Ticker,opening,closing,NextHigh,high,low
VFF,12.58,11.86,12.01,12.75,11.86
VFF,11.95,11.52,11.91,12.01,11.23
VFF,11.51,11.79,11.94,11.91,11.26
VFF,11.35,11.86,12.1,11.94,11.19
VFF,11.64,11.24,11.4599,12.1,11.165
VFF,11.25,10.92,11.15,11.4599,10.85
VFF,10.85,10.985,12.96,11.15,10.29
VFF,11.82,12.6,12.45,12.96,11.53
VFF,12.05,12.37,13.29,12.45,11.85
VFF,12.37,12.67,13.21,13.29,12.37
VFF,12.6,13.12,14.3847,13.21,12.59
VFF,13.39,13.74,14.12,14.3847,13.39
VFF,13.79,13.3,14.0,14.12,13.25
VFF,13.21,13.25,13.87,14.0,13.21
VFF,13.77,13.19,13.7,13.87,13.0886
VFF,13.55,13.67,14.15,13.7,13.19
VFF,13.87,13.48,13.72,14.15,13.2
VFF,13.7,13.19,13.3103,13.72,13.07
VFF,13.27,13.12,13.05,13.3103,12.9
VFF,12.89,12.73,12.92,13.05,12.5
VFF,12.63,12.73,12.39,12.92,12.63
VFF,12.37,12.11,12.33,12.39,11.8
VFF,11.99,11.94,12.5,12.33,11.8098
VFF,11.99,12.44,12.85,12.5,11.99
VFF,12.69,12.77,13.09,12.85,12.1
VFF,12.84,12.8899,13.3,13.09,12.4461
VFF,12.83,13.14,13.75,13.3,12.83
VFF,13.34,13.44,13.86,13.75,13.25
VFF,13.6,12.96,13.08,13.86,12.87
VFF,13.01,12.64,13.0,13.08,12.55
VFF,13.0,12.84,12.94,13.0,12.24
VFF,12.74,11.64,12.33,12.94,11.56
VFF,11.67,12.22,12.61,12.33,11.62
VFF,12.26,12.29,12.68,12.61,12.15
VFF,12.2,12.53,12.79,12.68,12.2
VFF,12.59,12.67,12.49,12.79,12.51
VFF,12.49,11.7,11.85,12.49,11.65
VFF,11.64,11.29,11.3999,11.85,11.16
VFF,11.35,10.83,11.56,11.3999,10.81
VFF,10.96,11.24,11.51,11.56,10.93
VFF,11.24,11.47,11.78,11.51,11.151
VFF,11.52,11.47,11.785,11.78,11.36
VFF,11.55,11.6,11.6,11.785,11.3
VFF,11.6,11.29,11.36,11.6,11.1
VFF,11.36,10.96,11.56,11.36,10.69
VFF,10.95,11.53,11.4399,11.56,10.7647
VFF,11.4,11.4,11.35,11.4399,11.07
VFF,11.21,11.26,11.35,11.35,11.0
VFF,11.35,10.66,10.9,11.35,10.57
VFF,10.84,10.05,10.03,10.9,9.89
VFF,10.03,9.28,10.2,10.03,9.11
VFF,9.21,9.43,9.63,10.2,8.89
VFF,9.41,9.29,9.7599,9.63,9.24
VFF,9.24,9.66,10.2,9.7599,9.24
VFF,9.74,9.81,10.4,10.2,9.52
VFF,9.83,10.19,10.91,10.4,9.63
VFF,10.2,10.71,11.67,10.91,10.02
VFF,11.1,10.69,11.01,11.67,10.42
VFF,10.65,10.86,11.49,11.01,10.3
VFF,10.79,11.07,11.4,11.49,10.79
VFF,11.15,11.35,11.455,11.4,10.9
VFF,11.4,11.4,11.96,11.455,10.98
VFF,11.18,11.7669,12.06,11.96,11.1
VFF,11.8,11.37,11.45,12.06,11.21
VFF,11.33,11.12,12.0,11.45,11.0
VFF,11.27,11.98,12.14,12.0,11.27
VFF,11.85,11.6603,12.19,12.14,11.51
VFF,11.9,11.8,11.7897,12.19,11.73
VFF,11.69,11.65,12.88,11.7897,11.41
VFF,11.84,12.88,13.61,12.88,11.81
VFF,12.88,13.5263,13.85,13.61,12.6813
VFF,13.46,13.33,14.6,13.85,13.15
VFF,14.45,13.63,13.8094,14.6,13.53
VFF,13.1,13.42,13.4,13.8094,12.9
VFF,13.39,12.13,12.8,13.4,12.0
VFF,12.4,12.72,13.22,12.8,12.33
VFF,12.91,12.84,12.78,13.22,12.82
VFF,12.63,12.32,12.5,12.78,12.16
VFF,12.34,12.15,12.13,12.5,12.06
VFF,12.1,11.75,11.6749,12.13,11.68
VFF,11.6,10.96,11.22,11.6749,10.91
VFF,11.1,10.83,10.95,11.22,10.6
VFF,10.85,10.32,10.8799,10.95,10.3
VFF,10.3,10.5159,10.85,10.8799,10.05
VFF,10.75,10.49,10.65,10.85,10.45
VFF,10.53,10.48,10.8267,10.65,10.32
VFF,10.34,10.7901,11.59,10.8267,10.18
VFF,11.18,11.51,11.8,11.59,10.765
VFF,11.65,11.54,12.11,11.8,11.3
VFF,11.62,11.89,12.53,12.11,11.4
VFF,12.33,11.79,12.32,12.53,11.62
VFF,11.7,12.25,12.399,12.32,11.35
VFF,12.14,12.03,12.14,12.399,12.0
VFF,11.87,11.71,11.846,12.14,11.66
VFF,11.73,11.69,11.67,11.846,11.5
VFF,11.58,10.92,11.3,11.67,10.88
VFF,10.92,10.93,11.11,11.3,10.8
VFF,11.04,10.53,10.84,11.11,10.4
VFF,10.49,10.63,10.81,10.84,10.37
VFF,10.74,10.41,10.62,10.81,10.4
VFF,10.39,10.43,10.51,10.62,10.3145
VFF,10.5,9.4388,9.51,10.51,9.37
VFF,9.5,9.33,9.64,9.51,9.0653
VFF,9.55,9.11,9.4183,9.64,9.08
VFF,9.17,8.9756,9.1,9.4183,8.81
VFF,8.97,9.04,9.3901,9.1,8.5
VFF,9.13,8.79,8.93,9.3901,8.676
VFF,8.64,8.77,9.37,8.93,8.3
VFF,8.77,9.31,9.49,9.37,8.66
VFF,9.42,9.28,9.4409,9.49,9.2
VFF,9.22,9.11,9.09,9.4409,8.97
VFF,9.04,8.62,8.77,9.09,8.6
VFF,8.7,7.93,7.43,8.77,7.76
VFF,7.01,7.2422,7.81,7.43,6.84
VFF,7.32,7.2,7.2,7.81,7.16
VFF,7.2,6.91,7.3,7.2,6.72
VFF,7.05,7.01,7.05,7.3,6.93
VFF,7.03,6.74,7.12,7.05,6.68
VFF,6.9,6.97,7.08,7.12,6.76
VFF,7.0,6.77,7.28,7.08,6.5
VFF,6.7831,7.23,7.73,7.28,6.72
VFF,7.23,7.5367,7.97,7.73,7.23
VFF,7.47,7.83,8.76,7.97,7.31
VFF,8.0,8.57,8.81,8.76,7.8
VFF,8.61,8.31,8.81,8.81,8.22
VFF,8.32,8.36,8.4255,8.81,8.27
VFF,8.31,7.86,8.1261,8.4255,7.77
VFF,7.85,7.81,8.05,8.1261,7.68
VFF,7.71,7.9195,8.39,8.05,7.61
VFF,7.91,8.16,8.29,8.39,7.87
VFF,8.25,8.1,8.68,8.29,8.0
VFF,8.11,8.6007,8.69,8.68,8.01
VFF,8.59,8.43,8.58,8.69,8.3
VFF,8.55,7.859,8.9007,8.58,7.75
VFF,7.8,8.87,8.9,8.9007,7.67
VFF,8.9,8.17,8.21,8.9,8.0569
VFF,8.2,7.65,7.57,8.21,7.5725
VFF,7.57,7.08,7.09,7.57,6.9
VFF,6.85,6.85,6.79,7.09,6.495
VFF,5.8,6.3266,6.31,6.79,5.7
VFF,6.28,6.08,6.49,6.31,5.73
VFF,5.98,6.27,7.16,6.49,5.86
VFF,6.45,7.06,7.9525,7.16,6.36
VFF,7.2,7.27,7.29,7.9525,7.0172
VFF,7.28,6.48,6.65,7.29,6.45
VFF,6.49,6.2927,6.9,6.65,6.25
VFF,6.25,6.71,7.089,6.9,6.11
VFF,6.75,6.6,6.71,7.089,6.475
VFF,6.56,6.62,6.6,6.71,6.48
VFF,6.6,6.27,6.45,6.6,6.24
VFF,6.11,6.39,6.49,6.45,5.92
VFF,6.4,6.29,6.44,6.49,6.21
VFF,6.38,6.34,6.6099,6.44,6.24
VFF,6.33,6.55,6.93,6.6099,6.31
VFF,6.59,6.5,6.565,6.93,6.42
VFF,6.48,6.12,6.3,6.565,6.1
VFF,6.19,6.05,6.3,6.3,6.03
VFF,6.06,6.28,6.48,6.3,6.03
VFF,6.39,6.21,6.39,6.48,6.17
VFF,6.23,6.17,6.2,6.39,6.11
VFF,6.19,5.96,5.98,6.2,5.96
VFF,5.95,5.5,5.96,5.98,5.5
VFF,5.5,5.87,6.1187,5.96,5.4
VFF,5.88,5.96,6.09,6.1187,5.76
VFF,6.0,5.72,5.98,6.09,5.69
VFF,5.7,5.95,6.0,5.98,5.61
VFF,6.0,5.8,6.3675,6.0,5.78
VFF,5.81,6.2602,6.42,6.3675,5.76
VFF,6.27,5.79,6.3,6.42,5.7528
VFF,5.76,6.22,6.32,6.3,5.76
VFF,6.31,6.15,6.27,6.32,5.96
VFF,6.05,6.06,6.0803,6.27,5.93
VFF,6.06,5.79,5.88,6.0803,5.7605
VFF,5.78,5.7071,5.87,5.88,5.68
VFF,5.68,5.61,5.7457,5.87,5.37
VFF,5.64,5.6,5.6,5.7457,5.5
VFF,5.6,5.4,5.65,5.6,5.37
VFF,5.43,5.5401,5.89,5.65,5.16
VFF,5.5,5.505,6.7,5.89,5.35
VFF,5.54,6.3598,6.7,6.7,5.54
VFF,6.5,6.22,6.45,6.7,6.1727
VFF,6.25,6.14,6.24,6.45,6.0701
VFF,6.17,5.84,5.96,6.24,5.77
VFF,5.85,5.87,5.98,5.96,5.71
VFF,5.87,5.86,5.9681,5.98,5.73
VFF,5.85,5.59,5.58,5.9681,5.45
VFF,5.31,5.45,5.7219,5.58,5.25
VFF,5.5,5.72,5.71,5.7219,5.49
VFF,5.71,5.51,5.6,5.71,5.495
VFF,5.46,5.57,5.73,5.6,5.37
VFF,5.59,5.44,5.59,5.73,5.38
VFF,5.45,5.56,5.78,5.59,5.39
VFF,5.59,5.67,5.8,5.78,5.5
VFF,5.72,5.76,5.82,5.8,5.62
VFF,5.75,5.53,5.44,5.82,5.5
VFF,5.42,5.01,5.0312,5.44,4.99
VFF,5.02,4.65,4.86,5.0312,4.6101
VFF,4.65,4.7,4.94,4.86,4.46
VFF,4.71,4.68,4.82,4.94,4.64
VFF,4.63,4.735,5.28,4.82,4.571
VFF,4.92,5.26,5.2854,5.28,4.83
VFF,5.15,5.22,5.29,5.2854,5.02
VFF,5.25,5.22,5.4588,5.29,5.11
VFF,5.19,5.065,5.06,5.4588,5.03
VFF,5.06,4.75,4.65,5.06,4.74
VFF,4.55,4.5,4.58,4.65,4.39
VFF,4.55,4.2,4.51,4.58,4.16
VFF,4.3,4.29,4.262,4.51,4.24
VFF,4.11,4.1,4.18,4.262,3.9
VFF,3.9,4.09,4.3,4.18,3.85
VFF,4.11,4.1634,4.5,4.3,4.0061
VFF,4.5,3.93,4.06,4.5,3.9
VFF,4.05,4.0,3.93,4.06,3.85
VFF,3.93,3.74,3.75,3.93,3.73
VFF,3.65,3.35,3.3,3.75,3.3167
VFF,3.05,2.91,3.24,3.3,2.9
VFF,3.13,3.1128,3.08,3.24,2.97
VFF,3.0,2.9,2.88,3.08,2.9
VFF,2.58,2.71,3.04,2.88,2.5
VFF,2.8,2.94,2.87,3.04,2.7395
VFF,2.69,2.74,2.76,2.87,2.6
VFF,2.76,2.58,2.61,2.76,2.51
VFF,2.5,2.5,2.385,2.61,2.31
VFF,2.23,2.24,2.51,2.385,2.07
VFF,2.29,2.38,2.51,2.51,2.26
VFF,2.5,2.46,2.97,2.51,2.31
VFF,2.56,2.75,3.135,2.97,2.55
VFF,3.05,2.95,3.75,3.135,2.81
VFF,3.01,3.62,3.79,3.75,3.0
VFF,3.59,3.47,3.54,3.79,3.42
VFF,3.54,3.2712,3.1,3.54,3.1675
VFF,2.85,2.85,2.8483,3.1,2.82
VFF,2.76,2.56,2.82,2.8483,2.55
VFF,2.6,2.5801,2.6953,2.82,2.5715
VFF,2.59,2.4741,2.73,2.6953,2.44
VFF,2.56,2.68,2.93,2.73,2.48
VFF,2.81,2.75,2.98,2.93,2.71
VFF,2.79,2.975,3.04,2.98,2.69
VFF,3.0,2.78,2.87,3.04,2.76
VFF,2.78,2.84,3.0202,2.87,2.58
VFF,2.91,2.89,2.85,3.0202,2.8002
VFF,2.85,2.75,2.79,2.85,2.7
VFF,2.76,2.7,2.96,2.79,2.61
VFF,2.8,2.9,3.2,2.96,2.73
VFF,2.91,3.05,3.05,3.2,2.845
VFF,3.03,2.87,2.985,3.05,2.83
VFF,2.96,2.94,3.165,2.985,2.87
VFF,2.93,3.12,3.33,3.165,2.93
VFF,3.13,3.3,3.53,3.33,3.0733
VFF,3.5,3.53,3.66,3.53,3.255
VFF,3.6,3.38,3.57,3.66,3.33
VFF,3.44,3.53,3.5301,3.57,3.34
VFF,3.53,3.38,3.33,3.5301,3.32
VFF,3.31,3.22,3.48,3.33,3.09
VFF,3.12,3.39,3.6699,3.48,3.11
VFF,3.42,3.39,3.48,3.6699,3.35
VFF,3.42,3.37,3.45,3.48,3.31
VFF,3.42,3.31,3.45,3.45,3.27
VFF,3.29,3.42,3.47,3.45,3.26
VFF,3.47,3.43,3.453,3.47,3.26
VFF,3.45,3.3,3.35,3.453,3.3
VFF,3.33,3.03,3.38,3.35,2.9
VFF,3.08,3.2778,3.42,3.38,2.86
VFF,3.2,3.11,3.74,3.42,3.0162
VFF,3.25,3.64,3.63,3.74,3.25
VFF,3.59,3.42,4.28,3.63,3.33
VFF,3.5,4.1901,4.47,4.28,3.4558
VFF,4.14,4.245,5.4,4.47,3.8
VFF,4.3281,5.1863,6.0897,5.4,4.02
VFF,5.74,5.85,5.99,6.0897,5.6
VFF,5.85,5.58,5.99,5.99,5.39
VFF,5.6,5.71,5.61,5.99,5.37
VFF,5.42,5.43,5.52,5.61,5.16
VFF,5.33,5.46,5.7378,5.52,5.22
VFF,5.45,5.57,6.44,5.7378,5.45
VFF,5.63,6.37,6.48,6.44,5.6
VFF,6.39,6.13,6.41,6.48,6.02
VFF,6.35,6.04,7.04,6.41,5.9701
VFF,6.3,6.83,7.01,7.04,6.11
VFF,6.7,6.98,7.03,7.01,6.43
VFF,6.96,6.94,6.74,7.03,6.7
VFF,6.49,5.77,6.442,6.74,5.73
VFF,6.32,6.07,6.02,6.442,6.05
VFF,5.85,5.88,6.24,6.02,5.61
VFF,6.1,5.83,6.0,6.24,5.76
VFF,5.89,5.79,5.85,6.0,5.72
VFF,5.71,5.51,5.6254,5.85,5.5
VFF,5.6,5.06,5.28,5.6254,5.05
VFF,5.06,5.15,5.48,5.28,4.9101
VFF,5.14,5.165,5.25,5.48,5.08
VFF,5.15,4.97,5.13,5.25,4.72
VFF,4.92,4.98,4.9661,5.13,4.86
VFF,4.95,4.63,4.95,4.9661,4.62
VFF,4.62,4.92,4.9,4.95,4.6
VFF,4.83,4.8,5.27,4.9,4.72
VFF,4.81,4.91,5.01,5.27,4.81
VFF,5.0,4.76,5.08,5.01,4.73
VFF,4.82,5.07,5.23,5.08,4.72
VFF,5.01,5.17,5.75,5.23,4.9
VFF,5.32,5.3962,5.51,5.75,5.26
VFF,5.5,4.9559,5.14,5.51,4.93
VFF,4.97,5.1,5.5,5.14,4.85
VFF,5.18,4.98,5.08,5.5,4.97
VFF,5.0,4.935,5.36,5.08,4.78
VFF,5.0,5.25,5.34,5.36,4.98
VFF,5.15,5.245,5.46,5.34,5.07
VFF,5.3,5.24,5.38,5.46,5.1401
VFF,5.19,5.36,6.03,5.38,5.13
VFF,5.39,6.0,6.0,6.03,5.35
VFF,6.0,5.62,5.81,6.0,5.5
VFF,5.63,5.72,5.82,5.81,5.54
VFF,5.65,5.81,5.9799,5.82,5.44
VFF,5.8,5.95,6.57,5.9799,5.7
VFF,5.98,6.33,6.36,6.57,5.84
VFF,6.36,6.13,6.39,6.36,5.85
VFF,6.05,6.38,6.6,6.39,5.96
VFF,6.35,6.1,6.16,6.6,6.03
VFF,6.13,5.85,6.34,6.16,5.79
VFF,6.02,6.29,6.49,6.34,5.93
VFF,6.32,6.115,6.13,6.49,6.1
VFF,6.08,6.09,6.21,6.13,5.8998
VFF,6.03,5.96,6.34,6.21,5.91
VFF,6.19,6.31,6.55,6.34,6.095
VFF,6.36,6.4,6.52,6.55,6.14
VFF,6.52,6.1,6.07,6.52,5.96
VFF,5.95,6.0,6.0,6.07,5.77
VFF,5.9,5.74,5.8,6.0,5.47
VFF,5.75,5.11,5.31,5.8,5.09
VFF,5.21,5.0,5.17,5.31,4.97
VFF,5.0,5.08,5.1374,5.17,4.87
VFF,5.02,5.11,5.09,5.1374,4.88
VFF,5.08,4.985,5.04,5.09,4.97
VFF,5.03,4.93,5.98,5.04,4.88
VFF,4.96,5.7,5.73,5.98,4.96
VFF,5.6352,5.34,5.55,5.73,5.3
VFF,5.27,5.29,5.71,5.55,5.2
VFF,5.36,5.67,5.7688,5.71,5.2901
VFF,5.71,5.71,5.82,5.7688,5.43
VFF,5.69,5.77,5.8,5.82,5.5
VFF,5.75,5.74,5.92,5.8,5.47
VFF,5.68,5.57,5.56,5.92,5.42
VFF,5.51,5.23,6.0,5.56,5.085
VFF,6.0,5.7399,6.09,6.0,5.41
VFF,5.8,5.77,5.86,6.09,5.6
VFF,5.86,5.59,5.72,5.86,5.56
VFF,5.65,5.58,5.87,5.72,5.45
VFF,5.67,5.76,5.87,5.87,5.55
VFF,5.8,5.74,5.81,5.87,5.62
VFF,5.71,5.73,5.79,5.81,5.68
VFF,5.7,5.73,5.82,5.79,5.6
VFF,5.69,5.74,5.58,5.82,5.58
VFF,5.57,5.16,5.26,5.58,5.08
VFF,5.25,5.14,5.18,5.26,5.03
VFF,5.12,4.81,4.98,5.18,4.68
VFF,4.74,4.76,4.88,4.98,4.5844
VFF,4.75,4.845,4.99,4.88,4.63
VFF,4.91,4.68,4.8,4.99,4.65
VFF,4.64,4.65,4.76,4.8,4.62
VFF,4.67,4.57,4.645,4.76,4.5
VFF,4.59,4.52,4.63,4.645,4.5
VFF,4.32,4.62,4.9,4.63,4.27
VFF,4.63,4.88,4.97,4.9,4.6
VFF,4.91,4.66,4.825,4.97,4.65
VFF,4.7,4.7702,5.25,4.825,4.67
VFF,4.81,5.175,5.38,5.25,4.72
VFF,5.37,4.99,5.2887,5.38,4.93
VFF,5.04,5.1,5.17,5.2887,4.94
VFF,5.02,5.08,5.27,5.17,4.97
VFF,5.09,5.14,5.0592,5.27,5.06
VFF,4.98,4.91,5.02,5.0592,4.88
VFF,5.01,4.92,5.185,5.02,4.86
VFF,4.88,5.04,5.12,5.185,4.82
VFF,5.11,5.03,5.4,5.12,4.98
VFF,5.04,5.26,5.68,5.4,5.0
VFF,5.28,5.43,5.5,5.68,5.08
VFF,5.5,5.375,5.345,5.5,5.26
VFF,5.29,4.93,5.09,5.345,4.9
VFF,4.94,4.96,4.87,5.09,4.92
VFF,4.87,4.72,5.02,4.87,4.58
VFF,4.74,4.92,4.94,5.02,4.61
VFF,4.89,4.648,5.24,4.94,4.545
VFF,4.74,5.19,5.37,5.24,4.74
VFF,5.3,5.28,5.175,5.37,5.03
VFF,5.0,5.07,6.045,5.175,4.81
VFF,5.3,5.95,6.52,6.045,5.26
VFF,6.25,5.95,6.6,6.52,5.8413
VFF,6.53,6.12,6.44,6.6,5.97
VFF,6.0,6.36,6.63,6.44,5.77
VFF,6.42,6.54,6.65,6.63,6.11
VFF,6.53,6.075,6.4,6.65,5.95
VFF,6.3797,5.8192,8.12,6.4,5.74
VFF,6.5,8.09,8.15,8.12,6.34
VFF,7.89,7.87,8.33,8.15,7.54
VFF,7.77,7.98,8.11,8.33,7.65
VFF,8.11,7.98,9.46,8.11,7.77
VFF,8.11,9.41,9.84,9.46,8.04
VFF,9.65,9.6,10.94,9.84,8.7986
VFF,9.77,9.9958,10.7,10.94,9.75
VFF,10.1884,10.62,11.59,10.7,10.08
VFF,10.76,11.34,11.4401,11.59,10.57
VFF,11.3,10.09,10.63,11.4401,9.72
VFF,9.88,10.28,10.92,10.63,9.83
VFF,10.4,10.61,11.13,10.92,10.19
VFF,10.76,10.74,10.83,11.13,10.68
VFF,10.78,10.63,11.26,10.83,10.2855
VFF,10.57,10.46,10.64,11.26,10.33
VFF,10.6265,9.72,10.04,10.64,9.35
VFF,9.5,9.89,9.98,10.04,9.43
VFF,9.85,9.71,9.86,9.98,9.58
VFF,9.86,9.31,10.09,9.86,9.1
VFF,9.38,9.68,10.35,10.09,9.31
VFF,9.9,10.27,10.41,10.35,9.63
VFF,10.38,9.93,10.23,10.41,9.88
VFF,9.91,9.7933,9.89,10.23,9.7401
VFF,9.5239,9.78,10.11,9.89,9.5
VFF,9.81,9.85,12.5,10.11,9.66
VFF,10.08,11.36,13.06,12.5,10.03
VFF,11.46,11.93,12.0808,13.06,10.38
VFF,12.0808,10.96,11.37,12.0808,10.5501
VFF,11.2,10.005,10.57,11.37,10.0
VFF,10.17,10.2,10.278,10.57,10.06
VFF,10.25,10.14,10.79,10.278,9.75
VFF,10.29,10.17,11.18,10.79,9.97
VFF,10.12,10.87,12.86,11.18,10.12
VFF,11.75,11.85,13.23,12.86,11.41
VFF,12.5,12.5,12.74,13.23,12.1
VFF,12.6,12.52,13.92,12.74,11.86
VFF,12.08,13.4,13.8599,13.92,12.0
VFF,13.42,12.94,13.99,13.8599,12.77
VFF,13.0,13.4696,15.05,13.99,12.99
VFF,14.02,14.33,13.5,15.05,14.02
VFF,13.48,12.65,13.44,13.5,12.59
VFF,13.25,13.31,13.38,13.44,12.3801
VFF,13.27,12.81,13.295,13.38,12.58
VFF,13.0,12.93,12.9,13.295,12.24
VFF,12.77,12.53,12.77,12.9,12.46
VFF,12.6,12.15,13.26,12.77,12.09
VFF,12.36,12.6,12.35,13.26,12.21
VFF,12.23,11.91,12.365,12.35,11.52
VFF,11.98,12.35,12.79,12.365,11.37
VFF,12.19,11.84,12.39,12.79,11.73
VFF,12.07,12.31,14.155,12.39,11.58
VFF,12.51,13.79,14.46,14.155,12.28
VFF,14.05,14.03,14.88,14.46,13.77
VFF,14.29,14.72,15.77,14.88,13.92
VFF,14.92,15.1,16.83,15.77,14.47
VFF,15.5,16.5,18.36,16.83,15.31
VFF,16.55,17.58,20.3203,18.36,16.49
VFF,19.76,19.37,19.6965,20.3203,17.0
VFF,19.62,15.99,17.809,19.6965,15.55
VFF,15.52,16.21,18.78,17.809,15.14
VFF,16.94,18.05,17.88,18.78,16.4
VFF,17.51,17.4,18.0,17.88,16.78
VFF,17.4,16.4199,17.31,18.0,16.335
VFF,16.81,17.08,17.27,17.31,16.5075
VFF,16.76,16.43,15.78,17.27,16.39
VFF,15.47,15.66,16.69,15.78,13.85
VFF,15.91,16.4501,16.52,16.69,15.56
VFF,16.382,15.185,15.98,16.52,15.07
VFF,15.15,15.8,16.76,15.98,15.05
VFF,16.2135,16.69,17.55,16.76,16.0
VFF,16.9,15.91,16.27,17.55,15.83
VFF,15.94,15.1,15.45,16.27,15.03
VFF,15.02,14.08,14.45,15.45,13.47
VFF,14.39,13.57,14.4001,14.45,12.15
VFF,13.63,13.74,15.21,14.4001,13.23
VFF,14.12,15.03,15.68,15.21,14.05
VFF,15.46,14.74,16.609,15.68,14.3
VFF,15.2,16.52,16.73,16.609,14.7
VFF,15.7,16.6975,17.97,16.73,15.62
VFF,17.0,17.48,16.95,17.97,16.88
VFF,16.91,15.5601,15.55,16.95,15.51
VFF,15.1157,15.513,15.68,15.55,14.65
VFF,15.46,14.65,15.09,15.68,14.62
VFF,14.83,14.62,14.83,15.09,14.4762
VFF,14.83,13.71,14.23,14.83,13.69
VFF,13.62,13.67,13.93,14.23,13.49
VFF,13.86,12.72,13.24,13.93,12.68
VFF,12.43,13.15,13.6,13.24,12.21
VFF,13.55,13.12,13.449,13.6,12.55
VFF,13.1,12.74,12.97,13.449,12.66
VFF,12.65,12.88,13.59,12.97,12.31
VFF,13.2146,13.2062,13.9,13.59,13.05
VFF,13.54,13.77,14.19,13.9,13.3
VFF,14.05,13.8,13.8,14.19,13.3613
VFF,13.7,13.385,13.3494,13.8,13.345
VFF,13.29,12.42,12.651,13.3494,12.255
VFF,12.52,12.53,12.85,12.651,12.16
VFF,12.53,12.79,12.6,12.85,12.325
VFF,12.54,11.505,11.97,12.6,11.48
VFF,10.85,11.93,11.99,11.97,10.812
VFF,11.93,11.5,11.78,11.99,11.43
VFF,11.69,11.2055,11.34,11.78,11.01
VFF,11.19,11.315,11.5058,11.34,10.87
VFF,11.28,11.11,11.36,11.5058,10.94
VFF,11.15,10.63,11.28,11.36,10.42
VFF,10.5,11.25,11.4,11.28,10.28
VFF,11.39,10.84,11.57,11.4,10.83
VFF,10.84,11.3,11.65,11.57,10.75
VFF,11.33,11.6,11.68,11.65,11.15
VFF,11.61,11.3,11.87,11.68,11.07
VFF,11.27,11.83,11.93,11.87,11.12
VFF,11.85,11.33,11.545,11.93,11.01
VFF,11.14,11.16,11.22,11.545,11.04
VFF,11.25,10.71,10.66,11.22,10.62
VFF,10.53,10.54,10.76,10.66,10.02
VFF,10.64,10.65,10.75,10.76,10.445
VFF,10.72,10.36,11.385,10.75,10.09
VFF,10.31,11.12,11.04,11.385,10.31
VFF,10.98,8.345,8.83,11.04,7.9601
VFF,7.84,8.37,8.42,8.83,7.802
VFF,8.36,7.88,8.68,8.42,7.81
VFF,8.0,7.88,8.77,8.68,7.76
VFF,7.98,8.7,8.98,8.77,7.92
VFF,8.76,8.43,8.6856,8.98,8.195
VFF,8.5,8.44,8.38,8.6856,8.32
VFF,8.19,8.3,8.4699,8.38,8.065
VFF,8.4,8.32,9.06,8.4699,8.11
VFF,8.78,8.67,8.93,9.06,8.4379
VFF,8.74,8.82,9.05,8.93,8.481
VFF,8.87,8.67,9.44,9.05,8.63
VFF,8.74,9.31,9.56,9.44,8.68
VFF,9.56,9.47,9.79,9.56,9.05
VFF,9.52,9.75,9.96,9.79,9.46
VFF,9.85,9.53,10.64,9.96,9.34
VFF,9.6,10.61,11.03,10.64,9.5263
VFF,10.8355,10.22,10.4,11.03,10.13
VFF,10.36,10.32,10.995,10.4,10.0715
VFF,10.36,10.92,11.13,10.995,10.24
