Ticker,opening,closing,NextHigh,high,low,day
CLDR,15.79,15.77,15.8,15.82,15.75,10
CLDR,15.76,15.77,15.8,15.8,15.75,11
CLDR,15.76,15.76,15.95,15.8,15.75,12
CLDR,15.75,15.74,15.8,15.95,15.73,13
CLDR,15.76,15.75,15.81,15.8,15.7,14
CLDR,15.75,15.77,15.83,15.81,15.74,15
CLDR,15.76,15.76,15.79,15.83,15.75,16
CLDR,15.79,15.77,15.79,15.79,15.75,17
CLDR,15.77,15.77,15.79,15.79,15.75,18
CLDR,15.77,15.78,15.79,15.79,15.75,19
CLDR,15.76,15.79,15.95,15.79,15.75,20
CLDR,15.76,15.95,15.85,15.95,15.75,21
CLDR,15.79,15.79,15.9,15.85,15.75,22
CLDR,15.78,15.85,16.13,15.9,15.76,23
CLDR,15.85,16.0,15.77,16.13,15.81,24
CLDR,15.77,15.74,15.74,15.77,15.56,25
CLDR,15.7,15.71,15.7,15.74,15.6101,26
CLDR,15.63,15.67,15.745,15.7,15.61,27
CLDR,15.65,15.58,15.65,15.745,15.58,28
CLDR,15.62,15.56,15.695,15.65,15.54,29
CLDR,15.59,15.68,15.75,15.695,15.58,30
CLDR,15.66,15.72,15.8,15.75,15.61,31
CLDR,15.75,15.8,15.81,15.8,15.7,32
CLDR,15.7,15.745,15.82,15.81,15.7,33
CLDR,15.73,15.75,15.85,15.82,15.73,34
CLDR,15.75,15.84,15.87,15.85,15.75,35
CLDR,15.83,15.815,15.83,15.87,15.79,36
CLDR,15.79,15.81,15.87,15.83,15.78,37
CLDR,15.83,15.86,15.87,15.87,15.81,38
CLDR,15.86,15.84,15.88,15.87,15.82,39
CLDR,15.84,15.86,15.895,15.88,15.84,40
CLDR,15.86,15.85,15.87,15.895,15.83,41
CLDR,15.83,15.87,15.88,15.87,15.825,42
CLDR,15.88,15.87,15.88,15.88,15.84,43
CLDR,15.86,15.86,15.87,15.88,15.85,44
CLDR,15.85,15.83,15.9,15.87,15.75,45
CLDR,15.8,15.9,15.91,15.9,15.8,46
CLDR,15.87,15.86,15.89,15.91,15.85,47
CLDR,15.86,15.88,15.89,15.89,15.85,48
CLDR,15.88,15.88,15.92,15.89,15.86,49
CLDR,15.9,15.89,15.9,15.92,15.86,50
CLDR,15.87,15.9,15.9,15.9,15.87,51
CLDR,15.87,15.89,15.9,15.9,15.87,52
CLDR,15.89,15.88,15.945,15.9,15.87,53
CLDR,15.92,15.93,15.95,15.945,15.9,54
CLDR,15.93,15.94,15.95,15.95,15.92,55
CLDR,15.93,15.93,15.95,15.95,15.93,56
CLDR,15.94,15.935,15.95,15.95,15.93,57
CLDR,15.93,15.94,15.96,15.95,15.93,58
CLDR,15.94,15.94,15.96,15.96,15.93,59
CLDR,15.93,15.93,15.95,15.96,15.93,60
CLDR,15.93,15.93,15.96,15.95,15.93,61
CLDR,15.93,15.95,15.95,15.96,15.93,62
CLDR,15.94,15.92,15.95,15.95,15.92,63
CLDR,15.93,15.93,15.95,15.95,15.92,64
CLDR,15.93,15.93,15.95,15.95,15.93,65
CLDR,15.93,15.93,15.955,15.95,15.93,66
CLDR,15.94,15.94,15.955,15.955,15.91,67
CLDR,15.95,15.95,15.95,15.955,15.93,68
CLDR,15.93,15.91,15.94,15.95,15.91,69
CLDR,15.94,15.93,15.94,15.94,15.91,70
CLDR,15.94,15.91,15.94,15.94,15.91,71
CLDR,15.93,15.94,15.94,15.94,15.92,72
CLDR,15.93,15.92,15.93,15.94,15.92,73
CLDR,15.92,15.93,15.95,15.93,15.92,74
CLDR,15.93,15.94,15.95,15.95,15.92,75
CLDR,15.93,15.93,15.94,15.95,15.93,76
CLDR,15.92,15.93,15.94,15.94,15.92,77
CLDR,15.93,15.91,15.93,15.94,15.81,78
CLDR,15.9,15.9,15.93,15.93,15.9,79
CLDR,15.93,15.91,15.92,15.93,15.9,80
CLDR,15.91,15.91,15.93,15.92,15.9,81
CLDR,15.91,15.89,15.91,15.93,15.89,82
CLDR,15.91,15.9,15.99,15.91,15.885,83
CLDR,15.97,15.98,15.99,15.99,15.96,84
CLDR,15.97,15.97,15.99,15.99,15.96,85
CLDR,15.98,15.985,15.99,15.99,15.97,86
CLDR,15.97,15.99,15.99,15.99,15.97,87
CLDR,15.98,15.98,15.99,15.99,15.98,88
CLDR,15.98,15.98,16.0,15.99,15.98,89
KGC,5.95,5.965,6.04,5.97,5.85,1
KGC,5.88,6.03,6.195,6.04,5.82,2
KGC,6.11,6.005,6.215,6.195,5.98,3
KGC,6.03,6.21,6.29,6.215,6.0,4
KGC,6.27,6.26,6.29,6.29,6.185,5
KGC,6.275,6.24,6.6099,6.29,6.155,6
KGC,6.4,6.4598,6.84,6.6099,6.3801,7
KGC,6.71,6.79,6.9699,6.84,6.53,8
KGC,6.71,6.94,7.04,6.9699,6.67,9
KGC,6.93,7.01,7.13,7.04,6.86,10
KGC,7.01,6.85,7.07,7.13,6.83,11
KGC,6.97,6.96,6.95,7.07,6.895,12
KGC,6.91,6.8105,6.84,6.95,6.78,13
KGC,6.81,6.67,6.66,6.84,6.6,14
KGC,6.53,6.56,6.475,6.66,6.44,15
KGC,6.415,6.36,6.305,6.475,6.24,16
KGC,6.28,6.22,6.31,6.305,6.17,17
KGC,6.31,6.115,6.1,6.31,6.0,18
KGC,6.09,6.04,6.27,6.1,5.9,19
KGC,6.07,5.94,6.14,6.27,5.94,20
KGC,6.07,5.82,5.84,6.14,5.81,21
KGC,5.82,5.8,5.8798,5.84,5.7,22
KGC,5.82,5.84,5.95,5.8798,5.76,23
KGC,5.79,5.94,6.06,5.95,5.755,24
KGC,5.95,5.95,5.9554,6.06,5.94,25
KGC,5.93,5.89,5.565,5.9554,5.81,26
KGC,5.55,5.27,5.37,5.565,5.22,27
KGC,5.36,5.33,5.38,5.37,5.24,28
KGC,5.31,5.225,5.22,5.38,5.18,29
KGC,5.13,5.07,5.08,5.22,5.07,30
KGC,5.05,5.04,5.43,5.08,4.9,31
KGC,5.155,5.42,5.63,5.43,5.145,32
KGC,5.44,5.545,5.6,5.63,5.42,33
KGC,5.51,5.565,5.625,5.6,5.37,34
KGC,5.6,5.56,5.62,5.625,5.47,35
KGC,5.55,5.595,5.62,5.62,5.45,36
KGC,5.61,5.57,5.62,5.62,5.535,37
KGC,5.55,5.55,5.71,5.62,5.5,38
KGC,5.55,5.59,5.72,5.71,5.54,39
KGC,5.52,5.63,5.77,5.72,5.5132,40
KGC,5.6,5.75,5.84,5.77,5.63,41
KGC,5.77,5.81,5.74,5.84,5.75,42
KGC,5.74,5.65,5.79,5.74,5.5601,43
KGC,5.68,5.68,5.8,5.79,5.65,44
KGC,5.73,5.6,5.527,5.8,5.59,45
KGC,5.48,5.36,5.48,5.527,5.35,46
KGC,5.44,5.44,5.56,5.48,5.36,47
KGC,5.4,5.54,5.68,5.56,5.34,48
KGC,5.54,5.68,5.78,5.68,5.52,49
KGC,5.67,5.77,5.81,5.78,5.65,50
KGC,5.75,5.67,5.69,5.81,5.66,51
KGC,5.69,5.58,5.62,5.69,5.525,52
KGC,5.58,5.48,6.0,5.62,5.42,53
KGC,5.58,5.91,5.985,6.0,5.53,54
KGC,5.96,5.81,5.86,5.985,5.8,55
KGC,5.81,5.645,5.635,5.86,5.605,56
KGC,5.55,5.61,5.66,5.635,5.38,57
KGC,5.54,5.645,5.7,5.66,5.47,58
KGC,5.62,5.45,5.5,5.7,5.4,59
KGC,5.37,5.31,5.3,5.5,5.31,60
KGC,5.3,5.25,5.42,5.3,5.15,61
KGC,5.3,5.4,5.525,5.42,5.26,62
KGC,5.45,5.465,5.6,5.525,5.38,63
KGC,5.5,5.48,5.48,5.6,5.4,64
KGC,5.44,5.385,5.485,5.48,5.34,65
KGC,5.36,5.4,5.59,5.485,5.35,66
KGC,5.49,5.54,5.68,5.59,5.42,67
KGC,5.54,5.67,5.74,5.68,5.52,68
KGC,5.71,5.66,5.705,5.74,5.64,69
KGC,5.6,5.45,5.79,5.705,5.41,70
KGC,5.47,5.71,5.8299,5.79,5.45,71
KGC,5.75,5.75,5.75,5.8299,5.645,72
KGC,5.59,5.72,5.92,5.75,5.55,73
KGC,5.77,5.87,5.99,5.92,5.765,74
KGC,5.87,5.815,5.98,5.99,5.59,75
KGC,5.82,5.825,5.85,5.98,5.78,76
KGC,5.83,5.52,5.63,5.85,5.46,77
KGC,5.52,5.505,5.63,5.63,5.45,78
KGC,5.63,5.28,5.59,5.63,5.2,79
KGC,5.26,5.54,5.48,5.59,5.2173,80
KGC,5.43,5.01,5.21,5.48,5.0,81
KGC,5.05,5.19,5.47,5.21,5.03,82
KGC,5.1,5.455,5.35,5.47,5.09,83
KGC,5.09,5.29,5.5275,5.35,5.08,84
KGC,5.2,5.47,5.56,5.5275,5.2,85
KGC,5.41,5.5,5.81,5.56,5.33,86
KGC,5.54,5.59,5.6376,5.81,5.47,87
KGC,5.37,5.62,5.77,5.6376,5.34,88
KGC,5.65,5.695,5.695,5.77,5.61,89
PXD,189.0,189.74,192.91,191.25,188.16,1
PXD,187.07,189.99,193.86,192.91,184.7501,2
PXD,193.0,185.9,189.03,193.86,182.28,3
PXD,188.74,185.22,189.67,189.03,184.35,4
PXD,188.0,186.45,187.98,189.67,185.79,5
PXD,185.72,187.4,187.015,187.98,182.05,6
PXD,186.72,182.34,185.97,187.015,180.5,7
PXD,183.79,183.01,183.29,185.97,182.8,8
PXD,181.21,183.25,184.27,183.29,180.76,9
PXD,182.09,182.77,185.02,184.27,179.5,10
PXD,183.28,183.15,184.99,185.02,180.24,11
PXD,181.75,180.25,182.41,184.99,179.25,12
PXD,180.73,179.72,178.24,182.41,178.332,13
PXD,176.5,176.48,183.38,178.24,173.88,14
PXD,176.42,180.49,191.2122,183.38,175.58,15
PXD,183.78,188.07,192.74,191.2122,183.24,16
PXD,187.7,190.205,183.1984,192.74,187.22,17
PXD,183.0,181.89,186.99,183.1984,177.44,18
PXD,183.87,183.29,181.92,186.99,182.15,19
PXD,178.74,178.46,183.43,181.92,176.81,20
PXD,183.03,174.29,178.28,183.43,174.25,21
PXD,173.4,177.02,181.72,178.28,170.87,22
PXD,180.83,176.87,182.06,181.72,175.11,23
PXD,179.78,179.64,188.14,182.06,176.31,24
PXD,183.02,185.62,187.38,188.14,182.96,25
PXD,186.27,185.27,184.94,187.38,184.13,26
PXD,183.99,183.06,185.0,184.94,181.94,27
PXD,184.68,184.24,182.71,185.0,179.79,28
PXD,182.09,179.34,180.01,182.71,176.79,29
PXD,177.5,177.57,178.47,180.01,176.51,30
PXD,177.09,174.16,180.65,178.47,171.19,31
PXD,176.52,177.36,176.54,180.65,175.9,32
PXD,176.54,173.7,172.86,176.54,171.29,33
PXD,169.37,172.75,179.165,172.86,166.97,34
PXD,175.69,178.04,182.12,179.165,174.4399,35
PXD,177.3,181.0,183.95,182.12,175.8,36
PXD,182.04,180.04,186.05,183.95,180.01,37
PXD,179.65,185.77,187.68,186.05,177.12,38
PXD,186.93,183.81,185.77,187.68,182.4,39
PXD,183.06,183.47,184.86,185.77,182.19,40
PXD,184.29,181.28,183.1,184.86,181.22,41
PXD,180.42,181.93,187.29,183.1,180.42,42
PXD,180.69,186.93,193.12,187.29,179.8,43
PXD,189.5,191.33,196.5037,193.12,187.53,44
PXD,193.33,192.91,200.61,196.5037,192.04,45
PXD,198.66,198.29,200.0,200.61,196.3854,46
PXD,199.36,199.04,199.6855,200.0,196.95,47
PXD,197.6,199.13,204.62,199.6855,194.78,48
PXD,200.72,204.01,205.66,204.62,197.15,49
PXD,205.48,204.99,208.08,205.66,202.23,50
PXD,205.0,207.33,216.04,208.08,203.5,51
PXD,207.96,215.81,218.11,216.04,207.96,52
PXD,218.22,216.15,219.57,218.11,212.04,53
PXD,218.05,219.26,222.04,219.57,215.02,54
PXD,216.27,215.01,213.75,222.04,214.09,55
PXD,213.75,206.92,206.96,213.75,204.9201,56
PXD,200.7,206.0,213.72,206.96,194.539,57
PXD,206.14,213.12,218.9,213.72,199.72,58
PXD,217.94,212.21,218.52,218.9,211.3,59
PXD,217.4,213.75,215.85,218.52,209.93,60
PXD,215.0,215.55,219.68,215.85,210.92,61
PXD,214.03,218.88,224.685,219.68,209.98,62
PXD,216.28,224.14,224.0,224.685,214.88,63
PXD,223.11,223.48,224.6787,224.0,218.02,64
PXD,222.4,222.64,232.84,224.6787,220.28,65
PXD,225.95,227.86,228.3057,232.84,225.62,66
PXD,227.5,226.47,226.0,228.3057,223.57,67
PXD,225.13,220.83,224.29,226.0,218.0701,68
PXD,222.0,221.92,227.86,224.29,220.15,69
PXD,220.0,222.02,231.279,227.86,220.0,70
PXD,224.14,230.93,230.14,231.279,222.7,71
PXD,230.14,223.97,219.86,230.14,220.43,72
PXD,217.77,219.1,226.1,219.86,211.62,73
PXD,221.0,222.7,230.6877,226.1,220.53,74
PXD,224.35,230.27,237.56,230.6877,220.74,75
PXD,227.06,233.55,240.97,237.56,226.6,76
PXD,239.69,223.08,229.99,240.97,218.65,77
PXD,225.37,225.2598,231.99,229.99,224.09,78
PXD,230.9,223.195,231.73,231.99,218.2389,79
PXD,222.81,229.36,240.03,231.73,222.0,80
PXD,231.2,239.51,242.19,240.03,228.2,81
PXD,240.11,240.46,245.71,242.19,237.04,82
PXD,243.78,242.21,243.23,245.71,240.65,83
PXD,240.01,238.0,241.71,243.23,236.1325,84
PXD,238.71,241.13,246.49,241.71,235.82,85
PXD,242.44,236.64,243.48,246.49,233.86,86
PXD,240.17,237.48,233.97,243.48,223.295,87
PXD,233.82,230.4,238.58,233.97,223.75,88
PXD,234.295,237.9,238.1638,238.58,229.97,89
LPX,60.75,64.23,67.66,64.76,58.6,1
LPX,64.43,67.23,68.83,67.66,64.305,2
LPX,67.77,66.98,67.8,68.83,66.36,3
LPX,67.48,65.72,67.2,67.8,65.06,4
LPX,66.93,64.67,65.78,67.2,64.04,5
LPX,64.95,65.13,66.36,65.78,64.23,6
LPX,64.71,64.17,65.98,66.36,63.25,7
LPX,64.75,65.7,67.56,65.98,64.6399,8
LPX,66.03,67.44,68.25,67.56,66.0,9
LPX,68.0,66.78,67.49,68.25,66.59,10
LPX,66.55,66.93,67.85,67.49,65.7952,11
LPX,66.91,66.93,69.61,67.85,65.84,12
LPX,68.5,68.46,71.6,69.61,66.21,13
LPX,68.72,70.02,73.66,71.6,68.31,14
LPX,70.24,72.15,72.77,73.66,70.24,15
LPX,71.99,70.7,71.82,72.77,69.77,16
LPX,70.14,71.42,69.86,71.82,69.99,17
LPX,69.23,69.12,70.27,69.86,68.3,18
LPX,70.0,67.65,67.2,70.27,67.5601,19
LPX,66.97,65.36,69.39,67.2,64.43,20
LPX,66.79,66.63,70.6,69.39,65.685,21
LPX,66.67,70.49,71.57,70.6,66.84,22
LPX,70.865,70.59,72.08,71.57,69.74,23
LPX,71.45,71.53,74.91,72.08,69.85,24
LPX,72.0,74.3,75.69,74.91,72.0,25
LPX,75.0,74.41,75.69,75.69,73.77,26
LPX,74.16,74.65,78.4299,75.69,73.54,27
LPX,75.58,77.4,78.02,78.4299,74.86,28
LPX,77.59,75.42,76.46,78.02,75.36,29
LPX,75.25,73.73,75.76,76.46,73.13,30
LPX,74.72,75.75,77.09,75.76,73.19,31
LPX,76.39,75.6,76.19,77.09,75.1,32
LPX,75.11,74.66,73.45,76.19,73.75,33
LPX,73.43,71.97,73.56,73.45,69.59,34
LPX,73.01,73.49,76.64,73.56,71.6568,35
LPX,73.59,76.3,77.34,76.64,73.59,36
LPX,76.52,76.39,79.085,77.34,75.915,37
LPX,76.57,78.89,79.54,79.085,76.57,38
LPX,78.56,78.14,79.17,79.54,78.04,39
LPX,78.21,78.66,79.7,79.17,78.1,40
LPX,78.63,77.63,78.83,79.7,77.63,41
LPX,77.58,78.28,79.77,78.83,76.9909,42
LPX,79.03,77.99,79.29,79.77,77.4,43
LPX,78.1,76.88,78.53,79.29,75.63,44
LPX,77.0,74.99,76.005,78.53,74.61,45
LPX,75.02,75.1,75.75,76.005,73.55,46
LPX,75.1,73.35,73.66,75.75,73.165,47
LPX,72.74,73.39,74.96,73.66,71.82,48
LPX,73.99,74.34,76.89,74.96,72.99,49
LPX,75.31,76.75,78.97,76.89,75.13,50
LPX,77.03,77.9,77.535,78.97,77.03,51
LPX,76.88,75.6,74.73,77.535,73.94,52
LPX,74.73,70.08,71.67,74.73,69.88,53
LPX,70.98,68.49,69.88,71.67,68.43,54
LPX,69.12,65.92,67.0,69.88,65.49,55
LPX,67.0,64.11,67.76,67.0,63.59,56
LPX,62.11,67.37,67.16,67.76,61.05,57
LPX,65.34,66.15,67.81,67.16,63.7708,58
LPX,67.59,64.46,66.07,67.81,63.75,59
LPX,65.31,62.91,65.04,66.07,62.75,60
LPX,63.2,64.91,66.46,65.04,61.42,61
LPX,64.65,66.46,68.86,66.46,64.05,62
LPX,66.4,68.67,71.16,68.86,65.7201,63
LPX,69.23,70.22,70.89,71.16,68.52,64
LPX,68.86,68.84,69.33,70.89,67.36,65
LPX,68.53,68.12,68.77,69.33,67.3004,66
LPX,68.33,67.89,71.22,68.77,66.89,67
LPX,68.45,70.63,72.04,71.22,67.91,68
LPX,71.47,71.5,71.39,72.04,70.66,69
LPX,70.06,68.57,69.88,71.39,68.1785,70
LPX,68.64,68.08,69.7,69.88,67.381,71
LPX,67.72,67.81,70.13,69.7,67.391,72
LPX,68.7,69.09,70.56,70.13,68.3,73
LPX,68.6,70.05,70.16,70.56,68.011,74
LPX,69.92,67.97,70.08,70.16,67.97,75
LPX,68.27,69.16,71.33,70.08,68.115,76
LPX,67.82,68.0,69.305,71.33,67.03,77
LPX,68.6,62.89,65.52,69.305,62.86,78
LPX,60.3,65.235,69.85,65.52,59.79,79
LPX,65.95,69.61,72.08,69.85,65.79,80
LPX,68.26,71.93,72.81,72.08,67.88,81
LPX,71.46,71.89,74.57,72.81,70.93,82
