Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AXTA,30.25,30.88,31.1,31.09,30.22,19,30.75,30.12,31.28,30.11
AXTA,31.06,31.01,31.94,31.1,30.46,20,30.25,30.88,31.09,30.22
AXTA,31.41,31.59,32.51,31.94,31.26,21,31.06,31.01,31.1,30.46
AXTA,31.89,32.21,32.36,32.51,31.77,22,31.41,31.59,31.94,31.26
AXTA,32.23,32.25,32.305,32.36,32.06,23,31.89,32.21,32.51,31.77
AXTA,32.0,32.24,32.8,32.305,31.92,24,32.23,32.25,32.36,32.06
AXTA,32.39,32.7,32.78,32.8,32.16,25,32.0,32.24,32.305,31.92
AXTA,32.72,32.4,32.63,32.78,32.225,26,32.39,32.7,32.8,32.16
AXTA,32.22,32.12,32.29,32.63,32.02,27,32.72,32.4,32.78,32.225
AXTA,32.08,32.23,32.97,32.29,31.57,28,32.22,32.12,32.63,32.02
AXTA,32.48,32.51,32.415,32.97,32.31,29,32.08,32.23,32.29,31.57
AXTA,32.21,31.68,31.18,32.415,31.54,30,32.48,32.51,32.97,32.31
AXTA,31.04,30.52,31.35,31.18,30.16,31,32.21,31.68,32.415,31.54
AXTA,30.82,31.31,31.66,31.35,30.74,32,31.04,30.52,31.18,30.16
AXTA,31.07,31.53,31.98,31.66,31.06,33,30.82,31.31,31.35,30.74
AXTA,31.76,31.82,32.44,31.98,31.56,34,31.07,31.53,31.66,31.06
AXTA,31.86,32.42,32.825,32.44,31.77,35,31.76,31.82,31.98,31.56
AXTA,32.51,32.8,33.04,32.825,32.34,36,31.86,32.42,32.44,31.77
AXTA,32.9,32.82,33.0,33.04,32.755,37,32.51,32.8,32.825,32.34
AXTA,32.805,32.68,33.28,33.0,32.65,38,32.9,32.82,33.04,32.755
AXTA,32.69,33.12,33.41,33.28,32.55,39,32.805,32.68,33.0,32.65
AXTA,33.19,32.83,33.89,33.41,32.53,40,32.69,33.12,33.28,32.55
AXTA,33.105,33.52,34.12,33.89,33.01,41,33.19,32.83,33.41,32.53
AXTA,33.69,33.42,33.68,34.12,33.38,42,33.105,33.52,33.89,33.01
AXTA,33.31,33.11,33.31,33.68,33.0,43,33.69,33.42,34.12,33.38
AXTA,33.18,32.5,32.49,33.31,32.49,44,33.31,33.11,33.68,33.0
AXTA,32.41,31.97,32.6,32.49,31.52,45,33.18,32.5,33.31,32.49
AXTA,32.0,32.59,32.995,32.6,31.73,46,32.41,31.97,32.49,31.52
AXTA,32.83,32.9,33.41,32.995,32.4,47,32.0,32.59,32.6,31.73
AXTA,33.01,33.22,33.16,33.41,32.93,48,32.83,32.9,32.995,32.4
AXTA,32.67,32.74,32.12,33.16,32.365,49,33.01,33.22,33.41,32.93
AXTA,31.83,31.91,32.07,32.12,31.13,50,32.67,32.74,33.16,32.365
AXTA,31.95,31.39,31.65,32.07,31.39,51,31.83,31.91,32.12,31.13
AXTA,31.46,30.49,30.89,31.65,30.46,52,31.95,31.39,32.07,31.39
AXTA,30.32,30.3,30.155,30.89,30.19,53,31.46,30.49,31.65,30.46
AXTA,29.76,30.02,29.72,30.155,29.15,54,30.32,30.3,30.89,30.19
AXTA,29.37,29.44,30.105,29.72,28.52,55,29.76,30.02,30.155,29.15
AXTA,29.61,29.28,29.76,30.105,29.1,56,29.37,29.44,29.72,28.52
AXTA,29.6,28.74,28.91,29.76,28.12,57,29.61,29.28,30.105,29.1
AXTA,28.57,28.9,29.64,28.91,27.94,58,29.6,28.74,29.76,28.12
AXTA,28.79,29.61,29.65,29.64,28.58,59,28.57,28.9,28.91,27.94
AXTA,29.17,29.11,29.69,29.65,28.36,60,28.79,29.61,29.64,28.58
AXTA,28.93,29.38,29.59,29.69,28.49,61,29.17,29.11,29.65,28.36
AXTA,29.13,29.05,29.07,29.59,28.985,62,28.93,29.38,29.69,28.49
AXTA,28.81,28.45,28.775,29.07,28.44,63,29.13,29.05,29.59,28.985
AXTA,28.56,28.42,28.98,28.775,28.38,64,28.81,28.45,29.07,28.44
AXTA,28.5,28.9,30.18,28.98,28.42,65,28.56,28.42,28.775,28.38
AXTA,29.44,29.9,30.31,30.18,29.37,66,28.5,28.9,28.98,28.42
AXTA,29.5,29.41,29.515,30.31,29.325,67,29.44,29.9,30.18,29.37
AXTA,29.26,28.2,28.55,29.515,28.13,68,29.5,29.41,30.31,29.325
AXTA,28.23,28.11,28.99,28.55,27.885,69,29.26,28.2,29.515,28.13
AXTA,28.7,28.82,29.045,28.99,28.5,70,28.23,28.11,28.55,27.885
AXTA,28.8,28.91,29.03,29.045,28.41,71,28.7,28.82,28.99,28.5
AXTA,28.77,28.63,29.12,29.03,28.54,72,28.8,28.91,29.045,28.41
AXTA,28.98,28.91,28.9,29.12,28.68,73,28.77,28.63,29.03,28.54
AXTA,28.7,28.32,28.57,28.9,28.04,74,28.98,28.91,29.12,28.68
AXTA,28.51,27.66,27.22,28.57,27.58,75,28.7,28.32,28.9,28.04
AXTA,27.0,26.77,27.84,27.22,26.29,76,28.51,27.66,28.57,27.58
AXTA,27.0,27.78,27.38,27.84,26.77,77,27.0,26.77,27.22,26.29
AXTA,27.04,27.04,27.0,27.38,26.59,78,27.0,27.78,27.84,26.77
AXTA,26.9,25.75,26.5,27.0,25.585,79,27.04,27.04,27.38,26.59
AXTA,25.92,26.17,26.45,26.5,25.82,80,26.9,25.75,27.0,25.585
AXTA,26.08,25.78,25.33,26.45,25.68,81,25.92,26.17,26.5,25.82
AXTA,25.25,24.61,24.395,25.33,24.35,82,26.08,25.78,26.45,25.68
AXTA,24.34,22.57,23.73,24.395,22.52,83,25.25,24.61,25.33,24.35
AXTA,22.55,22.84,24.3,23.73,21.68,84,24.34,22.57,24.395,22.52
AXTA,23.84,23.8,23.69,24.3,23.41,85,22.55,22.84,23.73,21.68
AXTA,23.41,23.6,23.93,23.69,22.83,86,23.84,23.8,24.3,23.41
AXTA,23.81,23.61,24.23,23.93,23.4,87,23.41,23.6,23.69,22.83
AXTA,24.04,23.67,24.09,24.23,23.57,88,23.81,23.61,23.93,23.4
AXTA,23.78,23.75,24.87,24.09,23.505,89,24.04,23.67,24.23,23.57
USB,60.97,60.69,61.125,61.23,60.43,1,61.22,60.28,61.53,59.76
USB,60.96,60.69,60.44,61.125,60.26,2,60.97,60.69,61.23,60.43
USB,60.08,60.07,60.89,60.44,59.59,3,60.96,60.69,61.125,60.26
USB,60.32,60.49,61.105,60.89,60.14,4,60.08,60.07,60.44,59.59
USB,60.64,60.78,60.81,61.105,60.42,5,60.32,60.49,60.89,60.14
USB,60.65,60.5,60.82,60.81,59.96,6,60.64,60.78,61.105,60.42
USB,60.82,60.46,60.98,60.82,60.35,7,60.65,60.5,60.81,59.96
USB,60.55,60.52,60.465,60.98,59.88,8,60.82,60.46,60.82,60.35
USB,60.39,59.32,59.4027,60.465,59.3,9,60.55,60.52,60.98,59.88
USB,59.12,58.65,58.226,59.4027,58.38,10,60.39,59.32,60.465,59.3
USB,58.07,57.59,59.79,58.226,57.175,11,59.12,58.65,59.4027,58.38
USB,58.35,58.98,60.26,59.79,58.31,12,58.07,57.59,58.226,57.175
USB,59.59,60.07,60.5999,60.26,59.333,13,58.35,58.98,59.79,58.31
USB,59.84,59.84,57.855,60.5999,59.515,14,59.59,60.07,60.26,59.333
USB,57.72,57.5,58.19,57.855,56.55,15,59.84,59.84,60.5999,59.515
USB,57.435,57.4,56.77,58.19,56.8,16,57.72,57.5,57.855,56.55
USB,56.73,55.34,57.07,56.77,55.265,17,57.435,57.4,58.19,56.8
USB,56.61,54.85,57.08,57.07,54.82,18,56.73,55.34,56.77,55.265
USB,55.62,56.6,56.82,57.08,55.05,19,56.61,54.85,57.07,54.82
USB,56.62,55.59,57.55,56.82,55.22,20,55.62,56.6,57.08,55.05
USB,56.52,56.88,57.98,57.55,56.37,21,56.62,55.59,56.82,55.22
USB,57.27,57.69,57.93,57.98,57.0,22,56.52,56.88,57.55,56.37
USB,57.81,57.04,57.675,57.93,56.98,23,57.27,57.69,57.98,57.0
USB,56.62,57.21,57.96,57.675,56.41,24,57.81,57.04,57.93,56.98
USB,57.66,57.77,57.75,57.96,57.1717,25,56.62,57.21,57.675,56.41
USB,57.64,56.82,57.88,57.75,56.65,26,57.66,57.77,57.96,57.1717
USB,57.08,57.31,57.65,57.88,56.81,27,57.64,56.82,57.75,56.65
USB,57.56,56.74,58.17,57.65,56.42,28,57.08,57.31,57.88,56.81
USB,57.42,57.43,57.18,58.17,57.045,29,57.56,56.74,57.65,56.42
USB,57.11,55.73,55.1,57.18,55.5,30,57.42,57.43,58.17,57.045
USB,54.98,54.87,56.21,55.1,53.84,31,57.11,55.73,57.18,55.5
USB,55.55,55.84,56.1,56.21,55.5,32,54.98,54.87,55.1,53.84
USB,55.76,56.07,56.92,56.1,55.44,33,55.55,55.84,56.21,55.5
USB,56.37,56.31,56.77,56.92,56.15,34,55.76,56.07,56.1,55.44
USB,56.47,56.74,57.09,56.77,55.95,35,56.37,56.31,56.92,56.15
USB,56.43,56.75,57.0,57.09,56.23,36,56.47,56.74,56.77,55.95
USB,56.82,56.6,56.65,57.0,56.53,37,56.43,56.75,57.09,56.23
USB,56.32,56.15,56.38,56.65,56.11,38,56.82,56.6,57.0,56.53
USB,56.06,56.17,57.4,56.38,55.92,39,56.32,56.15,56.65,56.11
USB,56.17,57.27,59.08,57.4,56.08,40,56.06,56.17,56.38,55.92
USB,58.01,58.77,59.29,59.08,57.91,41,56.17,57.27,57.4,56.08
USB,59.14,58.46,60.07,59.29,58.395,42,58.01,58.77,59.08,57.91
USB,59.37,60.05,61.165,60.07,58.94,43,59.14,58.46,59.29,58.395
USB,59.99,61.0,62.0,61.165,59.68,44,59.37,60.05,60.07,58.94
USB,62.0,61.36,62.185,62.0,60.76,45,59.99,61.0,61.165,59.68
USB,61.66,62.12,62.5867,62.185,60.99,46,62.0,61.36,62.0,60.76
USB,62.31,62.49,63.57,62.5867,61.98,47,61.66,62.12,62.185,60.99
USB,62.77,63.19,63.28,63.57,62.6,48,62.31,62.49,62.5867,61.98
USB,62.27,63.25,63.55,63.28,61.83,49,62.77,63.19,63.57,62.6
USB,63.33,62.19,59.53,63.55,61.96,50,62.27,63.25,63.28,61.83
USB,58.59,57.37,58.33,59.53,57.29,51,63.33,62.19,63.55,61.96
USB,56.51,56.94,56.77,58.33,55.5,52,58.59,57.37,59.53,57.29
USB,56.6,55.1,57.0699,56.77,55.07,53,56.51,56.94,58.33,55.5
USB,54.27,56.81,57.8,57.0699,53.68,54,56.6,55.1,56.77,55.07
USB,56.48,57.41,58.52,57.8,55.59,55,54.27,56.81,57.0699,53.68
USB,57.92,57.56,58.74,58.52,56.68,56,56.48,57.41,57.8,55.59
USB,58.32,57.44,58.12,58.74,56.975,57,57.92,57.56,58.52,56.68
USB,57.28,58.08,58.295,58.12,56.5,58,58.32,57.44,58.74,56.975
USB,57.39,58.19,59.32,58.295,56.72,59,57.28,58.08,58.12,56.5
USB,58.1,59.27,59.95,59.32,57.73,60,57.39,58.19,58.295,56.72
USB,59.18,59.77,60.085,59.95,58.74,61,58.1,59.27,59.32,57.73
USB,59.93,59.15,60.235,60.085,58.98,62,59.18,59.77,59.95,58.74
USB,59.3,59.7,59.95,60.235,58.98,63,59.93,59.15,60.085,58.98
USB,59.8,59.58,60.5,59.95,59.105,64,59.3,59.7,60.235,58.98
USB,60.32,59.58,59.98,60.5,59.0,65,59.8,59.58,59.95,59.105
USB,59.58,59.75,60.24,59.98,59.43,66,60.32,59.58,60.5,59.0
USB,59.645,59.21,59.92,60.24,59.005,67,59.58,59.75,59.98,59.43
USB,58.78,58.55,58.86,59.92,58.195,68,59.645,59.21,60.24,59.005
USB,58.47,57.87,58.96,58.86,57.26,69,58.78,58.55,59.92,58.195
USB,58.5,58.61,59.09,58.96,58.18,70,58.47,57.87,58.86,57.26
USB,58.08,58.6,58.22,59.09,58.04,71,58.5,58.61,58.96,58.18
USB,58.05,57.13,57.75,58.22,57.005,72,58.08,58.6,59.09,58.04
USB,57.07,57.1,58.23,57.75,56.9,73,58.05,57.13,58.22,57.005
USB,57.2,57.8,58.31,58.23,56.84,74,57.07,57.1,57.75,56.9
USB,58.26,56.65,55.48,58.31,56.44,75,57.2,57.8,58.23,56.84
USB,54.74,55.33,57.45,55.48,53.77,76,58.26,56.65,58.31,56.44
USB,55.96,57.34,56.685,57.45,55.78,77,54.74,55.33,55.48,53.77
USB,55.65,56.54,56.14,56.685,55.43,78,55.96,57.34,57.45,55.78
USB,55.93,53.86,56.515,56.14,53.55,79,55.65,56.54,56.685,55.43
USB,54.61,56.23,56.93,56.515,54.57,80,55.93,53.86,56.14,53.55
USB,56.41,56.31,55.285,56.93,55.94,81,54.61,56.23,56.515,54.57
USB,54.91,55.25,54.96,55.285,54.32,82,56.41,56.31,56.93,55.94
USB,54.66,53.1,54.725,54.96,53.09,83,54.91,55.25,55.285,54.32
USB,53.9,53.25,55.53,54.725,52.86,84,54.66,53.1,54.96,53.09
USB,55.01,54.51,54.26,55.53,54.19,85,53.9,53.25,54.725,52.86
USB,53.92,52.99,54.21,54.26,52.44,86,55.01,54.51,55.53,54.19
USB,53.61,52.65,54.65,54.21,52.61,87,53.92,52.99,54.26,52.44
USB,53.35,53.95,54.67,54.65,53.19,88,53.61,52.65,54.21,52.61
USB,54.39,54.4,56.34,54.67,53.46,89,53.35,53.95,54.65,53.19
EPD,22.57,22.58,22.88,22.64,22.37,1,22.37,22.4,22.43,22.05
EPD,22.67,22.75,22.81,22.88,22.65,2,22.57,22.58,22.64,22.37
EPD,22.77,22.75,22.905,22.81,22.52,3,22.67,22.75,22.88,22.65
EPD,22.78,22.73,22.89,22.905,22.59,4,22.77,22.75,22.81,22.52
EPD,22.82,22.89,23.39,22.89,22.74,5,22.78,22.73,22.905,22.59
EPD,22.92,23.31,23.4,23.39,22.785,6,22.82,22.89,22.89,22.74
EPD,23.38,22.92,23.135,23.4,22.88,7,22.92,23.31,23.39,22.785
EPD,22.97,23.1,23.02,23.135,22.7701,8,23.38,22.92,23.4,22.88
EPD,22.87,22.38,22.37,23.02,22.32,9,22.97,23.1,23.135,22.7701
EPD,22.32,22.27,22.1,22.37,22.145,10,22.87,22.38,23.02,22.32
EPD,22.07,21.7,22.22,22.1,21.66,11,22.32,22.27,22.37,22.145
EPD,21.75,22.01,22.24,22.22,21.69,12,22.07,21.7,22.1,21.66
EPD,22.14,21.99,22.27,22.24,21.9,13,21.75,22.01,22.22,21.69
EPD,21.93,22.24,22.15,22.27,21.88,14,22.14,21.99,22.24,21.9
EPD,21.62,21.99,22.2,22.15,21.58,15,21.93,22.24,22.27,21.88
EPD,22.14,21.68,21.53,22.2,21.66,16,21.62,21.99,22.15,21.58
EPD,21.47,21.39,21.835,21.53,21.13,17,22.14,21.68,22.2,21.66
EPD,21.7,21.02,21.345,21.835,21.0,18,21.47,21.39,21.53,21.13
EPD,20.99,21.31,21.5,21.345,20.8,19,21.7,21.02,21.835,21.0
EPD,21.42,21.21,21.45,21.5,21.0389,20,20.99,21.31,21.345,20.8
EPD,21.39,21.06,21.51,21.45,20.99,21,21.42,21.21,21.5,21.0389
EPD,21.305,21.03,21.255,21.51,21.025,22,21.39,21.06,21.45,20.99
EPD,21.1,21.1,21.18,21.255,20.94,23,21.305,21.03,21.51,21.025
EPD,21.05,21.08,21.42,21.18,20.9,24,21.1,21.1,21.255,20.94
EPD,21.11,21.41,21.47,21.42,21.1,25,21.05,21.08,21.18,20.9
EPD,21.46,21.1,21.06,21.47,20.96,26,21.11,21.41,21.42,21.1
EPD,20.99,20.79,21.055,21.06,20.76,27,21.46,21.1,21.47,20.96
EPD,20.8,20.93,21.305,21.055,20.58,28,20.99,20.79,21.06,20.76
EPD,21.01,21.05,21.2,21.305,21.0,29,20.8,20.93,21.055,20.58
EPD,20.96,21.06,20.84,21.2,20.73,30,21.01,21.05,21.305,21.0
EPD,20.81,20.73,21.15,20.84,20.42,31,20.96,21.06,21.2,20.73
EPD,20.97,20.97,21.41,21.15,20.9,32,20.81,20.73,20.84,20.42
EPD,21.02,21.37,21.58,21.41,20.88,33,20.97,20.97,21.15,20.9
EPD,21.34,21.47,21.58,21.58,21.312,34,21.02,21.37,21.41,20.88
EPD,21.48,21.58,21.78,21.58,21.315,35,21.34,21.47,21.58,21.312
EPD,21.63,21.62,21.79,21.78,21.59,36,21.48,21.58,21.58,21.315
EPD,21.65,21.67,21.88,21.79,21.45,37,21.63,21.62,21.78,21.59
EPD,21.73,21.7,22.05,21.88,21.66,38,21.65,21.67,21.79,21.45
EPD,21.675,21.96,22.7799,22.05,21.61,39,21.73,21.7,21.88,21.66
EPD,22.14,22.64,23.05,22.7799,22.01,40,21.675,21.96,22.05,21.61
EPD,22.85,22.95,23.35,23.05,22.76,41,22.14,22.64,22.7799,22.01
EPD,23.24,22.88,23.44,23.35,22.86,42,22.85,22.95,23.05,22.76
EPD,23.33,23.27,23.42,23.44,22.98,43,23.24,22.88,23.35,22.86
EPD,23.255,23.4,23.7,23.42,23.04,44,23.33,23.27,23.44,22.98
EPD,23.55,23.56,24.05,23.7,23.09,45,23.255,23.4,23.42,23.04
EPD,23.86,23.92,24.1763,24.05,23.74,46,23.55,23.56,23.7,23.09
EPD,24.01,24.08,24.16,24.1763,23.8301,47,23.86,23.92,24.05,23.74
EPD,24.09,23.83,24.13,24.16,23.82,48,24.01,24.08,24.1763,23.8301
EPD,23.94,23.99,24.35,24.13,23.78,49,24.09,23.83,24.16,23.82
EPD,24.13,24.13,24.3,24.35,23.95,50,23.94,23.99,24.13,23.78
EPD,24.29,24.12,24.447,24.3,23.75,51,24.13,24.13,24.35,23.95
EPD,24.1,24.04,24.11,24.447,24.03,52,24.29,24.12,24.3,23.75
EPD,23.84,23.8,23.74,24.11,23.6,53,24.1,24.04,24.447,24.03
EPD,23.39,23.65,24.31,23.74,23.1133,54,23.84,23.8,24.11,23.6
EPD,23.63,24.19,24.85,24.31,23.43,55,23.39,23.65,23.74,23.1133
EPD,24.44,24.45,24.69,24.85,24.27,56,23.63,24.19,24.31,23.43
EPD,24.56,24.3,23.754,24.69,24.1301,57,24.44,24.45,24.85,24.27
EPD,23.61,23.66,23.8799,23.754,23.47,58,24.56,24.3,24.69,24.1301
EPD,23.63,23.64,23.845,23.8799,23.42,59,23.61,23.66,23.754,23.47
EPD,23.07,23.79,23.97,23.845,22.91,60,23.63,23.64,23.8799,23.42
EPD,23.8,23.94,24.04,23.97,23.6,61,23.07,23.79,23.845,22.91
EPD,23.9,23.89,24.11,24.04,23.66,62,23.8,23.94,23.97,23.6
