Ticker,opening,closing,NextHigh,high,low
PNR,37.61,36.615,38.17,37.61,36.58
PNR,37.1,38.13,39.02,38.17,36.83
PNR,38.28,38.555,39.7,39.02,37.97
PNR,38.99,39.64,40.48,39.7,38.62
PNR,39.89,40.2,40.73,40.48,39.76
PNR,40.05,40.48,40.51,40.73,39.82
PNR,40.12,40.425,40.525,40.51,39.87
PNR,40.15,40.4,40.56,40.525,40.02
PNR,40.5,40.26,40.42,40.56,39.92
PNR,40.28,40.18,40.765,40.42,40.09
PNR,39.95,40.365,41.42,40.765,39.87
PNR,40.68,41.13,40.9,41.42,40.54
PNR,40.9,40.09,40.63,40.9,39.8604
PNR,40.29,40.21,40.69,40.63,39.81
PNR,40.15,40.405,41.39,40.69,40.02
PNR,40.95,41.07,40.785,41.39,40.66
PNR,40.69,40.54,42.6738,40.785,40.33
PNR,42.1,40.95,41.46,42.6738,40.91
PNR,41.45,41.21,41.26,41.46,40.82
PNR,41.21,41.13,41.74,41.26,40.49
PNR,41.28,41.0,41.21,41.74,40.93
PNR,40.98,41.21,41.49,41.21,40.68
PNR,41.1,41.48,41.71,41.49,41.05
PNR,41.45,41.47,41.41,41.71,41.35
PNR,41.26,40.88,41.14,41.41,40.58
PNR,40.78,41.0,41.28,41.14,40.45
PNR,41.12,41.1,41.98,41.28,40.96
PNR,41.38,41.74,42.31,41.98,41.37
PNR,42.01,42.25,42.21,42.31,41.92
PNR,42.04,41.82,42.71,42.21,41.77
PNR,42.16,42.69,42.91,42.71,42.12
PNR,42.65,42.54,43.07,42.91,42.3263
PNR,42.74,43.05,43.635,43.07,42.53
PNR,43.38,43.29,43.41,43.635,42.56
PNR,43.26,43.0,43.179,43.41,42.98
PNR,43.01,43.07,43.08,43.179,42.68
PNR,43.08,42.53,42.98,43.08,42.5
PNR,42.71,42.69,43.1,42.98,42.44
PNR,42.88,42.87,42.94,43.1,42.44
PNR,42.94,42.55,42.825,42.94,42.53
PNR,42.58,42.24,42.14,42.825,42.23
PNR,42.14,41.75,41.67,42.14,41.51
PNR,41.37,41.64,42.725,41.67,41.2
PNR,41.61,42.7,42.8,42.725,41.61
PNR,42.76,42.55,42.94,42.8,42.4
PNR,42.76,42.79,42.7,42.94,42.58
PNR,42.7,42.56,42.815,42.7,42.43
PNR,42.6,42.63,43.7,42.815,42.52
PNR,42.64,43.59,44.04,43.7,42.64
PNR,43.96,43.66,43.65,44.04,43.49
PNR,43.58,43.175,43.71,43.65,42.81
PNR,43.17,43.51,43.43,43.71,43.0051
PNR,43.3,42.26,42.725,43.43,42.19
PNR,42.27,42.58,44.28,42.725,42.26
PNR,44.28,43.32,43.57,44.28,43.26
PNR,43.36,43.43,44.16,43.57,43.1
PNR,43.71,43.92,44.63,44.16,43.57
PNR,44.26,44.51,45.6,44.63,44.11
PNR,44.9,45.49,45.7,45.6,44.84
PNR,45.49,45.07,45.47,45.7,44.89
PNR,45.36,44.91,45.19,45.47,44.755
PNR,44.87,45.11,45.34,45.19,44.74
PNR,45.13,45.2,45.28,45.34,45.04
PNR,45.08,45.25,41.0,45.28,44.92
PNR,40.1153,39.12,39.5,41.0,38.5
PNR,39.0,39.23,40.345,39.5,38.82
PNR,39.22,39.98,40.33,40.345,38.99
PNR,40.24,40.06,40.17,40.33,39.67
PNR,39.99,39.9,40.46,40.17,39.63
PNR,39.88,40.44,39.77,40.46,39.75
PNR,39.74,38.35,38.52,39.77,37.73
PNR,38.3,38.21,38.09,38.52,37.43
PNR,38.09,37.63,38.415,38.09,37.52
PNR,37.76,38.08,38.3,38.415,37.76
PNR,38.14,38.04,37.91,38.3,37.865
PNR,37.69,37.52,38.58,37.91,37.32
PNR,37.33,38.42,39.1,38.58,37.33
PNR,38.54,38.87,39.08,39.1,38.47
PNR,38.95,38.99,39.45,39.08,38.37
PNR,39.12,38.84,39.15,39.45,38.76
PNR,38.67,38.99,39.5,39.15,38.4253
PNR,39.22,39.47,38.99,39.5,39.0
PNR,38.61,38.62,38.21,38.99,38.52
PNR,38.16,37.9,37.83,38.21,37.54
PNR,37.8,37.54,37.87,37.83,37.38
PNR,37.18,37.72,38.14,37.87,36.99
PNR,37.55,37.98,37.39,38.14,37.06
PNR,37.2,36.78,37.09,37.39,36.65
PNR,36.81,36.77,36.95,37.09,36.37
PNR,36.46,36.75,36.96,36.95,36.325
PNR,36.96,36.61,36.39,36.96,36.57
PNR,36.27,36.01,35.97,36.39,35.93
PNR,35.72,35.71,36.6,35.97,35.51
PNR,35.94,36.58,36.67,36.6,35.91
PNR,36.29,36.36,35.98,36.67,36.095
PNR,35.87,35.6,36.3,35.98,35.28
PNR,35.92,36.26,36.38,36.3,35.66
PNR,36.38,35.34,35.66,36.38,35.33
PNR,35.21,35.53,35.89,35.66,35.1453
PNR,35.57,35.5,35.07,35.89,35.26
PNR,34.99,34.81,35.76,35.07,34.72
PNR,35.1,35.38,36.43,35.76,34.83
PNR,35.83,36.35,36.56,36.43,35.75
PNR,36.37,36.205,36.51,36.56,35.95
PNR,36.24,36.12,36.57,36.51,35.79
PNR,36.1712,36.44,36.94,36.57,35.98
PNR,36.619,36.21,36.69,36.94,36.2
PNR,36.59,35.5,35.66,36.69,35.445
PNR,35.44,35.37,36.08,35.66,35.1
PNR,35.53,36.07,35.94,36.08,35.5
PNR,35.94,35.63,35.9,35.94,35.38
PNR,35.59,35.73,36.65,35.9,35.58
PNR,36.02,36.16,36.49,36.65,35.88
PNR,36.12,36.36,37.23,36.49,35.995
PNR,36.96,37.19,37.22,37.23,36.64
PNR,37.22,36.62,36.94,37.22,36.61
PNR,36.69,36.55,36.7172,36.94,36.51
PNR,36.56,36.48,36.67,36.7172,36.4
PNR,36.49,36.17,36.58,36.67,36.17
PNR,36.29,36.47,37.26,36.58,36.1375
PNR,36.5,37.21,37.7,37.26,36.32
PNR,37.61,37.37,37.64,37.7,37.04
PNR,37.42,37.64,38.27,37.64,37.08
PNR,37.74,38.24,38.19,38.27,37.58
PNR,37.83,38.17,38.2,38.19,37.48
PNR,38.0,37.72,37.61,38.2,37.65
PNR,37.43,36.98,37.48,37.61,36.87
PNR,37.19,36.81,37.14,37.48,36.81
PNR,36.75,37.04,37.97,37.14,36.58
PNR,37.3,37.96,38.13,37.97,37.17
PNR,38.04,38.05,38.57,38.13,37.58
PNR,37.99,38.49,38.45,38.57,37.84
PNR,38.28,37.65,37.46,38.45,37.64
PNR,37.43,37.08,37.78,37.46,36.94
PNR,37.22,37.38,37.76,37.78,36.61
PNR,37.5,37.59,39.39,37.76,37.435
PNR,39.02,39.33,39.62,39.39,38.12
PNR,39.14,39.24,39.465,39.62,38.97
PNR,39.31,39.05,39.315,39.465,38.85
PNR,39.04,39.21,39.26,39.315,38.75
PNR,39.21,38.95,39.05,39.26,38.855
PNR,38.72,38.94,39.09,39.05,38.56
PNR,38.94,38.8,39.12,39.09,38.61
PNR,38.78,38.67,38.41,39.12,38.4
PNR,38.4,37.25,36.68,38.41,37.23
PNR,36.59,36.07,36.65,36.68,35.85
PNR,36.24,36.6,36.88,36.65,35.88
PNR,36.0935,36.64,37.53,36.88,35.66
PNR,36.9,37.41,37.23,37.53,36.78
PNR,37.2,36.85,36.66,37.23,36.54
PNR,36.57,36.35,37.38,36.66,36.31
PNR,36.35,37.08,36.57,37.38,36.12
PNR,36.49,35.57,35.72,36.57,35.55
PNR,35.56,35.42,36.205,35.72,35.16
PNR,35.69,36.18,36.89,36.205,35.54
PNR,36.74,36.71,36.79,36.89,36.54
PNR,36.67,36.36,36.855,36.79,36.26
PNR,36.76,36.53,36.81,36.855,36.42
PNR,36.63,36.36,36.32,36.81,36.31
PNR,36.18,35.13,35.58,36.32,34.975
PNR,35.58,35.18,35.51,35.58,34.844
PNR,35.33,34.74,35.3453,35.51,34.69
PNR,34.63,35.21,35.95,35.3453,34.5
PNR,35.67,35.92,36.355,35.95,35.59
PNR,36.26,35.91,35.6889,36.355,35.79
PNR,35.6,34.92,35.6,35.6889,34.72
PNR,35.23,35.5,36.48,35.6,35.18
PNR,36.02,36.24,36.63,36.48,36.02
PNR,36.41,36.32,36.89,36.63,36.21
PNR,36.53,36.85,38.02,36.89,36.33
PNR,36.91,37.96,38.09,38.02,36.88
PNR,38.08,38.08,38.19,38.09,37.4
PNR,38.12,37.77,38.33,38.19,37.53
PNR,38.12,37.82,37.92,38.33,37.59
PNR,37.57,37.66,37.99,37.92,37.57
PNR,37.38,37.93,38.13,37.99,37.0
PNR,37.78,38.1,38.27,38.13,37.76
PNR,38.17,37.62,37.85,38.27,37.565
PNR,37.72,36.61,37.225,37.85,36.54
PNR,36.26,36.98,37.45,37.225,36.26
PNR,37.08,36.78,37.45,37.45,36.64
PNR,36.71,37.39,37.41,37.45,36.71
PNR,37.3,37.25,37.74,37.41,37.04
PNR,37.45,37.655,37.945,37.74,37.29
PNR,37.79,37.78,38.22,37.945,37.57
PNR,38.01,36.7,36.33,38.22,36.62
PNR,36.31,35.7,36.12,36.33,35.49
PNR,35.54,36.12,36.58,36.12,35.01
PNR,36.07,36.55,36.48,36.58,35.95
PNR,36.39,36.14,35.73,36.48,36.1
PNR,35.73,35.15,35.73,35.73,35.15
PNR,35.49,35.58,36.48,35.73,35.05
PNR,35.6,36.14,37.79,36.48,35.54
PNR,36.68,37.36,37.35,37.79,36.68
PNR,37.18,37.18,37.89,37.35,36.84
PNR,37.38,37.81,38.2,37.89,37.13
PNR,37.81,37.83,38.66,38.2,37.62
PNR,38.03,38.46,38.65,38.66,37.95
PNR,38.36,38.54,39.09,38.65,38.24
PNR,38.8,38.99,39.58,39.09,38.79
PNR,38.98,39.38,41.83,39.58,38.77
PNR,39.82,41.46,42.0,41.83,39.69
PNR,41.73,41.59,41.78,42.0,41.37
PNR,41.66,41.24,41.79,41.78,41.195
PNR,41.4,41.56,41.95,41.79,41.225
PNR,41.27,41.81,41.93,41.95,41.27
PNR,41.67,41.8,41.48,41.93,41.52
PNR,41.01,41.47,42.43,41.48,40.9991
PNR,41.86,42.4,42.95,42.43,41.81
PNR,42.75,42.75,43.18,42.95,42.49
PNR,42.77,43.15,43.06,43.18,42.73
PNR,43.04,42.92,43.44,43.06,42.688
PNR,43.34,43.19,43.42,43.44,43.05
PNR,43.07,43.36,43.28,43.42,42.9501
PNR,42.87,43.13,43.26,43.28,42.82
PNR,43.0,43.14,43.2,43.26,42.94
PNR,42.8,43.05,43.19,43.2,42.67
PNR,42.92,43.1,43.56,43.19,42.81
PNR,43.52,43.5,43.52,43.56,43.21
PNR,43.27,43.38,43.55,43.52,43.06
PNR,43.55,43.29,43.41,43.55,43.11
PNR,43.25,43.19,43.48,43.41,42.96
PNR,43.33,43.38,43.795,43.48,43.16
PNR,43.52,43.73,44.25,43.795,43.2
PNR,43.84,44.03,44.5,44.25,43.6818
PNR,44.2,44.46,44.45,44.5,43.84
PNR,44.45,44.34,44.46,44.45,44.12
PNR,44.38,44.36,44.62,44.46,44.1487
PNR,44.23,43.79,43.785,44.62,43.78
PNR,43.32,43.63,44.49,43.785,43.15
PNR,43.97,43.99,44.47,44.49,43.855
PNR,44.19,44.47,45.03,44.47,43.93
PNR,44.99,44.79,45.46,45.03,44.78
PNR,45.2,45.06,45.66,45.46,44.94
PNR,45.15,45.16,45.58,45.66,44.84
PNR,45.32,45.5,46.23,45.58,45.09
PNR,45.66,45.98,46.45,46.23,45.32
PNR,46.02,45.85,46.45,46.45,45.57
PNR,46.25,45.92,45.6,46.45,45.73
PNR,45.5,45.37,45.7,45.6,45.125
PNR,45.4,45.52,45.725,45.7,45.26
PNR,45.7,45.44,45.73,45.725,45.33
PNR,45.54,45.5,46.09,45.73,45.41
PNR,45.86,45.92,46.0646,46.09,45.4
PNR,45.89,45.93,46.01,46.0646,45.72
PNR,45.99,45.88,46.13,46.01,45.5602
PNR,46.13,45.78,46.0,46.13,45.68
PNR,45.89,45.84,46.12,46.0,45.54
PNR,45.91,45.88,46.43,46.12,45.61
PNR,46.08,46.42,46.035,46.43,45.8
PNR,45.57,45.97,45.89,46.035,45.57
PNR,45.6,45.65,45.69,45.89,45.36
PNR,45.66,45.26,45.83,45.69,45.18
PNR,45.47,45.43,45.76,45.83,45.1695
PNR,45.65,45.72,45.89,45.76,45.485
PNR,45.79,45.27,45.99,45.89,45.12
PNR,45.4,45.95,45.92,45.99,45.25
PNR,45.86,45.6,45.92,45.92,45.48
PNR,45.54,45.84,47.1577,45.92,45.54
PNR,46.44,46.71,47.43,47.1577,46.34
PNR,46.92,47.3,47.085,47.43,46.85
PNR,47.05,46.73,47.19,47.085,46.51
PNR,47.07,46.45,46.78,47.19,46.34
PNR,46.02,46.77,46.86,46.78,45.6
PNR,46.79,46.2,45.45,46.86,45.97
PNR,45.21,44.87,45.33,45.45,44.65
PNR,44.99,44.27,44.65,45.33,43.88
PNR,44.65,43.7,44.29,44.65,43.65
PNR,43.3,44.28,44.25,44.29,43.3
PNR,43.97,42.92,44.03,44.25,42.77
PNR,43.38,43.37,44.5,44.03,43.06
PNR,44.2,43.93,44.72,44.5,43.87
PNR,44.62,44.69,44.8,44.72,44.3335
PNR,44.78,44.35,44.085,44.8,44.08
PNR,43.92,43.63,43.9197,44.085,43.62
PNR,43.48,43.86,44.495,43.9197,43.3
PNR,44.01,44.26,44.76,44.495,43.895
PNR,44.48,44.74,44.67,44.76,44.18
PNR,44.57,44.63,44.79,44.67,44.27
PNR,44.64,44.25,44.2,44.79,44.04
PNR,43.98,43.46,43.85,44.2,43.09
PNR,43.61,43.69,44.61,43.85,43.48
PNR,43.51,44.55,44.8,44.61,43.45
PNR,44.18,44.55,43.845,44.8,43.795
PNR,43.25,43.58,43.75,43.845,43.03
PNR,43.75,42.42,43.0,43.75,42.37
PNR,42.86,41.84,41.51,43.0,41.79
PNR,40.93,39.61,39.41,41.51,39.61
PNR,38.31,39.41,41.14,39.41,37.39
PNR,39.47,41.08,42.005,41.14,39.04
PNR,40.84,39.51,40.94,42.005,39.44
PNR,40.23,40.89,39.97,40.94,39.76
PNR,39.46,38.69,38.78,39.97,38.56
PNR,37.34,38.29,38.04,38.78,37.18
PNR,35.91,35.66,37.7,38.04,35.29
PNR,36.78,37.62,37.34,37.7,35.735
PNR,36.35,36.4,35.77,37.34,35.95
PNR,33.33,33.65,35.94,35.77,33.16
PNR,35.44,35.8,32.78,35.94,32.83
PNR,31.98,30.38,31.4,32.78,30.23
PNR,31.13,30.4,28.96,31.4,29.28
PNR,28.39,25.6,25.62,28.96,24.36
PNR,25.34,24.47,25.85,25.62,23.32
PNR,25.0,23.77,23.66,25.85,23.59
PNR,23.48,22.79,27.25,23.66,22.01
PNR,24.05,27.0,29.67,27.25,23.8
PNR,27.17,29.01,31.01,29.67,26.135
PNR,29.34,30.47,30.73,31.01,29.02
PNR,29.85,29.93,30.34,30.73,29.07
PNR,29.62,29.62,30.5,30.34,29.06
PNR,29.32,29.78,28.4,30.5,29.14
PNR,28.4,27.35,29.04,28.4,27.02
PNR,27.12,27.75,28.61,29.04,26.955
PNR,27.66,28.37,31.03,28.61,27.47
PNR,29.87,30.81,32.63,31.03,29.87
PNR,32.26,31.3,32.91,32.63,31.26
PNR,31.16,32.68,34.11,32.91,31.05
PNR,33.22,32.84,32.96,34.11,32.53
PNR,32.64,31.46,33.16,32.96,31.14
PNR,32.31,32.2,32.73,33.16,31.88
PNR,31.24,31.09,30.85,32.73,30.6109
PNR,30.78,30.48,32.58,30.85,29.58
PNR,31.59,31.65,31.52,32.58,31.36
PNR,30.93,31.35,30.5273,31.52,30.56
PNR,30.19,29.25,30.205,30.5273,29.14
PNR,30.04,30.07,31.54,30.205,29.25
PNR,30.3,30.59,31.82,31.54,30.15
PNR,30.89,31.66,33.43,31.82,30.56
PNR,32.1,33.18,34.75,33.43,32.085
PNR,33.86,34.46,35.73,34.75,33.8
PNR,35.63,35.22,36.36,35.73,34.795
PNR,35.0,34.58,34.52,36.36,34.43
PNR,33.94,33.43,34.51,34.52,32.99
PNR,33.05,34.46,35.16,34.51,33.0
PNR,34.68,34.13,34.47,35.16,33.99
PNR,34.36,33.56,34.72,34.47,33.46
PNR,34.15,34.23,35.38,34.72,34.025
PNR,34.6,35.12,34.7499,35.38,34.52
PNR,34.63,34.5,34.91,34.7499,33.96
PNR,34.91,33.25,33.31,34.91,33.225
PNR,33.13,32.73,33.41,33.31,32.25
PNR,32.05,33.41,33.88,33.41,31.495
PNR,33.31,33.5,36.1,33.88,33.01
PNR,34.97,35.67,35.98,36.1,34.91
PNR,35.55,35.21,36.32,35.98,35.13
PNR,35.74,35.91,36.38,36.32,35.65
PNR,35.8,36.2,36.51,36.38,35.8
PNR,36.33,36.48,39.43,36.51,36.08
PNR,37.82,39.08,40.97,39.43,37.7369
PNR,39.97,40.26,40.83,40.97,39.83
PNR,40.82,39.33,39.65,40.83,39.25
PNR,39.14,39.14,39.87,39.65,38.68
PNR,39.32,38.99,39.85,39.87,38.96
PNR,39.41,39.03,40.65,39.85,38.8731
PNR,39.67,40.46,41.12,40.65,39.57
PNR,40.13,41.07,43.37,41.12,39.835
PNR,42.78,41.82,42.78,43.37,41.6673
PNR,42.12,42.04,41.41,42.78,41.72
PNR,41.26,40.37,40.67,41.41,40.23
PNR,40.3,39.9,38.4,40.67,39.2
PNR,38.33,36.85,38.41,38.4,36.77
PNR,38.29,37.0,38.155,38.41,37.0
PNR,36.33,37.8,39.67,38.155,36.03
PNR,39.54,38.82,39.16,39.67,38.1
PNR,38.82,38.23,38.59,39.16,38.12
PNR,37.86,37.95,38.96,38.59,37.725
PNR,38.71,37.99,38.22,38.96,37.5201
PNR,37.83,38.01,38.64,38.22,37.28
PNR,38.57,37.83,37.42,38.64,37.515
PNR,37.42,36.28,36.5,37.42,35.79
PNR,36.17,36.45,36.77,36.5,35.695
PNR,36.2,35.8,37.71,36.77,35.61
PNR,36.34,37.35,38.23,37.71,36.21
PNR,37.15,37.99,38.25,38.23,37.15
PNR,38.12,36.91,38.2,38.25,36.795
PNR,37.47,37.41,38.32,38.2,37.0
PNR,38.15,37.76,37.45,38.32,37.225
PNR,37.45,36.46,36.77,37.45,36.38
PNR,36.39,36.61,40.21,36.77,35.9
PNR,40.21,38.32,38.97,40.21,37.9
PNR,38.37,38.45,39.695,38.97,38.22
