Ticker,opening,closing,NextHigh,high,low
CNDT,22.58,22.52,22.615,22.74,22.51
CNDT,22.47,22.53,22.66,22.615,22.26
CNDT,22.59,22.04,22.29,22.66,21.82
CNDT,21.93,21.87,22.0,22.29,21.855
CNDT,21.95,21.91,21.78,22.0,21.6675
CNDT,21.76,21.18,21.35,21.78,21.16
CNDT,21.18,21.16,21.3,21.35,20.86
CNDT,21.04,20.94,21.13,21.3,20.73
CNDT,20.91,20.74,20.75,21.13,20.65
CNDT,20.68,20.03,20.2863,20.75,19.99
CNDT,19.93,19.955,20.46,20.2863,19.87
CNDT,20.28,19.9,20.11,20.46,19.52
CNDT,19.88,19.99,20.7,20.11,19.72
CNDT,20.19,20.67,20.76,20.7,20.02
CNDT,20.64,20.6,20.55,20.76,20.49
CNDT,20.55,20.34,20.52,20.55,20.22
CNDT,20.38,20.27,20.54,20.52,20.2
CNDT,20.33,20.25,19.97,20.54,20.24
CNDT,19.9,19.86,19.8902,19.97,19.52
CNDT,19.82,19.21,19.815,19.8902,19.21
CNDT,19.31,19.7,19.51,19.815,19.31
CNDT,19.36,19.15,19.52,19.51,19.08
CNDT,19.34,18.61,18.79,19.52,18.375
CNDT,18.53,18.78,19.32,18.79,18.51
CNDT,19.07,19.11,19.335,19.32,18.86
CNDT,19.23,19.28,19.41,19.335,18.98
CNDT,19.28,19.05,19.2,19.41,18.99
CNDT,19.1,19.0,19.4,19.2,18.79
CNDT,19.08,19.21,17.9,19.4,18.95
CNDT,17.58,13.61,14.56,17.9,12.18
CNDT,13.51,13.215,13.16,14.56,13.0
CNDT,13.01,13.05,13.9,13.16,12.46
CNDT,13.06,13.84,14.04,13.9,12.72
CNDT,13.78,13.35,13.61,14.04,13.31
CNDT,13.36,12.99,13.32,13.61,12.93
CNDT,13.0,13.3,13.35,13.32,12.89
CNDT,13.25,13.35,13.58,13.35,13.13
CNDT,13.37,13.275,13.37,13.58,13.15
CNDT,13.02,13.11,13.5,13.37,12.93
CNDT,13.22,13.35,13.42,13.5,13.1
CNDT,13.33,13.29,13.54,13.42,13.18
CNDT,13.44,13.25,13.35,13.54,13.245
CNDT,13.2,13.195,13.41,13.35,13.13
CNDT,13.21,13.13,13.43,13.41,13.0
CNDT,13.13,13.11,13.105,13.43,12.99
CNDT,13.05,12.8051,13.34,13.105,12.63
CNDT,12.96,13.25,13.67,13.34,12.88
CNDT,13.26,12.99,12.83,13.67,12.9
CNDT,12.79,12.295,12.335,12.83,12.165
CNDT,12.3,11.96,12.015,12.335,11.8
CNDT,11.94,11.62,11.88,12.015,11.48
CNDT,11.74,11.53,11.9,11.88,11.42
CNDT,11.69,11.68,11.72,11.9,11.63
CNDT,11.68,11.26,11.38,11.72,11.24
CNDT,11.25,11.09,11.25,11.38,11.07
CNDT,10.97,10.97,11.17,11.25,10.46
CNDT,10.98,10.895,11.446,11.17,10.785
CNDT,10.94,10.91,11.17,11.446,10.87
CNDT,11.14,10.65,10.57,11.17,10.45
CNDT,10.53,10.01,10.06,10.57,10.0
CNDT,9.87,9.84,10.47,10.06,9.74
CNDT,9.83,10.46,10.64,10.47,9.6799
CNDT,10.37,10.63,10.73,10.64,10.15
CNDT,10.67,10.57,10.6932,10.73,10.36
CNDT,10.62,10.6,10.8,10.6932,10.38
CNDT,10.47,10.725,10.735,10.8,10.33
CNDT,10.68,10.595,11.03,10.735,10.375
CNDT,10.74,10.975,11.39,11.03,10.72
CNDT,11.0,11.32,11.61,11.39,10.89
CNDT,11.45,11.51,11.75,11.61,11.085
CNDT,11.6,11.695,11.92,11.75,11.5
CNDT,11.6,11.85,11.99,11.92,11.5
CNDT,11.78,11.895,12.02,11.99,11.68
CNDT,11.77,11.935,12.18,12.02,11.75
CNDT,11.95,12.03,12.01,12.18,11.84
CNDT,11.95,11.785,12.31,12.01,11.745
CNDT,11.76,12.005,12.27,12.31,11.73
CNDT,12.15,12.21,12.38,12.27,11.92
CNDT,12.15,12.0,12.6,12.38,11.94
CNDT,12.05,12.285,12.51,12.6,12.05
CNDT,12.26,12.44,12.96,12.51,12.17
CNDT,12.52,12.84,12.78,12.96,12.46
CNDT,12.78,12.77,12.82,12.78,12.51
CNDT,12.75,12.69,12.74,12.82,12.56
CNDT,12.72,12.57,12.85,12.74,12.405
CNDT,12.52,12.72,13.0,12.85,12.52
CNDT,12.8,12.795,12.99,13.0,12.73
CNDT,12.79,12.975,13.25,12.99,12.51
CNDT,12.99,13.22,13.37,13.25,12.9501
CNDT,13.21,13.22,13.24,13.37,13.17
CNDT,13.17,12.975,13.205,13.24,12.86
CNDT,12.85,13.03,13.49,13.205,12.85
CNDT,13.04,13.385,13.54,13.49,13.0063
CNDT,13.45,13.485,13.71,13.54,13.33
CNDT,13.54,13.6,13.8,13.71,13.51
CNDT,13.52,13.63,13.74,13.8,13.51
CNDT,13.71,13.595,14.84,13.74,13.555
CNDT,14.27,14.58,15.34,14.84,14.22
CNDT,14.98,15.29,15.48,15.34,14.0524
CNDT,15.25,15.34,15.4,15.48,15.105
CNDT,15.37,15.29,15.36,15.4,15.075
CNDT,15.33,15.1,15.12,15.36,14.99
CNDT,15.06,14.86,14.84,15.12,14.85
CNDT,14.78,14.765,14.81,14.84,14.65
CNDT,14.81,14.62,14.88,14.81,14.57
CNDT,14.75,14.745,14.74,14.88,14.62
CNDT,14.74,14.37,14.465,14.74,14.14
CNDT,14.35,14.26,14.28,14.465,14.23
CNDT,14.27,14.07,14.03,14.28,14.06
CNDT,14.0,13.88,14.37,14.03,13.73
CNDT,13.73,14.16,14.405,14.37,13.65
CNDT,14.19,14.25,14.48,14.405,14.17
CNDT,14.24,14.27,14.49,14.48,14.18
CNDT,14.29,14.33,14.41,14.49,14.19
CNDT,14.32,14.085,14.21,14.41,14.04
CNDT,14.105,14.115,14.3,14.21,14.0
CNDT,14.11,14.21,14.24,14.3,14.05
CNDT,14.23,13.99,14.15,14.24,13.95
CNDT,13.92,13.94,14.19,14.15,13.8
CNDT,13.84,14.12,14.1,14.19,13.84
CNDT,14.08,13.61,13.58,14.1,13.59
CNDT,13.54,13.41,13.995,13.58,13.33
CNDT,13.57,13.98,14.15,13.995,13.54
CNDT,14.0,13.94,14.04,14.15,13.86
CNDT,14.0,14.04,14.12,14.04,13.76
CNDT,14.12,13.83,14.03,14.12,13.72
CNDT,13.92,13.97,13.98,14.03,13.8
CNDT,13.98,13.72,13.94,13.98,13.63
CNDT,13.8,13.83,13.92,13.94,13.71
CNDT,13.78,13.86,14.2,13.92,13.74
CNDT,13.88,14.19,14.17,14.2,13.86
CNDT,14.1,14.08,14.09,14.17,13.91
CNDT,14.02,13.99,14.16,14.09,13.915
CNDT,14.04,14.07,14.11,14.16,13.965
CNDT,14.08,13.98,13.82,14.11,13.94
CNDT,13.76,13.13,13.37,13.82,12.86
CNDT,13.15,13.08,13.185,13.37,13.01
CNDT,13.1,13.13,13.09,13.185,12.95
CNDT,13.0,12.92,12.93,13.09,12.68
CNDT,12.93,12.8,13.09,12.93,12.64
CNDT,12.79,12.99,13.35,13.09,12.77
CNDT,13.05,13.23,13.255,13.35,13.02
CNDT,13.2,12.97,13.05,13.255,12.86
CNDT,12.98,12.57,12.85,13.05,12.56
CNDT,12.54,12.74,12.87,12.85,12.53
CNDT,12.75,12.68,12.875,12.87,12.67
CNDT,12.72,12.83,13.01,12.875,12.675
CNDT,12.85,12.78,12.93,13.01,12.76
CNDT,12.75,12.84,13.14,12.93,12.69
CNDT,12.93,13.12,13.05,13.14,12.86
CNDT,12.91,13.0,12.95,13.05,12.76
CNDT,12.81,12.76,12.79,12.95,12.57
CNDT,12.77,12.51,9.72,12.79,12.47
CNDT,9.01,7.65,8.57,9.72,7.14
CNDT,7.53,8.285,8.52,8.57,7.53
CNDT,8.2,8.51,9.03,8.52,8.08
CNDT,8.76,8.77,8.98,9.03,8.67
CNDT,8.66,8.91,8.97,8.98,8.61
CNDT,8.89,8.85,8.95,8.97,8.675
CNDT,8.74,8.8,9.01,8.95,8.655
CNDT,8.7,8.95,9.32,9.01,8.6
CNDT,9.2,9.05,9.71,9.32,8.9
CNDT,8.95,9.6,9.53,9.71,8.93
CNDT,9.46,9.34,9.52,9.53,9.3
CNDT,9.44,9.22,9.44,9.52,9.13
CNDT,9.25,9.16,9.13,9.44,9.14
CNDT,9.1,9.11,9.2,9.13,9.0
CNDT,9.11,9.14,9.08,9.2,9.05
CNDT,9.05,8.91,9.09,9.08,8.805
CNDT,8.89,9.02,9.22,9.09,8.765
CNDT,9.09,9.18,9.24,9.22,8.98
CNDT,9.18,8.86,8.99,9.24,8.805
CNDT,8.84,8.76,9.27,8.99,8.66
CNDT,8.82,8.99,9.27,9.27,8.79
CNDT,9.08,9.03,9.24,9.27,9.01
CNDT,9.11,9.03,8.98,9.24,8.99
CNDT,8.98,8.89,9.29,8.98,8.78
CNDT,8.95,9.17,9.12,9.29,8.89
CNDT,9.11,9.03,9.205,9.12,8.89
CNDT,9.04,9.1,9.26,9.205,8.98
CNDT,9.18,9.08,9.28,9.26,9.05
CNDT,9.1,9.14,9.3,9.28,9.06
CNDT,9.18,9.2,9.31,9.3,9.125
CNDT,9.14,9.23,9.32,9.31,9.04
CNDT,9.25,8.95,9.08,9.32,8.92
CNDT,8.97,8.9,9.09,9.08,8.85
CNDT,8.92,8.95,9.08,9.09,8.92
CNDT,8.96,9.015,9.69,9.08,8.935
CNDT,9.1,9.59,9.79,9.69,9.07
CNDT,9.7,9.76,9.77,9.79,9.54
CNDT,9.77,9.59,9.82,9.77,9.405
CNDT,9.6,9.74,9.87,9.82,9.565
CNDT,9.69,9.86,9.93,9.87,9.57
CNDT,9.8,9.69,9.71,9.93,9.64
CNDT,9.65,9.66,9.8,9.71,9.53
CNDT,9.65,9.58,9.58,9.8,9.575
CNDT,9.58,8.98,9.11,9.58,8.98
CNDT,8.99,8.965,9.11,9.11,8.86
CNDT,8.99,8.88,9.21,9.11,8.86
CNDT,8.86,9.15,9.49,9.21,8.78
CNDT,9.47,9.19,9.27,9.49,9.035
CNDT,9.17,9.18,9.25,9.27,8.985
CNDT,9.18,9.11,9.2,9.25,9.04
CNDT,9.1,8.96,9.08,9.2,8.94
CNDT,8.99,8.89,9.31,9.08,8.88
CNDT,8.88,9.27,9.35,9.31,8.88
CNDT,9.23,8.92,9.27,9.35,8.92
CNDT,8.99,9.25,9.36,9.27,8.915
CNDT,9.25,9.15,9.21,9.36,9.095
CNDT,9.08,9.12,9.35,9.21,8.97
CNDT,9.12,9.1,9.345,9.35,9.07
CNDT,9.06,9.07,9.11,9.345,8.96
CNDT,8.98,9.04,8.85,9.11,8.8
CNDT,8.85,8.42,8.5,8.85,8.305
CNDT,8.45,8.345,8.43,8.5,8.215
CNDT,8.24,8.33,8.76,8.43,8.16
CNDT,8.42,8.65,7.15,8.76,8.39
CNDT,7.15,6.38,6.73,7.15,5.2601
CNDT,6.29,6.71,6.73,6.73,6.21
CNDT,6.41,6.6,6.77,6.73,6.36
CNDT,6.7,6.6,6.71,6.77,6.395
CNDT,6.58,6.69,6.94,6.71,6.245
CNDT,6.69,6.64,7.18,6.94,6.61
CNDT,6.8,7.09,7.21,7.18,6.75
CNDT,7.02,7.16,7.285,7.21,6.99
CNDT,7.17,7.19,7.29,7.285,7.03
CNDT,7.22,6.97,6.98,7.29,6.97
CNDT,6.9,6.65,6.78,6.98,6.58
CNDT,6.69,6.41,6.55,6.78,6.34
CNDT,6.46,6.22,6.35,6.55,6.13
CNDT,6.19,6.21,6.5,6.35,6.08
CNDT,6.24,6.47,6.59,6.5,6.23
CNDT,6.5,6.51,6.47,6.59,6.435
CNDT,6.44,5.99,6.21,6.47,5.98
CNDT,6.05,6.19,6.4,6.21,5.97
CNDT,6.28,6.18,6.59,6.4,6.17
CNDT,6.2,6.51,6.6,6.59,6.19
CNDT,6.54,6.51,7.08,6.6,6.405
CNDT,6.5,7.01,7.17,7.08,6.42
CNDT,7.07,7.09,7.14,7.17,6.9
CNDT,7.07,7.08,7.23,7.14,6.87
CNDT,7.1,7.06,7.32,7.23,7.04
CNDT,7.02,7.2,7.17,7.32,6.95
CNDT,7.1,6.91,7.04,7.17,6.745
CNDT,6.9,7.0,7.21,7.04,6.85
CNDT,7.01,7.065,7.1,7.21,6.98
CNDT,7.08,6.8,6.86,7.1,6.74
CNDT,6.75,6.72,6.81,6.86,6.6
CNDT,6.74,6.24,6.4,6.81,6.18
CNDT,6.23,6.35,6.35,6.4,6.12
CNDT,6.3,6.26,6.55,6.35,6.16
CNDT,6.28,6.35,6.35,6.55,6.27
CNDT,6.34,6.22,6.49,6.35,6.06
CNDT,6.25,6.15,6.2,6.49,6.15
CNDT,6.09,6.12,6.09,6.2,5.93
CNDT,6.05,5.91,6.09,6.09,5.7293
CNDT,5.95,5.99,6.02,6.09,5.9
CNDT,5.95,5.81,5.75,6.02,5.81
CNDT,5.73,5.46,5.565,5.75,5.28
CNDT,5.54,5.34,5.525,5.565,5.32
CNDT,5.33,5.43,5.59,5.525,5.31
CNDT,5.53,5.4,5.64,5.59,5.4
CNDT,5.4,5.57,5.79,5.64,5.29
CNDT,5.55,5.73,5.86,5.79,5.38
CNDT,5.73,5.8,6.01,5.86,5.65
CNDT,5.79,5.87,5.87,6.01,5.76
CNDT,5.83,5.76,5.88,5.87,5.74
CNDT,5.84,5.83,5.87,5.88,5.76
CNDT,5.85,5.78,5.95,5.87,5.715
CNDT,5.78,5.95,6.06,5.95,5.72
CNDT,5.96,5.89,5.95,6.06,5.88
CNDT,5.87,5.87,6.27,5.95,5.79
CNDT,5.87,6.06,6.2,6.27,5.865
CNDT,6.08,6.14,6.24,6.2,5.97
CNDT,6.13,6.11,6.19,6.24,5.99
CNDT,6.105,6.185,6.515,6.19,6.03
CNDT,6.25,6.37,6.635,6.515,6.15
CNDT,6.42,6.53,6.72,6.635,6.42
CNDT,6.57,6.68,6.66,6.72,6.51
CNDT,6.62,6.63,7.97,6.66,6.49
CNDT,7.91,7.39,7.34,7.97,7.085
CNDT,7.34,7.0,6.92,7.34,6.985
CNDT,6.91,6.58,6.73,6.92,6.57
CNDT,6.57,6.6,6.65,6.73,6.44
CNDT,6.55,6.635,6.68,6.65,6.45
CNDT,6.58,6.57,6.74,6.68,6.47
CNDT,6.6,6.65,6.65,6.74,6.51
CNDT,6.65,6.445,6.51,6.65,6.355
CNDT,6.5,6.33,6.29,6.51,6.3
CNDT,6.29,6.17,6.22,6.29,6.07
CNDT,6.17,6.16,6.41,6.22,6.05
CNDT,6.21,6.37,6.45,6.41,6.17
CNDT,6.41,6.4,6.44,6.45,6.305
CNDT,6.41,6.25,6.91,6.44,6.21
CNDT,6.31,6.85,6.82,6.91,6.26
CNDT,6.78,6.77,6.84,6.82,6.68
CNDT,6.715,6.805,6.76,6.84,6.686
CNDT,6.69,6.75,6.9,6.76,6.52
CNDT,6.8,6.8,6.82,6.9,6.71
CNDT,6.8,6.4,6.59,6.82,6.31
CNDT,6.51,6.55,6.68,6.59,6.45
CNDT,6.55,6.39,6.45,6.68,6.39
CNDT,6.38,6.295,6.32,6.45,6.225
CNDT,6.28,6.23,6.4,6.32,6.19
CNDT,6.21,6.35,6.4,6.4,6.21
CNDT,6.33,6.24,6.5,6.4,6.17
CNDT,6.25,6.45,6.58,6.5,6.24
CNDT,6.49,6.52,6.61,6.58,6.36
CNDT,6.49,6.53,6.61,6.61,6.31
CNDT,6.52,6.56,6.63,6.61,6.465
CNDT,6.59,6.61,6.71,6.63,6.44
CNDT,6.62,6.585,6.58,6.71,6.52
CNDT,6.57,6.375,6.42,6.58,6.37
CNDT,6.36,6.195,6.24,6.42,6.18
CNDT,6.18,5.99,6.08,6.24,5.98
CNDT,5.94,6.035,6.365,6.08,5.9
CNDT,6.01,6.2,6.294,6.365,6.01
CNDT,6.28,6.06,6.03,6.294,5.97
CNDT,6.0,5.98,5.91,6.03,5.865
CNDT,5.9,5.6,5.78,5.91,5.58
CNDT,5.56,5.72,5.86,5.78,5.42
CNDT,5.75,5.75,5.79,5.86,5.74
CNDT,5.76,5.76,5.77,5.79,5.74
CNDT,5.77,5.75,5.86,5.77,5.64
CNDT,5.76,5.815,5.81,5.86,5.7375
CNDT,5.78,5.76,5.865,5.81,5.71
CNDT,5.76,5.75,5.885,5.865,5.72
CNDT,5.77,5.82,5.87,5.885,5.73
CNDT,5.87,5.755,5.74,5.87,5.71
CNDT,5.73,5.46,5.53,5.74,5.39
CNDT,5.53,5.27,5.39,5.53,5.24
CNDT,5.24,5.295,5.3,5.39,4.99
CNDT,5.27,4.93,4.88,5.3,4.9
CNDT,4.85,4.68,4.785,4.88,4.645
CNDT,4.7,4.73,4.81,4.785,4.61
CNDT,4.78,4.65,4.6,4.81,4.65
CNDT,4.58,4.45,4.46,4.6,4.37
CNDT,4.42,4.27,4.36,4.46,4.25
CNDT,4.28,4.33,4.51,4.36,4.14
CNDT,4.41,4.44,4.82,4.51,4.3
CNDT,4.5,4.8,4.905,4.82,4.5
CNDT,4.85,4.82,4.81,4.905,4.73
CNDT,4.79,4.74,4.7635,4.81,4.64
CNDT,4.74,4.71,4.84,4.7635,4.57
CNDT,4.75,4.77,5.0,4.84,4.65
CNDT,4.85,4.99,4.95,5.0,4.78
CNDT,4.94,4.75,4.76,4.95,4.75
CNDT,4.76,4.51,4.58,4.76,4.5041
CNDT,4.5,4.445,4.73,4.58,4.395
CNDT,4.46,4.69,5.0,4.73,4.44
CNDT,4.63,4.97,4.44,5.0,4.56
CNDT,4.37,3.897,3.7958,4.44,3.66
CNDT,3.75,3.67,3.73,3.7958,3.53
CNDT,3.73,3.43,3.52,3.73,3.42
CNDT,3.48,3.25,3.345,3.52,3.21
CNDT,3.17,3.19,3.3,3.345,2.98
CNDT,3.07,3.28,3.27,3.3,3.07
CNDT,3.25,3.135,3.34,3.27,3.01
CNDT,3.14,3.05,3.33,3.34,2.985
CNDT,3.11,3.3,3.34,3.33,3.02
CNDT,3.2,3.21,3.235,3.34,3.15
CNDT,3.12,2.96,2.92,3.235,2.94
CNDT,2.82,2.42,2.6,2.92,2.41
CNDT,2.5,2.38,2.475,2.6,2.21
CNDT,2.43,2.34,2.19,2.475,2.275
CNDT,2.1,1.8887,2.06,2.19,1.82
CNDT,2.05,2.04,2.1379,2.06,1.83
CNDT,1.95,2.01,2.18,2.1379,1.84
CNDT,2.04,2.09,2.08,2.18,1.92
CNDT,1.95,1.54,1.89,2.08,1.54
CNDT,1.55,1.85,2.071,1.89,1.54
CNDT,1.94,1.94,1.93,2.071,1.84
CNDT,1.93,1.86,2.085,1.93,1.755
CNDT,2.02,1.92,2.05,2.085,1.86
CNDT,1.95,1.94,2.274,2.05,1.87
CNDT,2.22,1.94,2.13,2.274,1.82
CNDT,1.91,2.05,2.3463,2.13,1.81
CNDT,2.08,2.29,2.57,2.3463,1.915
CNDT,2.28,2.43,2.48,2.57,2.27
CNDT,2.34,2.07,2.21,2.48,2.01
CNDT,2.06,1.93,2.01,2.21,1.905
CNDT,1.94,1.83,2.13,2.01,1.75
CNDT,1.92,2.12,2.42,2.13,1.9
CNDT,2.22,2.2,2.635,2.42,2.15
CNDT,2.22,2.53,2.77,2.635,2.22
CNDT,2.59,2.66,2.69,2.77,2.52
CNDT,2.67,2.38,2.46,2.69,2.35
CNDT,2.41,2.28,2.24,2.46,2.28
CNDT,2.24,2.145,2.17,2.24,2.07
CNDT,2.13,2.01,2.26,2.17,2.0
CNDT,2.11,2.215,2.34,2.26,2.06
CNDT,2.17,2.25,2.23,2.34,2.08
CNDT,2.18,2.12,2.2388,2.23,2.08
CNDT,2.21,2.05,2.13,2.2388,2.01
CNDT,2.05,1.98,2.0271,2.13,1.98
CNDT,2.01,1.83,1.96,2.0271,1.79
CNDT,1.94,1.89,1.98,1.96,1.79
CNDT,1.95,1.9,2.33,1.98,1.85
CNDT,1.96,2.295,2.61,2.33,1.93
CNDT,2.33,2.48,2.49,2.61,2.23
CNDT,2.48,2.38,2.42,2.49,2.27
CNDT,2.36,2.21,2.365,2.42,2.2
CNDT,2.29,2.23,2.285,2.365,2.205
CNDT,2.26,2.19,2.25,2.285,2.14
CNDT,2.2,2.18,2.37,2.25,2.17
CNDT,2.28,2.255,2.22,2.37,2.11
CNDT,2.22,2.065,2.06,2.22,2.05
CNDT,2.05,1.94,1.95,2.06,1.9
CNDT,1.94,1.75,1.94,1.95,1.71
CNDT,1.8,1.79,1.9,1.94,1.71
CNDT,1.81,1.8,2.24,1.9,1.73
CNDT,2.0,2.21,2.305,2.24,1.9
CNDT,2.22,2.18,2.27,2.305,2.155
CNDT,2.24,2.23,2.31,2.27,2.19
CNDT,2.25,2.26,2.31,2.31,2.22
CNDT,2.29,2.23,2.48,2.31,2.16
CNDT,2.39,2.39,2.82,2.48,2.31
CNDT,2.44,2.78,2.89,2.82,2.41
CNDT,2.83,2.55,2.63,2.89,2.48
CNDT,2.5,2.39,2.44,2.63,2.36
CNDT,2.37,2.28,2.505,2.44,2.28
CNDT,2.29,2.395,2.71,2.505,2.28
CNDT,2.46,2.66,2.725,2.71,2.4
CNDT,2.62,2.66,3.05,2.725,2.53
CNDT,2.78,2.93,3.82,3.05,2.74
CNDT,3.1,3.55,3.55,3.82,3.08
