Ticker,opening,closing,NextHigh,high,low
ABCL,39.0,35.53,35.5,39.0,35.5
ABCL,35.5,30.05,31.7364,35.5,29.569
ABCL,30.5099,28.62,31.4684,31.7364,26.1601
ABCL,31.19,26.76,31.17,31.4684,26.375
ABCL,28.71,30.52,32.89,31.17,27.89
ABCL,31.03,32.15,36.22,32.89,30.2101
ABCL,34.22,36.02,36.845,36.22,32.9
ABCL,36.21,36.5,38.25,36.845,34.85
ABCL,37.41,37.69,39.19,38.25,36.45
ABCL,37.87,37.91,36.9099,39.19,37.35
ABCL,36.55,36.29,36.15,36.9099,34.745
ABCL,36.0,31.33,32.19,36.15,30.7501
ABCL,31.5,31.12,32.34,32.19,30.81
ABCL,31.99,30.6212,30.77,32.34,30.22
ABCL,30.65,29.18,29.97,30.77,28.5
ABCL,29.47,27.76,28.0,29.97,27.61
ABCL,27.05,26.5,27.11,28.0,26.19
ABCL,26.8984,24.74,25.9999,27.11,24.07
ABCL,25.3,23.21,27.947,25.9999,23.2
ABCL,27.52,26.74,36.7799,27.947,24.57
ABCL,28.2,34.31,39.06,36.7799,27.5
ABCL,36.4,30.75,31.78,39.06,30.0001
ABCL,31.71,28.1,29.14,31.78,27.9
ABCL,28.0,28.97,31.32,29.14,26.77
ABCL,28.41,31.16,31.62,31.32,27.86
ABCL,30.79,30.58,30.75,31.62,29.63
ABCL,29.96,28.31,28.68,30.75,27.61
ABCL,28.115,27.95,28.81,28.68,26.8
ABCL,27.98,28.33,30.64,28.81,27.32
ABCL,28.22,28.3,30.24,30.64,27.72
ABCL,29.62,28.99,30.64,30.24,28.43
ABCL,29.31,29.87,29.904,30.64,28.35
ABCL,29.23,29.6,29.76,29.904,29.1011
ABCL,29.64,27.73,29.3,29.76,27.01
ABCL,27.8,28.92,29.98,29.3,27.3762
ABCL,29.5,29.21,29.89,29.98,28.26
ABCL,28.94,29.24,31.81,29.89,28.76
ABCL,29.47,31.7,31.445,31.81,29.132
ABCL,31.31,29.44,30.62,31.445,29.18
ABCL,29.05,29.98,30.3,30.62,28.96
ABCL,30.06,28.72,29.07,30.3,28.66
ABCL,28.63,26.59,27.22,29.07,26.5
ABCL,27.01,26.0,28.51,27.22,25.5
ABCL,25.83,27.99,30.35,28.51,25.58
ABCL,28.75,29.46,29.01,30.35,28.53
ABCL,28.88,28.68,29.9,29.01,27.55
ABCL,28.4,29.09,29.09,29.9,28.2
ABCL,28.89,27.8,28.4988,29.09,27.56
ABCL,26.5,28.07,30.97,28.4988,26.25
ABCL,28.0,30.72,35.0,30.97,27.73
ABCL,29.67,34.77,32.88,35.0,29.67
ABCL,31.74,31.75,36.05,32.88,30.5
ABCL,31.5,34.09,34.0,36.05,31.5
ABCL,33.87,32.89,32.57,34.0,32.6
ABCL,32.56,32.49,32.96,32.57,31.32
ABCL,32.31,31.85,32.7007,32.96,31.13
ABCL,31.21,32.14,33.2287,32.7007,31.21
ABCL,31.84,32.61,33.6376,33.2287,31.84
ABCL,32.26,32.56,32.56,33.6376,32.06
ABCL,32.31,28.45,28.5,32.56,28.11
ABCL,28.26,27.15,28.36,28.5,26.78
ABCL,27.3,26.83,27.47,28.36,26.65
ABCL,27.25,26.44,27.6,27.47,26.05
ABCL,26.5,26.79,26.9342,27.6,26.16
ABCL,26.7,25.56,26.0045,26.9342,25.17
ABCL,25.69,25.97,27.4603,26.0045,25.2
ABCL,25.8,26.21,26.83,27.4603,25.62
ABCL,26.5,24.98,24.84,26.83,24.75
ABCL,23.52,23.89,25.02,24.84,23.25
ABCL,24.475,24.84,26.49,25.02,23.85
ABCL,25.47,25.9,26.6021,26.49,24.99
ABCL,26.6021,24.53,24.88,26.6021,24.18
ABCL,24.88,23.6,24.0,24.88,23.47
ABCL,23.55,23.0,23.09,24.0,22.88
ABCL,23.01,22.78,23.4,23.09,22.35
ABCL,22.76,23.155,23.23,23.4,22.345
ABCL,23.22,22.72,22.85,23.23,21.83
ABCL,22.5,22.07,21.77,22.85,21.9327
ABCL,21.0,21.67,22.38,21.77,19.8
ABCL,22.3,21.25,21.2,22.38,20.8
ABCL,21.12,20.73,20.8327,21.2,20.15
ABCL,20.54,20.21,21.4,20.8327,20.05
ABCL,20.36,21.31,22.4997,21.4,20.12
ABCL,21.29,21.99,22.51,22.4997,20.83
ABCL,22.51,20.59,20.59,22.51,20.5
ABCL,20.25,20.47,21.1,20.59,19.83
ABCL,20.46,19.61,19.9,21.1,19.575
ABCL,19.8,19.0,18.77,19.9,18.3
ABCL,18.63,18.53,19.42,18.77,17.88
ABCL,18.75,19.36,20.2,19.42,17.91
ABCL,19.41,18.65,18.67,20.2,18.62
ABCL,18.58,17.82,18.07,18.67,17.78
ABCL,18.02,16.86,17.29,18.07,16.75
ABCL,17.15,16.53,17.02,17.29,16.3
ABCL,16.51,16.95,16.9499,17.02,16.06
ABCL,16.58,16.42,16.59,16.9499,16.08
ABCL,16.3,16.3706,16.97,16.59,15.8
ABCL,16.37,16.615,16.8612,16.97,16.36
ABCL,16.75,16.03,16.35,16.8612,16.0
ABCL,16.05,15.85,16.44,16.35,15.72
ABCL,15.84,15.39,15.45,16.44,15.01
ABCL,15.3,14.86,16.4299,15.45,14.51
ABCL,15.0,16.08,16.55,16.4299,14.93
ABCL,16.2,15.65,16.17,16.55,15.39
ABCL,15.6,15.17,16.31,16.17,15.08
ABCL,15.35,15.8565,16.0,16.31,15.2627
ABCL,15.97,15.72,15.77,16.0,15.35
ABCL,15.75,15.22,15.83,15.77,15.06
ABCL,15.4721,15.61,15.85,15.83,15.1
ABCL,15.84,14.975,16.49,15.85,14.775
ABCL,15.03,16.22,16.58,16.49,14.98
ABCL,16.56,15.5748,15.735,16.58,15.16
ABCL,15.63,15.2841,15.95,15.735,14.93
ABCL,15.26,15.21,18.95,15.95,15.11
ABCL,15.19,17.9,17.94,18.95,15.0
ABCL,17.83,17.68,17.22,17.94,16.68
ABCL,16.66,16.59,17.26,17.22,15.5
ABCL,16.96,16.75,16.5,17.26,16.36
ABCL,16.5,15.76,16.28,16.5,15.45
ABCL,15.8,16.04,17.17,16.28,15.52
ABCL,16.49,16.88,17.29,17.17,16.15
ABCL,17.09,17.05,18.3399,17.29,16.8
ABCL,17.06,17.67,17.8553,18.3399,16.96
ABCL,17.82,17.41,18.16,17.8553,16.86
ABCL,17.34,17.58,17.99,18.16,17.04
ABCL,17.84,17.38,17.605,17.99,16.9
ABCL,17.5,16.75,17.41,17.605,16.62
ABCL,16.78,16.92,17.68,17.41,16.545
ABCL,17.14,17.55,19.12,17.68,16.78
ABCL,17.63,18.7362,19.52,19.12,17.44
ABCL,19.46,18.93,19.24,19.52,18.7
ABCL,19.035,18.21,18.59,19.24,18.11
ABCL,18.25,18.43,19.72,18.59,17.96
ABCL,19.72,18.98,18.99,19.72,18.51
ABCL,18.93,17.7336,17.96,18.99,17.6275
ABCL,17.8,17.5558,19.54,17.96,17.4
ABCL,19.18,18.8,19.88,19.54,17.95
ABCL,18.79,19.8,22.6337,19.88,18.37
ABCL,22.64,20.39,21.29,22.6337,19.81
ABCL,19.36,20.65,21.1787,21.29,19.17
ABCL,20.53,21.076,21.62,21.1787,19.75
ABCL,21.21,21.33,22.0879,21.62,20.62
ABCL,21.41,21.15,21.31,22.0879,20.68
ABCL,21.0,21.16,21.46,21.31,20.76
ABCL,21.16,20.99,20.68,21.46,20.47
ABCL,20.57,19.62,20.02,20.68,19.3275
ABCL,19.69,19.42,20.3,20.02,19.11
ABCL,19.4,20.01,19.41,20.3,19.12
ABCL,19.06,17.21,17.0,19.41,16.765
ABCL,16.98,16.425,16.88,17.0,16.22
ABCL,16.45,16.53,16.29,16.88,16.18
ABCL,16.17,15.56,16.2,16.29,15.45
ABCL,15.72,15.78,15.9,16.2,15.41
ABCL,15.79,15.34,15.41,15.9,15.24
ABCL,15.37,14.85,15.35,15.41,14.8
ABCL,14.9,15.128,15.58,15.35,14.78
ABCL,15.15,15.52,16.37,15.58,14.97
ABCL,15.59,15.91,16.02,16.37,15.54
ABCL,16.0,15.5,15.75,16.02,15.4
ABCL,15.4,15.29,16.3782,15.75,15.17
ABCL,15.3,15.96,16.12,16.3782,15.3
ABCL,15.99,16.02,16.49,16.12,15.79
ABCL,15.99,16.3,16.2011,16.49,15.98
ABCL,16.08,15.95,16.51,16.2011,15.6
ABCL,15.92,16.46,16.47,16.51,15.92
ABCL,16.16,15.56,15.73,16.47,15.41
ABCL,15.54,15.35,16.05,15.73,15.03
ABCL,15.39,15.93,16.219,16.05,15.19
ABCL,15.78,15.71,17.25,16.219,15.62
ABCL,15.77,17.02,17.9,17.25,15.76
ABCL,16.96,17.74,17.93,17.9,16.57
ABCL,17.93,17.62,17.7,17.93,17.2
ABCL,17.59,17.37,16.15,17.7,16.96
ABCL,16.15,15.1,15.65,16.15,15.0
ABCL,15.19,15.31,15.5,15.65,15.155
ABCL,15.4,14.721,15.13,15.5,14.66
ABCL,13.54,14.14,15.11,15.13,13.18
ABCL,14.22,15.0401,15.51,15.11,14.21
ABCL,15.13,15.05,16.77,15.51,14.78
ABCL,15.57,16.375,16.68,16.77,15.51
ABCL,16.3,16.35,16.25,16.68,15.94
ABCL,16.25,14.81,15.31,16.25,14.65
ABCL,15.0,15.3,15.9,15.31,14.75
ABCL,15.57,15.84,15.79,15.9,15.13
ABCL,15.78,14.42,14.39,15.79,14.32
ABCL,14.33,13.96,14.45,14.39,13.47
ABCL,13.88,14.44,14.47,14.45,13.6
ABCL,14.45,14.0,14.27,14.47,13.75
ABCL,14.22,14.12,15.3507,14.27,13.73
ABCL,14.0,14.97,15.17,15.3507,13.96
ABCL,14.79,14.54,14.9149,15.17,14.5
ABCL,14.38,14.8,14.94,14.9149,14.09
ABCL,14.87,14.02,13.92,14.94,13.69
ABCL,13.87,13.5,14.61,13.92,13.02
ABCL,13.68,14.51,15.37,14.61,13.68
ABCL,14.66,15.13,15.1,15.37,14.4589
ABCL,15.07,14.53,14.93,15.1,14.5
ABCL,14.42,13.97,14.45,14.93,13.81
ABCL,14.09,13.83,13.75,14.45,13.43
ABCL,13.53,13.17,13.2284,13.75,13.12
ABCL,13.12,13.02,13.76,13.2284,12.2
ABCL,12.5,13.67,15.55,13.76,12.47
ABCL,13.93,15.0,15.28,15.55,13.27
ABCL,14.58,14.6,15.7999,15.28,14.36
ABCL,14.92,15.73,15.9,15.7999,14.6
ABCL,15.53,15.4,15.4879,15.9,15.14
ABCL,15.4,14.96,15.65,15.4879,14.51
ABCL,14.93,14.73,14.74,15.65,14.71
ABCL,14.6,13.73,13.95,14.74,13.705
ABCL,13.64,13.685,14.7,13.95,13.3
ABCL,13.66,14.34,14.93,14.7,13.585
ABCL,14.33,14.3,14.79,14.93,14.22
ABCL,14.47,14.155,14.28,14.79,13.93
ABCL,14.28,13.29,13.56,14.28,13.0408
ABCL,13.32,12.24,12.4,13.56,12.23
ABCL,12.31,12.09,12.59,12.4,11.432
ABCL,12.17,11.81,11.93,12.59,11.5
ABCL,11.71,11.88,12.45,11.93,11.005
ABCL,11.94,12.05,12.345,12.45,11.765
ABCL,12.3,11.66,11.63,12.345,11.63
ABCL,11.61,10.88,10.8,11.63,10.83
ABCL,10.77,10.04,10.03,10.8,9.92
ABCL,9.98,9.7,10.09,10.03,9.6
ABCL,9.82,9.4,9.79,10.09,9.39
ABCL,9.51,9.08,9.1195,9.79,9.05
ABCL,9.1195,8.61,8.61,9.1195,8.51
ABCL,8.45,8.57,8.74,8.61,7.42
ABCL,8.4,8.37,8.67,8.74,8.1
ABCL,8.63,7.81,8.05,8.67,7.78
ABCL,8.08,7.74,8.62,8.05,7.6211
ABCL,8.22,8.6,9.09,8.62,7.71
ABCL,8.64,9.0,9.53,9.09,8.64
ABCL,9.1,9.31,9.435,9.53,8.77
ABCL,9.385,9.29,9.55,9.435,9.08
ABCL,9.1,9.355,9.47,9.55,8.95
ABCL,9.23,9.3,9.75,9.47,9.0
ABCL,9.3,9.48,9.54,9.75,9.25
ABCL,9.38,9.24,9.93,9.54,9.19
ABCL,9.45,9.68,9.8,9.93,9.43
ABCL,9.58,9.6,10.09,9.8,9.3
ABCL,9.97,9.62,10.0778,10.09,9.53
ABCL,9.64,9.51,10.02,10.0778,9.42
ABCL,9.62,9.97,9.99,10.02,9.62
ABCL,9.91,9.8,9.75,9.99,9.7
ABCL,9.62,9.31,9.45,9.75,9.16
ABCL,9.27,9.145,9.28,9.45,9.03
ABCL,9.03,8.81,9.0,9.28,8.7
ABCL,9.0,8.28,8.49,9.0,8.25
ABCL,7.91,8.42,9.36,8.49,7.85
ABCL,9.36,8.92,8.99,9.36,8.565
ABCL,8.99,8.7,9.3,8.99,8.41
ABCL,8.6,9.04,9.7,9.3,8.6
ABCL,9.4,9.4212,9.4998,9.7,9.06
ABCL,9.46,9.04,9.115,9.4998,8.95
ABCL,8.92,8.525,8.82,9.115,8.51
ABCL,8.48,8.27,8.545,8.82,8.18
ABCL,8.22,8.19,8.6986,8.545,7.81
ABCL,8.38,8.55,8.5,8.6986,8.31
ABCL,8.39,8.36,8.46,8.5,8.0999
VLDR,24.8,18.52,20.09,25.15,18.1
VLDR,20.0,16.56,17.86,20.09,16.11
VLDR,16.0,17.07,17.905,17.86,15.72
VLDR,17.8,16.25,18.08,17.905,15.31
VLDR,16.88,17.3936,17.67,18.08,16.0
VLDR,17.49,16.919,17.3727,17.67,16.51
VLDR,17.15,16.69,17.4,17.3727,16.6
VLDR,17.2797,16.9,18.77,17.4,16.77
VLDR,17.51,17.78,18.23,18.77,17.16
VLDR,17.76,17.28,17.86,18.23,17.25
VLDR,17.5,16.96,16.9,17.86,16.91
VLDR,16.83,16.87,17.39,16.9,16.15
VLDR,16.87,16.5,16.92,17.39,16.2167
VLDR,16.5,15.44,15.42,16.92,15.09
VLDR,15.3,14.37,14.6,15.42,14.25
VLDR,14.49,13.31,14.2338,14.6,13.2
VLDR,12.91,13.325,13.76,14.2338,12.41
VLDR,13.5939,13.17,14.83,13.76,12.95
VLDR,13.05,13.93,14.72,14.83,12.8
VLDR,13.99,13.97,13.75,14.72,13.82
VLDR,13.6,12.84,13.65,13.75,12.79
VLDR,12.91,13.17,13.18,13.65,12.8
VLDR,12.98,12.22,13.05,13.18,11.8
VLDR,12.55,12.26,13.04,13.05,12.15
VLDR,12.4,12.82,13.55,13.04,12.4
VLDR,13.11,12.82,15.03,13.55,12.7288
VLDR,13.21,14.91,15.73,15.03,13.04
VLDR,14.95,13.87,14.78,15.73,13.85
VLDR,14.44,13.04,13.5,14.78,12.84
VLDR,13.31,12.82,13.97,13.5,12.5669
VLDR,13.3,13.66,13.9321,13.97,13.06
VLDR,13.74,13.51,14.61,13.9321,13.25
VLDR,13.63,14.475,15.7,14.61,13.63
VLDR,14.94,15.51,16.74,15.7,14.615
VLDR,16.3,16.235,16.7,16.74,15.775
VLDR,16.39,15.9,16.79,16.7,15.78
VLDR,16.16,16.27,17.07,16.79,16.04
VLDR,16.82,16.35,17.25,17.07,16.26
VLDR,17.04,16.75,17.5,17.25,16.35
VLDR,17.4965,16.14,16.04,17.5,15.81
VLDR,15.8831,15.53,16.33,16.04,15.235
VLDR,15.7307,16.035,16.9713,16.33,15.7
VLDR,16.8,15.88,16.26,16.9713,15.21
VLDR,16.23,15.13,14.8,16.26,14.82
VLDR,14.6,14.63,16.16,14.8,14.0
VLDR,15.19,14.99,17.115,16.16,14.66
VLDR,15.658,15.13,18.99,17.115,15.05
VLDR,15.45,18.84,22.3,18.99,15.45
VLDR,20.44,20.82,22.99,22.3,19.3
VLDR,22.41,19.91,20.68,22.99,19.01
VLDR,18.94,20.07,20.35,20.68,18.48
VLDR,19.865,18.33,19.97,20.35,18.0143
VLDR,19.42,19.07,22.2399,19.97,18.95
VLDR,20.62,19.415,21.08,22.2399,19.23
VLDR,20.05,20.54,21.4,21.08,19.7
VLDR,20.84,20.62,20.97,21.4,20.02
VLDR,20.81,20.09,25.44,20.97,19.7
VLDR,19.72,24.775,30.8065,25.44,19.7
VLDR,27.99,27.36,27.6342,30.8065,25.57
VLDR,27.5177,26.48,26.32,27.6342,25.01
VLDR,26.05,24.65,25.45,26.32,23.7
VLDR,25.4,22.67,23.96,25.45,22.5
VLDR,22.85,22.895,24.64,23.96,20.92
VLDR,23.225,24.49,24.2,24.64,23.225
VLDR,24.2,22.93,23.65,24.2,22.7
VLDR,23.2,21.96,22.72,23.65,21.2
VLDR,21.3503,22.65,23.77,22.72,21.314
VLDR,23.0,22.69,26.2,23.77,22.1
VLDR,23.4,25.83,26.61,26.2,23.08
VLDR,24.6,23.98,24.4,26.61,23.66
VLDR,23.55,23.08,23.66,24.4,22.81
VLDR,22.895,23.255,24.2,23.66,22.56
VLDR,23.4,23.9,24.67,24.2,22.66
VLDR,24.3,24.125,24.25,24.67,23.15
VLDR,23.607,22.96,23.78,24.25,22.58
VLDR,23.33,22.32,23.09,23.78,22.09
VLDR,22.39,22.99,23.58,23.09,21.34
VLDR,22.67,23.11,23.6,23.58,22.4
VLDR,22.71,23.1,24.99,23.6,22.58
VLDR,23.3862,23.52,26.19,24.99,22.5204
VLDR,24.89,25.16,26.74,26.19,24.05
VLDR,24.5,25.39,25.4,26.74,23.62
VLDR,25.27,23.2,23.47,25.4,22.5601
VLDR,23.2,21.78,22.34,23.47,21.4
VLDR,22.2,21.69,22.92,22.34,20.55
VLDR,22.2,22.62,23.2196,22.92,21.52
VLDR,23.01,22.89,24.27,23.2196,22.42
VLDR,23.4116,23.35,23.67,24.27,22.96
VLDR,22.88,23.23,23.98,23.67,22.85
VLDR,22.9437,23.94,23.84,23.98,22.89
VLDR,23.5,23.37,24.7,23.84,22.64
VLDR,23.96,23.13,24.13,24.7,22.19
VLDR,23.13,23.03,23.42,24.13,22.78
VLDR,23.0,23.2,23.0,23.42,22.57
VLDR,22.64,21.36,21.49,23.0,21.21
VLDR,21.4,21.03,21.48,21.49,20.31
VLDR,20.51,20.9,21.89,21.48,20.28
VLDR,21.02,21.08,20.72,21.89,20.42
VLDR,20.4889,17.95,17.19,20.72,17.8214
VLDR,16.32,16.26,17.11,17.19,14.8
VLDR,17.0,16.94,16.85,17.11,16.2
VLDR,16.8,15.1899,15.7,16.85,15.01
VLDR,15.51,14.69,16.62,15.7,14.0
VLDR,15.55,16.58,17.2,16.62,15.13
VLDR,16.59,15.98,16.47,17.2,15.91
VLDR,16.13,14.52,14.6,16.47,14.43
VLDR,14.42,13.52,14.04,14.6,12.885
VLDR,14.02,12.96,13.25,14.04,10.93
VLDR,12.864,11.947,13.18,13.25,11.88
VLDR,12.79,12.53,13.81,13.18,12.27
VLDR,13.36,12.63,14.56,13.81,12.2
VLDR,12.8,14.27,14.12,14.56,12.55
VLDR,13.4625,13.86,15.39,14.12,13.1
VLDR,14.06,15.23,15.89,15.39,13.95
VLDR,15.791,14.19,14.35,15.89,13.92
VLDR,13.73,14.0,14.16,14.35,13.11
VLDR,13.85,13.29,13.85,14.16,13.15
VLDR,13.26,13.38,13.89,13.85,12.62
VLDR,13.785,13.72,13.84,13.89,13.27
VLDR,13.77,13.03,13.25,13.84,12.81
VLDR,13.25,11.7122,12.3,13.25,11.64
VLDR,11.49,12.19,12.63,12.3,11.4001
VLDR,12.45,12.6163,12.66,12.63,12.01
VLDR,12.48,11.54,11.724,12.66,11.4
VLDR,11.33,11.55,11.9,11.724,10.98
VLDR,11.87,11.4,13.55,11.9,11.38
VLDR,11.8932,12.7724,13.2534,13.55,11.71
VLDR,12.99,12.69,14.39,13.2534,12.33
VLDR,12.87,14.2767,13.9892,14.39,12.8
VLDR,13.98,13.54,13.7,13.9892,13.23
VLDR,13.65,13.56,13.9,13.7,13.25
VLDR,13.5,13.44,13.45,13.9,13.21
VLDR,13.45,12.44,13.5,13.45,12.25
VLDR,12.455,13.43,13.576,13.5,12.35
VLDR,13.36,12.76,13.29,13.576,12.63
VLDR,13.083,13.145,13.5358,13.29,12.65
VLDR,13.12,13.38,14.18,13.5358,12.7701
VLDR,13.14,14.17,13.88,14.18,13.11
VLDR,13.74,13.77,14.62,13.88,13.1378
VLDR,13.5,14.03,14.35,14.62,13.4
VLDR,14.16,13.76,14.16,14.35,13.25
VLDR,13.7801,14.01,15.57,14.16,13.41
VLDR,14.15,14.89,16.11,15.57,14.15
VLDR,15.05,14.5002,14.49,16.11,14.25
VLDR,14.34,14.33,14.73,14.49,13.86
VLDR,14.5,14.35,14.33,14.73,13.82
VLDR,13.8,13.78,13.8327,14.33,13.52
VLDR,13.81,12.75,12.69,13.8327,12.63
VLDR,12.51,12.65,12.74,12.69,12.01
VLDR,12.69,12.277,12.32,12.74,12.18
VLDR,12.32,11.82,12.1931,12.32,11.72
VLDR,11.55,11.81,12.28,12.1931,11.5
VLDR,11.81,11.6,11.69,12.28,11.36
VLDR,10.61,11.61,11.52,11.69,10.35
VLDR,11.1094,10.4743,10.67,11.52,10.31
VLDR,10.63,9.19,9.715,10.67,8.9678
VLDR,9.54,9.6824,10.555,9.715,9.25
VLDR,9.82,10.53,11.19,10.555,9.65
VLDR,10.573,10.78,10.64,11.19,10.3477
VLDR,10.24,10.565,10.84,10.64,10.2
VLDR,10.73,10.29,10.4495,10.84,9.99
VLDR,10.35,10.22,10.39,10.4495,9.93
VLDR,10.38,10.22,10.66,10.39,10.03
VLDR,10.32,10.52,11.24,10.66,10.07
VLDR,10.52,10.95,11.5198,11.24,10.45
VLDR,11.07,10.0,10.34,11.5198,9.95
VLDR,10.22,9.6484,9.88,10.34,9.62
VLDR,9.86,9.6,10.295,9.88,9.42
VLDR,9.67,10.18,10.16,10.295,9.48
VLDR,10.11,9.85,10.44,10.16,9.63
VLDR,9.85,10.09,10.36,10.44,9.79
VLDR,10.22,10.14,12.54,10.36,9.87
VLDR,10.29,12.25,12.79,12.54,10.29
VLDR,12.79,11.48,11.75,12.79,11.42
VLDR,11.7272,11.1,11.34,11.75,11.02
VLDR,11.23,11.0687,11.42,11.34,10.81
VLDR,11.23,11.04,11.04,11.42,10.8801
VLDR,11.04,10.705,11.32,11.04,10.57
VLDR,10.61,11.21,11.55,11.32,10.57
VLDR,11.13,10.91,11.05,11.55,10.85
VLDR,10.9,10.79,11.04,11.05,10.38
VLDR,10.65,10.96,11.225,11.04,10.46
VLDR,10.96,11.19,11.68,11.225,10.585
VLDR,11.21,11.62,11.91,11.68,11.19
VLDR,11.6,11.46,11.85,11.91,11.37
VLDR,11.52,11.12,11.307,11.85,10.9509
VLDR,11.12,11.185,11.44,11.307,10.91
VLDR,11.21,10.95,10.92,11.44,10.89
VLDR,10.87,10.65,10.75,10.92,10.59
VLDR,10.6,10.34,10.39,10.75,10.22
VLDR,10.3791,10.11,10.14,10.39,10.0
VLDR,10.07,9.96,9.94,10.14,9.85
VLDR,9.93,9.29,9.615,9.94,9.24
VLDR,9.03,9.59,9.75,9.615,8.99
VLDR,9.68,9.645,9.77,9.75,9.4668
VLDR,9.64,9.72,9.7,9.77,9.21
VLDR,9.7,9.4,9.93,9.7,9.28
VLDR,9.77,9.38,9.51,9.93,9.23
VLDR,9.36,9.3,9.46,9.51,9.0
VLDR,9.25,9.09,8.86,9.46,9.01
VLDR,8.87,8.68,8.5,8.86,8.3
VLDR,8.49,8.44,8.81,8.5,8.03
VLDR,8.5,8.56,8.65,8.81,8.41
VLDR,8.62,8.22,8.15,8.65,8.15
VLDR,8.14,7.79,8.18,8.15,7.7
VLDR,7.63,7.93,7.97,8.18,7.36
VLDR,7.82,7.9,8.4,7.97,7.59
VLDR,7.95,8.29,8.4583,8.4,7.84
VLDR,8.41,8.035,8.275,8.4583,8.03
VLDR,7.92,8.02,8.205,8.275,7.91
VLDR,8.01,7.9,8.01,8.205,7.9
VLDR,8.0,7.62,8.05,8.01,7.53
VLDR,7.65,7.595,7.68,8.05,7.59
VLDR,7.67,7.62,7.74,7.68,7.37
VLDR,7.4471,7.4499,8.39,7.74,7.3
VLDR,7.5,8.29,8.5,8.39,7.43
VLDR,8.28,7.94,7.96,8.5,7.94
VLDR,7.95,7.915,7.9,7.96,7.62
VLDR,7.89,7.73,7.7,7.9,7.51
VLDR,7.62,7.2307,7.28,7.7,7.22
VLDR,7.28,6.92,6.81,7.28,6.845
VLDR,6.8,6.7,6.915,6.81,6.5
VLDR,6.74,6.71,6.55,6.915,6.475
VLDR,6.5,6.22,6.41,6.55,6.18
VLDR,6.21,6.16,7.38,6.41,6.12
VLDR,6.3,7.13,7.345,7.38,6.25
VLDR,7.06,7.26,7.59,7.345,6.94
VLDR,7.34,7.315,7.54,7.59,7.23
VLDR,7.38,7.25,7.27,7.54,7.24
VLDR,7.22,6.81,6.85,7.27,6.7619
VLDR,6.85,6.56,6.73,6.85,6.5101
VLDR,6.58,6.61,6.9,6.73,6.48
VLDR,6.63,6.74,6.97,6.9,6.59
VLDR,6.74,6.84,7.05,6.97,6.72
VLDR,6.82,6.81,7.06,7.05,6.78
VLDR,6.885,6.94,6.91,7.06,6.81
VLDR,6.9,6.48,6.705,6.91,6.44
