Ticker,opening,closing,NextHigh,high,low
KBH,26.43,26.94,27.29,27.05,25.89
KBH,27.02,26.7,27.68,27.29,26.62
KBH,26.61,27.58,27.88,27.68,26.61
KBH,27.57,27.67,28.335,27.88,27.5
KBH,27.68,28.33,28.17,28.335,27.66
KBH,28.17,26.27,26.34,28.17,26.25
KBH,26.31,26.21,26.25,26.34,25.51
KBH,26.23,26.06,26.32,26.25,25.76
KBH,25.96,25.66,26.12,26.32,25.49
KBH,25.84,25.89,26.57,26.12,25.63
KBH,25.86,26.35,26.459,26.57,25.61
KBH,26.35,26.1,26.1,26.459,25.871
KBH,26.1,25.76,25.62,26.1,25.28
KBH,25.32,24.86,26.08,25.62,24.82
KBH,25.77,25.45,25.7324,26.08,25.23
KBH,25.5,24.97,25.44,25.7324,24.89
KBH,25.0,25.38,27.5,25.44,24.62
KBH,27.42,27.23,27.54,27.5,26.54
KBH,27.1,25.95,26.66,27.54,25.61
KBH,26.03,26.45,26.585,26.66,25.97
KBH,26.56,26.49,27.09,26.585,25.78
KBH,26.54,26.71,27.54,27.09,26.41
KBH,26.93,27.49,28.26,27.54,26.71
KBH,28.24,27.56,27.81,28.26,27.21
KBH,27.31,27.29,27.48,27.81,27.23
KBH,27.47,26.99,27.15,27.48,26.73
KBH,26.98,26.98,27.15,27.15,26.71
KBH,27.0,27.01,27.62,27.15,26.55
KBH,27.01,27.48,27.3,27.62,27.01
KBH,27.19,26.89,27.23,27.3,26.75
KBH,26.92,26.99,26.96,27.23,26.7663
KBH,26.96,26.04,26.31,26.96,25.81
KBH,26.01,25.77,25.77,26.31,25.61
KBH,25.72,24.88,24.85,25.77,24.78
KBH,24.85,23.81,24.28,24.85,23.45
KBH,23.89,24.21,24.44,24.28,23.32
KBH,24.23,23.58,24.06,24.44,23.49
KBH,23.51,23.38,23.86,24.06,23.355
KBH,23.49,23.75,24.11,23.86,23.27
KBH,23.77,23.99,23.962,24.11,23.4975
KBH,23.71,23.33,23.65,23.962,23.31
KBH,23.34,23.425,23.72,23.65,23.23
KBH,23.48,23.63,24.325,23.72,23.16
KBH,23.7,24.28,24.44,24.325,23.53
KBH,24.27,24.17,24.48,24.44,23.99
KBH,24.16,24.23,24.16,24.48,24.03
KBH,24.01,24.05,23.9798,24.16,23.63
KBH,23.93,23.25,23.79,23.9798,23.0675
KBH,23.32,23.44,23.39,23.79,23.1255
KBH,23.31,23.19,23.9,23.39,22.99
KBH,23.3,23.73,23.8,23.9,23.21
KBH,23.64,23.57,24.16,23.8,23.36
KBH,23.67,24.02,25.44,24.16,23.54
KBH,24.58,25.33,25.34,25.44,24.5
KBH,25.25,25.05,25.04,25.34,24.83
KBH,25.04,24.87,25.1806,25.04,24.62
KBH,24.88,25.09,25.63,25.1806,24.81
KBH,25.13,25.48,25.55,25.63,25.05
KBH,25.44,25.385,25.42,25.55,25.215
KBH,25.34,25.19,25.125,25.42,24.95
KBH,25.05,24.77,24.85,25.125,24.68
KBH,24.66,24.84,24.84,24.85,24.45
KBH,24.8,24.79,25.29,24.84,24.49
KBH,24.78,25.16,25.86,25.29,24.58
KBH,25.25,25.1,24.86,25.86,24.99
KBH,24.86,24.62,25.03,24.86,24.44
KBH,24.64,24.74,25.48,25.03,24.57
KBH,24.66,25.05,25.445,25.48,24.55
KBH,25.07,25.42,25.55,25.445,25.04
KBH,25.47,25.2,25.82,25.55,24.53
KBH,25.08,25.82,25.81,25.82,24.59
KBH,25.73,25.18,26.02,25.81,25.14
KBH,25.29,25.8,26.17,26.02,25.29
KBH,25.73,25.76,25.64,26.17,25.63
KBH,25.56,25.19,25.48,25.64,24.72
KBH,24.88,25.38,26.06,25.48,24.37
KBH,25.35,25.53,25.8,26.06,25.2709
KBH,25.68,25.29,26.8,25.8,25.26
KBH,26.73,24.52,24.8,26.8,23.64
KBH,24.76,23.85,24.61,24.8,23.72
KBH,23.8,23.92,24.31,24.61,23.6901
KBH,24.31,23.7,24.33,24.31,23.35
KBH,23.7,24.17,24.32,24.33,23.7
KBH,24.12,23.39,23.22,24.32,23.23
KBH,23.2,23.05,23.14,23.22,22.63
KBH,23.05,22.69,23.45,23.14,22.27
KBH,22.56,23.28,23.35,23.45,22.4924
KBH,23.2,22.36,22.51,23.35,22.34
KBH,22.26,21.62,21.71,22.51,21.6
KBH,21.7,20.91,21.35,21.71,20.89
KBH,21.26,20.68,20.89,21.35,20.55
KBH,20.61,20.72,21.76,20.89,20.36
KBH,20.93,21.52,21.11,21.76,20.76
KBH,20.44,20.9,21.06,21.11,20.41
KBH,20.53,20.5,20.6409,21.06,20.45
KBH,20.6,19.67,19.72,20.6409,19.55
KBH,19.5,18.82,19.695,19.72,18.78
KBH,18.61,19.19,19.83,19.695,18.59
KBH,19.17,18.56,19.93,19.83,18.54
KBH,19.26,19.79,20.65,19.93,19.08
KBH,19.45,20.02,20.5,20.65,19.34
KBH,20.42,19.39,20.4,20.5,19.12
KBH,19.31,20.36,20.88,20.4,19.06
KBH,20.72,19.98,21.02,20.88,19.68
KBH,20.08,20.84,21.03,21.02,19.8
KBH,20.99,20.67,21.58,21.03,20.2
KBH,20.65,21.56,21.63,21.58,20.56
KBH,21.55,21.3,21.5036,21.63,21.17
KBH,21.43,21.36,21.1849,21.5036,20.8
KBH,20.53,20.62,21.43,21.1849,19.98
KBH,20.57,21.13,21.265,21.43,20.43
KBH,20.92,20.69,21.44,21.265,20.6
KBH,20.8,20.97,21.45,21.44,20.7
KBH,21.25,20.8,18.6,21.45,20.55
KBH,18.25,17.6,19.07,18.6,16.82
KBH,17.51,19.0,19.72,19.07,17.25
KBH,18.94,19.47,20.09,19.72,18.81
KBH,18.97,19.82,20.6,20.09,18.97
KBH,20.01,20.38,20.8,20.6,19.65
KBH,20.3,20.57,20.99,20.8,20.1959
KBH,20.82,20.88,21.27,20.99,20.4
KBH,20.75,21.0,21.4,21.27,20.75
KBH,21.0,21.3,21.47,21.4,20.16
KBH,21.19,21.19,21.38,21.47,20.91
KBH,21.16,21.11,21.4,21.38,20.82
KBH,21.4,21.16,20.77,21.4,20.39
KBH,20.68,20.0,20.72,20.77,19.73
KBH,19.68,20.59,21.3099,20.72,19.59
KBH,20.6,20.41,20.77,21.3099,20.4
KBH,20.42,19.85,20.32,20.77,19.73
KBH,20.19,19.74,20.4,20.32,19.62
KBH,19.83,20.09,20.42,20.4,19.48
KBH,20.14,19.82,20.22,20.42,19.79
KBH,19.63,19.66,20.05,20.22,19.6
KBH,19.59,19.35,20.24,20.05,19.31
KBH,19.56,19.97,20.72,20.24,19.39
KBH,19.92,19.91,20.52,20.72,19.7552
KBH,19.73,20.1,20.24,20.52,19.61
KBH,19.89,18.78,19.08,20.24,18.78
KBH,18.79,18.65,19.4301,19.08,18.32
KBH,18.72,19.41,19.55,19.4301,18.24
KBH,19.03,19.35,19.85,19.55,18.62
KBH,19.34,19.26,19.575,19.85,19.04
KBH,19.39,19.08,20.0216,19.575,18.53
KBH,18.75,19.81,20.14,20.0216,18.68
KBH,19.68,19.645,20.71,20.14,19.37
KBH,19.73,20.65,21.33,20.71,19.73
KBH,20.66,20.975,21.3,21.33,20.475
KBH,21.25,21.14,22.1486,21.3,20.36
KBH,21.3,22.01,22.43,22.1486,20.74
KBH,22.04,21.05,21.68,22.43,20.79
KBH,20.81,21.175,21.1799,21.68,20.72
KBH,21.1,20.56,20.981,21.1799,20.53
KBH,20.57,20.72,20.97,20.981,20.34
KBH,20.79,20.415,20.69,20.97,20.33
KBH,20.28,20.56,20.88,20.69,20.06
KBH,20.7,20.28,20.38,20.88,20.04
KBH,20.21,19.45,20.08,20.38,19.255
KBH,19.55,19.9,20.45,20.08,19.42
KBH,19.92,20.45,20.92,20.45,19.88
KBH,20.68,20.04,20.46,20.92,19.98
KBH,19.81,20.06,20.495,20.46,19.81
KBH,19.69,20.43,20.65,20.495,19.35
KBH,20.51,20.52,21.55,20.65,20.04
KBH,20.48,21.42,22.0,21.55,20.33
KBH,21.48,21.86,21.89,22.0,21.48
KBH,21.78,21.655,22.37,21.89,21.38
KBH,21.72,22.02,22.03,22.37,21.65
KBH,21.99,21.21,21.72,22.03,21.15
KBH,21.16,21.715,21.75,21.72,21.04
KBH,21.63,21.465,21.6,21.75,21.22
KBH,21.57,21.48,23.165,21.6,21.29
KBH,21.65,23.02,23.1,23.165,21.65
KBH,23.0,22.695,22.875,23.1,22.27
KBH,22.52,22.7,23.0,22.875,22.23
KBH,22.78,22.815,23.81,23.0,22.59
KBH,22.85,23.81,24.1,23.81,22.66
KBH,23.86,23.87,23.87,24.1,23.685
KBH,23.86,23.47,23.82,23.87,23.33
KBH,23.29,23.21,23.38,23.82,23.085
KBH,23.28,23.14,23.04,23.38,22.78
KBH,22.9,22.8,23.15,23.04,22.53
KBH,23.01,22.71,23.4,23.15,22.13
KBH,22.79,23.13,23.25,23.4,22.79
KBH,23.2,22.68,22.94,23.25,22.675
KBH,22.69,22.38,23.3,22.94,22.38
KBH,22.5,23.1,23.66,23.3,22.45
KBH,23.02,23.46,24.11,23.66,22.83
KBH,23.49,24.1,24.35,24.11,23.33
KBH,24.1,24.04,24.3,24.35,23.67
KBH,24.1,23.74,23.81,24.3,23.7
KBH,23.68,23.65,23.75,23.81,23.425
KBH,23.66,23.36,23.58,23.75,23.27
KBH,23.36,23.09,23.215,23.58,22.98
KBH,23.15,22.435,22.54,23.215,22.33
KBH,22.38,22.15,23.15,22.54,21.69
KBH,22.24,22.76,23.15,23.15,22.23
KBH,22.52,22.73,23.98,23.15,22.4
KBH,22.77,23.87,24.18,23.98,22.52
KBH,24.0,24.08,25.41,24.18,23.41
KBH,24.9,24.75,24.96,25.41,23.57
KBH,24.79,24.74,25.06,24.96,24.25
KBH,24.73,24.16,24.48,25.06,24.02
KBH,24.37,24.18,24.225,24.48,23.77
KBH,24.15,24.14,24.8,24.225,23.77
KBH,24.31,24.39,25.21,24.8,24.05
KBH,24.44,25.19,25.79,25.21,24.37
KBH,25.27,25.6,25.78,25.79,25.2382
KBH,25.48,25.2,25.19,25.78,25.04
KBH,25.19,24.69,25.29,25.19,24.65
KBH,24.96,25.2,25.59,25.29,24.8
KBH,25.18,25.48,25.77,25.59,25.03
KBH,25.66,25.66,25.83,25.77,25.41
KBH,25.66,25.41,25.55,25.83,25.19
KBH,25.51,25.27,25.655,25.55,25.19
KBH,25.36,25.56,25.94,25.655,25.105
KBH,25.5,25.91,25.975,25.94,25.42
KBH,25.83,25.19,26.0236,25.975,25.18
KBH,25.4,25.93,26.53,26.0236,25.3
KBH,26.1,26.12,25.78,26.53,25.74
KBH,25.67,25.56,25.66,25.78,24.61
KBH,25.56,25.55,25.93,25.66,25.14
KBH,25.61,25.87,26.03,25.93,25.43
KBH,25.85,25.91,26.48,26.03,25.67
KBH,26.03,25.62,26.32,26.48,25.56
KBH,25.61,26.22,26.46,26.32,25.4
KBH,26.29,26.25,26.36,26.46,25.96
KBH,25.91,26.3,26.26,26.36,25.7
KBH,26.2,25.73,25.94,26.26,25.475
KBH,25.74,25.26,25.9,25.94,25.25
KBH,25.11,25.84,26.2,25.9,25.01
KBH,25.74,26.12,26.39,26.2,25.59
KBH,26.22,26.11,27.425,26.39,25.8544
KBH,26.09,26.89,27.06,27.425,26.02
KBH,26.7,26.79,27.64,27.06,26.58
KBH,27.28,27.37,27.48,27.64,27.09
KBH,27.2,26.94,26.95,27.48,26.93
KBH,26.84,26.4,26.825,26.95,26.32
KBH,26.41,26.66,26.92,26.825,26.35
KBH,26.24,26.385,26.95,26.92,26.11
KBH,26.19,26.37,26.92,26.95,26.055
KBH,26.49,26.91,27.03,26.92,26.42
KBH,26.98,26.46,26.56,27.03,26.43
KBH,26.31,26.06,26.27,26.56,25.84
KBH,25.99,25.59,25.75,26.27,25.24
KBH,25.36,25.12,26.05,25.75,24.87
KBH,25.19,25.78,26.45,26.05,25.07
KBH,25.89,26.39,26.7,26.45,25.28
KBH,26.55,26.33,26.79,26.7,26.04
KBH,26.4,26.19,26.75,26.79,25.96
KBH,26.36,26.54,26.81,26.75,26.25
KBH,26.59,26.42,26.64,26.81,26.24
KBH,26.57,25.99,26.36,26.64,25.7
KBH,26.07,25.98,26.55,26.36,25.91
KBH,26.08,26.47,26.65,26.55,26.02
KBH,26.38,26.45,26.5,26.65,26.18
KBH,26.5,26.21,26.36,26.5,25.57
KBH,25.7,25.55,25.48,26.36,25.4
KBH,25.48,25.09,25.64,25.48,24.503
KBH,25.32,25.51,25.4435,25.64,25.06
KBH,25.33,24.6,24.9334,25.4435,24.53
KBH,24.73,24.47,25.05,24.9334,24.18
KBH,24.96,23.83,23.9971,25.05,23.32
KBH,23.7,23.54,25.7204,23.9971,23.3
KBH,25.21,25.39,26.11,25.7204,24.56
KBH,25.68,25.7267,26.42,26.11,25.61
KBH,26.25,25.95,26.21,26.42,25.55
KBH,25.94,26.14,26.65,26.21,25.5444
KBH,26.14,26.59,26.4,26.65,26.05
KBH,26.35,25.96,26.56,26.4,25.53
KBH,25.99,26.4799,26.53,26.56,25.8
KBH,26.48,26.3,26.68,26.53,26.09
KBH,26.57,26.32,26.36,26.68,25.89
KBH,26.32,25.84,26.655,26.36,25.52
KBH,25.86,26.37,26.72,26.655,25.86
KBH,26.63,26.31,26.84,26.72,26.1
KBH,26.23,26.74,27.1,26.84,26.14
KBH,27.01,26.8,27.03,27.1,26.575
KBH,26.8,26.79,26.81,27.03,26.43
KBH,26.71,26.63,26.85,26.81,26.46
KBH,26.72,26.33,26.52,26.85,26.301
KBH,26.52,25.54,26.4875,26.52,25.49
KBH,25.51,26.44,27.225,26.4875,25.47
KBH,26.66,27.14,27.44,27.225,26.5
KBH,27.17,26.81,26.89,27.44,26.74
KBH,26.81,26.62,27.65,26.89,26.39
KBH,26.63,27.26,27.28,27.65,26.61
KBH,27.14,26.26,27.4,27.28,26.03
KBH,26.35,26.75,26.72,27.4,26.14
KBH,26.67,25.94,25.91,26.72,25.85
KBH,25.64,25.27,25.69,25.91,24.95
KBH,25.3,25.69,26.505,25.69,25.2
KBH,25.48,26.26,27.05,26.505,25.22
KBH,26.37,26.84,26.75,27.05,26.37
KBH,26.74,26.3,26.37,26.75,26.24
KBH,26.13,26.32,27.5,26.37,25.89
KBH,26.81,27.2,27.08,27.5,26.5
KBH,26.9,26.62,27.025,27.08,26.315
KBH,26.69,26.48,26.96,27.025,26.48
KBH,26.53,26.86,27.72,26.96,26.47
KBH,27.16,27.43,28.145,27.72,26.99
KBH,27.49,27.99,28.62,28.145,27.25
KBH,28.13,28.18,28.68,28.62,27.74
KBH,28.18,28.46,28.925,28.68,27.86
KBH,28.5,28.1,28.31,28.925,27.985
KBH,28.24,28.13,28.38,28.31,27.86
KBH,28.38,27.84,28.25,28.38,27.77
KBH,27.72,28.22,28.66,28.25,27.31
KBH,28.42,28.19,28.305,28.66,28.135
KBH,28.25,28.07,28.05,28.305,27.75
KBH,27.96,27.82,28.95,28.05,27.63
KBH,28.09,28.69,29.09,28.95,27.87
KBH,29.0,28.65,29.22,29.09,28.25
KBH,28.75,28.95,29.4,29.22,28.75
KBH,28.88,29.11,29.19,29.4,28.69
KBH,29.07,28.88,29.65,29.19,28.45
KBH,29.15,29.61,30.63,29.65,28.99
KBH,29.89,30.38,30.88,30.63,29.72
KBH,30.85,30.21,30.55,30.88,29.845
KBH,30.21,30.34,31.355,30.55,29.985
KBH,30.28,31.24,31.45,31.355,30.28
KBH,31.1,31.41,31.56,31.45,30.83
KBH,31.48,31.22,31.6,31.56,31.15
KBH,31.22,31.45,31.87,31.6,31.02
KBH,31.37,31.62,32.05,31.87,31.37
KBH,31.82,31.44,32.48,32.05,31.38
KBH,32.07,32.32,33.09,32.48,31.46
KBH,33.0,32.73,33.11,33.09,31.73
KBH,32.88,32.53,34.32,33.11,32.52
KBH,32.65,34.0,34.2205,34.32,32.65
KBH,33.99,33.76,34.03,34.2205,33.32
KBH,33.88,33.5,33.68,34.03,33.03
KBH,33.44,33.11,33.94,33.68,32.705
KBH,33.28,33.73,34.01,33.94,33.125
KBH,33.52,33.81,34.29,34.01,33.5
KBH,33.53,33.89,34.5,34.29,33.4638
KBH,34.17,33.96,34.23,34.5,33.95
KBH,34.01,34.09,34.67,34.23,33.63
KBH,34.53,33.93,34.28,34.67,33.85
KBH,33.88,34.06,34.78,34.28,33.77
KBH,34.26,34.74,35.715,34.78,34.22
KBH,34.8,35.69,36.54,35.715,34.69
KBH,35.81,36.15,36.63,36.54,35.81
KBH,36.07,36.47,36.94,36.63,35.97
KBH,36.75,36.23,36.58,36.94,36.15
KBH,36.51,36.31,36.38,36.58,35.84
KBH,36.29,36.07,36.84,36.38,35.6328
KBH,36.1,36.79,37.4,36.84,35.88
KBH,36.8,36.58,36.82,37.4,36.57
KBH,36.53,35.48,36.06,36.82,35.47
KBH,35.41,35.42,35.93,36.06,35.24
KBH,35.37,35.93,35.97,35.93,34.55
KBH,35.5436,35.7,36.4,35.97,35.45
KBH,35.94,36.31,36.1122,36.4,35.73
KBH,36.0,34.44,34.6997,36.1122,34.14
KBH,34.46,33.57,34.255,34.6997,33.39
KBH,33.7,34.16,34.24,34.255,33.24
KBH,34.2,32.54,33.15,34.24,32.261
KBH,32.65,32.61,33.68,33.15,32.4148
KBH,32.69,33.57,34.31,33.68,32.6842
KBH,33.8,33.92,34.48,34.31,33.25
KBH,33.71,34.35,34.7918,34.48,33.61
KBH,34.24,34.57,34.716,34.7918,34.18
KBH,34.6,34.28,35.55,34.716,34.2
KBH,34.27,34.76,35.28,35.55,34.1473
KBH,34.94,34.89,35.52,35.28,34.76
KBH,34.85,34.97,35.16,35.52,34.7
KBH,35.03,34.36,34.74,35.16,34.3
KBH,34.52,34.03,34.9,34.74,33.98
KBH,34.27,34.65,35.11,34.9,34.14
KBH,34.49,35.08,35.3568,35.11,34.49
KBH,35.15,34.87,35.11,35.3568,34.785
KBH,34.72,34.55,34.5055,35.11,34.49
KBH,34.42,33.79,34.36,34.5055,33.54
KBH,33.72,34.34,34.77,34.36,33.56
KBH,34.38,34.52,35.33,34.77,34.1
KBH,34.52,35.08,35.37,35.33,34.41
KBH,35.15,34.18,35.1,35.37,34.05
KBH,34.21,34.84,35.07,35.1,34.19
KBH,34.78,34.98,35.76,35.07,34.61
KBH,35.08,35.72,35.75,35.76,34.89
KBH,35.52,34.7,35.13,35.75,34.62
KBH,34.5,34.95,35.14,35.13,34.44
KBH,34.96,34.78,34.91,35.14,34.58
KBH,34.83,34.07,34.53,34.91,33.88
KBH,34.43,33.39,33.24,34.53,33.23
KBH,33.24,32.7,34.055,33.24,32.32
KBH,32.85,33.95,34.1,34.055,32.79
KBH,33.86,33.44,34.1,34.1,33.32
KBH,33.56,34.03,34.12,34.1,33.4
KBH,34.01,33.83,34.21,34.12,33.72
KBH,33.92,33.94,34.025,34.21,33.63
KBH,33.83,33.98,34.48,34.025,33.65
KBH,33.89,34.27,34.57,34.48,33.89
KBH,34.43,34.52,35.02,34.57,33.95
KBH,34.15,34.91,35.86,35.02,34.12
KBH,34.96,35.66,36.46,35.86,34.89
KBH,36.0,36.26,37.35,36.46,35.8
KBH,36.82,37.0,37.59,37.35,36.59
KBH,37.44,37.01,36.3799,37.59,36.83
KBH,35.4633,35.85,36.24,36.3799,35.04
KBH,35.94,35.25,36.24,36.24,35.19
KBH,35.26,36.1,36.74,36.24,35.19
KBH,36.36,36.72,36.9,36.74,36.26
KBH,36.75,36.53,37.18,36.9,36.255
KBH,36.88,36.81,37.91,37.18,36.61
KBH,36.85,37.83,38.58,37.91,36.81
KBH,38.0,38.26,39.3818,38.58,37.782
KBH,38.28,38.89,39.1,39.3818,38.18
KBH,38.89,38.11,38.9201,39.1,37.83
KBH,37.92,38.26,39.2985,38.9201,37.8938
KBH,38.65,38.9,39.02,39.2985,38.39
KBH,38.86,38.42,38.75,39.02,38.075
KBH,38.41,38.02,38.4636,38.75,37.71
KBH,38.05,37.55,38.1,38.4636,37.3
KBH,37.7,37.83,38.12,38.1,37.14
KBH,38.11,36.77,37.54,38.12,36.74
KBH,36.54,37.31,37.9595,37.54,36.13
KBH,37.46,37.57,38.35,37.9595,37.2
KBH,37.72,38.1,39.17,38.35,37.62
KBH,38.27,39.06,39.425,39.17,38.13
KBH,39.19,39.06,39.09,39.425,38.8628
KBH,39.02,38.75,39.55,39.09,38.25
KBH,38.4,39.4798,39.84,39.55,38.36
KBH,39.6,39.78,40.51,39.84,39.1553
KBH,39.95,39.66,40.29,40.51,39.55
KBH,39.89,39.94,40.25,40.29,39.66
KBH,39.86,40.04,40.47,40.25,39.1803
KBH,40.16,39.87,39.74,40.47,39.7
KBH,39.26,38.98,39.2,39.74,38.97
KBH,39.2,36.73,36.93,39.2,36.72
KBH,36.0,35.37,35.9,36.93,35.082
KBH,34.51,34.5,33.86,35.9,33.64
KBH,33.51,32.6,34.29,33.86,31.67
KBH,33.12,34.265,35.835,34.29,32.175
KBH,34.3,34.65,36.64,35.835,33.73
KBH,35.42,35.99,35.56,36.64,35.05
KBH,35.17,34.19,32.995,35.56,33.84
KBH,32.78,31.84,29.87,32.995,30.59
KBH,29.61,28.76,30.08,29.87,27.02
KBH,29.63,29.48,28.83,30.08,27.1
KBH,28.48,26.73,25.51,28.83,26.28
KBH,24.78,23.31,24.91,25.51,22.92
KBH,24.74,22.99,20.59,24.91,21.08
KBH,19.84,16.04,16.6099,20.59,15.6001
KBH,16.45,13.75,13.12,16.6099,13.34
KBH,12.95,11.06,12.77,13.12,10.01
KBH,10.95,12.3401,13.275,12.77,9.82
KBH,12.93,12.1,12.18,13.275,11.4
KBH,12.06,11.3401,15.78,12.18,10.71
KBH,13.0,15.6101,19.98,15.78,12.53
KBH,17.18,19.44,20.7473,19.98,16.44
KBH,19.2,18.96,20.1,20.7473,18.53
KBH,19.51,17.91,18.4,20.1,17.5
KBH,17.27,18.23,19.13,18.4,16.89
KBH,18.25,18.1,17.2199,19.13,17.81
KBH,16.95,16.51,17.73,17.2199,16.0
KBH,16.69,16.21,16.49,17.73,15.42
KBH,16.32,16.13,19.99,16.49,15.37
KBH,17.64,19.24,21.37,19.99,17.46
KBH,20.65,19.5,22.32,21.37,19.12
KBH,20.0,22.0699,24.83,22.32,19.63
KBH,23.61,22.55,22.24,24.83,21.91
KBH,22.0,20.0,21.98,22.24,19.21
KBH,21.98,20.66,20.52,21.98,20.34
KBH,19.57,20.0,20.67,20.52,19.15
KBH,19.92,20.22,21.74,20.67,19.68
KBH,21.23,21.18,21.19,21.74,20.56
KBH,20.34,20.3953,20.59,21.19,20.13
KBH,19.43,20.39,21.36,20.59,19.28
KBH,21.0,20.61,21.38,21.36,20.48
KBH,20.89,20.26,22.36,21.38,20.16
KBH,20.61,22.17,23.69,22.36,20.46
KBH,22.3,23.46,25.34,23.69,22.2
KBH,24.7,25.2,27.7,25.34,24.26
KBH,26.29,27.48,26.86,27.7,26.275
KBH,26.78,26.24,25.31,26.86,25.99
KBH,25.13,25.17,25.97,25.31,24.02
KBH,24.65,25.82,27.2,25.97,24.205
KBH,26.36,26.33,26.68,27.2,26.09
KBH,26.3,26.09,26.91,26.68,25.62
KBH,26.13,26.66,28.82,26.91,26.13
KBH,27.27,28.53,28.62,28.82,26.78
KBH,27.76,28.1,28.35,28.62,27.28
KBH,28.2,26.59,26.2775,28.35,26.58
KBH,26.23,24.52,24.76,26.2775,24.38
KBH,23.8,24.53,25.28,24.76,22.6301
KBH,24.07,24.71,28.93,25.28,23.57
KBH,26.44,28.64,29.7,28.93,26.35
KBH,28.44,28.32,29.35,29.7,27.7
KBH,29.35,27.89,29.86,29.35,27.61
KBH,27.69,29.34,30.7202,29.86,27.68
KBH,29.82,30.53,32.95,30.7202,29.22
KBH,32.24,31.77,35.2,32.95,31.43
KBH,32.9,35.16,35.9,35.2,32.86
KBH,35.75,33.8,34.94,35.9,33.41
KBH,33.36,33.08,35.02,34.94,32.8
KBH,33.34,33.77,35.085,35.02,32.8
KBH,34.29,35.01,37.22,35.085,33.64
KBH,35.9,36.82,37.16,37.22,35.672
KBH,36.24,34.78,37.13,37.16,34.51
KBH,36.8,36.32,37.33,37.13,35.4
KBH,37.0,34.86,34.65,37.33,34.49
KBH,33.85,33.66,34.25,34.65,33.49
KBH,33.28,33.55,31.97,34.25,32.15
KBH,30.64,29.68,31.94,31.97,29.625
KBH,31.51,31.06,34.36,31.94,31.02
KBH,30.14,34.32,36.01,34.36,30.09
KBH,36.0,34.36,35.16,36.01,33.4
KBH,34.74,33.84,34.09,35.16,33.47
KBH,33.29,32.97,33.99,34.09,32.875
KBH,33.67,32.28,33.62,33.99,31.65
KBH,32.3,33.49,34.36,33.62,31.92
KBH,33.88,34.07,33.885,34.36,33.171
KBH,33.85,33.41,29.89,33.885,31.55
KBH,29.275,29.375,29.28,29.89,28.33
KBH,29.28,28.575,30.46,29.28,27.51
KBH,28.51,29.96,30.865,30.46,28.05
KBH,30.08,30.69,30.91,30.865,29.47
KBH,30.64,29.35,30.34,30.91,29.23
KBH,30.12,29.38,30.37,30.34,29.1828
KBH,30.06,29.75,30.02,30.37,29.165
KBH,29.32,29.2,30.91,30.02,29.13
KBH,29.5,30.9,31.05,30.91,29.4
