Ticker,opening,closing,NextHigh,high,low,day
TPR,34.04,35.89,36.28,36.13,34.04,88
TPR,35.06,35.57,36.0,36.28,34.75,89
UGP,2.31,2.26,2.44,2.33,2.235,1
UGP,2.3,2.4,2.35,2.44,2.27,2
UGP,2.33,2.23,2.33,2.35,2.18,3
UGP,2.33,2.28,2.305,2.33,2.22,4
UGP,2.28,2.28,2.45,2.305,2.25,5
UGP,2.37,2.4,2.43,2.45,2.36,6
UGP,2.4,2.38,2.552,2.43,2.37,7
UGP,2.43,2.5,2.51,2.552,2.41,8
UGP,2.46,2.5,2.52,2.51,2.42,9
UGP,2.52,2.51,2.465,2.52,2.47,10
UGP,2.46,2.43,2.4485,2.465,2.38,11
UGP,2.41,2.44,2.46,2.4485,2.38,12
UGP,2.44,2.45,2.53,2.46,2.38,13
UGP,2.46,2.445,2.53,2.53,2.43,14
UGP,2.49,2.375,2.5,2.53,2.37,15
UGP,2.41,2.48,2.53,2.5,2.36,16
UGP,2.46,2.495,2.47,2.53,2.44,17
UGP,2.44,2.465,2.59,2.47,2.4,18
UGP,2.53,2.56,2.565,2.59,2.49,19
UGP,2.51,2.56,2.6,2.565,2.43,20
UGP,2.6,2.47,2.585,2.6,2.45,21
UGP,2.55,2.55,2.71,2.585,2.46,22
UGP,2.62,2.595,2.66,2.71,2.565,23
UGP,2.6,2.65,2.7,2.66,2.57,24
UGP,2.67,2.68,2.8,2.7,2.625,25
UGP,2.7,2.78,2.75,2.8,2.7,26
UGP,2.73,2.7,2.78,2.75,2.66,27
UGP,2.74,2.75,2.8,2.78,2.725,28
UGP,2.77,2.765,2.765,2.8,2.71,29
UGP,2.73,2.68,2.67,2.765,2.67,30
UGP,2.64,2.66,2.72,2.67,2.59,31
UGP,2.67,2.685,2.69,2.72,2.65,32
UGP,2.65,2.62,2.56,2.69,2.61,33
UGP,2.56,2.495,2.5,2.56,2.47,34
UGP,2.49,2.485,2.53,2.5,2.47,35
UGP,2.46,2.53,2.56,2.53,2.455,36
UGP,2.5,2.525,2.6,2.56,2.485,37
UGP,2.53,2.595,2.62,2.6,2.515,38
UGP,2.58,2.62,2.61,2.62,2.555,39
UGP,2.61,2.52,2.675,2.61,2.51,40
UGP,2.63,2.6,2.64,2.675,2.6,41
UGP,2.67,2.63,2.55,2.64,2.6019,42
UGP,2.53,2.51,2.4699,2.55,2.5,43
UGP,2.44,2.41,2.435,2.4699,2.39,44
UGP,2.39,2.34,2.36,2.435,2.33,45
UGP,2.35,2.33,2.37,2.36,2.3,46
UGP,2.31,2.36,2.29,2.37,2.305,47
UGP,2.29,2.27,2.37,2.29,2.21,48
UGP,2.29,2.36,2.48,2.37,2.27,49
UGP,2.43,2.46,2.5,2.48,2.4,50
UGP,2.45,2.445,2.42,2.5,2.44,51
UGP,2.37,2.4,2.36,2.42,2.35,52
UGP,2.31,2.35,2.475,2.36,2.305,53
UGP,2.4,2.45,2.59,2.475,2.395,54
UGP,2.52,2.5,2.59,2.59,2.485,55
UGP,2.55,2.53,2.5,2.59,2.53,56
UGP,2.47,2.47,2.6,2.5,2.43,57
UGP,2.51,2.58,2.76,2.6,2.48,58
UGP,2.66,2.66,2.8,2.76,2.645,59
UGP,2.76,2.78,2.83,2.8,2.74,60
UGP,2.82,2.82,2.89,2.83,2.77,61
UGP,2.86,2.86,2.87,2.89,2.8112,62
UGP,2.83,2.835,2.825,2.87,2.82,63
UGP,2.81,2.76,2.845,2.825,2.725,64
UGP,2.8,2.82,2.78,2.845,2.78,65
UGP,2.73,2.74,2.74,2.78,2.715,66
UGP,2.725,2.7,2.72,2.74,2.69,67
UGP,2.67,2.72,2.78,2.72,2.655,68
UGP,2.67,2.74,2.84,2.78,2.67,69
UGP,2.76,2.75,2.875,2.84,2.75,70
UGP,2.8,2.77,2.87,2.875,2.755,71
UGP,2.81,2.82,2.94,2.87,2.8002,72
UGP,2.88,2.93,3.08,2.94,2.88,73
UGP,3.0,3.07,3.05,3.08,2.99,74
UGP,3.04,3.0,2.99,3.05,2.98,75
UGP,2.96,2.94,3.1,2.99,2.93,76
UGP,3.01,3.035,3.079,3.1,2.99,77
UGP,3.04,3.02,3.08,3.079,3.01,78
UGP,2.895,3.03,3.06,3.08,2.89,79
UGP,3.04,2.965,2.985,3.06,2.94,80
UGP,2.97,2.915,3.05,2.985,2.86,81
UGP,2.94,2.93,3.03,3.05,2.92,82
UGP,2.96,2.845,2.87,3.03,2.82,83
UGP,2.85,2.855,2.79,2.87,2.79,84
UGP,2.78,2.775,2.73,2.79,2.74,85
UGP,2.73,2.6,2.63,2.73,2.575,86
UGP,2.6,2.59,2.74,2.63,2.565,87
UGP,2.64,2.72,2.65,2.74,2.62,88
UGP,2.57,2.64,2.61,2.65,2.55,89
FEYE,22.15,22.16,22.5493,22.41,21.79,1
FEYE,22.23,22.38,22.7404,22.5493,22.1,2
FEYE,22.67,22.33,22.8,22.7404,22.01,3
FEYE,22.0333,22.53,20.53,22.8,21.92,4
FEYE,20.37,18.555,19.0,20.53,18.5,5
FEYE,18.4,18.92,19.89,19.0,17.935,6
FEYE,19.2364,19.77,20.16,19.89,18.81,7
FEYE,20.0,20.07,20.61,20.16,19.66,8
FEYE,20.29,20.02,21.35,20.61,19.9,9
FEYE,20.1424,21.15,21.52,21.35,20.1,10
FEYE,21.14,21.5,21.8,21.52,20.9,11
FEYE,21.52,21.65,21.655,21.8,21.3315,12
FEYE,21.58,21.17,21.57,21.655,21.09,13
FEYE,21.04,21.48,21.62,21.57,20.8,14
FEYE,21.29,21.439,21.41,21.62,21.235,15
FEYE,21.32,20.59,20.85,21.41,20.54,16
FEYE,20.52,20.79,21.22,20.85,20.29,17
FEYE,20.93,20.73,20.79,21.22,20.465,18
FEYE,20.72,20.29,20.74,20.79,20.28,19
FEYE,20.4,20.49,20.88,20.74,20.3039,20
FEYE,20.5,20.83,21.03,20.88,20.375,21
FEYE,20.81,20.98,21.11,21.03,20.6,22
FEYE,20.84,20.45,20.46,21.11,20.38,23
FEYE,20.4,20.22,20.34,20.46,20.08,24
FEYE,20.26,20.18,20.39,20.34,19.99,25
FEYE,20.24,20.34,21.3561,20.39,20.06,26
FEYE,20.8731,21.23,21.87,21.3561,20.41,27
FEYE,21.39,21.74,21.49,21.87,21.2,28
FEYE,21.2605,21.39,21.6,21.49,20.345,29
FEYE,21.64,21.34,21.715,21.6,21.11,30
FEYE,21.39,21.235,21.25,21.715,21.135,31
FEYE,21.21,20.81,21.06,21.25,20.78,32
FEYE,20.95,20.33,20.33,21.06,20.265,33
FEYE,20.33,19.78,20.01,20.33,19.6,34
FEYE,19.89,19.765,20.05,20.01,19.655,35
FEYE,19.35,19.9835,20.75,20.05,19.22,36
FEYE,20.18,20.53,20.59,20.75,19.99,37
FEYE,20.51,20.365,21.08,20.59,20.25,38
FEYE,20.33,20.53,20.61,21.08,20.33,39
FEYE,20.5553,20.46,20.57,20.61,20.15,40
FEYE,20.4,20.54,20.52,20.57,20.1,41
FEYE,20.44,20.03,20.5,20.52,19.7,42
FEYE,20.01,20.22,20.54,20.5,19.86,43
FEYE,20.18,20.21,20.385,20.54,20.07,44
FEYE,20.11,20.2,20.65,20.385,20.03,45
FEYE,20.26,20.34,20.79,20.65,20.12,46
FEYE,20.4,20.57,20.65,20.79,20.22,47
FEYE,20.57,20.44,20.52,20.65,20.35,48
FEYE,20.4,20.09,18.2,20.52,20.03,49
FEYE,17.61,16.67,17.94,18.2,16.62,50
FEYE,16.65,17.81,18.28,17.94,16.62,51
FEYE,17.93,17.88,17.94,18.28,17.715,52
FEYE,17.81,17.64,18.51,17.94,17.425,53
FEYE,17.74,18.35,18.3417,18.51,17.72,54
FEYE,18.31,18.075,18.03,18.3417,17.965,55
FEYE,17.97,17.65,17.55,18.03,17.37,56
FEYE,17.47,17.275,17.3006,17.55,17.11,57
FEYE,17.3006,16.93,17.2,17.3006,16.93,58
FEYE,16.79,16.87,17.07,17.2,16.74,59
FEYE,16.88,17.0,17.61,17.07,16.805,60
FEYE,17.32,17.38,18.38,17.61,17.26,61
FEYE,17.71,18.19,18.44,18.38,17.6,62
FEYE,18.04,18.37,19.085,18.44,17.99,63
FEYE,18.6192,18.39,18.81,19.085,18.35,64
FEYE,18.37,18.56,19.09,18.81,18.3,65
FEYE,18.88,18.65,18.6017,19.09,18.59,66
FEYE,18.48,18.191,18.495,18.6017,18.04,67
FEYE,18.28,18.28,18.475,18.495,18.1001,68
FEYE,18.28,18.29,18.585,18.475,18.14,69
FEYE,18.21,18.55,18.74,18.585,18.21,70
FEYE,18.6,18.14,18.3999,18.74,18.075,71
FEYE,18.02,18.36,18.64,18.3999,17.9,72
FEYE,18.28,18.51,18.64,18.64,18.21,73
FEYE,18.64,18.17,18.5,18.64,18.13,74
FEYE,18.27,18.41,19.09,18.5,18.13,75
FEYE,18.591,18.58,18.62,19.09,18.485,76
FEYE,18.51,18.49,18.6414,18.62,18.2,77
FEYE,18.6414,18.5,18.51,18.6414,18.36,78
FEYE,18.42,18.24,17.94,18.51,18.162,79
FEYE,17.76,17.73,17.98,17.94,17.405,80
FEYE,17.94,17.71,18.08,17.98,17.7,81
FEYE,17.72,17.95,18.39,18.08,17.69,82
FEYE,17.8933,18.27,18.41,18.39,17.8933,83
FEYE,18.25,18.2,18.19,18.41,18.1,84
FEYE,18.06,18.0499,17.915,18.19,17.87,85
FEYE,17.84,17.7,17.89,17.915,17.61,86
FEYE,17.79,17.56,17.91,17.89,17.515,87
FEYE,17.61,17.79,18.03,17.91,17.53,88
FEYE,17.89,17.89,17.8,18.03,17.495,89
ACAD,20.15,19.21,20.58,20.18,19.06,1
ACAD,19.17,20.35,20.57,20.58,19.06,2
ACAD,20.24,20.03,20.11,20.57,19.91,3
ACAD,19.98,20.02,20.6,20.11,19.53,4
ACAD,20.18,19.62,21.88,20.6,19.36,5
ACAD,20.73,21.53,21.66,21.88,20.69,6
ACAD,21.52,20.36,21.2,21.66,20.28,7
ACAD,20.31,20.67,20.85,21.2,20.31,8
ACAD,20.73,20.63,20.93,20.85,20.42,9
ACAD,20.92,19.79,20.48,20.93,19.745,10
ACAD,19.83,20.455,20.75,20.48,19.43,11
ACAD,20.27,19.5,19.67,20.75,19.39,12
ACAD,19.59,18.96,19.53,19.67,18.82,13
ACAD,18.93,19.15,19.63,19.53,18.85,14
ACAD,19.02,19.3,19.55,19.63,18.96,15
ACAD,19.22,19.48,19.97,19.55,18.79,16
ACAD,19.32,19.79,19.9,19.97,19.04,17
ACAD,19.49,18.79,19.49,19.9,18.58,18
ACAD,19.06,18.84,19.24,19.49,18.82,19
ACAD,18.65,19.2,19.98,19.24,18.57,20
ACAD,19.4,18.9,19.99,19.98,18.87,21
ACAD,18.87,19.93,20.0,19.99,18.75,22
ACAD,20.0,18.78,19.49,20.0,18.5,23
ACAD,18.79,19.4,21.86,19.49,18.5,24
ACAD,21.804,21.3,21.958,21.86,19.81,25
ACAD,21.59,21.79,23.35,21.958,21.12,26
ACAD,21.74,22.62,23.15,23.35,21.5701,27
ACAD,22.57,22.32,23.25,23.15,22.13,28
ACAD,22.31,22.94,23.4736,23.25,22.21,29
ACAD,22.89,23.01,24.42,23.4736,22.4201,30
ACAD,23.15,24.37,24.85,24.42,22.19,31
ACAD,24.17,24.79,26.33,24.85,23.91,32
ACAD,24.73,25.74,27.19,26.33,24.36,33
ACAD,25.5,27.09,25.29,27.19,24.94,34
ACAD,25.23,21.4786,24.01,25.29,20.835,35
ACAD,21.58,23.92,24.58,24.01,21.2101,36
ACAD,23.71,24.29,24.74,24.58,23.37,37
ACAD,24.17,24.33,25.09,24.74,23.9,38
ACAD,24.3,24.67,24.74,25.09,24.29,39
ACAD,24.595,23.96,24.2,24.74,23.87,40
ACAD,23.92,23.5526,23.73,24.2,23.51,41
ACAD,23.56,23.35,24.55,23.73,22.94,42
ACAD,23.32,24.39,24.59,24.55,23.12,43
ACAD,24.39,23.63,24.99,24.59,23.38,44
ACAD,24.36,23.11,24.08,24.99,23.1,45
ACAD,23.38,23.39,23.635,24.08,22.64,46
ACAD,23.05,22.59,22.78,23.635,22.54,47
ACAD,22.63,22.7,23.3,22.78,21.67,48
ACAD,22.46,22.75,22.8,23.3,22.45,49
ACAD,22.68,22.15,22.77,22.8,21.85,50
ACAD,22.2,22.15,23.07,22.77,21.63,51
ACAD,21.855,23.03,22.83,23.07,21.66,52
ACAD,22.78,20.94,22.225,22.83,20.89,53
ACAD,21.06,21.87,22.91,22.225,21.06,54
ACAD,22.31,21.5,22.05,22.91,21.38,55
ACAD,21.48,21.16,22.55,22.05,20.935,56
ACAD,20.92,22.44,22.165,22.55,20.74,57
ACAD,21.98,21.95,22.87,22.165,21.3,58
ACAD,22.15,21.95,22.37,22.87,21.71,59
ACAD,22.07,21.52,22.13,22.37,21.51,60
ACAD,21.5,22.1,22.69,22.13,21.03,61
ACAD,22.23,22.49,23.94,22.69,22.04,62
ACAD,22.79,23.83,24.02,23.94,22.6,63
ACAD,23.8,23.415,23.93,24.02,23.09,64
ACAD,23.11,23.12,23.86,23.93,23.11,65
ACAD,23.05,23.59,25.65,23.86,22.45,66
ACAD,23.6,25.29,25.37,25.65,23.48,67
ACAD,24.96,25.12,26.86,25.37,24.52,68
ACAD,26.34,26.84,27.235,26.86,25.61,69
ACAD,26.24,26.24,26.8,27.235,25.9,70
ACAD,26.33,25.95,26.66,26.8,25.53,71
ACAD,25.96,26.21,27.54,26.66,25.74,72
ACAD,26.33,27.28,27.81,27.54,26.141,73
ACAD,27.19,27.515,27.42,27.81,26.5,74
ACAD,27.33,26.63,27.185,27.42,26.605,75
ACAD,26.75,25.89,26.72,27.185,25.76,76
ACAD,25.3,26.15,26.46,26.72,25.25,77
ACAD,26.42,24.69,25.92,26.46,24.54,78
ACAD,23.8,25.8,25.97,25.92,23.71,79
ACAD,25.78,25.67,25.74,25.97,24.94,80
ACAD,25.56,25.34,25.84,25.74,24.84,81
ACAD,24.24,25.1,25.55,25.84,24.24,82
ACAD,25.03,24.66,25.27,25.55,24.51,83
ACAD,24.67,24.37,24.41,25.27,24.13,84
ACAD,24.14,24.04,24.62,24.41,23.65,85
ACAD,23.91,24.4,24.4,24.62,23.825,86
ACAD,24.15,23.41,27.1599,24.4,22.78,87
ACAD,23.9,25.75,25.75,27.1599,23.67,88
ACAD,25.3,24.54,25.005,25.75,24.14,89
PLNT,83.0,82.53,83.76,84.0,81.75,1
PLNT,82.19,82.66,94.3,83.76,81.9,2
PLNT,92.0,92.32,99.6,94.3,87.5,3
PLNT,97.9,95.74,96.64,99.6,95.0,4
PLNT,96.38,95.91,96.87,96.64,95.36,5
PLNT,95.89,94.5,95.235,96.87,94.21,6
PLNT,94.2,91.4,91.63,95.235,90.94,7
PLNT,92.24,90.41,92.575,91.63,89.13,8
PLNT,90.68,92.24,93.64,92.575,90.0301,9
PLNT,92.99,92.29,93.76,93.64,91.29,10
PLNT,92.53,91.97,92.09,93.76,91.5,11
PLNT,91.41,91.83,92.5299,92.09,90.71,12
PLNT,92.24,91.07,90.995,92.5299,89.39,13
PLNT,89.42,90.04,91.37,90.995,88.22,14
PLNT,91.01,88.92,89.86,91.37,87.92,15
PLNT,89.58,89.73,90.92,89.86,87.89,16
PLNT,89.1,90.38,85.5,90.92,88.0,17
PLNT,85.0,84.5,87.61,85.5,83.41,18
PLNT,86.51,85.06,84.42,87.61,84.96,19
PLNT,83.75,81.68,84.108,84.42,81.06,20
PLNT,83.41,78.73,82.77,84.108,78.7,21
PLNT,78.89,82.14,82.41,82.77,78.52,22
PLNT,82.41,80.6,85.99,82.41,79.27,23
PLNT,81.75,84.46,88.16,85.99,80.25,24
PLNT,86.0,86.1,89.34,88.16,85.7519,25
PLNT,86.73,89.11,89.92,89.34,86.397,26
PLNT,88.35,87.84,88.55,89.92,87.295,27
PLNT,88.4,87.91,87.38,88.55,86.04,28
PLNT,86.98,85.43,86.46,87.38,84.8386,29
PLNT,85.21,86.08,85.96,86.46,84.215,30
PLNT,85.9,83.69,84.41,85.96,82.25,31
PLNT,84.41,81.14,82.64,84.41,80.49,32
PLNT,80.85,82.11,81.82,82.64,79.08,33
PLNT,80.0,81.35,86.42,81.82,79.07,34
PLNT,82.35,86.15,89.72,86.42,82.18,35
PLNT,86.31,89.35,91.5,89.72,85.64,36
PLNT,89.96,90.99,92.11,91.5,88.95,37
PLNT,90.81,91.98,92.755,92.11,89.71,38
PLNT,91.8,91.38,91.802,92.755,91.2,39
PLNT,91.3,90.94,92.42,91.802,90.56,40
PLNT,90.68,91.33,91.76,92.42,90.68,41
PLNT,90.75,90.58,93.32,91.76,90.05,42
PLNT,92.09,91.99,95.28,93.32,91.36,43
PLNT,92.91,94.6,94.83,95.28,92.605,44
PLNT,93.2,90.68,91.98,94.83,90.51,45
PLNT,90.7,90.58,93.03,91.98,88.77,46
PLNT,90.98,91.28,90.6,93.03,90.6,47
PLNT,90.51,88.5,94.3175,90.6,86.325,48
PLNT,89.05,93.12,97.33,94.3175,89.05,49
PLNT,94.9,92.62,93.105,97.33,92.26,50
PLNT,92.7,89.47,89.285,93.105,89.32,51
PLNT,89.11,86.8,86.082,89.285,85.04,52
PLNT,85.835,84.42,85.26,86.082,83.09,53
PLNT,84.59,82.39,85.9,85.26,81.59,54
PLNT,83.28,83.06,85.17,85.9,82.84,55
PLNT,82.96,83.82,85.59,85.17,81.61,56
PLNT,81.5,85.31,84.89,85.59,79.19,57
PLNT,83.78,82.75,85.1586,84.89,81.4103,58
PLNT,84.55,80.87,83.62,85.1586,79.88,59
PLNT,81.77,81.23,84.64,83.62,80.6,60
PLNT,81.29,84.63,88.64,84.64,80.07,61
PLNT,84.68,88.64,89.72,88.64,84.44,62
PLNT,89.38,89.24,90.86,89.72,87.23,63
PLNT,89.63,88.45,88.03,90.86,87.985,64
PLNT,87.14,85.56,87.78,88.03,85.11,65
PLNT,85.39,86.86,89.79,87.78,84.84,66
PLNT,87.37,88.32,93.54,89.79,86.11,67
PLNT,88.39,93.35,97.04,93.54,88.19,68
PLNT,94.3,93.71,96.68,97.04,93.3,69
PLNT,91.78,94.75,95.13,96.68,91.37,70
PLNT,94.9,92.27,94.54,95.13,90.95,71
PLNT,91.95,92.09,95.89,94.54,91.57,72
PLNT,93.58,95.56,96.44,95.89,92.77,73
PLNT,94.7,95.78,96.29,96.44,94.2,74
PLNT,94.57,92.88,94.67,96.29,92.72,75
PLNT,92.41,92.65,93.35,94.67,92.28,76
PLNT,90.99,91.16,93.16,93.35,90.5,77
PLNT,92.75,89.62,90.99,93.16,89.25,78
PLNT,83.39,89.52,90.76,90.99,81.74,79
PLNT,89.06,86.09,85.095,90.76,84.12,80
PLNT,84.29,84.7,85.53,85.095,82.73,81
PLNT,84.67,81.8,85.64,85.53,81.01,82
PLNT,82.7,84.94,85.74,85.64,82.24,83
PLNT,85.56,81.5,81.1,85.74,81.28,84
PLNT,81.1,79.53,79.305,81.1,78.251,85
PLNT,79.15,73.94,80.28,79.305,73.72,86
PLNT,74.61,78.41,81.85,80.28,74.0343,87
PLNT,81.16,80.43,83.62,81.85,80.08,88
PLNT,78.83,83.14,84.61,83.62,78.44,89
USFD,36.11,35.78,37.35,36.5,35.5,1
USFD,35.75,36.62,37.55,37.35,35.64,2
USFD,36.63,36.99,38.71,37.55,36.63,3
USFD,37.59,38.59,38.5495,38.71,37.52,4
USFD,37.0,36.42,36.64,38.5495,36.29,5
USFD,36.17,35.65,36.19,36.64,35.3,6
USFD,35.58,35.67,35.95,36.19,35.47,7
USFD,35.64,35.0,35.2901,35.95,34.42,8
USFD,35.06,34.01,35.03,35.2901,33.95,9
USFD,34.38,34.51,34.86,35.03,34.16,10
USFD,34.77,34.49,34.83,34.86,33.75,11
USFD,34.09,34.41,34.61,34.83,34.09,12
USFD,34.61,33.89,33.59,34.61,33.47,13
USFD,33.59,33.15,35.13,33.59,32.8,14
USFD,33.39,34.75,35.28,35.13,33.19,15
USFD,35.09,34.68,34.775,35.28,34.5,16
USFD,34.71,34.77,33.4,34.775,34.01,17
USFD,33.23,33.0,33.63,33.4,32.49,18
USFD,33.29,32.72,32.59,33.63,32.4,19
USFD,32.16,31.42,32.71,32.59,31.05,20
USFD,32.0,30.11,31.51,32.71,30.09,21
USFD,30.35,31.42,31.54,31.51,30.02,22
USFD,31.45,31.22,33.8,31.54,30.81,23
USFD,31.72,33.18,34.43,33.8,31.36,24
USFD,33.47,33.97,34.41,34.43,33.17,25
USFD,34.095,34.07,34.05,34.41,33.67,26
USFD,33.83,32.955,33.4,34.05,32.93,27
USFD,33.23,32.7,32.66,33.4,32.385,28
USFD,32.32,31.83,32.28,32.66,31.29,29
USFD,31.77,31.79,32.7,32.28,31.44,30
USFD,31.66,32.61,33.27,32.7,30.85,31
USFD,32.74,31.95,32.49,33.27,31.87,32
USFD,31.63,31.631,31.41,32.49,30.86,33
USFD,30.63,31.35,32.99,31.41,30.39,34
USFD,31.79,32.96,33.91,32.99,31.51,35
USFD,32.95,33.91,34.74,33.91,32.79,36
USFD,34.15,34.56,35.02,34.74,33.97,37
USFD,34.35,34.88,35.38,35.02,34.05,38
USFD,34.61,34.81,35.04,35.38,34.5301,39
USFD,34.59,34.77,35.27,35.04,34.59,40
USFD,34.74,34.74,35.11,35.27,34.73,41
USFD,34.65,34.81,35.91,35.11,34.47,42
USFD,35.07,35.61,36.32,35.91,34.86,43
USFD,35.92,35.96,36.51,36.32,35.57,44
USFD,36.06,35.5,36.14,36.51,35.46,45
USFD,35.69,35.4,36.07,36.14,35.3,46
USFD,35.62,35.92,36.0,36.07,35.53,47
USFD,35.98,35.49,36.11,36.0,34.66,48
USFD,35.58,36.09,36.55,36.11,34.97,49
USFD,36.18,35.91,37.385,36.55,35.67,50
USFD,36.3,37.14,37.2,37.385,36.2206,51
USFD,36.91,36.94,37.0,37.2,36.45,52
USFD,36.77,36.14,36.73,37.0,36.07,53
USFD,36.45,35.87,36.994,36.73,35.69,54
USFD,35.8,35.44,35.705,36.994,35.38,55
USFD,35.1,34.42,35.42,35.705,34.12,56
USFD,33.52,35.34,35.71,35.42,32.5,57
USFD,34.56,35.31,36.0327,35.71,34.13,58
USFD,35.95,34.94,35.6,36.0327,34.4,59
USFD,35.28,34.13,34.46,35.6,33.92,60
USFD,33.67,34.45,35.345,34.46,32.735,61
USFD,34.43,35.27,36.41,35.345,34.37,62
USFD,35.71,36.24,36.61,36.41,35.57,63
USFD,36.15,36.18,36.47,36.61,35.86,64
USFD,35.98,35.6,35.59,36.47,35.49,65
USFD,35.37,35.32,36.05,35.59,34.65,66
USFD,35.68,35.77,36.98,36.05,35.2,67
USFD,35.25,36.89,38.7,36.98,34.75,68
USFD,37.56,38.25,39.168,38.7,37.53,69
USFD,37.84,38.64,39.28,39.168,37.84,70
USFD,38.91,37.74,38.14,39.28,37.42,71
USFD,37.82,37.27,39.16,38.14,36.83,72
USFD,38.12,38.89,39.58,39.16,37.9382,73
USFD,38.81,39.27,39.73,39.58,38.69,74
USFD,37.49,38.87,39.41,39.73,37.22,75
USFD,38.76,38.44,38.57,39.41,38.18,76
USFD,38.09,37.84,38.19,38.57,37.26,77
USFD,37.48,37.59,37.955,38.19,37.42,78
