Ticker,opening,closing,NextHigh,high,low
PUBM,55.2,53.19,54.78,55.25,52.3201
PUBM,53.13,53.97,56.797,54.78,51.26
PUBM,53.69,54.91,57.25,56.797,52.57
PUBM,54.97,52.09,51.83,57.25,51.35
PUBM,51.66,47.61,49.8,51.83,45.69
PUBM,47.51,46.41,50.25,49.8,44.79
PUBM,46.7,49.68,53.9352,50.25,45.701
PUBM,49.5,53.58,56.12,53.9352,48.82
PUBM,53.44,55.67,56.49,56.12,52.51
PUBM,55.22,52.88,55.99,56.49,52.065
PUBM,54.03,54.13,55.125,55.99,52.565
PUBM,55.04,53.9,54.915,55.125,51.51
PUBM,52.13,51.4,54.09,54.915,50.7
PUBM,52.91,51.12,51.51,54.09,50.58
PUBM,51.0,49.815,50.815,51.51,45.0
PUBM,50.31,44.68,44.815,50.815,44.16
PUBM,44.65,38.85,45.45,44.815,38.1901
PUBM,40.01,44.71,42.23,45.45,39.6
PUBM,42.23,37.01,38.03,42.23,36.8
PUBM,34.58,36.38,39.42,38.03,34.0
PUBM,36.35,38.05,38.17,39.42,36.02
PUBM,38.17,34.3199,39.6699,38.17,34.0
PUBM,38.4,33.78,34.85,39.6699,33.25
PUBM,33.84,31.92,34.75,34.85,30.0
PUBM,32.31,33.09,34.23,34.75,32.02
PUBM,31.85,33.12,35.46,34.23,31.15
PUBM,33.64,34.24,35.35,35.46,32.73
PUBM,34.94,34.62,35.25,35.35,34.01
PUBM,35.25,34.05,34.96,35.25,32.13
PUBM,34.09,32.63,34.94,34.96,32.36
PUBM,33.21,34.09,33.88,34.94,31.9
PUBM,33.88,31.22,31.6,33.88,30.68
PUBM,31.6,29.52,30.98,31.6,28.9501
PUBM,29.55,29.18,29.93,30.98,28.56
PUBM,29.21,29.57,29.47,29.93,28.66
PUBM,29.36,28.41,29.4599,29.47,27.56
PUBM,28.38,27.35,29.41,29.4599,27.25
PUBM,28.35,28.76,31.66,29.41,27.0
PUBM,29.5,30.18,37.9899,31.66,28.5
PUBM,32.7379,32.13,34.6,37.9899,31.31
PUBM,33.72,33.9,35.41,34.6,31.681
PUBM,35.0833,32.67,36.96,35.41,32.38
PUBM,33.83,35.24,35.3515,36.96,33.1
PUBM,35.3515,33.67,35.85,35.3515,32.38
PUBM,33.01,34.2548,35.45,35.85,32.7
PUBM,34.2,34.46,34.65,35.45,33.8
PUBM,34.1,33.71,33.69,34.65,33.15
PUBM,33.46,33.12,36.57,33.69,31.5801
PUBM,33.117,35.87,37.17,36.57,33.117
PUBM,36.15,35.781,42.3,37.17,34.5904
PUBM,36.0,40.34,42.59,42.3,35.4
PUBM,40.03,42.46,44.19,42.59,39.16
PUBM,43.0,41.8,41.79,44.19,40.61
PUBM,41.5,41.69,41.5,41.79,39.17
PUBM,40.94,39.07,39.7303,41.5,38.88
PUBM,39.57,36.91,38.18,39.7303,36.4
PUBM,37.31,35.77,36.5,38.18,34.345
PUBM,35.68,35.6,35.9999,36.5,34.56
PUBM,35.89,33.62,35.57,35.9999,32.53
PUBM,32.01,34.82,37.98,35.57,31.63
PUBM,37.98,35.41,35.26,37.98,34.53
PUBM,34.5,34.73,35.08,35.26,32.81
PUBM,34.55,32.75,33.2892,35.08,32.4
PUBM,33.22,30.53,31.89,33.2892,30.14
PUBM,30.31,30.43,32.73,31.89,30.2
PUBM,30.59,31.57,32.9999,32.73,30.06
PUBM,30.95,32.3,32.6983,32.9999,30.58
PUBM,32.5,32.48,33.88,32.6983,31.61
PUBM,32.36,33.35,33.54,33.88,31.42
PUBM,33.37,32.16,33.46,33.54,31.82
PUBM,32.78,32.46,33.85,33.46,31.5217
PUBM,32.44,32.54,32.885,33.85,32.28
PUBM,32.54,31.65,33.19,32.885,30.35
PUBM,32.0,32.93,33.2699,33.19,31.54
PUBM,33.47,31.47,32.4323,33.2699,31.31
PUBM,30.84,29.65,30.7,32.4323,29.56
PUBM,30.0,30.12,30.25,30.7,28.76
PUBM,30.07,29.18,29.71,30.25,29.05
PUBM,29.2,28.1,30.389,29.71,28.06
PUBM,28.11,29.95,33.18,30.389,27.831
PUBM,30.76,31.88,33.22,33.18,30.7
PUBM,32.01,31.38,33.93,33.22,31.22
PUBM,31.85,33.8,35.6412,33.93,31.4
PUBM,35.46,34.65,34.115,35.6412,32.53
PUBM,34.01,31.16,31.69,34.115,31.13
PUBM,31.4,29.73,29.59,31.69,29.01
PUBM,29.45,28.46,28.46,29.59,28.32
PUBM,27.76,28.29,28.39,28.46,27.2
PUBM,28.08,26.35,26.89,28.39,26.35
PUBM,26.21,25.44,27.41,26.89,25.32
PUBM,25.81,26.51,27.7999,27.41,25.65
PUBM,26.96,27.43,28.2,27.7999,26.52
PUBM,27.86,27.87,28.659,28.2,27.33
PUBM,28.17,27.52,28.4,28.659,27.32
PUBM,27.32,27.01,27.47,28.4,26.86
PUBM,26.61,26.91,28.2,27.47,25.7
PUBM,27.45,27.4516,29.66,28.2,26.41
PUBM,28.05,29.15,29.99,29.66,27.15
PUBM,29.81,29.48,29.99,29.99,29.16
PUBM,29.53,29.03,29.225,29.99,28.56
PUBM,28.87,28.75,29.89,29.225,28.4
PUBM,29.45,29.34,29.699,29.89,29.03
PUBM,29.4,28.26,29.22,29.699,27.865
PUBM,28.26,28.996,29.34,29.22,28.0301
PUBM,29.07,28.4,29.55,29.34,28.25
PUBM,28.68,28.61,28.9861,29.55,27.2836
PUBM,28.75,28.06,28.9,28.9861,27.69
PUBM,28.21,28.555,28.84,28.9,27.75
PUBM,28.42,28.68,28.94,28.84,28.31
PUBM,28.6,27.56,27.26,28.94,27.55
PUBM,26.75,25.7,27.59,27.26,25.39
PUBM,26.0,27.19,28.2,27.59,26.05
PUBM,27.94,28.08,28.94,28.2,27.25
PUBM,28.47,28.9,29.0,28.94,28.15
PUBM,28.68,28.16,28.48,29.0,27.82
PUBM,28.04,27.83,27.7079,28.48,27.65
PUBM,27.5,26.23,26.98,27.7079,25.05
PUBM,26.64,25.89,26.5588,26.98,25.7
PUBM,26.15,26.35,26.67,26.5588,25.52
PUBM,26.48,25.81,25.4,26.67,25.34
PUBM,25.4,23.53,24.34,25.4,23.2101
PUBM,23.8,23.27,22.87,24.34,23.21
PUBM,22.87,22.61,23.9,22.87,21.61
PUBM,22.95,23.61,24.015,23.9,22.4
PUBM,23.81,23.51,24.04,24.015,23.095
PUBM,23.34,22.76,24.26,24.04,22.64
PUBM,22.9725,24.2265,28.285,24.26,22.865
PUBM,24.34,27.52,29.0,28.285,23.67
PUBM,28.61,28.12,29.77,29.0,27.66
PUBM,28.67,29.14,30.0,29.77,28.11
PUBM,29.2,29.38,29.97,30.0,28.86
PUBM,29.82,29.36,30.05,29.97,29.25
PUBM,29.4,29.96,30.09,30.05,29.15
PUBM,29.71,29.56,28.051,30.09,29.1505
PUBM,27.9,26.51,28.34,28.051,25.31
PUBM,26.56,27.9336,29.34,28.34,26.25
PUBM,28.38,28.6,28.885,29.34,27.5
PUBM,28.4,27.51,28.9588,28.885,27.4
PUBM,27.65,28.64,29.36,28.9588,27.53
PUBM,28.72,28.5899,29.72,29.36,28.21
PUBM,28.76,29.42,29.542,29.72,28.46
PUBM,29.27,28.74,29.87,29.542,27.76
PUBM,29.1,29.66,28.73,29.87,28.39
PUBM,28.73,27.07,27.8893,28.73,26.64
PUBM,27.23,26.77,30.16,27.8893,26.41
PUBM,27.7,29.84,32.8,30.16,27.68
PUBM,30.82,32.13,42.76,32.8,29.1
PUBM,39.62,35.02,40.61,42.76,34.79
PUBM,36.81,39.91,40.125,40.61,35.9
PUBM,39.77,39.41,42.23,40.125,37.6
PUBM,40.5642,38.16,37.34,42.23,37.41
PUBM,36.23,36.07,38.88,37.34,35.16
PUBM,36.46,37.62,39.1183,38.88,34.42
PUBM,37.66,38.45,40.29,39.1183,37.18
PUBM,38.14,39.76,40.32,40.29,38.1
PUBM,40.0,37.9184,38.94,40.32,35.89
PUBM,37.2656,37.652,40.03,38.94,36.31
PUBM,37.51,39.87,39.4,40.03,36.56
PUBM,38.29,37.87,39.95,39.4,36.81
PUBM,38.27,39.0,43.65,39.95,36.91
PUBM,39.4,39.36,41.92,43.65,36.6
PUBM,40.11,36.6,38.54,41.92,36.43
PUBM,35.8,37.8,37.41,38.54,35.38
PUBM,37.08,36.11,36.93,37.41,33.51
PUBM,35.66,36.65,38.66,36.93,34.3
PUBM,37.4,38.26,39.8,38.66,36.32
PUBM,38.52,39.04,39.85,39.8,37.57
PUBM,39.0,38.65,39.75,39.85,38.24
PUBM,38.7,38.57,38.88,39.75,37.11
PUBM,38.5,35.605,36.1,38.88,35.52
PUBM,34.86,34.58,35.41,36.1,33.96
PUBM,34.1,35.07,36.035,35.41,32.76
PUBM,35.5,34.23,35.29,36.035,33.65
PUBM,33.78,35.05,35.3,35.29,32.3332
PUBM,33.71,33.33,35.48,35.3,33.23
PUBM,34.16,35.39,35.5,35.48,33.33
PUBM,35.49,34.48,35.19,35.5,34.0
PUBM,34.82,34.73,36.7499,35.19,33.9
PUBM,35.48,34.57,35.82,36.7499,34.12
PUBM,34.59,34.27,34.2,35.82,33.88
PUBM,34.2,33.0,34.98,34.2,32.09
PUBM,33.09,34.625,35.2,34.98,32.63
PUBM,34.4,34.06,34.7484,35.2,34.045
PUBM,34.86,33.17,33.79,34.7484,32.7
PUBM,33.59,30.92,31.27,33.79,29.97
PUBM,30.18,28.9167,29.0,31.27,28.52
PUBM,28.77,27.94,28.67,29.0,26.8
PUBM,27.87,26.76,27.4,28.67,26.67
PUBM,26.2,27.24,28.75,27.4,25.01
PUBM,26.885,28.21,29.23,28.75,26.605
PUBM,28.9,28.02,28.317,29.23,27.51
PUBM,27.9,26.8,26.99,28.317,26.75
PUBM,26.27,26.13,26.39,26.99,25.09
PUBM,25.54,25.07,26.31,26.39,24.81
PUBM,25.54,24.64,26.26,26.31,24.61
PUBM,25.12,24.23,24.0,26.26,24.16
PUBM,24.0,23.07,23.3899,24.0,22.09
PUBM,22.32,23.29,23.85,23.3899,21.12
PUBM,22.72,23.31,24.6,23.85,22.2
PUBM,24.56,22.06,22.96,24.6,21.86
PUBM,22.61,21.09,22.14,22.96,20.8138
PUBM,20.93,21.99,24.88,22.14,20.56
PUBM,22.11,24.59,27.33,24.88,22.05
PUBM,25.07,26.68,27.78,27.33,24.77
PUBM,27.55,26.24,25.765,27.78,25.866
PUBM,24.0,24.64,27.29,25.765,23.77
PUBM,24.97,26.27,27.455,27.29,24.26
PUBM,26.06,26.51,27.6,27.455,25.82
PUBM,26.22,27.39,29.05,27.6,26.0929
PUBM,27.78,29.05,30.81,29.05,27.36
PUBM,28.0,29.77,30.5,30.81,27.85
PUBM,29.69,29.75,30.89,30.5,28.5
PUBM,29.66,29.59,31.85,30.89,29.07
PUBM,30.1,31.85,30.3,31.85,29.435
PUBM,30.23,29.69,29.8,30.3,28.82
PUBM,29.54,28.17,28.21,29.8,27.99
PUBM,27.96,27.55,27.5,28.21,26.82
PUBM,26.5,25.71,26.68,27.5,25.41
PUBM,26.29,25.07,28.44,26.68,25.06
PUBM,23.47,28.27,29.2,28.44,23.0
PUBM,28.27,29.11,31.05,29.2,27.11
PUBM,28.92,30.5,28.5,31.05,28.66
PUBM,27.67,25.375,25.7134,28.5,24.55
PUBM,25.61,23.65,24.47,25.7134,23.25
PUBM,23.69,23.89,23.8,24.47,23.15
PUBM,23.64,21.67,22.14,23.8,21.53
PUBM,21.7,20.48,21.55,22.14,20.421
PUBM,20.48,20.75,22.71,21.55,19.77
PUBM,21.51,21.57,21.26,22.71,21.51
PUBM,21.01,21.0,21.51,21.26,20.2
DFFN,0.6422,0.6206,0.6501,0.6597,0.62
DFFN,0.65,0.6185,0.66,0.6501,0.6122
DFFN,0.66,0.6,0.6293,0.66,0.59
DFFN,0.6,0.59,0.62,0.6293,0.55
DFFN,0.5789,0.62,0.58,0.62,0.5612
DFFN,0.565,0.55,0.5854,0.58,0.54
DFFN,0.5854,0.545,0.5698,0.5854,0.5106
DFFN,0.5672,0.52,0.5637,0.5698,0.5
DFFN,0.5225,0.5515,0.5649,0.5637,0.52
DFFN,0.558,0.5577,0.5647,0.5649,0.5314
DFFN,0.5506,0.5533,0.57,0.5647,0.53
DFFN,0.56,0.5483,0.56,0.57,0.5258
DFFN,0.5572,0.54,0.5774,0.56,0.532
DFFN,0.53,0.5583,0.6,0.5774,0.53
DFFN,0.5451,0.59,0.64,0.6,0.54
DFFN,0.58,0.6166,0.615,0.64,0.5712
DFFN,0.598,0.5721,0.61,0.615,0.5701
DFFN,0.5601,0.5899,0.59,0.61,0.5601
DFFN,0.59,0.5896,0.6089,0.59,0.577
DFFN,0.58,0.57,0.6,0.6089,0.5601
DFFN,0.58,0.56,0.5775,0.6,0.5401
DFFN,0.57,0.5551,0.5996,0.5775,0.53
DFFN,0.54,0.5312,0.5501,0.5996,0.52
DFFN,0.55,0.53,0.55,0.5501,0.5207
DFFN,0.5205,0.54,0.55,0.55,0.5205
DFFN,0.53,0.5301,0.56,0.55,0.522
DFFN,0.54,0.55,0.56,0.56,0.5236
DFFN,0.54,0.558,0.565,0.56,0.54
DFFN,0.55,0.56,0.5699,0.565,0.523
DFFN,0.56,0.5507,0.56,0.5699,0.5301
DFFN,0.5311,0.5515,0.5699,0.56,0.5311
DFFN,0.53,0.5302,0.559,0.5699,0.53
DFFN,0.5388,0.5211,0.545,0.559,0.5205
DFFN,0.53,0.5207,0.54,0.545,0.5076
DFFN,0.5263,0.49,0.525,0.54,0.475
DFFN,0.5,0.48,0.51,0.525,0.48
DFFN,0.5,0.48,0.495,0.51,0.42
DFFN,0.495,0.47,0.48,0.495,0.445
DFFN,0.47,0.4606,0.48,0.48,0.4501
DFFN,0.4673,0.4501,0.48,0.48,0.45
DFFN,0.4601,0.478,0.478,0.48,0.44
DFFN,0.478,0.46,0.55,0.478,0.45
DFFN,0.458,0.531,0.5499,0.55,0.45
DFFN,0.531,0.5102,0.5299,0.5499,0.5
DFFN,0.52,0.502,0.5272,0.5299,0.5001
DFFN,0.502,0.5001,0.52,0.5272,0.5
DFFN,0.51,0.4955,0.5,0.52,0.481
DFFN,0.49,0.4999,0.505,0.5,0.4812
DFFN,0.5,0.5,0.5,0.505,0.48
DFFN,0.4907,0.4849,0.52,0.5,0.47
DFFN,0.49,0.503,0.515,0.52,0.49
DFFN,0.49,0.5,0.56,0.515,0.49
DFFN,0.514,0.5395,0.54,0.56,0.5109
DFFN,0.49,0.5105,0.55,0.54,0.49
DFFN,0.52,0.54,0.56,0.55,0.51
DFFN,0.52,0.5508,0.6546,0.56,0.52
DFFN,0.6327,0.555,0.6,0.6546,0.53
DFFN,0.54,0.564,0.5894,0.6,0.51
DFFN,0.53,0.534,0.55,0.5894,0.53
DFFN,0.53,0.5394,0.57,0.55,0.52
DFFN,0.51,0.54,0.55,0.57,0.505
DFFN,0.5421,0.526,0.5498,0.55,0.5201
DFFN,0.52,0.5261,0.5701,0.5498,0.52
DFFN,0.53,0.54,0.58,0.5701,0.525
DFFN,0.54,0.525,0.54,0.58,0.525
DFFN,0.536,0.4629,0.483,0.54,0.446
DFFN,0.4584,0.47,0.475,0.483,0.456
DFFN,0.47,0.4601,0.483,0.475,0.45
DFFN,0.46,0.48,0.5,0.483,0.46
DFFN,0.5,0.4571,0.4612,0.5,0.45
DFFN,0.45,0.4414,0.461,0.4612,0.44
DFFN,0.461,0.45,0.4797,0.461,0.44
DFFN,0.442,0.4601,0.479,0.4797,0.442
DFFN,0.479,0.4747,0.48,0.479,0.4601
DFFN,0.47,0.4753,0.48,0.48,0.47
DFFN,0.47,0.4501,0.4798,0.48,0.44
DFFN,0.4523,0.4649,0.48,0.4798,0.45
DFFN,0.48,0.4603,0.4707,0.48,0.4551
DFFN,0.47,0.4566,0.475,0.4707,0.4551
DFFN,0.475,0.47,0.475,0.475,0.46
DFFN,0.47,0.4654,0.47,0.475,0.45
DFFN,0.4699,0.465,0.48,0.47,0.4601
DFFN,0.48,0.47,0.47,0.48,0.44
DFFN,0.44,0.4625,0.47,0.47,0.44
DFFN,0.47,0.4401,0.45,0.47,0.438
DFFN,0.45,0.44,0.45,0.45,0.438
DFFN,0.45,0.394,0.395,0.45,0.371
DFFN,0.375,0.395,0.395,0.395,0.375
DFFN,0.3902,0.39,0.395,0.395,0.39
DFFN,0.395,0.3544,0.375,0.395,0.333
DFFN,0.3501,0.3698,0.37,0.375,0.35
DFFN,0.37,0.364,0.37,0.37,0.36
DFFN,0.37,0.3698,0.3698,0.37,0.3503
DFFN,0.3606,0.3465,0.37,0.3698,0.3465
DFFN,0.3526,0.3251,0.3632,0.37,0.305
DFFN,0.325,0.3599,0.37,0.3632,0.325
DFFN,0.36,0.35,0.3694,0.37,0.34
DFFN,0.341,0.3604,0.37,0.3694,0.3403
DFFN,0.37,0.35,0.37,0.37,0.341
DFFN,0.37,0.3699,0.39,0.37,0.34
DFFN,0.37,0.385,0.42,0.39,0.3602
DFFN,0.39,0.41,0.425,0.42,0.375
DFFN,0.412,0.385,0.41,0.425,0.3751
DFFN,0.38,0.4,0.412,0.41,0.3751
DFFN,0.412,0.3888,0.4,0.412,0.3779
DFFN,0.38,0.395,0.42,0.4,0.3604
DFFN,0.401,0.3781,0.395,0.42,0.361
DFFN,0.38,0.387,0.412,0.395,0.38
DFFN,0.39,0.3981,0.399,0.412,0.3605
DFFN,0.381,0.395,0.3984,0.399,0.3706
DFFN,0.381,0.39,0.395,0.3984,0.37
DFFN,0.392,0.384,0.384,0.395,0.36
DFFN,0.384,0.3799,0.384,0.384,0.3648
DFFN,0.37,0.378,0.382,0.384,0.36
DFFN,0.375,0.382,0.384,0.382,0.3601
DFFN,0.3601,0.38,0.382,0.384,0.36
DFFN,0.382,0.382,0.397,0.382,0.37
DFFN,0.384,0.395,0.416,0.397,0.37
DFFN,0.394,0.4112,0.48,0.416,0.37
DFFN,0.416,0.46,0.677,0.48,0.401
DFFN,0.51,0.54,0.501,0.677,0.4707
DFFN,0.501,0.44,0.488,0.501,0.43
DFFN,0.488,0.4565,0.4998,0.488,0.43
DFFN,0.45,0.4761,0.4999,0.4998,0.43
DFFN,0.4999,0.46,0.49,0.4999,0.4253
DFFN,0.4609,0.4368,0.477,0.49,0.41
DFFN,0.4485,0.4347,0.47,0.477,0.415
DFFN,0.458,0.4237,0.46,0.47,0.42
DFFN,0.437,0.455,0.48,0.46,0.4244
DFFN,0.43,0.4097,0.4168,0.48,0.3911
DFFN,0.3871,0.4034,0.438,0.4168,0.38
DFFN,0.4092,0.41,0.4618,0.438,0.4021
DFFN,0.46,0.4317,0.453,0.4618,0.42
DFFN,0.453,0.4016,0.42,0.453,0.3525
DFFN,0.408,0.3934,0.43,0.42,0.38
DFFN,0.4078,0.4289,0.4288,0.43,0.4031
DFFN,0.428,0.4,0.4299,0.4288,0.39
DFFN,0.4299,0.4,0.41,0.4299,0.39
DFFN,0.41,0.409,0.44,0.41,0.3925
DFFN,0.44,0.4036,0.4234,0.44,0.39
DFFN,0.39,0.36,0.4,0.4234,0.36
DFFN,0.36,0.372,0.3997,0.4,0.36
DFFN,0.3983,0.3753,0.391,0.3997,0.375
DFFN,0.391,0.3702,0.44,0.391,0.3611
DFFN,0.37,0.3809,0.415,0.44,0.37
DFFN,0.386,0.3911,0.4298,0.415,0.371
DFFN,0.3818,0.407,0.42,0.4298,0.3818
DFFN,0.417,0.3828,0.4019,0.42,0.38
DFFN,0.4019,0.3701,0.3819,0.4019,0.3701
DFFN,0.3543,0.3461,0.4,0.3819,0.34
DFFN,0.3595,0.4,0.4,0.4,0.35
DFFN,0.4,0.385,0.38,0.4,0.3631
DFFN,0.35,0.3547,0.38,0.38,0.341
DFFN,0.3582,0.362,0.38,0.38,0.345
DFFN,0.3795,0.3583,0.3779,0.38,0.3475
DFFN,0.351,0.3704,0.3933,0.3779,0.351
DFFN,0.3824,0.3772,0.3968,0.3933,0.37
DFFN,0.3917,0.3802,0.4048,0.3968,0.3656
DFFN,0.3983,0.38,0.395,0.4048,0.3724
DFFN,0.3901,0.3701,0.3949,0.395,0.37
DFFN,0.38,0.3856,0.4049,0.3949,0.37
DFFN,0.4049,0.3851,0.39,0.4049,0.3708
DFFN,0.3801,0.3386,0.3795,0.39,0.31
DFFN,0.33,0.3412,0.3698,0.3795,0.33
DFFN,0.357,0.3306,0.3651,0.3698,0.31
DFFN,0.358,0.3213,0.3537,0.3651,0.3107
DFFN,0.3537,0.325,0.3492,0.3537,0.31
DFFN,0.325,0.3152,0.33,0.3492,0.3005
DFFN,0.33,0.2901,0.32,0.33,0.29
DFFN,0.29,0.29,0.2973,0.32,0.2801
DFFN,0.29,0.2901,0.31,0.2973,0.2801
DFFN,0.295,0.3004,0.325,0.31,0.295
DFFN,0.31,0.2906,0.3095,0.325,0.2902
DFFN,0.3055,0.29,0.3095,0.3095,0.29
DFFN,0.3095,0.2981,0.3009,0.3095,0.29
DFFN,0.3,0.2995,0.299,0.3009,0.2775
DFFN,0.299,0.2899,0.29,0.299,0.2786
DFFN,0.281,0.2848,0.29,0.29,0.2801
DFFN,0.2895,0.2395,0.2583,0.29,0.2231
DFFN,0.232,0.2494,0.255,0.2583,0.232
DFFN,0.255,0.2427,0.268,0.255,0.235
DFFN,0.268,0.2001,0.22,0.268,0.2
DFFN,0.2,0.2151,0.235,0.22,0.1851
DFFN,0.21,0.2115,0.233,0.235,0.19
DFFN,0.22,0.2,3.74,0.233,0.199
DFFN,3.44,2.9002,5.13,3.74,2.65
DFFN,2.94,2.78,2.77,5.13,2.7367
DFFN,2.6,2.2701,2.44,2.77,2.2001
DFFN,2.43,1.9901,2.14,2.44,1.93
DFFN,1.96,1.991,2.07,2.14,1.83
DFFN,1.95,1.97,2.4,2.07,1.95
DFFN,1.99,2.11,2.2193,2.4,1.9778
DFFN,2.0,2.01,2.12,2.2193,2.0
DFFN,2.0,2.1,2.3484,2.12,2.0
DFFN,2.1,2.18,2.35,2.3484,2.0703
DFFN,2.25,1.98,2.18,2.35,1.97
DFFN,2.12,2.1,2.25,2.18,1.99
DFFN,2.15,1.98,2.39,2.25,1.94
DFFN,1.94,2.195,2.33,2.39,1.94
DFFN,2.26,2.2221,2.26,2.33,2.09
DFFN,2.26,2.2,2.5399,2.26,1.9701
DFFN,2.23,2.2416,2.3499,2.5399,2.17
DFFN,2.25,2.2593,2.31,2.3499,2.19
DFFN,2.31,2.27,2.82,2.31,2.22
DFFN,2.32,2.38,2.36,2.82,2.28
DFFN,2.36,2.31,2.34,2.36,2.15
DFFN,2.3,2.2701,2.4,2.34,2.2601
DFFN,2.27,2.2958,2.33,2.4,2.22
DFFN,2.32,2.29,2.26,2.33,2.2092
DFFN,2.21,2.2,2.4995,2.26,2.15
DFFN,2.2,2.27,2.32,2.4995,2.15
DFFN,2.32,2.2702,2.3763,2.32,2.222
DFFN,2.23,2.2924,2.2,2.3763,2.23
DFFN,2.2,2.17,2.16,2.2,2.15
DFFN,2.15,2.16,2.19,2.16,2.05
DFFN,2.11,2.14,2.31,2.19,2.0901
DFFN,2.13,2.27,2.28,2.31,2.13
DFFN,2.19,2.279,2.5999,2.28,2.17
DFFN,2.2593,2.48,2.57,2.5999,2.2593
DFFN,2.57,2.479,2.6,2.57,2.37
DFFN,2.5,2.5,2.5,2.6,2.42
DFFN,2.41,2.41,2.4732,2.5,2.39
DFFN,2.39,2.4,2.45,2.4732,2.39
DFFN,2.45,2.28,2.4,2.45,2.28
