Ticker,opening,closing,NextHigh,high,low,day
PRMW,17.41,17.22,17.06,17.64,17.19,33
PRMW,16.95,16.97,17.405,17.06,16.7,34
PRMW,17.02,17.28,17.405,17.405,17.02,35
PRMW,17.17,17.38,17.506,17.405,17.17,36
PRMW,17.37,17.46,17.62,17.506,17.32,37
PRMW,17.39,17.62,17.72,17.62,17.32,38
PRMW,17.57,17.67,17.8,17.72,17.54,39
PRMW,17.62,17.72,17.84,17.8,17.31,40
PRMW,17.79,17.58,17.71,17.84,17.58,41
PRMW,17.46,17.63,17.86,17.71,17.46,42
PRMW,17.52,17.85,17.91,17.86,17.52,43
PRMW,17.85,17.63,17.78,17.91,17.475,44
PRMW,17.69,17.48,17.59,17.78,17.44,45
PRMW,17.51,17.43,17.42,17.59,17.23,46
PRMW,17.3,17.36,17.27,17.42,17.065,47
PRMW,17.27,17.2,17.464,17.27,16.995,48
PRMW,17.16,17.41,17.5,17.464,16.95,49
PRMW,17.44,17.27,17.54,17.5,17.19,50
PRMW,17.31,17.49,17.4,17.54,17.25,51
PRMW,17.37,17.25,17.43,17.4,16.82,52
PRMW,16.96,17.37,17.45,17.43,16.83,53
PRMW,17.35,17.38,17.565,17.45,17.08,54
PRMW,17.51,16.96,17.54,17.565,16.93,55
PRMW,17.01,17.0,17.19,17.54,16.91,56
PRMW,16.93,17.13,17.03,17.19,16.39,57
PRMW,16.88,16.85,17.22,17.03,16.57,58
PRMW,17.04,16.74,17.07,17.22,16.57,59
PRMW,16.89,16.325,17.03,17.07,16.12,60
PRMW,16.25,17.02,16.91,17.03,16.25,61
PRMW,16.86,16.7,16.9775,16.91,16.495,62
PRMW,16.8,16.945,17.1,16.9775,16.54,63
PRMW,16.97,16.74,16.68,17.1,16.65,64
PRMW,16.61,16.34,16.22,16.68,16.29,65
PRMW,16.15,15.86,16.3,16.22,15.53,66
PRMW,15.85,16.14,16.35,16.3,15.81,67
PRMW,16.08,16.29,16.465,16.35,16.08,68
PRMW,16.46,16.15,16.32,16.465,16.04,69
PRMW,15.84,16.19,16.53,16.32,15.84,70
PRMW,16.22,16.19,16.25,16.53,16.13,71
PRMW,16.21,15.98,16.15,16.25,15.96,72
PRMW,15.96,15.94,15.93,16.15,15.84,73
PRMW,15.9,15.9,15.87,15.93,15.66,74
PRMW,15.77,15.7,15.81,15.87,15.65,75
PRMW,15.63,15.63,15.615,15.81,15.4285,76
PRMW,15.54,15.31,15.595,15.615,15.19,77
PRMW,15.5,15.27,15.0,15.595,15.185,78
PRMW,14.54,14.955,15.18,15.0,14.07,79
PRMW,14.87,14.92,14.79,15.18,14.71,80
PRMW,14.79,14.54,14.61,14.79,14.185,81
PRMW,14.5,14.12,14.71,14.61,14.005,82
PRMW,14.12,14.695,14.935,14.71,14.02,83
PRMW,14.77,14.6,14.7,14.935,14.46,84
PRMW,14.36,14.68,14.59,14.7,14.31,85
PRMW,14.59,13.66,14.04,14.59,13.575,86
PRMW,13.68,13.66,14.45,14.04,13.34,87
PRMW,13.94,14.32,14.03,14.45,13.87,88
PRMW,13.99,13.91,14.03,14.03,13.745,89
IRM,46.0,46.68,48.43,47.08,45.43,1
IRM,46.81,48.202,49.4,48.43,46.71,2
IRM,48.5,46.23,47.89,49.4,45.64,3
IRM,46.58,47.65,48.0458,47.89,46.555,4
IRM,48.0,47.11,47.67,48.0458,46.785,5
IRM,46.95,47.58,48.06,47.67,46.39,6
IRM,47.5,47.4,48.095,48.06,47.375,7
IRM,47.37,47.87,47.98,48.095,47.26,8
IRM,47.94,47.56,49.0,47.98,47.35,9
IRM,47.82,49.0,48.828,49.0,47.69,10
IRM,48.8,47.69,47.77,48.828,47.6201,11
IRM,47.53,47.15,47.7,47.77,46.405,12
IRM,47.34,47.41,47.78,47.7,46.93,13
IRM,47.42,46.63,47.28,47.78,46.45,14
IRM,46.61,46.77,46.9999,47.28,46.41,15
IRM,46.87,46.87,47.55,46.9999,46.21,16
IRM,46.84,47.46,47.36,47.55,46.73,17
IRM,46.85,46.67,47.39,47.36,46.46,18
IRM,46.98,46.84,47.13,47.39,46.64,19
IRM,46.62,45.45,47.35,47.13,45.32,20
IRM,45.96,45.11,47.47,47.35,45.1,21
IRM,45.28,47.05,47.35,47.47,45.28,22
IRM,47.04,47.07,47.77,47.35,46.31,23
IRM,47.71,47.13,48.125,47.77,46.98,24
IRM,47.44,48.07,48.3357,48.125,46.85,25
IRM,48.11,47.92,48.06,48.3357,47.8039,26
IRM,47.9,47.26,48.53,48.06,47.06,27
IRM,48.0,48.42,49.73,48.53,47.48,28
IRM,48.55,49.59,49.4,49.73,48.39,29
IRM,49.01,48.3,49.69,49.4,47.43,30
IRM,48.41,49.53,50.81,49.69,48.05,31
IRM,49.7,50.7,51.78,50.81,49.52,32
IRM,50.64,51.25,51.0625,51.78,50.23,33
IRM,50.46,50.95,51.73,51.0625,49.62,34
IRM,50.97,51.51,51.88,51.73,50.94,35
IRM,51.58,51.61,52.04,51.88,51.04,36
IRM,51.95,51.3,52.5,52.04,50.92,37
IRM,51.82,52.49,52.85,52.5,51.16,38
IRM,52.29,52.77,53.0,52.85,51.95,39
IRM,53.0,52.75,52.98,53.0,52.395,40
IRM,52.86,52.53,53.14,52.98,52.205,41
IRM,52.58,52.32,52.5,53.14,52.31,42
IRM,52.47,51.32,51.96,52.5,50.4101,43
IRM,51.61,50.75,50.64,51.96,50.7,44
IRM,50.5,48.5,48.6,50.64,48.35,45
IRM,48.6,46.78,47.1,48.6,46.57,46
IRM,46.7,46.78,46.925,47.1,46.5072,47
IRM,46.71,46.5,46.86,46.925,45.63,48
IRM,46.68,46.37,47.17,46.86,45.75,49
IRM,46.38,46.77,47.35,47.17,46.285,50
IRM,46.83,45.71,45.41,47.35,45.54,51
IRM,45.47,44.77,44.52,45.41,44.12,52
IRM,44.51,44.1,44.69,44.52,43.72,53
IRM,44.33,43.24,43.67,44.69,43.21,54
IRM,43.38,42.59,43.99,43.67,42.55,55
IRM,42.75,43.33,44.57,43.99,42.54,56
IRM,42.88,44.38,44.368,44.57,42.05,57
IRM,43.87,44.01,45.32,44.368,43.08,58
IRM,44.36,44.25,44.92,45.32,43.81,59
IRM,44.75,43.65,45.03,44.92,43.39,60
IRM,43.68,45.0,46.29,45.03,42.91,61
IRM,44.74,45.92,46.34,46.29,44.68,62
IRM,46.08,46.11,46.91,46.34,45.61,63
IRM,46.35,46.62,46.49,46.91,46.2301,64
IRM,46.3,45.89,46.25,46.49,45.73,65
IRM,45.59,45.64,45.8539,46.25,45.185,66
IRM,45.6,45.29,45.23,45.8539,45.13,67
IRM,45.16,44.74,46.09,45.23,44.27,68
IRM,45.31,46.08,46.01,46.09,45.31,69
IRM,45.58,44.78,45.16,46.01,44.64,70
IRM,44.77,44.42,44.54,45.16,44.08,71
IRM,44.29,43.65,44.52,44.54,43.49,72
IRM,44.26,43.75,44.29,44.52,43.55,73
IRM,43.78,44.0,44.07,44.29,43.67,74
IRM,43.91,43.57,43.84,44.07,43.47,75
IRM,43.46,43.03,43.29,43.84,42.96,76
IRM,42.79,42.66,43.29,43.29,42.17,77
IRM,42.84,42.24,45.365,43.29,42.095,78
IRM,41.9,44.98,48.91,45.365,41.67,79
IRM,46.47,48.67,49.78,48.91,46.0,80
IRM,47.83,49.16,50.15,49.78,47.5,81
IRM,49.53,49.66,50.805,50.15,49.07,82
IRM,49.3,50.49,51.94,50.805,49.21,83
IRM,50.76,51.72,52.22,51.94,50.47,84
IRM,51.36,52.14,52.18,52.22,50.92,85
IRM,52.0,51.07,51.9,52.18,50.93,86
IRM,51.0,50.73,51.97,51.9,50.56,87
IRM,51.3,51.11,51.48,51.97,51.0,88
IRM,50.72,51.38,51.97,51.48,50.27,89
FDX,236.52,235.8,240.48,237.38,235.0,1
FDX,235.29,240.04,245.55,240.48,234.62,2
FDX,241.74,245.11,246.78,245.55,240.67,3
FDX,246.56,242.72,249.64,246.78,241.44,4
FDX,244.82,248.53,250.49,249.64,244.62,5
FDX,250.0,249.45,250.7,250.49,246.1,6
FDX,247.71,248.64,253.2,250.7,246.59,7
FDX,249.5044,251.0,254.88,253.2,248.73,8
FDX,251.94,253.86,255.25,254.88,250.96,9
FDX,254.5,252.24,255.3,255.25,250.25,10
FDX,251.72,253.19,253.32,255.3,251.68,11
FDX,252.61,247.36,248.98,253.32,247.165,12
FDX,247.94,244.73,246.2,248.98,241.24,13
FDX,244.98,242.7,251.1,246.2,242.54,14
FDX,242.68,247.89,247.7,251.1,242.04,15
FDX,247.0,246.47,246.89,247.7,244.375,16
FDX,245.0,243.6,239.41,246.89,243.56,17
FDX,237.53,238.2,241.59,239.41,235.51,18
FDX,240.0,240.5,239.01,241.59,237.08,19
FDX,238.2,230.37,238.19,239.01,229.91,20
FDX,235.0,227.81,237.2299,238.19,227.61,21
FDX,227.79,235.41,241.36,237.2299,227.4,22
FDX,236.63,240.97,246.98,241.36,236.38,23
FDX,243.0,245.1,248.99,246.98,242.22,24
FDX,246.41,247.12,247.55,248.99,246.2,25
FDX,247.57,244.81,247.37,247.55,243.78,26
FDX,243.5,245.25,248.3,247.37,243.1,27
FDX,245.8,246.32,245.475,248.3,244.5,28
FDX,244.72,240.88,244.88,245.475,240.497,29
FDX,240.0,240.08,242.24,244.88,239.36,30
FDX,240.04,240.86,244.75,242.24,239.01,31
FDX,242.5,238.42,260.5,244.75,238.42,32
FDX,253.5,250.26,252.88,260.5,248.06,33
FDX,250.155,245.55,252.76,252.88,245.45,34
FDX,248.28,251.97,252.74,252.76,247.82,35
FDX,252.35,249.98,256.23,252.74,249.3,36
FDX,250.87,253.82,257.2,256.23,250.65,37
FDX,254.55,256.24,258.36,257.2,254.35,38
FDX,256.02,256.43,258.505,258.36,255.48,39
FDX,256.48,257.44,260.21,258.505,256.24,40
FDX,257.89,258.56,260.243,260.21,257.5,41
FDX,257.57,258.64,261.69,260.243,256.93,42
FDX,259.16,258.54,265.94,261.69,256.96,43
FDX,260.0,264.92,266.7935,265.94,259.31,44
FDX,265.0,262.14,265.01,266.7935,261.86,45
FDX,261.99,263.22,266.61,265.01,260.13,46
FDX,262.69,264.02,262.62,266.61,262.04,47
FDX,262.62,256.52,257.39,262.62,252.51,48
FDX,257.27,255.64,259.005,257.39,252.1359,49
FDX,256.08,256.28,260.11,259.005,254.78,50
FDX,257.21,257.75,256.66,260.11,256.3,51
FDX,254.59,256.14,254.24,256.66,253.26,52
FDX,252.66,253.33,255.81,254.24,250.25,53
FDX,253.33,252.24,256.0,255.81,252.18,54
FDX,253.72,250.73,249.99,256.0,250.64,55
FDX,249.63,244.91,245.946,249.99,243.944,56
FDX,239.74,245.71,246.74,245.946,236.8508,57
FDX,241.74,244.07,248.25,246.74,239.01,58
FDX,245.81,243.04,247.64,248.25,241.22,59
FDX,245.25,241.93,244.91,247.64,239.675,60
FDX,241.14,244.83,246.16,244.91,239.133,61
FDX,244.03,245.88,256.49,246.16,241.001,62
FDX,254.78,251.95,253.5,256.49,251.3,63
FDX,253.44,251.82,251.38,253.5,248.8501,64
FDX,249.88,247.31,247.066,251.38,247.06,65
FDX,246.24,244.11,245.54,247.066,242.04,66
FDX,244.9,243.73,246.315,245.54,242.62,67
FDX,244.74,243.86,248.6,246.315,243.0,68
FDX,245.79,244.29,243.815,248.6,243.61,69
FDX,242.38,240.41,240.5,243.815,239.54,70
FDX,240.5,232.2,232.22,240.5,231.23,71
FDX,231.0,228.46,234.17,232.22,226.97,72
FDX,232.0,230.39,230.39,234.17,230.01,73
FDX,229.0,229.05,227.855,230.39,224.42,74
FDX,228.11,224.32,225.07,227.855,224.1,75
FDX,224.17,222.24,221.6508,225.07,220.805,76
FDX,220.76,217.75,220.04,221.6508,216.3321,77
FDX,220.01,214.86,214.765,220.04,214.75,78
FDX,208.0,214.33,222.6391,214.765,206.3096,79
FDX,216.735,220.701,222.64,222.6391,216.16,80
FDX,217.855,222.21,221.95,222.64,215.71,81
FDX,221.04,214.95,222.58,221.95,212.64,82
