Ticker,opening,closing,NextHigh,high,low,day
AEVA,5.47,5.29,5.4399,5.68,5.26,70
AEVA,5.3,5.13,5.365,5.4399,5.07,71
AEVA,5.15,5.12,5.42,5.365,5.07,72
AEVA,5.26,5.29,5.28,5.42,5.17,73
AEVA,5.23,5.035,5.09,5.28,5.015,74
AEVA,5.0,4.81,4.91,5.09,4.805,75
AEVA,4.78,4.68,4.75,4.91,4.6501,76
AEVA,4.57,4.42,4.54,4.75,4.42,77
AEVA,4.5,4.25,4.255,4.54,4.25,78
AEVA,4.0,4.23,4.43,4.255,3.85,79
AEVA,4.24,3.97,4.305,4.43,3.87,80
AEVA,4.0,4.2,4.34,4.305,3.98,81
AEVA,4.21,4.22,4.21,4.34,4.0909,82
AEVA,4.21,4.07,4.15,4.21,4.005,83
AEVA,4.08,3.8,3.83,4.15,3.79,84
AEVA,3.79,3.5,3.58,3.83,3.49,85
AEVA,3.49,3.47,3.725,3.58,3.37,86
AEVA,3.44,3.62,4.075,3.725,3.26,87
AEVA,3.7,4.04,4.125,4.075,3.7,88
AEVA,3.99,4.1,4.13,4.125,3.89,89
ENPH,238.91,237.6,238.8799,239.0299,228.5306,1
ENPH,234.09,236.57,243.12,238.8799,231.07,2
ENPH,236.69,242.6,244.88,243.12,232.67,3
ENPH,242.12,237.77,246.54,244.88,234.26,4
ENPH,241.16,241.64,244.38,246.54,239.0,5
ENPH,243.55,239.41,237.8299,244.38,232.5551,6
ENPH,229.7,231.53,252.05,237.8299,227.6,7
ENPH,235.41,250.47,254.7,252.05,235.31,8
ENPH,252.37,251.62,253.99,254.7,248.19,9
ENPH,253.64,244.69,253.6,253.99,241.61,10
ENPH,245.37,251.68,260.56,253.6,239.55,11
ENPH,252.41,254.86,259.75,260.56,250.5201,12
ENPH,258.01,254.6,272.0,259.75,249.02,13
ENPH,255.87,267.82,282.46,272.0,255.0222,14
ENPH,268.93,261.12,265.2599,282.46,260.58,15
ENPH,258.08,250.49,255.92,265.2599,245.74,16
ENPH,251.87,255.07,259.0,255.92,242.8701,17
ENPH,250.39,247.42,257.7,259.0,243.62,18
ENPH,253.05,256.92,259.4,257.7,250.05,19
ENPH,255.69,250.0,255.09,259.4,243.89,20
ENPH,253.12,236.86,244.96,255.09,234.62,21
ENPH,237.0,235.0,243.39,244.96,230.18,22
ENPH,242.44,217.11,217.4199,243.39,215.79,23
ENPH,216.5,213.03,230.05,217.4199,207.05,24
ENPH,224.19,222.53,227.48,230.05,220.5,25
ENPH,225.29,225.58,229.01,227.48,220.04,26
ENPH,225.96,216.12,223.32,229.01,215.8,27
ENPH,220.9,215.03,220.35,223.32,214.55,28
ENPH,215.83,213.785,206.188,220.35,209.59,29
ENPH,205.1,202.395,204.97,206.188,194.14,30
ENPH,203.31,204.01,211.0,204.97,192.83,31
ENPH,208.71,190.65,192.3,211.0,189.5098,32
ENPH,186.84,188.85,185.6297,192.3,178.69,33
ENPH,179.68,178.701,189.53,185.6297,175.05,34
ENPH,181.73,189.0,191.31,189.53,180.0,35
ENPH,186.73,189.18,191.29,191.31,185.485,36
ENPH,190.49,188.25,191.0,191.29,186.585,37
ENPH,189.9044,188.73,190.83,191.0,184.6265,38
ENPH,190.39,186.89,187.73,190.83,184.67,39
ENPH,186.54,185.33,189.52,187.73,181.15,40
ENPH,185.75,186.23,188.43,189.52,183.1,41
ENPH,186.9,182.93,187.58,188.43,182.79,42
ENPH,185.23,184.46,188.0,187.58,180.7,43
ENPH,187.56,178.3,174.85,188.0,171.3,44
ENPH,174.56,157.2,156.23,174.85,156.76,45
ENPH,156.01,151.53,154.95,156.23,145.82,46
ENPH,152.11,145.13,147.39,154.95,144.17,47
ENPH,140.21,147.17,151.29,147.39,137.66,48
ENPH,146.125,148.51,154.13,151.29,145.245,49
ENPH,150.82,149.25,157.3611,154.13,147.35,50
ENPH,156.64,143.49,147.0,157.3611,143.2,51
ENPH,141.6,142.84,142.36,147.0,138.88,52
ENPH,139.55,135.82,140.31,142.36,135.695,53
ENPH,138.0,134.52,143.09,140.31,133.66,54
ENPH,137.72,134.74,133.56,143.09,134.3,55
ENPH,131.78,125.97,128.31,133.56,124.5168,56
ENPH,119.7686,128.1,127.46,128.31,113.4,57
ENPH,123.0,122.65,130.665,127.46,120.48,58
ENPH,126.63,121.67,125.779,130.665,119.8,59
ENPH,125.2,119.94,124.28,125.779,119.62,60
ENPH,120.32,123.87,140.75,124.28,113.97,61
ENPH,124.95,140.55,143.3486,140.75,124.95,62
ENPH,141.25,142.68,145.2608,143.3486,136.62,63
ENPH,144.5,139.41,139.02,145.2608,138.5892,64
ENPH,134.0,132.91,143.42,139.02,130.07,65
ENPH,133.23,141.14,146.74,143.42,131.65,66
ENPH,140.34,140.78,145.67,146.74,139.4663,67
ENPH,139.4,144.5,183.15,145.67,137.1801,68
ENPH,178.52,161.89,166.7078,183.15,154.6001,69
ENPH,156.36,154.63,156.84,166.7078,153.27,70
ENPH,154.07,145.67,149.98,156.84,143.78,71
ENPH,144.51,143.84,154.89,149.98,142.38,72
ENPH,148.67,154.35,154.84,154.89,147.57,73
ENPH,149.6,154.05,154.77,154.84,146.8,74
ENPH,150.79,148.359,148.96,154.77,147.825,75
ENPH,148.44,140.37,139.9,148.96,139.275,76
ENPH,137.41,132.99,135.5199,139.9,131.3,77
ENPH,135.33,126.61,147.925,135.5199,126.12,78
ENPH,118.99,147.49,154.5699,147.925,118.57,79
ENPH,147.08,153.82,167.95,154.5699,146.04,80
ENPH,157.42,166.69,172.87,167.95,157.4,81
ENPH,167.71,170.61,169.875,172.87,163.52,82
ENPH,169.875,163.81,165.73,169.875,159.53,83
ENPH,164.86,158.95,164.25,165.73,157.21,84
ENPH,159.82,157.9534,168.0,164.25,152.95,85
ENPH,162.25,158.75,182.65,168.0,158.68,86
ENPH,160.05,176.01,182.0,182.65,158.95,87
ENPH,173.29,179.86,180.4,182.0,167.1,88
ENPH,179.02,178.65,186.38,180.4,169.2,89
VNET,16.96,16.88,17.19,17.01,16.39,1
VNET,16.95,17.09,17.33,17.19,16.75,2
VNET,17.18,16.3,16.36,17.33,16.28,3
VNET,16.32,16.25,17.29,16.36,16.025,4
VNET,16.99,16.86,17.15,17.29,16.745,5
VNET,16.85,16.65,17.5,17.15,16.61,6
VNET,16.73,16.37,17.58,17.5,16.25,7
VNET,16.83,17.31,18.13,17.58,16.665,8
VNET,17.26,17.96,18.16,18.13,17.23,9
VNET,17.99,17.5,17.735,18.16,17.49,10
VNET,17.71,17.23,17.255,17.735,17.05,11
VNET,17.22,16.38,16.245,17.255,16.16,12
VNET,16.03,15.23,14.0254,16.245,15.15,13
VNET,13.8,12.97,13.87,14.0254,11.75,14
VNET,13.69,13.665,14.1,13.87,13.04,15
VNET,13.64,12.0,12.17,14.1,11.84,16
VNET,12.08,11.7,11.48,12.17,11.32,17
VNET,11.3,11.02,11.4,11.48,10.51,18
VNET,11.31,10.5,10.75,11.4,10.33,19
VNET,10.51,9.69,10.33,10.75,9.54,20
VNET,10.0,9.68,9.98,10.33,9.555,21
VNET,9.8,9.67,9.66,9.98,9.26,22
VNET,9.52,8.0,8.25,9.66,7.96,23
VNET,8.25,7.83,8.91,8.25,7.61,24
VNET,8.13,8.68,9.21,8.91,8.06,25
VNET,8.65,9.15,9.46,9.21,8.24,26
VNET,9.17,9.15,9.1418,9.46,8.8,27
VNET,9.14,8.52,8.71,9.1418,8.15,28
VNET,8.56,8.195,8.39,8.71,8.16,29
VNET,8.05,8.21,8.27,8.39,7.56,30
VNET,8.27,8.13,8.69,8.27,7.77,31
VNET,8.25,8.47,8.96,8.69,7.28,32
VNET,8.0495,8.93,8.68,8.96,7.93,33
VNET,8.5,8.18,9.55,8.68,8.01,34
VNET,8.53,9.34,9.39,9.55,8.48,35
VNET,9.17,9.1,9.4,9.39,8.85,36
VNET,8.98,9.14,9.27,9.4,8.73,37
VNET,9.27,8.81,9.1,9.27,8.735,38
VNET,8.77,8.72,8.73,9.1,8.7,39
VNET,8.6,8.07,9.28,8.73,7.9,40
VNET,8.03,8.98,9.26,9.28,7.91,41
VNET,8.84,9.04,9.27,9.26,8.82,42
VNET,9.15,9.01,9.075,9.27,8.71,43
VNET,8.96,8.37,8.68,9.075,8.19,44
VNET,8.47,8.26,8.62,8.68,8.08,45
VNET,8.39,8.38,9.15,8.62,7.725,46
VNET,8.48,8.72,9.2,9.15,8.38,47
VNET,8.84,9.19,9.75,9.2,8.5,48
VNET,9.1,9.19,9.74,9.75,8.98,49
VNET,9.51,9.27,9.59,9.74,9.17,50
VNET,9.2,8.98,9.39,9.59,8.95,51
VNET,8.96,9.25,9.7,9.39,8.95,52
VNET,9.0,9.185,9.625,9.7,8.94,53
VNET,9.29,9.3,10.29,9.625,9.07,54
VNET,9.93,9.54,9.72,10.29,9.5,55
VNET,9.44,8.67,8.49,9.72,8.65,56
VNET,8.445,8.37,8.8,8.49,7.83,57
VNET,8.51,8.27,8.66,8.8,8.16,58
VNET,8.4,8.16,8.65,8.66,8.11,59
VNET,8.14,8.13,8.545,8.65,8.01,60
VNET,8.41,8.5,9.925,8.545,7.87,61
VNET,8.69,9.91,10.06,9.925,8.69,62
VNET,9.92,10.02,10.0,10.06,9.7,63
VNET,10.0,9.11,8.965,10.0,9.1,64
VNET,8.9,8.41,8.535,8.965,8.35,65
VNET,8.41,8.07,8.16,8.535,8.06,66
VNET,8.0,7.65,7.91,8.16,7.64,67
VNET,7.66,7.57,8.63,7.91,7.51,68
VNET,7.74,8.54,9.02,8.63,7.71,69
VNET,8.25,8.71,9.13,9.02,8.16,70
VNET,8.675,8.37,8.215,9.13,8.315,71
VNET,8.2,7.51,8.68,8.215,7.41,72
VNET,7.71,8.66,8.6899,8.68,7.71,73
VNET,8.56,8.38,8.27,8.6899,8.22,74
VNET,8.18,7.7,7.86,8.27,7.64,75
VNET,7.77,7.52,7.86,7.86,7.215,76
VNET,7.36,7.49,7.669,7.86,7.305,77
VNET,7.62,6.83,7.215,7.669,6.82,78
VNET,6.31,7.14,7.24,7.215,6.22,79
VNET,7.15,7.2,7.92,7.24,6.59,80
VNET,6.97,7.84,8.31,7.92,6.97,81
VNET,7.8,7.67,7.73,8.31,7.6,82
VNET,7.65,7.14,7.3353,7.73,7.11,83
VNET,7.3,6.7,6.77,7.3353,6.62,84
VNET,6.75,6.41,6.41,6.77,6.165,85
VNET,6.25,6.16,6.615,6.41,6.03,86
VNET,6.14,6.37,6.925,6.615,6.03,87
VNET,6.64,6.78,6.38,6.925,6.455,88
VNET,6.29,5.52,5.74,6.38,5.44,89
SUMO,17.32,16.69,17.19,17.32,16.64,1
SUMO,16.68,16.98,17.31,17.19,16.56,2
SUMO,17.01,17.31,17.8,17.31,16.82,3
SUMO,17.31,17.0,17.4,17.8,16.94,4
SUMO,17.09,17.01,17.6,17.4,16.98,5
SUMO,17.04,17.6,17.79,17.6,16.86,6
SUMO,17.49,16.73,17.47,17.79,16.57,7
SUMO,16.91,17.0,17.16,17.47,16.81,8
SUMO,17.08,16.95,16.98,17.16,16.67,9
SUMO,16.98,16.23,16.21,16.98,16.15,10
SUMO,16.14,16.03,16.08,16.21,15.72,11
SUMO,15.97,15.68,15.7,16.08,15.53,12
SUMO,15.67,15.23,15.48,15.7,14.88,13
SUMO,15.27,15.06,15.02,15.48,15.01,14
SUMO,14.99,13.84,14.11,15.02,13.59,15
SUMO,13.86,13.85,14.465,14.11,13.24,16
SUMO,13.68,14.34,14.48,14.465,13.44,17
SUMO,14.03,14.14,14.7,14.48,13.84,18
SUMO,14.34,14.37,14.8,14.7,14.06,19
SUMO,14.2687,14.16,14.75,14.8,14.03,20
SUMO,14.41,13.93,14.55,14.75,13.79,21
SUMO,13.82,14.3,14.36,14.55,13.77,22
SUMO,14.35,13.61,13.9,14.36,13.34,23
SUMO,13.36,13.63,15.39,13.9,12.9,24
SUMO,13.45,15.18,16.44,15.39,13.405,25
SUMO,15.25,16.29,15.845,16.44,15.09,26
SUMO,15.8,14.25,14.35,15.845,14.0,27
SUMO,14.0,13.74,14.275,14.35,13.545,28
SUMO,13.66,13.78,14.2,14.275,13.28,29
SUMO,13.51,14.09,14.76,14.2,13.31,30
SUMO,14.1,14.63,14.795,14.76,13.86,31
SUMO,14.77,13.69,14.5,14.795,13.58,32
SUMO,13.61,14.46,14.32,14.5,13.22,33
SUMO,14.02,14.14,14.5,14.32,13.3601,34
SUMO,14.34,13.99,14.23,14.5,13.7,35
SUMO,14.01,13.89,14.33,14.23,13.75,36
SUMO,13.84,14.28,14.35,14.33,13.38,37
SUMO,14.294,14.17,14.24,14.35,14.02,38
SUMO,14.14,13.74,13.87,14.24,13.69,39
SUMO,13.75,13.86,14.23,13.87,13.31,40
SUMO,13.95,13.91,14.05,14.23,13.835,41
SUMO,13.9,13.56,13.96,14.05,13.52,42
SUMO,13.76,13.94,13.96,13.96,13.17,43
SUMO,13.879,13.41,13.57,13.96,13.0375,44
SUMO,13.21,12.59,12.85,13.57,12.55,45
SUMO,12.46,12.37,12.68,12.85,12.18,46
SUMO,12.3,12.13,12.21,12.68,11.95,47
SUMO,11.88,12.2,12.8,12.21,11.41,48
SUMO,12.2,12.45,12.89,12.8,12.09,49
SUMO,12.61,12.22,12.26,12.89,12.21,50
SUMO,12.24,11.75,12.05,12.26,11.72,51
SUMO,11.67,11.86,12.08,12.05,11.5,52
SUMO,11.66,11.48,11.8,12.08,11.48,53
SUMO,11.59,11.26,11.91,11.8,11.18,54
SUMO,11.5,11.35,11.705,11.91,11.3,55
SUMO,11.24,11.06,12.0,11.705,11.04,56
SUMO,10.79,11.87,11.76,12.0,10.4,57
SUMO,11.65,11.25,11.85,11.76,11.205,58
SUMO,11.65,10.96,11.43,11.85,10.9,59
SUMO,11.19,10.78,11.22,11.43,10.71,60
SUMO,10.83,11.22,11.91,11.22,10.44,61
SUMO,11.12,11.91,12.075,11.91,11.11,62
SUMO,11.59,12.04,12.255,12.075,11.37,63
SUMO,12.18,11.51,11.39,12.255,11.37,64
SUMO,11.19,11.2,11.65,11.39,11.01,65
SUMO,11.24,11.57,12.0,11.65,11.14,66
SUMO,11.56,11.83,12.1,12.0,11.49,67
SUMO,11.82,12.09,12.36,12.1,11.56,68
SUMO,12.21,12.23,12.54,12.36,11.96,69
SUMO,11.9,12.11,12.48,12.54,11.88,70
SUMO,12.23,11.79,12.3,12.48,11.62,71
SUMO,11.81,11.97,12.65,12.3,11.77,72
SUMO,12.22,12.61,12.67,12.65,11.97,73
SUMO,12.5,12.665,12.58,12.67,12.16,74
SUMO,12.47,12.0,12.09,12.58,11.975,75
SUMO,11.94,11.59,11.875,12.09,11.58,76
SUMO,11.45,11.63,11.76,11.875,11.27,77
SUMO,11.76,11.19,12.1,11.76,11.16,78
SUMO,10.63,12.05,12.03,12.1,10.61,79
SUMO,12.02,11.97,12.38,12.03,11.56,80
SUMO,11.94,12.03,12.2501,12.38,11.861,81
SUMO,12.07,11.92,12.03,12.2501,11.79,82
SUMO,12.0,11.94,11.96,12.03,11.46,83
SUMO,11.96,11.57,11.81,11.96,11.29,84
SUMO,11.52,11.19,11.69,11.81,11.09,85
SUMO,11.19,10.79,11.06,11.69,10.75,86
SUMO,10.76,10.75,10.84,11.06,10.45,87
SUMO,10.49,10.795,11.12,10.84,10.06,88
SUMO,10.65,10.69,10.82,11.12,10.62,89
GLNG,13.45,13.26,13.83,13.45,13.0568,1
GLNG,13.15,13.78,13.97,13.83,13.03,2
GLNG,13.85,13.41,13.62,13.97,13.21,3
GLNG,13.5,13.58,13.88,13.62,13.31,4
GLNG,13.61,13.78,13.98,13.88,13.37,5
GLNG,13.85,13.88,13.88,13.98,13.4,6
GLNG,13.82,12.92,13.08,13.88,12.9,7
GLNG,12.85,12.785,13.17,13.08,12.705,8
GLNG,12.71,13.15,13.5,13.17,12.61,9
GLNG,13.18,13.3,13.35,13.5,13.01,10
GLNG,13.35,13.17,13.28,13.35,12.955,11
GLNG,13.01,13.03,13.06,13.28,12.7,12
GLNG,13.04,12.97,12.92,13.06,12.8,13
GLNG,12.82,12.63,12.91,12.92,12.45,14
GLNG,12.69,12.64,12.88,12.91,12.6,15
GLNG,12.72,12.7,12.81,12.88,12.42,16
GLNG,12.56,12.72,12.399,12.81,12.45,17
GLNG,12.3,12.13,12.52,12.399,11.87,18
GLNG,12.35,11.97,11.96,12.52,11.97,19
GLNG,11.8,11.81,12.21,11.96,11.4401,20
GLNG,12.21,11.29,11.74,12.21,11.29,21
GLNG,11.34,11.65,11.9,11.74,11.27,22
GLNG,11.9,11.35,11.7,11.9,11.27,23
GLNG,11.7,11.57,12.15,11.7,11.306,24
GLNG,11.81,11.72,11.92,12.15,11.671,25
GLNG,11.75,11.795,11.7,11.92,11.66,26
GLNG,11.65,11.62,11.73,11.7,11.47,27
GLNG,11.73,11.61,11.58,11.73,11.45,28
GLNG,11.48,11.175,11.25,11.58,11.01,29
GLNG,11.01,10.8,11.8,11.25,10.79,30
GLNG,11.33,11.67,11.98,11.8,11.02,31
GLNG,11.75,11.37,11.405,11.98,11.275,32
GLNG,11.15,11.21,11.3841,11.405,10.92,33
GLNG,11.06,11.33,12.16,11.3841,10.89,34
GLNG,11.5,12.15,12.91,12.16,11.47,35
GLNG,12.18,12.85,12.88,12.91,12.14,36
GLNG,12.87,12.65,12.795,12.88,12.58,37
GLNG,12.65,12.59,12.8,12.795,12.47,38
GLNG,12.6,12.42,12.47,12.8,12.33,39
GLNG,12.44,12.21,12.42,12.47,12.115,40
GLNG,11.74,12.24,12.43,12.42,11.74,41
GLNG,12.17,12.4,13.35,12.43,12.12,42
GLNG,12.54,13.15,13.37,13.35,12.53,43
GLNG,13.22,13.29,13.73,13.37,13.12,44
GLNG,13.31,13.28,13.64,13.73,13.03,45
GLNG,13.44,13.42,13.6516,13.64,13.15,46
GLNG,13.54,13.55,13.73,13.6516,13.33,47
GLNG,13.73,13.13,13.725,13.73,13.03,48
GLNG,13.25,13.6,13.8,13.725,13.13,49
GLNG,13.65,13.72,14.12,13.8,13.41,50
GLNG,13.8,13.76,14.1,14.12,13.69,51
GLNG,13.61,14.08,14.11,14.1,13.53,52
GLNG,14.11,13.74,13.95,14.11,13.64,53
GLNG,13.87,13.635,14.1,13.95,13.5101,54
GLNG,13.8,13.375,13.37,14.1,13.36,55
GLNG,13.2,12.79,12.88,13.37,12.731,56
GLNG,12.51,12.82,13.39,12.88,12.14,57
GLNG,12.82,13.22,14.025,13.39,12.49,58
GLNG,13.53,13.6,14.27,14.025,13.435,59
GLNG,13.78,14.09,14.33,14.27,13.62,60
GLNG,13.9,14.265,14.57,14.33,13.74,61
GLNG,14.16,14.36,14.97,14.57,13.68,62
GLNG,14.26,14.95,15.49,14.97,14.13,63
GLNG,15.0,14.72,14.6659,15.49,14.45,64
GLNG,14.53,14.25,14.765,14.6659,14.25,65
GLNG,14.26,14.66,14.819,14.765,14.09,66
GLNG,14.66,14.67,14.68,14.819,14.5142,67
GLNG,14.61,14.16,14.54,14.68,14.1,68
GLNG,14.32,14.45,14.92,14.54,14.09,69
GLNG,14.36,14.7,15.03,14.92,14.07,70
GLNG,14.62,14.99,14.98,15.03,14.62,71
GLNG,14.96,14.46,14.78,14.98,14.38,72
GLNG,14.24,14.77,15.01,14.78,14.17,73
GLNG,14.82,14.88,15.1,15.01,14.79,74
GLNG,14.38,14.755,14.8647,15.1,14.22,75
GLNG,14.53,14.655,15.675,14.8647,14.46,76
GLNG,15.39,15.44,16.31,15.675,15.118,77
GLNG,15.81,16.04,16.41,16.31,15.475,78
GLNG,16.11,16.16,17.05,16.41,14.88,79
GLNG,16.0,17.0,17.91,17.05,15.97,80
GLNG,17.24,17.4,18.03,17.91,17.13,81
GLNG,17.77,17.575,18.31,18.03,17.24,82
GLNG,17.83,18.13,18.2,18.31,17.6,83
GLNG,18.19,17.875,18.01,18.2,17.67,84
GLNG,17.75,17.99,18.98,18.01,17.21,85
GLNG,18.05,18.41,19.32,18.98,18.005,86
GLNG,18.75,19.09,18.64,19.32,18.07,87
GLNG,18.52,18.11,18.885,18.64,17.69,88
GLNG,18.26,18.78,18.74,18.885,18.23,89
CVAC,42.32,42.16,42.8,42.88,41.035,1
CVAC,42.2,42.52,42.54,42.8,41.49,2
CVAC,41.355,41.47,39.33,42.54,40.05,3
CVAC,38.0,38.0,38.88,39.33,36.32,4
CVAC,38.15,37.99,37.99,38.88,37.52,5
CVAC,37.93,35.94,37.3,37.99,35.78,6
CVAC,36.37,35.25,36.98,37.3,35.08,7
CVAC,36.9,36.54,37.34,36.98,35.71,8
CVAC,36.4,36.68,38.0,37.34,35.98,9
CVAC,36.82,35.97,36.97,38.0,35.96,10
CVAC,35.47,36.95,39.26,36.97,35.05,11
CVAC,36.87,38.69,41.86,39.26,35.91,12
CVAC,40.11,41.06,42.2,41.86,39.5,13
CVAC,40.96,41.02,41.96,42.2,40.08,14
CVAC,41.25,41.29,40.53,41.96,40.1,15
CVAC,40.53,38.89,39.5,40.53,38.34,16
CVAC,38.15,38.86,46.55,39.5,37.5,17
CVAC,41.0,44.29,47.7583,46.55,40.78,18
CVAC,44.97,46.71,50.09,47.7583,44.68,19
CVAC,45.99,48.22,47.75,50.09,45.9,20
CVAC,46.9,43.635,45.485,47.75,43.37,21
CVAC,42.64,44.07,44.6,45.485,42.04,22
CVAC,43.65,43.58,43.0,44.6,42.09,23
CVAC,42.63,40.85,45.23,43.0,40.47,24
CVAC,41.35,44.99,44.49,45.23,41.32,25
CVAC,44.32,41.98,42.73,44.49,41.92,26
CVAC,42.07,39.63,39.66,42.73,38.76,27
CVAC,38.47,37.28,39.255,39.66,37.19,28
CVAC,37.51,38.74,39.02,39.255,37.22,29
CVAC,37.49,38.6,39.7,39.02,37.472,30
CVAC,38.74,39.52,41.17,39.7,38.0,31
CVAC,39.66,40.75,41.48,41.17,39.1745,32
CVAC,39.55,41.07,41.09,41.48,38.11,33
CVAC,40.62,38.79,39.65,41.09,38.75,34
CVAC,38.57,39.03,38.55,39.65,38.19,35
CVAC,38.06,36.13,37.205,38.55,36.1,36
CVAC,36.79,36.78,36.53,37.205,35.63,37
CVAC,36.23,35.72,36.5,36.53,35.3,38
CVAC,35.28,34.34,34.32,36.5,34.06,39
CVAC,34.0,33.71,36.5,34.32,32.78,40
CVAC,33.5,36.12,36.77,36.5,32.94,41
CVAC,35.75,34.3,35.87,36.77,33.99,42
CVAC,34.42,35.15,36.44,35.87,33.63,43
CVAC,36.43,33.78,34.18,36.44,33.41,44
CVAC,33.94,30.7,32.18,34.18,30.29,45
CVAC,31.54,30.64,31.84,32.18,29.8,46
CVAC,30.77,30.76,30.945,31.84,30.25,47
CVAC,30.65,29.82,30.48,30.945,28.63,48
CVAC,29.97,29.86,30.13,30.48,29.06,49
CVAC,30.13,28.57,28.78,30.13,28.18,50
CVAC,28.5,26.97,26.27,28.78,26.96,51
CVAC,26.12,24.43,24.1791,26.27,23.09,52
CVAC,23.56,22.41,23.09,24.1791,22.3,53
CVAC,22.62,22.5,23.32,23.09,22.06,54
CVAC,23.08,21.88,20.7,23.32,21.76,55
CVAC,19.62,18.75,18.32,20.7,18.56,56
CVAC,17.94,18.27,18.64,18.32,16.56,57
CVAC,18.2,18.37,19.5608,18.64,17.55,58
CVAC,19.17,17.79,18.29,19.5608,17.665,59
CVAC,17.92,16.65,17.9,18.29,16.51,60
CVAC,16.67,17.87,19.56,17.9,16.34,61
CVAC,18.18,19.29,20.6,19.56,18.13,62
CVAC,19.59,20.23,20.5,20.6,19.1,63
CVAC,20.25,19.415,19.15,20.5,18.98,64
CVAC,19.0,18.14,18.61,19.15,18.04,65
CVAC,18.22,18.2,18.71,18.61,17.7685,66
CVAC,18.35,18.19,18.34,18.71,17.89,67
CVAC,17.76,17.99,19.255,18.34,17.25,68
CVAC,18.49,18.88,19.49,19.255,18.21,69
CVAC,19.16,18.12,18.57,19.49,17.98,70
CVAC,18.3,17.53,17.98,18.57,17.22,71
CVAC,17.54,16.46,17.64,17.98,16.32,72
