Ticker,opening,closing,NextHigh,high,low
LDOS,63.5,68.21,68.66,69.29,63.08
LDOS,68.61,68.48,69.0,68.66,67.73
LDOS,68.77,67.58,68.6,69.0,66.96
LDOS,67.83,68.42,68.6697,68.6,67.35
LDOS,68.54,68.61,69.3499,68.6697,68.01
LDOS,67.94,69.21,69.69,69.3499,67.72
LDOS,68.85,69.58,70.17,69.69,68.6
LDOS,69.61,69.68,70.0,70.17,69.2
LDOS,70.0,69.79,71.0897,70.0,69.45
LDOS,69.95,70.92,71.18,71.0897,69.47
LDOS,70.89,70.64,70.78,71.18,70.54
LDOS,70.34,70.54,71.13,70.78,70.01
LDOS,70.73,70.27,71.5,71.13,70.17
LDOS,70.5,71.06,71.05,71.5,70.48
LDOS,70.88,70.6,71.35,71.05,70.32
LDOS,71.09,70.8,71.82,71.35,70.71
LDOS,70.91,71.71,72.17,71.82,70.64
LDOS,71.79,71.51,72.3,72.17,71.39
LDOS,71.76,72.0,72.0399,72.3,71.52
LDOS,71.65,71.3605,71.33,72.0399,71.27
LDOS,71.33,69.54,70.42,71.33,69.26
LDOS,69.56,70.19,71.0,70.42,69.11
LDOS,70.44,70.9,71.1,71.0,70.31
LDOS,71.1,70.41,71.4707,71.1,70.29
LDOS,70.44,71.13,71.28,71.4707,70.2
LDOS,70.92,71.01,71.31,71.28,70.72
LDOS,70.9,70.77,71.35,71.31,70.4
LDOS,70.8,71.24,71.2,71.35,70.29
LDOS,71.14,70.74,71.16,71.2,70.64
LDOS,70.64,70.95,70.82,71.16,70.26
LDOS,70.82,69.84,70.54,70.82,69.57
LDOS,70.28,70.0,70.68,70.54,69.48
LDOS,69.77,70.2,70.585,70.68,69.64
LDOS,70.15,70.23,70.99,70.585,69.91
LDOS,70.36,70.88,71.34,70.99,70.25
LDOS,70.69,71.2,71.45,71.34,70.57
LDOS,71.24,70.56,70.9,71.45,70.4
LDOS,70.52,70.24,70.39,70.9,70.02
LDOS,70.31,68.44,68.96,70.39,68.04
LDOS,68.65,68.77,69.85,68.96,67.74
LDOS,68.94,69.74,69.77,69.85,68.78
LDOS,69.49,68.01,68.86,69.77,67.83
LDOS,68.42,68.84,69.47,68.86,67.93
LDOS,68.92,67.94,68.66,69.47,67.85
LDOS,67.83,68.43,69.3,68.66,67.76
LDOS,68.34,69.16,69.54,69.3,68.19
LDOS,69.54,67.89,68.63,69.54,67.71
LDOS,67.86,68.53,68.85,68.63,67.59
LDOS,68.57,67.74,67.78,68.85,67.65
LDOS,67.53,67.69,68.56,67.78,67.0916
LDOS,67.77,67.5,67.495,68.56,67.25
LDOS,67.39,67.19,67.59,67.495,66.645
LDOS,66.88,67.22,67.33,67.59,66.73
LDOS,66.87,66.04,66.08,67.33,66.0
LDOS,65.73,64.75,65.9,66.08,64.64
LDOS,65.9,65.1,66.29,65.9,63.96
LDOS,64.45,65.88,67.69,66.29,64.45
LDOS,66.38,67.61,67.9,67.69,65.78
LDOS,67.57,67.69,67.95,67.9,67.05
LDOS,67.6,66.71,68.1,67.95,66.5
LDOS,66.95,67.59,68.02,68.1,66.95
LDOS,67.62,67.12,66.965,68.02,66.85
LDOS,66.2,66.46,66.34,66.965,65.04
LDOS,66.3,62.98,63.69,66.34,62.9
LDOS,62.47,61.22,61.6,63.69,59.61
LDOS,60.22,61.23,63.85,61.6,59.42
LDOS,61.98,61.85,63.18,63.85,61.25
LDOS,61.86,63.09,65.34,63.18,61.71
LDOS,63.73,64.78,65.23,65.34,63.66
LDOS,65.0,63.4,63.99,65.23,63.21
LDOS,63.71,62.39,63.05,63.99,62.11
LDOS,62.51,62.5799,64.225,63.05,61.94
LDOS,62.75,63.51,65.73,64.225,62.22
LDOS,64.23,65.65,66.0675,65.73,63.82
LDOS,65.48,65.849,66.17,66.0675,65.175
LDOS,65.61,65.22,65.775,66.17,65.17
LDOS,65.1,64.38,64.92,65.775,64.15
LDOS,64.66,64.5,65.22,64.92,64.15
LDOS,64.89,63.28,64.59,65.22,63.21
LDOS,63.0,64.35,65.03,64.59,63.0
LDOS,64.01,64.67,64.5,65.03,63.92
LDOS,64.43,63.92,63.66,64.5,63.48
LDOS,62.95,62.44,63.76,63.66,62.41
LDOS,62.61,63.06,63.64,63.76,62.42
LDOS,62.52,62.9,63.97,63.64,62.44
LDOS,63.39,63.73,63.75,63.97,62.87
LDOS,63.61,62.76,63.45,63.75,62.75
LDOS,63.12,63.23,63.3,63.45,62.39
LDOS,62.97,62.08,63.03,63.3,62.02
LDOS,62.09,62.98,63.97,63.03,62.02
LDOS,63.83,62.64,62.47,63.97,62.125
LDOS,62.45,58.95,60.285,62.47,58.79
LDOS,58.27,60.26,60.34,60.285,57.6847
LDOS,59.95,58.88,60.06,60.34,58.5627
LDOS,59.33,59.48,60.45,60.06,58.55
LDOS,60.24,58.59,60.27,60.45,58.13
LDOS,59.46,59.46,59.7131,60.27,59.2
LDOS,59.66,58.43,57.98,59.7131,58.29
LDOS,57.76,57.04,57.25,57.98,56.73
LDOS,56.75,55.52,56.15,57.25,55.26
LDOS,55.93,55.45,55.99,56.15,55.245
LDOS,55.44,54.49,54.925,55.99,54.13
LDOS,54.28,53.65,53.98,54.925,53.12
LDOS,53.57,51.47,51.41,53.98,50.85
LDOS,50.87,50.54,52.44,51.41,50.375
LDOS,50.9,52.39,52.55,52.44,50.33
LDOS,51.69,52.55,53.07,52.55,50.97
LDOS,52.65,52.32,52.97,53.07,51.85
LDOS,52.7,52.55,52.7,52.97,51.78
LDOS,51.97,51.98,51.78,52.7,51.29
LDOS,51.5,51.45,53.88,51.78,50.66
LDOS,52.17,53.46,53.785,53.88,52.17
LDOS,53.52,53.55,54.37,53.785,52.95
LDOS,54.04,53.9,54.95,54.37,53.3
LDOS,54.24,54.6,54.86,54.95,53.4
LDOS,54.4,54.835,55.54,54.86,54.08
LDOS,54.58,55.42,55.75,55.54,54.3
LDOS,54.99,55.265,55.655,55.75,54.78
LDOS,55.33,55.33,56.2,55.655,55.07
LDOS,55.6,55.235,56.6,56.2,55.1
LDOS,55.27,56.05,57.28,56.6,54.99
LDOS,56.69,56.94,56.8026,57.28,56.31
LDOS,56.51,56.0,56.645,56.8026,55.72
LDOS,56.41,56.11,56.78,56.645,55.61
LDOS,56.25,56.265,57.43,56.78,56.08
LDOS,56.63,57.11,57.42,57.43,56.52
LDOS,56.65,57.14,57.771,57.42,56.62
LDOS,57.17,57.55,58.69,57.771,57.145
LDOS,57.85,58.2,58.525,58.69,57.33
LDOS,58.03,57.885,59.28,58.525,57.75
LDOS,58.2,59.11,60.72,59.28,57.87
LDOS,59.16,60.63,61.39,60.72,59.16
LDOS,60.76,61.245,61.76,61.39,60.65
LDOS,61.15,61.36,62.835,61.76,60.885
LDOS,61.21,62.685,63.03,62.835,60.87
LDOS,62.18,61.995,62.45,63.03,61.78
LDOS,62.27,61.915,62.3,62.45,61.78
LDOS,62.3,61.84,62.605,62.3,61.75
LDOS,62.28,62.32,62.63,62.605,62.03
LDOS,62.22,62.34,63.64,62.63,61.7
LDOS,62.75,63.39,63.68,63.64,62.6
LDOS,61.82,62.96,64.6,63.68,61.68
LDOS,63.41,64.49,65.2,64.6,62.89
LDOS,64.9,64.66,64.86,65.2,64.55
LDOS,64.65,63.55,64.18,64.86,63.53
LDOS,63.51,63.92,64.705,64.18,63.24
LDOS,63.93,64.58,65.24,64.705,63.8
LDOS,64.93,64.97,65.27,65.24,64.23
LDOS,65.0,64.09,64.175,65.27,63.55
LDOS,63.98,63.58,63.6,64.175,63.42
LDOS,63.46,63.03,62.88,63.6,62.91
LDOS,62.8,62.44,62.5,62.88,61.83
LDOS,61.84,62.44,63.35,62.5,61.74
LDOS,62.63,63.16,63.45,63.35,62.54
LDOS,63.18,63.02,63.57,63.45,62.95
LDOS,63.56,63.31,63.33,63.57,62.78
LDOS,63.15,62.74,63.19,63.33,62.7
LDOS,62.9,62.81,63.58,63.19,62.63
LDOS,63.03,63.52,63.77,63.58,62.88
LDOS,63.52,63.32,63.77,63.77,63.18
LDOS,63.22,63.25,64.09,63.77,62.75
LDOS,62.77,63.73,63.71,64.09,62.68
LDOS,63.5,62.99,63.17,63.71,62.14
LDOS,62.73,62.65,63.67,63.17,62.34
LDOS,62.72,63.36,63.86,63.67,62.65
LDOS,63.45,63.27,63.88,63.86,62.88
LDOS,63.49,63.76,64.47,63.88,63.18
LDOS,64.05,64.1,64.91,64.47,63.78
LDOS,64.5,64.88,64.96,64.91,64.21
LDOS,64.85,63.64,64.33,64.96,63.59
LDOS,64.08,63.69,64.21,64.33,63.47
LDOS,63.81,63.97,64.71,64.21,63.63
LDOS,64.24,64.6,64.84,64.71,63.98
LDOS,64.38,64.8,64.78,64.84,63.87
LDOS,64.51,64.0,64.76,64.78,63.755
LDOS,64.0,64.62,65.48,64.76,63.63
LDOS,64.84,65.26,65.5,65.48,64.67
LDOS,65.39,65.34,65.55,65.5,64.83
LDOS,65.34,64.95,65.24,65.55,64.74
LDOS,65.1,65.13,65.42,65.24,64.69
LDOS,65.21,65.09,65.64,65.42,64.76
LDOS,65.32,65.25,65.63,65.64,64.87
LDOS,65.0,65.36,67.2,65.63,64.85
LDOS,65.64,66.51,66.9628,67.2,65.494
LDOS,66.6,66.54,66.94,66.9628,66.49
LDOS,66.69,66.39,66.78,66.94,66.16
LDOS,66.41,66.55,67.25,66.78,66.39
LDOS,66.84,66.84,73.69,67.25,66.6001
LDOS,67.65,73.45,74.36,73.69,67.6
LDOS,74.11,72.87,73.64,74.36,72.86
LDOS,72.67,73.15,74.63,73.64,72.29
LDOS,73.14,74.44,74.305,74.63,72.8419
LDOS,73.21,74.13,74.19,74.305,73.07
LDOS,73.61,73.54,74.55,74.19,73.15
LDOS,73.44,74.21,75.14,74.55,73.19
LDOS,73.67,75.02,75.795,75.14,73.42
LDOS,74.62,75.48,74.52,75.795,74.2475
LDOS,74.21,73.77,74.8,74.52,73.32
LDOS,73.9,74.36,75.465,74.8,73.05
LDOS,74.35,75.07,76.34,75.465,74.06
LDOS,75.53,76.29,76.75,76.34,75.07
LDOS,75.71,75.98,76.42,76.75,75.6
LDOS,75.44,75.25,76.79,76.42,75.12
LDOS,75.84,76.72,77.35,76.79,75.58
LDOS,76.21,76.97,76.59,77.35,76.01
LDOS,76.45,76.15,76.87,76.59,75.66
LDOS,76.74,76.29,76.815,76.87,76.2
LDOS,76.08,74.96,75.3,76.815,74.79
LDOS,74.85,74.83,75.23,75.3,74.26
LDOS,74.93,74.83,75.5,75.23,74.2496
LDOS,74.14,75.3,78.09,75.5,73.95
LDOS,76.58,78.07,78.96,78.09,76.29
LDOS,78.47,78.1,78.8,78.96,77.82
LDOS,77.92,78.72,79.67,78.8,77.76
LDOS,79.0,79.41,80.0,79.67,78.72
LDOS,79.8,79.2,79.74,80.0,78.98
LDOS,79.54,78.29,79.23,79.74,78.2
LDOS,78.4,79.23,79.44,79.23,78.04
LDOS,79.35,78.43,79.02,79.44,77.86
LDOS,78.24,78.84,79.29,79.02,77.78
LDOS,78.8,78.27,79.31,79.29,77.98
LDOS,78.55,78.6,78.87,79.31,78.2
LDOS,78.59,78.63,79.735,78.87,78.0
LDOS,79.29,79.65,79.66,79.735,78.82
LDOS,79.13,78.92,79.57,79.66,78.47
LDOS,78.98,78.96,79.51,79.57,78.73
LDOS,79.24,79.19,79.53,79.51,78.91
LDOS,79.37,78.58,79.7,79.53,78.35
LDOS,78.81,79.4,80.13,79.7,78.73
LDOS,79.75,79.81,80.855,80.13,79.27
LDOS,80.63,80.16,80.4045,80.855,79.46
LDOS,80.1,80.11,81.48,80.4045,79.73
LDOS,80.44,81.41,81.97,81.48,80.16
LDOS,81.02,81.92,81.83,81.97,80.57
LDOS,81.83,81.39,81.65,81.83,81.04
LDOS,80.38,81.53,82.5,81.65,80.06
LDOS,81.96,81.49,82.0,82.5,81.06
LDOS,81.64,81.91,82.46,82.0,80.941
LDOS,82.13,82.42,82.75,82.46,81.52
LDOS,82.75,82.34,82.66,82.75,82.05
LDOS,82.23,82.04,82.3226,82.66,81.75
LDOS,82.11,80.74,81.26,82.3226,80.73
LDOS,80.67,80.95,81.57,81.26,80.155
LDOS,81.36,79.59,80.2,81.57,79.55
LDOS,79.85,79.61,80.86,80.2,79.505
LDOS,80.12,80.82,81.82,80.86,79.58
LDOS,80.65,81.67,81.71,81.82,80.54
LDOS,81.71,81.16,82.49,81.71,81.06
LDOS,81.24,82.44,84.32,82.49,81.24
LDOS,82.57,83.31,84.97,84.32,82.23
LDOS,80.66,84.37,84.76,84.97,80.0
LDOS,84.39,82.06,85.47,84.76,81.16
LDOS,82.48,83.42,82.27,85.47,82.4
LDOS,81.6,81.83,81.02,82.27,80.09
LDOS,80.62,78.92,80.26,81.02,78.34
LDOS,79.49,80.04,81.18,80.26,78.48
LDOS,79.5,80.57,84.05,81.18,78.56
LDOS,81.28,83.85,83.7,84.05,81.2
LDOS,82.995,83.05,84.395,83.7,82.03
LDOS,83.2,83.05,84.5,84.395,82.585
LDOS,82.84,84.26,84.05,84.5,82.74
LDOS,83.42,82.82,83.45,84.05,82.33
LDOS,83.0,82.91,84.14,83.45,82.41
LDOS,83.56,83.84,85.62,84.14,83.49
LDOS,85.0,85.08,85.56,85.62,84.71
LDOS,85.13,84.46,85.54,85.56,84.4
LDOS,85.47,85.53,85.86,85.54,84.88
LDOS,85.86,85.55,85.85,85.86,84.61
LDOS,85.17,83.44,84.33,85.85,83.07
LDOS,83.84,84.31,85.16,84.33,83.22
LDOS,84.87,85.01,85.93,85.16,84.14
LDOS,84.57,85.71,87.53,85.93,84.14
LDOS,86.31,87.2,88.29,87.53,86.31
LDOS,87.83,87.33,87.23,88.29,86.89
LDOS,86.81,86.32,87.86,87.23,85.99
LDOS,87.12,87.59,88.98,87.86,87.02
LDOS,88.58,88.82,89.0,88.98,88.03
LDOS,88.99,87.59,88.03,89.0,87.46
LDOS,87.78,84.92,84.63,88.03,84.16
LDOS,84.63,83.99,85.23,84.63,83.3
LDOS,83.9,85.2,87.05,85.23,83.33
LDOS,85.89,86.32,86.79,87.05,85.59
LDOS,86.27,85.81,86.64,86.79,85.63
LDOS,85.53,86.26,87.01,86.64,85.3169
LDOS,86.47,86.7,87.65,87.01,86.05
LDOS,86.57,87.6,88.25,87.65,86.4
LDOS,87.8,87.36,88.12,88.25,87.19
LDOS,87.74,86.24,86.29,88.12,86.24
LDOS,85.98,85.72,86.96,86.29,85.0
LDOS,86.31,86.02,87.1993,86.96,85.33
LDOS,86.17,87.04,87.44,87.1993,85.46
LDOS,87.11,87.14,87.52,87.44,86.23
LDOS,87.52,85.015,86.32,87.52,84.33
LDOS,85.02,85.88,86.355,86.32,84.98
LDOS,86.12,84.77,84.08,86.355,84.5
LDOS,84.0,82.96,83.45,84.08,82.11
LDOS,83.02,83.0,83.82,83.45,82.12
LDOS,83.45,83.62,84.48,83.82,82.75
LDOS,83.63,83.76,83.14,84.48,83.47
LDOS,83.14,81.86,82.845,83.14,81.83
LDOS,82.46,82.69,83.68,82.845,81.72
LDOS,82.77,83.08,84.28,83.68,82.75
LDOS,83.71,83.16,83.52,84.28,83.12
LDOS,83.47,82.41,83.56,83.52,82.265
LDOS,82.6,82.22,82.29,83.56,82.21
LDOS,81.76,81.33,81.895,82.29,81.08
LDOS,81.64,81.71,81.8,81.895,80.9
LDOS,81.53,81.61,81.75,81.8,80.91
LDOS,81.75,80.83,81.1065,81.75,80.6
LDOS,80.88,79.32,80.14,81.1065,79.08
LDOS,79.1,79.25,80.08,80.14,78.99
LDOS,79.42,80.06,80.31,80.08,78.8
LDOS,79.78,79.98,81.02,80.31,79.345
LDOS,80.42,80.8,86.75,81.02,80.22
LDOS,83.6,86.4,87.32,86.75,82.71
LDOS,86.91,86.7,87.57,87.32,86.305
LDOS,87.455,86.24,87.07,87.57,86.12
LDOS,86.24,85.32,86.0,87.07,85.22
LDOS,85.49,85.76,86.23,86.0,84.97
LDOS,85.85,83.19,85.3,86.23,82.76
LDOS,83.11,85.125,86.31,85.3,82.68
LDOS,85.67,86.0,87.2,86.31,85.28
LDOS,85.77,87.19,88.0,87.2,85.71
LDOS,86.4,87.68,89.08,88.0,86.4
LDOS,87.49,89.01,90.19,89.08,87.49
LDOS,88.93,89.49,90.48,90.19,88.6
LDOS,89.62,90.45,91.46,90.48,89.2791
LDOS,90.86,91.03,92.42,91.46,90.416
LDOS,90.56,91.37,92.42,92.42,90.56
LDOS,91.75,91.73,91.87,92.42,91.61
LDOS,91.36,91.66,91.99,91.87,90.76
LDOS,91.66,90.06,90.35,91.99,90.02
LDOS,90.08,88.48,90.11,90.35,87.92
LDOS,88.68,90.03,90.76,90.11,88.58
LDOS,90.02,90.71,91.05,90.76,90.0
LDOS,90.98,90.98,91.19,91.05,90.25
LDOS,90.93,90.83,90.725,91.19,90.43
LDOS,90.64,89.86,89.805,90.725,88.81
LDOS,88.72,89.66,90.76,89.805,88.39
LDOS,89.79,89.74,90.17,90.76,89.12
LDOS,89.92,89.97,90.845,90.17,89.41
LDOS,90.47,90.67,91.07,90.845,89.33
LDOS,90.59,90.11,90.49,91.07,90.08
LDOS,90.22,89.63,92.13,90.49,89.5
LDOS,91.11,92.07,91.9,92.13,89.1172
LDOS,91.9,91.17,92.04,91.9,90.42
LDOS,90.6,91.81,92.5,92.04,90.03
LDOS,92.44,91.63,92.04,92.5,91.395
LDOS,91.62,91.49,96.1,92.04,90.99
LDOS,93.46,95.68,96.55,96.1,93.36
LDOS,95.44,96.27,98.03,96.55,94.36
LDOS,97.24,98.01,98.655,98.03,96.27
LDOS,98.39,97.82,98.34,98.655,97.23
LDOS,97.57,98.04,98.76,98.34,97.57
LDOS,97.95,98.54,98.715,98.76,97.95
LDOS,98.71,98.23,98.22,98.715,97.57
LDOS,98.13,98.07,98.71,98.22,97.13
LDOS,97.71,97.87,98.6432,98.71,97.565
LDOS,98.44,98.62,99.87,98.6432,97.82
LDOS,97.54,99.47,100.44,99.87,97.41
LDOS,99.0,100.39,100.77,100.44,98.682
LDOS,99.91,99.99,101.08,100.77,99.77
LDOS,99.99,99.86,101.46,101.08,99.81
LDOS,99.85,101.07,101.63,101.46,99.75
LDOS,101.47,101.05,101.82,101.63,100.93
LDOS,101.41,101.15,101.57,101.82,100.83
LDOS,101.45,100.8,102.42,101.57,100.7349
LDOS,101.12,102.16,102.68,102.42,100.76
LDOS,102.61,102.3,103.47,102.68,101.56
LDOS,102.41,103.41,103.69,103.47,102.11
LDOS,102.93,103.27,104.36,103.69,102.85
LDOS,104.01,102.46,102.83,104.36,102.1511
LDOS,102.55,102.63,102.9483,102.83,101.57
LDOS,102.79,101.62,101.369,102.9483,101.18
LDOS,100.15,100.78,102.81,101.369,99.3
LDOS,101.27,102.32,102.87,102.81,100.96
LDOS,102.65,101.85,102.7,102.87,101.68
LDOS,101.27,102.58,102.74,102.7,100.53
LDOS,102.57,100.47,103.29,102.74,100.38
LDOS,101.67,102.47,106.245,103.29,101.23
LDOS,103.19,105.29,106.75,106.245,103.19
LDOS,105.64,106.63,113.2,106.75,104.92
LDOS,113.2,109.97,110.96,113.2,109.72
LDOS,109.47,110.16,111.04,110.96,109.11
LDOS,110.02,110.65,112.41,111.04,109.845
LDOS,111.03,112.14,112.32,112.41,110.955
LDOS,112.12,111.0,113.16,112.32,110.09
LDOS,110.48,113.1,113.75,113.16,110.48
LDOS,113.65,112.85,125.84,113.75,112.34
LDOS,116.9,123.22,124.35,125.84,116.89
LDOS,124.0,120.33,122.25,124.35,119.71
LDOS,120.48,119.26,118.95,122.25,118.21
LDOS,118.79,117.22,115.36,118.95,115.51
LDOS,114.11,113.82,114.47,115.36,112.6
LDOS,113.93,109.16,111.83,114.47,109.0
LDOS,110.0,110.83,108.97,111.83,109.31
LDOS,108.68,105.04,103.3,108.97,105.03
LDOS,103.04,102.67,110.07,103.3,100.14
LDOS,104.28,110.05,113.71,110.07,102.93
LDOS,112.63,109.27,112.8,113.71,108.98
LDOS,111.15,112.35,111.0,112.8,108.42
LDOS,109.67,107.67,106.37,111.0,106.7
LDOS,103.74,105.67,102.57,106.37,101.7037
LDOS,98.58,97.5,102.84,102.57,96.47
LDOS,100.41,102.78,100.3186,102.84,94.91
LDOS,99.72,97.98,94.93,100.3186,95.34
LDOS,90.87,85.68,90.78,94.93,85.41
LDOS,90.14,90.32,86.66,90.78,80.0
LDOS,78.8,78.0,84.295,86.66,76.31
LDOS,79.57,81.355,80.21,84.295,77.32
LDOS,75.21,77.7501,78.8,80.21,68.5
LDOS,76.39,75.93,77.64,78.8,73.83
LDOS,77.18,72.51,74.79,77.64,71.13
LDOS,71.43,70.81,78.96,74.79,68.0
LDOS,75.36,78.46,88.8,78.96,73.86
LDOS,79.38,86.12,92.94,88.8,77.82
LDOS,87.36,92.56,95.86,92.94,87.02
LDOS,89.25,93.62,94.83,95.86,89.1142
LDOS,93.52,93.4,96.45,94.83,90.6345
LDOS,93.12,91.8,89.59,96.45,91.2
LDOS,88.1,87.16,89.095,89.59,86.02
LDOS,86.51,88.57,88.81,89.095,85.62
LDOS,88.0,87.95,95.87,88.81,86.08
LDOS,92.33,94.87,99.87,95.87,90.93
LDOS,99.19,92.59,96.2,99.87,92.57
LDOS,93.11,95.41,98.23,96.2,92.65
LDOS,96.22,95.47,94.719,98.23,94.75
LDOS,94.67,92.08,95.77,94.719,90.97
LDOS,93.8,95.63,93.87,95.77,92.615
LDOS,93.01,92.7,93.25,93.87,90.96
LDOS,92.85,92.91,99.36,93.25,89.63
LDOS,94.85,99.27,101.09,99.36,94.26
LDOS,98.69,98.61,96.87,101.09,97.53
LDOS,96.18,94.6,98.63,96.87,93.8
LDOS,96.54,97.67,100.46,98.63,95.3
LDOS,98.15,98.85,102.34,100.46,97.55
LDOS,99.52,101.9,103.88,102.34,98.02
LDOS,102.79,102.81,104.42,103.88,100.57
LDOS,103.82,102.23,104.63,104.42,102.06
LDOS,104.14,103.01,101.82,104.63,102.83
LDOS,101.82,98.82,98.27,101.82,98.55
LDOS,97.03,97.79,99.9,98.27,96.0
LDOS,97.89,99.37,99.69,99.9,96.605
LDOS,95.0,98.44,98.83,99.69,94.18
LDOS,98.44,97.17,101.14,98.83,96.45
LDOS,98.45,100.38,103.1,101.14,97.6
LDOS,101.75,102.72,103.2519,103.1,100.915
LDOS,101.61,102.08,102.73,103.2519,101.08
LDOS,102.35,99.91,99.46,102.73,99.91
LDOS,98.92,95.51,95.885,99.46,94.35
LDOS,93.85,95.83,97.705,95.885,91.67
LDOS,95.17,96.85,99.83,97.705,94.47
LDOS,98.9,98.74,99.65,99.83,98.43
LDOS,98.74,97.9,99.4,99.65,97.66
LDOS,98.37,99.0,99.62,99.4,97.9
LDOS,98.52,99.41,101.12,99.62,97.7417
LDOS,99.89,100.96,103.52,101.12,98.35
LDOS,102.93,102.29,103.14,103.52,102.08
LDOS,102.47,102.76,105.71,103.14,100.8
LDOS,103.59,104.36,105.64,105.71,102.05
LDOS,104.46,105.31,106.94,105.64,103.555
LDOS,105.19,105.98,106.215,106.94,104.89
LDOS,106.04,104.53,107.96,106.215,102.74
LDOS,104.81,107.26,108.1,107.96,104.78
LDOS,106.46,105.96,108.48,108.1,105.19
LDOS,107.6,106.03,106.54,108.48,105.78
