Ticker,opening,closing,NextHigh,high,low,day
LYFT,44.56,44.97,46.64,45.275,43.69,44
LYFT,44.9,43.63,44.98,46.64,43.49,45
LYFT,44.07,43.575,44.24,44.98,42.59,46
LYFT,42.7,43.09,44.22,44.24,42.5,47
LYFT,42.96,44.12,45.81,44.22,41.61,48
LYFT,44.195,44.5,44.42,45.81,43.83,49
LYFT,44.42,42.37,43.43,44.42,42.3,50
LYFT,42.68,42.58,42.6,43.43,42.13,51
LYFT,42.15,41.25,40.94,42.6,40.71,52
LYFT,40.8864,38.44,38.8318,40.94,38.4,53
LYFT,38.5,36.92,39.93,38.8318,36.825,54
LYFT,37.0,37.57,37.59,39.93,36.92,55
LYFT,36.74,36.79,37.22,37.59,35.8,56
LYFT,35.94,37.15,37.08,37.22,34.475,57
LYFT,36.07,36.2,38.17,37.08,35.42,58
LYFT,37.17,35.7,36.4,38.17,35.6,59
LYFT,36.19,34.92,35.8,36.4,34.84,60
LYFT,34.8038,35.75,38.61,35.8,33.94,61
LYFT,35.57,38.52,39.53,38.61,35.57,62
LYFT,39.04,39.419,39.59,39.53,38.1545,63
LYFT,39.58,38.43,37.98,39.59,38.04,64
LYFT,37.67,36.37,38.05,37.98,36.23,65
LYFT,36.44,37.65,40.15,38.05,36.265,66
LYFT,37.85,39.1,41.4,40.15,37.835,67
LYFT,38.75,41.3,44.17,41.4,38.3,68
LYFT,40.285,44.0,45.6493,44.17,38.8,69
LYFT,43.6,42.095,42.555,45.6493,41.71,70
LYFT,42.15,39.9862,40.99,42.555,38.94,71
LYFT,39.96,39.98,43.52,40.99,39.42,72
LYFT,41.07,43.5099,44.5,43.52,40.73,73
LYFT,43.0,43.83,43.96,44.5,42.8134,74
LYFT,43.16,42.9,43.11,43.96,42.37,75
LYFT,42.9,41.27,41.38,43.11,41.04,76
LYFT,40.82,38.89,39.585,41.38,37.82,77
LYFT,39.21,37.41,38.805,39.585,37.29,78
LYFT,34.82,38.77,39.2,38.805,34.575,79
LYFT,39.09,38.64,39.43,39.2,37.64,80
LYFT,38.15,38.92,38.61,39.43,37.92,81
LYFT,38.49,37.68,39.07,38.61,36.52,82
LYFT,38.05,38.91,39.4,39.07,37.46,83
LYFT,38.94,36.97,37.08,39.4,36.57,84
LYFT,36.46,35.285,38.07,37.08,34.7,85
LYFT,36.92,34.48,37.74,38.07,34.44,86
LYFT,34.34,36.54,39.43,37.74,34.13,87
LYFT,37.88,37.79,37.95,39.43,37.47,88
LYFT,36.83,37.63,38.39,37.95,36.61,89
WBT,23.72,23.72,23.75,23.775,23.69,1
WBT,23.75,23.71,23.77,23.75,23.665,2
WBT,23.75,23.69,23.805,23.77,23.68,3
WBT,23.77,23.69,23.75,23.805,23.67,4
WBT,23.73,23.73,23.79,23.75,23.68,5
WBT,23.7,23.79,23.79,23.79,23.675,6
WBT,23.75,23.74,23.77,23.79,23.73,7
WBT,23.76,23.76,23.76,23.77,23.72,8
WBT,23.74,23.7,23.74,23.76,23.7,9
WBT,23.72,23.72,23.76,23.74,23.72,10
WBT,23.72,23.73,23.78,23.76,23.7,11
WBT,23.75,23.7,23.74,23.78,23.7,12
WBT,23.72,23.69,23.7,23.74,23.67,13
WBT,23.69,23.625,23.7,23.7,23.59,14
WBT,23.7,23.655,23.71,23.7,23.65,15
WBT,23.7,23.705,23.73,23.71,23.67,16
WBT,23.7,23.65,23.66,23.73,23.65,17
WBT,23.6,23.61,23.7,23.66,23.52,18
WBT,23.65,23.62,23.63,23.7,23.49,19
WBT,23.6,23.55,23.62,23.63,23.55,20
WBT,23.6,23.55,23.62,23.62,23.55,21
WBT,23.62,23.52,23.75,23.62,23.47,22
WBT,23.56,23.68,23.76,23.75,23.55,23
WBT,23.7,23.73,23.8,23.76,23.7,24
WBT,23.72,23.74,23.77,23.8,23.72,25
WBT,23.75,23.7,23.715,23.77,23.69,26
WBT,23.7,23.655,23.74,23.715,23.64,27
WBT,23.69,23.73,23.785,23.74,23.66,28
WBT,23.66,23.72,23.77,23.785,23.66,29
WBT,23.67,23.67,23.76,23.77,23.65,30
WBT,23.69,23.65,23.74,23.76,23.64,31
WBT,23.74,23.68,23.74,23.74,23.67,32
WBT,23.7,23.68,23.7,23.74,23.67,33
WBT,23.615,23.68,23.73,23.7,23.615,34
WBT,23.7,23.66,23.75,23.73,23.65,35
WBT,23.7,23.74,23.79,23.75,23.67,36
WBT,23.74,23.75,23.85,23.79,23.73,37
WBT,23.76,23.81,23.83,23.85,23.73,38
WBT,23.74,23.82,23.83,23.83,23.74,39
WBT,23.8,23.79,23.82,23.83,23.77,40
WBT,23.78,23.77,23.79,23.82,23.77,41
WBT,23.77,23.77,23.84,23.79,23.765,42
WBT,23.82,23.78,23.86,23.84,23.77,43
WBT,23.78,23.84,23.85,23.86,23.78,44
WBT,23.84,23.84,23.87,23.85,23.81,45
WBT,23.84,23.78,23.85,23.87,23.78,46
WBT,23.83,23.83,23.86,23.85,23.8,47
WBT,23.83,23.81,23.84,23.86,23.79,48
WBT,23.82,23.83,23.86,23.84,23.81,49
WBT,23.84,23.8,23.83,23.86,23.8,50
WBT,23.83,23.8,23.82,23.83,23.8,51
WBT,23.8,23.795,23.82,23.82,23.78,52
WBT,23.82,23.75,23.79,23.82,23.75,53
WBT,23.76,23.74,23.78,23.79,23.72,54
WBT,23.73,23.7,23.76,23.78,23.67,55
WBT,23.68,23.7,23.74,23.76,23.65,56
WBT,23.67,23.61,23.7,23.74,23.55,57
WBT,23.59,23.6,23.73,23.7,23.53,58
WBT,23.65,23.63,23.68,23.73,23.57,59
WBT,23.68,23.61,23.73,23.68,23.58,60
WBT,23.58,23.73,23.78,23.73,23.53,61
WBT,23.69,23.71,23.81,23.78,23.61,62
WBT,23.76,23.8,23.94,23.81,23.73,63
WBT,23.8,23.77,23.79,23.94,23.74,64
WBT,23.73,23.76,23.78,23.79,23.73,65
WBT,23.75,23.76,23.8,23.78,23.73,66
WBT,23.75,23.79,23.82,23.8,23.75,67
WBT,23.8,23.79,23.87,23.82,23.78,68
WBT,23.81,23.85,23.87,23.87,23.75,69
WBT,23.77,23.79,23.815,23.87,23.77,70
WBT,23.79,23.7,23.79,23.815,23.68,71
WBT,23.77,23.72,23.84,23.79,23.685,72
WBT,23.78,23.79,23.89,23.84,23.77,73
WBT,23.75,23.89,23.86,23.89,23.75,74
WBT,23.85,23.82,23.8,23.86,23.78,75
WBT,23.76,23.735,23.76,23.8,23.7,76
WBT,23.73,23.59,23.71,23.76,23.58,77
WBT,23.65,23.61,23.64,23.71,23.53,78
WBT,23.55,23.59,23.82,23.64,23.51,79
WBT,23.69,23.7,23.775,23.82,23.62,80
WBT,23.63,23.64,23.78,23.775,23.58,81
WBT,23.64,23.73,23.78,23.78,23.62,82
WBT,23.74,23.72,23.86,23.78,23.67,83
WBT,23.8,23.8,23.8,23.86,23.77,84
WBT,23.75,23.75,23.735,23.8,23.72,85
WBT,23.73,23.69,23.81,23.735,23.67,86
WBT,23.79,23.71,23.84,23.81,23.68,87
WBT,23.78,23.8,23.77,23.84,23.73,88
WBT,23.68,23.74,23.785,23.77,23.67,89
COIN,336.35,336.21,344.47,345.25,332.14,1
COIN,335.27,344.4,345.85,344.47,328.31,2
COIN,340.74,344.43,345.62,345.85,333.88,3
COIN,346.0,336.99,363.17,345.62,333.442,4
COIN,349.74,353.64,368.9,363.17,345.56,5
COIN,367.26,357.15,348.9799,368.9,345.06,6
COIN,327.77,328.52,342.4899,348.9799,320.0,7
COIN,327.01,336.09,344.0,342.4899,327.0007,8
COIN,339.0,342.77,355.1999,344.0,332.56,9
COIN,345.35,345.36,347.4,355.1999,339.03,10
COIN,333.27,342.13,348.49,347.4,331.58,11
COIN,341.67,346.53,344.8399,348.49,338.18,12
COIN,342.48,323.41,339.41,344.8399,323.41,13
COIN,325.55,332.51,335.9,339.41,325.4,14
COIN,333.5,315.15,319.7,335.9,310.67,15
COIN,313.0,316.935,316.32,319.7,304.6,16
COIN,308.5,312.37,307.92,316.32,305.88,17
COIN,302.1,302.768,321.575,307.92,299.151,18
COIN,311.56,319.0,331.7,321.575,306.75,19
COIN,320.29,315.65,323.0,331.7,310.98,20
COIN,319.75,294.5,305.32,323.0,293.7,21
COIN,295.16,284.44,286.01,305.32,283.82,22
COIN,286.0,265.65,267.2294,286.01,258.16,23
COIN,253.125,263.24,290.19,267.2294,244.46,24
COIN,277.8,286.185,290.0,290.19,274.9142,25
COIN,284.14,287.48,284.99,290.0,278.29,26
COIN,284.97,263.94,269.19,284.99,258.921,27
COIN,266.31,255.7,256.5,269.19,250.15,28
COIN,252.76,251.83,260.5,256.5,244.8,29
COIN,247.0,255.9,261.1699,260.5,243.5,30
COIN,255.25,258.12,268.26,261.1699,242.26,31
COIN,264.6,246.81,250.48,268.26,244.6301,32
COIN,240.0,242.98,239.37,250.48,236.0,33
COIN,236.56,238.05,248.115,239.37,231.77,34
COIN,245.13,247.49,254.79,248.115,239.59,35
COIN,248.75,254.56,269.305,254.79,245.64,36
COIN,256.42,268.15,281.9899,269.305,253.5,37
COIN,270.45,280.125,270.98,281.9899,270.2,38
COIN,269.9,261.33,263.01,270.98,259.69,39
COIN,256.96,252.64,260.0,263.01,251.3652,40
COIN,252.6,256.77,259.215,260.0,252.0411,41
COIN,256.08,252.365,257.03,259.215,251.52,42
COIN,256.27,251.0501,258.8099,257.03,250.64,43
COIN,253.05,249.75,248.69,258.8099,244.14,44
COIN,246.95,234.29,235.98,248.69,232.86,45
COIN,233.24,233.85,238.48,235.98,224.8801,46
COIN,233.55,232.33,225.25,238.48,227.59,47
COIN,224.32,225.135,238.0,225.25,214.64,48
COIN,225.62,237.52,246.27,238.0,222.18,49
COIN,242.21,234.44,242.87,246.27,234.42,50
COIN,240.28,228.27,232.0,242.87,227.19,51
COIN,226.62,230.03,227.19,232.0,222.3,52
COIN,226.31,221.8425,227.17,227.19,219.6001,53
COIN,224.245,219.5,232.0,227.17,218.8201,54
COIN,222.44,221.63,210.3,232.0,220.8369,55
COIN,210.3,191.975,191.86,210.3,186.86,56
COIN,173.48,191.68,193.12,191.86,162.51,57
COIN,185.33,185.5201,198.0548,193.12,177.15,58
COIN,193.61,178.67,182.75,198.0548,177.0,59
COIN,181.71,170.03,181.75,182.75,168.58,60
COIN,169.2,177.5,192.0,181.75,162.2,61
COIN,178.0,190.14,201.45,192.0,175.03,62
COIN,197.69,197.5,197.0,201.45,188.62,63
COIN,196.24,187.37,189.3,197.0,181.73,64
COIN,181.86,180.77,197.0,189.3,179.0,65
COIN,181.31,194.5,211.1099,197.0,177.45,66
COIN,198.8,205.748,209.2472,211.1099,198.2,67
COIN,200.31,208.41,215.25,209.2472,196.75,68
COIN,210.18,214.5,217.49,215.25,207.61,69
COIN,210.55,204.96,205.98,217.49,202.86,70
COIN,205.6,194.72,203.5575,205.98,191.02,71
COIN,193.96,195.13,209.31,203.5575,193.4601,72
COIN,202.31,208.94,214.02,209.31,201.18,73
COIN,205.79,208.01,206.306,214.02,203.8335,74
COIN,202.17,192.0,192.72,206.306,188.93,75
COIN,191.08,189.16,185.75,192.72,180.5444,76
COIN,181.0,176.76,183.34,185.75,173.16,77
COIN,180.69,172.74,183.0,183.34,171.7743,78
COIN,159.8,179.57,182.0899,183.0,155.92,79
COIN,180.11,176.8,192.23,182.0899,170.4024,80
COIN,172.41,190.67,205.88,192.23,172.09,81
COIN,196.39,195.98,196.1499,205.88,189.63,82
COIN,192.32,194.55,194.92,196.1499,189.62,83
