Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CPRX,7.22,7.07,7.18,7.3495,7.06,36,7.17,7.26,7.2901,7.13
CPRX,7.05,7.17,7.28,7.18,7.02,37,7.22,7.07,7.3495,7.06
CPRX,7.17,6.89,7.01,7.28,6.87,38,7.05,7.17,7.18,7.02
CPRX,6.95,6.77,6.93,7.01,6.75,39,7.17,6.89,7.28,6.87
CPRX,6.79,6.92,7.045,6.93,6.7202,40,6.95,6.77,7.01,6.75
CPRX,6.96,6.8,6.925,7.045,6.72,41,6.79,6.92,6.93,6.7202
CPRX,6.89,6.51,6.775,6.925,6.49,42,6.96,6.8,7.045,6.72
CPRX,6.51,6.6,6.73,6.775,6.5,43,6.89,6.51,6.925,6.49
CPRX,6.6,6.56,6.51,6.73,6.49,44,6.51,6.6,6.775,6.5
CPRX,6.45,6.36,6.42,6.51,6.24,45,6.6,6.56,6.73,6.49
CPRX,6.37,6.38,6.476,6.42,6.21,46,6.45,6.36,6.51,6.24
CPRX,6.41,6.23,6.44,6.476,6.21,47,6.37,6.38,6.42,6.21
CPRX,6.28,6.14,6.26,6.44,6.11,48,6.41,6.23,6.476,6.21
CPRX,6.1,6.24,6.19,6.26,5.97,49,6.28,6.14,6.44,6.11
CPRX,6.14,5.88,6.085,6.19,5.87,50,6.1,6.24,6.26,5.97
CPRX,5.9,5.87,5.995,6.085,5.86,51,6.14,5.88,6.19,5.87
CPRX,5.91,5.69,5.7403,5.995,5.67,52,5.9,5.87,6.085,5.86
CPRX,5.57,5.54,5.675,5.7403,5.33,53,5.91,5.69,5.995,5.67
CPRX,5.45,5.65,5.7,5.675,5.29,54,5.57,5.54,5.7403,5.33
CPRX,5.6,5.64,5.775,5.7,5.49,55,5.45,5.65,5.675,5.29
CPRX,5.69,5.53,5.74,5.775,5.45,56,5.6,5.64,5.7,5.49
CPRX,5.57,5.31,5.56,5.74,5.305,57,5.69,5.53,5.775,5.45
CPRX,5.38,5.54,5.775,5.56,5.24,58,5.57,5.31,5.74,5.305
CPRX,5.54,5.76,5.835,5.775,5.51,59,5.38,5.54,5.56,5.24
CPRX,5.76,5.82,5.845,5.835,5.605,60,5.54,5.76,5.775,5.51
CPRX,5.83,5.79,5.815,5.845,5.7,61,5.76,5.82,5.835,5.605
CPRX,5.7,5.66,5.71,5.815,5.63,62,5.83,5.79,5.845,5.7
CPRX,5.67,5.63,6.62,5.71,5.58,63,5.7,5.66,5.815,5.63
CPRX,5.63,6.54,7.095,6.62,5.61,64,5.67,5.63,5.71,5.58
CPRX,6.62,6.99,7.36,7.095,6.54,65,5.63,6.54,6.62,5.61
CPRX,6.98,7.35,7.755,7.36,6.95,66,6.62,6.99,7.095,6.54
CPRX,7.25,7.41,7.97,7.755,7.23,67,6.98,7.35,7.36,6.95
CPRX,7.4,7.94,8.01,7.97,7.3958,68,7.25,7.41,7.755,7.23
CPRX,7.97,7.58,7.93,8.01,7.56,69,7.4,7.94,7.97,7.3958
CPRX,7.66,7.72,7.92,7.93,7.61,70,7.97,7.58,8.01,7.56
CPRX,7.6,7.9,7.975,7.92,7.455,71,7.66,7.72,7.93,7.61
CPRX,7.89,7.65,7.786,7.975,7.62,72,7.6,7.9,7.92,7.455
CPRX,7.64,7.64,7.71,7.786,7.545,73,7.89,7.65,7.975,7.62
CPRX,7.5,7.44,7.635,7.71,7.385,74,7.64,7.64,7.786,7.545
CPRX,7.52,7.43,7.755,7.635,7.3744,75,7.5,7.44,7.71,7.385
CPRX,7.03,7.75,7.84,7.755,7.03,76,7.52,7.43,7.635,7.3744
CPRX,7.67,7.83,8.13,7.84,7.54,77,7.03,7.75,7.755,7.03
CPRX,7.79,7.8,7.94,8.13,7.77,78,7.67,7.83,7.84,7.54
CPRX,7.81,7.79,8.3,7.94,7.69,79,7.79,7.8,8.13,7.77
CPRX,7.8,8.05,8.13,8.3,7.8,80,7.81,7.79,7.94,7.69
CPRX,8.11,7.89,7.88,8.13,7.76,81,7.8,8.05,8.3,7.8
CPRX,7.79,7.63,7.875,7.88,7.58,82,8.11,7.89,8.13,7.76
CPRX,7.63,7.71,7.79,7.875,7.615,83,7.79,7.63,7.88,7.58
CPRX,7.68,7.48,8.075,7.79,7.47,84,7.63,7.71,7.875,7.615
CPRX,7.65,7.96,8.01,8.075,7.6,85,7.68,7.48,7.79,7.47
CPRX,7.87,7.85,8.03,8.01,7.7304,86,7.65,7.96,8.075,7.6
CPRX,7.86,7.58,7.83,8.03,7.56,87,7.87,7.85,8.01,7.7304
CPRX,7.61,7.63,7.6663,7.83,7.43,88,7.86,7.58,8.03,7.56
CPRX,7.62,7.54,7.9,7.6663,7.285,89,7.61,7.63,7.83,7.43
OI,12.64,13.07,13.42,13.24,12.62,1,12.82,12.57,12.985,12.38
OI,13.22,13.01,13.065,13.42,12.89,2,12.64,13.07,13.24,12.62
OI,13.03,12.82,12.85,13.065,12.77,3,13.22,13.01,13.42,12.89
OI,12.72,12.36,12.62,12.85,12.3,4,13.03,12.82,13.065,12.77
OI,12.43,12.42,12.66,12.62,12.37,5,12.72,12.36,12.85,12.3
OI,12.44,12.51,12.69,12.66,12.35,6,12.43,12.42,12.62,12.37
OI,12.55,12.5,12.51,12.69,12.405,7,12.44,12.51,12.66,12.35
OI,12.43,12.2,12.215,12.51,12.2,8,12.55,12.5,12.69,12.405
OI,12.13,12.07,12.08,12.215,11.87,9,12.43,12.2,12.51,12.2
OI,12.015,11.75,11.64,12.08,11.59,10,12.13,12.07,12.215,11.87
OI,11.52,11.29,11.82,11.64,11.235,11,12.015,11.75,12.08,11.59
OI,11.42,11.71,12.27,11.82,11.34,12,11.52,11.29,11.64,11.235
OI,11.74,12.22,12.14,12.27,11.72,13,11.42,11.71,11.82,11.34
OI,12.11,11.96,11.75,12.14,11.85,14,11.74,12.22,12.27,11.72
OI,11.26,11.61,11.76,11.75,11.15,15,12.11,11.96,12.14,11.85
OI,11.71,11.6,11.52,11.76,11.13,16,11.26,11.61,11.75,11.15
OI,11.47,11.07,11.73,11.52,10.87,17,11.71,11.6,11.76,11.13
OI,11.41,10.9,11.7,11.73,10.9,18,11.47,11.07,11.52,10.87
OI,11.07,11.55,11.77,11.7,10.96,19,11.41,10.9,11.73,10.9
OI,11.49,11.4,11.92,11.77,11.28,20,11.07,11.55,11.7,10.96
OI,11.65,11.65,11.91,11.92,11.62,21,11.49,11.4,11.77,11.28
OI,11.82,11.61,11.76,11.91,11.56,22,11.65,11.65,11.92,11.62
OI,11.68,11.41,11.38,11.76,11.37,23,11.82,11.61,11.91,11.56
OI,11.28,11.26,11.42,11.38,11.16,24,11.68,11.41,11.76,11.37
OI,11.35,11.31,11.37,11.42,11.15,25,11.28,11.26,11.38,11.16
OI,11.17,11.28,11.59,11.37,11.08,26,11.35,11.31,11.42,11.15
OI,11.33,11.42,11.84,11.59,11.25,27,11.17,11.28,11.37,11.08
OI,11.36,11.61,11.92,11.84,11.25,28,11.33,11.42,11.59,11.25
OI,11.75,11.6,11.82,11.92,11.59,29,11.36,11.61,11.84,11.25
OI,11.62,11.73,11.5,11.82,11.5299,30,11.75,11.6,11.92,11.59
OI,11.39,10.99,11.605,11.5,10.64,31,11.62,11.73,11.82,11.5299
OI,11.14,11.47,11.625,11.605,11.05,32,11.39,10.99,11.5,10.64
OI,11.54,11.59,11.7,11.625,11.41,33,11.14,11.47,11.605,11.05
OI,11.585,11.54,11.93,11.7,11.48,34,11.54,11.59,11.625,11.41
OI,11.53,11.91,12.0699,11.93,11.49,35,11.585,11.54,11.7,11.48
OI,12.01,11.8,12.0783,12.0699,11.72,36,11.53,11.91,11.93,11.49
OI,11.96,11.97,12.11,12.0783,11.82,37,12.01,11.8,12.0699,11.72
OI,12.08,11.87,12.165,12.11,11.825,38,11.96,11.97,12.0783,11.82
OI,11.87,12.03,12.35,12.165,11.83,39,12.08,11.87,12.11,11.825
OI,12.12,12.17,12.76,12.35,12.05,40,11.87,12.03,12.165,11.83
OI,12.25,12.59,13.06,12.76,12.18,41,12.12,12.17,12.35,12.05
OI,12.8,12.66,13.03,13.06,12.62,42,12.25,12.59,12.76,12.18
OI,12.735,12.81,13.19,13.03,12.65,43,12.8,12.66,13.06,12.62
OI,12.79,13.02,13.14,13.19,12.75,44,12.735,12.81,13.03,12.65
OI,13.04,12.96,13.14,13.14,12.65,45,12.79,13.02,13.19,12.75
OI,13.02,13.04,13.33,13.14,12.86,46,13.04,12.96,13.14,12.65
OI,13.18,13.23,14.07,13.33,13.01,47,13.02,13.04,13.14,12.86
OI,13.52,13.91,14.29,14.07,13.39,48,13.18,13.23,13.33,13.01
OI,13.86,14.28,14.29,14.29,13.7315,49,13.52,13.91,14.07,13.39
OI,14.11,14.11,14.64,14.29,13.91,50,13.86,14.28,14.29,13.7315
OI,14.16,14.47,14.43,14.64,14.01,51,14.11,14.11,14.29,13.91
OI,14.2,13.72,13.945,14.43,13.67,52,14.16,14.47,14.64,14.01
OI,13.78,13.26,13.3,13.945,13.215,53,14.2,13.72,14.43,13.67
OI,12.94,13.21,13.16,13.3,12.67,54,13.78,13.26,13.945,13.215
OI,12.83,13.01,13.295,13.16,12.59,55,12.94,13.21,13.3,12.67
OI,13.2,12.88,13.67,13.295,12.76,56,12.83,13.01,13.16,12.59
OI,13.16,13.15,13.13,13.67,12.89,57,13.2,12.88,13.295,12.76
OI,13.05,13.06,13.45,13.13,12.62,58,13.16,13.15,13.67,12.89
OI,12.73,13.31,13.72,13.45,12.73,59,13.05,13.06,13.13,12.62
OI,13.43,13.61,14.35,13.72,13.29,60,12.73,13.31,13.45,12.73
OI,14.1,14.02,14.2,14.35,13.43,61,13.43,13.61,13.72,13.29
OI,14.11,13.88,13.88,14.2,13.71,62,14.1,14.02,14.35,13.43
OI,13.71,13.81,13.9,13.88,13.31,63,14.11,13.88,14.2,13.71
OI,13.66,13.56,13.93,13.9,13.5,64,13.71,13.81,13.88,13.31
OI,13.58,13.88,14.25,13.93,13.45,65,13.66,13.56,13.9,13.5
OI,14.08,13.9,14.07,14.25,13.83,66,13.58,13.88,13.93,13.45
OI,13.9,13.7,14.05,14.07,13.59,67,14.08,13.9,14.25,13.83
OI,13.7,13.66,13.65,14.05,13.52,68,13.9,13.7,14.07,13.59
OI,13.65,13.49,13.98,13.65,13.15,69,13.7,13.66,14.05,13.52
OI,13.75,13.95,14.02,13.98,13.54,70,13.65,13.49,13.65,13.15
OI,13.85,13.94,13.97,14.02,13.66,71,13.75,13.95,13.98,13.54
OI,13.76,13.95,14.04,13.97,13.75,72,13.85,13.94,14.02,13.66
OI,13.9,13.35,13.29,14.04,13.34,73,13.76,13.95,13.97,13.75
OI,13.2,12.92,13.205,13.29,12.82,74,13.9,13.35,14.04,13.34
OI,13.07,12.66,12.48,13.205,12.655,75,13.2,12.92,13.29,12.82
OI,12.35,12.42,13.14,12.48,12.01,76,13.07,12.66,13.205,12.655
OI,12.71,13.13,12.96,13.14,12.4982,77,12.35,12.42,12.48,12.01
OI,12.77,12.78,12.78,12.96,12.6,78,12.71,13.13,13.14,12.4982
OI,12.7,11.81,12.565,12.78,11.725,79,12.77,12.78,12.96,12.6
OI,11.95,12.45,12.66,12.565,11.94,80,12.7,11.81,12.78,11.725
OI,12.4,12.43,12.42,12.66,12.3,81,11.95,12.45,12.565,11.94
OI,12.1,12.28,12.315,12.42,12.065,82,12.4,12.43,12.66,12.3
OI,12.22,11.6,12.18,12.315,11.545,83,12.1,12.28,12.42,12.065
OI,11.73,11.75,12.3,12.18,11.51,84,12.22,11.6,12.315,11.545
OI,12.08,12.1,12.09,12.3,11.92,85,11.73,11.75,12.18,11.51
OI,11.91,12.01,12.19,12.09,11.68,86,12.08,12.1,12.3,11.92
OI,12.16,11.8,12.13,12.19,11.8,87,11.91,12.01,12.09,11.68
OI,11.89,11.84,12.0,12.13,11.755,88,12.16,11.8,12.19,11.8
OI,11.87,11.91,13.16,12.0,11.53,89,11.89,11.84,12.13,11.755
LYFT,51.15,53.55,56.38,54.0,51.15,1,49.21,49.14,50.61,48.2105
LYFT,53.74,55.24,56.3,56.38,53.61,2,51.15,53.55,54.0,51.15
LYFT,55.19,56.26,57.68,56.3,54.075,3,53.74,55.24,56.38,53.61
LYFT,55.62,54.6,54.96,57.68,53.84,4,55.19,56.26,56.3,54.075
LYFT,54.83,53.18,53.47,54.96,52.84,5,55.62,54.6,57.68,53.84
LYFT,53.42,52.96,53.59,53.47,52.28,6,54.83,53.18,54.96,52.84
LYFT,53.11,51.66,52.69,53.59,50.98,7,53.42,52.96,53.47,52.28
LYFT,52.16,51.28,51.15,52.69,51.24,8,53.11,51.66,53.59,50.98
LYFT,50.77,49.71,49.7,51.15,49.09,9,52.16,51.28,52.69,51.24
LYFT,49.61,49.29,48.8,49.7,48.12,10,50.77,49.71,51.15,49.09
LYFT,48.8,47.51,47.41,48.8,47.29,11,49.61,49.29,49.7,48.12
LYFT,47.29,45.48,46.48,47.41,43.7,12,48.8,47.51,48.8,47.29
LYFT,45.4,45.67,44.8,46.48,44.53,13,47.29,45.48,47.41,43.7
LYFT,44.56,44.52,42.58,44.8,43.3,14,45.4,45.67,46.48,44.53
LYFT,41.71,42.4,43.62,42.58,40.4101,15,44.56,44.52,44.8,43.3
LYFT,43.0,41.82,41.8,43.62,40.83,16,41.71,42.4,42.58,40.4101
LYFT,41.24,40.61,41.9479,41.8,39.03,17,43.0,41.82,43.62,40.83
LYFT,41.75,38.22,41.39,41.9479,37.97,18,41.24,40.61,41.8,39.03
LYFT,39.25,41.15,41.0499,41.39,38.42,19,41.75,38.22,41.9479,37.97
LYFT,40.99,39.47,42.6,41.0499,38.26,20,39.25,41.15,41.39,38.42
LYFT,39.75,41.95,43.83,42.6,38.95,21,40.99,39.47,41.0499,38.26
LYFT,42.93,41.41,43.06,43.83,41.17,22,39.75,41.95,42.6,38.95
LYFT,42.03,42.21,42.24,43.06,41.41,23,42.93,41.41,43.83,41.17
LYFT,41.77,40.76,41.4,42.24,40.7,24,42.03,42.21,43.06,41.41
LYFT,41.04,39.51,39.25,41.4,39.04,25,41.77,40.76,42.24,40.7
LYFT,39.0,38.41,40.91,39.25,37.71,26,41.04,39.51,41.4,39.04
LYFT,38.26,38.98,39.25,40.91,38.07,27,39.0,38.41,39.25,37.71
LYFT,38.8,38.42,39.222,39.25,37.32,28,38.26,38.98,40.91,38.07
LYFT,38.82,37.46,38.53,39.222,37.19,29,38.8,38.42,39.25,37.32
LYFT,37.27,38.07,39.12,38.53,36.25,30,38.82,37.46,39.222,37.19
LYFT,37.54,38.62,41.0599,39.12,36.71,31,37.27,38.07,38.53,36.25
LYFT,39.02,40.91,42.71,41.0599,38.92,32,37.54,38.62,39.12,36.71
LYFT,40.88,42.46,44.61,42.71,40.73,33,39.02,40.91,41.0599,38.92
LYFT,43.0,44.18,44.565,44.61,42.9893,34,40.88,42.46,42.71,40.73
LYFT,43.9,44.03,44.66,44.565,43.22,35,43.0,44.18,44.61,42.9893
LYFT,43.76,43.52,43.62,44.66,43.035,36,43.9,44.03,44.565,43.22
LYFT,43.43,43.24,44.35,43.62,42.2,37,43.76,43.52,44.66,43.035
LYFT,42.76,43.49,44.0867,44.35,42.54,38,43.43,43.24,43.62,42.2
LYFT,43.25,42.73,44.96,44.0867,42.64,39,42.76,43.49,44.35,42.54
LYFT,43.36,44.59,45.275,44.96,42.62,40,43.25,42.73,44.0867,42.64
LYFT,44.62,44.95,46.64,45.275,43.69,41,43.36,44.59,44.96,42.62
LYFT,44.92,43.59,44.98,46.64,43.49,42,44.62,44.95,45.275,43.69
LYFT,43.76,43.6,44.24,44.98,42.59,43,44.92,43.59,46.64,43.49
LYFT,42.63,43.1,44.22,44.24,42.5,44,43.76,43.6,44.98,42.59
LYFT,42.61,44.13,45.81,44.22,41.61,45,42.63,43.1,44.24,42.5
LYFT,43.78,44.5,44.4008,45.81,43.58,46,42.61,44.13,44.22,41.61
LYFT,44.36,42.38,43.43,44.4008,42.3,47,43.78,44.5,45.81,43.58
LYFT,42.69,42.6,42.6,43.43,42.13,48,44.36,42.38,44.4008,42.3
LYFT,42.25,41.26,40.94,42.6,40.71,49,42.69,42.6,43.43,42.13
LYFT,40.87,38.43,38.8318,40.94,38.4,50,42.25,41.26,42.6,40.71
LYFT,38.5,36.91,39.93,38.8318,36.825,51,40.87,38.43,40.94,38.4
LYFT,36.99,37.6,37.59,39.93,36.92,52,38.5,36.91,38.8318,36.825
LYFT,36.8,36.8,37.22,37.59,35.8,53,36.99,37.6,39.93,36.92
LYFT,35.8,37.13,37.08,37.22,34.475,54,36.8,36.8,37.59,35.8
LYFT,36.36,36.22,38.17,37.08,35.42,55,35.8,37.13,37.22,34.475
LYFT,37.12,35.68,36.4,38.17,35.6,56,36.36,36.22,37.08,35.42
LYFT,36.1,34.93,35.8,36.4,34.84,57,37.12,35.68,38.17,35.6
LYFT,34.82,35.75,38.61,35.8,33.94,58,36.1,34.93,36.4,34.84
LYFT,35.64,38.52,39.53,38.61,35.58,59,34.82,35.75,35.8,33.94
LYFT,38.87,39.42,39.59,39.53,38.1545,60,35.64,38.52,38.61,35.58
