Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CTIC,1.84,1.78,1.98,1.87,1.74,24,1.84,1.85,1.87,1.79
CTIC,1.8,1.89,2.02,1.98,1.77,25,1.84,1.78,1.87,1.74
CTIC,1.91,2.0,2.15,2.02,1.87,26,1.8,1.89,1.98,1.77
CTIC,1.97,2.1,2.19,2.15,1.945,27,1.91,2.0,2.02,1.87
CTIC,2.17,2.15,2.24,2.19,1.93,28,1.97,2.1,2.15,1.945
CTIC,2.16,2.14,2.31,2.24,2.095,29,2.17,2.15,2.19,1.93
CTIC,2.14,2.26,2.365,2.31,2.09,30,2.16,2.14,2.24,2.095
CTIC,2.24,2.31,2.385,2.365,2.19,31,2.14,2.26,2.31,2.09
CTIC,2.35,2.3,2.335,2.385,2.26,32,2.24,2.31,2.365,2.19
CTIC,2.3,2.29,2.45,2.335,2.215,33,2.35,2.3,2.385,2.26
CTIC,2.35,2.42,2.425,2.45,2.295,34,2.3,2.29,2.335,2.215
CTIC,2.42,2.37,2.435,2.425,2.3,35,2.35,2.42,2.45,2.295
CTIC,2.32,2.42,2.478,2.435,2.305,36,2.42,2.37,2.425,2.3
CTIC,2.385,2.46,2.5,2.478,2.38,37,2.32,2.42,2.435,2.305
CTIC,2.46,2.48,2.54,2.5,2.46,38,2.385,2.46,2.478,2.38
CTIC,2.48,2.48,2.54,2.54,2.44,39,2.46,2.48,2.5,2.46
CTIC,2.5,2.49,2.5,2.54,2.44,40,2.48,2.48,2.54,2.44
CTIC,2.48,2.43,2.4445,2.5,2.37,41,2.5,2.49,2.54,2.44
CTIC,2.42,2.32,2.3368,2.4445,2.31,42,2.48,2.43,2.5,2.37
CTIC,2.32,2.3,2.33,2.3368,2.232,43,2.42,2.32,2.4445,2.31
CTIC,2.3,2.25,2.24,2.33,2.22,44,2.32,2.3,2.3368,2.232
CTIC,2.22,2.16,2.3,2.24,2.07,45,2.3,2.25,2.33,2.22
CTIC,2.13,2.28,2.335,2.3,2.11,46,2.22,2.16,2.24,2.07
CTIC,2.28,2.22,2.3,2.335,2.19,47,2.13,2.28,2.3,2.11
CTIC,2.22,2.23,2.24,2.3,2.2,48,2.28,2.22,2.335,2.19
CTIC,2.19,2.22,2.21,2.24,2.12,49,2.22,2.23,2.3,2.2
CTIC,2.2,2.13,2.275,2.21,2.13,50,2.19,2.22,2.24,2.12
CTIC,2.15,2.25,2.38,2.275,2.145,51,2.2,2.13,2.21,2.13
CTIC,2.25,2.33,2.31,2.38,2.23,52,2.15,2.25,2.275,2.145
CTIC,2.29,2.21,2.18,2.31,2.2,53,2.25,2.33,2.38,2.23
CTIC,2.14,2.17,2.154,2.18,2.07,54,2.29,2.21,2.31,2.2
CTIC,2.14,2.04,2.12,2.154,2.03,55,2.14,2.17,2.18,2.07
CTIC,2.13,1.95,2.02,2.12,1.93,56,2.14,2.04,2.154,2.03
CTIC,1.98,1.9,2.04,2.02,1.88,57,2.13,1.95,2.12,1.93
CTIC,1.93,1.98,2.05,2.04,1.88,58,1.98,1.9,2.02,1.88
CTIC,2.0,2.05,2.195,2.05,1.96,59,1.93,1.98,2.04,1.88
CTIC,2.03,2.14,2.17,2.195,2.02,60,2.0,2.05,2.05,1.96
CTIC,2.17,2.05,2.08,2.17,2.04,61,2.03,2.14,2.195,2.02
CTIC,2.01,2.0,2.05,2.08,1.99,62,2.17,2.05,2.17,2.04
CTIC,2.01,2.03,2.07,2.05,1.935,63,2.01,2.0,2.08,1.99
CTIC,2.02,2.0,2.06,2.07,2.0,64,2.01,2.03,2.05,1.935
CTIC,2.0,2.02,2.11,2.06,1.9901,65,2.02,2.0,2.07,2.0
CTIC,2.05,2.06,2.13,2.11,2.04,66,2.0,2.02,2.06,1.9901
CTIC,2.03,2.07,2.11,2.13,2.025,67,2.05,2.06,2.11,2.04
CTIC,2.1,2.05,2.24,2.11,2.01,68,2.03,2.07,2.13,2.025
CTIC,2.06,2.2,2.37,2.24,2.04,69,2.1,2.05,2.11,2.01
CTIC,2.25,2.33,2.38,2.37,2.21,70,2.06,2.2,2.24,2.04
CTIC,2.355,2.31,2.34,2.38,2.26,71,2.25,2.33,2.37,2.21
CTIC,2.28,2.25,2.2899,2.34,2.25,72,2.355,2.31,2.38,2.26
CTIC,2.25,2.22,2.3881,2.2899,2.17,73,2.28,2.25,2.34,2.25
CTIC,2.18,2.37,2.4,2.3881,2.1588,74,2.25,2.22,2.2899,2.17
CTIC,2.4,2.24,2.35,2.4,2.21,75,2.18,2.37,2.3881,2.1588
CTIC,2.1,2.32,2.415,2.35,2.04,76,2.4,2.24,2.4,2.21
CTIC,2.33,2.37,2.37,2.415,2.305,77,2.1,2.32,2.35,2.04
CTIC,2.3,1.9,3.17,2.37,1.82,78,2.33,2.37,2.415,2.305
CTIC,2.83,3.1,3.405,3.17,2.62,79,2.3,1.9,2.37,1.82
CTIC,3.0,3.37,4.05,3.405,2.85,80,2.83,3.1,3.17,2.62
CTIC,3.38,3.95,4.05,4.05,3.36,81,3.0,3.37,3.405,2.85
CTIC,3.82,3.94,4.56,4.05,3.6,82,3.38,3.95,4.05,3.36
CTIC,3.81,4.29,4.25,4.56,3.79,83,3.82,3.94,4.05,3.6
CTIC,4.22,4.04,4.56,4.25,3.91,84,3.81,4.29,4.56,3.79
CTIC,4.02,4.49,4.77,4.56,4.0,85,4.22,4.04,4.25,3.91
CTIC,4.46,4.69,4.87,4.77,4.35,86,4.02,4.49,4.56,4.0
CTIC,4.69,4.59,4.62,4.87,4.53,87,4.46,4.69,4.77,4.35
CTIC,4.61,4.17,4.53,4.62,4.0,88,4.69,4.59,4.87,4.53
CTIC,4.24,4.47,4.545,4.53,4.15,89,4.61,4.17,4.62,4.0
MYOV,22.99,22.71,22.99,23.465,22.287,1,23.96,23.43,24.085,23.32
MYOV,22.895,22.58,22.565,22.99,22.47,2,22.99,22.71,23.465,22.287
MYOV,22.39,22.1,22.61,22.565,21.91,3,22.895,22.58,22.99,22.47
MYOV,21.77,21.33,21.7,22.61,21.23,4,22.39,22.1,22.565,21.91
MYOV,21.5,21.32,21.56,21.7,21.04,5,21.77,21.33,22.61,21.23
MYOV,21.32,21.55,21.69,21.56,21.04,6,21.5,21.32,21.7,21.04
MYOV,21.63,21.17,21.57,21.69,21.03,7,21.32,21.55,21.56,21.04
MYOV,21.0,21.39,21.47,21.57,20.97,8,21.63,21.17,21.69,21.03
MYOV,21.36,20.97,21.2794,21.47,20.82,9,21.0,21.39,21.57,20.97
MYOV,21.29,20.43,20.6899,21.2794,20.38,10,21.36,20.97,21.47,20.82
MYOV,20.4,20.24,20.5,20.6899,20.15,11,21.29,20.43,21.2794,20.38
MYOV,20.32,19.31,19.56,20.5,19.28,12,20.4,20.24,20.6899,20.15
MYOV,19.16,19.5,20.1,19.56,18.72,13,20.32,19.31,20.5,19.28
MYOV,19.32,19.93,20.25,20.1,19.1127,14,19.16,19.5,19.56,18.72
MYOV,19.7,19.08,19.665,20.25,18.85,15,19.32,19.93,20.1,19.1127
MYOV,19.47,18.66,19.0,19.665,18.56,16,19.7,19.08,20.25,18.85
MYOV,18.93,16.81,17.2621,19.0,16.75,17,19.47,18.66,19.665,18.56
MYOV,17.0,15.31,15.63,17.2621,15.3,18,18.93,16.81,19.0,16.75
MYOV,15.02,15.46,15.6,15.63,14.69,19,17.0,15.31,17.2621,15.3
MYOV,15.65,14.66,15.74,15.6,14.29,20,15.02,15.46,15.63,14.69
MYOV,14.46,15.09,16.5799,15.74,13.9104,21,15.65,14.66,15.6,14.29
MYOV,15.33,16.16,16.66,16.5799,15.27,22,14.46,15.09,15.74,13.9104
MYOV,16.15,16.33,16.4741,16.66,15.91,23,15.33,16.16,16.5799,15.27
MYOV,16.34,14.96,15.4191,16.4741,14.95,24,16.15,16.33,16.66,15.91
MYOV,15.03,14.31,14.78,15.4191,14.28,25,16.34,14.96,16.4741,14.95
MYOV,14.35,14.55,14.9,14.78,13.838,26,15.03,14.31,15.4191,14.28
MYOV,14.44,14.55,15.29,14.9,14.24,27,14.35,14.55,14.78,13.838
MYOV,14.73,15.18,15.34,15.29,14.01,28,14.44,14.55,14.9,14.24
MYOV,15.23,14.57,15.9,15.34,14.49,29,14.73,15.18,15.29,14.01
MYOV,14.3,15.73,16.26,15.9,14.24,30,15.23,14.57,15.34,14.49
MYOV,15.3,16.06,16.42,16.26,15.095,31,14.3,15.73,15.9,14.24
MYOV,16.04,16.31,17.1,16.42,15.6,32,15.3,16.06,16.26,15.095
MYOV,16.32,16.66,17.12,17.1,16.25,33,16.04,16.31,16.42,15.6
MYOV,16.41,16.7,16.71,17.12,16.35,34,16.32,16.66,17.1,16.25
MYOV,16.65,15.72,16.33,16.71,15.63,35,16.41,16.7,17.12,16.35
MYOV,15.76,15.48,16.59,16.33,15.47,36,16.65,15.72,16.71,15.63
MYOV,15.44,16.4,16.84,16.59,15.21,37,15.76,15.48,16.33,15.47
MYOV,16.5,16.07,16.5299,16.84,16.04,38,15.44,16.4,16.59,15.21
MYOV,16.0,15.57,16.69,16.5299,15.51,39,16.5,16.07,16.84,16.04
MYOV,15.69,16.4,16.49,16.69,15.46,40,16.0,15.57,16.5299,15.51
MYOV,16.39,15.6,15.68,16.49,15.51,41,15.69,16.4,16.69,15.46
MYOV,15.38,14.4,14.9,15.68,14.36,42,16.39,15.6,16.49,15.51
MYOV,14.4,14.27,14.73,14.9,13.91,43,15.38,14.4,15.68,14.36
MYOV,14.19,13.84,14.48,14.73,13.82,44,14.4,14.27,14.9,13.91
MYOV,13.6,14.39,15.22,14.48,13.14,45,14.19,13.84,14.73,13.82
MYOV,14.39,15.1,15.31,15.22,14.35,46,13.6,14.39,14.48,13.14
MYOV,15.22,14.45,14.799,15.31,14.44,47,14.39,15.1,15.22,14.35
MYOV,14.36,14.59,15.44,14.799,14.12,48,15.22,14.45,15.31,14.44
MYOV,14.48,15.35,15.08,15.44,14.07,49,14.36,14.59,14.799,14.12
MYOV,14.92,14.73,15.39,15.08,14.52,50,14.48,15.35,15.44,14.07
MYOV,14.95,14.4,15.14,15.39,14.33,51,14.92,14.73,15.08,14.52
MYOV,14.75,13.89,14.0,15.14,13.8,52,14.95,14.4,15.39,14.33
MYOV,13.61,13.5,13.5,14.0,13.18,53,14.75,13.89,15.14,13.8
MYOV,13.16,13.19,13.43,13.5,12.33,54,13.61,13.5,14.0,13.18
MYOV,12.87,13.1,14.44,13.43,12.34,55,13.16,13.19,13.5,12.33
MYOV,13.32,13.05,13.93,14.44,12.95,56,12.87,13.1,13.43,12.34
MYOV,13.34,12.4,12.5699,13.93,12.39,57,13.32,13.05,14.44,12.95
MYOV,12.43,12.53,13.09,12.5699,11.85,58,13.34,12.4,13.93,12.39
MYOV,12.66,13.06,14.0,13.09,12.5,59,12.43,12.53,12.5699,11.85
MYOV,13.3,13.53,13.4787,14.0,12.92,60,12.66,13.06,13.09,12.5
MYOV,13.4,12.61,12.8,13.4787,12.5,61,13.3,13.53,14.0,12.92
MYOV,12.32,12.44,13.005,12.8,12.2,62,13.4,12.61,13.4787,12.5
MYOV,12.33,12.66,13.62,13.005,12.3,63,12.32,12.44,12.8,12.2
MYOV,12.66,13.56,13.68,13.62,12.64,64,12.33,12.66,13.005,12.3
MYOV,13.51,13.67,14.35,13.68,13.09,65,12.66,13.56,13.62,12.64
MYOV,14.0,14.08,14.6,14.35,13.89,66,13.51,13.67,13.68,13.09
MYOV,13.64,13.64,14.03,14.6,13.39,67,14.0,14.08,14.35,13.89
MYOV,13.76,13.52,13.71,14.03,13.2,68,13.64,13.64,14.6,13.39
MYOV,13.52,13.31,14.03,13.71,13.13,69,13.76,13.52,14.03,13.2
MYOV,13.65,13.98,14.1799,14.03,13.43,70,13.52,13.31,13.71,13.13
MYOV,13.69,13.89,13.77,14.1799,13.52,71,13.65,13.98,14.03,13.43
MYOV,13.66,12.85,13.05,13.77,12.74,72,13.69,13.89,14.1799,13.52
MYOV,12.9,12.34,12.76,13.05,12.25,73,13.66,12.85,13.77,12.74
MYOV,12.14,12.23,12.5099,12.76,12.0,74,12.9,12.34,13.05,12.25
MYOV,12.26,11.89,13.0,12.5099,11.87,75,12.14,12.23,12.76,12.0
MYOV,11.46,12.96,13.53,13.0,11.3201,76,12.26,11.89,12.5099,11.87
MYOV,13.11,13.51,13.62,13.53,12.76,77,11.46,12.96,13.0,11.3201
MYOV,13.53,13.42,13.8,13.62,13.1,78,13.11,13.51,13.53,12.76
MYOV,13.46,13.14,13.37,13.8,13.03,79,13.53,13.42,13.62,13.1
MYOV,13.09,13.25,13.31,13.37,12.78,80,13.46,13.14,13.8,13.03
MYOV,13.25,12.69,12.83,13.31,12.51,81,13.09,13.25,13.37,12.78
MYOV,12.57,12.06,12.2965,12.83,11.96,82,13.25,12.69,13.31,12.51
MYOV,12.17,11.43,11.98,12.2965,11.41,83,12.57,12.06,12.83,11.96
MYOV,11.44,11.38,12.34,11.98,11.3,84,12.17,11.43,12.2965,11.41
MYOV,11.68,12.32,12.78,12.34,11.5,85,11.44,11.38,11.98,11.3
MYOV,11.97,12.76,12.85,12.78,11.85,86,11.68,12.32,12.34,11.5
MYOV,12.62,11.97,12.3,12.85,11.93,87,11.97,12.76,12.78,11.85
MYOV,12.0,11.48,12.04,12.3,11.37,88,12.62,11.97,12.85,11.93
MYOV,11.72,12.02,12.68,12.04,11.42,89,12.0,11.48,12.3,11.37
SSYS,34.38,34.67,38.14,36.0,33.41,1,37.0,36.26,42.83,35.16
SSYS,35.04,37.09,37.43,38.14,35.04,2,34.38,34.67,36.0,33.41
SSYS,36.68,36.18,36.56,37.43,35.3,3,35.04,37.09,38.14,35.04
SSYS,35.61,33.83,34.58,36.56,33.55,4,36.68,36.18,37.43,35.3
SSYS,33.9,33.48,34.08,34.58,33.25,5,35.61,33.83,36.56,33.55
SSYS,34.0,33.24,34.02,34.08,32.595,6,33.9,33.48,34.58,33.25
SSYS,33.17,33.05,33.01,34.02,32.605,7,34.0,33.24,34.08,32.595
SSYS,32.8,32.79,33.0,33.01,32.03,8,33.17,33.05,34.02,32.605
SSYS,32.79,30.73,30.87,33.0,30.29,9,32.8,32.79,33.01,32.03
SSYS,30.87,30.37,30.61,30.87,29.62,10,32.79,30.73,33.0,30.29
SSYS,29.8,29.7,29.71,30.61,29.59,11,30.87,30.37,30.87,29.62
SSYS,29.63,27.96,28.55,29.71,27.61,12,29.8,29.7,30.61,29.59
SSYS,27.76,27.65,28.22,28.55,27.14,13,29.63,27.96,29.71,27.61
SSYS,27.35,28.06,27.65,28.22,27.06,14,27.76,27.65,28.55,27.14
SSYS,27.0,27.0,27.85,27.65,26.5,15,27.35,28.06,28.22,27.06
SSYS,27.72,27.02,27.34,27.85,26.34,16,27.0,27.0,27.65,26.5
SSYS,26.8,26.99,27.7,27.34,25.95,17,27.72,27.02,27.85,26.34
SSYS,27.43,25.24,26.16,27.7,25.2,18,26.8,26.99,27.34,25.95
SSYS,24.71,25.92,25.77,26.16,24.6,19,27.43,25.24,27.7,25.2
SSYS,25.57,24.22,24.78,25.77,23.85,20,24.71,25.92,26.16,24.6
SSYS,24.25,24.42,26.5,24.78,23.38,21,25.57,24.22,25.77,23.85
SSYS,25.59,25.73,27.3056,26.5,25.285,22,24.25,24.42,24.78,23.38
SSYS,26.04,26.72,26.7025,27.3056,25.81,23,25.59,25.73,26.5,25.285
SSYS,26.31,25.47,26.25,26.7025,25.34,24,26.04,26.72,27.3056,25.81
SSYS,25.95,24.91,25.105,26.25,24.7753,25,26.31,25.47,26.7025,25.34
SSYS,25.0,23.4,23.75,25.105,23.35,26,25.95,24.91,26.25,24.7753
SSYS,22.9,23.47,24.68,23.75,22.7,27,25.0,23.4,25.105,23.35
SSYS,23.41,24.48,24.85,24.68,22.96,28,22.9,23.47,23.75,22.7
SSYS,24.72,23.17,24.46,24.85,22.78,29,23.41,24.48,24.68,22.96
SSYS,22.83,24.45,23.92,24.46,22.52,30,24.72,23.17,24.85,22.78
SSYS,23.34,23.27,24.26,23.92,22.96,31,22.83,24.45,24.46,22.52
SSYS,23.64,23.98,24.29,24.26,23.59,32,23.34,23.27,23.92,22.96
SSYS,23.88,23.71,24.17,24.29,23.28,33,23.64,23.98,24.26,23.59
SSYS,23.68,23.95,24.43,24.17,23.54,34,23.88,23.71,24.29,23.28
SSYS,23.8,24.37,25.14,24.43,23.52,35,23.68,23.95,24.17,23.54
SSYS,24.41,23.96,24.4,25.14,23.8001,36,23.8,24.37,24.43,23.52
SSYS,23.82,23.9,25.42,24.4,23.32,37,24.41,23.96,25.14,23.8001
SSYS,24.0,24.77,25.39,25.42,23.94,38,23.82,23.9,24.4,23.32
SSYS,24.65,24.49,25.66,25.39,24.44,39,24.0,24.77,25.42,23.94
SSYS,24.85,25.08,25.4,25.66,24.455,40,24.65,24.49,25.39,24.44
SSYS,25.31,24.42,24.95,25.4,23.3,41,24.85,25.08,25.66,24.455
SSYS,24.05,22.71,23.64,24.95,22.55,42,25.31,24.42,25.4,23.3
SSYS,22.56,23.28,24.64,23.64,22.15,43,24.05,22.71,24.95,22.55
SSYS,23.25,23.82,24.0,24.64,22.981,44,22.56,23.28,23.64,22.15
SSYS,23.2,23.77,24.78,24.0,22.6014,45,23.25,23.82,24.64,22.981
SSYS,23.79,24.66,25.27,24.78,23.46,46,23.2,23.77,24.0,22.6014
SSYS,24.95,24.62,25.3899,25.27,24.25,47,23.79,24.66,24.78,23.46
SSYS,24.62,23.88,24.189,25.3899,23.81,48,24.95,24.62,25.27,24.25
SSYS,23.44,24.04,24.39,24.189,23.23,49,24.62,23.88,25.3899,23.81
SSYS,23.75,23.07,23.83,24.39,23.07,50,23.44,24.04,24.189,23.23
SSYS,23.13,22.12,23.97,23.83,22.09,51,23.75,23.07,24.39,23.07
SSYS,22.62,22.57,22.98,23.97,22.5181,52,23.13,22.12,23.83,22.09
SSYS,22.24,21.81,22.11,22.98,21.63,53,22.62,22.57,23.97,22.5181
SSYS,20.05,22.05,23.06,22.11,19.56,54,22.24,21.81,22.98,21.63
SSYS,21.42,22.01,23.37,23.06,20.9402,55,20.05,22.05,22.11,19.56
SSYS,22.84,21.51,22.61,23.37,21.32,56,21.42,22.01,23.06,20.9402
SSYS,22.14,21.07,21.96,22.61,20.93,57,22.84,21.51,23.37,21.32
SSYS,21.06,21.91,23.87,21.96,20.43,58,22.14,21.07,22.61,20.93
SSYS,22.35,23.84,24.8,23.87,22.1077,59,21.06,21.91,21.96,20.43
SSYS,24.2,24.15,25.13,24.8,23.25,60,22.35,23.84,23.87,22.1077
SSYS,24.33,23.69,23.46,25.13,23.15,61,24.2,24.15,24.8,23.25
SSYS,22.6,22.94,23.85,23.46,22.34,62,24.33,23.69,25.13,23.15
SSYS,23.03,23.58,24.5,23.85,22.27,63,22.6,22.94,23.46,22.34
SSYS,23.59,24.03,24.88,24.5,23.42,64,23.03,23.58,23.85,22.27
SSYS,23.93,24.68,26.33,24.88,23.88,65,23.59,24.03,24.5,23.42
SSYS,25.01,26.33,27.39,26.33,24.63,66,23.93,24.68,24.88,23.88
SSYS,25.44,25.88,27.28,27.39,25.2,67,25.01,26.33,26.33,24.63
SSYS,26.11,25.34,26.63,27.28,25.02,68,25.44,25.88,27.39,25.2
SSYS,25.28,26.0,27.91,26.63,24.98,69,26.11,25.34,27.28,25.02
SSYS,26.53,27.89,28.0,27.91,26.52,70,25.28,26.0,26.63,24.98
SSYS,27.36,27.74,27.4814,28.0,27.05,71,26.53,27.89,27.91,26.52
SSYS,27.13,26.45,26.73,27.4814,26.08,72,27.36,27.74,28.0,27.05
SSYS,26.23,25.85,25.96,26.73,25.47,73,27.13,26.45,27.4814,26.08
SSYS,25.11,24.67,26.47,25.96,24.19,74,26.23,25.85,26.73,25.47
SSYS,24.635,22.59,24.39,26.47,22.55,75,25.11,24.67,25.96,24.19
SSYS,21.61,24.31,24.515,24.39,21.53,76,24.635,22.59,26.47,22.55
SSYS,24.46,24.18,25.25,24.515,23.32,77,21.61,24.31,24.39,21.53
SSYS,24.0,25.08,26.3,25.25,23.81,78,24.46,24.18,24.515,23.32
SSYS,25.55,23.66,24.28,26.3,23.405,79,24.0,25.08,25.25,23.81
SSYS,23.77,23.97,24.12,24.28,23.15,80,25.55,23.66,26.3,23.405
SSYS,23.86,22.96,23.33,24.12,22.72,81,23.77,23.97,24.28,23.15
SSYS,22.5,21.9,23.04,23.33,21.76,82,23.86,22.96,24.12,22.72
SSYS,21.85,22.5,24.35,23.04,21.85,83,22.5,21.9,23.33,21.76
SSYS,22.5,23.38,24.3,24.35,22.2201,84,21.85,22.5,23.04,21.85
SSYS,23.78,24.0,23.83,24.3,23.4509,85,22.5,23.38,24.35,22.2201
SSYS,23.39,23.78,24.48,23.83,22.95,86,23.78,24.0,24.3,23.4509
SSYS,24.08,23.18,23.48,24.48,23.15,87,23.39,23.78,23.83,22.95
SSYS,22.75,21.71,22.86,23.48,21.67,88,24.08,23.18,24.48,23.15
SSYS,21.79,22.83,24.9,22.86,21.4,89,22.75,21.71,23.48,21.67
INDI,13.03,13.23,13.52,13.39,12.89,1,13.05,12.92,13.14,12.65
INDI,13.4,13.08,13.1899,13.52,13.03,2,13.03,13.23,13.39,12.89
INDI,13.07,12.84,13.08,13.1899,12.69,3,13.4,13.08,13.52,13.03
INDI,13.0,12.5,13.9154,13.08,12.31,4,13.07,12.84,13.1899,12.69
INDI,13.25,13.61,14.66,13.9154,12.56,5,13.0,12.5,13.08,12.31
INDI,13.75,14.62,15.79,14.66,13.705,6,13.25,13.61,13.9154,12.56
INDI,14.82,15.73,16.33,15.79,14.7,7,13.75,14.62,14.66,13.705
INDI,15.65,15.56,16.22,16.33,15.22,8,14.82,15.73,15.79,14.7
INDI,15.56,15.85,15.99,16.22,15.3628,9,15.65,15.56,16.33,15.22
INDI,15.88,15.6,15.79,15.99,15.32,10,15.56,15.85,16.22,15.3628
INDI,15.545,15.37,15.87,15.79,15.22,11,15.88,15.6,15.99,15.32
INDI,15.6,14.76,14.86,15.87,14.75,12,15.545,15.37,15.79,15.22
INDI,14.69,13.41,13.48,14.86,13.15,13,15.6,14.76,15.87,14.75
INDI,13.41,13.3,13.6,13.48,13.09,14,14.69,13.41,14.86,13.15
INDI,12.76,13.47,14.053,13.6,12.75,15,13.41,13.3,13.48,13.09
INDI,13.87,14.0,14.2755,14.053,13.1501,16,12.76,13.47,13.6,12.75
INDI,13.88,13.73,15.31,14.2755,13.2,17,13.87,14.0,14.053,13.1501
INDI,13.91,14.14,14.39,15.31,13.7,18,13.88,13.73,14.2755,13.2
INDI,14.28,13.92,14.31,14.39,13.4,19,13.91,14.14,15.31,13.7
INDI,14.03,13.03,12.9,14.31,12.86,20,14.28,13.92,14.39,13.4
INDI,12.9,12.77,13.69,12.9,11.71,21,14.03,13.03,14.31,12.86
INDI,13.08,13.58,14.99,13.69,13.08,22,12.9,12.77,12.9,11.71
INDI,13.8,14.93,15.8,14.99,13.65,23,13.08,13.58,13.69,13.08
INDI,14.88,14.98,13.97,15.8,14.855,24,13.8,14.93,14.99,13.65
INDI,13.06,12.0,12.36,13.97,11.67,25,14.88,14.98,15.8,14.855
INDI,12.22,11.9,11.65,12.36,11.75,26,13.06,12.0,13.97,11.67
INDI,11.5,11.32,12.12,11.65,10.91,27,12.22,11.9,12.36,11.75
INDI,11.39,12.04,12.28,12.12,11.14,28,11.5,11.32,11.65,10.91
INDI,12.07,11.61,11.09,12.28,11.32,29,11.39,12.04,12.12,11.14
INDI,10.84,10.81,10.5799,11.09,10.2955,30,12.07,11.61,12.28,11.32
INDI,10.48,10.29,11.35,10.5799,10.1599,31,10.84,10.81,11.09,10.2955
INDI,10.5,11.31,11.36,11.35,10.4,32,10.48,10.29,10.5799,10.1599
INDI,11.21,11.22,11.65,11.36,10.93,33,10.5,11.31,11.35,10.4
INDI,11.31,11.6,12.0,11.65,11.125,34,11.21,11.22,11.36,10.93
INDI,11.8,12.0,12.0525,12.0,11.6632,35,11.31,11.6,11.65,11.125
INDI,12.0,11.88,12.15,12.0525,11.7,36,11.8,12.0,12.0,11.6632
INDI,11.72,11.9,12.1,12.15,11.68,37,12.0,11.88,12.0525,11.7
INDI,11.87,11.88,12.26,12.1,11.78,38,11.72,11.9,12.15,11.68
INDI,11.88,11.99,12.15,12.26,11.8722,39,11.87,11.88,12.1,11.78
INDI,12.1,11.69,11.83,12.15,11.67,40,11.88,11.99,12.26,11.8722
INDI,11.75,11.34,11.23,11.83,11.19,41,12.1,11.69,12.15,11.67
INDI,11.22,10.48,10.8399,11.23,10.47,42,11.75,11.34,11.83,11.19
INDI,10.46,10.6,10.71,10.8399,10.1201,43,11.22,10.48,11.23,10.47
INDI,10.61,10.53,10.39,10.71,10.17,44,10.46,10.6,10.8399,10.1201
INDI,10.32,10.34,10.77,10.39,9.76,45,10.61,10.53,10.71,10.17
INDI,10.24,10.59,10.9,10.77,10.15,46,10.32,10.34,10.39,9.76
INDI,10.7,10.54,10.75,10.9,10.42,47,10.24,10.59,10.77,10.15
INDI,10.62,9.66,9.89,10.75,9.65,48,10.7,10.54,10.9,10.42
INDI,9.65,9.69,9.48,9.89,9.27,49,10.62,9.66,10.75,9.65
INDI,9.3,8.74,8.98,9.48,8.65,50,9.65,9.69,9.89,9.27
INDI,8.9,8.27,8.6,8.98,8.26,51,9.3,8.74,9.48,8.65
INDI,8.5,7.96,8.14,8.6,7.9301,52,8.9,8.27,8.98,8.26
INDI,7.82,7.62,7.45,8.14,7.58,53,8.5,7.96,8.6,7.9301
INDI,7.44,7.35,7.43,7.45,6.45,54,7.82,7.62,8.14,7.58
