Ticker,opening,closing,NextHigh,high,low,day
MEIP,2.56,2.51,2.525,2.5626,2.43,48
MEIP,2.44,2.51,2.52,2.525,2.42,49
MEIP,2.52,2.42,2.47,2.52,2.42,50
MEIP,2.42,2.415,2.4982,2.47,2.39,51
MEIP,2.4,2.49,2.5,2.4982,2.31,52
MEIP,2.42,2.32,2.37,2.5,2.32,53
MEIP,2.35,2.3,2.37,2.37,2.29,54
MEIP,2.29,2.25,2.29,2.37,2.25,55
MEIP,2.25,2.18,2.27,2.29,2.18,56
MEIP,2.125,2.27,2.31,2.27,2.05,57
MEIP,2.24,2.27,2.33,2.31,2.2,58
MEIP,2.33,2.06,2.12,2.33,2.04,59
MEIP,2.09,2.0,2.0075,2.12,1.99,60
MEIP,1.99,1.92,1.97,2.0075,1.87,61
MEIP,1.92,1.94,2.0,1.97,1.89,62
MEIP,1.94,1.92,1.965,2.0,1.9,63
MEIP,1.94,1.805,1.89,1.965,1.775,64
MEIP,1.88,1.73,1.84,1.89,1.68,65
MEIP,1.7,1.8,1.87,1.84,1.7,66
MEIP,1.83,1.84,1.95,1.87,1.8,67
MEIP,1.86,1.92,1.98,1.95,1.83,68
MEIP,1.98,1.9,1.95,1.98,1.855,69
MEIP,1.88,1.83,2.0,1.95,1.77,70
MEIP,1.85,1.94,2.05,2.0,1.79,71
MEIP,1.93,2.04,2.18,2.05,1.89,72
MEIP,2.02,2.16,2.205,2.18,2.02,73
MEIP,2.15,2.19,2.15,2.205,2.08,74
MEIP,2.15,2.08,2.1,2.15,2.055,75
MEIP,2.04,2.06,2.07,2.1,2.03,76
MEIP,2.07,2.03,2.05,2.07,1.98,77
MEIP,2.05,1.97,1.97,2.05,1.93,78
MEIP,1.87,1.96,2.12,1.97,1.8504,79
MEIP,1.96,2.11,2.18,2.12,1.94,80
MEIP,2.09,2.15,2.17,2.18,2.06,81
MEIP,2.16,2.0799,2.2,2.17,2.07,82
MEIP,2.09,2.17,2.2019,2.2,2.01,83
MEIP,2.18,2.06,2.09,2.2019,2.06,84
MEIP,2.08,1.97,2.045,2.09,1.96,85
MEIP,1.98,2.01,2.05,2.045,1.92,86
MEIP,2.0,1.98,2.055,2.05,1.905,87
MEIP,1.99,2.02,2.015,2.055,1.95,88
MEIP,1.97,1.96,1.96,2.015,1.93,89
BNTX,282.32,290.07,296.95,290.79,276.37,1
BNTX,293.82,295.05,286.0,296.95,282.78,2
BNTX,283.41,274.15,246.0,286.0,263.63,3
BNTX,240.45,216.655,243.08,246.0,207.51,4
BNTX,232.3,242.76,253.0,243.08,228.62,5
BNTX,251.5,226.6,244.74,253.0,223.57,6
BNTX,233.0,235.4,239.79,244.74,229.65,7
BNTX,238.0,235.88,238.33,239.79,228.4735,8
BNTX,234.06,238.17,250.88,238.33,231.73,9
BNTX,241.62,250.23,262.38,250.88,239.47,10
BNTX,246.98,258.01,272.1485,262.38,244.06,11
BNTX,263.26,272.0,281.05,272.1485,259.6,12
BNTX,277.175,274.03,289.99,281.05,265.56,13
BNTX,278.0,289.75,322.2,289.99,275.181,14
BNTX,298.12,321.63,311.61,322.2,292.45,15
BNTX,308.73,308.84,306.82,311.61,291.59,16
BNTX,294.99,304.78,372.49,306.82,291.85,17
BNTX,337.43,348.0,374.58,372.49,335.0353,18
BNTX,369.72,362.52,359.27,374.58,346.91,19
BNTX,335.51,351.59,346.8,359.27,327.13,20
BNTX,336.0,334.38,335.0,346.8,330.66,21
BNTX,311.01,333.5,346.19,335.0,307.06,22
BNTX,338.05,343.59,321.86,346.19,328.02,23
BNTX,318.8,279.95,302.64,321.86,276.45,24
BNTX,287.72,302.57,312.96,302.64,284.54,25
BNTX,308.65,291.82,299.0,312.96,287.23,26
BNTX,298.12,284.25,271.56,299.0,283.34,27
BNTX,268.72,257.63,287.0,271.56,252.89,28
BNTX,267.76,277.815,277.8999,287.0,264.36,29
BNTX,272.0,276.77,289.7,277.8999,261.01,30
BNTX,271.78,287.08,289.32,289.7,271.51,31
BNTX,287.86,283.48,287.9334,289.32,277.0,32
BNTX,279.6,287.52,302.34,287.9334,271.68,33
BNTX,299.41,275.23,281.98,302.34,275.0,34
BNTX,275.37,271.46,274.5493,281.98,266.6,35
BNTX,273.45,259.7,259.5199,274.5493,255.51,36
BNTX,258.33,255.26,259.9,259.5199,250.05,37
BNTX,253.15,254.84,256.4854,259.9,250.23,38
BNTX,250.51,241.43,244.3,256.4854,238.27,39
BNTX,235.65,240.37,258.82,244.3,231.73,40
BNTX,239.02,256.59,263.9499,258.82,238.0,41
BNTX,253.94,257.67,256.14,263.9499,251.37,42
BNTX,253.87,231.79,233.52,256.14,231.5,43
BNTX,231.81,224.07,230.59,233.52,220.0,44
BNTX,230.22,211.12,217.4972,230.59,211.03,45
BNTX,214.42,214.73,217.73,217.4972,198.0,46
BNTX,214.1,211.85,230.35,217.73,209.27,47
BNTX,204.45,230.2,223.725,230.35,201.55,48
BNTX,223.04,215.81,221.575,223.725,213.02,49
BNTX,216.2,220.91,220.2,221.575,213.7401,50
BNTX,217.33,203.01,206.24,220.2,202.86,51
BNTX,195.56,195.97,183.27,206.24,194.61,52
BNTX,183.27,169.33,175.72,183.27,168.07,53
BNTX,172.11,161.66,166.79,175.72,160.6,54
BNTX,166.41,156.54,154.87,166.79,155.73,55
BNTX,153.86,147.45,151.99,154.87,145.81,56
BNTX,142.1,151.23,166.5,151.99,135.13,57
BNTX,157.43,156.51,167.68,166.5,152.5578,58
BNTX,163.25,160.48,164.4699,167.68,159.1,59
BNTX,161.99,154.32,162.23,164.4699,152.78,60
BNTX,154.0,162.22,172.69,162.23,150.59,61
BNTX,166.0,172.08,183.61,172.69,162.51,62
BNTX,181.99,179.64,184.13,183.61,174.16,63
BNTX,181.3,180.18,179.1267,184.13,175.22,64
BNTX,172.59,175.01,177.36,179.1267,171.2567,65
BNTX,175.77,176.57,176.875,177.36,172.2913,66
BNTX,175.59,172.59,165.8086,176.875,171.1,67
BNTX,162.36,159.8,173.87,165.8086,156.24,68
BNTX,162.61,173.33,175.87,173.87,160.91,69
BNTX,165.0,167.54,174.2,175.87,163.8803,70
BNTX,167.93,170.94,165.8199,174.2,167.78,71
BNTX,163.83,154.77,164.77,165.8199,153.76,72
BNTX,155.85,163.43,168.28,164.77,155.7,73
BNTX,161.93,165.46,167.0,168.28,158.1,74
BNTX,163.4256,157.22,159.34,167.0,157.09,75
BNTX,156.95,156.94,153.97,159.34,151.6,76
BNTX,149.5,149.88,152.44,153.97,146.85,77
BNTX,152.33,141.16,154.43,152.44,140.97,78
BNTX,140.15,154.05,158.69,154.43,138.5664,79
BNTX,157.11,150.72,152.45,158.69,149.66,80
BNTX,147.05,151.09,153.96,152.45,146.58,81
BNTX,150.62,146.74,148.03,153.96,146.13,82
BNTX,145.0,146.74,147.66,148.03,140.48,83
BNTX,147.56,142.26,139.525,147.66,139.8,84
BNTX,137.09,136.27,136.61,139.525,134.52,85
BNTX,133.0,126.01,133.67,136.61,124.47,86
BNTX,123.9,128.095,144.1275,133.67,121.32,87
BNTX,135.39,140.095,139.68,144.1275,134.1,88
BNTX,139.42,137.3,145.25,139.68,134.55,89
DRRX,1.28,1.25,1.25,1.29,1.2,1
DRRX,1.21,1.2,1.25,1.25,1.15,2
DRRX,1.23,1.19,1.28,1.25,1.17,3
DRRX,1.22,1.24,1.31,1.28,1.2,4
DRRX,1.26,1.31,1.3,1.31,1.25,5
DRRX,1.29,1.29,1.28,1.3,1.25,6
DRRX,1.26,1.225,1.26,1.28,1.21,7
DRRX,1.21,1.25,1.2376,1.26,1.21,8
DRRX,1.23,1.16,1.18,1.2376,1.14,9
DRRX,1.17,1.15,1.205,1.18,1.14,10
DRRX,1.2,1.14,1.16,1.205,1.11,11
DRRX,1.15,1.11,1.19,1.16,1.11,12
DRRX,1.19,1.12,1.15,1.19,1.1,13
DRRX,1.12,1.1,1.11,1.15,1.09,14
DRRX,1.11,1.04,1.13,1.11,1.02,15
DRRX,1.03,1.11,1.1,1.13,1.02,16
DRRX,1.08,1.065,1.06,1.1,1.06,17
DRRX,1.05,1.03,1.08,1.06,1.0,18
DRRX,1.06,1.01,1.07,1.08,1.01,19
DRRX,1.0,1.0012,1.04,1.07,0.9923,20
DRRX,1.03,0.9401,0.9841,1.04,0.912,21
DRRX,0.9468,0.9774,1.0,0.9841,0.9105,22
DRRX,1.0,0.8956,0.973,1.0,0.87,23
DRRX,0.93,0.9695,1.04,0.973,0.88,24
DRRX,0.97,1.01,1.09,1.04,0.96,25
DRRX,1.0,1.06,1.08,1.09,0.996,26
DRRX,1.03,1.04,1.08,1.08,1.01,27
DRRX,1.07,1.02,1.03,1.08,1.01,28
DRRX,1.01,0.98745,1.05,1.03,0.9788,29
DRRX,0.99,0.9517,0.97,1.05,0.95,30
DRRX,0.96,0.9348,0.9894,0.97,0.876,31
DRRX,0.95,0.97,1.05,0.9894,0.92,32
DRRX,0.9721,0.9906,1.0,1.05,0.94,33
DRRX,0.965,0.952,0.9962,1.0,0.93,34
DRRX,0.99,0.9722,0.99,0.9962,0.9499,35
DRRX,0.99,0.9704,1.02,0.99,0.94,36
DRRX,0.97,1.005,1.04,1.02,0.95,37
DRRX,1.01,1.0,0.98,1.04,0.9847,38
DRRX,0.99,0.9234,0.9841,0.98,0.911,39
DRRX,0.91,0.9567,0.9998,0.9841,0.91,40
DRRX,0.93,0.9688,1.0008,0.9998,0.93,41
DRRX,0.9017,0.97,1.02,1.0008,0.9,42
DRRX,0.9838,0.9726,0.989699,1.02,0.95,43
DRRX,0.98,0.9401,0.9713,0.989699,0.91,44
DRRX,0.9443,0.8602,0.89315,0.9713,0.8601,45
DRRX,0.89,0.8712,0.885,0.89315,0.8315,46
DRRX,0.87,0.8362,0.831001,0.885,0.82,47
DRRX,0.8256,0.823,0.8505,0.831001,0.7806,48
DRRX,0.82,0.8154,0.82,0.8505,0.8101,49
DRRX,0.8199,0.7689,0.8098,0.82,0.7674,50
DRRX,0.8,0.7609,0.7732,0.8098,0.75,51
DRRX,0.77,0.7507,0.75,0.7732,0.7216,52
DRRX,0.75,0.7212,0.7599,0.75,0.72,53
DRRX,0.72,0.712,0.7549,0.7599,0.71,54
DRRX,0.73,0.6797,0.736,0.7549,0.67,55
DRRX,0.6682,0.6632,0.7137,0.736,0.65,56
DRRX,0.658,0.7107,0.7338,0.7137,0.6115,57
DRRX,0.7,0.7128,0.7338,0.7338,0.6646,58
DRRX,0.72,0.6882,0.71,0.7338,0.6625,59
DRRX,0.6906,0.6645,0.7395,0.71,0.661,60
DRRX,0.6772,0.7101,0.7885,0.7395,0.66,61
DRRX,0.74,0.7596,0.7983,0.7885,0.71,62
DRRX,0.7765,0.7758,0.81,0.7983,0.7331,63
DRRX,0.8,0.7405,0.74,0.81,0.6962,64
DRRX,0.729,0.6966,0.7249,0.74,0.6966,65
DRRX,0.6963,0.7029,0.745,0.7249,0.6626,66
DRRX,0.69,0.7219,0.75,0.745,0.68,67
DRRX,0.7218,0.7282,0.7784,0.75,0.701,68
DRRX,0.7458,0.7513,0.7805,0.7784,0.7418,69
DRRX,0.77,0.7307,0.77,0.7805,0.7279,70
DRRX,0.75,0.706,0.71,0.77,0.7,71
DRRX,0.708,0.7051,0.7396,0.71,0.6807,72
DRRX,0.7139,0.708,0.72,0.7396,0.6822,73
DRRX,0.71,0.7047,0.7015,0.72,0.6803,74
DRRX,0.6886,0.6909,0.7101,0.7015,0.6847,75
DRRX,0.71,0.6751,0.67,0.7101,0.6516,76
DRRX,0.67,0.6319,0.68,0.67,0.63,77
DRRX,0.6618,0.6425,0.6849,0.68,0.6354,78
DRRX,0.64,0.6755,0.72,0.6849,0.62,79
DRRX,0.69,0.6836,0.7147,0.72,0.6641,80
DRRX,0.684,0.6632,0.72,0.7147,0.66,81
DRRX,0.6597,0.7035,0.7,0.72,0.6597,82
DRRX,0.6612,0.6601,0.691,0.7,0.65,83
DRRX,0.67,0.6501,0.6483,0.691,0.64,84
DRRX,0.64,0.6255,0.640549,0.6483,0.6001,85
DRRX,0.63,0.5994,0.6439,0.640549,0.588,86
DRRX,0.62,0.6019,0.6527,0.6439,0.585,87
DRRX,0.61,0.6363,0.6631,0.6527,0.61,88
DRRX,0.65,0.6263,0.6238,0.6631,0.61,89
SUNL,6.23,5.82,5.9,6.23,5.7,1
SUNL,5.78,5.82,5.81,5.9,5.56,2
SUNL,5.78,5.65,5.74,5.81,5.62,3
SUNL,5.74,5.61,5.71,5.74,5.41,4
SUNL,5.65,5.55,5.65,5.71,5.51,5
SUNL,5.65,5.44,5.42,5.65,5.39,6
SUNL,5.36,5.3,5.48,5.42,5.06,7
SUNL,5.385,5.29,5.475,5.48,5.275,8
SUNL,5.35,5.47,5.9,5.475,5.325,9
SUNL,5.555,5.9,5.65,5.9,5.555,10
SUNL,5.435,5.47,5.7,5.65,5.05,11
SUNL,5.41,5.59,5.65,5.7,5.4,12
SUNL,5.6,4.92,5.11,5.65,4.84,13
SUNL,5.02,5.1,5.29,5.11,4.87,14
SUNL,5.07,4.87,4.92,5.29,4.86,15
SUNL,4.92,4.46,4.64,4.92,4.37,16
SUNL,4.47,4.49,4.43,4.64,4.4,17
SUNL,4.38,4.28,4.46,4.43,4.115,18
SUNL,4.37,4.34,4.44,4.46,4.21,19
SUNL,4.25,4.36,4.68,4.44,4.16,20
SUNL,4.48,4.18,4.33,4.68,4.15,21
SUNL,4.25,4.33,4.44,4.33,4.12,22
SUNL,4.36,4.27,4.32,4.44,4.15,23
SUNL,4.26,4.16,4.39,4.32,4.02,24
SUNL,4.23,4.36,4.54,4.39,4.13,25
SUNL,4.37,4.48,4.53,4.54,4.37,26
SUNL,4.53,4.15,4.2,4.53,4.09,27
SUNL,4.12,3.86,4.0,4.2,3.72,28
SUNL,3.89,3.925,3.86,4.0,3.89,29
SUNL,3.86,3.47,3.73,3.86,3.2,30
SUNL,3.5,3.5385,3.75,3.73,3.255,31
SUNL,3.59,3.54,3.715,3.75,3.52,32
SUNL,3.56,3.65,3.62,3.715,3.45,33
SUNL,3.53,3.48,3.77,3.62,3.44,34
SUNL,3.5,3.74,3.88,3.77,3.455,35
SUNL,3.76,3.83,4.81,3.88,3.6972,36
SUNL,3.98,4.48,4.66,4.81,3.98,37
SUNL,4.45,4.44,4.6,4.66,4.39,38
SUNL,4.36,4.41,4.59,4.6,4.36,39
SUNL,4.4,4.49,4.6,4.59,4.32,40
SUNL,4.47,4.44,4.94,4.6,4.39,41
SUNL,4.49,4.78,4.9727,4.94,4.49,42
SUNL,4.73,4.74,4.85,4.9727,4.6,43
SUNL,4.72,4.61,4.62,4.85,4.585,44
SUNL,4.57,4.15,4.325,4.62,4.13,45
SUNL,4.14,4.27,4.28,4.325,4.06,46
SUNL,4.28,3.875,3.92,4.28,3.81,47
SUNL,3.81,3.8001,3.93,3.92,3.77,48
SUNL,3.79,3.91,4.0,3.93,3.72,49
SUNL,3.94,3.82,3.86,4.0,3.73,50
SUNL,3.86,3.63,3.7,3.86,3.575,51
SUNL,3.6,3.49,3.41,3.7,3.38,52
SUNL,3.41,3.26,3.325,3.41,3.255,53
SUNL,3.27,3.23,3.49,3.325,3.17,54
SUNL,3.28,3.26,3.26,3.49,3.24,55
SUNL,3.26,3.01,2.93,3.26,3.0,56
SUNL,2.91,2.775,2.8,2.93,2.69,57
SUNL,2.71,2.65,2.7799,2.8,2.605,58
SUNL,2.75,2.63,2.73,2.7799,2.59,59
SUNL,2.73,2.51,2.64,2.73,2.46,60
SUNL,2.48,2.64,2.97,2.64,2.41,61
SUNL,2.66,2.93,3.1,2.97,2.65,62
SUNL,2.91,3.0,3.14,3.1,2.84,63
SUNL,3.03,2.96,3.05,3.14,2.91,64
SUNL,2.89,3.04,3.29,3.05,2.87,65
