Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AKAM,112.9,115.41,115.07,115.91,112.65,26,112.42,113.01,113.98,112.42
AKAM,112.91,114.24,116.26,115.07,112.21,27,112.9,115.41,115.91,112.65
AKAM,114.98,116.24,117.3,116.26,113.94,28,112.91,114.24,115.07,112.21
AKAM,116.36,116.83,117.63,117.3,115.37,29,114.98,116.24,116.26,113.94
AKAM,116.51,115.35,114.83,117.63,114.95,30,116.36,116.83,117.3,115.37
AKAM,114.38,114.07,116.0,114.83,113.15,31,116.51,115.35,117.63,114.95
AKAM,114.29,115.8,116.93,116.0,114.0,32,114.38,114.07,114.83,113.15
AKAM,116.44,116.06,116.98,116.93,115.66,33,114.29,115.8,116.0,114.0
AKAM,115.88,116.2,117.97,116.98,115.59,34,116.44,116.06,116.93,115.66
AKAM,116.8,117.92,119.23,117.97,116.13,35,115.88,116.2,116.98,115.59
AKAM,118.05,118.45,119.68,119.23,117.412,36,116.8,117.92,117.97,116.13
AKAM,118.63,118.33,118.62,119.68,118.0101,37,118.05,118.45,119.23,117.412
AKAM,118.24,117.15,117.46,118.62,117.03,38,118.63,118.33,119.68,118.0101
AKAM,117.0,117.04,117.68,117.46,116.41,39,118.24,117.15,118.62,117.03
AKAM,117.38,117.51,118.17,117.68,115.6,40,117.0,117.04,117.46,116.41
AKAM,117.6,116.95,117.81,118.17,116.72,41,117.38,117.51,117.68,115.6
AKAM,116.48,115.48,113.89,117.81,115.43,42,117.6,116.95,118.17,116.72
AKAM,112.6,111.88,112.37,113.89,111.0,43,116.48,115.48,117.81,115.43
AKAM,111.95,110.54,112.715,112.37,110.43,44,112.6,111.88,113.89,111.0
AKAM,109.56,112.65,114.01,112.715,109.3,45,111.95,110.54,112.37,110.43
AKAM,112.8,113.42,114.77,114.01,111.75,46,109.56,112.65,112.715,109.3
AKAM,113.47,114.11,114.81,114.77,113.34,47,112.8,113.42,114.01,111.75
AKAM,114.07,112.91,113.44,114.81,112.7,48,113.47,114.11,114.77,113.34
AKAM,112.31,112.62,112.37,113.44,111.92,49,114.07,112.91,114.81,112.7
AKAM,111.7,112.08,116.13,112.37,110.83,50,112.31,112.62,113.44,111.92
AKAM,113.49,113.17,115.815,116.13,112.92,51,111.7,112.08,112.37,110.83
AKAM,113.5,113.27,115.17,115.815,113.24,52,113.49,113.17,116.13,112.92
AKAM,113.71,112.61,114.38,115.17,112.58,53,113.5,113.27,115.815,113.24
AKAM,111.4,114.19,113.82,114.38,109.47,54,113.71,112.61,115.17,112.58
AKAM,113.63,112.56,113.77,113.82,111.0,55,111.4,114.19,114.38,109.47
AKAM,113.46,109.94,112.42,113.77,109.35,56,113.63,112.56,113.82,111.0
AKAM,111.03,110.19,112.25,112.42,109.64,57,113.46,109.94,113.77,109.35
AKAM,110.16,112.17,114.64,112.25,108.655,58,111.03,110.19,112.42,109.64
AKAM,111.99,114.55,115.79,114.64,111.73,59,110.16,112.17,112.25,108.655
AKAM,115.12,115.13,116.16,115.79,113.47,60,111.99,114.55,114.64,111.73
AKAM,115.05,115.82,115.67,116.16,114.33,61,115.12,115.13,115.79,113.47
AKAM,114.31,114.58,115.145,115.67,113.9,62,115.05,115.82,116.16,114.33
AKAM,114.5,114.12,114.77,115.145,112.85,63,114.31,114.58,115.67,113.9
AKAM,114.44,113.53,114.145,114.77,113.3,64,114.5,114.12,115.145,112.85
AKAM,113.48,113.63,115.4,114.145,112.99,65,114.44,113.53,114.77,113.3
AKAM,114.64,115.39,115.12,115.4,113.46,66,113.48,113.63,114.145,112.99
AKAM,113.97,112.84,114.07,115.12,112.58,67,114.64,115.39,115.4,113.46
AKAM,113.38,111.14,111.545,114.07,110.96,68,113.97,112.84,115.12,112.58
AKAM,111.0,110.65,112.18,111.545,109.47,69,113.38,111.14,114.07,110.96
AKAM,111.32,111.03,108.1,112.18,110.13,70,111.0,110.65,111.545,109.47
AKAM,105.25,104.86,105.33,108.1,102.8,71,111.32,111.03,112.18,110.13
AKAM,104.52,102.93,102.9,105.33,102.93,72,105.25,104.86,108.1,102.8
AKAM,102.63,100.33,101.28,102.9,100.02,73,104.52,102.93,105.33,102.93
AKAM,99.83,100.44,101.02,101.28,99.49,74,102.63,100.33,102.9,100.02
AKAM,100.965,98.88,103.95,101.02,98.53,75,99.83,100.44,101.28,99.49
AKAM,97.12,103.94,105.39,103.95,96.86,76,100.965,98.88,101.02,98.53
AKAM,103.36,105.33,108.71,105.39,102.3,77,97.12,103.94,103.95,96.86
AKAM,104.84,108.26,109.76,108.71,104.68,78,103.36,105.33,105.39,102.3
AKAM,108.19,108.83,111.44,109.76,107.93,79,104.84,108.26,108.71,104.68
AKAM,109.49,110.45,111.695,111.44,108.1434,80,108.19,108.83,109.76,107.93
AKAM,110.9,111.19,113.02,111.695,110.04,81,109.49,110.45,111.44,108.1434
AKAM,110.8,112.55,113.67,113.02,110.09,82,110.9,111.19,111.695,110.04
AKAM,112.36,112.01,112.44,113.67,110.33,83,110.8,112.55,113.02,110.09
AKAM,111.25,107.07,109.91,112.44,106.94,84,112.36,112.01,113.67,110.33
AKAM,108.37,109.18,109.93,109.91,106.27,85,111.25,107.07,112.44,106.94
AKAM,108.75,109.53,110.3,109.93,106.84,86,108.37,109.18,109.91,106.27
AKAM,109.6,108.44,110.04,110.3,108.245,87,108.75,109.53,109.93,106.84
AKAM,107.96,108.08,110.45,110.04,107.5,88,109.6,108.44,110.3,108.245
AKAM,108.87,110.43,112.75,110.45,108.57,89,107.96,108.08,110.04,107.5
ORCC,14.52,14.64,14.785,14.64,14.49,1,14.4,14.51,14.565,14.29
ORCC,14.65,14.73,14.75,14.785,14.63,2,14.52,14.64,14.64,14.49
ORCC,14.75,14.5,14.5,14.75,14.44,3,14.65,14.73,14.785,14.63
ORCC,14.45,14.27,14.57,14.5,14.16,4,14.75,14.5,14.75,14.44
ORCC,14.5,14.5,14.51,14.57,14.43,5,14.45,14.27,14.5,14.16
ORCC,14.495,14.48,14.51,14.51,14.42,6,14.5,14.5,14.57,14.43
ORCC,14.5,14.43,14.5,14.51,14.42,7,14.495,14.48,14.51,14.42
ORCC,14.43,14.38,14.44,14.5,14.38,8,14.5,14.43,14.51,14.42
ORCC,14.42,14.35,14.34,14.44,14.31,9,14.43,14.38,14.5,14.38
ORCC,14.31,14.26,14.279,14.34,14.16,10,14.42,14.35,14.44,14.31
ORCC,14.27,14.07,14.19,14.279,14.025,11,14.31,14.26,14.34,14.16
ORCC,14.13,14.07,14.23,14.19,14.05,12,14.27,14.07,14.279,14.025
ORCC,14.09,14.14,14.27,14.23,14.04,13,14.13,14.07,14.19,14.05
ORCC,14.11,14.21,14.12,14.27,14.08,14,14.09,14.14,14.23,14.04
ORCC,14.06,14.06,14.25,14.12,13.8915,15,14.11,14.21,14.27,14.08
ORCC,14.21,14.07,14.095,14.25,14.04,16,14.06,14.06,14.12,13.8915
ORCC,14.07,13.94,14.24,14.095,13.83,17,14.21,14.07,14.25,14.04
ORCC,14.09,13.93,14.26,14.24,13.93,18,14.07,13.94,14.095,13.83
ORCC,14.05,14.14,14.2,14.26,13.99,19,14.09,13.93,14.24,13.93
ORCC,14.18,14.11,14.385,14.2,13.99,20,14.05,14.14,14.26,13.99
ORCC,14.15,14.35,14.39,14.385,14.1,21,14.18,14.11,14.2,13.99
ORCC,14.35,14.32,14.38,14.39,14.2901,22,14.15,14.35,14.385,14.1
ORCC,14.3,14.23,14.3,14.38,14.23,23,14.35,14.32,14.39,14.2901
ORCC,14.23,14.23,14.35,14.3,14.2,24,14.3,14.23,14.38,14.23
ORCC,14.3,14.29,14.3,14.35,14.25,25,14.23,14.23,14.3,14.2
ORCC,14.29,14.19,14.2,14.3,14.19,26,14.3,14.29,14.35,14.25
ORCC,14.16,14.03,14.21,14.2,13.98,27,14.29,14.19,14.3,14.19
ORCC,14.02,14.17,14.24,14.21,13.92,28,14.16,14.03,14.2,13.98
ORCC,14.18,14.06,14.14,14.24,14.05,29,14.02,14.17,14.21,13.92
ORCC,14.04,13.99,13.935,14.14,13.91,30,14.18,14.06,14.24,14.05
ORCC,13.91,13.88,14.2,13.935,13.7,31,14.04,13.99,14.14,13.91
ORCC,14.0,14.13,14.3,14.2,13.98,32,13.91,13.88,13.935,13.7
ORCC,14.1,14.3,14.44,14.3,14.1,33,14.0,14.13,14.2,13.98
ORCC,14.34,14.41,14.515,14.44,14.3,34,14.1,14.3,14.3,14.1
ORCC,14.43,14.46,14.54,14.515,14.36,35,14.34,14.41,14.44,14.3
ORCC,14.4,14.42,14.55,14.54,14.4,36,14.43,14.46,14.515,14.36
ORCC,14.415,14.49,14.29,14.55,14.4,37,14.4,14.42,14.54,14.4
ORCC,14.24,14.11,14.23,14.29,14.1,38,14.415,14.49,14.55,14.4
ORCC,14.16,14.16,14.265,14.23,14.05,39,14.24,14.11,14.29,14.1
ORCC,14.2,14.25,14.525,14.265,14.16,40,14.16,14.16,14.23,14.05
ORCC,14.3,14.47,14.55,14.525,14.3,41,14.2,14.25,14.265,14.16
ORCC,14.55,14.32,14.485,14.55,14.31,42,14.3,14.47,14.525,14.3
ORCC,14.39,14.34,14.545,14.485,14.32,43,14.55,14.32,14.55,14.31
ORCC,14.35,14.48,14.59,14.545,14.32,44,14.39,14.34,14.485,14.32
ORCC,14.53,14.49,14.73,14.59,14.425,45,14.35,14.48,14.545,14.32
ORCC,14.53,14.72,14.8085,14.73,14.51,46,14.53,14.49,14.59,14.425
ORCC,14.73,14.69,14.79,14.8085,14.655,47,14.53,14.72,14.73,14.51
ORCC,14.7,14.61,14.66,14.79,14.48,48,14.73,14.69,14.8085,14.655
ORCC,14.575,14.52,14.66,14.66,14.5,49,14.7,14.61,14.79,14.48
ORCC,14.53,14.53,14.595,14.66,14.48,50,14.575,14.52,14.66,14.5
ORCC,14.53,14.5,14.65,14.595,14.475,51,14.53,14.53,14.66,14.48
ORCC,14.55,14.48,14.52,14.65,14.47,52,14.53,14.5,14.595,14.475
ORCC,14.47,14.27,14.19,14.52,14.22,53,14.55,14.48,14.65,14.47
ORCC,14.13,14.14,14.44,14.19,13.69,54,14.47,14.27,14.52,14.22
ORCC,14.1,14.28,14.53,14.44,13.94,55,14.13,14.14,14.19,13.69
ORCC,14.39,14.33,14.62,14.53,14.25,56,14.1,14.28,14.44,13.94
ORCC,14.52,14.39,14.53,14.62,14.37,57,14.39,14.33,14.53,14.25
ORCC,14.27,14.51,14.7,14.53,14.26,58,14.52,14.39,14.62,14.37
ORCC,14.49,14.68,14.82,14.7,14.47,59,14.27,14.51,14.53,14.26
ORCC,14.66,14.75,14.82,14.82,14.585,60,14.49,14.68,14.7,14.47
ORCC,14.8,14.75,14.82,14.82,14.705,61,14.66,14.75,14.82,14.585
ORCC,14.69,14.71,14.87,14.82,14.64,62,14.8,14.75,14.82,14.705
ORCC,14.66,14.78,14.96,14.87,14.63,63,14.69,14.71,14.82,14.64
ORCC,14.88,14.9,14.97,14.96,14.81,64,14.66,14.78,14.87,14.63
ORCC,14.87,14.93,14.965,14.97,14.835,65,14.88,14.9,14.96,14.81
ORCC,14.95,14.93,14.96,14.965,14.825,66,14.87,14.93,14.97,14.835
ORCC,14.87,14.91,14.965,14.96,14.79,67,14.95,14.93,14.965,14.825
ORCC,14.91,14.89,14.89,14.965,14.8,68,14.87,14.91,14.96,14.79
ORCC,14.89,14.75,14.87,14.89,14.685,69,14.91,14.89,14.965,14.8
ORCC,14.85,14.71,14.875,14.87,14.69,70,14.89,14.75,14.89,14.685
ORCC,14.78,14.82,14.81,14.875,14.72,71,14.85,14.71,14.87,14.69
ORCC,14.77,14.68,14.73,14.81,14.68,72,14.78,14.82,14.875,14.72
ORCC,14.68,14.7,14.725,14.73,14.62,73,14.77,14.68,14.81,14.68
ORCC,14.6,14.64,14.765,14.725,14.55,74,14.68,14.7,14.73,14.62
ORCC,14.67,14.58,14.975,14.765,14.54,75,14.6,14.64,14.725,14.55
ORCC,14.22,14.94,15.1383,14.975,14.13,76,14.67,14.58,14.765,14.54
ORCC,15.0,15.07,15.07,15.1383,14.95,77,14.22,14.94,14.975,14.13
ORCC,14.96,15.05,15.12,15.07,14.86,78,15.0,15.07,15.1383,14.95
ORCC,15.01,14.98,15.125,15.12,14.88,79,14.96,15.05,15.07,14.86
ORCC,15.01,14.98,15.08,15.125,14.96,80,15.01,14.98,15.12,14.88
ORCC,15.04,14.99,15.0,15.08,14.94,81,15.01,14.98,15.125,14.96
ORCC,14.94,14.84,14.878,15.0,14.78,82,15.04,14.99,15.08,14.94
ORCC,14.85,14.32,14.49,14.878,14.31,83,14.94,14.84,15.0,14.78
ORCC,14.33,14.36,14.685,14.49,14.2404,84,14.85,14.32,14.878,14.31
ORCC,14.58,14.56,14.59,14.685,14.4875,85,14.33,14.36,14.49,14.2404
ORCC,14.52,14.51,14.57,14.59,14.47,86,14.58,14.56,14.685,14.4875
ORCC,14.52,14.4,14.52,14.57,14.32,87,14.52,14.51,14.59,14.47
ORCC,14.46,14.29,14.36,14.52,14.23,88,14.52,14.4,14.57,14.32
ORCC,14.32,14.32,14.47,14.36,14.235,89,14.46,14.29,14.52,14.23
CNHI,17.7,17.67,17.75,17.87,17.59,1,17.38,17.82,17.995,17.31
CNHI,17.5,17.52,17.69,17.75,17.46,2,17.7,17.67,17.87,17.59
CNHI,17.67,17.43,17.695,17.69,17.355,3,17.5,17.52,17.75,17.46
CNHI,17.44,17.5,18.51,17.695,17.415,4,17.67,17.43,17.69,17.355
CNHI,18.1,18.36,18.73,18.51,17.955,5,17.44,17.5,17.695,17.415
CNHI,18.44,18.7,18.7,18.73,18.37,6,18.1,18.36,18.51,17.955
CNHI,18.68,18.65,18.97,18.7,18.555,7,18.44,18.7,18.73,18.37
CNHI,18.73,18.77,19.22,18.97,18.715,8,18.68,18.65,18.7,18.555
CNHI,18.69,19.14,18.84,19.22,18.55,9,18.73,18.77,18.97,18.715
CNHI,18.74,18.77,18.455,18.84,18.56,10,18.69,19.14,19.22,18.55
CNHI,18.42,18.24,18.33,18.455,18.195,11,18.74,18.77,18.84,18.56
CNHI,18.21,18.0,18.04,18.33,17.99,12,18.42,18.24,18.455,18.195
CNHI,17.98,17.87,18.025,18.04,17.63,13,18.21,18.0,18.33,17.99
CNHI,17.35,17.86,17.43,18.025,17.34,14,17.98,17.87,18.04,17.63
CNHI,17.35,16.94,17.24,17.43,16.875,15,17.35,17.86,18.025,17.34
CNHI,17.19,16.88,16.91,17.24,16.815,16,17.35,16.94,17.43,16.875
CNHI,16.85,16.36,17.2373,16.91,16.165,17,17.19,16.88,17.24,16.815
CNHI,17.13,16.53,17.18,17.2373,16.53,18,16.85,16.36,16.91,16.165
CNHI,16.84,17.06,17.02,17.18,16.74,19,17.13,16.53,17.2373,16.53
CNHI,16.995,16.75,17.67,17.02,16.63,20,16.84,17.06,17.18,16.74
CNHI,17.19,17.49,18.15,17.67,17.06,21,16.995,16.75,17.02,16.63
CNHI,17.93,17.95,18.075,18.15,17.915,22,17.19,17.49,17.67,17.06
CNHI,17.935,17.89,18.02,18.075,17.87,23,17.93,17.95,18.15,17.915
CNHI,17.82,17.83,17.87,18.02,17.685,24,17.935,17.89,18.075,17.87
CNHI,17.83,17.77,17.72,17.87,17.655,25,17.82,17.83,18.02,17.685
CNHI,17.67,17.55,17.72,17.72,17.485,26,17.83,17.77,17.87,17.655
CNHI,17.53,17.35,17.56,17.72,17.2399,27,17.67,17.55,17.72,17.485
CNHI,17.38,17.53,18.11,17.56,17.125,28,17.53,17.35,17.72,17.2399
CNHI,17.83,17.9,18.02,18.11,17.79,29,17.38,17.53,17.56,17.125
CNHI,17.96,17.71,17.48,18.02,17.69,30,17.83,17.9,18.11,17.79
CNHI,17.44,17.37,18.03,17.48,17.15,31,17.96,17.71,18.02,17.69
CNHI,17.77,18.03,18.41,18.03,17.68,32,17.44,17.37,17.48,17.15
CNHI,18.15,18.4,19.015,18.41,18.1199,33,17.77,18.03,18.03,17.68
CNHI,18.73,18.89,19.69,19.015,18.67,34,18.15,18.4,18.41,18.1199
CNHI,19.53,19.63,19.6,19.69,19.395,35,18.73,18.89,19.015,18.67
CNHI,19.57,19.32,19.59,19.6,19.315,36,19.53,19.63,19.69,19.395
CNHI,19.29,19.46,19.48,19.59,19.25,37,19.57,19.32,19.6,19.315
CNHI,19.47,19.2,19.51,19.48,19.175,38,19.29,19.46,19.59,19.25
CNHI,19.1,19.43,17.13,19.51,19.01,39,19.47,19.2,19.48,19.175
CNHI,17.0,16.74,16.9454,17.13,16.42,40,19.1,19.43,19.51,19.01
CNHI,16.75,16.8,16.995,16.9454,16.59,41,17.0,16.74,17.13,16.42
CNHI,16.945,16.44,16.525,16.995,16.38,42,16.75,16.8,16.9454,16.59
CNHI,16.37,16.36,16.265,16.525,16.13,43,16.945,16.44,16.995,16.38
CNHI,15.97,16.15,16.06,16.265,15.94,44,16.37,16.36,16.525,16.13
CNHI,15.72,16.05,16.26,16.06,15.59,45,15.97,16.15,16.265,15.94
CNHI,15.94,16.26,16.495,16.26,15.805,46,15.72,16.05,16.06,15.59
CNHI,16.03,16.45,16.77,16.495,16.03,47,15.94,16.26,16.26,15.805
CNHI,16.55,16.55,16.62,16.77,16.44,48,16.03,16.45,16.495,16.03
CNHI,16.36,16.52,16.45,16.62,16.325,49,16.55,16.55,16.77,16.44
CNHI,16.4,16.33,16.39,16.45,16.23,50,16.36,16.52,16.62,16.325
CNHI,16.37,16.3,16.42,16.39,16.085,51,16.4,16.33,16.45,16.23
CNHI,16.25,16.06,15.965,16.42,15.98,52,16.37,16.3,16.39,16.085
CNHI,15.83,15.61,15.335,15.965,15.52,53,16.25,16.06,16.42,15.98
CNHI,15.02,15.27,15.025,15.335,14.53,54,15.83,15.61,15.965,15.52
CNHI,14.7,14.86,15.455,15.025,14.435,55,15.02,15.27,15.335,14.53
CNHI,15.19,15.19,15.33,15.455,14.9,56,14.7,14.86,15.025,14.435
CNHI,15.22,14.98,14.99,15.33,14.78,57,15.19,15.19,15.455,14.9
CNHI,14.73,14.98,15.14,14.99,14.55,58,15.22,14.98,15.33,14.78
CNHI,14.86,15.13,15.44,15.14,14.76,59,14.73,14.98,14.99,14.55
CNHI,15.14,15.42,15.52,15.44,15.04,60,14.86,15.13,15.14,14.76
CNHI,15.44,15.42,15.3,15.52,15.275,61,15.14,15.42,15.44,15.04
CNHI,15.16,15.05,14.97,15.3,15.041,62,15.44,15.42,15.52,15.275
CNHI,14.76,14.8,14.92,14.97,14.74,63,15.16,15.05,15.3,15.041
CNHI,14.64,14.85,15.36,14.92,14.64,64,14.76,14.8,14.97,14.74
CNHI,14.75,15.35,16.165,15.36,14.6,65,14.64,14.85,14.92,14.64
CNHI,15.72,16.13,16.87,16.165,15.65,66,14.75,15.35,15.36,14.6
CNHI,16.17,16.56,16.775,16.87,16.1,67,15.72,16.13,16.165,15.65
CNHI,16.74,16.15,15.835,16.775,16.005,68,16.17,16.56,16.87,16.1
CNHI,15.74,15.59,16.2,15.835,15.475,69,16.74,16.15,16.775,16.005
CNHI,15.96,16.12,16.39,16.2,15.87,70,15.74,15.59,15.835,15.475
CNHI,15.93,16.34,16.125,16.39,15.925,71,15.96,16.12,16.2,15.87
CNHI,16.035,15.91,15.93,16.125,15.78,72,15.93,16.34,16.39,15.925
CNHI,15.8,15.71,15.525,15.93,15.635,73,16.035,15.91,16.125,15.78
CNHI,15.1,14.92,14.82,15.525,14.76,74,15.8,15.71,15.93,15.635
CNHI,14.6,14.27,14.24,14.82,14.27,75,15.1,14.92,15.525,14.76
CNHI,13.27,14.16,14.575,14.24,13.21,76,14.6,14.27,14.82,14.27
CNHI,14.31,14.49,14.43,14.575,14.29,77,13.27,14.16,14.24,13.21
CNHI,13.93,14.33,14.4,14.43,13.8642,78,14.31,14.49,14.575,14.29
CNHI,14.28,13.87,14.47,14.4,13.69,79,13.93,14.33,14.43,13.8642
CNHI,13.96,14.37,14.505,14.47,13.87,80,14.28,13.87,14.4,13.69
CNHI,14.37,14.4,14.03,14.505,14.215,81,13.96,14.37,14.47,13.87
CNHI,13.475,13.57,14.095,14.03,13.33,82,14.37,14.4,14.505,14.215
CNHI,13.9,13.49,14.45,14.095,13.26,83,13.475,13.57,14.03,13.33
CNHI,13.96,14.13,15.05,14.45,13.835,84,13.9,13.49,14.095,13.26
CNHI,14.9,14.9,15.0,15.05,14.57,85,13.96,14.13,14.45,13.835
CNHI,14.66,14.81,15.145,15.0,14.515,86,14.9,14.9,15.05,14.57
CNHI,15.04,14.97,15.55,15.145,14.91,87,14.66,14.81,15.0,14.515
CNHI,15.26,15.16,15.46,15.55,15.05,88,15.04,14.97,15.145,14.91
CNHI,15.46,15.28,15.65,15.46,14.995,89,15.26,15.16,15.55,15.05
AMZN,3477.0,3518.99,3579.0,3566.25,3476.98,1,3370.0,3477.0,3498.625,3365.0001
AMZN,3523.24,3488.98,3593.77,3579.0,3487.86,2,3477.0,3518.99,3566.25,3476.98
AMZN,3515.25,3576.23,3605.45,3593.77,3501.425,3,3523.24,3488.98,3579.0,3487.86
AMZN,3563.87,3482.05,3543.24,3605.45,3463.09,4,3515.25,3576.23,3593.77,3501.425
AMZN,3513.0,3472.5,3540.7262,3543.24,3467.47,5,3563.87,3482.05,3605.45,3463.09
AMZN,3485.0,3525.15,3593.88,3540.7262,3447.05,6,3513.0,3472.5,3543.24,3467.47
AMZN,3537.0,3545.68,3576.5,3593.88,3525.81,7,3485.0,3525.15,3540.7262,3447.05
AMZN,3538.14,3540.7,3587.245,3576.5,3525.1466,8,3537.0,3545.68,3593.88,3525.81
AMZN,3564.72,3549.0,3704.2,3587.245,3545.35,9,3538.14,3540.7,3576.5,3525.1466
AMZN,3563.61,3696.06,3762.145,3704.2,3561.0,10,3564.72,3549.0,3587.245,3545.35
AMZN,3712.69,3676.57,3713.455,3762.145,3675.72,11,3563.61,3696.06,3704.2,3561.0
AMZN,3676.0,3572.57,3621.05,3713.455,3567.5,12,3712.69,3676.57,3762.145,3675.72
AMZN,3585.04,3580.04,3613.64,3621.05,3527.71,13,3676.0,3572.57,3713.455,3567.5
AMZN,3562.67,3580.41,3633.5,3613.64,3536.85,14,3585.04,3580.04,3621.05,3527.71
AMZN,3601.05,3504.56,3596.0,3633.5,3504.15,15,3562.67,3580.41,3613.64,3536.85
AMZN,3545.0,3561.57,3585.77,3596.0,3531.5001,16,3601.05,3504.56,3633.5,3504.15
AMZN,3563.5,3507.07,3559.88,3585.77,3492.01,17,3545.0,3561.57,3596.0,3531.5001
AMZN,3543.38,3443.72,3492.7,3559.88,3441.6,18,3563.5,3507.07,3585.77,3492.01
AMZN,3460.0,3437.36,3469.865,3492.7,3423.75,19,3543.38,3443.72,3559.88,3441.6
AMZN,3455.0,3389.79,3473.91,3469.865,3338.6,20,3460.0,3437.36,3492.7,3423.75
AMZN,3393.0,3427.37,3549.99,3473.91,3338.69,21,3455.0,3389.79,3469.865,3338.6
AMZN,3492.0,3523.29,3543.6,3549.99,3466.69,22,3393.0,3427.37,3473.91,3338.69
AMZN,3523.01,3523.16,3539.39,3543.6,3495.01,23,3492.0,3523.29,3549.99,3466.69
AMZN,3515.82,3483.42,3518.54,3539.39,3482.79,24,3523.01,3523.16,3543.6,3495.01
AMZN,3508.34,3444.24,3442.0,3518.54,3410.0,25,3515.82,3483.42,3539.39,3482.79
AMZN,3437.95,3391.35,3389.98,3442.0,3382.6,26,3508.34,3444.24,3518.54,3410.0
AMZN,3351.0,3381.83,3472.0,3389.98,3328.8,27,3437.95,3391.35,3442.0,3382.6
AMZN,3371.96,3466.3,3483.32,3472.0,3303.9,28,3351.0,3381.83,3389.98,3328.8
AMZN,3466.3,3377.42,3417.97,3483.32,3363.205,29,3371.96,3466.3,3472.0,3303.9
AMZN,3354.21,3400.35,3357.4851,3417.97,3312.271,30,3466.3,3377.42,3483.32,3363.205
AMZN,3337.0,3341.58,3414.3299,3357.4851,3312.0,31,3354.21,3400.35,3417.97,3312.271
AMZN,3357.01,3408.34,3441.0,3414.3299,3312.95,32,3337.0,3341.58,3357.4851,3312.0
AMZN,3383.0,3420.74,3439.5,3441.0,3370.01,33,3357.01,3408.34,3414.3299,3312.95
AMZN,3408.56,3421.37,3458.86,3439.5,3403.0,34,3383.0,3420.74,3441.0,3370.01
AMZN,3420.74,3393.39,3443.5176,3458.86,3384.31,35,3408.56,3421.37,3439.5,3403.0
AMZN,3403.65,3413.22,3424.24,3443.5176,3382.71,36,3420.74,3393.39,3458.86,3384.31
AMZN,3416.8,3384.02,3417.76,3424.24,3372.0101,37,3403.65,3413.22,3443.5176,3382.71
AMZN,3392.95,3372.89,3387.0,3417.76,3370.48,38,3416.8,3384.02,3424.24,3372.0101
AMZN,3379.12,3334.34,3414.07,3387.0,3331.17,39,3392.95,3372.89,3417.76,3370.48
AMZN,3352.77,3408.09,3428.0,3414.07,3323.21,40,3379.12,3334.34,3387.0,3331.17
AMZN,3408.76,3350.44,3342.525,3428.0,3326.99,41,3352.77,3408.09,3414.07,3323.21
AMZN,3337.66,3287.14,3296.0,3342.525,3287.14,42,3408.76,3350.44,3428.0,3326.99
AMZN,3270.0,3265.08,3304.865,3296.0,3238.7442,43,3337.66,3287.14,3342.525,3287.14
AMZN,3276.78,3251.08,3233.23,3304.865,3240.62,44,3270.0,3265.08,3296.0,3238.7442
AMZN,3211.71,3229.72,3327.0,3233.23,3126.09,45,3276.78,3251.08,3304.865,3240.62
