Ticker,opening,closing,NextHigh,high,low
EXPI,10.0,9.51,10.25,10.19,9.3
EXPI,9.5,10.05,10.7,10.25,9.5
EXPI,10.16,10.65,10.79,10.7,9.97
EXPI,10.77,10.26,10.21,10.79,10.0
EXPI,10.17,9.56,9.8099,10.21,9.56
EXPI,9.54,9.275,10.0,9.8099,9.13
EXPI,9.53,8.97,9.25,10.0,8.85
EXPI,8.99,8.78,9.13,9.25,8.01
EXPI,8.89,8.37,8.4284,9.13,8.21
EXPI,8.33,8.02,8.13,8.4284,7.7
EXPI,8.05,7.81,7.81,8.13,7.75
EXPI,7.72,6.95,7.29,7.81,6.86
EXPI,7.02,7.08,7.495,7.29,6.6101
EXPI,7.0,7.14,7.427,7.495,6.81
EXPI,7.15,7.235,7.26,7.427,6.9
EXPI,7.16,7.21,7.355,7.26,7.0
EXPI,7.04,7.18,7.2646,7.355,7.0396
EXPI,7.17,7.15,7.5,7.2646,7.0
EXPI,7.25,7.14,7.78,7.5,7.06
EXPI,7.25,7.18,7.87,7.78,7.12
EXPI,7.2,7.72,8.85,7.87,7.2
EXPI,7.82,8.85,9.0935,8.85,7.7
EXPI,8.7,8.87,9.99,9.0935,8.02
EXPI,8.9,9.92,10.45,9.99,8.53
EXPI,9.9,9.29,10.25,10.45,8.9001
EXPI,9.37,9.9053,10.45,10.25,9.1201
EXPI,9.99,10.21,10.78,10.45,9.88
EXPI,10.25,10.67,10.8,10.78,10.1614
EXPI,10.71,10.495,10.7,10.8,10.15
EXPI,10.39,10.27,10.48,10.7,10.07
EXPI,10.15,9.55,10.31,10.48,9.48
EXPI,9.61,10.17,10.5,10.31,9.4538
EXPI,10.21,10.43,10.33,10.5,10.13
EXPI,10.33,10.28,10.58,10.33,10.0
EXPI,10.19,10.55,11.07,10.58,10.09
EXPI,10.6,10.95,11.22,11.07,10.53
EXPI,11.0,10.95,11.15,11.22,10.76
EXPI,11.01,10.95,11.25,11.15,10.88
EXPI,11.04,10.86,11.23,11.25,10.7
EXPI,10.89,10.93,11.1,11.23,10.85
EXPI,10.8,10.99,11.0,11.1,10.8
EXPI,10.88,10.88,10.8872,11.0,10.84
EXPI,10.81,10.77,11.0,10.8872,10.61
EXPI,10.73,10.785,10.92,11.0,10.65
EXPI,10.92,10.74,11.0,10.92,10.55
EXPI,10.7,10.95,11.13,11.0,10.65
EXPI,10.86,10.95,11.06,11.13,10.76
EXPI,11.06,11.06,11.41,11.06,11.0406
EXPI,11.0,11.21,11.44,11.41,11.0
EXPI,11.19,11.44,11.5975,11.44,11.04
EXPI,11.35,11.4399,11.59,11.5975,11.2
EXPI,11.35,11.51,11.6152,11.59,11.2737
EXPI,11.52,11.35,11.5,11.6152,11.105
EXPI,11.25,11.37,11.49,11.5,11.14
EXPI,11.29,11.25,11.36,11.49,11.15
EXPI,11.2,11.25,11.5929,11.36,11.12
EXPI,11.32,11.345,11.35,11.5929,11.2
EXPI,11.35,10.95,11.2,11.35,10.75
EXPI,10.92,10.91,11.0263,11.2,10.86
EXPI,10.9,10.6,10.75,11.0263,10.5
EXPI,10.73,10.16,10.18,10.75,10.0902
EXPI,10.0,9.88,10.215,10.18,9.78
EXPI,9.83,9.91,10.31,10.215,9.83
EXPI,10.0,10.0,10.04,10.31,9.78
EXPI,10.0,9.93,10.0,10.04,9.79
EXPI,10.0,9.84,10.29,10.0,9.75
EXPI,9.8762,10.19,10.8477,10.29,9.86
EXPI,10.48,10.64,11.0,10.8477,10.045
EXPI,10.81,10.91,11.25,11.0,10.39
EXPI,10.84,11.25,11.7,11.25,10.54
EXPI,11.21,11.54,10.87,11.7,11.21
EXPI,10.74,10.795,10.93,10.87,10.72
EXPI,10.57,10.83,10.7,10.93,10.56
EXPI,10.49,10.68,10.7,10.7,10.25
EXPI,10.64,10.65,11.1,10.7,10.42
EXPI,10.7,11.03,10.86,11.1,10.67
EXPI,10.79,10.85,11.06,10.86,10.78
EXPI,10.95,10.68,10.81,11.06,10.47
EXPI,10.65,10.66,10.84,10.81,10.42
EXPI,10.66,10.49,10.57,10.84,10.4
EXPI,10.5,10.11,10.59,10.57,10.11
EXPI,10.15,10.3,10.37,10.59,10.15
EXPI,10.21,10.1,10.27,10.37,10.04
EXPI,10.08,10.07,10.3,10.27,10.01
EXPI,10.05,10.02,10.25,10.3,9.95
EXPI,9.94,10.25,10.285,10.25,9.94
EXPI,10.25,9.93,10.0746,10.285,9.93
EXPI,10.0,9.57,9.92,10.0746,9.505
EXPI,9.55,9.84,10.39,9.92,9.55
EXPI,9.87,9.8,10.33,10.39,9.78
EXPI,9.94,10.13,10.41,10.33,9.8
EXPI,10.18,10.39,10.5,10.41,10.01
EXPI,10.5,10.3,10.35,10.5,10.17
EXPI,10.35,10.23,10.35,10.35,10.01
EXPI,10.24,10.06,10.29,10.35,9.85
EXPI,10.29,10.08,10.39,10.29,9.87
EXPI,10.24,10.3,10.9,10.39,10.1
EXPI,10.29,10.89,10.98,10.9,10.2001
EXPI,10.75,10.83,10.9,10.98,10.35
EXPI,10.61,10.43,10.76,10.9,10.42
EXPI,10.5,10.55,10.29,10.76,10.45
EXPI,10.2,10.0,10.3499,10.29,9.93
EXPI,9.99,9.92,10.1072,10.3499,9.71
EXPI,9.82,9.71,9.91,10.1072,9.65
EXPI,9.82,9.47,10.1,9.91,9.26
EXPI,9.39,9.93,10.25,10.1,9.39
EXPI,9.63,10.24,10.99,10.25,9.6179
EXPI,10.26,10.85,11.14,10.99,10.26
EXPI,10.83,10.82,11.4,11.14,10.52
EXPI,10.78,11.26,11.4,11.4,10.78
EXPI,11.2,11.37,11.9,11.4,10.86
EXPI,11.33,11.81,12.51,11.9,11.1928
EXPI,11.81,12.45,12.55,12.51,11.81
EXPI,12.45,12.31,12.46,12.55,12.1052
EXPI,12.21,11.99,12.07,12.46,11.6843
EXPI,11.94,11.07,11.135,12.07,10.83
EXPI,11.0,10.6,10.83,11.135,10.44
EXPI,10.57,10.37,10.51,10.83,10.18
EXPI,10.36,10.23,10.19,10.51,10.07
EXPI,10.175,10.18,10.33,10.19,10.15
EXPI,10.2,10.07,10.2,10.33,10.0
EXPI,10.08,10.09,11.25,10.2,9.87
EXPI,10.11,11.16,11.8664,11.25,9.91
EXPI,11.45,11.05,11.67,11.8664,10.96
EXPI,11.32,11.66,11.84,11.67,11.2001
EXPI,11.84,11.19,11.28,11.84,11.02
EXPI,11.17,10.56,10.7,11.28,10.2
EXPI,10.51,10.44,10.925,10.7,10.38
EXPI,10.5,10.81,10.86,10.925,10.49
EXPI,10.75,10.32,10.75,10.86,10.285
EXPI,10.29,10.54,10.98,10.75,10.29
EXPI,10.57,10.81,11.3,10.98,10.452
EXPI,10.81,11.17,11.49,11.3,10.745
EXPI,11.16,11.445,11.35,11.49,10.68
EXPI,11.35,11.17,11.2699,11.35,11.02
EXPI,11.11,11.12,11.49,11.2699,10.75
EXPI,11.43,10.82,10.95,11.49,10.64
EXPI,10.79,10.28,10.77,10.95,10.2
EXPI,10.32,10.62,11.38,10.77,10.31
EXPI,10.77,11.1,11.94,11.38,10.74
EXPI,11.39,10.87,11.1,11.94,10.67
EXPI,10.88,10.9,11.07,11.1,10.52
EXPI,10.92,10.59,10.66,11.07,10.56
EXPI,10.5,10.36,10.72,10.66,10.25
EXPI,10.3,10.5,10.84,10.72,10.26
EXPI,10.42,10.67,10.79,10.84,10.41
EXPI,10.78,10.4,10.75,10.79,10.32
EXPI,10.3,10.69,10.88,10.75,10.3
EXPI,10.66,10.58,10.8,10.88,10.5
EXPI,10.75,10.37,10.94,10.8,10.31
EXPI,10.38,10.77,11.1,10.94,10.38
EXPI,10.73,10.97,11.26,11.1,10.63
EXPI,10.93,11.15,11.23,11.26,10.74
EXPI,11.1,11.14,11.56,11.23,10.99
EXPI,11.1,11.14,11.06,11.56,10.95
EXPI,11.03,10.48,10.5682,11.06,10.25
EXPI,10.51,10.46,10.49,10.5682,10.3
EXPI,10.39,10.12,10.49,10.49,10.05
EXPI,10.13,10.42,10.54,10.49,10.07
EXPI,10.42,10.41,10.95,10.54,10.05
EXPI,10.43,10.8911,11.17,10.95,10.1437
EXPI,10.87,10.6,10.77,11.17,10.52
EXPI,10.57,10.45,10.64,10.77,10.4
EXPI,10.39,10.55,10.45,10.64,10.25
EXPI,10.39,10.3,10.43,10.45,10.0
EXPI,10.22,10.04,10.35,10.43,10.01
EXPI,10.06,10.19,10.3295,10.35,10.0
EXPI,10.1,9.89,9.86,10.3295,9.66
EXPI,9.75,9.11,9.2491,9.86,9.0
EXPI,9.16,8.98,9.75,9.2491,8.78
EXPI,9.0,9.54,9.5057,9.75,8.96
EXPI,9.44,9.33,9.31,9.5057,9.2
EXPI,9.31,8.96,9.39,9.31,8.95
EXPI,9.05,9.32,9.8,9.39,8.94
EXPI,9.49,9.59,9.75,9.8,9.32
EXPI,9.54,9.38,9.48,9.75,9.38
EXPI,9.48,9.23,9.35,9.48,9.1
EXPI,9.26,8.83,8.85,9.35,8.75
EXPI,8.77,8.45,8.79,8.85,8.34
EXPI,8.62,8.34,8.6,8.79,8.21
EXPI,8.33,8.08,8.36,8.6,8.08
EXPI,8.11,8.17,8.66,8.36,8.05
EXPI,8.2,8.53,8.8066,8.66,8.2
EXPI,8.59,8.7,8.85,8.8066,8.51
EXPI,8.7,8.36,8.76,8.85,8.3548
EXPI,8.44,8.42,8.63,8.76,8.39
EXPI,8.49,8.34,8.565,8.63,8.3
EXPI,8.4,8.41,8.58,8.565,8.33
EXPI,8.4,8.12,8.4,8.58,8.02
EXPI,8.15,8.4,9.42,8.4,8.09
EXPI,8.37,9.32,9.25,9.42,8.32
EXPI,9.25,8.88,9.1,9.25,8.73
EXPI,8.96,8.94,9.0148,9.1,8.62
EXPI,8.93,8.8,8.79,9.0148,8.74
EXPI,8.79,8.64,8.69,8.79,8.49
EXPI,8.67,8.1,8.6,8.69,8.03
EXPI,8.16,8.47,8.6,8.6,8.15
EXPI,8.42,8.3,8.5,8.6,8.02
EXPI,8.27,8.35,8.35,8.5,8.13
EXPI,8.31,8.09,8.29,8.35,8.05
EXPI,8.06,8.24,8.33,8.29,7.99
EXPI,8.23,8.16,8.33,8.33,7.885
EXPI,8.18,8.2,8.55,8.33,8.01
EXPI,8.21,8.39,8.552,8.55,8.21
EXPI,8.43,8.22,8.28,8.552,8.15
EXPI,8.15,8.27,8.29,8.28,8.035
EXPI,8.29,7.87,8.37,8.29,7.79
EXPI,7.9,8.16,8.58,8.37,7.9
EXPI,8.13,8.26,8.7088,8.58,8.0
EXPI,8.2,8.435,8.595,8.7088,8.11
EXPI,8.48,8.5,8.52,8.595,8.3
EXPI,8.43,8.45,8.7,8.52,8.35
EXPI,8.52,8.43,8.74,8.7,8.35
EXPI,8.3548,8.57,8.66,8.74,8.31
EXPI,8.57,8.44,8.5,8.66,8.36
EXPI,8.41,8.425,8.5,8.5,8.37
EXPI,8.45,8.12,8.43,8.5,8.08
EXPI,8.05,8.355,8.59,8.43,8.02
EXPI,8.25,8.56,8.69,8.59,8.17
EXPI,8.55,8.56,8.84,8.69,8.43
EXPI,8.45,8.59,8.73,8.84,8.43
EXPI,8.54,8.65,8.91,8.73,8.52
EXPI,8.65,8.72,9.03,8.91,8.45
EXPI,8.72,8.97,9.0,9.03,8.57
EXPI,8.97,8.74,9.05,9.0,8.72
EXPI,8.75,8.97,9.0614,9.05,8.72
EXPI,8.94,8.995,9.09,9.0614,8.7
EXPI,8.97,9.0119,9.45,9.09,8.84
EXPI,9.02,9.39,9.455,9.45,8.98
EXPI,9.4,9.43,9.55,9.455,9.053
EXPI,9.31,9.31,9.74,9.55,9.25
EXPI,9.58,9.39,9.9495,9.74,8.98
EXPI,9.45,9.63,9.87,9.9495,9.42
EXPI,9.59,9.85,9.99,9.87,9.4
EXPI,9.9,9.97,10.05,9.99,9.57
EXPI,9.98,10.05,10.0,10.05,9.81
EXPI,9.9,9.97,10.03,10.0,9.51
EXPI,10.0,9.63,10.02,10.03,9.53
EXPI,9.64,9.89,9.99,10.02,9.59
EXPI,9.91,9.79,9.88,9.99,9.79
EXPI,9.78,9.83,9.94,9.88,9.54
EXPI,9.9,9.82,10.09,9.94,9.72
EXPI,9.8,9.98,10.8,10.09,9.75
EXPI,9.97,10.44,10.6,10.8,9.91
EXPI,10.32,10.46,10.84,10.6,10.27
EXPI,10.5,10.8,11.0,10.84,10.5
EXPI,10.73,11.0,11.215,11.0,10.73
EXPI,10.97,11.08,11.2,11.215,10.91
EXPI,10.91,11.16,11.19,11.2,10.8403
EXPI,11.14,11.09,11.13,11.19,10.95
EXPI,11.1,10.95,11.59,11.13,10.89
EXPI,10.95,11.57,11.67,11.59,10.95
EXPI,11.51,11.28,11.5,11.67,11.16
EXPI,11.25,11.43,11.68,11.5,11.17
EXPI,11.44,11.55,11.98,11.68,11.32
EXPI,11.4,11.8,11.99,11.98,11.38
EXPI,11.82,11.99,11.95,11.99,11.64
EXPI,11.95,11.56,11.75,11.95,11.24
EXPI,11.55,11.73,11.75,11.75,11.44
EXPI,11.7,11.6,11.74,11.75,11.45
EXPI,11.63,11.65,11.75,11.74,11.4
EXPI,11.65,11.69,12.1,11.75,11.41
EXPI,11.72,11.95,12.15,12.1,11.59
EXPI,11.91,12.01,12.15,12.15,11.81
EXPI,12.0,11.84,12.1,12.15,11.7
EXPI,11.87,11.92,11.94,12.1,11.81
EXPI,11.84,11.61,11.73,11.94,11.5
EXPI,11.6,11.31,11.49,11.73,11.15
EXPI,11.39,11.12,11.21,11.49,10.84
EXPI,11.01,11.09,11.13,11.21,10.88
EXPI,10.93,10.86,10.88,11.13,10.83
EXPI,10.88,10.44,10.46,10.88,10.39
EXPI,10.43,10.21,10.44,10.46,10.15
EXPI,10.19,10.19,10.3,10.44,10.15
EXPI,10.22,10.17,10.48,10.3,10.12
EXPI,10.2,10.46,10.775,10.48,10.18
EXPI,10.49,10.675,10.92,10.775,10.37
EXPI,10.74,10.75,11.08,10.92,10.6
EXPI,10.83,10.89,10.98,11.08,10.68
EXPI,10.96,10.83,10.82,10.98,10.66
EXPI,10.7,10.68,11.46,10.82,10.6
EXPI,10.72,10.98,11.31,11.46,10.56
EXPI,10.99,11.285,11.74,11.31,10.92
EXPI,11.34,11.36,11.5,11.74,11.25
EXPI,10.88,11.32,11.58,11.5,10.8
EXPI,11.32,11.56,11.69,11.58,11.23
EXPI,11.53,11.52,11.57,11.69,11.45
EXPI,11.52,11.31,11.32,11.57,11.16
EXPI,11.32,11.02,11.17,11.32,10.92
EXPI,11.04,11.02,11.37,11.17,10.9
EXPI,11.12,11.11,11.45,11.37,10.9
EXPI,11.16,11.36,11.95,11.45,10.91
EXPI,11.34,11.73,11.92,11.95,11.31
EXPI,11.75,11.64,11.6,11.92,11.57
EXPI,11.56,11.14,11.54,11.6,11.08
EXPI,11.19,11.23,11.74,11.54,11.03
EXPI,11.3,11.65,11.81,11.74,11.2278
EXPI,11.57,11.53,11.65,11.81,11.43
EXPI,11.6,11.27,11.51,11.65,11.27
EXPI,11.3,11.22,11.5,11.51,11.16
EXPI,11.25,11.41,11.5,11.5,11.11
EXPI,11.34,11.41,11.5,11.5,11.25
EXPI,11.42,11.47,11.43,11.5,11.2312
EXPI,11.13,11.16,11.31,11.43,11.0
EXPI,11.19,10.92,11.0681,11.31,10.83
EXPI,10.93,10.9,10.87,11.0681,10.82
EXPI,10.75,10.06,9.84,10.87,9.87
EXPI,9.53,9.56,9.9899,9.84,9.425
EXPI,9.63,9.93,10.18,9.9899,9.45
EXPI,9.99,9.78,10.03,10.18,9.61
EXPI,9.92,9.98,9.94,10.03,9.73
EXPI,9.78,9.45,9.39,9.94,9.3003
EXPI,9.39,9.16,8.72,9.39,8.8
EXPI,8.67,8.45,8.84,8.72,8.3
EXPI,8.72,8.78,8.83,8.84,8.2
EXPI,8.56,8.6,9.17,8.83,8.485
EXPI,8.15,9.05,10.23,9.17,8.05
EXPI,9.48,10.18,9.8,10.23,9.15
EXPI,9.23,9.0,9.625,9.8,8.5
EXPI,8.88,9.46,9.1946,9.625,8.57
EXPI,9.11,7.0,7.44,9.1946,7.0
EXPI,7.01,7.39,7.96,7.44,6.51
EXPI,7.63,7.33,7.35,7.96,7.2
EXPI,7.23,7.29,8.25,7.35,6.8
EXPI,7.55,8.21,8.9,8.25,7.5
EXPI,8.2,8.23,8.73,8.9,8.0
EXPI,8.0,8.58,8.67,8.73,7.72
EXPI,8.34,8.15,8.88,8.67,8.07
EXPI,8.25,8.25,8.8672,8.88,7.9
EXPI,8.39,8.38,8.39,8.8672,8.26
EXPI,8.25,7.7,7.89,8.39,7.6
EXPI,7.61,7.68,7.76,7.89,7.6
EXPI,7.6,7.1,7.9199,7.76,6.9
EXPI,7.43,7.48,8.25,7.9199,7.2
EXPI,7.82,7.92,8.3908,8.25,7.69
EXPI,8.14,8.08,8.48,8.3908,8.0
EXPI,8.35,8.25,8.3,8.48,7.82
EXPI,8.25,7.86,8.48,8.3,7.76
EXPI,8.01,8.3,8.2398,8.48,8.01
EXPI,8.02,8.04,8.1,8.2398,7.92
EXPI,8.04,7.75,8.24,8.1,7.49
EXPI,8.07,8.15,8.24,8.24,7.81
EXPI,8.06,8.19,8.37,8.24,7.9
EXPI,8.02,8.25,8.44,8.37,8.0
EXPI,8.4,8.37,8.58,8.44,8.3152
EXPI,8.45,8.38,8.49,8.58,8.38
EXPI,8.49,8.43,9.03,8.49,8.3
EXPI,8.58,8.8,9.14,9.03,8.4
EXPI,8.99,9.04,9.62,9.14,8.7
EXPI,9.26,9.51,9.47,9.62,9.26
EXPI,9.21,9.21,9.09,9.47,8.96
EXPI,8.97,8.78,8.9099,9.09,8.55
EXPI,8.74,8.745,9.4899,8.9099,8.5696
EXPI,8.98,9.04,9.2444,9.4899,8.8607
EXPI,9.1,8.99,9.18,9.2444,8.75
EXPI,9.06,8.83,9.18,9.18,8.76
EXPI,8.95,8.9,9.24,9.18,8.83
EXPI,8.84,9.1,9.22,9.24,8.79
EXPI,9.2,8.9,8.97,9.22,8.85
EXPI,8.88,8.5,8.56,8.97,8.35
EXPI,8.43,8.4,8.52,8.56,8.05
EXPI,8.38,8.37,9.2,8.52,8.28
EXPI,8.6,8.99,9.11,9.2,8.58
EXPI,9.0,8.88,9.29,9.11,8.84
EXPI,9.08,9.24,9.25,9.29,8.975
EXPI,9.25,9.01,9.25,9.25,8.97
EXPI,8.97,9.25,9.54,9.25,8.67
EXPI,9.4,9.37,10.23,9.54,9.2681
EXPI,9.5,10.08,10.75,10.23,9.32
EXPI,10.24,10.13,10.8,10.75,10.1
EXPI,10.03,10.68,10.95,10.8,9.81
