Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ARQQ,14.88,15.32,15.91,15.38,14.42,71,15.02,15.05,15.5,14.671
ARQQ,15.06,15.65,15.63,15.91,14.5,72,14.88,15.32,15.38,14.42
ARQQ,15.33,14.89,15.88,15.63,14.71,73,15.06,15.65,15.91,14.5
ARQQ,14.905,15.37,16.39,15.88,14.7,74,15.33,14.89,15.63,14.71
ARQQ,15.72,15.7,17.4361,16.39,15.57,75,14.905,15.37,15.88,14.7
ARQQ,15.4,16.915,17.24,17.4361,15.4,76,15.72,15.7,16.39,15.57
ARQQ,17.0,15.62,16.51,17.24,15.46,77,15.4,16.915,17.4361,15.4
ARQQ,15.56,15.95,16.49,16.51,15.5,78,17.0,15.62,17.24,15.46
ARQQ,16.0,16.48,17.5,16.49,15.85,79,15.56,15.95,16.51,15.5
ARQQ,16.19,16.38,17.24,17.5,16.2,80,16.0,16.48,16.49,15.85
ARQQ,17.07,16.45,16.37,17.24,15.61,81,16.19,16.38,17.5,16.2
ARQQ,16.35,15.03,15.45,16.37,14.85,82,17.07,16.45,17.24,15.61
ARQQ,15.04,14.09,15.67,15.45,13.4212,83,16.35,15.03,16.37,14.85
ARQQ,13.89,14.62,15.05,15.67,13.61,84,15.04,14.09,15.45,13.4212
ARQQ,14.83,14.55,14.795,15.05,14.23,85,13.89,14.62,15.67,13.61
ARQQ,14.3,14.01,14.4,14.795,13.68,86,14.83,14.55,15.05,14.23
ARQQ,14.4,12.72,16.13,14.4,12.66,87,14.3,14.01,14.795,13.68
ARQQ,13.17,15.63,17.31,16.13,13.16,88,14.4,12.72,14.4,12.66
ARQQ,15.38,16.72,17.38,17.31,15.25,89,13.17,15.63,16.13,13.16
EFTR,11.1,10.47,11.21,11.16,10.09,1,11.0,11.24,11.46,10.81
EFTR,10.68,11.12,11.9497,11.21,10.55,2,11.1,10.47,11.16,10.09
EFTR,11.75,10.83,10.8788,11.9497,10.57,3,10.68,11.12,11.21,10.55
EFTR,10.68,10.22,10.5883,10.8788,10.18,4,11.75,10.83,11.9497,10.57
EFTR,10.5,9.98,10.4625,10.5883,9.95,5,10.68,10.22,10.8788,10.18
EFTR,10.0,10.09,10.22,10.4625,9.905,6,10.5,9.98,10.5883,9.95
EFTR,10.05,9.76,9.67,10.22,9.5,7,10.0,10.09,10.4625,9.905
EFTR,9.6,9.53,9.48,9.67,9.25,8,10.05,9.76,10.22,9.5
EFTR,9.35,9.05,9.2,9.48,8.85,9,9.6,9.53,9.67,9.25
EFTR,9.2,8.05,8.4865,9.2,8.01,10,9.35,9.05,9.48,8.85
EFTR,8.17,8.04,8.21,8.4865,8.02,11,9.2,8.05,9.2,8.01
EFTR,8.1,7.8,7.9,8.21,7.73,12,8.17,8.04,8.4865,8.02
EFTR,7.61,7.34,7.49,7.9,7.1172,13,8.1,7.8,8.21,7.73
EFTR,7.53,7.35,7.34,7.49,7.03,14,7.61,7.34,7.9,7.1172
EFTR,7.2,6.87,7.1099,7.34,6.75,15,7.53,7.35,7.49,7.03
EFTR,6.9,6.77,7.0399,7.1099,6.5911,16,7.2,6.87,7.34,6.75
EFTR,6.75,6.58,6.83,7.0399,6.13,17,6.9,6.77,7.1099,6.5911
EFTR,6.4,6.01,6.0,6.83,5.95,18,6.75,6.58,7.0399,6.13
EFTR,5.84,5.8,6.2308,6.0,5.5,19,6.4,6.01,6.83,5.95
EFTR,6.11,5.71,7.8699,6.2308,5.71,20,5.84,5.8,6.0,5.5
EFTR,5.73,7.37,7.58,7.8699,5.6609,21,6.11,5.71,6.2308,5.71
EFTR,7.29,7.05,7.42,7.58,6.7,22,5.73,7.37,7.8699,5.6609
EFTR,6.91,7.09,7.58,7.42,6.82,23,7.29,7.05,7.58,6.7
EFTR,7.15,6.72,7.07,7.58,6.71,24,6.91,7.09,7.42,6.82
EFTR,6.91,6.83,7.1,7.07,6.62,25,7.15,6.72,7.58,6.71
EFTR,6.85,6.79,7.0,7.1,6.2617,26,6.91,6.83,7.07,6.62
EFTR,6.86,6.46,6.63,7.0,6.28,27,6.85,6.79,7.1,6.2617
EFTR,6.43,6.62,7.29,6.63,6.1897,28,6.86,6.46,7.0,6.28
EFTR,7.0,6.87,7.49,7.29,6.48,29,6.43,6.62,6.63,6.1897
EFTR,6.87,7.38,8.22,7.49,6.53,30,7.0,6.87,7.29,6.48
EFTR,7.2,8.15,8.4799,8.22,7.16,31,6.87,7.38,7.49,6.53
EFTR,8.16,8.44,8.8,8.4799,7.9737,32,7.2,8.15,8.22,7.16
EFTR,8.44,8.67,9.47,8.8,8.0,33,8.16,8.44,8.4799,7.9737
EFTR,8.6,9.38,9.54,9.47,8.5293,34,8.44,8.67,8.8,8.0
EFTR,9.35,9.1,9.35,9.54,9.05,35,8.6,9.38,9.47,8.5293
EFTR,9.08,8.86,8.9,9.35,8.63,36,9.35,9.1,9.54,9.05
EFTR,8.86,8.01,8.48,8.9,7.78,37,9.08,8.86,9.35,8.63
EFTR,8.16,7.77,8.99,8.48,7.67,38,8.86,8.01,8.9,7.78
EFTR,7.77,8.28,8.5999,8.99,7.585,39,8.16,7.77,8.48,7.67
EFTR,8.15,8.2,8.67,8.5999,7.92,40,7.77,8.28,8.99,7.585
EFTR,8.24,8.0,8.36,8.67,7.83,41,8.15,8.2,8.5999,7.92
EFTR,8.15,7.47,7.59,8.36,7.3,42,8.24,8.0,8.67,7.83
EFTR,7.26,7.21,7.48,7.59,6.85,43,8.15,7.47,8.36,7.3
EFTR,7.11,7.31,7.7,7.48,7.03,44,7.26,7.21,7.59,6.85
EFTR,7.38,7.29,7.65,7.7,7.1176,45,7.11,7.31,7.48,7.03
EFTR,7.35,7.28,7.45,7.65,7.13,46,7.38,7.29,7.7,7.1176
EFTR,7.3,7.16,7.3932,7.45,7.12,47,7.35,7.28,7.65,7.13
EFTR,7.0,6.73,7.25,7.3932,6.65,48,7.3,7.16,7.45,7.12
EFTR,6.75,7.25,7.56,7.25,6.61,49,7.0,6.73,7.3932,6.65
EFTR,7.05,6.84,7.295,7.56,6.51,50,6.75,7.25,7.25,6.61
EFTR,6.74,7.16,7.3096,7.295,6.5,51,7.05,6.84,7.56,6.51
EFTR,6.91,6.65,6.8883,7.3096,6.3701,52,6.74,7.16,7.295,6.5
EFTR,6.5,6.42,6.38,6.8883,6.3,53,6.91,6.65,7.3096,6.3701
EFTR,6.1,6.03,5.8657,6.38,5.69,54,6.5,6.42,6.8883,6.3
EFTR,5.86,5.43,5.969,5.8657,5.23,55,6.1,6.03,6.38,5.69
EFTR,5.25,5.4,5.89,5.969,5.2,56,5.86,5.43,5.8657,5.23
EFTR,5.54,5.45,5.66,5.89,5.23,57,5.25,5.4,5.969,5.2
EFTR,5.5,5.62,5.8871,5.66,5.45,58,5.54,5.45,5.89,5.23
EFTR,5.48,5.65,5.97,5.8871,5.45,59,5.5,5.62,5.66,5.45
EFTR,5.96,5.87,5.92,5.97,5.6712,60,5.48,5.65,5.8871,5.45
EFTR,5.9,5.62,5.455,5.92,5.3801,61,5.96,5.87,5.97,5.6712
EFTR,5.77,5.22,5.54,5.455,5.12,62,5.9,5.62,5.92,5.3801
EFTR,5.27,5.0,5.862,5.54,4.93,63,5.77,5.22,5.455,5.12
EFTR,5.15,5.13,5.27,5.862,5.0,64,5.27,5.0,5.54,4.93
EFTR,5.13,5.12,5.26,5.27,4.64,65,5.15,5.13,5.862,5.0
EFTR,5.14,4.94,5.1,5.26,4.75,66,5.13,5.12,5.27,4.64
EFTR,5.0,4.79,4.9,5.1,4.615,67,5.14,4.94,5.26,4.75
EFTR,4.77,4.78,4.8625,4.9,4.6,68,5.0,4.79,5.1,4.615
EFTR,4.65,4.42,4.645,4.8625,4.31,69,4.77,4.78,4.9,4.6
EFTR,4.42,4.61,5.07,4.645,4.3,70,4.65,4.42,4.8625,4.31
EFTR,4.84,4.76,4.81,5.07,4.35,71,4.42,4.61,4.645,4.3
EFTR,4.76,4.53,5.4699,4.81,4.34,72,4.84,4.76,5.07,4.35
EFTR,4.32,5.2,5.57,5.4699,4.2212,73,4.76,4.53,4.81,4.34
EFTR,5.05,5.41,5.46,5.57,4.95,74,4.32,5.2,5.4699,4.2212
EFTR,5.38,5.26,5.11,5.46,4.85,75,5.05,5.41,5.57,4.95
EFTR,4.71,5.11,5.255,5.11,4.56,76,5.38,5.26,5.46,4.85
EFTR,5.12,4.95,4.8889,5.255,4.745,77,4.71,5.11,5.11,4.56
EFTR,4.88,4.65,4.7739,4.8889,4.63,78,5.12,4.95,5.255,4.745
EFTR,4.69,4.43,4.72,4.7739,4.4,79,4.88,4.65,4.8889,4.63
EFTR,4.44,4.41,4.89,4.72,4.29,80,4.69,4.43,4.7739,4.4
EFTR,4.6,4.62,4.72,4.89,4.32,81,4.44,4.41,4.72,4.29
EFTR,4.62,4.45,4.5,4.72,4.0242,82,4.6,4.62,4.89,4.32
EFTR,4.08,4.17,4.3103,4.5,4.02,83,4.62,4.45,4.72,4.0242
EFTR,4.36,4.0,4.2357,4.3103,3.885,84,4.08,4.17,4.5,4.02
EFTR,4.0,3.88,4.0599,4.2357,3.8798,85,4.36,4.0,4.3103,3.885
EFTR,3.74,3.91,4.0,4.0599,3.61,86,4.0,3.88,4.2357,3.8798
EFTR,3.74,4.0,4.16,4.0,3.5228,87,3.74,3.91,4.0599,3.61
EFTR,4.0,3.85,4.375,4.16,3.5,88,3.74,4.0,4.0,3.5228
EFTR,3.71,4.0,4.12,4.375,3.71,89,4.0,3.85,4.16,3.5
FCUV,7.92,7.76,7.96,7.95,7.72,1,7.77,7.92,8.1,7.71
FCUV,7.76,7.88,8.5,7.96,7.72,2,7.92,7.76,7.95,7.72
FCUV,7.88,8.29,8.34,8.5,7.74,3,7.76,7.88,7.96,7.72
FCUV,8.0,8.31,10.4799,8.34,7.88,4,7.88,8.29,8.5,7.74
FCUV,8.0,9.14,9.3,10.4799,8.1384,5,8.0,8.31,8.34,7.88
FCUV,9.12,8.83,9.175,9.3,8.28,6,8.0,9.14,10.4799,8.1384
FCUV,8.84,8.0,8.9399,9.175,7.91,7,9.12,8.83,9.3,8.28
FCUV,8.0,8.81,9.77,8.9399,7.88,8,8.84,8.0,9.175,7.91
FCUV,8.75,8.91,9.36,9.77,8.47,9,8.0,8.81,8.9399,7.88
FCUV,8.86,8.95,9.96,9.36,8.67,10,8.75,8.91,9.77,8.47
FCUV,8.95,9.83,11.35,9.96,8.93,11,8.86,8.95,9.36,8.67
FCUV,9.97,10.64,10.79,11.35,9.65,12,8.95,9.83,9.96,8.93
FCUV,10.25,9.08,9.5459,10.79,9.05,13,9.97,10.64,11.35,9.65
FCUV,9.18,9.19,9.85,9.5459,9.0,14,10.25,9.08,10.79,9.05
FCUV,9.0,9.82,10.83,9.85,8.799,15,9.18,9.19,9.5459,9.0
FCUV,9.63,10.79,11.63,10.83,9.62,16,9.0,9.82,9.85,8.799
FCUV,10.48,11.62,12.39,11.63,10.26,17,9.63,10.79,10.83,9.62
FCUV,11.61,12.25,12.1,12.39,11.36,18,10.48,11.62,11.63,10.26
FCUV,12.2,11.96,13.4639,12.1,11.3273,19,11.61,12.25,12.39,11.36
FCUV,11.61,12.09,13.75,13.4639,11.39,20,12.2,11.96,12.1,11.3273
FCUV,11.58,13.45,13.66,13.75,11.46,21,11.61,12.09,13.4639,11.39
FCUV,13.27,13.36,14.3,13.66,12.9001,22,11.58,13.45,13.75,11.46
FCUV,13.5,13.78,14.48,14.3,13.43,23,13.27,13.36,13.66,12.9001
FCUV,14.0,14.36,15.52,14.48,13.77,24,13.5,13.78,14.3,13.43
FCUV,14.48,15.01,15.49,15.52,14.39,25,14.0,14.36,14.48,13.77
FCUV,15.24,12.02,13.94,15.49,12.01,26,14.48,15.01,15.52,14.39
FCUV,11.78,13.02,13.765,13.94,11.78,27,15.24,12.02,15.49,12.01
FCUV,13.02,13.74,14.0,13.765,12.5,28,11.78,13.02,13.94,11.78
FCUV,13.53,13.04,13.58,14.0,12.75,29,13.02,13.74,13.765,12.5
FCUV,12.95,11.99,11.97,13.58,11.81,30,13.53,13.04,14.0,12.75
FCUV,11.97,10.59,11.23,11.97,10.52,31,12.95,11.99,13.58,11.81
FCUV,10.92,11.01,10.9,11.23,10.68,32,11.97,10.59,11.97,10.52
FCUV,10.69,10.16,10.93,10.9,10.07,33,10.92,11.01,11.23,10.68
FCUV,10.2,10.09,10.87,10.93,10.03,34,10.69,10.16,10.9,10.07
FCUV,10.31,10.86,10.7,10.87,10.07,35,10.2,10.09,10.93,10.03
FCUV,10.7,10.11,10.0999,10.7,10.03,36,10.31,10.86,10.87,10.07
FCUV,10.0,9.5,10.1,10.0999,9.35,37,10.7,10.11,10.7,10.03
FCUV,9.37,9.38,9.54,10.1,9.37,38,10.0,9.5,10.0999,9.35
FCUV,9.23,8.86,9.43,9.54,8.86,39,9.37,9.38,10.1,9.37
FCUV,9.08,9.22,9.225,9.43,8.83,40,9.23,8.86,9.54,8.86
FCUV,9.23,8.8,9.0,9.225,8.7,41,9.08,9.22,9.43,8.83
FCUV,8.7,8.88,9.5353,9.0,8.52,42,9.23,8.8,9.225,8.7
FCUV,8.76,9.01,9.03,9.5353,8.71,43,8.7,8.88,9.0,8.52
FCUV,9.27,8.8,8.915,9.03,8.55,44,8.76,9.01,9.5353,8.71
FCUV,8.99,7.91,8.83,8.915,7.8,45,9.27,8.8,9.03,8.55
FCUV,7.9,8.68,8.88,8.83,7.89,46,8.99,7.91,8.915,7.8
FCUV,8.68,8.39,8.79,8.88,8.0,47,7.9,8.68,8.83,7.89
FCUV,8.2,7.95,8.37,8.79,7.86,48,8.68,8.39,8.88,8.0
FCUV,8.0,8.07,7.93,8.37,7.84,49,8.2,7.95,8.79,7.86
FCUV,7.85,7.39,7.685,7.93,7.36,50,8.0,8.07,8.37,7.84
FCUV,7.4,6.94,7.79,7.685,6.88,51,7.85,7.39,7.93,7.36
