Ticker,opening,closing,NextHigh,high,low,day
DBGI,3.66,4.01,4.05,4.2,3.57,7
DBGI,3.85,3.94,4.16,4.05,3.7393,8
DBGI,4.15,3.62,3.65,4.16,3.5599,9
DBGI,3.569,3.52,3.47,3.65,3.42,10
DBGI,3.47,3.31,3.36,3.47,3.25,11
DBGI,3.26,3.19,3.29,3.36,3.16,12
DBGI,3.13,3.22,3.37,3.29,3.12,13
DBGI,3.32,3.32,3.38,3.37,3.23,14
DBGI,3.38,3.15,3.17,3.38,2.96,15
DBGI,3.13,3.02,3.213,3.17,3.01,16
DBGI,3.02,3.16,3.14,3.213,2.99,17
DBGI,3.1,3.14,3.18,3.14,3.02,18
DBGI,3.16,2.895,2.94,3.18,2.87,19
DBGI,2.9,2.77,2.8,2.94,2.7,20
DBGI,2.75,2.485,2.52,2.8,2.47,21
DBGI,2.5,2.47,2.55,2.52,2.45,22
DBGI,2.5,2.28,2.257,2.55,2.26,23
DBGI,2.25,2.15,2.5299,2.257,2.09,24
DBGI,2.17,2.44,2.55,2.5299,2.14,25
DBGI,2.47,2.53,2.79,2.55,2.4001,26
DBGI,2.67,2.35,2.385,2.79,2.31,27
DBGI,2.33,2.28,2.43,2.385,2.2,28
DBGI,2.23,2.3351,2.4,2.43,2.22,29
DBGI,2.34,2.37,2.51,2.4,2.26,30
DBGI,2.44,2.48,2.49,2.51,2.21,31
DBGI,2.43,2.46,2.46,2.49,2.24,32
DBGI,2.41,2.4,2.46,2.46,2.27,33
DBGI,2.3,2.45,2.46,2.46,2.25,34
DBGI,2.36,2.44,2.435,2.46,2.34,35
DBGI,2.43,2.4,2.58,2.435,2.37,36
DBGI,2.4,2.45,2.49,2.58,2.4,37
DBGI,2.45,2.42,2.42,2.49,2.41,38
DBGI,2.4,2.26,2.25,2.42,2.25,39
DBGI,2.25,2.14,2.33,2.25,2.1,40
DBGI,2.11,2.31,2.315,2.33,2.0901,41
DBGI,2.27,2.27,2.42,2.315,2.1801,42
DBGI,2.37,2.3601,2.43,2.42,2.21,43
DBGI,2.43,2.3999,2.75,2.43,2.26,44
DBGI,2.32,2.55,2.68,2.75,2.32,45
DBGI,2.57,2.62,2.356,2.68,2.25,46
DBGI,2.2331,2.295,2.1935,2.356,2.15,47
DBGI,2.18,1.96,2.0,2.1935,1.93,48
DBGI,2.0,1.9,1.89,2.0,1.83,49
DBGI,1.85,1.85,1.88,1.89,1.73,50
DBGI,1.82,1.75,1.75,1.88,1.73,51
DBGI,1.75,1.59,1.68,1.75,1.56,52
DBGI,1.68,1.465,1.4898,1.68,1.46,53
DBGI,1.46,1.32,1.74,1.4898,1.31,54
DBGI,1.66,1.2801,1.23,1.74,1.25,55
DBGI,1.21,1.16,1.28,1.23,1.13,56
DBGI,1.06,1.28,1.61,1.28,1.02,57
DBGI,1.26,1.52,1.51,1.61,1.1901,58
DBGI,1.5,1.38,1.42,1.51,1.36,59
DBGI,1.38,1.28,1.46,1.42,1.28,60
DBGI,1.31,1.25,1.34,1.46,1.17,61
DBGI,1.3,1.3,1.37,1.34,1.2002,62
DBGI,1.32,1.37,1.38,1.37,1.27,63
DBGI,1.38,1.33,1.33,1.38,1.3,64
DBGI,1.23,1.28,1.2999,1.33,1.23,65
DBGI,1.27,1.28,1.3658,1.2999,1.23,66
DBGI,1.27,1.28,1.38,1.3658,1.27,67
DBGI,1.31,1.27,1.3651,1.38,1.24,68
DBGI,1.32,1.33,1.36,1.3651,1.29,69
DBGI,1.3,1.35,1.36,1.36,1.3,70
DBGI,1.29,1.33,1.33,1.36,1.2701,71
DBGI,1.29,1.26,1.3099,1.33,1.25,72
DBGI,1.26,1.27,1.32,1.3099,1.25,73
DBGI,1.25,1.3,1.33,1.32,1.25,74
DBGI,1.29,1.25,1.23,1.33,1.22,75
DBGI,1.23,1.16,1.1699,1.23,1.145,76
DBGI,1.11,1.155,1.1499,1.1699,1.0735,77
DBGI,1.14,1.05,1.06,1.1499,1.05,78
DBGI,0.9753,1.06,1.135,1.06,0.9101,79
DBGI,1.06,1.0401,1.13,1.135,1.0,80
DBGI,1.05,1.1,1.1494,1.13,1.05,81
DBGI,1.09,1.09,1.15,1.1494,1.0701,82
DBGI,1.08,1.1385,1.18,1.15,1.08,83
DBGI,1.18,1.0701,1.3496,1.18,1.04,84
DBGI,1.04,1.33,2.05,1.3496,1.0,85
DBGI,1.44,2.03,1.55,2.05,1.39,86
DBGI,1.54,1.35,1.45,1.55,1.3,87
DBGI,1.33,1.25,1.47,1.45,1.23,88
DBGI,1.22,1.4,1.99,1.47,1.2,89
EVK,2.83,2.92,3.35,3.15,2.82,1
EVK,2.91,3.25,3.3377,3.35,2.82,2
EVK,3.25,3.25,3.26,3.3377,3.12,3
EVK,3.23,3.25,3.5,3.26,3.0301,4
EVK,3.26,3.39,3.5754,3.5,3.23,5
EVK,3.48,3.46,3.49,3.5754,3.27,6
EVK,3.49,3.4,3.439,3.49,3.24,7
EVK,3.4101,3.19,3.25,3.439,3.16,8
EVK,3.12,2.99,3.151,3.25,2.88,9
EVK,2.92,3.0301,3.09,3.151,2.92,10
EVK,3.02,3.02,3.0973,3.09,2.8805,11
EVK,3.0,3.09,3.01,3.0973,2.9101,12
EVK,2.98,2.87,3.0899,3.01,2.85,13
EVK,2.9596,3.06,3.09,3.0899,2.89,14
EVK,3.07,3.09,3.0346,3.09,2.9018,15
EVK,2.9635,3.0,3.09,3.0346,2.9635,16
EVK,3.03,3.03,3.48,3.09,2.9,17
EVK,2.91,2.96,2.9999,3.48,2.75,18
EVK,2.96,2.88,2.8299,2.9999,2.8,19
EVK,2.76,2.63,2.85,2.8299,2.6,20
EVK,2.63,2.5,2.5472,2.85,2.5,21
EVK,2.5,2.3946,2.54,2.5472,2.325,22
EVK,2.35,2.54,2.58,2.54,2.25,23
EVK,2.44,2.56,2.6,2.58,2.42,24
EVK,2.6,2.54,2.6999,2.6,2.51,25
EVK,2.58,2.58,2.59,2.6999,2.44,26
EVK,2.5575,2.52,2.5538,2.59,2.52,27
EVK,2.55,2.5,2.5,2.5538,2.4768,28
EVK,2.47,2.35,2.41,2.5,2.27,29
EVK,2.27,2.365,2.5007,2.41,2.27,30
EVK,2.37,2.45,2.52,2.5007,2.36,31
EVK,2.465,2.3,2.48,2.52,2.29,32
EVK,2.28,2.34,2.4458,2.48,2.28,33
EVK,2.35,2.28,2.4,2.4458,2.28,34
EVK,2.39,2.4,2.46,2.4,2.3301,35
EVK,2.41,2.44,2.5299,2.46,2.38,36
EVK,2.4022,2.45,2.57,2.5299,2.3801,37
EVK,2.41,2.55,2.63,2.57,2.41,38
EVK,2.63,2.42,2.42,2.63,2.42,39
EVK,2.37,2.36,3.13,2.42,2.28,40
EVK,2.4365,2.6,2.7,3.13,2.33,41
EVK,2.58,2.45,2.53,2.7,2.36,42
EVK,2.4,2.48,2.45,2.53,2.4,43
EVK,2.44,2.36,2.37,2.45,2.3,44
EVK,2.34,2.2227,2.325,2.37,2.11,45
EVK,2.22,2.29,2.39,2.325,2.22,46
EVK,2.3,2.36,2.36,2.39,2.3,47
EVK,2.28,2.35,2.43,2.36,2.2625,48
EVK,2.3486,2.41,2.54,2.43,2.2824,49
EVK,2.4,2.54,2.56,2.54,2.2929,50
EVK,2.56,2.4525,2.4,2.56,2.42,51
EVK,2.4,2.36,2.34,2.4,2.27,52
EVK,2.34,2.34,2.34,2.34,2.2601,53
EVK,2.29,2.22,2.3626,2.34,2.21,54
EVK,2.32,2.31,2.2998,2.3626,2.25,55
EVK,2.19,2.12,2.12,2.2998,2.0301,56
EVK,2.12,1.98,2.11,2.12,1.96,57
EVK,2.02,2.09,2.205,2.11,1.9,58
EVK,2.205,2.03,2.11,2.205,2.01,59
EVK,2.11,1.94,1.94,2.11,1.93,60
EVK,1.9101,1.9,1.98,1.94,1.812,61
EVK,1.83,1.98,2.07,1.98,1.82,62
EVK,1.85,1.9708,2.0736,2.07,1.85,63
EVK,1.91,2.01,2.08,2.0736,1.91,64
EVK,1.94,2.06,2.06,2.08,1.94,65
EVK,1.95,1.94,1.9453,2.06,1.91,66
EVK,1.91,1.92,1.95,1.9453,1.8992,67
EVK,1.9,1.93,2.03,1.95,1.9,68
EVK,1.89,2.03,2.2,2.03,1.8832,69
EVK,2.1,2.06,2.04,2.2,1.97,70
EVK,1.995,1.92,1.9656,2.04,1.8992,71
EVK,1.9101,1.87,1.975,1.9656,1.87,72
EVK,1.9,1.93,1.97,1.975,1.9,73
EVK,1.93,1.955,2.0,1.97,1.92,74
EVK,1.94,2.0,1.98,2.0,1.9027,75
EVK,1.88,1.96,1.91,1.98,1.872,76
EVK,1.91,1.79,1.82,1.91,1.73,77
EVK,1.81,1.78,1.75,1.82,1.75,78
EVK,1.75,1.67,1.87,1.75,1.64,79
EVK,1.81,1.7,1.756,1.87,1.6601,80
EVK,1.71,1.7,1.72,1.756,1.55,81
EVK,1.662,1.635,1.7,1.72,1.59,82
EVK,1.63,1.7,1.7399,1.7,1.56,83
EVK,1.56,1.58,1.61,1.7399,1.54,84
EVK,1.58,1.56,1.564,1.61,1.5411,85
EVK,1.56,1.5499,1.52,1.564,1.51,86
EVK,1.54,1.48,1.5499,1.52,1.33,87
EVK,1.43,1.538,1.59,1.5499,1.3792,88
EVK,1.59,1.4,1.4635,1.59,1.2101,89
BRQS,0.62,0.6143,0.6368,0.6299,0.595,1
BRQS,0.601,0.6241,0.64,0.6368,0.601,2
BRQS,0.64,0.625,0.625,0.64,0.6201,3
BRQS,0.625,0.606,0.69,0.625,0.6024,4
BRQS,0.6527,0.6274,0.6268,0.69,0.613,5
BRQS,0.62,0.61,0.6,0.6268,0.6,6
BRQS,0.595,0.564,0.5849,0.6,0.557,7
BRQS,0.57,0.5702,0.5889,0.5849,0.5622,8
BRQS,0.58,0.56,0.5792,0.5889,0.5533,9
BRQS,0.57,0.5663,0.5601,0.5792,0.5447,10
BRQS,0.56,0.555,0.581,0.5601,0.545,11
BRQS,0.55,0.5616,0.56,0.581,0.55,12
BRQS,0.55,0.5296,0.54,0.56,0.521,13
BRQS,0.5217,0.51555,0.5235,0.54,0.5011,14
BRQS,0.5235,0.5099,0.51,0.5235,0.474,15
BRQS,0.5,0.488,0.528,0.51,0.488,16
BRQS,0.49,0.5234,0.51,0.528,0.474,17
BRQS,0.5,0.509,0.53,0.51,0.5,18
BRQS,0.5,0.52,0.56,0.53,0.4957,19
BRQS,0.535,0.5406,0.545,0.56,0.5032,20
BRQS,0.54,0.515,0.512,0.545,0.49,21
BRQS,0.5001,0.4861,0.4844,0.512,0.4801,22
BRQS,0.482,0.4117,0.406,0.4844,0.4,23
BRQS,0.391,0.39875,0.439,0.406,0.37,24
BRQS,0.4,0.4307,0.468,0.439,0.398,25
BRQS,0.4237,0.468,0.4599,0.468,0.4205,26
BRQS,0.4468,0.44,0.4495,0.4599,0.43,27
BRQS,0.4357,0.43,0.475,0.4495,0.421,28
BRQS,0.4257,0.4499,0.4399,0.475,0.4189,29
BRQS,0.43,0.4297,0.445,0.4399,0.4181,30
BRQS,0.42,0.43,0.4399,0.445,0.4016,31
BRQS,0.4329,0.413,0.43,0.4399,0.405,32
BRQS,0.4006,0.418,0.41,0.43,0.3925,33
BRQS,0.385,0.401,0.4183,0.41,0.3701,34
BRQS,0.4017,0.4011,0.445,0.4183,0.3952,35
BRQS,0.4,0.405999,0.4279,0.445,0.391,36
BRQS,0.408,0.4141,0.42,0.4279,0.405,37
BRQS,0.4198,0.4034,0.407,0.42,0.3932,38
BRQS,0.407,0.3806,0.425,0.407,0.372,39
BRQS,0.379,0.425,0.4296,0.425,0.3525,40
BRQS,0.41,0.4121,0.4107,0.4296,0.3923,41
BRQS,0.41,0.3727,0.4089,0.4107,0.37,42
BRQS,0.38,0.3967,0.4014,0.4089,0.3724,43
BRQS,0.3956,0.4,0.4189,0.4014,0.382,44
BRQS,0.3938,0.4,0.414999,0.4189,0.3851,45
BRQS,0.385,0.39,0.3999,0.414999,0.38,46
BRQS,0.39,0.395,0.3955,0.3999,0.3811,47
BRQS,0.3846,0.3786,0.39,0.3955,0.3651,48
BRQS,0.3802,0.39,0.41,0.39,0.3753,49
BRQS,0.383,0.394,0.416,0.41,0.3787,50
BRQS,0.39,0.373,0.4871,0.416,0.373,51
BRQS,0.36,0.4251,0.415,0.4871,0.355,52
BRQS,0.3989,0.386,0.41,0.415,0.3859,53
BRQS,0.39,0.3605,0.3696,0.41,0.36,54
BRQS,0.359,0.3342,0.342,0.3696,0.3333,55
BRQS,0.34,0.2951,0.2979,0.342,0.25,56
BRQS,0.2876,0.2948,0.34,0.2979,0.26,57
BRQS,0.29,0.3179,0.389,0.34,0.2898,58
BRQS,0.33,0.3475,0.36,0.389,0.33,59
BRQS,0.35,0.325,0.34,0.36,0.313,60
BRQS,0.3201,0.3163,0.3439,0.34,0.3104,61
BRQS,0.323,0.3376,0.3598,0.3439,0.31,62
BRQS,0.3493,0.3598,0.3644,0.3598,0.3413,63
BRQS,0.36,0.3566,0.37,0.3644,0.3401,64
BRQS,0.345,0.3466,0.358,0.37,0.34,65
BRQS,0.35,0.3567,0.363,0.358,0.3451,66
BRQS,0.363,0.3556,0.3589,0.363,0.351,67
BRQS,0.35,0.3451,0.358,0.3589,0.345,68
BRQS,0.3473,0.3496,0.358,0.358,0.34,69
BRQS,0.34,0.3495,0.3495,0.358,0.3363,70
BRQS,0.34,0.3328,0.33,0.3495,0.3225,71
BRQS,0.3273,0.3108,0.325,0.33,0.3061,72
BRQS,0.314,0.3209,0.355,0.325,0.311,73
BRQS,0.321,0.3429,0.3475,0.355,0.3201,74
BRQS,0.33,0.33,0.3211,0.3475,0.321,75
BRQS,0.32,0.3029,0.3,0.3211,0.2935,76
BRQS,0.291,0.2944,0.32,0.3,0.2822,77
BRQS,0.3,0.2859,0.2979,0.32,0.285,78
BRQS,0.245,0.292,0.2999,0.2979,0.245,79
BRQS,0.2832,0.29285,0.308,0.2999,0.2832,80
BRQS,0.3,0.2991,0.32,0.308,0.2794,81
BRQS,0.3007,0.3,0.31,0.32,0.28,82
BRQS,0.3,0.3027,0.315,0.31,0.294,83
BRQS,0.3083,0.2971,0.2972,0.315,0.2905,84
BRQS,0.29,0.2846,0.35,0.2972,0.2802,85
BRQS,0.276,0.3385,0.362,0.35,0.263,86
BRQS,0.3465,0.3075,0.3549,0.362,0.307,87
BRQS,0.3407,0.3352,0.3351,0.3549,0.328,88
BRQS,0.33,0.3,0.309799,0.3351,0.297,89
HX,1.72,1.68,1.7,1.72,1.62,1
HX,1.66,1.64,1.68,1.7,1.58,2
HX,1.68,1.66,1.67,1.68,1.65,3
HX,1.67,1.67,1.67,1.67,1.57,4
HX,1.67,1.63,1.6599,1.67,1.62,5
HX,1.63,1.59,1.7,1.6599,1.58,6
HX,1.6,1.63,1.71,1.7,1.6,7
HX,1.6201,1.69,1.77,1.71,1.6164,8
HX,1.71,1.73,1.94,1.77,1.7,9
HX,1.8,1.79,1.86,1.94,1.62,10
HX,1.8,1.82,1.89,1.86,1.76,11
HX,1.88,1.85,1.94,1.89,1.7901,12
HX,1.93,1.83,1.9,1.94,1.8,13
HX,1.9,1.86,1.88,1.9,1.78,14
HX,1.86,1.82,1.84,1.88,1.77,15
HX,1.8,1.8092,1.84,1.84,1.75,16
HX,1.8,1.82,1.84,1.84,1.7684,17
HX,1.7735,1.77,1.84,1.84,1.76,18
HX,1.79,1.79,1.84,1.84,1.76,19
HX,1.77,1.78,1.85,1.84,1.72,20
HX,1.7505,1.79,1.8387,1.85,1.7,21
HX,1.8387,1.78,1.76,1.8387,1.77,22
HX,1.76,1.69,1.76,1.76,1.67,23
HX,1.69,1.71,1.83,1.76,1.64,24
HX,1.69,1.67,1.77,1.83,1.65,25
HX,1.72,1.68,1.69,1.77,1.61,26
HX,1.64,1.675,1.75,1.69,1.6318,27
HX,1.68,1.71,1.75,1.75,1.67,28
HX,1.66,1.64,1.71,1.75,1.63,29
HX,1.62,1.656,1.76,1.71,1.62,30
HX,1.68,1.71,1.8,1.76,1.67,31
HX,1.74,1.7701,1.9,1.8,1.6935,32
HX,1.7999,1.83,1.9499,1.9,1.71,33
HX,1.85,1.851,1.96,1.9499,1.85,34
HX,1.96,1.8601,2.05,1.96,1.82,35
HX,1.9,2.0,2.37,2.05,1.89,36
HX,2.01,2.25,2.32,2.37,1.9943,37
HX,2.17,2.1915,2.27,2.32,2.06,38
HX,2.2,2.17,2.6,2.27,2.04,39
HX,2.13,2.415,3.0,2.6,2.07,40
HX,2.5,2.625,3.17,3.0,2.5,41
HX,2.73,3.04,3.04,3.17,2.65,42
HX,3.04,2.81,3.5,3.04,2.76,43
HX,2.81,3.27,4.405,3.5,2.805,44
HX,3.3,3.8308,4.72,4.405,3.3,45
HX,4.54,4.37,4.65,4.72,3.94,46
HX,4.25,4.5,6.54,4.65,3.98,47
HX,4.65,5.89,7.08,6.54,4.44,48
HX,6.3,6.64,9.9,7.08,5.5,49
HX,6.35,9.52,19.49,9.9,6.13,50
HX,10.11,18.88,22.39,19.49,8.57,51
HX,21.98,9.02,8.99,22.39,8.99,52
HX,9.01,5.597,6.82,8.99,5.14,53
HX,5.62,6.49,6.3,6.82,4.95,54
HX,6.1,5.14,5.36,6.3,5.08,55
HX,4.82,4.6085,4.8762,5.36,4.5,56
HX,4.61,4.5301,5.25,4.8762,4.25,57
HX,4.61,4.23,4.72,5.25,4.21,58
HX,4.21,4.59,4.69,4.72,4.21,59
HX,4.69,4.38,4.8598,4.69,4.22,60
HX,4.59,4.37,4.505,4.8598,4.28,61
HX,4.48,4.1949,4.64,4.505,4.19,62
HX,4.3,4.35,4.89,4.64,4.18,63
HX,4.365,4.6,4.7165,4.89,4.28,64
HX,4.47,4.02,4.28,4.7165,3.95,65
HX,3.99,3.7101,3.88,4.28,3.66,66
HX,3.69,3.61,3.7,3.88,3.59,67
HX,3.62,3.63,3.84,3.7,3.59,68
HX,3.77,3.551,3.77,3.84,3.44,69
HX,3.64,3.53,3.5,3.77,3.52,70
HX,3.48,3.2,3.35,3.5,3.12,71
HX,3.22,3.11,3.18,3.35,2.951,72
HX,3.1,2.93,3.04,3.18,2.91,73
HX,2.99,2.83,2.92,3.04,2.69,74
HX,2.78,2.88,3.06,2.92,2.73,75
HX,2.78,2.98,3.03,3.06,2.75,76
HX,2.84,2.97,3.33,3.03,2.83,77
HX,3.01,3.12,3.22,3.33,2.87,78
HX,3.12,2.97,3.1,3.22,2.8101,79
HX,3.03,2.6799,2.66,3.1,2.67,80
HX,2.63,2.56,2.6,2.66,2.52,81
HX,2.6,2.33,2.88,2.6,2.28,82
HX,2.28,2.7019,2.85,2.88,2.1703,83
HX,2.65,2.6,2.9,2.85,2.47,84
HX,2.64,2.87,2.8,2.9,2.43,85
HX,2.76,2.7,2.84,2.8,2.65,86
HX,2.69,2.57,2.64,2.84,2.52,87
HX,2.6,2.44,2.54,2.64,2.37,88
HX,2.33,2.35,2.37,2.54,2.3101,89
IZEA,2.15,2.06,2.12,2.155,1.98,1
IZEA,2.02,2.08,2.08,2.12,1.995,2
IZEA,2.05,2.01,2.0387,2.08,1.99,3
IZEA,2.03,2.0,2.15,2.0387,1.98,4
IZEA,2.0,2.14,2.128,2.15,1.99,5
IZEA,2.12,2.06,2.08,2.128,2.0,6
IZEA,2.01,2.035,2.4376,2.08,1.98,7
IZEA,2.1,2.11,2.385,2.4376,2.08,8
IZEA,2.17,2.33,2.55,2.385,2.15,9
IZEA,2.42,2.31,2.48,2.55,2.25,10
IZEA,2.32,2.41,2.445,2.48,2.25,11
IZEA,2.42,2.33,2.45,2.445,2.3,12
IZEA,2.35,2.135,2.1794,2.45,2.11,13
IZEA,2.1,2.06,2.04,2.1794,2.05,14
IZEA,2.04,1.855,1.91,2.04,1.85,15
IZEA,1.86,1.85,1.84,1.91,1.74,16
IZEA,1.84,1.79,1.78,1.84,1.73,17
IZEA,1.72,1.78,1.78,1.78,1.69,18
IZEA,1.78,1.66,1.68,1.78,1.55,19
IZEA,1.62,1.65,1.73,1.68,1.57,20
IZEA,1.64,1.53,1.5799,1.73,1.525,21
IZEA,1.53,1.53,1.54,1.5799,1.48,22
IZEA,1.54,1.45,1.505,1.54,1.3985,23
IZEA,1.42,1.47,1.58,1.505,1.35,24
IZEA,1.51,1.535,1.64,1.58,1.47,25
IZEA,1.53,1.62,1.66,1.64,1.53,26
IZEA,1.6,1.55,1.615,1.66,1.52,27
IZEA,1.54,1.57,1.545,1.615,1.5142,28
IZEA,1.5298,1.47,1.48,1.545,1.42,29
IZEA,1.45,1.4,1.51,1.48,1.38,30
IZEA,1.38,1.49,1.512,1.51,1.37,31
IZEA,1.49,1.41,1.48,1.512,1.395,32
IZEA,1.43,1.45,1.42,1.48,1.38,33
IZEA,1.38,1.37,1.46,1.42,1.365,34
IZEA,1.4,1.44,1.495,1.46,1.4,35
IZEA,1.4,1.43,1.45,1.495,1.39,36
IZEA,1.42,1.42,1.42,1.45,1.4,37
IZEA,1.41,1.34,1.34,1.42,1.32,38
IZEA,1.31,1.28,1.31,1.34,1.27,39
IZEA,1.29,1.26,1.3,1.31,1.23,40
IZEA,1.25,1.24,1.35,1.3,1.24,41
IZEA,1.24,1.35,1.43,1.35,1.24,42
IZEA,1.36,1.36,1.36,1.43,1.31,43
IZEA,1.34,1.3,1.5,1.36,1.29,44
IZEA,1.3,1.22,1.28,1.5,1.2,45
IZEA,1.2,1.22,1.2795,1.28,1.17,46
IZEA,1.21,1.22,1.35,1.2795,1.21,47
IZEA,1.17,1.3,1.4,1.35,1.13,48
IZEA,1.29,1.28,1.34,1.4,1.25,49
IZEA,1.27,1.31,1.3399,1.34,1.27,50
IZEA,1.31,1.28,1.295,1.3399,1.27,51
IZEA,1.25,1.26,1.24,1.295,1.24,52
IZEA,1.23,1.17,1.245,1.24,1.17,53
IZEA,1.21,1.1417,1.23,1.245,1.14,54
IZEA,1.18,1.15,1.155,1.23,1.14,55
IZEA,1.13,1.09,1.0599,1.155,1.05,56
IZEA,0.93,1.05,1.1,1.0599,0.91,57
IZEA,1.0499,1.075,1.13,1.1,1.02,58
IZEA,1.1,1.045,1.12,1.13,1.03,59
IZEA,1.08,1.01,1.05,1.12,0.9901,60
IZEA,1.0,1.04,1.26,1.05,0.98,61
IZEA,1.05,1.19,1.22,1.26,1.05,62
IZEA,1.18,1.21,1.2,1.22,1.14,63
IZEA,1.2,1.13,1.16,1.2,1.1272,64
IZEA,1.09,1.13,1.29,1.16,1.09,65
