Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DBGI,1.32,1.37,1.38,1.37,1.27,60,1.28,1.31,1.34,1.2002
DBGI,1.37,1.31,1.33,1.38,1.3,61,1.32,1.37,1.37,1.27
DBGI,1.25,1.28,1.2999,1.33,1.23,62,1.37,1.31,1.38,1.3
DBGI,1.27,1.29,1.3658,1.2999,1.23,63,1.25,1.28,1.33,1.23
DBGI,1.33,1.3,1.38,1.3658,1.27,64,1.27,1.29,1.2999,1.23
DBGI,1.31,1.3,1.3651,1.38,1.24,65,1.33,1.3,1.3658,1.27
DBGI,1.32,1.33,1.36,1.3651,1.29,66,1.31,1.3,1.38,1.24
DBGI,1.33,1.36,1.36,1.36,1.3,67,1.32,1.33,1.3651,1.29
DBGI,1.34,1.33,1.33,1.36,1.2701,68,1.33,1.36,1.36,1.3
DBGI,1.3,1.25,1.3099,1.33,1.25,69,1.34,1.33,1.36,1.2701
DBGI,1.26,1.27,1.32,1.3099,1.25,70,1.3,1.25,1.33,1.25
DBGI,1.3,1.3,1.33,1.32,1.25,71,1.26,1.27,1.3099,1.25
DBGI,1.32,1.25,1.23,1.33,1.22,72,1.3,1.3,1.32,1.25
DBGI,1.23,1.16,1.1699,1.23,1.145,73,1.32,1.25,1.33,1.22
DBGI,1.12,1.15,1.1499,1.1699,1.0735,74,1.23,1.16,1.23,1.145
DBGI,1.13,1.06,1.06,1.1499,1.05,75,1.12,1.15,1.1699,1.0735
DBGI,0.9753,1.05,1.135,1.06,0.9101,76,1.13,1.06,1.1499,1.05
DBGI,1.05,1.0401,1.13,1.135,1.0,77,0.9753,1.05,1.06,0.9101
DBGI,1.11,1.11,1.1494,1.13,1.05,78,1.05,1.0401,1.135,1.0
DBGI,1.12,1.08,1.15,1.1494,1.0701,79,1.11,1.11,1.13,1.05
DBGI,1.09,1.14,1.18,1.15,1.08,80,1.12,1.08,1.1494,1.0701
DBGI,1.12,1.07,1.3496,1.18,1.04,81,1.09,1.14,1.15,1.08
DBGI,1.07,1.33,2.05,1.3496,1.0,82,1.12,1.07,1.18,1.04
DBGI,1.4,1.96,1.55,2.05,1.39,83,1.07,1.33,1.3496,1.0
DBGI,1.55,1.36,1.45,1.55,1.3,84,1.4,1.96,2.05,1.39
DBGI,1.34,1.25,1.47,1.45,1.23,85,1.55,1.36,1.55,1.3
DBGI,1.21,1.42,1.99,1.47,1.2,86,1.34,1.25,1.45,1.23
DBGI,1.43,1.74,1.7,1.99,1.315,87,1.21,1.42,1.47,1.2
DBGI,1.63,1.57,1.63,1.7,1.56,88,1.43,1.74,1.99,1.315
DBGI,1.57,1.54,1.64,1.63,1.52,89,1.63,1.57,1.7,1.56
EVK,3.14,3.25,3.5,3.26,3.0301,1,3.28,3.25,3.3377,3.12
EVK,3.3,3.43,3.5754,3.5,3.23,2,3.14,3.25,3.26,3.0301
EVK,3.45,3.46,3.49,3.5754,3.27,3,3.3,3.43,3.5,3.23
EVK,3.45,3.4,3.439,3.49,3.24,4,3.45,3.46,3.5754,3.27
EVK,3.41,3.18,3.25,3.439,3.16,5,3.45,3.4,3.49,3.24
EVK,3.2,2.99,3.151,3.25,2.88,6,3.41,3.18,3.439,3.16
EVK,3.03,3.05,3.09,3.151,2.92,7,3.2,2.99,3.25,2.88
EVK,3.0,3.0,3.0973,3.09,2.8805,8,3.03,3.05,3.151,2.92
EVK,2.95,3.09,3.01,3.0973,2.9101,9,3.0,3.0,3.09,2.8805
EVK,2.96,2.87,3.0899,3.01,2.85,10,2.95,3.09,3.0973,2.9101
EVK,2.95,3.06,3.09,3.0899,2.89,11,2.96,2.87,3.01,2.85
EVK,3.06,3.04,3.0346,3.09,2.9018,12,2.95,3.06,3.0899,2.89
EVK,3.0,3.0,3.09,3.0346,2.9635,13,3.06,3.04,3.09,2.9018
EVK,2.95,3.03,3.48,3.09,2.9,14,3.0,3.0,3.0346,2.9635
EVK,2.91,2.96,2.9999,3.48,2.75,15,2.95,3.03,3.09,2.9
EVK,2.98,2.88,2.8299,2.9999,2.8,16,2.91,2.96,3.48,2.75
EVK,2.77,2.63,2.85,2.8299,2.6,17,2.98,2.88,2.9999,2.8
EVK,2.66,2.5,2.5472,2.85,2.5,18,2.77,2.63,2.8299,2.6
EVK,2.5,2.38,2.54,2.5472,2.325,19,2.66,2.5,2.85,2.5
EVK,2.39,2.54,2.58,2.54,2.25,20,2.5,2.38,2.5472,2.325
EVK,2.44,2.52,2.6,2.58,2.42,21,2.39,2.54,2.54,2.25
EVK,2.56,2.54,2.6999,2.6,2.51,22,2.44,2.52,2.58,2.42
EVK,2.5,2.58,2.59,2.6999,2.44,23,2.56,2.54,2.6,2.51
EVK,2.56,2.52,2.5538,2.59,2.52,24,2.5,2.58,2.6999,2.44
EVK,2.55,2.5,2.5,2.5538,2.4768,25,2.56,2.52,2.59,2.52
EVK,2.47,2.35,2.41,2.5,2.27,26,2.55,2.5,2.5538,2.4768
EVK,2.34,2.365,2.5007,2.41,2.27,27,2.47,2.35,2.5,2.27
EVK,2.4,2.45,2.52,2.5007,2.36,28,2.34,2.365,2.41,2.27
EVK,2.5,2.3,2.48,2.52,2.29,29,2.4,2.45,2.5007,2.36
EVK,2.29,2.48,2.4458,2.48,2.28,30,2.5,2.3,2.52,2.29
EVK,2.43,2.28,2.4,2.4458,2.28,31,2.29,2.48,2.48,2.28
EVK,2.35,2.4,2.46,2.4,2.3301,32,2.43,2.28,2.4458,2.28
EVK,2.41,2.44,2.5299,2.46,2.38,33,2.35,2.4,2.4,2.3301
EVK,2.4,2.45,2.57,2.5299,2.3801,34,2.41,2.44,2.46,2.38
EVK,2.51,2.55,2.63,2.57,2.41,35,2.4,2.45,2.5299,2.3801
EVK,2.6,2.42,2.42,2.63,2.42,36,2.51,2.55,2.57,2.41
EVK,2.37,2.3,3.13,2.42,2.28,37,2.6,2.42,2.63,2.42
EVK,2.4,2.6,2.7,3.13,2.33,38,2.37,2.3,2.42,2.28
EVK,2.63,2.47,2.53,2.7,2.36,39,2.4,2.6,3.13,2.33
EVK,2.41,2.5,2.45,2.53,2.4,40,2.63,2.47,2.7,2.36
EVK,2.48,2.35,2.37,2.45,2.3,41,2.41,2.5,2.53,2.4
EVK,2.35,2.2227,2.325,2.37,2.11,42,2.48,2.35,2.45,2.3
EVK,2.26,2.29,2.39,2.325,2.22,43,2.35,2.2227,2.37,2.11
EVK,2.31,2.36,2.36,2.39,2.3,44,2.26,2.29,2.325,2.22
EVK,2.35,2.35,2.43,2.36,2.2625,45,2.31,2.36,2.39,2.3
EVK,2.31,2.41,2.54,2.43,2.2824,46,2.35,2.35,2.36,2.2625
EVK,2.41,2.54,2.56,2.54,2.2929,47,2.31,2.41,2.43,2.2824
EVK,2.45,2.4525,2.4,2.56,2.42,48,2.41,2.54,2.54,2.2929
EVK,2.39,2.36,2.34,2.4,2.27,49,2.45,2.4525,2.56,2.42
EVK,2.3,2.34,2.34,2.34,2.2601,50,2.39,2.36,2.4,2.27
EVK,2.29,2.22,2.3626,2.34,2.21,51,2.3,2.34,2.34,2.2601
EVK,2.31,2.31,2.2998,2.3626,2.25,52,2.29,2.22,2.34,2.21
EVK,2.22,2.11,2.12,2.2998,2.0301,53,2.31,2.31,2.3626,2.25
EVK,2.04,2.02,2.11,2.12,1.96,54,2.22,2.11,2.2998,2.0301
EVK,1.95,2.09,2.205,2.11,1.9,55,2.04,2.02,2.12,1.96
EVK,2.12,2.03,2.11,2.205,2.01,56,1.95,2.09,2.11,1.9
EVK,2.04,1.94,1.94,2.11,1.93,57,2.12,2.03,2.205,2.01
EVK,1.92,1.9,1.98,1.94,1.812,58,2.04,1.94,2.11,1.93
EVK,1.85,1.93,2.07,1.98,1.82,59,1.92,1.9,1.94,1.812
EVK,2.0,1.9708,2.0736,2.07,1.85,60,1.85,1.93,1.98,1.82
EVK,2.0,2.0,2.08,2.0736,1.91,61,2.0,1.9708,2.07,1.85
EVK,2.04,2.06,2.06,2.08,1.94,62,2.0,2.0,2.0736,1.91
EVK,2.02,1.94,1.9453,2.06,1.91,63,2.04,2.06,2.08,1.94
EVK,2.04,1.92,1.95,1.9453,1.8992,64,2.02,1.94,2.06,1.91
EVK,1.94,1.93,2.03,1.95,1.9,65,2.04,1.92,1.9453,1.8992
EVK,1.94,2.03,2.2,2.03,1.8832,66,1.94,1.93,1.95,1.9
EVK,2.1,2.06,2.04,2.2,1.97,67,1.94,2.03,2.03,1.8832
EVK,2.01,1.92,1.9656,2.04,1.8992,68,2.1,2.06,2.2,1.97
EVK,1.92,1.87,1.975,1.9656,1.87,69,2.01,1.92,2.04,1.8992
EVK,1.9,1.93,1.97,1.975,1.9,70,1.92,1.87,1.9656,1.87
EVK,1.93,1.955,2.0,1.97,1.92,71,1.9,1.93,1.975,1.9
EVK,1.96,2.0,1.98,2.0,1.9027,72,1.93,1.955,1.97,1.92
EVK,1.94,1.96,1.91,1.98,1.872,73,1.96,2.0,2.0,1.9027
EVK,1.85,1.79,1.82,1.91,1.73,74,1.94,1.96,1.98,1.872
EVK,1.75,1.78,1.75,1.82,1.75,75,1.85,1.79,1.91,1.73
EVK,1.69,1.67,1.87,1.75,1.64,76,1.75,1.78,1.82,1.75
EVK,1.87,1.75,1.756,1.87,1.6601,77,1.69,1.67,1.75,1.64
EVK,1.7,1.7,1.72,1.756,1.55,78,1.87,1.75,1.87,1.6601
EVK,1.71,1.635,1.7,1.72,1.59,79,1.7,1.7,1.756,1.55
EVK,1.63,1.7,1.7399,1.7,1.56,80,1.71,1.635,1.72,1.59
EVK,1.66,1.58,1.61,1.7399,1.54,81,1.63,1.7,1.7,1.56
EVK,1.58,1.56,1.564,1.61,1.5411,82,1.66,1.58,1.7399,1.54
EVK,1.51,1.5499,1.52,1.564,1.51,83,1.58,1.56,1.61,1.5411
EVK,1.5,1.48,1.5499,1.52,1.33,84,1.51,1.5499,1.564,1.51
EVK,1.45,1.538,1.59,1.5499,1.3792,85,1.5,1.48,1.52,1.33
EVK,1.4,1.4,1.4635,1.59,1.2101,86,1.45,1.538,1.5499,1.3792
EVK,1.35,1.405,1.33,1.4635,1.3,87,1.4,1.4,1.59,1.2101
EVK,1.4,1.22,1.395,1.33,1.22,88,1.35,1.405,1.4635,1.3
EVK,1.22,1.28,1.45,1.395,1.09,89,1.4,1.22,1.33,1.22
BRQS,0.61,0.6125,0.69,0.625,0.6024,1,0.6375,0.6279,0.64,0.6201
BRQS,0.67,0.6262,0.6268,0.69,0.613,2,0.61,0.6125,0.625,0.6024
BRQS,0.6263,0.61,0.6,0.6268,0.6,3,0.67,0.6262,0.69,0.613
BRQS,0.6,0.565,0.5849,0.6,0.557,4,0.6263,0.61,0.6268,0.6
BRQS,0.5701,0.575,0.5889,0.5849,0.5622,5,0.6,0.565,0.6,0.557
BRQS,0.58,0.5615,0.5792,0.5889,0.5533,6,0.5701,0.575,0.5849,0.5622
BRQS,0.57,0.5679,0.5601,0.5792,0.5447,7,0.58,0.5615,0.5889,0.5533
BRQS,0.552,0.558,0.581,0.5601,0.545,8,0.57,0.5679,0.5792,0.5447
BRQS,0.554,0.5663,0.56,0.581,0.55,9,0.552,0.558,0.5601,0.545
BRQS,0.559,0.525,0.54,0.56,0.521,10,0.554,0.5663,0.581,0.55
BRQS,0.52,0.52,0.5235,0.54,0.5011,11,0.559,0.525,0.56,0.521
BRQS,0.52,0.5041,0.51,0.5235,0.474,12,0.52,0.52,0.54,0.5011
BRQS,0.5,0.4898,0.53,0.51,0.488,13,0.52,0.5041,0.5235,0.474
BRQS,0.49,0.53,0.51,0.53,0.474,14,0.5,0.4898,0.51,0.488
BRQS,0.5,0.5087,0.53,0.51,0.5,15,0.49,0.53,0.53,0.474
BRQS,0.501,0.525,0.56,0.53,0.4957,16,0.5,0.5087,0.51,0.5
BRQS,0.5224,0.547,0.545,0.56,0.5032,17,0.501,0.525,0.53,0.4957
BRQS,0.54,0.5197,0.512,0.545,0.49,18,0.5224,0.547,0.56,0.5032
BRQS,0.5002,0.4915,0.4844,0.512,0.4801,19,0.54,0.5197,0.545,0.49
BRQS,0.4809,0.4137,0.406,0.4844,0.4,20,0.5002,0.4915,0.512,0.4801
BRQS,0.39,0.4,0.439,0.406,0.37,21,0.4809,0.4137,0.4844,0.4
BRQS,0.412,0.4376,0.468,0.439,0.398,22,0.39,0.4,0.406,0.37
BRQS,0.4299,0.4551,0.4599,0.468,0.4205,23,0.412,0.4376,0.439,0.398
BRQS,0.4468,0.44,0.4495,0.4599,0.43,24,0.4299,0.4551,0.468,0.4205
BRQS,0.4421,0.43,0.475,0.4495,0.421,25,0.4468,0.44,0.4599,0.43
BRQS,0.4257,0.451,0.4399,0.475,0.4189,26,0.4421,0.43,0.4495,0.421
BRQS,0.43,0.43,0.445,0.4399,0.4181,27,0.4257,0.451,0.475,0.4189
BRQS,0.4175,0.44,0.4399,0.445,0.4016,28,0.43,0.43,0.4399,0.4181
BRQS,0.421,0.413,0.43,0.4399,0.405,29,0.4175,0.44,0.445,0.4016
BRQS,0.402,0.42,0.41,0.43,0.3925,30,0.421,0.413,0.4399,0.405
BRQS,0.39,0.4024,0.4183,0.41,0.3701,31,0.402,0.42,0.43,0.3925
BRQS,0.4024,0.4016,0.445,0.4183,0.3952,32,0.39,0.4024,0.41,0.3701
BRQS,0.41,0.406,0.4279,0.445,0.391,33,0.4024,0.4016,0.4183,0.3952
BRQS,0.4081,0.4149,0.42,0.4279,0.405,34,0.41,0.406,0.445,0.391
BRQS,0.41,0.404,0.407,0.42,0.3932,35,0.4081,0.4149,0.4279,0.405
BRQS,0.4,0.3806,0.425,0.407,0.372,36,0.41,0.404,0.42,0.3932
BRQS,0.372,0.425,0.4296,0.425,0.3525,37,0.4,0.3806,0.407,0.372
BRQS,0.405,0.4119,0.4107,0.4296,0.3923,38,0.372,0.425,0.425,0.3525
BRQS,0.4105,0.3724,0.4089,0.4107,0.37,39,0.405,0.4119,0.4296,0.3923
BRQS,0.3813,0.397,0.4014,0.4089,0.3724,40,0.4105,0.3724,0.4107,0.37
BRQS,0.391,0.4,0.4189,0.4014,0.382,41,0.3813,0.397,0.4089,0.3724
BRQS,0.3901,0.4001,0.414999,0.4189,0.3851,42,0.391,0.4,0.4014,0.382
BRQS,0.3868,0.39,0.3999,0.414999,0.38,43,0.3901,0.4001,0.4189,0.3851
BRQS,0.3888,0.3955,0.3955,0.3999,0.3811,44,0.3868,0.39,0.414999,0.38
BRQS,0.385,0.384,0.395,0.3955,0.3651,45,0.3888,0.3955,0.3999,0.3811
BRQS,0.3802,0.395,0.41,0.395,0.3753,46,0.385,0.384,0.3955,0.3651
BRQS,0.384,0.4044,0.416,0.41,0.3787,47,0.3802,0.395,0.395,0.3753
BRQS,0.399,0.37,0.4871,0.416,0.37,48,0.384,0.4044,0.41,0.3787
