Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BBIG,3.09,3.17,3.33,3.17,3.0,63,3.18,3.05,3.33,3.02
BBIG,3.22,3.05,3.11,3.33,3.04,64,3.09,3.17,3.17,3.0
BBIG,3.04,3.01,3.64,3.11,2.95,65,3.22,3.05,3.33,3.04
BBIG,3.03,3.59,3.83,3.64,3.0,66,3.04,3.01,3.11,2.95
BBIG,3.33,3.38,3.48,3.83,3.32,67,3.03,3.59,3.64,3.0
BBIG,3.39,3.23,3.32,3.48,3.13,68,3.33,3.38,3.83,3.32
BBIG,3.06,3.11,3.6,3.32,3.06,69,3.39,3.23,3.48,3.13
BBIG,3.2,3.53,3.82,3.6,3.2,70,3.06,3.11,3.32,3.06
BBIG,3.8,3.59,3.45,3.82,3.45,71,3.2,3.53,3.6,3.2
BBIG,3.43,3.26,3.34,3.45,3.22,72,3.8,3.59,3.82,3.45
BBIG,3.26,3.18,3.16,3.34,3.1,73,3.43,3.26,3.45,3.22
BBIG,2.92,2.96,3.05,3.16,2.84,74,3.26,3.18,3.34,3.1
BBIG,3.0,2.69,2.77,3.05,2.66,75,2.92,2.96,3.16,2.84
BBIG,2.26,2.74,2.79,2.77,2.23,76,3.0,2.69,3.05,2.66
BBIG,2.72,2.64,2.665,2.79,2.61,77,2.26,2.74,2.77,2.23
BBIG,2.57,2.56,2.54,2.665,2.49,78,2.72,2.64,2.79,2.61
BBIG,2.5,2.42,2.7,2.54,2.37,79,2.57,2.56,2.665,2.49
BBIG,2.44,2.58,2.59,2.7,2.33,80,2.5,2.42,2.54,2.37
BBIG,2.58,2.41,2.46,2.59,2.39,81,2.44,2.58,2.7,2.33
BBIG,2.39,2.36,2.36,2.46,2.35,82,2.58,2.41,2.59,2.39
BBIG,2.32,2.2,2.3,2.36,2.2,83,2.39,2.36,2.46,2.35
BBIG,2.09,2.18,2.44,2.3,2.02,84,2.32,2.2,2.36,2.2
BBIG,2.26,2.3,2.3,2.44,2.23,85,2.09,2.18,2.3,2.02
BBIG,2.26,2.24,2.31,2.3,2.14,86,2.26,2.3,2.44,2.23
BBIG,2.31,2.14,2.13,2.31,2.11,87,2.26,2.24,2.3,2.14
BBIG,2.09,2.04,2.18,2.13,1.94,88,2.31,2.14,2.31,2.11
BBIG,2.01,2.14,2.27,2.18,1.97,89,2.09,2.04,2.13,1.94
BTBT,11.7,11.14,12.83,11.72,10.86,1,11.9,11.58,12.4199,11.51
BTBT,12.03,11.78,12.55,12.83,11.53,2,11.7,11.14,11.72,10.86
BTBT,12.28,12.31,12.49,12.55,11.3966,3,12.03,11.78,12.83,11.53
BTBT,12.43,11.72,12.02,12.49,11.5,4,12.28,12.31,12.55,11.3966
BTBT,11.53,11.87,11.85,12.02,11.4,5,12.43,11.72,12.49,11.5
BTBT,11.69,11.78,11.94,11.85,11.1801,6,11.53,11.87,12.02,11.4
BTBT,11.91,11.52,11.3654,11.94,11.21,7,11.69,11.78,11.85,11.1801
BTBT,11.0,10.93,10.868,11.3654,10.55,8,11.91,11.52,11.94,11.21
BTBT,10.77,10.54,10.38,10.868,10.44,9,11.0,10.93,11.3654,10.55
BTBT,10.2,9.73,10.15,10.38,9.53,10,10.77,10.54,10.868,10.44
BTBT,9.77,9.93,10.28,10.15,9.73,11,10.2,9.73,10.38,9.53
BTBT,10.0,9.59,9.75,10.28,9.43,12,9.77,9.93,10.15,9.73
BTBT,9.5,9.53,9.6799,9.75,9.1,13,10.0,9.59,10.28,9.43
BTBT,9.37,9.51,9.3068,9.6799,9.2601,14,9.5,9.53,9.75,9.1
BTBT,8.96,8.78,9.88,9.3068,8.681,15,9.37,9.51,9.6799,9.2601
BTBT,9.14,9.83,10.22,9.88,8.9205,16,8.96,8.78,9.3068,8.681
BTBT,9.85,9.84,10.0399,10.22,9.24,17,9.14,9.83,9.88,8.9205
BTBT,10.0,9.42,9.6,10.0399,9.3,18,9.85,9.84,10.22,9.24
BTBT,9.3,9.14,9.08,9.6,8.69,19,10.0,9.42,10.0399,9.3
BTBT,9.08,8.24,8.12,9.08,8.11,20,9.3,9.14,9.6,8.69
BTBT,7.83,7.9,8.66,8.12,7.36,21,9.08,8.24,9.08,8.11
BTBT,8.3,8.2,8.355,8.66,8.13,22,7.83,7.9,8.12,7.36
BTBT,8.2,8.13,8.17,8.355,7.91,23,8.3,8.2,8.66,8.13
BTBT,8.08,7.64,7.7999,8.17,7.5,24,8.2,8.13,8.355,7.91
BTBT,7.76,7.42,7.2854,7.7999,7.21,25,8.08,7.64,8.17,7.5
BTBT,7.2,6.89,7.16,7.2854,6.86,26,7.76,7.42,7.7999,7.21
BTBT,6.85,6.83,7.35,7.16,6.68,27,7.2,6.89,7.2854,6.86
BTBT,6.9,7.3,7.65,7.35,6.46,28,6.85,6.83,7.16,6.68
BTBT,7.3,6.96,7.17,7.65,6.8,29,6.9,7.3,7.35,6.46
BTBT,6.66,6.63,6.55,7.17,6.5,30,7.3,6.96,7.65,6.8
BTBT,6.44,6.49,6.955,6.55,6.2601,31,6.66,6.63,7.17,6.5
BTBT,6.67,6.87,6.959,6.955,6.65,32,6.44,6.49,6.55,6.2601
BTBT,6.75,6.77,7.43,6.959,6.52,33,6.67,6.87,6.955,6.65
BTBT,6.61,7.23,7.52,7.43,6.22,34,6.75,6.77,6.959,6.52
BTBT,7.335,6.93,6.73,7.52,6.72,35,6.61,7.23,7.43,6.22
BTBT,6.63,6.56,6.64,6.73,6.23,36,7.335,6.93,7.52,6.72
BTBT,6.44,6.31,6.59,6.64,6.25,37,6.63,6.56,6.73,6.23
BTBT,6.25,6.26,6.38,6.59,6.1,38,6.44,6.31,6.64,6.25
BTBT,6.33,6.08,6.24,6.38,6.05,39,6.25,6.26,6.59,6.1
BTBT,6.12,6.08,6.37,6.24,5.94,40,6.33,6.08,6.38,6.05
BTBT,6.2,6.13,6.17,6.37,5.93,41,6.12,6.08,6.24,5.94
BTBT,6.01,5.65,5.67,6.17,5.53,42,6.2,6.13,6.37,5.93
BTBT,5.55,5.6,5.67,5.67,5.26,43,6.01,5.65,6.17,5.53
BTBT,5.5,5.29,5.38,5.67,5.24,44,5.55,5.6,5.67,5.26
BTBT,5.2,5.35,6.21,5.38,5.0574,45,5.5,5.29,5.67,5.24
BTBT,5.35,5.78,6.23,6.21,5.2232,46,5.2,5.35,5.38,5.0574
BTBT,6.08,5.97,6.15,6.23,5.79,47,5.35,5.78,6.21,5.2232
BTBT,6.09,5.74,5.895,6.15,5.66,48,6.08,5.97,6.23,5.79
BTBT,5.69,5.83,5.7085,5.895,5.61,49,6.09,5.74,6.15,5.66
BTBT,5.57,5.5,5.56,5.7085,5.32,50,5.69,5.83,5.895,5.61
BTBT,5.46,5.02,5.52,5.56,5.01,51,5.57,5.5,5.7085,5.32
BTBT,5.15,5.13,4.93,5.52,5.1,52,5.46,5.02,5.56,5.01
BTBT,4.86,4.68,4.62,4.93,4.6,53,5.15,5.13,5.52,5.1
BTBT,4.08,4.57,4.51,4.62,3.84,54,4.86,4.68,4.93,4.6
BTBT,4.45,4.31,4.41,4.51,4.14,55,4.08,4.57,4.62,3.84
BTBT,4.38,3.9,3.98,4.41,3.85,56,4.45,4.31,4.51,4.14
BTBT,3.95,3.525,3.7,3.98,3.51,57,4.38,3.9,4.41,3.85
BTBT,3.49,3.62,3.83,3.7,3.37,58,3.95,3.525,3.98,3.51
BTBT,3.62,3.78,4.1198,3.83,3.585,59,3.49,3.62,3.7,3.37
BTBT,3.92,3.95,4.0,4.1198,3.8,60,3.62,3.78,3.83,3.585
BTBT,3.97,3.77,3.74,4.0,3.63,61,3.92,3.95,4.1198,3.8
BTBT,3.64,3.53,4.26,3.74,3.52,62,3.97,3.77,4.0,3.63
BTBT,3.65,4.13,4.71,4.26,3.5,63,3.64,3.53,3.74,3.52
BTBT,4.42,4.25,4.465,4.71,4.25,64,3.65,4.13,4.26,3.5
BTBT,4.22,4.31,4.73,4.465,4.15,65,4.42,4.25,4.71,4.25
BTBT,4.4,4.69,5.35,4.73,4.3672,66,4.22,4.31,4.465,4.15
BTBT,4.49,4.71,5.0996,5.35,4.43,67,4.4,4.69,4.73,4.3672
BTBT,4.76,4.49,4.64,5.0996,4.44,68,4.49,4.71,5.35,4.43
BTBT,4.51,4.27,4.84,4.64,4.2,69,4.76,4.49,5.0996,4.44
BTBT,4.56,4.59,4.58,4.84,4.37,70,4.51,4.27,4.64,4.2
BTBT,4.55,4.52,4.49,4.58,4.3,71,4.56,4.59,4.84,4.37
BTBT,4.37,4.04,4.07,4.49,4.01,72,4.55,4.52,4.58,4.3
BTBT,4.05,3.89,3.8,4.07,3.86,73,4.37,4.04,4.49,4.01
BTBT,3.64,3.69,3.9,3.8,3.5,74,4.05,3.89,4.07,3.86
BTBT,3.86,3.5,3.75,3.9,3.49,75,3.64,3.69,3.8,3.5
BTBT,3.21,3.67,3.79,3.75,3.16,76,3.86,3.5,3.9,3.49
BTBT,3.74,3.69,3.98,3.79,3.52,77,3.21,3.67,3.75,3.16
BTBT,3.65,3.93,4.26,3.98,3.6,78,3.74,3.69,3.79,3.52
BTBT,4.16,3.89,3.93,4.26,3.77,79,3.65,3.93,3.98,3.6
BTBT,3.84,3.88,3.9,3.93,3.64,80,4.16,3.89,4.26,3.77
BTBT,3.9,3.55,3.56,3.9,3.51,81,3.84,3.88,3.93,3.64
BTBT,3.47,3.32,3.495,3.56,3.27,82,3.9,3.55,3.9,3.51
BTBT,3.3,3.17,3.38,3.495,3.115,83,3.47,3.32,3.56,3.27
BTBT,3.2,3.29,3.72,3.38,3.08,84,3.3,3.17,3.495,3.115
BTBT,3.52,3.62,3.51,3.72,3.46,85,3.2,3.29,3.38,3.08
BTBT,3.45,3.32,3.43,3.51,3.26,86,3.52,3.62,3.72,3.46
BTBT,3.4,3.07,3.06,3.43,3.07,87,3.45,3.32,3.51,3.26
BTBT,3.06,2.82,2.92,3.06,2.79,88,3.4,3.07,3.43,3.07
BTBT,2.79,2.86,3.1706,2.92,2.74,89,3.06,2.82,3.06,2.79
MVIS,8.81,9.07,9.7877,9.33,8.66,1,8.99,8.72,9.19,8.635
MVIS,9.2,9.4,9.95,9.7877,9.16,2,8.81,9.07,9.33,8.66
MVIS,9.75,9.18,9.17,9.95,8.81,3,9.2,9.4,9.7877,9.16
MVIS,9.08,8.71,9.39,9.17,8.5317,4,9.75,9.18,9.95,8.81
MVIS,8.88,9.06,9.34,9.39,8.66,5,9.08,8.71,9.17,8.5317
MVIS,9.1,9.29,9.489,9.34,8.915,6,8.88,9.06,9.39,8.66
MVIS,9.36,9.11,9.05,9.489,9.05,7,9.1,9.29,9.34,8.915
MVIS,9.0,9.01,9.064,9.05,8.75,8,9.36,9.11,9.489,9.05
MVIS,8.88,8.62,8.76,9.064,8.56,9,9.0,9.01,9.05,8.75
MVIS,8.71,8.07,8.19,8.76,7.88,10,8.88,8.62,9.064,8.56
MVIS,8.01,7.89,8.018,8.19,7.85,11,8.71,8.07,8.76,7.88
MVIS,7.99,7.58,7.6563,8.018,7.44,12,8.01,7.89,8.19,7.85
MVIS,7.51,7.35,7.595,7.6563,7.025,13,7.99,7.58,8.018,7.44
MVIS,7.24,7.47,7.35,7.595,7.05,14,7.51,7.35,7.6563,7.025
MVIS,7.07,7.01,7.48,7.35,6.8415,15,7.24,7.47,7.595,7.05
MVIS,7.15,7.11,7.26,7.48,6.91,16,7.07,7.01,7.35,6.8415
MVIS,7.04,7.08,7.53,7.26,6.56,17,7.15,7.11,7.48,6.91
MVIS,7.25,6.66,7.04,7.53,6.65,18,7.04,7.08,7.26,6.56
MVIS,6.67,6.9,7.07,7.04,6.53,19,7.25,6.66,7.53,6.65
MVIS,6.95,6.4,6.505,7.07,6.215,20,6.67,6.9,7.04,6.53
MVIS,6.28,6.35,7.35,6.505,5.87,21,6.95,6.4,7.07,6.215
MVIS,6.61,7.04,7.3696,7.35,6.51,22,6.28,6.35,6.505,5.87
MVIS,7.07,7.16,7.19,7.3696,6.7809,23,6.61,7.04,7.35,6.51
MVIS,7.0,6.78,6.94,7.19,6.68,24,7.07,7.16,7.3696,6.7809
MVIS,6.85,6.39,6.48,6.94,6.35,25,7.0,6.78,7.19,6.68
MVIS,6.38,6.01,6.15,6.48,5.86,26,6.85,6.39,6.94,6.35
MVIS,5.9,5.9,6.18,6.15,5.8,27,6.38,6.01,6.48,5.86
MVIS,5.92,6.12,6.3,6.18,5.63,28,5.9,5.9,6.15,5.8
MVIS,6.26,5.85,6.275,6.3,5.725,29,5.92,6.12,6.18,5.63
MVIS,5.72,6.04,5.85,6.275,5.52,30,6.26,5.85,6.3,5.725
MVIS,5.77,5.66,5.8,5.85,5.535,31,5.72,6.04,6.275,5.52
MVIS,5.75,5.78,5.79,5.8,5.56,32,5.77,5.66,5.85,5.535
MVIS,5.73,5.76,5.97,5.79,5.605,33,5.75,5.78,5.8,5.56
MVIS,5.77,5.91,6.15,5.97,5.695,34,5.73,5.76,5.79,5.605
MVIS,5.91,5.87,5.88,6.15,5.81,35,5.77,5.91,5.97,5.695
MVIS,5.86,5.39,5.405,5.88,5.38,36,5.91,5.87,6.15,5.81
MVIS,5.39,5.1,5.43,5.405,5.07,37,5.86,5.39,5.88,5.38
MVIS,5.11,5.21,5.4,5.43,5.08,38,5.39,5.1,5.405,5.07
MVIS,5.23,5.01,5.729,5.4,5.01,39,5.11,5.21,5.43,5.08
MVIS,5.09,5.51,6.16,5.729,5.015,40,5.23,5.01,5.4,5.01
MVIS,5.85,5.66,5.6,6.16,5.4,41,5.09,5.51,5.729,5.015
MVIS,5.57,4.94,4.745,5.6,4.87,42,5.85,5.66,6.16,5.4
MVIS,4.44,4.48,4.6,4.745,4.33,43,5.57,4.94,5.6,4.87
MVIS,4.43,4.28,4.19,4.6,4.26,44,4.44,4.48,4.745,4.33
MVIS,4.15,4.14,4.3699,4.19,3.91,45,4.43,4.28,4.6,4.26
MVIS,4.14,4.26,4.4127,4.3699,4.02,46,4.15,4.14,4.19,3.91
MVIS,4.34,4.15,4.205,4.4127,4.08,47,4.14,4.26,4.3699,4.02
MVIS,4.17,3.87,3.96,4.205,3.855,48,4.34,4.15,4.4127,4.08
MVIS,3.79,3.86,3.84,3.96,3.74,49,4.17,3.87,4.205,3.855
MVIS,3.74,3.48,3.605,3.84,3.48,50,3.79,3.86,3.96,3.74
MVIS,3.47,3.45,3.66,3.605,3.3801,51,3.74,3.48,3.84,3.48
MVIS,3.51,3.27,3.24,3.66,3.26,52,3.47,3.45,3.605,3.3801
MVIS,3.22,3.08,3.07,3.24,3.01,53,3.51,3.27,3.66,3.26
MVIS,2.94,3.05,3.11,3.07,2.64,54,3.22,3.08,3.24,3.01
MVIS,2.97,3.0,3.3799,3.11,2.85,55,2.94,3.05,3.07,2.64
MVIS,3.14,3.06,3.14,3.3799,3.03,56,2.97,3.0,3.11,2.85
MVIS,3.13,2.73,2.86,3.14,2.67,57,3.14,3.06,3.3799,3.03
MVIS,2.81,2.82,3.47,2.86,2.61,58,3.13,2.73,3.14,2.67
MVIS,2.83,3.41,3.485,3.47,2.82,59,2.81,2.82,2.86,2.61
MVIS,3.44,3.47,3.46,3.485,3.23,60,2.83,3.41,3.47,2.82
MVIS,3.43,3.17,3.15,3.46,3.09,61,3.44,3.47,3.485,3.23
MVIS,3.04,3.02,3.215,3.15,2.98,62,3.43,3.17,3.46,3.09
MVIS,2.99,3.14,3.41,3.215,2.95,63,3.04,3.02,3.15,2.98
MVIS,3.19,3.26,3.595,3.41,3.1701,64,2.99,3.14,3.215,2.95
MVIS,3.3,3.51,3.95,3.595,3.29,65,3.19,3.26,3.41,3.1701
MVIS,3.63,3.88,4.16,3.95,3.545,66,3.3,3.51,3.595,3.29
MVIS,3.75,3.89,3.93,4.16,3.67,67,3.63,3.88,3.95,3.545
MVIS,3.87,3.6,3.78,3.93,3.565,68,3.75,3.89,4.16,3.67
MVIS,3.605,3.53,4.01,3.78,3.49,69,3.87,3.6,3.93,3.565
MVIS,3.65,3.98,3.97,4.01,3.6385,70,3.605,3.53,3.78,3.49
MVIS,3.94,3.91,3.8699,3.97,3.735,71,3.65,3.98,4.01,3.6385
MVIS,3.82,3.63,3.62,3.8699,3.57,72,3.94,3.91,3.97,3.735
MVIS,3.6,3.47,3.489,3.62,3.4,73,3.82,3.63,3.8699,3.57
MVIS,3.36,3.31,3.43,3.489,3.26,74,3.6,3.47,3.62,3.4
MVIS,3.33,3.12,3.31,3.43,3.11,75,3.36,3.31,3.489,3.26
MVIS,2.82,3.31,3.73,3.31,2.82,76,3.33,3.12,3.43,3.11
MVIS,3.49,3.64,4.17,3.73,3.31,77,2.82,3.31,3.31,2.82
MVIS,3.65,4.01,4.36,4.17,3.63,78,3.49,3.64,3.73,3.31
MVIS,4.01,4.32,4.34,4.36,3.93,79,3.65,4.01,4.17,3.63
MVIS,4.33,4.23,4.29,4.34,4.12,80,4.01,4.32,4.36,3.93
MVIS,4.27,4.04,4.515,4.29,3.98,81,4.33,4.23,4.34,4.12
MVIS,3.96,4.37,4.5875,4.515,3.96,82,4.27,4.04,4.29,3.98
MVIS,4.4,4.16,4.54,4.5875,4.035,83,3.96,4.37,4.515,3.96
MVIS,4.08,4.38,4.73,4.54,3.83,84,4.4,4.16,4.5875,4.035
MVIS,4.465,4.6,4.59,4.73,4.44,85,4.08,4.38,4.54,3.83
MVIS,4.53,4.56,4.92,4.59,4.295,86,4.465,4.6,4.73,4.44
MVIS,4.63,4.3,4.24,4.92,4.285,87,4.53,4.56,4.59,4.295
MVIS,4.23,3.77,3.85,4.24,3.76,88,4.63,4.3,4.92,4.285
MVIS,3.82,3.85,4.05,3.85,3.55,89,4.23,3.77,4.24,3.76
SPIR,5.98,5.75,5.8951,6.05,5.65,1,5.92,5.97,6.44,5.92
SPIR,5.855,5.62,5.73,5.8951,5.46,2,5.98,5.75,6.05,5.65
SPIR,5.62,5.35,5.55,5.73,5.3495,3,5.855,5.62,5.8951,5.46
SPIR,5.44,5.37,5.91,5.55,5.09,4,5.62,5.35,5.73,5.3495
SPIR,5.76,5.44,5.44,5.91,5.16,5,5.44,5.37,5.55,5.09
SPIR,5.3,5.3,5.54,5.44,5.27,6,5.76,5.44,5.91,5.16
SPIR,5.39,5.4,5.5,5.54,5.3,7,5.3,5.3,5.44,5.27
SPIR,5.44,5.47,5.51,5.5,5.3038,8,5.39,5.4,5.54,5.3
SPIR,5.47,5.4,5.44,5.51,5.29,9,5.44,5.47,5.5,5.3038
SPIR,5.41,5.26,5.28,5.44,5.14,10,5.47,5.4,5.51,5.29
SPIR,5.25,5.1,5.15,5.28,4.97,11,5.41,5.26,5.44,5.14
SPIR,5.05,4.84,4.92,5.15,4.73,12,5.25,5.1,5.28,4.97
SPIR,4.85,4.65,4.7684,4.92,4.55,13,5.05,4.84,5.15,4.73
SPIR,4.58,4.73,4.87,4.7684,4.46,14,4.85,4.65,4.92,4.55
SPIR,4.67,4.87,4.825,4.87,4.54,15,4.58,4.73,4.7684,4.46
SPIR,4.8,4.49,4.5499,4.825,4.47,16,4.67,4.87,4.87,4.54
SPIR,4.505,4.27,4.34,4.5499,4.14,17,4.8,4.49,4.825,4.47
SPIR,4.32,4.15,4.83,4.34,4.11,18,4.505,4.27,4.5499,4.14
SPIR,4.38,4.65,4.78,4.83,4.33,19,4.32,4.15,4.34,4.11
SPIR,4.47,4.39,4.5599,4.78,4.2,20,4.38,4.65,4.83,4.33
SPIR,4.39,4.24,4.61,4.5599,4.107,21,4.47,4.39,4.78,4.2
SPIR,4.39,4.4,4.45,4.61,4.33,22,4.39,4.24,4.5599,4.107
SPIR,4.4,4.29,4.45,4.45,4.27,23,4.39,4.4,4.61,4.33
SPIR,4.37,4.25,4.39,4.45,4.24,24,4.4,4.29,4.45,4.27
SPIR,4.27,4.28,4.26,4.39,4.2,25,4.37,4.25,4.45,4.24
SPIR,4.24,3.81,4.0,4.26,3.79,26,4.27,4.28,4.39,4.2
SPIR,3.85,3.87,3.86,4.0,3.43,27,4.24,3.81,4.26,3.79
SPIR,3.78,3.76,3.92,3.86,3.58,28,3.85,3.87,4.0,3.43
SPIR,3.8,3.49,3.73,3.92,3.46,29,3.78,3.76,3.86,3.58
SPIR,3.47,3.55,3.49,3.73,3.34,30,3.8,3.49,3.92,3.46
SPIR,3.51,3.39,3.54,3.49,3.32,31,3.47,3.55,3.73,3.34
SPIR,3.47,3.37,3.59,3.54,3.35,32,3.51,3.39,3.49,3.32
SPIR,3.4,3.57,3.81,3.59,3.31,33,3.47,3.37,3.54,3.35
SPIR,3.63,3.77,3.87,3.81,3.5,34,3.4,3.57,3.59,3.31
SPIR,3.81,3.82,3.89,3.87,3.56,35,3.63,3.77,3.81,3.5
SPIR,3.89,3.76,3.82,3.89,3.71,36,3.81,3.82,3.87,3.56
SPIR,3.72,3.42,3.62,3.82,3.4,37,3.89,3.76,3.89,3.71
SPIR,3.43,3.54,3.57,3.62,3.41,38,3.72,3.42,3.82,3.4
SPIR,3.52,3.38,3.54,3.57,3.37,39,3.43,3.54,3.62,3.41
SPIR,3.38,3.49,3.615,3.54,3.33,40,3.52,3.38,3.57,3.37
SPIR,3.49,3.52,3.45,3.615,3.37,41,3.38,3.49,3.54,3.33
SPIR,3.4,3.15,3.15,3.45,3.04,42,3.49,3.52,3.615,3.37
SPIR,3.095,3.07,3.12,3.15,2.92,43,3.4,3.15,3.45,3.04
SPIR,3.05,2.93,2.91,3.12,2.9,44,3.095,3.07,3.15,2.92
SPIR,2.89,2.65,3.13,2.91,2.62,45,3.05,2.93,3.12,2.9
SPIR,2.66,2.96,3.0,3.13,2.62,46,2.89,2.65,2.91,2.62
SPIR,2.97,2.77,2.89,3.0,2.735,47,2.66,2.96,3.13,2.62
SPIR,2.8,2.51,2.83,2.89,2.48,48,2.97,2.77,3.0,2.735
SPIR,2.59,2.77,2.73,2.83,2.55,49,2.8,2.51,2.89,2.48
SPIR,2.63,2.5,2.57,2.73,2.485,50,2.59,2.77,2.83,2.55
SPIR,2.36,2.38,2.585,2.57,2.33,51,2.63,2.5,2.73,2.485
SPIR,2.39,2.43,2.4,2.585,2.36,52,2.36,2.38,2.57,2.33
SPIR,2.35,2.22,2.3299,2.4,2.17,53,2.39,2.43,2.585,2.36
