Ticker,opening,closing,NextHigh,high,low,day
MVIS,7.05,7.16,7.19,7.3696,6.7809,26
MVIS,7.03,6.77,6.94,7.19,6.68,27
MVIS,6.81,6.39,6.48,6.94,6.35,28
MVIS,6.38,6.021,6.15,6.48,5.86,29
MVIS,5.93,5.91,6.18,6.15,5.8,30
MVIS,5.93,6.12,6.3,6.18,5.63,31
MVIS,6.24,5.84,6.275,6.3,5.725,32
MVIS,5.72,6.02,5.85,6.275,5.52,33
MVIS,5.78,5.65,5.8,5.85,5.535,34
MVIS,5.76,5.77,5.79,5.8,5.56,35
MVIS,5.7273,5.76,5.97,5.79,5.605,36
MVIS,5.76,5.91,6.15,5.97,5.695,37
MVIS,5.9,5.87,5.88,6.15,5.81,38
MVIS,5.86,5.4,5.405,5.88,5.38,39
MVIS,5.4,5.11,5.43,5.405,5.07,40
MVIS,5.1,5.215,5.4,5.43,5.08,41
MVIS,5.21,5.015,5.729,5.4,5.01,42
MVIS,5.07,5.51,6.16,5.729,5.015,43
MVIS,5.8,5.67,5.6,6.16,5.4,44
MVIS,5.61,4.915,4.745,5.6,4.87,45
MVIS,4.41,4.475,4.6,4.745,4.33,46
MVIS,4.43,4.27,4.19,4.6,4.26,47
MVIS,4.18,4.15,4.3699,4.19,3.91,48
MVIS,4.07,4.245,4.4127,4.3699,4.02,49
MVIS,4.34,4.16,4.205,4.4127,4.08,50
MVIS,4.2,3.87,3.96,4.205,3.855,51
MVIS,3.8,3.855,3.84,3.96,3.74,52
MVIS,3.75,3.48,3.605,3.84,3.48,53
MVIS,3.47,3.45,3.66,3.605,3.3801,54
MVIS,3.51,3.27,3.24,3.66,3.26,55
MVIS,3.25,3.08,3.07,3.24,3.01,56
MVIS,2.95,3.0408,3.11,3.07,2.64,57
MVIS,3.0,3.0,3.3799,3.11,2.85,58
MVIS,3.14,3.07,3.15,3.3799,3.03,59
MVIS,3.15,2.73,2.86,3.15,2.67,60
MVIS,2.82,2.82,3.47,2.86,2.61,61
MVIS,2.82,3.43,3.485,3.47,2.82,62
MVIS,3.4,3.46,3.46,3.485,3.23,63
MVIS,3.45,3.17,3.15,3.46,3.09,64
MVIS,3.05,3.005,3.215,3.15,2.98,65
MVIS,2.99,3.15,3.41,3.215,2.95,66
MVIS,3.18,3.25,3.595,3.41,3.1701,67
MVIS,3.298,3.52,3.95,3.595,3.29,68
MVIS,3.632,3.87,4.16,3.95,3.545,69
MVIS,3.79,3.885,3.93,4.16,3.67,70
MVIS,3.92,3.59,3.78,3.93,3.565,71
MVIS,3.59,3.53,4.01,3.78,3.49,72
MVIS,3.64,3.99,3.97,4.01,3.6385,73
MVIS,3.94,3.91,3.8699,3.97,3.735,74
MVIS,3.82,3.63,3.62,3.8699,3.57,75
MVIS,3.59,3.48,3.489,3.62,3.4,76
MVIS,3.36,3.31,3.43,3.489,3.26,77
MVIS,3.34,3.14,3.31,3.43,3.11,78
MVIS,2.82,3.285,3.73,3.31,2.82,79
MVIS,3.49,3.64,4.17,3.73,3.31,80
MVIS,3.64,3.99,4.36,4.17,3.63,81
MVIS,3.99,4.315,4.34,4.36,3.93,82
MVIS,4.34,4.23,4.29,4.34,4.12,83
MVIS,4.27,4.04,4.515,4.29,3.98,84
MVIS,3.97,4.38,4.5875,4.515,3.96,85
MVIS,4.4,4.15,4.54,4.5875,4.035,86
MVIS,4.09,4.37,4.73,4.54,3.83,87
MVIS,4.49,4.6,4.59,4.73,4.44,88
MVIS,4.52,4.56,4.92,4.59,4.295,89
SPIR,5.81,5.74,5.85,5.87,5.64,1
SPIR,5.77,5.79,6.44,5.85,5.65,2
SPIR,5.96,5.97,6.05,6.44,5.92,3
SPIR,6.01,5.75,5.8951,6.05,5.65,4
SPIR,5.8,5.61,5.73,5.8951,5.46,5
SPIR,5.6,5.36,5.56,5.73,5.3495,6
SPIR,5.47,5.37,5.91,5.56,5.09,7
SPIR,5.91,5.44,5.44,5.91,5.16,8
SPIR,5.31,5.3,5.54,5.44,5.27,9
SPIR,5.33,5.4,5.5,5.54,5.3,10
SPIR,5.4,5.47,5.51,5.5,5.3038,11
SPIR,5.5,5.4,5.44,5.51,5.29,12
SPIR,5.44,5.25,5.28,5.44,5.14,13
SPIR,5.23,5.1,5.15,5.28,4.97,14
SPIR,5.09,4.85,4.92,5.15,4.73,15
SPIR,4.86,4.66,4.7684,4.92,4.55,16
SPIR,4.65,4.73,4.87,4.7684,4.46,17
SPIR,4.7,4.85,4.825,4.87,4.54,18
SPIR,4.8,4.49,4.5499,4.825,4.47,19
SPIR,4.49,4.27,4.34,4.5499,4.14,20
SPIR,4.29,4.15,4.83,4.34,4.11,21
SPIR,4.41,4.645,4.78,4.83,4.33,22
SPIR,4.49,4.39,4.5599,4.78,4.2,23
SPIR,4.4,4.24,4.61,4.5599,4.107,24
SPIR,4.46,4.4,4.45,4.61,4.33,25
SPIR,4.39,4.28,4.45,4.45,4.27,26
SPIR,4.29,4.26,4.39,4.45,4.24,27
SPIR,4.2,4.28,4.26,4.39,4.2,28
SPIR,4.24,3.8,4.0,4.26,3.8,29
SPIR,3.86,3.87,3.86,4.0,3.43,30
SPIR,3.84,3.78,3.92,3.86,3.58,31
SPIR,3.82,3.49,3.73,3.92,3.46,32
SPIR,3.47,3.56,3.49,3.73,3.34,33
SPIR,3.48,3.39,3.54,3.49,3.32,34
SPIR,3.44,3.38,3.59,3.54,3.35,35
SPIR,3.37,3.57,3.81,3.59,3.31,36
SPIR,3.57,3.78,3.87,3.81,3.5,37
SPIR,3.81,3.82,3.89,3.87,3.56,38
SPIR,3.83,3.76,3.82,3.89,3.71,39
SPIR,3.75,3.41,3.62,3.82,3.4,40
SPIR,3.41,3.54,3.57,3.62,3.41,41
SPIR,3.55,3.39,3.54,3.57,3.37,42
SPIR,3.4,3.49,3.615,3.54,3.33,43
SPIR,3.61,3.53,3.45,3.615,3.37,44
SPIR,3.41,3.155,3.15,3.45,3.04,45
SPIR,3.11,3.0601,3.12,3.15,2.92,46
SPIR,3.09,2.93,2.91,3.12,2.9,47
SPIR,2.9,2.65,3.13,2.91,2.62,48
SPIR,2.66,2.96,3.0,3.13,2.62,49
SPIR,2.91,2.77,2.89,3.0,2.735,50
SPIR,2.89,2.5101,2.83,2.89,2.48,51
SPIR,2.55,2.76,2.73,2.83,2.55,52
SPIR,2.67,2.49,2.57,2.73,2.485,53
SPIR,2.35,2.37,2.585,2.57,2.33,54
SPIR,2.41,2.44,2.4,2.585,2.36,55
SPIR,2.4,2.22,2.3299,2.4,2.17,56
SPIR,2.1,2.31,2.29,2.3299,2.01,57
SPIR,2.24,2.21,2.41,2.29,2.12,58
SPIR,2.26,2.24,2.44,2.41,2.17,59
SPIR,2.25,2.27,2.3,2.44,2.23,60
SPIR,2.22,2.3,2.545,2.3,2.085,61
SPIR,2.35,2.49,2.74,2.545,2.3,62
SPIR,2.62,2.545,2.71,2.74,2.5,63
SPIR,2.46,2.7,2.705,2.71,2.445,64
SPIR,2.6,2.61,2.9,2.705,2.52,65
SPIR,2.65,2.9,2.9399,2.9,2.5707,66
SPIR,2.87,2.75,3.11,2.9399,2.71,67
SPIR,2.8,3.01,3.06,3.11,2.78,68
SPIR,3.0,3.05,3.39,3.06,2.94,69
SPIR,3.0,3.23,3.52,3.39,2.99,70
SPIR,3.21,3.25,3.25,3.52,3.14,71
SPIR,3.25,3.04,3.18,3.25,2.92,72
SPIR,3.08,3.03,3.08,3.18,3.01,73
SPIR,3.03,2.76,2.85,3.08,2.71,74
SPIR,2.78,2.625,2.62,2.85,2.62,75
SPIR,2.61,2.47,2.52,2.62,2.36,76
SPIR,2.45,2.46,2.5,2.52,2.31,77
SPIR,2.41,2.26,2.39,2.5,2.25,78
SPIR,2.12,2.19,2.29,2.39,2.12,79
SPIR,2.25,2.22,2.26,2.29,2.11,80
SPIR,2.17,2.18,2.285,2.26,2.1,81
SPIR,2.19,2.13,2.18,2.285,2.1,82
SPIR,2.14,2.15,2.27,2.18,2.095,83
SPIR,2.25,2.04,2.06,2.27,2.02,84
SPIR,2.05,2.01,2.19,2.06,1.93,85
SPIR,2.0,2.07,2.23,2.19,1.971,86
SPIR,2.08,2.14,2.3,2.23,2.04,87
SPIR,2.17,2.21,2.2,2.3,2.17,88
SPIR,2.2,2.05,2.11,2.2,1.96,89
EEIQ,3.97,4.1,4.68,4.1,3.92,1
EEIQ,4.07,4.1,4.22,4.68,3.9,2
EEIQ,4.07,4.15,4.1689,4.22,3.96,3
EEIQ,4.15,4.11,4.17,4.1689,3.97,4
EEIQ,4.09,4.1,4.43,4.17,4.02,5
EEIQ,4.07,4.3,4.4378,4.43,4.07,6
EEIQ,4.34,4.19,4.155,4.4378,4.05,7
EEIQ,4.12,4.02,4.15,4.155,4.0,8
EEIQ,4.11,4.11,4.15,4.15,4.01,9
EEIQ,4.095,4.13,4.11,4.15,4.07,10
EEIQ,4.11,4.05,4.05,4.11,4.0,11
EEIQ,4.03,3.93,4.1,4.05,3.9119,12
EEIQ,3.94,3.88,3.96,4.1,3.8382,13
EEIQ,3.89,3.89,3.9499,3.96,3.8,14
EEIQ,3.8,3.8,3.845,3.9499,3.76,15
EEIQ,3.78,3.68,4.05,3.845,3.59,16
EEIQ,3.69,3.86,4.0299,4.05,3.61,17
EEIQ,3.82,3.9,3.87,4.0299,3.68,18
EEIQ,3.87,3.78,3.8381,3.87,3.68,19
EEIQ,3.75,3.76,3.93,3.8381,3.6922,20
EEIQ,3.93,3.53,3.8799,3.93,3.53,21
EEIQ,3.6,3.53,3.6376,3.8799,3.51,22
EEIQ,3.54,3.51,3.59,3.6376,3.51,23
EEIQ,3.54,3.08,3.29,3.59,3.01,24
EEIQ,3.11,3.25,3.49,3.29,3.02,25
EEIQ,3.22,3.41,3.62,3.49,3.22,26
EEIQ,3.45,3.56,3.7,3.62,3.4,27
EEIQ,3.54,3.6,3.66,3.7,3.54,28
EEIQ,3.57,3.66,3.65,3.66,3.4927,29
EEIQ,3.61,3.38,3.515,3.65,3.38,30
EEIQ,3.37,3.37,3.37,3.515,3.31,31
EEIQ,3.37,3.3,3.55,3.37,3.1552,32
EEIQ,3.35,3.31,3.59,3.55,3.28,33
EEIQ,3.38,3.37,3.29,3.59,3.2,34
EEIQ,3.28,3.0535,3.32,3.29,3.05,35
EEIQ,3.1,3.16,3.25,3.32,3.1,36
EEIQ,3.16,3.11,3.33,3.25,3.0602,37
EEIQ,3.1,3.33,3.5,3.33,3.1,38
EEIQ,3.4,3.44,3.42,3.5,3.2101,39
EEIQ,3.29,3.3265,3.41,3.42,3.27,40
EEIQ,3.26,3.21,3.275,3.41,3.1309,41
EEIQ,3.21,3.2,3.45,3.275,3.19,42
EEIQ,3.21,3.3,3.3662,3.45,3.14,43
EEIQ,3.36,3.32,3.44,3.3662,3.27,44
EEIQ,3.35,3.31,3.319,3.44,3.3,45
EEIQ,3.2327,3.2,3.25,3.319,3.02,46
EEIQ,3.25,3.0,3.1,3.25,3.0,47
EEIQ,3.06,2.94,2.9052,3.1,2.87,48
EEIQ,2.9,2.4,2.58,2.9052,2.4,49
EEIQ,2.35,2.55,2.5904,2.58,2.35,50
EEIQ,2.56,2.54,2.6,2.5904,2.4,51
EEIQ,2.51,2.57,2.71,2.6,2.51,52
EEIQ,2.6,2.71,2.75,2.71,2.55,53
EEIQ,2.6,2.75,2.76,2.75,2.6,54
EEIQ,2.71,2.58,2.75,2.76,2.58,55
EEIQ,2.62,2.65,2.74,2.75,2.62,56
EEIQ,2.56,2.64,2.46,2.74,2.5,57
EEIQ,2.33,2.39,2.5,2.46,2.3,58
EEIQ,2.46,2.5,2.72,2.5,2.3455,59
EEIQ,2.58,2.5,2.6276,2.72,2.46,60
EEIQ,2.6276,2.62,2.65,2.6276,2.506,61
EEIQ,2.65,2.36,2.62,2.65,2.33,62
EEIQ,2.41,2.61,3.0,2.62,2.41,63
EEIQ,2.58,3.0,3.01,3.0,2.57,64
EEIQ,3.01,2.93,2.92,3.01,2.7901,65
EEIQ,2.92,2.9,2.86,2.92,2.65,66
EEIQ,2.86,2.65,2.85,2.86,2.54,67
EEIQ,2.71,2.85,2.7,2.85,2.5286,68
EEIQ,2.695,2.61,2.6599,2.7,2.5462,69
EEIQ,2.609,2.641,2.7744,2.6599,2.57,70
EEIQ,2.56,2.75,2.8574,2.7744,2.58,71
EEIQ,2.71,2.7,2.69,2.8574,2.56,72
EEIQ,2.69,2.68,2.79,2.69,2.5801,73
EEIQ,2.71,2.75,2.68,2.79,2.62,74
EEIQ,2.66,2.5,2.5999,2.68,2.45,75
EEIQ,2.4701,2.49,2.47,2.5999,2.47,76
EEIQ,2.51,2.32,2.4472,2.47,2.26,77
EEIQ,2.4472,2.4,2.4,2.4472,2.26,78
EEIQ,2.25,2.39,2.54,2.4,2.15,79
EEIQ,2.34,2.53,2.4965,2.54,2.33,80
EEIQ,2.4965,2.31,2.36,2.4965,2.3,81
EEIQ,2.36,2.28,2.27,2.36,2.18,82
EEIQ,2.1001,2.0811,2.23,2.27,2.04,83
EEIQ,2.0901,2.16,2.05,2.23,2.0,84
EEIQ,2.05,1.81,1.8771,2.05,1.8,85
EEIQ,1.82,1.8683,1.86,1.8771,1.8,86
EEIQ,1.86,1.6761,1.79,1.86,1.48,87
EEIQ,1.76,1.74,1.76,1.79,1.7142,88
EEIQ,1.57,1.7,1.745,1.76,1.57,89
NXTD,3.05,2.9512,2.89,3.13,2.92,1
NXTD,2.85,2.6191,2.84,2.89,2.6,2
NXTD,2.6746,2.6599,3.19,2.84,2.61,3
NXTD,2.75,2.9998,3.08,3.19,2.7009,4
NXTD,2.9378,2.8897,3.0145,3.08,2.8428,5
NXTD,2.93,2.96,3.99,3.0145,2.849,6
NXTD,2.94,3.69,5.55,3.99,2.87,7
NXTD,3.352,4.4,5.6,5.55,3.31,8
NXTD,5.36,4.53,4.42,5.6,4.12,9
NXTD,3.95,4.33,4.53,4.42,3.92,10
NXTD,4.37,3.95,4.02,4.53,3.94,11
NXTD,4.0,3.95,4.1899,4.02,3.76,12
NXTD,4.0,3.98,4.3499,4.1899,3.85,13
NXTD,4.08,4.21,4.4,4.3499,3.855,14
NXTD,4.18,3.83,3.92,4.4,3.76,15
NXTD,3.91,3.63,3.8799,3.92,3.63,16
NXTD,3.62,3.74,3.79,3.8799,3.45,17
NXTD,3.73,3.53,3.47,3.79,3.5,18
NXTD,3.4,3.37,3.4494,3.47,3.1719,19
NXTD,3.38,3.36,3.37,3.4494,3.26,20
NXTD,3.35,3.06,3.1415,3.37,3.02,21
NXTD,3.13,3.03,3.05,3.1415,3.01,22
NXTD,3.04,2.71,2.77,3.05,2.67,23
NXTD,2.69,2.66,3.33,2.77,2.52,24
NXTD,2.61,3.115,3.0,3.33,2.58,25
NXTD,2.91,2.91,3.03,3.0,2.75,26
NXTD,2.91,2.94,3.2,3.03,2.765,27
NXTD,2.95,2.94,3.11,3.2,2.82,28
NXTD,2.99,2.7,2.84,3.11,2.64,29
NXTD,2.67,2.73,2.73,2.84,2.57,30
NXTD,2.73,2.56,2.568,2.73,2.52,31
NXTD,2.53,2.49,2.68,2.568,2.35,32
NXTD,2.54,2.45,2.68,2.68,2.43,33
NXTD,2.49,2.59,2.73,2.68,2.42,34
NXTD,2.57,2.73,2.76,2.73,2.495,35
NXTD,2.68,2.68,2.7397,2.76,2.58,36
NXTD,2.71,2.68,2.69,2.7397,2.51,37
NXTD,2.6,2.49,3.46,2.69,2.37,38
NXTD,2.5,2.7535,2.78,3.46,2.4102,39
NXTD,2.581,2.74,2.74,2.78,2.51,40
NXTD,2.64,2.71,2.58,2.74,2.57,41
NXTD,2.57,2.5,2.66,2.58,2.38,42
NXTD,2.45,2.6,3.39,2.66,2.45,43
NXTD,2.58,3.36,4.3334,3.39,2.52,44
NXTD,3.49,4.0,4.87,4.3334,3.03,45
NXTD,4.3,4.71,4.5,4.87,3.93,46
NXTD,4.23,3.965,4.01,4.5,3.82,47
NXTD,4.01,3.3,3.5799,4.01,3.23,48
NXTD,3.3,3.2207,3.42,3.5799,3.11,49
NXTD,3.21,3.05,3.37,3.42,3.02,50
NXTD,3.04,3.3379,3.55,3.37,2.87,51
NXTD,3.41,3.28,3.78,3.55,3.13,52
NXTD,3.2,3.2299,3.225,3.78,3.15,53
NXTD,3.18,3.0,3.16,3.225,2.93,54
NXTD,2.95,3.05,3.16,3.16,2.9,55
NXTD,2.9264,3.115,3.36,3.16,2.9,56
NXTD,3.12,3.17,4.29,3.36,3.05,57
NXTD,3.24,4.14,4.47,4.29,3.21,58
NXTD,4.44,3.729,3.69,4.47,3.56,59
NXTD,3.68,3.29,3.3888,3.69,3.0817,60
