Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PD,35.95,35.83,36.115,36.54,35.45,35,37.17,36.15,37.17,35.8261
PD,36.01,35.05,35.31,36.115,34.84,36,35.95,35.83,36.54,35.45
PD,34.83,35.06,36.84,35.31,34.35,37,36.01,35.05,36.115,34.84
PD,35.15,36.12,36.66,36.84,34.84,38,34.83,35.06,35.31,34.35
PD,36.16,34.75,35.84,36.66,34.73,39,35.15,36.12,36.84,34.84
PD,35.08,35.09,35.265,35.84,34.05,40,36.16,34.75,36.66,34.73
PD,34.93,32.99,33.3599,35.265,31.65,41,35.08,35.09,35.84,34.05
PD,32.315,31.13,32.68,33.3599,31.0,42,34.93,32.99,35.265,31.65
PD,30.66,31.64,33.16,32.68,30.34,43,32.315,31.13,33.3599,31.0
PD,31.72,31.91,32.2,33.16,30.78,44,30.66,31.64,32.68,30.34
PD,30.6,32.16,33.82,32.2,29.81,45,31.72,31.91,33.16,30.78
PD,32.22,33.24,34.75,33.82,32.0154,46,30.6,32.16,32.2,29.81
PD,34.22,32.37,32.51,34.75,32.02,47,32.22,33.24,33.82,32.0154
PD,32.445,30.64,31.57,32.51,30.245,48,34.22,32.37,34.75,32.02
PD,30.41,31.0,31.36,31.57,29.98,49,32.445,30.64,32.51,30.245
PD,30.1,29.71,31.07,31.36,29.3,50,30.41,31.0,31.57,29.98
PD,29.75,29.51,32.21,31.07,29.0,51,30.1,29.71,31.36,29.3
PD,30.48,29.99,31.62,32.21,29.9,52,29.75,29.51,31.07,29.0
PD,29.95,30.12,32.8,31.62,29.69,53,30.48,29.99,32.21,29.9
PD,29.34,32.57,31.97,32.8,28.76,54,29.95,30.12,31.62,29.69
PD,31.72,30.76,32.44,31.97,29.8,55,29.34,32.57,32.8,28.76
PD,32.1,30.02,31.585,32.44,29.74,56,31.72,30.76,31.97,29.8
PD,30.9,30.31,32.71,31.585,29.82,57,32.1,30.02,32.44,29.74
PD,30.59,32.15,33.51,32.71,29.61,58,30.9,30.31,31.585,29.82
PD,32.54,33.02,33.62,33.51,31.8839,59,30.59,32.15,32.71,29.61
PD,33.335,33.26,33.98,33.62,31.93,60,32.54,33.02,33.51,31.8839
PD,33.795,32.01,31.98,33.98,31.44,61,33.335,33.26,33.62,31.93
PD,30.78,30.95,32.4,31.98,30.5,62,33.795,32.01,33.98,31.44
PD,31.37,31.75,34.1,32.4,30.19,63,30.78,30.95,31.98,30.5
PD,31.67,32.46,33.51,34.1,31.65,64,31.37,31.75,32.4,30.19
PD,32.33,33.37,34.24,33.51,31.82,65,31.67,32.46,34.1,31.65
PD,33.75,33.79,35.07,34.24,33.27,66,32.33,33.37,33.51,31.82
PD,32.66,33.77,35.42,35.07,32.3,67,33.75,33.79,34.24,33.27
PD,34.17,33.65,35.22,35.42,33.28,68,32.66,33.77,35.07,32.3
PD,33.51,34.0,35.61,35.22,33.02,69,34.17,33.65,35.42,33.28
PD,34.74,35.5,35.28,35.61,34.13,70,33.51,34.0,35.22,33.02
PD,35.02,34.79,34.6,35.28,34.18,71,34.74,35.5,35.61,34.13
PD,34.28,33.97,34.58,34.6,33.5,72,35.02,34.79,35.28,34.18
PD,33.96,31.75,32.7,34.58,31.7,73,34.28,33.97,34.6,33.5
PD,31.23,31.48,32.3,32.7,31.19,74,33.96,31.75,34.58,31.7
PD,31.84,30.42,33.22,32.3,30.38,75,31.23,31.48,32.7,31.19
PD,29.24,32.91,33.17,33.22,28.76,76,31.84,30.42,32.3,30.38
PD,32.88,32.88,34.07,33.17,31.58,77,29.24,32.91,33.22,28.76
PD,33.38,33.82,34.5,34.07,32.0,78,32.88,32.88,33.17,31.58
PD,33.88,33.01,33.66,34.5,32.65,79,33.38,33.82,34.07,32.0
PD,33.34,33.29,33.95,33.66,31.68,80,33.88,33.01,34.5,32.65
PD,33.33,31.44,32.31,33.95,31.18,81,33.34,33.29,33.66,31.68
PD,31.63,29.66,30.06,32.31,29.21,82,33.33,31.44,33.95,31.18
PD,29.99,28.19,29.5,30.06,27.84,83,31.63,29.66,32.31,29.21
PD,27.88,28.33,30.7,29.5,27.3,84,29.99,28.19,30.06,27.84
PD,29.1,30.08,30.01,30.7,28.84,85,27.88,28.33,29.5,27.3
PD,29.31,29.48,29.9,30.01,28.75,86,29.1,30.08,30.7,28.84
PD,29.72,26.59,26.32,29.9,26.53,87,29.31,29.48,30.01,28.75
PD,26.08,24.32,25.63,26.32,24.03,88,29.72,26.59,29.9,26.53
PD,24.5,24.79,27.64,25.63,24.02,89,26.08,24.32,26.32,24.03
ANF,48.0,46.23,46.29,48.97,45.75,1,46.01,46.95,47.1,45.93
ANF,46.17,45.44,46.46,46.29,45.24,2,48.0,46.23,48.97,45.75
ANF,45.34,46.09,46.795,46.46,44.92,3,46.17,45.44,46.29,45.24
ANF,46.03,44.99,46.1,46.795,44.9439,4,45.34,46.09,46.46,44.92
ANF,45.5,45.3,45.89,46.1,45.28,5,46.03,44.99,46.795,44.9439
ANF,45.58,45.68,46.99,45.89,45.12,6,45.5,45.3,46.1,45.28
ANF,46.36,46.16,47.0,46.99,45.65,7,45.58,45.68,45.89,45.12
ANF,46.0,46.61,47.169,47.0,46.0,8,46.36,46.16,46.99,45.65
ANF,47.14,45.33,47.91,47.169,45.16,9,46.0,46.61,47.0,46.0
ANF,46.84,47.85,47.58,47.91,45.92,10,47.14,45.33,47.169,45.16
ANF,47.13,45.19,47.5499,47.58,44.97,11,46.84,47.85,47.91,45.92
ANF,45.85,47.04,42.23,47.5499,45.567,12,47.13,45.19,47.58,44.97
ANF,41.98,41.12,39.98,42.23,38.59,13,45.85,47.04,47.5499,45.567
ANF,39.98,39.25,38.6,39.98,38.31,14,41.98,41.12,42.23,38.59
ANF,37.7,38.05,39.38,38.6,37.08,15,39.98,39.25,39.98,38.31
ANF,38.97,37.92,37.74,39.38,36.955,16,37.7,38.05,38.6,37.08
ANF,37.5,36.0,38.19,37.74,35.77,17,38.97,37.92,39.38,36.955
ANF,37.09,34.65,36.18,38.19,34.5175,18,37.5,36.0,37.74,35.77
ANF,35.24,35.31,36.03,36.18,34.68,19,37.09,34.65,38.19,34.5175
ANF,35.58,34.93,36.73,36.03,34.59,20,35.24,35.31,36.18,34.68
ANF,35.65,36.1,38.22,36.73,35.4001,21,35.58,34.93,36.03,34.59
ANF,37.24,37.62,37.89,38.22,37.12,22,35.65,36.1,36.73,35.4001
ANF,37.75,36.89,37.245,37.89,36.89,23,37.24,37.62,38.22,37.12
ANF,36.55,35.93,36.05,37.245,35.82,24,37.75,36.89,37.89,36.89
ANF,35.92,35.48,35.335,36.05,34.7,25,36.55,35.93,37.245,35.82
ANF,35.1,33.48,34.84,35.335,32.74,26,35.92,35.48,36.05,34.7
ANF,33.2,34.08,34.53,34.84,33.1,27,35.1,33.48,35.335,32.74
ANF,34.31,34.37,35.09,34.53,32.52,28,33.2,34.08,34.84,33.1
ANF,34.85,33.12,33.76,35.09,32.89,29,34.31,34.37,34.53,32.52
ANF,33.0,33.55,32.88,33.76,32.02,30,34.85,33.12,35.09,32.89
ANF,32.55,32.81,34.52,32.88,31.85,31,33.0,33.55,33.76,32.02
ANF,33.47,33.97,34.68,34.52,33.28,32,32.55,32.81,32.88,31.85
ANF,34.13,34.2,34.73,34.68,33.6301,33,33.47,33.97,34.52,33.28
ANF,34.33,34.36,35.08,34.73,33.86,34,34.13,34.2,34.68,33.6301
ANF,34.5,34.71,35.36,35.08,34.29,35,34.33,34.36,34.73,33.86
ANF,34.87,34.33,35.56,35.36,34.26,36,34.5,34.71,35.08,34.29
ANF,34.76,35.34,35.92,35.56,34.3,37,34.87,34.33,35.36,34.26
ANF,34.9,35.46,35.58,35.92,34.86,38,34.76,35.34,35.56,34.3
ANF,35.3,34.83,36.32,35.58,34.43,39,34.9,35.46,35.92,34.86
ANF,35.32,34.98,35.29,36.32,34.68,40,35.3,34.83,35.58,34.43
ANF,35.2,34.82,35.16,35.29,33.92,41,35.32,34.98,36.32,34.68
ANF,35.04,33.19,34.71,35.16,32.895,42,35.2,34.82,35.29,33.92
ANF,33.58,34.31,33.765,34.71,32.5,43,35.04,33.19,35.16,32.895
ANF,32.63,33.19,32.68,33.765,32.4,44,33.58,34.31,34.71,32.5
ANF,32.34,32.35,35.0,32.68,30.86,45,32.63,33.19,33.765,32.4
ANF,32.73,34.9,35.44,35.0,32.53,46,32.34,32.35,32.68,30.86
ANF,35.04,34.24,34.93,35.44,33.48,47,32.73,34.9,35.0,32.53
ANF,34.42,33.92,34.9,34.93,33.75,48,35.04,34.24,35.44,33.48
ANF,33.46,34.14,34.515,34.9,32.96,49,34.42,33.92,34.93,33.75
ANF,33.35,34.17,35.23,34.515,32.9,50,33.46,34.14,34.9,32.96
ANF,34.61,34.14,34.94,35.23,33.99,51,33.35,34.17,34.515,32.9
ANF,34.63,32.27,33.06,34.94,32.0501,52,34.61,34.14,35.23,33.99
ANF,31.93,32.36,36.25,33.06,31.13,53,34.63,32.27,34.94,32.0501
ANF,32.0,35.91,37.44,36.25,31.76,54,31.93,32.36,33.06,31.13
ANF,35.34,36.95,38.15,37.44,35.22,55,32.0,35.91,36.25,31.76
ANF,37.34,36.05,37.47,38.15,35.66,56,35.34,36.95,37.44,35.22
ANF,36.64,36.36,36.52,37.47,35.85,57,37.34,36.05,38.15,35.66
ANF,36.26,36.49,39.03,36.52,34.72,58,36.64,36.36,37.47,35.85
ANF,36.67,39.0,39.62,39.03,36.01,59,36.26,36.49,36.52,34.72
ANF,39.0,39.46,40.0,39.62,38.42,60,36.67,39.0,39.03,36.01
ANF,39.83,38.88,39.26,40.0,38.44,61,39.0,39.46,39.62,38.42
ANF,38.63,37.47,38.4,39.26,37.34,62,39.83,38.88,40.0,38.44
ANF,37.39,38.03,39.52,38.4,36.67,63,38.63,37.47,39.26,37.34
ANF,38.45,39.05,40.75,39.52,38.34,64,37.39,38.03,38.4,36.67
ANF,38.95,40.52,41.11,40.75,38.79,65,38.45,39.05,39.52,38.34
ANF,40.84,40.83,42.09,41.11,40.52,66,38.95,40.52,40.75,38.79
ANF,40.12,40.97,41.0,42.09,40.07,67,40.84,40.83,41.11,40.52
ANF,40.67,39.94,40.81,41.0,39.55,68,40.12,40.97,42.09,40.07
ANF,40.35,39.66,41.12,40.81,39.49,69,40.67,39.94,41.0,39.55
ANF,40.26,40.99,41.96,41.12,40.06,70,40.35,39.66,40.81,39.49
ANF,40.96,40.92,40.9761,41.96,40.69,71,40.26,40.99,41.12,40.06
ANF,40.37,39.34,39.75,40.9761,39.22,72,40.96,40.92,41.96,40.69
ANF,39.16,39.19,39.72,39.75,38.72,73,40.37,39.34,40.9761,39.22
ANF,38.84,37.9,38.18,39.72,37.78,74,39.16,39.19,39.75,38.72
ANF,37.91,36.98,38.66,38.18,36.39,75,38.84,37.9,39.72,37.78
ANF,35.66,38.43,38.95,38.66,35.43,76,37.91,36.98,38.18,36.39
ANF,37.9,38.82,38.739,38.95,37.55,77,35.66,38.43,38.66,35.43
ANF,38.22,38.08,38.42,38.739,37.44,78,37.9,38.82,38.95,37.55
ANF,38.22,35.85,32.57,38.42,35.58,79,38.22,38.08,38.739,37.44
ANF,31.68,31.16,31.885,32.57,29.25,80,38.22,35.85,38.42,35.58
ANF,30.83,31.6,31.32,31.885,29.86,81,31.68,31.16,32.57,29.25
ANF,31.01,28.59,28.8,31.32,28.44,82,30.83,31.6,31.885,29.86
ANF,28.7,26.5,27.86,28.8,26.47,83,31.01,28.59,31.32,28.44
ANF,26.84,26.89,28.42,27.86,26.4901,84,28.7,26.5,28.8,26.47
ANF,27.66,27.86,29.04,28.42,27.44,85,26.84,26.89,27.86,26.4901
ANF,27.4,28.93,29.7,29.04,27.2,86,27.66,27.86,28.42,27.44
ANF,29.05,28.44,30.04,29.7,28.37,87,27.4,28.93,29.04,27.2
ANF,29.04,29.41,30.61,30.04,28.59,88,29.05,28.44,29.7,28.37
ANF,29.77,30.0,31.83,30.61,29.335,89,29.04,29.41,30.04,28.59
OSH,46.26,44.77,47.52,47.12,44.6,1,45.0,46.22,47.13,44.855
OSH,45.0,46.89,45.61,47.52,44.46,2,46.26,44.77,47.12,44.6
OSH,44.26,37.14,37.49,45.61,36.4,3,45.0,46.89,47.52,44.46
OSH,36.34,36.13,37.05,37.49,35.56,4,44.26,37.14,45.61,36.4
OSH,36.01,36.95,38.6,37.05,34.97,5,36.34,36.13,37.49,35.56
OSH,37.12,38.52,40.05,38.6,36.93,6,36.01,36.95,37.05,34.97
OSH,38.63,39.85,40.625,40.05,38.15,7,37.12,38.52,38.6,36.93
OSH,39.98,40.6,40.47,40.625,38.99,8,38.63,39.85,40.05,38.15
OSH,40.2,39.55,39.54,40.47,39.225,9,39.98,40.6,40.625,38.99
OSH,39.18,37.02,37.3,39.54,36.4,10,40.2,39.55,40.47,39.225
OSH,37.06,36.33,36.525,37.3,36.21,11,39.18,37.02,39.54,36.4
OSH,36.33,33.6,33.39,36.525,32.73,12,37.06,36.33,37.3,36.21
OSH,32.95,32.37,33.52,33.39,29.87,13,36.33,33.6,36.525,32.73
OSH,32.42,32.96,32.28,33.52,31.39,14,32.95,32.37,33.39,29.87
OSH,32.0,30.77,31.57,32.28,30.58,15,32.42,32.96,33.52,31.39
OSH,31.04,30.67,32.45,31.57,29.84,16,32.0,30.77,32.28,30.58
OSH,31.14,30.95,32.22,32.45,30.34,17,31.04,30.67,31.57,29.84
OSH,31.64,30.1,31.98,32.22,29.95,18,31.14,30.95,32.45,30.34
OSH,29.9,30.9,31.26,31.98,29.56,19,31.64,30.1,32.22,29.95
OSH,30.72,28.4,30.28,31.26,27.75,20,29.9,30.9,31.98,29.56
OSH,28.14,30.12,32.43,30.28,26.92,21,30.72,28.4,31.26,27.75
OSH,31.31,31.7,32.95,32.43,31.21,22,28.14,30.12,30.28,26.92
OSH,31.77,32.59,33.09,32.95,30.86,23,31.31,31.7,32.43,31.21
OSH,32.61,31.49,32.36,33.09,31.09,24,31.77,32.59,32.95,30.86
OSH,31.53,31.48,33.37,32.36,30.91,25,32.61,31.49,33.09,31.09
OSH,31.63,32.58,32.79,33.37,31.56,26,31.53,31.48,32.36,30.91
OSH,32.16,32.59,33.06,32.79,31.39,27,31.63,32.58,33.37,31.56
OSH,32.79,32.85,33.0499,33.06,31.8,28,32.16,32.59,32.79,31.39
OSH,32.2,31.21,34.3,33.0499,30.955,29,32.79,32.85,33.06,31.8
OSH,31.0,33.97,34.25,34.3,30.76,30,32.2,31.21,33.0499,30.955
OSH,33.48,33.36,35.2,34.25,32.525,31,31.0,33.97,34.3,30.76
OSH,34.63,34.2,34.76,35.2,33.33,32,33.48,33.36,34.25,32.525
OSH,34.26,34.61,35.22,34.76,33.78,33,34.63,34.2,35.2,33.33
OSH,34.13,35.1,35.4684,35.22,33.38,34,34.26,34.61,34.76,33.78
OSH,34.71,35.18,35.41,35.4684,34.0606,35,34.13,35.1,35.22,33.38
OSH,34.77,33.88,34.02,35.41,33.5,36,34.71,35.18,35.4684,34.0606
OSH,33.17,33.72,35.61,34.02,32.73,37,34.77,33.88,35.41,33.5
OSH,33.85,35.07,35.5,35.61,33.605,38,33.17,33.72,34.02,32.73
OSH,34.81,33.14,34.632,35.5,33.1,39,33.85,35.07,35.61,33.605
OSH,32.74,34.51,34.52,34.632,31.75,40,34.81,33.14,35.5,33.1
OSH,34.38,32.08,32.36,34.52,31.845,41,32.74,34.51,34.632,31.75
OSH,31.62,30.05,29.45,32.36,29.92,42,34.38,32.08,34.52,31.845
OSH,29.36,26.74,27.0,29.45,26.72,43,31.62,30.05,32.36,29.92
OSH,26.54,25.47,24.78,27.0,25.12,44,29.36,26.74,29.45,26.72
OSH,24.6,24.7,28.03,24.78,23.04,45,26.54,25.47,27.0,25.12
OSH,24.46,26.5,27.71,28.03,24.42,46,24.6,24.7,24.78,23.04
OSH,26.7,25.38,25.57,27.71,25.1721,47,24.46,26.5,28.03,24.42
OSH,24.69,23.56,23.69,25.57,23.39,48,26.7,25.38,27.71,25.1721
OSH,23.23,22.0,21.61,23.69,21.56,49,24.69,23.56,25.57,23.39
OSH,21.53,20.14,20.65,21.61,19.72,50,23.23,22.0,23.69,21.56
OSH,20.21,19.5,20.52,20.65,19.21,51,21.53,20.14,21.61,19.72
OSH,20.425,19.12,19.19,20.52,19.05,52,20.21,19.5,20.65,19.21
OSH,18.89,17.48,18.39,19.19,17.39,53,20.425,19.12,20.52,19.05
OSH,16.89,18.22,18.45,18.39,15.78,54,18.89,17.48,19.19,17.39
OSH,17.62,17.09,17.7,18.45,16.51,55,16.89,18.22,18.39,15.78
OSH,17.35,15.92,16.665,17.7,15.6,56,17.62,17.09,18.45,16.51
OSH,16.29,15.01,15.795,16.665,14.93,57,17.35,15.92,17.7,15.6
OSH,15.08,15.62,17.48,15.795,14.41,58,16.29,15.01,16.665,14.93
OSH,15.89,17.38,18.15,17.48,15.67,59,15.08,15.62,15.795,14.41
OSH,17.23,18.09,18.23,18.15,16.38,60,15.89,17.38,17.48,15.67
OSH,17.94,16.71,17.99,18.23,16.67,61,17.23,18.09,18.15,16.38
OSH,16.46,17.22,17.24,17.99,16.17,62,17.94,16.71,18.23,16.67
OSH,17.06,16.8,16.95,17.24,16.26,63,16.46,17.22,17.99,16.17
OSH,16.41,16.05,16.54,16.95,15.87,64,17.06,16.8,17.24,16.26
