Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HES,82.36,81.33,82.23,83.0,80.37,8,82.13,82.3,83.34,80.87
HES,80.46,79.89,81.81,82.23,79.5,9,82.36,81.33,83.0,80.37
HES,80.31,80.74,78.95,81.81,78.91,10,80.46,79.89,82.23,79.5
HES,78.3,76.07,79.4,78.95,75.37,11,80.31,80.74,81.81,78.91
HES,76.41,77.61,82.2088,79.4,75.83,12,78.3,76.07,78.95,75.37
HES,79.37,81.58,82.98,82.2088,79.01,13,76.41,77.61,79.4,75.83
HES,80.81,81.65,77.69,82.98,80.64,14,79.37,81.58,82.2088,79.01
HES,76.77,76.04,79.06,77.69,74.4,15,80.81,81.65,82.98,80.64
HES,78.65,76.07,76.895,79.06,75.82,16,76.77,76.04,77.69,74.4
HES,74.21,74.52,78.2667,76.895,73.8,17,78.65,76.07,79.06,75.82
HES,76.69,72.86,77.72,78.2667,72.72,18,74.21,74.52,76.895,73.8
HES,72.82,77.14,78.79,77.72,71.06,19,76.69,72.86,78.2667,72.72
HES,78.6,75.88,78.41,78.79,75.2,20,72.82,77.14,77.72,71.06
HES,77.67,77.16,82.27,78.41,76.2,21,78.6,75.88,78.79,75.2
HES,79.02,79.97,81.58,82.27,78.805,22,77.67,77.16,78.41,76.2
HES,80.58,80.56,80.1,81.58,80.1801,23,79.02,79.97,82.27,78.805
HES,79.45,78.75,79.935,80.1,78.22,24,80.58,80.56,81.58,80.1801
HES,79.7,79.16,78.0,79.935,77.54,25,79.45,78.75,80.1,78.22
HES,77.64,77.06,77.05,78.0,75.975,26,79.7,79.16,79.935,77.54
HES,76.18,76.18,76.12,77.05,75.13,27,77.64,77.06,78.0,75.975
HES,76.26,75.39,78.57,76.12,73.07,28,76.18,76.18,77.05,75.13
HES,76.53,75.63,75.38,78.57,75.545,29,76.26,75.39,76.12,73.07
HES,75.08,71.62,71.3,75.38,71.34,30,76.53,75.63,78.57,75.545
HES,69.25,71.18,74.83,71.3,68.32,31,75.08,71.62,75.38,71.34
HES,72.38,74.5,75.06,74.83,72.05,32,69.25,71.18,71.3,68.32
HES,74.28,74.11,75.2222,75.06,73.11,33,72.38,74.5,74.83,72.05
HES,74.56,73.49,75.66,75.2222,73.47,34,74.28,74.11,75.06,73.11
HES,73.48,75.61,76.525,75.66,72.38,35,74.56,73.49,75.2222,73.47
HES,76.13,75.28,75.92,76.525,74.9,36,73.48,75.61,75.66,72.38
HES,74.82,74.67,75.79,75.92,74.3443,37,76.13,75.28,76.525,74.9
HES,75.48,73.96,74.56,75.79,73.71,38,74.82,74.67,75.92,74.3443
HES,73.67,74.03,76.88,74.56,73.41,39,75.48,73.96,75.79,73.71
HES,73.94,76.79,81.96,76.88,73.63,40,73.67,74.03,74.56,73.41
HES,78.34,81.16,83.45,81.96,78.21,41,73.94,76.79,76.88,73.63
HES,82.52,80.83,86.22,83.45,80.5,42,78.34,81.16,81.96,78.21
HES,83.97,85.25,87.36,86.22,83.12,43,82.52,80.83,83.45,80.5
HES,85.98,86.62,86.6,87.36,85.021,44,83.97,85.25,86.22,83.12
HES,86.45,85.15,90.65,86.6,83.11,45,85.98,86.62,87.36,85.021
HES,86.53,90.04,92.03,90.65,85.1,46,86.45,85.15,86.6,83.11
HES,90.805,91.58,93.37,92.03,90.01,47,86.53,90.04,90.65,85.1
HES,91.555,90.61,92.275,93.37,90.37,48,90.805,91.58,92.03,90.01
HES,90.99,91.78,94.51,92.275,90.0175,49,91.555,90.61,93.37,90.37
HES,94.28,92.18,93.5324,94.51,90.23,50,90.99,91.78,92.275,90.0175
HES,93.04,91.23,93.0499,93.5324,90.3,51,94.28,92.18,94.51,90.23
HES,90.0,88.97,88.9,93.0499,88.59,52,93.04,91.23,93.5324,90.3
HES,87.74,87.69,89.45,88.9,85.4416,53,90.0,88.97,93.0499,88.59
HES,84.55,88.74,92.08,89.45,83.56,54,87.74,87.69,88.9,85.4416
HES,88.395,91.5,94.5875,92.08,85.5,55,84.55,88.74,89.45,83.56
HES,94.49,87.74,90.76,94.5875,86.67,56,88.395,91.5,92.08,85.5
HES,89.01,89.68,92.44,90.76,86.42,57,94.49,87.74,94.5875,86.67
HES,89.9,91.0,93.13,92.44,88.7,58,89.01,89.68,90.76,86.42
HES,90.77,92.29,95.1,93.13,88.86,59,89.9,91.0,92.44,88.7
HES,91.48,93.5,93.84,95.1,90.28,60,90.77,92.29,93.13,88.86
HES,93.51,93.1,92.97,93.84,91.5,61,91.48,93.5,95.1,90.28
HES,91.86,92.0,96.76,92.97,90.2101,62,93.51,93.1,93.84,91.5
HES,93.24,95.63,96.505,96.76,92.89,63,91.86,92.0,92.97,90.2101
HES,95.52,95.23,95.62,96.505,93.7,64,93.24,95.63,96.76,92.89
HES,95.17,93.31,95.25,95.62,92.38,65,95.52,95.23,96.505,93.7
HES,93.31,93.31,94.9,95.25,92.769,66,95.17,93.31,95.62,92.38
HES,92.5,92.4,96.64,94.9,91.56,67,93.31,93.31,95.25,92.769
HES,93.78,96.2,96.35,96.64,93.0,68,92.5,92.4,94.9,91.56
HES,96.26,94.73,93.67,96.35,93.67,69,93.78,96.2,96.64,93.0
HES,90.6,93.19,96.05,93.67,89.0901,70,96.26,94.73,96.35,93.67
HES,94.15,94.26,94.72,96.05,93.31,71,90.6,93.19,93.67,89.0901
HES,93.88,94.2,94.64,94.72,92.16,72,94.15,94.26,96.05,93.31
HES,93.0,93.87,97.39,94.64,92.44,73,93.88,94.2,94.72,92.16
HES,96.92,93.87,96.135,97.39,92.03,74,93.0,93.87,94.64,92.44
HES,94.71,93.94,97.0,96.135,93.13,75,96.92,93.87,97.39,92.03
HES,96.82,95.35,97.6,97.0,92.17,76,94.71,93.94,96.135,93.13
HES,95.25,97.52,101.65,97.6,94.4,77,96.82,95.35,97.0,92.17
HES,96.99,101.06,102.99,101.65,96.56,78,95.25,97.52,97.6,94.4
HES,101.68,101.4,102.36,102.99,99.905,79,96.99,101.06,101.65,96.56
HES,101.27,101.78,102.41,102.36,97.79,80,101.68,101.4,102.99,99.905
HES,100.99,100.96,101.565,102.41,99.865,81,101.27,101.78,102.36,97.79
HES,100.8,101.17,101.73,101.565,98.6,82,100.99,100.96,102.41,99.865
HES,99.57,97.12,101.58,101.73,94.64,83,100.8,101.17,101.565,98.6
HES,99.94,96.62,97.44,101.58,93.57,84,99.57,97.12,101.73,94.64
HES,95.95,96.7,98.915,97.44,93.45,85,99.94,96.62,101.58,93.57
HES,97.685,98.12,97.66,98.915,96.1,86,95.95,96.7,97.44,93.45
HES,96.3,94.61,95.09,97.66,94.515,87,97.685,98.12,98.915,96.1
HES,93.43,94.21,93.71,95.09,91.03,88,96.3,94.61,97.66,94.515
HES,90.17,93.08,96.19,93.71,89.8,89,93.43,94.21,95.09,91.03
ALIT,11.36,11.13,11.26,11.36,10.991,1,11.25,11.35,11.44,11.17
ALIT,11.1,11.19,12.0,11.26,11.04,2,11.36,11.13,11.36,10.991
ALIT,11.3,11.98,11.98,12.0,10.99,3,11.1,11.19,11.26,11.04
ALIT,11.83,11.87,11.96,11.98,11.73,4,11.3,11.98,12.0,10.99
ALIT,11.95,11.4,11.42,11.96,11.33,5,11.83,11.87,11.98,11.73
ALIT,11.39,11.15,11.17,11.42,11.03,6,11.95,11.4,11.96,11.33
ALIT,11.12,11.0,11.18,11.17,10.97,7,11.39,11.15,11.42,11.03
ALIT,11.04,11.08,11.175,11.18,10.9,8,11.12,11.0,11.17,10.97
ALIT,11.15,11.03,11.13,11.175,10.96,9,11.04,11.08,11.18,10.9
ALIT,11.05,10.52,10.59,11.13,10.49,10,11.15,11.03,11.175,10.96
ALIT,10.49,10.45,10.47,10.59,10.42,11,11.05,10.52,11.13,10.49
ALIT,10.4,10.21,10.385,10.47,10.19,12,10.49,10.45,10.59,10.42
ALIT,10.18,10.29,10.49,10.385,10.1,13,10.4,10.21,10.47,10.19
ALIT,10.19,10.48,10.485,10.49,10.16,14,10.18,10.29,10.385,10.1
ALIT,10.48,10.39,10.83,10.485,10.2,15,10.19,10.48,10.49,10.16
ALIT,10.5,10.72,10.68,10.83,10.29,16,10.48,10.39,10.485,10.2
ALIT,10.67,10.4,10.5,10.68,10.29,17,10.5,10.72,10.83,10.29
ALIT,10.47,10.0,10.34,10.5,9.87,18,10.67,10.4,10.68,10.29
ALIT,10.01,10.32,10.35,10.34,9.97,19,10.47,10.0,10.5,9.87
ALIT,10.35,9.97,10.135,10.35,9.88,20,10.01,10.32,10.34,9.97
ALIT,9.83,10.1,10.59,10.135,9.76,21,10.35,9.97,10.35,9.88
ALIT,10.29,10.55,10.83,10.59,10.14,22,9.83,10.1,10.135,9.76
ALIT,10.59,10.6,10.66,10.83,10.52,23,10.29,10.55,10.59,10.14
ALIT,10.56,10.46,10.58,10.66,10.36,24,10.59,10.6,10.83,10.52
ALIT,10.52,10.43,10.74,10.58,10.17,25,10.56,10.46,10.66,10.36
ALIT,10.71,10.41,10.56,10.74,10.335,26,10.52,10.43,10.58,10.17
ALIT,10.33,10.36,10.57,10.56,10.16,27,10.71,10.41,10.74,10.335
ALIT,10.33,10.45,10.68,10.57,10.23,28,10.33,10.36,10.56,10.16
ALIT,10.56,10.53,10.44,10.68,10.41,29,10.33,10.45,10.57,10.23
ALIT,10.39,10.16,10.195,10.44,9.885,30,10.56,10.53,10.68,10.41
ALIT,10.01,9.95,10.48,10.195,9.9,31,10.39,10.16,10.44,9.885
ALIT,10.0,10.45,10.5,10.48,9.92,32,10.01,9.95,10.195,9.9
ALIT,10.41,10.48,10.76,10.5,10.27,33,10.0,10.45,10.48,9.92
ALIT,10.51,10.75,10.93,10.76,10.44,34,10.41,10.48,10.5,10.27
ALIT,10.78,10.88,10.97,10.93,10.68,35,10.51,10.75,10.76,10.44
ALIT,10.89,10.92,10.95,10.97,10.775,36,10.78,10.88,10.93,10.68
ALIT,10.87,10.81,11.02,10.95,10.81,37,10.89,10.92,10.97,10.775
ALIT,10.85,10.96,10.99,11.02,10.81,38,10.87,10.81,10.95,10.81
ALIT,10.85,10.81,11.03,10.99,10.75,39,10.85,10.96,11.02,10.81
ALIT,10.88,10.95,11.02,11.03,10.78,40,10.85,10.81,10.99,10.75
ALIT,11.01,10.88,10.82,11.02,10.84,41,10.88,10.95,11.03,10.78
ALIT,10.75,10.33,10.3,10.82,10.27,42,11.01,10.88,11.02,10.84
ALIT,10.25,10.0,10.12,10.3,9.93,43,10.75,10.33,10.82,10.27
ALIT,10.06,9.79,9.65,10.12,9.715,44,10.25,10.0,10.3,9.93
ALIT,9.55,9.62,10.12,9.65,9.09,45,10.06,9.79,10.12,9.715
ALIT,9.61,10.0,10.185,10.12,9.56,46,9.55,9.62,9.65,9.09
ALIT,10.04,10.01,10.075,10.185,9.98,47,9.61,10.0,10.12,9.56
ALIT,10.01,9.79,9.82,10.075,9.78,48,10.04,10.01,10.185,9.98
ALIT,9.76,9.54,9.53,9.82,9.33,49,10.01,9.79,10.075,9.78
ALIT,9.39,9.16,9.52,9.53,9.07,50,9.76,9.54,9.82,9.33
ALIT,9.17,9.51,10.01,9.52,9.14,51,9.39,9.16,9.53,9.07
ALIT,9.57,9.7,9.65,10.01,9.56,52,9.17,9.51,9.52,9.14
ALIT,9.56,9.25,9.59,9.65,9.23,53,9.57,9.7,10.01,9.56
ALIT,9.12,9.54,9.475,9.59,8.795,54,9.56,9.25,9.65,9.23
ALIT,9.44,9.29,9.685,9.475,9.05,55,9.12,9.54,9.59,8.795
ALIT,9.55,9.4,9.52,9.685,9.315,56,9.44,9.29,9.475,9.05
ALIT,9.44,9.1,9.22,9.52,9.025,57,9.55,9.4,9.685,9.315
ALIT,8.98,9.21,9.66,9.22,8.74,58,9.44,9.1,9.52,9.025
ALIT,9.21,9.66,9.715,9.66,9.15,59,8.98,9.21,9.22,8.74
ALIT,9.64,9.59,9.69,9.715,9.41,60,9.21,9.66,9.66,9.15
ALIT,9.66,9.59,9.64,9.69,9.42,61,9.64,9.59,9.715,9.41
ALIT,9.58,9.44,9.5792,9.64,9.42,62,9.66,9.59,9.69,9.42
ALIT,9.34,9.55,9.95,9.5792,9.23,63,9.58,9.44,9.64,9.42
ALIT,9.58,9.82,10.54,9.95,9.555,64,9.34,9.55,9.5792,9.23
ALIT,9.96,10.38,10.76,10.54,9.91,65,9.58,9.82,9.95,9.555
ALIT,10.54,10.76,11.01,10.76,10.41,66,9.96,10.38,10.54,9.91
ALIT,10.56,10.75,10.96,11.01,10.5,67,10.54,10.76,10.76,10.41
ALIT,10.76,10.61,10.775,10.96,10.56,68,10.56,10.75,11.01,10.5
ALIT,10.62,10.66,11.05,10.775,10.47,69,10.76,10.61,10.96,10.56
ALIT,10.81,11.04,11.1,11.05,10.71,70,10.62,10.66,10.775,10.47
ALIT,10.97,10.86,10.89,11.1,10.685,71,10.81,11.04,11.05,10.71
ALIT,10.77,10.78,10.9,10.89,10.64,72,10.97,10.86,11.1,10.685
ALIT,10.72,10.55,10.55,10.9,10.495,73,10.77,10.78,10.89,10.64
ALIT,10.48,10.1,10.64,10.55,10.03,74,10.72,10.55,10.9,10.495
ALIT,10.42,10.11,10.195,10.64,10.11,75,10.48,10.1,10.55,10.03
ALIT,9.81,10.13,10.31,10.195,9.76,76,10.42,10.11,10.64,10.11
ALIT,10.245,10.24,10.62,10.31,9.89,77,9.81,10.13,10.195,9.76
ALIT,10.15,10.44,10.48,10.62,10.1,78,10.245,10.24,10.31,9.89
ALIT,10.35,9.95,10.1909,10.48,9.925,79,10.15,10.44,10.62,10.1
ALIT,9.95,10.13,10.29,10.1909,9.84,80,10.35,9.95,10.48,9.925
ALIT,10.16,9.83,9.785,10.29,9.72,81,9.95,10.13,10.1909,9.84
ALIT,9.75,9.41,9.63,9.785,9.25,82,10.16,9.83,10.29,9.72
ALIT,9.49,9.07,9.22,9.63,9.07,83,9.75,9.41,9.785,9.25
ALIT,9.01,9.01,9.445,9.22,8.85,84,9.49,9.07,9.63,9.07
ALIT,9.2,9.27,9.17,9.445,9.13,85,9.01,9.01,9.22,8.85
ALIT,9.05,9.11,9.19,9.17,8.95,86,9.2,9.27,9.445,9.13
ALIT,9.12,8.75,8.81,9.19,8.73,87,9.05,9.11,9.17,8.95
ALIT,8.7,8.46,8.73,8.81,8.39,88,9.12,8.75,9.19,8.73
ALIT,8.49,8.68,9.39,8.73,8.49,89,8.7,8.46,8.81,8.39
UE,19.09,19.34,19.53,19.58,19.03,1,19.03,18.65,19.5626,18.525
UE,19.35,18.57,18.7339,19.53,18.45,2,19.09,19.34,19.58,19.03
UE,18.57,18.46,18.79,18.7339,18.27,3,19.35,18.57,19.53,18.45
UE,18.62,18.57,18.895,18.79,18.45,4,18.57,18.46,18.7339,18.27
UE,18.51,18.78,18.81,18.895,18.43,5,18.62,18.57,18.79,18.45
UE,18.695,18.4,18.725,18.81,18.34,6,18.51,18.78,18.895,18.43
UE,18.49,18.71,18.78,18.725,18.42,7,18.695,18.4,18.81,18.34
UE,18.76,18.34,18.8,18.78,18.19,8,18.49,18.71,18.725,18.42
UE,18.25,18.62,18.88,18.8,17.99,9,18.76,18.34,18.78,18.19
UE,18.5,18.72,18.57,18.88,18.47,10,18.25,18.62,18.8,17.99
UE,18.56,18.4,19.06,18.57,18.09,11,18.5,18.72,18.88,18.47
UE,18.42,18.83,18.98,19.06,18.205,12,18.56,18.4,18.57,18.09
UE,18.84,18.49,18.73,18.98,18.49,13,18.42,18.83,19.06,18.205
UE,18.41,18.65,17.92,18.73,18.28,14,18.84,18.49,18.98,18.49
UE,17.67,17.55,17.84,17.92,17.01,15,18.41,18.65,18.73,18.28
UE,17.72,17.43,17.45,17.84,17.26,16,17.67,17.55,17.92,17.01
UE,17.13,17.23,17.89,17.45,16.955,17,17.72,17.43,17.84,17.26
UE,17.49,16.61,17.71,17.89,16.61,18,17.13,17.23,17.45,16.955
UE,16.82,17.56,17.78,17.71,16.79,19,17.49,16.61,17.89,16.61
UE,17.4,17.54,18.26,17.78,17.35,20,16.82,17.56,17.71,16.79
UE,17.845,18.13,18.495,18.26,17.62,21,17.4,17.54,17.78,17.35
UE,18.28,18.32,18.77,18.495,18.22,22,17.845,18.13,18.26,17.62
UE,18.28,18.63,18.39,18.77,18.26,23,18.28,18.32,18.495,18.22
UE,18.37,18.18,18.34,18.39,18.025,24,18.28,18.63,18.77,18.26
UE,18.26,18.04,18.06,18.34,17.86,25,18.37,18.18,18.39,18.025
UE,17.91,17.87,17.95,18.06,17.63,26,18.26,18.04,18.34,17.86
UE,17.75,17.58,17.92,17.95,17.395,27,17.91,17.87,18.06,17.63
UE,17.57,17.8,18.04,17.92,17.35,28,17.75,17.58,17.95,17.395
UE,17.9,17.75,17.94,18.04,17.58,29,17.57,17.8,17.92,17.35
UE,17.81,17.74,17.66,17.94,17.605,30,17.9,17.75,18.04,17.58
UE,17.34,17.34,18.18,17.66,17.0,31,17.81,17.74,17.94,17.605
UE,17.75,18.16,18.47,18.18,17.48,32,17.34,17.34,17.66,17.0
UE,18.245,18.39,18.53,18.47,18.16,33,17.75,18.16,18.18,17.48
UE,18.47,18.35,18.67,18.53,18.2,34,18.245,18.39,18.47,18.16
UE,18.18,18.67,18.79,18.67,18.14,35,18.47,18.35,18.53,18.2
UE,18.65,18.76,18.82,18.79,18.51,36,18.18,18.67,18.67,18.14
UE,18.64,18.71,19.1,18.82,18.55,37,18.65,18.76,18.79,18.51
UE,18.93,18.86,19.28,19.1,18.72,38,18.64,18.71,18.82,18.55
UE,19.05,19.0,19.41,19.28,18.86,39,18.93,18.86,19.1,18.72
UE,19.28,19.21,19.8,19.41,18.98,40,19.05,19.0,19.28,18.86
UE,19.5,19.61,19.83,19.8,19.34,41,19.28,19.21,19.41,18.98
UE,19.71,19.35,19.63,19.83,19.31,42,19.5,19.61,19.8,19.34
UE,19.52,19.42,19.75,19.63,19.03,43,19.71,19.35,19.83,19.31
UE,19.39,19.52,19.6,19.75,19.33,44,19.52,19.42,19.63,19.03
UE,19.38,19.51,19.62,19.6,19.28,45,19.39,19.52,19.75,19.33
UE,19.55,19.47,19.55,19.62,19.09,46,19.38,19.51,19.6,19.28
UE,19.53,19.42,19.96,19.55,19.37,47,19.55,19.47,19.62,19.09
UE,19.65,19.76,19.68,19.96,19.58,48,19.53,19.42,19.55,19.37
UE,19.55,19.48,19.47,19.68,19.3,49,19.65,19.76,19.96,19.58
UE,19.32,19.16,19.27,19.47,19.085,50,19.55,19.48,19.68,19.3
UE,19.2,18.69,18.925,19.27,18.65,51,19.32,19.16,19.47,19.085
UE,18.66,18.22,18.6,18.925,18.21,52,19.2,18.69,19.27,18.65
UE,18.15,18.2,18.37,18.6,18.07,53,18.66,18.22,18.925,18.21
UE,18.02,18.29,18.5,18.37,17.44,54,18.15,18.2,18.6,18.07
UE,17.91,18.3,18.82,18.5,17.73,55,18.02,18.29,18.37,17.44
UE,18.46,18.16,18.47,18.82,18.05,56,17.91,18.3,18.5,17.73
UE,18.28,17.88,18.4,18.47,17.72,57,18.46,18.16,18.82,18.05
UE,17.7,18.39,18.24,18.4,17.53,58,18.28,17.88,18.47,17.72
UE,18.06,18.24,18.34,18.24,17.69,59,17.7,18.39,18.4,17.53
UE,18.22,18.11,18.44,18.34,17.8,60,18.06,18.24,18.24,17.69
UE,18.27,18.31,18.32,18.44,18.04,61,18.22,18.11,18.34,17.8
UE,18.205,17.95,17.9,18.32,17.93,62,18.27,18.31,18.44,18.04
UE,17.66,17.64,17.76,17.9,17.31,63,18.205,17.95,18.32,17.93
