Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SCCO,67.82,68.55,70.45,69.82,67.79,50,67.105,67.8,68.25,66.6235
SCCO,69.68,68.4,69.98,70.45,68.31,51,67.82,68.55,69.82,67.79
SCCO,69.47,68.01,67.475,69.98,67.51,52,69.68,68.4,70.45,68.31
SCCO,67.15,66.26,64.83,67.475,65.61,53,69.47,68.01,69.98,67.51
SCCO,63.95,64.82,64.96,64.83,62.5,54,67.15,66.26,67.475,65.61
SCCO,64.08,64.64,66.87,64.96,62.11,55,63.95,64.82,64.83,62.5
SCCO,65.96,64.61,66.15,66.87,64.01,56,64.08,64.64,64.96,62.11
SCCO,65.56,63.97,63.3,66.15,63.31,57,65.96,64.61,66.87,64.01
SCCO,62.99,62.57,63.89,63.3,61.3,58,65.56,63.97,66.15,63.31
SCCO,62.29,63.89,65.43,63.89,62.0,59,62.99,62.57,63.3,61.3
SCCO,65.08,65.16,65.4,65.43,63.95,60,62.29,63.89,63.89,62.0
SCCO,65.39,64.03,64.02,65.4,63.38,61,65.08,65.16,65.43,63.95
SCCO,63.66,63.18,63.54,64.02,62.67,62,65.39,64.03,65.4,63.38
SCCO,62.26,63.21,64.06,63.54,61.8,63,63.66,63.18,64.02,62.67
SCCO,63.66,63.67,65.74,64.06,62.68,64,62.26,63.21,63.54,61.8
SCCO,64.33,65.62,67.99,65.74,63.91,65,63.66,63.67,64.06,62.68
SCCO,66.36,67.82,69.305,67.99,65.74,66,64.33,65.62,65.74,63.91
SCCO,67.75,67.2,68.26,69.305,66.85,67,66.36,67.82,67.99,65.74
SCCO,66.31,67.17,66.77,68.26,65.79,68,67.75,67.2,69.305,66.85
SCCO,66.25,66.31,67.36,66.77,64.56,69,66.31,67.17,68.26,65.79
SCCO,65.83,67.33,68.73,67.36,65.44,70,66.25,66.31,66.77,64.56
SCCO,67.73,68.63,68.38,68.73,67.53,71,65.83,67.33,67.36,65.44
SCCO,68.34,67.27,68.47,68.38,66.86,72,67.73,68.63,68.73,67.53
SCCO,68.02,67.59,68.385,68.47,66.77,73,68.34,67.27,68.38,66.86
SCCO,67.86,66.9,67.575,68.385,66.34,74,68.02,67.59,68.47,66.77
SCCO,67.04,66.25,66.19,67.575,66.05,75,67.86,66.9,68.385,66.34
SCCO,64.28,66.05,68.8,66.19,64.21,76,67.04,66.25,67.575,66.05
SCCO,66.41,68.79,69.94,68.8,66.38,77,64.28,66.05,66.19,64.21
SCCO,68.225,69.39,73.23,69.94,67.93,78,66.41,68.79,68.8,66.38
SCCO,70.57,71.83,73.37,73.23,70.08,79,68.225,69.39,69.94,67.93
SCCO,72.23,72.91,75.57,73.37,71.19,80,70.57,71.83,73.23,70.08
SCCO,73.85,75.23,76.62,75.57,73.21,81,72.23,72.91,73.37,71.19
SCCO,75.07,76.6,76.51,76.62,73.84,82,73.85,75.23,75.57,73.21
SCCO,76.02,74.28,76.36,76.51,73.452,83,75.07,76.6,76.62,73.84
SCCO,73.26,74.83,76.0,76.36,73.11,84,76.02,74.28,76.51,73.452
SCCO,73.5,74.87,76.78,76.0,72.47,85,73.26,74.83,76.36,73.11
SCCO,75.75,75.3,75.61,76.78,74.6565,86,73.5,74.87,76.0,72.47
SCCO,74.83,74.07,72.94,75.61,73.91,87,75.75,75.3,76.78,74.6565
SCCO,72.73,69.53,68.75,72.94,69.04,88,74.83,74.07,75.61,73.91
SCCO,67.945,68.42,70.5,68.75,67.3007,89,72.73,69.53,72.94,69.04
ROST,118.81,119.65,120.11,120.6,118.38,1,117.57,117.59,118.32,116.9
ROST,119.89,118.62,120.03,120.11,117.45,2,118.81,119.65,120.6,118.38
ROST,118.68,119.27,120.43,120.03,118.45,3,119.89,118.62,120.11,117.45
ROST,119.38,118.67,117.62,120.43,118.57,4,118.68,119.27,120.03,118.45
ROST,116.75,115.47,116.5,117.62,115.29,5,119.38,118.67,120.43,118.57
ROST,116.27,115.5,117.97,116.5,114.68,6,116.75,115.47,117.62,115.29
ROST,116.86,115.45,116.26,117.97,115.03,7,116.27,115.5,116.5,114.68
ROST,115.75,115.02,123.36,116.26,114.28,8,116.86,115.45,117.97,115.03
ROST,119.43,116.52,119.98,123.36,115.905,9,115.75,115.02,116.26,114.28
ROST,116.88,119.52,116.84,119.98,115.72,10,119.43,116.52,123.36,115.905
ROST,114.74,112.78,114.405,116.84,110.92,11,116.88,119.52,119.98,115.72
ROST,113.8,111.17,115.8,114.405,109.79,12,114.74,112.78,116.84,110.92
ROST,110.53,115.43,115.58,115.8,110.3,13,113.8,111.17,114.405,109.79
ROST,114.12,115.51,112.415,115.58,113.29,14,110.53,115.43,115.8,110.3
ROST,112.32,110.01,112.81,112.415,109.27,15,114.12,115.51,115.58,113.29
ROST,112.18,111.66,110.99,112.81,110.29,16,112.32,110.01,112.415,109.27
ROST,110.92,109.09,111.95,110.99,106.63,17,112.18,111.66,112.81,110.29
ROST,111.24,104.87,111.55,111.95,104.79,18,110.92,109.09,110.99,106.63
ROST,106.29,110.56,111.33,111.55,106.29,19,111.24,104.87,111.95,104.79
ROST,111.04,110.19,114.14,111.33,108.75,20,106.29,110.56,111.55,106.29
ROST,111.83,112.68,114.19,114.14,111.34,21,111.04,110.19,111.33,108.75
ROST,110.31,113.1,114.44,114.19,110.2325,22,111.83,112.68,114.14,111.34
ROST,113.63,113.13,113.65,114.44,112.21,23,110.31,113.1,114.19,110.2325
ROST,112.77,112.53,113.8,113.65,111.98,24,113.63,113.13,114.44,112.21
ROST,113.1,112.86,112.96,113.8,111.67,25,112.77,112.53,113.65,111.98
ROST,112.36,109.68,111.87,112.96,109.07,26,113.1,112.86,113.8,111.67
ROST,109.31,109.6,109.685,111.87,108.805,27,112.36,109.68,112.96,109.07
ROST,109.25,108.82,111.53,109.685,106.1235,28,109.31,109.6,111.87,108.805
ROST,111.41,109.27,110.09,111.53,108.92,29,109.25,108.82,109.685,106.1235
ROST,109.0,108.07,106.7884,110.09,107.1,30,111.41,109.27,111.53,108.92
ROST,106.45,105.86,108.66,106.7884,103.616,31,109.0,108.07,110.09,107.1
ROST,106.89,108.55,109.44,108.66,105.9,32,106.45,105.86,106.7884,103.616
ROST,108.7,109.03,110.82,109.44,107.77,33,106.89,108.55,108.66,105.9
ROST,109.69,110.16,113.13,110.82,108.86,34,108.7,109.03,109.44,107.77
ROST,110.7,112.37,113.4,113.13,110.375,35,109.69,110.16,110.82,108.86
ROST,112.03,112.16,114.0,113.4,111.835,36,110.7,112.37,113.13,110.375
ROST,112.92,113.31,114.93,114.0,112.23,37,112.03,112.16,113.4,111.835
ROST,113.63,114.27,115.1,114.93,113.4,38,112.92,113.31,114.0,112.23
ROST,114.27,114.28,115.22,115.1,113.77,39,113.63,114.27,114.93,113.4
ROST,113.25,113.16,114.66,115.22,112.895,40,114.27,114.28,115.1,113.77
ROST,113.76,113.16,113.77,114.66,112.8,41,113.25,113.16,115.22,112.895
ROST,113.33,109.66,110.62,113.77,109.6,42,113.76,113.16,114.66,112.8
ROST,110.4,109.44,108.665,110.62,108.3,43,113.33,109.66,113.77,109.6
ROST,108.4,104.99,104.42,108.665,104.9,44,110.4,109.44,110.62,108.3
ROST,104.17,103.12,107.07,104.42,100.94,45,108.4,104.99,108.665,104.9
ROST,102.96,106.93,108.665,107.07,102.6,46,104.17,103.12,104.42,100.94
ROST,107.29,105.44,106.33,108.665,104.56,47,102.96,106.93,107.07,102.6
ROST,105.95,104.73,104.14,106.33,104.45,48,107.29,105.44,108.665,104.56
ROST,103.74,102.27,101.15,104.14,100.56,49,105.95,104.73,106.33,104.45
ROST,100.79,99.21,100.93,101.15,98.79,50,103.74,102.27,104.14,100.56
ROST,99.8,99.03,100.86,100.93,98.86,51,100.79,99.21,101.15,98.79
ROST,99.25,97.43,98.68,100.86,97.15,52,99.8,99.03,100.93,98.86
ROST,97.21,95.43,98.45,98.68,95.05,53,99.25,97.43,100.86,97.15
ROST,94.03,98.25,97.945,98.45,92.94,54,97.21,95.43,98.68,95.05
ROST,96.02,96.61,99.32,97.945,94.285,55,94.03,98.25,98.45,92.94
ROST,97.075,94.76,97.82,99.32,94.0,56,96.02,96.61,97.945,94.285
ROST,96.36,94.87,95.83,97.82,94.42,57,97.075,94.76,99.32,94.0
ROST,94.35,95.77,97.95,95.83,92.55,58,96.36,94.87,97.82,94.42
ROST,95.18,97.75,99.135,97.95,94.9,59,94.35,95.77,95.83,92.55
ROST,97.93,98.54,99.41,99.135,97.52,60,95.18,97.75,97.95,94.9
ROST,98.88,97.33,97.275,99.41,96.615,61,97.93,98.54,99.135,97.52
ROST,97.22,94.38,94.87,97.275,94.29,62,98.88,97.33,99.41,96.615
ROST,93.58,94.16,95.09,94.87,92.1,63,97.22,94.38,97.275,94.29
ROST,94.71,93.35,96.15,95.09,92.97,64,93.58,94.16,94.87,92.1
ROST,93.81,95.48,97.96,96.15,93.14,65,94.71,93.35,95.09,92.97
ROST,96.96,97.42,98.01,97.96,96.56,66,93.81,95.48,96.15,93.14
ROST,94.8,96.57,97.03,98.01,94.32,67,96.96,97.42,97.96,96.56
ROST,96.49,94.27,95.69,97.03,93.935,68,94.8,96.57,98.01,94.32
ROST,94.91,94.27,96.585,95.69,93.33,69,96.49,94.27,97.03,93.935
ROST,95.6,96.19,96.53,96.585,94.94,70,94.91,94.27,95.69,93.33
ROST,95.95,95.7,95.62,96.53,94.45,71,95.6,96.19,96.585,94.94
ROST,94.38,91.75,94.205,95.62,91.35,72,95.95,95.7,96.53,94.45
ROST,91.5,93.47,95.51,94.205,91.26,73,94.38,91.75,95.62,91.35
ROST,93.14,92.24,90.31,95.51,91.9,74,91.5,93.47,94.205,91.26
ROST,89.36,88.02,90.79,90.31,86.53,75,93.14,92.24,95.51,91.9
ROST,86.72,90.64,92.96,90.79,86.15,76,89.36,88.02,90.31,86.53
ROST,91.0,92.73,91.97,92.96,89.765,77,86.72,90.64,90.79,86.15
ROST,91.0,91.39,91.92,91.97,90.22,78,91.0,92.73,92.96,89.765
ROST,91.04,89.55,97.61,91.92,88.96,79,91.0,91.39,91.97,90.22
ROST,95.16,95.0,94.93,97.61,94.0775,80,91.04,89.55,91.92,88.96
ROST,94.73,93.53,93.035,94.93,92.16,81,95.16,95.0,97.61,94.0775
ROST,93.02,89.44,89.94,93.035,88.87,82,94.73,93.53,94.93,92.16
ROST,89.49,85.12,88.74,89.94,85.09,83,93.02,89.44,93.035,88.87
ROST,85.48,85.86,89.295,88.74,84.44,84,89.49,85.12,89.94,85.09
ROST,88.17,88.57,89.8,89.295,86.63,85,85.48,85.86,88.74,84.44
ROST,87.04,89.6,91.1,89.8,86.31,86,88.17,88.57,89.295,86.63
ROST,90.51,87.76,88.73,91.1,87.6,87,87.04,89.6,89.8,86.31
ROST,87.83,85.76,88.575,88.73,85.58,88,90.51,87.76,91.1,87.6
ROST,87.44,87.46,91.35,88.575,86.07,89,87.83,85.76,88.73,85.58
WMB,28.57,28.56,28.72,28.6,28.26,1,28.49,28.28,28.56,28.0
WMB,28.69,28.48,28.59,28.72,28.3819,2,28.57,28.56,28.6,28.26
WMB,28.47,28.53,28.69,28.59,28.15,3,28.69,28.48,28.72,28.3819
WMB,28.49,28.15,29.0,28.69,28.01,4,28.47,28.53,28.59,28.15
WMB,28.25,28.89,28.96,29.0,28.15,5,28.49,28.15,28.69,28.01
WMB,28.74,28.64,28.82,28.96,28.615,6,28.25,28.89,29.0,28.15
WMB,28.64,28.61,28.71,28.82,28.4,7,28.74,28.64,28.96,28.615
WMB,28.64,28.22,28.72,28.71,28.125,8,28.64,28.61,28.82,28.4
WMB,28.18,28.21,28.4,28.72,28.14,9,28.64,28.22,28.71,28.125
WMB,28.23,27.97,27.775,28.4,27.915,10,28.18,28.21,28.72,28.14
WMB,27.63,27.42,27.98,27.775,27.37,11,28.23,27.97,28.4,27.915
WMB,27.39,27.6,28.2191,27.98,27.34,12,27.63,27.42,27.775,27.37
WMB,27.89,28.08,28.58,28.2191,27.73,13,27.39,27.6,27.98,27.34
WMB,28.02,28.55,28.42,28.58,27.97,14,27.89,28.08,28.2191,27.73
WMB,27.59,28.24,28.66,28.42,27.5191,15,28.02,28.55,28.58,27.97
WMB,28.58,28.01,27.73,28.66,28.01,16,27.59,28.24,28.42,27.5191
WMB,27.61,26.79,27.775,27.73,26.73,17,28.58,28.01,28.66,28.01
WMB,27.3,26.64,27.3498,27.775,26.63,18,27.61,26.79,27.73,26.73
WMB,26.74,27.25,27.64,27.3498,26.54,19,27.3,26.64,27.775,26.63
WMB,27.5,27.11,27.6001,27.64,26.8906,20,26.74,27.25,27.3498,26.54
WMB,27.45,27.32,28.025,27.6001,27.025,21,27.5,27.11,27.64,26.8906
WMB,27.51,27.76,27.99,28.025,27.48,22,27.45,27.32,27.6001,27.025
WMB,27.86,27.64,27.12,27.99,27.56,23,27.51,27.76,28.025,27.48
WMB,27.05,26.62,26.85,27.12,26.505,24,27.86,27.64,27.99,27.56
WMB,26.82,26.64,26.58,26.85,26.255,25,27.05,26.62,27.12,26.505
WMB,26.48,26.24,26.5,26.58,25.875,26,26.82,26.64,26.85,26.255
WMB,26.18,25.88,26.105,26.5,25.82,27,26.48,26.24,26.58,25.875
WMB,25.93,25.98,26.58,26.105,25.43,28,26.18,25.88,26.5,25.82
WMB,26.25,26.14,26.09,26.58,26.06,29,25.93,25.98,26.105,25.43
WMB,26.06,25.79,25.49,26.09,25.365,30,26.25,26.14,26.58,26.06
WMB,25.36,25.35,25.795,25.49,24.86,31,26.06,25.79,26.09,25.365
WMB,25.59,25.66,25.86,25.795,25.37,32,25.36,25.35,25.49,24.86
WMB,25.53,25.68,26.02,25.86,25.355,33,25.59,25.66,25.795,25.37
WMB,25.82,25.85,26.26,26.02,25.79,34,25.53,25.68,25.86,25.355
WMB,25.76,26.26,26.395,26.26,25.62,35,25.82,25.85,26.02,25.79
WMB,26.3,26.16,26.22,26.395,26.084,36,25.76,26.26,26.26,25.62
WMB,26.14,26.04,26.34,26.22,25.885,37,26.3,26.16,26.395,26.084
WMB,26.12,25.92,26.15,26.34,25.91,38,26.14,26.04,26.22,25.885
WMB,25.84,26.04,26.53,26.15,25.8201,39,26.12,25.92,26.34,25.91
WMB,26.16,26.5,26.9557,26.53,26.02,40,25.84,26.04,26.15,25.8201
WMB,26.72,26.74,27.57,26.9557,26.6,41,26.16,26.5,26.53,26.02
WMB,27.03,26.8,27.51,27.57,26.755,42,26.72,26.74,26.9557,26.6
WMB,27.24,27.44,28.055,27.51,26.85,43,27.03,26.8,27.57,26.755
WMB,27.5,28.01,28.18,28.055,27.35,44,27.24,27.44,27.51,26.85
WMB,28.05,27.95,29.03,28.18,27.64,45,27.5,28.01,28.055,27.35
WMB,28.51,28.87,29.42,29.03,27.96,46,28.05,27.95,28.18,27.64
WMB,29.05,29.2,29.37,29.42,29.005,47,28.51,28.87,29.03,27.96
WMB,29.19,28.93,29.34,29.37,28.84,48,29.05,29.2,29.42,29.005
WMB,29.11,29.29,29.69,29.34,28.86,49,29.19,28.93,29.37,28.84
WMB,29.48,29.59,29.8438,29.69,28.99,50,29.11,29.29,29.34,28.86
WMB,29.83,29.03,29.46,29.8438,28.825,51,29.48,29.59,29.69,28.99
WMB,28.82,28.77,28.87,29.46,28.7,52,29.83,29.03,29.8438,28.825
WMB,28.68,28.76,28.7,28.87,28.32,53,28.82,28.77,29.46,28.7
WMB,28.35,28.27,29.14,28.7,27.32,54,28.68,28.76,28.87,28.32
WMB,28.06,28.97,29.8,29.14,27.77,55,28.35,28.27,28.7,27.32
WMB,29.27,29.21,29.915,29.8,28.935,56,28.06,28.97,29.14,27.77
WMB,29.67,29.37,29.65,29.915,28.99,57,29.27,29.21,29.8,28.935
WMB,29.26,29.64,30.15,29.65,29.06,58,29.67,29.37,29.915,28.99
WMB,29.51,29.94,30.59,30.15,29.225,59,29.26,29.64,29.65,29.06
WMB,29.86,30.52,30.71,30.59,29.68,60,29.51,29.94,30.15,29.225
WMB,30.38,30.68,30.63,30.71,30.195,61,29.86,30.52,30.59,29.68
WMB,30.6,30.31,30.92,30.63,30.095,62,30.38,30.68,30.71,30.195
WMB,30.52,30.58,31.02,30.92,30.3326,63,30.6,30.31,30.63,30.095
WMB,30.6,30.71,30.81,31.02,30.33,64,30.52,30.58,30.92,30.3326
WMB,30.8,30.41,30.8,30.81,30.195,65,30.6,30.71,31.02,30.33
WMB,30.5,30.47,30.795,30.8,30.18,66,30.8,30.41,30.81,30.195
WMB,30.36,30.14,30.78,30.795,30.0,67,30.5,30.47,30.8,30.18
WMB,30.28,30.71,30.74,30.78,30.12,68,30.36,30.14,30.795,30.0
WMB,30.68,30.08,30.005,30.74,29.86,69,30.28,30.71,30.78,30.12
WMB,29.8,29.86,30.39,30.005,29.7,70,30.68,30.08,30.74,29.86
WMB,30.0,30.01,30.0,30.39,29.835,71,29.8,29.86,30.005,29.7
WMB,29.97,29.69,29.91,30.0,29.54,72,30.0,30.01,30.39,29.835
WMB,29.46,29.62,30.75,29.91,29.305,73,29.97,29.69,30.0,29.54
WMB,30.4,29.51,30.5,30.75,28.935,74,29.46,29.62,29.91,29.305
WMB,29.72,30.12,30.6,30.5,29.56,75,30.4,29.51,30.75,28.935
WMB,30.55,29.96,30.71,30.6,29.29,76,29.72,30.12,30.5,29.56
WMB,30.2,30.69,31.31,30.71,30.01,77,30.55,29.96,30.6,29.29
WMB,30.44,31.28,32.08,31.31,30.39,78,30.2,30.69,30.71,30.01
WMB,31.45,31.67,32.94,32.08,31.345,79,30.44,31.28,31.31,30.39
WMB,32.04,32.69,32.905,32.94,31.795,80,31.45,31.67,32.08,31.345
WMB,32.53,32.8,33.53,32.905,32.36,81,32.04,32.69,32.94,31.795
WMB,32.71,33.47,34.39,33.53,32.63,82,32.53,32.8,32.905,32.36
WMB,33.73,33.4,33.99,34.39,32.92,83,32.71,33.47,33.53,32.63
WMB,33.89,32.86,33.13,33.99,32.52,84,33.73,33.4,34.39,32.92
WMB,32.5,32.5,32.65,33.13,32.05,85,33.89,32.86,33.99,32.52
WMB,32.4,32.49,32.62,32.65,32.09,86,32.5,32.5,33.13,32.05
WMB,32.27,31.9,31.87,32.62,31.78,87,32.4,32.49,32.65,32.09
WMB,31.6,31.07,31.32,31.87,30.73,88,32.27,31.9,32.62,31.78
WMB,30.49,31.04,31.555,31.32,30.36,89,31.6,31.07,31.87,30.73
BG,92.95,92.92,94.09,93.2,91.95,1,91.88,92.57,92.805,91.541
BG,93.25,92.49,93.7,94.09,92.34,2,92.95,92.92,93.2,91.95
BG,92.79,92.89,93.28,93.7,91.57,3,93.25,92.49,94.09,92.34
BG,92.5,92.3,94.31,93.28,91.925,4,92.79,92.89,93.7,91.57
BG,92.31,93.96,95.32,94.31,92.12,5,92.5,92.3,93.28,91.925
BG,93.66,95.13,96.23,95.32,93.5,6,92.31,93.96,94.31,92.12
BG,95.42,96.15,96.99,96.23,94.76,7,93.66,95.13,95.32,93.5
BG,95.86,95.73,95.79,96.99,95.29,8,95.42,96.15,96.23,94.76
BG,94.57,95.63,96.11,95.79,93.75,9,95.86,95.73,96.99,95.29
BG,95.11,96.02,96.08,96.11,94.515,10,94.57,95.63,95.79,93.75
BG,95.02,94.11,95.4799,96.08,93.84,11,95.11,96.02,96.11,94.515
BG,93.89,94.21,94.83,95.4799,93.64,12,95.02,94.11,96.08,93.84
BG,93.655,94.3,94.41,94.83,93.55,13,93.89,94.21,95.4799,93.64
BG,93.89,92.84,90.94,94.41,92.595,14,93.655,94.3,94.83,93.55
BG,90.66,90.48,91.9996,90.94,89.39,15,93.89,92.84,94.41,92.595
BG,91.76,90.58,89.9,91.9996,89.88,16,90.66,90.48,90.94,89.39
BG,89.76,86.57,88.93,89.9,86.0,17,91.76,90.58,91.9996,89.88
BG,88.18,84.49,87.03,88.93,84.45,18,89.76,86.57,89.9,86.0
BG,84.95,86.05,88.27,87.03,84.38,19,88.18,84.49,88.93,84.45
BG,86.86,86.62,88.39,88.27,86.04,20,84.95,86.05,87.03,84.38
BG,87.62,86.56,88.655,88.39,86.27,21,86.86,86.62,88.27,86.04
BG,87.3,87.78,88.735,88.655,86.63,22,87.62,86.56,88.39,86.27
BG,88.17,87.02,86.89,88.735,86.95,23,87.3,87.78,88.655,86.63
BG,86.66,85.48,87.03,86.89,84.855,24,88.17,87.02,88.735,86.95
BG,86.33,86.91,88.42,87.03,85.78,25,86.66,85.48,86.89,84.855
BG,86.79,87.86,88.84,88.42,86.52,26,86.33,86.91,87.03,85.78
BG,87.51,87.08,88.06,88.84,87.03,27,86.79,87.86,88.42,86.52
BG,87.31,87.78,89.2875,88.06,85.7,28,87.51,87.08,88.84,87.03
BG,88.44,88.27,88.81,89.2875,88.0,29,87.31,87.78,88.06,85.7
BG,87.78,88.08,87.37,88.81,87.14,30,88.44,88.27,89.2875,88.0
BG,86.75,85.82,88.91,87.37,84.12,31,87.78,88.08,88.81,87.14
BG,86.75,88.27,89.0,88.91,86.77,32,86.75,85.82,87.37,84.12
BG,88.26,89.0,90.4,89.0,87.9,33,86.75,88.27,88.91,86.77
BG,88.99,90.16,91.29,90.4,88.8,34,88.26,89.0,89.0,87.9
BG,90.0,91.06,91.76,91.29,89.56,35,88.99,90.16,90.4,88.8
BG,90.76,91.73,92.445,91.76,90.55,36,90.0,91.06,91.29,89.56
BG,91.55,92.21,93.23,92.445,91.42,37,90.76,91.73,91.76,90.55
BG,92.87,92.06,93.87,93.23,91.85,38,91.55,92.21,92.445,91.42
BG,92.25,93.36,94.33,93.87,91.511,39,92.87,92.06,93.23,91.85
BG,93.45,93.71,95.63,94.33,92.61,40,92.25,93.36,93.87,91.511
BG,94.56,94.53,95.57,95.63,94.29,41,93.45,93.71,94.33,92.61
BG,95.32,93.97,96.56,95.57,93.85,42,94.56,94.53,95.63,94.29
BG,95.27,96.12,97.3,96.56,93.97,43,95.32,93.97,95.57,93.85
BG,95.89,97.02,97.88,97.3,94.7,44,95.27,96.12,96.56,93.97
BG,97.0,96.11,97.77,97.88,94.91,45,95.89,97.02,97.3,94.7
BG,96.16,97.76,99.6199,97.77,95.37,46,97.0,96.11,97.88,94.91
BG,98.1,98.57,99.93,99.6199,97.29,47,96.16,97.76,97.77,95.37
BG,99.225,98.78,99.4755,99.93,98.35,48,98.1,98.57,99.6199,97.29
BG,98.38,98.71,98.38,99.4755,97.13,49,99.225,98.78,99.93,98.35
BG,97.96,98.09,98.28,98.38,96.81,50,98.38,98.71,99.4755,97.13
BG,98.06,96.76,97.945,98.28,96.35,51,97.96,98.09,98.38,96.81
BG,96.49,94.76,95.48,97.945,94.53,52,98.06,96.76,98.28,96.35
BG,93.89,94.33,94.1,95.48,92.1701,53,96.49,94.76,97.945,94.53
BG,92.0,93.69,95.0,94.1,89.62,54,93.89,94.33,95.48,92.1701
BG,92.76,94.69,98.24,95.0,90.425,55,92.0,93.69,94.1,89.62
BG,95.03,96.29,99.63,98.24,94.91,56,92.76,94.69,95.0,90.425
BG,97.325,96.59,98.71,99.63,96.3,57,95.03,96.29,98.24,94.91
BG,96.22,98.19,98.965,98.71,96.18,58,97.325,96.59,99.63,96.3
BG,97.86,98.86,100.06,98.965,97.02,59,96.22,98.19,98.71,96.18
BG,98.94,99.99,101.13,100.06,98.2,60,97.86,98.86,98.965,97.02
BG,100.1,100.66,100.7799,101.13,98.63,61,98.94,99.99,100.06,98.2
