Ticker,opening,closing,NextHigh,high,low,day
PEAK,32.14,32.02,32.0864,32.28,31.71,74
PEAK,32.01,31.86,32.21,32.0864,31.7,75
PEAK,31.74,31.72,31.9,32.21,31.65,76
PEAK,31.67,31.78,32.15,31.9,31.435,77
PEAK,31.87,30.87,30.775,32.15,30.805,78
PEAK,30.18,30.615,31.66,30.775,30.155,79
PEAK,31.25,31.65,31.31,31.66,30.85,80
PEAK,31.15,31.05,31.31,31.31,30.73,81
PEAK,31.1,30.75,31.685,31.31,30.5,82
PEAK,30.92,31.5,32.25,31.685,30.77,83
PEAK,31.72,32.23,32.98,32.25,31.545,84
PEAK,32.05,32.96,33.02,32.98,31.88,85
PEAK,32.87,32.17,32.535,33.02,32.16,86
PEAK,32.3,32.12,32.66,32.535,31.6,87
PEAK,32.56,32.23,32.68,32.66,32.21,88
PEAK,32.02,32.65,33.08,32.68,31.85,89
NTAP,90.76,90.25,90.51,90.99,89.96,1
NTAP,90.51,90.0,91.9,90.51,88.715,2
NTAP,90.23,90.71,91.91,91.9,89.818,3
NTAP,90.87,91.05,92.65,91.91,90.67,4
NTAP,91.33,91.89,92.79,92.65,91.26,5
NTAP,91.835,91.79,92.09,92.79,90.84,6
NTAP,91.72,91.4,92.61,92.09,91.09,7
NTAP,91.49,91.92,92.19,92.61,91.58,8
NTAP,91.98,89.78,90.53,92.19,89.49,9
NTAP,90.19,88.88,89.08,90.53,87.62,10
NTAP,88.88,88.74,89.865,89.08,88.05,11
NTAP,88.76,88.0,88.29,89.865,87.905,12
NTAP,88.01,87.32,87.73,88.29,84.13,13
NTAP,87.63,85.98,87.62,87.73,85.96,14
NTAP,86.26,86.19,87.22,87.62,85.55,15
NTAP,86.85,86.76,89.96,87.22,85.5,16
NTAP,87.21,89.79,89.18,89.96,86.965,17
NTAP,87.67,88.35,92.01,89.18,87.16,18
NTAP,88.79,91.54,92.35,92.01,88.73,19
NTAP,91.08,88.89,92.619,92.35,88.77,20
NTAP,89.5,89.42,90.98,92.619,84.74,21
NTAP,89.21,90.24,91.41,90.98,87.96,22
NTAP,90.34,90.07,91.0,91.41,88.9612,23
NTAP,91.0,88.19,91.005,91.0,88.0,24
NTAP,88.74,90.68,91.14,91.005,88.25,25
NTAP,91.14,89.81,90.58,91.14,89.51,26
NTAP,89.69,89.31,90.38,90.58,88.97,27
NTAP,90.13,89.32,90.84,90.38,88.04,28
NTAP,90.55,87.145,88.09,90.84,87.13,29
NTAP,86.89,86.84,88.81,88.09,86.4,30
NTAP,87.72,88.71,90.28,88.81,86.7,31
NTAP,88.78,88.15,89.09,90.28,88.01,32
NTAP,87.94,88.07,87.69,89.09,87.22,33
NTAP,86.78,87.58,89.93,87.69,86.08,34
NTAP,88.59,89.9,90.225,89.93,87.72,35
NTAP,90.0,89.9,91.3,90.225,89.17,36
NTAP,90.14,90.63,93.37,91.3,90.0,37
NTAP,90.65,93.33,93.75,93.37,90.18,38
NTAP,93.47,93.27,94.13,93.75,92.605,39
NTAP,93.51,93.19,93.38,94.13,93.02,40
NTAP,93.07,91.69,92.6,93.38,91.52,41
NTAP,91.66,92.02,92.83,92.6,91.66,42
NTAP,92.06,92.41,95.23,92.83,91.61,43
NTAP,92.64,94.18,94.74,95.23,92.61,44
NTAP,94.39,92.64,93.78,94.74,92.6,45
NTAP,92.61,93.25,93.9,93.78,91.615,46
NTAP,93.39,92.24,93.3,93.9,92.02,47
NTAP,91.5,93.21,95.09,93.3,90.19,48
NTAP,93.65,95.06,96.61,95.09,93.155,49
NTAP,95.13,94.69,96.31,96.61,94.445,50
NTAP,95.34,95.49,96.82,96.31,94.44,51
NTAP,96.82,95.42,95.46,96.82,94.46,52
NTAP,95.06,93.35,94.4,95.46,92.94,53
NTAP,93.35,89.39,90.87,94.4,89.29,54
NTAP,90.4,87.8,88.08,90.87,87.63,55
NTAP,87.35,84.28,86.62,88.08,83.82,56
NTAP,83.57,86.53,87.32,86.62,82.49,57
NTAP,85.51,85.73,87.72,87.32,83.28,58
NTAP,87.29,84.64,87.26,87.72,83.68,59
NTAP,85.68,83.81,86.42,87.26,83.41,60
NTAP,83.84,86.37,86.89,86.42,83.0,61
NTAP,85.93,86.51,87.58,86.89,85.41,62
NTAP,86.68,87.0,88.95,87.58,85.955,63
NTAP,87.25,88.67,89.68,88.95,86.48,64
NTAP,87.84,87.96,88.46,89.68,87.72,65
NTAP,87.84,87.63,88.08,88.46,86.35,66
NTAP,88.0,87.35,89.28,88.08,87.03,67
NTAP,87.59,89.1,92.06,89.28,87.23,68
NTAP,89.56,91.7035,91.99,92.06,89.45,69
NTAP,90.27,90.06,91.075,91.99,89.59,70
NTAP,89.15,89.05,89.56,91.075,88.45,71
NTAP,89.35,87.78,90.55,89.56,86.9,72
NTAP,89.24,90.47,91.86,90.55,89.0,73
NTAP,90.43,91.55,91.98,91.86,89.88,74
NTAP,90.59,91.07,92.4,91.98,90.37,75
NTAP,91.27,90.92,91.14,92.4,90.035,76
NTAP,90.75,86.13,86.9799,91.14,85.76,77
NTAP,86.83,84.18,79.365,86.9799,83.6,78
NTAP,72.805,79.29,81.7,79.365,72.04,79
NTAP,79.52,80.14,79.145,81.7,79.025,80
NTAP,78.95,78.38,79.11,79.145,76.74,81
NTAP,78.29,77.33,81.8,79.11,76.59,82
NTAP,77.89,81.1,82.36,81.8,77.89,83
NTAP,81.43,80.79,81.25,82.36,80.23,84
NTAP,80.01,80.34,80.16,81.25,79.01,85
NTAP,79.89,78.62,80.39,80.16,78.135,86
NTAP,78.81,78.93,81.6899,80.39,78.4,87
NTAP,80.55,80.79,82.85,81.6899,80.09,88
NTAP,80.79,82.62,84.37,82.85,80.53,89
WAB,90.84,91.2,93.27,91.29,90.0,1
WAB,90.78,92.58,93.23,93.27,90.78,2
WAB,92.73,91.98,94.7499,93.23,91.66,3
WAB,93.03,94.2,97.66,94.7499,92.94,4
WAB,96.05,97.12,97.3,97.66,95.99,5
WAB,96.94,96.49,97.71,97.3,95.65,6
WAB,96.39,96.34,97.45,97.71,96.05,7
WAB,96.51,97.04,97.39,97.45,96.39,8
WAB,97.36,97.09,97.37,97.39,96.26,9
WAB,97.37,95.92,96.84,97.37,95.57,10
WAB,95.9,95.74,95.58,96.84,95.5,11
WAB,95.58,95.16,95.446,95.58,94.3,12
WAB,95.37,94.56,95.7299,95.446,93.82,13
WAB,94.15,95.34,97.12,95.7299,93.84,14
WAB,96.04,95.96,96.4525,97.12,95.46,15
WAB,96.01,96.06,96.68,96.4525,95.145,16
WAB,95.44,96.17,94.035,96.68,95.28,17
WAB,92.36,93.11,94.18,94.035,90.14,18
WAB,94.05,92.4698,91.83,94.18,91.21,19
WAB,91.54,88.79,91.23,91.83,88.4,20
WAB,90.83,87.08,90.88,91.23,87.08,21
WAB,87.77,90.49,91.0,90.88,87.61,22
WAB,90.94,88.41,90.69,91.0,87.84,23
WAB,89.67,89.7,92.075,90.69,88.78,24
WAB,90.63,91.49,92.32,92.075,90.4302,25
WAB,91.7,91.37,92.59,92.32,90.99,26
WAB,90.86,91.58,92.17,92.59,90.19,27
WAB,92.17,90.95,91.43,92.17,90.415,28
WAB,90.94,89.55,90.145,91.43,89.015,29
WAB,89.29,88.78,89.38,90.145,88.19,30
WAB,89.0,88.99,90.23,89.38,87.74,31
WAB,89.87,89.41,89.96,90.23,88.93,32
WAB,89.15,88.95,87.74,89.96,87.19,33
WAB,87.74,86.77,89.39,87.74,85.105,34
WAB,87.7,89.24,89.77,89.39,87.52,35
WAB,89.23,89.75,90.92,89.77,89.01,36
WAB,90.2,89.86,91.06,90.92,89.85,37
WAB,89.9,91.06,91.53,91.06,89.37,38
WAB,90.84,91.24,92.21,91.53,90.8,39
WAB,91.14,91.98,92.76,92.21,90.85,40
WAB,92.12,91.78,92.61,92.76,91.64,41
WAB,91.76,92.1,93.79,92.61,91.36,42
WAB,92.66,92.3,98.11,93.79,92.22,43
WAB,93.57,97.68,99.17,98.11,93.0,44
WAB,98.04,96.54,97.27,99.17,96.42,45
WAB,96.08,96.45,96.32,97.27,95.455,46
WAB,96.32,95.11,95.33,96.32,94.4,47
WAB,95.1,94.44,94.41,95.33,93.09,48
WAB,94.41,92.38,93.25,94.41,92.0,49
WAB,92.87,91.87,93.92,93.25,91.515,50
WAB,92.22,93.5,95.78,93.92,91.75,51
WAB,92.46,95.69,95.75,95.78,92.1601,52
WAB,95.41,93.14,93.79,95.75,92.56,53
WAB,93.79,91.92,94.28,93.79,90.92,54
WAB,92.03,91.88,92.09,94.28,91.66,55
WAB,91.43,90.35,90.95,92.09,89.51,56
WAB,88.21,90.58,89.9,90.95,86.34,57
WAB,89.64,89.17,91.825,89.9,86.96,58
WAB,89.86,89.35,91.325,91.825,88.26,59
WAB,90.57,87.3,87.94,91.325,86.585,60
WAB,86.65,87.87,88.99,87.94,84.54,61
WAB,87.32,88.86,90.37,88.99,86.4655,62
WAB,88.82,89.82,91.37,90.37,88.34,63
WAB,89.48,90.72,90.81,91.37,88.81,64
WAB,90.11,88.92,89.12,90.81,88.67,65
WAB,88.88,87.94,89.57,89.12,87.05,66
WAB,88.07,88.51,90.63,89.57,86.98,67
WAB,89.29,90.34,93.19,90.63,88.8,68
WAB,91.21,92.73,92.36,93.19,91.21,69
WAB,91.01,89.87,90.76,92.36,89.3019,70
WAB,90.07,87.87,88.32,90.76,87.14,71
WAB,87.92,87.465,90.29,88.32,86.51,72
WAB,88.69,89.88,95.88,90.29,88.41,73
WAB,89.16,95.48,96.42,95.88,88.51,74
WAB,95.0,96.03,97.74,96.42,93.1,75
WAB,95.34,96.87,97.44,97.74,95.34,76
WAB,96.65,94.68,95.28,97.44,94.28,77
WAB,95.26,91.41,92.275,95.28,91.19,78
WAB,89.13,91.8,94.67,92.275,88.65,79
WAB,93.29,94.38,94.14,94.67,92.91,80
WAB,92.99,92.82,92.5,94.14,91.48,81
WAB,92.5,88.78,93.935,92.5,86.85,82
WAB,89.84,93.19,93.7299,93.935,88.96,83
WAB,92.84,93.05,91.97,93.7299,91.5889,84
WAB,91.2,91.58,91.61,91.97,89.43,85
WAB,91.465,89.89,94.55,91.61,89.79,86
WAB,91.06,92.94,94.87,94.55,89.951,87
WAB,94.08,92.94,91.58,94.87,92.54,88
WAB,91.05,89.0,90.47,91.58,87.0,89
NOK,5.63,5.56,5.77,5.65,5.55,1
NOK,5.65,5.77,5.7775,5.77,5.6101,2
NOK,5.76,5.71,5.8,5.7775,5.66,3
NOK,5.74,5.76,5.9,5.8,5.7,4
NOK,5.87,5.86,5.86,5.9,5.795,5
NOK,5.85,5.79,5.82,5.86,5.77,6
NOK,5.75,5.7,5.75,5.82,5.65,7
NOK,5.7,5.71,5.74,5.75,5.68,8
NOK,5.71,5.68,5.63,5.74,5.68,9
NOK,5.61,5.593,5.63,5.63,5.57,10
NOK,5.61,5.6,5.74,5.63,5.58,11
NOK,5.6,5.68,5.84,5.74,5.58,12
NOK,5.7,5.83,5.89,5.84,5.615,13
NOK,5.81,5.82,5.85,5.89,5.8,14
NOK,5.79,5.69,5.755,5.85,5.68,15
NOK,5.72,5.725,5.78,5.755,5.63,16
NOK,5.67,5.76,5.65,5.78,5.6543,17
NOK,5.61,5.55,5.66,5.65,5.48,18
NOK,5.61,5.62,5.63,5.66,5.58,19
NOK,5.62,5.59,5.77,5.63,5.48,20
NOK,5.64,5.5644,5.79,5.77,5.56,21
NOK,5.59,5.74,5.76,5.79,5.58,22
NOK,5.74,5.665,5.72,5.76,5.59,23
NOK,5.65,5.68,5.98,5.72,5.5214,24
NOK,5.7,5.9,5.93,5.98,5.69,25
NOK,5.87,5.86,6.06,5.93,5.8249,26
NOK,5.93,5.99,6.05,6.06,5.91,27
NOK,6.02,6.02,6.04,6.05,5.96,28
NOK,5.99,6.0,5.99,6.04,5.96,29
NOK,5.95,5.96,6.15,5.99,5.89,30
NOK,5.96,6.13,6.14,6.15,5.92,31
NOK,6.09,6.06,6.07,6.14,6.03,32
NOK,5.99,6.02,5.9861,6.07,5.9601,33
NOK,5.98,5.905,5.98,5.9861,5.84,34
NOK,5.91,5.97,6.15,5.98,5.89,35
NOK,5.99,6.14,6.25,6.15,5.98,36
NOK,6.2,6.2,6.35,6.25,6.18,37
NOK,6.28,6.3418,6.3958,6.35,6.24,38
NOK,6.37,6.3,6.31,6.3958,6.28,39
NOK,6.3,6.28,6.32,6.31,6.26,40
NOK,6.29,6.26,6.27,6.32,6.26,41
NOK,6.23,6.22,6.33,6.27,6.16,42
NOK,6.32,6.29,6.31,6.33,6.23,43
NOK,6.3,6.25,6.34,6.31,6.22,44
NOK,6.26,6.14,6.16,6.34,6.125,45
NOK,6.09,6.11,6.19,6.16,6.02,46
NOK,6.16,6.095,6.18,6.19,6.075,47
NOK,6.08,6.18,6.26,6.18,6.04,48
NOK,6.15,6.235,6.22,6.26,6.1041,49
NOK,6.19,6.09,6.04,6.22,6.07,50
NOK,6.01,5.89,5.93,6.04,5.88,51
NOK,5.87,5.925,5.88,5.93,5.81,52
NOK,5.86,5.75,5.84,5.88,5.735,53
NOK,5.8,5.74,5.8,5.84,5.72,54
NOK,5.75,5.63,5.69,5.8,5.63,55
NOK,5.61,5.515,5.51,5.69,5.51,56
NOK,5.4,5.49,5.63,5.51,5.26,57
NOK,5.53,5.58,5.71,5.63,5.47,58
NOK,5.7,5.585,5.69,5.71,5.51,59
NOK,5.66,5.59,5.72,5.69,5.55,60
NOK,5.63,5.72,5.93,5.72,5.5125,61
NOK,5.8,5.9,5.95,5.93,5.79,62
NOK,5.92,5.94,6.0,5.95,5.86,63
NOK,5.95,5.97,5.91,6.0,5.93,64
NOK,5.84,5.725,5.78,5.91,5.72,65
NOK,5.73,5.71,5.77,5.78,5.66,66
NOK,5.64,5.73,5.72,5.77,5.64,67
NOK,5.67,5.69,5.77,5.72,5.66,68
NOK,5.72,5.77,5.77,5.77,5.7147,69
NOK,5.66,5.655,5.74,5.77,5.63,70
NOK,5.66,5.54,5.5,5.74,5.52,71
NOK,5.48,5.43,5.62,5.5,5.36,72
NOK,5.52,5.6001,5.85,5.62,5.51,73
NOK,5.74,5.835,5.78,5.85,5.74,74
NOK,5.75,5.66,5.71,5.78,5.62,75
NOK,5.71,5.66,5.595,5.71,5.61,76
NOK,5.5,5.51,5.58,5.595,5.4416,77
NOK,5.57,5.38,5.37,5.58,5.37,78
NOK,5.13,5.345,5.49,5.37,5.12,79
NOK,5.44,5.445,5.42,5.49,5.41,80
NOK,5.34,5.355,5.305,5.42,5.27,81
NOK,5.29,5.18,5.365,5.305,5.14,82
NOK,5.23,5.33,5.17,5.365,5.18,83
NOK,5.15,4.97,4.8499,5.17,4.94,84
NOK,4.75,4.7965,4.7799,4.8499,4.74,85
NOK,4.76,4.53,4.82,4.7799,4.51,86
NOK,4.72,4.71,4.959,4.82,4.61,87
NOK,4.89,4.9,4.9199,4.959,4.84,88
NOK,4.86,4.855,4.98,4.9199,4.8,89
ATUS,16.89,16.41,17.47,17.01,16.305,1
ATUS,16.41,17.3058,17.69,17.47,16.41,2
ATUS,17.17,16.42,18.43,17.69,16.325,3
ATUS,17.75,18.06,18.13,18.43,17.25,4
ATUS,18.04,17.53,17.765,18.13,16.99,5
ATUS,17.65,17.55,17.8,17.765,17.315,6
ATUS,17.62,17.25,17.86,17.8,17.23,7
ATUS,17.55,17.26,17.56,17.86,17.21,8
ATUS,17.07,17.405,17.49,17.56,16.69,9
ATUS,17.43,17.3,17.475,17.49,16.99,10
ATUS,17.395,17.33,18.59,17.475,17.19,11
ATUS,17.6,18.38,18.23,18.59,17.5,12
ATUS,18.09,17.295,17.275,18.23,17.2,13
ATUS,17.19,16.83,17.1,17.275,16.66,14
ATUS,16.68,16.94,17.02,17.1,16.36,15
ATUS,16.99,16.7,17.07,17.02,16.54,16
ATUS,16.83,16.32,16.19,17.07,16.27,17
ATUS,16.035,16.01,16.24,16.19,15.725,18
ATUS,16.05,15.99,16.27,16.24,15.82,19
ATUS,15.84,15.82,16.56,16.27,15.48,20
ATUS,16.16,15.57,16.87,16.56,15.475,21
ATUS,15.64,16.71,16.98,16.87,15.64,22
ATUS,16.76,16.92,17.3,16.98,16.435,23
ATUS,17.0,16.93,17.18,17.3,16.73,24
ATUS,16.93,16.59,16.72,17.18,15.8,25
ATUS,16.43,15.85,15.645,16.72,15.83,26
ATUS,15.39,15.02,15.24,15.645,14.78,27
ATUS,15.24,15.07,15.32,15.24,14.8746,28
ATUS,14.95,14.63,15.65,15.32,14.37,29
ATUS,14.38,15.07,15.465,15.65,14.38,30
ATUS,15.2,15.02,15.605,15.465,14.77,31
ATUS,15.1,15.34,15.8,15.605,15.1,32
ATUS,15.31,15.7,15.63,15.8,14.755,33
ATUS,15.37,15.22,16.2,15.63,15.12,34
ATUS,15.49,15.73,15.865,16.2,15.4379,35
ATUS,15.64,15.78,16.27,15.865,15.46,36
ATUS,15.77,16.14,16.26,16.27,15.745,37
ATUS,16.08,16.09,16.73,16.26,15.71,38
ATUS,15.97,16.32,16.55,16.73,15.93,39
ATUS,16.18,16.21,17.04,16.55,16.02,40
ATUS,16.28,16.6,16.72,17.04,16.27,41
ATUS,16.56,16.17,16.92,16.72,16.16,42
ATUS,15.88,16.915,17.18,16.92,15.88,43
ATUS,16.95,17.06,17.225,17.18,16.83,44
ATUS,17.09,16.32,16.58,17.225,16.28,45
ATUS,16.52,16.04,16.29,16.58,15.97,46
ATUS,16.08,16.11,16.21,16.29,15.825,47
ATUS,16.16,16.19,16.25,16.21,15.55,48
ATUS,16.125,16.19,16.26,16.25,15.87,49
ATUS,16.25,15.97,16.1,16.26,15.7,50
ATUS,16.04,16.0,15.86,16.1,15.575,51
ATUS,15.75,15.69,15.44,15.86,15.3731,52
ATUS,15.28,14.81,15.52,15.44,14.695,53
ATUS,15.07,15.47,16.17,15.52,14.69,54
ATUS,15.5,15.025,15.09,16.17,14.97,55
ATUS,14.98,14.14,14.38,15.09,14.095,56
ATUS,13.94,14.36,14.425,14.38,13.54,57
ATUS,14.04,14.25,14.59,14.425,13.72,58
ATUS,14.47,13.64,14.0,14.59,13.46,59
ATUS,13.56,13.45,13.675,14.0,13.395,60
ATUS,13.47,13.66,14.45,13.675,12.865,61
ATUS,13.67,14.42,15.2,14.45,13.525,62
ATUS,14.45,15.13,15.08,15.2,14.28,63
ATUS,15.07,14.59,15.02,15.08,14.53,64
ATUS,14.48,14.94,15.065,15.02,14.34,65
ATUS,14.85,14.93,15.15,15.065,14.445,66
ATUS,15.0,14.63,14.97,15.15,14.59,67
ATUS,14.62,14.65,15.3,14.97,14.5,68
ATUS,14.75,15.29,15.36,15.3,14.75,69
ATUS,15.12,14.83,15.02,15.36,14.6847,70
ATUS,14.89,14.82,14.9,15.02,14.61,71
ATUS,14.81,13.93,14.735,14.9,13.795,72
ATUS,14.07,14.66,14.715,14.735,14.025,73
ATUS,14.37,14.405,12.39,14.715,14.29,74
ATUS,12.01,11.83,11.805,12.39,11.12,75
ATUS,11.67,11.51,11.52,11.805,11.2,76
ATUS,11.41,11.05,11.25,11.52,10.98,77
ATUS,10.74,10.99,11.66,11.25,10.47,78
ATUS,10.64,11.595,11.82,11.66,10.64,79
ATUS,11.59,11.57,11.64,11.82,11.31,80
ATUS,11.52,11.565,11.855,11.64,11.23,81
ATUS,11.49,11.66,11.82,11.855,11.38,82
ATUS,11.73,11.11,11.56,11.82,11.04,83
ATUS,11.25,11.5,11.44,11.56,11.19,84
ATUS,11.36,11.15,11.4,11.44,10.85,85
ATUS,11.12,10.85,11.515,11.4,10.78,86
ATUS,10.77,11.31,11.75,11.515,10.7,87
ATUS,11.61,11.38,11.225,11.75,11.335,88
ATUS,11.2,11.14,11.62,11.225,10.86,89
ACM,69.59,68.28,68.2,69.59,68.04,1
ACM,68.5,68.1,68.81,68.2,66.875,2
ACM,68.4,68.23,70.56,68.81,67.81,3
ACM,69.06,69.93,72.62,70.56,68.835,4
ACM,72.48,70.98,71.83,72.62,70.355,5
ACM,71.45,71.31,71.52,71.83,70.525,6
ACM,71.01,70.63,71.5,71.52,70.03,7
ACM,70.61,70.61,71.2,71.5,70.43,8
ACM,71.14,70.83,73.86,71.2,69.96,9
ACM,73.5,72.73,74.88,73.86,71.08,10
ACM,74.58,73.25,73.99,74.88,72.64,11
ACM,73.11,72.45,73.06,73.99,72.311,12
ACM,72.73,72.75,73.06,73.06,71.955,13
ACM,72.63,73.03,74.34,73.06,72.28,14
ACM,73.48,73.32,75.0,74.34,73.05,15
ACM,73.21,74.76,75.9426,75.0,73.08,16
ACM,74.87,75.1,73.87,75.9426,74.72,17
ACM,72.43,72.18,73.74,73.87,71.81,18
ACM,72.67,72.29,72.41,73.74,72.26,19
ACM,71.7,68.92,71.38,72.41,68.91,20
ACM,70.67,67.64,70.49,71.38,67.61,21
ACM,68.04,70.12,70.41,70.49,68.0,22
ACM,70.12,69.69,72.81,70.41,68.575,23
ACM,70.59,71.82,73.64,72.81,70.33,24
ACM,73.0,72.91,74.15,73.64,72.66,25
ACM,72.92,74.12,74.43,74.15,72.75,26
ACM,73.57,73.0,73.64,74.43,72.96,27
ACM,73.33,73.03,74.39,73.64,72.29,28
ACM,74.03,73.47,74.07,74.39,72.78,29
ACM,73.07,73.27,75.04,74.07,72.925,30
ACM,73.1,74.74,76.05,75.04,73.1,31
ACM,75.02,74.15,75.22,76.05,74.06,32
ACM,73.13,73.33,72.6,75.22,72.23,33
ACM,72.23,72.35,74.1,72.6,70.9,34
ACM,72.75,74.06,75.14,74.1,72.4,35
ACM,74.29,75.05,76.71,75.14,73.98,36
ACM,75.06,75.88,76.49,76.71,75.06,37
ACM,76.02,76.36,76.975,76.49,75.5,38
ACM,76.34,76.72,77.43,76.975,76.34,39
ACM,76.85,77.06,78.33,77.43,76.52,40
ACM,77.48,76.87,77.6299,78.33,76.83,41
ACM,76.75,77.36,78.21,77.6299,76.27,42
ACM,77.39,77.34,78.62,78.21,76.4349,43
ACM,77.86,77.87,78.51,78.62,77.36,44
ACM,77.91,75.77,76.5746,78.51,75.77,45
ACM,75.74,75.75,75.9,76.5746,75.38,46
ACM,75.52,74.52,74.3,75.9,74.44,47
ACM,74.2,74.22,75.19,74.3,72.58,48
ACM,74.67,75.19,75.87,75.19,72.82,49
ACM,75.37,74.72,75.58,75.87,74.42,50
ACM,74.75,74.53,74.37,75.58,74.2,51
ACM,73.77,73.86,73.065,74.37,72.95,52
ACM,72.71,72.64,72.97,73.065,71.17,53
ACM,72.63,71.22,73.11,72.97,71.22,54
ACM,71.45,70.7,71.7071,73.11,70.62,55
ACM,70.5,69.25,70.68,71.7071,69.04,56
ACM,67.65,70.39,69.26,70.68,66.79,57
ACM,69.26,67.16,69.32,69.26,66.45,58
ACM,67.68,68.0,69.33,69.32,67.04,59
ACM,68.26,66.74,68.28,69.33,66.3503,60
ACM,66.61,68.24,69.18,68.28,65.32,61
ACM,67.53,69.17,69.92,69.18,67.29,62
ACM,69.51,69.86,70.33,69.92,68.265,63
ACM,69.97,70.04,70.28,70.33,69.11,64
ACM,69.5,69.16,69.88,70.28,69.04,65
ACM,68.41,69.23,70.25,69.88,68.34,66
ACM,69.34,69.38,73.58,70.25,69.0182,67
ACM,70.3,73.16,75.15,73.58,70.3,68
ACM,73.82,74.6,75.1,75.15,73.58,69
ACM,73.5,72.89,73.77,75.1,72.58,70
ACM,72.86,72.4,72.99,73.77,72.06,71
ACM,72.12,71.69,73.44,72.99,71.14,72
ACM,72.96,73.03,74.23,73.44,72.51,73
ACM,72.44,73.75,73.54,74.23,72.44,74
ACM,73.06,72.5,73.71,73.54,72.47,75
ACM,72.19,72.75,73.161,73.71,72.19,76
ACM,72.33,71.64,72.7,73.161,71.35,77
ACM,72.43,70.78,72.58,72.7,70.7,78
