Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PBR.A,12.21,12.26,12.69,12.425,12.16,66,12.05,12.12,12.14,11.84
PBR.A,12.33,12.36,13.025,12.69,12.31,67,12.21,12.26,12.425,12.16
PBR.A,12.56,12.88,12.91,13.025,12.51,68,12.33,12.36,12.69,12.31
PBR.A,12.83,12.64,12.5499,12.91,12.54,69,12.56,12.88,13.025,12.51
PBR.A,12.46,12.54,13.11,12.5499,12.28,70,12.83,12.64,12.91,12.54
PBR.A,12.84,12.87,12.78,13.11,12.82,71,12.46,12.54,12.5499,12.28
PBR.A,12.71,12.68,12.87,12.78,12.57,72,12.84,12.87,13.11,12.82
PBR.A,12.66,12.85,13.55,12.87,12.555,73,12.71,12.68,12.78,12.57
PBR.A,13.54,13.27,13.7899,13.55,13.09,74,12.66,12.85,12.87,12.555
PBR.A,13.64,13.7,13.63,13.7899,13.565,75,13.54,13.27,13.55,13.09
PBR.A,13.59,12.99,13.18,13.63,12.6489,76,13.64,13.7,13.7899,13.565
PBR.A,12.89,13.15,13.285,13.18,12.765,77,13.59,12.99,13.63,12.6489
PBR.A,13.12,13.09,14.02,13.285,12.7999,78,12.89,13.15,13.18,12.765
PBR.A,13.13,13.52,13.94,14.02,13.12,79,13.12,13.09,13.285,12.7999
PBR.A,13.87,13.56,13.82,13.94,13.335,80,13.13,13.52,14.02,13.12
PBR.A,13.57,13.64,13.5,13.82,13.53,81,13.87,13.56,13.94,13.335
PBR.A,13.45,13.42,13.43,13.5,13.26,82,13.57,13.64,13.82,13.53
PBR.A,13.4,12.45,12.925,13.43,12.39,83,13.45,13.42,13.5,13.26
PBR.A,12.89,12.82,13.09,12.925,12.42,84,13.4,12.45,13.43,12.39
PBR.A,12.9,12.95,13.52,13.09,12.65,85,12.89,12.82,12.925,12.42
PBR.A,13.03,13.4,13.47,13.52,12.9174,86,12.9,12.95,13.09,12.65
PBR.A,13.45,12.76,12.82,13.47,12.63,87,13.03,13.4,13.52,12.9174
PBR.A,12.78,12.45,12.24,12.82,12.3,88,13.45,12.76,13.47,12.63
PBR.A,12.09,12.05,12.19,12.24,11.825,89,12.78,12.45,12.82,12.3
ALLY,49.79,49.45,50.62,50.55,49.45,1,49.85,49.16,50.545,48.87
ALLY,49.96,49.32,49.3,50.62,49.04,2,49.79,49.45,50.55,49.45
ALLY,49.08,49.08,50.3,49.3,48.42,3,49.96,49.32,50.62,49.04
ALLY,49.23,49.46,50.72,50.3,49.14,4,49.08,49.08,49.3,48.42
ALLY,49.88,50.49,50.936,50.72,49.72,5,49.23,49.46,50.3,49.14
ALLY,50.595,50.58,50.81,50.936,50.29,6,49.88,50.49,50.72,49.72
ALLY,50.66,49.93,50.03,50.81,49.91,7,50.595,50.58,50.936,50.29
ALLY,49.865,48.72,48.68,50.03,48.54,8,50.66,49.93,50.81,49.91
ALLY,48.4,48.0,48.71,48.68,47.87,9,49.865,48.72,50.03,48.54
ALLY,48.03,48.51,48.3,48.71,47.56,10,48.4,48.0,48.68,47.87
ALLY,47.73,47.93,49.62,48.3,47.17,11,48.03,48.51,48.71,47.56
ALLY,48.46,49.01,50.2,49.62,48.27,12,47.73,47.93,48.3,47.17
ALLY,49.24,50.05,50.56,50.2,48.91,13,48.46,49.01,49.62,48.27
ALLY,49.64,49.93,48.96,50.56,49.61,14,49.24,50.05,50.2,48.91
ALLY,48.0,48.38,49.186,48.96,47.44,15,49.64,49.93,50.56,49.61
ALLY,48.93,47.71,47.62,49.186,47.36,16,48.0,48.38,48.96,47.44
ALLY,46.88,45.83,47.32,47.62,45.72,17,48.93,47.71,49.186,47.36
ALLY,46.75,44.97,47.475,47.32,44.96,18,46.88,45.83,47.62,45.72
ALLY,46.01,47.23,47.409,47.475,45.57,19,46.75,44.97,47.32,44.96
ALLY,47.14,46.31,47.9299,47.409,45.92,20,46.01,47.23,47.475,45.57
ALLY,47.05,47.03,48.75,47.9299,46.63,21,47.14,46.31,47.409,45.92
ALLY,47.8,48.34,48.705,48.75,47.51,22,47.05,47.03,47.9299,46.63
ALLY,48.36,48.44,48.85,48.705,47.47,23,47.8,48.34,48.75,47.51
ALLY,48.19,48.31,48.96,48.85,48.05,24,48.36,48.44,48.705,47.47
ALLY,48.85,48.63,48.47,48.96,47.825,25,48.19,48.31,48.85,48.05
ALLY,48.41,47.18,48.59,48.47,47.1,26,48.85,48.63,48.96,47.825
ALLY,46.9,48.08,48.04,48.59,46.9,27,48.41,47.18,48.47,47.1
ALLY,47.74,47.84,48.84,48.04,46.79,28,46.9,48.08,48.59,46.9
ALLY,48.64,47.36,46.895,48.84,47.28,29,47.74,47.84,48.04,46.79
ALLY,46.765,46.24,45.405,46.895,45.52,30,48.64,47.36,48.84,47.28
ALLY,45.29,45.03,46.69,45.405,44.175,31,46.765,46.24,46.895,45.52
ALLY,45.6,46.46,47.76,46.69,45.54,32,45.29,45.03,45.405,44.175
ALLY,46.31,47.24,48.089,47.76,46.25,33,45.6,46.46,46.69,45.54
ALLY,47.69,47.58,48.06,48.089,47.44,34,46.31,47.24,47.76,46.25
ALLY,47.77,47.63,48.49,48.06,47.38,35,47.69,47.58,48.089,47.44
ALLY,47.45,47.9,48.5,48.49,47.39,36,47.77,47.63,48.06,47.38
ALLY,48.14,47.95,48.4,48.5,47.855,37,47.45,47.9,48.49,47.39
ALLY,47.98,47.59,48.0399,48.4,47.54,38,48.14,47.95,48.5,47.855
ALLY,47.61,47.61,48.86,48.0399,47.4,39,47.98,47.59,48.4,47.54
ALLY,48.0,48.58,49.95,48.86,47.69,40,47.61,47.61,48.0399,47.4
ALLY,49.35,49.74,50.13,49.95,49.08,41,48.0,48.58,48.86,47.69
ALLY,49.96,48.64,49.63,50.13,48.52,42,49.35,49.74,49.95,49.08
ALLY,49.41,49.46,50.38,49.63,48.45,43,49.96,48.64,50.13,48.52
ALLY,49.29,49.91,50.8169,50.38,49.04,44,49.41,49.46,49.63,48.45
ALLY,50.65,50.16,50.78,50.8169,49.23,45,49.29,49.91,50.38,49.04
ALLY,50.16,50.54,53.04,50.78,49.74,46,50.65,50.16,50.8169,49.23
ALLY,52.65,52.04,53.83,53.04,51.29,47,50.16,50.54,50.78,49.74
ALLY,52.44,52.76,52.67,53.83,52.3,48,52.65,52.04,53.04,51.29
ALLY,51.83,52.64,52.915,52.67,51.26,49,52.44,52.76,53.83,52.3
ALLY,52.5,50.81,50.81,52.915,50.52,50,51.83,52.64,52.67,51.26
ALLY,50.53,48.99,50.32,50.81,48.99,51,52.5,50.81,52.915,50.52
ALLY,49.25,48.98,48.44,50.32,48.7134,52,50.53,48.99,50.81,48.99
ALLY,47.2,47.06,46.93,48.44,46.62,53,49.25,48.98,50.32,48.7134
ALLY,45.8,46.68,48.985,46.93,44.44,54,47.2,47.06,48.44,46.62
ALLY,45.89,48.41,49.41,48.985,45.79,55,45.8,46.68,46.93,44.44
ALLY,48.89,48.23,49.35,49.41,47.7,56,45.89,48.41,48.985,45.79
ALLY,49.05,47.12,47.21,49.35,46.695,57,48.89,48.23,49.41,47.7
ALLY,46.78,46.77,47.74,47.21,45.66,58,49.05,47.12,49.35,46.695
ALLY,46.19,47.72,49.085,47.74,46.0,59,46.78,46.77,47.21,45.66
ALLY,47.65,49.03,49.12,49.085,47.54,60,46.19,47.72,47.74,46.0
ALLY,48.94,48.97,49.3,49.12,47.82,61,47.65,49.03,49.085,47.54
ALLY,48.81,48.33,48.87,49.3,48.225,62,48.94,48.97,49.12,47.82
ALLY,48.48,48.57,48.91,48.87,47.57,63,48.81,48.33,49.3,48.225
ALLY,48.8,48.18,49.2,48.91,48.06,64,48.48,48.57,48.87,47.57
ALLY,48.42,49.13,50.22,49.2,48.195,65,48.8,48.18,48.91,48.06
ALLY,49.42,49.98,50.92,50.22,49.21,66,48.42,49.13,49.2,48.195
ALLY,49.97,49.28,49.92,50.92,49.11,67,49.42,49.98,50.22,49.21
ALLY,49.07,48.5,49.33,49.92,48.19,68,49.97,49.28,50.92,49.11
ALLY,48.77,48.34,49.97,49.33,47.86,69,49.07,48.5,49.92,48.19
ALLY,48.88,49.84,51.05,49.97,48.83,70,48.77,48.34,49.33,47.86
ALLY,50.24,50.44,50.46,51.05,49.81,71,48.88,49.84,49.97,48.83
ALLY,50.04,49.34,50.355,50.46,49.03,72,50.24,50.44,51.05,49.81
ALLY,49.305,49.76,50.43,50.355,49.01,73,50.04,49.34,50.46,49.03
ALLY,49.33,49.28,49.9699,50.43,48.94,74,49.305,49.76,50.355,49.01
ALLY,49.52,48.11,48.57,49.9699,47.97,75,49.33,49.28,50.43,48.94
ALLY,46.3,48.28,50.63,48.57,45.94,76,49.52,48.11,49.9699,47.97
ALLY,49.06,50.47,50.505,50.63,48.66,77,46.3,48.28,48.57,45.94
ALLY,49.35,49.9,49.6,50.505,49.19,78,49.06,50.47,50.63,48.66
ALLY,49.4,46.31,47.55,49.6,46.22,79,49.35,49.9,50.505,49.19
ALLY,46.79,47.14,47.59,47.55,46.3,80,49.4,46.31,49.6,46.22
ALLY,47.14,46.61,45.59,47.59,45.22,81,46.79,47.14,47.55,46.3
ALLY,45.46,44.79,44.36,45.59,44.06,82,47.14,46.61,47.59,45.22
ALLY,44.25,40.81,43.02,44.36,40.73,83,45.46,44.79,45.59,44.06
ALLY,41.11,41.2,44.06,43.02,39.85,84,44.25,40.81,44.36,40.73
ALLY,42.88,42.89,42.46,44.06,42.63,85,41.11,41.2,43.02,39.85
ALLY,42.0,41.98,42.935,42.46,41.13,86,42.88,42.89,44.06,42.63
ALLY,42.5,41.38,42.37,42.935,41.35,87,42.0,41.98,42.46,41.13
ALLY,41.77,41.65,42.84,42.37,41.0,88,42.5,41.38,42.935,41.35
ALLY,41.96,41.44,44.085,42.84,41.005,89,41.77,41.65,42.37,41.0
KYN,8.48,8.44,8.54,8.51,8.43,1,8.585,8.45,8.6621,8.41
KYN,8.53,8.49,8.53,8.54,8.47,2,8.48,8.44,8.51,8.43
KYN,8.525,8.5,8.56,8.53,8.45,3,8.53,8.49,8.54,8.47
KYN,8.5,8.39,8.49,8.56,8.36,4,8.525,8.5,8.53,8.45
KYN,8.38,8.44,8.44,8.49,8.37,5,8.5,8.39,8.56,8.36
KYN,8.435,8.43,8.48,8.44,8.37,6,8.38,8.44,8.49,8.37
KYN,8.43,8.45,8.49,8.48,8.39,7,8.435,8.43,8.44,8.37
KYN,8.44,8.43,8.48,8.49,8.4,8,8.43,8.45,8.48,8.39
KYN,8.46,8.23,8.3,8.48,8.215,9,8.44,8.43,8.49,8.4
KYN,8.29,8.23,8.18,8.3,8.166,10,8.46,8.23,8.48,8.215
KYN,8.165,7.99,8.13,8.18,7.98,11,8.29,8.23,8.3,8.166
KYN,8.04,8.09,8.23,8.13,7.93,12,8.165,7.99,8.18,7.98
KYN,8.13,8.23,8.32,8.23,8.1099,13,8.04,8.09,8.13,7.93
KYN,8.22,8.32,8.1399,8.32,8.17,14,8.13,8.23,8.23,8.1099
KYN,8.09,8.1,8.27,8.1399,7.913,15,8.22,8.32,8.32,8.17
KYN,8.19,8.07,7.95,8.27,8.02,16,8.09,8.1,8.1399,7.913
KYN,7.88,7.77,7.985,7.95,7.665,17,8.19,8.07,8.27,8.02
KYN,7.86,7.59,7.835,7.985,7.56,18,7.88,7.77,7.95,7.665
KYN,7.615,7.77,7.92,7.835,7.46,19,7.86,7.59,7.985,7.56
KYN,7.86,7.68,7.79,7.92,7.59,20,7.615,7.77,7.835,7.46
KYN,7.71,7.73,7.96,7.79,7.61,21,7.86,7.68,7.92,7.59
KYN,7.89,7.91,8.03,7.96,7.8,22,7.71,7.73,7.79,7.61
KYN,7.93,7.94,7.88,8.03,7.8751,23,7.89,7.91,7.96,7.8
KYN,7.865,7.8,7.855,7.88,7.77,24,7.93,7.94,8.03,7.8751
KYN,7.81,7.83,7.77,7.855,7.7441,25,7.865,7.8,7.88,7.77
KYN,7.74,7.53,7.6,7.77,7.475,26,7.81,7.83,7.855,7.7441
KYN,7.48,7.51,7.63,7.6,7.45,27,7.74,7.53,7.77,7.475
KYN,7.505,7.57,7.73,7.63,7.38,28,7.48,7.51,7.6,7.45
KYN,7.62,7.6,7.62,7.73,7.58,29,7.505,7.57,7.63,7.38
KYN,7.5,7.54,7.43,7.62,7.45,30,7.62,7.6,7.73,7.58
KYN,7.38,7.34,7.62,7.43,7.26,31,7.5,7.54,7.62,7.45
KYN,7.45,7.52,7.61,7.62,7.4,32,7.38,7.34,7.43,7.26
KYN,7.54,7.55,7.63,7.61,7.47,33,7.45,7.52,7.62,7.4
KYN,7.6,7.58,7.705,7.63,7.55,34,7.54,7.55,7.61,7.47
KYN,7.55,7.7,7.815,7.705,7.54,35,7.6,7.58,7.63,7.55
KYN,7.75,7.71,7.75,7.815,7.69,36,7.55,7.7,7.705,7.54
KYN,7.685,7.74,7.79,7.75,7.655,37,7.75,7.71,7.815,7.69
KYN,7.74,7.66,7.81,7.79,7.65,38,7.685,7.74,7.75,7.655
KYN,7.67,7.79,7.94,7.81,7.62,39,7.74,7.66,7.79,7.65
KYN,7.66,7.91,8.13,7.94,7.65,40,7.67,7.79,7.81,7.62
KYN,7.97,8.05,8.18,8.13,7.94,41,7.66,7.91,7.94,7.65
KYN,8.11,7.94,8.12,8.18,7.92,42,7.97,8.05,8.13,7.94
KYN,8.05,8.1,8.23,8.12,7.89,43,8.11,7.94,8.18,7.92
KYN,8.08,8.17,8.185,8.23,8.05,44,8.05,8.1,8.12,7.89
KYN,8.16,8.17,8.36,8.185,8.0,45,8.08,8.17,8.23,8.05
KYN,8.23,8.31,8.51,8.36,8.18,46,8.16,8.17,8.185,8.0
KYN,8.43,8.49,8.55,8.51,8.35,47,8.23,8.31,8.36,8.18
KYN,8.47,8.42,8.57,8.55,8.42,48,8.43,8.49,8.51,8.35
KYN,8.47,8.37,8.45,8.57,8.27,49,8.47,8.42,8.55,8.42
KYN,8.34,8.12,8.31,8.45,8.11,50,8.47,8.37,8.57,8.27
KYN,8.26,8.23,8.375,8.31,8.045,51,8.34,8.12,8.45,8.11
KYN,8.22,8.22,8.15,8.375,8.16,52,8.26,8.23,8.31,8.045
KYN,8.15,7.96,8.08,8.15,7.91,53,8.22,8.22,8.375,8.16
KYN,7.87,8.06,8.355,8.08,7.54,54,8.15,7.96,8.15,7.91
KYN,7.98,8.24,8.5101,8.355,7.87,55,7.87,8.06,8.08,7.54
KYN,8.37,8.26,8.46,8.5101,8.139,56,7.98,8.24,8.355,7.87
KYN,8.39,8.21,8.27,8.46,8.125,57,8.37,8.26,8.5101,8.139
