Ticker,opening,closing,NextHigh,high,low
DOCN,80.0,78.49,81.36,80.52,77.03
DOCN,79.0,77.86,79.42,81.36,75.48
DOCN,78.17,77.64,81.81,79.42,76.16
DOCN,78.47,81.08,81.25,81.81,74.6491
DOCN,81.07,78.06,81.7,81.25,75.31
DOCN,79.46,79.21,82.7789,81.7,78.63
DOCN,77.0,82.42,85.4157,82.7789,76.63
DOCN,83.8,85.16,87.72,85.4157,82.53
DOCN,84.51,83.85,85.17,87.72,83.0
DOCN,82.25,83.86,86.68,85.17,82.11
DOCN,84.29,85.86,92.48,86.68,84.16
DOCN,87.82,91.1,94.63,92.48,87.02
DOCN,93.48,90.42,92.01,94.63,89.62
DOCN,92.0,89.08,92.46,92.01,87.4
DOCN,89.0,91.69,94.78,92.46,88.89
DOCN,92.32,91.66,92.497,94.78,90.71
DOCN,92.15,90.4,96.3,92.497,88.62
DOCN,90.4,95.41,96.5,96.3,89.5
DOCN,94.7,93.94,98.5,96.5,93.01
DOCN,94.93,95.55,99.32,98.5,94.39
DOCN,96.28,96.02,98.51,99.32,93.04
DOCN,96.9,95.59,97.82,98.51,94.8416
DOCN,96.51,95.46,98.84,97.82,94.5517
DOCN,94.55,97.68,98.78,98.84,94.73
DOCN,97.96,94.77,95.8184,98.78,94.5
DOCN,95.0,92.265,96.48,95.8184,89.5633
DOCN,92.61,94.63,105.99,96.48,91.51
DOCN,91.67,105.32,108.28,105.99,91.51
DOCN,108.05,102.67,113.73,108.28,101.3255
DOCN,108.0,112.62,117.7799,113.73,106.0
DOCN,114.3,116.72,115.0824,117.7799,111.03
DOCN,114.5,107.64,117.39,115.0824,105.42
DOCN,111.1,114.14,124.71,117.39,110.0
DOCN,119.0,124.21,124.11,124.71,118.53
DOCN,122.13,119.01,131.3,124.11,118.88
DOCN,120.0,130.26,132.74,131.3,119.5
DOCN,128.07,128.95,131.99,132.74,126.4
DOCN,130.83,128.13,133.4,131.99,126.0
DOCN,130.0,128.63,124.84,133.4,127.7328
DOCN,124.6,102.83,104.86,124.84,101.57
DOCN,99.71,98.95,102.65,104.86,94.74
DOCN,97.0,101.46,103.42,102.65,94.1
DOCN,100.18,100.31,106.25,103.42,98.0
DOCN,104.0,104.44,105.32,106.25,100.75
DOCN,104.5,100.87,106.4,105.32,96.6
DOCN,103.43,87.44,91.8502,106.4,86.5
DOCN,89.03,90.46,90.75,91.8502,82.67
DOCN,90.33,84.2,87.245,90.75,79.58
DOCN,83.76,85.94,94.22,87.245,78.66
DOCN,91.58,93.87,96.45,94.22,90.51
DOCN,93.79,95.14,98.4999,96.45,90.0
DOCN,96.65,87.17,91.33,98.4999,86.81
DOCN,88.39,84.25,84.4,91.33,82.765
DOCN,82.9,80.57,78.5,84.4,78.1581
DOCN,77.76,74.52,79.4345,78.5,71.69
DOCN,74.49,78.35,80.85,79.4345,73.06
DOCN,80.54,71.03,74.61,80.85,71.03
DOCN,69.77,73.56,75.24,74.61,68.66
DOCN,71.85,73.02,82.34,75.24,70.6
DOCN,75.39,81.48,83.135,82.34,73.36
DOCN,80.75,79.24,81.931,83.135,78.71
DOCN,80.53,81.26,85.72,81.931,77.78
DOCN,82.8,83.92,84.39,85.72,82.61
DOCN,84.0,80.5,81.4,84.39,79.6
DOCN,80.5,80.76,84.0,81.4,78.08
DOCN,81.0,82.38,82.9899,84.0,81.0
DOCN,82.01,80.3,81.375,82.9899,80.16
DOCN,81.84,75.32,75.76,81.375,74.48
DOCN,75.01,72.78,72.7289,75.76,69.6
DOCN,71.96,69.31,73.95,72.7289,67.5
DOCN,67.0,70.74,72.9823,73.95,67.0
DOCN,70.11,70.68,70.7,72.9823,69.02
DOCN,68.42,70.68,74.48,70.7,65.26
DOCN,70.72,73.33,78.79,74.48,69.4612
DOCN,75.62,71.5102,72.81,78.79,69.81
DOCN,71.3,65.41,63.06,72.81,65.3
DOCN,60.3,59.5,61.21,63.06,58.41
DOCN,58.91,57.45,60.13,61.21,57.17
DOCN,57.76,56.61,60.2,60.13,56.26
DOCN,57.57,55.47,56.6,60.2,55.39
DOCN,55.25,52.65,55.9,56.6,51.5
DOCN,51.65,55.59,55.4999,55.9,48.52
DOCN,54.0,51.5,56.26,55.4999,50.91
DOCN,54.83,51.16,53.5,56.26,50.4
DOCN,52.0,50.67,53.9,53.5,50.4
DOCN,51.54,53.9,57.6799,53.9,49.2583
DOCN,54.4,57.17,59.645,57.6799,54.4
DOCN,58.83,59.49,60.75,59.645,56.34
DOCN,60.04,57.13,56.85,60.75,56.0021
DOCN,54.06,53.68,58.18,56.85,53.18
DOCN,54.12,57.22,60.5538,58.18,53.1201
DOCN,57.84,58.26,62.26,60.5538,57.38
DOCN,57.17,61.54,63.54,62.26,57.11
DOCN,62.29,63.06,66.279,63.54,60.1
DOCN,60.95,62.09,63.76,66.279,60.57
DOCN,62.25,59.13,61.06,63.76,57.64
DOCN,58.89,58.97,63.0,61.06,57.89
DOCN,59.86,62.86,62.75,63.0,59.61
DOCN,61.28,62.36,61.42,62.75,59.8726
DOCN,61.0,55.6892,56.49,61.42,55.39
DOCN,55.42,52.08,54.5296,56.49,51.75
DOCN,50.9,51.57,53.16,54.5296,50.57
DOCN,52.5,46.82,55.37,53.16,46.6
DOCN,42.68,54.95,59.9,55.37,42.6
DOCN,56.1,59.88,60.41,59.9,54.01
DOCN,57.45,59.32,62.77,60.41,56.24
DOCN,57.86,60.71,63.85,62.77,57.8
DOCN,60.9,63.22,63.89,63.85,58.5
DOCN,63.23,59.16,59.675,63.89,58.65
DOCN,58.8,51.29,53.3,59.675,50.07
DOCN,52.19,48.06,51.67,53.3,47.84
DOCN,48.04,49.87,54.575,51.67,46.69
DOCN,51.52,54.22,52.63,54.575,50.8
DOCN,52.4,51.66,52.88,52.63,49.65
X,34.68,33.93,35.55,34.97,33.52
X,34.36,35.41,35.855,35.55,34.19
X,35.66,33.67,34.425,35.855,33.39
X,33.59,33.55,35.7,34.425,32.86
X,33.82,35.19,35.72,35.7,33.8
X,34.74,34.22,36.03,35.72,33.66
X,35.2,35.0,35.22,36.03,34.77
X,34.1,35.0,36.8,35.22,33.44
X,35.12,36.62,36.2499,36.8,35.11
X,35.8,34.49,35.78,36.2499,33.92
X,34.85,34.79,36.17,35.78,34.3
X,35.72,35.87,36.0,36.17,35.33
X,35.58,34.74,36.4439,36.0,34.2
X,34.99,35.87,36.93,36.4439,34.96
X,36.16,35.52,36.13,36.93,34.86
X,35.7,35.75,36.67,36.13,34.9799
X,36.16,36.36,38.35,36.67,35.6075
X,36.87,37.5,37.8576,38.35,36.81
X,37.3,37.335,37.6,37.8576,36.63
X,37.44,36.65,37.39,37.6,35.96
X,36.49,36.53,37.73,37.39,35.89
X,36.91,36.48,37.44,37.73,35.41
X,36.22,37.04,38.14,37.44,35.74
X,37.44,37.7,36.49,38.14,36.38
X,36.49,32.37,33.9,36.49,31.87
X,32.71,33.82,33.3223,33.9,32.54
X,33.14,32.19,33.06,33.3223,31.37
X,32.56,32.26,33.6,33.06,32.155
X,32.5,32.885,34.77,33.6,32.43
X,32.73,34.52,35.06,34.77,32.65
X,34.67,34.485,35.17,35.06,34.22
X,34.56,34.59,35.55,35.17,34.3
X,34.65,34.965,36.5,35.55,34.6
X,35.09,35.9025,36.69,36.5,35.07
X,35.9,35.75,36.49,36.69,35.53
X,35.76,36.31,36.23,36.49,35.71
X,36.02,35.86,37.79,36.23,35.44
X,36.12,37.52,38.1,37.79,36.08
X,37.58,37.54,37.905,38.1,37.06
X,37.22,36.46,36.09,37.905,36.45
X,36.0,35.07,36.59,36.09,34.17
X,35.5,35.82,35.64,36.59,35.45
X,35.38,35.45,36.01,35.64,34.7634
X,35.44,35.79,35.86,36.01,35.03
X,35.54,35.39,36.05,35.86,35.06
X,35.06,35.22,36.6477,36.05,35.06
X,35.54,36.25,39.23,36.6477,35.52
X,37.87,36.87,38.3299,39.23,36.46
X,37.38,37.66,38.63,38.3299,37.1884
X,38.04,37.28,37.9,38.63,36.861
X,37.27,36.8525,38.25,37.9,36.4
X,37.9,37.54,37.8,38.25,36.59
X,37.56,36.86,37.5101,37.8,36.4601
X,36.78,37.18,37.85,37.5101,36.71
X,37.47,37.07,38.3,37.85,36.87
X,37.37,37.59,38.41,38.3,37.28
X,38.04,37.37,37.95,38.41,37.15
X,37.9,37.615,37.75,37.95,37.28
X,37.7,36.04,36.3641,37.75,35.27
X,35.51,36.13,35.43,36.3641,35.43
X,35.37,35.16,35.73,35.43,34.35
X,35.51,35.73,35.97,35.73,34.53
X,35.4,35.4,37.35,35.97,35.175
X,35.78,36.91,36.6902,37.35,35.75
X,36.49,34.53,35.47,36.6902,33.81
X,34.58,35.32,35.68,35.47,33.76
X,35.32,34.48,34.95,35.68,34.41
X,34.62,34.6497,35.305,34.95,33.92
X,34.65,34.76,35.64,35.305,34.65
X,34.5,35.12,35.39,35.64,34.31
X,35.32,33.935,35.12,35.39,33.85
X,34.29,34.96,35.62,35.12,34.0501
X,34.89,35.34,35.75,35.62,34.24
X,35.5,35.533,36.58,35.75,34.86
X,35.75,36.53,36.3798,36.58,35.49
X,35.69,36.27,36.84,36.3798,35.36
X,36.55,35.93,36.49,36.84,35.88
X,36.1,36.21,36.78,36.49,35.65
X,36.17,35.93,36.63,36.78,35.65
X,35.83,36.39,37.79,36.63,35.83
X,36.5,37.76,37.53,37.79,36.46
X,37.53,36.93,37.5,37.53,36.8
X,36.92,37.12,37.73,37.5,36.56
X,37.28,37.435,38.89,37.73,36.64
X,38.34,37.86,38.41,38.89,37.76
X,37.87,38.26,37.299,38.41,37.49
X,36.87,37.24,37.81,37.299,35.82
X,37.48,36.99,37.77,37.81,36.78
X,37.22,36.8,36.75,37.77,36.76
X,36.37,36.43,36.6,36.75,35.85
X,36.59,35.81,35.17,36.6,35.51
X,35.15,32.1201,32.66,35.17,32.07
X,32.23,32.3,32.08,32.66,31.73
X,32.06,31.49,32.09,32.08,31.4
X,31.92,31.24,31.45,32.09,31.2
X,31.22,30.76,30.83,31.45,30.17
X,30.56,30.255,30.55,30.83,30.18
X,29.81,29.96,30.28,30.55,29.4
X,29.9,30.2,31.06,30.28,29.6
X,30.47,29.97,29.64,31.06,29.8
X,29.31,29.03,29.8,29.64,28.41
X,29.4,29.51,30.335,29.8,29.1
X,29.43,30.07,30.93,30.335,29.14
X,30.45,30.65,31.59,30.93,30.3001
X,30.63,31.055,31.52,31.59,30.63
X,31.21,31.22,31.1397,31.52,30.94
X,31.08,30.59,31.2626,31.1397,30.21
X,30.95,30.95,30.96,31.2626,30.685
X,30.21,30.65,31.39,30.96,29.8
X,30.88,30.8,31.02,31.39,30.5
X,30.86,30.77,30.42,31.02,30.33
X,30.32,29.41,29.98,30.42,28.62
X,29.02,29.6899,29.78,29.98,28.84
X,28.93,29.3,29.6652,29.78,28.6
X,29.17,29.41,30.295,29.6652,29.017
X,29.62,29.67,29.77,30.295,29.3
X,29.61,29.07,29.35,29.77,28.7
X,29.28,28.93,28.6,29.35,28.82
X,28.36,28.42,29.06,28.6,27.89
X,28.54,28.73,29.17,29.06,28.25
X,29.13,28.68,29.295,29.17,28.53
X,28.8,28.91,29.485,29.295,28.47
X,28.94,29.1,30.18,29.485,28.94
X,29.44,29.71,30.44,30.18,29.43
X,30.0,29.84,30.48,30.44,29.83
X,30.45,29.85,29.96,30.48,29.76
X,29.96,29.13,29.88,29.96,28.76
X,28.93,29.43,30.3569,29.88,28.83
X,29.64,30.22,30.32,30.3569,29.64
X,30.08,29.8,30.12,30.32,29.74
X,29.69,30.06,30.91,30.12,29.38
X,29.85,30.48,30.9,30.91,29.62
X,30.9,30.24,30.0,30.9,29.36
X,29.57,29.57,30.0,30.0,28.84
X,29.68,29.9,30.91,30.0,29.49
X,29.8,29.91,29.84,30.91,29.59
X,29.62,29.39,29.59,29.84,29.01
X,29.22,29.51,29.61,29.59,28.87
X,29.26,29.22,29.27,29.61,29.0278
X,29.06,28.07,28.75,29.27,28.03
X,27.97,28.15,29.0,28.75,27.46
X,28.75,28.64,28.6,29.0,28.285
X,28.37,27.97,28.37,28.6,27.9227
X,28.32,27.63,28.24,28.37,27.26
X,27.67,28.1873,28.47,28.24,27.32
X,28.06,27.91,28.0,28.47,27.5
X,28.0,27.6,27.84,28.0,27.26
X,27.71,27.74,27.06,27.84,27.26
X,26.97,26.77,27.41,27.06,26.16
X,26.53,25.46,26.83,27.41,25.38
X,25.75,26.53,26.0,26.83,25.67
X,25.75,25.75,26.315,26.0,25.145
X,26.17,25.36,25.605,26.315,25.03
X,25.26,25.31,26.71,25.605,24.84
X,25.7,26.53,27.4,26.71,25.42
X,26.95,27.18,29.1,27.4,26.14
X,27.7,27.97,29.315,29.1,27.09
X,27.9,28.86,29.55,29.315,27.68
X,28.8,29.06,29.84,29.55,28.58
X,29.38,29.35,29.32,29.84,29.22
X,29.21,28.32,28.2848,29.32,28.16
X,27.96,27.69,27.66,28.2848,27.31
X,27.62,27.18,27.92,27.66,26.83
X,27.14,27.22,27.9,27.92,27.14
X,27.37,27.15,27.7,27.9,26.87
X,27.0,27.55,28.06,27.7,26.85
X,27.4,27.72,27.74,28.06,27.33
X,27.65,27.28,26.79,27.74,26.89
X,26.52,25.71,26.74,26.79,25.3818
X,26.17,26.3,26.32,26.74,25.69
X,25.58,25.72,26.12,26.32,25.38
X,25.8,25.0,24.7628,26.12,24.8
X,24.34,22.915,23.41,24.7628,22.63
X,22.85,23.41,23.47,23.41,21.96
X,23.32,23.145,23.44,23.47,22.52
X,22.97,23.06,24.22,23.44,22.71
X,24.05,23.74,23.9,24.22,23.28
X,23.59,22.56,22.38,23.9,22.5334
X,21.88,22.0,22.47,22.38,21.47
X,22.27,21.29,21.53,22.47,21.17
X,21.25,20.83,21.3,21.53,20.3
X,21.24,20.51,21.19,21.3,20.45
X,20.79,20.6968,20.805,21.19,20.67
X,20.71,20.21,20.79,20.805,20.155
X,20.0,20.04,20.88,20.79,19.84
X,20.01,19.835,20.38,20.88,19.6
X,20.0,20.08,20.3695,20.38,19.825
X,19.78,18.81,19.32,20.3695,18.62
X,18.91,18.485,18.78,19.32,18.2782
X,18.56,18.22,18.06,18.78,18.11
X,17.95,17.26,18.4162,18.06,17.25
X,17.45,18.39,18.36,18.4162,17.085
X,17.9,18.36,18.59,18.36,17.585
X,18.33,18.195,18.65,18.59,17.97
X,18.4,18.165,18.8234,18.65,17.86
X,17.79,18.5,18.92,18.8234,17.64
X,18.38,18.525,20.54,18.92,18.27
X,18.84,20.37,21.0,20.54,18.78
X,20.93,20.65,21.2,21.0,20.1602
X,20.57,20.69,20.999,21.2,20.36
X,20.94,20.815,21.15,20.999,20.15
X,20.59,21.0101,21.08,21.15,20.42
X,20.84,21.065,21.25,21.08,20.51
X,20.78,20.84,21.1,21.25,20.5
X,20.86,20.1562,20.97,21.1,19.93
X,20.3,20.705,21.53,20.97,20.29
X,20.6,21.2001,21.74,21.53,20.52
X,21.25,21.545,21.15,21.74,20.9722
X,21.12,20.835,21.054,21.15,20.3806
X,21.0,20.585,20.92,21.054,20.31
X,20.47,20.705,21.725,20.92,20.36
X,21.16,21.655,21.78,21.725,20.98
X,21.69,21.725,22.25,21.78,20.98
X,22.01,21.31,22.81,22.25,21.085
X,21.55,22.28,22.86,22.81,21.54
X,20.51,22.56,22.6,22.86,19.95
X,22.32,22.035,22.88,22.6,21.61
X,21.88,22.68,23.23,22.88,21.74
X,22.75,23.075,23.49,23.23,22.51
X,22.99,23.175,23.28,23.49,22.87
X,22.97,22.52,22.6421,23.28,22.41
X,22.41,21.905,22.76,22.6421,21.5134
X,22.0,22.585,23.11,22.76,21.9
X,22.75,22.82,23.1225,23.11,22.61
X,23.0,22.705,22.83,23.1225,22.36
X,22.52,22.655,23.32,22.83,22.31
X,22.8,22.875,23.56,23.32,22.73
X,23.01,23.1,24.19,23.56,22.7601
X,23.39,24.0,24.74,24.19,23.303
X,24.42,24.11,24.47,24.74,23.875
X,24.26,24.1,24.34,24.47,23.8501
X,24.25,23.9334,24.24,24.34,23.7737
X,23.75,23.9,24.44,24.24,23.6
X,24.02,23.74,23.74,24.44,23.68
X,23.74,22.39,22.93,23.74,22.36
X,22.55,22.3,22.575,22.93,22.01
X,22.35,22.24,22.23,22.575,21.82
X,22.13,21.9,21.9176,22.23,21.81
X,21.9,20.57,20.46,21.9176,20.5
X,20.44,20.0,19.6,20.46,19.87
X,19.5,19.24,20.03,19.6,19.06
X,19.38,20.01,20.75,20.03,19.19
X,20.21,20.4167,20.66,20.75,20.03
X,20.55,20.36,20.26,20.66,20.28
X,20.2,19.78,20.04,20.26,19.7
X,19.89,19.65,20.14,20.04,19.565
X,19.77,19.78,20.44,20.14,19.7214
X,20.21,19.98,20.03,20.44,19.85
X,20.0,19.78,20.54,20.03,19.29
X,19.6,20.3,20.14,20.54,19.55
X,19.97,19.08,19.5,20.14,18.98
X,19.09,19.1,19.7284,19.5,18.7638
X,19.51,19.2,19.26,19.7284,19.01
X,19.2,19.15,19.44,19.26,18.84
X,19.17,19.38,19.8385,19.44,19.02
X,19.62,19.5,20.41,19.8385,19.38
X,19.95,20.15,20.32,20.41,19.81
X,20.15,19.93,20.53,20.32,19.88
X,20.26,20.043,20.14,20.53,19.9124
X,20.0,19.945,20.25,20.14,19.7234
X,20.06,19.84,19.97,20.25,19.72
X,19.85,19.74,19.14,19.97,19.54
X,18.82,17.76,17.78,19.14,17.7
X,17.77,17.25,17.19,17.78,17.12
X,16.81,16.68,17.03,17.19,16.57
X,16.8801,16.73,17.079,17.03,16.5
X,16.7,16.71,16.92,17.079,16.62
X,16.65,16.76,17.42,16.92,16.55
X,16.9,16.66,16.92,17.42,16.66
X,16.64,16.4,16.48,16.92,16.28
X,16.39,16.11,16.41,16.48,15.87
X,16.1,16.16,16.2,16.41,16.01
X,16.13,16.105,16.19,16.2,15.935
X,16.15,15.67,15.82,16.19,15.5249
X,15.5,15.67,15.84,15.82,15.49
X,15.75,15.79,15.98,15.84,15.56
X,15.98,15.58,15.78,15.98,15.48
X,15.61,15.28,14.84,15.78,15.27
X,14.72,14.4,16.99,14.84,14.16
X,15.06,16.88,16.86,16.99,14.88
X,16.55,16.64,16.93,16.86,16.21
X,16.45,16.4001,15.78,16.93,16.0
X,15.52,15.4,15.89,15.78,15.18
X,15.27,15.8,15.97,15.89,15.07
X,15.8,15.66,15.16,15.97,15.39
X,15.08,14.72,15.22,15.16,14.41
X,14.88,15.11,15.08,15.22,14.65
X,14.77,15.06,15.2201,15.08,14.63
X,15.17,14.87,14.83,15.2201,14.82
X,14.66,14.599,14.57,14.83,14.42
X,14.44,14.27,15.02,14.57,14.13
X,14.3,14.9,14.85,15.02,14.28
X,14.8,14.26,13.9,14.85,13.92
X,13.83,13.7,13.89,13.9,13.315
X,13.81,13.63,13.67,13.89,13.5
X,13.63,13.25,13.15,13.67,13.16
X,13.04,12.85,12.61,13.15,12.64
X,12.51,12.21,12.06,12.61,12.04
X,11.82,11.82,12.64,12.06,11.67
X,11.85,12.52,13.29,12.64,11.85
X,12.75,13.29,13.44,13.29,12.41
X,13.36,13.09,13.28,13.44,12.75
X,13.12,13.2116,13.66,13.28,12.755
X,13.21,13.57,14.07,13.66,12.97
X,13.8,13.79,14.54,14.07,13.73
X,14.46,13.99,13.95,14.54,13.96
X,13.83,13.75,14.28,13.95,13.61
X,13.88,14.28,14.19,14.28,13.755
X,14.19,13.78,14.17,14.19,13.665
X,13.62,13.96,14.865,14.17,13.32
X,14.15,14.58,15.68,14.865,14.1
X,15.07,15.17,15.62,15.68,14.9
X,15.45,14.54,14.78,15.62,14.49
X,14.5,14.66,14.745,14.78,14.45
X,14.63,14.45,15.37,14.745,14.35
X,14.52,14.94,15.3,15.37,14.27
X,15.18,15.24,15.42,15.3,14.72
X,15.32,15.11,15.34,15.42,15.04
X,15.07,15.28,15.72,15.34,14.94
X,15.6,15.2436,15.09,15.72,15.05
X,15.07,14.68,14.86,15.09,14.6544
X,14.67,14.6,14.79,14.86,14.5
X,14.47,14.745,14.735,14.79,14.4
X,14.65,13.59,13.76,14.735,13.54
X,13.45,13.735,13.95,13.76,13.18
X,13.83,13.46,13.92,13.95,13.41
X,13.46,13.78,14.3691,13.92,13.36
X,13.87,14.1466,14.64,14.3691,13.84
X,14.45,14.616,15.4142,14.64,14.27
X,14.64,15.15,15.13,15.4142,14.54
X,15.13,14.93,14.91,15.13,14.7
X,14.8,14.68,15.27,14.91,14.55
X,14.86,15.065,15.5,15.27,14.82
X,15.22,15.38,15.87,15.5,14.82
X,15.5,15.65,15.87,15.87,15.47
X,15.4097,15.83,15.88,15.87,15.31
X,15.85,15.28,15.3997,15.88,15.125
X,15.31,15.19,15.3,15.3997,15.07
X,15.12,15.27,15.71,15.3,14.87
X,15.09,15.71,15.9,15.71,14.88
X,15.71,15.02,15.11,15.9,14.8
X,14.82,14.52,14.14,15.11,14.18
X,14.14,13.26,13.06,14.14,13.02
X,12.8,12.63,12.94,13.06,12.5
X,12.87,12.57,12.41,12.94,12.08
X,12.25,12.27,12.78,12.41,12.06
X,12.33,12.74,12.5789,12.78,12.2823
X,12.45,12.06,11.98,12.5789,11.9
X,11.97,11.67,12.33,11.98,11.52
