Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LUB,2.79,2.8,2.82,2.82,2.79,70,2.8,2.8,2.82,2.79
LUB,2.8,2.81,2.83,2.82,2.79,71,2.79,2.8,2.82,2.79
LUB,2.81,2.8,2.81,2.83,2.8,72,2.8,2.81,2.82,2.79
LUB,2.8,2.8,2.81,2.81,2.79,73,2.81,2.8,2.83,2.8
LUB,2.8,2.8,2.83,2.81,2.79,74,2.8,2.8,2.81,2.79
LUB,2.82,2.79,2.81,2.83,2.79,75,2.8,2.8,2.81,2.79
LUB,2.79,2.8,2.84,2.81,2.79,76,2.82,2.79,2.83,2.79
LUB,2.81,2.79,2.83,2.84,2.79,77,2.79,2.8,2.81,2.79
LUB,2.8,2.79,2.82,2.83,2.79,78,2.81,2.79,2.84,2.79
LUB,2.81,2.79,2.81,2.82,2.785,79,2.8,2.79,2.83,2.79
LUB,2.8,2.8,2.7983,2.81,2.79,80,2.81,2.79,2.82,2.785
LUB,2.79,2.78,2.8,2.7983,2.77,81,2.8,2.8,2.81,2.79
LUB,2.78,2.8,2.81,2.8,2.77,82,2.79,2.78,2.7983,2.77
LUB,2.8,2.78,2.8,2.81,2.77,83,2.78,2.8,2.8,2.77
LUB,2.78,2.72,2.84,2.8,2.72,84,2.8,2.78,2.81,2.77
LUB,2.82,2.8,2.81,2.84,2.77,85,2.78,2.72,2.8,2.72
LUB,2.78,2.79,2.81,2.81,2.7566,86,2.82,2.8,2.84,2.77
LUB,2.77,2.78,2.81,2.81,2.77,87,2.78,2.79,2.81,2.7566
LUB,2.81,2.77,2.8,2.81,2.77,88,2.77,2.78,2.81,2.77
LUB,2.79,2.76,2.81,2.8,2.75,89,2.81,2.77,2.81,2.77
ETSY,261.98,260.12,269.27,270.94,256.5843,1,236.19,271.27,283.4,236.07
ETSY,264.2,260.86,265.47,269.27,260.69,2,261.98,260.12,270.94,256.5843
ETSY,265.47,258.67,257.5,265.47,253.03,3,264.2,260.86,269.27,260.69
ETSY,257.05,248.58,255.746,257.5,243.38,4,265.47,258.67,265.47,253.03
ETSY,251.625,253.34,273.0,255.746,250.92,5,257.05,248.58,257.5,243.38
ETSY,256.06,272.15,279.49,273.0,254.25,6,251.625,253.34,255.746,250.92
ETSY,272.39,272.72,290.78,279.49,270.625,7,256.06,272.15,273.0,254.25
ETSY,272.72,286.75,294.36,290.78,270.05,8,272.39,272.72,279.49,270.625
ETSY,288.0,282.32,291.4499,294.36,280.2,9,272.72,286.75,290.78,270.05
ETSY,285.49,290.27,299.8,291.4499,281.35,10,288.0,282.32,294.36,280.2
ETSY,295.14,294.38,301.0,299.8,293.46,11,285.49,290.27,291.4499,281.35
ETSY,295.71,279.24,290.86,301.0,275.26,12,295.14,294.38,299.8,293.46
ETSY,281.51,279.53,298.18,290.86,276.01,13,295.71,279.24,301.0,275.26
ETSY,283.01,296.91,307.75,298.18,276.21,14,281.51,279.53,290.86,276.01
ETSY,304.81,291.38,292.84,307.75,290.27,15,283.01,296.91,298.18,276.21
ETSY,291.38,281.48,288.8388,292.84,278.69,16,304.81,291.38,307.75,290.27
ETSY,282.61,274.58,279.23,288.8388,273.97,17,291.38,281.48,292.84,278.69
ETSY,278.0,259.28,255.98,279.23,258.8668,18,282.61,274.58,288.8388,273.97
ETSY,248.25,249.56,250.49,255.98,243.03,19,278.0,259.28,279.23,258.8668
ETSY,249.0,231.33,231.04,250.49,224.51,20,248.25,249.56,255.98,243.03
ETSY,228.66,224.9,245.77,231.04,220.324,21,249.0,231.33,250.49,224.51
ETSY,235.0,237.45,247.85,245.77,233.72,22,228.66,224.9,231.04,220.324
ETSY,238.65,246.0,247.48,247.85,233.6,23,235.0,237.45,245.77,233.72
ETSY,246.11,234.4,236.15,247.48,232.51,24,238.65,246.0,247.85,233.6
ETSY,235.0,225.28,224.78,236.15,222.76,25,246.11,234.4,247.48,232.51
ETSY,224.78,219.72,218.89,224.78,213.25,26,235.0,225.28,236.15,222.76
ETSY,212.69,217.66,229.41,218.89,209.765,27,224.78,219.72,224.78,213.25
ETSY,219.95,229.13,230.78,229.41,213.57,28,212.69,217.66,218.89,209.765
ETSY,228.79,218.29,226.1339,230.78,215.0,29,219.95,229.13,229.41,213.57
ETSY,215.85,221.6,220.695,226.1339,211.36,30,228.79,218.29,230.78,215.0
ETSY,216.57,218.48,225.895,220.695,212.65,31,215.85,221.6,226.1339,211.36
ETSY,222.95,224.78,228.65,225.895,216.06,32,216.57,218.48,220.695,212.65
ETSY,225.2,225.1,229.3,228.65,219.73,33,222.95,224.78,225.895,216.06
ETSY,225.02,228.09,232.98,229.3,220.77,34,225.2,225.1,228.65,219.73
ETSY,230.03,229.67,231.9635,232.98,226.725,35,225.02,228.09,229.3,220.77
ETSY,230.24,221.73,224.0,231.9635,219.43,36,230.03,229.67,232.98,226.725
ETSY,222.95,221.91,226.4101,224.0,215.19,37,230.24,221.73,231.9635,219.43
ETSY,221.44,222.01,224.73,226.4101,221.045,38,222.95,221.91,224.0,215.19
ETSY,221.7,218.94,223.22,224.73,217.92,39,221.44,222.01,226.4101,221.045
ETSY,222.44,209.93,207.39,223.22,209.66,40,221.7,218.94,224.73,217.92
ETSY,206.0,200.99,200.0,207.39,194.01,41,222.44,209.93,223.22,209.66
ETSY,199.44,188.35,198.242,200.0,186.2401,42,206.0,200.99,207.39,194.01
ETSY,185.7,196.95,198.24,198.242,182.0601,43,199.44,188.35,200.0,186.2401
ETSY,195.29,185.15,183.94,198.24,184.67,44,185.7,196.95,198.242,182.0601
ETSY,181.34,183.71,186.1142,183.94,172.61,45,195.29,185.15,198.24,184.67
ETSY,182.0,182.81,187.8799,186.1142,179.44,46,181.34,183.71,183.94,172.61
ETSY,186.0,178.06,179.55,187.8799,174.69,47,182.0,182.81,186.1142,179.44
ETSY,179.32,166.8,169.04,179.55,166.44,48,186.0,178.06,187.8799,174.69
ETSY,165.13,163.7,166.7,169.04,159.8,49,179.32,166.8,179.55,166.44
ETSY,160.52,163.49,167.99,166.7,158.2,50,165.13,163.7,169.04,159.8
ETSY,162.17,163.14,172.36,167.99,161.92,51,160.52,163.49,166.7,158.2
ETSY,171.25,159.29,159.36,172.36,158.75,52,162.17,163.14,167.99,161.92
ETSY,157.75,148.85,155.15,159.36,148.21,53,171.25,159.29,172.36,158.75
ETSY,143.58,154.06,153.41,155.15,136.0,54,157.75,148.85,159.36,148.21
ETSY,150.45,145.13,153.8,153.41,142.42,55,143.58,154.06,155.15,136.0
ETSY,152.3,141.3,148.22,153.8,139.5092,56,150.45,145.13,153.41,142.42
ETSY,144.73,139.54,145.99,148.22,138.88,57,152.3,141.3,153.8,139.5092
ETSY,141.49,145.95,157.42,145.99,138.5,58,144.73,139.54,148.22,138.88
ETSY,146.5,157.08,159.3882,157.42,146.33,59,141.49,145.95,145.99,138.5
ETSY,157.5,152.16,155.3,159.3882,149.68,60,146.5,157.08,157.42,146.33
ETSY,153.17,138.04,135.86,155.3,135.2786,61,157.5,152.16,159.3882,149.68
ETSY,133.49,126.96,136.34,135.86,125.37,62,153.17,138.04,155.3,135.2786
ETSY,131.07,133.67,140.79,136.34,126.525,63,133.49,126.96,135.86,125.37
ETSY,133.64,135.66,141.77,140.79,133.4,64,131.07,133.67,136.34,126.525
ETSY,134.5,141.23,146.93,141.77,133.81,65,133.64,135.66,140.79,133.4
ETSY,144.62,146.61,148.84,146.93,142.35,66,134.5,141.23,141.77,133.81
ETSY,142.05,143.03,145.65,148.84,140.77,67,144.62,146.61,146.93,142.35
ETSY,143.38,141.77,145.82,145.65,140.2101,68,142.05,143.03,148.84,140.77
ETSY,141.71,142.65,148.26,145.82,140.2,69,143.38,141.77,145.65,140.2101
ETSY,146.0,148.24,145.4689,148.26,142.66,70,141.71,142.65,145.82,140.2
ETSY,145.36,140.41,139.16,145.4689,138.157,71,146.0,148.24,148.26,142.66
ETSY,137.78,132.17,132.69,139.16,131.54,72,145.36,140.41,145.4689,138.157
ETSY,131.58,127.3,129.77,132.69,125.84,73,137.78,132.17,139.16,131.54
ETSY,128.01,121.34,125.75,129.77,120.71,74,131.58,127.3,132.69,125.84
ETSY,123.3,116.51,129.8,125.75,115.89,75,128.01,121.34,129.77,120.71
ETSY,110.3,128.16,152.23,129.8,109.38,76,123.3,116.51,125.75,115.89
ETSY,146.76,148.94,157.43,152.23,131.25,77,110.3,128.16,129.8,109.38
ETSY,148.76,154.89,162.94,157.43,147.0,78,146.76,148.94,152.23,131.25
ETSY,156.12,157.53,162.9971,162.94,155.0,79,148.76,154.89,157.43,147.0
ETSY,157.78,162.03,163.84,162.9971,152.83,80,156.12,157.53,162.94,155.0
ETSY,160.91,159.78,161.0,163.84,155.97,81,157.78,162.03,162.9971,152.83
ETSY,158.98,151.57,154.4034,161.0,149.72,82,160.91,159.78,163.84,155.97
ETSY,153.0,137.49,144.75,154.4034,136.97,83,158.98,151.57,161.0,149.72
ETSY,137.25,138.43,145.37,144.75,132.91,84,153.0,137.49,154.4034,136.97
ETSY,142.07,144.72,144.53,145.37,139.05,85,137.25,138.43,144.75,132.91
ETSY,143.56,136.98,137.1325,144.53,133.28,86,142.07,144.72,145.37,139.05
ETSY,137.03,121.23,127.18,137.1325,121.15,87,143.56,136.98,144.53,133.28
ETSY,120.85,118.32,125.63,127.18,117.38,88,137.03,121.23,137.1325,121.15
ETSY,119.0,124.98,134.05,125.63,117.4,89,120.85,118.32,127.18,117.38
PEB,25.34,25.69,26.27,26.45,25.2,1,25.2,24.55,25.59,24.38
PEB,25.83,25.73,25.848,26.27,25.52,2,25.34,25.69,26.45,25.2
PEB,25.3,25.33,25.37,25.848,25.28,3,25.83,25.73,26.27,25.52
PEB,25.27,24.86,24.92,25.37,24.86,4,25.3,25.33,25.848,25.28
PEB,24.73,24.43,24.58,24.92,24.19,5,25.27,24.86,25.37,24.86
PEB,24.32,24.16,24.51,24.58,24.11,6,24.73,24.43,24.92,24.19
PEB,24.08,24.51,24.53,24.51,24.0,7,24.32,24.16,24.58,24.11
PEB,24.27,23.62,23.57,24.53,23.53,8,24.08,24.51,24.51,24.0
PEB,23.44,23.41,23.5477,23.57,23.13,9,24.27,23.62,24.53,23.53
PEB,23.42,23.01,23.17,23.5477,22.89,10,23.44,23.41,23.57,23.13
PEB,22.59,23.08,23.28,23.17,22.24,11,23.42,23.01,23.5477,22.89
PEB,23.18,22.8,23.28,23.28,22.66,12,22.59,23.08,23.17,22.24
PEB,22.81,22.94,23.27,23.28,22.71,13,23.18,22.8,23.28,22.66
PEB,22.67,23.08,21.95,23.27,22.51,14,22.81,22.94,23.28,22.71
PEB,21.66,21.61,21.96,21.95,20.495,15,22.67,23.08,23.27,22.51
PEB,21.87,21.51,21.15,21.96,21.24,16,21.66,21.61,21.95,20.495
PEB,20.4,20.95,21.49,21.15,20.21,17,21.87,21.51,21.96,21.24
PEB,21.1,19.94,20.97,21.49,19.94,18,20.4,20.95,21.15,20.21
PEB,19.8,20.53,20.76,20.97,19.75,19,21.1,19.94,21.49,19.94
PEB,20.16,20.64,22.22,20.76,20.01,20,19.8,20.53,20.97,19.75
PEB,21.16,21.7,22.38,22.22,20.83,21,20.16,20.64,20.76,20.01
PEB,22.07,21.83,22.81,22.38,21.71,22,21.16,21.7,22.22,20.83
PEB,21.76,22.59,22.375,22.81,21.58,23,22.07,21.83,22.38,21.71
PEB,22.13,22.06,22.38,22.375,21.94,24,21.76,22.59,22.81,21.58
PEB,22.16,21.92,21.66,22.38,21.67,25,22.13,22.06,22.375,21.94
PEB,21.66,21.04,21.46,21.66,21.01,26,22.16,21.92,22.38,21.67
PEB,20.99,20.98,21.02,21.46,20.86,27,21.66,21.04,21.66,21.01
PEB,20.66,20.4,20.56,21.02,19.85,28,20.99,20.98,21.46,20.86
PEB,20.4,20.28,20.71,20.56,19.89,29,20.66,20.4,21.02,19.85
PEB,20.38,20.28,20.06,20.71,20.08,30,20.4,20.28,20.56,19.89
PEB,19.77,19.94,21.68,20.06,19.35,31,20.38,20.28,20.71,20.08
PEB,20.36,21.54,22.35,21.68,19.98,32,19.77,19.94,20.06,19.35
PEB,21.52,22.27,22.68,22.35,21.51,33,20.36,21.54,21.68,19.98
PEB,22.33,22.28,22.31,22.68,22.18,34,21.52,22.27,22.35,21.51
PEB,21.95,22.31,22.48,22.31,21.8,35,22.33,22.28,22.68,22.18
PEB,22.21,22.13,22.33,22.48,22.03,36,21.95,22.31,22.31,21.8
PEB,21.97,22.3,22.59,22.33,21.78,37,22.21,22.13,22.48,22.03
PEB,22.52,22.35,22.635,22.59,22.08,38,21.97,22.3,22.33,21.78
PEB,22.41,22.37,23.16,22.635,22.23,39,22.52,22.35,22.59,22.08
PEB,22.72,22.45,23.41,23.16,22.42,40,22.41,22.37,22.635,22.23
PEB,23.0,23.18,23.54,23.41,22.68,41,22.72,22.45,23.16,22.42
PEB,23.28,22.58,23.08,23.54,22.48,42,23.0,23.18,23.41,22.68
PEB,22.88,22.72,24.04,23.08,22.5,43,23.28,22.58,23.54,22.48
PEB,23.11,23.71,23.61,24.04,23.01,44,22.88,22.72,23.08,22.5
PEB,23.55,22.98,23.9,23.61,22.83,45,23.11,23.71,24.04,23.01
PEB,23.15,23.69,23.95,23.9,22.74,46,23.55,22.98,23.61,22.83
PEB,23.88,23.38,24.0,23.95,23.31,47,23.15,23.69,23.9,22.74
PEB,23.54,23.6,23.97,24.0,23.465,48,23.88,23.38,23.95,23.31
PEB,23.53,23.96,23.97,23.97,23.28,49,23.54,23.6,24.0,23.465
PEB,23.72,23.6,23.74,23.97,23.39,50,23.53,23.96,23.97,23.28
PEB,23.52,23.04,23.45,23.74,23.02,51,23.72,23.6,23.97,23.39
PEB,23.14,22.33,22.48,23.45,22.26,52,23.52,23.04,23.74,23.02
PEB,21.91,22.04,22.06,22.48,21.91,53,23.14,22.33,23.45,22.26
PEB,21.62,21.96,21.98,22.06,21.02,54,21.91,22.04,22.48,21.91
PEB,21.51,21.79,22.5,21.98,21.1,55,21.62,21.96,22.06,21.02
PEB,21.97,21.49,21.95,22.5,21.38,56,21.51,21.79,21.98,21.1
PEB,21.64,20.63,21.06,21.95,20.39,57,21.97,21.49,22.5,21.38
PEB,20.45,21.06,21.67,21.06,19.79,58,21.64,20.63,21.95,20.39
PEB,20.82,21.65,22.23,21.67,20.68,59,20.45,21.06,21.06,19.79
PEB,21.59,21.93,22.08,22.23,21.38,60,20.82,21.65,21.67,20.68
PEB,22.04,21.83,21.96,22.08,21.5,61,21.59,21.93,22.23,21.38
PEB,21.54,21.74,22.54,21.96,21.44,62,22.04,21.83,22.08,21.5
PEB,21.63,22.25,22.84,22.54,21.38,63,21.54,21.74,21.96,21.44
PEB,22.34,22.7,23.42,22.84,22.3,64,21.63,22.25,22.54,21.38
PEB,22.87,23.25,23.845,23.42,22.74,65,22.34,22.7,22.84,22.3
PEB,23.7,23.78,24.23,23.845,23.42,66,22.87,23.25,23.42,22.74
PEB,23.37,23.7,24.12,24.23,23.24,67,23.7,23.78,23.845,23.42
PEB,23.83,22.89,23.32,24.12,22.81,68,23.37,23.7,24.23,23.24
PEB,23.13,22.9,24.02,23.32,22.69,69,23.83,22.89,24.12,22.81
PEB,23.48,23.84,24.95,24.02,23.13,70,23.13,22.9,23.32,22.69
PEB,24.03,24.91,24.86,24.95,23.86,71,23.48,23.84,24.02,23.13
PEB,24.81,24.37,24.66,24.86,24.03,72,24.03,24.91,24.95,23.86
PEB,24.39,23.85,23.98,24.66,23.82,73,24.81,24.37,24.86,24.03
PEB,23.56,23.44,23.69,23.98,23.13,74,24.39,23.85,24.66,23.82
PEB,23.29,22.39,22.835,23.69,22.38,75,23.56,23.44,23.98,23.13
PEB,21.7,22.73,23.2,22.835,21.2,76,23.29,22.39,23.69,22.38
PEB,23.095,22.87,23.1299,23.2,22.37,77,21.7,22.73,22.835,21.2
PEB,22.54,22.51,22.65,23.1299,22.23,78,23.095,22.87,23.2,22.37
PEB,22.47,21.83,22.655,22.65,21.55,79,22.54,22.51,23.1299,22.23
PEB,22.17,22.41,22.69,22.655,21.96,80,22.47,21.83,22.65,21.55
PEB,22.6,22.1,21.8,22.69,21.82,81,22.17,22.41,22.655,21.96
PEB,21.67,21.73,21.73,21.8,21.1775,82,22.6,22.1,22.69,21.82
PEB,21.54,20.95,22.2,21.73,20.9,83,21.67,21.73,21.8,21.1775
PEB,21.14,21.77,22.9,22.2,20.775,84,21.54,20.95,21.73,20.9
PEB,22.48,22.63,23.06,22.9,22.349,85,21.14,21.77,22.2,20.775
PEB,22.24,23.05,23.94,23.06,22.11,86,22.48,22.63,22.9,22.349
PEB,23.46,23.09,23.53,23.94,22.93,87,22.24,23.05,23.06,22.11
PEB,23.2,22.77,23.59,23.53,22.67,88,23.46,23.09,23.94,22.93
PEB,22.95,23.09,24.16,23.59,22.72,89,23.2,22.77,23.53,22.67
TRGP,56.77,56.68,58.18,56.87,55.98,1,55.89,55.98,57.08,55.04
TRGP,56.95,57.83,57.98,58.18,56.87,2,56.77,56.68,56.87,55.98
TRGP,57.94,57.24,57.09,57.98,56.79,3,56.95,57.83,58.18,56.87
TRGP,57.0,54.83,55.4,57.09,54.41,4,57.94,57.24,57.98,56.79
TRGP,54.74,55.25,55.25,55.4,54.53,5,57.0,54.83,57.09,54.41
TRGP,54.81,54.22,55.7,55.25,53.8898,6,54.74,55.25,55.4,54.53
TRGP,54.72,55.14,55.44,55.7,53.98,7,54.81,54.22,55.25,53.8898
TRGP,55.35,54.68,55.72,55.44,54.2,8,54.72,55.14,55.7,53.98
TRGP,54.68,54.62,55.28,55.72,54.11,9,55.35,54.68,55.44,54.2
TRGP,54.63,54.56,53.875,55.28,53.8,10,54.68,54.62,55.72,54.11
TRGP,53.51,53.55,54.58,53.875,52.7,11,54.63,54.56,55.28,53.8
TRGP,53.73,53.81,55.794,54.58,53.39,12,53.51,53.55,53.875,52.7
TRGP,54.84,55.57,56.76,55.794,54.19,13,53.73,53.81,54.58,53.39
TRGP,54.85,56.67,54.88,56.76,54.77,14,54.84,55.57,55.794,54.19
TRGP,53.14,54.47,55.78,54.88,52.18,15,54.85,56.67,56.76,54.77
TRGP,55.65,53.96,53.16,55.78,53.92,16,53.14,54.47,54.88,52.18
TRGP,52.98,51.63,53.79,53.16,51.09,17,55.65,53.96,55.78,53.92
TRGP,53.19,50.85,52.7,53.79,50.72,18,52.98,51.63,53.16,51.09
TRGP,50.8,52.44,53.65,52.7,50.33,19,53.19,50.85,53.79,50.72
TRGP,53.44,51.24,53.13,53.65,51.02,20,50.8,52.44,52.7,50.33
TRGP,51.75,52.25,54.425,53.13,50.58,21,53.44,51.24,53.65,51.02
TRGP,53.47,53.38,53.98,54.425,53.17,22,51.75,52.25,53.13,50.58
TRGP,53.75,53.11,52.89,53.98,52.96,23,53.47,53.38,54.425,53.17
TRGP,52.66,52.18,53.03,52.89,52.1,24,53.75,53.11,53.98,52.96
TRGP,52.69,52.21,52.11,53.03,51.161,25,52.66,52.18,52.89,52.1
TRGP,51.49,50.69,51.61,52.11,50.16,26,52.69,52.21,53.03,51.161
TRGP,50.35,50.4,51.29,51.61,50.07,27,51.49,50.69,52.11,50.16
TRGP,50.35,50.92,51.75,51.29,49.09,28,50.35,50.4,51.61,50.07
TRGP,51.65,50.39,50.72,51.75,50.29,29,50.35,50.92,51.29,49.09
TRGP,50.0,49.78,49.18,50.72,49.21,30,51.65,50.39,51.75,50.29
TRGP,48.465,48.98,50.87,49.18,47.57,31,50.0,49.78,50.72,49.21
TRGP,50.23,50.55,51.19,50.87,49.66,32,48.465,48.98,49.18,47.57
TRGP,50.6,50.88,51.46,51.19,49.82,33,50.23,50.55,50.87,49.66
TRGP,51.39,50.81,52.59,51.46,50.81,34,50.6,50.88,51.19,49.82
TRGP,51.12,52.54,53.445,52.59,50.62,35,51.39,50.81,51.46,50.81
TRGP,52.75,52.34,52.42,53.445,52.14,36,51.12,52.54,52.59,50.62
TRGP,52.07,51.94,52.45,52.42,51.6,37,52.75,52.34,53.445,52.14
TRGP,52.12,51.5,52.47,52.45,51.48,38,52.07,51.94,52.42,51.6
TRGP,51.17,52.24,53.45,52.47,51.26,39,52.12,51.5,52.45,51.48
TRGP,52.45,53.24,54.6,53.45,52.19,40,51.17,52.24,52.47,51.26
TRGP,53.76,54.37,55.6,54.6,53.41,41,52.45,53.24,53.45,52.19
TRGP,55.0,54.06,55.975,55.6,54.06,42,53.76,54.37,54.6,53.41
TRGP,55.07,55.56,56.27,55.975,54.1,43,55.0,54.06,55.6,54.06
TRGP,55.7,55.91,55.92,56.27,55.23,44,55.07,55.56,55.975,54.1
TRGP,55.77,54.57,56.42,55.92,53.6,45,55.7,55.91,56.27,55.23
TRGP,54.94,56.4,57.84,56.42,54.24,46,55.77,54.57,55.92,53.6
TRGP,56.96,56.97,58.04,57.84,56.67,47,54.94,56.4,56.42,54.24
TRGP,57.28,57.11,57.79,58.04,56.78,48,56.96,56.97,57.84,56.67
TRGP,57.19,57.78,58.33,57.79,56.52,49,57.28,57.11,58.04,56.78
TRGP,58.18,57.43,57.99,58.33,56.64,50,57.19,57.78,57.79,56.52
TRGP,57.98,56.31,57.22,57.99,56.27,51,58.18,57.43,58.33,56.64
TRGP,56.205,55.56,56.2994,57.22,55.4132,52,57.98,56.31,57.99,56.27
TRGP,55.7,55.45,55.69,56.2994,54.61,53,56.205,55.56,57.22,55.4132
TRGP,53.98,55.56,57.28,55.69,52.6,54,55.7,55.45,56.2994,54.61
TRGP,55.28,56.87,59.09,57.28,54.155,55,53.98,55.56,55.69,52.6
TRGP,57.55,57.36,59.43,59.09,56.66,56,55.28,56.87,57.28,54.155
TRGP,58.61,57.74,58.02,59.43,57.26,57,57.55,57.36,59.09,56.66
