Ticker,opening,closing,NextHigh,high,low,day
MQ,11.76,12.43,12.21,12.74,11.7,63
MQ,12.12,11.1307,10.8829,12.21,11.07,64
MQ,10.5887,9.8105,10.175,10.8829,9.74,65
MQ,9.95,10.16,10.93,10.175,9.38,66
MQ,10.19,10.16,10.56,10.93,10.025,67
MQ,10.03,10.49,11.155,10.56,9.74,68
MQ,10.75,11.11,12.63,11.155,10.42,69
MQ,11.89,11.03,11.97,12.63,10.81,70
MQ,10.97,11.015,11.58,11.97,10.81,71
MQ,11.0,10.98,12.04,11.58,10.83,72
MQ,11.22,11.96,11.96,12.04,11.11,73
MQ,11.88,11.485,11.45,11.96,11.34,74
MQ,11.31,10.44,10.54,11.45,10.28,75
MQ,10.408,9.97,10.165,10.54,9.8,76
MQ,9.78,9.28,9.66,10.165,9.17,77
MQ,9.39,8.97,10.065,9.66,8.905,78
MQ,8.48,10.04,11.42,10.065,8.4,79
MQ,10.57,11.1,12.09,11.42,10.49,80
MQ,11.03,11.73,12.05,12.09,10.9,81
MQ,11.78,11.56,11.75,12.05,11.38,82
MQ,11.73,11.57,11.52,11.75,10.66,83
MQ,11.47,10.67,10.74,11.52,10.56,84
MQ,10.47,9.5,10.0994,10.74,9.15,85
MQ,9.56,9.275,10.12,10.0994,9.17,86
MQ,9.23,9.72,11.02,10.12,8.8299,87
MQ,10.08,10.72,11.43,11.02,9.96,88
MQ,11.03,10.21,10.775,11.43,9.87,89
OSCR,17.2,16.91,16.95,17.2,16.64,1
OSCR,16.7,16.85,17.35,16.95,15.815,2
OSCR,16.9,16.94,17.14,17.35,16.62,3
OSCR,16.98,16.98,17.24,17.14,16.5184,4
OSCR,17.24,16.5,16.61,17.24,16.29,5
OSCR,16.54,16.25,17.025,16.61,16.14,6
OSCR,16.23,16.49,14.84,17.025,16.23,7
OSCR,14.0,12.465,12.7,14.84,12.32,8
OSCR,12.61,12.18,12.36,12.7,12.12,9
OSCR,12.23,12.18,12.18,12.36,11.88,10
OSCR,12.15,11.94,12.08,12.18,11.84,11
OSCR,11.95,11.69,11.69,12.08,11.58,12
OSCR,11.61,10.64,10.68,11.69,10.36,13
OSCR,10.62,10.3,10.4,10.68,10.16,14
OSCR,10.32,10.25,10.46,10.4,9.75,15
OSCR,10.22,9.65,10.23,10.46,9.47,16
OSCR,9.7,10.16,10.31,10.23,9.41,17
OSCR,9.8,9.82,9.89,10.31,9.62,18
OSCR,9.8,9.27,9.27,9.89,9.06,19
OSCR,9.12,9.02,9.18,9.27,8.69,20
OSCR,9.02,8.62,8.9519,9.18,8.56,21
OSCR,8.76,8.7,8.8,8.9519,8.29,22
OSCR,8.71,8.76,9.69,8.8,8.24,23
OSCR,8.82,9.65,10.33,9.69,8.8,24
OSCR,9.67,9.96,10.265,10.33,9.67,25
OSCR,10.2,9.98,10.9554,10.265,9.785,26
OSCR,10.1,9.76,11.04,10.9554,9.71,27
OSCR,9.88,10.9,11.07,11.04,9.8521,28
OSCR,10.84,10.475,9.63,11.07,10.29,29
OSCR,8.52,8.2,9.3,9.63,8.11,30
OSCR,8.25,8.975,9.21,9.3,8.121,31
OSCR,9.07,8.28,8.55,9.21,8.12,32
OSCR,8.18,8.28,8.18,8.55,7.7,33
OSCR,8.12,7.765,8.13,8.18,7.64,34
OSCR,7.83,7.82,8.5,8.13,7.81,35
OSCR,7.83,8.12,8.24,8.5,7.79,36
OSCR,8.18,8.02,9.13,8.24,7.96,37
OSCR,8.14,8.59,8.76,9.13,7.99,38
OSCR,8.55,8.07,8.1,8.76,8.04,39
OSCR,8.01,7.62,8.19,8.1,7.56,40
OSCR,7.52,8.0,8.16,8.19,7.51,41
OSCR,7.94,7.85,8.58,8.16,7.83,42
OSCR,8.1,8.13,8.35,8.58,7.67,43
OSCR,8.09,7.68,7.71,8.35,7.45,44
OSCR,7.56,7.3,7.29,7.71,7.26,45
OSCR,7.07,7.0,7.35,7.29,6.86,46
OSCR,7.01,6.9,6.97,7.35,6.89,47
OSCR,6.88,6.76,7.33,6.97,6.585,48
OSCR,6.73,7.3,7.48,7.33,6.66,49
OSCR,7.28,7.3,7.531,7.48,7.18,50
OSCR,7.32,7.35,7.45,7.531,7.28,51
OSCR,7.3,7.26,7.35,7.45,7.13,52
OSCR,7.2,7.0,7.21,7.35,6.945,53
OSCR,6.93,6.5,7.12,7.21,6.5,54
OSCR,6.56,6.56,6.56,7.12,6.52,55
OSCR,6.5,6.21,6.57,6.56,6.12,56
OSCR,6.13,6.56,6.55,6.57,5.8299,57
OSCR,6.42,6.21,6.47,6.55,6.16,58
OSCR,6.45,6.03,6.169,6.47,5.99,59
OSCR,6.17,5.77,6.2508,6.169,5.72,60
OSCR,6.02,6.23,6.75,6.2508,5.77,61
OSCR,6.27,6.7,6.93,6.75,6.27,62
OSCR,6.73,6.91,6.97,6.93,6.53,63
OSCR,6.97,6.64,6.56,6.97,6.44,64
OSCR,6.51,6.26,6.37,6.56,6.23,65
OSCR,6.3,6.21,6.4,6.37,6.07,66
OSCR,6.12,6.27,6.45,6.4,6.12,67
OSCR,6.23,6.37,6.65,6.45,6.23,68
OSCR,6.48,6.55,6.88,6.65,6.415,69
OSCR,6.46,6.42,7.5,6.88,6.355,70
OSCR,6.6,6.7,7.3,7.5,6.595,71
OSCR,6.765,6.65,7.41,7.3,6.58,72
OSCR,6.66,7.34,7.4309,7.41,6.66,73
OSCR,7.25,7.41,7.4,7.4309,7.04,74
OSCR,7.39,7.03,7.1807,7.4,6.945,75
OSCR,7.09,6.99,7.19,7.1807,6.925,76
OSCR,6.97,6.84,7.01,7.19,6.78,77
OSCR,6.9,6.5,6.81,7.01,6.475,78
OSCR,6.14,6.775,7.32,6.81,6.11,79
OSCR,6.9,7.02,7.355,7.32,6.85,80
OSCR,6.95,7.28,7.4094,7.355,6.82,81
OSCR,7.29,7.28,7.32,7.4094,7.04,82
OSCR,7.28,7.03,7.12,7.32,6.6723,83
OSCR,7.09,6.81,7.2,7.12,6.605,84
OSCR,6.7,7.12,7.5,7.2,6.55,85
OSCR,7.15,7.32,8.188,7.5,7.0,86
OSCR,7.36,7.99,8.77,8.188,7.33,87
OSCR,8.06,8.54,8.58,8.77,8.01,88
OSCR,8.32,8.57,8.88,8.58,8.2298,89
CEQP,30.39,30.4,30.69,30.43,29.75,1
CEQP,30.24,30.16,29.94,30.69,29.93,2
CEQP,29.74,28.87,29.25,29.94,28.33,3
CEQP,29.0,28.79,29.5854,29.25,28.57,4
CEQP,29.08,29.39,29.7,29.5854,28.85,5
CEQP,29.44,29.5,29.64,29.7,29.1,6
CEQP,29.23,28.32,28.84,29.64,28.2,7
CEQP,28.31,28.56,28.79,28.84,28.29,8
CEQP,28.59,28.78,29.24,28.79,28.26,9
CEQP,28.78,29.19,29.22,29.24,28.32,10
CEQP,29.2,28.91,29.105,29.22,28.71,11
CEQP,28.73,28.23,28.39,29.105,28.08,12
CEQP,28.23,27.81,27.89,28.39,27.66,13
CEQP,27.89,27.68,27.95,27.89,27.18,14
CEQP,27.85,27.31,27.86,27.95,27.28,15
CEQP,27.62,27.66,27.85,27.86,27.045,16
CEQP,27.4,27.78,27.275,27.85,27.39,17
CEQP,26.85,26.98,27.86,27.275,26.3,18
CEQP,27.69,26.19,26.105,27.86,26.08,19
CEQP,26.01,25.55,26.33,26.105,25.02,20
CEQP,25.99,25.21,26.01,26.33,25.2,21
CEQP,25.2,25.64,26.25,26.01,24.83,22
CEQP,26.09,26.01,26.33,26.25,25.77,23
CEQP,26.32,25.8,26.92,26.33,25.55,24
CEQP,25.95,26.69,27.48,26.92,25.83,25
CEQP,26.98,27.09,27.02,27.48,26.6,26
CEQP,26.81,26.89,26.99,27.02,26.44,27
CEQP,26.76,26.78,26.78,26.99,26.35,28
CEQP,26.52,25.77,26.0799,26.78,25.57,29
CEQP,25.58,25.41,25.59,26.0799,25.3,30
CEQP,25.27,25.21,25.96,25.59,24.63,31
CEQP,25.19,25.13,25.2,25.96,24.76,32
CEQP,24.91,24.96,24.63,25.2,24.34,33
CEQP,24.55,24.35,25.09,24.63,23.57,34
CEQP,24.59,25.09,25.35,25.09,24.49,35
CEQP,25.12,25.14,25.67,25.35,24.62,36
CEQP,25.34,25.17,26.3,25.67,24.97,37
CEQP,25.33,26.3,26.92,26.3,25.14,38
CEQP,26.31,26.89,27.01,26.92,26.31,39
CEQP,26.82,27.01,27.34,27.01,26.59,40
CEQP,27.0,27.22,27.62,27.34,26.86,41
CEQP,27.2,27.55,28.33,27.62,27.0701,42
CEQP,27.52,28.01,28.55,28.33,27.4327,43
CEQP,28.34,28.33,28.6,28.55,28.0,44
CEQP,28.6,27.9,28.6,28.6,27.87,45
CEQP,28.0,28.21,28.74,28.6,27.88,46
CEQP,28.25,28.56,28.9,28.74,28.24,47
CEQP,28.69,28.85,29.82,28.9,28.11,48
CEQP,28.99,29.69,30.38,29.82,28.85,49
CEQP,29.99,30.29,30.5,30.38,29.54,50
CEQP,30.5,28.91,29.59,30.5,28.855,51
CEQP,29.0,29.44,30.01,29.59,28.66,52
CEQP,29.79,29.51,29.76,30.01,29.1,53
CEQP,29.72,29.14,29.49,29.76,28.92,54
CEQP,28.93,29.1,28.93,29.49,28.85,55
CEQP,28.6,27.96,28.02,28.93,27.75,56
CEQP,26.97,27.96,29.39,28.02,25.86,57
CEQP,28.07,29.25,30.08,29.39,27.76,58
CEQP,29.6,28.92,29.65,30.08,28.58,59
CEQP,29.51,28.52,28.75,29.65,28.19,60
CEQP,28.35,28.15,28.55,28.75,27.45,61
CEQP,28.11,27.47,28.89,28.55,27.41,62
CEQP,27.54,28.16,28.83,28.89,27.54,63
CEQP,28.31,28.75,28.78,28.83,27.8,64
CEQP,28.78,28.0073,27.97,28.78,27.73,65
CEQP,27.6,27.58,28.67,27.97,27.13,66
CEQP,27.58,28.49,28.81,28.67,27.17,67
CEQP,28.19,28.52,28.9,28.81,28.02,68
CEQP,28.32,27.96,27.97,28.9,27.83,69
CEQP,27.9,27.0,28.2,27.97,26.82,70
CEQP,27.12,28.2,28.33,28.2,27.12,71
CEQP,28.17,28.02,29.03,28.33,27.47,72
CEQP,27.7,28.82,29.67,29.03,27.61,73
CEQP,28.97,29.01,29.48,29.67,28.925,74
CEQP,29.05,29.27,29.3,29.48,28.9,75
CEQP,28.63,28.38,29.78,29.3,28.34,76
CEQP,28.0,28.8,29.27,29.78,28.0,77
CEQP,29.01,28.68,29.8,29.27,28.43,78
CEQP,29.24,29.02,29.75,29.8,28.28,79
CEQP,29.33,29.71,31.05,29.75,28.925,80
CEQP,29.8,30.74,31.55,31.05,29.695,81
CEQP,30.67,31.3,31.85,31.55,30.1053,82
CEQP,31.55,31.29,31.46,31.85,31.25,83
CEQP,31.05,30.91,31.08,31.46,30.87,84
CEQP,30.71,30.91,32.01,31.08,29.86,85
CEQP,31.22,31.25,32.5,32.01,30.26,86
CEQP,31.19,30.915,31.2,32.5,30.61,87
CEQP,30.27,30.91,31.52,31.2,30.0701,88
CEQP,31.04,31.37,31.76,31.52,30.745,89
WEBR,16.1,16.31,16.79,16.47,16.0,1
WEBR,16.01,16.41,16.51,16.79,15.91,2
WEBR,16.38,16.27,16.5091,16.51,16.06,3
WEBR,16.25,16.23,16.43,16.5091,15.96,4
WEBR,16.1,16.25,16.5,16.43,16.01,5
WEBR,16.5,16.23,16.3,16.5,16.12,6
WEBR,16.11,16.08,16.37,16.3,15.65,7
WEBR,16.09,16.11,16.26,16.37,15.95,8
WEBR,16.16,16.04,16.2,16.26,15.9658,9
WEBR,16.0,15.57,15.6,16.2,15.45,10
WEBR,15.6,14.5,14.75,15.6,14.38,11
WEBR,14.71,14.49,14.6454,14.75,14.2,12
WEBR,14.5,14.21,14.52,14.6454,13.945,13
WEBR,14.02,14.4,14.49,14.52,14.0,14
WEBR,14.34,14.36,14.4,14.49,13.93,15
WEBR,14.4,14.15,14.28,14.4,13.97,16
WEBR,14.01,14.08,14.2,14.28,13.91,17
WEBR,13.93,14.1,14.193,14.2,13.83,18
WEBR,14.09,13.855,13.88,14.193,13.56,19
WEBR,13.72,13.43,14.1,13.88,13.14,20
WEBR,13.56,13.62,13.9899,14.1,13.5,21
WEBR,13.56,13.85,14.28,13.9899,13.56,22
WEBR,14.25,13.73,14.1,14.28,13.42,23
WEBR,13.72,13.69,13.855,14.1,13.55,24
WEBR,13.77,13.5,14.31,13.855,13.465,25
WEBR,14.33,12.85,13.0271,14.31,12.6,26
WEBR,12.95,12.27,12.4499,13.0271,12.04,27
WEBR,12.11,11.96,12.24,12.4499,11.85,28
WEBR,12.17,11.55,11.73,12.24,11.36,29
WEBR,11.46,11.49,11.65,11.73,11.35,30
WEBR,11.32,11.48,11.74,11.65,11.22,31
WEBR,11.61,11.43,11.7065,11.74,11.28,32
WEBR,11.28,11.62,11.67,11.7065,11.28,33
WEBR,11.41,11.29,11.88,11.67,11.05,34
WEBR,11.44,11.67,11.9,11.88,11.435,35
WEBR,11.6,11.85,12.02,11.9,11.58,36
WEBR,11.85,12.02,12.18,12.02,11.6201,37
WEBR,12.01,12.17,12.75,12.18,11.8147,38
WEBR,12.13,12.52,12.61,12.75,12.13,39
WEBR,12.36,12.51,12.98,12.61,12.3162,40
WEBR,12.5,12.87,13.28,12.98,12.421,41
WEBR,12.8,12.92,13.0899,13.28,12.79,42
WEBR,12.94,12.33,12.65,13.0899,12.18,43
WEBR,12.37,12.61,12.81,12.65,12.28,44
WEBR,12.65,11.65,11.98,12.81,11.6301,45
WEBR,11.84,11.49,11.7273,11.98,11.27,46
WEBR,11.6,10.9,10.77,11.7273,10.79,47
WEBR,10.71,10.4,10.85,10.77,10.065,48
WEBR,10.52,10.8,11.08,10.85,10.37,49
WEBR,11.08,10.855,10.935,11.08,10.49,50
WEBR,10.85,10.42,10.45,10.935,10.37,51
WEBR,10.4,10.4,10.27,10.45,9.96,52
WEBR,10.27,10.06,10.2899,10.27,9.97,53
WEBR,10.25,9.91,10.238,10.2899,9.82,54
WEBR,9.96,10.11,10.6,10.238,9.96,55
WEBR,10.02,10.3,10.63,10.6,9.95,56
WEBR,9.99,10.35,10.78,10.63,9.81,57
WEBR,10.2,10.58,10.83,10.78,10.04,58
WEBR,10.83,10.19,10.5,10.83,10.1172,59
WEBR,10.295,10.27,10.5,10.5,10.07,60
WEBR,10.38,10.5,10.88,10.5,9.92,61
WEBR,10.41,10.81,11.79,10.88,10.41,62
WEBR,10.92,11.01,11.4,11.79,10.87,63
WEBR,11.1,10.9,11.13,11.4,10.7059,64
WEBR,10.81,10.59,11.28,11.13,10.51,65
WEBR,10.54,11.12,11.575,11.28,10.43,66
WEBR,11.04,10.93,11.0181,11.575,10.61,67
WEBR,10.76,10.91,11.38,11.0181,10.73,68
WEBR,11.0,11.21,11.31,11.38,10.94,69
WEBR,10.98,10.82,11.04,11.31,10.78,70
WEBR,10.97,10.46,10.69,11.04,10.2,71
WEBR,9.185,10.6103,10.57,10.69,8.56,72
WEBR,10.14,10.33,10.84,10.57,9.9,73
WEBR,10.15,10.67,11.01,10.84,10.02,74
WEBR,10.54,10.27,10.424,11.01,10.221,75
WEBR,10.29,10.39,10.44,10.424,9.91,76
WEBR,10.23,10.02,10.43,10.44,9.94,77
WEBR,10.41,10.17,11.03,10.43,10.14,78
WEBR,9.74,10.71,11.63,11.03,9.683,79
WEBR,10.47,11.55,11.74,11.63,10.29,80
WEBR,11.48,11.4,11.49,11.74,11.225,81
WEBR,11.29,11.37,11.699,11.49,11.02,82
WEBR,11.45,11.55,11.89,11.699,11.33,83
WEBR,11.32,11.45,11.38,11.89,11.26,84
WEBR,11.31,11.07,11.265,11.38,10.62,85
WEBR,10.94,10.65,10.82,11.265,10.47,86
WEBR,10.44,10.4,10.93,10.82,10.2,87
WEBR,10.69,10.69,10.68,10.93,10.49,88
WEBR,10.49,10.56,10.66,10.68,10.36,89
RDFN,53.77,50.94,50.65,53.9,50.32,1
RDFN,49.45,47.42,51.31,50.65,47.37,2
RDFN,47.89,51.23,50.36,51.31,47.7574,3
RDFN,49.5,49.74,52.05,50.36,48.3,4
RDFN,49.72,51.92,52.67,52.05,49.0001,5
RDFN,52.21,52.03,51.45,52.67,50.88,6
RDFN,51.45,47.44,48.97,51.45,47.32,7
RDFN,48.23,47.7089,48.7,48.97,46.91,8
RDFN,47.91,48.31,48.6,48.7,47.25,9
RDFN,48.5,45.93,45.89,48.6,45.82,10
RDFN,45.72,44.5,45.32,45.89,44.18,11
RDFN,44.35,43.83,44.44,45.32,43.8171,12
RDFN,43.81,44.42,45.02,44.44,42.06,13
RDFN,44.855,44.18,44.1542,45.02,43.9301,14
RDFN,44.5,43.04,43.1454,44.1542,41.6,15
RDFN,42.33,41.4,43.09,43.1454,40.875,16
RDFN,41.2,42.88,42.88,43.09,40.11,17
RDFN,41.47,41.8,42.53,42.88,40.77,18
RDFN,42.27,40.56,41.57,42.53,40.175,19
RDFN,40.29,40.67,42.08,41.57,38.75,20
RDFN,41.48,38.16,39.7647,42.08,37.87,21
RDFN,38.01,39.4,40.27,39.7647,37.93,22
RDFN,40.25,38.32,40.92,40.27,36.79,23
RDFN,38.27,40.33,42.4,40.92,37.2256,24
RDFN,41.45,41.0,42.99,42.4,40.92,25
RDFN,41.1,42.6,42.89,42.99,40.28,26
RDFN,41.8,40.89,41.61,42.89,40.83,27
RDFN,40.85,40.23,40.2699,41.61,39.725,28
RDFN,40.19,40.04,39.82,40.2699,38.47,29
RDFN,39.17,38.82,40.29,39.82,38.56,30
RDFN,38.59,40.24,40.71,40.29,36.9,31
RDFN,40.61,38.88,41.43,40.71,38.54,32
RDFN,38.82,41.02,41.0699,41.43,37.78,33
RDFN,39.85,38.82,40.94,41.0699,38.55,34
RDFN,38.95,40.66,40.96,40.94,38.79,35
RDFN,40.36,39.86,41.07,40.96,39.4711,36
RDFN,39.99,40.48,40.5,41.07,39.0,37
RDFN,40.5,40.04,40.46,40.5,39.2,38
RDFN,39.86,39.07,39.17,40.46,38.87,39
RDFN,38.94,37.97,39.83,39.17,37.83,40
RDFN,37.75,39.26,40.0362,39.83,37.6,41
RDFN,38.95,38.36,39.79,40.0362,38.31,42
RDFN,39.1677,38.95,39.15,39.79,37.34,43
RDFN,38.79,37.39,37.5,39.15,36.05,44
RDFN,37.02,34.8,35.33,37.5,34.69,45
RDFN,34.61,34.54,35.79,35.33,33.09,46
RDFN,34.52,33.14,33.51,35.79,33.04,47
RDFN,32.55,33.4,34.745,33.51,31.7101,48
RDFN,33.24,34.23,35.89,34.745,33.13,49
RDFN,34.93,34.36,34.63,35.89,34.09,50
RDFN,34.59,32.83,32.77,34.63,32.55,51
RDFN,32.38,32.38,32.35,32.77,31.31,52
RDFN,32.35,31.05,32.425,32.35,30.7892,53
RDFN,30.98,30.69,32.3711,32.425,30.66,54
RDFN,31.25,30.22,30.45,32.3711,30.07,55
RDFN,30.02,28.73,29.3,30.45,28.67,56
RDFN,27.79,29.18,29.38,29.3,25.33,57
RDFN,28.41,27.845,29.0,29.38,26.975,58
RDFN,28.85,26.62,27.56,29.0,26.39,59
RDFN,27.56,25.82,26.98,27.56,25.61,60
RDFN,25.82,26.98,29.68,26.98,25.25,61
RDFN,27.04,29.59,30.89,29.68,26.785,62
RDFN,29.91,30.8,31.15,30.89,28.85,63
RDFN,31.15,29.48,29.5535,31.15,29.34,64
RDFN,28.69,28.15,28.71,29.5535,28.09,65
RDFN,28.12,28.31,29.67,28.71,27.37,66
RDFN,28.24,28.51,29.325,29.67,28.0265,67
RDFN,28.55,29.12,31.38,29.325,28.11,68
RDFN,29.93,31.32,31.71,31.38,29.58,69
RDFN,30.25,30.065,31.46,31.71,29.81,70
RDFN,31.01,29.83,31.52,31.46,29.41,71
RDFN,30.0,29.87,32.3,31.52,29.46,72
RDFN,30.99,32.16,31.79,32.3,30.54,73
RDFN,31.66,30.51,30.53,31.79,30.14,74
RDFN,30.02,28.6799,23.9,30.53,28.22,75
RDFN,21.28,22.8586,24.41,23.9,20.445,76
RDFN,22.25,23.67,23.98,24.41,22.06,77
RDFN,23.61,21.35,22.785,23.98,21.2604,78
RDFN,20.0,22.61,22.6,22.785,19.63,79
RDFN,22.55,21.815,22.635,22.6,20.71,80
RDFN,21.91,21.62,21.96,22.635,21.45,81
RDFN,21.63,21.45,21.49,21.96,21.2,82
RDFN,21.43,21.03,21.3,21.49,20.29,83
RDFN,21.06,20.48,20.82,21.3,20.2217,84
RDFN,20.25,19.59,20.045,20.82,19.22,85
RDFN,19.82,18.51,20.12,20.045,18.4738,86
RDFN,18.35,19.34,20.435,20.12,17.97,87
RDFN,20.24,20.01,20.11,20.435,19.795,88
RDFN,19.64,19.76,20.13,20.11,19.33,89
JWN,29.8,30.72,32.78,30.9,29.47,1
JWN,30.88,32.15,32.53,32.78,30.82,2
JWN,32.2,32.02,33.48,32.53,31.375,3
JWN,32.75,32.77,33.42,33.48,32.02,4
JWN,32.81,33.3,34.52,33.42,32.5991,5
JWN,33.47,34.44,34.9,34.52,33.33,6
JWN,34.23,33.72,35.3,34.9,33.57,7
JWN,34.52,34.38,34.69,35.3,34.1,8
JWN,34.4,33.59,34.22,34.69,33.32,9
JWN,33.7,33.21,33.61,34.22,33.175,10
JWN,33.32,33.46,33.93,33.61,32.6272,11
JWN,33.65,33.18,36.43,33.93,32.52,12
JWN,35.67,35.0,34.65,36.43,33.87,13
JWN,34.38,32.7479,33.55,34.65,32.58,14
JWN,32.96,32.32,32.38,33.55,31.8,15
JWN,32.14,31.94,25.24,32.38,30.79,16
JWN,24.04,22.65,22.63,25.24,22.3501,17
JWN,21.92,22.415,22.91,22.63,20.9,18
JWN,22.68,22.56,22.74,22.91,21.83,19
JWN,22.58,21.16,22.15,22.74,20.73,20
JWN,21.46,20.04,20.7,22.15,20.02,21
JWN,20.12,20.56,20.69,20.7,19.67,22
JWN,20.53,20.18,21.11,20.69,19.71,23
JWN,20.33,20.57,21.89,21.11,20.03,24
JWN,20.89,21.43,21.86,21.89,20.78,25
JWN,21.82,21.39,21.61,21.86,20.9699,26
JWN,21.35,21.05,21.405,21.61,21.04,27
JWN,21.09,20.845,20.96,21.405,20.605,28
JWN,20.78,19.6,20.3001,20.96,18.945,29
JWN,19.55,20.23,20.56,20.3001,19.3,30
JWN,20.11,20.43,20.83,20.56,19.5867,31
JWN,20.7,20.02,20.36,20.83,19.94,32
JWN,19.83,20.17,20.49,20.36,19.44,33
JWN,19.76,20.09,20.91,20.49,19.21,34
JWN,20.32,20.7,21.395,20.91,20.28,35
JWN,20.73,21.24,22.005,21.395,20.551,36
JWN,21.5,21.72,22.68,22.005,21.35,37
JWN,21.57,22.16,22.76,22.68,21.62,38
JWN,22.1,22.23,22.88,22.76,22.07,39
JWN,22.42,22.595,23.51,22.88,22.2,40
JWN,22.44,22.95,23.23,23.51,22.425,41
JWN,22.82,22.61,24.37,23.23,22.44,42
JWN,22.87,23.98,24.5361,24.37,23.02,43
JWN,23.71,24.23,24.48,24.5361,23.7,44
JWN,24.2,22.86,23.685,24.48,22.86,45
JWN,23.27,23.46,23.56,23.685,22.24,46
JWN,23.12,23.22,23.17,23.56,22.94,47
JWN,23.17,22.85,23.725,23.17,21.83,48
JWN,22.98,23.67,24.11,23.725,22.79,49
JWN,23.89,23.24,24.2,24.11,22.86,50
JWN,23.49,23.46,23.18,24.2,23.34,51
JWN,23.13,22.25,22.465,23.18,21.64,52
JWN,21.8,22.03,22.69,22.465,21.51,53
JWN,22.13,21.8303,22.625,22.69,21.77,54
JWN,21.92,20.89,20.78,22.625,20.815,55
JWN,20.64,19.99,22.61,20.78,19.64,56
JWN,20.87,22.59,22.9,22.61,20.1301,57
JWN,21.91,22.57,23.18,22.9,21.83,58
JWN,22.91,21.98,22.8695,23.18,21.76,59
JWN,22.35,21.92,22.09,22.8695,21.695,60
JWN,21.78,21.85,22.5,22.09,20.46,61
JWN,21.72,22.5,23.435,22.5,21.56,62
JWN,22.51,23.065,23.27,23.435,22.28,63
JWN,23.19,22.09,22.41,23.27,21.86,64
JWN,21.77,21.5,22.17,22.41,21.455,65
JWN,21.5,22.0,22.67,22.17,21.2,66
JWN,22.22,22.18,23.445,22.67,21.9,67
JWN,22.34,23.03,23.73,23.445,22.26,68
JWN,23.12,23.68,24.185,23.73,23.12,69
JWN,23.42,23.2,22.99,24.185,23.015,70
JWN,22.88,21.72,21.97,22.99,21.65,71
JWN,21.65,21.505,22.67,21.97,21.21,72
JWN,21.96,22.64,22.9,22.67,21.94,73
