Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VICI,29.15,29.45,30.085,29.46,28.99,37,29.2,29.23,29.52,29.09
VICI,29.5,29.94,30.36,30.085,29.45,38,29.15,29.45,29.46,28.99
VICI,29.9,30.11,30.34,30.36,29.86,39,29.5,29.94,30.085,29.45
VICI,30.22,29.95,30.36,30.34,29.73,40,29.9,30.11,30.36,29.86
VICI,30.05,30.15,30.24,30.36,29.83,41,30.22,29.95,30.34,29.73
VICI,30.23,29.03,29.41,30.24,29.01,42,30.05,30.15,30.36,29.83
VICI,29.24,28.99,29.11,29.41,28.55,43,30.23,29.03,30.24,29.01
VICI,28.91,28.55,28.77,29.11,28.53,44,29.24,28.99,29.41,28.55
VICI,28.5,28.71,29.035,28.77,28.17,45,28.91,28.55,29.11,28.53
VICI,28.77,28.96,29.15,29.035,28.33,46,28.5,28.71,28.77,28.17
VICI,28.99,28.81,28.92,29.15,28.77,47,28.77,28.96,29.035,28.33
VICI,28.92,28.4,28.64,28.92,28.33,48,28.99,28.81,29.15,28.77
VICI,28.28,28.54,28.48,28.64,28.11,49,28.92,28.4,28.92,28.33
VICI,28.395,28.1,28.35,28.48,27.97,50,28.28,28.54,28.64,28.11
VICI,28.25,27.8,28.2,28.35,27.8,51,28.395,28.1,28.48,27.97
VICI,28.03,27.57,27.57,28.2,27.55,52,28.25,27.8,28.35,27.8
VICI,27.52,27.18,27.6,27.57,26.975,53,28.03,27.57,28.2,27.55
VICI,26.71,27.5,27.89,27.6,26.23,54,27.52,27.18,27.57,26.975
VICI,27.15,27.72,28.43,27.89,26.85,55,26.71,27.5,27.6,26.23
VICI,28.04,27.5,28.205,28.43,27.225,56,27.15,27.72,27.89,26.85
VICI,27.73,27.59,28.24,28.205,27.475,57,28.04,27.5,28.43,27.225
VICI,27.5,28.23,28.71,28.24,27.225,58,27.73,27.59,28.205,27.475
VICI,28.15,28.62,29.0,28.71,28.0499,59,27.5,28.23,28.24,27.225
VICI,28.82,28.71,28.93,29.0,28.52,60,28.15,28.62,28.71,28.0499
VICI,28.875,28.77,28.66,28.93,28.63,61,28.82,28.71,29.0,28.52
VICI,28.56,28.32,28.45,28.66,28.295,62,28.875,28.77,28.93,28.63
VICI,28.24,28.14,28.55,28.45,27.935,63,28.56,28.32,28.66,28.295
VICI,28.24,28.18,28.35,28.55,28.15,64,28.24,28.14,28.45,27.935
VICI,28.24,28.16,29.0,28.35,28.005,65,28.24,28.18,28.55,28.15
VICI,28.47,28.86,29.0,29.0,28.31,66,28.24,28.16,28.35,28.005
VICI,28.65,28.37,28.61,29.0,28.24,67,28.47,28.86,29.0,28.31
VICI,28.36,28.25,28.4,28.61,27.9,68,28.65,28.37,29.0,28.24
VICI,28.23,28.16,28.91,28.4,27.865,69,28.36,28.25,28.61,27.9
VICI,28.34,28.86,29.06,28.91,28.35,70,28.23,28.16,28.4,27.865
VICI,28.94,28.78,28.72,29.06,28.555,71,28.34,28.86,28.91,28.35
VICI,28.62,27.91,28.3,28.72,27.88,72,28.94,28.78,29.06,28.555
VICI,27.99,27.92,27.85,28.3,27.65,73,28.62,27.91,28.72,27.88
VICI,27.81,27.31,27.67,27.85,27.26,74,27.99,27.92,28.3,27.65
VICI,27.53,26.97,27.64,27.67,26.915,75,27.81,27.31,27.85,27.26
VICI,26.5,27.53,28.08,27.64,26.46,76,27.53,26.97,27.67,26.915
VICI,27.65,28.07,28.27,28.08,27.365,77,26.5,27.53,27.64,26.46
VICI,27.84,27.96,28.43,28.27,27.515,78,27.65,28.07,28.08,27.365
VICI,28.11,27.91,28.93,28.43,27.78,79,27.84,27.96,28.27,27.515
VICI,28.06,28.81,29.11,28.93,27.96,80,28.11,27.91,28.43,27.78
VICI,29.04,28.54,28.495,29.11,28.265,81,28.06,28.81,28.93,27.96
VICI,28.39,27.87,27.95,28.495,27.58,82,29.04,28.54,29.11,28.265
VICI,27.72,26.78,27.51,27.95,26.76,83,28.39,27.87,28.495,27.58
VICI,26.81,26.86,27.75,27.51,26.58,84,27.72,26.78,27.95,26.76
VICI,27.51,27.47,27.685,27.75,27.42,85,26.81,26.86,27.51,26.58
VICI,27.22,27.35,27.67,27.685,27.015,86,27.51,27.47,27.75,27.42
VICI,27.62,27.13,27.43,27.67,27.075,87,27.22,27.35,27.685,27.015
VICI,27.2,26.77,27.29,27.43,26.545,88,27.62,27.13,27.67,27.075
VICI,27.02,26.98,27.54,27.29,26.82,89,27.2,26.77,27.43,26.545
KMX,153.03,154.69,155.98,154.74,152.76,1,147.56,151.01,151.76,147.32
KMX,154.68,153.95,155.2099,155.98,153.21,2,153.03,154.69,154.74,152.76
KMX,153.41,154.85,154.945,155.2099,153.05,3,154.68,153.95,155.98,153.21
KMX,153.56,151.95,152.07,154.945,151.46,4,153.41,154.85,155.2099,153.05
KMX,152.58,150.15,150.61,152.07,150.12,5,153.56,151.95,154.945,151.46
KMX,149.87,148.81,150.9,150.61,148.28,6,152.58,150.15,152.07,150.12
KMX,150.17,149.62,150.0,150.9,148.48,7,149.87,148.81,150.61,148.28
KMX,149.01,148.01,148.11,150.0,146.33,8,150.17,149.62,150.9,148.48
KMX,147.85,147.3,148.5,148.11,145.41,9,149.01,148.01,150.0,146.33
KMX,148.44,146.04,147.71,148.5,145.13,10,147.85,147.3,148.11,145.41
KMX,145.84,146.99,149.96,147.71,144.53,11,148.44,146.04,148.5,145.13
KMX,148.09,147.09,147.92,149.96,147.02,12,145.84,146.99,147.71,144.53
KMX,147.6,146.32,147.72,147.92,143.485,13,148.09,147.09,149.96,147.02
KMX,144.8,147.36,146.99,147.72,143.12,14,147.6,146.32,147.92,143.485
KMX,144.09,145.75,148.84,146.99,143.47,15,144.8,147.36,147.72,143.12
KMX,147.06,146.48,146.93,148.84,145.66,16,144.09,145.75,146.99,143.47
KMX,145.63,141.25,147.37,146.93,141.04,17,147.06,146.48,148.84,145.66
KMX,143.32,140.31,144.93,147.37,140.25,18,145.63,141.25,146.93,141.04
KMX,140.56,144.09,145.63,144.93,140.22,19,143.32,140.31,147.37,140.25
KMX,144.83,142.68,147.99,145.63,141.24,20,140.56,144.09,144.93,140.22
KMX,143.49,144.5,152.28,147.99,142.8,21,144.83,142.68,145.63,141.24
KMX,150.68,149.91,151.18,152.28,149.4,22,143.49,144.5,147.99,142.8
KMX,150.34,148.84,149.45,151.18,148.03,23,150.68,149.91,152.28,149.4
KMX,147.92,146.6,149.77,149.45,146.45,24,150.34,148.84,151.18,148.03
KMX,147.07,149.48,150.315,149.77,146.46,25,147.92,146.6,149.45,146.45
KMX,149.83,143.25,144.91,150.315,142.96,26,147.07,149.48,149.77,146.46
KMX,141.26,141.31,142.645,144.91,140.22,27,149.83,143.25,150.315,142.96
KMX,141.29,141.99,145.17,142.645,139.475,28,141.26,141.31,144.91,140.22
KMX,144.87,137.4,138.82,145.17,136.78,29,141.29,141.99,142.645,139.475
KMX,137.05,137.54,135.3,138.82,134.805,30,144.87,137.4,145.17,136.78
KMX,135.0,131.75,137.18,135.3,130.44,31,137.05,137.54,138.82,134.805
KMX,133.86,136.99,139.8,137.18,132.73,32,135.0,131.75,135.3,130.44
KMX,139.07,127.87,131.2,139.8,127.52,33,133.86,136.99,137.18,132.73
KMX,128.84,126.31,127.88,131.2,126.03,34,139.07,127.87,139.8,127.52
KMX,126.98,127.49,128.62,127.88,124.865,35,128.84,126.31,131.2,126.03
KMX,127.35,127.91,128.67,128.62,126.0,36,126.98,127.49,127.88,124.865
KMX,128.03,127.54,128.88,128.67,127.28,37,127.35,127.91,128.62,126.0
KMX,127.77,128.19,130.74,128.88,127.37,38,128.03,127.54,128.67,127.28
KMX,127.94,130.23,130.57,130.74,127.4,39,127.77,128.19,128.88,127.37
KMX,130.26,127.01,129.05,130.57,126.92,40,127.94,130.23,130.74,127.4
KMX,128.05,123.86,124.47,129.05,123.03,41,130.26,127.01,130.57,126.92
KMX,123.9,119.35,121.36,124.47,119.31,42,128.05,123.86,129.05,123.03
KMX,120.93,119.1,123.18,121.36,118.31,43,123.9,119.35,124.47,119.31
KMX,119.05,121.08,119.71,123.18,118.43,44,120.93,119.1,121.36,118.31
KMX,120.0,118.67,119.42,119.71,115.37,45,119.05,121.08,123.18,118.43
KMX,118.3,119.15,120.25,119.42,114.57,46,120.0,118.67,119.71,115.37
KMX,118.88,119.26,120.58,120.25,115.36,47,118.3,119.15,119.42,114.57
KMX,120.2,117.47,116.75,120.58,117.19,48,118.88,119.26,120.25,115.36
KMX,116.06,113.4,112.0868,116.75,111.64,49,120.2,117.47,120.58,117.19
KMX,111.8,110.4,112.68,112.0868,108.86,50,116.06,113.4,116.75,111.64
KMX,111.0,107.63,111.95,112.68,107.58,51,111.8,110.4,112.0868,108.86
KMX,108.93,106.06,109.57,111.95,105.87,52,111.0,107.63,112.68,107.58
KMX,104.92,108.1,112.32,109.57,102.47,53,108.93,106.06,111.95,105.87
KMX,105.07,111.92,111.64,112.32,103.48,54,104.92,108.1,109.57,102.47
KMX,109.82,109.94,111.59,111.64,106.775,55,105.07,111.92,112.32,103.48
KMX,110.87,107.75,110.52,111.59,106.56,56,109.82,109.94,111.64,106.775
KMX,110.22,105.54,110.05,110.52,104.54,57,110.87,107.75,111.59,106.56
KMX,106.4,110.0,111.61,110.05,105.03,58,110.22,105.54,110.52,104.54
KMX,109.77,111.17,112.11,111.61,108.42,59,106.4,110.0,110.05,105.03
KMX,111.2,110.96,111.1115,112.11,108.68,60,109.77,111.17,111.61,108.42
KMX,110.91,109.8,109.8,111.1115,107.96,61,111.2,110.96,112.11,108.68
KMX,108.64,106.72,107.77,109.8,106.59,62,110.91,109.8,111.1115,107.96
KMX,106.35,106.25,107.93,107.77,103.43,63,108.64,106.72,109.8,106.59
KMX,106.48,105.59,109.07,107.93,104.39,64,106.35,106.25,107.77,103.43
KMX,105.4,109.04,114.425,109.07,105.16,65,106.48,105.59,107.93,104.39
KMX,111.34,112.69,113.09,114.425,110.8,66,105.4,109.04,109.07,105.16
KMX,110.01,110.59,111.425,113.09,109.47,67,111.34,112.69,114.425,110.8
KMX,110.27,108.48,112.26,111.425,107.6,68,110.01,110.59,113.09,109.47
KMX,108.91,110.96,113.54,112.26,108.39,69,110.27,108.48,111.425,107.6
KMX,112.61,113.32,110.86,113.54,110.7,70,108.91,110.96,112.26,108.39
KMX,109.73,109.58,110.13,110.86,107.32,71,112.61,113.32,113.54,110.7
KMX,109.53,107.48,108.34,110.13,106.54,72,109.73,109.58,110.86,107.32
KMX,107.54,105.64,105.47,108.34,105.475,73,109.53,107.48,110.13,106.54
KMX,104.73,101.17,103.81,105.47,99.9,74,107.54,105.64,108.34,105.475
KMX,101.89,100.35,105.415,103.81,99.51,75,104.73,101.17,105.47,99.9
KMX,97.59,105.15,108.39,105.415,96.39,76,101.89,100.35,103.81,99.51
KMX,105.48,107.35,109.54,108.39,103.27,77,97.59,105.15,105.415,96.39
KMX,106.64,109.33,108.7,109.54,106.64,78,105.48,107.35,108.39,103.27
KMX,108.98,105.24,107.27,108.7,104.14,79,106.64,109.33,109.54,106.64
KMX,105.35,105.8,107.13,107.27,104.0,80,108.98,105.24,108.7,104.14
KMX,106.9,104.49,104.725,107.13,103.15,81,105.35,105.8,107.27,104.0
KMX,104.24,103.07,103.34,104.725,101.81,82,106.9,104.49,107.13,103.15
KMX,102.0,100.01,104.85,103.34,99.46,83,104.24,103.07,104.725,101.81
KMX,100.82,99.95,103.49,104.85,98.66,84,102.0,100.01,103.34,99.46
KMX,101.91,101.89,101.49,103.49,101.25,85,100.82,99.95,104.85,98.66
KMX,100.68,100.75,101.28,101.49,98.53,86,101.91,101.89,103.49,101.25
KMX,100.49,99.21,101.7,101.28,98.795,87,100.68,100.75,101.49,98.53
KMX,99.35,98.55,102.29,101.7,98.2,88,100.49,99.21,101.28,98.795
KMX,99.36,100.92,103.07,102.29,98.61,89,99.35,98.55,101.7,98.2
JEF,43.97,43.36,43.76,44.37,43.34,1,44.215,43.45,44.25,42.863
JEF,43.59,43.39,43.25,43.76,43.28,2,43.97,43.36,44.37,43.34
JEF,43.13,42.62,42.5,43.25,42.6,3,43.59,43.39,43.76,43.28
JEF,42.35,42.07,43.19,42.5,41.56,4,43.13,42.62,43.25,42.6
JEF,42.37,43.1,43.29,43.19,42.2101,5,42.35,42.07,42.5,41.56
JEF,42.78,43.04,43.25,43.29,42.6232,6,42.37,43.1,43.19,42.2101
JEF,43.1,42.89,42.4,43.25,42.78,7,42.78,43.04,43.29,42.6232
JEF,42.22,41.36,41.3605,42.4,41.3439,8,43.1,42.89,43.25,42.78
JEF,41.11,40.54,40.78,41.3605,40.17,9,42.22,41.36,42.4,41.3439
JEF,40.61,40.18,39.945,40.78,40.01,10,41.11,40.54,41.3605,40.17
JEF,39.67,39.59,40.5133,39.945,38.97,11,40.61,40.18,40.78,40.01
JEF,39.94,40.03,40.53,40.5133,39.78,12,39.67,39.59,39.945,38.97
JEF,40.22,40.42,40.26,40.53,40.01,13,39.94,40.03,40.5133,39.78
JEF,40.15,39.98,39.19,40.26,39.8,14,40.22,40.42,40.53,40.01
JEF,38.3,39.08,39.84,39.19,38.07,15,40.15,39.98,40.26,39.8
JEF,39.79,38.37,38.33,39.84,38.02,16,38.3,39.08,39.19,38.07
JEF,37.8,37.58,39.09,38.33,37.18,17,39.79,38.37,39.84,38.02
JEF,38.17,37.53,39.305,39.09,37.49,18,37.8,37.58,38.33,37.18
JEF,37.76,38.94,39.57,39.305,37.54,19,38.17,37.53,39.09,37.49
JEF,39.19,38.11,39.31,39.57,37.681,20,37.76,38.94,39.305,37.54
JEF,38.71,38.68,39.88,39.31,38.54,21,39.19,38.11,39.57,37.681
JEF,39.45,39.5,39.66,39.88,39.1,22,38.71,38.68,39.31,38.54
JEF,39.66,38.58,38.73,39.66,38.56,23,39.45,39.5,39.88,39.1
JEF,38.17,38.33,38.68,38.73,38.06,24,39.66,38.58,39.66,38.56
JEF,38.6,38.3,38.34,38.68,37.8,25,38.17,38.33,38.73,38.06
JEF,38.24,37.53,38.89,38.34,37.5,26,38.6,38.3,38.68,37.8
JEF,37.4,38.5,38.6838,38.89,37.4,27,38.24,37.53,38.34,37.5
JEF,38.56,38.57,39.04,38.6838,37.88,28,37.4,38.5,38.89,37.4
JEF,38.92,38.23,37.99,39.04,38.13,29,38.56,38.57,38.6838,37.88
JEF,37.62,37.44,36.86,37.99,37.16,30,38.92,38.23,39.04,38.13
JEF,36.76,36.19,37.665,36.86,35.675,31,37.62,37.44,37.99,37.16
JEF,36.9,37.49,37.84,37.665,36.77,32,36.76,36.19,36.86,35.675
JEF,37.49,37.84,38.87,37.84,37.28,33,36.9,37.49,37.665,36.77
JEF,37.94,38.64,39.09,38.87,37.9,34,37.49,37.84,37.84,37.28
JEF,38.61,39.09,39.48,39.09,38.49,35,37.94,38.64,38.87,37.9
JEF,39.21,39.13,39.4571,39.48,39.0,36,38.61,39.09,39.09,38.49
JEF,39.19,39.19,39.58,39.4571,38.82,37,39.21,39.13,39.48,39.0
JEF,39.37,38.99,39.09,39.58,38.98,38,39.19,39.19,39.4571,38.82
JEF,39.04,38.8,39.99,39.09,38.72,39,39.37,38.99,39.58,38.98
JEF,39.59,39.51,40.72,39.99,39.1227,40,39.04,38.8,39.09,38.72
JEF,39.69,40.31,40.69,40.72,39.66,41,39.59,39.51,39.99,39.1227
JEF,40.68,39.28,40.41,40.69,39.26,42,39.69,40.31,40.72,39.66
JEF,39.92,40.22,41.11,40.41,39.14,43,40.68,39.28,40.69,39.26
JEF,40.22,40.38,41.0,41.11,40.18,44,39.92,40.22,40.41,39.14
JEF,40.71,40.53,41.49,41.0,39.82,45,40.22,40.38,41.11,40.18
JEF,40.65,41.43,38.8,41.49,40.48,46,40.71,40.53,41.0,39.82
JEF,38.32,37.59,38.16,38.8,36.64,47,40.65,41.43,41.49,40.48
JEF,37.57,38.06,37.985,38.16,36.961,48,38.32,37.59,38.8,36.64
JEF,37.65,37.63,38.07,37.985,37.335,49,37.57,38.06,38.16,36.961
JEF,37.45,37.61,37.87,38.07,36.83,50,37.65,37.63,37.985,37.335
JEF,37.81,36.25,37.51,37.87,36.225,51,37.45,37.61,38.07,36.83
JEF,36.38,36.3,36.2,37.51,36.26,52,37.81,36.25,37.87,36.225
JEF,35.85,35.26,34.87,36.2,35.145,53,36.38,36.3,37.51,36.26
JEF,34.32,34.76,35.3,34.87,33.04,54,35.85,35.26,36.2,35.145
JEF,34.21,34.89,36.05,35.3,33.4,55,34.32,34.76,34.87,33.04
JEF,35.38,34.97,35.86,36.05,34.6413,56,34.21,34.89,35.3,33.4
JEF,35.47,34.86,35.56,35.86,34.62,57,35.38,34.97,36.05,34.6413
JEF,34.67,35.55,36.72,35.56,34.25,58,35.47,34.86,35.86,34.62
JEF,35.19,36.64,36.98,36.72,35.05,59,34.67,35.55,35.56,34.25
JEF,36.89,36.87,37.75,36.98,36.3,60,35.19,36.64,36.72,35.05
JEF,36.98,37.05,37.78,37.75,36.75,61,36.89,36.87,36.98,36.3
JEF,36.95,37.0,38.2,37.78,36.74,62,36.98,37.05,37.75,36.75
JEF,37.14,37.9,38.81,38.2,37.09,63,36.95,37.0,37.78,36.74
JEF,38.02,38.26,39.16,38.81,37.89,64,37.14,37.9,38.2,37.09
JEF,38.71,38.92,39.56,39.16,38.58,65,38.02,38.26,38.81,37.89
JEF,39.07,39.5,39.68,39.56,38.93,66,38.71,38.92,39.16,38.58
JEF,39.28,38.35,38.82,39.68,38.07,67,39.07,39.5,39.56,38.93
JEF,38.04,37.58,37.84,38.82,37.24,68,39.28,38.35,39.68,38.07
JEF,37.63,37.55,38.28,37.84,36.93,69,38.04,37.58,38.82,37.24
JEF,38.05,37.78,38.06,38.28,37.573,70,37.63,37.55,37.84,36.93
JEF,37.5,37.99,37.83,38.06,37.31,71,38.05,37.78,38.28,37.573
JEF,37.71,36.67,37.22,37.83,36.58,72,37.5,37.99,38.06,37.31
JEF,36.81,36.55,36.5,37.22,36.44,73,37.71,36.67,37.83,36.58
JEF,36.0,35.77,36.28,36.5,35.53,74,36.81,36.55,37.22,36.44
JEF,36.02,35.31,34.71,36.28,35.235,75,36.0,35.77,36.5,35.53
JEF,33.94,34.545,36.055,34.71,33.61,76,36.02,35.31,36.28,35.235
JEF,35.03,36.02,35.94,36.055,34.94,77,33.94,34.545,34.71,33.61
JEF,35.35,35.54,35.2,35.94,34.9,78,35.03,36.02,36.055,34.94
JEF,35.04,33.91,35.09,35.2,33.395,79,35.35,35.54,35.94,34.9
JEF,34.41,34.84,35.21,35.09,34.33,80,35.04,33.91,35.2,33.395
JEF,35.21,34.37,33.4599,35.21,33.94,81,34.41,34.84,35.09,34.33
JEF,33.35,33.0,32.755,33.4599,32.31,82,35.21,34.37,35.21,33.94
JEF,32.62,30.45,30.79,32.755,30.39,83,33.35,33.0,33.4599,32.31
JEF,30.69,29.93,31.9171,30.79,28.99,84,32.62,30.45,32.755,30.39
JEF,31.18,31.57,31.285,31.9171,31.055,85,30.69,29.93,30.79,28.99
JEF,30.81,30.9,31.62,31.285,30.19,86,31.18,31.57,31.9171,31.055
JEF,31.37,30.41,32.65,31.62,30.37,87,30.81,30.9,31.285,30.19
JEF,31.28,31.95,32.79,32.65,31.28,88,31.37,30.41,31.62,30.37
JEF,32.22,32.23,33.82,32.79,31.73,89,31.28,31.95,32.65,31.28
IPG,36.22,36.42,36.85,36.63,36.15,1,35.79,35.78,36.13,35.37
IPG,36.7,36.27,36.32,36.85,36.07,2,36.22,36.42,36.63,36.15
IPG,36.32,36.03,36.72,36.32,35.505,3,36.7,36.27,36.85,36.07
IPG,36.14,36.09,37.03,36.72,35.61,4,36.32,36.03,36.32,35.505
IPG,36.1,36.99,37.22,37.03,35.87,5,36.14,36.09,36.72,35.61
IPG,37.21,36.34,36.72,37.22,36.33,6,36.1,36.99,37.03,35.87
IPG,36.59,36.13,36.18,36.72,35.98,7,37.21,36.34,37.22,36.33
IPG,36.02,35.85,36.265,36.18,35.745,8,36.59,36.13,36.72,35.98
IPG,36.02,35.89,36.04,36.265,35.71,9,36.02,35.85,36.18,35.745
IPG,35.83,34.7,34.57,36.04,34.59,10,36.02,35.89,36.265,35.71
IPG,34.48,34.35,34.64,34.57,34.055,11,35.83,34.7,36.04,34.59
IPG,34.44,34.32,34.81,34.64,34.24,12,34.48,34.35,34.57,34.055
IPG,34.45,34.51,34.68,34.81,34.39,13,34.44,34.32,34.64,34.24
IPG,34.25,34.47,33.85,34.68,34.12,14,34.45,34.51,34.81,34.39
IPG,33.24,33.79,34.27,33.85,32.93,15,34.25,34.47,34.68,34.12
IPG,34.15,34.02,33.68,34.27,33.32,16,33.24,33.79,33.85,32.93
IPG,33.33,33.19,34.64,33.68,32.71,17,34.15,34.02,34.27,33.32
IPG,33.82,33.06,34.785,34.64,33.035,18,33.33,33.19,33.68,32.71
IPG,33.39,34.49,35.1,34.785,33.2038,19,33.82,33.06,34.64,33.035
IPG,34.64,34.42,35.28,35.1,34.205,20,33.39,34.49,34.785,33.2038
IPG,34.85,34.73,35.595,35.28,34.65,21,34.64,34.42,35.1,34.205
IPG,35.14,35.43,36.425,35.595,34.89,22,34.85,34.73,35.28,34.65
IPG,35.6,36.24,36.955,36.425,35.46,23,35.14,35.43,35.595,34.89
IPG,36.11,36.48,37.1,36.955,35.93,24,35.6,36.24,36.425,35.46
IPG,36.66,37.04,37.065,37.1,36.565,25,36.11,36.48,36.955,35.93
IPG,37.04,36.85,37.01,37.065,36.39,26,36.66,37.04,37.1,36.565
IPG,36.69,36.65,36.9,37.01,36.3,27,37.04,36.85,37.065,36.39
IPG,36.72,36.38,37.195,36.9,35.69,28,36.69,36.65,37.01,36.3
IPG,36.69,36.62,36.925,37.195,36.33,29,36.72,36.38,36.9,35.69
IPG,36.55,36.71,36.32,36.925,35.96,30,36.69,36.62,37.195,36.33
IPG,36.24,35.52,36.96,36.32,35.33,31,36.55,36.71,36.925,35.96
IPG,35.87,36.95,36.98,36.96,35.68,32,36.24,35.52,36.32,35.33
IPG,36.88,36.69,37.13,36.98,36.57,33,35.87,36.95,36.96,35.68
IPG,37.0,36.85,37.9,37.13,36.62,34,36.88,36.69,36.98,36.57
IPG,36.9,37.89,38.15,37.9,36.64,35,37.0,36.85,37.13,36.62
IPG,37.93,37.84,37.98,38.15,37.71,36,36.9,37.89,37.9,36.64
IPG,37.82,37.78,38.2,37.98,37.69,37,37.93,37.84,38.15,37.71
IPG,38.08,37.77,37.81,38.2,37.7,38,37.82,37.78,37.98,37.69
IPG,37.8,37.45,37.96,37.81,37.38,39,38.08,37.77,38.2,37.7
IPG,37.81,37.65,38.73,37.96,37.41,40,37.8,37.45,37.81,37.38
IPG,37.945,38.4,38.77,38.73,37.89,41,37.81,37.65,37.96,37.41
IPG,38.64,37.24,37.99,38.77,37.2,42,37.945,38.4,38.73,37.89
IPG,37.55,37.8,38.36,37.99,37.345,43,38.64,37.24,38.77,37.2
IPG,37.75,37.54,37.67,38.36,37.45,44,37.55,37.8,37.99,37.345
IPG,37.53,37.33,37.77,37.67,36.95,45,37.75,37.54,38.36,37.45
IPG,37.51,37.35,38.09,37.77,36.795,46,37.53,37.33,37.67,36.95
IPG,37.6,37.75,38.61,38.09,37.3,47,37.51,37.35,37.77,36.795
IPG,37.9,38.05,38.13,38.61,37.78,48,37.6,37.75,38.09,37.3
IPG,37.64,38.06,37.84,38.13,37.28,49,37.9,38.05,38.61,37.78
IPG,37.76,36.82,37.06,37.84,36.57,50,37.64,38.06,38.13,37.28
IPG,36.88,36.48,37.05,37.06,36.45,51,37.76,36.82,37.84,36.57
IPG,36.59,36.02,36.325,37.05,35.94,52,36.88,36.48,37.06,36.45
IPG,35.62,35.35,35.68,36.325,35.183,53,36.59,36.02,37.05,35.94
IPG,34.79,35.61,35.61,35.68,34.1,54,35.62,35.35,36.325,35.183
IPG,35.01,35.22,36.2562,35.61,34.23,55,34.79,35.61,35.68,34.1
IPG,35.53,35.45,35.0,36.2562,35.015,56,35.01,35.22,35.61,34.23
IPG,34.5,33.67,35.21,35.0,33.475,57,35.53,35.45,36.2562,35.015
IPG,33.65,35.19,35.9,35.21,33.35,58,34.5,33.67,35.0,33.475
IPG,34.93,35.54,36.325,35.9,34.7458,59,33.65,35.19,35.21,33.35
IPG,35.72,36.2,36.39,36.325,35.58,60,34.93,35.54,35.9,34.7458
IPG,36.21,36.09,36.68,36.39,35.64,61,35.72,36.2,36.325,35.58
IPG,35.86,36.55,36.915,36.68,35.67,62,36.21,36.09,36.39,35.64
