Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SMAR,70.67,73.38,74.49,74.0,68.88,28,70.33,71.05,71.9,68.61
SMAR,73.8,71.2,73.24,74.49,70.53,29,70.67,73.38,74.0,68.88
SMAR,69.64,72.88,74.32,73.24,67.89,30,73.8,71.2,74.49,70.53
SMAR,71.48,72.39,78.0,74.32,70.83,31,69.64,72.88,73.24,67.89
SMAR,74.0,77.6,79.13,78.0,72.7206,32,71.48,72.39,74.32,70.83
SMAR,77.28,78.97,79.8,79.13,76.17,33,74.0,77.6,78.0,72.7206
SMAR,79.02,78.99,80.89,79.8,78.08,34,77.28,78.97,79.13,76.17
SMAR,79.33,79.82,80.42,80.89,78.4601,35,79.02,78.99,79.8,78.08
SMAR,79.83,78.68,78.96,80.42,77.93,36,79.33,79.82,80.89,78.4601
SMAR,78.71,77.68,79.95,78.96,76.34,37,79.83,78.68,80.42,77.93
SMAR,78.0,78.82,78.99,79.95,77.24,38,78.71,77.68,78.96,76.34
SMAR,77.73,77.45,77.75,78.99,77.03,39,78.0,78.82,79.95,77.24
SMAR,77.03,76.43,76.97,77.75,73.58,40,77.73,77.45,78.99,77.03
SMAR,75.92,73.32,72.86,76.97,69.7801,41,77.03,76.43,77.75,73.58
SMAR,71.84,68.2,71.86,72.86,67.92,42,75.92,73.32,76.97,69.7801
SMAR,69.8,68.3,70.6,71.86,67.91,43,71.84,68.2,72.86,67.92
SMAR,68.83,62.96,61.35,70.6,60.2,44,69.8,68.3,71.86,67.91
SMAR,60.91,61.25,63.79,61.35,58.14,45,68.83,62.96,70.6,60.2
SMAR,60.45,63.51,68.76,63.79,60.22,46,60.91,61.25,61.35,58.14
SMAR,67.33,65.13,65.3,68.76,64.21,47,60.45,63.51,63.79,60.22
SMAR,65.15,61.39,63.015,65.3,60.87,48,67.33,65.13,68.76,64.21
SMAR,60.44,62.7,62.14,63.015,59.62,49,65.15,61.39,65.3,60.87
SMAR,61.02,60.48,62.71,62.14,59.575,50,60.44,62.7,63.015,59.62
SMAR,61.06,58.95,61.82,62.71,58.79,51,61.02,60.48,62.14,59.575
SMAR,60.06,58.35,60.43,61.82,58.23,52,61.06,58.95,62.71,58.79
SMAR,57.26,57.58,59.53,60.43,56.77,53,60.06,58.35,61.82,58.23
SMAR,56.08,59.11,58.8923,59.53,53.36,54,57.26,57.58,60.43,56.77
SMAR,57.65,56.22,59.54,58.8923,55.475,55,56.08,59.11,59.53,53.36
SMAR,58.79,54.77,57.305,59.54,54.27,56,57.65,56.22,58.8923,55.475
SMAR,56.47,54.53,58.03,57.305,54.48,57,58.79,54.77,59.54,54.27
SMAR,55.55,58.01,62.44,58.03,53.64,58,56.47,54.53,57.305,54.48
SMAR,58.98,62.22,64.08,62.44,58.5,59,55.55,58.01,58.03,53.64
SMAR,62.8,63.11,63.933,64.08,60.71,60,58.98,62.22,62.44,58.5
SMAR,63.11,60.71,59.88,63.933,59.685,61,62.8,63.11,64.08,60.71
SMAR,57.83,57.83,61.9,59.88,57.02,62,63.11,60.71,63.933,59.685
SMAR,58.48,61.04,65.0,61.9,56.91,63,57.83,57.83,59.88,57.02
SMAR,61.47,61.36,63.07,65.0,60.6,64,58.48,61.04,61.9,56.91
SMAR,60.74,62.74,65.2,63.07,60.06,65,61.47,61.36,65.0,60.6
SMAR,64.21,64.41,66.72,65.2,62.78,66,60.74,62.74,63.07,60.06
SMAR,62.84,64.15,66.74,66.72,62.82,67,64.21,64.41,65.2,62.78
SMAR,65.87,61.87,63.94,66.74,61.06,68,62.84,64.15,66.72,62.82
SMAR,61.81,61.51,63.93,63.94,60.95,69,65.87,61.87,66.74,61.06
SMAR,63.36,62.99,62.49,63.93,61.77,70,61.81,61.51,63.94,60.95
SMAR,61.76,61.75,60.83,62.49,59.93,71,63.36,62.99,63.93,61.77
SMAR,60.3,57.7,58.68,60.83,57.67,72,61.76,61.75,62.49,59.93
SMAR,57.9,55.43,55.88,58.68,55.12,73,60.3,57.7,60.83,57.67
SMAR,54.5,53.95,54.43,55.88,53.325,74,57.9,55.43,58.68,55.12
SMAR,54.31,48.91,54.01,54.43,48.84,75,54.5,53.95,55.88,53.325
SMAR,47.0,53.78,54.72,54.01,46.61,76,54.31,48.91,54.43,48.84
SMAR,53.49,53.07,54.06,54.72,51.57,77,47.0,53.78,54.01,46.61
SMAR,53.38,53.17,54.96,54.06,51.99,78,53.49,53.07,54.72,51.57
SMAR,54.01,52.43,53.125,54.96,52.15,79,53.38,53.17,54.06,51.99
SMAR,53.16,52.72,53.87,53.125,50.4,80,54.01,52.43,54.96,52.15
SMAR,53.18,51.18,52.75,53.87,50.44,81,53.16,52.72,53.125,50.4
SMAR,51.58,50.47,51.97,52.75,48.61,82,53.18,51.18,53.87,50.44
SMAR,50.79,49.01,49.96,51.97,48.2,83,51.58,50.47,52.75,48.61
SMAR,48.78,48.33,52.39,49.96,47.19,84,50.79,49.01,51.97,48.2
SMAR,50.03,51.88,50.665,52.39,49.4,85,48.78,48.33,49.96,47.19
SMAR,50.66,49.44,50.55,50.665,48.57,86,50.03,51.88,52.39,49.4
SMAR,50.47,46.4,46.02,50.55,46.24,87,50.66,49.44,50.665,48.57
SMAR,45.61,43.2,43.95,46.02,42.68,88,50.47,46.4,50.55,46.24
SMAR,43.5,43.49,47.18,43.95,41.645,89,45.61,43.2,46.02,42.68
FSLR,113.79,116.31,119.8573,116.5,111.501,1,116.05,116.66,116.8,114.12
FSLR,117.98,115.03,115.81,119.8573,112.59,2,113.79,116.31,116.5,111.501
FSLR,115.03,114.1,115.0,115.81,111.04,3,117.98,115.03,119.8573,112.59
FSLR,112.52,110.99,114.255,115.0,110.82,4,115.03,114.1,115.81,111.04
FSLR,108.01,113.6,114.5663,114.255,107.23,5,112.52,110.99,115.0,110.82
FSLR,113.67,110.92,112.32,114.5663,110.83,6,108.01,113.6,114.255,107.23
FSLR,111.17,112.31,112.64,112.32,109.14,7,113.67,110.92,114.5663,110.83
FSLR,112.15,104.49,106.66,112.64,101.27,8,111.17,112.31,112.32,109.14
FSLR,104.3,103.94,104.67,106.66,103.29,9,112.15,104.49,112.64,101.27
FSLR,104.67,103.43,110.32,104.67,101.1253,10,104.3,103.94,106.66,103.29
FSLR,103.655,108.37,114.96,110.32,102.83,11,104.67,103.43,104.67,101.1253
FSLR,112.96,108.16,109.33,114.96,107.93,12,103.655,108.37,110.32,102.83
FSLR,108.15,107.14,110.8,109.33,105.22,13,112.96,108.16,114.96,107.93
FSLR,106.5,108.28,107.74,110.8,103.94,14,108.15,107.14,109.33,105.22
FSLR,105.0,105.92,107.5,107.74,103.3,15,106.5,108.28,110.8,103.94
FSLR,106.06,106.85,107.87,107.5,104.16,16,105.0,105.92,107.74,103.3
FSLR,106.58,103.6,108.18,107.87,102.311,17,106.06,106.85,107.5,104.16
FSLR,105.87,101.64,103.28,108.18,101.53,18,106.58,103.6,107.87,102.311
FSLR,100.31,102.04,104.97,103.28,99.0601,19,105.87,101.64,108.18,101.53
FSLR,104.23,98.25,99.6,104.97,96.8,20,100.31,102.04,103.28,99.0601
FSLR,98.1,99.11,104.02,99.6,94.23,21,104.23,98.25,104.97,96.8
FSLR,102.46,101.2,102.0,104.02,100.53,22,98.1,99.11,99.6,94.23
FSLR,101.09,100.71,101.14,102.0,99.78,23,102.46,101.2,104.02,100.53
FSLR,99.79,96.64,98.56,101.14,96.44,24,101.09,100.71,102.0,99.78
FSLR,98.15,97.2,99.39,98.56,94.9,25,99.79,96.64,101.14,96.44
FSLR,97.24,97.07,96.01,99.39,93.13,26,98.15,97.2,98.56,94.9
FSLR,94.0,95.32,95.3913,96.01,92.715,27,97.24,97.07,99.39,93.13
FSLR,95.34,95.18,97.3,95.3913,91.27,28,94.0,95.32,96.01,92.715
FSLR,96.35,91.2,93.77,97.3,89.44,29,95.34,95.18,95.3913,91.27
FSLR,89.73,93.16,88.0,93.77,88.76,30,96.35,91.2,97.3,89.44
FSLR,87.79,85.76,89.21,88.0,84.78,31,89.73,93.16,93.77,88.76
FSLR,87.2,89.12,88.87,89.21,87.0,32,87.79,85.76,88.0,84.78
FSLR,88.82,87.92,88.63,88.87,86.66,33,87.2,89.12,89.21,87.0
FSLR,88.585,87.37,88.0,88.63,86.2,34,88.82,87.92,88.87,86.66
FSLR,87.75,87.86,88.7044,88.0,85.9,35,88.585,87.37,88.63,86.2
FSLR,88.2,87.35,88.14,88.7044,87.08,36,87.75,87.86,88.0,85.9
FSLR,87.48,87.18,89.2867,88.14,85.97,37,88.2,87.35,88.7044,87.08
FSLR,87.45,88.04,88.9799,89.2867,87.395,38,87.48,87.18,88.14,85.97
FSLR,87.97,87.16,89.02,88.9799,87.11,39,87.45,88.04,89.2867,87.395
FSLR,88.14,88.58,91.36,89.02,86.74,40,87.97,87.16,88.9799,87.11
FSLR,91.0,87.28,87.825,91.36,85.45,41,88.14,88.58,89.02,86.74
FSLR,87.3,83.51,84.48,87.825,83.11,42,91.0,87.28,91.36,85.45
FSLR,83.0,83.97,85.99,84.48,81.1,43,87.3,83.51,87.825,83.11
FSLR,83.5,84.68,84.39,85.99,83.32,44,83.0,83.97,84.48,81.1
FSLR,83.0,84.3,85.08,84.39,80.84,45,83.5,84.68,85.99,83.32
FSLR,84.47,84.45,86.5,85.08,83.39,46,83.0,84.3,84.39,80.84
FSLR,85.54,84.12,86.4,86.5,83.87,47,84.47,84.45,85.08,83.39
FSLR,85.28,82.78,84.3195,86.4,82.63,48,85.54,84.12,86.5,83.87
FSLR,82.09,83.02,82.49,84.3195,81.05,49,85.28,82.78,86.4,82.63
FSLR,81.71,81.5,82.74,82.49,80.41,50,82.09,83.02,84.3195,81.05
FSLR,82.06,81.37,85.33,82.74,80.651,51,81.71,81.5,82.49,80.41
FSLR,83.35,81.49,80.8,85.33,81.48,52,82.06,81.37,82.74,80.651
FSLR,80.54,76.82,77.96,80.8,76.48,53,83.35,81.49,85.33,81.48
FSLR,75.0,77.93,77.44,77.96,72.55,54,80.54,76.82,80.8,76.48
FSLR,76.04,75.94,79.4,77.44,74.16,55,75.0,77.93,77.96,72.55
FSLR,78.25,76.37,78.19,79.4,75.29,56,76.04,75.94,77.44,74.16
FSLR,77.46,72.22,73.9,78.19,72.19,57,78.25,76.37,79.4,75.29
FSLR,72.16,73.42,78.56,73.9,69.86,58,77.46,72.22,78.19,72.19
FSLR,73.99,78.38,78.87,78.56,73.84,59,72.16,73.42,73.9,69.86
FSLR,78.32,77.7,78.4823,78.87,75.7303,60,73.99,78.38,78.56,73.84
FSLR,78.54,76.37,74.2099,78.4823,75.9,61,78.32,77.7,78.87,75.7303
FSLR,72.2,71.28,71.5,74.2099,71.02,62,78.54,76.37,78.4823,75.9
FSLR,71.32,71.0,71.42,71.5,67.3928,63,72.2,71.28,74.2099,71.02
FSLR,70.89,69.74,70.595,71.42,69.175,64,71.32,71.0,71.5,67.3928
FSLR,69.91,70.39,74.23,70.595,68.92,65,70.89,69.74,71.42,69.175
FSLR,73.84,74.17,73.9,74.23,71.81,66,69.91,70.39,70.595,68.92
FSLR,72.15,71.22,71.9299,73.9,70.875,67,73.84,74.17,74.23,71.81
FSLR,71.57,69.31,70.34,71.9299,68.56,68,72.15,71.22,73.9,70.875
FSLR,69.29,68.23,72.18,70.34,67.8801,69,71.57,69.31,71.9299,68.56
FSLR,69.64,72.1,72.07,72.18,69.27,70,69.29,68.23,70.34,67.8801
FSLR,70.93,71.67,71.85,72.07,70.02,71,69.64,72.1,72.18,69.27
FSLR,70.82,69.95,70.22,71.85,69.89,72,70.93,71.67,72.07,70.02
FSLR,70.09,68.57,68.28,70.22,67.9001,73,70.82,69.95,71.85,69.89
FSLR,67.45,65.85,66.88,68.28,65.53,74,70.09,68.57,70.22,67.9001
FSLR,66.61,64.9,69.06,66.88,64.72,75,67.45,65.85,68.28,65.53
FSLR,62.02,69.04,70.73,69.06,61.24,76,66.61,64.9,66.88,64.72
FSLR,68.96,70.68,75.54,70.73,68.08,77,62.02,69.04,69.06,61.24
FSLR,72.16,75.29,76.935,75.54,71.845,78,68.96,70.68,70.73,68.08
FSLR,75.22,75.62,69.66,76.935,74.6,79,72.16,75.29,75.54,71.845
FSLR,66.0,69.51,70.14,69.66,63.01,80,75.22,75.62,76.935,74.6
FSLR,68.93,67.37,72.48,70.14,66.89,81,66.0,69.51,69.66,63.01
FSLR,66.99,71.85,76.67,72.48,66.45,82,68.93,67.37,70.14,66.89
FSLR,73.66,75.0,81.8,76.67,72.11,83,66.99,71.85,72.48,66.45
FSLR,76.28,79.52,80.4,81.8,75.5,84,73.66,75.0,76.67,72.11
FSLR,79.13,78.89,78.32,80.4,76.08,85,76.28,79.52,81.8,75.5
FSLR,78.24,76.5,77.99,78.32,73.84,86,79.13,78.89,80.4,76.08
FSLR,76.6,75.39,75.12,77.99,75.07,87,78.24,76.5,78.32,73.84
FSLR,74.62,71.99,75.0,75.12,71.35,88,76.6,75.39,77.99,75.07
FSLR,71.46,74.96,77.67,75.0,70.52,89,74.62,71.99,75.12,71.35
CARG,36.36,36.53,37.28,36.67,35.36,1,35.66,35.75,35.97,35.005
CARG,37.09,35.9,39.04,37.28,35.72,2,36.36,36.53,36.67,35.36
CARG,35.73,36.0,39.5,39.04,35.3,3,37.09,35.9,37.28,35.72
CARG,37.89,38.01,39.76,39.5,36.06,4,35.73,36.0,39.04,35.3
CARG,38.02,38.8,39.0,39.76,37.98,5,37.89,38.01,39.5,36.06
CARG,38.85,38.53,39.49,39.0,38.0,6,38.02,38.8,39.76,37.98
CARG,38.62,38.18,39.13,39.49,37.805,7,38.85,38.53,39.0,38.0
CARG,37.94,38.94,38.8,39.13,37.5,8,38.62,38.18,39.49,37.805
CARG,38.7,38.45,38.9,38.8,38.23,9,37.94,38.94,39.13,37.5
CARG,38.54,38.08,38.535,38.9,37.615,10,38.7,38.45,38.8,38.23
CARG,38.41,37.9,38.2886,38.535,37.62,11,38.54,38.08,38.9,37.615
CARG,37.85,37.37,37.14,38.2886,36.53,12,38.41,37.9,38.535,37.62
CARG,36.95,36.16,36.95,37.14,35.18,13,37.85,37.37,38.2886,36.53
CARG,36.02,36.1,37.18,36.95,35.75,14,36.95,36.16,37.14,35.18
CARG,35.35,37.14,38.06,37.18,35.4,15,36.02,36.1,36.95,35.75
CARG,37.85,37.28,37.96,38.06,36.88,16,35.35,37.14,37.18,35.4
CARG,37.46,37.5,38.34,37.96,36.36,17,37.85,37.28,38.06,36.88
CARG,37.87,36.69,37.24,38.34,36.6019,18,37.46,37.5,37.96,36.36
CARG,36.31,37.2,37.48,37.24,35.5,19,37.87,36.69,38.34,36.6019
CARG,37.04,36.15,37.89,37.48,35.69,20,36.31,37.2,37.24,35.5
CARG,36.24,37.76,39.77,37.89,35.53,21,37.04,36.15,37.48,35.69
CARG,38.63,39.14,39.45,39.77,38.45,22,36.24,37.76,37.89,35.53
CARG,39.22,38.31,38.66,39.45,37.62,23,38.63,39.14,39.77,38.45
CARG,38.06,36.82,37.48,38.66,36.665,24,39.22,38.31,39.45,37.62
CARG,36.81,35.7,36.22,37.48,35.27,25,38.06,36.82,38.66,36.665
CARG,35.71,34.92,35.02,36.22,34.76,26,36.81,35.7,37.48,35.27
CARG,34.45,33.32,33.47,35.02,33.185,27,35.71,34.92,36.22,34.76
CARG,33.12,33.33,34.13,33.47,32.145,28,34.45,33.32,35.02,33.185
CARG,33.6,32.7,33.05,34.13,32.68,29,33.12,33.33,33.47,32.145
CARG,32.31,32.45,32.02,33.05,31.26,30,33.6,32.7,34.13,32.68
CARG,31.56,31.06,33.22,32.02,31.05,31,32.31,32.45,33.05,31.26
CARG,31.3,33.08,33.195,33.22,31.17,32,31.56,31.06,32.02,31.05
CARG,32.91,32.72,33.88,33.195,32.489,33,31.3,33.08,33.22,31.17
CARG,32.71,33.55,34.18,33.88,32.365,34,32.91,32.72,33.195,32.489
CARG,34.09,34.11,34.45,34.18,33.55,35,32.71,33.55,33.88,32.365
CARG,34.13,33.81,34.3761,34.45,33.46,36,34.09,34.11,34.18,33.55
CARG,33.32,33.19,34.03,34.3761,32.89,37,34.13,33.81,34.45,33.46
CARG,33.2,33.25,33.72,34.03,33.18,38,33.32,33.19,34.3761,32.89
CARG,33.32,33.64,35.09,33.72,32.6,39,33.2,33.25,34.03,33.18
CARG,33.77,35.0,35.89,35.09,33.21,40,33.32,33.64,33.72,32.6
CARG,35.25,34.72,34.39,35.89,34.25,41,33.77,35.0,35.09,33.21
CARG,33.94,31.92,32.79,34.39,31.91,42,35.25,34.72,35.89,34.25
CARG,31.57,32.54,34.37,32.79,31.09,43,33.94,31.92,34.39,31.91
CARG,33.85,32.58,33.31,34.37,32.475,44,31.57,32.54,32.79,31.09
CARG,32.03,33.04,33.82,33.31,31.5737,45,33.85,32.58,34.37,32.475
CARG,33.04,33.11,33.735,33.82,32.39,46,32.03,33.04,33.31,31.5737
CARG,33.43,32.89,33.21,33.735,32.04,47,33.04,33.11,33.82,32.39
CARG,32.98,32.0,32.0,33.21,31.91,48,33.43,32.89,33.735,32.04
CARG,31.47,31.94,32.03,32.0,30.71,49,32.98,32.0,33.21,31.91
CARG,31.28,31.17,31.39,32.03,30.91,50,31.47,31.94,32.0,30.71
CARG,31.02,30.71,32.01,31.39,29.78,51,31.28,31.17,32.03,30.91
CARG,31.05,30.37,30.87,32.01,30.295,52,31.02,30.71,31.39,29.78
CARG,29.9,29.69,31.17,30.87,29.36,53,31.05,30.37,32.01,30.295
CARG,29.0,30.96,30.65,31.17,28.5,54,29.9,29.69,30.87,29.36
CARG,30.32,29.91,31.12,30.65,29.78,55,29.0,30.96,31.17,28.5
CARG,30.48,29.77,30.92,31.12,29.56,56,30.32,29.91,30.65,29.78
CARG,30.16,29.33,30.42,30.92,29.165,57,30.48,29.77,31.12,29.56
CARG,29.8,30.42,32.15,30.42,29.23,58,30.16,29.33,30.92,29.165
CARG,30.31,31.9,33.32,32.15,29.9518,59,29.8,30.42,30.42,29.23
CARG,32.14,33.06,34.2,33.32,31.32,60,30.31,31.9,32.15,29.9518
CARG,33.51,33.61,33.64,34.2,33.16,61,32.14,33.06,33.32,31.32
CARG,32.72,32.85,34.48,33.64,32.4,62,33.51,33.61,34.2,33.16
CARG,32.84,34.1,35.23,34.48,32.49,63,32.72,32.85,33.64,32.4
CARG,34.19,34.65,35.23,35.23,34.14,64,32.84,34.1,34.48,32.49
CARG,34.7,34.88,35.89,35.23,34.38,65,34.19,34.65,35.23,34.14
CARG,35.59,35.82,36.25,35.89,35.08,66,34.7,34.88,35.23,34.38
CARG,35.2,35.27,35.49,36.25,35.04,67,35.59,35.82,35.89,35.08
CARG,35.27,34.64,35.36,35.49,34.2,68,35.2,35.27,36.25,35.04
CARG,34.38,34.08,36.18,35.36,34.011,69,35.27,34.64,35.49,34.2
CARG,34.6,36.04,36.45,36.18,34.49,70,34.38,34.08,35.36,34.011
CARG,35.37,36.27,36.125,36.45,35.29,71,34.6,36.04,36.18,34.49
CARG,35.77,35.31,35.66,36.125,34.9496,72,35.37,36.27,36.45,35.29
CARG,35.15,34.44,34.455,35.66,34.4,73,35.77,35.31,36.125,34.9496
CARG,33.94,32.15,32.87,34.455,32.06,74,35.15,34.44,35.66,34.4
CARG,32.54,31.01,32.27,32.87,30.94,75,33.94,32.15,34.455,32.06
CARG,29.82,32.26,47.18,32.27,29.55,76,32.54,31.01,32.87,30.94
CARG,36.62,46.44,50.03,47.18,35.48,77,29.82,32.26,32.27,29.55
CARG,45.85,48.45,48.865,50.03,44.95,78,36.62,46.44,47.18,35.48
CARG,47.9,46.51,46.59,48.865,45.76,79,45.85,48.45,50.03,44.95
CARG,46.54,46.04,46.58,46.59,43.29,80,47.9,46.51,48.865,45.76
CARG,46.05,43.66,44.395,46.58,43.21,81,46.54,46.04,46.59,43.29
CARG,43.98,41.72,42.08,44.395,41.07,82,46.05,43.66,46.58,43.21
CARG,41.61,37.96,38.34,42.08,37.69,83,43.98,41.72,44.395,41.07
CARG,38.07,36.96,40.45,38.34,35.69,84,41.61,37.96,42.08,37.69
CARG,38.13,40.2,41.96,40.45,37.44,85,38.07,36.96,38.34,35.69
CARG,39.51,41.87,42.78,41.96,38.76,86,38.13,40.2,40.45,37.44
CARG,42.0,41.27,41.41,42.78,41.0,87,39.51,41.87,41.96,38.76
CARG,40.85,37.54,40.52,41.41,37.5,88,42.0,41.27,42.78,41.0
CARG,38.4,40.29,43.28,40.52,37.31,89,40.85,37.54,41.41,37.5
MOS,37.15,37.35,38.41,37.43,36.57,1,39.43,38.8,39.885,38.4164
MOS,37.54,37.72,38.25,38.41,37.47,2,37.15,37.35,37.43,36.57
MOS,37.84,37.51,37.83,38.25,36.85,3,37.54,37.72,38.41,37.47
MOS,37.43,36.08,37.35,37.83,35.78,4,37.84,37.51,38.25,36.85
MOS,36.61,36.81,37.63,37.35,36.4,5,37.43,36.08,37.83,35.78
MOS,36.75,37.39,38.46,37.63,36.6,6,36.61,36.81,37.35,36.4
MOS,37.41,37.89,38.09,38.46,37.075,7,36.75,37.39,37.63,36.6
MOS,38.02,37.1,37.59,38.09,36.92,8,37.41,37.89,38.46,37.075
MOS,37.36,36.39,37.1,37.59,36.335,9,38.02,37.1,38.09,36.92
MOS,36.74,36.82,36.59,37.1,36.28,10,37.36,36.39,37.59,36.335
MOS,36.45,36.25,36.86,36.59,35.86,11,36.74,36.82,37.1,36.28
MOS,36.51,36.41,37.005,36.86,36.22,12,36.45,36.25,36.59,35.86
MOS,36.67,36.75,36.69,37.005,36.0,13,36.51,36.41,36.86,36.22
MOS,36.25,36.35,35.455,36.69,36.035,14,36.67,36.75,37.005,36.0
MOS,35.11,35.32,36.16,35.455,34.69,15,36.25,36.35,36.69,36.035
MOS,36.01,36.03,36.25,36.16,35.15,16,35.11,35.32,35.455,34.69
MOS,35.78,34.22,35.48,36.25,34.125,17,36.01,36.03,36.16,35.15
MOS,35.13,33.62,34.93,35.48,33.59,18,35.78,34.22,36.25,34.125
MOS,34.13,34.64,35.495,34.93,33.9,19,35.13,33.62,35.48,33.59
MOS,34.87,34.41,35.0599,35.495,34.07,20,34.13,34.64,34.93,33.9
MOS,34.99,34.47,36.42,35.0599,34.05,21,34.87,34.41,35.495,34.07
MOS,35.125,35.87,36.64,36.42,35.125,22,34.99,34.47,35.0599,34.05
MOS,36.06,36.02,36.16,36.64,35.751,23,35.125,35.87,36.42,35.125
MOS,35.69,35.73,37.63,36.16,35.52,24,36.06,36.02,36.64,35.751
MOS,36.73,36.74,37.06,37.63,35.94,25,35.69,35.73,36.16,35.52
MOS,36.58,35.87,36.78,37.06,35.32,26,36.73,36.74,37.63,35.94
MOS,35.78,35.81,36.4,36.78,35.59,27,36.58,35.87,37.06,35.32
MOS,35.66,36.38,37.69,36.4,34.71,28,35.78,35.81,36.78,35.59
MOS,36.89,36.47,36.91,37.69,36.39,29,35.66,36.38,36.4,34.71
MOS,36.35,36.46,35.835,36.91,35.96,30,36.89,36.47,37.69,36.39
MOS,35.75,35.54,37.435,35.835,34.58,31,36.35,36.46,36.91,35.96
MOS,36.3,37.33,38.84,37.435,36.22,32,35.75,35.54,35.835,34.58
MOS,37.56,38.72,39.54,38.84,37.375,33,36.3,37.33,37.435,36.22
MOS,38.81,39.18,40.0,39.54,38.63,34,37.56,38.72,38.84,37.375
MOS,39.4,40.0,40.31,40.0,38.805,35,38.81,39.18,39.54,38.63
MOS,40.19,39.86,40.27,40.31,39.6701,36,39.4,40.0,40.0,38.805
MOS,39.89,39.96,40.2,40.27,39.715,37,40.19,39.86,40.31,39.6701
MOS,39.89,39.21,39.43,40.2,39.165,38,39.89,39.96,40.27,39.715
MOS,39.0,39.29,40.55,39.43,38.91,39,39.89,39.21,40.2,39.165
MOS,39.62,40.19,40.9716,40.55,39.5,40,39.0,39.29,39.43,38.91
MOS,40.54,40.5,41.145,40.9716,40.12,41,39.62,40.19,40.55,39.5
MOS,40.86,39.0,39.9,41.145,38.97,42,40.54,40.5,40.9716,40.12
MOS,39.42,39.41,40.315,39.9,38.01,43,40.86,39.0,41.145,38.97
MOS,39.55,40.18,40.68,40.315,39.43,44,39.42,39.41,39.9,38.01
MOS,39.99,40.04,40.57,40.68,39.44,45,39.55,40.18,40.315,39.43
MOS,40.16,40.36,42.61,40.57,39.165,46,39.99,40.04,40.68,39.44
MOS,41.4,41.91,42.91,42.61,40.95,47,40.16,40.36,40.57,39.165
MOS,42.0,41.61,43.84,42.91,41.5,48,41.4,41.91,42.61,40.95
MOS,42.7,43.23,44.06,43.84,41.95,49,42.0,41.61,42.91,41.5
MOS,42.9,43.61,43.89,44.06,42.39,50,42.7,43.23,43.84,41.95
MOS,43.38,41.94,42.24,43.89,41.64,51,42.9,43.61,44.06,42.39
MOS,42.0,40.53,40.37,42.24,40.47,52,43.38,41.94,43.89,41.64
MOS,39.89,39.31,39.28,40.37,39.09,53,42.0,40.53,42.24,40.47
MOS,38.43,39.11,40.565,39.28,37.08,54,39.89,39.31,40.37,39.09
MOS,38.46,40.43,41.79,40.565,37.63,55,38.43,39.11,39.28,37.08
MOS,41.11,39.87,41.07,41.79,39.26,56,38.46,40.43,40.565,37.63
MOS,40.18,39.49,40.0826,41.07,38.97,57,41.11,39.87,41.79,39.26
