Ticker,opening,closing,NextHigh,high,low
TPH,14.6,14.88,15.18,14.92,14.46
TPH,14.9,15.065,15.17,15.18,14.7
TPH,15.14,14.94,15.01,15.17,14.93
TPH,14.95,14.86,15.11,15.01,14.78
TPH,14.85,14.89,15.07,15.11,14.81
TPH,14.94,14.75,14.88,15.07,14.695
TPH,14.81,14.82,14.955,14.88,14.65
TPH,14.9,14.85,14.975,14.955,14.7
TPH,14.89,14.84,15.09,14.975,14.79
TPH,14.85,15.04,15.14,15.09,14.79
TPH,15.07,14.81,14.86,15.14,14.75
TPH,14.8,14.5,14.71,14.86,14.34
TPH,14.51,14.6,14.89,14.71,14.355
TPH,14.56,14.89,14.87,14.89,14.53
TPH,14.83,14.62,14.58,14.87,14.59
TPH,14.5,14.4,14.54,14.58,14.3
TPH,14.54,14.37,14.485,14.54,14.22
TPH,14.4,14.4,14.67,14.485,14.31
TPH,14.58,14.41,14.55,14.67,14.41
TPH,14.38,14.48,15.21,14.55,14.33
TPH,14.82,15.18,15.51,15.21,14.82
TPH,15.19,15.49,15.91,15.51,15.14
TPH,15.55,15.84,16.09,15.91,15.55
TPH,15.78,16.05,16.33,16.09,15.7
TPH,16.17,16.03,16.18,16.33,16.02
TPH,16.08,15.97,16.24,16.18,15.87
TPH,16.11,16.12,16.14,16.24,15.79
TPH,16.14,16.07,16.14,16.14,15.87
TPH,16.03,16.015,16.07,16.14,15.96
TPH,16.0,15.68,15.85,16.07,15.65
TPH,15.63,15.55,15.59,15.85,15.5
TPH,15.51,15.57,16.1,15.59,15.16
TPH,15.87,15.74,15.945,16.1,15.71
TPH,15.84,15.83,15.92,15.945,15.69
TPH,15.89,15.74,15.82,15.92,15.64
TPH,15.72,15.4,15.64,15.82,15.28
TPH,15.48,15.64,15.8285,15.64,15.26
TPH,15.73,15.0652,15.07,15.8285,14.99
TPH,15.01,15.03,15.19,15.07,14.9
TPH,15.0,15.14,15.33,15.19,14.98
TPH,15.23,15.19,15.64,15.33,14.87
TPH,15.15,15.62,15.61,15.64,15.15
TPH,15.42,15.53,15.53,15.61,15.3207
TPH,15.53,15.33,15.55,15.53,15.295
TPH,15.38,15.305,15.44,15.55,15.19
TPH,15.36,15.18,15.35,15.44,15.17
TPH,15.18,15.28,15.34,15.35,15.09
TPH,15.33,15.22,15.29,15.34,15.175
TPH,15.24,15.11,15.42,15.29,15.11
TPH,15.27,15.32,15.61,15.42,15.2
TPH,15.32,15.61,15.83,15.61,15.32
TPH,15.69,15.6,15.715,15.83,15.58
TPH,15.54,15.58,15.5,15.715,15.54
TPH,15.49,15.2,15.33,15.5,15.19
TPH,15.11,15.31,15.48,15.33,15.02
TPH,15.37,15.34,15.59,15.48,15.15
TPH,15.31,15.5,15.75,15.59,15.31
TPH,15.58,15.65,15.815,15.75,15.46
TPH,15.65,15.75,15.86,15.815,15.65
TPH,15.71,15.83,16.025,15.86,15.62
TPH,15.86,15.97,16.03,16.025,15.835
TPH,15.98,15.69,15.825,16.03,15.69
TPH,15.6,15.7,15.83,15.825,15.57
TPH,15.75,15.465,15.72,15.83,15.45
TPH,15.52,15.45,15.65,15.72,15.39
TPH,15.51,15.53,15.63,15.65,15.45
TPH,15.53,15.32,15.78,15.63,15.225
TPH,15.48,15.78,15.88,15.78,15.44
TPH,15.76,15.55,15.72,15.88,15.49
TPH,15.57,15.69,15.78,15.72,15.55
TPH,15.72,15.59,15.71,15.78,15.51
TPH,15.68,15.645,15.72,15.71,15.55
TPH,15.6,15.57,15.71,15.72,15.455
TPH,15.49,15.59,15.7,15.71,15.49
TPH,15.7,15.69,15.78,15.7,15.48
TPH,15.55,15.61,15.88,15.78,15.47
TPH,15.59,15.81,15.83,15.88,15.52
TPH,15.83,15.67,16.1,15.83,15.6
TPH,15.83,15.75,15.89,16.1,15.73
TPH,15.81,15.7,15.78,15.89,15.56
TPH,15.64,15.63,15.73,15.78,15.55
TPH,15.61,15.61,15.87,15.73,15.585
TPH,15.58,15.77,16.26,15.87,15.55
TPH,15.78,16.26,16.47,16.26,15.72
TPH,16.35,16.45,16.53,16.47,16.285
TPH,16.53,16.3,16.53,16.53,16.285
TPH,16.3,16.53,16.72,16.53,16.2
TPH,16.62,16.47,16.83,16.72,16.345
TPH,16.46,16.65,16.77,16.83,16.41
TPH,16.66,16.32,16.505,16.77,16.26
TPH,16.18,16.295,16.79,16.505,16.15
TPH,16.47,16.67,16.75,16.79,16.41
TPH,16.7,16.58,16.76,16.75,16.46
TPH,16.54,16.605,16.58,16.76,16.41
TPH,16.54,16.26,16.53,16.58,16.2
TPH,16.3,16.45,16.59,16.53,16.29
TPH,16.56,16.24,16.87,16.59,16.24
TPH,16.31,16.87,16.99,16.87,16.24
TPH,16.89,16.85,16.97,16.99,16.715
TPH,16.85,16.89,17.08,16.97,16.76
TPH,16.9,17.04,17.35,17.08,16.9
TPH,17.1,17.29,17.36,17.35,17.025
TPH,17.36,17.32,17.46,17.36,17.145
TPH,17.26,17.42,17.51,17.46,17.21
TPH,17.43,17.51,17.62,17.51,17.265
TPH,17.53,17.27,18.48,17.62,17.26
TPH,17.7,18.03,18.41,18.48,17.6103
TPH,18.12,18.36,18.63,18.41,17.98
TPH,18.42,18.38,18.08,18.63,18.19
TPH,17.81,17.905,17.97,18.08,17.7
TPH,17.91,16.94,17.15,17.97,16.93
TPH,16.82,16.46,16.63,17.15,16.4225
TPH,16.12,15.89,15.555,16.63,15.83
TPH,15.4,15.33,15.79,15.555,14.99
TPH,15.45,15.77,16.14,15.79,15.07
TPH,15.82,15.83,16.625,16.14,15.51
TPH,16.16,16.57,16.345,16.625,16.06
TPH,16.18,15.91,15.46,16.345,15.81
TPH,15.41,15.37,14.74,15.46,14.89
TPH,14.28,14.12,14.57,14.74,13.79
TPH,14.53,14.5,14.33,14.57,13.55
TPH,14.02,13.62,12.65,14.33,13.525
TPH,12.65,11.34,12.36,12.65,11.105
TPH,12.1,11.96,10.41,12.36,11.005
TPH,10.41,8.99,9.19,10.41,8.85
TPH,8.99,7.89,7.55,9.19,7.37
TPH,7.27,6.135,7.26,7.55,6.12
TPH,6.16,6.94,7.43,7.26,5.89
TPH,7.04,6.99,7.39,7.43,6.57
TPH,7.15,6.71,8.53,7.39,6.56
TPH,7.21,8.52,9.97,8.53,7.21
TPH,8.79,9.71,10.33,9.97,8.485
TPH,9.78,9.75,9.63,10.33,9.285
TPH,9.31,9.21,9.27,9.63,9.0
TPH,9.11,9.03,9.24,9.27,8.775
TPH,8.98,8.77,8.34,9.24,8.665
TPH,8.22,7.86,8.19,8.34,7.84
TPH,7.51,7.62,7.74,8.19,7.35
TPH,7.64,7.59,9.68,7.74,7.31
TPH,8.15,9.45,11.07,9.68,8.11
TPH,10.31,9.5,10.815,11.07,9.33
TPH,9.73,10.675,11.83,10.815,9.7
TPH,11.22,11.055,11.12,11.83,10.75
TPH,10.93,10.18,10.79,11.12,10.01
TPH,10.52,10.44,9.93,10.79,10.24
TPH,9.86,9.71,9.8,9.93,9.63
TPH,9.62,9.68,10.68,9.8,9.35
TPH,10.3,10.27,10.295,10.68,10.04
TPH,10.0,9.825,9.775,10.295,9.68
TPH,9.31,9.58,9.85,9.775,9.2301
TPH,9.83,9.67,10.0,9.85,9.44
TPH,9.65,9.63,10.76,10.0,9.485
TPH,10.45,10.24,10.69,10.76,10.0
TPH,10.42,10.62,11.39,10.69,10.23
TPH,11.15,11.35,12.35,11.39,10.9
TPH,11.9,12.2,12.14,12.35,11.77
TPH,11.93,11.47,11.11,12.14,11.36
TPH,11.02,10.95,11.105,11.11,10.66
TPH,10.72,11.01,11.625,11.105,10.5
TPH,11.23,11.22,11.44,11.625,11.11
TPH,11.23,11.23,11.59,11.44,10.91
TPH,11.41,11.49,12.18,11.59,11.27
TPH,11.85,12.05,12.42,12.18,11.59
TPH,11.72,12.24,12.29,12.42,11.59
TPH,12.26,11.23,11.09,12.29,11.22
TPH,11.07,10.73,10.96,11.09,10.5
TPH,10.34,10.94,11.41,10.96,10.03
TPH,10.85,11.25,12.66,11.41,10.68
TPH,12.11,12.49,12.93,12.66,12.05
TPH,12.28,12.53,13.06,12.93,12.07
TPH,12.92,12.81,13.46,13.06,12.58
TPH,12.77,13.25,13.71,13.46,12.77
TPH,13.32,13.65,14.65,13.71,13.11
TPH,14.52,14.19,15.45,14.65,14.13
TPH,14.72,15.4,15.83,15.45,14.35
TPH,15.71,14.45,14.86,15.83,14.35
TPH,14.23,14.34,14.78,14.86,14.11
TPH,14.43,14.26,14.93,14.78,14.1
TPH,14.62,14.68,15.53,14.93,14.48
TPH,15.0,15.39,15.69,15.53,14.89
TPH,15.19,14.86,15.85,15.69,14.77
TPH,15.85,15.5,16.485,15.85,15.12
TPH,15.81,15.57,15.6,16.485,15.49
TPH,15.23,15.23,15.38,15.6,14.99
TPH,15.22,15.07,14.29,15.38,14.53
TPH,14.09,12.99,13.84,14.29,12.99
TPH,13.74,13.35,14.385,13.84,13.35
TPH,13.01,14.35,15.18,14.385,12.92
TPH,15.1,14.87,14.99,15.18,14.27
TPH,14.89,14.45,14.5,14.99,14.32
TPH,14.17,14.11,14.5,14.5,14.04
TPH,14.46,13.91,14.14,14.5,13.66
TPH,13.72,14.08,14.37,14.14,13.4702
TPH,14.21,14.24,14.05,14.37,13.97
TPH,13.96,13.51,13.44,14.05,13.17
TPH,13.04,13.35,13.3,13.44,12.93
TPH,13.17,13.3,14.31,13.3,12.83
TPH,13.4,14.16,14.77,14.31,13.15
TPH,14.01,14.68,14.8,14.77,13.96
TPH,14.7,14.05,14.62,14.8,14.05
TPH,14.53,14.01,14.53,14.62,13.79
TPH,14.47,14.42,14.79,14.53,14.12
TPH,14.2,14.52,15.5,14.79,14.04
TPH,14.58,15.48,15.55,15.5,14.42
TPH,15.55,14.59,15.225,15.55,14.53
TPH,14.75,15.1,15.32,15.225,14.5998
TPH,15.32,14.5,15.5,15.32,14.5
