Ticker,opening,closing,NextHigh,high,low,day
BEST,0.9858,1.03,1.13,1.06,0.963,72
BEST,1.04,1.13,1.12,1.13,1.04,73
BEST,1.09,1.065,1.09,1.12,1.04,74
BEST,1.05,1.05,1.07,1.09,1.02,75
BEST,1.02,0.9651,0.9231,1.07,0.9501,76
BEST,0.9118,0.79005,0.86,0.9231,0.79,77
BEST,0.82,0.76,0.83,0.86,0.75335,78
BEST,0.7,0.752,0.83,0.83,0.7,79
BEST,0.7899,0.685,0.74,0.83,0.65,80
BEST,0.695,0.7,0.7249,0.74,0.681,81
BEST,0.7249,0.69,0.6999,0.7249,0.6607,82
BEST,0.6938,0.6684,0.6794,0.6999,0.6531,83
BEST,0.665,0.631,0.663,0.6794,0.63,84
BEST,0.6625,0.6303,0.631,0.663,0.621,85
BEST,0.62,0.60685,0.6599,0.631,0.59,86
BEST,0.6096,0.62,0.6988,0.6599,0.5836,87
BEST,0.668,0.6463,0.666,0.6988,0.6301,88
BEST,0.64,0.6425,0.657,0.666,0.62,89
OUST,6.79,7.03,7.22,7.03,6.63,1
OUST,7.0,7.11,7.1957,7.22,6.94,2
OUST,7.07,6.93,7.0,7.1957,6.86,3
OUST,7.0,6.8,7.28,7.0,6.7522,4
OUST,6.83,7.145,7.95,7.28,6.83,5
OUST,7.71,7.69,7.56,7.95,7.05,6
OUST,7.56,6.83,7.12,7.56,6.81,7
OUST,6.96,6.95,7.1478,7.12,6.78,8
OUST,7.1,7.09,7.715,7.1478,6.96,9
OUST,7.13,7.58,7.59,7.715,7.1,10
OUST,7.445,7.21,7.22,7.59,7.13,11
OUST,7.18,6.71,6.75,7.22,6.67,12
OUST,6.71,6.53,6.97,6.75,6.34,13
OUST,6.43,6.6,6.68,6.97,6.43,14
OUST,6.63,6.15,6.51,6.68,6.03,15
OUST,6.3,6.19,6.32,6.51,5.97,16
OUST,6.04,6.31,6.63,6.32,6.01,17
OUST,6.1,6.59,6.93,6.63,6.07,18
OUST,6.65,6.775,7.065,6.93,6.47,19
OUST,6.7,6.79,7.16,7.065,6.51,20
OUST,6.86,6.52,6.63,7.16,6.51,21
OUST,6.49,6.42,6.519,6.63,6.27,22
OUST,6.43,6.28,6.305,6.519,6.005,23
OUST,6.08,6.14,6.66,6.305,5.89,24
OUST,6.25,6.5,6.66,6.66,6.23,25
OUST,6.48,6.52,6.63,6.66,6.35,26
OUST,6.42,6.1,6.195,6.63,6.09,27
OUST,6.175,5.82,6.085,6.195,5.77,28
OUST,5.88,5.97,6.1413,6.085,5.76,29
OUST,5.84,5.91,6.24,6.1413,5.8,30
OUST,5.95,6.19,6.43,6.24,5.77,31
OUST,6.2,5.93,5.87,6.43,5.86,32
OUST,5.85,5.52,5.53,5.87,5.51,33
OUST,5.4,5.31,5.49,5.53,5.28,34
OUST,5.42,5.41,5.41,5.49,5.27,35
OUST,5.36,5.3,5.45,5.41,5.22,36
OUST,5.32,5.38,5.58,5.45,5.23,37
OUST,5.38,5.51,5.55,5.58,5.325,38
OUST,5.53,5.32,5.32,5.55,5.26,39
OUST,5.32,5.14,5.45,5.32,5.06,40
OUST,5.13,5.3,5.43,5.45,5.07,41
OUST,5.25,5.21,5.54,5.43,5.159,42
OUST,5.265,5.4,5.475,5.54,5.24,43
OUST,5.475,5.18,5.27,5.475,5.0998,44
OUST,5.145,4.93,4.9825,5.27,4.84,45
OUST,4.9,4.84,4.945,4.9825,4.66,46
OUST,4.84,4.58,4.5361,4.945,4.58,47
OUST,4.51,4.4,4.545,4.5361,4.3201,48
OUST,4.435,4.5,4.635,4.545,4.4,49
OUST,4.55,4.3,4.35,4.635,4.3,50
OUST,4.305,4.09,4.11,4.35,4.09,51
OUST,4.08,4.02,4.03,4.11,3.91,52
OUST,3.95,3.77,3.81,4.03,3.77,53
OUST,3.81,3.68,3.8997,3.81,3.66,54
OUST,3.75,3.645,3.65,3.8997,3.63,55
OUST,3.63,3.46,3.35,3.65,3.43,56
OUST,3.35,3.29,3.36,3.35,3.0,57
OUST,3.21,3.15,3.33,3.36,3.07,58
OUST,3.27,3.065,3.1417,3.33,3.05,59
OUST,3.11,2.99,3.11,3.1417,2.92,60
OUST,2.97,3.02,3.51,3.11,2.86,61
OUST,3.04,3.51,3.64,3.51,3.04,62
OUST,3.57,3.59,3.63,3.64,3.41,63
OUST,3.63,3.56,3.55,3.63,3.46,64
OUST,3.44,3.4,3.61,3.55,3.351,65
OUST,3.4,3.55,3.6999,3.61,3.34,66
OUST,3.57,3.53,3.615,3.6999,3.48,67
OUST,3.59,3.48,3.57,3.615,3.41,68
OUST,3.55,3.47,3.43,3.57,3.41,69
OUST,3.4,3.2,3.32,3.43,3.175,70
OUST,3.21,3.06,3.16,3.32,3.03,71
OUST,3.065,3.05,3.25,3.16,3.0,72
OUST,3.13,3.23,3.82,3.25,3.08,73
OUST,3.28,3.74,4.005,3.82,3.27,74
OUST,3.72,3.58,3.78,4.005,3.57,75
OUST,3.54,3.735,3.68,3.78,3.5,76
OUST,3.64,3.395,3.54,3.68,3.32,77
OUST,3.51,3.31,3.49,3.54,3.3,78
OUST,3.15,3.475,3.585,3.49,3.09,79
OUST,3.57,3.495,3.56,3.585,3.365,80
OUST,3.54,3.37,3.43,3.56,3.29,81
OUST,3.4,3.27,3.26,3.43,3.225,82
OUST,3.26,3.25,3.329,3.26,3.15,83
OUST,3.27,3.12,3.215,3.329,3.095,84
OUST,3.0701,2.93,3.3,3.215,2.9,85
OUST,2.95,3.01,3.18,3.3,2.95,86
OUST,3.06,3.075,3.32,3.18,2.845,87
OUST,3.17,3.29,3.34,3.32,3.13,88
OUST,3.22,3.34,3.39,3.34,3.165,89
DARE,1.52,1.54,1.55,1.55,1.49,1
DARE,1.53,1.5281,1.5594,1.55,1.5,2
DARE,1.53,1.5399,1.61,1.5594,1.5,3
DARE,1.54,1.59,1.7,1.61,1.52,4
DARE,1.62,1.665,1.72,1.7,1.595,5
DARE,1.71,1.67,1.7,1.72,1.6,6
DARE,1.64,1.685,1.68,1.7,1.6,7
DARE,1.65,1.655,1.6687,1.68,1.62,8
DARE,1.64,1.6506,1.75,1.6687,1.62,9
DARE,1.68,1.73,1.78,1.75,1.66,10
DARE,1.71,1.76,1.7591,1.78,1.7,11
DARE,1.73,1.71,1.74,1.7591,1.7,12
DARE,1.74,1.61,1.71,1.74,1.55,13
DARE,1.615,1.68,1.7,1.71,1.6,14
DARE,1.7,1.615,1.695,1.7,1.56,15
DARE,1.62,1.68,1.78,1.695,1.59,16
DARE,1.69,1.77,1.88,1.78,1.6352,17
DARE,1.73,1.78,1.835,1.88,1.71,18
DARE,1.81,1.745,1.82,1.835,1.73,19
DARE,1.75,1.79,1.81,1.82,1.72,20
DARE,1.8,1.6991,1.74,1.81,1.68,21
DARE,1.732,1.6925,1.8,1.74,1.53,22
DARE,1.74,1.775,1.92,1.8,1.65,23
DARE,1.87,1.92,2.25,1.92,1.675,24
DARE,1.95,2.122,2.51,2.25,1.95,25
DARE,2.435,2.1285,2.1099,2.51,2.01,26
DARE,2.01,1.9,2.13,2.1099,1.9,27
DARE,1.93,1.975,1.9988,2.13,1.83,28
DARE,1.99,1.815,1.89,1.9988,1.8,29
DARE,1.76,1.8183,1.835,1.89,1.7494,30
DARE,1.79,1.83,1.92,1.835,1.715,31
DARE,1.7942,1.805,1.85,1.92,1.79,32
DARE,1.79,1.79,1.82,1.85,1.71,33
DARE,1.75,1.8,2.015,1.82,1.72,34
DARE,1.81,1.98,2.06,2.015,1.81,35
DARE,2.0,2.06,2.14,2.06,1.95,36
DARE,2.04,2.075,2.11,2.14,2.01,37
DARE,2.1,2.07,2.11,2.11,2.0,38
DARE,2.055,2.0099,1.98,2.11,1.98,39
DARE,1.96,1.95,2.1,1.98,1.91,40
DARE,1.96,2.0,2.0799,2.1,1.94,41
DARE,1.99,1.996,2.08,2.0799,1.985,42
DARE,2.0,2.08,2.1,2.08,1.96,43
DARE,2.1,1.94,1.96,2.1,1.9301,44
DARE,1.96,1.83,1.895,1.96,1.8,45
DARE,1.81,1.84,1.86,1.895,1.74,46
DARE,1.82,1.78,1.75,1.86,1.77,47
DARE,1.74,1.73,1.815,1.75,1.68,48
DARE,1.75,1.77,1.77,1.815,1.735,49
DARE,1.75,1.68,1.69,1.77,1.68,50
DARE,1.68,1.56,1.67,1.69,1.56,51
DARE,1.58,1.65,1.64,1.67,1.56,52
DARE,1.64,1.63,1.68,1.64,1.56,53
DARE,1.62,1.61,1.675,1.68,1.56,54
DARE,1.6,1.6,1.6089,1.675,1.58,55
DARE,1.56,1.51,1.48,1.6089,1.502,56
DARE,1.45,1.46,1.6,1.48,1.3104,57
DARE,1.44,1.585,1.61,1.6,1.4,58
DARE,1.61,1.475,1.52,1.61,1.47,59
DARE,1.51,1.42,1.52,1.52,1.42,60
DARE,1.41,1.48,1.59,1.52,1.3801,61
DARE,1.49,1.57,1.61,1.59,1.4898,62
DARE,1.57,1.59,1.595,1.61,1.54,63
DARE,1.6,1.52,1.53,1.595,1.52,64
DARE,1.5,1.515,1.57,1.53,1.48,65
DARE,1.5,1.56,1.6677,1.57,1.4825,66
DARE,1.585,1.61,1.6499,1.6677,1.57,67
DARE,1.6,1.625,1.71,1.6499,1.56,68
DARE,1.62,1.71,1.76,1.71,1.6137,69
DARE,1.67,1.715,1.7499,1.76,1.63,70
DARE,1.73,1.66,1.6,1.7499,1.63,71
DARE,1.58,1.53,1.6,1.6,1.52,72
DARE,1.54,1.6,1.635,1.6,1.535,73
DARE,1.57,1.62,1.61,1.635,1.5625,74
DARE,1.6,1.54,1.5798,1.61,1.54,75
DARE,1.54,1.55,1.5453,1.5798,1.52,76
DARE,1.52,1.51,1.54,1.5453,1.5,77
DARE,1.51,1.43,1.52,1.54,1.43,78
DARE,1.34,1.52,1.55,1.52,1.325,79
DARE,1.52,1.48,1.52,1.55,1.47,80
DARE,1.49,1.49,1.5,1.52,1.46,81
DARE,1.5,1.5,1.505,1.5,1.46,82
DARE,1.46,1.49,1.495,1.505,1.46,83
DARE,1.48,1.465,1.5,1.495,1.46,84
DARE,1.46,1.48,1.495,1.5,1.45,85
DARE,1.47,1.45,1.455,1.495,1.41,86
DARE,1.42,1.42,1.5,1.455,1.37,87
DARE,1.42,1.49,1.561,1.5,1.42,88
DARE,1.45,1.54,1.57,1.561,1.45,89
QSI,8.52,8.4,8.4899,8.52,8.195,1
QSI,8.41,8.37,8.47,8.4899,8.18,2
QSI,8.42,8.2,8.23,8.47,8.19,3
QSI,8.23,7.91,8.17,8.23,7.7973,4
QSI,7.96,8.03,8.025,8.17,7.82,5
QSI,8.01,7.8,8.12,8.025,7.73,6
QSI,7.79,7.72,8.0973,8.12,7.6549,7
QSI,7.85,7.87,8.36,8.0973,7.61,8
QSI,7.87,8.17,8.23,8.36,7.87,9
QSI,8.23,7.87,8.18,8.23,7.75,10
QSI,7.93,8.07,8.13,8.18,7.83,11
QSI,8.08,7.94,7.98,8.13,7.8,12
QSI,7.94,7.59,7.8773,7.98,7.51,13
QSI,7.62,7.56,7.645,7.8773,7.52,14
QSI,7.61,6.8,6.97,7.645,6.75,15
QSI,6.84,6.65,6.62,6.97,6.51,16
QSI,6.62,6.49,6.7,6.62,6.28,17
QSI,6.33,6.61,6.77,6.7,6.29,18
QSI,6.72,6.27,6.54,6.77,6.2128,19
QSI,6.26,6.46,6.5,6.54,6.14,20
QSI,6.44,6.18,6.25,6.5,6.09,21
QSI,6.03,6.05,6.1,6.25,5.88,22
QSI,6.08,5.74,5.73,6.1,5.57,23
QSI,5.71,5.66,6.68,5.73,5.331,24
QSI,5.81,6.44,6.785,6.68,5.81,25
QSI,6.4,6.7,6.76,6.785,6.2568,26
QSI,6.66,6.23,6.4697,6.76,6.22,27
QSI,6.27,6.14,6.34,6.4697,6.1,28
QSI,6.05,6.025,6.15,6.34,5.92,29
QSI,5.98,5.89,6.36,6.15,5.72,30
QSI,5.94,6.24,6.45,6.36,5.7501,31
QSI,6.37,5.89,6.42,6.45,5.88,32
QSI,5.79,6.26,6.57,6.42,5.695,33
QSI,6.18,6.35,8.4,6.57,6.0703,34
QSI,7.2,7.8,8.07,8.4,7.18,35
QSI,7.84,7.84,8.44,8.07,7.51,36
QSI,7.93,8.16,8.29,8.44,7.84,37
QSI,8.21,7.88,7.955,8.29,7.72,38
QSI,7.797,7.36,7.465,7.955,7.3,39
QSI,7.41,7.18,8.07,7.465,7.18,40
QSI,7.2,7.82,8.31,8.07,7.2,41
QSI,7.89,7.85,8.23,8.31,7.78,42
QSI,8.06,8.2201,8.305,8.23,7.85,43
QSI,8.23,7.71,7.84,8.305,7.63,44
QSI,7.61,6.84,6.9698,7.84,6.82,45
QSI,6.91,6.58,6.88,6.9698,6.39,46
QSI,6.75,6.44,6.41,6.88,6.37,47
QSI,6.37,5.8791,6.42,6.41,5.708,48
QSI,5.93,6.3,6.449,6.42,5.86,49
QSI,6.35,6.03,6.06,6.449,6.01,50
QSI,6.05,5.78,5.89,6.06,5.75,51
QSI,5.78,5.84,5.865,5.89,5.63,52
QSI,5.72,5.39,5.68,5.865,5.35,53
QSI,5.49,5.145,5.9487,5.68,5.01,54
QSI,5.28,5.61,5.86,5.9487,5.2,55
QSI,5.51,5.38,5.19,5.86,5.35,56
QSI,5.17,5.16,5.29,5.19,4.64,57
QSI,5.13,5.19,5.75,5.29,4.91,58
QSI,5.32,5.0,5.141,5.75,4.93,59
QSI,5.09,4.51,4.62,5.141,4.49,60
QSI,4.56,4.515,4.85,4.62,4.36,61
QSI,4.54,4.79,4.8882,4.85,4.42,62
QSI,4.8501,4.82,4.86,4.8882,4.57,63
QSI,4.86,4.57,4.64,4.86,4.52,64
QSI,4.45,4.4,4.54,4.64,4.38,65
QSI,4.4,4.43,4.6,4.54,4.215,66
QSI,4.45,4.28,4.39,4.6,4.25,67
QSI,4.29,4.3,4.81,4.39,4.16,68
QSI,4.4479,4.79,5.0,4.81,4.38,69
QSI,4.69,4.65,4.83,5.0,4.61,70
QSI,4.66,4.46,4.68,4.83,4.41,71
QSI,4.45,4.335,4.48,4.68,4.315,72
QSI,4.39,4.055,4.35,4.48,3.99,73
QSI,4.04,4.22,4.31,4.35,3.97,74
QSI,4.2847,3.95,4.56,4.31,3.95,75
QSI,4.0,4.42,4.39,4.56,3.785,76
QSI,4.2335,4.0501,4.35,4.39,3.93,77
QSI,4.19,4.19,4.5,4.35,4.09,78
QSI,3.94,4.44,4.57,4.5,3.94,79
QSI,4.5,4.415,4.56,4.57,4.28,80
QSI,4.46,4.19,5.0,4.56,4.07,81
QSI,4.24,4.72,4.63,5.0,4.24,82
QSI,4.63,4.41,4.6,4.63,4.34,83
QSI,4.5,4.09,4.19,4.6,4.09,84
QSI,4.09,3.99,4.27,4.19,3.94,85
QSI,3.99,4.03,4.19,4.27,3.99,86
QSI,4.06,4.02,4.66,4.19,3.935,87
QSI,4.1,4.48,4.56,4.66,4.092,88
QSI,4.42,4.39,4.5,4.56,4.26,89
MRSN,9.09,9.38,9.91,9.41,8.97,1
MRSN,9.35,9.83,9.91,9.91,9.16,2
MRSN,9.64,9.74,10.0,9.91,9.47,3
MRSN,9.82,9.82,10.01,10.0,9.52,4
MRSN,9.8,9.61,9.75,10.01,9.53,5
MRSN,9.24,9.52,9.78,9.75,9.02,6
MRSN,9.31,9.51,9.67,9.78,9.31,7
MRSN,9.52,9.41,9.66,9.67,9.3503,8
MRSN,9.55,9.16,9.43,9.66,9.0,9
MRSN,9.24,8.96,9.1299,9.43,8.91,10
MRSN,8.97,8.89,8.94,9.1299,8.77,11
MRSN,8.88,8.41,8.5133,8.94,8.38,12
MRSN,8.45,8.225,8.28,8.5133,8.115,13
MRSN,8.13,8.05,8.26,8.28,8.01,14
MRSN,8.13,7.6,7.76,8.26,7.57,15
MRSN,7.57,7.73,7.91,7.76,7.26,16
MRSN,7.69,7.77,7.75,7.91,7.41,17
MRSN,7.49,6.94,7.15,7.75,6.86,18
MRSN,7.15,6.64,6.825,7.15,6.64,19
MRSN,6.57,6.72,7.01,6.825,6.34,20
MRSN,6.93,6.43,6.72,7.01,6.42,21
MRSN,6.42,6.62,6.61,6.72,6.32,22
MRSN,6.61,6.19,6.3077,6.61,6.07,23
MRSN,6.27,6.06,6.37,6.3077,6.02,24
MRSN,6.2,6.19,6.57,6.37,6.015,25
MRSN,6.29,6.55,6.795,6.57,6.18,26
MRSN,6.45,6.3,6.46,6.795,6.17,27
MRSN,6.14,5.88,5.93,6.46,5.87,28
MRSN,5.83,5.65,5.62,5.93,5.58,29
MRSN,5.62,5.49,5.8,5.62,5.3,30
MRSN,5.53,5.75,5.95,5.8,4.84,31
MRSN,5.87,5.6101,5.86,5.95,5.46,32
MRSN,5.765,5.71,6.09,5.86,5.485,33
MRSN,5.61,5.96,6.1,6.09,5.43,34
MRSN,6.01,5.89,6.25,6.1,5.79,35
MRSN,5.83,6.12,6.37,6.25,5.78,36
MRSN,6.05,6.27,6.42,6.37,5.97,37
MRSN,6.26,5.98,6.2744,6.42,5.91,38
MRSN,5.9,5.82,6.08,6.2744,5.81,39
MRSN,5.87,5.75,6.55,6.08,5.65,40
MRSN,5.67,6.4,6.5,6.55,5.6,41
MRSN,6.37,6.21,6.51,6.5,6.17,42
MRSN,6.31,6.43,7.2,6.51,6.18,43
MRSN,7.01,6.49,6.98,7.2,6.445,44
MRSN,6.575,6.63,7.0,6.98,6.55,45
MRSN,6.82,6.53,6.805,7.0,6.27,46
MRSN,6.7,6.27,6.28,6.805,6.19,47
MRSN,6.28,6.19,6.56,6.28,5.96,48
MRSN,6.26,6.41,6.5,6.56,6.13,49
MRSN,6.43,6.15,6.28,6.5,6.14,50
MRSN,6.15,6.02,6.29,6.28,6.01,51
MRSN,5.94,6.28,6.19,6.29,5.755,52
MRSN,6.19,5.68,5.91,6.19,5.6549,53
MRSN,5.8,5.66,5.85,5.91,5.62,54
MRSN,5.83,5.34,5.44,5.85,5.31,55
MRSN,5.25,5.11,5.12,5.44,5.11,56
MRSN,4.96,5.09,5.26,5.12,4.645,57
MRSN,4.91,5.13,5.25,5.26,4.83,58
MRSN,5.23,4.65,4.73,5.25,4.6,59
MRSN,4.68,4.28,4.45,4.73,4.26,60
MRSN,4.26,4.32,4.94,4.45,4.11,61
MRSN,4.33,4.77,4.93,4.94,4.32,62
MRSN,4.78,4.68,4.7768,4.93,4.595,63
MRSN,4.7,4.28,4.67,4.7768,4.23,64
MRSN,4.4,4.29,4.46,4.67,4.26,65
MRSN,4.29,4.24,4.735,4.46,4.205,66
MRSN,4.38,4.48,4.64,4.735,4.24,67
MRSN,4.48,4.31,5.14,4.64,4.17,68
MRSN,4.75,4.85,5.13,5.14,4.49,69
MRSN,4.82,4.84,4.92,5.13,4.71,70
MRSN,4.87,4.33,4.4,4.92,4.245,71
MRSN,4.33,4.14,4.33,4.4,4.11,72
MRSN,4.19,4.1,4.21,4.33,4.04,73
MRSN,4.08,4.03,4.05,4.21,3.92,74
MRSN,3.95,3.88,3.93,4.05,3.805,75
MRSN,3.84,3.87,4.04,3.93,3.77,76
MRSN,3.84,3.91,3.97,4.04,3.8,77
MRSN,3.97,3.74,3.975,3.97,3.73,78
MRSN,3.52,3.935,4.105,3.975,3.52,79
MRSN,3.94,4.07,4.58,4.105,3.86,80
MRSN,4.02,4.4,4.8,4.58,3.95,81
MRSN,4.33,4.685,4.75,4.8,4.18,82
MRSN,4.7,4.63,4.7,4.75,4.52,83
MRSN,4.67,4.34,4.45,4.7,4.31,84
MRSN,4.38,4.14,4.305,4.45,4.11,85
MRSN,4.21,4.15,4.39,4.305,4.07,86
MRSN,4.2,4.22,4.495,4.39,4.07,87
MRSN,4.31,4.44,4.421,4.495,4.3058,88
MRSN,4.421,4.38,4.5,4.421,4.28,89
HYLN,8.26,8.48,8.56,8.48,8.01,1
HYLN,8.45,8.24,8.48,8.56,8.16,2
HYLN,8.26,8.38,8.8799,8.48,8.17,3
HYLN,8.45,8.57,9.12,8.8799,8.32,4
HYLN,8.9,9.06,9.11,9.12,8.72,5
HYLN,9.1,8.82,7.8426,9.11,8.411,6
HYLN,7.46,7.58,8.04,7.8426,7.38,7
HYLN,7.5,7.925,8.1801,8.04,7.29,8
HYLN,7.95,7.78,7.86,8.1801,7.77,9
HYLN,7.85,7.57,7.6,7.86,7.485,10
HYLN,7.6,7.45,7.59,7.6,7.3,11
HYLN,7.4,7.29,7.32,7.59,7.27,12
HYLN,7.32,7.1,7.12,7.32,6.9,13
HYLN,6.97,6.92,7.07,7.12,6.92,14
HYLN,7.04,6.86,6.94,7.07,6.69,15
HYLN,6.85,6.77,6.915,6.94,6.595,16
HYLN,6.68,6.79,6.71,6.915,6.58,17
HYLN,6.58,6.69,6.79,6.71,6.43,18
HYLN,6.75,6.66,6.748,6.79,6.52,19
HYLN,6.55,6.64,6.8,6.748,6.295,20
HYLN,6.72,6.36,6.5873,6.8,6.25,21
HYLN,6.36,6.29,6.39,6.5873,6.15,22
HYLN,6.3,6.03,6.22,6.39,5.94,23
HYLN,5.97,6.09,6.435,6.22,5.63,24
HYLN,6.16,6.32,6.6,6.435,6.12,25
HYLN,6.5,6.57,6.68,6.6,6.32,26
HYLN,6.48,6.28,6.58,6.68,6.27,27
HYLN,6.42,6.23,6.4,6.58,6.19,28
HYLN,6.21,6.245,6.29,6.4,6.0,29
HYLN,6.08,6.04,6.18,6.29,6.035,30
HYLN,6.01,6.17,6.27,6.18,5.83,31
HYLN,6.18,5.92,6.25,6.27,5.79,32
HYLN,5.85,6.15,6.09,6.25,5.57,33
HYLN,6.03,5.94,6.24,6.09,5.8214,34
HYLN,6.035,6.205,6.2,6.24,6.035,35
HYLN,6.08,6.2,6.82,6.2,5.97,36
HYLN,6.2,6.7,6.64,6.82,6.17,37
HYLN,6.62,6.36,6.5999,6.64,6.27,38
HYLN,6.26,6.25,6.23,6.5999,6.23,39
HYLN,6.21,5.825,6.58,6.23,5.81,40
HYLN,5.79,6.33,6.45,6.58,5.7753,41
HYLN,6.25,6.2,6.54,6.45,6.17,42
HYLN,6.37,6.2717,6.3586,6.54,6.22,43
HYLN,6.29,6.1,6.4,6.3586,6.035,44
HYLN,6.21,5.92,6.11,6.4,5.86,45
HYLN,5.91,5.82,6.05,6.11,5.72,46
HYLN,5.85,5.8,5.8,6.05,5.8,47
HYLN,5.8,5.35,5.66,5.8,5.31,48
HYLN,5.37,5.56,5.7,5.66,5.24,49
HYLN,5.62,5.45,5.565,5.7,5.45,50
HYLN,5.52,5.3,5.31,5.565,5.275,51
HYLN,5.26,5.26,5.21,5.31,5.08,52
HYLN,5.17,4.91,5.03,5.21,4.91,53
HYLN,4.96,4.79,4.97,5.03,4.735,54
HYLN,4.82,4.42,4.46,4.97,4.395,55
HYLN,4.35,4.16,4.26,4.46,4.16,56
HYLN,4.0,4.24,4.21,4.26,3.76,57
HYLN,4.14,4.12,4.35,4.21,3.955,58
HYLN,4.195,4.0,4.07,4.35,3.97,59
HYLN,4.07,3.7983,4.07,4.07,3.73,60
HYLN,3.8,4.05,4.6,4.07,3.67,61
HYLN,4.09,4.45,4.59,4.6,4.07,62
HYLN,4.55,4.555,4.61,4.59,4.3,63
HYLN,4.61,4.19,4.24,4.61,4.132,64
HYLN,4.08,3.98,4.145,4.24,3.963,65
HYLN,3.96,4.13,4.26,4.145,3.83,66
HYLN,4.18,4.0,4.17,4.26,4.0,67
HYLN,4.0,4.089,4.28,4.17,3.9,68
HYLN,4.14,4.28,4.42,4.28,4.02,69
HYLN,4.16,4.12,4.24,4.42,4.095,70
HYLN,4.15,4.01,4.18,4.24,3.97,71
HYLN,4.0,3.98,4.295,4.18,3.9501,72
HYLN,4.045,4.22,4.275,4.295,4.03,73
HYLN,4.2,4.22,4.2501,4.275,4.12,74
