Ticker,opening,closing,NextHigh,high,low,day
EXC,54.85,55.63,56.89,55.64,54.7902,39
EXC,55.8,56.65,57.505,56.89,55.77,40
EXC,56.75,57.35,58.011,57.505,56.6301,41
EXC,57.01,57.81,57.16,58.011,56.912,42
EXC,57.098,57.1,57.625,57.16,55.75,43
EXC,56.6,57.0,57.82,57.625,56.6,44
EXC,56.93,56.97,57.12,57.82,56.87,45
EXC,56.88,56.74,57.19,57.12,56.58,46
EXC,56.73,56.64,57.03,57.19,56.24,47
EXC,56.78,56.83,56.84,57.03,56.251,48
EXC,56.6,55.59,56.05,56.84,55.11,49
EXC,55.49,55.99,56.93,56.05,55.245,50
EXC,56.5,56.49,56.63,56.93,56.215,51
EXC,56.47,56.24,56.23,56.63,56.02,52
EXC,55.44,56.06,56.88,56.23,55.33,53
EXC,56.06,56.5,57.925,56.88,56.0,54
EXC,56.8,56.98,57.45,57.925,56.54,55
EXC,57.25,56.76,57.19,57.45,56.485,56
EXC,56.99,56.11,56.08,57.19,54.65,57
EXC,55.61,55.46,56.5,56.08,55.1732,58
EXC,55.61,55.7,57.15,56.5,55.29,59
EXC,56.09,56.13,57.37,57.15,55.61,60
EXC,55.92,57.32,57.995,57.37,55.54,61
EXC,56.75,57.96,58.21,57.995,56.66,62
EXC,57.67,57.83,43.09,58.21,56.925,63
EXC,41.1,42.84,44.02,43.09,40.8,64
EXC,42.22,43.78,43.895,44.02,42.19,65
EXC,42.71,43.51,43.74,43.895,42.62,66
EXC,43.1,43.635,44.08,43.74,43.04,67
EXC,44.08,43.0,43.485,44.08,42.96,68
EXC,43.16,42.55,42.91,43.485,42.54,69
EXC,42.23,42.04,42.74,42.91,41.955,70
EXC,41.67,42.1,42.35,42.74,41.99,71
EXC,42.27,42.18,42.51,42.35,41.28,72
EXC,42.33,41.74,42.28,42.51,41.43,73
EXC,41.96,42.0,42.005,42.28,41.56,74
EXC,41.85,41.75,41.99,42.005,41.43,75
EXC,41.99,41.63,41.96,41.99,41.45,76
EXC,41.79,41.66,41.89,41.96,41.36,77
EXC,41.72,40.98,41.4,41.89,40.805,78
EXC,40.84,41.3,42.68,41.4,40.11,79
EXC,41.34,42.6,42.85,42.68,41.29,80
EXC,42.06,42.55,42.645,42.85,41.9,81
EXC,42.0,42.24,43.025,42.645,41.88,82
EXC,42.34,42.74,43.305,43.025,42.23,83
EXC,42.8,43.16,44.28,43.305,42.765,84
EXC,42.88,44.26,44.73,44.28,42.54,85
EXC,44.04,43.83,44.29,44.73,43.77,86
EXC,44.11,43.49,43.92,44.29,43.095,87
EXC,43.71,43.55,43.805,43.92,43.255,88
EXC,43.29,43.6,44.4,43.805,43.14,89
SYK,269.99,272.7,273.92,273.45,268.06,1
SYK,272.75,271.88,273.19,273.92,268.13,2
SYK,272.58,270.06,278.42,273.19,268.525,3
SYK,270.99,276.19,277.99,278.42,270.42,4
SYK,277.85,275.57,276.11,277.99,274.51,5
SYK,274.97,275.25,277.025,276.11,273.54,6
SYK,274.96,271.06,271.35,277.025,270.02,7
SYK,271.35,263.44,264.56,271.35,261.8,8
SYK,263.43,264.52,266.33,264.56,261.94,9
SYK,265.04,261.9,263.79,266.33,261.265,10
SYK,261.99,262.3,262.6643,263.79,261.16,11
SYK,261.67,262.13,263.19,262.6643,259.7459,12
SYK,262.61,259.74,264.88,263.19,257.785,13
SYK,257.47,263.67,264.48,264.88,255.77,14
SYK,264.21,260.31,259.9699,264.48,260.3,15
SYK,259.4,254.46,256.39,259.9699,253.58,16
SYK,253.76,255.12,250.22,256.39,252.71,17
SYK,250.0,243.48,247.0158,250.22,243.48,18
SYK,246.53,243.47,244.9,247.0158,242.955,19
SYK,242.28,236.66,246.99,244.9,236.09,20
SYK,240.31,239.11,248.47,246.99,238.78,21
SYK,240.5,247.51,249.67,248.47,239.0,22
SYK,248.85,246.96,257.57,249.67,244.34,23
SYK,249.99,254.42,264.38,257.57,249.48,24
SYK,260.07,260.55,262.42,264.38,259.635,25
SYK,260.42,261.24,263.14,262.42,259.93,26
SYK,260.02,260.53,262.03,263.14,258.94,27
SYK,261.37,260.27,261.48,262.03,258.34,28
SYK,260.41,260.19,259.27,261.48,258.435,29
SYK,258.25,254.72,254.49,259.27,254.32,30
SYK,254.11,252.21,255.54,254.49,249.41,31
SYK,253.02,251.46,255.97,255.54,249.93,32
SYK,250.27,251.3,249.14,255.97,249.22,33
SYK,248.03,247.88,257.45,249.14,242.52,34
SYK,250.42,256.14,264.28,257.45,250.0,35
SYK,256.23,263.98,269.85,264.28,256.0,36
SYK,265.99,268.29,270.61,269.85,264.42,37
SYK,269.35,270.42,272.725,270.61,267.92,38
SYK,270.9,270.75,272.44,272.725,269.88,39
SYK,270.79,271.09,273.82,272.44,269.81,40
SYK,270.89,270.72,271.3208,273.82,270.24,41
SYK,269.77,267.36,268.87,271.3208,267.29,42
SYK,267.41,268.3,279.09,268.87,264.55,43
SYK,272.76,277.84,280.43,279.09,271.41,44
SYK,276.64,272.25,276.97,280.43,272.02,45
SYK,271.36,271.53,271.07,276.97,269.04,46
SYK,270.83,263.421,263.89,271.07,262.76,47
SYK,262.2,263.85,269.72,263.89,258.18,48
SYK,265.0,268.27,269.98,269.72,262.94,49
SYK,268.5,268.04,271.87,269.98,267.16,50
SYK,268.75,267.9,267.09,271.87,267.09,51
SYK,265.82,266.76,264.15,267.09,261.2575,52
SYK,263.35,260.43,262.98,264.15,259.475,53
SYK,260.75,258.47,265.25,262.98,258.01,54
SYK,259.0,256.78,258.42,265.25,256.55,55
SYK,258.42,254.48,252.46,258.42,252.435,56
SYK,250.62,252.18,251.035,252.46,242.0,57
SYK,244.32,249.45,254.96,251.035,242.56,58
SYK,252.44,248.16,250.82,254.96,245.2,59
SYK,249.82,244.62,248.82,250.82,243.43,60
SYK,240.42,248.71,249.4,248.82,237.45,61
SYK,246.99,248.12,249.07,249.4,244.45,62
SYK,248.0,248.59,255.34,249.07,243.89,63
SYK,249.99,254.53,254.77,255.34,247.945,64
SYK,253.83,250.6,253.22,254.77,250.27,65
SYK,249.25,250.87,251.09,253.22,248.63,66
SYK,248.84,248.06,256.1,251.09,246.06,67
SYK,248.49,255.21,262.5,256.1,248.49,68
SYK,258.51,260.32,259.3,262.5,258.51,69
SYK,255.6,255.47,256.85,259.3,254.49,70
SYK,254.49,251.68,252.89,256.85,250.0,71
SYK,252.39,250.46,259.89,252.89,248.65,72
SYK,254.63,258.73,260.48,259.89,254.0,73
SYK,256.31,259.51,258.05,260.48,254.28,74
SYK,256.04,251.53,253.205,258.05,250.9,75
SYK,250.96,248.18,252.5,253.205,246.79,76
SYK,247.56,250.155,257.02,252.5,247.32,77
SYK,253.64,253.77,258.48,257.02,251.47,78
SYK,249.48,255.46,266.08,258.48,246.0,79
SYK,258.48,265.8,264.46,266.08,257.1453,80
SYK,262.285,263.34,264.68,264.46,260.32,81
SYK,263.17,262.75,271.39,264.68,259.325,82
SYK,265.0,268.51,270.85,271.39,263.88,83
SYK,269.2,266.3,267.23,270.85,263.96,84
SYK,263.54,266.91,266.88,267.23,260.72,85
SYK,264.71,253.45,252.84,266.88,251.69,86
SYK,251.21,245.72,252.7,252.84,244.23,87
SYK,252.69,249.77,248.97,252.7,245.73,88
SYK,245.67,248.37,251.98,248.97,243.85,89
BBVA,7.13,7.09,7.1999,7.13,7.07,1
BBVA,7.02,7.16,7.04,7.1999,7.01,2
BBVA,7.04,6.94,7.0,7.04,6.89,3
BBVA,6.97,6.93,6.98,7.0,6.88,4
BBVA,6.95,6.95,6.92,6.98,6.92,5
BBVA,6.89,6.85,6.95,6.92,6.835,6
BBVA,6.92,6.85,6.96,6.95,6.85,7
BBVA,6.91,6.95,6.99,6.96,6.9,8
BBVA,6.95,6.95,6.7,6.99,6.92,9
BBVA,6.67,6.645,6.62,6.7,6.63,10
BBVA,6.59,6.545,6.56,6.62,6.54,11
BBVA,6.53,6.51,6.25,6.56,6.5,12
BBVA,6.14,6.22,6.15,6.25,6.09,13
BBVA,6.13,6.11,6.14,6.15,6.065,14
BBVA,6.04,6.09,6.06,6.14,6.015,15
BBVA,6.04,5.99,5.92,6.06,5.95,16
BBVA,5.87,5.83,5.605,5.92,5.79,17
BBVA,5.59,5.53,5.5369,5.605,5.475,18
BBVA,5.52,5.42,5.445,5.5369,5.41,19
BBVA,5.42,5.3,5.4699,5.445,5.28,20
BBVA,5.45,5.275,5.46,5.4699,5.27,21
BBVA,5.35,5.43,5.49,5.46,5.345,22
BBVA,5.49,5.39,5.65,5.49,5.36,23
BBVA,5.52,5.61,5.74,5.65,5.49,24
BBVA,5.7,5.72,5.92,5.74,5.69,25
BBVA,5.89,5.84,5.85,5.92,5.82,26
BBVA,5.82,5.7,5.805,5.85,5.67,27
BBVA,5.73,5.77,5.78,5.805,5.71,28
BBVA,5.76,5.711,5.825,5.78,5.69,29
BBVA,5.74,5.715,5.77,5.825,5.68,30
BBVA,5.76,5.74,5.8099,5.77,5.65,31
BBVA,5.79,5.7,5.6,5.8099,5.67,32
BBVA,5.51,5.525,5.63,5.6,5.48,33
BBVA,5.55,5.6,5.67,5.63,5.495,34
BBVA,5.64,5.65,5.75,5.67,5.63,35
BBVA,5.68,5.735,5.84,5.75,5.67,36
BBVA,5.79,5.82,5.91,5.84,5.78,37
BBVA,5.86,5.895,5.9057,5.91,5.825,38
BBVA,5.87,5.86,5.945,5.9057,5.85,39
BBVA,5.89,5.915,5.93,5.945,5.88,40
BBVA,5.92,5.89,5.9,5.93,5.88,41
BBVA,5.86,5.87,5.95,5.9,5.85,42
BBVA,5.9,5.95,6.12,5.95,5.89,43
BBVA,6.11,6.065,6.13,6.12,6.06,44
BBVA,6.13,5.97,6.21,6.13,5.96,45
BBVA,6.13,6.21,6.36,6.21,6.075,46
BBVA,6.21,6.36,6.3595,6.36,6.21,47
BBVA,6.33,6.34,6.42,6.3595,6.2741,48
BBVA,6.35,6.42,6.54,6.42,6.295,49
BBVA,6.46,6.54,6.61,6.54,6.44,50
BBVA,6.55,6.54,6.635,6.61,6.525,51
BBVA,6.55,6.62,6.63,6.635,6.53,52
BBVA,6.57,6.56,6.56,6.63,6.525,53
BBVA,6.54,6.405,6.49,6.56,6.4,54
BBVA,6.41,6.37,6.39,6.49,6.35,55
BBVA,6.36,6.315,6.27,6.39,6.295,56
BBVA,6.2,6.27,6.32,6.27,6.03,57
BBVA,6.18,6.265,6.42,6.32,6.1,58
BBVA,6.36,6.29,6.42,6.42,6.235,59
BBVA,6.38,6.31,6.38,6.42,6.24,60
BBVA,6.29,6.37,6.39,6.38,6.245,61
BBVA,6.29,6.38,6.52,6.39,6.27,62
BBVA,6.43,6.5,6.65,6.52,6.42,63
BBVA,6.61,6.63,6.59,6.65,6.56,64
BBVA,6.53,6.47,6.6499,6.59,6.43,65
BBVA,6.48,6.58,6.63,6.6499,6.47,66
BBVA,6.57,6.58,6.8,6.63,6.545,67
BBVA,6.7,6.785,6.88,6.8,6.685,68
BBVA,6.79,6.85,6.97,6.88,6.79,69
BBVA,6.86,6.91,6.8,6.97,6.86,70
BBVA,6.76,6.58,6.57,6.8,6.5301,71
BBVA,6.55,6.43,6.69,6.57,6.39,72
BBVA,6.58,6.66,6.64,6.69,6.58,73
BBVA,6.53,6.61,6.58,6.64,6.53,74
BBVA,6.57,6.47,6.525,6.58,6.44,75
BBVA,6.49,6.46,6.505,6.525,6.4201,76
BBVA,6.41,6.38,6.5,6.505,6.32,77
BBVA,6.48,6.33,6.04,6.5,6.3,78
BBVA,5.85,6.015,6.16,6.04,5.84,79
BBVA,6.08,6.13,5.975,6.16,6.07,80
BBVA,5.84,5.88,5.8299,5.975,5.83,81
BBVA,5.81,5.61,5.83,5.8299,5.535,82
BBVA,5.81,5.8,5.735,5.83,5.73,83
BBVA,5.72,5.645,5.38,5.735,5.59,84
BBVA,5.35,5.29,5.06,5.38,5.22,85
BBVA,5.04,4.8,5.34,5.06,4.76,86
BBVA,5.17,5.16,5.62,5.34,4.975,87
BBVA,5.44,5.54,5.625,5.62,5.414,88
BBVA,5.53,5.5,5.61,5.625,5.46,89
AMT,282.81,282.65,285.42,285.29,279.51,1
AMT,283.72,280.66,283.45,285.42,276.465,2
AMT,281.61,279.1,281.44,283.45,277.64,3
AMT,280.94,277.7,279.22,281.44,276.7,4
AMT,278.25,278.68,281.61,279.22,273.43,5
AMT,279.89,279.82,281.48,281.61,278.8001,6
AMT,278.63,275.76,276.7,281.48,275.56,7
AMT,276.13,272.49,275.22,276.7,270.37,8
AMT,274.49,272.06,268.535,275.22,271.6,9
AMT,267.33,260.5,262.33,268.535,259.14,10
AMT,262.13,258.98,260.4,262.33,258.63,11
AMT,259.1,257.56,259.77,260.4,254.7,12
AMT,256.4,258.96,264.29,259.77,253.4,13
AMT,260.19,261.07,261.06,264.29,259.61,14
AMT,260.0,257.68,262.21,261.06,256.63,15
AMT,257.8,262.0,266.01,262.21,256.75,16
AMT,262.88,265.5,267.5,266.01,260.5,17
AMT,266.58,262.92,269.31,267.5,262.27,18
AMT,264.13,266.87,268.15,269.31,261.49,19
AMT,264.16,262.51,267.54,268.15,262.36,20
AMT,266.98,258.93,267.74,267.54,258.51,21
AMT,259.73,266.32,269.23,267.74,259.27,22
AMT,265.72,266.8,272.9,269.23,263.46,23
AMT,267.55,269.53,277.32,272.9,267.34,24
AMT,271.71,276.76,277.92,277.32,271.25,25
AMT,276.39,275.81,276.99,277.92,273.54,26
AMT,275.88,271.06,274.175,276.99,270.93,27
AMT,270.91,272.58,277.33,274.175,269.45,28
AMT,272.0,276.02,278.1,277.33,270.35,29
AMT,274.47,273.46,276.19,278.1,271.01,30
AMT,274.16,274.32,279.67,276.19,271.12,31
AMT,274.8,279.53,283.75,279.67,274.715,32
AMT,279.25,278.87,279.535,283.75,277.82,33
AMT,275.85,278.49,282.04,279.535,275.01,34
AMT,280.3,277.91,281.34,282.04,276.58,35
AMT,278.95,281.25,280.46,281.34,277.705,36
AMT,280.0,278.82,285.91,280.46,276.4614,37
AMT,280.06,285.77,288.94,285.91,278.46,38
AMT,285.14,288.51,289.5,288.94,284.72,39
AMT,288.6,288.92,291.99,289.5,286.8,40
AMT,289.61,291.16,294.4,291.99,287.41,41
AMT,291.4,292.5,292.545,294.4,289.94,42
AMT,292.37,286.45,288.25,292.545,280.2843,43
AMT,288.43,282.77,279.44,288.25,282.4558,44
AMT,278.97,264.59,265.38,279.44,262.227,45
AMT,263.91,264.88,269.24,265.38,256.77,46
AMT,264.615,266.66,267.35,269.24,261.0,47
AMT,267.35,264.51,261.61,267.35,258.61,48
AMT,259.41,260.6,264.5,261.61,256.1,49
AMT,261.08,259.44,260.23,264.5,258.85,50
AMT,260.32,255.44,254.2,260.23,255.06,51
AMT,255.07,250.7,250.9684,254.2,246.085,52
AMT,248.63,250.2,253.26,250.9684,247.78,53
AMT,250.81,248.96,252.855,253.26,248.08,54
AMT,249.89,245.8,250.78,252.855,245.54,55
AMT,250.24,244.71,249.33,250.78,243.76,56
AMT,242.295,248.34,252.4,249.33,239.0001,57
AMT,245.79,250.43,254.37,252.4,245.39,58
AMT,250.63,242.42,245.05,254.37,240.399,59
AMT,241.55,236.39,246.85,245.05,235.22,60
AMT,237.57,246.66,251.68,246.85,233.67,61
AMT,245.91,251.5,252.45,251.68,244.98,62
AMT,251.07,250.02,254.47,252.45,247.59,63
AMT,252.0,252.28,252.69,254.47,251.55,64
AMT,250.9,250.67,250.0,252.69,249.86,65
AMT,248.16,246.4,248.36,250.0,245.0453,66
AMT,245.77,246.14,247.33,248.36,244.5,67
AMT,245.59,245.28,250.46,247.33,243.07,68
AMT,248.0,249.88,249.46,250.46,246.73,69
AMT,246.79,242.5,244.95,249.46,241.18,70
AMT,242.96,236.87,238.56,244.95,235.49,71
AMT,237.36,234.29,237.15,238.56,232.75,72
AMT,237.06,233.38,233.75,237.15,232.275,73
AMT,233.4,232.33,232.51,233.75,229.75,74
AMT,231.01,228.69,231.3,232.51,227.785,75
AMT,230.77,228.45,230.9,231.3,226.71,76
AMT,228.02,228.21,231.45,230.9,224.53,77
AMT,229.89,227.46,230.91,231.45,226.7306,78
AMT,221.81,229.69,234.45,230.91,220.0,79
AMT,231.68,233.66,231.395,234.45,226.79,80
AMT,231.15,226.76,230.915,231.395,223.47,81
AMT,227.18,228.55,232.77,230.915,226.72,82
AMT,228.31,230.99,236.8,232.77,227.74,83
AMT,232.84,235.23,239.23,236.8,231.52,84
AMT,233.97,238.28,237.865,239.23,233.97,85
AMT,237.12,232.04,236.65,237.865,231.03,86
AMT,231.21,227.96,236.47,236.65,227.51,87
AMT,231.65,233.21,233.48,236.47,231.25,88
AMT,230.93,232.9,238.03,233.48,227.1,89
FTV,77.0,76.99,77.24,77.749,76.661,1
FTV,76.6,76.73,78.5,77.24,76.17,2
FTV,76.89,78.07,78.99,78.5,76.89,3
FTV,78.71,78.71,79.58,78.99,78.14,4
FTV,79.14,78.12,78.64,79.58,78.1,5
FTV,78.17,78.63,78.88,78.64,77.81,6
FTV,78.71,78.6,78.6,78.88,78.05,7
FTV,78.53,77.62,78.38,78.6,77.315,8
FTV,77.98,78.26,78.86,78.38,77.58,9
FTV,78.48,78.03,79.19,78.86,77.86,10
FTV,78.2,78.58,79.18,79.19,78.17,11
FTV,78.48,79.1,79.22,79.18,77.95,12
FTV,79.15,78.78,79.56,79.22,78.13,13
FTV,78.92,79.14,79.87,79.56,78.6,14
FTV,79.27,78.66,79.05,79.87,78.5,15
FTV,78.96,78.36,78.18,79.05,78.12,16
FTV,77.87,78.03,77.1375,78.18,77.19,17
FTV,76.44,75.74,76.68,77.1375,75.44,18
FTV,76.36,76.22,76.436,76.68,75.4,19
FTV,75.71,73.87,75.72,76.436,73.83,20
FTV,74.85,73.51,74.6,75.72,73.5,21
FTV,73.77,74.29,76.93,74.6,73.02,22
FTV,74.43,74.53,75.4367,76.93,73.45,23
FTV,75.13,74.49,76.11,75.4367,74.4,24
FTV,75.26,75.11,75.88,76.11,74.85,25
FTV,75.28,75.645,75.815,75.88,74.81,26
FTV,75.51,75.13,75.75,75.815,75.06,27
FTV,75.45,75.15,75.57,75.75,74.73,28
FTV,75.11,74.93,75.32,75.57,74.68,29
FTV,74.68,74.04,75.44,75.32,73.695,30
FTV,74.28,75.29,76.2425,75.44,74.06,31
FTV,75.68,75.32,75.09,76.2425,74.81,32
FTV,75.09,72.89,72.36,75.09,72.71,33
FTV,72.23,71.51,72.7,72.36,70.64,34
FTV,71.99,72.59,73.03,72.7,71.44,35
FTV,72.64,72.64,74.96,73.03,72.03,36
FTV,72.9,74.5,75.42,74.96,72.8,37
FTV,74.78,75.39,76.01,75.42,74.66,38
FTV,75.5,75.63,75.86,76.01,75.43,39
FTV,75.75,75.8,76.5,75.86,75.17,40
FTV,76.09,76.02,76.62,76.5,75.94,41
FTV,75.95,76.29,76.53,76.62,75.8431,42
FTV,75.66,73.58,74.46,76.53,73.175,43
FTV,73.89,73.88,74.78,74.46,73.54,44
FTV,74.02,72.3,73.05,74.78,72.03,45
FTV,72.6,72.46,72.78,73.05,72.08,46
FTV,72.44,71.96,72.21,72.78,71.75,47
FTV,71.52,72.08,73.53,72.21,70.46,48
FTV,72.38,73.41,74.11,73.53,71.79,49
FTV,73.73,73.76,74.39,74.11,73.14,50
FTV,74.04,73.54,73.09,74.39,73.28,51
FTV,72.72,72.5,73.2,73.09,71.44,52
FTV,71.51,72.76,73.22,73.2,70.975,53
FTV,73.02,72.24,72.919,73.22,71.81,54
FTV,72.53,71.29,72.03,72.919,71.2,55
FTV,71.07,71.75,72.15,72.03,70.39,56
FTV,70.94,71.97,70.97,72.15,69.79,57
FTV,70.86,69.88,71.43,70.97,69.18,58
FTV,70.64,69.61,70.43,71.43,69.0123,59
FTV,69.96,68.65,69.765,70.43,68.07,60
FTV,68.31,69.72,70.73,69.765,67.58,61
FTV,69.46,70.54,70.9218,70.73,69.0375,62
FTV,70.2,70.66,71.78,70.9218,69.71,63
FTV,70.59,71.6,69.69,71.78,70.35,64
FTV,69.22,66.04,65.64,69.69,66.04,65
FTV,65.16,64.39,64.5,65.64,63.04,66
FTV,64.28,63.87,65.66,64.5,63.6,67
FTV,63.88,65.57,67.2,65.66,63.63,68
FTV,66.38,66.47,66.59,67.2,66.21,69
FTV,65.1,65.76,66.25,66.59,64.77,70
FTV,65.775,65.28,65.8,66.25,64.69,71
FTV,65.1,65.02,66.21,65.8,64.73,72
FTV,65.98,65.7,65.69,66.21,65.3,73
FTV,65.19,65.35,64.85,65.69,64.395,74
FTV,64.65,63.35,64.8,64.85,63.16,75
FTV,63.9,63.76,64.015,64.8,63.3863,76
FTV,63.03,63.7,63.93,64.015,62.97,77
FTV,63.87,62.57,64.02,63.93,62.42,78
FTV,61.42,63.84,65.83,64.02,60.96,79
FTV,64.13,65.47,65.03,65.83,63.98,80
FTV,64.43,64.73,64.84,65.03,64.03,81
FTV,64.6,63.36,64.63,64.84,62.885,82
FTV,63.77,64.2,64.46,64.63,63.53,83
FTV,64.43,62.86,62.39,64.46,62.29,84
FTV,61.7,60.61,60.63,62.39,60.37,85
