Ticker,opening,closing,NextHigh,high,low,day
EH,16.33,16.76,16.93,16.9,16.12,52
EH,16.51,16.32,16.78,16.93,16.16,53
EH,16.51,16.14,18.77,16.78,15.8,54
EH,17.7,17.99,18.18,18.77,17.18,55
EH,17.48,17.66,16.75,18.18,17.26,56
EH,16.4,16.44,16.65,16.75,15.1,57
EH,15.96,16.45,17.72,16.65,15.58,58
EH,16.9,16.56,16.94,17.72,16.41,59
EH,16.8,15.37,15.32,16.94,15.2,60
EH,15.19,14.325,15.84,15.32,13.67,61
EH,14.86,15.77,16.89,15.84,14.51,62
EH,15.7,16.51,16.9,16.89,15.51,63
EH,16.6,16.07,16.04,16.9,15.84,64
EH,15.52,15.6,16.679,16.04,15.38,65
EH,15.93,16.45,16.8699,16.679,15.74,66
EH,16.45,15.82,16.3,16.8699,15.8,67
EH,15.79,16.27,17.24,16.3,15.52,68
EH,16.6,17.06,17.9999,17.24,16.25,69
EH,16.365,17.19,17.95,17.9999,16.36,70
EH,17.27,16.55,16.5,17.95,16.45,71
EH,16.29,15.49,16.84,16.5,15.39,72
EH,15.81,16.76,16.91,16.84,15.72,73
EH,16.71,16.63,16.55,16.91,16.2001,74
EH,16.243,15.68,15.89,16.55,15.52,75
EH,15.6,14.63,14.9784,15.89,14.32,76
EH,14.93,14.26,16.11,14.9784,14.03,77
EH,15.98,14.16,15.45,16.11,14.01,78
EH,12.72,15.35,15.5,15.45,12.68,79
EH,15.5,14.64,15.2199,15.5,14.21,80
EH,14.75,14.845,14.9311,15.2199,14.28,81
EH,14.9,13.95,14.22,14.9311,13.94,82
EH,14.08,13.61,13.75,14.22,13.13,83
EH,13.61,12.84,12.99,13.75,12.75,84
EH,12.7,12.02,12.2726,12.99,11.82,85
EH,11.69,11.59,11.96,12.2726,11.56,86
EH,11.5,11.34,12.6,11.96,10.85,87
EH,11.62,12.2,12.49,12.6,11.5,88
EH,12.05,12.14,12.215,12.49,11.84,89
FCEL,9.91,9.43,9.55,9.99,8.965,1
FCEL,8.99,9.4714,9.63,9.55,8.78,2
FCEL,9.56,9.27,9.28,9.63,9.12,3
FCEL,9.14,8.94,11.2182,9.28,8.68,4
FCEL,9.56,10.82,11.0,11.2182,9.45,5
FCEL,10.93,10.83,10.96,11.0,9.85,6
FCEL,10.27,10.239,11.46,10.96,9.96,7
FCEL,10.49,11.119,11.629,11.46,10.1,8
FCEL,11.28,11.2121,11.54,11.629,10.8,9
FCEL,11.4,10.77,10.7,11.54,10.51,10
FCEL,10.52,10.595,11.08,10.7,9.91,11
FCEL,10.34,10.23,10.255,11.08,10.2,12
FCEL,10.22,9.455,10.21,10.255,9.15,13
FCEL,9.49,9.8078,10.19,10.21,9.46,14
FCEL,10.03,9.4,9.6,10.19,9.19,15
FCEL,9.24,9.36,9.605,9.6,8.95,16
FCEL,9.24,9.53,9.31,9.605,8.8718,17
FCEL,8.985,8.93,9.18,9.31,8.59,18
FCEL,9.02,8.91,9.07,9.18,8.6,19
FCEL,8.7792,8.69,9.0,9.07,8.15,20
FCEL,8.86,7.96,8.34,9.0,7.94,21
FCEL,7.84,8.16,8.17,8.34,7.77,22
FCEL,8.17,7.28,7.39,8.17,7.09,23
FCEL,7.15,7.2,7.83,7.39,6.735,24
FCEL,7.52,7.55,7.79,7.83,7.42,25
FCEL,7.522,7.61,7.67,7.79,7.3,26
FCEL,7.5,7.02,7.245,7.67,6.97,27
FCEL,7.07,6.93,7.1084,7.245,6.8,28
FCEL,6.9,6.9,6.7,7.1084,6.6711,29
FCEL,6.67,6.3366,6.65,6.7,6.25,30
FCEL,6.26,6.55,6.8,6.65,6.08,31
FCEL,6.69,6.26,6.48,6.8,6.185,32
FCEL,6.17,6.305,6.18,6.48,5.915,33
FCEL,6.0,6.05,6.47,6.18,5.91,34
FCEL,6.1,6.415,6.53,6.47,6.09,35
FCEL,6.32,6.39,6.55,6.53,6.245,36
FCEL,6.44,6.45,6.95,6.55,6.195,37
FCEL,6.86,6.3,6.25,6.95,6.235,38
FCEL,6.14,5.88,5.3,6.25,5.835,39
FCEL,5.15,5.0999,5.5,5.3,4.83,40
FCEL,5.06,5.33,5.51,5.5,5.05,41
FCEL,5.29,5.2,5.89,5.51,5.19,42
FCEL,5.35,5.79,5.89,5.89,5.25,43
FCEL,5.8,5.88,5.845,5.89,5.47,44
FCEL,5.74,5.32,5.41,5.845,5.26,45
FCEL,5.28,5.135,5.36,5.41,4.99,46
FCEL,5.185,5.095,5.05,5.36,5.06,47
FCEL,4.99,4.98,5.34,5.05,4.8,48
FCEL,4.985,5.17,5.33,5.34,4.92,49
FCEL,5.27,5.07,5.2,5.33,5.01,50
FCEL,5.1328,4.86,4.96,5.2,4.86,51
FCEL,4.81,4.835,4.82,4.96,4.6801,52
FCEL,4.765,4.57,4.65,4.82,4.56,53
FCEL,4.56,4.29,4.51,4.65,4.28,54
FCEL,4.39,4.12,4.17,4.51,4.11,55
FCEL,3.99,3.895,3.92,4.17,3.85,56
FCEL,3.725,3.915,3.97,3.92,3.44,57
FCEL,3.76,3.88,4.2086,3.97,3.72,58
FCEL,4.13,3.85,3.98,4.2086,3.8,59
FCEL,3.92,3.56,3.7,3.98,3.5,60
FCEL,3.58,3.7,4.26,3.7,3.395,61
FCEL,3.68,4.25,4.6,4.26,3.68,62
FCEL,4.36,4.45,4.52,4.6,4.2,63
FCEL,4.51,4.19,4.28,4.52,4.14,64
FCEL,4.01,4.06,4.38,4.28,3.99,65
FCEL,4.11,4.28,4.5501,4.38,4.05,66
FCEL,4.225,4.36,4.54,4.5501,4.21,67
FCEL,4.33,4.505,4.8299,4.54,4.29,68
FCEL,4.63,4.8002,5.1,4.8299,4.54,69
FCEL,4.69,4.83,5.04,5.1,4.59,70
FCEL,4.84,4.64,4.8374,5.04,4.58,71
FCEL,4.53,4.63,5.52,4.8374,4.53,72
FCEL,4.74,5.51,5.57,5.52,4.72,73
FCEL,5.33,5.5,5.63,5.57,5.21,74
FCEL,5.36,5.26,5.25,5.63,5.21,75
FCEL,5.25,5.01,5.055,5.25,4.9,76
FCEL,4.81,4.75,4.95,5.055,4.69,77
FCEL,4.885,4.68,5.3,4.95,4.66,78
FCEL,4.33,5.28,5.38,5.3,4.25,79
FCEL,5.25,5.27,6.13,5.38,5.01,80
FCEL,5.61,6.0,6.24,6.13,5.46,81
FCEL,6.09,6.095,6.27,6.24,5.86,82
FCEL,6.22,6.06,6.12,6.27,5.82,83
FCEL,6.12,5.69,5.94,6.12,5.66,84
FCEL,5.64,5.45,6.27,5.94,5.39,85
FCEL,5.61,5.93,6.61,6.27,5.56,86
FCEL,6.02,6.31,6.4,6.61,5.77,87
FCEL,6.34,6.295,7.1,6.4,5.96,88
FCEL,6.26,6.95,7.3288,7.1,6.24,89
PLBY,30.3,30.85,32.28,30.91,28.68,1
PLBY,31.12,31.84,32.41,32.28,30.08,2
PLBY,32.16,30.56,32.73,32.41,30.36,3
PLBY,30.8,32.45,33.09,32.73,30.8,4
PLBY,33.0,32.61,32.87,33.09,31.32,5
PLBY,32.47,32.47,32.75,32.87,31.82,6
PLBY,31.5,31.105,32.55,32.75,30.51,7
PLBY,31.49,31.62,32.91,32.55,30.83,8
PLBY,31.76,32.6901,32.84,32.91,31.54,9
PLBY,32.772,30.82,42.0,32.84,30.18,10
PLBY,34.61,40.8336,39.7855,42.0,34.22,11
PLBY,39.68,37.8,43.25,39.7855,37.29,12
PLBY,39.74,37.1,41.25,43.25,36.56,13
PLBY,36.155,40.36,40.125,41.25,35.66,14
PLBY,40.19,35.62,38.61,40.125,35.6,15
PLBY,37.17,34.95,38.12,38.61,33.75,16
PLBY,35.0,37.0,36.95,38.12,34.0101,17
PLBY,34.53,36.46,39.44,36.95,34.5,18
PLBY,37.43,38.5583,40.8,39.44,35.65,19
PLBY,38.35,38.37,41.09,40.8,36.09,20
PLBY,39.28,35.07,38.62,41.09,34.83,21
PLBY,35.5,37.22,37.8994,38.62,32.52,22
PLBY,37.52,35.48,35.87,37.8994,33.27,23
PLBY,35.53,32.53,37.26,35.87,32.0,24
PLBY,33.63,36.04,36.88,37.26,33.06,25
PLBY,35.26,35.73,35.78,36.88,34.53,26
PLBY,35.25,34.93,37.0999,35.78,33.7,27
PLBY,35.69,34.14,34.18,37.0999,32.6,28
PLBY,34.0,31.2999,31.46,34.18,30.88,29
PLBY,30.46,30.1,31.37,31.46,29.03,30
PLBY,29.92,30.77,31.23,31.37,28.3599,31
PLBY,31.22,27.17,28.17,31.23,26.93,32
PLBY,26.9,27.29,28.66,28.17,25.82,33
PLBY,26.8,28.5,29.585,28.66,26.33,34
PLBY,29.4,28.44,28.78,29.585,26.45,35
PLBY,28.44,28.47,29.54,28.78,27.33,36
PLBY,28.58,28.89,29.98,29.54,27.81,37
PLBY,29.25,29.365,29.41,29.98,28.77,38
PLBY,29.36,26.675,26.65,29.41,26.5,39
PLBY,26.6,25.96,27.45,26.65,25.2,40
PLBY,25.94,26.71,27.2,27.45,25.94,41
PLBY,26.76,26.64,29.16,27.2,26.15,42
PLBY,27.12,27.35,28.3,29.16,26.94,43
PLBY,27.4,25.95,26.2,28.3,25.71,44
PLBY,26.01,23.57,24.99,26.2,23.315,45
PLBY,23.59,24.36,25.73,24.99,22.895,46
PLBY,24.38,24.62,23.97,25.73,24.38,47
PLBY,23.93,23.67,24.94,23.97,22.34,48
PLBY,23.57,24.56,25.14,24.94,23.05,49
PLBY,24.99,24.3,24.49,25.14,23.81,50
PLBY,24.49,22.64,23.45,24.49,22.47,51
PLBY,23.07,21.95,21.6613,23.45,21.54,52
PLBY,21.5,19.93,20.255,21.6613,19.85,53
PLBY,20.01,18.63,19.332,20.255,18.45,54
PLBY,18.86,17.34,17.725,19.332,17.0201,55
PLBY,16.86,16.17,16.99,17.725,16.06,56
PLBY,15.55,16.81,16.74,16.99,14.25,57
PLBY,16.64,16.015,16.74,16.74,15.1,58
PLBY,16.51,14.77,15.5624,16.74,14.56,59
PLBY,15.31,13.615,14.07,15.5624,13.39,60
PLBY,13.6,14.05,16.04,14.07,12.4,61
PLBY,14.41,15.9,17.38,16.04,14.0,62
PLBY,16.06,16.95,17.1,17.38,15.58,63
PLBY,16.79,16.6,16.85,17.1,15.9,64
PLBY,15.86,15.37,15.6896,16.85,15.2,65
PLBY,15.35,15.4,16.38,15.6896,14.71,66
PLBY,15.73,15.53,16.12,16.38,15.07,67
PLBY,15.51,16.05,16.98,16.12,15.35,68
PLBY,16.35,16.76,17.26,16.98,15.9101,69
PLBY,16.33,16.14,16.25,17.26,15.95,70
PLBY,15.75,15.17,15.4,16.25,14.7301,71
PLBY,15.2,14.6206,16.24,15.4,14.4,72
PLBY,15.33,16.17,16.87,16.24,15.0557,73
PLBY,15.91,16.32,16.85,16.87,15.63,74
PLBY,16.06,15.78,16.4,16.85,15.77,75
PLBY,15.87,15.33,15.64,16.4,15.15,76
PLBY,14.9316,15.1,15.65,15.64,14.35,77
PLBY,15.37,14.195,15.8,15.65,14.05,78
PLBY,13.63,15.72,16.22,15.8,13.52,79
PLBY,15.75,16.15,16.57,16.22,14.9391,80
PLBY,15.93,15.9,16.0672,16.57,15.55,81
PLBY,16.0,14.63,16.98,16.0672,14.46,82
PLBY,15.21,16.41,16.555,16.98,14.59,83
PLBY,16.555,15.13,15.415,16.555,14.95,84
PLBY,14.7,14.69,15.35,15.415,14.2,85
PLBY,14.77,14.48,15.879,15.35,14.2918,86
PLBY,14.53,15.15,15.91,15.879,14.24,87
PLBY,15.89,15.45,15.15,15.91,14.84,88
PLBY,15.02,14.75,15.36,15.15,14.385,89
KOPN,6.06,5.93,6.749,6.17,5.55,1
KOPN,5.84,6.68,6.99,6.749,5.77,2
KOPN,6.63,6.82,7.02,6.99,6.52,3
KOPN,6.75,6.65,6.98,7.02,6.54,4
KOPN,6.71,6.71,6.8201,6.98,6.6601,5
KOPN,6.64,6.51,6.46,6.8201,6.38,6
KOPN,6.42,6.03,6.34,6.46,5.89,7
KOPN,6.16,6.23,6.38,6.34,6.1,8
KOPN,6.28,6.3,6.61,6.38,6.1,9
KOPN,6.4,6.17,6.24,6.61,6.05,10
KOPN,6.1,6.18,6.65,6.24,5.92,11
KOPN,6.14,6.352,6.48,6.65,6.0101,12
KOPN,6.47,5.58,5.76,6.48,5.48,13
KOPN,5.64,5.52,5.6,5.76,5.45,14
KOPN,5.58,5.265,5.45,5.6,5.12,15
KOPN,5.1965,5.38,5.405,5.45,5.15,16
KOPN,5.26,5.37,5.29,5.405,5.1002,17
KOPN,5.17,5.1,5.33,5.29,4.94,18
KOPN,5.17,5.14,5.24,5.33,5.02,19
KOPN,5.045,5.22,5.545,5.24,4.81,20
KOPN,5.45,4.91,5.1,5.545,4.91,21
KOPN,4.99,4.98,5.08,5.1,4.8,22
KOPN,5.05,4.69,4.725,5.08,4.585,23
KOPN,4.7,4.69,5.1,4.725,4.36,24
KOPN,4.71,4.97,5.135,5.1,4.68,25
KOPN,4.98,5.08,5.07,5.135,4.82,26
KOPN,4.97,4.65,4.77,5.07,4.63,27
KOPN,4.73,4.54,4.58,4.77,4.4437,28
KOPN,4.54,4.33,4.3,4.58,4.235,29
KOPN,4.23,4.19,4.41,4.3,4.105,30
KOPN,4.21,4.41,4.66,4.41,4.01,31
KOPN,4.56,4.22,4.355,4.66,4.19,32
KOPN,4.15,4.3,4.23,4.355,4.095,33
KOPN,4.22,4.088,4.28,4.23,4.025,34
KOPN,4.15,4.25,4.31,4.28,4.13,35
KOPN,4.23,4.27,4.41,4.31,4.15,36
KOPN,4.25,4.34,4.41,4.41,4.24,37
KOPN,4.3,4.37,4.3,4.41,4.27,38
KOPN,4.3,4.02,4.06,4.3,3.96,39
KOPN,3.98,3.9,4.22,4.06,3.8701,40
KOPN,3.88,4.11,4.255,4.22,3.8772,41
KOPN,4.09,4.08,4.36,4.255,4.07,42
KOPN,4.14,4.33,4.47,4.36,4.08,43
KOPN,4.36,4.27,4.3539,4.47,4.11,44
KOPN,4.34,3.91,3.985,4.3539,3.91,45
KOPN,3.95,3.77,3.84,3.985,3.73,46
KOPN,3.76,3.6,3.59,3.84,3.59,47
KOPN,3.445,3.58,3.7,3.59,3.37,48
KOPN,3.59,3.655,3.7885,3.7,3.53,49
KOPN,3.75,3.6,3.7273,3.7885,3.58,50
KOPN,3.62,3.5,3.545,3.7273,3.5,51
KOPN,3.39,3.49,3.42,3.545,3.36,52
KOPN,3.4,3.21,3.425,3.42,3.21,53
KOPN,3.26,3.24,3.485,3.425,3.22,54
KOPN,3.25,3.22,3.38,3.485,3.22,55
KOPN,3.1618,3.17,3.18,3.38,3.1,56
KOPN,3.01,3.17,3.09,3.18,2.78,57
KOPN,3.02,2.97,3.12,3.09,2.85,58
KOPN,3.08,2.91,2.925,3.12,2.865,59
KOPN,2.95,2.65,2.8,2.925,2.635,60
KOPN,2.66,2.76,2.96,2.8,2.58,61
KOPN,2.75,2.92,3.105,2.96,2.73,62
KOPN,2.98,3.09,3.115,3.105,2.9,63
KOPN,3.11,2.855,2.825,3.115,2.845,64
KOPN,2.75,2.68,2.83,2.825,2.66,65
KOPN,2.71,2.78,2.835,2.83,2.64,66
KOPN,2.78,2.69,2.795,2.835,2.69,67
KOPN,2.74,2.75,2.97,2.795,2.715,68
KOPN,2.8,2.97,3.02,2.97,2.725,69
KOPN,2.87,2.83,2.8699,3.02,2.82,70
KOPN,2.87,2.66,2.79,2.8699,2.64,71
KOPN,2.64,2.74,2.92,2.79,2.59,72
KOPN,2.81,2.915,2.925,2.92,2.795,73
KOPN,2.84,2.87,2.86,2.925,2.8,74
KOPN,2.8,2.74,2.76,2.86,2.715,75
KOPN,2.75,2.635,2.71,2.76,2.5702,76
KOPN,2.59,2.62,2.66,2.71,2.53,77
KOPN,2.65,2.51,2.66,2.66,2.49,78
KOPN,2.34,2.66,2.71,2.66,2.28,79
KOPN,2.6,2.64,2.72,2.71,2.51,80
KOPN,2.57,2.64,2.7,2.72,2.57,81
KOPN,2.59,2.53,2.57,2.7,2.52,82
KOPN,2.55,2.51,2.56,2.57,2.475,83
KOPN,2.54,2.36,2.41,2.56,2.33,84
KOPN,2.31,2.35,2.57,2.41,2.3,85
KOPN,2.37,2.55,2.78,2.57,2.35,86
KOPN,2.3,2.68,2.95,2.78,2.24,87
KOPN,2.74,2.75,2.69,2.95,2.7,88
KOPN,2.63,2.57,2.64,2.69,2.52,89
BNGO,5.6,6.08,6.214,6.27,5.58,1
BNGO,6.18,6.12,6.279,6.214,5.84,2
BNGO,6.18,5.94,5.7391,6.279,5.92,3
BNGO,5.75,5.51,5.55,5.7391,5.4,4
BNGO,5.49,5.44,5.51,5.55,5.27,5
BNGO,5.36,5.28,5.23,5.51,5.2317,6
BNGO,5.19,4.99,5.17,5.23,4.95,7
BNGO,5.09,5.1,5.16,5.17,5.025,8
BNGO,5.13,5.11,5.2,5.16,4.98,9
BNGO,5.11,5.01,5.02,5.2,4.98,10
BNGO,5.01,4.91,4.9376,5.02,4.8,11
BNGO,4.89,4.72,4.7665,4.9376,4.71,12
BNGO,4.75,4.41,4.5574,4.7665,4.35,13
BNGO,4.39,4.42,4.4911,4.5574,4.35,14
BNGO,4.48,4.34,4.405,4.4911,4.22,15
BNGO,4.33,4.13,4.16,4.405,4.03,16
BNGO,4.02,4.1,4.16,4.16,3.725,17
BNGO,3.96,4.0,4.1,4.16,3.915,18
BNGO,4.05,3.92,4.0,4.1,3.92,19
BNGO,3.95,3.89,4.03,4.0,3.7,20
BNGO,3.98,3.69,3.8399,4.03,3.68,21
BNGO,3.72,3.72,3.725,3.8399,3.53,22
BNGO,3.69,3.395,3.38,3.725,3.34,23
BNGO,3.23,3.33,3.74,3.38,3.04,24
BNGO,3.44,3.62,3.84,3.74,3.43,25
BNGO,3.6,3.74,3.74,3.84,3.49,26
BNGO,3.7,3.5133,3.62,3.74,3.51,27
BNGO,3.55,3.43,3.5255,3.62,3.365,28
BNGO,3.43,3.355,3.33,3.5255,3.215,29
BNGO,3.23,3.26,3.465,3.33,3.17,30
BNGO,3.26,3.435,3.5,3.465,3.12,31
BNGO,3.46,3.28,3.455,3.5,3.22,32
BNGO,3.1579,3.4,3.2802,3.455,3.1,33
BNGO,3.24,3.2,3.325,3.2802,3.16,34
BNGO,3.25,3.3,3.34,3.325,3.215,35
BNGO,3.27,3.27,3.29,3.34,3.2,36
BNGO,3.29,3.23,3.48,3.29,3.12,37
BNGO,3.25,3.35,3.35,3.48,3.22,38
BNGO,3.29,3.08,3.1576,3.35,3.07,39
BNGO,3.12,2.99,3.1973,3.1576,2.95,40
BNGO,2.97,3.11,3.2287,3.1973,2.88,41
BNGO,3.08,2.98,3.27,3.2287,2.98,42
BNGO,3.05,3.23,3.24,3.27,2.98,43
BNGO,3.22,3.12,3.14,3.24,3.045,44
BNGO,3.06,2.8,2.88,3.14,2.79,45
BNGO,2.88,2.76,2.88,2.88,2.64,46
BNGO,2.78,2.72,2.72,2.88,2.72,47
BNGO,2.72,2.71,2.84,2.72,2.59,48
BNGO,2.71,2.74,3.01,2.84,2.64,49
BNGO,3.01,2.78,2.84,3.01,2.73,50
BNGO,2.84,2.53,2.615,2.84,2.52,51
BNGO,2.52,2.54,2.55,2.615,2.43,52
BNGO,2.5,2.34,2.5,2.55,2.34,53
BNGO,2.37,2.32,2.47,2.5,2.3,54
BNGO,2.31,2.28,2.3,2.47,2.27,55
BNGO,2.25,2.14,2.09,2.3,2.11,56
BNGO,2.0,2.075,2.12,2.09,1.8101,57
BNGO,2.02,2.04,2.18,2.12,1.99,58
BNGO,2.17,2.02,2.1,2.18,1.97,59
BNGO,2.07,1.881,1.96,2.1,1.87,60
BNGO,1.8873,1.94,2.26,1.96,1.84,61
BNGO,1.95,2.23,2.38,2.26,1.95,62
BNGO,2.31,2.34,2.4383,2.38,2.17,63
BNGO,2.41,2.225,2.19,2.4383,2.22,64
BNGO,2.14,2.05,2.17,2.19,2.03,65
BNGO,2.08,2.14,2.3,2.17,2.05,66
BNGO,2.145,2.185,2.24,2.3,2.14,67
BNGO,2.19,2.215,2.43,2.24,2.14,68
BNGO,2.26,2.4,2.54,2.43,2.255,69
BNGO,2.29,2.3387,2.4099,2.54,2.28,70
BNGO,2.345,2.1883,2.24,2.4099,2.16,71
BNGO,2.16,2.06,2.23,2.24,2.04,72
BNGO,2.12,2.18,2.22,2.23,2.12,73
BNGO,2.16,2.21,2.21,2.22,2.1101,74
BNGO,2.1885,2.05,2.08,2.21,2.01,75
BNGO,2.06,2.025,2.0885,2.08,1.96,76
BNGO,1.95,1.96,2.04,2.0885,1.93,77
BNGO,2.03,1.85,2.11,2.04,1.85,78
BNGO,1.65,2.1099,2.14,2.11,1.63,79
BNGO,2.14,2.09,2.22,2.14,2.0,80
BNGO,2.08,2.14,2.22,2.22,2.07,81
BNGO,2.15,2.16,2.195,2.22,2.1,82
BNGO,2.06,2.17,2.19,2.195,1.96,83
BNGO,2.17,1.98,2.03,2.19,1.95,84
BNGO,1.99,1.905,1.92,2.03,1.9,85
BNGO,1.9,1.82,1.87,1.92,1.79,86
BNGO,1.81,1.78,1.97,1.87,1.71,87
BNGO,1.85,1.945,1.96,1.97,1.82,88
BNGO,1.91,1.93,1.95,1.96,1.87,89
AYRO,3.155,3.17,3.33,3.27,3.05,1
AYRO,3.15,3.24,3.3593,3.33,3.08,2
AYRO,3.27,3.16,3.1975,3.3593,3.1,3
AYRO,3.17,2.99,3.2289,3.1975,2.93,4
AYRO,3.04,3.1205,3.17,3.2289,3.0,5
AYRO,3.17,3.09,3.1257,3.17,2.96,6
AYRO,3.04,2.84,2.94,3.1257,2.8,7
AYRO,2.86,2.85,2.93,2.94,2.76,8
AYRO,2.91,2.9,2.795,2.93,2.79,9
AYRO,2.71,2.66,2.73,2.795,2.61,10
AYRO,2.68,2.72,2.8199,2.73,2.53,11
AYRO,2.64,2.59,2.58,2.8199,2.57,12
AYRO,2.57,2.38,2.46,2.58,2.32,13
AYRO,2.36,2.37,2.4,2.46,2.3,14
AYRO,2.4,2.26,2.31,2.4,2.1805,15
AYRO,2.24,2.28,2.38,2.31,2.182,16
AYRO,2.25,2.33,2.3299,2.38,2.215,17
AYRO,2.21,2.31,2.4,2.3299,2.21,18
AYRO,2.35,2.27,2.36,2.4,2.245,19
AYRO,2.3,2.26,2.3,2.36,2.145,20
AYRO,2.32,2.07,2.16,2.3,2.06,21
AYRO,2.06,2.11,2.12,2.16,2.035,22
AYRO,2.1,1.985,2.07,2.12,1.96,23
AYRO,2.02,2.04,2.14,2.07,1.89,24
AYRO,2.1,2.08,2.19,2.14,2.05,25
AYRO,2.12,2.16,2.185,2.19,2.045,26
AYRO,2.132,2.04,2.11,2.185,2.035,27
AYRO,2.06,2.055,2.04,2.11,2.03,28
AYRO,2.04,1.95,1.97,2.04,1.89,29
AYRO,1.97,1.89,1.94,1.97,1.84,30
AYRO,1.93,1.92,1.92,1.94,1.78,31
AYRO,1.92,1.75,1.82,1.92,1.73,32
AYRO,1.71,1.72,1.85,1.82,1.665,33
AYRO,1.66,1.8,1.92,1.85,1.66,34
AYRO,1.86,1.84,2.04,1.92,1.81,35
AYRO,1.835,1.98,1.95,2.04,1.8107,36
AYRO,1.98,1.715,1.75,1.95,1.71,37
AYRO,1.75,1.67,1.67,1.75,1.64,38
AYRO,1.67,1.525,1.63,1.67,1.5,39
AYRO,1.51,1.565,1.79,1.63,1.49,40
AYRO,1.53,1.72,1.76,1.79,1.52,41
AYRO,1.73,1.61,1.75,1.76,1.6,42
AYRO,1.64,1.725,1.74,1.75,1.6046,43
AYRO,1.74,1.65,1.6689,1.74,1.62,44
AYRO,1.65,1.5,1.585,1.6689,1.5,45
AYRO,1.54,1.55,1.59,1.585,1.47,46
AYRO,1.53,1.55,1.56,1.59,1.5,47
AYRO,1.56,1.51,1.6,1.56,1.4518,48
AYRO,1.52,1.59,1.62,1.6,1.48,49
AYRO,1.56,1.53,1.59,1.62,1.53,50
AYRO,1.56,1.45,1.48,1.59,1.45,51
AYRO,1.45,1.465,1.44,1.48,1.4,52
AYRO,1.43,1.36,1.4,1.44,1.36,53
AYRO,1.38,1.3,1.36,1.4,1.29,54
AYRO,1.33,1.26,1.2418,1.36,1.23,55
AYRO,1.21,1.18,1.17,1.2418,1.17,56
AYRO,1.15,1.15,1.22,1.17,1.05,57
AYRO,1.15,1.18,1.26,1.22,1.12,58
AYRO,1.23,1.13,1.17,1.26,1.13,59
AYRO,1.15,1.06,1.14,1.17,1.05,60
AYRO,1.07,1.11,1.24,1.14,1.04,61
AYRO,1.13,1.2,1.32,1.24,1.12,62
AYRO,1.2,1.29,1.33,1.32,1.2,63
AYRO,1.33,1.21,1.2295,1.33,1.2,64
AYRO,1.2,1.15,1.21,1.2295,1.15,65
AYRO,1.16,1.18,1.245,1.21,1.13,66
AYRO,1.18,1.17,1.1996,1.245,1.16,67
AYRO,1.18,1.17,1.3099,1.1996,1.15,68
AYRO,1.18,1.28,1.36,1.3099,1.18,69
AYRO,1.22,1.27,1.3,1.36,1.22,70
AYRO,1.27,1.19,1.24,1.3,1.1825,71
AYRO,1.2,1.17,1.27,1.24,1.165,72
