Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DADA,13.84,14.01,14.14,14.14,13.09,34,13.78,14.09,14.33,13.51
DADA,13.6,13.42,13.44,14.14,13.33,35,13.84,14.01,14.14,13.09
DADA,13.44,12.97,12.97,13.44,12.84,36,13.6,13.42,14.14,13.33
DADA,12.81,11.91,14.0,12.97,11.75,37,13.44,12.97,13.44,12.84
DADA,12.04,13.48,13.48,14.0,11.99,38,12.81,11.91,12.97,11.75
DADA,13.0,13.16,13.48,13.48,12.82,39,12.04,13.48,14.0,11.99
DADA,13.02,13.17,12.88,13.48,12.38,40,13.0,13.16,13.48,12.82
DADA,12.81,11.45,11.6,12.88,11.04,41,13.02,13.17,13.48,12.38
DADA,11.48,10.62,11.33,11.6,10.52,42,12.81,11.45,12.88,11.04
DADA,10.74,11.07,11.66,11.33,10.27,43,11.48,10.62,11.6,10.52
DADA,10.8,11.47,11.6,11.66,10.6193,44,10.74,11.07,11.33,10.27
DADA,11.45,11.32,12.42,11.6,10.92,45,10.8,11.47,11.66,10.6193
DADA,11.35,12.18,13.02,12.42,11.25,46,11.45,11.32,11.6,10.92
DADA,12.8,12.32,12.085,13.02,12.05,47,11.35,12.18,12.42,11.25
DADA,12.0,11.49,12.4,12.085,11.42,48,12.8,12.32,13.02,12.05
DADA,11.73,11.9,12.07,12.4,11.51,49,12.0,11.49,12.085,11.42
DADA,11.5,11.44,11.69,12.07,11.25,50,11.73,11.9,12.4,11.51
DADA,11.49,11.28,12.75,11.69,11.08,51,11.5,11.44,12.07,11.25
DADA,12.39,11.45,11.87,12.75,11.36,52,11.49,11.28,11.69,11.08
DADA,11.51,11.26,11.04,11.87,11.13,53,12.39,11.45,12.75,11.36
DADA,10.78,10.94,11.17,11.04,10.225,54,11.51,11.26,11.87,11.13
DADA,10.64,10.82,11.32,11.17,10.31,55,10.78,10.94,11.04,10.225
DADA,11.2,10.31,10.4883,11.32,10.22,56,10.64,10.82,11.17,10.31
DADA,10.38,9.31,9.36,10.4883,9.23,57,11.2,10.31,11.32,10.22
DADA,9.18,9.2,11.12,9.36,8.68,58,10.38,9.31,10.4883,9.23
DADA,9.47,10.92,11.48,11.12,9.375,59,9.18,9.2,9.36,8.68
DADA,10.96,11.33,11.39,11.48,10.85,60,9.47,10.92,11.12,9.375
DADA,11.35,10.24,10.13,11.39,10.16,61,10.96,11.33,11.48,10.85
DADA,10.0,9.7,10.125,10.13,9.6601,62,11.35,10.24,11.39,10.16
DADA,9.7,9.82,10.25,10.125,9.42,63,10.0,9.7,10.13,9.6601
DADA,10.0,9.65,10.265,10.25,9.46,64,9.7,9.82,10.125,9.42
DADA,9.59,10.24,11.19,10.265,9.53,65,10.0,9.65,10.25,9.46
DADA,10.6,11.08,11.24,11.19,10.44,66,9.59,10.24,10.265,9.53
DADA,10.48,10.52,11.06,11.24,10.46,67,10.6,11.08,11.19,10.44
DADA,10.7,10.08,10.4299,11.06,9.935,68,10.48,10.52,11.24,10.46
DADA,9.98,10.08,10.905,10.4299,9.89,69,10.7,10.08,11.06,9.935
DADA,10.38,10.85,11.0,10.905,10.18,70,9.98,10.08,10.4299,9.89
DADA,10.64,10.8,11.16,11.0,10.46,71,10.38,10.85,10.905,10.18
DADA,10.69,10.4,10.31,11.16,10.28,72,10.64,10.8,11.0,10.46
DADA,10.11,9.88,9.94,10.31,9.68,73,10.69,10.4,11.16,10.28
DADA,9.52,9.12,9.67,9.94,9.05,74,10.11,9.88,10.31,9.68
DADA,9.45,8.97,9.3,9.67,8.91,75,9.52,9.12,9.94,9.05
DADA,8.26,9.27,10.19,9.3,8.12,76,9.45,8.97,9.67,8.91
DADA,10.15,9.63,9.6265,10.19,9.03,77,8.26,9.27,9.3,8.12
DADA,9.4,8.31,8.52,9.6265,8.18,78,10.15,9.63,10.19,9.03
DADA,8.35,8.01,8.28,8.52,7.88,79,9.4,8.31,9.6265,8.18
DADA,8.15,8.22,8.38,8.28,7.83,80,8.35,8.01,8.52,7.88
DADA,8.32,7.17,7.56,8.38,7.01,81,8.15,8.22,8.28,7.83
DADA,7.15,6.91,7.08,7.56,6.84,82,8.32,7.17,8.38,7.01
DADA,6.86,6.74,6.9,7.08,6.72,83,7.15,6.91,7.56,6.84
DADA,6.56,6.44,8.19,6.9,6.31,84,6.86,6.74,7.08,6.72
DADA,7.09,8.1,7.47,8.19,6.8,85,6.56,6.44,6.9,6.31
DADA,7.45,7.1,7.98,7.47,6.7,86,7.09,8.1,8.19,6.8
DADA,7.88,7.05,6.565,7.98,6.87,87,7.45,7.1,7.47,6.7
DADA,6.44,5.16,5.99,6.565,5.0,88,7.88,7.05,7.98,6.87
DADA,5.1,5.89,9.2,5.99,5.0,89,6.44,5.16,6.565,5.0
ENDP,5.3,6.18,6.67,6.87,5.05,1,5.0,4.94,5.02,4.8886
ENDP,6.27,6.39,6.71,6.67,6.14,2,5.3,6.18,6.87,5.05
ENDP,6.34,6.64,6.67,6.71,6.06,3,6.27,6.39,6.67,6.14
ENDP,6.3,6.5,7.0652,6.67,6.15,4,6.34,6.64,6.71,6.06
ENDP,6.32,6.76,6.98,7.0652,6.27,5,6.3,6.5,6.67,6.15
ENDP,6.76,6.74,6.91,6.98,6.705,6,6.32,6.76,7.0652,6.27
ENDP,6.79,6.7,6.75,6.91,6.57,7,6.76,6.74,6.98,6.705
ENDP,6.51,6.69,6.84,6.75,6.38,8,6.79,6.7,6.91,6.57
ENDP,6.63,6.73,6.73,6.84,6.4501,9,6.51,6.69,6.75,6.38
ENDP,6.73,6.27,6.465,6.73,6.23,10,6.63,6.73,6.84,6.4501
ENDP,6.23,6.2,6.34,6.465,6.18,11,6.73,6.27,6.73,6.23
ENDP,6.21,6.1,6.469,6.34,5.87,12,6.23,6.2,6.465,6.18
ENDP,6.11,6.11,6.265,6.469,6.0,13,6.21,6.1,6.34,5.87
ENDP,6.11,6.05,5.91,6.265,6.04,14,6.11,6.11,6.469,6.0
ENDP,5.87,5.83,6.035,5.91,5.7,15,6.11,6.05,6.265,6.04
ENDP,6.01,5.84,5.94,6.035,5.84,16,5.87,5.83,5.91,5.7
ENDP,5.8,5.6,5.84,5.94,5.51,17,6.01,5.84,6.035,5.84
ENDP,5.72,5.27,5.365,5.84,5.22,18,5.8,5.6,5.94,5.51
ENDP,5.25,5.28,5.33,5.365,5.1,19,5.72,5.27,5.84,5.22
ENDP,5.32,4.99,5.13,5.33,4.86,20,5.25,5.28,5.365,5.1
ENDP,4.83,5.02,5.34,5.13,4.63,21,5.32,4.99,5.33,4.86
ENDP,5.1,5.27,5.345,5.34,5.08,22,4.83,5.02,5.13,4.63
ENDP,5.27,5.26,5.25,5.345,5.12,23,5.1,5.27,5.34,5.08
ENDP,5.21,4.94,5.03,5.25,4.93,24,5.27,5.26,5.345,5.12
ENDP,4.99,4.67,4.66,5.03,4.66,25,5.21,4.94,5.25,4.93
ENDP,4.6,4.51,4.57,4.66,4.42,26,4.99,4.67,5.03,4.66
ENDP,4.32,4.27,4.72,4.57,4.23,27,4.6,4.51,4.66,4.42
ENDP,4.27,4.32,4.3549,4.72,3.78,28,4.32,4.27,4.57,4.23
ENDP,4.34,3.71,3.83,4.3549,3.7,29,4.27,4.32,4.72,3.78
ENDP,3.57,3.785,3.81,3.83,3.55,30,4.34,3.71,4.3549,3.7
ENDP,3.7,3.74,3.97,3.81,3.61,31,3.57,3.785,3.83,3.55
ENDP,3.8,3.95,4.16,3.97,3.79,32,3.7,3.74,3.81,3.61
ENDP,3.95,4.13,4.41,4.16,3.91,33,3.8,3.95,3.97,3.79
ENDP,4.13,4.25,4.32,4.41,4.07,34,3.95,4.13,4.16,3.91
ENDP,4.27,4.13,4.145,4.32,4.08,35,4.13,4.25,4.41,4.07
ENDP,4.08,4.0,4.045,4.145,3.95,36,4.27,4.13,4.32,4.08
ENDP,3.99,3.95,4.14,4.045,3.83,37,4.08,4.0,4.145,3.95
ENDP,3.95,3.95,4.0,4.14,3.92,38,3.99,3.95,4.045,3.83
ENDP,3.93,3.76,3.92,4.0,3.76,39,3.95,3.95,4.14,3.92
ENDP,3.81,3.85,3.98,3.92,3.74,40,3.93,3.76,4.0,3.76
ENDP,3.87,3.71,3.865,3.98,3.64,41,3.81,3.85,3.92,3.74
ENDP,3.72,3.59,3.67,3.865,3.45,42,3.87,3.71,3.98,3.64
ENDP,3.63,3.55,3.6471,3.67,3.45,43,3.72,3.59,3.865,3.45
ENDP,3.56,3.58,3.77,3.6471,3.47,44,3.63,3.55,3.67,3.45
ENDP,3.57,3.76,3.81,3.77,3.51,45,3.56,3.58,3.6471,3.47
ENDP,3.78,3.71,3.7786,3.81,3.59,46,3.57,3.76,3.77,3.51
ENDP,3.73,3.55,3.5998,3.7786,3.53,47,3.78,3.71,3.81,3.59
ENDP,3.57,3.33,3.35,3.5998,3.305,48,3.73,3.55,3.7786,3.53
ENDP,3.25,3.27,3.425,3.35,3.155,49,3.57,3.33,3.5998,3.305
ENDP,3.34,3.34,3.43,3.425,3.18,50,3.25,3.27,3.35,3.155
ENDP,3.35,3.35,3.57,3.43,3.25,51,3.34,3.34,3.425,3.18
ENDP,3.37,3.32,3.44,3.57,3.3,52,3.35,3.35,3.43,3.25
ENDP,3.28,3.21,3.24,3.44,3.185,53,3.37,3.32,3.57,3.3
ENDP,3.15,3.22,3.245,3.24,2.94,54,3.28,3.21,3.44,3.185
ENDP,3.15,3.18,3.305,3.245,3.02,55,3.15,3.22,3.24,2.94
ENDP,3.24,3.08,3.205,3.305,3.07,56,3.15,3.18,3.245,3.02
ENDP,3.13,3.02,3.09,3.205,2.97,57,3.24,3.08,3.305,3.07
ENDP,2.99,3.08,3.22,3.09,2.89,58,3.13,3.02,3.205,2.97
ENDP,3.07,3.19,3.31,3.22,3.06,59,2.99,3.08,3.09,2.89
ENDP,3.23,3.21,3.22,3.31,3.145,60,3.07,3.19,3.22,3.06
ENDP,3.18,3.19,3.21,3.22,3.025,61,3.23,3.21,3.31,3.145
ENDP,3.12,3.07,3.1,3.21,3.06,62,3.18,3.19,3.22,3.025
ENDP,3.065,3.08,3.24,3.1,2.91,63,3.12,3.07,3.21,3.06
ENDP,3.06,3.14,3.16,3.24,3.06,64,3.065,3.08,3.1,2.91
ENDP,3.09,3.14,3.41,3.16,3.05,65,3.06,3.14,3.24,3.06
ENDP,3.14,3.34,3.49,3.41,3.1,66,3.09,3.14,3.16,3.05
ENDP,3.28,3.35,3.39,3.49,3.25,67,3.14,3.34,3.41,3.1
ENDP,3.25,3.2,3.255,3.39,3.1701,68,3.28,3.35,3.49,3.25
ENDP,3.19,3.1,3.33,3.255,3.09,69,3.25,3.2,3.39,3.1701
ENDP,3.17,3.31,3.365,3.33,3.15,70,3.19,3.1,3.255,3.09
ENDP,3.31,3.24,3.29,3.365,3.21,71,3.17,3.31,3.33,3.15
ENDP,3.22,3.1,3.105,3.29,3.07,72,3.31,3.24,3.365,3.21
ENDP,3.06,3.08,3.1,3.105,2.97,73,3.22,3.1,3.29,3.07
ENDP,3.0,3.01,3.09,3.1,2.96,74,3.06,3.08,3.105,2.97
ENDP,3.0,2.95,3.11,3.09,2.91,75,3.0,3.01,3.1,2.96
ENDP,2.85,3.105,3.27,3.11,2.78,76,3.0,2.95,3.09,2.91
ENDP,3.08,3.25,3.28,3.27,2.995,77,2.85,3.105,3.11,2.78
ENDP,3.22,3.11,2.83,3.28,2.995,78,3.08,3.25,3.27,2.995
ENDP,2.79,2.41,2.39,2.83,2.35,79,3.22,3.11,3.28,2.995
ENDP,2.38,2.27,2.38,2.39,2.17,80,2.79,2.41,2.83,2.35
ENDP,2.24,2.37,2.395,2.38,2.15,81,2.38,2.27,2.39,2.17
ENDP,2.3,2.35,2.31,2.395,2.29,82,2.24,2.37,2.38,2.15
ENDP,2.28,2.19,2.36,2.31,2.175,83,2.3,2.35,2.395,2.29
ENDP,2.19,2.26,2.505,2.36,2.15,84,2.28,2.19,2.31,2.175
ENDP,2.31,2.47,2.485,2.505,2.28,85,2.19,2.26,2.36,2.15
ENDP,2.43,2.44,2.4922,2.485,2.35,86,2.31,2.47,2.505,2.28
ENDP,2.43,2.32,2.36,2.4922,2.31,87,2.43,2.44,2.485,2.35
ENDP,2.3,2.16,2.215,2.36,2.12,88,2.43,2.32,2.4922,2.31
ENDP,2.1,2.13,2.305,2.215,2.1,89,2.3,2.16,2.36,2.12
TGI,22.39,24.32,24.53,24.34,22.07,1,21.88,21.8,22.08,21.6
TGI,24.3,23.6,24.0,24.53,23.34,2,22.39,24.32,24.34,22.07
TGI,23.49,22.95,24.12,24.0,22.59,3,24.3,23.6,24.53,23.34
TGI,23.02,22.99,23.03,24.12,22.77,4,23.49,22.95,24.0,22.59
TGI,22.93,22.56,22.585,23.03,22.2468,5,23.02,22.99,24.12,22.77
TGI,22.4,21.73,22.53,22.585,21.59,6,22.93,22.56,23.03,22.2468
TGI,22.29,21.92,21.81,22.53,21.81,7,22.4,21.73,22.585,21.59
TGI,21.49,21.43,21.61,21.81,21.22,8,22.29,21.92,22.53,21.81
TGI,21.31,21.37,21.8299,21.61,21.26,9,21.49,21.43,21.81,21.22
TGI,21.45,21.32,20.9,21.8299,20.82,10,21.31,21.37,21.61,21.26
TGI,20.76,20.21,20.73,20.9,19.94,11,21.45,21.32,21.8299,20.82
TGI,20.32,20.45,20.83,20.73,20.15,12,20.76,20.21,20.9,19.94
TGI,20.48,20.7,20.73,20.83,20.42,13,20.32,20.45,20.73,20.15
TGI,20.3,20.57,19.185,20.73,20.3,14,20.48,20.7,20.83,20.42
TGI,18.84,17.7,18.53,19.185,17.12,15,20.3,20.57,20.73,20.3
TGI,18.29,17.41,17.23,18.53,17.1704,16,18.84,17.7,19.185,17.12
TGI,16.94,16.76,17.73,17.23,16.42,17,18.29,17.41,18.53,17.1704
TGI,17.53,15.64,17.02,17.73,15.63,18,16.94,16.76,17.23,16.42
TGI,16.17,16.75,16.705,17.02,15.81,19,17.53,15.64,17.73,15.63
TGI,16.61,16.25,17.48,16.705,16.0,20,16.17,16.75,17.02,15.81
TGI,16.46,17.05,17.69,17.48,16.38,21,16.61,16.25,16.705,16.0
TGI,17.45,17.1,18.02,17.69,16.98,22,16.46,17.05,17.48,16.38
TGI,17.17,17.57,17.67,18.02,17.1,23,17.45,17.1,17.69,16.98
TGI,17.19,17.53,18.0,17.67,17.095,24,17.17,17.57,18.02,17.1
TGI,17.65,18.0,17.91,18.0,17.3808,25,17.19,17.53,17.67,17.095
TGI,17.68,16.75,17.32,17.91,16.29,26,17.65,18.0,18.0,17.3808
TGI,16.66,16.6,17.08,17.32,16.51,27,17.68,16.75,17.91,16.29
TGI,16.44,16.98,17.56,17.08,15.95,28,16.66,16.6,17.32,16.51
TGI,17.19,16.12,17.38,17.56,16.1,29,16.44,16.98,17.08,15.95
TGI,16.13,17.27,16.92,17.38,15.76,30,17.19,16.12,17.56,16.1
TGI,16.76,16.72,18.36,16.92,15.92,31,16.13,17.27,17.38,15.76
TGI,17.31,18.3,18.86,18.36,17.135,32,16.76,16.72,16.92,15.92
TGI,18.2,18.61,19.19,18.86,18.15,33,17.31,18.3,18.36,17.135
TGI,18.95,19.07,19.0,19.19,18.63,34,18.2,18.61,18.86,18.15
TGI,18.45,18.9,19.21,19.0,18.435,35,18.95,19.07,19.19,18.63
TGI,18.72,18.74,18.8,19.21,18.54,36,18.45,18.9,19.0,18.435
TGI,18.36,18.49,18.97,18.8,18.2,37,18.72,18.74,19.21,18.54
TGI,18.73,18.27,18.63,18.97,18.25,38,18.36,18.49,18.8,18.2
TGI,18.11,18.53,19.57,18.63,18.02,39,18.73,18.27,18.97,18.25
TGI,18.775,19.43,20.735,19.57,18.6132,40,18.11,18.53,18.63,18.02
TGI,20.26,20.54,21.56,20.735,19.79,41,18.775,19.43,19.57,18.6132
TGI,20.87,20.45,20.9,21.56,20.32,42,20.26,20.54,20.735,19.79
TGI,20.62,20.5,21.2748,20.9,20.185,43,20.87,20.45,21.56,20.32
TGI,20.93,20.7,20.66,21.2748,20.42,44,20.62,20.5,20.9,20.185
TGI,20.16,20.37,20.69,20.66,19.96,45,20.93,20.7,21.2748,20.42
TGI,20.4,20.46,21.7494,20.69,20.025,46,20.16,20.37,20.66,19.96
TGI,21.09,21.21,21.83,21.7494,20.95,47,20.4,20.46,20.69,20.025
TGI,21.37,21.01,21.22,21.83,20.82,48,21.09,21.21,21.7494,20.95
TGI,20.56,21.21,21.1104,21.22,20.55,49,21.37,21.01,21.83,20.82
TGI,20.7,20.7,20.89,21.1104,20.39,50,20.56,21.21,21.22,20.55
TGI,20.89,20.24,20.89,20.89,20.185,51,20.7,20.7,21.1104,20.39
TGI,20.24,19.86,19.72,20.89,19.76,52,20.89,20.24,20.89,20.185
TGI,19.52,18.63,19.46,19.72,18.51,53,20.24,19.86,20.89,19.76
TGI,18.13,19.39,19.83,19.46,17.66,54,19.52,18.63,19.72,18.51
TGI,18.9,19.58,20.36,19.83,18.4,55,18.13,19.39,19.46,17.66
TGI,19.89,18.73,19.115,20.36,18.4601,56,18.9,19.58,19.83,18.4
TGI,18.94,17.27,17.79,19.115,17.08,57,19.89,18.73,20.36,18.4601
TGI,17.07,17.78,18.53,17.79,16.34,58,18.94,17.27,19.115,17.08
TGI,17.34,18.22,18.845,18.53,17.28,59,17.07,17.78,17.79,16.34
TGI,18.51,18.59,19.12,18.845,18.06,60,17.34,18.22,18.53,17.28
TGI,18.76,18.79,19.23,19.12,17.78,61,18.51,18.59,18.845,18.06
TGI,18.65,18.55,18.4945,19.23,18.25,62,18.76,18.79,19.12,17.78
TGI,18.31,18.05,19.28,18.4945,17.713,63,18.65,18.55,19.23,18.25
TGI,18.36,18.88,20.01,19.28,18.16,64,18.31,18.05,18.4945,17.713
TGI,19.05,19.98,21.18,20.01,18.76,65,18.36,18.88,19.28,18.16
TGI,19.94,20.53,21.47,21.18,19.53,66,19.05,19.98,20.01,18.76
TGI,20.595,20.51,21.68,21.47,20.14,67,19.94,20.53,21.18,19.53
TGI,20.49,21.05,23.02,21.68,20.21,68,20.595,20.51,21.47,20.14
TGI,21.84,22.63,23.53,23.02,21.72,69,20.49,21.05,21.68,20.21
TGI,22.95,23.4,24.1456,23.53,22.8,70,21.84,22.63,23.02,21.72
TGI,23.51,23.75,24.02,24.1456,23.251,71,22.95,23.4,23.53,22.8
TGI,23.42,23.4,24.225,24.02,23.13,72,23.51,23.75,24.1456,23.251
TGI,23.71,23.84,23.77,24.225,23.245,73,23.42,23.4,24.02,23.13
TGI,23.2,23.06,23.68,23.77,22.83,74,23.71,23.84,24.225,23.245
TGI,23.65,22.65,23.655,23.68,22.51,75,23.2,23.06,23.77,22.83
TGI,22.0,23.47,24.5,23.655,21.69,76,23.65,22.65,23.68,22.51
TGI,23.83,24.45,25.17,24.5,23.42,77,22.0,23.47,23.655,21.69
TGI,24.44,25.04,25.12,25.17,24.03,78,23.83,24.45,24.5,23.42
TGI,24.85,23.73,25.6,25.12,22.93,79,24.44,25.04,25.17,24.03
TGI,24.35,25.26,25.61,25.6,24.1,80,24.85,23.73,25.12,22.93
TGI,25.15,24.65,24.4,25.61,24.2,81,24.35,25.26,25.6,24.1
TGI,24.34,23.78,24.07,24.4,23.48,82,25.15,24.65,25.61,24.2
TGI,23.58,22.82,23.32,24.07,22.74,83,24.34,23.78,24.4,23.48
TGI,22.75,22.0,23.74,23.32,21.99,84,23.58,22.82,24.07,22.74
TGI,22.48,23.63,24.12,23.74,22.2,85,22.75,22.0,23.32,21.99
TGI,23.23,23.23,23.99,24.12,22.96,86,22.48,23.63,23.74,22.2
TGI,23.79,23.05,23.45,23.99,22.96,87,23.23,23.23,24.12,22.96
TGI,23.34,23.03,24.49,23.45,22.53,88,23.79,23.05,23.99,22.96
TGI,23.44,24.48,25.53,24.49,23.12,89,23.34,23.03,23.45,22.53
BLRX,2.8,2.75,2.8,2.82,2.72,1,2.82,2.82,2.855,2.7901
BLRX,2.78,2.8,2.86,2.8,2.7051,2,2.8,2.75,2.82,2.72
BLRX,2.78,2.84,2.8,2.86,2.7301,3,2.78,2.8,2.8,2.7051
BLRX,2.76,2.76,2.85,2.8,2.75,4,2.78,2.84,2.86,2.7301
BLRX,2.79,2.81,2.87,2.85,2.76,5,2.76,2.76,2.8,2.75
BLRX,2.79,2.82,2.91,2.87,2.76,6,2.79,2.81,2.85,2.76
BLRX,2.8,2.86,2.96,2.91,2.8,7,2.79,2.82,2.87,2.76
BLRX,2.92,2.85,2.87,2.96,2.81,8,2.8,2.86,2.91,2.8
BLRX,2.86,2.77,2.81,2.87,2.73,9,2.92,2.85,2.96,2.81
BLRX,2.79,2.66,2.74,2.81,2.65,10,2.86,2.77,2.87,2.73
BLRX,2.69,2.66,2.72,2.74,2.6401,11,2.79,2.66,2.81,2.65
BLRX,2.68,2.7,2.75,2.72,2.64,12,2.69,2.66,2.74,2.6401
BLRX,2.66,2.66,2.72,2.75,2.57,13,2.68,2.7,2.72,2.64
BLRX,2.62,2.64,2.66,2.72,2.58,14,2.66,2.66,2.75,2.57
BLRX,2.6,2.6,2.61,2.66,2.55,15,2.62,2.64,2.72,2.58
BLRX,2.6,2.57,2.7,2.61,2.51,16,2.6,2.6,2.66,2.55
BLRX,2.58,2.63,2.75,2.7,2.48,17,2.6,2.57,2.61,2.51
BLRX,2.65,2.58,2.63,2.75,2.58,18,2.58,2.63,2.7,2.48
BLRX,2.58,2.32,2.376,2.63,2.29,19,2.65,2.58,2.75,2.58
BLRX,2.35,2.22,2.25,2.376,2.15,20,2.58,2.32,2.63,2.29
BLRX,2.21,2.14,2.39,2.25,2.05,21,2.35,2.22,2.376,2.15
BLRX,2.2,2.34,2.3999,2.39,2.15,22,2.21,2.14,2.25,2.05
BLRX,2.33,2.35,2.41,2.3999,2.3,23,2.2,2.34,2.39,2.15
BLRX,2.33,2.27,3.02,2.41,2.26,24,2.33,2.35,2.3999,2.3
BLRX,2.31,2.68,2.668,3.02,2.25,25,2.33,2.27,2.41,2.26
BLRX,2.62,2.5,2.57,2.668,2.4,26,2.31,2.68,3.02,2.25
BLRX,2.44,2.45,2.5,2.57,2.4,27,2.62,2.5,2.668,2.4
BLRX,2.45,2.36,2.45,2.5,2.2,28,2.44,2.45,2.57,2.4
BLRX,2.44,2.18,2.34,2.45,2.09,29,2.45,2.36,2.5,2.2
BLRX,2.2,2.31,2.39,2.34,2.14,30,2.44,2.18,2.45,2.09
BLRX,2.29,2.23,2.29,2.39,2.18,31,2.2,2.31,2.34,2.14
BLRX,2.28,2.18,2.29,2.29,2.16,32,2.29,2.23,2.39,2.18
BLRX,2.24,2.24,2.24,2.29,2.16,33,2.28,2.18,2.29,2.16
BLRX,2.21,2.19,2.26,2.24,2.15,34,2.24,2.24,2.29,2.16
BLRX,2.23,2.11,2.2,2.26,2.0938,35,2.21,2.19,2.24,2.15
BLRX,2.12,2.14,2.17,2.2,2.06,36,2.23,2.11,2.26,2.0938
BLRX,2.17,2.09,2.12,2.17,2.06,37,2.12,2.14,2.2,2.06
BLRX,2.08,1.98,2.04,2.12,1.9501,38,2.17,2.09,2.17,2.06
BLRX,1.99,2.04,2.12,2.04,1.98,39,2.08,1.98,2.12,1.9501
BLRX,2.1,2.08,2.17,2.12,2.02,40,1.99,2.04,2.04,1.98
BLRX,2.14,2.14,2.1486,2.17,2.09,41,2.1,2.08,2.12,2.02
BLRX,2.14,2.1,2.12,2.1486,2.07,42,2.14,2.14,2.17,2.09
BLRX,2.1,2.09,2.11,2.12,2.012,43,2.14,2.1,2.1486,2.07
BLRX,2.06,2.05,2.05,2.11,2.04,44,2.1,2.09,2.12,2.012
BLRX,2.03,2.04,2.0699,2.05,2.0,45,2.06,2.05,2.11,2.04
BLRX,2.04,2.03,2.04,2.0699,2.0,46,2.03,2.04,2.05,2.0
BLRX,2.04,2.0,2.03,2.04,1.959,47,2.04,2.03,2.0699,2.0
BLRX,2.02,1.96,2.01,2.03,1.96,48,2.04,2.0,2.04,1.959
BLRX,1.98,2.01,2.19,2.01,1.93,49,2.02,1.96,2.03,1.96
BLRX,2.1,2.18,2.1601,2.19,2.0,50,1.98,2.01,2.01,1.93
BLRX,2.16,2.01,2.07,2.1601,1.96,51,2.1,2.18,2.19,2.0
BLRX,2.05,1.89,1.95,2.07,1.89,52,2.16,2.01,2.1601,1.96
BLRX,1.91,1.83,1.8464,1.95,1.7801,53,2.05,1.89,2.07,1.89
BLRX,1.78,1.82,1.8359,1.8464,1.7,54,1.91,1.83,1.95,1.7801
BLRX,1.8,1.82,1.88,1.8359,1.77,55,1.78,1.82,1.8464,1.7
BLRX,1.85,1.81,1.83,1.88,1.8,56,1.8,1.82,1.8359,1.77
BLRX,1.83,1.68,1.76,1.83,1.67,57,1.85,1.81,1.88,1.8
BLRX,1.68,1.73,1.8688,1.76,1.67,58,1.83,1.68,1.83,1.67
