Ticker,opening,closing,NextHigh,high,low
OCUL,5.75,5.74,5.7476,5.84,5.611
OCUL,5.74,5.51,5.53,5.7476,5.47
OCUL,5.51,5.45,5.58,5.53,5.23
OCUL,5.43,5.54,5.6675,5.58,5.3601
OCUL,5.51,5.58,5.63,5.6675,5.48
OCUL,5.57,5.54,5.62,5.63,5.5
OCUL,5.54,5.42,5.58,5.62,5.34
OCUL,5.41,5.43,5.54,5.58,5.36
OCUL,5.46,5.54,6.18,5.54,5.41
OCUL,5.75,5.91,6.362,6.18,5.675
OCUL,5.88,6.28,6.34,6.362,5.8
OCUL,6.23,6.215,6.27,6.34,6.151
OCUL,6.2,6.06,6.59,6.27,6.0
OCUL,6.29,6.28,6.24,6.59,6.21
OCUL,6.19,6.03,6.255,6.24,5.99
OCUL,6.16,6.165,6.18,6.255,6.03
OCUL,6.14,6.0,6.13,6.18,5.97
OCUL,6.0,6.05,6.2,6.13,5.89
OCUL,6.02,6.11,6.55,6.2,5.98
OCUL,6.3,6.45,6.51,6.55,6.3
OCUL,6.44,6.45,6.515,6.51,6.31
OCUL,6.47,6.32,6.52,6.515,6.26
OCUL,6.35,6.46,6.53,6.52,6.2
OCUL,6.46,6.36,6.59,6.53,6.24
OCUL,6.38,6.48,6.559,6.59,6.38
OCUL,6.49,6.51,6.8,6.559,6.45
OCUL,6.52,6.74,6.82,6.8,6.46
OCUL,6.77,6.74,6.89,6.82,6.62
OCUL,6.76,6.82,6.85,6.89,6.57
OCUL,6.8,6.695,7.04,6.85,6.56
OCUL,6.99,6.995,7.02,7.04,6.83
OCUL,7.0,6.8301,6.868,7.02,6.78
OCUL,6.81,6.61,6.75,6.868,6.58
OCUL,6.61,6.595,6.61,6.75,6.51
OCUL,6.54,6.38,6.4148,6.61,6.36
OCUL,6.37,6.205,6.33,6.4148,6.12
OCUL,6.19,6.14,6.35,6.33,6.13
OCUL,6.15,6.28,6.53,6.35,6.13
OCUL,6.27,6.44,6.55,6.53,6.26
OCUL,6.5,6.41,6.465,6.55,6.39
OCUL,6.45,6.4475,6.5,6.465,6.35
OCUL,6.45,6.45,6.7,6.5,6.35
OCUL,6.46,6.61,7.17,6.7,6.46
OCUL,6.68,6.93,7.04,7.17,6.66
OCUL,6.92,6.97,7.07,7.04,6.8
OCUL,6.75,6.88,7.31,7.07,6.75
OCUL,6.92,7.1,7.13,7.31,6.92
OCUL,7.1,6.8,6.935,7.13,6.62
OCUL,6.83,6.87,6.9132,6.935,6.72
OCUL,6.85,6.53,6.58,6.9132,6.51
OCUL,6.55,6.21,6.21,6.58,6.12
OCUL,6.18,6.13,6.39,6.21,6.01
OCUL,6.11,6.23,6.3999,6.39,6.04
OCUL,6.21,5.88,6.25,6.3999,5.86
OCUL,5.85,6.08,6.2589,6.25,5.85
OCUL,6.21,6.08,6.28,6.2589,5.94
OCUL,6.14,6.17,6.49,6.28,5.97
OCUL,6.22,6.44,6.46,6.49,6.1
OCUL,6.45,6.375,6.49,6.46,6.18
OCUL,6.36,6.18,6.4,6.49,6.1126
OCUL,6.13,6.18,6.19,6.4,6.02
OCUL,6.18,6.01,6.06,6.19,5.85
OCUL,5.86,5.84,5.97,6.06,5.675
OCUL,5.86,5.28,5.59,5.97,5.28
OCUL,5.49,5.39,5.44,5.59,5.3
OCUL,5.31,5.28,5.38,5.44,5.05
OCUL,5.38,5.12,5.1,5.38,5.01
OCUL,5.1,4.86,5.02,5.1,4.76
OCUL,4.88,4.95,5.29,5.02,4.6303
OCUL,4.96,5.15,5.275,5.29,4.96
OCUL,5.2,5.25,5.56,5.275,5.05
OCUL,5.25,5.17,5.28,5.56,5.09
OCUL,5.19,5.25,5.43,5.28,4.94
OCUL,5.29,5.41,5.75,5.43,5.08
OCUL,5.08,5.66,5.6414,5.75,4.85
OCUL,5.6,5.56,5.53,5.6414,5.24
OCUL,5.53,5.28,5.48,5.53,5.25
OCUL,5.35,5.29,5.48,5.48,5.22
OCUL,5.33,5.05,5.54,5.48,5.0276
OCUL,5.11,5.34,5.47,5.54,5.11
OCUL,5.32,5.325,5.38,5.47,5.2
OCUL,5.35,5.23,5.24,5.38,5.0839
OCUL,5.12,5.1,5.29,5.24,5.0281
OCUL,5.15,5.27,5.68,5.29,5.08
OCUL,5.25,5.66,5.73,5.68,5.23
OCUL,5.68,5.65,5.65,5.73,5.46
OCUL,5.65,5.36,5.75,5.65,5.36
OCUL,5.39,5.67,6.16,5.75,5.24
OCUL,5.65,6.08,6.88,6.16,5.5121
OCUL,6.1,6.67,6.42,6.88,6.1
OCUL,5.95,5.73,6.01,6.42,5.695
OCUL,5.81,5.61,6.0973,6.01,5.48
OCUL,5.57,6.07,6.13,6.0973,5.5
OCUL,6.08,5.82,5.93,6.13,5.68
OCUL,5.81,5.6,6.05,5.93,5.5
OCUL,5.86,5.83,6.0,6.05,5.7264
OCUL,5.9,5.71,5.84,6.0,5.71
OCUL,5.83,5.64,5.64,5.84,5.5
OCUL,5.64,5.3299,5.41,5.64,5.29
OCUL,5.26,5.045,5.23,5.41,5.02
OCUL,5.12,4.89,5.0,5.23,4.8
OCUL,4.93,4.7,4.83,5.0,4.58
OCUL,4.65,4.49,4.54,4.83,4.35
OCUL,4.5,4.16,4.26,4.54,4.03
OCUL,4.07,4.15,4.32,4.26,4.01
OCUL,4.16,4.06,4.14,4.32,3.73
OCUL,4.0,3.86,4.25,4.14,3.8
OCUL,3.92,4.15,4.13,4.25,3.85
OCUL,4.0,3.97,4.16,4.13,3.55
OCUL,3.92,4.09,4.2,4.16,3.87
OCUL,4.09,4.085,4.49,4.2,3.85
OCUL,4.12,4.305,4.48,4.49,4.1
OCUL,4.42,4.16,4.35,4.48,4.15
OCUL,4.25,4.15,4.25,4.35,4.03
OCUL,4.17,4.135,4.1787,4.25,4.1
OCUL,4.13,3.99,4.1695,4.1787,3.92
OCUL,4.1,3.95,4.1122,4.1695,3.8901
OCUL,3.94,3.9563,4.02,4.1122,3.92
OCUL,3.93,3.985,4.1,4.02,3.88
OCUL,4.02,3.95,4.06,4.1,3.89
OCUL,3.97,3.96,4.02,4.06,3.88
OCUL,3.97,3.96,3.925,4.02,3.8519
OCUL,3.9,3.74,3.81,3.925,3.735
OCUL,3.76,3.59,3.7,3.81,3.56
OCUL,3.57,3.66,3.88,3.7,3.48
OCUL,3.68,3.83,3.84,3.88,3.68
OCUL,3.82,3.805,3.94,3.84,3.632
OCUL,3.79,3.82,3.86,3.94,3.74
OCUL,3.81,3.84,3.93,3.86,3.68
OCUL,3.81,3.79,3.87,3.93,3.75
OCUL,3.79,3.81,3.83,3.87,3.768
OCUL,3.82,3.825,4.0,3.83,3.72
OCUL,3.83,3.79,3.82,4.0,3.79
OCUL,3.82,3.73,3.75,3.82,3.71
OCUL,3.73,3.58,3.64,3.75,3.53
OCUL,3.58,3.52,3.62,3.64,3.46
OCUL,3.53,3.55,3.6318,3.62,3.49
OCUL,3.56,3.57,3.77,3.6318,3.55
OCUL,3.57,3.68,3.73,3.77,3.48
OCUL,3.7,3.665,3.72,3.73,3.625
OCUL,3.68,3.6501,3.76,3.72,3.65
OCUL,3.72,3.61,4.35,3.76,3.57
OCUL,3.87,4.16,5.0,4.35,3.86
OCUL,4.25,4.775,4.98,5.0,4.24
OCUL,4.8,4.68,4.79,4.98,4.59
OCUL,4.69,4.63,4.77,4.79,4.5702
OCUL,4.68,4.46,4.695,4.77,4.2801
OCUL,4.49,4.676,4.8,4.695,4.39
OCUL,4.69,4.71,4.84,4.8,4.63
OCUL,4.72,4.55,4.7,4.84,4.49
OCUL,4.57,4.3,4.495,4.7,4.15
OCUL,4.3,4.4,4.55,4.495,4.2126
OCUL,4.24,4.29,4.45,4.55,3.9
OCUL,4.31,4.39,4.39,4.45,4.27
OCUL,4.39,4.35,4.4,4.39,4.24
OCUL,4.37,4.22,4.25,4.4,4.16
OCUL,4.2,4.09,4.19,4.25,4.01
OCUL,4.13,4.05,4.13,4.19,4.04
OCUL,4.07,4.06,4.26,4.13,3.96
OCUL,4.18,4.1,4.22,4.26,4.07
OCUL,4.08,4.15,4.345,4.22,4.06
OCUL,4.14,4.16,4.215,4.345,4.13
OCUL,4.16,3.93,4.0199,4.215,3.92
OCUL,3.95,3.98,4.0911,4.0199,3.8494
OCUL,4.04,4.03,4.07,4.0911,3.9799
OCUL,4.0,4.02,4.0413,4.07,3.95
OCUL,4.03,3.97,4.05,4.0413,3.88
OCUL,4.02,3.97,4.08,4.05,3.9
OCUL,3.99,4.075,4.16,4.08,3.81
OCUL,4.07,4.16,4.4703,4.16,3.91
OCUL,4.15,4.23,4.37,4.4703,4.15
OCUL,4.23,4.3478,4.46,4.37,4.17
OCUL,4.35,4.44,4.42,4.46,4.32
OCUL,4.41,4.24,4.26,4.42,4.18
OCUL,4.26,4.0,4.1,4.26,4.0
OCUL,4.0,4.09,4.09,4.1,3.91
OCUL,4.08,3.95,3.97,4.09,3.925
OCUL,3.96,3.79,3.8,3.97,3.77
OCUL,3.79,3.705,3.75,3.8,3.62
OCUL,3.75,3.69,3.75,3.75,3.62
OCUL,3.75,3.65,3.68,3.75,3.49
OCUL,3.64,3.64,3.66,3.68,3.49
OCUL,3.65,3.65,3.92,3.66,3.5
OCUL,3.65,3.86,4.15,3.92,3.615
OCUL,3.87,3.96,4.12,4.15,3.77
OCUL,3.97,3.97,4.09,4.12,3.91
OCUL,3.99,4.08,4.09,4.09,3.9
OCUL,4.09,3.93,3.99,4.09,3.91
OCUL,3.94,3.76,3.86,3.99,3.65
OCUL,3.84,3.72,3.77,3.86,3.6867
OCUL,3.73,3.63,3.74,3.77,3.57
OCUL,3.61,3.7267,4.02,3.74,3.61
OCUL,3.7,3.965,3.97,4.02,3.7
OCUL,3.92,3.84,3.86,3.97,3.79
OCUL,3.83,3.73,3.73,3.86,3.7
OCUL,3.73,3.66,3.83,3.73,3.57
OCUL,3.71,3.66,3.62,3.83,3.57
OCUL,3.62,3.495,3.64,3.62,3.41
OCUL,3.51,3.6,3.65,3.64,3.35
OCUL,3.56,3.59,3.63,3.65,3.51
OCUL,3.55,3.53,3.53,3.63,3.5
OCUL,3.5,3.46,3.5182,3.53,3.37
OCUL,3.46,3.36,3.08,3.5182,3.31
OCUL,2.85,2.5999,2.86,3.08,2.35
OCUL,2.55,2.64,2.62,2.86,2.54
OCUL,2.59,2.47,2.75,2.62,2.44
OCUL,2.47,2.635,2.73,2.75,2.47
OCUL,2.64,2.47,2.64,2.73,2.46
OCUL,2.47,2.58,2.65,2.64,2.38
OCUL,2.59,2.46,2.92,2.65,2.45
OCUL,2.6,2.9,3.17,2.92,2.515
OCUL,2.9,3.03,3.0991,3.17,2.7
OCUL,3.05,2.93,2.98,3.0991,2.86
OCUL,2.92,2.83,2.9,2.98,2.82
OCUL,2.82,2.8,3.34,2.9,2.72
OCUL,2.86,3.33,3.49,3.34,2.85
OCUL,3.4,3.25,4.08,3.49,3.2
OCUL,3.44,3.9,3.94,4.08,3.4
OCUL,3.88,3.82,4.59,3.94,3.63
OCUL,3.82,4.52,4.515,4.59,3.82
OCUL,4.5,4.36,4.57,4.515,4.2
OCUL,4.38,4.205,4.68,4.57,4.15
OCUL,4.29,4.48,4.5574,4.68,4.29
OCUL,4.48,4.46,4.58,4.5574,4.41
OCUL,4.52,4.13,4.63,4.58,4.1
OCUL,4.33,4.415,4.74,4.63,4.1693
OCUL,4.47,4.36,4.4,4.74,4.2
OCUL,4.27,4.24,4.35,4.4,4.12
OCUL,4.24,4.28,4.53,4.35,4.18
OCUL,4.26,4.42,4.4885,4.53,4.2488
OCUL,4.44,4.38,4.92,4.4885,4.32
OCUL,4.5,4.6123,4.8975,4.92,4.4251
OCUL,4.75,4.71,4.79,4.8975,4.57
OCUL,4.75,4.75,5.38,4.79,4.5352
OCUL,4.69,5.15,5.25,5.38,4.69
OCUL,5.22,5.23,5.3899,5.25,4.8212
OCUL,5.15,5.12,5.34,5.3899,5.03
OCUL,5.11,5.33,5.36,5.34,4.9306
OCUL,5.32,5.13,5.24,5.36,5.1
OCUL,5.16,5.17,5.55,5.24,5.07
OCUL,5.17,5.3,5.445,5.55,5.17
OCUL,5.31,5.19,5.24,5.445,5.12
OCUL,5.2,4.8,4.94,5.24,4.64
OCUL,4.79,4.87,4.81,4.94,4.605
OCUL,4.79,4.56,4.68,4.81,4.41
OCUL,4.47,4.5,4.57,4.68,4.21
OCUL,4.47,4.44,4.73,4.57,4.33
OCUL,4.41,4.58,4.65,4.73,4.37
OCUL,4.62,4.39,5.0,4.65,4.34
OCUL,4.49,4.86,4.93,5.0,4.487
OCUL,4.9,4.72,4.89,4.93,4.6
OCUL,4.65,4.83,4.87,4.89,4.65
OCUL,4.8,4.65,5.139,4.87,4.61
OCUL,4.66,4.9,4.91,5.139,4.6583
OCUL,4.91,4.815,4.8522,4.91,4.63
OCUL,4.75,4.69,4.75,4.8522,4.57
OCUL,4.68,4.63,4.68,4.75,4.43
OCUL,4.52,4.58,4.3,4.68,4.42
OCUL,4.0,4.2,4.37,4.3,4.0
OCUL,4.15,4.34,4.39,4.37,4.0
OCUL,4.31,4.33,4.55,4.39,4.1
OCUL,4.25,4.52,4.5,4.55,4.25
OCUL,4.49,4.25,4.43,4.5,4.23
OCUL,4.26,4.22,4.55,4.43,4.19
OCUL,4.24,4.47,4.7,4.55,4.24
OCUL,4.49,4.595,4.72,4.7,4.46
OCUL,4.62,4.59,4.8,4.72,4.57
OCUL,4.68,4.66,4.79,4.8,4.59
OCUL,4.62,4.7,4.85,4.79,4.62
OCUL,4.69,4.45,4.468,4.85,4.41
OCUL,4.42,4.05,4.18,4.468,3.98
OCUL,4.11,3.92,4.07,4.18,3.82
OCUL,3.91,4.0,4.38,4.07,3.81
OCUL,3.99,4.16,4.47,4.38,3.99
OCUL,4.13,4.28,4.3351,4.47,4.1169
OCUL,4.3,4.19,4.2615,4.3351,4.14
OCUL,4.26,4.205,4.47,4.2615,4.145
OCUL,4.24,4.45,4.5,4.47,4.14
OCUL,4.49,4.37,4.384,4.5,4.33
OCUL,4.38,4.302,4.47,4.384,4.25
OCUL,4.27,4.435,4.65,4.47,4.25
OCUL,4.47,4.545,4.67,4.65,4.38
OCUL,4.57,4.435,4.4861,4.67,4.43
OCUL,4.42,4.44,4.61,4.4861,4.35
OCUL,4.43,4.37,4.425,4.61,4.35
OCUL,4.35,4.32,4.34,4.425,4.2272
OCUL,4.32,4.3,4.3445,4.34,4.18
OCUL,4.28,4.27,4.425,4.3445,4.23
OCUL,4.26,4.15,4.2,4.425,4.14
OCUL,4.11,4.06,4.1329,4.2,4.05
OCUL,4.07,3.81,3.84,4.1329,3.62
OCUL,3.8,3.68,3.69,3.84,3.53
OCUL,3.69,3.3,3.35,3.69,3.28
OCUL,3.31,3.24,3.3,3.35,3.01
OCUL,3.22,3.04,3.14,3.3,3.02
OCUL,3.05,2.905,3.2128,3.14,2.85
OCUL,2.94,3.11,3.27,3.2128,2.8
OCUL,3.11,3.07,3.18,3.27,3.01
OCUL,3.05,3.15,3.27,3.18,3.04
OCUL,3.2,3.12,3.14,3.27,3.09
OCUL,3.11,2.95,3.03,3.14,2.86
OCUL,2.99,2.86,2.91,3.03,2.82
OCUL,2.88,2.81,3.0638,2.91,2.71
OCUL,2.84,2.94,3.2,3.0638,2.84
OCUL,3.0352,3.06,3.37,3.2,2.93
OCUL,3.06,3.31,3.48,3.37,3.06
OCUL,3.28,3.26,3.6,3.48,3.2
OCUL,3.29,3.47,3.5141,3.6,3.26
OCUL,3.44,3.45,3.53,3.5141,3.375
OCUL,3.46,3.4,3.645,3.53,3.33
OCUL,3.43,3.61,3.62,3.645,3.38
OCUL,3.62,3.42,3.47,3.62,3.39
OCUL,3.44,3.195,3.43,3.47,3.19
OCUL,3.2,3.32,3.5,3.43,3.19
OCUL,3.31,3.49,3.4986,3.5,3.31
OCUL,3.49,3.26,3.4,3.4986,3.25
OCUL,3.25,3.35,3.38,3.4,3.21
OCUL,3.35,3.23,3.45,3.38,3.14
OCUL,3.3,3.42,3.55,3.45,3.25
OCUL,3.45,3.46,3.48,3.55,3.37
OCUL,3.46,3.37,3.48,3.48,3.33
OCUL,3.39,3.43,3.48,3.48,3.32
OCUL,3.44,3.3,3.43,3.48,3.21
OCUL,3.37,3.31,3.33,3.43,3.26
OCUL,3.3,2.925,2.865,3.33,2.75
OCUL,2.81,2.55,2.8,2.865,2.46
OCUL,2.61,2.76,2.93,2.8,2.56
OCUL,2.8,2.675,2.84,2.93,2.67
OCUL,2.66,2.79,2.795,2.84,2.53
OCUL,2.72,2.73,2.93,2.795,2.66
OCUL,2.71,2.8,2.92,2.93,2.71
OCUL,2.81,2.82,2.97,2.92,2.78
OCUL,2.81,2.96,3.24,2.97,2.77
OCUL,2.92,3.17,3.32,3.24,2.92
OCUL,3.25,3.175,3.257,3.32,2.97
OCUL,3.19,3.17,3.5663,3.257,3.14
OCUL,3.2,3.56,4.12,3.5663,3.15
OCUL,3.52,3.98,4.05,4.12,3.52
OCUL,3.95,3.99,4.1,4.05,3.6199
OCUL,3.88,4.0,4.23,4.1,3.76
OCUL,3.99,4.07,4.41,4.23,3.86
OCUL,4.08,4.18,4.5,4.41,4.02
OCUL,4.22,4.37,4.42,4.5,4.15
OCUL,4.35,4.04,4.165,4.42,4.02
OCUL,4.01,4.08,4.12,4.165,3.95
OCUL,4.08,4.0,4.17,4.12,3.83
OCUL,3.98,4.05,4.17,4.17,3.98
OCUL,4.08,4.06,4.14,4.17,3.97
OCUL,4.1,4.06,4.06,4.14,4.005
OCUL,4.06,3.92,4.0199,4.06,3.87
OCUL,3.94,3.93,3.98,4.0199,3.69
OCUL,3.94,3.92,4.07,3.98,3.84
OCUL,3.93,4.01,4.41,4.07,3.84
OCUL,4.0,4.28,4.73,4.41,3.98
OCUL,4.29,4.71,4.845,4.73,4.22
OCUL,4.73,4.58,4.6,4.845,4.38
OCUL,4.6,4.19,4.23,4.6,4.1446
OCUL,4.16,3.95,3.982,4.23,3.86
OCUL,3.86,3.945,4.015,3.982,3.83
OCUL,3.99,3.95,4.62,4.015,3.88
OCUL,4.04,4.355,4.7299,4.62,3.96
OCUL,4.29,4.53,4.55,4.7299,4.22
OCUL,4.5,4.5,4.57,4.55,4.37
OCUL,4.46,4.41,4.48,4.57,4.26
OCUL,4.45,4.41,4.51,4.48,4.3
OCUL,4.43,4.43,4.48,4.51,4.37
OCUL,4.44,4.44,4.63,4.48,4.3335
OCUL,4.4,4.46,4.575,4.63,4.38
OCUL,4.45,4.52,4.65,4.575,4.43
OCUL,4.55,4.6,4.77,4.65,4.48
OCUL,4.64,4.63,5.23,4.77,4.61
OCUL,4.63,5.08,5.13,5.23,4.62
OCUL,5.11,4.8,4.89,5.13,4.71
OCUL,4.89,4.69,4.86,4.89,4.625
OCUL,4.7,4.53,4.47,4.86,4.45
OCUL,4.42,4.3,4.45,4.47,4.27
OCUL,4.34,4.41,4.47,4.45,4.3068
OCUL,4.38,4.39,4.42,4.47,4.38
OCUL,4.33,4.38,4.42,4.42,4.22
OCUL,4.37,4.36,4.55,4.42,4.31
OCUL,4.37,4.54,4.665,4.55,4.3
OCUL,4.53,4.62,4.925,4.665,4.47
OCUL,4.68,4.86,4.9,4.925,4.68
OCUL,4.88,4.84,5.29,4.9,4.78
OCUL,5.0,5.22,5.53,5.29,4.99
OCUL,5.32,5.21,5.2531,5.53,5.19
OCUL,5.25,5.2,5.59,5.2531,5.01
OCUL,5.24,5.51,5.54,5.59,5.2
OCUL,5.52,5.41,5.45,5.54,5.36
OCUL,5.4,5.2,5.3696,5.45,5.08
OCUL,5.15,5.25,5.44,5.3696,5.1
OCUL,5.27,5.29,5.4,5.44,5.22
OCUL,5.26,5.36,5.8198,5.4,5.12
OCUL,5.37,5.65,5.57,5.8198,5.29
OCUL,5.39,5.14,5.18,5.57,5.11
OCUL,5.13,5.02,5.27,5.18,4.89
OCUL,5.02,4.96,5.08,5.27,4.89
OCUL,4.89,4.59,4.779,5.08,4.5752
OCUL,4.47,4.71,4.85,4.779,4.4345
OCUL,4.71,4.67,5.79,4.85,4.52
OCUL,4.61,5.4558,7.48,5.79,4.6
OCUL,5.65,7.22,8.12,7.48,5.41
OCUL,7.01,7.41,7.62,8.12,6.83
OCUL,7.12,6.915,6.69,7.62,6.67
OCUL,6.24,6.08,6.64,6.69,5.94
OCUL,6.43,6.17,6.0794,6.64,5.82
OCUL,5.98,5.35,4.76,6.0794,5.24
OCUL,4.72,4.19,5.29,4.76,4.07
OCUL,4.38,4.73,4.58,5.29,3.775
OCUL,4.0,4.06,5.13,4.58,3.82
OCUL,4.21,4.99,5.24,5.13,3.86
OCUL,4.74,4.67,4.81,5.24,4.14
OCUL,4.65,4.73,5.13,4.81,4.4
OCUL,4.78,4.17,4.94,5.13,4.15
OCUL,4.25,4.8,5.18,4.94,4.09
OCUL,5.16,4.92,5.4,5.18,4.59
OCUL,4.93,5.0,5.2,5.4,4.75
OCUL,5.07,4.8944,5.19,5.2,4.7
OCUL,4.67,4.89,5.11,5.19,4.66
OCUL,5.0,4.95,5.02,5.11,4.53
OCUL,4.9,4.95,4.99,5.02,4.72
OCUL,4.71,4.68,4.845,4.99,4.61
OCUL,4.6,4.74,4.81,4.845,4.31
OCUL,4.7,4.77,5.25,4.81,4.54
OCUL,4.99,5.15,5.42,5.25,4.91
OCUL,5.33,5.03,5.3374,5.42,4.8677
OCUL,5.08,5.22,5.48,5.3374,5.0
OCUL,5.34,5.43,5.87,5.48,5.15
OCUL,5.48,5.73,6.16,5.87,5.26
OCUL,5.85,5.61,5.68,6.16,5.46
OCUL,5.45,5.54,5.63,5.68,5.35
OCUL,5.6,5.33,5.51,5.63,5.16
OCUL,5.49,5.16,5.64,5.51,5.16
OCUL,5.1,5.26,5.22,5.64,5.06
OCUL,5.22,4.89,5.0904,5.22,4.8
OCUL,4.98,4.785,5.17,5.0904,4.76
OCUL,4.81,4.87,5.21,5.17,4.78
OCUL,4.9,5.08,5.73,5.21,4.7998
OCUL,5.19,5.65,6.24,5.73,5.19
OCUL,6.16,5.81,6.44,6.24,5.52
OCUL,6.16,6.13,6.14,6.44,6.01
OCUL,6.04,5.76,5.86,6.14,5.73
OCUL,5.54,5.74,6.1613,5.86,5.5198
OCUL,5.71,6.14,6.6042,6.1613,5.59
OCUL,6.23,6.41,6.58,6.6042,6.17
OCUL,6.45,6.34,6.85,6.58,6.33
OCUL,6.48,6.63,6.8,6.85,6.26
OCUL,6.76,5.96,6.78,6.8,5.87
OCUL,6.02,6.52,7.2,6.78,5.9399
OCUL,6.52,6.83,7.0,7.2,6.48
OCUL,6.82,6.305,6.2699,7.0,6.005
OCUL,6.14,6.01,7.08,6.2699,6.0
OCUL,6.45,6.87,7.15,7.08,6.3
OCUL,7.04,6.76,6.795,7.15,6.53
OCUL,6.71,6.45,6.8155,6.795,6.44
OCUL,6.36,6.405,6.45,6.8155,6.3
OCUL,6.43,6.06,7.58,6.45,5.85
OCUL,6.24,7.2,7.5699,7.58,6.14
OCUL,7.5,6.84,7.22,7.5699,6.77
OCUL,6.82,6.92,7.63,7.22,6.7263
OCUL,6.97,7.04,7.18,7.63,6.96
OCUL,7.04,7.04,7.29,7.18,6.61
OCUL,7.02,7.15,7.17,7.29,6.9
