Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
FDX,259.98,258.55,265.94,261.69,256.96,40,258.02,258.64,260.243,256.93
FDX,259.93,264.91,266.7935,265.94,259.31,41,259.98,258.55,261.69,256.96
FDX,265.02,262.13,265.01,266.7935,261.86,42,259.93,264.91,265.94,259.31
FDX,262.13,263.19,266.61,265.01,260.13,43,265.02,262.13,266.7935,261.86
FDX,262.94,263.99,262.62,266.61,262.04,44,262.13,263.19,265.01,260.13
FDX,262.36,256.55,257.39,262.62,252.51,45,262.94,263.99,266.61,262.04
FDX,256.55,255.54,259.005,257.39,252.1359,46,262.36,256.55,262.62,252.51
FDX,256.235,256.21,260.11,259.005,254.78,47,256.55,255.54,257.39,252.1359
FDX,257.0,257.67,256.66,260.11,256.3,48,256.235,256.21,259.005,254.78
FDX,254.9,256.22,254.24,256.66,253.26,49,257.0,257.67,260.11,256.3
FDX,252.83,253.33,255.81,254.24,250.25,50,254.9,256.22,256.66,253.26
FDX,253.32,252.19,256.0,255.81,252.18,51,252.83,253.33,254.24,250.25
FDX,253.23,250.74,249.99,256.0,250.64,52,253.32,252.19,255.81,252.18
FDX,249.315,244.91,245.946,249.99,243.944,53,253.23,250.74,256.0,250.64
FDX,239.2,245.72,246.74,245.946,236.8508,54,249.315,244.91,249.99,243.944
FDX,241.82,244.04,248.25,246.74,239.01,55,239.2,245.72,245.946,236.8508
FDX,245.6,243.16,247.64,248.25,241.22,56,241.82,244.04,246.74,239.01
FDX,245.49,241.93,244.91,247.64,239.675,57,245.6,243.16,248.25,241.22
FDX,241.42,244.78,246.16,244.91,239.133,58,245.49,241.93,247.64,239.675
FDX,244.03,245.86,256.49,246.16,241.001,59,241.42,244.78,244.91,239.133
FDX,254.5,252.0,253.5,256.49,251.3,60,244.03,245.86,246.16,241.001
FDX,252.81,251.82,251.38,253.5,248.8501,61,254.5,252.0,256.49,251.3
FDX,249.45,247.32,247.066,251.38,247.06,62,252.81,251.82,253.5,248.8501
FDX,246.81,244.11,245.54,247.066,242.04,63,249.45,247.32,251.38,247.06
FDX,244.25,243.73,246.315,245.54,242.62,64,246.81,244.11,247.066,242.04
FDX,244.8,243.86,248.6,246.315,243.0,65,244.25,243.73,245.54,242.62
FDX,245.42,244.24,243.815,248.6,243.61,66,244.8,243.86,246.315,243.0
FDX,242.69,240.41,240.5,243.815,239.54,67,245.42,244.24,248.6,243.61
FDX,241.4,232.21,232.22,240.5,231.23,68,242.69,240.41,243.815,239.54
FDX,231.49,228.46,234.17,232.22,226.97,69,241.4,232.21,240.5,231.23
FDX,231.69,230.4,230.39,234.17,230.01,70,231.49,228.46,232.22,226.97
FDX,229.76,229.01,227.855,230.39,224.42,71,231.69,230.4,234.17,230.01
FDX,227.78,224.37,225.07,227.855,224.1,72,229.76,229.01,230.39,224.42
FDX,223.8,222.23,221.6508,225.07,220.805,73,227.78,224.37,227.855,224.1
FDX,220.13,217.79,220.04,221.6508,216.3321,74,223.8,222.23,225.07,220.805
FDX,218.26,214.84,216.57,220.04,214.75,75,220.13,217.79,221.6508,216.3321
FDX,208.25,216.14,222.6391,216.57,206.3096,76,218.26,214.84,220.04,214.75
FDX,216.54,220.72,222.64,222.6391,216.16,77,208.25,216.14,216.57,206.3096
FDX,217.67,222.27,221.95,222.64,215.71,78,216.54,220.72,222.6391,216.16
FDX,221.37,214.91,222.58,221.95,212.64,79,217.67,222.27,222.64,215.71
FDX,215.86,219.25,224.95,222.58,214.3,80,221.37,214.91,221.95,212.64
FDX,222.21,221.31,219.0,224.95,220.2,81,215.86,219.25,222.58,214.3
FDX,218.47,214.54,213.37,219.0,212.3,82,222.21,221.31,224.95,220.2
FDX,212.56,201.09,209.37,213.37,200.64,83,218.47,214.54,219.0,212.3
FDX,202.9,203.99,218.4099,209.37,199.03,84,212.56,201.09,213.37,200.64
FDX,209.41,216.72,219.72,218.4099,209.0,85,202.9,203.99,209.37,199.03
FDX,212.75,219.28,220.41,219.72,212.35,86,209.41,216.72,218.4099,209.0
FDX,220.0,213.18,214.92,220.41,212.725,87,212.75,219.28,219.72,212.35
FDX,212.42,211.13,217.58,214.92,208.81,88,220.0,213.18,220.41,212.725
FDX,214.53,216.23,226.02,217.58,211.93,89,212.42,211.13,214.92,208.81
GPN,138.03,136.75,137.37,139.92,135.57,1,135.22,135.63,139.15,134.29
GPN,136.98,134.59,135.64,137.37,134.1,2,138.03,136.75,139.92,135.57
GPN,135.1,132.82,135.07,135.64,132.53,3,136.98,134.59,137.37,134.1
GPN,132.84,132.48,133.06,135.07,131.6,4,135.1,132.82,135.64,132.53
GPN,132.58,128.67,131.905,133.06,127.91,5,132.84,132.48,135.07,131.6
GPN,129.82,131.64,133.395,131.905,128.9,6,132.58,128.67,133.06,127.91
GPN,132.835,131.79,132.98,133.395,131.62,7,129.82,131.64,131.905,128.9
GPN,131.85,129.36,129.01,132.98,128.89,8,132.835,131.79,133.395,131.62
GPN,128.8,125.51,128.185,129.01,122.555,9,131.85,129.36,132.98,128.89
GPN,127.71,126.85,129.16,128.185,125.55,10,128.8,125.51,129.01,122.555
GPN,126.51,125.93,127.43,129.16,125.82,11,127.71,126.85,128.185,125.55
GPN,126.02,123.53,126.03,127.43,121.6716,12,126.51,125.93,129.16,125.82
GPN,124.21,125.05,126.89,126.03,123.0,13,126.02,123.53,127.43,121.6716
GPN,125.13,124.56,124.05,126.89,124.11,14,124.21,125.05,126.03,123.0
GPN,121.1,123.16,125.29,124.05,120.23,15,125.13,124.56,126.89,124.11
GPN,124.94,120.26,120.8,125.29,120.25,16,121.1,123.16,124.05,120.23
GPN,119.47,119.04,121.4,120.8,116.745,17,124.94,120.26,125.29,120.25
GPN,120.86,117.86,122.405,121.4,117.15,18,119.47,119.04,120.8,116.745
GPN,118.37,121.81,122.51,122.405,117.76,19,120.86,117.86,121.4,117.15
GPN,122.11,120.27,128.91,122.51,118.08,20,118.37,121.81,122.405,117.76
GPN,121.08,127.03,132.5,128.91,120.38,21,122.11,120.27,122.51,118.08
GPN,128.28,129.77,132.31,132.5,128.0,22,121.08,127.03,128.91,120.38
GPN,129.23,130.11,131.29,132.31,128.33,23,128.28,129.77,132.5,128.0
GPN,129.89,127.37,127.46,131.29,127.11,24,129.23,130.11,132.31,128.33
GPN,125.56,125.8,128.0,127.46,124.27,25,129.89,127.37,131.29,127.11
GPN,125.54,126.95,129.6,128.0,125.1,26,125.56,125.8,127.46,124.27
GPN,126.17,128.23,129.82,129.6,125.5,27,125.54,126.95,128.0,125.1
GPN,129.19,128.06,130.01,129.82,125.74,28,126.17,128.23,129.6,125.5
GPN,129.89,126.88,128.84,130.01,126.06,29,129.19,128.06,129.82,125.74
GPN,126.47,128.07,125.51,128.84,123.28,30,129.89,126.88,130.01,126.06
GPN,124.99,123.67,132.79,125.51,122.04,31,126.47,128.07,128.84,123.28
GPN,125.25,131.85,135.6,132.79,124.1296,32,124.99,123.67,125.51,122.04
GPN,133.0,134.84,136.39,135.6,132.13,33,125.25,131.85,132.79,124.1296
GPN,134.83,135.37,135.27,136.39,134.0,34,133.0,134.84,135.6,132.13
GPN,135.05,133.54,136.69,135.27,131.65,35,134.83,135.37,136.39,134.0
GPN,133.09,135.15,136.14,136.69,132.13,36,135.05,133.54,135.27,131.65
GPN,134.86,134.24,137.79,136.14,133.86,37,133.09,135.15,136.69,132.13
GPN,134.22,136.29,137.15,137.79,134.18,38,134.86,134.24,136.14,133.86
GPN,135.6,135.18,142.12,137.15,134.78,39,134.22,136.29,137.79,134.18
GPN,136.29,141.7,146.44,142.12,135.585,40,135.6,135.18,137.15,134.78
GPN,143.11,145.43,151.35,146.44,140.75,41,136.29,141.7,142.12,135.585
GPN,145.53,146.42,153.57,151.35,145.0,42,143.11,145.43,146.44,140.75
GPN,147.82,151.26,153.76,153.57,147.53,43,145.53,146.42,151.35,145.0
GPN,150.0,150.2,151.38,153.76,149.857,44,147.82,151.26,153.57,147.53
GPN,150.01,147.01,149.88,151.38,143.36,45,150.0,150.2,153.76,149.857
GPN,147.5,149.1,149.87,149.88,145.76,46,150.01,147.01,151.38,143.36
GPN,148.69,148.73,151.785,149.87,144.95,47,147.5,149.1,149.88,145.76
GPN,149.28,149.24,150.67,151.785,148.65,48,148.69,148.73,149.87,144.95
GPN,147.75,150.55,151.0,150.67,147.54,49,149.28,149.24,151.785,148.65
GPN,149.89,147.1,148.93,151.0,145.43,50,147.75,150.55,150.67,147.54
GPN,147.04,145.86,149.38,148.93,145.74,51,149.89,147.1,151.0,145.43
GPN,145.97,144.86,146.33,149.38,144.58,52,147.04,145.86,148.93,145.74
GPN,145.18,140.77,141.1,146.33,140.62,53,145.97,144.86,149.38,144.58
GPN,137.83,140.81,141.05,141.1,134.8001,54,145.18,140.77,146.33,140.62
GPN,138.88,139.5,144.52,141.05,135.15,55,137.83,140.81,141.1,134.8001
GPN,141.52,140.48,144.59,144.52,139.34,56,138.88,139.5,141.05,135.15
GPN,141.88,141.03,147.33,144.59,139.37,57,141.52,140.48,144.52,139.34
GPN,141.29,147.33,149.95,147.33,141.07,58,141.88,141.03,144.59,139.37
GPN,145.73,149.88,152.28,149.95,144.955,59,141.29,147.33,147.33,141.07
GPN,149.48,151.62,152.96,152.28,148.16,60,145.73,149.88,149.95,144.955
GPN,150.88,150.83,149.44,152.96,149.52,61,149.48,151.62,152.28,148.16
GPN,148.21,144.53,146.77,149.44,144.32,62,150.88,150.83,152.96,149.52
GPN,143.52,145.79,148.29,146.77,142.39,63,148.21,144.53,149.44,144.32
GPN,146.09,146.87,144.535,148.29,144.37,64,143.52,145.79,146.77,142.39
GPN,144.87,144.02,148.14,144.535,140.3,65,146.09,146.87,148.29,144.37
GPN,146.18,146.37,152.99,148.14,145.26,66,144.87,144.02,144.535,140.3
GPN,142.07,145.53,150.14,152.99,142.03,67,146.18,146.37,148.14,145.26
GPN,146.08,146.7,148.53,150.14,145.92,68,142.07,145.53,152.99,142.03
GPN,147.1,146.96,147.36,148.53,145.6244,69,146.08,146.7,150.14,145.92
GPN,145.55,143.94,144.96,147.36,142.89,70,147.1,146.96,148.53,145.6244
GPN,143.27,144.29,142.97,144.96,142.48,71,145.55,143.94,147.36,142.89
GPN,142.64,137.81,138.52,142.97,137.65,72,143.27,144.29,144.96,142.48
GPN,137.63,136.62,137.38,138.52,135.3,73,142.64,137.81,142.97,137.65
GPN,135.85,136.02,137.01,137.38,134.38,74,137.63,136.62,138.52,135.3
GPN,136.53,133.52,135.69,137.01,133.2,75,135.85,136.02,137.38,134.38
GPN,129.8,135.59,138.42,135.69,128.5,76,136.53,133.52,137.01,133.2
GPN,135.41,137.59,136.05,138.42,134.025,77,129.8,135.59,135.69,128.5
GPN,134.93,133.38,134.19,136.05,131.47,78,135.41,137.59,138.42,134.025
GPN,132.85,128.92,136.34,134.19,127.74,79,134.93,133.38,136.05,131.47
GPN,129.48,135.82,136.72,136.34,128.69,80,132.85,128.92,134.19,127.74
GPN,136.7,130.48,130.75,136.72,129.73,81,129.48,135.82,136.34,128.69
GPN,129.45,128.03,127.955,130.75,125.41,82,136.7,130.48,136.72,129.73
GPN,127.885,122.65,127.07,127.955,122.59,83,129.45,128.03,130.75,125.41
GPN,122.16,123.21,128.595,127.07,120.98,84,127.885,122.65,127.955,122.59
GPN,126.77,128.1,127.51,128.595,126.24,85,122.16,123.21,127.07,120.98
GPN,125.05,127.12,128.88,127.51,124.74,86,126.77,128.1,128.595,126.24
GPN,128.35,126.99,129.6646,128.88,126.61,87,125.05,127.12,127.51,124.74
GPN,127.93,127.09,129.5,129.6646,126.21,88,128.35,126.99,128.88,126.61
GPN,127.98,128.5,133.59,129.5,126.15,89,127.93,127.09,129.6646,126.21
TSCO,219.22,220.05,221.674,220.46,216.975,1,216.33,218.07,219.59,215.35
TSCO,220.69,221.4,224.83,221.674,217.86,2,219.22,220.05,220.46,216.975
TSCO,221.39,220.86,220.89,224.83,219.575,3,220.69,221.4,221.674,217.86
TSCO,219.32,217.26,219.41,220.89,216.24,4,221.39,220.86,224.83,219.575
TSCO,217.4,218.63,221.53,219.41,216.79,5,219.32,217.26,220.89,216.24
TSCO,219.5,221.16,223.6,221.53,218.29,6,217.4,218.63,219.41,216.79
TSCO,222.14,222.89,230.24,223.6,221.17,7,219.5,221.16,221.53,218.29
TSCO,223.93,229.08,230.87,230.24,223.6,8,222.14,222.89,223.6,221.17
TSCO,229.46,226.33,229.47,230.87,224.9,9,223.93,229.08,230.24,223.6
TSCO,228.15,229.23,231.87,229.47,225.9601,10,229.46,226.33,230.87,224.9
TSCO,228.71,230.56,232.445,231.87,227.98,11,228.15,229.23,229.47,225.9601
TSCO,231.82,228.99,229.36,232.445,228.5,12,228.71,230.56,231.87,227.98
TSCO,229.15,225.3,226.11,229.36,221.99,13,231.82,228.99,232.445,228.5
TSCO,223.47,225.82,230.36,226.11,222.03,14,229.15,225.3,229.36,221.99
TSCO,223.35,228.36,230.52,230.36,223.3,15,223.47,225.82,226.11,222.03
TSCO,228.84,226.7,232.28,230.52,226.22,16,223.35,228.36,230.36,223.3
TSCO,226.13,225.33,229.01,232.28,223.66,17,228.84,226.7,230.52,226.22
TSCO,226.05,223.92,229.675,229.01,223.92,18,226.13,225.33,232.28,223.66
TSCO,223.63,227.65,230.91,229.675,223.63,19,226.05,223.92,229.01,223.92
TSCO,229.0,227.96,230.38,230.91,226.07,20,223.63,227.65,229.675,223.63
TSCO,228.71,227.46,234.9,230.38,225.8001,21,229.0,227.96,230.91,226.07
TSCO,229.49,233.34,235.39,234.9,228.7,22,228.71,227.46,230.38,225.8001
TSCO,233.26,235.18,234.965,235.39,231.75,23,229.49,233.34,234.9,228.7
TSCO,234.23,230.24,234.46,234.965,230.13,24,233.26,235.18,235.39,231.75
TSCO,231.21,234.31,237.8797,234.46,230.3,25,234.23,230.24,234.965,230.13
TSCO,234.22,233.16,234.98,237.8797,229.61,26,231.21,234.31,234.46,230.3
TSCO,232.72,234.19,237.62,234.98,230.885,27,234.22,233.16,237.8797,229.61
TSCO,232.69,236.97,238.28,237.62,231.08,28,232.72,234.19,234.98,230.885
TSCO,236.77,233.06,233.34,238.28,231.78,29,232.69,236.97,237.62,231.08
TSCO,232.63,226.65,223.662,233.34,224.23,30,236.77,233.06,238.28,231.78
TSCO,222.56,222.3,224.98,223.662,217.57,31,232.63,226.65,233.34,224.23
TSCO,222.45,223.04,227.38,224.98,219.03,32,222.56,222.3,223.662,217.57
TSCO,223.65,227.33,229.66,227.38,222.95,33,222.45,223.04,224.98,219.03
TSCO,228.01,228.27,231.69,229.66,227.5419,34,223.65,227.33,227.38,222.95
TSCO,229.93,231.47,233.11,231.69,228.78,35,228.01,228.27,229.66,227.5419
TSCO,232.7,231.17,238.47,233.11,230.51,36,229.93,231.47,231.69,228.78
TSCO,231.99,236.76,239.36,238.47,231.54,37,232.7,231.17,233.11,230.51
TSCO,238.94,236.72,239.54,239.36,236.23,38,231.99,236.76,238.47,231.54
TSCO,236.5,238.6,239.86,239.54,235.2172,39,238.94,236.72,239.36,236.23
TSCO,238.35,235.72,239.59,239.86,234.14,40,236.5,238.6,239.54,235.2172
TSCO,235.99,236.3,237.9,239.59,234.73,41,238.35,235.72,239.86,234.14
TSCO,236.3,229.75,232.84,237.9,229.46,42,235.99,236.3,239.59,234.73
TSCO,229.72,231.31,231.58,232.84,228.0,43,236.3,229.75,237.9,229.46
TSCO,230.38,228.38,227.42,231.58,225.24,44,229.72,231.31,232.84,228.0
TSCO,225.11,227.39,227.95,227.42,220.6318,45,230.38,228.38,231.58,225.24
TSCO,227.57,225.8,230.82,227.95,221.59,46,225.11,227.39,227.42,220.6318
TSCO,226.91,228.91,234.3,230.82,226.02,47,227.57,225.8,227.95,221.59
TSCO,231.4,230.79,230.83,234.3,229.96,48,226.91,228.91,230.82,226.02
TSCO,229.1,221.97,222.07,230.83,221.6201,49,231.4,230.79,234.3,229.96
TSCO,218.88,221.43,225.1,222.07,215.48,50,229.1,221.97,230.83,221.6201
TSCO,222.46,220.66,224.73,225.1,220.48,51,218.88,221.43,222.07,215.48
TSCO,221.15,209.89,213.02,224.73,209.51,52,222.46,220.66,225.1,220.48
TSCO,210.27,209.11,217.44,213.02,207.29,53,221.15,209.89,224.73,209.51
TSCO,205.28,217.17,215.65,217.44,204.77,54,210.27,209.11,213.02,207.29
TSCO,214.02,212.36,214.05,215.65,208.01,55,205.28,217.17,217.44,204.77
TSCO,214.05,207.12,219.43,214.05,204.905,56,214.02,212.36,215.65,208.01
TSCO,218.0,209.25,214.95,219.43,207.56,57,214.05,207.12,214.05,204.905
TSCO,212.39,214.84,218.56,214.95,207.12,58,218.0,209.25,219.43,207.56
TSCO,214.69,218.31,222.7899,218.56,212.0,59,212.39,214.84,214.95,207.12
TSCO,218.3,220.31,224.37,222.7899,217.74,60,214.69,218.31,218.56,212.0
TSCO,221.96,220.89,223.49,224.37,219.74,61,218.3,220.31,222.7899,217.74
TSCO,219.71,219.46,219.42,223.49,217.88,62,221.96,220.89,224.37,219.74
TSCO,218.72,216.93,219.71,219.42,214.46,63,219.71,219.46,223.49,217.88
TSCO,218.03,217.61,222.87,219.71,215.76,64,218.72,216.93,219.42,214.46
TSCO,218.71,221.95,226.3089,222.87,217.94,65,218.03,217.61,219.71,215.76
TSCO,223.99,224.46,225.48,226.3089,222.83,66,218.71,221.95,222.87,217.94
TSCO,221.5,220.58,221.749,225.48,219.705,67,223.99,224.46,226.3089,222.83
TSCO,220.09,219.44,220.96,221.749,218.2,68,221.5,220.58,225.48,219.705
TSCO,220.0,217.93,222.07,220.96,214.53,69,220.09,219.44,221.749,218.2
TSCO,219.54,219.51,219.98,222.07,218.38,70,220.0,217.93,220.96,214.53
TSCO,219.0,215.05,214.756,219.98,212.6592,71,219.54,219.51,222.07,218.38
TSCO,212.95,213.48,215.85,214.756,211.24,72,219.0,215.05,219.98,212.6592
TSCO,213.73,214.18,213.51,215.85,212.4,73,212.95,213.48,214.756,211.24
TSCO,213.41,200.36,202.1596,213.51,199.89,74,213.73,214.18,215.85,212.4
TSCO,202.0,191.79,196.25,202.1596,191.2,75,213.41,200.36,213.51,199.89
TSCO,186.99,195.38,200.86,196.25,186.67,76,202.0,191.79,202.1596,191.2
TSCO,195.41,200.67,204.23,200.86,194.435,77,186.99,195.38,196.25,186.67
TSCO,198.17,203.79,207.37,204.23,198.17,78,195.41,200.67,200.86,194.435
TSCO,204.02,205.18,208.19,207.37,203.6,79,198.17,203.79,204.23,198.17
TSCO,205.34,207.7,216.2,208.19,203.18,80,204.02,205.18,207.37,203.6
TSCO,208.94,214.66,222.5,216.2,208.13,81,205.34,207.7,208.19,203.18
TSCO,214.57,221.93,236.63,222.5,213.24,82,208.94,214.66,216.2,208.13
TSCO,222.24,227.48,234.05,236.63,221.56,83,214.57,221.93,222.5,213.24
TSCO,226.61,219.29,227.23,234.05,218.36,84,222.24,227.48,236.63,221.56
TSCO,221.94,224.85,229.33,227.23,218.5,85,226.61,219.29,234.05,218.36
TSCO,222.71,228.95,231.61,229.33,220.59,86,221.94,224.85,227.23,218.5
TSCO,230.89,226.52,231.15,231.61,225.78,87,222.71,228.95,229.33,220.59
TSCO,227.28,224.34,228.11,231.15,223.8,88,230.89,226.52,231.61,225.78
TSCO,225.07,227.88,230.9906,228.11,221.48,89,227.28,224.34,231.15,223.8
PANW,492.01,493.78,519.41,499.65,490.52,1,501.5,493.83,507.365,485.26
PANW,500.37,517.3,523.7196,519.41,498.95,2,492.01,493.78,499.65,490.52
PANW,518.41,512.32,511.165,523.7196,508.41,3,500.37,517.3,519.41,498.95
PANW,508.99,499.19,509.93,511.165,492.24,4,518.41,512.32,523.7196,508.41
PANW,503.65,507.88,517.97,509.93,503.14,5,508.99,499.19,511.165,492.24
PANW,509.98,515.18,521.68,517.97,507.13,6,503.65,507.88,509.93,503.14
PANW,520.0,518.06,527.97,521.68,512.05,7,509.98,515.18,517.97,507.13
PANW,519.04,525.14,531.465,527.97,516.19,8,520.0,518.06,521.68,512.05
PANW,526.0,513.76,522.59,531.465,508.0,9,519.04,525.14,527.97,516.19
PANW,512.45,519.99,545.89,522.59,503.51,10,526.0,513.76,531.465,508.0
PANW,537.0,530.34,559.54,545.89,510.0001,11,512.45,519.99,522.59,503.51
PANW,528.38,539.96,545.52,559.54,521.0,12,537.0,530.34,545.89,510.0001
PANW,530.0,533.02,551.93,545.52,519.6,13,528.38,539.96,559.54,521.0
PANW,530.11,549.72,551.35,551.93,525.6286,14,530.0,533.02,545.52,519.6
PANW,541.36,533.24,553.44,551.35,530.625,15,530.11,549.72,551.93,525.6286
PANW,541.79,551.18,557.99,553.44,535.9,16,541.36,533.24,551.35,530.625
PANW,552.08,546.94,555.0,557.99,543.11,17,541.79,551.18,553.44,535.9
PANW,551.85,528.16,547.03,555.0,528.01,18,552.08,546.94,557.99,543.11
PANW,528.16,535.3,543.31,547.03,527.0,19,551.85,528.16,555.0,528.01
PANW,535.37,520.86,519.2,543.31,518.52,20,528.16,535.3,547.03,527.0
PANW,517.08,501.22,532.56,519.2,498.23,21,535.37,520.86,543.31,518.52
PANW,517.32,523.43,533.4399,532.56,514.38,22,517.08,501.22,519.2,498.23
PANW,522.05,530.63,537.885,533.4399,518.76,23,517.32,523.43,532.56,514.38
PANW,531.31,527.53,539.155,537.885,525.57,24,522.05,530.63,533.4399,518.76
PANW,528.01,531.85,541.99,539.155,523.6125,25,531.31,527.53,537.885,525.57
PANW,539.83,534.92,530.43,541.99,530.2697,26,528.01,531.85,539.155,523.6125
PANW,522.9,512.5,541.0,530.43,505.65,27,539.83,534.92,541.99,530.2697
PANW,514.71,540.29,542.949,541.0,512.5,28,522.9,512.5,530.43,505.65
PANW,541.46,523.71,532.98,542.949,523.0,29,514.71,540.29,541.0,512.5
PANW,515.34,530.14,532.5,532.98,509.05,30,541.46,523.71,542.949,523.0
PANW,521.99,529.59,537.84,532.5,518.5,31,515.34,530.14,532.98,509.05
PANW,531.14,537.63,555.14,537.84,517.6001,32,521.99,529.59,532.5,518.5
PANW,533.01,554.76,566.84,555.14,530.58,33,531.14,537.63,537.84,517.6001
PANW,554.0,561.78,572.67,566.84,554.0,34,533.01,554.76,555.14,530.58
PANW,563.99,568.34,572.165,572.67,560.79,35,554.0,561.78,566.84,554.0
PANW,571.35,564.71,565.24,572.165,560.51,36,563.99,568.34,572.67,560.79
PANW,564.18,563.6,566.0,565.24,553.45,37,571.35,564.71,572.165,560.51
PANW,564.28,561.42,564.9225,566.0,558.8697,38,564.18,563.6,565.24,553.45
PANW,561.35,556.76,560.395,564.9225,556.22,39,564.28,561.42,566.0,558.8697
PANW,558.58,544.21,544.33,560.395,537.84,40,561.35,556.76,564.9225,556.22
PANW,537.72,524.0,520.49,544.33,513.34,41,558.58,544.21,560.395,537.84
PANW,513.78,504.86,541.0,520.49,501.66,42,537.72,524.0,544.33,513.34
PANW,500.85,532.91,548.2,541.0,497.01,43,513.78,504.86,520.49,501.66
PANW,526.19,525.49,524.5774,548.2,524.3,44,500.85,532.91,541.0,497.01
PANW,513.01,522.61,529.7,524.5774,492.0,45,526.19,525.49,548.2,524.3
PANW,514.72,526.05,537.8,529.7,511.84,46,513.01,522.61,524.5774,492.0
PANW,528.98,532.02,534.0781,537.8,518.28,47,514.72,526.05,529.7,511.84
PANW,532.07,498.6,501.18,534.0781,496.02,48,528.98,532.02,537.8,518.28
PANW,491.55,499.11,520.0,501.18,486.4,49,532.07,498.6,534.0781,496.02
PANW,489.62,502.37,527.3924,520.0,489.46,50,491.55,499.11,501.18,486.4
PANW,504.47,519.61,536.88,527.3924,502.61,51,489.62,502.37,520.0,489.46
PANW,524.0,519.67,517.81,536.88,519.08,52,504.47,519.61,527.3924,502.61
PANW,515.93,483.63,509.27,517.81,482.56,53,524.0,519.67,536.88,519.08
PANW,474.0,504.21,499.72,509.27,455.76,54,515.93,483.63,517.81,482.56
PANW,498.09,475.47,500.79,499.72,475.14,55,474.0,504.21,509.27,455.76
PANW,483.53,476.24,504.43,500.79,473.0,56,498.09,475.47,499.72,475.14
PANW,485.49,485.22,500.335,504.43,484.28,57,483.53,476.24,500.79,473.0
PANW,487.65,496.17,519.16,500.335,480.19,58,485.49,485.22,504.43,484.28
PANW,498.0,517.4,520.0,519.16,496.17,59,487.65,496.17,500.335,480.19
