Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VTGN,1.81,1.86,1.9,1.88,1.78,31,1.76,1.89,1.9,1.73
VTGN,1.87,1.87,1.96,1.9,1.81,32,1.81,1.86,1.88,1.78
VTGN,1.85,1.91,2.09,1.96,1.8201,33,1.87,1.87,1.9,1.81
VTGN,1.93,2.03,2.08,2.09,1.895,34,1.85,1.91,1.96,1.8201
VTGN,2.01,2.05,2.07,2.08,1.97,35,1.93,2.03,2.09,1.895
VTGN,2.05,1.99,2.0,2.07,1.985,36,2.01,2.05,2.08,1.97
VTGN,1.98,1.9,2.07,2.0,1.8707,37,2.05,1.99,2.07,1.985
VTGN,1.88,2.04,2.09,2.07,1.875,38,1.98,1.9,2.0,1.8707
VTGN,2.03,1.95,2.09,2.09,1.945,39,1.88,2.04,2.07,1.875
VTGN,1.92,2.09,2.11,2.09,1.92,40,2.03,1.95,2.09,1.945
VTGN,2.1,1.97,2.0201,2.11,1.94,41,1.92,2.09,2.09,1.92
VTGN,1.96,1.82,1.86,2.0201,1.81,42,2.1,1.97,2.11,1.94
VTGN,1.82,1.82,1.865,1.86,1.7523,43,1.96,1.82,2.0201,1.81
VTGN,1.83,1.76,1.8,1.865,1.74,44,1.82,1.82,1.86,1.7523
VTGN,1.74,1.79,1.85,1.8,1.67,45,1.83,1.76,1.865,1.74
VTGN,1.81,1.8,1.82,1.85,1.76,46,1.74,1.79,1.8,1.67
VTGN,1.8,1.68,1.7399,1.82,1.68,47,1.81,1.8,1.85,1.76
VTGN,1.69,1.64,1.74,1.7399,1.64,48,1.8,1.68,1.82,1.68
VTGN,1.63,1.74,1.75,1.74,1.61,49,1.69,1.64,1.7399,1.64
VTGN,1.74,1.6,1.69,1.75,1.6,50,1.63,1.74,1.74,1.61
VTGN,1.61,1.62,1.705,1.69,1.6,51,1.74,1.6,1.75,1.6
VTGN,1.66,1.54,1.58,1.705,1.525,52,1.61,1.62,1.69,1.6
VTGN,1.51,1.5,1.6,1.58,1.485,53,1.66,1.54,1.705,1.525
VTGN,1.47,1.59,1.64,1.6,1.42,54,1.51,1.5,1.58,1.485
VTGN,1.55,1.6,1.63,1.64,1.51,55,1.47,1.59,1.6,1.42
VTGN,1.62,1.5,1.559,1.63,1.48,56,1.55,1.6,1.64,1.51
VTGN,1.56,1.42,1.54,1.559,1.42,57,1.62,1.5,1.63,1.48
VTGN,1.48,1.54,1.63,1.54,1.42,58,1.56,1.42,1.559,1.42
VTGN,1.53,1.63,1.69,1.63,1.51,59,1.48,1.54,1.54,1.42
VTGN,1.62,1.63,1.6498,1.69,1.55,60,1.53,1.63,1.63,1.51
VTGN,1.63,1.5,1.53,1.6498,1.5,61,1.62,1.63,1.69,1.55
VTGN,1.49,1.43,1.54,1.53,1.42,62,1.63,1.5,1.6498,1.5
VTGN,1.45,1.5,1.5599,1.54,1.4,63,1.49,1.43,1.53,1.42
VTGN,1.51,1.53,1.57,1.5599,1.49,64,1.45,1.5,1.54,1.4
VTGN,1.53,1.56,1.66,1.57,1.49,65,1.51,1.53,1.5599,1.49
VTGN,1.58,1.62,1.66,1.66,1.57,66,1.53,1.56,1.57,1.49
VTGN,1.58,1.54,1.705,1.66,1.495,67,1.58,1.62,1.66,1.57
VTGN,1.61,1.5,1.55,1.705,1.485,68,1.58,1.54,1.66,1.495
VTGN,1.51,1.48,1.6,1.55,1.475,69,1.61,1.5,1.705,1.485
VTGN,1.54,1.6,1.58,1.6,1.495,70,1.51,1.48,1.55,1.475
VTGN,1.55,1.54,1.55,1.58,1.52,71,1.54,1.6,1.6,1.495
VTGN,1.53,1.47,1.49,1.55,1.45,72,1.55,1.54,1.58,1.52
VTGN,1.45,1.39,1.42,1.49,1.38,73,1.53,1.47,1.55,1.45
VTGN,1.42,1.36,1.455,1.42,1.35,74,1.45,1.39,1.49,1.38
VTGN,1.39,1.33,1.42,1.455,1.32,75,1.42,1.36,1.42,1.35
VTGN,1.29,1.42,1.46,1.42,1.26,76,1.39,1.33,1.455,1.32
VTGN,1.44,1.4,1.46,1.46,1.37,77,1.29,1.42,1.42,1.26
VTGN,1.4,1.4,1.43,1.46,1.38,78,1.44,1.4,1.46,1.37
VTGN,1.4,1.37,1.4,1.43,1.37,79,1.4,1.4,1.46,1.38
VTGN,1.38,1.37,1.39,1.4,1.355,80,1.4,1.37,1.43,1.37
VTGN,1.365,1.31,1.34,1.39,1.31,81,1.38,1.37,1.4,1.355
VTGN,1.33,1.23,1.2585,1.34,1.23,82,1.365,1.31,1.39,1.31
VTGN,1.24,1.2,1.29,1.2585,1.17,83,1.33,1.23,1.34,1.23
VTGN,1.195,1.22,1.3,1.29,1.165,84,1.24,1.2,1.2585,1.17
VTGN,1.23,1.3,1.29,1.3,1.235,85,1.195,1.22,1.29,1.165
VTGN,1.25,1.27,1.29,1.29,1.235,86,1.23,1.3,1.3,1.235
VTGN,1.27,1.19,1.24,1.29,1.19,87,1.25,1.27,1.29,1.235
VTGN,1.21,1.14,1.16,1.24,1.12,88,1.27,1.19,1.29,1.19
VTGN,1.14,1.14,1.23,1.16,1.06,89,1.21,1.14,1.24,1.12
YMM,14.62,13.96,14.95,14.99,13.8,1,15.13,14.32,15.63,13.75
YMM,14.15,14.67,16.18,14.95,14.11,2,14.62,13.96,14.99,13.8
YMM,14.76,15.52,16.54,16.18,14.59,3,14.15,14.67,14.95,14.11
YMM,15.58,15.47,17.06,16.54,15.11,4,14.76,15.52,16.18,14.59
YMM,16.41,16.49,17.0,17.06,16.22,5,15.58,15.47,16.54,15.11
YMM,16.78,16.21,16.78,17.0,15.93,6,16.41,16.49,17.06,16.22
YMM,16.31,15.83,16.43,16.78,15.74,7,16.78,16.21,17.0,15.93
YMM,16.19,15.13,15.35,16.43,14.96,8,16.31,15.83,16.78,15.74
YMM,15.39,14.83,15.59,15.35,14.52,9,16.19,15.13,16.43,14.96
YMM,14.57,14.98,15.35,15.59,14.0,10,15.39,14.83,15.35,14.52
YMM,15.0,14.02,14.24,15.35,13.68,11,14.57,14.98,15.59,14.0
YMM,14.15,13.06,13.4,14.24,12.46,12,15.0,14.02,15.35,13.68
YMM,13.29,12.38,12.9,13.4,12.14,13,14.15,13.06,14.24,12.46
YMM,12.48,12.83,12.98,12.9,12.27,14,13.29,12.38,13.4,12.14
YMM,11.98,12.87,13.06,12.98,11.8,15,12.48,12.83,12.9,12.27
YMM,12.82,12.77,13.28,13.06,12.42,16,11.98,12.87,12.98,11.8
YMM,12.68,12.51,13.2,13.28,12.18,17,12.82,12.77,13.06,12.42
YMM,12.47,11.84,12.67,13.2,11.75,18,12.68,12.51,13.28,12.18
YMM,12.02,11.89,11.49,12.67,11.27,19,12.47,11.84,13.2,11.75
YMM,11.38,10.83,10.995,11.49,10.0,20,12.02,11.89,12.67,11.27
YMM,10.58,10.94,12.09,10.995,10.22,21,11.38,10.83,11.49,10.0
YMM,11.5,11.56,11.51,12.09,11.31,22,10.58,10.94,10.995,10.22
YMM,11.11,11.15,11.31,11.51,10.725,23,11.5,11.56,12.09,11.31
YMM,11.17,10.24,11.86,11.31,10.11,24,11.11,11.15,11.51,10.725
YMM,10.62,11.78,12.05,11.86,10.39,25,11.17,10.24,11.31,10.11
YMM,11.24,10.78,11.06,12.05,10.71,26,10.62,11.78,11.86,10.39
YMM,10.67,10.87,10.99,11.06,10.19,27,11.24,10.78,12.05,10.71
YMM,10.79,10.32,11.02,10.99,9.96,28,10.67,10.87,11.06,10.19
YMM,10.7,10.14,10.25,11.02,9.82,29,10.79,10.32,10.99,9.96
YMM,9.67,10.01,9.45,10.25,9.65,30,10.7,10.14,11.02,9.82
YMM,9.36,8.98,9.22,9.45,8.76,31,9.67,10.01,10.25,9.65
YMM,9.12,9.22,9.09,9.22,8.84,32,9.36,8.98,9.45,8.76
YMM,9.0,8.58,8.65,9.09,8.24,33,9.12,9.22,9.22,8.84
YMM,8.6,8.3,8.52,8.65,8.0,34,9.0,8.58,9.09,8.24
YMM,8.34,8.47,8.97,8.52,8.24,35,8.6,8.3,8.65,8.0
YMM,8.49,8.89,8.88,8.97,8.49,36,8.34,8.47,8.52,8.24
YMM,8.74,8.15,8.92,8.88,8.12,37,8.49,8.89,8.97,8.49
YMM,8.24,8.69,8.9,8.92,8.15,38,8.74,8.15,8.88,8.12
YMM,8.61,8.37,8.73,8.9,8.33,39,8.24,8.69,8.92,8.15
YMM,8.54,8.3,8.44,8.73,8.215,40,8.61,8.37,8.9,8.33
YMM,8.33,7.8,7.87,8.44,7.625,41,8.54,8.3,8.73,8.215
YMM,7.7,7.37,8.24,7.87,7.35,42,8.33,7.8,8.44,7.625
YMM,7.56,8.07,8.635,8.24,7.155,43,7.7,7.37,7.87,7.35
YMM,8.07,8.3,8.565,8.635,7.951,44,7.56,8.07,8.24,7.155
YMM,8.29,8.52,9.27,8.565,8.125,45,8.07,8.3,8.635,7.951
YMM,8.5,9.16,9.72,9.27,8.38,46,8.29,8.52,8.565,8.125
YMM,9.5,9.55,9.81,9.72,9.23,47,8.5,9.16,9.27,8.38
YMM,9.36,9.02,9.38,9.81,9.0,48,9.5,9.55,9.72,9.23
YMM,8.99,8.86,8.9,9.38,8.63,49,9.36,9.02,9.81,9.0
YMM,8.83,8.37,8.73,8.9,8.34,50,8.99,8.86,9.38,8.63
YMM,8.62,8.32,9.79,8.73,8.22,51,8.83,8.37,8.9,8.34
YMM,9.06,9.23,9.175,9.79,8.61,52,8.62,8.32,8.73,8.22
YMM,8.84,9.02,8.74,9.175,8.54,53,9.06,9.23,9.79,8.61
YMM,8.65,8.7,8.56,8.74,8.14,54,8.84,9.02,9.175,8.54
YMM,8.46,8.08,8.55,8.56,7.85,55,8.65,8.7,8.74,8.14
YMM,8.38,7.96,7.96,8.55,7.88,56,8.46,8.08,8.56,7.85
YMM,7.88,7.49,7.55,7.96,7.45,57,8.38,7.96,8.55,7.88
YMM,7.3,7.45,8.51,7.55,7.09,58,7.88,7.49,7.96,7.45
YMM,7.61,8.47,8.9,8.51,7.46,59,7.3,7.45,7.55,7.09
YMM,8.48,8.78,8.97,8.9,8.38,60,7.61,8.47,8.51,7.46
YMM,8.94,8.44,8.3,8.97,8.29,61,8.48,8.78,8.9,8.38
YMM,8.15,7.99,8.34,8.3,7.97,62,8.94,8.44,8.97,8.29
YMM,8.02,8.24,8.62,8.34,7.72,63,8.15,7.99,8.3,7.97
YMM,8.37,8.31,8.86,8.62,8.17,64,8.02,8.24,8.34,7.72
YMM,8.27,8.75,9.53,8.86,8.24,65,8.37,8.31,8.62,8.17
YMM,8.91,9.45,9.61,9.53,8.87,66,8.27,8.75,8.86,8.24
YMM,9.18,9.22,9.345,9.61,8.8,67,8.91,9.45,9.53,8.87
YMM,9.25,8.64,8.64,9.345,8.52,68,9.18,9.22,9.61,8.8
YMM,8.36,8.51,9.88,8.64,8.06,69,9.25,8.64,9.345,8.52
YMM,8.81,9.86,9.93,9.88,8.6,70,8.36,8.51,8.64,8.06
YMM,9.69,9.7,10.16,9.93,9.615,71,8.81,9.86,9.88,8.6
YMM,9.53,9.61,9.38,10.16,9.46,72,9.69,9.7,9.93,9.615
YMM,9.35,8.52,9.19,9.38,8.5,73,9.53,9.61,10.16,9.46
YMM,8.62,9.01,9.33,9.19,8.595,74,9.35,8.52,9.38,8.5
YMM,9.12,8.73,9.5,9.33,8.69,75,8.62,9.01,9.19,8.595
YMM,8.26,9.5,9.6,9.5,8.11,76,9.12,8.73,9.33,8.69
YMM,9.49,9.17,9.27,9.6,8.69,77,8.26,9.5,9.5,8.11
YMM,9.0,9.22,9.47,9.27,8.87,78,9.49,9.17,9.6,8.69
YMM,9.15,8.51,8.915,9.47,8.18,79,9.0,9.22,9.27,8.87
YMM,8.62,8.76,8.76,8.915,7.825,80,9.15,8.51,9.47,8.18
YMM,8.63,8.25,8.64,8.76,8.125,81,8.62,8.76,8.915,7.825
YMM,8.16,8.57,8.64,8.64,8.05,82,8.63,8.25,8.76,8.125
YMM,8.38,7.71,7.92,8.64,7.68,83,8.16,8.57,8.64,8.05
YMM,7.8,7.77,8.26,7.92,7.44,84,8.38,7.71,8.64,7.68
YMM,8.03,7.74,7.43,8.26,7.505,85,7.8,7.77,7.92,7.44
YMM,7.26,7.0,7.2,7.43,6.92,86,8.03,7.74,8.26,7.505
YMM,7.16,5.18,5.34,7.2,5.12,87,7.26,7.0,7.43,6.92
YMM,4.64,4.65,5.48,5.34,4.12,88,7.16,5.18,7.2,5.12
YMM,4.56,5.0,7.44,5.48,4.56,89,4.64,4.65,5.34,4.12
RIDE,5.7,5.6,6.05,5.7265,5.44,1,5.79,5.74,6.11,5.7
RIDE,5.77,5.89,5.9376,6.05,5.52,2,5.7,5.6,5.7265,5.44
RIDE,5.87,5.69,5.827,5.9376,5.5395,3,5.77,5.89,6.05,5.52
RIDE,5.64,5.56,7.19,5.827,5.43,4,5.87,5.69,5.9376,5.5395
RIDE,6.45,6.89,6.36,7.19,6.0,5,5.64,5.56,5.827,5.43
RIDE,6.06,5.68,5.92,6.36,5.53,6,6.45,6.89,7.19,6.0
RIDE,5.66,5.85,5.8,5.92,5.5,7,6.06,5.68,6.36,5.53
RIDE,5.76,5.49,5.53,5.8,5.42,8,5.66,5.85,5.92,5.5
RIDE,5.43,5.12,5.26,5.53,5.1,9,5.76,5.49,5.8,5.42
RIDE,5.17,5.07,5.17,5.26,4.925,10,5.43,5.12,5.53,5.1
RIDE,5.0,5.06,5.28,5.17,4.98,11,5.17,5.07,5.26,4.925
RIDE,5.12,5.01,5.015,5.28,4.915,12,5.0,5.06,5.17,4.98
RIDE,4.99,4.83,4.97,5.015,4.7,13,5.12,5.01,5.28,4.915
RIDE,4.83,4.91,4.855,4.97,4.68,14,4.99,4.83,5.015,4.7
RIDE,4.8,4.76,4.88,4.855,4.62,15,4.83,4.91,4.97,4.68
RIDE,4.87,4.76,4.83,4.88,4.6,16,4.8,4.76,4.855,4.62
RIDE,4.65,4.68,4.67,4.83,4.38,17,4.87,4.76,4.88,4.6
RIDE,4.67,4.18,4.21,4.67,4.17,18,4.65,4.68,4.83,4.38
RIDE,4.2,4.14,4.13,4.21,4.045,19,4.67,4.18,4.67,4.17
RIDE,4.13,4.0,4.19,4.13,3.845,20,4.2,4.14,4.21,4.045
RIDE,3.95,4.05,4.46,4.19,3.58,21,4.13,4.0,4.13,3.845
RIDE,4.16,4.29,4.58,4.46,4.15,22,3.95,4.05,4.19,3.58
RIDE,4.28,4.47,4.5183,4.58,4.12,23,4.16,4.29,4.46,4.15
RIDE,4.46,4.21,4.32,4.5183,4.18,24,4.28,4.47,4.58,4.12
RIDE,4.26,4.16,4.31,4.32,4.0901,25,4.46,4.21,4.5183,4.18
RIDE,4.14,4.1,4.22,4.31,4.02,26,4.26,4.16,4.32,4.0901
RIDE,4.07,4.0,4.145,4.22,3.98,27,4.14,4.1,4.31,4.02
RIDE,4.01,4.11,4.27,4.145,3.83,28,4.07,4.0,4.22,3.98
RIDE,4.15,4.02,4.155,4.27,3.9,29,4.01,4.11,4.145,3.83
RIDE,3.94,4.05,3.92,4.155,3.75,30,4.15,4.02,4.27,3.9
RIDE,3.9,3.72,3.96,3.92,3.65,31,3.94,4.05,4.155,3.75
RIDE,3.75,3.87,4.025,3.96,3.74,32,3.9,3.72,3.92,3.65
RIDE,3.83,3.97,4.235,4.025,3.8101,33,3.75,3.87,3.96,3.74
RIDE,3.94,4.12,4.1577,4.235,3.92,34,3.83,3.97,4.025,3.8101
RIDE,4.09,3.96,4.05,4.1577,3.92,35,3.94,4.12,4.235,3.92
RIDE,3.99,3.81,3.82,4.05,3.8,36,4.09,3.96,4.1577,3.92
RIDE,3.81,3.55,3.79,3.82,3.51,37,3.99,3.81,4.05,3.8
RIDE,3.56,3.58,3.71,3.79,3.545,38,3.81,3.55,3.82,3.51
RIDE,3.57,3.45,3.84,3.71,3.425,39,3.56,3.58,3.79,3.545
RIDE,3.55,3.72,3.785,3.84,3.45,40,3.57,3.45,3.71,3.425
RIDE,3.74,3.59,3.61,3.785,3.565,41,3.55,3.72,3.84,3.45
RIDE,3.56,3.33,3.3791,3.61,3.27,42,3.74,3.59,3.785,3.565
RIDE,3.29,3.22,3.39,3.3791,3.125,43,3.56,3.33,3.61,3.27
RIDE,3.23,3.29,3.21,3.39,3.195,44,3.29,3.22,3.3791,3.125
RIDE,3.2,3.12,3.35,3.21,3.03,45,3.23,3.29,3.39,3.195
RIDE,3.1,3.26,3.385,3.35,3.08,46,3.2,3.12,3.21,3.03
RIDE,3.34,3.23,3.29,3.385,3.195,47,3.1,3.26,3.35,3.08
RIDE,3.25,3.09,3.13,3.29,3.03,48,3.34,3.23,3.385,3.195
RIDE,3.05,3.11,3.105,3.13,2.99,49,3.25,3.09,3.29,3.03
RIDE,3.07,2.94,2.98,3.105,2.93,50,3.05,3.11,3.13,2.99
RIDE,2.96,2.88,2.935,2.98,2.81,51,3.07,2.94,3.105,2.93
RIDE,2.88,2.62,2.63,2.935,2.59,52,2.96,2.88,2.98,2.81
RIDE,2.63,2.465,2.625,2.63,2.46,53,2.88,2.62,2.935,2.59
RIDE,2.32,2.6,2.76,2.625,2.18,54,2.63,2.465,2.63,2.46
RIDE,2.55,2.63,3.02,2.76,2.41,55,2.32,2.6,2.625,2.18
RIDE,2.75,2.7,2.84,3.02,2.61,56,2.55,2.63,2.76,2.41
RIDE,2.84,2.47,2.51,2.84,2.43,57,2.75,2.7,3.02,2.61
RIDE,2.48,2.45,3.14,2.51,2.38,58,2.84,2.47,2.84,2.43
RIDE,2.58,3.0,3.22,3.14,2.56,59,2.48,2.45,2.51,2.38
RIDE,3.15,3.15,3.17,3.22,2.94,60,2.58,3.0,3.14,2.56
RIDE,3.17,2.91,2.92,3.17,2.86,61,3.15,3.15,3.22,2.94
RIDE,2.82,2.79,3.0,2.92,2.78,62,3.17,2.91,3.17,2.86
RIDE,2.79,2.95,3.205,3.0,2.79,63,2.82,2.79,2.92,2.78
RIDE,2.97,2.98,3.1,3.205,2.95,64,2.79,2.95,3.0,2.79
RIDE,3.0,2.97,3.2,3.1,2.8901,65,2.97,2.98,3.205,2.95
RIDE,3.03,3.2,3.28,3.2,2.94,66,3.0,2.97,3.1,2.8901
RIDE,3.07,3.04,3.27,3.28,3.0,67,3.03,3.2,3.2,2.94
RIDE,3.06,3.04,3.25,3.27,3.0,68,3.07,3.04,3.28,3.0
RIDE,3.03,3.07,3.43,3.25,2.98,69,3.06,3.04,3.27,3.0
RIDE,3.14,3.41,3.54,3.43,3.12,70,3.03,3.07,3.25,2.98
RIDE,3.38,3.45,3.6,3.54,3.325,71,3.14,3.41,3.43,3.12
RIDE,3.41,3.3,3.35,3.6,3.23,72,3.38,3.45,3.54,3.325
RIDE,3.26,3.17,3.22,3.35,3.07,73,3.41,3.3,3.6,3.23
RIDE,3.06,3.0,3.125,3.22,2.95,74,3.26,3.17,3.35,3.07
RIDE,3.07,2.84,3.15,3.125,2.83,75,3.06,3.0,3.22,2.95
RIDE,2.61,3.14,3.215,3.15,2.6,76,3.07,2.84,3.125,2.83
RIDE,3.13,3.21,3.09,3.215,2.97,77,2.61,3.14,3.15,2.6
RIDE,2.94,2.57,2.72,3.09,2.3,78,3.13,3.21,3.215,2.97
RIDE,2.49,2.69,2.67,2.72,2.38,79,2.94,2.57,3.09,2.3
RIDE,2.64,2.55,2.529,2.67,2.37,80,2.49,2.69,2.72,2.38
RIDE,2.5,2.29,2.31,2.529,2.28,81,2.64,2.55,2.67,2.37
RIDE,2.25,2.18,2.2951,2.31,2.13,82,2.5,2.29,2.529,2.28
RIDE,2.17,2.1,2.3,2.2951,2.08,83,2.25,2.18,2.31,2.13
RIDE,2.1,2.17,2.43,2.3,1.99,84,2.17,2.1,2.2951,2.08
RIDE,2.25,2.35,2.37,2.43,2.21,85,2.1,2.17,2.3,1.99
RIDE,2.27,2.34,2.38,2.37,2.21,86,2.25,2.35,2.43,2.21
RIDE,2.37,2.15,2.17,2.38,2.13,87,2.27,2.34,2.37,2.21
RIDE,2.15,2.05,2.205,2.17,2.04,88,2.37,2.15,2.38,2.13
RIDE,2.07,2.19,2.46,2.205,2.0221,89,2.15,2.05,2.17,2.04
WATT,1.98,2.02,2.11,2.08,1.91,1,1.98,1.95,2.01,1.93
WATT,2.02,2.06,2.09,2.11,2.01,2,1.98,2.02,2.08,1.91
WATT,2.07,2.0,2.015,2.09,1.9448,3,2.02,2.06,2.11,2.01
WATT,1.98,1.93,2.03,2.015,1.91,4,2.07,2.0,2.09,1.9448
WATT,1.95,1.93,1.9786,2.03,1.93,5,1.98,1.93,2.015,1.91
WATT,1.95,1.88,1.92,1.9786,1.87,6,1.95,1.93,2.03,1.93
WATT,1.88,1.87,1.9,1.92,1.86,7,1.95,1.88,1.9786,1.87
WATT,1.85,1.87,1.945,1.9,1.82,8,1.88,1.87,1.92,1.86
WATT,1.86,1.84,1.8843,1.945,1.83,9,1.85,1.87,1.9,1.82
WATT,1.85,1.72,1.77,1.8843,1.71,10,1.86,1.84,1.945,1.83
WATT,1.71,1.7,1.7,1.77,1.69,11,1.85,1.72,1.8843,1.71
WATT,1.7,1.53,1.6,1.7,1.515,12,1.71,1.7,1.77,1.69
WATT,1.55,1.57,1.585,1.6,1.54,13,1.7,1.53,1.7,1.515
WATT,1.55,1.55,1.52,1.585,1.51,14,1.55,1.57,1.6,1.54
WATT,1.5,1.49,1.63,1.52,1.44,15,1.55,1.55,1.585,1.51
WATT,1.51,1.57,1.6199,1.63,1.48,16,1.5,1.49,1.52,1.44
WATT,1.62,1.5,1.64,1.6199,1.44,17,1.51,1.57,1.63,1.48
WATT,1.62,1.45,1.52,1.64,1.42,18,1.62,1.5,1.6199,1.44
WATT,1.46,1.5,1.48,1.52,1.42,19,1.62,1.45,1.64,1.42
WATT,1.47,1.41,1.45,1.48,1.36,20,1.46,1.5,1.52,1.42
WATT,1.4,1.43,1.58,1.45,1.32,21,1.47,1.41,1.48,1.36
WATT,1.49,1.52,1.57,1.58,1.47,22,1.4,1.43,1.45,1.32
WATT,1.52,1.57,1.58,1.57,1.48,23,1.49,1.52,1.58,1.47
WATT,1.55,1.47,1.515,1.58,1.46,24,1.52,1.57,1.57,1.48
WATT,1.48,1.42,1.42,1.515,1.4,25,1.55,1.47,1.58,1.46
WATT,1.39,1.38,1.39,1.42,1.33,26,1.48,1.42,1.515,1.4
WATT,1.36,1.35,1.41,1.39,1.33,27,1.39,1.38,1.42,1.33
WATT,1.32,1.41,1.42,1.41,1.28,28,1.36,1.35,1.39,1.33
WATT,1.37,1.35,1.39,1.42,1.3,29,1.32,1.41,1.41,1.28
WATT,1.28,1.38,1.35,1.39,1.275,30,1.37,1.35,1.42,1.3
WATT,1.33,1.32,1.35,1.35,1.29,31,1.28,1.38,1.39,1.275
WATT,1.34,1.34,1.34,1.35,1.3,32,1.33,1.32,1.35,1.29
WATT,1.3,1.29,1.36,1.34,1.29,33,1.34,1.34,1.35,1.3
WATT,1.28,1.35,1.35,1.36,1.27,34,1.3,1.29,1.34,1.29
WATT,1.32,1.26,1.27,1.35,1.25,35,1.28,1.35,1.36,1.27
WATT,1.25,1.23,1.25,1.27,1.21,36,1.32,1.26,1.35,1.25
WATT,1.22,1.21,1.2991,1.25,1.175,37,1.25,1.23,1.27,1.21
WATT,1.18,1.26,1.285,1.2991,1.18,38,1.22,1.21,1.25,1.175
WATT,1.26,1.25,1.3599,1.285,1.24,39,1.18,1.26,1.2991,1.18
WATT,1.26,1.32,1.36,1.3599,1.25,40,1.26,1.25,1.285,1.24
WATT,1.35,1.32,1.4,1.36,1.27,41,1.26,1.32,1.3599,1.25
WATT,1.4,1.23,1.26,1.4,1.21,42,1.35,1.32,1.36,1.27
WATT,1.21,1.21,1.3,1.26,1.17,43,1.4,1.23,1.4,1.21
WATT,1.21,1.24,1.24,1.3,1.2,44,1.21,1.21,1.26,1.17
WATT,1.22,1.24,1.29,1.24,1.15,45,1.21,1.24,1.3,1.2
WATT,1.26,1.25,1.28,1.29,1.22,46,1.22,1.24,1.24,1.15
WATT,1.27,1.25,1.26,1.28,1.23,47,1.26,1.25,1.29,1.22
WATT,1.25,1.19,1.21,1.26,1.19,48,1.27,1.25,1.28,1.23
WATT,1.19,1.18,1.2,1.21,1.15,49,1.25,1.19,1.26,1.19
WATT,1.17,1.16,1.17,1.2,1.15,50,1.19,1.18,1.21,1.15
WATT,1.16,1.11,1.17,1.17,1.1,51,1.17,1.16,1.2,1.15
WATT,1.12,1.12,1.13,1.17,1.11,52,1.16,1.11,1.17,1.1
WATT,1.12,1.05,1.06,1.13,1.04,53,1.12,1.12,1.17,1.11
WATT,1.0,1.05,1.07,1.06,0.9478,54,1.12,1.05,1.13,1.04
WATT,1.02,1.04,1.14,1.07,0.9999,55,1.0,1.05,1.06,0.9478
WATT,1.08,1.07,1.1,1.14,1.06,56,1.02,1.04,1.07,0.9999
WATT,1.09,1.0,1.07,1.1,1.0,57,1.08,1.07,1.14,1.06
WATT,1.01,1.07,1.18,1.07,1.0,58,1.09,1.0,1.1,1.0
