Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PBTS,0.75,0.8079,0.8599,0.87,0.72501,24,0.755,0.7708,0.8079,0.72
PBTS,0.84,0.7712,0.8,0.8599,0.770101,25,0.75,0.8079,0.87,0.72501
PBTS,0.7393,0.7503,0.7899,0.8,0.6973,26,0.84,0.7712,0.8599,0.770101
PBTS,0.7549,0.7466,0.77,0.7899,0.72,27,0.7393,0.7503,0.8,0.6973
PBTS,0.73,0.7658,1.08,0.77,0.7023,28,0.7549,0.7466,0.7899,0.72
PBTS,1.0,0.71,0.84,1.08,0.7018,29,0.73,0.7658,0.77,0.7023
PBTS,0.8326,0.6572,0.8059,0.84,0.64,30,1.0,0.71,1.08,0.7018
PBTS,0.76,0.62,0.695,0.8059,0.6021,31,0.8326,0.6572,0.84,0.64
PBTS,0.673,0.6037,0.5918,0.695,0.5923,32,0.76,0.62,0.8059,0.6021
PBTS,0.5701,0.559,0.5799,0.5918,0.5526,33,0.673,0.6037,0.695,0.5923
PBTS,0.558,0.5726,1.0,0.5799,0.5212,34,0.5701,0.559,0.5918,0.5526
PBTS,0.5749,0.93,0.8,1.0,0.554653,35,0.558,0.5726,0.5799,0.5212
PBTS,0.7301,0.6933,0.6,0.8,0.6155,36,0.5749,0.93,1.0,0.554653
PBTS,0.5882,0.5486,0.5611,0.6,0.533,37,0.7301,0.6933,0.8,0.6155
PBTS,0.5488,0.537,0.5529,0.5611,0.5251,38,0.5882,0.5486,0.6,0.533
PBTS,0.5348,0.5227,0.5645,0.5529,0.5122,39,0.5488,0.537,0.5611,0.5251
PBTS,0.529,0.549,0.555,0.5645,0.526136,40,0.5348,0.5227,0.5529,0.5122
PBTS,0.548,0.5283,0.53,0.555,0.5202,41,0.529,0.549,0.5645,0.526136
PBTS,0.5202,0.4843,0.4931,0.53,0.4804,42,0.548,0.5283,0.555,0.5202
PBTS,0.493,0.4846,0.4988,0.4931,0.4523,43,0.5202,0.4843,0.53,0.4804
PBTS,0.48,0.4639,0.449,0.4988,0.4614,44,0.493,0.4846,0.4931,0.4523
PBTS,0.449,0.4346,0.4788,0.449,0.42,45,0.48,0.4639,0.4988,0.4614
PBTS,0.419,0.4407,0.4755,0.4788,0.4165,46,0.449,0.4346,0.449,0.42
PBTS,0.47,0.4657,0.49,0.4755,0.4422,47,0.419,0.4407,0.4788,0.4165
PBTS,0.4777,0.446,0.442699,0.49,0.44,48,0.47,0.4657,0.4755,0.4422
PBTS,0.44,0.385,0.3885,0.442699,0.3752,49,0.4777,0.446,0.49,0.44
PBTS,0.37,0.3748,0.417029,0.3885,0.365,50,0.44,0.385,0.442699,0.3752
PBTS,0.38,0.398,0.43,0.417029,0.368,51,0.37,0.3748,0.3885,0.365
PBTS,0.3936,0.398,0.3979,0.43,0.391,52,0.38,0.398,0.417029,0.368
PBTS,0.387,0.3854,0.3699,0.3979,0.3731,53,0.3936,0.398,0.43,0.391
PBTS,0.3658,0.363,0.42,0.3699,0.334,54,0.387,0.3854,0.3979,0.3731
PBTS,0.3607,0.4026,0.4229,0.42,0.3448,55,0.3658,0.363,0.3699,0.334
PBTS,0.42,0.4022,0.409,0.4229,0.3909,56,0.3607,0.4026,0.42,0.3448
PBTS,0.405,0.388,0.42,0.409,0.385,57,0.42,0.4022,0.4229,0.3909
PBTS,0.3901,0.4122,0.434999,0.42,0.3801,58,0.405,0.388,0.409,0.385
PBTS,0.42,0.4247,0.44,0.434999,0.41,59,0.3901,0.4122,0.42,0.3801
PBTS,0.44,0.43,0.438,0.44,0.4151,60,0.42,0.4247,0.434999,0.41
PBTS,0.431,0.4111,0.415,0.438,0.4051,61,0.44,0.43,0.44,0.4151
PBTS,0.4026,0.395,0.4375,0.415,0.391,62,0.431,0.4111,0.438,0.4051
PBTS,0.4101,0.4372,0.465,0.4375,0.402,63,0.4026,0.395,0.415,0.391
PBTS,0.45,0.4566,0.46,0.465,0.44,64,0.4101,0.4372,0.4375,0.402
PBTS,0.45,0.46,0.47,0.46,0.4309,65,0.45,0.4566,0.465,0.44
PBTS,0.4576,0.46,0.46,0.47,0.4489,66,0.45,0.46,0.46,0.4309
PBTS,0.4429,0.425,0.44,0.46,0.424001,67,0.4576,0.46,0.47,0.4489
PBTS,0.4327,0.401601,0.414,0.44,0.4,68,0.4429,0.425,0.46,0.424001
PBTS,0.3916,0.3924,0.4227,0.414,0.39,69,0.4327,0.401601,0.44,0.4
PBTS,0.411,0.4071,0.4498,0.4227,0.396,70,0.3916,0.3924,0.414,0.39
PBTS,0.408,0.4417,0.4333,0.4498,0.403,71,0.411,0.4071,0.4227,0.396
PBTS,0.4333,0.394,0.395,0.4333,0.3914,72,0.408,0.4417,0.4498,0.403
PBTS,0.394,0.3651,0.37,0.395,0.3636,73,0.4333,0.394,0.4333,0.3914
PBTS,0.3647,0.3535,0.3769,0.37,0.3525,74,0.394,0.3651,0.395,0.3636
PBTS,0.3744,0.3541,0.3545,0.3769,0.352,75,0.3647,0.3535,0.37,0.3525
PBTS,0.32,0.354,0.37,0.3545,0.318,76,0.3744,0.3541,0.3769,0.352
PBTS,0.3625,0.365,0.38,0.37,0.3551,77,0.32,0.354,0.3545,0.318
PBTS,0.3611,0.3738,0.4148,0.38,0.3546,78,0.3625,0.365,0.37,0.3551
PBTS,0.375,0.3674,0.3783,0.4148,0.3604,79,0.3611,0.3738,0.38,0.3546
PBTS,0.368,0.3683,0.3757,0.3783,0.36,80,0.375,0.3674,0.4148,0.3604
PBTS,0.367,0.339,0.3379,0.3757,0.3322,81,0.368,0.3683,0.3783,0.36
PBTS,0.333,0.3256,0.339,0.3379,0.32,82,0.367,0.339,0.3757,0.3322
PBTS,0.3315,0.3012,0.302622,0.339,0.2955,83,0.333,0.3256,0.3379,0.32
PBTS,0.301,0.3,0.3401,0.302622,0.2518,84,0.3315,0.3012,0.339,0.2955
PBTS,0.33,0.338,0.3347,0.3401,0.31,85,0.301,0.3,0.302622,0.2518
PBTS,0.326,0.3131,0.3278,0.3347,0.3006,86,0.33,0.338,0.3401,0.31
PBTS,0.3111,0.3032,0.2984,0.3278,0.293,87,0.326,0.3131,0.3347,0.3006
PBTS,0.2911,0.2836,0.2968,0.2984,0.275,88,0.3111,0.3032,0.3278,0.293
PBTS,0.2811,0.2965,0.3398,0.2968,0.2762,89,0.2911,0.2836,0.2984,0.275
CTRM,2.4,2.34,2.5,2.4,2.31,1,2.39,2.36,2.44,2.35
CTRM,2.48,2.47,2.46,2.5,2.4,2,2.4,2.34,2.4,2.31
CTRM,2.45,2.4,2.39,2.46,2.33,3,2.48,2.47,2.5,2.4
CTRM,2.34,2.27,2.3,2.39,2.25,4,2.45,2.4,2.46,2.33
CTRM,2.29,2.27,2.3,2.3,2.2301,5,2.34,2.27,2.39,2.25
CTRM,2.29,2.27,2.3,2.3,2.24,6,2.29,2.27,2.3,2.2301
CTRM,2.29,2.18,2.18,2.3,2.16,7,2.29,2.27,2.3,2.24
CTRM,2.18,2.13,2.14,2.18,2.05,8,2.29,2.18,2.3,2.16
CTRM,2.13,2.05,2.0799,2.14,2.045,9,2.18,2.13,2.18,2.05
CTRM,2.06,2.02,2.06,2.0799,1.95,10,2.13,2.05,2.14,2.045
CTRM,2.01,2.0,2.02,2.06,1.975,11,2.06,2.02,2.0799,1.95
CTRM,2.01,1.96,2.0,2.02,1.88,12,2.01,2.0,2.06,1.975
CTRM,1.95,1.93,2.03,2.0,1.9,13,2.01,1.96,2.02,1.88
CTRM,1.93,2.0,1.9787,2.03,1.9,14,1.95,1.93,2.0,1.9
CTRM,1.94,1.96,1.98,1.9787,1.89,15,1.93,2.0,2.03,1.9
CTRM,1.97,1.93,1.97,1.98,1.9,16,1.94,1.96,1.9787,1.89
CTRM,1.93,1.89,1.9,1.97,1.8,17,1.97,1.93,1.98,1.9
CTRM,1.9,1.76,1.82,1.9,1.73,18,1.93,1.89,1.97,1.8
CTRM,1.76,1.81,1.81,1.82,1.72,19,1.9,1.76,1.9,1.73
CTRM,1.8,1.72,1.79,1.81,1.7,20,1.76,1.81,1.82,1.72
CTRM,1.7,1.74,1.83,1.79,1.61,21,1.8,1.72,1.81,1.7
CTRM,1.79,1.78,1.89,1.83,1.7549,22,1.7,1.74,1.79,1.61
CTRM,1.79,1.85,1.84,1.89,1.76,23,1.79,1.78,1.83,1.7549
CTRM,1.84,1.76,1.82,1.84,1.75,24,1.79,1.85,1.89,1.76
CTRM,1.78,1.72,1.719,1.82,1.7,25,1.84,1.76,1.84,1.75
CTRM,1.7,1.63,1.65,1.719,1.62,26,1.78,1.72,1.82,1.7
CTRM,1.61,1.54,1.63,1.65,1.53,27,1.7,1.63,1.719,1.62
CTRM,1.54,1.61,1.64,1.63,1.5,28,1.61,1.54,1.65,1.53
CTRM,1.62,1.53,1.62,1.64,1.525,29,1.54,1.61,1.63,1.5
CTRM,1.52,1.57,1.54,1.62,1.4872,30,1.62,1.53,1.64,1.525
CTRM,1.52,1.53,1.6,1.54,1.48,31,1.52,1.57,1.62,1.4872
CTRM,1.55,1.54,1.56,1.6,1.53,32,1.52,1.53,1.54,1.48
CTRM,1.515,1.56,1.63,1.56,1.5001,33,1.55,1.54,1.6,1.53
CTRM,1.57,1.6,1.6,1.63,1.54,34,1.515,1.56,1.56,1.5001
CTRM,1.6,1.54,1.54,1.6,1.53,35,1.57,1.6,1.63,1.54
CTRM,1.52,1.46,1.48,1.54,1.455,36,1.6,1.54,1.6,1.53
CTRM,1.47,1.38,1.49,1.48,1.37,37,1.52,1.46,1.54,1.455
CTRM,1.36,1.45,1.47,1.49,1.36,38,1.47,1.38,1.48,1.37
CTRM,1.43,1.42,1.53,1.47,1.4,39,1.36,1.45,1.49,1.36
CTRM,1.43,1.53,1.5492,1.53,1.42,40,1.43,1.42,1.47,1.4
CTRM,1.52,1.53,1.55,1.5492,1.48,41,1.43,1.53,1.53,1.42
CTRM,1.53,1.43,1.4695,1.55,1.41,42,1.52,1.53,1.5492,1.48
CTRM,1.45,1.42,1.47,1.4695,1.37,43,1.53,1.43,1.55,1.41
CTRM,1.44,1.39,1.39,1.47,1.38,44,1.45,1.42,1.4695,1.37
CTRM,1.38,1.35,1.42,1.39,1.32,45,1.44,1.39,1.47,1.38
CTRM,1.33,1.38,1.42,1.42,1.33,46,1.38,1.35,1.39,1.32
CTRM,1.41,1.38,1.42,1.42,1.34,47,1.33,1.38,1.42,1.33
CTRM,1.39,1.35,1.365,1.42,1.35,48,1.41,1.38,1.42,1.34
CTRM,1.35,1.35,1.3599,1.365,1.33,49,1.39,1.35,1.42,1.35
CTRM,1.34,1.28,1.3,1.3599,1.28,50,1.35,1.35,1.365,1.33
CTRM,1.285,1.26,1.3,1.3,1.2316,51,1.34,1.28,1.3599,1.28
CTRM,1.26,1.23,1.235,1.3,1.23,52,1.285,1.26,1.3,1.2316
CTRM,1.21,1.13,1.12,1.235,1.12,53,1.26,1.23,1.3,1.23
CTRM,1.12,1.09,1.19,1.12,1.0,54,1.21,1.13,1.235,1.12
CTRM,1.09,1.17,1.23,1.19,1.08,55,1.12,1.09,1.12,1.0
CTRM,1.18,1.1,1.12,1.23,1.075,56,1.09,1.17,1.19,1.08
CTRM,1.11,1.08,1.15,1.12,1.05,57,1.18,1.1,1.23,1.075
CTRM,1.08,1.14,1.2,1.15,1.07,58,1.11,1.08,1.12,1.05
CTRM,1.14,1.19,1.29,1.2,1.15,59,1.08,1.14,1.15,1.07
CTRM,1.2,1.28,1.29,1.29,1.185,60,1.14,1.19,1.2,1.15
CTRM,1.28,1.24,1.225,1.29,1.195,61,1.2,1.28,1.29,1.185
CTRM,1.185,1.19,1.23,1.225,1.18,62,1.28,1.24,1.29,1.195
CTRM,1.175,1.21,1.52,1.23,1.17,63,1.185,1.19,1.225,1.18
CTRM,1.32,1.455,1.5,1.52,1.31,64,1.175,1.21,1.23,1.17
CTRM,1.455,1.48,1.7495,1.5,1.39,65,1.32,1.455,1.52,1.31
CTRM,1.52,1.725,1.95,1.7495,1.51,66,1.455,1.48,1.5,1.39
CTRM,1.73,1.83,2.04,1.95,1.73,67,1.52,1.725,1.7495,1.51
CTRM,1.94,1.9,1.85,2.04,1.74,68,1.73,1.83,1.95,1.73
CTRM,1.84,1.71,1.88,1.85,1.645,69,1.94,1.9,2.04,1.74
CTRM,1.775,1.83,1.85,1.88,1.74,70,1.84,1.71,1.85,1.645
CTRM,1.85,1.79,1.8094,1.85,1.745,71,1.775,1.83,1.88,1.74
CTRM,1.8,1.68,1.6995,1.8094,1.65,72,1.85,1.79,1.85,1.745
CTRM,1.65,1.65,1.67,1.6995,1.55,73,1.8,1.68,1.8094,1.65
CTRM,1.575,1.61,1.6279,1.67,1.56,74,1.65,1.65,1.6995,1.55
CTRM,1.6,1.55,1.61,1.6279,1.52,75,1.575,1.61,1.67,1.56
CTRM,1.41,1.59,1.605,1.61,1.38,76,1.6,1.55,1.6279,1.52
CTRM,1.6,1.57,1.68,1.605,1.5303,77,1.41,1.59,1.61,1.38
CTRM,1.55,1.66,1.7098,1.68,1.55,78,1.6,1.57,1.605,1.5303
CTRM,1.69,1.62,1.6499,1.7098,1.57,79,1.55,1.66,1.68,1.55
CTRM,1.625,1.6,1.72,1.6499,1.59,80,1.69,1.62,1.7098,1.57
CTRM,1.65,1.67,1.6897,1.72,1.59,81,1.625,1.6,1.6499,1.59
CTRM,1.66,1.63,1.9,1.6897,1.61,82,1.65,1.67,1.72,1.59
CTRM,1.62,1.88,1.95,1.9,1.6,83,1.66,1.63,1.6897,1.61
CTRM,1.94,1.79,1.86,1.95,1.73,84,1.62,1.88,1.9,1.6
CTRM,1.83,1.82,1.88,1.86,1.77,85,1.94,1.79,1.95,1.73
CTRM,1.78,1.76,1.82,1.88,1.72,86,1.83,1.82,1.86,1.77
CTRM,1.79,1.78,1.8,1.82,1.715,87,1.78,1.76,1.88,1.72
CTRM,1.77,1.62,1.62,1.8,1.605,88,1.79,1.78,1.82,1.715
CTRM,1.6,1.6,1.7,1.62,1.52,89,1.77,1.62,1.8,1.605
GTEC,5.62,5.54,6.0,5.74,5.51,1,5.95,5.73,5.9988,5.725
GTEC,5.53,5.95,6.0,6.0,5.52,2,5.62,5.54,5.74,5.51
GTEC,5.89,5.77,5.99,6.0,5.6,3,5.53,5.95,6.0,5.52
GTEC,5.67,5.665,5.95,5.99,5.52,4,5.89,5.77,6.0,5.6
GTEC,5.8,5.8,5.88,5.95,5.6,5,5.67,5.665,5.99,5.52
GTEC,5.8,5.86,5.88,5.88,5.68,6,5.8,5.8,5.95,5.6
GTEC,5.75,5.8,5.78,5.88,5.71,7,5.8,5.86,5.88,5.68
GTEC,5.67,5.67,5.74,5.78,5.59,8,5.75,5.8,5.88,5.71
GTEC,5.7,5.54,5.58,5.74,5.41,9,5.67,5.67,5.78,5.59
GTEC,5.45,5.22,10.8399,5.58,5.1,10,5.7,5.54,5.74,5.41
GTEC,8.8,9.89,12.6,10.8399,7.8201,11,5.45,5.22,5.58,5.1
GTEC,7.62,11.69,10.35,12.6,7.1,12,8.8,9.89,10.8399,7.8201
GTEC,9.55,8.41,9.5699,10.35,7.8,13,7.62,11.69,12.6,7.1
GTEC,7.98,7.98,7.8799,9.5699,7.56,14,9.55,8.41,10.35,7.8
GTEC,7.27,7.64,7.45,7.8799,7.25,15,7.98,7.98,9.5699,7.56
GTEC,7.39,7.34,7.96,7.45,6.9101,16,7.27,7.64,7.8799,7.25
GTEC,7.3,7.67,7.78,7.96,6.97,17,7.39,7.34,7.45,6.9101
GTEC,7.42,6.82,7.2249,7.78,6.5,18,7.3,7.67,7.96,6.97
GTEC,6.66,7.15,7.1599,7.2249,6.51,19,7.42,6.82,7.78,6.5
GTEC,7.12,6.7,6.68,7.1599,6.53,20,6.66,7.15,7.2249,6.51
GTEC,6.65,6.55,7.48,6.68,6.35,21,7.12,6.7,7.1599,6.53
GTEC,6.55,7.18,7.37,7.48,6.382,22,6.65,6.55,6.68,6.35
GTEC,7.26,7.17,7.7899,7.37,7.0,23,6.55,7.18,7.48,6.382
GTEC,7.08,7.31,7.29,7.7899,7.03,24,7.26,7.17,7.37,7.0
GTEC,7.25,6.55,6.7799,7.29,6.45,25,7.08,7.31,7.7899,7.03
GTEC,6.56,6.44,6.3915,6.7799,6.1,26,7.25,6.55,7.29,6.45
GTEC,6.27,6.2,6.47,6.3915,6.14,27,6.56,6.44,6.7799,6.1
GTEC,6.18,6.41,6.95,6.47,5.97,28,6.27,6.2,6.3915,6.14
GTEC,6.45,6.46,6.45,6.95,6.35,29,6.18,6.41,6.47,5.97
GTEC,6.26,6.41,6.39,6.45,6.16,30,6.45,6.46,6.95,6.35
GTEC,6.26,6.25,7.04,6.39,6.08,31,6.26,6.41,6.45,6.16
GTEC,6.24,7.04,7.21,7.04,6.2801,32,6.26,6.25,6.39,6.08
GTEC,7.15,6.96,7.05,7.21,6.7323,33,6.24,7.04,7.04,6.2801
GTEC,6.86,6.78,6.75,7.05,6.66,34,7.15,6.96,7.21,6.7323
GTEC,6.65,6.71,7.1,6.75,6.56,35,6.86,6.78,7.05,6.66
GTEC,7.0,6.78,6.8791,7.1,6.62,36,6.65,6.71,6.75,6.56
GTEC,6.78,6.49,6.65,6.8791,6.44,37,7.0,6.78,7.1,6.62
GTEC,6.5,6.55,6.5899,6.65,6.3502,38,6.78,6.49,6.8791,6.44
GTEC,6.52,6.43,6.85,6.5899,6.3702,39,6.5,6.55,6.65,6.3502
GTEC,6.4,6.71,6.88,6.85,6.3,40,6.52,6.43,6.5899,6.3702
GTEC,6.77,6.74,6.83,6.88,6.61,41,6.4,6.71,6.85,6.3
GTEC,6.74,6.25,6.63,6.83,6.25,42,6.77,6.74,6.88,6.61
GTEC,6.33,6.44,6.43,6.63,6.1001,43,6.74,6.25,6.83,6.25
GTEC,6.29,6.17,6.17,6.43,6.1154,44,6.33,6.44,6.63,6.1001
GTEC,6.17,5.88,6.25,6.17,5.75,45,6.29,6.17,6.43,6.1154
GTEC,5.82,6.21,6.46,6.25,5.82,46,6.17,5.88,6.17,5.75
GTEC,6.18,6.3,6.374,6.46,6.1187,47,5.82,6.21,6.25,5.82
GTEC,6.25,5.94,5.95,6.374,5.86,48,6.18,6.3,6.46,6.1187
GTEC,5.91,5.78,5.88,5.95,5.58,49,6.25,5.94,6.374,5.86
GTEC,5.88,5.57,5.67,5.88,5.5,50,5.91,5.78,5.95,5.58
GTEC,5.57,5.38,5.58,5.67,5.26,51,5.88,5.57,5.88,5.5
GTEC,5.35,5.31,5.22,5.58,5.25,52,5.57,5.38,5.67,5.26
GTEC,5.22,4.83,4.95,5.22,4.8,53,5.35,5.31,5.58,5.25
GTEC,4.55,4.85,5.0,4.95,4.12,54,5.22,4.83,5.22,4.8
GTEC,4.69,4.89,5.08,5.0,4.6376,55,4.55,4.85,4.95,4.12
GTEC,4.9,4.48,4.6,5.08,4.46,56,4.69,4.89,5.0,4.6376
GTEC,4.53,4.6,4.96,4.6,4.2443,57,4.9,4.48,5.08,4.46
GTEC,4.6,4.96,5.18,4.96,4.36,58,4.53,4.6,4.6,4.2443
GTEC,5.09,5.1,5.56,5.18,4.866,59,4.6,4.96,4.96,4.36
GTEC,5.05,5.56,5.56,5.56,4.97,60,5.09,5.1,5.18,4.866
GTEC,5.51,5.07,5.1199,5.56,5.0,61,5.05,5.56,5.56,4.97
GTEC,5.05,4.99,5.25,5.1199,4.945,62,5.51,5.07,5.56,5.0
GTEC,4.99,5.12,5.2458,5.25,4.9001,63,5.05,4.99,5.1199,4.945
GTEC,5.12,5.07,5.2499,5.2458,5.0,64,4.99,5.12,5.25,4.9001
GTEC,5.02,5.15,5.58,5.2499,4.947,65,5.12,5.07,5.2458,5.0
GTEC,5.2,5.53,5.733,5.58,5.16,66,5.02,5.15,5.2499,4.947
GTEC,5.48,5.66,5.59,5.733,5.28,67,5.2,5.53,5.58,5.16
GTEC,5.53,5.24,5.42,5.59,5.19,68,5.48,5.66,5.733,5.28
GTEC,5.27,4.98,5.212,5.42,4.93,69,5.53,5.24,5.59,5.19
GTEC,5.07,5.18,5.38,5.212,5.01,70,5.27,4.98,5.42,4.93
GTEC,5.21,5.29,5.43,5.38,5.15,71,5.07,5.18,5.212,5.01
GTEC,5.4,5.33,5.59,5.43,5.17,72,5.21,5.29,5.38,5.15
GTEC,5.29,5.3177,5.39,5.59,5.11,73,5.4,5.33,5.43,5.17
GTEC,5.3,5.18,5.4262,5.39,5.052,74,5.29,5.3177,5.59,5.11
GTEC,5.36,5.05,5.0,5.4262,5.025,75,5.3,5.18,5.39,5.052
GTEC,4.67,4.98,5.14,5.0,4.5,76,5.36,5.05,5.4262,5.025
GTEC,4.98,5.12,5.2,5.14,4.91,77,4.67,4.98,5.0,4.5
GTEC,5.17,5.19,5.25,5.2,5.04,78,4.98,5.12,5.14,4.91
GTEC,5.2,5.13,5.28,5.25,5.06,79,5.17,5.19,5.2,5.04
GTEC,5.17,5.13,5.2005,5.28,4.98,80,5.2,5.13,5.25,5.06
GTEC,5.13,5.13,5.12,5.2005,5.06,81,5.17,5.13,5.28,4.98
GTEC,4.98,5.05,5.15,5.12,4.8411,82,5.13,5.13,5.2005,5.06
GTEC,5.02,4.91,6.3,5.15,4.9,83,4.98,5.05,5.12,4.8411
GTEC,5.15,5.23,5.52,6.3,4.9,84,5.02,4.91,5.15,4.9
GTEC,5.2,5.36,5.26,5.52,4.9347,85,5.15,5.23,6.3,4.9
GTEC,5.15,5.02,5.02,5.26,4.7899,86,5.2,5.36,5.52,4.9347
GTEC,4.93,4.82,4.8709,5.02,4.7,87,5.15,5.02,5.26,4.7899
GTEC,4.66,4.49,5.25,4.8709,4.35,88,4.93,4.82,5.02,4.7
GTEC,4.49,4.81,5.2199,5.25,4.42,89,4.66,4.49,4.8709,4.35
UNCY,3.03,2.95,3.0599,3.0999,2.82,1,2.89,3.03,3.13,2.8554
UNCY,2.93,3.04,3.0499,3.0599,2.8601,2,3.03,2.95,3.0999,2.82
UNCY,3.04,2.86,2.9427,3.0499,2.83,3,2.93,3.04,3.0599,2.8601
UNCY,2.9,2.75,2.8805,2.9427,2.69,4,3.04,2.86,3.0499,2.83
UNCY,2.8,2.75,2.8899,2.8805,2.72,5,2.9,2.75,2.9427,2.69
UNCY,2.76,2.71,2.8699,2.8899,2.64,6,2.8,2.75,2.8805,2.72
UNCY,2.71,2.66,2.7907,2.8699,2.61,7,2.76,2.71,2.8899,2.64
UNCY,2.72,2.74,2.74,2.7907,2.67,8,2.71,2.66,2.8699,2.61
UNCY,2.68,2.71,2.68,2.74,2.66,9,2.72,2.74,2.7907,2.67
UNCY,2.66,2.55,2.7366,2.68,2.52,10,2.68,2.71,2.74,2.66
UNCY,2.56,2.59,2.6,2.7366,2.55,11,2.66,2.55,2.68,2.52
UNCY,2.57,2.49,3.0153,2.6,2.48,12,2.56,2.59,2.7366,2.55
UNCY,2.56,2.88,3.1,3.0153,2.51,13,2.57,2.49,2.6,2.48
UNCY,2.83,3.05,3.0499,3.1,2.7235,14,2.56,2.88,3.0153,2.51
UNCY,2.82,2.92,3.04,3.0499,2.8,15,2.83,3.05,3.1,2.7235
UNCY,2.95,2.53,2.59,3.04,2.53,16,2.82,2.92,3.0499,2.8
UNCY,2.56,2.14,2.24,2.59,2.05,17,2.95,2.53,3.04,2.53
UNCY,2.22,2.04,2.09,2.24,2.0,18,2.56,2.14,2.59,2.05
UNCY,2.0,2.0,2.0799,2.09,1.85,19,2.22,2.04,2.24,2.0
UNCY,1.99,1.81,1.85,2.0799,1.7501,20,2.0,2.0,2.09,1.85
UNCY,1.82,1.84,2.0399,1.85,1.79,21,1.99,1.81,2.0799,1.7501
UNCY,1.97,1.9,2.06,2.0399,1.82,22,1.82,1.84,1.85,1.79
UNCY,1.92,2.005,2.01,2.06,1.85,23,1.97,1.9,2.0399,1.82
UNCY,1.96,1.87,2.2463,2.01,1.87,24,1.92,2.005,2.06,1.85
UNCY,1.96,2.19,2.2499,2.2463,1.88,25,1.96,1.87,2.01,1.87
UNCY,2.24,2.11,2.04,2.2499,1.9705,26,1.96,2.19,2.2463,1.88
UNCY,1.92,1.93,2.29,2.04,1.91,27,2.24,2.11,2.2499,1.9705
UNCY,1.85,2.26,2.28,2.29,1.82,28,1.92,1.93,2.04,1.91
UNCY,2.25,2.07,2.28,2.28,2.01,29,1.85,2.26,2.29,1.82
UNCY,2.04,2.15,2.1999,2.28,2.0,30,2.25,2.07,2.28,2.01
UNCY,2.06,2.1,2.15,2.1999,1.9201,31,2.04,2.15,2.28,2.0
UNCY,2.08,2.1,2.2,2.15,2.0,32,2.06,2.1,2.1999,1.9201
UNCY,2.08,2.07,2.2,2.2,2.05,33,2.08,2.1,2.15,2.0
UNCY,2.06,2.09,2.1896,2.2,2.01,34,2.08,2.07,2.2,2.05
UNCY,2.14,2.07,2.06,2.1896,2.03,35,2.06,2.09,2.2,2.01
UNCY,2.0,1.93,2.05,2.06,1.89,36,2.14,2.07,2.1896,2.03
UNCY,1.89,1.97,2.07,2.05,1.85,37,2.0,1.93,2.06,1.89
UNCY,2.03,2.05,2.14,2.07,1.87,38,1.89,1.97,2.05,1.85
UNCY,2.06,2.06,2.35,2.14,1.89,39,2.03,2.05,2.07,1.87
UNCY,2.1,2.2799,2.29,2.35,2.021,40,2.06,2.06,2.14,1.89
UNCY,2.28,1.98,2.03,2.29,1.93,41,2.1,2.2799,2.35,2.021
UNCY,2.0,1.9,1.9589,2.03,1.85,42,2.28,1.98,2.29,1.93
UNCY,1.9,1.81,1.9146,1.9589,1.725,43,2.0,1.9,2.03,1.85
