Ticker,opening,closing,NextHigh,high,low
EQT,48.75,49.49,51.32,49.55,48.59
EQT,49.35,50.36,50.81,51.32,49.35
EQT,50.39,50.5,51.61,50.81,50.16
EQT,50.99,51.05,51.2,51.61,50.58
EQT,50.76,50.57,51.0,51.2,50.38
EQT,50.46,49.93,50.22,51.0,49.88
EQT,49.62,49.82,50.17,50.22,49.1
EQT,49.75,49.35,50.73,50.17,49.01
EQT,50.22,50.35,49.93,50.73,49.97
EQT,49.91,49.24,50.24,49.93,48.7
EQT,49.47,49.86,50.58,50.24,49.22
EQT,49.72,49.52,50.36,50.58,49.49
EQT,49.38,50.01,51.65,50.36,49.31
EQT,50.47,51.21,52.0,51.65,50.42
EQT,51.45,51.66,51.855,52.0,51.36
EQT,51.4,51.47,51.99,51.855,51.09
EQT,51.64,51.16,51.58,51.99,51.075
EQT,51.19,49.99,50.31,51.58,49.98
EQT,50.05,50.03,51.06,50.31,49.42
EQT,50.29,50.69,51.505,51.06,49.74
EQT,50.71,51.3,51.62,51.505,50.615
EQT,51.22,51.01,51.22,51.62,50.71
EQT,50.92,49.3,49.13,51.22,49.12
EQT,49.04,48.77,48.65,49.13,48.22
EQT,48.65,46.915,46.7992,48.65,46.66
EQT,46.47,46.56,46.84,46.7992,45.811
EQT,46.71,45.99,46.9,46.84,45.87
EQT,45.73,46.85,47.68,46.9,45.55
EQT,47.33,47.17,47.89,47.68,46.99
EQT,47.1,47.79,48.03,47.89,46.56
EQT,47.69,47.55,47.87,48.03,47.45
EQT,47.69,47.05,47.65,47.87,46.91
EQT,47.04,46.54,48.11,47.65,46.02
EQT,46.4,47.59,48.6,48.11,46.4
EQT,47.85,48.5,48.67,48.6,47.68
EQT,48.43,48.23,49.12,48.67,48.04
EQT,48.82,46.78,47.21,49.12,46.645
EQT,46.95,46.93,46.59,47.21,46.12
EQT,46.42,44.43,45.34,46.59,44.405
EQT,44.7,44.71,45.2,45.34,44.24
EQT,44.41,44.23,44.62,45.2,44.145
EQT,44.55,44.05,44.5,44.62,43.885
EQT,44.02,44.17,44.92,44.5,43.85
EQT,44.49,44.18,45.465,44.92,43.53
EQT,44.19,44.23,45.15,45.465,43.96
EQT,44.41,44.85,45.83,45.15,44.32
EQT,44.59,45.69,46.93,45.83,44.45
EQT,46.11,46.39,46.93,46.93,45.89
EQT,46.55,45.66,46.31,46.93,45.42
EQT,45.31,45.38,46.65,46.31,44.74
EQT,46.16,45.4,47.41,46.65,44.52
EQT,46.01,46.94,47.69,47.41,45.7
EQT,46.99,47.56,47.79,47.69,46.84
EQT,47.5,47.36,47.37,47.79,46.547
EQT,46.89,46.69,47.48,47.37,46.29
EQT,46.76,46.38,46.33,47.48,46.31
EQT,46.33,44.44,43.78,46.33,44.14
EQT,43.47,42.46,43.08,43.78,41.76
EQT,42.64,40.46,39.11,43.08,40.36
EQT,38.25,35.4,35.335,39.11,33.51
EQT,34.77,32.54,32.86,35.335,32.39
EQT,32.55,30.98,32.95,32.86,30.53
EQT,30.92,32.86,34.85,32.95,30.86
EQT,33.54,33.99,35.14,34.85,33.18
EQT,34.63,34.88,34.79,35.14,34.2
EQT,34.58,32.61,35.485,34.79,32.31
EQT,33.64,35.34,35.61,35.485,33.64
EQT,34.91,35.01,35.64,35.61,34.9
EQT,35.39,34.18,35.35,35.64,32.94
EQT,33.84,34.85,37.46,35.35,33.34
EQT,34.69,35.87,36.39,37.46,34.48
EQT,36.15,34.64,21.15,36.39,34.49
EQT,18.89,18.57,19.11,21.15,18.365
EQT,18.73,17.48,17.84,19.11,16.63
EQT,17.09,17.18,17.2295,17.84,16.91
EQT,17.08,16.62,17.415,17.2295,16.29
EQT,16.52,17.1,17.2,17.415,16.38
EQT,17.15,16.71,17.9,17.2,16.5
EQT,16.83,17.8,18.3176,17.9,16.81
EQT,17.29,18.1,18.72,18.3176,17.27
EQT,18.15,18.68,18.8,18.72,18.03
EQT,18.56,18.67,19.2,18.8,18.15
EQT,18.59,19.07,19.27,19.2,18.25
EQT,19.08,18.79,19.0,19.27,18.465
EQT,18.69,18.72,19.27,19.0,18.42
EQT,19.16,18.91,19.34,19.27,18.14
EQT,18.96,18.26,18.05,19.34,18.18
EQT,17.87,18.0,19.55,18.05,17.31
EQT,18.38,18.41,19.75,19.55,18.13
EQT,18.21,19.62,20.87,19.75,18.11
EQT,19.86,20.29,20.73,20.87,19.83
EQT,20.49,19.99,20.8,20.73,19.97
EQT,20.09,20.18,20.19,20.8,19.8
EQT,20.17,19.395,19.93,20.19,19.22
EQT,19.22,18.9,19.18,19.93,18.785
EQT,19.09,18.85,19.78,19.18,18.64
EQT,18.89,18.89,19.71,19.78,18.69
EQT,18.7,18.55,19.0732,19.71,18.14
EQT,18.44,18.67,18.51,19.0732,18.26
EQT,18.46,17.58,19.45,18.51,17.505
EQT,17.73,19.38,19.83,19.45,17.3
EQT,19.1,19.83,20.0,19.83,18.81
EQT,19.93,19.14,19.39,20.0,18.92
EQT,19.39,18.83,19.95,19.39,18.48
EQT,18.52,19.85,19.91,19.95,18.19
EQT,19.91,19.38,20.18,19.91,19.03
EQT,19.68,19.51,20.62,20.18,19.08
EQT,19.15,19.7,20.405,20.62,19.03
EQT,19.86,20.32,20.53,20.405,19.65
EQT,20.47,19.92,20.28,20.53,19.71
EQT,19.86,19.765,20.41,20.28,19.45
EQT,19.56,20.38,21.03,20.41,19.39
EQT,20.15,20.795,21.27,21.03,20.0
EQT,20.9,20.93,21.13,21.27,20.55
EQT,20.95,20.495,21.06,21.13,20.47
EQT,20.42,20.965,21.42,21.06,20.22
EQT,21.13,21.16,20.93,21.42,20.71
EQT,20.93,19.955,20.51,20.93,19.95
EQT,20.15,19.025,19.12,20.51,19.005
EQT,19.02,18.9,20.08,19.12,18.22
EQT,18.95,19.97,19.88,20.08,18.88
EQT,19.88,19.345,19.865,19.88,19.0
EQT,19.3,19.775,20.04,19.865,18.72
EQT,19.87,19.855,19.93,20.04,19.72
EQT,19.92,19.43,20.08,19.93,19.09
EQT,19.48,19.66,19.78,20.08,19.24
EQT,19.53,19.77,20.0,19.78,19.2
EQT,19.72,19.04,19.09,20.0,19.02
EQT,19.01,18.65,18.685,19.09,18.51
EQT,18.55,17.82,18.01,18.685,17.79
EQT,17.79,17.76,18.545,18.01,17.56
EQT,17.86,18.3801,19.12,18.545,17.66
EQT,18.61,18.89,19.235,19.12,18.54
EQT,18.96,19.15,19.28,19.235,18.8
EQT,18.98,18.26,19.32,19.28,17.92
EQT,18.32,18.955,19.52,19.32,18.32
EQT,19.29,19.03,19.75,19.52,18.88
EQT,19.57,19.31,20.03,19.75,19.19
EQT,19.33,19.805,19.97,20.03,19.33
EQT,19.78,19.04,19.25,19.97,19.01
EQT,19.23,18.3,18.46,19.25,18.28
EQT,18.37,18.11,19.5,18.46,17.78
EQT,18.33,19.49,20.0,19.5,18.33
EQT,19.53,19.825,19.89,20.0,19.2
EQT,19.76,19.41,19.44,19.89,19.19
EQT,19.24,18.85,19.085,19.44,18.78
EQT,18.84,18.88,18.68,19.085,18.62
EQT,18.66,18.355,18.71,18.68,17.985
EQT,18.36,18.7,19.7,18.71,18.15
EQT,18.76,19.65,20.15,19.7,18.71
EQT,19.67,19.64,20.08,20.15,19.575
EQT,19.68,19.86,19.43,20.08,19.63
EQT,19.29,19.42,20.26,19.43,19.04
EQT,19.51,20.05,20.36,20.26,19.37
EQT,20.01,20.06,21.11,20.36,19.82
EQT,19.96,20.83,20.9,21.11,19.87
EQT,20.72,20.28,20.1,20.9,20.03
EQT,20.04,19.5,20.42,20.1,19.24
EQT,19.46,20.0,20.49,20.42,19.45
EQT,20.09,20.13,20.47,20.49,19.91
EQT,19.88,20.34,20.68,20.47,19.88
EQT,20.48,20.65,20.9899,20.68,20.15
EQT,20.82,20.74,21.05,20.9899,20.46
EQT,20.86,20.56,21.12,21.05,20.46
EQT,20.99,20.61,20.79,21.12,20.58
EQT,20.62,20.075,21.1985,20.79,19.93
EQT,20.21,20.89,21.625,21.1985,20.0
EQT,20.86,21.6,21.86,21.625,20.74
EQT,21.43,21.51,21.595,21.86,21.37
EQT,21.45,20.93,21.21,21.595,20.83
EQT,21.06,21.07,21.165,21.21,20.81
EQT,21.01,20.94,21.72,21.165,20.74
EQT,21.655,21.33,21.75,21.72,21.24
EQT,21.17,21.59,21.775,21.75,20.93
EQT,21.56,21.72,21.82,21.775,21.33
EQT,21.8,21.26,21.37,21.82,20.89
EQT,21.32,20.425,21.08,21.37,20.37
EQT,20.59,21.05,21.41,21.08,20.32
EQT,21.15,21.01,21.19,21.41,20.86
EQT,21.1,20.75,20.66,21.19,20.69
EQT,20.57,20.16,21.38,20.66,20.03
EQT,20.4,20.99,21.205,21.38,20.14
EQT,21.0,21.07,21.275,21.205,20.71
EQT,21.21,20.44,20.78,21.275,20.38
EQT,20.46,20.08,20.16,20.78,20.06
EQT,19.82,19.72,20.435,20.16,19.585
EQT,19.99,20.375,20.5332,20.435,19.71
EQT,20.17,20.38,20.69,20.5332,20.01
EQT,20.14,20.69,21.1325,20.69,19.93
EQT,20.78,20.45,20.625,21.1325,20.43
EQT,20.17,20.45,21.07,20.625,19.9
EQT,20.4,21.07,20.95,21.07,20.235
EQT,20.82,20.86,21.215,20.95,20.42
EQT,20.9,21.05,21.64,21.215,20.74
EQT,20.82,21.55,21.67,21.64,20.64
EQT,21.62,21.03,21.31,21.67,20.95
EQT,20.85,20.8,21.2,21.31,20.785
EQT,20.96,20.89,21.465,21.2,20.79
EQT,21.07,21.45,21.375,21.465,20.96
EQT,21.16,19.96,19.675,21.375,19.92
EQT,19.63,19.57,19.85,19.675,19.21
EQT,19.76,19.43,19.44,19.85,19.29
EQT,19.28,18.87,18.71,19.44,18.78
EQT,18.65,18.66,18.7199,18.71,18.15
EQT,18.48,18.27,18.65,18.7199,18.16
EQT,18.19,18.3,18.48,18.65,18.09
EQT,18.29,18.42,18.71,18.48,18.125
EQT,18.55,18.56,18.67,18.71,18.17
EQT,18.57,17.82,18.06,18.67,17.68
EQT,17.8,18.06,18.17,18.06,17.6802
EQT,18.04,17.69,17.905,18.17,17.67
EQT,17.62,17.31,17.53,17.905,17.29
EQT,17.53,16.66,16.64,17.53,16.63
EQT,16.47,15.76,16.16,16.64,15.69
EQT,16.0,16.125,16.22,16.16,15.66
EQT,16.07,15.81,16.24,16.22,15.74
EQT,15.66,15.85,16.36,16.24,15.4
EQT,15.9,15.96,15.99,16.36,15.87
EQT,15.99,15.17,15.92,15.99,15.12
EQT,15.4,15.54,15.7,15.92,15.32
EQT,15.56,15.23,15.62,15.7,15.01
EQT,15.19,15.38,15.38,15.62,15.12
EQT,15.38,14.39,14.92,15.38,14.28
EQT,14.49,14.79,14.94,14.92,14.47
EQT,14.75,14.42,16.09,14.94,14.355
EQT,14.92,15.83,16.2,16.09,14.89
EQT,15.94,16.06,16.07,16.2,15.82
EQT,16.02,15.09,15.27,16.07,14.905
EQT,15.09,15.06,15.745,15.27,14.99
EQT,15.25,15.47,15.49,15.745,15.08
EQT,15.31,15.09,15.805,15.49,15.07
EQT,15.06,15.67,16.44,15.805,14.97
EQT,16.43,15.96,16.14,16.44,15.8
EQT,15.99,15.38,16.075,16.14,15.26
EQT,15.63,15.82,15.92,16.075,15.37
EQT,15.87,15.62,15.55,15.92,15.45
EQT,15.55,15.12,15.23,15.55,14.92
EQT,15.12,14.96,15.335,15.23,14.745
EQT,14.84,15.26,15.545,15.335,14.77
EQT,15.19,15.44,15.77,15.545,15.11
EQT,15.56,15.53,15.715,15.77,15.23
EQT,15.5,15.67,16.09,15.715,15.35
EQT,15.64,15.92,16.34,16.09,15.54
EQT,16.3,14.82,15.11,16.34,14.29
EQT,14.65,14.305,14.32,15.11,14.18
EQT,14.32,13.61,14.93,14.32,13.21
EQT,13.58,14.75,15.575,14.93,13.41
EQT,14.86,15.11,14.9,15.575,14.77
EQT,14.9,13.72,13.95,14.9,13.5
EQT,13.78,13.34,13.16,13.95,13.215
EQT,13.0,13.07,13.21,13.16,12.7
EQT,13.1,12.53,12.48,13.21,12.11
EQT,12.3,12.41,12.65,12.48,11.79
EQT,12.58,12.63,12.65,12.65,12.105
EQT,12.59,12.08,12.25,12.65,12.03
EQT,12.08,12.17,12.835,12.25,11.55
EQT,12.24,12.3,12.1,12.835,11.92
EQT,12.03,11.81,11.9,12.1,11.695
EQT,11.83,11.78,12.495,11.9,11.47
EQT,11.74,12.37,12.825,12.495,11.6
EQT,12.45,12.59,12.81,12.825,12.3298
EQT,12.48,12.295,12.56,12.81,12.22
EQT,12.17,11.85,12.08,12.56,11.7515
EQT,11.91,11.35,11.3,12.08,11.28
EQT,11.19,10.36,10.53,11.3,10.315
EQT,10.5,10.27,10.39,10.53,10.135
EQT,10.36,9.81,10.35,10.39,9.795
EQT,9.92,10.18,11.065,10.35,9.82
EQT,10.28,10.76,10.745,11.065,10.28
EQT,10.6,10.17,10.08,10.745,9.9
EQT,10.01,10.02,10.655,10.08,9.71
EQT,10.18,10.58,11.24,10.655,10.12
EQT,10.68,10.9,10.77,11.24,10.6
EQT,10.64,10.68,11.82,10.77,10.105
EQT,10.83,11.76,12.605,11.82,10.79
EQT,11.92,11.81,12.6399,12.605,11.72
EQT,11.93,12.34,12.49,12.6399,11.63
EQT,12.12,12.31,12.67,12.49,11.72
EQT,12.42,12.16,13.12,12.67,11.66
EQT,12.92,12.16,12.92,13.12,11.6
EQT,11.96,12.42,12.6,12.92,11.73
EQT,12.28,12.25,12.32,12.6,12.075
EQT,12.25,11.51,11.8,12.32,11.475
EQT,11.61,11.46,11.67,11.8,11.32
EQT,11.25,11.48,11.56,11.67,11.16
EQT,11.35,11.29,11.45,11.56,11.12
EQT,11.19,11.17,11.09,11.45,11.025
EQT,10.98,10.9,11.26,11.09,10.64
EQT,10.72,11.23,11.13,11.26,10.59
EQT,11.13,10.64,10.88,11.13,10.28
EQT,10.71,10.2,10.58,10.88,10.01
EQT,10.18,10.07,10.0,10.58,9.973
EQT,9.98,9.68,9.9,10.0,9.06
EQT,9.79,9.89,10.115,9.9,9.11
EQT,9.8,9.77,9.8,10.115,9.57
EQT,9.62,9.27,9.54,9.8,9.23
EQT,9.23,9.33,9.535,9.54,9.14
EQT,9.33,9.43,9.91,9.535,9.14
EQT,9.6,9.65,9.65,9.91,9.41
EQT,9.51,9.49,10.06,9.65,9.235
EQT,9.41,9.64,9.97,10.06,9.385
EQT,9.75,9.55,10.03,9.97,9.52
EQT,9.64,9.94,10.02,10.03,9.4675
EQT,9.93,9.71,9.84,10.02,9.66
EQT,9.6,9.55,9.795,9.84,9.4
EQT,9.67,9.47,9.805,9.795,9.255
EQT,9.42,9.62,9.76,9.805,9.135
EQT,9.74,9.25,9.66,9.76,9.03
EQT,9.25,9.49,10.04,9.66,9.11
EQT,9.59,9.42,10.49,10.04,9.395
EQT,9.43,10.31,10.61,10.49,9.27
EQT,10.5,9.93,10.845,10.61,9.9
EQT,10.04,10.74,10.98,10.845,9.985
EQT,10.61,10.57,11.29,10.98,10.33
EQT,10.84,11.12,11.53,11.29,10.84
EQT,11.23,10.87,11.17,11.53,10.84
EQT,10.78,10.77,11.26,11.17,10.63
EQT,10.93,11.05,11.645,11.26,10.85
EQT,11.11,11.595,11.31,11.645,10.88
EQT,11.3,10.54,10.705,11.31,10.51
EQT,10.63,10.45,10.52,10.705,10.34
EQT,10.31,10.39,10.715,10.52,10.19
EQT,10.46,10.32,10.45,10.715,10.245
EQT,10.32,10.34,10.19,10.45,10.19
EQT,10.19,9.65,9.63,10.19,9.6
EQT,9.59,8.95,9.05,9.63,8.94
EQT,8.94,8.84,8.96,9.05,8.61
EQT,8.87,8.67,9.16,8.96,8.63
EQT,8.69,9.06,9.13,9.16,8.64
EQT,8.81,9.09,9.0,9.13,8.635
EQT,9.0,8.81,9.09,9.0,8.655
EQT,8.82,9.06,8.91,9.09,8.697
EQT,8.88,8.73,8.81,8.91,8.67
EQT,8.8,8.45,8.69,8.81,8.38
EQT,8.35,8.48,8.925,8.69,8.34
EQT,8.55,8.74,8.995,8.925,8.46
EQT,8.84,8.6,8.89,8.995,8.585
EQT,8.61,8.78,9.085,8.89,8.52
EQT,8.66,8.87,9.15,9.085,8.61
EQT,8.86,9.09,9.18,9.15,8.86
EQT,9.12,8.85,9.535,9.18,8.74
EQT,8.9,9.46,9.6804,9.535,8.87
EQT,9.54,9.31,9.855,9.6804,9.2
EQT,9.39,9.72,9.9,9.855,9.36
EQT,9.74,9.815,10.25,9.9,9.61
EQT,9.65,10.14,10.72,10.25,9.65
EQT,10.14,10.67,10.74,10.72,10.12
EQT,10.71,10.56,10.92,10.74,10.34
EQT,10.55,10.89,11.05,10.92,10.51
EQT,10.91,10.82,11.045,11.05,10.78
EQT,10.97,10.69,10.73,11.045,10.62
EQT,10.69,10.45,10.8,10.73,10.42
EQT,10.49,10.64,11.12,10.8,10.42
EQT,10.55,10.89,11.05,11.12,10.5
EQT,10.97,10.37,10.64,11.05,10.265
EQT,10.5,10.33,10.495,10.64,10.16
EQT,10.45,10.47,10.475,10.495,10.16
EQT,10.32,10.29,10.26,10.475,10.16
EQT,10.21,9.13,9.17,10.26,9.1
EQT,9.08,9.01,9.245,9.17,8.645
EQT,9.05,8.84,9.1,9.245,8.78
EQT,8.84,8.37,8.74,9.1,8.0
EQT,8.32,8.62,8.595,8.74,8.195
EQT,8.49,8.46,9.01,8.595,8.17
EQT,8.5,8.55,8.59,9.01,8.47
EQT,8.53,8.25,8.23,8.59,8.23
EQT,8.225,7.68,7.83,8.23,7.68
EQT,7.72,7.41,7.47,7.83,7.38
EQT,7.36,7.12,7.08,7.47,7.08
EQT,7.05,6.64,6.79,7.08,6.47
EQT,6.44,6.59,6.805,6.79,6.4
EQT,6.65,6.68,6.745,6.805,6.52
EQT,6.7,6.09,6.24,6.745,6.05
EQT,6.03,6.185,6.27,6.24,6.01
EQT,6.07,6.04,6.13,6.27,5.77
EQT,6.0,5.9,6.05,6.13,5.74
EQT,6.03,5.71,6.155,6.05,5.68
EQT,5.84,6.0,5.9699,6.155,5.82
EQT,5.95,5.43,5.5201,5.9699,5.43
EQT,5.39,5.31,5.36,5.5201,5.27
EQT,5.19,5.115,5.365,5.36,5.01
EQT,5.21,5.13,5.42,5.365,5.11
EQT,5.29,5.28,5.51,5.42,5.15
EQT,5.27,5.41,5.5315,5.51,5.18
EQT,5.43,5.29,5.72,5.5315,5.265
EQT,5.35,5.68,5.94,5.72,5.32
EQT,5.76,5.92,6.15,5.94,5.59
EQT,5.9,6.0,5.88,6.15,5.9
EQT,5.88,5.81,5.71,5.88,5.53
EQT,5.42,5.515,5.52,5.71,5.41
EQT,5.52,5.15,5.38,5.52,4.935
EQT,5.22,4.96,5.54,5.38,4.95
EQT,4.92,5.39,5.95,5.54,4.21
EQT,5.15,5.87,6.1,5.95,5.13
EQT,6.06,6.09,6.2084,6.1,5.74
EQT,6.07,6.15,6.34,6.2084,5.745
EQT,6.15,6.11,6.4,6.34,5.842
EQT,5.86,6.35,6.93,6.4,5.86
EQT,6.08,6.39,7.92,6.93,6.02
EQT,4.92,7.06,7.72,7.92,4.9
EQT,7.22,7.06,7.46,7.72,6.01
EQT,6.7,6.86,7.31,7.46,6.68
EQT,6.3,6.94,9.51,7.31,6.05
EQT,7.11,9.14,10.31,9.51,6.89
EQT,8.47,8.68,9.58,10.31,7.88
EQT,8.79,9.405,9.635,9.58,8.51
EQT,9.05,8.69,9.12,9.635,8.205
EQT,8.93,8.08,8.23,9.12,7.03
EQT,8.07,7.45,7.52,8.23,7.24
EQT,7.45,6.05,7.3,7.52,6.01
EQT,6.45,7.26,8.11,7.3,5.63
EQT,7.25,7.7,8.2564,8.11,6.85
EQT,7.74,6.95,7.38,8.2564,6.68
EQT,6.78,6.9,7.48,7.38,6.65
EQT,6.73,6.99,7.335,7.48,6.5
EQT,6.99,7.08,7.685,7.335,6.635
EQT,6.88,7.31,7.93,7.685,6.84
EQT,7.52,7.88,8.94,7.93,6.44
EQT,8.01,8.73,9.975,8.94,7.67
EQT,8.85,9.76,11.18,9.975,8.465
EQT,9.85,10.745,11.1089,11.18,9.555
EQT,10.83,10.83,11.75,11.1089,10.19
EQT,10.82,10.82,12.51,11.75,10.55
EQT,11.39,12.42,13.09,12.51,11.22
EQT,12.5,12.84,13.23,13.09,12.15
EQT,12.67,13.04,13.55,13.23,12.04
EQT,13.06,12.82,13.48,13.55,12.635
EQT,13.04,13.36,15.735,13.48,12.52
EQT,13.03,15.49,17.16,15.735,13.02
EQT,15.74,15.57,16.18,17.16,15.485
EQT,15.88,14.2101,14.19,16.18,14.13
EQT,13.87,12.5,13.64,14.19,12.35
EQT,12.64,13.39,13.99,13.64,12.39
EQT,13.39,13.77,14.16,13.99,12.82
EQT,13.9,13.38,14.35,14.16,13.17
EQT,13.63,14.09,15.14,14.35,13.5
EQT,14.51,14.59,14.53,15.14,13.71
EQT,14.28,14.37,14.91,14.53,13.9
EQT,14.23,14.78,15.42,14.91,13.87
EQT,15.3,14.31,14.53,15.42,14.1
EQT,14.41,13.65,14.47,14.53,13.57
EQT,13.64,13.63,14.065,14.47,13.33
EQT,13.6,13.99,14.36,14.065,13.46
EQT,13.89,13.16,13.46,14.36,13.15
EQT,13.24,12.65,12.73,13.46,12.635
EQT,12.69,12.46,13.13,12.73,11.89
EQT,12.27,12.53,13.37,13.13,11.94
EQT,12.53,12.74,13.32,13.37,12.3201
EQT,13.09,12.88,13.36,13.32,12.57
EQT,13.07,12.79,13.71,13.36,12.73
EQT,13.03,13.31,13.7,13.71,12.92
EQT,13.53,13.17,13.85,13.7,12.91
EQT,13.11,13.74,15.045,13.85,12.86
EQT,13.34,14.76,14.95,15.045,13.1
EQT,14.82,14.17,14.9148,14.95,13.64
EQT,14.06,13.39,13.71,14.9148,13.235
EQT,13.38,13.34,13.22,13.71,12.975
EQT,12.82,12.88,13.49,13.22,12.55
EQT,12.91,13.39,13.98,13.49,12.805
EQT,13.61,13.87,14.325,13.98,13.2
EQT,13.86,14.3,15.11,14.325,13.67
EQT,14.36,15.03,16.9,15.11,14.04
EQT,15.14,16.89,16.7,16.9,14.9101
EQT,16.7,16.23,16.2,16.7,16.01
EQT,16.09,15.16,15.395,16.2,15.15
EQT,14.54,14.67,15.19,15.395,14.42
EQT,15.19,14.675,14.555,15.19,14.64
EQT,14.17,14.39,14.8,14.555,13.64
EQT,14.8,14.08,14.36,14.8,13.93
EQT,14.15,14.03,14.215,14.36,13.805
EQT,13.95,13.68,13.91,14.215,13.62
EQT,13.81,12.92,13.035,13.91,12.91
EQT,12.93,12.36,12.74,13.035,12.065
EQT,12.42,12.265,12.61,12.74,12.09
EQT,12.16,11.99,12.1799,12.61,11.96
EQT,11.81,11.38,11.37,12.1799,11.07
EQT,11.37,10.64,11.21,11.37,10.515
EQT,10.8,11.07,11.99,11.21,10.55
EQT,11.19,11.91,11.93,11.99,11.07
EQT,11.75,11.44,12.82,11.93,11.295
EQT,11.96,12.66,13.745,12.82,11.9005
EQT,13.14,13.59,14.76,13.745,13.12
EQT,13.36,14.06,14.19,14.76,13.36
EQT,14.1,13.31,13.94,14.19,13.165
EQT,13.49,13.18,13.33,13.94,13.16
EQT,13.17,13.01,13.34,13.33,12.675
