Ticker,opening,closing,NextHigh,high,low
PEAK,37.12,36.66,36.81,37.32,36.62
PEAK,36.78,36.77,37.44,36.81,36.36
PEAK,36.46,36.95,37.37,37.44,36.45
PEAK,37.11,37.36,37.27,37.37,36.855
PEAK,37.16,36.34,36.41,37.27,36.255
PEAK,36.22,36.16,36.21,36.41,36.02
PEAK,36.22,35.37,35.67,36.21,35.35
PEAK,35.53,35.23,35.46,35.67,35.17
PEAK,35.36,35.21,35.89,35.46,34.985
PEAK,35.39,35.85,36.07,35.89,35.27
PEAK,35.76,35.62,35.68,36.07,35.57
PEAK,35.42,35.68,35.65,35.68,35.15
PEAK,35.51,35.31,35.595,35.65,35.2
PEAK,35.1,35.15,35.36,35.595,34.81
PEAK,35.02,35.15,35.36,35.36,34.51
PEAK,35.24,34.94,35.285,35.36,34.76
PEAK,35.0,35.15,35.61,35.285,34.68
PEAK,35.05,35.23,35.41,35.61,34.895
PEAK,35.34,35.16,35.8,35.41,35.09
PEAK,35.31,35.5,35.89,35.8,35.21
PEAK,35.5,35.8,36.08,35.89,35.3
PEAK,35.75,36.0,36.69,36.08,35.56
PEAK,36.17,36.54,36.69,36.69,36.12
PEAK,36.66,36.62,36.52,36.69,36.3
PEAK,36.52,36.35,36.19,36.52,35.99
PEAK,36.19,35.775,36.47,36.19,35.44
PEAK,35.7,36.35,36.33,36.47,35.53
PEAK,36.17,35.61,35.73,36.33,35.59
PEAK,35.67,35.35,35.88,35.73,35.18
PEAK,35.67,35.47,35.57,35.88,35.45
PEAK,35.53,35.375,35.515,35.57,35.09
PEAK,35.29,35.27,35.6,35.515,35.11
PEAK,35.3,35.31,35.185,35.6,35.01
PEAK,34.97,34.84,34.96,35.185,34.73
PEAK,34.6,34.725,35.09,34.96,34.23
PEAK,34.98,34.44,34.9,35.09,34.43
PEAK,34.8,34.62,34.8,34.9,34.44
PEAK,34.65,34.48,34.548,34.8,34.48
PEAK,34.33,34.04,34.51,34.548,33.84
PEAK,34.39,33.62,33.75,34.51,33.6
PEAK,33.36,33.64,34.2,33.75,33.17
PEAK,33.71,34.02,34.18,34.2,33.69
PEAK,34.11,33.47,34.13,34.18,33.41
PEAK,33.73,33.9,34.17,34.13,33.51
PEAK,33.87,34.12,34.07,34.17,33.8
PEAK,34.07,33.55,33.895,34.07,33.29
PEAK,33.45,33.86,34.3,33.895,32.99
PEAK,34.05,33.79,33.84,34.3,33.75
PEAK,33.74,33.62,33.92,33.84,33.55
PEAK,33.58,33.77,33.95,33.92,33.34
PEAK,33.8,33.75,34.045,33.95,33.54
PEAK,33.71,33.99,34.5,34.045,33.51
PEAK,34.15,34.43,34.89,34.5,34.09
PEAK,34.66,34.64,34.725,34.89,34.52
PEAK,34.49,34.61,34.85,34.725,34.38
PEAK,34.82,34.45,34.97,34.85,34.36
PEAK,34.43,34.89,34.97,34.97,34.43
PEAK,34.97,34.78,35.01,34.97,34.63
PEAK,34.78,34.71,34.78,35.01,34.67
PEAK,34.74,34.46,35.17,34.78,34.215
PEAK,34.45,35.08,36.05,35.17,34.36
PEAK,35.25,35.65,36.19,36.05,35.12
PEAK,35.67,36.14,36.06,36.19,35.645
PEAK,36.02,35.5,35.718,36.06,35.32
PEAK,35.52,35.57,35.925,35.718,35.08
PEAK,35.82,35.37,35.84,35.925,34.74
PEAK,35.27,34.95,35.16,35.84,34.83
PEAK,34.92,34.29,34.9,35.16,34.19
PEAK,34.2,34.24,34.33,34.9,34.145
PEAK,34.17,34.0,34.17,34.33,33.67
PEAK,34.0,33.98,34.23,34.17,33.74
PEAK,33.79,33.99,34.19,34.23,33.79
PEAK,34.05,34.18,34.36,34.19,33.48
PEAK,34.32,33.8,34.18,34.36,33.69
PEAK,33.84,34.18,34.35,34.18,33.565
PEAK,34.22,34.18,35.045,34.35,33.85
PEAK,33.85,34.98,35.16,35.045,33.52
PEAK,35.08,34.83,34.91,35.16,34.67
PEAK,34.88,34.21,34.28,34.91,34.135
PEAK,34.13,33.87,34.39,34.28,33.81
PEAK,33.89,34.21,34.78,34.39,33.75
PEAK,34.28,34.7,34.23,34.78,34.22
PEAK,34.13,33.91,34.41,34.23,33.73
PEAK,34.2,34.05,33.97,34.41,33.85
PEAK,33.81,32.85,33.89,33.97,32.83
PEAK,33.29,32.51,33.7,33.89,32.5
PEAK,32.79,33.54,33.76,33.7,32.69
PEAK,33.54,33.48,34.485,33.76,33.175
PEAK,33.82,34.07,34.399,34.485,33.64
PEAK,34.11,34.18,34.64,34.399,33.99
PEAK,34.12,34.54,34.485,34.64,33.93
PEAK,34.35,34.13,34.41,34.485,34.1
PEAK,34.37,33.79,34.5975,34.41,33.665
PEAK,33.61,34.455,34.55,34.5975,33.54
PEAK,34.51,34.01,34.8,34.55,33.605
PEAK,34.06,34.44,34.84,34.8,34.06
PEAK,34.55,34.75,35.29,34.84,34.32
PEAK,34.95,34.92,34.995,35.29,34.45
PEAK,34.68,34.88,35.41,34.995,34.275
PEAK,35.03,35.18,35.55,35.41,34.9
PEAK,35.24,35.43,35.51,35.55,34.99
PEAK,35.51,35.18,35.71,35.51,35.09
PEAK,35.2,35.71,35.88,35.71,34.95
PEAK,35.71,35.875,36.215,35.88,35.56
PEAK,35.93,36.09,36.28,36.215,35.54
PEAK,36.04,36.0,36.275,36.28,35.915
PEAK,36.08,36.08,36.26,36.275,35.88
PEAK,35.88,36.13,36.835,36.26,35.39
PEAK,36.24,36.66,36.85,36.835,36.2
PEAK,36.58,36.0,36.24,36.85,36.0
PEAK,36.16,35.96,36.13,36.24,35.7
PEAK,35.8,35.96,35.92,36.13,35.61
PEAK,35.98,35.83,36.075,35.92,35.55
PEAK,35.84,35.92,36.21,36.075,35.39
PEAK,35.84,36.01,36.45,36.21,35.8
PEAK,36.05,36.29,36.23,36.45,35.84
PEAK,36.17,36.08,36.165,36.23,35.75
PEAK,35.96,36.1,36.32,36.165,35.49
PEAK,36.27,35.7,35.92,36.32,35.68
PEAK,35.65,34.94,35.285,35.92,34.88
