Ticker,opening,closing,NextHigh,high,low
TRKA,2.44,2.51,2.5,2.56,2.43
TRKA,2.44,2.35,2.61,2.5,2.34
TRKA,2.39,2.55,2.56,2.61,2.3435
TRKA,2.56,2.36,2.49,2.56,2.33
TRKA,2.33,2.23,2.39,2.49,2.23
TRKA,2.24,2.18,2.21,2.39,2.18
TRKA,2.13,2.15,2.19,2.21,1.94
TRKA,2.1,1.88,2.0,2.19,1.84
TRKA,1.89,1.96,2.02,2.0,1.81
TRKA,1.89,1.98,2.01,2.02,1.83
TRKA,1.99,1.98,2.23,2.01,1.8
TRKA,1.94,2.14,2.2499,2.23,1.8991
TRKA,2.09,2.15,2.63,2.2499,2.0
TRKA,2.1,2.08,2.54,2.63,2.0
TRKA,2.02,2.4562,2.28,2.54,1.88
TRKA,2.28,1.93,1.98,2.28,1.92
TRKA,1.9,1.8,2.03,1.98,1.8
TRKA,1.81,1.88,1.94,2.03,1.7
TRKA,1.94,1.81,1.9,1.94,1.78
TRKA,1.82,1.85,2.1,1.9,1.77
TRKA,1.88,1.88,1.93,2.1,1.77
TRKA,1.84,1.78,1.85,1.93,1.76
TRKA,1.77,1.81,1.82,1.85,1.725
TRKA,1.78,1.69,1.72,1.82,1.6601
TRKA,1.69,1.61,1.65,1.72,1.6
TRKA,1.62,1.5,1.6399,1.65,1.5
TRKA,1.56,1.59,1.63,1.6399,1.5178
TRKA,1.58,1.54,1.68,1.63,1.53
TRKA,1.54,1.61,1.61,1.68,1.54
TRKA,1.605,1.585,1.74,1.61,1.54
TRKA,1.59,1.65,1.81,1.74,1.55
TRKA,1.64,1.79,1.84,1.81,1.61
TRKA,1.75,1.71,1.722,1.84,1.6927
TRKA,1.7,1.61,1.75,1.722,1.6001
TRKA,1.65,1.73,1.76,1.75,1.58
TRKA,1.71,1.72,1.83,1.76,1.625
TRKA,1.71,1.81,1.87,1.83,1.66
TRKA,1.86,1.7499,1.79,1.87,1.69
TRKA,1.74,1.74,1.79,1.79,1.67
TRKA,1.79,1.7,1.7,1.79,1.68
TRKA,1.67,1.61,1.6838,1.7,1.61
TRKA,1.63,1.61,1.65,1.6838,1.58
TRKA,1.61,1.6101,1.6613,1.65,1.58
TRKA,1.62,1.59,1.67,1.6613,1.59
TRKA,1.59,1.52,1.58,1.67,1.51
TRKA,1.52,1.53,1.68,1.58,1.51
TRKA,1.53,1.65,1.6677,1.68,1.53
TRKA,1.6,1.53,1.47,1.6677,1.47
TRKA,1.44,1.42,1.49,1.47,1.4
TRKA,1.41,1.4,1.53,1.49,1.36
TRKA,1.38,1.35,1.48,1.53,1.33
TRKA,1.37,1.46,1.44,1.48,1.33
TRKA,1.44,1.39,1.4145,1.44,1.37
TRKA,1.4,1.35,1.3899,1.4145,1.3018
TRKA,1.3413,1.27,1.65,1.3899,1.26
TRKA,1.31,1.35,1.3699,1.65,1.24
TRKA,1.34,1.31,1.48,1.3699,1.28
TRKA,1.34,1.38,1.3765,1.48,1.3
TRKA,1.35,1.27,1.3168,1.3765,1.27
TRKA,1.28,1.24,1.37,1.3168,1.2235
TRKA,1.24,1.28,1.38,1.37,1.23
TRKA,1.31,1.28,1.32,1.38,1.26
TRKA,1.3,1.24,1.2953,1.32,1.24
TRKA,1.24,1.25,1.43,1.2953,1.22
TRKA,1.23,1.36,1.48,1.43,1.2
TRKA,1.39,1.36,1.59,1.48,1.35
TRKA,1.38,1.42,1.47,1.59,1.38
TRKA,1.44,1.46,1.5098,1.47,1.4101
TRKA,1.4548,1.49,1.63,1.5098,1.45
TRKA,1.47,1.61,2.1,1.63,1.3601
TRKA,2.0,1.77,1.705,2.1,1.61
TRKA,1.68,1.63,3.49,1.705,1.5499
TRKA,1.65,1.87,1.88,3.49,1.605
TRKA,1.8,1.84,3.22,1.88,1.61
TRKA,1.8,2.75,2.65,3.22,1.59
TRKA,2.01,2.17,2.27,2.65,1.76
TRKA,1.97,2.11,2.22,2.27,1.97
TRKA,2.0,2.12,2.118,2.22,1.99
TRKA,2.02,2.07,2.29,2.118,2.0
TRKA,2.05,1.9,1.97,2.29,1.83
TRKA,1.87,1.95,1.92,1.97,1.81
TRKA,1.87,1.85,2.03,1.92,1.82
TRKA,1.85,2.0,2.12,2.03,1.84
TRKA,1.98,1.96,2.01,2.12,1.95
TRKA,1.97,1.99,2.09,2.01,1.91
TRKA,1.96,1.91,2.03,2.09,1.891
TRKA,1.91,1.98,2.12,2.03,1.9
TRKA,2.03,2.01,2.2199,2.12,1.97
TRKA,2.09,2.21,2.33,2.2199,1.98
TRKA,2.17,2.15,2.33,2.33,2.02
TRKA,2.12,1.94,2.0506,2.33,1.93
TRKA,1.96,1.72,1.7627,2.0506,1.7
TRKA,1.71,1.61,1.67,1.7627,1.61
TRKA,1.63,1.52,1.58,1.67,1.5076
TRKA,1.52,1.46,1.83,1.58,1.45
TRKA,1.44,1.53,1.62,1.83,1.44
TRKA,1.49,1.57,1.5699,1.62,1.43
TRKA,1.56,1.51,1.55,1.5699,1.46
TRKA,1.5,1.49,1.55,1.55,1.4
TRKA,1.52,1.38,1.43,1.55,1.36
TRKA,1.4,1.39,1.42,1.43,1.31
TRKA,1.4,1.19,1.33,1.42,1.1871
TRKA,1.2,1.3,1.48,1.33,1.2
TRKA,1.29,1.44,1.52,1.48,1.29
TRKA,1.44,1.48,1.6,1.52,1.41
TRKA,1.49,1.57,1.6,1.6,1.45
TRKA,1.6,1.55,1.57,1.6,1.5135
TRKA,1.52,1.365,1.39,1.57,1.365
TRKA,1.33,1.31,1.33,1.39,1.3
TRKA,1.3,1.33,1.34,1.33,1.23
TRKA,1.33,1.3,1.31,1.34,1.27
TRKA,1.31,1.23,1.24,1.31,1.22
TRKA,1.205,1.21,1.3,1.24,1.19
TRKA,1.23,1.26,1.3101,1.3,1.22
TRKA,1.26,1.25,1.31,1.3101,1.2301
TRKA,1.23,1.27,1.29,1.31,1.22
TRKA,1.25,1.27,1.27,1.29,1.24
TRKA,1.26,1.19,1.19,1.27,1.165
TRKA,1.19,1.14,1.21,1.19,1.11
TRKA,1.13,1.18,1.2,1.21,1.1082
TRKA,1.18,1.16,1.26,1.2,1.16
TRKA,1.15,1.24,1.2378,1.26,1.15
TRKA,1.22,1.19,1.1802,1.2378,1.15
TRKA,1.18,1.12,1.16,1.1802,1.12
TRKA,1.16,1.05,1.19,1.16,1.03
TRKA,1.0535,1.13,1.13,1.19,1.04
TRKA,1.13,1.005,1.16,1.13,0.9698
TRKA,1.025,1.13,1.19,1.16,0.9826
TRKA,1.1,1.16,1.29,1.19,1.09
TRKA,1.1506,1.19,1.26,1.29,1.15
TRKA,1.14,1.26,1.295,1.26,1.13
TRKA,1.26,1.25,1.46,1.295,1.17
TRKA,1.29,1.37,1.45,1.46,1.19
TRKA,1.34,1.24,1.26,1.45,1.22
TRKA,1.25,1.14,1.11,1.26,1.12
TRKA,1.11,1.0595,1.18,1.11,0.9541
TRKA,1.04,1.12,1.19,1.18,1.0301
TRKA,1.13,1.1,1.15,1.19,1.08
TRKA,1.08,1.05,1.09,1.15,1.03
TRKA,1.03,1.07,1.17,1.09,0.9912
TRKA,1.07,1.16,1.17,1.17,1.07
TRKA,1.12,1.1399,1.1385,1.17,1.11
TRKA,1.12,1.12,1.12,1.1385,1.1
TRKA,1.1,1.05,1.13,1.12,1.04
TRKA,1.08,1.13,1.18,1.13,1.0372
TRKA,1.16,1.06,1.1,1.18,1.05
TRKA,1.06,1.05,1.1,1.1,1.0
TRKA,1.04,1.09,1.19,1.1,1.04
TRKA,1.1,1.15,1.23,1.19,1.1
TRKA,1.15,1.1,1.17,1.23,1.1
TRKA,1.16,1.1,1.12,1.17,1.07
TRKA,1.09,1.095,1.25,1.12,1.05
TRKA,1.08,1.235,1.31,1.25,1.01
TRKA,1.26,1.3,1.43,1.31,1.16
TRKA,1.3,1.41,1.47,1.43,1.25
TRKA,1.47,1.36,1.5,1.47,1.32
TRKA,1.36,1.49,1.33,1.5,1.33
TRKA,1.33,1.0973,1.16,1.33,1.05
TRKA,1.1035,0.985,1.0,1.16,0.9511
TRKA,1.01,0.9843,0.9845,1.0,0.84
TRKA,0.971,0.9601,1.05,0.9845,0.921
TRKA,0.9784,1.04,1.0699,1.05,0.93
TRKA,1.05,1.02,1.03,1.0699,0.9775
TRKA,0.9774,1.0,1.0,1.03,0.9611
TRKA,0.9891,0.9799,0.9643,1.0,0.9415
TRKA,0.9413,0.95,0.9799,0.9643,0.93
TRKA,0.96,0.9567,1.1,0.9799,0.940101
TRKA,0.998,0.9973,1.28,1.1,0.95
TLGT,6.02,6.01,6.09,6.16,5.9
TLGT,6.0,5.93,5.97,6.09,5.9086
TLGT,5.87,5.815,5.97,5.97,5.72
TLGT,5.87,5.68,5.9,5.97,5.56
TLGT,5.73,5.54,5.58,5.9,5.52
TLGT,5.54,5.39,5.435,5.58,5.29
TLGT,5.39,5.16,5.36,5.435,5.135
TLGT,5.19,5.25,3.35,5.36,4.99
TLGT,3.1,2.96,3.44,3.35,2.82
TLGT,3.09,2.96,3.215,3.44,2.88
TLGT,2.98,3.13,3.9,3.215,2.95
TLGT,3.36,3.73,3.71,3.9,3.33
TLGT,3.71,3.47,3.7,3.71,3.38
TLGT,3.53,3.51,3.5,3.7,3.445
TLGT,3.48,3.36,3.54,3.5,3.29
TLGT,3.39,3.51,3.64,3.54,3.34
TLGT,3.52,3.59,3.64,3.64,3.51
TLGT,3.6,3.38,3.4986,3.64,3.34
TLGT,3.44,3.32,3.81,3.4986,3.29
TLGT,3.33,3.66,3.91,3.81,3.33
TLGT,3.76,3.85,3.935,3.91,3.74
TLGT,3.9,3.705,3.75,3.935,3.53
TLGT,3.71,3.72,3.77,3.75,3.52
TLGT,3.75,3.76,4.08,3.77,3.65
TLGT,3.79,4.03,4.09,4.08,3.66
TLGT,4.05,3.99,4.09,4.09,3.77
TLGT,4.03,3.7366,3.87,4.09,3.71
TLGT,3.71,3.77,3.79,3.87,3.69
TLGT,3.78,3.71,3.81,3.79,3.63
TLGT,3.7,3.75,3.85,3.81,3.67
TLGT,3.73,3.82,4.0701,3.85,3.71
TLGT,3.8,4.07,4.17,4.0701,3.5
TLGT,4.07,3.95,3.93,4.17,3.93
TLGT,3.9,3.885,4.05,3.93,3.73
TLGT,3.89,3.85,3.995,4.05,3.79
TLGT,3.85,3.93,3.98,3.995,3.81
TLGT,3.92,3.805,3.88,3.98,3.79
TLGT,3.79,3.76,3.84,3.88,3.75
TLGT,3.76,3.695,3.75,3.84,3.69
TLGT,3.7,3.6,3.78,3.75,3.58
TLGT,3.58,3.69,3.74,3.78,3.47
TLGT,3.66,3.735,3.83,3.74,3.61
TLGT,3.72,3.595,3.67,3.83,3.56
TLGT,3.62,3.58,3.75,3.67,3.52
TLGT,3.56,3.62,3.85,3.75,3.55
TLGT,3.67,3.85,3.96,3.85,3.62
TLGT,3.84,3.91,4.11,3.96,3.74
TLGT,3.94,4.05,4.14,4.11,3.94
TLGT,4.1,3.86,3.87,4.14,3.81
TLGT,3.87,3.85,3.97,3.87,3.72
TLGT,3.85,3.8,3.84,3.97,3.8
TLGT,3.8,3.8,3.899,3.84,3.72
TLGT,3.79,3.77,3.8114,3.899,3.74
TLGT,3.79,3.575,3.64,3.8114,3.51
TLGT,3.58,3.39,3.83,3.64,3.33
TLGT,3.43,3.71,3.72,3.83,3.28
TLGT,3.72,3.53,3.53,3.72,3.44
TLGT,3.52,3.475,3.51,3.53,3.45
TLGT,3.49,3.4,3.44,3.51,3.35
TLGT,3.39,3.29,3.44,3.44,3.29
TLGT,3.34,3.29,3.38,3.44,3.29
TLGT,3.31,3.29,3.33,3.38,3.22
TLGT,3.29,3.31,3.335,3.33,3.24
TLGT,3.3,3.17,3.21,3.335,3.17
TLGT,3.14,3.18,3.209,3.21,3.03
TLGT,3.19,3.055,3.06,3.209,3.04
TLGT,3.05,3.005,3.0,3.06,2.95
TLGT,2.98,2.89,2.985,3.0,2.75
TLGT,2.85,2.87,3.08,2.985,2.8
TLGT,2.8,3.015,3.1,3.08,2.7726
TLGT,3.02,3.05,3.13,3.1,2.96
TLGT,3.08,2.99,3.04,3.13,2.98
TLGT,3.04,2.93,3.03,3.04,2.85
TLGT,2.95,2.995,3.07,3.03,2.93
TLGT,2.98,3.0,3.19,3.07,2.96
TLGT,2.98,3.09,3.21,3.19,2.95
TLGT,3.1,3.125,3.16,3.21,3.09
TLGT,3.08,3.13,3.18,3.16,3.01
TLGT,3.11,3.04,3.12,3.18,3.01
TLGT,3.03,3.02,3.09,3.12,3.01
TLGT,3.05,3.01,3.05,3.09,3.0
TLGT,3.05,2.99,3.08,3.05,2.95
TLGT,3.03,2.99,3.03,3.08,2.92
TLGT,3.01,2.95,2.97,3.03,2.93
TLGT,2.96,2.805,2.81,2.97,2.79
TLGT,2.78,2.71,2.78,2.81,2.67
TLGT,2.71,2.68,2.77,2.78,2.63
TLGT,2.67,2.705,2.89,2.77,2.66
TLGT,2.7,2.855,2.93,2.89,2.67
TLGT,2.84,2.79,2.83,2.93,2.78
TLGT,2.8,2.66,2.75,2.83,2.59
TLGT,2.68,2.685,2.8,2.75,2.63
TLGT,2.73,2.695,2.77,2.8,2.69
TLGT,2.72,2.565,2.65,2.77,2.55
TLGT,2.57,2.63,2.675,2.65,2.51
TLGT,2.63,2.48,3.39,2.675,2.43
TLGT,2.77,3.005,3.32,3.39,2.69
TLGT,3.0,3.165,3.25,3.32,3.0
TLGT,3.21,3.095,3.34,3.25,3.08
TLGT,3.3,3.22,3.599,3.34,3.1
TLGT,3.19,3.535,3.58,3.599,3.17
TLGT,3.53,3.36,3.55,3.58,3.36
TLGT,3.43,3.5,3.5386,3.55,3.2
TLGT,3.51,3.38,3.48,3.5386,3.36
TLGT,3.37,3.415,3.51,3.48,3.3
TLGT,3.44,3.37,3.38,3.51,3.34
TLGT,3.3,3.19,3.29,3.38,3.19
TLGT,3.2,3.26,3.25,3.29,3.16
TLGT,3.19,3.21,3.265,3.25,3.13
TLGT,3.25,3.175,3.24,3.265,3.07
TLGT,3.15,2.98,3.03,3.24,2.95
TLGT,3.02,2.69,2.81,3.03,2.69
TLGT,2.73,2.715,2.78,2.81,2.65
TLGT,2.71,2.68,2.83,2.78,2.67
TLGT,2.68,2.83,2.86,2.83,2.67
TLGT,2.85,2.86,3.07,2.86,2.79
TLGT,2.86,3.04,3.06,3.07,2.845
TLGT,3.05,3.03,3.64,3.06,2.97
TLGT,3.39,3.51,3.7,3.64,3.33
TLGT,3.5,3.585,3.67,3.7,3.43
TLGT,3.57,3.53,3.61,3.67,3.45
TLGT,3.53,3.42,3.565,3.61,3.25
TLGT,3.42,3.47,3.52,3.565,3.38
TLGT,3.46,3.505,3.68,3.52,3.39
TLGT,3.5,3.57,3.56,3.68,3.43
TLGT,3.55,3.1,3.1299,3.56,3.06
TLGT,3.1,3.0,3.03,3.1299,3.0
TLGT,3.0,2.95,3.025,3.03,2.925
TLGT,2.97,2.98,3.04,3.025,2.86
TLGT,2.96,2.8,3.05,3.04,2.8
TLGT,2.81,2.95,3.03,3.05,2.76
TLGT,3.0,3.01,3.05,3.03,2.91
TLGT,2.95,2.97,2.98,3.05,2.66
TLGT,2.95,2.91,2.935,2.98,2.82
TLGT,2.89,2.91,3.015,2.935,2.84
TLGT,2.91,2.99,3.04,3.015,2.865
TLGT,3.0,2.965,3.03,3.04,2.91
TLGT,2.95,2.88,2.93,3.03,2.85
TLGT,2.86,2.875,2.94,2.93,2.826
TLGT,2.9,2.85,2.89,2.94,2.82
TLGT,2.87,2.86,2.93,2.89,2.83
TLGT,2.89,2.71,2.79,2.93,2.7
TLGT,2.71,2.7,2.81,2.79,2.68
TLGT,2.73,2.78,2.83,2.81,2.7
TLGT,2.77,2.74,2.9,2.83,2.71
TLGT,2.75,2.765,2.87,2.9,2.72
TLGT,2.73,2.86,2.9927,2.87,2.72
TLGT,2.87,2.895,2.93,2.9927,2.83
TLGT,2.89,2.78,2.92,2.93,2.77
TLGT,2.8,2.88,2.92,2.92,2.7848
TLGT,2.9,2.91,2.98,2.92,2.83
TLGT,2.87,2.95,3.06,2.98,2.83
TLGT,2.97,3.05,3.14,3.06,2.95
TLGT,3.06,3.07,3.19,3.14,3.02
TLGT,3.08,3.105,3.235,3.19,3.04
TLGT,3.15,3.215,3.41,3.235,3.11
TLGT,3.24,3.28,3.42,3.41,3.18
TLGT,3.26,3.27,3.89,3.42,3.23
TLGT,3.83,3.61,3.61,3.89,3.5
TLGT,3.6,3.56,3.72,3.61,3.3403
TLGT,3.46,3.695,3.72,3.72,3.42
TLGT,3.62,3.705,4.05,3.72,3.52
TLGT,3.87,3.93,3.9,4.05,3.63
TLGT,3.9,3.79,3.9,3.9,3.6601
TLGT,3.79,3.87,3.89,3.9,3.7101
TLGT,3.89,3.685,3.77,3.89,3.63
TLGT,3.7,3.71,3.73,3.77,3.46
TLGT,3.73,3.54,3.57,3.73,3.5
TLGT,3.55,3.46,3.57,3.57,3.4201
TLGT,3.5,3.46,3.76,3.57,3.43
TLGT,3.45,3.73,3.79,3.76,3.4375
TLGT,3.75,3.77,3.88,3.79,3.6525
TLGT,3.78,3.84,3.93,3.88,3.71
TLGT,3.82,3.9,3.98,3.93,3.81
TLGT,3.96,3.815,3.82,3.98,3.775
TLGT,3.81,3.8,3.83,3.82,3.71
TLGT,3.74,3.785,3.94,3.83,3.7
TLGT,3.81,3.81,3.88,3.94,3.8
TLGT,3.79,3.83,3.99,3.88,3.76
TLGT,3.85,3.94,4.27,3.99,3.79
TLGT,3.94,4.065,4.19,4.27,3.93
TLGT,4.11,4.05,4.11,4.19,3.89
TLGT,4.03,4.015,4.255,4.11,3.93
TLGT,4.01,4.225,4.38,4.255,3.97
TLGT,4.16,4.32,4.41,4.38,4.16
TLGT,4.33,4.24,4.23,4.41,4.05
TLGT,4.23,4.19,4.36,4.23,4.11
TLGT,4.2,4.33,4.35,4.36,4.18
TLGT,4.34,4.21,4.31,4.35,4.16
TLGT,4.22,4.13,4.28,4.31,4.06
TLGT,4.15,4.17,4.27,4.28,4.09
TLGT,4.2,4.17,4.23,4.27,4.1
TLGT,4.14,4.11,4.13,4.23,4.05
TLGT,4.1,3.96,4.0,4.13,3.92
TLGT,3.97,3.92,4.06,4.0,3.8
TLGT,3.92,3.94,4.14,4.06,3.9
TLGT,3.94,3.97,4.05,4.14,3.9072
TLGT,3.55,4.0404,4.14,4.05,3.45
TLGT,4.0,4.11,4.22,4.14,3.93
TLGT,4.12,4.165,4.35,4.22,4.1084
TLGT,4.17,4.32,4.3896,4.35,4.15
TLGT,4.32,4.2,4.275,4.3896,4.18
TLGT,4.23,4.265,4.301,4.275,4.15
TLGT,4.28,4.27,4.39,4.301,4.16
TLGT,4.26,4.25,4.399,4.39,4.09
TLGT,4.26,4.35,4.49,4.399,4.26
TLGT,4.35,4.46,4.52,4.49,4.29
TLGT,4.45,4.39,4.4,4.52,4.39
TLGT,4.4,4.27,4.295,4.4,4.23
TLGT,4.27,4.25,4.2024,4.295,4.17
TLGT,4.19,4.05,4.115,4.2024,3.96
TLGT,4.06,3.96,4.07,4.115,3.93
TLGT,3.96,3.95,4.06,4.07,3.88
TLGT,3.9,4.04,4.13,4.06,3.9
TLGT,4.0,4.09,4.12,4.13,3.93
TLGT,4.11,3.93,4.04,4.12,3.93
TLGT,3.94,3.98,4.045,4.04,3.94
TLGT,3.92,3.96,3.99,4.045,3.9
TLGT,3.99,3.88,3.92,3.99,3.84
TLGT,3.88,3.74,3.7952,3.92,3.7
TLGT,3.78,3.71,3.79,3.7952,3.61
TLGT,3.72,3.7,3.87,3.79,3.65
TLGT,3.71,3.74,3.82,3.87,3.65
TLGT,3.69,3.68,3.87,3.82,3.67
TLGT,3.7,3.75,3.82,3.87,3.68
TLGT,3.75,3.79,3.83,3.82,3.71
TLGT,3.79,3.77,3.87,3.83,3.72
TLGT,3.77,3.82,3.91,3.87,3.72
TLGT,3.83,3.83,3.91,3.91,3.775
TLGT,3.86,3.78,3.92,3.91,3.78
TLGT,3.79,3.81,3.93,3.92,3.77
TLGT,3.81,3.92,4.0,3.93,3.7705
TLGT,3.89,3.95,3.99,4.0,3.89
TLGT,3.97,3.89,3.9821,3.99,3.87
TLGT,3.95,3.84,3.9117,3.9821,3.785
TLGT,3.86,3.69,3.75,3.9117,3.68
TLGT,3.7,3.24,3.36,3.75,3.22
TLGT,3.25,3.3,3.395,3.36,3.18
TLGT,3.3,3.35,3.496,3.395,3.27
TLGT,3.42,3.35,3.36,3.496,3.3
TLGT,3.3,3.3,3.363,3.36,3.28
TLGT,3.26,3.26,3.35,3.363,3.24
TLGT,3.3,3.24,3.36,3.35,3.17
TLGT,3.26,3.32,3.3611,3.36,3.16
TLGT,3.33,3.34,3.47,3.3611,3.27
TLGT,3.39,3.46,3.585,3.47,3.25
TLGT,3.47,3.43,3.6,3.585,3.37
TLGT,3.42,3.48,3.52,3.6,3.4003
TLGT,3.47,3.39,3.49,3.52,3.35
TLGT,3.35,3.46,3.5199,3.49,3.32
TLGT,3.5,3.34,3.555,3.5199,3.33
TLGT,3.36,3.51,3.48,3.555,3.33
TLGT,3.45,3.35,3.42,3.48,3.31
TLGT,3.4,3.21,3.28,3.42,3.18
TLGT,3.18,3.21,3.2936,3.28,3.05
TLGT,3.26,3.22,3.3,3.2936,3.18
TLGT,3.24,3.26,3.49,3.3,3.19
TLGT,3.26,3.47,3.45,3.49,3.26
TLGT,3.42,3.39,3.37,3.45,3.32
TLGT,3.37,3.31,3.5,3.37,3.26
TLGT,3.32,3.43,3.47,3.5,3.3
TLGT,3.39,3.43,3.43,3.47,3.36
TLGT,3.42,3.25,3.27,3.43,3.23
TLGT,3.22,3.1,3.21,3.27,3.08
TLGT,3.07,3.18,3.2,3.21,3.03
TLGT,3.2,2.86,2.855,3.2,2.8
TLGT,2.83,2.52,2.56,2.855,2.5
TLGT,2.52,2.555,2.58,2.56,2.3501
TLGT,2.58,2.185,2.1611,2.58,2.18
TLGT,2.0445,2.09,2.21,2.1611,2.0001
TLGT,2.09,2.13,2.3,2.21,2.06
TLGT,2.12,2.26,2.285,2.3,2.1
TLGT,2.28,2.13,2.17,2.285,2.05
TLGT,2.13,2.1,2.14,2.17,2.075
TLGT,2.11,2.1,2.15,2.14,2.01
TLGT,2.1,2.105,2.13,2.15,2.08
TLGT,2.1,2.08,2.11,2.13,2.04
TLGT,2.09,2.0,1.9915,2.11,1.95
TLGT,1.98,1.85,1.85,1.9915,1.85
TLGT,1.83,1.775,1.79,1.85,1.72
TLGT,1.77,1.61,1.74,1.79,1.6
TLGT,1.6,1.66,1.75,1.74,1.6
TLGT,1.66,1.38,1.86,1.75,1.35
TLGT,1.38,1.81,1.84,1.86,1.38
TLGT,1.81,1.67,1.89,1.84,1.6352
TLGT,1.82,1.81,1.825,1.89,1.68
TLGT,1.79,1.74,1.73,1.825,1.67
TLGT,1.73,1.51,1.62,1.73,1.485
TLGT,1.52,1.59,1.54,1.62,1.52
TLGT,1.51,1.525,1.5746,1.54,1.42
TLGT,1.53,1.42,1.47,1.5746,1.38
TLGT,1.4,1.33,1.4491,1.47,1.32
TLGT,1.33,1.195,1.2,1.4491,1.16
TLGT,1.17,1.157,1.33,1.2,1.13
TLGT,1.17,1.26,1.39,1.33,1.17
TLGT,1.24,1.37,1.44,1.39,1.15
TLGT,1.36,1.33,1.38,1.44,1.3
TLGT,1.32,1.305,1.45,1.38,1.23
TLGT,1.34,1.42,1.56,1.45,1.27
TLGT,1.42,1.545,1.62,1.56,1.39
TLGT,1.55,1.475,1.51,1.62,1.42
TLGT,1.5,1.44,1.535,1.51,1.43
TLGT,1.43,1.53,1.75,1.535,1.38
TLGT,1.52,1.74,1.75,1.75,1.4612
TLGT,1.75,1.665,1.8575,1.75,1.6301
TLGT,1.67,1.755,1.82,1.8575,1.67
TLGT,1.78,1.76,1.805,1.82,1.74
TLGT,1.75,1.79,1.8,1.805,1.72
TLGT,1.78,1.75,1.9,1.8,1.72
TLGT,1.84,1.8,1.82,1.9,1.75
TLGT,1.81,1.69,1.89,1.82,1.67
TLGT,1.81,1.76,1.85,1.89,1.7
TLGT,1.79,1.84,1.8654,1.85,1.71
TLGT,1.81,1.86,1.86,1.8654,1.74
TLGT,1.86,1.68,1.75,1.86,1.68
TLGT,1.7,1.73,1.81,1.75,1.6805
TLGT,1.75,1.72,1.71,1.81,1.68
TLGT,1.71,1.62,1.74,1.71,1.61
TLGT,1.57,1.63,1.71,1.74,1.5096
TLGT,1.63,1.605,1.65,1.71,1.5738
TLGT,1.62,1.57,1.58,1.65,1.55
TLGT,1.55,1.55,1.66,1.58,1.51
TLGT,1.55,1.59,1.66,1.66,1.5315
TLGT,1.57,1.58,1.67,1.66,1.5531
TLGT,1.57,1.61,1.6119,1.67,1.56
