Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VMW,116.98,117.48,118.385,118.15,116.32,36,117.05,116.28,118.19,115.97
VMW,117.85,117.88,118.48,118.385,117.32,37,116.98,117.48,118.15,116.32
VMW,118.2,117.26,117.99,118.48,117.21,38,117.85,117.88,118.385,117.32
VMW,117.55,115.88,118.73,117.99,115.82,39,118.2,117.26,118.48,117.21
VMW,116.29,118.2,121.27,118.73,115.03,40,117.55,115.88,117.99,115.82
VMW,118.69,120.5,124.65,121.27,118.56,41,116.29,118.2,118.73,115.03
VMW,120.1,120.98,122.5,124.65,120.06,42,118.69,120.5,121.27,118.56
VMW,120.405,120.12,121.12,122.5,119.56,43,120.1,120.98,124.65,120.06
VMW,120.06,120.46,122.6,121.12,118.92,44,120.405,120.12,122.5,119.56
VMW,120.56,122.54,124.82,122.6,119.21,45,120.06,120.46,121.12,118.92
VMW,123.08,124.26,125.75,124.82,122.81,46,120.56,122.54,122.6,119.21
VMW,124.55,122.9,124.77,125.75,122.24,47,123.08,124.26,124.82,122.81
VMW,124.8,123.4,125.19,124.77,121.875,48,124.55,122.9,125.75,122.24
VMW,122.99,125.18,126.96,125.19,122.98,49,124.8,123.4,124.77,121.875
VMW,125.0,124.71,128.54,126.96,124.0,50,122.99,125.18,125.19,122.98
VMW,125.98,124.21,127.16,128.54,124.08,51,125.0,124.71,126.96,124.0
VMW,125.05,124.96,126.4999,127.16,124.8,52,125.98,124.21,128.54,124.08
VMW,125.93,123.74,125.49,126.4999,123.42,53,125.05,124.96,127.16,124.8
VMW,120.925,125.19,124.49,125.49,120.5,54,125.93,123.74,126.4999,123.42
VMW,121.82,122.65,125.1,124.49,120.45,55,120.925,125.19,125.49,120.5
VMW,124.66,122.36,126.38,125.1,121.635,56,121.82,122.65,124.49,120.45
VMW,123.525,124.76,129.24,126.38,123.01,57,124.66,122.36,125.1,121.635
VMW,124.9,129.14,130.5,129.24,123.91,58,123.525,124.76,126.38,123.01
VMW,128.5,128.48,129.23,130.5,127.66,59,124.9,129.14,129.24,123.91
VMW,128.4,128.47,130.95,129.23,126.18,60,128.5,128.48,130.5,127.66
VMW,128.24,130.8,131.67,130.95,127.25,61,128.4,128.47,129.23,126.18
VMW,129.37,129.97,131.93,131.67,128.78,62,128.24,130.8,130.95,127.25
VMW,129.995,131.07,132.54,131.93,129.405,63,129.37,129.97,131.67,128.78
VMW,131.45,131.72,133.3,132.54,130.05,64,129.995,131.07,131.93,129.405
VMW,131.47,132.5,136.0,133.3,129.75,65,131.45,131.72,132.54,130.05
VMW,133.49,135.87,136.855,136.0,132.98,66,131.47,132.5,133.3,129.75
VMW,134.76,133.77,133.13,136.855,131.97,67,133.49,135.87,136.0,132.98
VMW,132.6,125.09,125.65,133.13,124.63,68,134.76,133.77,136.855,131.97
VMW,124.42,123.58,127.08,125.65,122.94,69,132.6,125.09,133.13,124.63
VMW,124.36,126.79,126.75,127.08,124.08,70,124.42,123.58,125.65,122.94
VMW,126.14,125.9,128.0,126.75,124.57,71,124.36,126.79,127.08,124.08
VMW,125.0,124.4,124.764,128.0,124.3,72,126.14,125.9,126.75,124.57
VMW,124.06,122.67,122.55,124.764,121.92,73,125.0,124.4,128.0,124.3
VMW,120.69,120.38,121.34,122.55,118.67,74,124.06,122.67,124.764,121.92
VMW,121.08,118.08,118.73,121.34,117.93,75,120.69,120.38,122.55,118.67
VMW,115.04,118.12,120.3,118.73,114.34,76,121.08,118.08,121.34,117.93
VMW,114.48,118.14,118.35,120.3,111.5,77,115.04,118.12,118.73,114.34
VMW,116.46,117.32,117.74,118.35,114.16,78,114.48,118.14,120.3,111.5
VMW,116.96,115.91,120.715,117.74,115.2669,79,116.46,117.32,118.35,114.16
VMW,116.63,119.6,120.48,120.715,116.49,80,116.96,115.91,117.74,115.2669
VMW,119.12,120.1,120.06,120.48,116.04,81,116.63,119.6,120.715,116.49
VMW,119.2,119.26,119.27,120.06,117.02,82,119.12,120.1,120.48,116.04
VMW,119.17,112.38,112.29,119.27,112.32,83,119.2,119.26,120.06,117.02
VMW,111.66,109.89,115.8,112.29,107.88,84,119.17,112.38,119.27,112.32
VMW,112.42,114.83,115.27,115.8,111.82,85,111.66,109.89,112.29,107.88
VMW,113.24,114.01,114.73,115.27,112.9901,86,112.42,114.83,115.8,111.82
VMW,114.3,110.6,110.515,114.73,110.4,87,113.24,114.01,115.27,112.9901
VMW,109.85,108.69,111.25,110.515,107.57,88,114.3,110.6,114.73,110.4
VMW,109.67,111.16,113.42,111.25,109.64,89,109.85,108.69,110.515,107.57
ZBH,142.58,141.66,141.99,146.09,139.87,1,144.77,137.75,146.0,136.69
ZBH,141.61,137.58,138.385,141.99,137.02,2,142.58,141.66,146.09,139.87
ZBH,137.45,134.38,136.03,138.385,133.79,3,141.61,137.58,141.99,137.02
ZBH,133.9,133.87,134.19,136.03,133.43,4,137.45,134.38,138.385,133.79
ZBH,133.62,132.69,133.36,134.19,130.26,5,133.9,133.87,136.03,133.43
ZBH,132.98,132.38,132.93,133.36,131.43,6,133.62,132.69,134.19,130.26
ZBH,132.455,131.13,133.43,132.93,130.15,7,132.98,132.38,133.36,131.43
ZBH,130.62,131.76,132.64,133.43,129.94,8,132.455,131.13,132.93,130.15
ZBH,131.365,131.08,131.71,132.64,130.09,9,130.62,131.76,133.43,129.94
ZBH,131.13,128.89,129.78,131.71,128.88,10,131.365,131.08,132.64,130.09
ZBH,128.86,128.81,132.17,129.78,127.13,11,131.13,128.89,131.71,128.88
ZBH,129.05,130.22,130.86,132.17,128.57,12,128.86,128.81,129.78,127.13
ZBH,128.19,130.48,131.6806,130.86,127.54,13,129.05,130.22,132.17,128.57
ZBH,130.02,130.27,128.69,131.6806,129.85,14,128.19,130.48,130.86,127.54
ZBH,127.83,125.62,126.8699,128.69,124.83,15,130.02,130.27,131.6806,129.85
ZBH,126.52,123.5,123.41,126.8699,123.43,16,127.83,125.62,128.69,124.83
ZBH,122.78,119.6,125.24,123.41,119.55,17,126.52,123.5,126.8699,123.43
ZBH,121.63,119.79,123.38,125.24,119.77,18,122.78,119.6,123.41,119.55
ZBH,120.93,122.93,123.9131,123.38,120.3,19,121.63,119.79,125.24,119.77
ZBH,123.76,121.22,126.93,123.9131,120.04,20,120.93,122.93,123.38,120.3
ZBH,122.17,125.49,130.33,126.93,122.688,21,123.76,121.22,123.9131,120.04
ZBH,128.09,128.43,130.245,130.33,127.4501,22,122.17,125.49,126.93,122.688
ZBH,129.27,128.96,128.38,130.245,128.11,23,128.09,128.43,130.33,127.4501
ZBH,127.21,125.44,126.84,128.38,125.18,24,129.27,128.96,130.245,128.11
ZBH,126.34,124.49,126.98,126.84,122.77,25,127.21,125.44,128.38,125.18
ZBH,124.49,125.46,126.37,126.98,124.49,26,126.34,124.49,126.84,122.77
ZBH,124.86,123.28,123.41,126.37,123.09,27,124.49,125.46,126.98,124.49
ZBH,122.82,120.68,123.45,123.41,118.27,28,124.86,123.28,126.37,123.09
ZBH,122.17,120.47,123.23,123.45,119.5,29,122.82,120.68,123.41,118.27
ZBH,120.19,120.85,119.9535,123.23,118.65,30,122.17,120.47,123.45,119.5
ZBH,119.24,118.89,123.5,119.9535,116.6,31,120.19,120.85,123.23,118.65
ZBH,120.21,122.46,124.73,123.5,119.5,32,119.24,118.89,119.9535,116.6
ZBH,122.41,124.73,127.07,124.73,121.43,33,120.21,122.46,123.5,119.5
ZBH,125.48,126.99,127.88,127.07,124.89,34,122.41,124.73,124.73,121.43
ZBH,127.1,127.81,129.38,127.88,125.32,35,125.48,126.99,127.07,124.89
ZBH,127.96,128.21,129.39,129.38,127.55,36,127.1,127.81,127.88,125.32
ZBH,128.17,128.23,129.4,129.39,127.74,37,127.96,128.21,129.38,127.55
ZBH,128.5,128.27,129.055,129.4,128.07,38,128.17,128.23,129.39,127.74
ZBH,128.19,127.04,129.94,129.055,127.0,39,128.5,128.27,129.4,128.07
ZBH,127.37,129.13,131.775,129.94,126.615,40,128.19,127.04,129.055,127.0
ZBH,129.0,130.44,133.59,131.775,128.25,41,127.37,129.13,129.94,126.615
ZBH,131.0,130.01,132.36,133.59,129.92,42,129.0,130.44,131.775,128.25
ZBH,130.92,128.93,129.46,132.36,128.68,43,131.0,130.01,133.59,129.92
ZBH,127.5,128.15,127.89,129.46,127.03,44,130.92,128.93,132.36,128.68
ZBH,127.89,126.9,129.0853,127.89,125.5,45,127.5,128.15,129.46,127.03
ZBH,127.57,128.38,128.57,129.0853,126.67,46,127.89,126.9,127.89,125.5
ZBH,128.32,125.58,129.525,128.57,124.02,47,127.57,128.38,129.0853,126.67
ZBH,126.08,128.07,127.86,129.525,126.06,48,128.32,125.58,128.57,124.02
ZBH,127.02,127.38,127.23,127.86,124.76,49,126.08,128.07,129.525,126.06
ZBH,127.0,126.35,126.15,127.23,124.93,50,127.02,127.38,127.86,124.76
ZBH,123.39,123.27,126.9999,126.15,123.18,51,127.0,126.35,127.23,124.93
ZBH,123.71,123.04,124.29,126.9999,122.73,52,123.39,123.27,126.15,123.18
ZBH,122.58,122.54,123.7,124.29,121.165,53,123.71,123.04,126.9999,122.73
ZBH,120.12,123.65,122.94,123.7,118.34,54,122.58,122.54,124.29,121.165
ZBH,122.35,120.95,123.15,122.94,118.96,55,120.12,123.65,123.7,118.34
ZBH,121.47,120.49,122.55,123.15,119.53,56,122.35,120.95,122.94,118.96
ZBH,121.58,121.24,121.8,122.55,120.36,57,121.47,120.49,123.15,119.53
ZBH,121.4,120.89,123.12,121.8,117.8815,58,121.58,121.24,122.55,120.36
ZBH,120.44,123.02,124.22,123.12,119.44,59,121.4,120.89,121.8,117.8815
ZBH,123.05,123.99,122.625,124.22,122.3,60,120.44,123.02,123.12,119.44
ZBH,121.84,121.71,122.41,122.625,119.3057,61,123.05,123.99,124.22,122.3
ZBH,122.1,121.27,123.78,122.41,120.435,62,121.84,121.71,122.625,119.3057
ZBH,121.01,122.83,118.89,123.78,120.51,63,122.1,121.27,122.41,120.435
ZBH,114.27,111.67,120.32,118.89,111.53,64,121.01,122.83,123.78,120.51
ZBH,108.79,119.88,122.2,120.32,108.47,65,114.27,111.67,118.89,111.53
ZBH,120.385,120.05,121.2,122.2,119.76,66,108.79,119.88,120.32,108.47
ZBH,119.01,118.77,120.47,121.2,118.3,67,120.385,120.05,122.2,119.76
ZBH,119.27,116.21,117.96,120.47,116.05,68,119.01,118.77,121.2,118.3
ZBH,116.59,116.99,122.28,117.96,115.57,69,119.27,116.21,120.47,116.05
ZBH,118.44,122.14,122.68,122.28,118.395,70,116.59,116.99,117.96,115.57
ZBH,120.94,122.5,121.93,122.68,119.645,71,118.44,122.14,122.28,118.395
ZBH,121.01,119.97,121.785,121.93,119.49,72,120.94,122.5,122.68,119.645
ZBH,119.68,121.02,124.35,121.785,119.84,73,121.01,119.97,121.93,119.49
ZBH,121.35,122.97,124.42,124.35,121.0,74,119.68,121.02,121.785,119.84
ZBH,123.53,122.58,123.58,124.42,121.89,75,121.35,122.97,124.35,121.0
ZBH,120.63,123.48,126.81,123.58,119.815,76,123.53,122.58,124.42,121.89
ZBH,124.63,126.7,127.405,126.81,122.56,77,120.63,123.48,123.58,119.815
ZBH,124.99,127.19,126.46,127.405,124.96,78,124.63,126.7,126.81,122.56
ZBH,123.89,124.14,124.3,126.46,121.08,79,124.99,127.19,127.405,124.96
ZBH,122.68,122.69,123.94,124.3,121.86,80,123.89,124.14,126.46,121.08
ZBH,123.83,122.13,121.16,123.94,121.31,81,122.68,122.69,124.3,121.86
ZBH,120.75,120.44,120.28,121.16,119.05,82,123.83,122.13,123.94,121.31
ZBH,120.18,116.68,117.96,120.28,115.72,83,120.75,120.44,121.16,119.05
ZBH,115.58,115.75,118.96,117.96,114.27,84,120.18,116.68,120.28,115.72
ZBH,117.93,117.64,119.42,118.96,117.07,85,115.58,115.75,117.96,114.27
ZBH,115.8,119.34,121.26,119.42,115.83,86,117.93,117.64,118.96,117.07
ZBH,120.48,118.82,120.68,121.26,118.18,87,115.8,119.34,119.42,115.83
ZBH,119.33,117.69,120.17,120.68,117.05,88,120.48,118.82,121.26,118.18
ZBH,118.93,119.2,122.3,120.17,118.01,89,119.33,117.69,120.68,117.05
KKR,81.37,80.28,80.69,81.93,78.97,1,83.85,81.08,83.9,80.47
KKR,79.78,78.93,79.8,80.69,78.08,2,81.37,80.28,81.93,78.97
KKR,78.94,79.65,78.71,79.8,78.74,3,79.78,78.93,80.69,78.08
KKR,78.35,76.07,78.36,78.71,76.01,4,78.94,79.65,79.8,78.74
KKR,76.87,78.1,78.94,78.36,76.5,5,78.35,76.07,78.71,76.01
KKR,78.25,78.78,79.08,78.94,78.0,6,76.87,78.1,78.36,76.5
KKR,78.92,77.77,78.38,79.08,77.6,7,78.25,78.78,78.94,78.0
KKR,77.08,78.14,78.96,78.38,76.97,8,78.92,77.77,79.08,77.6
KKR,78.25,78.5,79.16,78.96,77.69,9,77.08,78.14,78.38,76.97
KKR,78.51,78.41,78.845,79.16,77.895,10,78.25,78.5,78.96,77.69
KKR,78.84,78.31,79.89,78.845,77.06,11,78.51,78.41,79.16,77.895
KKR,78.82,78.3,78.1793,79.89,77.56,12,78.84,78.31,78.845,77.06
KKR,77.8,76.68,76.8,78.1793,76.32,13,78.82,78.3,79.89,77.56
KKR,75.82,76.71,75.1,76.8,75.12,14,77.8,76.68,78.1793,76.32
KKR,75.0,74.35,76.79,75.1,73.71,15,75.82,76.71,76.8,75.12
KKR,76.04,76.31,76.33,76.79,74.75,16,75.0,74.35,75.1,73.71
KKR,75.9,74.45,76.83,76.33,74.27,17,76.04,76.31,76.79,74.75
KKR,75.92,74.0,75.72,76.83,73.94,18,75.9,74.45,76.33,74.27
KKR,73.91,75.48,76.79,75.72,73.3432,19,75.92,74.0,76.83,73.94
KKR,76.13,73.62,74.87,76.79,72.58,20,73.91,75.48,75.72,73.3432
KKR,73.95,74.4,77.88,74.87,71.85,21,76.13,73.62,76.79,72.58
KKR,76.5,77.7,78.32,77.88,75.98,22,73.95,74.4,74.87,71.85
KKR,77.86,76.98,77.27,78.32,76.44,23,76.5,77.7,77.88,75.98
KKR,76.85,75.76,76.7956,77.27,75.61,24,77.86,76.98,78.32,76.44
KKR,76.71,75.34,75.49,76.7956,74.58,25,76.85,75.76,77.27,75.61
KKR,75.22,72.39,73.41,75.49,72.39,26,76.71,75.34,76.7956,74.58
KKR,71.68,73.04,74.42,73.41,71.19,27,75.22,72.39,75.49,72.39
KKR,73.32,73.94,75.79,74.42,71.6,28,71.68,73.04,73.41,71.19
KKR,75.415,71.09,72.16,75.79,70.78,29,73.32,73.94,74.42,71.6
KKR,69.55,71.58,70.74,72.16,69.02,30,75.415,71.09,75.79,70.78
KKR,69.94,70.58,72.45,70.74,68.95,31,69.55,71.58,72.16,69.02
KKR,71.2,72.16,74.21,72.45,71.11,32,69.94,70.58,70.74,68.95
KKR,72.37,74.0,76.37,74.21,72.18,33,71.2,72.16,72.45,71.11
KKR,74.545,75.74,77.49,76.37,74.39,34,72.37,74.0,74.21,72.18
KKR,75.85,77.25,78.4,77.49,75.51,35,74.545,75.74,76.37,74.39
KKR,77.97,76.73,76.85,78.4,76.58,36,75.85,77.25,77.49,75.51
KKR,76.79,74.5,75.833,76.85,74.11,37,77.97,76.73,78.4,76.58
KKR,74.79,74.77,74.84,75.833,74.68,38,76.79,74.5,76.85,74.11
KKR,74.66,74.5,75.19,74.84,74.11,39,74.79,74.77,75.833,74.68
KKR,74.5,73.52,74.7,75.19,72.71,40,74.66,74.5,74.84,74.11
KKR,74.27,74.31,74.29,74.7,72.78,41,74.5,73.52,75.19,72.71
KKR,74.15,68.98,71.05,74.29,68.42,42,74.27,74.31,74.7,72.78
KKR,69.71,70.59,70.68,71.05,68.16,43,74.15,68.98,74.29,68.42
KKR,70.38,69.5,69.55,70.68,68.94,44,69.71,70.59,71.05,68.16
KKR,69.14,69.31,71.98,69.55,67.2,45,70.38,69.5,70.68,68.94
KKR,69.66,71.68,73.1,71.98,69.24,46,69.14,69.31,69.55,67.2
KKR,72.45,72.14,73.28,73.1,70.805,47,69.66,71.68,71.98,69.24
KKR,72.34,69.86,69.66,73.28,69.78,48,72.45,72.14,73.1,70.805
KKR,68.84,69.4,69.15,69.66,67.8,49,72.34,69.86,73.28,69.78
KKR,68.45,67.96,68.95,69.15,67.47,50,68.84,69.4,69.66,67.8
KKR,68.51,66.88,69.46,68.95,66.87,51,68.45,67.96,69.15,67.47
KKR,67.59,67.08,67.626,69.46,66.93,52,68.51,66.88,68.95,66.87
KKR,66.1,65.82,65.69,67.626,65.475,53,67.59,67.08,69.46,66.93
KKR,63.74,65.41,65.83,65.69,61.13,54,66.1,65.82,67.626,65.475
KKR,64.5,64.76,67.16,65.83,62.92,55,63.74,65.41,65.69,61.13
KKR,66.19,64.53,67.72,67.16,64.27,56,64.5,64.76,65.83,62.92
KKR,66.19,66.0,68.23,67.72,65.9928,57,66.19,64.53,67.16,64.27
KKR,66.27,68.19,71.22,68.23,65.29,58,66.19,66.0,67.72,65.9928
KKR,68.27,71.16,72.48,71.22,67.61,59,66.27,68.19,68.23,65.29
KKR,71.57,72.46,73.3,72.48,70.86,60,68.27,71.16,71.22,67.61
KKR,73.1,73.18,72.17,73.3,71.82,61,71.57,72.46,72.48,70.86
KKR,71.34,70.91,71.58,72.17,70.77,62,73.1,73.18,73.3,71.82
KKR,70.75,70.93,71.61,71.58,69.83,63,71.34,70.91,72.17,70.77
KKR,70.96,70.73,68.6499,71.61,70.15,64,70.75,70.93,71.58,69.83
KKR,67.08,66.38,69.3,68.6499,64.48,65,70.96,70.73,71.61,70.15
KKR,67.5,68.83,68.82,69.3,67.385,66,67.08,66.38,68.6499,64.48
KKR,66.77,66.0,66.245,68.82,65.81,67,67.5,68.83,69.3,67.385
KKR,66.37,62.76,62.73,66.245,62.38,68,66.77,66.0,68.82,65.81
KKR,62.3,60.57,62.815,62.73,60.4209,69,66.37,62.76,66.245,62.38
KKR,62.31,62.5,62.505,62.815,61.25,70,62.3,60.57,62.73,60.4209
KKR,62.3,62.2,61.96,62.505,61.6909,71,62.31,62.5,62.815,61.25
KKR,61.47,58.41,59.735,61.96,58.37,72,62.3,62.2,62.505,61.6909
KKR,59.11,59.14,59.913,59.735,57.875,73,61.47,58.41,61.96,58.37
KKR,58.29,58.03,61.03,59.913,57.66,74,59.11,59.14,59.735,57.875
KKR,60.37,57.99,59.14,61.03,56.78,75,58.29,58.03,59.913,57.66
KKR,55.6,58.76,61.06,59.14,55.11,76,60.37,57.99,61.03,56.78
KKR,59.37,61.01,61.14,61.06,59.21,77,55.6,58.76,59.14,55.11
KKR,60.1,60.12,60.37,61.14,59.62,78,59.37,61.01,61.06,59.21
KKR,59.95,57.75,60.4,60.37,57.4665,79,60.1,60.12,61.14,59.62
KKR,58.3,60.13,60.416,60.4,57.69,80,59.95,57.75,60.37,57.4665
KKR,60.07,57.78,57.545,60.416,57.52,81,58.3,60.13,60.4,57.69
KKR,57.09,55.89,55.75,57.545,55.25,82,60.07,57.78,60.416,57.52
KKR,55.24,51.16,53.47,55.75,51.1,83,57.09,55.89,57.545,55.25
KKR,51.99,52.27,55.58,53.47,51.1,84,55.24,51.16,55.75,51.1
KKR,54.58,54.97,54.73,55.58,53.7016,85,51.99,52.27,53.47,51.1
KKR,53.76,53.45,54.76,54.73,52.93,86,54.58,54.97,55.58,53.7016
KKR,54.19,52.29,53.01,54.76,52.22,87,53.76,53.45,54.73,52.93
KKR,52.75,50.85,52.21,53.01,50.5501,88,54.19,52.29,54.76,52.22
KKR,51.08,52.08,55.84,52.21,50.55,89,52.75,50.85,53.01,50.5501
L,57.49,57.22,59.19,57.84,56.88,1,57.03,56.66,57.23,56.23
L,57.95,58.02,58.13,59.19,57.7,2,57.49,57.22,57.84,56.88
L,57.99,57.66,58.07,58.13,57.36,3,57.95,58.02,59.19,57.7
L,57.69,57.22,57.73,58.07,56.8,4,57.99,57.66,58.13,57.36
L,57.27,57.56,57.54,57.73,56.98,5,57.69,57.22,58.07,56.8
L,57.44,57.04,57.28,57.54,56.53,6,57.27,57.56,57.73,56.98
L,57.2,56.23,56.89,57.28,56.11,7,57.44,57.04,57.54,56.53
L,56.33,56.48,57.4,56.89,56.18,8,57.2,56.23,57.28,56.11
L,56.68,57.17,57.62,57.4,56.43,9,56.33,56.48,56.89,56.18
L,57.48,56.69,56.26,57.62,56.27,10,56.68,57.17,57.4,56.43
L,56.18,55.63,57.255,56.26,54.82,11,57.48,56.69,57.62,56.27
L,55.88,56.7,57.75,57.255,55.605,12,56.18,55.63,56.26,54.82
L,57.15,57.4,57.39,57.75,56.93,13,55.88,56.7,57.255,55.605
L,57.21,56.85,55.63,57.39,56.7,14,57.15,57.4,57.75,56.93
L,54.78,55.07,55.68,55.63,54.25,15,57.21,56.85,57.39,56.7
L,55.66,55.11,55.02,55.68,54.62,16,54.78,55.07,55.63,54.25
L,54.53,53.46,55.215,55.02,53.25,17,55.66,55.11,55.68,54.62
L,54.35,53.43,55.595,55.215,53.39,18,54.53,53.46,55.02,53.25
L,53.68,55.07,55.565,55.595,53.59,19,54.35,53.43,55.215,53.39
L,55.1,54.87,56.81,55.565,54.57,20,53.68,55.07,55.595,53.59
L,55.96,56.22,57.12,56.81,55.88,21,55.1,54.87,55.565,54.57
L,56.3,56.85,57.25,57.12,56.38,22,55.96,56.22,56.81,55.88
L,56.95,56.79,57.15,57.25,56.63,23,56.3,56.85,57.12,56.38
L,56.3,56.64,57.18,57.15,56.216,24,56.95,56.79,57.25,56.63
L,56.94,57.1,57.14,57.18,56.7,25,56.3,56.64,57.15,56.216
L,56.85,56.77,57.56,57.14,56.0,26,56.94,57.1,57.18,56.7
L,56.77,56.71,57.39,57.56,56.62,27,56.85,56.77,57.14,56.0
L,57.07,57.08,58.3,57.39,56.78,28,56.77,56.71,57.56,56.62
L,57.51,57.91,57.74,58.3,57.47,29,57.07,57.08,57.39,56.78
L,57.56,56.78,56.145,57.74,56.7,30,57.51,57.91,58.3,57.47
L,56.04,55.58,57.25,56.145,55.12,31,57.56,56.78,57.74,56.7
L,56.64,56.76,56.86,57.25,56.16,32,56.04,55.58,56.145,55.12
L,56.47,56.76,57.51,56.86,56.24,33,56.64,56.76,57.25,56.16
L,57.37,57.02,57.76,57.51,56.75,34,56.47,56.76,56.86,56.24
L,56.95,57.72,58.47,57.76,56.81,35,57.37,57.02,57.51,56.75
L,57.82,58.19,58.49,58.47,57.59,36,56.95,57.72,57.76,56.81
L,58.39,58.17,58.3877,58.49,58.07,37,57.82,58.19,58.47,57.59
L,58.26,57.78,58.17,58.3877,57.71,38,58.39,58.17,58.49,58.07
L,58.09,57.76,58.56,58.17,57.43,39,58.26,57.78,58.3877,57.71
L,58.31,58.1,59.75,58.56,57.98,40,58.09,57.76,58.17,57.43
L,58.86,59.39,59.9,59.75,58.68,41,58.31,58.1,58.56,57.98
L,59.74,58.78,59.79,59.9,58.64,42,58.86,59.39,59.75,58.68
L,59.26,59.36,60.89,59.79,59.0993,43,59.74,58.78,59.9,58.64
L,59.35,60.78,61.16,60.89,59.105,44,59.26,59.36,59.79,59.0993
L,60.9,60.73,61.18,61.16,60.08,45,59.35,60.78,60.89,59.105
L,60.94,61.13,61.39,61.18,60.05,46,60.9,60.73,61.16,60.08
L,61.15,61.18,61.93,61.39,60.83,47,60.94,61.13,61.18,60.05
L,61.41,61.49,61.68,61.93,61.31,48,61.15,61.18,61.39,60.83
L,60.68,61.63,61.66,61.68,60.57,49,61.41,61.49,61.93,61.31
L,61.55,60.91,61.1,61.66,60.67,50,60.68,61.63,61.68,60.57
L,60.93,59.59,60.58,61.1,59.52,51,61.55,60.91,61.66,60.67
L,59.8,59.09,59.32,60.58,58.96,52,60.93,59.59,61.1,59.52
L,59.08,58.15,59.1,59.32,57.95,53,59.8,59.09,60.58,58.96
L,57.21,58.96,58.867,59.1,56.94,54,59.08,58.15,59.32,57.95
L,58.47,58.32,59.4118,58.867,56.91,55,57.21,58.96,59.1,56.94
L,58.67,58.65,60.01,59.4118,57.99,56,58.47,58.32,58.867,56.91
L,59.3,58.27,58.9,60.01,57.9,57,58.67,58.65,59.4118,57.99
L,58.04,58.89,59.75,58.9,57.7,58,59.3,58.27,60.01,57.9
L,58.12,59.66,60.75,59.75,57.99,59,58.04,58.89,58.9,57.7
L,59.87,60.58,61.46,60.75,59.4,60,58.12,59.66,59.75,57.99
L,60.69,61.39,61.95,61.46,60.5,61,59.87,60.58,60.75,59.4
L,61.4,61.1,61.8599,61.95,60.96,62,60.69,61.39,61.46,60.5
L,61.19,61.27,63.19,61.8599,60.81,63,61.4,61.1,61.95,60.96
