Ticker,opening,closing,NextHigh,high,low
KMB,105.68,105.39,106.57,105.94,104.61
KMB,105.42,106.46,105.9,106.57,105.37
KMB,105.89,103.91,104.05,105.9,103.8
KMB,103.0,103.55,105.3,104.05,102.15
KMB,103.46,104.68,105.51,105.3,103.21
KMB,104.8,105.44,106.2,105.51,103.85
KMB,103.23,106.16,106.83,106.2,103.0
KMB,106.07,106.36,108.7,106.83,105.48
KMB,106.73,108.06,109.19,108.7,106.45
KMB,107.57,108.04,108.3854,109.19,107.03
KMB,107.39,108.01,114.7,108.3854,107.151
KMB,108.12,113.85,113.44,114.7,108.12
KMB,113.44,112.34,115.44,113.44,111.37
KMB,112.43,115.35,119.49,115.44,112.39
KMB,115.5,116.7,117.47,119.49,115.5
KMB,116.07,116.6,116.095,117.47,115.9
KMB,116.01,113.99,113.93,116.095,113.64
KMB,113.67,112.16,112.54,113.93,112.09
KMB,111.95,111.21,111.6,112.54,111.15
KMB,110.84,110.1,111.45,111.6,109.88
KMB,110.53,111.02,111.81,111.45,109.19
KMB,111.11,111.07,116.72,111.81,110.75
KMB,110.77,116.47,118.65,116.72,110.42
KMB,117.25,118.25,119.75,118.65,115.96
KMB,118.05,119.57,120.48,119.75,117.87
KMB,119.77,118.11,118.0,120.48,117.87
KMB,117.87,116.94,116.94,118.0,115.96
KMB,116.94,115.95,116.595,116.94,115.72
KMB,115.72,116.19,116.8525,116.595,115.05
KMB,116.07,116.35,116.95,116.8525,115.63
KMB,116.66,115.23,116.45,116.95,114.91
KMB,115.71,115.32,116.14,116.45,115.06
KMB,115.59,115.13,115.48,116.14,115.04
KMB,115.0,114.38,115.75,115.48,113.88
KMB,114.63,115.53,115.25,115.75,114.2
KMB,115.06,113.7,116.86,115.25,113.36
KMB,113.18,116.69,116.625,116.86,113.17
KMB,114.91,116.06,115.84,116.625,114.11
KMB,115.51,115.48,116.65,115.84,114.94
KMB,116.06,115.7,115.81,116.65,115.57
KMB,115.59,115.15,116.5,115.81,115.0
KMB,115.06,116.31,116.21,116.5,114.5308
KMB,116.21,116.03,116.53,116.21,114.91
KMB,116.18,116.44,117.2718,116.53,115.19
KMB,116.45,117.11,117.57,117.2718,115.55
KMB,117.16,117.08,117.38,117.57,116.12
KMB,117.04,116.15,116.92,117.38,115.88
KMB,115.84,116.77,117.42,116.92,115.78
KMB,117.14,116.71,116.48,117.42,116.59
KMB,116.34,113.96,114.64,116.48,113.91
KMB,114.64,112.51,114.05,114.64,112.37
KMB,112.78,113.07,114.25,114.05,112.3
KMB,113.04,112.94,113.66,114.25,112.54
KMB,112.63,113.63,114.28,113.66,112.63
KMB,113.75,113.6,114.72,114.28,113.0
KMB,113.67,114.61,115.85,114.72,113.3593
KMB,115.37,112.53,112.56,115.85,112.36
KMB,111.57,112.42,114.14,112.56,110.74
KMB,112.56,113.45,114.87,114.14,112.56
KMB,111.95,114.28,115.59,114.87,111.8828
KMB,114.38,114.12,115.19,115.59,113.88
KMB,111.69,112.92,113.91,115.19,111.0
KMB,113.13,108.17,109.57,113.91,108.05
KMB,108.85,109.14,111.39,109.57,107.52
KMB,109.09,110.27,110.64,111.39,108.95
KMB,110.42,110.06,110.28,110.64,109.56
KMB,109.51,108.79,110.01,110.28,107.7
KMB,108.91,109.51,113.33,110.01,108.38
KMB,112.06,110.23,112.61,113.33,110.13
KMB,112.61,106.39,105.83,112.61,104.8624
KMB,105.39,104.14,107.727,105.83,103.724
KMB,104.43,105.19,106.6825,107.727,104.31
KMB,105.47,104.58,104.27,106.6825,104.3
KMB,103.9,102.29,103.8,104.27,100.32
KMB,102.85,102.31,106.55,103.8,101.28
KMB,103.09,106.24,106.0,106.55,103.01
KMB,105.81,104.29,106.22,106.0,103.42
KMB,104.11,106.05,106.86,106.22,104.11
KMB,106.66,105.48,107.15,106.86,104.53
KMB,105.85,106.87,107.56,107.15,105.21
KMB,106.55,106.99,107.65,107.56,106.36
KMB,107.22,107.5,107.795,107.65,106.0
KMB,107.17,107.21,109.77,107.795,106.435
KMB,107.68,109.44,111.28,109.77,107.4
KMB,109.38,110.38,111.28,111.28,109.21
KMB,110.37,109.95,111.89,111.28,109.2
KMB,110.02,110.97,110.94,111.89,109.96
KMB,110.66,110.84,112.17,110.94,109.41
KMB,111.15,111.27,112.48,112.17,110.34
KMB,110.8,110.45,112.7,112.48,109.84
KMB,110.86,111.62,111.97,112.7,110.08
KMB,111.3,110.66,113.82,111.97,110.29
KMB,110.84,112.83,113.26,113.82,110.4
KMB,112.63,112.96,115.45,113.26,111.5
KMB,113.07,115.44,115.79,115.45,113.02
KMB,115.06,114.05,115.38,115.79,113.78
KMB,114.05,114.93,115.57,115.38,113.65
KMB,114.57,115.33,115.41,115.57,114.2
KMB,115.41,113.18,114.28,115.41,112.15
KMB,113.83,112.495,112.96,114.28,112.09
KMB,111.45,112.91,113.84,112.96,110.16
KMB,113.04,113.49,114.06,113.84,112.39
KMB,113.86,113.68,116.24,114.06,111.27
KMB,113.96,115.78,116.28,116.24,113.85
KMB,115.74,113.93,118.58,116.28,113.61
KMB,114.7,118.37,118.39,118.58,114.24
KMB,117.94,117.46,117.92,118.39,116.63
KMB,117.34,114.17,115.87,117.92,113.4555
KMB,114.57,113.45,116.17,115.87,112.6562
KMB,113.59,113.86,114.87,116.17,112.95
KMB,113.88,114.06,117.05,114.87,112.5
KMB,113.65,115.94,115.18,117.05,112.23
KMB,115.18,106.98,110.77,115.18,106.84
KMB,107.62,110.74,112.93,110.77,106.59
KMB,110.09,112.88,114.86,112.93,108.4961
KMB,113.25,113.3,114.29,114.86,112.34
KMB,113.44,113.52,113.05,114.29,112.07
KMB,112.8,111.44,112.77,113.05,111.01
KMB,111.27,110.4199,112.36,112.77,110.21
KMB,110.81,111.79,114.09,112.36,109.73
KMB,112.08,113.3269,115.18,114.09,111.85
KMB,114.35,114.87,115.47,115.18,112.6
KMB,114.94,113.8,116.68,115.47,113.46
KMB,114.22,116.59,117.26,116.68,113.63
KMB,116.83,117.07,116.95,117.26,116.19
KMB,116.34,116.14,117.63,116.95,115.505
KMB,116.23,116.62,116.93,117.63,116.0
KMB,116.19,114.66,114.97,116.93,114.49
KMB,114.58,114.3,117.97,114.97,113.395
KMB,116.55,116.77,117.11,117.97,116.15
KMB,116.88,114.9732,114.51,117.11,114.02
KMB,111.07,112.195,112.75,114.51,109.41
KMB,112.12,111.44,112.22,112.75,110.68
KMB,111.43,108.315,109.51,112.22,108.31
KMB,108.0,108.12,109.08,109.51,107.78
KMB,108.23,108.24,108.97,109.08,107.44
KMB,108.53,107.96,111.83,108.97,107.85
KMB,107.69,111.69,112.52,111.83,107.63
KMB,111.59,111.8,112.79,112.52,111.32
KMB,112.1,112.65,112.96,112.79,111.84
KMB,112.73,112.15,114.36,112.96,111.51
KMB,111.98,114.26,114.1,114.36,111.59
KMB,113.84,113.26,115.63,114.1,112.555
KMB,113.27,115.61,116.8,115.63,113.06
KMB,115.5,116.705,117.19,116.8,115.5
KMB,117.0,116.08,116.7,117.19,115.68
KMB,115.73,116.115,117.48,116.7,115.7
KMB,115.55,116.9599,118.74,117.48,115.01
KMB,117.49,118.45,119.78,118.74,117.06
KMB,119.61,118.47,119.85,119.78,118.19
KMB,118.63,119.72,119.61,119.85,117.89
KMB,118.87,119.09,119.55,119.61,117.9401
KMB,119.55,117.77,118.3,119.55,117.425
KMB,117.97,117.78,117.71,118.3,117.52
KMB,117.15,116.67,117.2,117.71,116.55
KMB,116.88,116.85,117.0,117.2,116.22
KMB,116.83,115.67,116.69,117.0,115.07
KMB,116.1,116.44,117.39,116.69,115.13
KMB,116.65,116.66,116.5,117.39,116.35
KMB,116.43,116.14,116.7,116.5,115.42
KMB,115.5,115.17,115.95,116.7,114.62
KMB,115.01,115.87,117.65,115.95,114.92
KMB,115.93,117.58,118.62,117.65,115.71
KMB,117.65,117.84,118.77,118.62,117.51
KMB,118.01,118.46,119.19,118.77,117.7111
KMB,118.66,118.45,120.2499,119.19,118.04
KMB,119.0,120.2,120.375,120.2499,118.87
KMB,119.91,119.62,120.07,120.375,119.12
KMB,119.56,119.99,120.26,120.07,119.3275
KMB,120.26,119.56,121.6,120.26,118.51
KMB,119.32,121.46,122.89,121.6,119.32
KMB,121.4,122.1,122.38,122.89,120.99
KMB,122.0,121.9,124.1,122.38,121.43
KMB,122.28,123.09,123.37,124.1,122.22
KMB,122.61,123.34,124.5,123.37,122.185
KMB,123.8,123.89,124.29,124.5,123.59
KMB,123.84,123.92,123.95,124.29,123.05
KMB,123.79,122.76,123.24,123.95,121.51
KMB,122.51,122.65,122.42,123.24,122.07
KMB,122.36,121.75,122.3,122.42,121.0
KMB,122.16,122.0,122.2,122.3,121.65
KMB,121.8,121.92,121.91,122.2,120.97
KMB,121.61,121.62,121.63,121.91,121.13
KMB,121.34,121.35,121.89,121.63,120.77
KMB,121.11,121.67,122.695,121.89,121.11
KMB,122.37,122.56,123.26,122.695,121.46
KMB,122.6,123.22,123.49,123.26,122.04
KMB,123.07,123.01,123.5,123.49,122.72
KMB,123.35,123.33,123.86,123.5,121.95
KMB,123.4,123.45,124.76,123.86,122.92
KMB,123.69,123.57,132.47,124.76,122.41
KMB,127.93,130.2433,130.5,132.47,127.93
KMB,130.0,125.6,125.74,130.5,125.41
KMB,125.56,124.43,124.33,125.74,124.37
KMB,123.66,124.01,125.74,124.33,122.82
KMB,124.63,125.71,126.18,125.74,124.25
KMB,125.36,125.25,128.56,126.18,124.89
KMB,125.4,128.34,128.25,128.56,125.32
KMB,127.9,125.48,127.34,128.25,125.48
KMB,125.42,127.28,127.71,127.34,125.0403
KMB,127.22,127.46,128.31,127.71,126.92
KMB,127.03,127.93,128.26,128.31,126.157
KMB,127.22,126.18,127.76,128.26,125.39
KMB,126.26,126.9,127.2,127.76,125.52
KMB,127.02,126.4,127.69,127.2,125.71
KMB,125.91,127.46,128.39,127.69,125.18
KMB,126.37,128.0,128.95,128.39,126.0
KMB,127.61,127.53,128.88,128.95,127.0
KMB,128.0,128.65,129.59,128.88,127.31
KMB,129.0,128.75,129.6038,129.59,128.08
KMB,128.11,128.94,130.6,129.6038,127.82
KMB,128.8,130.11,130.62,130.6,128.5181
KMB,130.33,130.08,131.46,130.62,129.75
KMB,130.52,130.95,131.37,131.46,129.8776
KMB,130.5,130.91,131.75,131.37,130.06
KMB,131.02,130.67,131.69,131.75,130.53
KMB,130.92,128.54,128.72,131.69,128.45
KMB,128.69,128.43,130.6483,128.72,127.53
KMB,128.7,130.23,129.92,130.6483,128.4801
KMB,129.92,127.88,132.25,129.92,127.76
KMB,131.19,131.43,133.99,132.25,130.815
KMB,131.89,133.53,134.1,133.99,131.09
KMB,132.8,133.61,135.78,134.1,132.5605
KMB,134.25,134.91,135.01,135.78,134.0
KMB,134.95,134.69,135.71,135.01,133.44
KMB,134.7,134.6,136.5,135.71,134.04
KMB,135.68,136.34,137.39,136.5,135.0612
KMB,136.58,137.34,138.42,137.39,135.75
KMB,137.32,137.65,137.9,138.42,136.93
KMB,137.47,137.22,138.98,137.9,136.01
KMB,138.44,136.08,136.24,138.98,134.985
KMB,135.81,135.9,136.87,136.24,134.19
KMB,136.43,136.28,136.79,136.87,135.29
KMB,136.68,135.63,137.98,136.79,135.11
KMB,136.48,137.79,137.88,137.98,136.1
KMB,137.37,136.83,136.39,137.88,136.66
KMB,136.36,133.41,134.65,136.39,133.27
KMB,133.53,133.89,135.22,134.65,133.215
KMB,135.22,133.31,135.675,135.22,133.28
KMB,134.22,135.42,136.6,135.675,133.55
KMB,135.35,136.11,138.65,136.6,135.05
KMB,137.1,138.36,138.0,138.65,137.02
KMB,137.84,137.06,138.691,138.0,135.61
KMB,136.93,138.49,138.24,138.691,136.93
KMB,138.24,136.9,138.75,138.24,135.96
KMB,137.5,137.8,137.905,138.75,137.24
KMB,137.75,137.42,138.9,137.905,136.16
KMB,138.0,138.77,139.65,138.9,137.49
KMB,138.95,139.26,140.615,139.65,138.31
KMB,139.78,138.52,138.68,140.615,138.36
KMB,138.66,138.03,137.61,138.68,137.36
KMB,137.1,137.53,138.11,137.61,136.42
KMB,137.99,135.79,136.17,138.11,135.64
KMB,135.91,134.32,137.39,136.17,133.71
KMB,136.5,135.04,136.585,137.39,133.03
KMB,135.98,134.63,136.36,136.585,134.01
KMB,133.81,135.41,137.54,136.36,133.25
KMB,135.79,137.17,139.0,137.54,134.76
KMB,137.65,138.25,140.0,139.0,137.3
KMB,138.62,138.29,138.325,140.0,137.96
KMB,137.99,135.58,137.11,138.325,134.15
KMB,135.16,135.25,136.94,137.11,134.62
KMB,135.45,135.86,136.3,136.94,135.11
KMB,135.8,133.63,135.085,136.3,132.75
KMB,133.65,134.54,137.05,135.085,132.92
KMB,134.06,136.17,138.88,137.05,132.325
KMB,136.43,138.54,139.75,138.88,135.81
KMB,138.93,138.39,139.63,139.75,137.15
KMB,138.36,138.11,140.65,139.63,137.68
KMB,138.41,139.45,140.62,140.65,137.73
KMB,138.37,136.7,139.95,140.62,136.57
KMB,137.68,139.28,141.71,139.95,137.27
KMB,140.02,140.76,143.16,141.71,139.88
KMB,140.95,142.74,143.11,143.16,140.79
KMB,143.1,140.21,142.325,143.11,139.93
KMB,140.71,141.88,142.81,142.325,140.665
KMB,142.21,141.82,142.06,142.81,141.02
KMB,141.52,138.41,140.82,142.06,137.57
KMB,139.39,140.3,141.58,140.82,138.9134
KMB,141.18,141.1,142.17,141.58,140.34
KMB,141.18,142.0,142.99,142.17,140.6
KMB,142.79,141.82,142.57,142.99,140.43
KMB,142.54,141.04,141.85,142.57,140.58
KMB,141.02,141.55,142.7199,141.85,139.69
KMB,141.76,142.67,142.66,142.7199,141.54
KMB,141.75,139.48,140.04,142.66,139.28
KMB,139.67,138.08,138.86,140.04,137.375
KMB,138.86,133.32,132.42,138.86,132.06
KMB,132.12,131.14,131.96,132.42,130.54
KMB,131.04,131.91,134.715,131.96,129.21
KMB,132.83,133.58,133.87,134.715,132.4
KMB,132.09,132.37,131.93,133.87,131.8
KMB,131.54,128.8,132.0675,131.93,128.29
KMB,128.66,131.92,133.33,132.0675,128.66
KMB,132.19,133.08,134.94,133.33,131.5912
KMB,133.34,134.07,135.33,134.94,133.04
KMB,134.56,134.98,137.7,135.33,133.995
KMB,136.49,136.86,138.8261,137.7,136.005
KMB,137.48,137.73,138.89,138.8261,136.63
KMB,137.95,137.55,140.3353,138.89,136.89
KMB,138.14,140.17,142.385,140.3353,137.97
KMB,142.03,142.13,143.5,142.385,140.8
KMB,141.62,142.05,142.34,143.5,141.54
KMB,141.67,141.6,142.34,142.34,140.2
KMB,141.51,139.82,140.72,142.34,137.895
KMB,140.12,139.74,141.62,140.72,138.83
KMB,139.75,141.59,141.71,141.62,139.75
KMB,141.49,140.13,140.13,141.71,140.02
KMB,139.73,137.06,138.14,140.13,136.99
KMB,137.71,137.39,138.5,138.14,136.37
KMB,136.92,137.88,138.59,138.5,136.39
KMB,137.74,137.6,137.9,138.59,137.02
KMB,137.9,135.1,135.78,137.9,134.5938
KMB,135.56,133.86,134.73,135.78,133.13
KMB,134.26,134.73,135.9,134.73,133.11
KMB,134.64,135.62,137.78,135.9,134.64
KMB,135.46,137.21,139.55,137.78,134.46
KMB,136.99,139.21,137.25,139.55,136.68
KMB,137.0,129.5,134.61,137.25,129.45
KMB,130.56,134.26,136.07,134.61,129.91
KMB,134.7,135.12,136.23,136.07,134.51
KMB,135.2,134.22,135.0,136.23,134.18
KMB,134.43,131.85,133.65,135.0,131.25
KMB,131.69,132.93,134.84,133.65,131.07
KMB,134.2,133.68,133.21,134.84,132.63
KMB,132.96,132.89,133.68,133.21,132.07
KMB,132.91,132.035,132.57,133.68,131.63
KMB,131.9,129.36,131.05,132.57,129.01
KMB,129.31,130.39,132.42,131.05,129.19
KMB,130.98,131.69,132.35,132.42,130.83
KMB,131.59,131.74,133.04,132.35,130.8
KMB,131.79,131.46,132.12,133.04,130.64
KMB,131.48,131.19,132.08,132.12,130.88
KMB,131.26,131.35,133.1618,132.08,130.89
KMB,131.93,132.41,133.43,133.1618,131.75
KMB,132.17,132.41,132.24,133.43,131.935
KMB,131.74,131.61,134.39,132.24,131.2
KMB,131.43,132.51,133.11,134.39,131.43
KMB,132.63,132.94,134.85,133.11,132.15
KMB,133.3,134.6,134.895,134.85,132.9
KMB,134.3,133.38,134.57,134.895,133.14
KMB,133.63,133.51,134.19,134.57,131.8
KMB,134.16,133.37,134.61,134.19,132.615
KMB,133.74,134.56,136.53,134.61,133.01
KMB,134.73,136.27,136.76,136.53,134.3898
KMB,136.53,136.39,137.26,136.76,135.84
KMB,136.5,136.33,136.72,137.26,135.57
KMB,136.04,136.0,137.61,136.72,135.16
KMB,135.53,137.5,136.67,137.61,135.43
KMB,136.22,136.51,138.32,136.67,135.85
KMB,136.68,136.99,137.29,138.32,136.68
KMB,137.01,137.0,137.21,137.29,136.0197
KMB,136.96,136.14,137.42,137.21,135.97
KMB,136.14,136.92,137.49,137.42,136.075
KMB,137.18,135.91,136.6776,137.49,135.64
KMB,135.28,135.95,137.11,136.6776,134.9
KMB,136.49,135.82,135.87,137.11,135.73
KMB,135.45,135.16,136.0,135.87,134.59
KMB,135.24,135.2,136.8,136.0,134.62
KMB,135.56,136.74,138.66,136.8,135.11
KMB,137.37,137.98,138.34,138.66,136.51
KMB,137.81,136.96,137.53,138.34,136.76
KMB,136.8,137.18,137.79,137.53,136.46
KMB,137.1,137.23,138.207,137.79,136.87
KMB,137.5,138.07,137.81,138.207,137.27
KMB,137.79,136.9,137.66,137.81,136.3
KMB,137.0,137.54,137.57,137.66,135.96
KMB,137.4,135.87,136.77,137.57,135.01
KMB,134.98,135.78,136.48,136.77,134.6189
KMB,135.84,136.16,136.73,136.48,135.33
KMB,135.49,135.98,138.06,136.73,135.295
KMB,136.35,137.29,139.59,138.06,135.93
KMB,137.55,139.46,140.78,139.59,136.92
KMB,139.29,140.24,141.58,140.78,138.82
KMB,140.38,140.91,141.05,141.58,140.1
KMB,140.81,140.88,142.45,141.05,140.16
KMB,141.17,142.18,143.43,142.45,141.17
KMB,142.46,143.425,144.74,143.43,142.22
KMB,143.52,144.46,144.84,144.74,143.41
KMB,144.6,144.59,145.815,144.84,143.06
KMB,144.89,144.64,149.23,145.815,144.34
KMB,140.11,144.65,146.6,149.23,138.3
KMB,145.51,143.39,145.08,146.6,143.12
KMB,142.87,143.92,145.46,145.08,142.11
KMB,144.13,144.92,145.17,145.46,143.97
KMB,144.84,143.22,144.83,145.17,143.15
KMB,143.39,144.63,147.66,144.83,142.88
KMB,145.15,143.25,144.56,147.66,143.1971
KMB,143.7,143.77,145.465,144.56,143.1355
KMB,144.21,143.42,145.09,145.465,143.11
KMB,143.54,145.06,146.08,145.09,143.24
KMB,145.16,144.53,145.23,146.08,144.51
KMB,144.73,144.82,146.53,145.23,144.43
KMB,145.07,146.22,146.65,146.53,145.0146
KMB,146.06,145.27,145.23,146.65,144.86
KMB,144.54,144.28,145.5907,145.23,143.9
KMB,144.49,144.76,145.63,145.5907,144.18
KMB,144.88,145.54,145.08,145.63,144.26
KMB,144.97,143.85,144.99,145.08,143.516
KMB,143.88,143.76,143.85,144.99,143.38
KMB,143.37,142.17,142.61,143.85,141.82
KMB,141.64,141.33,142.0,142.61,141.12
KMB,140.73,140.16,141.39,142.0,139.68
KMB,139.95,139.02,141.37,141.39,138.64
KMB,139.15,138.25,139.26,141.37,137.88
KMB,137.65,133.99,132.61,139.26,133.95
KMB,131.11,131.1,141.18,132.61,126.861
KMB,132.13,141.15,143.74,141.18,132.13
KMB,141.66,140.73,149.1,143.74,138.21
KMB,143.33,148.24,146.98,149.1,142.93
KMB,144.56,143.31,147.34,146.98,141.85
KMB,139.14,146.46,147.53,147.34,138.64
KMB,139.6,141.32,144.23,147.53,138.95
KMB,143.42,141.02,139.29,144.23,134.53
KMB,138.0,134.16,131.64,139.29,131.84
KMB,127.08,122.08,134.95,131.64,121.78
KMB,127.92,134.19,139.68,134.95,125.23
KMB,122.29,134.54,146.85,139.68,122.29
KMB,137.42,144.02,145.01,146.85,133.56
KMB,138.84,134.03,136.57,145.01,132.17
KMB,135.78,126.41,127.43,136.57,123.56
KMB,125.86,118.27,121.77,127.43,117.65
KMB,117.97,112.36,118.13,121.77,111.15
KMB,116.23,117.38,121.685,118.13,110.66
KMB,117.59,116.28,124.66,121.685,113.61
KMB,117.2,123.77,129.89,124.66,116.68
KMB,122.01,125.0,132.96,129.89,121.54
KMB,128.96,132.55,132.16,132.96,126.36
KMB,131.27,127.87,126.77,132.16,127.28
KMB,124.88,125.72,130.27,126.77,122.76
KMB,124.43,129.37,131.4,130.27,124.19
KMB,128.61,130.02,134.34,131.4,127.21
KMB,132.31,133.02,135.44,134.34,129.65
KMB,134.93,131.27,133.402,135.44,130.92
KMB,132.41,132.57,136.33,133.402,130.45
KMB,132.17,131.41,133.52,136.33,130.52
KMB,131.15,132.72,140.63,133.52,130.35
KMB,136.23,140.07,140.0,140.63,135.22
KMB,138.71,137.79,140.618,140.0,136.74
KMB,138.79,139.73,142.07,140.618,136.91
KMB,140.72,141.93,141.44,142.07,137.26
KMB,141.12,139.82,140.82,141.44,139.31
KMB,137.94,139.58,143.255,140.82,137.68
KMB,140.95,143.07,144.6,143.255,137.3
KMB,142.7,140.37,141.95,144.6,139.61
KMB,140.18,141.75,142.25,141.95,139.475
KMB,142.02,140.37,141.86,142.25,139.77
KMB,141.1,141.01,140.63,141.86,138.77
KMB,140.41,139.02,140.28,140.63,137.53
KMB,138.8,138.43,139.55,140.28,137.6
KMB,137.98,136.85,137.6,139.55,136.17
KMB,137.27,135.71,138.51,137.6,135.445
KMB,136.21,137.02,137.73,138.51,135.7
KMB,137.01,134.69,138.27,137.73,134.5522
KMB,136.36,136.69,139.09,138.27,135.925
KMB,138.79,138.49,139.6,139.09,137.425
KMB,138.45,138.56,139.87,139.6,137.55
KMB,139.0,137.84,139.48,139.87,137.52
KMB,137.45,137.01,137.66,139.48,136.5
KMB,136.94,136.61,138.7,137.66,134.215
KMB,136.65,138.64,139.64,138.7,135.94
KMB,139.17,137.73,137.17,139.64,136.31
KMB,136.75,135.23,137.45,137.17,135.1245
KMB,135.68,136.82,137.93,137.45,134.25
KMB,136.73,137.55,140.235,137.93,135.81
KMB,137.37,139.74,140.91,140.235,136.34
KMB,140.36,136.0,138.43,140.91,135.77
KMB,136.18,138.34,141.37,138.43,134.5324
KMB,139.8,140.82,141.81,141.37,138.8
KMB,141.02,141.43,142.69,141.81,139.57
KMB,141.5,141.25,142.09,142.69,140.65
KMB,140.65,142.03,143.36,142.09,140.2
KMB,143.36,141.66,140.78,143.36,141.34
KMB,140.06,137.67,140.67,140.78,137.42
KMB,137.89,139.24,139.28,140.67,135.45
KMB,137.22,138.71,139.3,139.28,137.08
KMB,139.18,138.76,139.55,139.3,136.9
KMB,138.83,138.54,140.45,139.55,137.85
KMB,139.72,136.9,138.18,140.45,136.52
KMB,137.29,136.755,139.52,138.18,136.61
KMB,134.86,139.19,141.41,139.52,133.7715
KMB,140.74,140.74,143.1,141.41,139.16
KMB,141.08,142.05,142.87,143.1,140.64
KMB,142.06,142.5,144.86,142.87,141.59
KMB,144.54,143.94,143.43,144.86,141.68
KMB,142.71,142.02,143.34,143.43,141.05
KMB,142.53,140.56,140.72,143.34,140.17
KMB,140.0,137.85,138.87,140.72,137.82
KMB,138.51,138.72,139.95,138.87,136.88
KMB,138.99,136.88,140.04,139.95,136.0
KMB,138.1,139.44,141.81,140.04,137.15
KMB,139.86,141.24,142.64,141.81,139.76
KMB,141.16,141.84,144.04,142.64,141.01
KMB,143.13,143.2,144.43,144.04,142.4
KMB,143.79,142.74,143.89,144.43,141.78
KMB,142.31,142.54,143.5,143.89,141.73
