Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ACM,76.63,76.73,77.43,76.975,76.34,36,75.75,76.39,76.49,75.5
ACM,76.7,77.03,78.33,77.43,76.52,37,76.63,76.73,76.975,76.34
ACM,77.94,76.86,77.6299,78.33,76.83,38,76.7,77.03,77.43,76.52
ACM,76.6,77.35,78.21,77.6299,76.27,39,77.94,76.86,78.33,76.83
ACM,77.71,77.35,78.62,78.21,76.4349,40,76.6,77.35,77.6299,76.27
ACM,77.88,77.87,78.51,78.62,77.36,41,77.71,77.35,78.21,76.4349
ACM,78.3,75.8,76.5746,78.51,75.77,42,77.88,77.87,78.62,77.36
ACM,76.11,75.77,75.9,76.5746,75.38,43,78.3,75.8,78.51,75.77
ACM,75.57,74.49,74.3,75.9,74.44,44,76.11,75.77,76.5746,75.38
ACM,74.0,74.22,75.19,74.3,72.58,45,75.57,74.49,75.9,74.44
ACM,74.01,75.15,75.87,75.19,72.82,46,74.0,74.22,74.3,72.58
ACM,75.85,74.69,75.58,75.87,74.42,47,74.01,75.15,75.19,72.82
ACM,74.93,74.52,74.37,75.58,74.2,48,75.85,74.69,75.87,74.42
ACM,73.68,73.86,73.065,74.37,72.95,49,74.93,74.52,75.58,74.2
ACM,72.89,72.66,72.97,73.065,71.17,50,73.68,73.86,74.37,72.95
ACM,72.85,71.22,73.11,72.97,71.22,51,72.89,72.66,73.065,71.17
ACM,71.485,70.69,71.7071,73.11,70.62,52,72.85,71.22,72.97,71.22
ACM,70.14,69.25,70.68,71.7071,69.04,53,71.485,70.69,73.11,70.62
ACM,67.68,70.38,69.26,70.68,66.79,54,70.14,69.25,71.7071,69.04
ACM,69.22,67.16,69.32,69.26,66.45,55,67.68,70.38,70.68,66.79
ACM,67.7,68.0,69.33,69.32,67.04,56,69.22,67.16,69.26,66.45
ACM,68.18,66.74,68.28,69.33,66.3503,57,67.7,68.0,69.32,67.04
ACM,66.275,68.26,69.18,68.28,65.32,58,68.18,66.74,69.33,66.3503
ACM,67.25,69.13,69.92,69.18,67.29,59,66.275,68.26,68.28,65.32
ACM,69.15,69.85,70.33,69.92,68.265,60,67.25,69.13,69.18,67.29
ACM,69.77,70.03,70.28,70.33,69.11,61,69.15,69.85,69.92,68.265
ACM,69.38,69.13,69.88,70.28,69.04,62,69.77,70.03,70.33,69.11
ACM,68.71,69.24,70.25,69.88,68.34,63,69.38,69.13,70.28,69.04
ACM,69.38,69.38,73.58,70.25,69.0182,64,68.71,69.24,69.88,68.34
ACM,71.51,73.15,75.15,73.58,70.3,65,69.38,69.38,70.25,69.0182
ACM,74.13,74.64,75.1,75.15,73.58,66,71.51,73.15,73.58,70.3
ACM,73.41,72.93,73.77,75.1,72.58,67,74.13,74.64,75.15,73.58
ACM,73.16,72.4,72.99,73.77,72.06,68,73.41,72.93,75.1,72.58
ACM,72.56,71.69,73.44,72.99,71.14,69,73.16,72.4,73.77,72.06
ACM,73.33,73.03,74.23,73.44,72.51,70,72.56,71.69,72.99,71.14
ACM,72.9,73.77,73.54,74.23,72.44,71,73.33,73.03,73.44,72.51
ACM,73.12,72.52,73.71,73.54,72.47,72,72.9,73.77,74.23,72.44
ACM,72.28,72.72,73.161,73.71,72.19,73,73.12,72.52,73.54,72.47
ACM,72.19,71.64,72.7,73.161,71.35,74,72.28,72.72,73.71,72.19
ACM,72.36,70.8,73.27,72.7,70.7,75,72.19,71.64,73.161,71.35
ACM,68.53,72.86,74.38,73.27,68.05,76,72.36,70.8,72.7,70.7
ACM,72.81,74.35,73.715,74.38,71.61,77,68.53,72.86,73.27,68.05
ACM,73.68,72.66,72.91,73.715,71.7,78,72.81,74.35,74.38,71.61
ACM,72.9,69.66,71.55,72.91,69.12,79,73.68,72.66,73.715,71.7
ACM,70.6,70.86,71.895,71.55,70.18,80,72.9,69.66,72.91,69.12
ACM,71.77,71.46,70.5,71.895,70.66,81,70.6,70.86,71.55,70.18
ACM,70.35,70.2,70.19,70.5,68.83,82,71.77,71.46,71.895,70.66
ACM,70.23,69.24,73.19,70.19,68.455,83,70.35,70.2,70.5,68.83
ACM,69.88,72.56,74.54,73.19,69.27,84,70.23,69.24,70.19,68.455
ACM,74.085,74.01,74.96,74.54,72.78,85,69.88,72.56,73.19,69.27
ACM,73.21,74.92,78.59,74.96,72.88,86,74.085,74.01,74.54,72.78
ACM,75.18,76.96,78.48,78.59,75.0,87,73.21,74.92,74.96,72.88
ACM,77.59,75.13,75.65,78.48,74.74,88,75.18,76.96,78.59,75.0
ACM,75.06,75.65,77.48,75.65,74.265,89,77.59,75.13,78.48,74.74
TRMB,86.99,86.38,89.74,87.27,85.4601,1,91.0,86.61,91.96,86.075
TRMB,87.5,89.17,90.19,89.74,87.0,2,86.99,86.38,87.27,85.4601
TRMB,89.45,88.4,88.615,90.19,87.44,3,87.5,89.17,89.74,87.0
TRMB,88.17,85.46,86.75,88.615,84.93,4,89.45,88.4,90.19,87.44
TRMB,85.84,85.45,86.77,86.75,84.92,5,88.17,85.46,88.615,84.93
TRMB,86.01,86.69,87.865,86.77,85.04,6,85.84,85.45,86.75,84.92
TRMB,87.23,87.31,89.53,87.865,86.815,7,86.01,86.69,86.77,85.04
TRMB,87.29,89.28,89.59,89.53,86.91,8,87.23,87.31,87.865,86.815
TRMB,89.29,88.65,88.62,89.59,87.86,9,87.29,89.28,89.53,86.91
TRMB,88.3,87.8,89.32,88.62,86.75,10,89.29,88.65,89.59,87.86
TRMB,88.04,88.65,89.79,89.32,87.68,11,88.3,87.8,88.62,86.75
TRMB,88.86,86.92,86.24,89.79,86.88,12,88.04,88.65,89.32,87.68
TRMB,86.16,85.83,86.48,86.24,83.95,13,88.86,86.92,89.79,86.88
TRMB,85.52,86.23,85.89,86.48,84.375,14,86.16,85.83,86.24,83.95
TRMB,85.12,83.41,86.735,85.89,82.94,15,85.52,86.23,86.48,84.375
TRMB,84.3,86.53,87.37,86.735,83.78,16,85.12,83.41,85.89,82.94
TRMB,86.12,85.87,88.205,87.37,85.52,17,84.3,86.53,86.735,83.78
TRMB,87.58,84.01,86.82,88.205,83.94,18,86.12,85.87,87.37,85.52
TRMB,83.75,86.29,87.47,86.82,83.67,19,87.58,84.01,88.205,83.94
TRMB,86.83,83.77,84.61,87.47,82.79,20,83.75,86.29,86.82,83.67
TRMB,84.22,83.5,87.69,84.61,82.5036,21,86.83,83.77,87.47,82.79
TRMB,84.8,87.6,88.62,87.69,84.58,22,84.22,83.5,84.61,82.5036
TRMB,87.29,88.37,89.3,88.62,86.91,23,84.8,87.6,87.69,84.58
TRMB,87.91,86.91,88.34,89.3,86.79,24,87.29,88.37,88.62,86.91
TRMB,87.67,86.09,86.675,88.34,85.275,25,87.91,86.91,89.3,86.79
TRMB,86.09,86.07,85.55,86.675,84.54,26,87.67,86.09,88.34,85.275
TRMB,85.04,83.87,87.24,85.55,82.63,27,86.09,86.07,86.675,84.54
TRMB,84.48,87.18,88.6,87.24,83.04,28,85.04,83.87,85.55,82.63
TRMB,87.78,84.77,86.95,88.6,84.17,29,84.48,87.18,87.24,83.04
TRMB,84.74,85.43,84.68,86.95,83.87,30,87.78,84.77,88.6,84.17
TRMB,83.95,83.69,86.38,84.68,82.0,31,84.74,85.43,86.95,83.87
TRMB,84.66,86.34,86.705,86.38,83.6767,32,83.95,83.69,84.68,82.0
TRMB,86.48,85.88,86.82,86.705,84.95,33,84.66,86.34,86.38,83.6767
TRMB,85.88,86.11,88.89,86.82,85.88,34,86.48,85.88,86.705,84.95
TRMB,86.98,88.65,88.9,88.89,86.57,35,85.88,86.11,86.82,85.88
TRMB,88.69,87.73,87.86,88.9,87.6,36,86.98,88.65,88.89,86.57
TRMB,87.49,87.4,88.67,87.86,86.85,37,88.69,87.73,88.9,87.6
TRMB,87.5,87.5,88.08,88.67,87.36,38,87.49,87.4,87.86,86.85
TRMB,87.43,87.19,88.06,88.08,87.14,39,87.5,87.5,88.67,87.36
TRMB,87.45,86.68,86.952,88.06,86.103,40,87.43,87.19,88.08,87.14
TRMB,86.66,85.11,85.05,86.952,83.99,41,87.45,86.68,88.06,86.103
TRMB,84.8,81.61,83.03,85.05,81.56,42,86.66,85.11,86.952,83.99
TRMB,81.29,82.03,82.06,83.03,80.51,43,84.8,81.61,85.05,81.56
TRMB,81.66,79.14,78.82,82.06,78.92,44,81.29,82.03,83.03,80.51
TRMB,77.85,78.77,79.56,78.82,76.2,45,81.66,79.14,82.06,78.92
TRMB,78.9,79.49,80.99,79.56,76.86,46,77.85,78.77,78.82,76.2
TRMB,80.29,79.16,79.96,80.99,78.73,47,78.9,79.49,79.56,76.86
TRMB,79.73,75.94,77.27,79.96,75.65,48,80.29,79.16,80.99,78.73
TRMB,75.74,75.92,75.845,77.27,74.71,49,79.73,75.94,79.96,75.65
TRMB,74.29,74.78,76.49,75.845,73.46,50,75.74,75.92,77.27,74.71
TRMB,75.46,73.94,75.68,76.49,73.865,51,74.29,74.78,75.845,73.46
TRMB,74.63,72.66,73.41,75.68,72.485,52,75.46,73.94,76.49,73.865
TRMB,72.41,70.62,72.73,73.41,70.57,53,74.63,72.66,75.68,72.485
TRMB,69.37,72.52,72.12,72.73,67.56,54,72.41,70.62,73.41,70.57
TRMB,71.09,70.37,72.64,72.12,69.26,55,69.37,72.52,72.73,67.56
TRMB,71.82,68.42,70.63,72.64,67.56,56,71.09,70.37,72.12,69.26
TRMB,69.75,67.13,70.31,70.63,66.53,57,71.82,68.42,72.64,67.56
TRMB,67.62,70.26,72.74,70.31,66.18,58,69.75,67.13,70.63,66.53
TRMB,70.85,72.16,73.155,72.74,70.54,59,67.62,70.26,70.31,66.18
TRMB,72.58,72.98,73.715,73.155,71.0,60,70.85,72.16,72.74,70.54
TRMB,73.57,72.9,72.47,73.715,72.375,61,72.58,72.98,73.155,71.0
TRMB,71.65,70.74,71.44,72.47,70.53,62,73.57,72.9,73.715,72.375
TRMB,70.36,70.47,71.58,71.44,69.38,63,71.65,70.74,72.47,70.53
TRMB,70.68,70.4,71.83,71.58,69.87,64,70.36,70.47,71.44,69.38
TRMB,70.44,71.6,72.94,71.83,69.74,65,70.68,70.4,71.58,69.87
TRMB,71.91,71.45,72.59,72.94,70.3,66,70.44,71.6,71.83,69.74
TRMB,69.47,68.53,70.34,72.59,67.55,67,71.91,71.45,72.94,70.3
TRMB,69.07,66.42,67.8,70.34,65.94,68,69.47,68.53,72.59,67.55
TRMB,66.66,65.85,68.49,67.8,65.0,69,69.07,66.42,70.34,65.94
TRMB,67.07,68.36,68.99,68.49,66.71,70,66.66,65.85,67.8,65.0
TRMB,67.66,68.59,69.01,68.99,67.03,71,67.07,68.36,68.49,66.71
TRMB,67.96,68.06,69.36,69.01,67.56,72,67.66,68.59,68.99,67.03
TRMB,68.11,68.35,68.86,69.36,67.69,73,67.96,68.06,69.01,67.56
TRMB,67.63,67.07,68.255,68.86,66.74,74,68.11,68.35,69.36,67.69
TRMB,67.56,64.68,67.63,68.255,64.43,75,67.63,67.07,68.86,66.74
TRMB,62.89,67.57,69.97,67.63,62.32,76,67.56,64.68,68.255,64.43
TRMB,67.96,69.89,70.63,69.97,67.15,77,62.89,67.57,67.63,62.32
TRMB,68.89,69.75,70.23,70.63,68.63,78,67.96,69.89,69.97,67.15
TRMB,69.51,68.7,69.91,70.23,68.1,79,68.89,69.75,70.63,68.63
TRMB,69.0,69.41,70.3462,69.91,68.6,80,69.51,68.7,70.23,68.1
TRMB,70.14,68.05,68.11,70.3462,67.81,81,69.0,69.41,69.91,68.6
TRMB,67.74,66.48,66.95,68.11,66.11,82,70.14,68.05,70.3462,67.81
TRMB,66.46,63.54,66.16,66.95,63.51,83,67.74,66.48,68.11,66.11
TRMB,63.5,64.43,67.96,66.16,62.88,84,66.46,63.54,66.95,63.51
TRMB,65.95,67.71,67.16,67.96,65.63,85,63.5,64.43,66.16,62.88
TRMB,66.32,66.61,67.74,67.16,65.355,86,65.95,67.71,67.96,65.63
TRMB,67.43,65.47,65.975,67.74,65.41,87,66.32,66.61,67.16,65.355
TRMB,65.82,64.23,66.38,65.975,63.7,88,67.43,65.47,67.74,65.41
TRMB,65.1,66.22,68.895,66.38,64.815,89,65.82,64.23,65.975,63.7
MGA,81.66,83.21,85.33,83.8,81.24,1,84.59,83.91,85.33,83.69
MGA,83.19,85.25,85.4085,85.33,83.05,2,81.66,83.21,83.8,81.24
MGA,85.12,83.91,84.89,85.4085,83.33,3,83.19,85.25,85.33,83.05
MGA,83.12,83.4,84.88,84.89,82.73,4,85.12,83.91,85.4085,83.33
MGA,83.92,84.43,87.3,84.88,83.43,5,83.12,83.4,84.89,82.73
MGA,84.71,86.43,88.57,87.3,84.43,6,83.92,84.43,84.88,83.43
MGA,86.99,88.55,89.98,88.57,86.65,7,84.71,86.43,87.3,84.43
MGA,89.19,88.28,88.37,89.98,88.24,8,86.99,88.55,88.57,86.65
MGA,88.3,87.85,89.1037,88.37,86.16,9,89.19,88.28,89.98,88.24
MGA,87.79,87.84,87.4383,89.1037,85.81,10,88.3,87.85,88.37,86.16
MGA,87.01,85.75,85.36,87.4383,85.66,11,87.79,87.84,89.1037,85.81
MGA,84.9,84.27,85.28,85.36,83.71,12,87.01,85.75,87.4383,85.66
MGA,84.8,83.75,83.42,85.28,83.52,13,84.9,84.27,85.36,83.71
MGA,82.74,82.52,80.725,83.42,81.87,14,84.8,83.75,85.28,83.52
MGA,79.63,80.38,81.31,80.725,78.66,15,82.74,82.52,83.42,81.87
MGA,80.88,78.67,78.07,81.31,78.62,16,79.63,80.38,80.725,78.66
MGA,77.4,75.24,78.18,78.07,74.84,17,80.88,78.67,81.31,78.62
MGA,76.98,75.2,78.98,78.18,75.16,18,77.4,75.24,78.07,74.84
MGA,76.13,78.54,79.27,78.98,75.96,19,76.98,75.2,78.18,75.16
MGA,79.09,77.06,79.94,79.27,76.81,20,76.13,78.54,78.98,75.96
MGA,77.76,79.38,82.46,79.94,76.52,21,79.09,77.06,79.27,76.81
MGA,80.62,80.93,81.62,82.46,80.12,22,77.76,79.38,79.94,76.52
MGA,80.91,80.6,80.26,81.62,80.41,23,80.62,80.93,82.46,80.12
MGA,80.1,79.3,80.876,80.26,79.13,24,80.91,80.6,81.62,80.41
MGA,80.31,79.84,79.305,80.876,79.1,25,80.1,79.3,80.26,79.13
MGA,79.09,77.42,78.02,79.305,77.34,26,80.31,79.84,80.876,79.1
MGA,77.03,77.01,77.82,78.02,76.8,27,79.09,77.42,79.305,77.34
MGA,76.96,77.7,80.44,77.82,75.62,28,77.03,77.01,78.02,76.8
MGA,79.82,77.57,78.27,80.44,77.42,29,76.96,77.7,77.82,75.62
MGA,77.29,77.29,75.92,78.27,76.0,30,79.82,77.57,80.44,77.42
MGA,75.72,75.66,77.56,75.92,74.53,31,77.29,77.29,78.27,76.0
MGA,76.68,77.4,78.38,77.56,76.11,32,75.72,75.66,75.92,74.53
MGA,76.88,78.21,79.86,78.38,76.84,33,76.68,77.4,77.56,76.11
MGA,78.37,79.5,80.31,79.86,78.16,34,76.88,78.21,78.38,76.84
MGA,79.4,80.2,80.63,80.31,78.7,35,78.37,79.5,79.86,78.16
MGA,79.73,79.84,80.755,80.63,79.72,36,79.4,80.2,80.31,78.7
MGA,79.78,79.88,81.13,80.755,79.6262,37,79.73,79.84,80.63,79.72
MGA,80.31,80.26,81.21,81.13,80.1,38,79.78,79.88,80.755,79.6262
MGA,80.64,80.94,82.53,81.21,80.38,39,80.31,80.26,81.13,80.1
MGA,81.58,81.59,85.97,82.53,80.87,40,80.64,80.94,81.21,80.38
MGA,82.44,85.78,87.46,85.97,82.4,41,81.58,81.59,82.53,80.87
MGA,86.0,85.1,86.15,87.46,85.07,42,82.44,85.78,85.97,82.4
MGA,85.0,85.45,86.48,86.15,83.475,43,86.0,85.1,87.46,85.07
MGA,85.47,85.56,85.38,86.48,84.3196,44,85.0,85.45,86.15,83.475
MGA,84.96,85.35,86.1,85.38,83.41,45,85.47,85.56,86.48,84.3196
MGA,85.35,85.48,86.7607,86.1,84.66,46,84.96,85.35,85.38,83.41
MGA,86.04,86.49,90.15,86.7607,85.28,47,85.35,85.48,86.1,84.66
MGA,87.425,89.34,89.12,90.15,87.03,48,86.04,86.49,86.7607,85.28
MGA,88.37,89.03,89.09,89.12,87.15,49,87.425,89.34,90.15,87.03
MGA,88.55,88.66,89.53,89.09,87.7,50,88.37,89.03,89.12,87.15
MGA,89.17,84.78,85.29,89.53,84.37,51,88.55,88.66,89.09,87.7
MGA,84.9,80.66,80.21,85.29,80.48,52,89.17,84.78,89.53,84.37
MGA,79.66,78.29,78.8,80.21,77.98,53,84.9,80.66,85.29,80.48
MGA,76.75,78.56,79.09,78.8,74.26,54,79.66,78.29,80.21,77.98
MGA,77.0,78.01,82.28,79.09,75.61,55,76.75,78.56,78.8,74.26
MGA,79.98,79.86,83.15,82.28,79.0,56,77.0,78.01,79.09,75.61
MGA,81.29,78.77,78.36,83.15,78.1563,57,79.98,79.86,82.28,79.0
MGA,78.2,77.68,80.69,78.36,75.51,58,81.29,78.77,83.15,78.1563
MGA,77.4,80.61,81.9,80.69,76.98,59,78.2,77.68,78.36,75.51
MGA,81.3,81.82,83.68,81.9,80.21,60,77.4,80.61,80.69,76.98
MGA,82.2,82.53,82.53,83.68,81.76,61,81.3,81.82,81.9,80.21
MGA,81.54,80.62,80.165,82.53,80.54,62,82.2,82.53,83.68,81.76
MGA,79.56,79.58,80.72,80.165,77.57,63,81.54,80.62,82.53,80.54
MGA,79.75,80.13,80.9755,80.72,79.34,64,79.56,79.58,80.165,77.57
MGA,80.35,80.74,83.14,80.9755,79.29,65,79.75,80.13,80.72,79.34
MGA,81.58,82.7,83.47,83.14,81.08,66,80.35,80.74,80.9755,79.29
MGA,81.67,80.97,79.04,83.47,80.95,67,81.58,82.7,83.14,81.08
MGA,78.09,75.71,77.13,79.04,75.26,68,81.67,80.97,83.47,80.95
MGA,75.11,76.62,80.18,77.13,74.58,69,78.09,75.71,79.04,75.26
MGA,77.91,79.66,80.276,80.18,77.93,70,75.11,76.62,77.13,74.58
MGA,79.1,79.79,79.6,80.276,78.78,71,77.91,79.66,80.18,77.93
MGA,79.05,78.23,78.84,79.6,78.12,72,79.1,79.79,80.276,78.78
MGA,78.09,77.42,77.195,78.84,77.04,73,79.05,78.23,79.6,78.12
MGA,76.66,74.95,77.12,77.195,74.7,74,78.09,77.42,78.84,77.04
MGA,75.77,75.12,73.61,77.12,75.07,75,76.66,74.95,77.195,74.7
MGA,71.71,73.48,76.44,73.61,70.78,76,75.77,75.12,77.12,75.07
MGA,73.66,76.14,75.56,76.44,73.45,77,71.71,73.48,73.61,70.78
MGA,74.43,74.27,73.72,75.56,73.61,78,73.66,76.14,76.44,73.45
MGA,73.53,68.1,70.95,73.72,67.67,79,74.43,74.27,75.56,73.61
MGA,69.14,70.16,70.5,70.95,67.6,80,73.53,68.1,73.72,67.67
MGA,70.06,66.55,65.47,70.5,66.28,81,69.14,70.16,70.95,67.6
MGA,65.15,62.45,62.25,65.47,61.82,82,70.06,66.55,70.5,66.28
MGA,61.955,57.27,59.14,62.25,57.15,83,65.15,62.45,65.47,61.82
MGA,57.07,56.88,61.18,59.14,54.6,84,61.955,57.27,62.25,57.15
MGA,59.63,59.5,59.66,61.18,58.84,85,57.07,56.88,59.14,54.6
MGA,58.19,59.45,60.58,59.66,57.41,86,59.63,59.5,61.18,58.84
MGA,60.27,58.1,59.97,60.58,58.07,87,58.19,59.45,59.66,57.41
MGA,58.68,57.07,59.0,59.97,56.9313,88,60.27,58.1,60.58,58.07
MGA,57.8,58.33,61.28,59.0,57.07,89,58.68,57.07,59.97,56.9313
HSIC,79.03,80.1,80.9,80.53,78.68,1,78.84,78.68,79.35,78.08
HSIC,80.3,78.64,78.59,80.9,78.48,2,79.03,80.1,80.53,78.68
HSIC,78.48,78.15,78.77,78.59,77.72,3,80.3,78.64,80.9,78.48
HSIC,78.13,78.18,78.54,78.77,77.99,4,78.48,78.15,78.59,77.72
HSIC,78.15,78.45,79.62,78.54,76.945,5,78.13,78.18,78.77,77.99
HSIC,78.26,79.25,79.7,79.62,78.07,6,78.15,78.45,78.54,76.945
HSIC,79.42,78.46,78.84,79.7,78.24,7,78.26,79.25,79.62,78.07
HSIC,78.4,77.94,78.1799,78.84,77.77,8,79.42,78.46,79.7,78.24
HSIC,77.515,77.51,77.42,78.1799,76.95,9,78.4,77.94,78.84,77.77
HSIC,77.26,76.97,77.8,77.42,76.32,10,77.515,77.51,78.1799,76.95
HSIC,76.8,76.14,76.71,77.8,75.82,11,77.26,76.97,77.42,76.32
HSIC,76.075,76.21,77.27,76.71,75.36,12,76.8,76.14,77.8,75.82
HSIC,76.15,76.9,77.41,77.27,75.83,13,76.075,76.21,76.71,75.36
HSIC,77.23,75.9,75.58,77.41,75.69,14,76.15,76.9,77.27,75.83
HSIC,74.74,73.64,74.36,75.58,73.49,15,77.23,75.9,77.41,75.69
HSIC,74.04,73.77,73.15,74.36,73.16,16,74.74,73.64,75.58,73.49
HSIC,73.02,71.06,72.27,73.15,70.51,17,74.04,73.77,74.36,73.16
HSIC,71.85,70.34,72.04,72.27,70.3,18,73.02,71.06,73.15,70.51
HSIC,70.58,71.51,72.115,72.04,70.25,19,71.85,70.34,72.27,70.3
HSIC,71.94,71.16,73.12,72.115,70.62,20,70.58,71.51,72.04,70.25
HSIC,71.9,72.89,74.975,73.12,71.36,21,71.94,71.16,72.115,70.62
HSIC,73.19,74.58,75.62,74.975,73.0,22,71.9,72.89,73.12,71.36
HSIC,74.81,75.03,76.6,75.62,72.28,23,73.19,74.58,74.975,73.0
HSIC,75.09,75.76,76.36,76.6,74.79,24,74.81,75.03,75.62,72.28
HSIC,76.04,75.68,76.29,76.36,74.76,25,75.09,75.76,76.6,74.79
HSIC,75.65,75.16,76.23,76.29,74.16,26,76.04,75.68,76.36,74.76
HSIC,75.08,74.55,74.61,76.23,74.43,27,75.65,75.16,76.29,74.16
HSIC,74.55,73.51,75.51,74.61,72.67,28,75.08,74.55,76.23,74.43
HSIC,74.14,73.63,75.09,75.51,73.54,29,74.55,73.51,74.61,72.67
HSIC,74.63,73.75,73.35,75.09,73.27,30,74.14,73.63,75.51,73.54
HSIC,72.79,72.88,74.24,73.35,71.42,31,74.63,73.75,75.09,73.27
HSIC,73.46,72.96,74.51,74.24,72.55,32,72.79,72.88,73.35,71.42
HSIC,73.37,74.33,75.17,74.51,72.98,33,73.46,72.96,74.24,72.55
HSIC,74.39,74.93,76.28,75.17,74.315,34,73.37,74.33,74.51,72.98
HSIC,74.96,76.24,77.17,76.28,74.99,35,74.39,74.93,75.17,74.315
HSIC,76.02,76.87,78.419,77.17,76.18,36,74.96,76.24,76.28,74.99
HSIC,76.76,78.06,78.67,78.419,76.6357,37,76.02,76.87,77.17,76.18
HSIC,78.45,77.95,78.31,78.67,77.8,38,76.76,78.06,78.419,76.6357
HSIC,78.08,77.53,77.91,78.31,77.36,39,78.45,77.95,78.67,77.8
HSIC,77.33,77.43,79.58,77.91,76.79,40,78.08,77.53,78.31,77.36
HSIC,77.37,79.28,80.63,79.58,77.42,41,77.33,77.43,77.91,76.79
HSIC,79.93,78.99,79.28,80.63,78.96,42,77.37,79.28,79.58,77.42
HSIC,78.85,77.86,79.56,79.28,77.46,43,79.93,78.99,80.63,78.96
HSIC,79.04,78.95,79.17,79.56,78.29,44,78.85,77.86,79.28,77.46
HSIC,78.42,79.15,80.67,79.17,77.71,45,79.04,78.95,79.56,78.29
HSIC,79.1,80.54,80.67,80.67,78.55,46,78.42,79.15,79.17,77.71
HSIC,80.48,77.79,78.74,80.67,77.35,47,79.1,80.54,80.67,78.55
HSIC,77.37,77.86,78.1,78.74,77.13,48,80.48,77.79,80.67,77.35
HSIC,77.56,77.78,77.23,78.1,76.36,49,77.37,77.86,78.74,77.13
HSIC,76.46,76.27,76.72,77.23,75.96,50,77.56,77.78,78.1,76.36
HSIC,76.03,74.55,75.92,76.72,74.52,51,76.46,76.27,77.23,75.96
HSIC,74.4,74.13,75.47,75.92,74.05,52,76.03,74.55,76.72,74.52
HSIC,73.73,73.54,74.66,75.47,73.29,53,74.4,74.13,75.92,74.05
HSIC,73.15,74.38,73.8172,74.66,71.94,54,73.73,73.54,75.47,73.29
HSIC,73.77,72.72,75.77,73.8172,71.21,55,73.15,74.38,74.66,71.94
HSIC,72.47,74.45,77.02,75.77,72.315,56,73.77,72.72,73.8172,71.21
HSIC,74.88,74.77,75.74,77.02,74.055,57,72.47,74.45,75.77,72.315
HSIC,74.0,75.7,76.14,75.74,73.08,58,74.88,74.77,77.02,74.055
HSIC,74.05,75.3,76.04,76.14,73.73,59,74.0,75.7,75.74,73.08
