Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TUP,15.98,15.99,16.165,16.33,15.761,24,15.55,16.05,16.25,15.46
TUP,16.02,15.43,15.37,16.165,15.405,25,15.98,15.99,16.33,15.761
TUP,15.37,14.37,14.6832,15.37,14.32,26,16.02,15.43,16.165,15.405
TUP,14.32,14.03,14.785,14.6832,13.96,27,15.37,14.37,15.37,14.32
TUP,13.89,14.69,15.17,14.785,13.72,28,14.32,14.03,14.6832,13.96
TUP,14.71,14.5,14.94,15.17,14.39,29,13.89,14.69,14.785,13.72
TUP,14.43,14.33,14.15,14.94,14.13,30,14.71,14.5,15.17,14.39
TUP,14.12,13.84,14.75,14.15,13.2827,31,14.43,14.33,14.94,14.13
TUP,13.98,14.51,14.62,14.75,13.94,32,14.12,13.84,14.15,13.2827
TUP,14.29,14.44,15.24,14.62,14.24,33,13.98,14.51,14.75,13.94
TUP,14.55,15.22,15.42,15.24,14.5,34,14.29,14.44,14.62,14.24
TUP,15.21,15.14,15.4,15.42,14.95,35,14.55,15.22,15.24,14.5
TUP,15.29,15.01,15.31,15.4,14.98,36,15.21,15.14,15.42,14.95
TUP,15.11,15.2,15.59,15.31,15.0,37,15.29,15.01,15.4,14.98
TUP,15.34,15.22,15.41,15.59,15.16,38,15.11,15.2,15.31,15.0
TUP,15.22,15.29,16.141,15.41,15.03,39,15.34,15.22,15.59,15.16
TUP,15.41,15.9,16.4,16.141,15.41,40,15.22,15.29,15.41,15.03
TUP,16.07,16.15,16.6,16.4,15.9,41,15.41,15.9,16.141,15.41
TUP,16.29,15.89,16.18,16.6,15.82,42,16.07,16.15,16.4,15.9
TUP,15.94,15.61,15.85,16.18,15.53,43,16.29,15.89,16.6,15.82
TUP,15.68,15.53,15.64,15.85,15.36,44,15.94,15.61,16.18,15.53
TUP,15.54,14.63,15.16,15.64,14.54,45,15.68,15.53,15.85,15.36
TUP,14.63,15.03,15.27,15.16,14.3,46,15.54,14.63,15.64,14.54
TUP,15.2,14.82,15.1,15.27,14.51,47,14.63,15.03,15.16,14.3
TUP,14.78,14.64,14.55,15.1,14.57,48,15.2,14.82,15.27,14.51
TUP,14.545,14.54,14.68,14.55,13.92,49,14.78,14.64,15.1,14.57
TUP,14.15,14.53,14.95,14.68,14.15,50,14.545,14.54,14.55,13.92
TUP,14.65,14.84,15.24,14.95,14.24,51,14.15,14.53,14.68,14.15
TUP,14.86,14.21,14.48,15.24,14.15,52,14.65,14.84,14.95,14.24
TUP,14.0,14.32,15.3,14.48,13.75,53,14.86,14.21,15.24,14.15
TUP,13.8,15.3,15.445,15.3,13.62,54,14.0,14.32,14.48,13.75
TUP,15.16,15.12,15.79,15.445,14.7,55,13.8,15.3,15.3,13.62
TUP,15.55,14.4,14.74,15.79,14.25,56,15.16,15.12,15.445,14.7
TUP,14.46,14.38,14.78,14.74,14.14,57,15.55,14.4,15.79,14.25
TUP,14.41,14.77,15.43,14.78,13.95,58,14.46,14.38,14.74,14.14
TUP,14.91,15.42,15.65,15.43,14.86,59,14.41,14.77,14.78,13.95
TUP,15.57,15.43,15.55,15.65,14.99,60,14.91,15.42,15.43,14.86
TUP,15.59,15.15,15.52,15.55,14.78,61,15.57,15.43,15.65,14.99
TUP,15.22,15.15,15.41,15.52,14.96,62,15.59,15.15,15.55,14.78
TUP,15.21,15.26,15.74,15.41,14.89,63,15.22,15.15,15.52,14.96
TUP,15.31,15.61,16.21,15.74,15.2,64,15.21,15.26,15.41,14.89
TUP,15.73,16.19,18.56,16.21,15.65,65,15.31,15.61,15.74,15.2
TUP,16.26,18.1,19.13,18.56,15.86,66,15.73,16.19,16.21,15.65
TUP,17.77,18.67,19.725,19.13,17.71,67,16.26,18.1,18.56,15.86
TUP,18.71,19.09,19.45,19.725,18.63,68,17.77,18.67,19.13,17.71
TUP,19.25,17.61,18.4,19.45,17.57,69,18.71,19.09,19.725,18.63
TUP,18.01,18.37,18.66,18.4,17.74,70,19.25,17.61,19.45,17.57
TUP,18.34,18.4,18.445,18.66,18.09,71,18.01,18.37,18.4,17.74
TUP,18.25,18.19,18.36,18.445,17.83,72,18.34,18.4,18.66,18.09
TUP,18.19,17.31,17.08,18.36,17.16,73,18.25,18.19,18.445,17.83
TUP,16.82,16.5,17.05,17.08,16.23,74,18.19,17.31,18.36,17.16
TUP,15.3,16.05,16.49,17.05,14.9901,75,16.82,16.5,17.08,16.23
TUP,15.31,16.35,16.6599,16.49,15.261,76,15.3,16.05,17.05,14.9901
TUP,16.43,16.36,18.29,16.6599,15.73,77,15.31,16.35,16.49,15.261
TUP,17.07,18.23,19.62,18.29,17.01,78,16.43,16.36,16.6599,15.73
TUP,18.5,19.03,19.86,19.62,18.47,79,17.07,18.23,18.29,17.01
TUP,19.04,19.59,19.74,19.86,18.8007,80,18.5,19.03,19.62,18.47
TUP,19.42,19.53,19.65,19.74,18.9401,81,19.04,19.59,19.86,18.8007
TUP,19.04,19.38,20.0,19.65,18.92,82,19.42,19.53,19.74,18.9401
TUP,19.28,18.35,18.93,20.0,18.26,83,19.04,19.38,19.65,18.92
TUP,18.35,18.24,19.09,18.93,17.58,84,19.28,18.35,20.0,18.26
TUP,18.81,18.63,19.2183,19.09,18.53,85,18.35,18.24,18.93,17.58
TUP,18.3,18.61,18.9367,19.2183,18.19,86,18.81,18.63,19.09,18.53
TUP,18.72,17.82,17.96,18.9367,17.73,87,18.3,18.61,19.2183,18.19
TUP,17.85,17.78,18.14,17.96,17.32,88,18.72,17.82,18.9367,17.73
TUP,17.88,18.06,18.79,18.14,17.35,89,17.85,17.78,17.96,17.32
PAVM,5.66,5.59,5.84,5.87,5.495,1,5.59,5.64,5.82,5.46
PAVM,5.66,5.52,5.48,5.84,5.44,2,5.66,5.59,5.87,5.495
PAVM,5.45,5.23,5.28,5.48,5.215,3,5.66,5.52,5.84,5.44
PAVM,5.15,4.95,5.22,5.28,4.88,4,5.45,5.23,5.48,5.215
PAVM,5.04,5.12,5.16,5.22,4.94,5,5.15,4.95,5.28,4.88
PAVM,5.12,5.06,5.08,5.16,4.9308,6,5.04,5.12,5.22,4.94
PAVM,5.06,4.9,4.98,5.08,4.79,7,5.12,5.06,5.16,4.9308
PAVM,4.87,4.92,4.32,4.98,4.75,8,5.06,4.9,5.08,4.79
PAVM,3.61,4.09,4.28,4.32,3.57,9,4.87,4.92,4.98,4.75
PAVM,4.065,4.16,4.515,4.28,4.02,10,3.61,4.09,4.32,3.57
PAVM,4.11,4.26,4.295,4.515,4.0938,11,4.065,4.16,4.28,4.02
PAVM,4.28,3.81,3.965,4.295,3.8,12,4.11,4.26,4.515,4.0938
PAVM,3.78,3.84,4.07,3.965,3.73,13,4.28,3.81,4.295,3.8
PAVM,3.84,4.01,3.94,4.07,3.749,14,3.78,3.84,3.965,3.73
PAVM,3.9,3.81,3.85,3.94,3.74,15,3.84,4.01,4.07,3.749
PAVM,3.83,3.58,3.705,3.85,3.58,16,3.9,3.81,3.94,3.74
PAVM,3.61,3.67,3.76,3.705,3.41,17,3.83,3.58,3.85,3.58
PAVM,3.65,3.34,3.55,3.76,3.2601,18,3.61,3.67,3.705,3.41
PAVM,3.32,3.45,3.47,3.55,3.28,19,3.65,3.34,3.76,3.2601
PAVM,3.46,3.24,3.34,3.47,3.155,20,3.32,3.45,3.55,3.28
PAVM,3.18,3.26,3.62,3.34,3.01,21,3.46,3.24,3.47,3.155
PAVM,3.325,3.46,3.66,3.62,3.3,22,3.18,3.26,3.34,3.01
PAVM,3.52,3.53,3.53,3.66,3.44,23,3.325,3.46,3.62,3.3
PAVM,3.52,3.31,3.4086,3.53,3.295,24,3.52,3.53,3.66,3.44
PAVM,3.35,3.2,3.235,3.4086,3.16,25,3.52,3.31,3.53,3.295
PAVM,3.18,3.11,3.095,3.235,3.01,26,3.35,3.2,3.4086,3.16
PAVM,3.05,2.99,3.14,3.095,2.91,27,3.18,3.11,3.235,3.01
PAVM,2.95,3.1,3.17,3.14,2.84,28,3.05,2.99,3.095,2.91
PAVM,3.15,2.9,3.14,3.17,2.87,29,2.95,3.1,3.14,2.84
PAVM,2.85,3.06,3.015,3.14,2.75,30,3.15,2.9,3.17,2.87
PAVM,2.92,2.95,3.13,3.015,2.88,31,2.85,3.06,3.14,2.75
PAVM,3.0,3.08,2.87,3.13,2.9754,32,2.92,2.95,3.015,2.88
PAVM,2.83,2.685,2.83,2.87,2.57,33,3.0,3.08,3.13,2.9754
PAVM,2.69,2.76,2.92,2.83,2.64,34,2.83,2.685,2.87,2.57
PAVM,2.76,2.86,2.92,2.92,2.7,35,2.69,2.76,2.83,2.64
PAVM,2.86,2.65,2.68,2.92,2.625,36,2.76,2.86,2.92,2.7
PAVM,2.62,2.55,2.651,2.68,2.51,37,2.86,2.65,2.92,2.625
PAVM,2.52,2.56,2.6199,2.651,2.43,38,2.62,2.55,2.68,2.51
PAVM,2.54,2.46,2.565,2.6199,2.44,39,2.52,2.56,2.651,2.43
PAVM,2.51,2.5,2.59,2.565,2.45,40,2.54,2.46,2.6199,2.44
PAVM,2.52,2.4,2.42,2.59,2.36,41,2.51,2.5,2.565,2.45
PAVM,2.41,2.17,2.26,2.42,2.15,42,2.52,2.4,2.59,2.36
PAVM,2.18,2.16,2.21,2.26,2.095,43,2.41,2.17,2.42,2.15
PAVM,2.15,2.06,2.045,2.21,2.04,44,2.18,2.16,2.26,2.095
PAVM,2.01,2.03,2.15,2.045,1.92,45,2.15,2.06,2.21,2.04
PAVM,2.05,2.08,2.12,2.15,1.96,46,2.01,2.03,2.045,1.92
PAVM,2.12,2.0,2.011,2.12,2.0,47,2.05,2.08,2.15,1.96
PAVM,2.0,1.86,1.945,2.011,1.85,48,2.12,2.0,2.12,2.0
PAVM,1.86,1.93,1.9,1.945,1.83,49,2.0,1.86,2.011,1.85
PAVM,1.9,1.77,1.8,1.9,1.75,50,1.86,1.93,1.945,1.83
PAVM,1.79,1.68,1.82,1.8,1.67,51,1.9,1.77,1.9,1.75
PAVM,1.69,1.66,1.69,1.82,1.635,52,1.79,1.68,1.8,1.67
PAVM,1.63,1.57,1.63,1.69,1.555,53,1.69,1.66,1.82,1.635
PAVM,1.52,1.61,1.6215,1.63,1.42,54,1.63,1.57,1.69,1.555
PAVM,1.62,1.57,1.66,1.6215,1.485,55,1.52,1.61,1.63,1.42
PAVM,1.63,1.51,1.58,1.66,1.49,56,1.62,1.57,1.6215,1.485
PAVM,1.53,1.43,1.51,1.58,1.415,57,1.63,1.51,1.66,1.49
PAVM,1.41,1.51,1.75,1.51,1.37,58,1.53,1.43,1.58,1.415
PAVM,1.53,1.72,1.84,1.75,1.52,59,1.41,1.51,1.51,1.37
PAVM,1.75,1.77,1.88,1.84,1.662,60,1.53,1.72,1.75,1.52
PAVM,1.85,1.63,1.67,1.88,1.62,61,1.75,1.77,1.84,1.662
PAVM,1.6,1.61,1.72,1.67,1.57,62,1.85,1.63,1.88,1.62
PAVM,1.61,1.69,1.78,1.72,1.58,63,1.6,1.61,1.67,1.57
PAVM,1.7,1.71,1.78,1.78,1.66,64,1.61,1.69,1.72,1.58
PAVM,1.71,1.76,2.07,1.78,1.69,65,1.7,1.71,1.78,1.66
PAVM,1.8,2.04,2.145,2.07,1.77,66,1.71,1.76,1.78,1.69
PAVM,1.92,2.05,2.0597,2.145,1.91,67,1.8,2.04,2.07,1.77
PAVM,2.03,1.885,1.9016,2.0597,1.82,68,1.92,2.05,2.145,1.91
PAVM,1.84,1.68,1.84,1.9016,1.64,69,2.03,1.885,2.0597,1.82
PAVM,1.73,1.84,1.84,1.84,1.67,70,1.84,1.68,1.9016,1.64
PAVM,1.81,1.71,1.7,1.84,1.69,71,1.73,1.84,1.84,1.67
PAVM,1.7,1.59,1.6,1.7,1.55,72,1.81,1.71,1.84,1.69
PAVM,1.532,1.48,1.51,1.6,1.47,73,1.7,1.59,1.7,1.55
PAVM,1.46,1.41,1.47,1.51,1.4,74,1.532,1.48,1.6,1.47
PAVM,1.44,1.36,1.54,1.47,1.345,75,1.46,1.41,1.51,1.4
PAVM,1.29,1.54,1.575,1.54,1.25,76,1.44,1.36,1.47,1.345
PAVM,1.54,1.57,1.615,1.575,1.465,77,1.29,1.54,1.54,1.25
PAVM,1.57,1.53,1.55,1.615,1.5,78,1.54,1.57,1.575,1.465
PAVM,1.53,1.47,1.49,1.55,1.43,79,1.57,1.53,1.615,1.5
PAVM,1.47,1.48,1.52,1.49,1.42,80,1.53,1.47,1.55,1.43
PAVM,1.5,1.39,1.41,1.52,1.36,81,1.47,1.48,1.49,1.42
PAVM,1.39,1.33,1.42,1.41,1.31,82,1.5,1.39,1.52,1.36
PAVM,1.35,1.34,1.44,1.42,1.28,83,1.39,1.33,1.41,1.31
PAVM,1.34,1.39,1.5,1.44,1.285,84,1.35,1.34,1.42,1.28
PAVM,1.44,1.47,1.45,1.5,1.42,85,1.34,1.39,1.44,1.285
PAVM,1.43,1.4,1.43,1.45,1.37,86,1.44,1.47,1.5,1.42
PAVM,1.41,1.28,1.29,1.43,1.27,87,1.43,1.4,1.45,1.37
PAVM,1.29,1.16,1.22,1.29,1.14,88,1.41,1.28,1.43,1.27
PAVM,1.165,1.18,1.28,1.22,1.13,89,1.29,1.16,1.29,1.14
FINV,6.09,6.16,6.38,6.31,6.07,1,6.12,6.09,6.15,5.96
FINV,6.24,6.25,6.58,6.38,6.2,2,6.09,6.16,6.31,6.07
FINV,6.3,6.51,6.71,6.58,6.186,3,6.24,6.25,6.38,6.2
FINV,6.58,6.44,6.74,6.71,6.36,4,6.3,6.51,6.58,6.186
FINV,6.54,6.61,6.88,6.74,6.45,5,6.58,6.44,6.71,6.36
FINV,6.7,6.75,7.33,6.88,6.57,6,6.54,6.61,6.74,6.45
FINV,7.02,6.69,6.85,7.33,6.69,7,6.7,6.75,6.88,6.57
FINV,6.66,6.78,6.82,6.85,6.52,8,7.02,6.69,7.33,6.69
FINV,6.76,6.66,6.5983,6.82,6.48,9,6.66,6.78,6.85,6.52
FINV,6.33,6.25,6.35,6.5983,5.96,10,6.76,6.66,6.82,6.48
FINV,6.26,6.2,6.32,6.35,6.11,11,6.33,6.25,6.5983,5.96
FINV,6.3,6.13,6.265,6.32,5.985,12,6.26,6.2,6.35,6.11
FINV,6.1,6.15,6.21,6.265,5.96,13,6.3,6.13,6.32,5.985
FINV,6.135,6.1,6.05,6.21,6.02,14,6.1,6.15,6.265,5.96
FINV,6.0,5.98,6.0,6.05,5.8,15,6.135,6.1,6.21,6.02
FINV,5.97,5.89,5.97,6.0,5.82,16,6.0,5.98,6.05,5.8
FINV,5.88,5.87,6.02,5.97,5.61,17,5.97,5.89,6.0,5.82
FINV,5.94,5.75,5.85,6.02,5.72,18,5.88,5.87,5.97,5.61
FINV,5.78,5.73,5.71,5.85,5.575,19,5.94,5.75,6.02,5.72
FINV,5.57,5.36,5.34,5.71,5.17,20,5.78,5.73,5.85,5.575
FINV,5.22,5.3,5.66,5.34,5.1301,21,5.57,5.36,5.71,5.17
FINV,5.48,5.56,5.82,5.66,5.37,22,5.22,5.3,5.34,5.1301
FINV,5.6,5.71,5.9,5.82,5.5,23,5.48,5.56,5.66,5.37
FINV,5.73,5.67,5.78,5.9,5.67,24,5.6,5.71,5.82,5.5
FINV,5.64,5.78,5.635,5.78,5.55,25,5.73,5.67,5.9,5.67
FINV,5.59,5.46,5.48,5.635,5.34,26,5.64,5.78,5.78,5.55
FINV,5.4,5.3,5.25,5.48,5.28,27,5.59,5.46,5.635,5.34
FINV,5.2,5.21,5.52,5.25,5.05,28,5.4,5.3,5.48,5.28
FINV,5.4,5.09,5.19,5.52,5.045,29,5.2,5.21,5.25,5.05
FINV,5.01,5.19,5.02,5.19,4.895,30,5.4,5.09,5.52,5.045
FINV,4.93,4.69,4.935,5.02,4.69,31,5.01,5.19,5.19,4.895
FINV,4.73,4.9,4.94,4.935,4.69,32,4.93,4.69,5.02,4.69
FINV,4.78,4.88,4.9472,4.94,4.72,33,4.73,4.9,4.935,4.69
FINV,4.89,4.9,4.95,4.9472,4.82,34,4.78,4.88,4.94,4.72
FINV,4.9,4.88,4.965,4.95,4.6,35,4.89,4.9,4.9472,4.82
FINV,4.94,4.84,4.88,4.965,4.82,36,4.9,4.88,4.95,4.6
FINV,4.85,4.69,4.99,4.88,4.64,37,4.94,4.84,4.965,4.82
FINV,4.75,4.9,5.05,4.99,4.68,38,4.85,4.69,4.88,4.64
FINV,4.96,4.93,5.12,5.05,4.86,39,4.75,4.9,4.99,4.68
FINV,5.05,5.03,5.09,5.12,4.93,40,4.96,4.93,5.05,4.86
FINV,5.02,4.88,4.82,5.09,4.78,41,5.05,5.03,5.12,4.93
FINV,4.74,4.63,4.86,4.82,4.53,42,5.02,4.88,5.09,4.78
FINV,4.69,4.76,4.82,4.86,4.58,43,4.74,4.63,4.82,4.53
FINV,4.76,4.69,4.91,4.82,4.625,44,4.69,4.76,4.86,4.58
FINV,4.79,4.68,4.805,4.91,4.615,45,4.76,4.69,4.82,4.625
FINV,4.71,4.66,4.91,4.805,4.62,46,4.79,4.68,4.91,4.615
FINV,4.66,4.84,4.93,4.91,4.65,47,4.71,4.66,4.805,4.62
FINV,4.87,4.67,4.735,4.93,4.625,48,4.66,4.84,4.91,4.65
FINV,4.68,4.58,4.62,4.735,4.51,49,4.87,4.67,4.93,4.625
FINV,4.54,4.5,4.63,4.62,4.47,50,4.68,4.58,4.735,4.51
FINV,4.56,4.47,4.71,4.63,4.44,51,4.54,4.5,4.62,4.47
FINV,4.62,4.56,4.65,4.71,4.54,52,4.56,4.47,4.63,4.44
FINV,4.57,4.43,4.3,4.65,4.395,53,4.62,4.56,4.71,4.54
FINV,4.29,4.16,4.205,4.3,4.02,54,4.57,4.43,4.65,4.395
FINV,4.16,4.1,4.17,4.205,4.06,55,4.29,4.16,4.3,4.02
FINV,4.16,3.96,4.04,4.17,3.9,56,4.16,4.1,4.205,4.06
FINV,4.01,3.66,3.72,4.04,3.555,57,4.16,3.96,4.17,3.9
FINV,3.69,3.63,4.005,3.72,3.5,58,4.01,3.66,4.04,3.555
FINV,3.63,3.95,4.18,4.005,3.6,59,3.69,3.63,3.72,3.5
FINV,4.07,4.14,4.22,4.18,4.01,60,3.63,3.95,4.005,3.6
FINV,4.14,4.02,4.03,4.22,3.96,61,4.07,4.14,4.18,4.01
FINV,3.95,3.93,4.075,4.03,3.9,62,4.14,4.02,4.22,3.96
FINV,3.94,4.03,4.04,4.075,3.92,63,3.95,3.93,4.03,3.9
FINV,4.02,3.92,4.115,4.04,3.9,64,3.94,4.03,4.075,3.92
FINV,3.91,4.09,4.35,4.115,3.9,65,4.02,3.92,4.04,3.9
FINV,4.14,4.31,4.47,4.35,4.13,66,3.91,4.09,4.115,3.9
FINV,4.32,4.32,4.5,4.47,4.24,67,4.14,4.31,4.35,4.13
FINV,4.345,4.33,4.41,4.5,4.3,68,4.32,4.32,4.47,4.24
FINV,4.32,4.27,4.5,4.41,4.255,69,4.345,4.33,4.5,4.3
FINV,4.43,4.47,4.5,4.5,4.35,70,4.32,4.27,4.41,4.255
FINV,4.46,4.47,4.62,4.5,4.385,71,4.43,4.47,4.5,4.35
FINV,4.47,4.52,4.46,4.62,4.45,72,4.46,4.47,4.5,4.385
FINV,4.44,4.39,4.368,4.46,4.36,73,4.47,4.52,4.62,4.45
FINV,4.34,4.28,4.42,4.368,4.24,74,4.44,4.39,4.46,4.36
FINV,4.35,4.3,4.3,4.42,4.285,75,4.34,4.28,4.368,4.24
FINV,4.0,4.3,4.35,4.3,3.98,76,4.35,4.3,4.42,4.285
FINV,4.31,4.19,4.18,4.35,4.1,77,4.0,4.3,4.3,3.98
FINV,4.16,4.07,4.08,4.18,4.01,78,4.31,4.19,4.35,4.1
FINV,4.06,3.95,3.965,4.08,3.87,79,4.16,4.07,4.18,4.01
FINV,3.93,3.9,3.87,3.965,3.83,80,4.06,3.95,4.08,3.87
FINV,3.85,3.79,3.76,3.87,3.72,81,3.93,3.9,3.965,3.83
FINV,3.76,3.45,3.53,3.76,3.45,82,3.85,3.79,3.87,3.72
FINV,3.51,3.32,3.54,3.53,3.32,83,3.76,3.45,3.76,3.45
FINV,3.3,3.49,3.76,3.54,3.26,84,3.51,3.32,3.53,3.32
FINV,3.64,3.7,3.69,3.76,3.565,85,3.3,3.49,3.54,3.26
FINV,3.6,3.52,3.635,3.69,3.47,86,3.64,3.7,3.76,3.565
FINV,3.6,3.08,3.08,3.635,3.055,87,3.6,3.52,3.69,3.47
FINV,3.03,2.94,3.33,3.08,2.68,88,3.6,3.08,3.635,3.055
FINV,2.91,3.2,4.84,3.33,2.77,89,3.03,2.94,3.08,2.68
GALT,3.25,3.2,3.24,3.34,3.2,1,3.3,3.22,3.339,3.16
GALT,3.16,3.16,3.28,3.24,3.11,2,3.25,3.2,3.34,3.2
GALT,3.1,3.17,3.19,3.28,3.09,3,3.16,3.16,3.24,3.11
GALT,3.18,2.95,3.0301,3.19,2.95,4,3.1,3.17,3.28,3.09
GALT,2.93,2.88,3.11,3.0301,2.85,5,3.18,2.95,3.19,2.95
GALT,2.92,3.01,3.0384,3.11,2.85,6,2.93,2.88,3.0301,2.85
GALT,3.05,2.86,2.89,3.0384,2.76,7,2.92,3.01,3.11,2.85
GALT,2.82,2.83,2.86,2.89,2.78,8,3.05,2.86,3.0384,2.76
GALT,2.83,2.83,2.88,2.86,2.77,9,2.82,2.83,2.89,2.78
GALT,2.8,2.7,2.78,2.88,2.64,10,2.83,2.83,2.86,2.77
GALT,2.74,2.69,2.74,2.78,2.68,11,2.8,2.7,2.88,2.64
GALT,2.76,2.55,2.61,2.74,2.54,12,2.74,2.69,2.78,2.68
GALT,2.55,2.58,2.75,2.61,2.48,13,2.76,2.55,2.74,2.54
GALT,2.58,2.71,2.68,2.75,2.51,14,2.55,2.58,2.61,2.48
GALT,2.63,2.57,2.65,2.68,2.54,15,2.58,2.71,2.75,2.51
GALT,2.65,2.49,2.68,2.65,2.45,16,2.63,2.57,2.68,2.54
GALT,2.54,2.63,2.6699,2.68,2.41,17,2.65,2.49,2.65,2.45
GALT,2.63,2.42,2.49,2.6699,2.42,18,2.54,2.63,2.68,2.41
GALT,2.48,2.45,2.46,2.49,2.35,19,2.63,2.42,2.6699,2.42
GALT,2.46,2.28,2.42,2.46,2.27,20,2.48,2.45,2.49,2.35
GALT,2.27,2.36,2.44,2.42,2.18,21,2.46,2.28,2.46,2.27
GALT,2.41,2.4,2.54,2.44,2.35,22,2.27,2.36,2.42,2.18
GALT,2.38,2.46,2.5,2.54,2.32,23,2.41,2.4,2.44,2.35
GALT,2.48,2.32,2.415,2.5,2.32,24,2.38,2.46,2.54,2.32
GALT,2.38,2.24,2.31,2.415,2.21,25,2.48,2.32,2.5,2.32
GALT,2.25,2.22,2.28,2.31,2.15,26,2.38,2.24,2.415,2.21
GALT,2.25,2.16,2.33,2.28,2.1566,27,2.25,2.22,2.31,2.15
GALT,2.15,2.25,2.42,2.33,2.07,28,2.25,2.16,2.28,2.1566
GALT,2.45,2.3,2.44,2.42,2.23,29,2.15,2.25,2.33,2.07
GALT,2.23,2.38,2.45,2.44,2.2201,30,2.45,2.3,2.42,2.23
GALT,2.4,2.32,2.33,2.45,2.2509,31,2.23,2.38,2.44,2.2201
GALT,2.3,2.3,2.41,2.33,2.25,32,2.4,2.32,2.45,2.2509
GALT,2.36,2.29,2.4,2.41,2.26,33,2.3,2.3,2.33,2.25
GALT,2.29,2.37,2.47,2.4,2.27,34,2.36,2.29,2.41,2.26
GALT,2.37,2.2,2.36,2.47,2.2,35,2.29,2.37,2.4,2.27
GALT,2.29,2.2,2.24,2.36,2.12,36,2.37,2.2,2.47,2.2
GALT,2.17,2.17,2.2101,2.24,2.12,37,2.29,2.2,2.36,2.12
GALT,2.18,2.11,2.23,2.2101,2.02,38,2.17,2.17,2.24,2.12
GALT,2.1,2.07,2.36,2.23,2.07,39,2.18,2.11,2.2101,2.02
GALT,2.24,2.31,2.345,2.36,2.1,40,2.1,2.07,2.23,2.07
GALT,2.29,2.25,2.29,2.345,2.2,41,2.24,2.31,2.36,2.1
GALT,2.25,2.12,2.16,2.29,2.1,42,2.29,2.25,2.345,2.2
GALT,2.13,2.05,2.19,2.16,1.97,43,2.25,2.12,2.29,2.1
GALT,2.052,2.11,2.15,2.19,2.03,44,2.13,2.05,2.16,1.97
GALT,2.07,2.12,2.19,2.15,2.0004,45,2.052,2.11,2.19,2.03
GALT,2.15,2.135,2.14,2.19,2.1,46,2.07,2.12,2.15,2.0004
GALT,2.13,2.12,2.14,2.14,2.07,47,2.15,2.135,2.19,2.1
GALT,2.09,2.03,2.0799,2.14,2.01,48,2.13,2.12,2.14,2.07
GALT,2.04,2.02,2.1,2.0799,1.97,49,2.09,2.03,2.14,2.01
GALT,2.06,1.93,2.02,2.1,1.92,50,2.04,2.02,2.0799,1.97
GALT,1.93,2.01,2.13,2.02,1.91,51,2.06,1.93,2.1,1.92
GALT,2.02,2.03,2.0277,2.13,1.97,52,1.93,2.01,2.02,1.91
GALT,2.0,1.92,2.0,2.0277,1.92,53,2.02,2.03,2.13,1.97
GALT,1.92,1.98,1.99,2.0,1.71,54,2.0,1.92,2.0277,1.92
GALT,1.98,1.91,1.98,1.99,1.8101,55,1.92,1.98,2.0,1.71
GALT,1.93,1.87,1.88,1.98,1.85,56,1.98,1.91,1.99,1.8101
GALT,1.86,1.82,1.8693,1.88,1.75,57,1.93,1.87,1.98,1.85
GALT,1.81,1.83,2.0,1.8693,1.8,58,1.86,1.82,1.88,1.75
GALT,1.87,1.93,2.19,2.0,1.82,59,1.81,1.83,1.8693,1.8
