Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NAVI,21.47,21.27,21.52,21.6385,21.2,37,21.59,21.55,21.88,21.47
NAVI,21.36,21.2,21.345,21.52,21.18,38,21.47,21.27,21.6385,21.2
NAVI,21.24,21.22,21.8,21.345,21.09,39,21.36,21.2,21.52,21.18
NAVI,21.2,21.48,22.12,21.8,21.13,40,21.24,21.22,21.345,21.09
NAVI,21.73,21.92,22.33,22.12,21.67,41,21.2,21.48,21.8,21.13
NAVI,21.98,21.7,21.96,22.33,21.68,42,21.73,21.92,22.12,21.67
NAVI,21.8,21.85,22.4,21.96,21.61,43,21.98,21.7,22.33,21.68
NAVI,21.99,22.26,22.31,22.4,21.87,44,21.8,21.85,21.96,21.61
NAVI,22.3,21.6,21.97,22.31,21.38,45,21.99,22.26,22.4,21.87
NAVI,21.67,21.9,22.3,21.97,21.6,46,22.3,21.6,22.31,21.38
NAVI,21.99,21.9,22.59,22.3,21.78,47,21.67,21.9,21.97,21.6
NAVI,22.27,21.98,21.93,22.59,21.82,48,21.99,21.9,22.3,21.78
NAVI,21.76,21.92,21.88,21.93,21.1681,49,22.27,21.98,22.59,21.82
NAVI,21.78,21.47,21.6,21.88,21.305,50,21.76,21.92,21.93,21.1681
NAVI,21.59,20.11,20.63,21.6,20.1,51,21.78,21.47,21.88,21.305
NAVI,20.17,19.83,19.8,20.63,19.71,52,21.59,20.11,21.6,20.1
NAVI,19.65,18.95,18.77,19.8,18.93,53,20.17,19.83,20.63,19.71
NAVI,18.46,18.4,18.75,18.77,17.51,54,19.65,18.95,19.8,18.93
NAVI,18.27,18.52,18.12,18.75,17.93,55,18.46,18.4,18.77,17.51
NAVI,17.73,16.165,16.95,18.12,16.09,56,18.27,18.52,18.75,17.93
NAVI,16.17,16.64,16.78,16.95,16.04,57,17.73,16.165,18.12,16.09
NAVI,16.57,16.47,17.43,16.78,16.14,58,16.17,16.64,16.95,16.04
NAVI,16.47,17.43,17.63,17.43,16.39,59,16.57,16.47,16.78,16.14
NAVI,17.435,17.46,17.72,17.63,17.005,60,16.47,17.43,17.43,16.39
NAVI,17.56,17.53,17.84,17.72,17.205,61,17.435,17.46,17.63,17.005
NAVI,17.6,17.57,17.99,17.84,17.37,62,17.56,17.53,17.72,17.205
NAVI,17.5,17.82,18.28,17.99,17.41,63,17.6,17.57,17.84,17.37
NAVI,17.95,18.06,18.57,18.28,17.81,64,17.5,17.82,17.99,17.41
NAVI,18.21,18.51,19.165,18.57,18.09,65,17.95,18.06,18.28,17.81
NAVI,18.48,18.87,19.385,19.165,18.48,66,18.21,18.51,18.57,18.09
NAVI,18.71,18.89,19.09,19.385,18.58,67,18.48,18.87,19.165,18.48
NAVI,18.79,18.49,18.95,19.09,18.375,68,18.71,18.89,19.385,18.58
NAVI,18.34,18.47,18.945,18.95,18.07,69,18.79,18.49,19.09,18.375
NAVI,18.47,18.88,19.195,18.945,18.44,70,18.34,18.47,18.95,18.07
NAVI,18.88,19.0,18.88,19.195,18.85,71,18.47,18.88,18.945,18.44
NAVI,18.85,18.19,18.675,18.88,17.9359,72,18.88,19.0,19.195,18.85
NAVI,18.08,18.44,18.645,18.675,18.05,73,18.85,18.19,18.88,17.9359
NAVI,18.21,18.12,18.41,18.645,17.9,74,18.08,18.44,18.675,18.05
NAVI,18.18,17.5,17.66,18.41,17.465,75,18.21,18.12,18.645,17.9
NAVI,16.67,17.58,18.45,17.66,16.465,76,18.18,17.5,18.41,17.465
NAVI,17.77,18.21,17.85,18.45,17.61,77,16.67,17.58,17.66,16.465
NAVI,17.69,17.61,17.59,17.85,17.285,78,17.77,18.21,18.45,17.61
NAVI,17.51,17.06,17.66,17.59,16.82,79,17.69,17.61,17.85,17.285
NAVI,17.38,17.55,17.66,17.66,17.03,80,17.51,17.06,17.59,16.82
NAVI,17.32,17.17,17.1,17.66,16.935,81,17.38,17.55,17.66,17.03
NAVI,16.82,16.49,16.66,17.1,16.28,82,17.32,17.17,17.66,16.935
NAVI,16.29,16.08,16.72,16.66,15.75,83,16.82,16.49,17.1,16.28
NAVI,16.3,15.96,16.82,16.72,15.95,84,16.29,16.08,16.66,15.75
NAVI,16.6,16.68,16.93,16.82,16.38,85,16.3,15.96,16.72,15.95
NAVI,16.61,16.67,16.96,16.93,16.15,86,16.6,16.68,16.82,16.38
NAVI,16.78,16.63,17.28,16.96,16.595,87,16.61,16.67,16.93,16.15
NAVI,16.9,16.47,17.07,17.28,16.365,88,16.78,16.63,16.96,16.595
NAVI,16.53,16.7,17.69,17.07,16.415,89,16.9,16.47,17.28,16.365
AGI,7.67,7.94,8.05,7.94,7.61,1,7.82,7.62,7.956,7.615
AGI,8.02,8.0,8.24,8.05,7.895,2,7.67,7.94,7.94,7.61
AGI,8.065,8.22,8.55,8.24,7.93,3,8.02,8.0,8.05,7.895
AGI,8.42,8.47,8.83,8.55,8.39,4,8.065,8.22,8.24,7.93
AGI,8.62,8.71,8.84,8.83,8.45,5,8.42,8.47,8.55,8.39
AGI,8.6,8.67,8.695,8.84,8.51,6,8.62,8.71,8.83,8.45
AGI,8.63,8.61,8.67,8.695,8.545,7,8.6,8.67,8.84,8.51
AGI,8.63,8.39,8.6965,8.67,8.375,8,8.63,8.61,8.695,8.545
AGI,8.42,8.53,8.595,8.6965,8.41,9,8.63,8.39,8.67,8.375
AGI,8.47,8.37,8.475,8.595,8.335,10,8.42,8.53,8.6965,8.41
AGI,8.34,8.27,8.17,8.475,8.27,11,8.47,8.37,8.595,8.335
AGI,8.02,8.05,8.04,8.17,7.9,12,8.34,8.27,8.475,8.27
AGI,7.92,7.94,8.015,8.04,7.78,13,8.02,8.05,8.17,7.9
AGI,7.88,7.94,8.04,8.015,7.855,14,7.92,7.94,8.04,7.78
AGI,7.97,7.83,7.81,8.04,7.68,15,7.88,7.94,8.015,7.855
AGI,7.77,7.73,8.045,7.81,7.65,16,7.97,7.83,8.04,7.68
AGI,7.82,7.64,7.985,8.045,7.63,17,7.77,7.73,7.81,7.65
AGI,7.74,7.45,7.44,7.985,7.44,18,7.82,7.64,8.045,7.63
AGI,7.42,7.27,7.385,7.44,7.11,19,7.74,7.45,7.985,7.44
AGI,7.26,7.32,7.42,7.385,7.155,20,7.42,7.27,7.44,7.11
AGI,7.31,7.39,7.6,7.42,7.175,21,7.26,7.32,7.385,7.155
AGI,7.41,7.49,7.505,7.6,7.38,22,7.31,7.39,7.42,7.175
AGI,7.44,7.47,7.38,7.505,7.38,23,7.41,7.49,7.6,7.38
AGI,7.35,7.21,7.29,7.38,7.14,24,7.44,7.47,7.505,7.38
AGI,7.27,7.15,7.27,7.29,7.02,25,7.35,7.21,7.38,7.14
AGI,7.15,7.17,7.125,7.27,7.08,26,7.27,7.15,7.29,7.02
AGI,7.035,6.99,6.97,7.125,6.93,27,7.15,7.17,7.27,7.08
AGI,6.96,6.82,7.215,6.97,6.64,28,7.035,6.99,7.125,6.93
AGI,6.96,7.19,7.39,7.215,6.95,29,6.96,6.82,6.97,6.64
AGI,7.25,7.24,7.29,7.39,7.16,30,6.96,7.19,7.215,6.95
AGI,7.18,7.28,7.385,7.29,7.1,31,7.25,7.24,7.39,7.16
AGI,7.33,7.31,7.46,7.385,7.2,32,7.18,7.28,7.29,7.1
AGI,7.32,7.44,7.56,7.46,7.24,33,7.33,7.31,7.385,7.2
AGI,7.39,7.53,7.6,7.56,7.36,34,7.32,7.44,7.46,7.24
AGI,7.5,7.51,7.65,7.6,7.44,35,7.39,7.53,7.56,7.36
AGI,7.51,7.51,7.615,7.65,7.49,36,7.5,7.51,7.6,7.44
AGI,7.41,7.47,7.615,7.615,7.3749,37,7.51,7.51,7.65,7.49
AGI,7.51,7.6,7.695,7.615,7.41,38,7.41,7.47,7.615,7.3749
AGI,7.61,7.69,7.6498,7.695,7.595,39,7.51,7.6,7.615,7.41
AGI,7.58,7.48,7.7299,7.6498,7.48,40,7.61,7.69,7.695,7.595
AGI,7.51,7.53,7.74,7.7299,7.44,41,7.58,7.48,7.6498,7.48
AGI,7.59,7.32,7.23,7.74,7.3,42,7.51,7.53,7.7299,7.44
AGI,7.17,7.04,7.12,7.23,7.035,43,7.59,7.32,7.74,7.3
AGI,7.065,7.03,7.205,7.12,6.96,44,7.17,7.04,7.23,7.035
AGI,7.01,7.19,7.36,7.205,6.91,45,7.065,7.03,7.12,6.96
AGI,7.22,7.34,7.51,7.36,7.14,46,7.01,7.19,7.205,6.91
AGI,7.41,7.41,7.42,7.51,7.28,47,7.22,7.34,7.36,7.14
AGI,7.36,7.28,7.315,7.42,7.234,48,7.41,7.41,7.51,7.28
AGI,7.25,7.1,6.96,7.315,7.09,49,7.36,7.28,7.42,7.234
AGI,6.91,6.65,7.39,6.96,6.62,50,7.25,7.1,7.315,7.09
AGI,6.76,7.31,7.46,7.39,6.75,51,6.91,6.65,6.96,6.62
AGI,7.39,7.19,7.26,7.46,7.15,52,6.76,7.31,7.39,6.75
AGI,7.2,7.03,7.06,7.26,6.995,53,7.39,7.19,7.46,7.15
AGI,6.94,7.05,7.25,7.06,6.78,54,7.2,7.03,7.26,6.995
AGI,7.0,7.16,7.24,7.25,6.95,55,6.94,7.05,7.06,6.78
AGI,7.1,6.89,6.895,7.24,6.82,56,7.0,7.16,7.25,6.95
AGI,6.75,6.65,6.73,6.895,6.64,57,7.1,6.89,7.24,6.82
AGI,6.55,6.73,6.85,6.73,6.53,58,6.75,6.65,6.895,6.64
AGI,6.81,6.83,6.955,6.85,6.69,59,6.55,6.73,6.73,6.53
AGI,6.9,6.85,6.925,6.955,6.755,60,6.81,6.83,6.85,6.69
AGI,6.87,6.77,6.78,6.925,6.735,61,6.9,6.85,6.955,6.755
AGI,6.72,6.58,6.69,6.78,6.57,62,6.87,6.77,6.925,6.735
AGI,6.55,6.63,7.12,6.69,6.51,63,6.72,6.58,6.78,6.57
AGI,6.7,7.09,7.14,7.12,6.69,64,6.55,6.63,6.69,6.51
AGI,7.09,7.09,7.12,7.14,7.02,65,6.7,7.09,7.12,6.69
AGI,7.07,7.03,7.07,7.12,7.01,66,7.09,7.09,7.14,7.02
AGI,6.97,6.76,7.26,7.07,6.71,67,7.07,7.03,7.12,7.01
AGI,6.815,7.2,7.33,7.26,6.765,68,6.97,6.76,7.07,6.71
AGI,7.23,7.29,7.22,7.33,7.17,69,6.815,7.2,7.26,6.765
AGI,7.06,7.18,7.42,7.22,6.99,70,7.23,7.29,7.33,7.17
AGI,7.29,7.37,7.645,7.42,7.24,71,7.06,7.18,7.22,6.99
AGI,7.49,7.54,7.55,7.645,7.34,72,7.29,7.37,7.42,7.24
AGI,7.5,7.34,7.45,7.55,7.295,73,7.49,7.54,7.645,7.34
AGI,7.41,7.21,7.51,7.45,7.145,74,7.5,7.34,7.55,7.295
AGI,7.24,7.35,7.77,7.51,7.22,75,7.41,7.21,7.45,7.145
AGI,7.57,7.22,7.45,7.77,7.09,76,7.24,7.35,7.51,7.22
AGI,7.15,7.43,7.63,7.45,7.1,77,7.57,7.22,7.77,7.09
AGI,7.56,7.36,7.74,7.63,7.2801,78,7.15,7.43,7.45,7.1
AGI,7.41,7.73,7.699,7.74,7.4,79,7.56,7.36,7.63,7.2801
AGI,7.56,7.62,7.71,7.699,7.44,80,7.41,7.73,7.74,7.4
AGI,7.59,7.71,7.915,7.71,7.465,81,7.56,7.62,7.699,7.44
AGI,7.83,7.84,8.25,7.915,7.695,82,7.59,7.71,7.71,7.465
AGI,7.91,8.22,8.755,8.25,7.765,83,7.83,7.84,7.915,7.695
AGI,8.33,8.43,8.38,8.755,8.2247,84,7.91,8.22,8.25,7.765
AGI,7.98,8.37,8.715,8.38,7.9,85,8.33,8.43,8.755,8.2247
AGI,8.42,8.69,8.82,8.715,8.41,86,7.98,8.37,8.38,7.9
AGI,8.41,8.72,8.55,8.82,8.39,87,8.42,8.69,8.715,8.41
AGI,8.55,8.07,8.33,8.55,8.0,88,8.41,8.72,8.82,8.39
AGI,7.8,8.2,8.255,8.33,7.76,89,8.55,8.07,8.55,8.0
SHLX,12.27,12.22,12.5,12.5,12.22,1,12.295,12.44,12.45,12.09
SHLX,12.29,12.43,12.43,12.5,12.26,2,12.27,12.22,12.5,12.22
SHLX,12.42,12.38,12.47,12.43,12.21,3,12.29,12.43,12.5,12.26
SHLX,12.38,12.44,12.47,12.47,12.29,4,12.42,12.38,12.43,12.21
SHLX,12.47,12.31,12.7,12.47,12.28,5,12.38,12.44,12.47,12.29
SHLX,12.31,12.69,12.73,12.7,12.21,6,12.47,12.31,12.47,12.28
SHLX,12.59,12.66,12.65,12.73,12.48,7,12.31,12.69,12.7,12.21
SHLX,12.69,12.46,12.47,12.65,12.42,8,12.59,12.66,12.73,12.48
SHLX,12.45,12.4,12.4735,12.47,12.25,9,12.69,12.46,12.65,12.42
SHLX,12.42,12.1,12.14,12.4735,12.1,10,12.45,12.4,12.47,12.25
SHLX,12.01,11.79,11.785,12.14,11.67,11,12.42,12.1,12.4735,12.1
SHLX,11.75,11.66,11.89,11.785,11.65,12,12.01,11.79,12.14,11.67
SHLX,11.74,11.81,12.06,11.89,11.63,13,11.75,11.66,11.785,11.65
SHLX,11.8,12.06,11.74,12.06,11.74,14,11.74,11.81,11.89,11.63
SHLX,11.69,11.66,11.85,11.74,11.365,15,11.8,12.06,12.06,11.74
SHLX,11.83,11.41,11.42,11.85,11.32,16,11.69,11.66,11.74,11.365
SHLX,11.3,11.4,11.68,11.42,11.01,17,11.83,11.41,11.85,11.32
SHLX,11.59,11.0,11.54,11.68,11.0,18,11.3,11.4,11.42,11.01
SHLX,11.02,11.44,11.64,11.54,11.0,19,11.59,11.0,11.68,11.0
SHLX,11.49,11.32,11.6,11.64,11.22,20,11.02,11.44,11.54,11.0
SHLX,11.27,11.42,11.76,11.6,11.16,21,11.49,11.32,11.64,11.22
SHLX,11.47,11.65,11.76,11.76,11.4,22,11.27,11.42,11.6,11.16
SHLX,11.73,11.71,11.59,11.76,11.58,23,11.47,11.65,11.76,11.4
SHLX,11.47,11.54,11.54,11.59,11.431,24,11.73,11.71,11.76,11.58
SHLX,11.49,11.48,11.57,11.54,11.3,25,11.47,11.54,11.59,11.431
SHLX,11.56,11.32,11.41,11.57,11.223,26,11.49,11.48,11.54,11.3
SHLX,11.32,11.12,11.28,11.41,11.1,27,11.56,11.32,11.57,11.223
SHLX,11.13,11.13,11.29,11.28,11.01,28,11.32,11.12,11.41,11.1
SHLX,11.25,11.05,11.1,11.29,10.98,29,11.13,11.13,11.28,11.01
SHLX,11.09,11.03,10.98,11.1,10.82,30,11.25,11.05,11.29,10.98
SHLX,10.89,10.94,11.21,10.98,10.76,31,11.09,11.03,11.1,10.82
SHLX,11.06,10.98,11.0285,11.21,10.88,32,10.89,10.94,10.98,10.76
SHLX,11.01,10.96,11.0401,11.0285,10.87,33,11.06,10.98,11.21,10.88
SHLX,11.0,10.86,11.35,11.0401,10.86,34,11.01,10.96,11.0285,10.87
SHLX,10.88,11.33,11.5,11.35,10.83,35,11.0,10.86,11.0401,10.86
SHLX,11.46,11.4,11.415,11.5,11.34,36,10.88,11.33,11.35,10.83
SHLX,11.37,11.37,11.4999,11.415,11.26,37,11.46,11.4,11.5,11.34
SHLX,11.42,11.37,11.56,11.4999,11.35,38,11.37,11.37,11.415,11.26
SHLX,11.37,11.52,11.949,11.56,11.3201,39,11.42,11.37,11.4999,11.35
SHLX,11.57,11.83,12.28,11.949,11.52,40,11.37,11.52,11.56,11.3201
SHLX,11.96,12.18,12.38,12.28,11.885,41,11.57,11.83,11.949,11.52
SHLX,12.29,11.97,12.26,12.38,11.96,42,11.96,12.18,12.28,11.885
SHLX,12.08,12.12,12.42,12.26,11.97,43,12.29,11.97,12.38,11.96
SHLX,12.2,12.42,12.8,12.42,12.15,44,12.08,12.12,12.26,11.97
SHLX,12.63,12.8,13.005,12.8,12.23,45,12.2,12.42,12.42,12.15
SHLX,12.81,12.93,13.25,13.005,12.81,46,12.63,12.8,12.8,12.23
SHLX,13.04,13.25,13.33,13.25,12.91,47,12.81,12.93,13.005,12.81
SHLX,13.24,12.82,13.1,13.33,12.81,48,13.04,13.25,13.25,12.91
SHLX,12.78,13.09,13.56,13.1,12.75,49,13.24,12.82,13.33,12.81
SHLX,13.19,13.33,13.4,13.56,13.0727,50,12.78,13.09,13.1,12.75
SHLX,13.37,13.13,13.3,13.4,13.07,51,13.19,13.33,13.56,13.0727
SHLX,12.81,13.05,12.945,13.3,12.7502,52,13.37,13.13,13.4,13.07
SHLX,12.85,12.69,12.49,12.945,12.52,53,12.81,13.05,13.3,12.7502
SHLX,12.09,12.45,12.98,12.49,12.0,54,12.85,12.69,12.945,12.52
SHLX,12.44,12.91,13.23,12.98,12.19,55,12.09,12.45,12.49,12.0
SHLX,12.96,12.85,13.11,13.23,12.76,56,12.44,12.91,12.98,12.19
SHLX,13.05,12.77,12.935,13.11,12.66,57,12.96,12.85,13.23,12.76
SHLX,12.75,12.93,12.8022,12.935,12.59,58,13.05,12.77,13.11,12.66
SHLX,12.57,12.72,12.94,12.8022,12.415,59,12.75,12.93,12.935,12.59
SHLX,12.66,12.91,12.96,12.94,12.6097,60,12.57,12.72,12.8022,12.415
SHLX,12.87,12.89,12.88,12.96,12.63,61,12.66,12.91,12.94,12.6097
SHLX,12.84,12.83,12.97,12.88,12.65,62,12.87,12.89,12.96,12.63
SHLX,12.9,12.7,12.86,12.97,12.55,63,12.84,12.83,12.88,12.65
SHLX,12.65,12.78,12.9,12.86,12.56,64,12.9,12.7,12.97,12.55
SHLX,12.83,12.68,12.835,12.9,12.5525,65,12.65,12.78,12.86,12.56
SHLX,12.74,12.79,13.095,12.835,12.65,66,12.83,12.68,12.9,12.5525
SHLX,12.69,12.89,13.76,13.095,12.67,67,12.74,12.79,12.835,12.65
