Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRSP,78.39,79.41,79.54,81.206,75.69,23,72.26,78.39,79.89,72.03
CRSP,79.49,75.46,78.56,79.54,75.31,24,78.39,79.41,81.206,75.69
CRSP,76.01,73.63,73.93,78.56,73.02,25,79.49,75.46,79.54,75.31
CRSP,73.56,73.0,76.49,73.93,70.39,26,76.01,73.63,78.56,73.02
CRSP,70.73,74.59,79.88,76.49,70.22,27,73.56,73.0,73.93,70.39
CRSP,74.47,78.87,80.63,79.88,72.05,28,70.73,74.59,76.49,70.22
CRSP,79.84,76.46,83.19,80.63,75.65,29,74.47,78.87,79.88,72.05
CRSP,75.92,82.73,81.75,83.19,74.94,30,79.84,76.46,80.63,75.65
CRSP,79.9,81.05,81.81,81.75,76.5,31,75.92,82.73,83.19,74.94
CRSP,81.24,79.92,82.69,81.81,78.94,32,79.9,81.05,81.75,76.5
CRSP,79.1,81.56,83.59,82.69,78.41,33,81.24,79.92,81.81,78.94
CRSP,81.5,82.15,81.68,83.59,79.0,34,79.1,81.56,82.69,78.41
CRSP,81.18,76.96,80.24,81.68,76.37,35,81.5,82.15,83.59,79.0
CRSP,76.78,76.77,78.2,80.24,76.06,36,81.18,76.96,81.68,76.37
CRSP,76.32,76.77,81.08,78.2,75.946,37,76.78,76.77,80.24,76.06
CRSP,76.4,78.85,80.83,81.08,76.35,38,76.32,76.77,78.2,75.946
CRSP,78.52,75.78,79.4,80.83,75.66,39,76.4,78.85,81.08,76.35
CRSP,76.6,79.24,79.2,79.4,74.11,40,78.52,75.78,80.83,75.66
CRSP,79.2,73.25,73.91,79.2,71.4,41,76.6,79.24,79.4,74.11
CRSP,72.85,69.01,70.3,73.91,68.97,42,79.2,73.25,79.2,71.4
CRSP,68.78,67.18,71.42,70.3,65.89,43,72.85,69.01,73.91,68.97
CRSP,67.2,67.66,69.21,71.42,66.79,44,68.78,67.18,70.3,65.89
CRSP,66.5,69.09,73.0,69.21,64.76,45,67.2,67.66,71.42,66.79
CRSP,69.35,72.71,74.49,73.0,68.51,46,66.5,69.09,69.21,64.76
CRSP,73.44,69.86,70.2747,74.49,69.51,47,69.35,72.71,73.0,68.51
CRSP,69.71,66.4,68.67,70.2747,66.22,48,73.44,69.86,74.49,69.51
CRSP,65.33,67.77,68.7241,68.67,65.03,49,69.71,66.4,70.2747,66.22
CRSP,66.5,65.05,68.07,68.7241,64.6,50,65.33,67.77,68.67,65.03
CRSP,65.83,64.19,68.85,68.07,63.86,51,66.5,65.05,68.7241,64.6
CRSP,65.34,64.36,66.42,68.85,64.01,52,65.83,64.19,68.07,63.86
CRSP,63.75,62.61,61.72,66.42,62.21,53,65.34,64.36,68.85,64.01
CRSP,59.55,60.26,63.7,61.72,55.35,54,63.75,62.61,66.42,62.21
CRSP,59.0,62.54,67.1,63.7,57.59,55,59.55,60.26,61.72,55.35
CRSP,64.75,61.84,63.97,67.1,61.63,56,59.0,62.54,63.7,57.59
CRSP,63.46,58.76,61.4,63.97,58.55,57,64.75,61.84,67.1,61.63
CRSP,58.73,59.0,64.86,61.4,56.38,58,63.46,58.76,63.97,58.55
CRSP,60.29,63.75,66.54,64.86,60.19,59,58.73,59.0,61.4,56.38
CRSP,65.11,65.53,67.3899,66.54,61.96,60,60.29,63.75,64.86,60.19
CRSP,66.88,62.12,62.6,67.3899,61.66,61,65.11,65.53,66.54,61.96
CRSP,60.0,60.4,62.72,62.6,59.85,62,66.88,62.12,67.3899,61.66
CRSP,60.6,61.89,65.9,62.72,58.91,63,60.0,60.4,62.6,59.85
CRSP,61.89,62.36,62.89,65.9,61.69,64,60.6,61.89,62.72,58.91
CRSP,62.02,61.04,65.88,62.89,60.03,65,61.89,62.36,65.9,61.69
CRSP,62.19,65.04,66.5,65.88,62.05,66,62.02,61.04,62.89,60.03
CRSP,63.49,61.9,63.88,66.5,61.3,67,62.19,65.04,65.88,62.05
CRSP,62.59,59.4,61.0458,63.88,58.98,68,63.49,61.9,66.5,61.3
CRSP,59.55,58.61,61.36,61.0458,58.31,69,62.59,59.4,63.88,58.98
CRSP,60.0,60.97,62.2999,61.36,58.85,70,59.55,58.61,61.0458,58.31
CRSP,59.7,61.97,62.31,62.2999,59.6,71,60.0,60.97,61.36,58.85
CRSP,60.83,58.61,60.0284,62.31,58.4058,72,59.7,61.97,62.2999,59.6
CRSP,58.61,58.29,58.94,60.0284,57.39,73,60.83,58.61,62.31,58.4058
CRSP,57.1,55.66,57.0,58.94,55.17,74,58.61,58.29,60.0284,57.39
CRSP,56.5,53.25,57.68,57.0,53.04,75,57.1,55.66,58.94,55.17
CRSP,50.86,57.16,59.94,57.68,50.542,76,56.5,53.25,57.0,53.04
CRSP,57.57,59.73,62.62,59.94,55.705,77,50.86,57.16,57.68,50.542
CRSP,59.49,61.37,61.615,62.62,58.9,78,57.57,59.73,59.94,55.705
CRSP,60.65,57.44,59.47,61.615,56.81,79,59.49,61.37,62.62,58.9
CRSP,57.63,58.78,58.98,59.47,55.47,80,60.65,57.44,61.615,56.81
CRSP,58.78,54.19,55.75,58.98,53.61,81,57.63,58.78,59.47,55.47
CRSP,53.94,53.19,56.84,55.75,52.43,82,58.78,54.19,58.98,53.61
CRSP,54.15,55.2,62.62,56.84,53.7001,83,53.94,53.19,55.75,52.43
CRSP,54.27,60.35,63.19,62.62,53.78,84,54.15,55.2,56.84,53.7001
CRSP,61.01,62.42,62.98,63.19,60.84,85,54.27,60.35,62.62,53.78
CRSP,60.98,62.43,64.8099,62.98,59.58,86,61.01,62.42,63.19,60.84
CRSP,62.99,61.42,63.38,64.8099,61.33,87,60.98,62.43,62.98,59.58
CRSP,60.64,58.06,60.77,63.38,57.57,88,62.99,61.42,64.8099,61.33
CRSP,58.0,60.04,65.65,60.77,57.78,89,60.64,58.06,63.38,57.57
GSKY,12.19,12.06,12.26,12.265,12.03,1,12.36,12.04,12.39,11.95
GSKY,12.07,12.12,12.07,12.26,12.095,2,12.19,12.06,12.265,12.03
GSKY,12.06,11.98,12.03,12.07,11.86,3,12.07,12.12,12.26,12.095
GSKY,11.97,11.81,11.96,12.03,11.78,4,12.06,11.98,12.07,11.86
GSKY,11.85,11.93,12.02,11.96,11.82,5,11.97,11.81,12.03,11.78
GSKY,11.94,12.0,12.08,12.02,11.83,6,11.85,11.93,11.96,11.82
GSKY,12.02,11.99,12.0,12.08,11.97,7,11.94,12.0,12.02,11.83
GSKY,11.95,11.94,11.93,12.0,11.815,8,12.02,11.99,12.08,11.97
GSKY,11.88,11.59,11.64,11.93,11.58,9,11.95,11.94,12.0,11.815
GSKY,11.6,11.6,11.56,11.64,11.382,10,11.88,11.59,11.93,11.58
GSKY,11.39,11.44,11.91,11.56,11.29,11,11.6,11.6,11.64,11.382
GSKY,11.65,11.72,12.03,11.91,11.521,12,11.39,11.44,11.56,11.29
GSKY,11.84,12.0,12.06,12.03,11.73,13,11.65,11.72,11.91,11.521
GSKY,11.96,11.8,11.59,12.06,11.78,14,11.84,12.0,12.03,11.73
GSKY,11.33,11.51,11.73,11.59,11.3,15,11.96,11.8,12.06,11.78
GSKY,11.64,11.42,11.43,11.73,11.33,16,11.33,11.51,11.59,11.3
GSKY,11.34,11.34,11.64,11.43,11.17,17,11.64,11.42,11.73,11.33
GSKY,11.53,11.25,11.61,11.64,11.23,18,11.34,11.34,11.43,11.17
GSKY,11.28,11.55,11.63,11.61,11.23,19,11.53,11.25,11.64,11.23
GSKY,11.57,11.4,11.73,11.63,11.275,20,11.28,11.55,11.61,11.23
GSKY,11.53,11.64,12.0,11.73,11.45,21,11.57,11.4,11.63,11.275
GSKY,11.77,11.99,12.02,12.0,11.75,22,11.53,11.64,11.73,11.45
GSKY,12.0,11.89,11.985,12.02,11.84,23,11.77,11.99,12.0,11.75
GSKY,11.82,11.88,11.95,11.985,11.77,24,12.0,11.89,12.02,11.84
GSKY,11.94,11.7,11.7,11.95,11.65,25,11.82,11.88,11.985,11.77
GSKY,11.68,11.51,11.7638,11.7,11.465,26,11.94,11.7,11.95,11.65
GSKY,11.5,11.63,11.66,11.7638,11.44,27,11.68,11.51,11.7,11.465
GSKY,11.66,11.51,11.83,11.66,11.31,28,11.5,11.63,11.7638,11.44
GSKY,11.64,11.76,11.69,11.83,11.605,29,11.66,11.51,11.66,11.31
GSKY,11.61,11.26,11.17,11.69,11.21,30,11.64,11.76,11.83,11.605
GSKY,11.07,10.97,11.3,11.17,10.825,31,11.61,11.26,11.69,11.21
GSKY,11.14,11.24,11.39,11.3,11.07,32,11.07,10.97,11.17,10.825
GSKY,11.26,11.32,11.52,11.39,11.21,33,11.14,11.24,11.3,11.07
GSKY,11.38,11.46,11.55,11.52,11.365,34,11.26,11.32,11.39,11.21
GSKY,11.5,11.51,11.615,11.55,11.39,35,11.38,11.46,11.52,11.365
GSKY,11.57,11.51,11.56,11.615,11.46,36,11.5,11.51,11.55,11.39
GSKY,11.5,11.49,11.6,11.56,11.41,37,11.57,11.51,11.615,11.46
GSKY,11.54,11.43,11.48,11.6,11.43,38,11.5,11.49,11.56,11.41
GSKY,11.47,11.36,11.88,11.48,11.3,39,11.54,11.43,11.6,11.43
GSKY,11.57,11.75,12.22,11.88,11.48,40,11.47,11.36,11.48,11.3
GSKY,11.94,12.14,12.31,12.22,11.83,41,11.57,11.75,11.88,11.48
GSKY,12.11,11.87,11.93,12.31,11.845,42,11.94,12.14,12.22,11.83
GSKY,11.84,11.8,11.9,11.93,11.49,43,12.11,11.87,12.31,11.845
GSKY,11.78,11.86,12.05,11.9,11.73,44,11.84,11.8,11.93,11.49
GSKY,11.86,11.87,12.005,12.05,11.7236,45,11.78,11.86,11.9,11.73
GSKY,11.86,12.0,12.06,12.005,11.785,46,11.86,11.87,12.05,11.7236
GSKY,12.01,11.62,11.83,12.06,11.58,47,11.86,12.0,12.005,11.785
GSKY,11.71,11.65,11.455,11.83,11.61,48,12.01,11.62,12.06,11.58
GSKY,11.285,11.34,10.75,11.455,11.18,49,11.71,11.65,11.83,11.61
GSKY,10.75,10.52,10.69,10.75,10.355,50,11.285,11.34,11.455,11.18
GSKY,10.69,10.32,10.625,10.69,10.305,51,10.75,10.52,10.75,10.355
GSKY,10.4,10.36,10.355,10.625,10.31,52,10.69,10.32,10.69,10.305
GSKY,10.23,10.21,10.21,10.355,10.125,53,10.4,10.36,10.625,10.31
GSKY,9.92,10.19,10.17,10.21,9.69,54,10.23,10.21,10.355,10.125
GSKY,10.04,10.13,10.39,10.17,9.82,55,9.92,10.19,10.21,9.69
GSKY,10.25,10.17,10.36,10.39,10.045,56,10.04,10.13,10.17,9.82
GSKY,10.33,10.1,10.3,10.36,10.02,57,10.25,10.17,10.39,10.045
GSKY,10.06,10.28,10.55,10.3,9.91,58,10.33,10.1,10.36,10.02
GSKY,10.27,10.55,10.84,10.55,10.17,59,10.06,10.28,10.3,9.91
GSKY,10.6,10.84,10.97,10.84,10.53,60,10.27,10.55,10.55,10.17
GSKY,10.88,10.79,10.88,10.97,10.635,61,10.6,10.84,10.84,10.53
GSKY,10.77,10.66,11.03,10.88,10.64,62,10.88,10.79,10.97,10.635
GSKY,10.78,10.94,11.04,11.03,10.69,63,10.77,10.66,10.88,10.64
GSKY,10.95,10.92,11.09,11.04,10.81,64,10.78,10.94,11.03,10.69
GSKY,11.03,11.02,11.19,11.09,10.89,65,10.95,10.92,11.04,10.81
GSKY,11.11,11.13,11.24,11.19,11.04,66,11.03,11.02,11.09,10.89
GSKY,11.13,11.03,11.135,11.24,10.985,67,11.11,11.13,11.19,11.04
GSKY,10.97,10.75,10.82,11.135,10.695,68,11.13,11.03,11.24,10.985
GSKY,10.82,10.66,10.85,10.82,10.58,69,10.97,10.75,11.135,10.695
GSKY,10.82,10.77,10.77,10.85,10.7,70,10.82,10.66,10.82,10.58
GSKY,10.75,10.49,10.55,10.77,10.28,71,10.82,10.77,10.85,10.7
GSKY,10.5,10.13,10.23,10.55,10.13,72,10.75,10.49,10.77,10.28
GSKY,10.12,10.04,10.21,10.23,9.995,73,10.5,10.13,10.55,10.13
GSKY,10.04,9.98,10.24,10.21,9.94,74,10.12,10.04,10.23,9.995
GSKY,10.17,9.82,9.87,10.24,9.8,75,10.04,9.98,10.21,9.94
GSKY,9.52,9.8,10.21,9.87,9.48,76,10.17,9.82,10.24,9.8
GSKY,9.94,10.18,10.0,10.21,9.89,77,9.52,9.8,9.87,9.48
GSKY,9.98,9.9,9.89,10.0,9.76,78,9.94,10.18,10.21,9.89
GSKY,9.8,9.58,9.93,9.89,9.545,79,9.98,9.9,10.0,9.76
GSKY,9.69,9.9,10.04,9.93,9.59,80,9.8,9.58,9.89,9.545
GSKY,10.01,9.8,9.685,10.04,9.69,81,9.69,9.9,9.93,9.59
GSKY,9.64,9.62,9.92,9.685,9.505,82,10.01,9.8,10.04,9.69
GSKY,9.68,9.51,9.665,9.92,9.43,83,9.64,9.62,9.685,9.505
GSKY,9.52,9.41,9.93,9.665,9.31,84,9.68,9.51,9.92,9.43
GSKY,9.63,9.86,9.785,9.93,9.63,85,9.52,9.41,9.665,9.31
GSKY,9.65,9.72,9.93,9.785,9.57,86,9.63,9.86,9.93,9.63
GSKY,9.87,9.64,9.769,9.93,9.63,87,9.65,9.72,9.785,9.57
GSKY,9.74,9.51,9.72,9.769,9.48,88,9.87,9.64,9.93,9.63
GSKY,9.64,9.28,9.89,9.72,9.13,89,9.74,9.51,9.769,9.48
MPLN,4.5,3.96,4.21,4.74,3.9,1,4.79,4.45,4.825,4.43
MPLN,4.09,3.95,3.99,4.21,3.8801,2,4.5,3.96,4.74,3.9
MPLN,3.99,3.51,4.0,3.99,3.48,3,4.09,3.95,4.21,3.8801
MPLN,3.57,3.76,4.12,4.0,3.56,4,3.99,3.51,3.99,3.48
MPLN,3.77,4.11,4.16,4.12,3.65,5,3.57,3.76,4.0,3.56
MPLN,4.11,4.11,4.37,4.16,4.03,6,3.77,4.11,4.12,3.65
MPLN,4.35,4.21,4.28,4.37,4.16,7,4.11,4.11,4.16,4.03
MPLN,4.13,4.25,4.295,4.28,3.91,8,4.35,4.21,4.37,4.16
MPLN,4.18,4.26,4.29,4.295,4.135,9,4.13,4.25,4.28,3.91
MPLN,4.215,3.75,3.86,4.29,3.72,10,4.18,4.26,4.295,4.135
MPLN,3.7,3.52,4.88,3.86,3.5,11,4.215,3.75,4.29,3.72
MPLN,3.69,4.67,4.69,4.88,3.62,12,3.7,3.52,3.86,3.5
MPLN,4.55,4.29,4.51,4.69,4.26,13,3.69,4.67,4.88,3.62
MPLN,4.305,4.39,4.36,4.51,4.1801,14,4.55,4.29,4.69,4.26
MPLN,4.21,4.35,4.46,4.36,4.05,15,4.305,4.39,4.51,4.1801
MPLN,4.32,4.28,4.305,4.46,4.16,16,4.21,4.35,4.36,4.05
MPLN,4.11,4.04,4.15,4.305,3.85,17,4.32,4.28,4.46,4.16
MPLN,4.03,3.96,4.3,4.15,3.93,18,4.11,4.04,4.305,3.85
MPLN,4.17,4.28,4.27,4.3,4.09,19,4.03,3.96,4.15,3.93
MPLN,4.19,4.25,4.45,4.27,4.095,20,4.17,4.28,4.3,4.09
MPLN,4.21,4.37,4.64,4.45,4.13,21,4.19,4.25,4.27,4.095
MPLN,4.32,4.52,4.515,4.64,4.29,22,4.21,4.37,4.45,4.13
MPLN,4.47,4.44,4.43,4.515,4.38,23,4.32,4.52,4.64,4.29
MPLN,4.42,4.16,4.27,4.43,4.1,24,4.47,4.44,4.515,4.38
MPLN,4.16,4.11,4.24,4.27,3.98,25,4.42,4.16,4.43,4.1
MPLN,4.08,4.23,4.51,4.24,4.055,26,4.16,4.11,4.27,3.98
MPLN,4.2,4.35,4.505,4.51,4.175,27,4.08,4.23,4.24,4.055
MPLN,4.315,4.45,4.51,4.505,4.235,28,4.2,4.35,4.51,4.175
MPLN,4.46,4.13,4.36,4.51,4.12,29,4.315,4.45,4.505,4.235
MPLN,4.08,4.17,4.25,4.36,4.0,30,4.46,4.13,4.51,4.12
MPLN,4.02,4.22,4.3,4.25,3.9,31,4.08,4.17,4.36,4.0
MPLN,4.25,4.19,4.29,4.3,4.17,32,4.02,4.22,4.25,3.9
MPLN,4.13,4.29,4.44,4.29,4.09,33,4.25,4.19,4.3,4.17
MPLN,4.27,4.42,4.505,4.44,4.23,34,4.13,4.29,4.29,4.09
MPLN,4.41,4.42,4.515,4.505,4.36,35,4.27,4.42,4.44,4.23
MPLN,4.47,4.4,4.385,4.515,4.32,36,4.41,4.42,4.505,4.36
MPLN,4.32,4.22,4.405,4.385,4.17,37,4.47,4.4,4.515,4.32
MPLN,4.26,4.31,4.51,4.405,4.2,38,4.32,4.22,4.385,4.17
MPLN,4.33,4.43,4.51,4.51,4.27,39,4.26,4.31,4.405,4.2
MPLN,4.34,4.49,4.505,4.51,4.25,40,4.33,4.43,4.51,4.27
MPLN,4.42,4.26,4.44,4.505,4.16,41,4.34,4.49,4.51,4.25
MPLN,4.27,4.15,4.32,4.44,4.13,42,4.42,4.26,4.505,4.16
MPLN,4.13,4.18,4.35,4.32,4.015,43,4.27,4.15,4.44,4.13
MPLN,4.23,4.03,4.055,4.35,4.01,44,4.13,4.18,4.32,4.015
MPLN,4.03,4.05,4.205,4.055,3.84,45,4.23,4.03,4.35,4.01
MPLN,4.08,4.17,4.23,4.205,4.05,46,4.03,4.05,4.055,3.84
MPLN,4.22,3.99,4.04,4.23,3.99,47,4.08,4.17,4.205,4.05
MPLN,3.94,3.88,3.98,4.04,3.86,48,4.22,3.99,4.23,3.99
MPLN,3.815,3.97,4.02,3.98,3.725,49,3.94,3.88,4.04,3.86
MPLN,3.88,4.0,4.04,4.02,3.86,50,3.815,3.97,3.98,3.725
MPLN,3.98,3.98,4.23,4.04,3.94,51,3.88,4.0,4.02,3.86
MPLN,4.0,4.01,4.205,4.23,3.9593,52,3.98,3.98,4.04,3.94
MPLN,3.93,3.97,4.07,4.205,3.91,53,4.0,4.01,4.23,3.9593
MPLN,3.83,4.05,4.095,4.07,3.72,54,3.93,3.97,4.205,3.91
MPLN,4.0,4.05,4.16,4.095,3.92,55,3.83,4.05,4.07,3.72
MPLN,4.07,3.77,3.855,4.16,3.75,56,4.0,4.05,4.095,3.92
MPLN,3.84,3.63,3.79,3.855,3.59,57,4.07,3.77,4.16,3.75
MPLN,3.62,3.77,4.155,3.79,3.46,58,3.84,3.63,3.855,3.59
MPLN,3.73,4.03,4.28,4.155,3.66,59,3.62,3.77,3.79,3.46
MPLN,4.15,4.01,4.08,4.28,4.0,60,3.73,4.03,4.155,3.66
MPLN,3.93,4.03,4.14,4.08,3.79,61,4.15,4.01,4.28,4.0
MPLN,3.95,3.95,3.96,4.14,3.92,62,3.93,4.03,4.08,3.79
MPLN,3.88,3.95,4.03,3.96,3.71,63,3.95,3.95,4.14,3.92
MPLN,3.96,3.9,4.035,4.03,3.865,64,3.88,3.95,3.96,3.71
MPLN,3.85,4.02,4.17,4.035,3.83,65,3.96,3.9,4.03,3.865
MPLN,4.1,4.12,4.27,4.17,4.04,66,3.85,4.02,4.035,3.83
MPLN,4.03,4.13,4.205,4.27,4.0,67,4.1,4.12,4.17,4.04
MPLN,4.12,4.12,4.21,4.205,4.07,68,4.03,4.13,4.27,4.0
MPLN,4.135,4.09,4.43,4.21,4.04,69,4.12,4.12,4.205,4.07
MPLN,4.15,4.35,4.65,4.43,4.0993,70,4.135,4.09,4.21,4.04
MPLN,4.225,4.65,4.79,4.65,4.21,71,4.15,4.35,4.43,4.0993
MPLN,4.53,4.43,4.47,4.79,4.37,72,4.225,4.65,4.65,4.21
MPLN,4.4,4.28,4.28,4.47,4.28,73,4.53,4.43,4.79,4.37
MPLN,4.19,3.77,3.795,4.28,3.73,74,4.4,4.28,4.47,4.28
MPLN,3.71,3.78,4.03,3.795,3.6,75,4.19,3.77,4.28,3.73
MPLN,3.58,4.01,4.09,4.03,3.56,76,3.71,3.78,3.795,3.6
MPLN,4.0,3.92,3.86,4.09,3.89,77,3.58,4.01,4.03,3.56
MPLN,3.84,3.76,3.86,3.86,3.61,78,4.0,3.92,4.09,3.89
MPLN,3.7,3.75,3.84,3.86,3.485,79,3.84,3.76,3.86,3.61
MPLN,3.78,3.79,3.84,3.84,3.74,80,3.7,3.75,3.86,3.485
MPLN,3.76,3.79,4.34,3.84,3.65,81,3.78,3.79,3.84,3.74
MPLN,3.82,4.29,4.62,4.34,3.8,82,3.76,3.79,3.84,3.65
MPLN,4.34,4.56,4.95,4.62,4.285,83,3.82,4.29,4.34,3.8
MPLN,4.46,4.81,5.01,4.95,4.43,84,4.34,4.56,4.62,4.285
MPLN,4.86,5.0,5.18,5.01,4.82,85,4.46,4.81,4.95,4.43
MPLN,4.89,4.95,5.125,5.18,4.81,86,4.86,5.0,5.01,4.82
MPLN,4.99,4.9,4.71,5.125,4.84,87,4.89,4.95,5.18,4.81
MPLN,4.62,3.44,3.59,4.71,3.31,88,4.99,4.9,5.125,4.84
MPLN,3.37,3.56,3.799,3.59,3.25,89,4.62,3.44,4.71,3.31
TAL,3.97,3.89,4.3,3.9671,3.795,1,4.16,3.95,4.16,3.91
TAL,4.15,4.09,4.06,4.3,3.895,2,3.97,3.89,3.9671,3.795
TAL,4.06,3.85,4.08,4.06,3.84,3,4.15,4.09,4.3,3.895
TAL,3.85,3.93,4.39,4.08,3.76,4,4.06,3.85,4.06,3.84
TAL,4.08,4.27,4.43,4.39,4.0702,5,3.85,3.93,4.08,3.76
TAL,4.36,4.4,4.31,4.43,4.2401,6,4.08,4.27,4.39,4.0702
TAL,4.18,4.24,4.61,4.31,4.05,7,4.36,4.4,4.43,4.2401
TAL,4.3,4.46,4.67,4.61,4.27,8,4.18,4.24,4.31,4.05
TAL,4.5,4.53,4.53,4.67,4.45,9,4.3,4.46,4.61,4.27
TAL,4.44,4.36,5.16,4.53,4.25,10,4.5,4.53,4.67,4.45
TAL,4.41,5.16,5.16,5.16,4.39,11,4.44,4.36,4.53,4.25
TAL,5.15,5.07,5.82,5.16,4.88,12,4.41,5.16,5.16,4.39
TAL,5.15,4.99,5.39,5.82,4.99,13,5.15,5.07,5.16,4.88
TAL,5.03,5.35,5.14,5.39,4.95,14,5.15,4.99,5.82,4.99
TAL,5.1,5.11,5.12,5.14,4.96,15,5.03,5.35,5.39,4.95
TAL,5.11,5.0,5.18,5.12,4.895,16,5.1,5.11,5.14,4.96
TAL,5.0,5.18,5.44,5.18,4.8,17,5.11,5.0,5.12,4.895
TAL,5.13,5.01,5.13,5.44,4.975,18,5.0,5.18,5.18,4.8
TAL,5.07,5.01,4.89,5.13,4.855,19,5.13,5.01,5.44,4.975
TAL,4.84,4.57,4.515,4.89,4.5,20,5.07,5.01,5.13,4.855
TAL,4.43,4.46,4.79,4.515,4.275,21,4.84,4.57,4.89,4.5
TAL,4.58,4.71,5.44,4.79,4.44,22,4.43,4.46,4.515,4.275
TAL,4.71,5.33,5.82,5.44,4.6572,23,4.58,4.71,4.79,4.44
TAL,5.4,5.08,5.19,5.82,5.01,24,4.71,5.33,5.44,4.6572
TAL,5.13,5.06,4.98,5.19,4.97,25,5.4,5.08,5.82,5.01
TAL,4.88,4.65,4.56,4.98,4.605,26,5.13,5.06,5.19,4.97
TAL,4.55,4.41,4.53,4.56,4.4,27,4.88,4.65,4.98,4.605
TAL,4.45,4.37,4.575,4.53,4.05,28,4.55,4.41,4.56,4.4
TAL,4.42,4.25,4.27,4.575,4.2,29,4.45,4.37,4.53,4.05
TAL,4.16,4.2,4.2,4.27,4.09,30,4.42,4.25,4.575,4.2
TAL,4.09,4.15,4.34,4.2,4.07,31,4.16,4.2,4.27,4.09
TAL,4.22,4.27,4.25,4.34,4.14,32,4.09,4.15,4.2,4.07
TAL,4.19,4.12,4.15,4.25,4.11,33,4.22,4.27,4.34,4.14
TAL,4.115,4.08,4.1,4.15,4.06,34,4.19,4.12,4.25,4.11
TAL,4.05,4.0,3.98,4.1,3.99,35,4.115,4.08,4.15,4.06
TAL,3.96,3.81,3.8,3.98,3.8,36,4.05,4.0,4.1,3.99
TAL,3.81,3.44,4.05,3.8,3.44,37,3.96,3.81,3.98,3.8
TAL,3.41,3.94,4.1,4.05,3.4,38,3.81,3.44,3.8,3.44
TAL,3.83,3.93,3.95,4.1,3.8,39,3.41,3.94,4.05,3.4
TAL,3.93,3.81,3.79,3.95,3.69,40,3.83,3.93,4.1,3.8
TAL,3.75,3.56,3.68,3.79,3.51,41,3.93,3.81,3.95,3.69
TAL,3.5,3.41,3.58,3.68,3.39,42,3.75,3.56,3.79,3.51
TAL,3.5,3.5,3.62,3.58,3.33,43,3.5,3.41,3.68,3.39
TAL,3.52,3.42,3.48,3.62,3.395,44,3.5,3.5,3.58,3.33
TAL,3.41,3.31,3.49,3.48,3.17,45,3.52,3.42,3.62,3.395
TAL,3.29,3.39,3.7,3.49,3.26,46,3.41,3.31,3.48,3.17
TAL,3.53,3.66,3.62,3.7,3.395,47,3.29,3.39,3.49,3.26
TAL,3.54,3.28,3.46,3.62,3.26,48,3.53,3.66,3.7,3.395
TAL,3.355,3.46,3.51,3.46,3.27,49,3.54,3.28,3.62,3.26
TAL,3.35,3.37,3.67,3.51,3.31,50,3.355,3.46,3.46,3.27
TAL,3.41,3.59,3.81,3.67,3.36,51,3.35,3.37,3.51,3.31
TAL,3.76,3.56,3.51,3.81,3.54,52,3.41,3.59,3.67,3.36
TAL,3.48,3.34,3.24,3.51,3.27,53,3.76,3.56,3.81,3.54
TAL,3.2,3.18,3.175,3.24,2.93,54,3.48,3.34,3.51,3.27
TAL,3.06,3.03,3.03,3.175,2.94,55,3.2,3.18,3.24,2.93
TAL,3.02,2.76,2.7,3.03,2.73,56,3.06,3.03,3.175,2.94
