Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
REG,72.17,71.65,72.52,72.98,71.23,29,71.72,71.82,71.87,70.13
REG,71.85,71.55,70.63,72.52,71.005,30,72.17,71.65,72.98,71.23
REG,69.45,70.07,72.99,70.63,68.83,31,71.85,71.55,72.52,71.005
REG,70.54,72.93,73.57,72.99,70.5,32,69.45,70.07,70.63,68.83
REG,73.0,72.94,73.9,73.57,72.85,33,70.54,72.93,72.99,70.5
REG,73.33,72.86,73.58,73.9,72.44,34,73.0,72.94,73.57,72.85
REG,72.67,73.55,74.187,73.58,72.41,35,73.33,72.86,73.9,72.44
REG,73.51,73.86,74.445,74.187,73.27,36,72.67,73.55,73.58,72.41
REG,73.99,74.29,75.45,74.445,73.3,37,73.51,73.86,74.187,73.27
REG,74.52,74.79,75.88,75.45,73.9,38,73.99,74.29,74.445,73.3
REG,75.0,75.35,77.2,75.88,74.79,39,74.52,74.79,75.45,73.9
REG,76.22,76.12,78.78,77.2,75.275,40,75.0,75.35,75.88,74.79
REG,76.98,77.86,78.45,78.78,76.28,41,76.22,76.12,77.2,75.275
REG,78.18,76.23,77.26,78.45,76.07,42,76.98,77.86,78.78,76.28
REG,76.36,76.44,76.56,77.26,75.85,43,78.18,76.23,78.45,76.07
REG,76.41,75.74,76.39,76.56,75.6,44,76.36,76.44,77.26,75.85
REG,75.5,76.28,76.45,76.39,74.85,45,76.41,75.74,76.56,75.6
REG,76.32,76.39,76.715,76.45,74.34,46,75.5,76.28,76.39,74.85
REG,76.42,76.44,78.33,76.715,75.55,47,76.32,76.39,76.45,74.34
REG,76.73,77.04,76.83,78.33,76.67,48,76.42,76.44,76.715,75.55
REG,76.5,75.8,75.8664,76.83,75.09,49,76.73,77.04,78.33,76.67
REG,75.05,74.8,75.49,75.8664,74.37,50,76.5,75.8,76.83,75.09
REG,75.04,72.92,73.44,75.49,72.761,51,75.05,74.8,75.8664,74.37
REG,72.98,70.56,71.0,73.44,70.381,52,75.04,72.92,75.49,72.761
REG,70.33,69.99,71.3,71.0,69.77,53,72.98,70.56,73.44,70.381
REG,69.09,70.89,71.34,71.3,67.62,54,70.33,69.99,71.0,69.77
REG,70.18,70.73,72.54,71.34,68.92,55,69.09,70.89,71.3,67.62
REG,70.99,70.43,71.91,72.54,69.7635,56,70.18,70.73,71.34,68.92
REG,70.86,69.77,71.24,71.91,69.27,57,70.99,70.43,72.54,69.7635
REG,69.41,71.19,71.82,71.24,68.15,58,70.86,69.77,71.91,69.27
REG,70.26,71.75,71.99,71.82,69.83,59,69.41,71.19,71.24,68.15
REG,71.28,71.68,72.375,71.99,70.655,60,70.26,71.75,71.82,69.83
REG,71.95,71.83,72.26,72.375,71.59,61,71.28,71.68,71.99,70.655
REG,71.59,71.13,71.1,72.26,71.1,62,71.95,71.83,72.375,71.59
REG,70.58,70.25,70.55,71.1,69.36,63,71.59,71.13,72.26,71.1
REG,70.55,69.91,71.37,70.55,69.68,64,70.58,70.25,71.1,69.36
REG,69.96,70.47,72.3,71.37,69.85,65,70.55,69.91,70.55,69.68
REG,71.46,72.26,72.36,72.3,71.07,66,69.96,70.47,71.37,69.85
REG,71.32,70.5,70.97,72.36,69.86,67,71.46,72.26,72.3,71.07
REG,70.5,66.83,67.18,70.97,66.2,68,71.32,70.5,72.36,69.86
REG,66.51,65.16,67.25,67.18,64.6,69,70.5,66.83,70.97,66.2
REG,65.65,66.16,67.4,67.25,65.38,70,66.51,65.16,67.18,64.6
REG,66.63,67.27,67.65,67.4,66.11,71,65.65,66.16,67.25,65.38
REG,67.1,66.72,67.58,67.65,66.38,72,66.63,67.27,67.4,66.11
REG,66.42,66.5,67.44,67.58,66.085,73,67.1,66.72,67.65,66.38
REG,66.38,66.64,68.09,67.44,65.78,74,66.42,66.5,67.58,66.085
REG,67.16,65.23,66.04,68.09,65.12,75,66.38,66.64,67.44,65.78
REG,63.8,65.9,67.37,66.04,63.11,76,67.16,65.23,68.09,65.12
REG,66.54,67.25,67.108,67.37,65.94,77,63.8,65.9,66.04,63.11
REG,66.56,65.89,66.12,67.108,65.31,78,66.54,67.25,67.37,65.94
REG,65.87,64.85,67.1,66.12,64.11,79,66.56,65.89,67.108,65.31
REG,65.46,66.66,67.95,67.1,65.01,80,65.87,64.85,66.12,64.11
REG,67.26,67.63,67.81,67.95,66.76,81,65.46,66.66,67.1,65.01
REG,66.88,67.78,67.635,67.81,66.365,82,67.26,67.63,67.95,66.76
REG,66.62,65.95,68.27,67.635,65.93,83,66.88,67.78,67.81,66.365
REG,65.96,67.74,69.98,68.27,65.362,84,66.62,65.95,67.635,65.93
REG,68.83,68.38,68.085,69.98,68.34,85,65.96,67.74,68.27,65.362
REG,66.74,67.83,68.49,68.085,66.87,86,68.83,68.38,69.98,68.34
REG,68.32,66.84,67.32,68.49,66.62,87,66.74,67.83,68.085,66.87
REG,66.99,65.21,66.73,67.32,64.96,88,68.32,66.84,68.49,66.62
REG,65.8,66.36,67.49,66.73,65.53,89,66.99,65.21,67.32,64.96
SPWH,17.34,17.3,17.31,17.35,17.15,1,17.3,17.28,17.43,17.25
SPWH,17.29,17.29,17.34,17.31,17.17,2,17.34,17.3,17.35,17.15
SPWH,17.3,17.32,17.43,17.34,17.21,3,17.29,17.29,17.31,17.17
SPWH,17.4,17.31,17.37,17.43,17.22,4,17.3,17.32,17.34,17.21
SPWH,17.31,17.31,17.42,17.37,17.2,5,17.4,17.31,17.43,17.22
SPWH,17.32,17.41,17.53,17.42,17.28,6,17.31,17.31,17.37,17.2
SPWH,17.53,17.39,17.53,17.53,17.33,7,17.32,17.41,17.42,17.28
SPWH,17.41,17.53,17.54,17.53,17.3,8,17.53,17.39,17.53,17.33
SPWH,17.47,17.52,17.7,17.54,17.42,9,17.41,17.53,17.53,17.3
SPWH,17.59,17.68,17.64,17.7,17.55,10,17.47,17.52,17.54,17.42
SPWH,17.62,17.44,17.52,17.64,17.43,11,17.59,17.68,17.7,17.55
SPWH,17.5,17.39,17.46,17.52,17.39,12,17.62,17.44,17.64,17.43
SPWH,17.46,17.27,17.2801,17.46,17.21,13,17.5,17.39,17.52,17.39
SPWH,17.26,17.26,17.32,17.2801,17.2,14,17.46,17.27,17.46,17.21
SPWH,17.26,17.2,17.37,17.32,17.2,15,17.26,17.26,17.2801,17.2
SPWH,17.25,17.14,17.15,17.37,17.04,16,17.26,17.2,17.32,17.2
SPWH,17.14,17.03,17.24,17.15,16.98,17,17.25,17.14,17.37,17.04
SPWH,17.11,16.83,16.98,17.24,16.83,18,17.14,17.03,17.15,16.98
SPWH,16.85,16.94,15.5,16.98,16.81,19,17.11,16.83,17.24,16.83
SPWH,15.37,13.61,13.75,15.5,13.5,20,16.85,16.94,16.98,16.81
SPWH,13.74,12.95,13.16,13.75,12.91,21,15.37,13.61,15.5,13.5
SPWH,13.0,12.82,13.37,13.16,12.81,22,13.74,12.95,13.75,12.91
SPWH,12.97,13.13,12.77,13.37,12.435,23,13.0,12.82,13.16,12.81
SPWH,12.54,12.0,12.335,12.77,11.955,24,12.97,13.13,13.37,12.435
SPWH,12.1,11.93,12.21,12.335,11.68,25,12.54,12.0,12.77,11.955
SPWH,11.96,11.54,11.5,12.21,11.485,26,12.1,11.93,12.335,11.68
SPWH,11.46,11.1,11.295,11.5,11.055,27,11.96,11.54,12.21,11.485
SPWH,11.1,11.19,11.93,11.295,10.81,28,11.46,11.1,11.5,11.055
SPWH,11.29,11.78,11.79,11.93,11.08,29,11.1,11.19,11.295,10.81
SPWH,11.75,11.06,11.06,11.79,11.015,30,11.29,11.78,11.93,11.08
SPWH,11.05,10.78,11.34,11.06,10.49,31,11.75,11.06,11.79,11.015
SPWH,10.99,11.23,11.515,11.34,10.8,32,11.05,10.78,11.06,10.49
SPWH,11.3,11.49,11.68,11.515,11.15,33,10.99,11.23,11.34,10.8
SPWH,11.52,11.49,11.7599,11.68,11.29,34,11.3,11.49,11.515,11.15
SPWH,11.51,11.52,11.53,11.7599,11.38,35,11.52,11.49,11.68,11.29
SPWH,11.44,11.37,11.51,11.53,11.35,36,11.51,11.52,11.7599,11.38
SPWH,11.4,11.38,12.005,11.51,11.34,37,11.44,11.37,11.53,11.35
SPWH,11.45,11.91,11.97,12.005,11.4,38,11.4,11.38,11.51,11.34
SPWH,11.95,11.8,12.17,11.97,11.75,39,11.45,11.91,12.005,11.4
SPWH,12.01,11.9,12.06,12.17,11.82,40,11.95,11.8,11.97,11.75
SPWH,11.9,11.58,12.23,12.06,11.57,41,12.01,11.9,12.17,11.82
SPWH,11.58,11.68,12.145,12.23,11.47,42,11.9,11.58,12.06,11.57
SPWH,11.68,11.9,12.06,12.145,11.66,43,11.58,11.68,12.23,11.47
SPWH,11.96,12.02,12.05,12.06,11.47,44,11.68,11.9,12.145,11.66
SPWH,12.02,11.45,11.555,12.05,11.145,45,11.96,12.02,12.06,11.47
SPWH,11.4,11.3,11.65,11.555,11.19,46,12.02,11.45,12.05,11.145
SPWH,11.5,11.34,11.5,11.65,11.29,47,11.4,11.3,11.555,11.19
SPWH,11.37,11.08,11.12,11.5,11.05,48,11.5,11.34,11.65,11.29
SPWH,11.05,10.56,10.8399,11.12,10.48,49,11.37,11.08,11.5,11.05
SPWH,10.79,9.98,10.5,10.8399,9.725,50,11.05,10.56,11.12,10.48
SPWH,10.07,10.4,11.03,10.5,9.84,51,10.79,9.98,10.8399,9.725
SPWH,10.48,10.38,10.8,11.03,10.35,52,10.07,10.4,10.5,9.84
SPWH,10.21,10.72,11.06,10.8,10.02,53,10.48,10.38,11.03,10.35
SPWH,10.505,11.03,11.09,11.06,9.975,54,10.21,10.72,10.8,10.02
SPWH,10.99,10.65,11.0,11.09,10.58,55,10.505,11.03,11.06,9.975
SPWH,10.85,10.2,10.41,11.0,10.14,56,10.99,10.65,11.09,10.58
SPWH,10.33,10.15,10.65,10.41,10.085,57,10.85,10.2,11.0,10.14
SPWH,10.25,10.64,10.975,10.65,10.03,58,10.33,10.15,10.41,10.085
SPWH,10.62,10.96,11.1,10.975,10.5,59,10.25,10.64,10.65,10.03
SPWH,11.09,11.02,11.09,11.1,10.68,60,10.62,10.96,10.975,10.5
SPWH,11.04,10.88,10.99,11.09,10.73,61,11.09,11.02,11.1,10.68
SPWH,10.83,10.8,10.95,10.99,10.695,62,11.04,10.88,11.09,10.73
SPWH,10.84,10.9,11.415,10.95,10.51,63,10.83,10.8,10.99,10.695
SPWH,11.01,11.35,11.69,11.415,10.935,64,10.84,10.9,10.95,10.51
SPWH,11.41,11.64,11.85,11.69,11.35,65,11.01,11.35,11.415,10.935
SPWH,11.65,11.85,11.81,11.85,11.57,66,11.41,11.64,11.69,11.35
SPWH,11.71,11.69,11.825,11.81,11.57,67,11.65,11.85,11.85,11.57
SPWH,11.69,11.68,11.81,11.825,11.535,68,11.71,11.69,11.81,11.57
SPWH,11.54,11.32,11.785,11.81,11.29,69,11.69,11.68,11.825,11.535
SPWH,11.39,11.63,11.57,11.785,11.36,70,11.54,11.32,11.81,11.29
SPWH,11.51,11.18,11.2997,11.57,11.06,71,11.39,11.63,11.785,11.36
SPWH,11.21,11.11,11.12,11.2997,11.075,72,11.51,11.18,11.57,11.06
SPWH,10.96,10.76,10.73,11.12,10.71,73,11.21,11.11,11.2997,11.075
SPWH,10.6,10.36,10.66,10.73,10.31,74,10.96,10.76,11.12,10.71
SPWH,10.45,10.37,11.005,10.66,10.37,75,10.6,10.36,10.73,10.31
SPWH,10.17,10.98,11.09,11.005,10.17,76,10.45,10.37,10.66,10.37
SPWH,11.0,11.06,11.44,11.09,10.73,77,10.17,10.98,11.005,10.17
SPWH,11.06,11.41,11.65,11.44,10.8751,78,11.0,11.06,11.09,10.73
SPWH,11.5,11.44,11.91,11.65,11.285,79,11.06,11.41,11.44,10.8751
SPWH,11.45,11.78,11.91,11.91,11.42,80,11.5,11.44,11.65,11.285
SPWH,11.78,11.7,11.77,11.91,11.62,81,11.45,11.78,11.91,11.42
SPWH,11.575,11.39,11.48,11.77,11.04,82,11.78,11.7,11.91,11.62
SPWH,11.27,10.96,11.28,11.48,10.88,83,11.575,11.39,11.77,11.04
SPWH,10.96,10.86,11.42,11.28,10.84,84,11.27,10.96,11.48,10.88
SPWH,11.07,11.35,11.44,11.42,11.06,85,10.96,10.86,11.28,10.84
SPWH,11.21,11.23,11.46,11.44,10.965,86,11.07,11.35,11.42,11.06
SPWH,11.22,10.96,11.41,11.46,10.87,87,11.21,11.23,11.44,10.965
SPWH,11.01,11.07,11.31,11.41,10.78,88,11.22,10.96,11.46,10.87
SPWH,11.18,11.29,11.81,11.31,11.03,89,11.01,11.07,11.41,10.78
LITE,89.6,93.34,93.94,93.43,89.3,1,86.5,88.34,89.42,85.5
LITE,93.29,91.16,92.77,93.94,90.61,2,89.6,93.34,93.43,89.3
LITE,91.33,92.26,93.0,92.77,90.36,3,93.29,91.16,93.94,90.61
LITE,90.79,91.33,92.64,93.0,90.58,4,91.33,92.26,92.77,90.36
LITE,91.48,91.16,92.48,92.64,91.1,5,90.79,91.33,93.0,90.58
LITE,91.11,91.8,92.19,92.48,90.91,6,91.48,91.16,92.64,91.1
LITE,92.0,90.06,90.46,92.19,89.3,7,91.11,91.8,92.48,90.91
LITE,89.45,89.94,91.7,90.46,88.038,8,92.0,90.06,92.19,89.3
LITE,88.8,91.47,91.51,91.7,88.65,9,89.45,89.94,90.46,88.038
LITE,90.915,90.07,91.25,91.51,89.37,10,88.8,91.47,91.7,88.65
LITE,89.96,91.19,93.32,91.25,89.6,11,90.915,90.07,91.51,89.37
LITE,91.5,89.98,90.44,93.32,89.9,12,89.96,91.19,91.25,89.6
LITE,89.64,90.36,89.6,90.44,87.4573,13,91.5,89.98,93.32,89.9
LITE,89.49,89.21,88.335,89.6,87.53,14,89.64,90.36,90.44,87.4573
LITE,88.0,86.82,87.99,88.335,86.5,15,89.49,89.21,89.6,87.53
LITE,88.0,87.29,87.24,87.99,85.865,16,88.0,86.82,88.335,86.5
LITE,86.16,86.77,89.805,87.24,84.67,17,88.0,87.29,87.99,85.865
LITE,87.99,85.51,86.55,89.805,85.43,18,86.16,86.77,87.24,84.67
LITE,85.0,85.32,86.81,86.55,84.1869,19,87.99,85.51,89.805,85.43
LITE,86.31,85.9,88.76,86.81,85.0,20,85.0,85.32,86.55,84.1869
LITE,86.94,87.08,91.34,88.76,86.49,21,86.31,85.9,86.81,85.0
LITE,88.42,90.58,93.84,91.34,88.095,22,86.94,87.08,88.76,86.49
LITE,89.88,93.41,98.24,93.84,89.32,23,88.42,90.58,91.34,88.095
LITE,94.0,96.97,100.97,98.24,93.8263,24,89.88,93.41,93.84,89.32
LITE,96.95,100.6,102.17,100.97,96.75,25,94.0,96.97,98.24,93.8263
LITE,100.47,99.46,103.45,102.17,99.08,26,96.95,100.6,100.97,96.75
LITE,99.0,102.59,104.575,103.45,98.75,27,100.47,99.46,102.17,99.08
LITE,102.5,104.3,105.42,104.575,101.9,28,99.0,102.59,103.45,98.75
LITE,104.0,102.76,105.28,105.42,101.94,29,102.5,104.3,104.575,101.9
LITE,102.05,104.19,104.815,105.28,101.42,30,104.0,102.76,105.42,101.94
LITE,103.0,103.7,104.78,104.815,101.92,31,102.05,104.19,105.28,101.42
LITE,103.7,103.8,104.69,104.78,102.61,32,103.0,103.7,104.815,101.92
LITE,103.33,104.5,105.83,104.69,102.54,33,103.7,103.8,104.78,102.61
LITE,104.77,104.49,107.195,105.83,103.81,34,103.33,104.5,104.69,102.54
LITE,104.49,106.99,106.87,107.195,104.3,35,104.77,104.49,105.83,103.81
LITE,106.68,106.19,107.47,106.87,104.82,36,104.49,106.99,107.195,104.3
LITE,106.53,106.89,107.9,107.47,106.25,37,106.68,106.19,106.87,104.82
LITE,106.72,106.35,107.1,107.9,106.22,38,106.53,106.89,107.47,106.25
LITE,106.98,105.77,107.13,107.1,105.46,39,106.72,106.35,107.9,106.22
LITE,105.77,107.13,108.9,107.13,105.02,40,106.98,105.77,107.1,105.46
LITE,107.5,107.05,107.96,108.9,106.0125,41,105.77,107.13,107.13,105.02
LITE,106.32,105.02,105.85,107.96,104.95,42,107.5,107.05,108.9,106.0125
LITE,104.1,104.72,105.96,105.85,103.135,43,106.32,105.02,107.96,104.95
LITE,105.0,105.3,106.25,105.96,103.14,44,104.1,104.72,105.85,103.135
LITE,104.5,106.09,108.58,106.25,102.78,45,105.0,105.3,105.96,103.14
LITE,105.93,107.61,108.44,108.58,105.1,46,104.5,106.09,106.25,102.78
LITE,108.05,107.43,108.84,108.44,105.3,47,105.93,107.61,108.58,105.1
LITE,108.1,105.32,106.655,108.84,104.85,48,108.05,107.43,108.44,105.3
LITE,105.12,106.36,106.11,106.655,104.0,49,108.1,105.32,108.84,104.85
LITE,105.58,104.02,104.02,106.11,102.8,50,105.12,106.36,106.655,104.0
LITE,103.39,99.44,101.765,104.02,99.35,51,105.58,104.02,106.11,102.8
LITE,100.97,98.98,99.92,101.765,98.89,52,103.39,99.44,104.02,99.35
LITE,98.37,97.49,98.72,99.92,97.35,53,100.97,98.98,101.765,98.89
LITE,96.0,98.52,97.06,98.72,94.095,54,98.37,97.49,99.92,97.35
LITE,96.98,95.48,99.865,97.06,94.0,55,96.0,98.52,98.72,94.095
LITE,98.97,97.83,100.23,99.865,96.69,56,96.98,95.48,97.06,94.0
LITE,99.42,97.25,97.41,100.23,96.35,57,98.97,97.83,99.865,96.69
LITE,97.0,97.37,101.5,97.41,94.79,58,99.42,97.25,100.23,96.35
LITE,97.56,101.48,101.2,101.5,97.005,59,97.0,97.37,97.41,94.79
LITE,100.78,100.38,101.27,101.2,99.51,60,97.56,101.48,101.5,97.005
LITE,100.03,100.95,93.78,101.27,97.86,61,100.78,100.38,101.2,99.51
LITE,90.53,86.37,91.33,93.78,85.1799,62,100.03,100.95,101.27,97.86
LITE,86.71,90.4,93.68,91.33,86.59,63,90.53,86.37,93.78,85.1799
LITE,90.47,92.77,96.2,93.68,90.39,64,86.71,90.4,91.33,86.59
LITE,92.5,95.37,98.5,96.2,92.35,65,90.47,92.77,93.68,90.39
LITE,96.28,97.82,99.92,98.5,95.85,66,92.5,95.37,96.2,92.35
LITE,96.53,96.88,98.44,99.92,95.0,67,96.28,97.82,98.5,95.85
LITE,96.88,94.31,96.145,98.44,94.31,68,96.53,96.88,99.92,95.0
LITE,94.63,93.36,97.49,96.145,93.13,69,96.88,94.31,98.44,94.31
LITE,94.96,97.15,101.61,97.49,94.34,70,94.63,93.36,96.145,93.13
LITE,96.41,101.58,102.2687,101.61,95.24,71,94.96,97.15,97.49,94.34
LITE,100.24,101.13,100.29,102.2687,99.8233,72,96.41,101.58,101.61,95.24
LITE,100.0,99.08,100.94,100.29,98.365,73,100.24,101.13,102.2687,99.8233
LITE,98.53,97.26,98.56,100.94,96.9,74,100.0,99.08,100.29,98.365
LITE,97.72,95.42,99.01,98.56,95.06,75,98.53,97.26,100.94,96.9
LITE,93.02,98.93,101.72,99.01,92.75,76,97.72,95.42,98.56,95.06
LITE,98.5,101.41,101.48,101.72,96.74,77,93.02,98.93,99.01,92.75
LITE,100.17,98.86,99.525,101.48,97.185,78,98.5,101.41,101.72,96.74
LITE,99.01,97.19,101.391,99.525,96.3113,79,100.17,98.86,101.48,97.185
LITE,98.41,101.28,105.05,101.391,97.6,80,99.01,97.19,99.525,96.3113
LITE,101.73,98.89,98.44,105.05,98.38,81,98.41,101.28,101.391,97.6
LITE,97.62,93.33,94.632,98.44,90.94,82,101.73,98.89,105.05,98.38
LITE,93.62,92.99,94.83,94.632,91.5,83,97.62,93.33,98.44,90.94
LITE,92.68,90.59,95.62,94.83,90.07,84,93.62,92.99,94.632,91.5
LITE,93.85,94.66,94.72,95.62,93.02,85,92.68,90.59,94.83,90.07
LITE,93.53,93.46,94.45,94.72,92.35,86,93.85,94.66,95.62,93.02
LITE,94.41,91.44,91.46,94.45,91.209,87,93.53,93.46,94.72,92.35
LITE,90.47,85.01,89.0,91.46,84.94,88,94.41,91.44,94.45,91.209
LITE,86.22,88.54,91.53,89.0,86.12,89,90.47,85.01,91.46,84.94
KL,41.64,42.2,42.74,42.28,41.34,1,42.28,41.42,43.0,41.28
KL,42.7,42.03,43.71,42.74,41.76,2,41.64,42.2,42.28,41.34
KL,42.05,43.66,45.36,43.71,41.76,3,42.7,42.03,42.74,41.76
KL,44.6,44.98,45.73,45.36,44.37,4,42.05,43.66,43.71,41.76
KL,45.68,44.97,45.8,45.73,44.59,5,44.6,44.98,45.36,44.37
KL,44.54,44.79,45.28,45.8,44.5,6,45.68,44.97,45.73,44.59
KL,44.81,45.16,45.55,45.28,44.4529,7,44.54,44.79,45.8,44.5
KL,45.24,44.37,45.4,45.55,44.35,8,44.81,45.16,45.28,44.4529
KL,44.65,44.96,45.0401,45.4,44.57,9,45.24,44.37,45.55,44.35
KL,44.74,43.92,43.95,45.0401,43.69,10,44.65,44.96,45.4,44.57
KL,43.6,42.77,42.4,43.95,42.7416,11,44.74,43.92,45.0401,43.69
KL,41.7,41.63,41.46,42.4,41.27,12,43.6,42.77,43.95,42.7416
KL,40.965,41.05,41.0589,41.46,40.58,13,41.7,41.63,42.4,41.27
KL,40.79,40.81,41.21,41.0589,40.43,14,40.965,41.05,41.46,40.58
KL,41.11,40.82,40.5,41.21,40.25,15,40.79,40.81,41.0589,40.43
KL,40.46,39.92,41.08,40.5,39.43,16,41.11,40.82,41.21,40.25
KL,40.16,39.55,40.24,41.08,39.45,17,40.46,39.92,40.5,39.43
KL,39.9,38.12,38.3,40.24,38.07,18,40.16,39.55,41.08,39.45
KL,38.16,37.99,38.45,38.3,37.3,19,39.9,38.12,40.24,38.07
KL,37.91,38.38,39.09,38.45,37.35,20,38.16,37.99,38.3,37.3
KL,38.43,38.96,39.7,39.09,38.13,21,37.91,38.38,38.45,37.35
KL,38.99,39.34,39.56,39.7,38.84,22,38.43,38.96,39.09,38.13
KL,39.29,39.48,39.09,39.56,38.78,23,38.99,39.34,39.7,38.84
KL,39.0,38.29,38.52,39.09,38.07,24,39.29,39.48,39.56,38.78
KL,38.42,37.85,38.84,38.52,37.76,25,39.0,38.29,39.09,38.07
KL,37.68,38.59,39.37,38.84,37.67,26,38.42,37.85,38.52,37.76
KL,38.02,38.98,38.96,39.37,37.94,27,37.68,38.59,38.84,37.67
KL,38.86,38.69,40.74,38.96,37.67,28,38.02,38.98,39.37,37.94
KL,39.33,40.48,41.24,40.74,39.26,29,38.86,38.69,38.96,37.67
KL,40.68,39.76,40.715,41.24,39.76,30,39.33,40.48,40.74,39.26
KL,39.57,40.54,41.33,40.715,39.54,31,40.68,39.76,41.24,39.76
KL,40.86,41.12,41.4699,41.33,40.0,32,39.57,40.54,40.715,39.54
KL,41.17,41.42,41.2,41.4699,40.69,33,40.86,41.12,41.33,40.0
KL,41.11,40.82,41.09,41.2,40.3,34,41.17,41.42,41.4699,40.69
KL,40.69,40.87,41.37,41.09,40.4104,35,41.11,40.82,41.2,40.3
KL,41.14,40.64,41.26,41.37,40.52,36,40.69,40.87,41.09,40.4104
KL,40.62,40.58,41.64,41.26,40.31,37,41.14,40.64,41.37,40.52
KL,40.71,41.54,42.0,41.64,40.5,38,40.62,40.58,41.26,40.31
KL,41.85,41.95,41.375,42.0,41.27,39,40.71,41.54,41.64,40.5
KL,41.21,40.97,42.14,41.375,40.63,40,41.85,41.95,42.0,41.27
KL,41.07,41.76,42.6,42.14,40.84,41,41.21,40.97,41.375,40.63
KL,42.18,41.08,40.58,42.6,40.9901,42,41.07,41.76,42.14,40.84
KL,40.37,39.5,39.93,40.58,39.33,43,42.18,41.08,42.6,40.9901
KL,39.7,39.49,40.64,39.93,38.9933,44,40.37,39.5,40.58,39.33
KL,39.27,40.6,40.83,40.64,39.09,45,39.7,39.49,39.93,38.9933
KL,40.6,40.79,41.495,40.83,40.1,46,39.27,40.6,40.64,39.09
KL,40.8,41.41,41.48,41.495,40.46,47,40.6,40.79,40.83,40.1
KL,41.22,40.78,40.91,41.48,40.71,48,40.8,41.41,41.495,40.46
KL,40.71,40.41,40.57,40.91,40.07,49,41.22,40.78,41.48,40.71
KL,40.3,39.64,42.97,40.57,39.585,50,40.71,40.41,40.91,40.07
KL,40.13,42.75,43.06,42.97,39.95,51,40.3,39.64,40.57,39.585
KL,42.96,41.29,41.59,43.06,41.28,52,40.13,42.75,42.97,39.95
KL,41.54,40.06,39.94,41.59,39.8217,53,42.96,41.29,43.06,41.28
KL,39.76,39.73,39.94,39.94,38.39,54,41.54,40.06,41.59,39.8217
KL,39.41,39.94,40.33,39.94,38.988,55,39.76,39.73,39.94,38.39
KL,39.5,38.31,38.5041,40.33,38.13,56,39.41,39.94,39.94,38.988
KL,37.86,36.85,36.71,38.5041,36.79,57,39.5,38.31,40.33,38.13
KL,36.575,36.49,37.78,36.71,35.8,58,37.86,36.85,38.5041,36.79
KL,36.83,37.67,38.28,37.78,36.69,59,36.575,36.49,36.71,35.8
KL,38.08,37.8,39.11,38.28,37.29,60,36.83,37.67,37.78,36.69
KL,37.95,38.58,38.71,39.11,37.54,61,38.08,37.8,38.28,37.29
KL,38.63,38.17,38.56,38.71,37.83,62,37.95,38.58,39.11,37.54
KL,37.62,38.21,39.28,38.56,37.58,63,38.63,38.17,38.71,37.83
KL,38.46,39.01,39.52,39.28,38.3,64,37.62,38.21,38.56,37.58
