Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
OVID,3.17,3.19,3.22,3.2,3.13,47,3.18,3.17,3.23,3.14
OVID,3.18,3.19,3.1828,3.22,3.1,48,3.17,3.19,3.2,3.13
OVID,3.16,3.13,3.13,3.1828,3.1,49,3.18,3.19,3.22,3.1
OVID,3.13,3.05,3.145,3.13,3.02,50,3.16,3.13,3.1828,3.1
OVID,3.03,3.04,3.18,3.145,3.0,51,3.13,3.05,3.13,3.02
OVID,3.04,3.14,3.16,3.18,3.04,52,3.03,3.04,3.145,3.0
OVID,3.11,3.1,3.06,3.16,3.055,53,3.04,3.14,3.18,3.04
OVID,2.99,2.82,2.84,3.06,2.79,54,3.11,3.1,3.16,3.055
OVID,2.83,2.74,2.85,2.84,2.73,55,2.99,2.82,3.06,2.79
OVID,2.77,2.73,2.76,2.85,2.73,56,2.83,2.74,2.84,2.73
OVID,2.73,2.65,2.73,2.76,2.62,57,2.77,2.73,2.85,2.73
OVID,2.65,2.69,2.81,2.73,2.595,58,2.73,2.65,2.76,2.62
OVID,2.69,2.76,2.89,2.81,2.66,59,2.65,2.69,2.73,2.595
OVID,2.76,2.85,2.88,2.89,2.73,60,2.69,2.76,2.81,2.66
OVID,2.8,2.75,2.8,2.88,2.67,61,2.76,2.85,2.89,2.73
OVID,2.72,2.72,2.805,2.8,2.7,62,2.8,2.75,2.88,2.67
OVID,2.72,2.79,2.945,2.805,2.7191,63,2.72,2.72,2.8,2.7
OVID,2.75,2.91,3.015,2.945,2.75,64,2.72,2.79,2.805,2.7191
OVID,2.95,3.0,3.17,3.015,2.8804,65,2.75,2.91,2.945,2.75
OVID,3.0,3.17,3.22,3.17,2.98,66,2.95,3.0,3.015,2.8804
OVID,3.18,3.16,3.22,3.22,3.1,67,3.0,3.17,3.17,2.98
OVID,3.19,3.15,3.18,3.22,3.09,68,3.18,3.16,3.22,3.1
OVID,3.11,3.17,3.23,3.18,3.08,69,3.19,3.15,3.22,3.09
OVID,3.19,3.21,3.235,3.23,3.17,70,3.11,3.17,3.18,3.08
OVID,3.17,3.2,3.22,3.235,3.15,71,3.19,3.21,3.23,3.17
OVID,3.19,3.21,3.22,3.22,3.16,72,3.17,3.2,3.235,3.15
OVID,3.2,3.22,3.235,3.22,3.19,73,3.19,3.21,3.22,3.16
OVID,3.2,3.22,3.21,3.235,3.18,74,3.2,3.22,3.22,3.19
OVID,3.18,3.07,3.19,3.21,3.06,75,3.2,3.22,3.235,3.18
OVID,2.95,3.19,3.28,3.19,2.89,76,3.18,3.07,3.21,3.06
OVID,3.19,3.27,3.4,3.28,3.18,77,2.95,3.19,3.19,2.89
OVID,3.22,3.39,3.44,3.4,3.16,78,3.19,3.27,3.28,3.18
OVID,3.4,3.41,3.54,3.44,3.33,79,3.22,3.39,3.4,3.16
OVID,3.41,3.45,3.46,3.54,3.37,80,3.4,3.41,3.44,3.33
OVID,3.44,3.29,3.34,3.46,3.282,81,3.41,3.45,3.54,3.37
OVID,3.32,3.33,3.39,3.34,3.26,82,3.44,3.29,3.46,3.282
OVID,3.33,3.34,3.46,3.39,3.3,83,3.32,3.33,3.34,3.26
OVID,3.31,3.37,3.495,3.46,3.3,84,3.33,3.34,3.39,3.3
OVID,3.4,3.45,3.49,3.495,3.4,85,3.31,3.37,3.46,3.3
OVID,3.45,3.49,3.55,3.49,3.38,86,3.4,3.45,3.495,3.4
OVID,3.5,3.38,3.36,3.55,3.37,87,3.45,3.49,3.49,3.38
OVID,3.32,3.2,3.19,3.36,3.15,88,3.5,3.38,3.55,3.37
OVID,3.13,3.13,3.13,3.19,3.105,89,3.32,3.2,3.36,3.15
BEKE,17.8,18.03,18.28,18.19,17.56,1,19.07,18.37,19.2499,17.59
BEKE,18.09,17.92,21.16,18.28,17.63,2,17.8,18.03,18.19,17.56
BEKE,18.85,19.79,23.0,21.16,18.7,3,18.09,17.92,18.28,17.63
BEKE,21.72,22.26,24.85,23.0,21.43,4,18.85,19.79,21.16,18.7
BEKE,23.83,23.34,22.78,24.85,22.9,5,21.72,22.26,23.0,21.43
BEKE,22.0,22.61,24.02,22.78,21.9,6,23.83,23.34,24.85,22.9
BEKE,22.29,23.12,25.08,24.02,22.255,7,22.0,22.61,22.78,21.9
BEKE,23.84,24.24,24.315,25.08,23.81,8,22.29,23.12,24.02,22.255
BEKE,24.14,22.31,22.85,24.315,22.04,9,23.84,24.24,25.08,23.81
BEKE,22.0,22.77,24.27,22.85,21.81,10,24.14,22.31,24.315,22.04
BEKE,23.18,23.81,23.88,24.27,23.18,11,22.0,22.77,22.85,21.81
BEKE,23.32,23.15,23.25,23.88,22.95,12,23.18,23.81,24.27,23.18
BEKE,23.09,21.3,22.49,23.25,20.65,13,23.32,23.15,23.88,22.95
BEKE,21.1,22.18,21.49,22.49,21.02,14,23.09,21.3,23.25,20.65
BEKE,21.17,20.98,21.63,21.49,20.5,15,21.1,22.18,22.49,21.02
BEKE,21.08,21.24,21.05,21.63,20.53,16,21.17,20.98,21.49,20.5
BEKE,21.05,20.01,20.87,21.05,19.765,17,21.08,21.24,21.63,20.53
BEKE,20.58,19.84,20.52,20.87,19.8,18,21.05,20.01,21.05,19.765
BEKE,20.05,18.48,18.56,20.52,17.87,19,20.58,19.84,20.87,19.8
BEKE,18.355,17.96,20.16,18.56,17.26,20,20.05,18.48,20.52,17.87
BEKE,19.0,19.65,21.6,20.16,18.46,21,18.355,17.96,18.56,17.26
BEKE,21.0,19.92,22.49,21.6,19.68,22,19.0,19.65,20.16,18.46
BEKE,19.92,22.15,22.95,22.49,19.69,23,21.0,19.92,21.6,19.68
BEKE,21.7,22.45,22.77,22.95,21.49,24,19.92,22.15,22.49,19.69
BEKE,22.41,22.11,21.93,22.77,21.72,25,21.7,22.45,22.95,21.49
BEKE,21.75,18.73,19.99,21.93,18.67,26,22.41,22.11,22.77,21.72
BEKE,18.31,19.13,19.16,19.99,17.86,27,21.75,18.73,21.93,18.67
BEKE,18.99,18.68,21.3299,19.16,17.97,28,18.31,19.13,19.99,17.86
BEKE,18.0,18.31,19.47,21.3299,17.72,29,18.99,18.68,19.16,17.97
BEKE,17.945,19.36,18.82,19.47,16.6,30,18.0,18.31,21.3299,17.72
BEKE,18.72,17.31,19.36,18.82,17.205,31,17.945,19.36,19.47,16.6
BEKE,18.0,19.35,19.38,19.36,17.98,32,18.72,17.31,18.82,17.205
BEKE,18.71,19.35,19.12,19.38,18.25,33,18.0,19.35,19.36,17.98
BEKE,19.05,19.0,20.415,19.12,18.1701,34,18.71,19.35,19.38,18.25
BEKE,19.03,19.58,20.3,20.415,18.97,35,19.05,19.0,19.12,18.1701
BEKE,19.62,19.77,19.37,20.3,19.41,36,19.03,19.58,20.415,18.97
BEKE,19.34,17.95,20.48,19.37,17.81,37,19.62,19.77,20.3,19.41
BEKE,18.27,20.19,20.7217,20.48,18.13,38,19.34,17.95,19.37,17.81
BEKE,19.85,20.12,19.99,20.7217,19.71,39,18.27,20.19,20.48,18.13
BEKE,19.84,19.72,19.75,19.99,18.98,40,19.85,20.12,20.7217,19.71
BEKE,19.59,17.6,18.0,19.75,17.2,41,19.84,19.72,19.99,18.98
BEKE,17.54,17.09,19.271,18.0,17.02,42,19.59,17.6,19.75,17.2
BEKE,17.45,18.93,21.06,19.271,17.22,43,17.54,17.09,18.0,17.02
BEKE,19.44,20.87,21.6,21.06,19.42,44,17.45,18.93,19.271,17.22
BEKE,21.32,21.24,23.11,21.6,19.91,45,19.44,20.87,21.06,19.42
BEKE,21.15,22.95,23.5227,23.11,20.81,46,21.32,21.24,21.6,19.91
BEKE,22.32,22.78,22.01,23.5227,21.53,47,21.15,22.95,23.11,20.81
BEKE,21.75,21.09,21.1799,22.01,20.94,48,22.32,22.78,23.5227,21.53
BEKE,20.99,21.0,22.74,21.1799,20.23,49,21.75,21.09,22.01,20.94
BEKE,20.83,22.03,23.85,22.74,20.69,50,20.99,21.0,21.1799,20.23
BEKE,23.52,22.71,24.85,23.85,21.51,51,20.83,22.03,22.74,20.69
BEKE,23.995,22.86,22.92,24.85,22.785,52,23.52,22.71,23.85,21.51
BEKE,22.78,21.74,21.28,22.92,21.23,53,23.995,22.86,24.85,22.785
BEKE,21.0,21.07,21.47,21.28,19.88,54,22.78,21.74,22.92,21.23
BEKE,20.45,20.48,21.24,21.47,19.82,55,21.0,21.07,21.28,19.88
BEKE,20.97,19.14,19.75,21.24,19.0,56,20.45,20.48,21.47,19.82
BEKE,19.26,18.53,18.94,19.75,18.37,57,20.97,19.14,21.24,19.0
BEKE,18.52,18.93,22.15,18.94,17.96,58,19.26,18.53,19.75,18.37
BEKE,19.89,21.79,21.98,22.15,19.8,59,18.52,18.93,18.94,17.96
BEKE,21.82,21.84,21.97,21.98,20.75,60,19.89,21.79,22.15,19.8
BEKE,21.81,20.52,20.14,21.97,20.1,61,21.82,21.84,21.98,20.75
BEKE,20.07,19.67,20.085,20.14,19.28,62,21.81,20.52,21.97,20.1
BEKE,19.92,20.0,20.47,20.085,19.09,63,20.07,19.67,20.14,19.28
BEKE,20.0,19.11,20.05,20.47,19.01,64,19.92,20.0,20.085,19.09
BEKE,18.96,19.18,21.5,20.05,18.835,65,20.0,19.11,20.47,19.01
BEKE,20.2,21.12,23.275,21.5,20.06,66,18.96,19.18,20.05,18.835
BEKE,22.0,22.5,22.65,23.275,21.2,67,20.2,21.12,21.5,20.06
BEKE,21.98,21.12,20.84,22.65,20.865,68,22.0,22.5,23.275,21.2
BEKE,20.14,19.89,20.36,20.84,19.81,69,21.98,21.12,22.65,20.865
BEKE,20.05,20.27,20.82,20.36,19.67,70,20.14,19.89,20.84,19.81
BEKE,20.43,20.53,21.8,20.82,19.94,71,20.05,20.27,20.36,19.67
BEKE,20.81,20.77,21.44,21.8,20.31,72,20.43,20.53,20.82,19.94
BEKE,21.32,20.12,20.66,21.44,19.41,73,20.81,20.77,21.8,20.31
BEKE,19.89,19.9,20.955,20.66,19.55,74,21.32,20.12,21.44,19.41
BEKE,20.75,19.24,19.58,20.955,19.155,75,19.89,19.9,20.66,19.55
BEKE,18.36,19.58,19.79,19.58,18.24,76,20.75,19.24,20.955,19.155
BEKE,19.54,19.39,19.84,19.79,18.425,77,18.36,19.58,19.58,18.24
BEKE,18.96,19.41,20.72,19.84,18.61,78,19.54,19.39,19.79,18.425
BEKE,19.85,20.35,20.065,20.72,19.78,79,18.96,19.41,19.84,18.61
BEKE,19.86,18.12,18.84,20.065,17.65,80,19.85,20.35,20.72,19.78
BEKE,18.32,17.31,17.15,18.84,17.22,81,19.86,18.12,20.065,17.65
BEKE,17.08,14.5,15.05,17.15,14.255,82,18.32,17.31,18.84,17.22
BEKE,14.28,13.76,14.545,15.05,13.76,83,17.08,14.5,17.15,14.255
BEKE,14.02,13.42,14.985,14.545,13.16,84,14.28,13.76,15.05,13.76
BEKE,13.93,14.46,12.61,14.985,13.85,85,14.02,13.42,14.545,13.16
BEKE,11.4,11.0,11.99,12.61,10.86,86,13.93,14.46,14.985,13.85
BEKE,11.72,10.04,10.78,11.99,9.765,87,11.4,11.0,12.61,10.86
BEKE,8.28,9.0,10.17,10.78,7.31,88,11.72,10.04,11.99,9.765
BEKE,8.22,9.06,15.3,10.17,8.105,89,8.28,9.0,10.78,7.31
VRAY,7.94,7.59,7.68,8.25,7.4,1,7.53,7.58,7.64,7.405
VRAY,7.61,7.17,7.22,7.68,7.14,2,7.94,7.59,8.25,7.4
VRAY,7.14,7.05,7.13,7.22,6.93,3,7.61,7.17,7.68,7.14
VRAY,6.92,6.79,6.92,7.13,6.755,4,7.14,7.05,7.22,6.93
VRAY,6.75,6.56,6.72,6.92,6.52,5,6.92,6.79,7.13,6.755
VRAY,6.7,6.51,6.55,6.72,6.49,6,6.75,6.56,6.92,6.52
VRAY,6.51,6.19,6.275,6.55,6.12,7,6.7,6.51,6.72,6.49
VRAY,6.13,6.2,5.925,6.275,6.03,8,6.51,6.19,6.55,6.12
VRAY,5.75,5.62,5.61,5.925,5.3,9,6.13,6.2,6.275,6.03
VRAY,5.56,5.51,5.9279,5.61,5.41,10,5.75,5.62,5.925,5.3
VRAY,5.47,5.71,5.91,5.9279,5.37,11,5.56,5.51,5.61,5.41
VRAY,5.82,5.59,5.61,5.91,5.585,12,5.47,5.71,5.9279,5.37
VRAY,5.54,5.58,5.82,5.61,5.3301,13,5.82,5.59,5.91,5.585
VRAY,5.51,5.78,5.65,5.82,5.48,14,5.54,5.58,5.61,5.3301
VRAY,5.51,5.58,5.58,5.65,5.4,15,5.51,5.78,5.82,5.48
VRAY,5.48,5.25,5.35,5.58,5.23,16,5.51,5.58,5.65,5.4
VRAY,5.28,5.14,5.27,5.35,4.99,17,5.48,5.25,5.58,5.23
VRAY,5.23,4.89,5.22,5.27,4.88,18,5.28,5.14,5.35,4.99
VRAY,4.95,5.18,5.21,5.22,4.88,19,5.23,4.89,5.27,4.88
VRAY,5.2,4.97,5.01,5.21,4.805,20,4.95,5.18,5.22,4.88
VRAY,4.93,4.89,5.46,5.01,4.84,21,5.2,4.97,5.21,4.805
VRAY,5.14,5.33,5.99,5.46,5.0,22,4.93,4.89,5.01,4.84
VRAY,5.33,5.71,5.73,5.99,5.25,23,5.14,5.33,5.46,5.0
VRAY,5.67,5.58,5.63,5.73,5.54,24,5.33,5.71,5.99,5.25
VRAY,5.55,5.41,5.425,5.63,5.35,25,5.67,5.58,5.73,5.54
VRAY,5.41,5.35,5.29,5.425,5.125,26,5.55,5.41,5.63,5.35
VRAY,5.21,5.04,5.25,5.29,5.03,27,5.41,5.35,5.425,5.125
VRAY,5.06,5.25,5.35,5.25,4.925,28,5.21,5.04,5.29,5.03
VRAY,5.18,5.17,5.45,5.35,5.1,29,5.06,5.25,5.25,4.925
VRAY,5.145,5.42,5.305,5.45,5.08,30,5.18,5.17,5.35,5.1
VRAY,5.27,5.19,5.39,5.305,5.05,31,5.145,5.42,5.45,5.08
VRAY,5.26,5.39,5.47,5.39,5.23,32,5.27,5.19,5.305,5.05
VRAY,5.31,5.47,5.51,5.47,5.26,33,5.26,5.39,5.39,5.23
VRAY,5.4,5.46,5.545,5.51,5.35,34,5.31,5.47,5.47,5.26
VRAY,5.48,5.44,5.44,5.545,5.35,35,5.4,5.46,5.51,5.35
VRAY,5.39,5.29,5.35,5.44,5.25,36,5.48,5.44,5.545,5.35
VRAY,5.28,5.29,5.41,5.35,5.19,37,5.39,5.29,5.44,5.25
VRAY,5.3,5.32,5.5563,5.41,5.26,38,5.28,5.29,5.35,5.19
VRAY,5.38,5.51,5.87,5.5563,5.315,39,5.3,5.32,5.41,5.26
VRAY,5.54,5.83,5.863,5.87,5.48,40,5.38,5.51,5.5563,5.315
VRAY,5.8,5.68,5.66,5.863,5.54,41,5.54,5.83,5.87,5.48
VRAY,5.63,5.15,5.15,5.66,5.105,42,5.8,5.68,5.863,5.54
VRAY,5.12,5.0,4.97,5.15,4.85,43,5.63,5.15,5.66,5.105
VRAY,4.92,4.71,4.96,4.97,4.54,44,5.12,5.0,5.15,4.85
VRAY,4.65,4.96,5.33,4.96,4.57,45,4.92,4.71,4.97,4.54
VRAY,5.1,5.0,5.14,5.33,4.945,46,4.65,4.96,4.96,4.57
VRAY,5.02,5.01,5.095,5.14,4.89,47,5.1,5.0,5.33,4.945
VRAY,5.01,4.84,4.89,5.095,4.84,48,5.02,5.01,5.14,4.89
VRAY,4.86,4.77,4.76,4.89,4.6,49,5.01,4.84,5.095,4.84
VRAY,4.75,4.57,4.63,4.76,4.54,50,4.86,4.77,4.89,4.6
VRAY,4.55,4.55,4.81,4.63,4.47,51,4.75,4.57,4.76,4.54
VRAY,4.71,4.56,4.64,4.81,4.53,52,4.55,4.55,4.63,4.47
VRAY,4.52,4.45,4.48,4.64,4.4,53,4.71,4.56,4.81,4.53
VRAY,4.37,4.46,4.59,4.48,4.175,54,4.52,4.45,4.64,4.4
VRAY,4.51,4.41,4.52,4.59,4.26,55,4.37,4.46,4.48,4.175
VRAY,4.46,4.29,4.39,4.52,4.26,56,4.51,4.41,4.59,4.26
