Ticker,opening,closing,NextHigh,high,low
VCNX,5.7,5.5,5.39,5.75,5.5
VCNX,5.39,4.9352,5.11,5.39,4.9352
VCNX,4.94,5.11,5.288,5.11,4.94
VCNX,5.21,5.1148,5.1,5.288,4.92
VCNX,5.1,5.0,5.3,5.1,5.0
VCNX,5.04,4.9601,5.2799,5.3,4.955
VCNX,4.96,4.75,5.0104,5.2799,4.75
VCNX,5.0,5.0104,5.0618,5.0104,5.0
VCNX,5.0,4.84,4.9001,5.0618,4.84
VCNX,4.9001,4.75,4.83,4.9001,4.75
VCNX,4.82,4.83,4.9,4.83,4.7
VCNX,4.57,4.57,5.76,4.9,4.57
VCNX,4.87,5.0766,5.14,5.76,4.73
VCNX,5.14,5.05,4.9,5.14,4.9
VCNX,4.9,4.9,5.0501,4.9,4.9
VCNX,4.9,5.04,5.0532,5.0501,4.9
VCNX,4.92,5.045,5.25,5.0532,4.905
VCNX,5.02,5.0,5.15,5.25,5.0
VCNX,4.92,4.9,4.76,5.15,4.9
VCNX,4.66,4.7595,4.8959,4.76,4.62
VCNX,4.8,4.8959,4.976,4.8959,4.76
VCNX,4.81,4.81,4.89,4.976,4.695
VCNX,4.6,4.5,4.92,4.89,4.46
VCNX,4.5,4.49,4.68,4.92,4.46
VCNX,4.65,4.22,4.65,4.68,4.22
VCNX,4.25,4.17,4.49,4.65,4.1
VCNX,4.32,3.94,4.25,4.49,3.94
VCNX,3.96,4.03,4.9692,4.25,3.8
VCNX,4.9692,4.31,4.525,4.9692,4.15
VCNX,4.24,4.22,4.65,4.525,4.05
VCNX,4.65,4.24,4.99,4.65,4.15
VCNX,4.2,4.2,4.59,4.99,4.0
VCNX,4.59,4.26,4.439,4.59,4.17
VCNX,4.27,4.2,4.44,4.439,4.07
VCNX,4.41,4.0,3.9,4.44,4.0
VCNX,3.9,3.9,4.01,3.9,3.9
VCNX,3.93,3.95,4.1567,4.01,3.85
VCNX,3.767,4.05,4.5,4.1567,3.767
VCNX,4.11,4.3221,4.48,4.5,3.98
VCNX,4.15,4.289,5.0,4.48,4.15
VCNX,4.3,4.95,5.0,5.0,4.3
VCNX,5.0,4.919,5.08,5.0,4.5901
VCNX,5.08,4.95,4.98,5.08,4.75
VCNX,4.98,4.85,5.87,4.98,4.76
VCNX,4.93,5.55,5.84,5.87,4.85
VCNX,5.45,5.39,6.3,5.84,5.18
VCNX,5.58,5.5,6.45,6.3,5.1
VCNX,5.42,6.42,8.0,6.45,5.42
VCNX,6.5,7.155,7.46,8.0,6.5
VCNX,7.31,7.44,7.55,7.46,6.44
VCNX,7.11,6.07,7.49,7.55,6.07
VCNX,6.65,7.066,7.7499,7.49,6.65
VCNX,6.86,7.5,7.89,7.7499,6.86
VCNX,7.36,7.4643,7.8799,7.89,6.94
VCNX,7.5714,7.1858,7.59,7.8799,7.15
VCNX,7.25,6.91,7.4804,7.59,6.84
VCNX,6.89,6.4026,6.25,7.4804,6.0
VCNX,6.25,5.23,5.69,6.25,5.06
VCNX,5.56,5.55,6.1,5.69,5.0
VCNX,5.48,5.58,5.5746,6.1,5.1473
VCNX,5.38,5.1,5.59,5.5746,5.0
VCNX,5.59,5.37,6.72,5.59,5.2863
VCNX,5.67,6.19,6.5818,6.72,5.52
VCNX,6.21,6.48,7.0,6.5818,6.06
VCNX,6.5,6.6,7.1219,7.0,6.5
VCNX,6.74,6.7838,7.0437,7.1219,6.6802
VCNX,7.0437,6.43,6.5,7.0437,6.1
VCNX,6.45,6.21,6.995,6.5,6.21
VCNX,6.2,6.56,6.817,6.995,6.2
VCNX,6.75,6.56,7.0,6.817,6.56
VCNX,6.67,6.95,7.29,7.0,6.67
VCNX,6.7,7.01,7.06,7.29,6.2411
VCNX,6.512,6.821,7.5,7.06,6.5
VCNX,7.0699,7.2401,7.7,7.5,6.69
VCNX,7.5,7.4,8.02,7.7,7.35
VCNX,7.0391,8.0,8.02,8.02,7.03
VCNX,7.94,7.7626,8.49,8.02,7.01
VCNX,8.1,8.11,8.27,8.49,7.8
VCNX,8.27,7.7842,8.1534,8.27,7.4183
VCNX,8.05,7.57,7.5847,8.1534,7.13
VCNX,7.3,6.72,7.04,7.5847,6.5
VCNX,6.74,6.71,7.33,7.04,6.2975
VCNX,6.72,7.01,7.0,7.33,6.65
VCNX,7.0,6.79,6.65,7.0,6.62
VCNX,6.65,6.65,6.8,6.65,6.65
VCNX,6.67,6.25,6.99,6.8,6.25
VCNX,6.49,6.4,6.8,6.99,6.34
VCNX,6.7606,6.8,7.0,6.8,6.5
VCNX,6.78,6.3434,6.64,7.0,6.16
VCNX,6.64,6.64,7.2491,6.64,6.64
VCNX,6.89,6.1,6.7399,7.2491,5.7969
VCNX,6.42,6.01,6.2926,6.7399,5.749
VCNX,6.28,6.0858,7.0899,6.2926,5.99
VCNX,5.76,6.1,6.4,7.0899,5.68
VCNX,6.11,5.99,6.2438,6.4,5.99
VCNX,5.97,6.05,5.82,6.2438,5.8
VCNX,5.82,5.5,5.9413,5.82,5.27
VCNX,5.9413,5.5372,5.9,5.9413,5.5372
VCNX,5.68,5.41,5.92,5.9,5.41
VCNX,5.51,5.56,5.9265,5.92,5.43
VCNX,5.4,5.4805,5.64,5.9265,5.25
VCNX,5.31,5.1668,5.31,5.64,5.1668
VCNX,5.165,5.152,5.4,5.31,5.0
VCNX,4.7001,4.89,5.3199,5.4,4.7001
VCNX,5.0,5.3155,5.37,5.3199,4.95
VCNX,5.37,5.25,5.206,5.37,5.1
VCNX,5.206,5.06,5.45,5.206,5.05
VCNX,5.0954,5.2949,5.25,5.45,5.0954
VCNX,5.25,5.05,5.49,5.25,5.05
VCNX,5.3106,5.49,6.0699,5.49,5.3106
VCNX,5.52,5.5,5.3953,6.0699,5.46
VCNX,5.14,5.3,5.2693,5.3953,5.05
VCNX,5.138,5.2011,5.5,5.2693,4.99
VCNX,5.35,5.2,5.5,5.5,5.2
VCNX,5.43,5.15,5.25,5.5,5.12
VCNX,5.2,4.97,5.15,5.25,4.7732
VCNX,5.15,4.4,4.7178,5.15,4.31
VCNX,4.7178,4.3204,4.6861,4.7178,4.3
VCNX,4.3,4.15,4.2328,4.6861,4.15
VCNX,4.15,4.15,4.49,4.2328,4.01
VCNX,4.2,4.28,4.41,4.49,4.06
VCNX,4.38,4.11,4.2259,4.41,4.11
VCNX,4.11,4.14,4.1903,4.2259,4.11
VCNX,4.16,4.0927,4.34,4.1903,4.09
VCNX,4.12,4.34,4.3547,4.34,4.12
VCNX,4.15,4.1,4.14,4.3547,4.09
VCNX,4.1,4.09,4.12,4.14,4.09
VCNX,4.12,4.0176,4.99,4.12,4.01
VCNX,3.94,4.9,4.99,4.99,3.94
VCNX,4.99,4.8067,4.98,4.99,4.75
VCNX,4.98,4.8,4.98,4.98,4.8
VCNX,4.76,4.95,4.6,4.98,4.1701
VCNX,4.5973,4.5474,4.81,4.6,4.41
VCNX,4.48,4.7092,4.79,4.81,4.44
VCNX,4.75,4.7369,4.927,4.79,4.61
VCNX,4.73,4.78,5.0,4.927,4.68
VCNX,5.0,4.9,5.0,5.0,4.85
VCNX,4.98,4.9,4.935,5.0,4.86
VCNX,4.91,4.935,4.9,4.935,4.67
VCNX,4.63,4.9,5.0,4.9,4.625
VCNX,4.99,4.9617,4.9,5.0,4.8242
VCNX,4.64,4.8994,4.89,4.9,4.64
VCNX,4.84,4.89,4.99,4.89,4.84
VCNX,4.7838,4.99,5.0,4.99,4.625
VCNX,4.9,5.0,5.28,5.0,4.85
VCNX,4.95,5.28,5.67,5.28,4.949
VCNX,5.19,5.67,5.89,5.67,5.19
VCNX,5.35,5.63,5.83,5.89,5.35
VCNX,5.58,5.7,5.5,5.83,5.51
VCNX,5.5,5.26,5.7,5.5,4.9044
VCNX,5.26,5.695,5.8,5.7,5.26
VCNX,5.8,5.7,5.77,5.8,5.3768
VCNX,5.77,5.7193,5.7248,5.77,5.6112
VCNX,5.7248,5.7,5.74,5.7248,5.7
VCNX,5.72,5.4,5.8,5.74,5.4
VCNX,5.4,5.427,6.0,5.8,5.4
VCNX,5.45,5.99,6.2,6.0,5.45
VCNX,6.0,5.971,6.009,6.2,5.6344
VCNX,5.95,5.8,5.95,6.009,5.7
VCNX,5.7,5.84,5.96,5.95,5.32
VCNX,5.85,5.77,5.9825,5.96,5.33
VCNX,5.89,5.9825,6.0,5.9825,5.88
VCNX,5.78,5.972,6.25,6.0,5.6
VCNX,5.64,6.075,5.9,6.25,5.64
VCNX,5.84,5.9,5.63,5.9,5.84
VCNX,5.63,5.63,6.85,5.63,5.63
VCNX,6.12,6.85,7.363,6.85,6.0337
VCNX,6.08,7.24,7.97,7.363,6.08
VCNX,7.97,7.08,7.96,7.97,6.92
VCNX,7.54,7.96,7.96,7.96,7.0039
VCNX,7.9,7.9,7.95,7.96,6.9345
VCNX,7.95,7.66,7.81,7.95,7.2504
VCNX,7.81,7.22,7.83,7.81,6.69
VCNX,7.28,7.1701,7.6,7.83,7.09
VCNX,7.27,7.42,7.45,7.6,7.03
VCNX,7.45,7.1,7.055,7.45,6.99
VCNX,7.055,6.7445,7.1,7.055,6.65
VCNX,7.1,6.66,6.65,7.1,6.66
VCNX,6.65,6.24,6.6,6.65,6.24
VCNX,6.0,6.6,6.88,6.6,6.0
VCNX,6.88,6.88,6.337,6.88,6.88
VCNX,6.337,5.89,6.2,6.337,5.73
VCNX,6.2,6.2,6.07,6.2,6.2
VCNX,6.07,5.99,6.15,6.07,5.96
VCNX,6.11,5.61,5.58,6.15,5.54
VCNX,5.58,5.58,5.58,5.58,5.58
VCNX,5.58,5.56,5.9917,5.58,5.56
VCNX,5.51,5.9917,5.67,5.9917,5.51
VCNX,5.66,5.53,5.39,5.67,5.0778
VCNX,5.33,5.075,5.19,5.39,4.78
VCNX,5.19,4.72,6.0,5.19,4.6001
VCNX,5.3899,5.97,6.4529,6.0,4.9825
VCNX,5.9,6.3282,6.26,6.4529,5.9
VCNX,6.26,5.69,5.69,6.26,5.63
VCNX,5.69,5.5,5.65,5.69,5.5
VCNX,5.63,5.39,5.51,5.65,5.39
VCNX,5.51,5.01,5.39,5.51,5.0
VCNX,5.25,4.78,5.01,5.39,4.57
VCNX,5.01,5.0,5.0,5.01,4.84
VCNX,4.86,5.0,5.45,5.0,4.82
VCNX,5.45,5.17,5.49,5.45,5.17
VCNX,5.49,4.82,5.4,5.49,4.82
VCNX,4.9275,5.4,5.5,5.4,4.9275
VCNX,5.5,4.56,4.75,5.5,4.56
VCNX,4.75,4.75,5.38,4.75,4.75
VCNX,4.81,5.0,5.05,5.38,4.81
VCNX,5.05,4.6,5.4161,5.05,4.6
VCNX,4.6,4.6,5.125,5.4161,4.6
VCNX,5.0,4.75,4.8,5.125,4.75
VCNX,4.68,4.6,4.65,4.8,4.6
VCNX,4.6,4.6066,4.85,4.65,4.6
VCNX,4.85,4.85,4.88,4.85,4.85
VCNX,4.85,4.75,4.99,4.88,4.75
VCNX,4.889,4.95,5.0,4.99,4.765
VCNX,5.0,4.95,5.5,5.0,4.95
VCNX,5.2101,5.0,5.0,5.5,4.985
VCNX,5.0,5.0,5.3958,5.0,4.98
VCNX,4.97,4.96,5.15,5.3958,4.96
VCNX,5.15,4.8,5.19,5.15,4.56
VCNX,4.8,4.86,5.5,5.19,4.8
VCNX,5.49,4.9,6.0,5.5,4.9
VCNX,5.32,5.27,5.7487,6.0,5.1
VCNX,5.4,5.25,6.0,5.7487,5.1
VCNX,5.62,5.52,5.93,6.0,5.5001
VCNX,5.34,5.6,6.2,5.93,5.34
VCNX,6.0,5.88,6.171,6.2,5.765
VCNX,6.04,5.85,6.11,6.171,5.8
VCNX,5.66,5.58,5.42,6.11,5.58
VCNX,5.42,5.1801,5.53,5.42,4.66
VCNX,4.99,5.01,5.7861,5.53,4.9677
VCNX,5.05,5.24,5.32,5.7861,4.7827
VCNX,4.9,5.015,5.4564,5.32,4.8
VCNX,5.4564,5.14,5.39,5.4564,5.01
VCNX,5.1185,4.9127,4.93,5.39,4.9106
VCNX,4.82,4.85,5.24,4.93,4.82
VCNX,5.05,5.009,5.39,5.24,4.94
VCNX,4.91,4.91,5.045,5.39,4.91
VCNX,4.91,4.9902,5.0466,5.045,4.91
VCNX,4.99,4.9,5.23,5.0466,4.9
VCNX,5.06,4.91,5.2,5.23,4.9
VCNX,5.05,4.95,5.1341,5.2,4.95
VCNX,4.99,4.957,5.49,5.1341,4.9
VCNX,4.9921,5.2503,5.25,5.49,4.96
VCNX,5.25,5.07,5.31,5.25,5.0
VCNX,5.07,5.0,5.18,5.31,4.88
VCNX,5.18,5.0591,5.11,5.18,5.0
VCNX,5.09,5.0889,5.22,5.11,5.0
VCNX,5.1101,5.22,5.3,5.22,5.01
VCNX,5.22,5.3,5.4231,5.3,5.095
VCNX,5.288,5.08,8.25,5.4231,5.08
VCNX,5.09,6.8949,12.23,8.25,5.09
VCNX,9.7,7.06,8.8363,12.23,7.06
VCNX,7.8,8.37,9.6,8.8363,7.5
VCNX,8.28,7.415,8.085,9.6,7.3101
VCNX,7.42,7.385,7.6398,8.085,6.91
VCNX,7.32,6.945,8.8,7.6398,6.5001
VCNX,8.8,7.109,8.0211,8.8,7.0228
VCNX,7.23,6.7038,6.9457,8.0211,6.4
VCNX,6.6,6.2189,7.5691,6.9457,6.2189
VCNX,6.75,6.25,6.77,7.5691,6.15
VCNX,6.75,6.2462,6.99,6.77,6.1529
VCNX,6.21,6.51,6.69,6.99,6.15
VCNX,6.62,6.41,6.8412,6.69,6.258
VCNX,6.23,6.475,6.79,6.8412,6.23
VCNX,6.48,5.92,5.89,6.79,5.91
VCNX,5.89,5.6116,5.6909,5.89,5.42
VCNX,5.43,5.41,5.9511,5.6909,5.11
VCNX,5.4409,5.6,5.99,5.9511,5.35
VCNX,5.777,5.62,5.9378,5.99,5.5668
VCNX,5.81,5.51,6.4,5.9378,5.51
VCNX,5.5,6.35,6.5,6.4,5.5
VCNX,6.35,6.06,7.3499,6.5,6.06
VCNX,6.01,6.75,7.3488,7.3499,6.01
VCNX,7.2,6.55,7.11,7.3488,6.25
VCNX,6.44,5.3536,5.6,7.11,4.8906
VCNX,5.6,5.28,5.49,5.6,4.89
VCNX,5.49,4.96,5.4238,5.49,4.82
VCNX,4.87,5.1,5.1,5.4238,4.87
VCNX,5.09,4.78,5.362,5.1,4.78
VCNX,4.92,4.88,5.21,5.362,4.88
VCNX,5.0,4.65,4.6277,5.21,4.22
VCNX,4.346,4.5,4.53,4.6277,4.1
VCNX,4.5,4.17,4.49,4.53,4.11
VCNX,4.17,4.39,4.46,4.49,4.1
VCNX,4.46,3.8,4.99,4.46,3.8
VCNX,4.15,4.74,4.747,4.99,4.15
VCNX,4.45,4.01,4.73,4.747,3.96
VCNX,4.35,4.4,4.62,4.73,4.0039
VCNX,4.62,4.34,5.0,4.62,4.05
VCNX,4.11,4.25,4.69,5.0,4.11
VCNX,4.21,4.49,4.69,4.69,4.21
VCNX,4.63,4.07,4.5299,4.69,4.04
VCNX,4.37,4.4,4.69,4.5299,4.27
VCNX,4.53,4.42,4.65,4.69,4.29
VCNX,4.65,4.06,4.46,4.65,4.06
VCNX,4.1,4.02,4.1,4.46,4.02
VCNX,4.0,3.9144,4.0,4.1,3.8
VCNX,4.0,3.92,4.09,4.0,3.7
VCNX,4.0,3.88,4.0672,4.09,3.56
VCNX,3.76,3.82,4.15,4.0672,3.59
VCNX,4.15,3.8601,4.1,4.15,3.85
VCNX,4.1,3.82,4.01,4.1,3.82
VCNX,3.75,3.98,4.03,4.01,3.75
VCNX,3.99,3.9,3.99,4.03,3.7242
VCNX,3.85,3.78,3.9249,3.99,3.77
VCNX,3.78,3.7183,3.7727,3.9249,3.7
VCNX,3.63,3.7122,3.9,3.7727,3.5
VCNX,3.7,3.85,3.93,3.9,3.6488
VCNX,3.93,3.83,3.83,3.93,3.52
VCNX,3.8,3.7828,3.7,3.83,3.7
VCNX,3.6914,3.5373,3.6897,3.7,3.52
VCNX,3.53,3.603,3.6725,3.6897,3.53
VCNX,3.63,3.6,4.19,3.6725,3.5
VCNX,3.6,3.88,4.6,4.19,3.6
VCNX,4.57,4.15,4.4415,4.6,4.11
VCNX,4.4,4.24,4.24,4.4415,4.2
VCNX,4.17,4.1067,4.13,4.24,3.85
VCNX,4.06,3.65,3.77,4.13,3.3769
VCNX,3.77,3.65,3.7644,3.77,3.5101
VCNX,3.68,3.6281,3.8,3.7644,3.55
VCNX,3.7,3.61,3.68,3.8,3.51
VCNX,3.64,3.65,3.78,3.68,3.55
VCNX,3.65,3.6,3.885,3.78,3.6
VCNX,3.67,3.75,3.88,3.885,3.59
VCNX,3.82,3.7805,3.905,3.88,3.75
VCNX,3.86,3.7607,3.91,3.905,3.731
VCNX,3.9,3.58,4.0885,3.91,3.5442
VCNX,3.75,3.945,4.095,4.0885,3.5364
VCNX,4.04,3.78,4.05,4.095,3.75
VCNX,3.98,3.77,3.9,4.05,3.71
VCNX,3.8,3.81,4.0,3.9,3.65
VCNX,3.88,3.84,3.98,4.0,3.76
VCNX,3.98,3.88,3.97,3.98,3.837
VCNX,3.94,3.79,3.93,3.97,3.7
VCNX,3.93,3.85,3.85,3.93,3.7503
VCNX,3.77,3.77,3.82,3.85,3.65
VCNX,3.8,3.76,3.9501,3.82,3.63
VCNX,3.9,3.8409,3.84,3.9501,3.71
VCNX,3.84,3.68,3.82,3.84,3.65
VCNX,3.74,3.73,3.76,3.82,3.6
VCNX,3.76,3.69,3.75,3.76,3.62
VCNX,3.69,3.63,3.8659,3.75,3.6
VCNX,3.85,3.64,3.7217,3.8659,3.585
VCNX,3.64,3.65,3.72,3.7217,3.6
VCNX,3.7,3.62,3.68,3.72,3.55
VCNX,3.68,3.625,3.71,3.68,3.57
VCNX,3.71,3.56,3.5901,3.71,3.3
VCNX,3.59,3.41,3.6,3.5901,3.41
VCNX,3.5,3.48,3.63,3.6,3.4
VCNX,3.63,3.48,3.55,3.63,3.41
VCNX,3.51,3.49,3.53,3.55,3.46
VCNX,3.5,3.48,3.61,3.53,3.3935
VCNX,3.43,3.51,3.5801,3.61,3.3998
VCNX,3.5199,3.55,3.55,3.5801,3.446
VCNX,3.5323,3.465,3.511,3.55,3.44
VCNX,3.51,3.28,3.5,3.511,3.25
VCNX,3.39,3.49,3.925,3.5,3.22
VCNX,3.46,3.6899,3.84,3.925,3.46
VCNX,3.8,3.42,3.61,3.84,3.38
VCNX,3.39,3.61,3.65,3.61,3.39
VCNX,3.61,3.5,3.5,3.65,3.28
VCNX,3.42,3.33,3.815,3.5,3.27
VCNX,3.4,3.6,3.85,3.815,3.3
VCNX,3.71,3.64,3.93,3.85,3.42
VCNX,3.93,3.6,5.0,3.93,3.51
VCNX,3.58,4.32,4.1656,5.0,3.5
VCNX,3.95,3.91,4.95,4.1656,3.7101
VCNX,4.39,4.65,6.64,4.95,4.36
VCNX,4.65,5.415,5.6399,6.64,4.637
VCNX,5.38,5.15,5.85,5.6399,4.92
VCNX,5.29,5.6,9.4,5.85,4.9
VCNX,8.93,7.9399,8.68,9.4,7.17
VCNX,8.23,7.91,8.44,8.68,7.17
VCNX,7.65,8.2,8.315,8.44,7.6
VCNX,8.0,7.7,7.87,8.315,7.58
VCNX,7.65,7.5499,7.21,7.87,7.31
VCNX,7.0601,7.02,7.15,7.21,7.0
VCNX,7.01,6.5,6.48,7.15,6.15
VCNX,6.39,6.31,6.3363,6.48,6.03
VCNX,6.27,5.886,6.9,6.3363,5.65
VCNX,5.73,6.25,6.45,6.9,5.66
VCNX,6.26,6.31,6.4,6.45,6.01
VCNX,6.28,6.4,6.9111,6.4,5.84
VCNX,6.44,6.67,7.2,6.9111,6.22
VCNX,6.95,6.805,6.74,7.2,6.67
VCNX,6.66,6.32,6.57,6.74,6.2311
VCNX,6.4,5.96,6.1662,6.57,5.9
VCNX,6.0,5.75,5.94,6.1662,5.65
VCNX,5.7,5.59,5.9047,5.94,5.55
VCNX,5.55,5.52,5.78,5.9047,5.3001
VCNX,5.48,5.49,6.45,5.78,5.3201
VCNX,5.62,6.155,6.11,6.45,5.43
VCNX,5.98,6.02,6.0616,6.11,5.895
VCNX,5.98,5.85,5.85,6.0616,5.71
VCNX,5.77,5.62,5.81,5.85,5.5
VCNX,5.59,5.65,5.6482,5.81,5.48
VCNX,5.61,5.33,5.39,5.6482,5.32
VCNX,5.18,5.19,5.4,5.39,4.93
VCNX,5.06,5.16,5.44,5.4,4.98
VCNX,5.12,5.14,5.46,5.44,5.031
VCNX,5.12,5.05,5.5999,5.46,4.94
VCNX,5.05,5.35,5.75,5.5999,4.9401
VCNX,5.43,5.67,5.694,5.75,5.35
VCNX,5.63,5.2,5.54,5.694,5.075
VCNX,5.16,5.43,5.411,5.54,5.0201
VCNX,5.4,5.075,5.1699,5.411,4.98
VCNX,5.05,4.99,5.24,5.1699,4.68
VCNX,4.93,5.05,5.2,5.24,4.74
VCNX,5.19,5.18,4.99,5.2,5.06
VCNX,4.89,4.81,5.06,4.99,4.72
VCNX,4.9,4.75,5.44,5.06,4.72
VCNX,4.89,5.22,5.76,5.44,4.78
VCNX,5.2,5.63,5.65,5.76,5.025
VCNX,5.61,5.31,6.61,5.65,5.27
VCNX,6.06,5.9988,6.18,6.61,5.78
VCNX,6.0,5.68,5.7507,6.18,5.45
VCNX,5.6,5.5,2.54,5.7507,5.14
VCNX,2.29,2.3,2.22,2.54,2.26
VCNX,2.19,1.85,1.85,2.22,1.85
VCNX,1.721,1.81,2.0,1.85,1.7
VCNX,1.78,1.79,1.83,2.0,1.77
VCNX,1.81,1.74,1.82,1.83,1.72
VCNX,1.7,1.8,1.82,1.82,1.63
VCNX,1.765,1.76,1.76,1.82,1.75
VCNX,1.72,1.75,1.7568,1.76,1.71
VCNX,1.69,1.7,1.74,1.7568,1.68
VCNX,1.72,1.69,1.72,1.74,1.68
VCNX,1.71,1.65,1.69,1.72,1.65
VCNX,1.66,1.67,1.73,1.69,1.65
VCNX,1.68,1.7,2.29,1.73,1.66
VCNX,1.74,2.215,2.19,2.29,1.71
VCNX,2.04,2.09,2.14,2.19,1.9
VCNX,2.105,2.045,2.12,2.14,2.03
VCNX,2.12,2.05,2.11,2.12,2.0
VCNX,2.04,2.03,2.06,2.11,1.95
