Ticker,opening,closing,NextHigh,high,low
CRON,6.98,6.75,7.0,6.98,6.65
CRON,6.89,6.95,6.98,7.0,6.85
CRON,6.97,6.95,7.07,6.98,6.76
CRON,7.0,6.96,7.19,7.07,6.91
CRON,6.98,6.98,7.05,7.19,6.91
CRON,6.92,6.97,7.12,7.05,6.81
CRON,7.05,7.02,7.1,7.12,6.98
CRON,7.1,7.05,7.1,7.1,6.92
CRON,7.1,6.75,6.93,7.1,6.66
CRON,6.71,6.92,7.02,6.93,6.57
CRON,6.95,6.79,6.84,7.02,6.75
CRON,6.76,6.83,6.84,6.84,6.69
CRON,6.79,6.53,6.68,6.84,6.51
CRON,6.5,6.46,6.54,6.68,6.4
CRON,6.54,6.2763,6.404,6.54,6.1
CRON,6.25,6.2886,6.2889,6.404,6.141
CRON,6.25,6.13,6.3,6.2889,6.11
CRON,6.18,6.23,6.335,6.3,6.13
CRON,6.22,5.92,6.17,6.335,5.87
CRON,5.83,6.06,6.29,6.17,5.64
CRON,6.22,5.77,6.06,6.29,5.77
CRON,5.78,6.02,6.08,6.06,5.78
CRON,5.93,5.85,6.04,6.08,5.81
CRON,5.88,5.89,5.95,6.04,5.87
CRON,5.88,5.72,5.85,5.95,5.67
CRON,5.65,5.77,6.1,5.85,5.64
CRON,5.97,6.1,6.1,6.1,5.88
CRON,6.08,5.95,6.02,6.1,5.91
CRON,6.02,5.82,5.95,6.02,5.63
CRON,5.94,5.64,6.55,5.95,5.61
CRON,6.08,6.38,6.64,6.55,5.88
CRON,6.34,6.31,6.69,6.64,6.17
CRON,6.34,6.54,7.67,6.69,6.221
CRON,6.71,7.33,8.78,7.67,6.626
CRON,8.22,8.2701,8.449,8.78,7.72
CRON,8.08,8.14,8.72,8.449,7.62
CRON,8.16,8.5399,10.1,8.72,8.01
CRON,8.91,9.935,12.89,10.1,8.86
CRON,11.82,12.035,12.16,12.89,11.55
CRON,11.69,11.08,12.79,12.16,10.36
CRON,12.01,12.74,12.15,12.79,11.55
CRON,12.09,9.1058,10.29,12.15,8.82
CRON,8.85,9.83,11.44,10.29,8.54
CRON,10.9,11.14,13.39,11.44,10.61
CRON,13.17,12.44,12.0,13.39,11.3
CRON,11.9,11.6,12.44,12.0,10.9101
CRON,11.45,11.99,12.46,12.44,11.2001
CRON,12.35,12.09,12.16,12.46,11.86
CRON,11.96,11.99,12.03,12.16,11.61
CRON,11.8,11.2712,11.37,12.03,10.77
CRON,11.32,10.104,10.82,11.37,10.0
CRON,9.36,10.37,10.7,10.82,9.26
CRON,10.64,10.18,12.1416,10.7,10.06
CRON,10.58,11.56,15.3,12.1416,10.44
CRON,12.43,12.69,14.0,15.3,11.6
CRON,13.35,13.75,13.48,14.0,12.71
CRON,13.3275,12.51,12.55,13.48,12.28
CRON,11.8151,11.87,12.4,12.55,11.76
CRON,12.2017,11.47,11.6,12.4,11.39
CRON,11.521,11.13,11.47,11.6,10.82
CRON,11.01,10.94,11.4,11.47,10.85
CRON,10.88,11.12,11.99,11.4,10.86
CRON,11.9,11.32,11.32,11.99,11.045
CRON,11.32,10.71,10.84,11.32,10.65
CRON,10.7,10.69,10.6699,10.84,10.21
CRON,10.5,10.22,10.42,10.6699,9.94
CRON,10.2,9.77,9.93,10.42,9.4
CRON,9.37,9.7,9.6,9.93,9.33
CRON,9.56,9.34,10.08,9.6,9.32
CRON,9.4,9.6,9.51,10.08,8.68
CRON,9.4,9.04,9.9,9.51,8.94
CRON,9.39,9.85,11.75,9.9,9.31
CRON,10.42,11.74,13.0,11.75,10.05
CRON,12.91,11.52,11.2,13.0,10.95
CRON,10.8,10.68,11.16,11.2,10.12
CRON,10.78,10.72,11.32,11.16,10.45
CRON,10.93,9.7,9.88,11.32,9.61
CRON,9.69,8.51,8.88,9.88,8.2301
CRON,7.65,8.335,8.74,8.88,7.51
CRON,8.61,7.64,8.48,8.74,7.62
CRON,7.7,8.09,8.22,8.48,7.65
CRON,7.88,7.78,8.0399,8.22,7.66
CRON,7.94,6.79,7.2629,8.0399,6.6
CRON,6.5,7.04,7.6285,7.2629,6.5
CRON,7.28,7.4,7.77,7.6285,7.1
CRON,7.65,7.67,8.075,7.77,7.22
CRON,7.77,8.0508,8.32,8.075,7.58
CRON,8.05,8.25,9.58,8.32,7.76
CRON,8.25,9.05,9.95,9.58,8.15
CRON,9.55,9.8,9.58,9.95,8.72
CRON,9.45,8.9305,8.93,9.58,8.82
CRON,8.8,8.56,8.84,8.93,8.41
CRON,8.75,8.44,8.55,8.84,7.99
CRON,7.75,8.31,8.27,8.55,7.55
CRON,8.0,8.12,8.9099,8.27,7.52
CRON,7.91,8.58,9.08,8.9099,7.87
CRON,8.54,8.56,8.66,9.08,8.44
CRON,8.66,8.24,8.6738,8.66,8.02
CRON,7.85,8.18,8.75,8.6738,7.7
CRON,8.37,8.54,8.86,8.75,8.36
CRON,8.54,8.8,9.04,8.86,8.41
CRON,8.85,8.33,8.5585,9.04,8.21
CRON,8.2,8.27,8.71,8.5585,8.09
CRON,8.32,8.6984,9.0,8.71,8.3
CRON,8.68,8.9,9.22,9.0,8.4
CRON,8.88,9.15,11.89,9.22,8.63
CRON,9.25,10.1674,11.2,11.89,8.51
CRON,10.97,10.74,10.565,11.2,10.38
CRON,9.92,10.43,13.95,10.565,9.76
CRON,13.57,12.719,13.15,13.95,12.36
CRON,12.93,12.85,13.06,13.15,12.28
CRON,12.95,12.8168,12.81,13.06,12.55
CRON,12.8,11.92,11.99,12.81,11.81
CRON,11.85,11.38,11.7362,11.99,11.06
CRON,11.19,11.28,11.73,11.7362,11.07
CRON,11.18,11.12,11.72,11.73,10.92
CRON,11.28,11.5399,11.81,11.72,11.09
CRON,11.54,11.1652,11.5868,11.81,11.06
CRON,11.2,11.12,11.39,11.5868,10.68
CRON,11.3,10.21,10.385,11.39,10.0
CRON,9.6,10.1,10.4,10.385,9.56
CRON,10.25,10.17,10.3,10.4,9.86
CRON,10.15,10.3,10.67,10.3,9.8505
CRON,10.4,10.45,10.7227,10.67,10.04
CRON,10.61,10.385,11.44,10.7227,10.25
CRON,10.25,11.3001,12.19,11.44,10.25
CRON,11.31,11.575,12.0999,12.19,11.08
CRON,11.88,11.78,12.41,12.0999,11.65
CRON,11.88,12.405,12.72,12.41,11.7144
CRON,12.57,12.35,13.05,12.72,12.16
CRON,12.31,12.9799,13.54,13.05,12.21
CRON,12.93,13.045,13.99,13.54,12.59
CRON,13.04,13.67,14.15,13.99,12.89
CRON,13.65,13.74,13.95,14.15,13.5
CRON,13.86,13.02,13.49,13.95,12.75
CRON,13.16,13.4271,13.91,13.49,12.9207
CRON,13.34,13.645,15.19,13.91,13.13
CRON,13.97,14.8579,16.07,15.19,13.94
CRON,15.18,15.03,15.48,16.07,14.81
CRON,15.31,14.71,15.75,15.48,14.09
CRON,14.43,15.6981,16.3,15.75,14.42
CRON,16.2,16.01,18.55,16.3,15.46
CRON,16.01,18.47,19.48,18.55,15.73
CRON,18.48,18.19,19.2,19.48,17.33
CRON,18.14,18.42,20.35,19.2,17.6703
CRON,18.67,19.6,21.79,20.35,18.38
CRON,20.27,20.83,25.1,21.79,20.1
CRON,21.82,23.3,23.96,25.1,21.3
CRON,22.35,21.84,21.6,23.96,20.56
CRON,20.8,19.68,21.44,21.6,19.31
CRON,19.0,21.3783,22.05,21.44,18.72
CRON,21.62,19.66,20.44,22.05,19.43
CRON,20.23,19.41,20.59,20.44,19.26
CRON,19.0,19.66,20.78,20.59,18.86
CRON,20.05,20.44,20.96,20.78,19.68
CRON,20.3,20.835,21.84,20.96,20.19
CRON,21.46,21.265,21.98,21.84,20.85
CRON,21.1,21.62,22.49,21.98,21.04
CRON,21.6,22.22,22.9569,22.49,21.46
CRON,22.34,22.44,22.96,22.9569,22.23
CRON,22.83,21.92,21.4,22.96,21.14
CRON,21.2,20.2499,21.91,21.4,20.16
CRON,19.82,21.62,21.77,21.91,19.5
CRON,21.59,21.3,22.23,21.77,20.7
CRON,21.44,21.63,22.27,22.23,21.1603
CRON,22.02,21.71,22.0,22.27,21.51
CRON,21.69,21.46,23.94,22.0,20.67
CRON,21.14,23.68,24.37,23.94,21.02
CRON,23.27,22.7792,23.1499,24.37,22.01
CRON,22.35,22.28,22.17,23.1499,22.05
CRON,21.54,21.76,21.87,22.17,21.091
CRON,21.39,20.915,22.04,21.87,20.5676
CRON,20.95,21.37,22.34,22.04,20.5265
CRON,21.6,21.14,21.41,22.34,21.01
CRON,21.14,20.82,21.09,21.41,20.36
CRON,20.69,21.01,21.75,21.09,20.69
CRON,21.0,21.67,22.04,21.75,20.99
CRON,21.89,21.47,21.88,22.04,21.24
CRON,21.38,21.2446,21.51,21.88,21.03
CRON,21.29,20.54,20.59,21.51,20.52
CRON,20.49,19.23,21.1,20.59,19.22
CRON,19.33,20.5299,20.74,21.1,19.3
CRON,19.65,20.25,19.92,20.74,19.3
CRON,19.57,18.23,19.28,19.92,17.71
CRON,17.75,18.84,19.24,19.28,17.24
CRON,19.0,18.43,18.68,19.24,18.21
CRON,18.6,18.6047,18.76,18.68,18.07
CRON,18.5,18.25,18.62,18.76,18.11
CRON,18.07,18.165,18.57,18.62,17.88
CRON,18.1,18.27,18.53,18.57,18.1
CRON,18.38,18.4,18.42,18.53,18.15
CRON,18.35,17.56,17.9313,18.42,17.48
CRON,17.42,17.7,18.1385,17.9313,17.31
CRON,17.48,18.01,18.04,18.1385,17.47
CRON,17.97,16.81,17.65,18.04,16.6
CRON,17.0,17.03,17.12,17.65,16.83
CRON,16.74,15.77,16.39,17.12,15.47
CRON,15.72,15.8,16.11,16.39,15.7
CRON,15.56,15.917,17.12,16.11,15.53
CRON,16.6,15.75,17.0,17.12,15.6507
CRON,15.7,16.8599,16.9,17.0,15.5509
CRON,16.85,16.27,17.17,16.9,16.05
CRON,16.24,16.59,16.79,17.17,16.14
CRON,16.6,16.5181,17.4,16.79,16.28
CRON,16.41,17.16,17.45,17.4,16.3505
CRON,17.17,17.0,17.67,17.45,16.66
CRON,17.02,17.175,17.37,17.67,16.84
CRON,17.28,17.03,17.044,17.37,16.81
CRON,16.95,16.67,16.93,17.044,16.18
CRON,16.75,16.56,16.38,16.93,16.44
CRON,16.07,16.33,16.37,16.38,15.82
CRON,16.08,15.44,15.83,16.37,15.26
CRON,15.3,15.45,15.9,15.83,15.07
CRON,15.76,14.08,15.4,15.9,13.9
CRON,14.19,15.39,15.35,15.4,14.15
CRON,15.17,14.27,15.6,15.35,14.05
CRON,14.57,15.24,15.33,15.6,14.57
CRON,15.23,15.13,15.43,15.33,14.72
CRON,15.25,15.16,15.35,15.43,15.07
CRON,14.99,14.93,14.98,15.35,14.7937
CRON,14.88,14.7439,15.67,14.98,14.4493
CRON,14.85,15.59,16.55,15.67,14.85
CRON,15.66,16.13,16.11,16.55,15.4
CRON,15.88,15.35,16.03,16.11,15.17
CRON,15.49,15.38,16.17,16.03,15.33
CRON,15.77,15.64,15.7,16.17,15.5065
CRON,15.6,15.23,15.66,15.7,14.9
CRON,15.3,14.9,14.85,15.66,14.82
CRON,14.71,14.08,14.35,14.85,13.9
CRON,13.94,13.5799,14.45,14.35,13.51
CRON,13.74,14.41,16.7,14.45,13.6492
CRON,15.97,15.9966,16.22,16.7,15.23
CRON,16.0,15.77,16.27,16.22,15.31
CRON,15.82,15.9222,17.55,16.27,15.75
CRON,16.31,17.39,17.86,17.55,16.25
CRON,17.75,16.97,17.33,17.86,16.58
CRON,16.84,17.09,17.46,17.33,16.69
CRON,17.18,16.35,16.2,17.46,16.17
CRON,16.16,15.44,15.97,16.2,15.36
CRON,15.44,15.85,16.1,15.97,15.02
CRON,15.98,15.72,16.17,16.1,15.53
CRON,15.71,15.84,16.9,16.17,15.62
CRON,16.17,16.44,16.075,16.9,16.1
CRON,15.91,15.97,16.12,16.075,15.25
CRON,15.93,16.09,16.12,16.12,15.37
CRON,16.06,15.785,16.01,16.12,15.61
CRON,15.82,15.88,16.45,16.01,15.645
CRON,15.9,15.98,16.3514,16.45,15.83
CRON,16.18,15.98,16.34,16.3514,15.82
CRON,16.25,16.01,16.03,16.34,15.6
CRON,16.03,15.5,15.54,16.03,15.4
CRON,15.48,15.24,15.35,15.54,14.83
CRON,15.15,15.29,15.2,15.35,14.9635
CRON,15.17,15.09,15.67,15.2,14.92
CRON,14.98,15.53,15.74,15.67,14.88
CRON,15.56,15.3,15.85,15.74,15.28
CRON,15.49,15.14,15.16,15.85,15.025
CRON,15.15,14.23,14.95,15.16,14.1
CRON,14.26,14.87,15.18,14.95,13.91
CRON,14.8,14.95,15.26,15.18,14.6
CRON,14.97,14.99,15.01,15.26,14.9
CRON,14.98,14.95,15.33,15.01,14.63
CRON,14.99,14.96,14.99,15.33,14.86
CRON,14.98,14.69,15.43,14.99,14.47
CRON,14.7,15.37,15.69,15.43,14.55
CRON,15.26,15.435,15.63,15.69,15.07
CRON,15.45,14.97,15.1184,15.63,14.95
CRON,15.07,14.91,15.01,15.1184,14.68
CRON,15.01,14.25,14.2084,15.01,14.0
CRON,13.95,13.91,14.08,14.2084,13.55
CRON,13.87,13.81,13.81,14.08,13.67
CRON,13.75,12.72,13.89,13.81,12.7
CRON,13.29,13.8338,13.76,13.89,13.05
CRON,13.66,13.41,14.21,13.76,13.01
CRON,13.73,13.81,14.51,14.21,13.42
CRON,13.97,14.43,15.58,14.51,13.46
CRON,15.51,13.89,14.35,15.58,13.67
CRON,13.86,13.38,13.26,14.35,13.25
CRON,13.16,13.26,14.03,13.26,12.79
CRON,13.42,13.93,13.69,14.03,13.29
CRON,13.5,13.26,12.87,13.69,13.0721
CRON,12.87,12.1677,12.55,12.87,12.1
CRON,12.29,12.12,12.32,12.55,12.11
CRON,12.29,11.86,12.15,12.32,11.7
CRON,11.87,11.74,12.25,12.15,11.72
CRON,11.85,12.0,12.08,12.25,11.71
CRON,12.0,11.58,11.99,12.08,11.52
CRON,11.49,11.39,11.7484,11.99,11.355
CRON,11.4,11.53,11.85,11.7484,11.01
CRON,11.67,11.01,11.2401,11.85,10.93
CRON,10.92,11.14,11.35,11.2401,10.58
CRON,11.25,11.05,11.28,11.35,11.02
CRON,11.07,11.03,11.4,11.28,10.95
CRON,10.77,11.28,11.4,11.4,10.71
CRON,11.31,11.04,11.72,11.4,10.84
CRON,11.21,11.6,12.41,11.72,11.11
CRON,11.6,11.94,12.15,12.41,11.47
CRON,12.11,11.3,11.81,12.15,11.1681
CRON,11.21,11.73,11.75,11.81,11.05
CRON,11.72,11.54,11.63,11.75,11.1656
CRON,11.31,11.39,11.62,11.63,11.3
CRON,11.37,11.52,11.77,11.62,11.34
CRON,11.51,11.44,11.5665,11.77,11.36
CRON,11.44,11.16,11.27,11.5665,11.13
CRON,11.14,10.96,10.96,11.27,10.78
CRON,10.89,10.25,10.47,10.96,10.22
CRON,10.25,10.2901,10.46,10.47,10.04
CRON,10.15,10.25,10.2,10.46,10.09
CRON,10.18,9.37,9.61,10.2,9.34
CRON,9.38,9.58,9.97,9.61,8.93
CRON,9.91,9.36,9.55,9.97,9.25
CRON,9.2,9.145,9.215,9.55,9.06
CRON,9.11,9.03,9.31,9.215,8.84
CRON,8.98,8.95,9.16,9.31,8.86
CRON,8.81,8.895,9.31,9.16,8.3966
CRON,8.86,9.3,9.44,9.31,8.85
CRON,9.33,9.02,9.06,9.44,8.88
CRON,8.98,8.87,8.85,9.06,8.7486
CRON,8.7,8.53,8.7639,8.85,8.53
CRON,8.54,8.57,8.575,8.7639,8.45
CRON,8.3,7.935,8.15,8.575,7.8886
CRON,7.87,7.8455,7.95,8.15,7.7
CRON,7.7973,7.87,8.46,7.95,7.4
CRON,8.0,8.31,8.56,8.46,7.91
CRON,8.33,8.4,10.56,8.56,7.82
CRON,10.52,8.8612,9.1409,10.56,8.33
CRON,9.14,8.3115,8.64,9.1409,8.275
CRON,8.1529,8.51,8.55,8.64,8.06
CRON,8.44,8.31,8.79,8.55,8.25
CRON,8.31,8.7602,9.37,8.79,8.23
CRON,8.75,9.11,9.19,9.37,8.6
CRON,9.01,8.965,9.12,9.19,8.885
CRON,8.97,8.75,8.7393,9.12,8.72
CRON,8.67,8.39,8.5481,8.7393,8.3
CRON,8.35,8.3,8.29,8.5481,8.23
CRON,8.26,8.21,8.38,8.29,7.93
CRON,8.17,8.22,8.3,8.38,8.12
CRON,8.2,8.09,8.43,8.3,8.075
CRON,8.12,8.23,8.48,8.43,8.08
CRON,8.31,8.33,8.52,8.48,8.165
CRON,8.4,7.92,8.6,8.52,7.86
CRON,7.95,8.52,8.67,8.6,7.86
CRON,8.5,8.08,8.5,8.67,7.9
CRON,8.05,7.835,7.8,8.5,7.6
CRON,7.8,7.26,7.07,7.8,7.18
CRON,6.96,6.82,6.79,7.07,6.65
CRON,6.62,6.28,6.36,6.79,6.15
CRON,6.28,6.14,7.0,6.36,6.04
CRON,6.1,6.7,7.08,7.0,6.09
CRON,6.71,6.87,8.05,7.08,6.58
CRON,7.24,7.62,7.4739,8.05,6.98
CRON,7.44,7.07,7.2973,7.4739,6.85
CRON,7.09,6.9,6.99,7.2973,6.85
CRON,6.8,6.72,6.9601,6.99,6.61
CRON,6.8,6.86,6.94,6.9601,6.73
CRON,6.9,6.845,6.845,6.94,6.76
CRON,6.82,6.4941,6.9,6.845,6.43
CRON,6.37,6.88,7.0,6.9,6.37
CRON,7.0,6.57,6.7266,7.0,6.56
CRON,6.59,6.6328,6.75,6.7266,6.55
CRON,6.64,6.7102,7.1,6.75,6.61
CRON,6.76,6.96,7.07,7.1,6.75
CRON,6.95,6.83,7.02,7.07,6.77
CRON,6.87,6.8195,7.33,7.02,6.8
CRON,6.84,7.31,7.57,7.33,6.81
CRON,7.33,7.275,7.3,7.57,7.16
CRON,7.24,7.1,7.19,7.3,7.08
CRON,7.15,6.96,7.03,7.19,6.95
CRON,7.0,6.665,6.96,7.03,6.65
CRON,6.67,6.935,7.08,6.96,6.56
CRON,6.97,6.9647,7.06,7.08,6.84
CRON,6.96,7.035,7.15,7.06,6.87
CRON,7.06,7.12,7.15,7.15,6.85
CRON,7.12,6.83,6.98,7.15,6.81
CRON,6.88,6.875,6.9175,6.98,6.755
CRON,6.86,6.62,7.8687,6.9175,6.6
CRON,6.63,7.675,7.96,7.8687,6.58
CRON,7.92,7.36,7.55,7.96,7.23
CRON,7.21,7.13,7.22,7.55,7.04
CRON,7.12,6.79,6.9508,7.22,6.75
CRON,6.82,6.66,6.8864,6.9508,6.62
CRON,6.64,6.64,7.16,6.8864,6.38
CRON,6.66,7.0562,7.0,7.16,6.58
CRON,6.99,6.79,7.6,7.0,6.71
CRON,6.8,7.515,7.93,7.6,6.63
CRON,7.33,7.89,8.82,7.93,7.05
CRON,7.95,8.34,8.74,8.82,7.68
CRON,8.49,8.12,8.7,8.74,8.01
CRON,8.19,8.543,9.0,8.7,8.0
CRON,8.72,8.18,8.68,9.0,8.08
CRON,8.26,8.34,8.57,8.68,8.17
CRON,8.27,8.355,8.54,8.57,8.13
CRON,8.5,7.58,7.66,8.54,7.51
CRON,7.19,7.25,7.71,7.66,7.15
CRON,7.46,7.71,7.85,7.71,7.27
CRON,7.8,7.53,7.6,7.85,7.5
CRON,7.44,7.44,7.4136,7.6,7.26
CRON,7.4,7.18,7.3,7.4136,7.02
CRON,7.18,7.125,7.64,7.3,7.05
CRON,7.2,7.425,7.56,7.64,7.18
CRON,7.5,7.275,7.38,7.56,7.18
CRON,7.27,7.01,7.0501,7.38,7.0
CRON,6.84,6.89,6.95,7.0501,6.72
CRON,6.87,6.69,7.08,6.95,6.6
CRON,6.7,6.865,6.93,7.08,6.5749
CRON,6.91,6.72,6.96,6.93,6.71
CRON,6.74,6.86,7.4942,6.96,6.67
CRON,7.47,7.3062,7.4,7.4942,7.09
CRON,7.24,7.205,7.34,7.4,7.1
CRON,7.21,7.29,7.68,7.34,7.14
CRON,7.27,7.34,7.36,7.68,7.24
CRON,7.35,7.15,6.7436,7.36,7.12
CRON,6.74,6.365,6.53,6.7436,6.36
CRON,6.48,6.03,6.3301,6.53,6.01
CRON,6.07,6.09,6.27,6.3301,5.94
CRON,5.85,6.03,5.93,6.27,5.41
CRON,5.57,5.825,6.02,5.93,5.57
CRON,5.89,6.02,5.72,6.02,5.67
CRON,5.62,5.32,5.98,5.72,5.14
CRON,5.54,5.96,6.2,5.98,5.4
CRON,5.8,5.91,5.93,6.2,5.665
CRON,5.6,5.8,5.7,5.93,5.595
CRON,5.19,5.26,5.58,5.7,5.15
CRON,5.57,5.44,5.67,5.58,5.26
CRON,5.3,5.41,5.06,5.67,5.21
CRON,4.9,4.51,5.27,5.06,4.43
CRON,4.68,5.26,5.45,5.27,4.43
CRON,4.35,5.385,6.02,5.45,4.0
CRON,5.39,5.94,5.82,6.02,5.07
CRON,4.86,5.705,6.06,5.82,4.79
CRON,5.57,5.865,6.21,6.06,5.43
CRON,5.65,5.5402,5.65,6.21,5.51
CRON,5.55,5.11,5.5,5.65,4.98
CRON,5.31,5.46,5.83,5.5,5.2
CRON,5.49,5.62,6.65,5.83,5.22
CRON,5.69,6.32,6.63,6.65,5.65
CRON,6.21,6.28,6.47,6.63,6.11
CRON,6.23,6.35,6.11,6.47,5.94
CRON,5.92,5.6615,5.79,6.11,5.56
CRON,5.37,5.25,5.5574,5.79,5.18
CRON,5.2,5.4225,5.75,5.5574,5.1432
CRON,5.41,5.51,5.885,5.75,5.41
CRON,5.66,5.76,6.05,5.885,5.57
CRON,5.94,5.61,6.19,6.05,5.6
CRON,5.71,6.06,6.23,6.19,5.57
CRON,6.23,5.79,5.84,6.23,5.6746
CRON,5.77,5.79,6.08,5.84,5.545
CRON,5.81,6.01,6.19,6.08,5.75
CRON,5.92,5.87,5.99,6.19,5.8
CRON,5.89,5.8,6.18,5.99,5.6871
CRON,5.86,5.99,6.485,6.18,5.86
CRON,5.99,6.08,6.15,6.485,5.91
CRON,6.0,5.92,6.121,6.15,5.8
CRON,6.03,5.9,6.1,6.121,5.83
CRON,5.89,5.985,6.23,6.1,5.82
CRON,6.01,6.2,6.72,6.23,5.8201
CRON,6.26,6.435,6.62,6.72,6.24
CRON,6.62,6.26,6.38,6.62,6.18
CRON,6.31,6.23,6.2852,6.38,6.16
CRON,6.21,5.94,5.92,6.2852,5.92
CRON,5.9,5.65,5.865,5.92,5.49
CRON,5.62,5.84,5.98,5.865,5.51
CRON,5.87,5.74,5.83,5.98,5.7101
CRON,5.78,5.59,5.7,5.83,5.49
CRON,5.6,5.595,5.7,5.7,5.49
CRON,5.66,5.425,5.42,5.7,5.33
CRON,5.41,5.27,5.46,5.42,5.17
CRON,5.26,5.19,5.2126,5.46,5.19
CRON,5.19,4.855,4.99,5.2126,4.83
CRON,4.76,4.94,5.5484,4.99,4.6199
CRON,5.09,5.515,6.19,5.5484,4.9444
CRON,5.7,5.587,5.76,6.19,5.57
CRON,5.64,5.605,5.7566,5.76,5.36
CRON,5.65,5.55,6.29,5.7566,5.48
CRON,5.61,6.19,6.865,6.29,5.6
CRON,6.27,6.69,6.97,6.865,5.94
CRON,6.89,6.66,6.92,6.97,6.39
CRON,6.71,6.71,7.17,6.92,6.3
CRON,6.77,6.74,6.58,7.17,6.65
CRON,6.31,6.53,6.68,6.58,6.2
CRON,6.43,6.62,6.68,6.68,6.38
CRON,6.63,6.43,6.57,6.68,6.4
CRON,6.5,6.45,6.91,6.57,6.39
CRON,6.44,6.69,6.87,6.91,6.32
CRON,6.85,6.595,8.045,6.87,6.54
CRON,6.69,8.01,8.13,8.045,6.65
CRON,7.81,7.4901,7.95,8.13,7.42
CRON,7.54,7.5899,7.28,7.95,7.45
CRON,7.23,6.42,6.73,7.28,6.42
CRON,6.7,6.43,6.6,6.73,6.43
CRON,6.32,6.52,6.92,6.6,6.24
CRON,6.77,6.72,6.75,6.92,6.58
CRON,6.73,6.58,6.77,6.75,6.41
CRON,6.56,6.56,6.62,6.77,6.48
CRON,6.6,6.43,6.5185,6.62,6.2
CRON,6.42,6.445,6.89,6.5185,6.34
CRON,6.47,6.52,6.75,6.89,6.37
CRON,6.56,6.38,6.42,6.75,6.265
CRON,6.34,6.32,6.33,6.42,6.11
CRON,6.25,6.005,6.155,6.33,6.0
CRON,5.99,6.1,6.15,6.155,5.82
CRON,6.03,6.01,6.21,6.15,5.855
CRON,6.02,6.1,6.24,6.21,6.0168
