Ticker,opening,closing,NextHigh,high,low
CJJD,2.07,2.14,2.29,2.19,2.02
CJJD,2.14,2.26,2.33,2.29,2.13
CJJD,2.3,2.285,2.4,2.33,2.2
CJJD,2.28,2.28,2.45,2.4,2.2
CJJD,2.21,2.31,2.46,2.45,2.21
CJJD,2.35,2.32,2.39,2.46,2.3
CJJD,2.35,2.21,2.37,2.39,2.17
CJJD,2.2,2.27,2.3698,2.37,2.2
CJJD,2.29,2.23,2.23,2.3698,2.22
CJJD,2.18,2.02,2.0399,2.23,1.95
CJJD,2.0,2.03,2.0,2.0399,1.9301
CJJD,1.95,1.96,2.02,2.0,1.94
CJJD,2.0,1.99,2.05,2.02,1.96
CJJD,2.05,1.96,2.18,2.05,1.92
CJJD,1.98,2.13,2.27,2.18,1.92
CJJD,2.16,2.2,2.34,2.27,2.135
CJJD,2.24,2.16,2.34,2.34,2.12
CJJD,2.18,2.28,2.34,2.34,2.18
CJJD,2.3,2.18,2.25,2.34,2.11
CJJD,2.19,2.16,2.22,2.25,2.11
CJJD,2.13,2.2,2.25,2.22,2.05
CJJD,2.16,2.18,2.22,2.25,2.13
CJJD,2.14,2.11,2.21,2.22,2.03
CJJD,2.12,2.1,2.15,2.21,2.1
CJJD,2.09,2.05,2.15,2.15,2.04
CJJD,2.08,2.11,2.15,2.15,2.06
CJJD,2.1,2.06,2.18,2.15,2.05
CJJD,2.06,2.09,2.22,2.18,2.06
CJJD,2.11,2.175,2.28,2.22,2.08
CJJD,2.16,2.18,2.27,2.28,2.16
CJJD,2.2,2.17,2.22,2.27,2.14
CJJD,2.14,2.0752,2.14,2.22,2.06
CJJD,2.1,2.11,2.13,2.14,2.06
CJJD,2.11,2.1,2.15,2.13,2.06
CJJD,2.08,2.11,2.15,2.15,2.07
CJJD,2.1,2.13,2.2,2.15,2.06
CJJD,2.1,2.17,2.33,2.2,2.08
CJJD,2.16,2.26,2.34,2.33,2.1101
CJJD,2.28,2.23,2.25,2.34,2.18
CJJD,2.19,2.21,2.3,2.25,2.1601
CJJD,2.21,2.2501,2.39,2.3,2.16
CJJD,2.28,2.34,2.36,2.39,2.23
CJJD,2.31,2.2,2.27,2.36,2.12
CJJD,2.22,2.11,2.16,2.27,2.05
CJJD,2.06,2.13,2.17,2.16,2.04
CJJD,2.15,2.12,2.25,2.17,2.05
CJJD,2.13,2.15,2.26,2.25,2.11
CJJD,2.1667,2.17,2.26,2.26,2.14
CJJD,2.19,2.18,2.25,2.26,2.13
CJJD,2.17,2.19,2.41,2.25,2.16
CJJD,2.21,2.35,2.41,2.41,2.1816
CJJD,2.38,2.34,2.68,2.41,2.3
CJJD,2.33,2.64,2.78,2.68,2.33
CJJD,2.67,2.57,2.79,2.78,2.57
CJJD,2.67,2.59,2.65,2.79,2.57
CJJD,2.61,2.53,2.63,2.65,2.53
CJJD,2.55,2.5,2.68,2.63,2.5
CJJD,2.5,2.63,2.74,2.68,2.5
CJJD,2.57,2.73,2.8,2.74,2.57
CJJD,2.76,2.67,2.72,2.8,2.63
CJJD,2.64,2.65,2.64,2.72,2.62
CJJD,2.6,2.61,2.66,2.64,2.55
CJJD,2.53,2.58,2.67,2.66,2.48
CJJD,2.6,2.62,2.66,2.67,2.57
CJJD,2.62,2.61,2.66,2.66,2.6
CJJD,2.6,2.61,2.64,2.66,2.58
CJJD,2.55,2.6,2.66,2.64,2.52
CJJD,2.59,2.6,2.66,2.66,2.55
CJJD,2.56,2.62,2.66,2.66,2.54
CJJD,2.58,2.63,2.74,2.66,2.57
CJJD,2.62,2.68,2.69,2.74,2.61
CJJD,2.66,2.65,2.73,2.69,2.565
CJJD,2.63,2.61,2.65,2.73,2.555
CJJD,2.59,2.64,2.86,2.65,2.54
CJJD,2.63,2.84,2.89,2.86,2.59
CJJD,2.79,2.82,2.92,2.89,2.74
CJJD,2.79,2.85,2.9,2.92,2.7601
CJJD,2.83,2.85,2.9,2.9,2.8
CJJD,2.84,2.82,3.08,2.9,2.8
CJJD,2.81,3.05,3.33,3.08,2.81
CJJD,3.02,3.22,3.39,3.33,3.02
CJJD,3.25,3.06,2.5,3.39,3.05
CJJD,2.5,1.73,1.75,2.5,1.6881
CJJD,1.73,1.66,1.71,1.75,1.64
CJJD,1.66,1.59,1.69,1.71,1.53
CJJD,1.59,1.6175,1.72,1.69,1.5342
CJJD,1.63,1.52,1.58,1.72,1.51
CJJD,1.53,1.5,1.55,1.58,1.5
CJJD,1.49,1.39,1.45,1.55,1.36
CJJD,1.37,1.365,1.53,1.45,1.35
CJJD,1.37,1.46,1.545,1.53,1.37
CJJD,1.46,1.4169,1.4,1.545,1.38
CJJD,1.4,1.3,1.44,1.4,1.27
CJJD,1.3,1.36,1.4,1.44,1.3
CJJD,1.39,1.3,1.35,1.4,1.2901
CJJD,1.31,1.24,1.26,1.35,1.22
CJJD,1.25,1.2,1.28,1.26,1.2
CJJD,1.22,1.25,1.34,1.28,1.2
CJJD,1.21,1.27,1.3,1.34,1.2
CJJD,1.28,1.21,1.3,1.3,1.2
CJJD,1.21,1.24,1.25,1.3,1.2
CJJD,1.24,1.17,1.17,1.25,1.1
CJJD,1.14,1.11,1.16,1.17,1.11
CJJD,1.1,1.085,1.12,1.16,1.08
CJJD,1.11,1.06,1.14,1.12,1.05
CJJD,1.05,1.09,1.12,1.14,1.05
CJJD,1.08,1.1,1.14,1.12,1.08
CJJD,1.1,1.1,1.12,1.14,1.1
CJJD,1.11,1.01,1.07,1.12,1.01
CJJD,1.03,1.03,1.06,1.07,1.03
CJJD,1.04,1.03,1.05,1.06,1.02
CJJD,1.04,1.02,1.08,1.05,1.01
CJJD,1.02,1.01,1.11,1.08,1.01
CJJD,1.03,1.0611,1.11,1.11,1.02
CJJD,1.07,1.07,1.13,1.11,1.05
CJJD,1.07,1.075,1.05,1.13,1.0652
CJJD,1.05,1.05,1.11,1.05,1.05
CJJD,1.06,1.09,1.13,1.11,1.05
CJJD,1.09,1.13,1.14,1.13,1.07
CJJD,1.13,1.11,1.12,1.14,1.1
CJJD,1.1,1.1,1.12,1.12,1.08
CJJD,1.09,1.1,1.12,1.12,1.09
CJJD,1.09,1.09,1.18,1.12,1.0815
CJJD,1.11,1.09,1.1,1.18,1.07
CJJD,1.1,1.03,1.11,1.1,1.02
CJJD,1.04,1.08,1.11,1.11,1.04
CJJD,1.09,1.08,1.14,1.11,1.05
CJJD,1.08,1.12,1.16,1.14,1.08
CJJD,1.12,1.14,1.16,1.16,1.116
CJJD,1.14,1.11,1.15,1.16,1.11
CJJD,1.13,1.12,1.15,1.15,1.1
CJJD,1.14,1.11,1.18,1.15,1.09
CJJD,1.18,1.09,1.12,1.18,1.09
CJJD,1.09,1.06,1.11,1.12,1.06
CJJD,1.07,1.07,1.12,1.11,1.0652
CJJD,1.07,1.1,1.13,1.12,1.07
CJJD,1.11,1.1,1.14,1.13,1.1
CJJD,1.13,1.09,1.12,1.14,1.09
CJJD,1.1,1.08,1.1,1.12,1.08
CJJD,1.09,1.08,1.1,1.1,1.08
CJJD,1.08,1.09,1.13,1.1,1.08
CJJD,1.08,1.11,1.12,1.13,1.08
CJJD,1.1,1.1,1.11,1.12,1.08
CJJD,1.09,1.08,1.12,1.11,1.08
CJJD,1.09,1.1,1.12,1.12,1.09
CJJD,1.1,1.12,1.12,1.12,1.08
CJJD,1.1,1.11,1.12,1.12,1.09
CJJD,1.1,1.08,1.11,1.12,1.08
CJJD,1.09,1.11,1.13,1.11,1.08
CJJD,1.1,1.09,1.11,1.13,1.08
CJJD,1.09,1.08,1.1,1.11,1.08
CJJD,1.09,1.08,1.1,1.1,1.06
CJJD,1.08,1.08,1.1,1.1,1.06
CJJD,1.07,1.07,1.1,1.1,1.07
CJJD,1.08,1.07,1.12,1.1,1.07
CJJD,1.08,1.09,1.11,1.12,1.08
CJJD,1.09,1.1,1.1,1.11,1.08
CJJD,1.08,1.09,1.1,1.1,1.08
CJJD,1.09,1.07,1.11,1.1,1.07
CJJD,1.07,1.08,1.11,1.11,1.07
CJJD,1.08,1.1,1.11,1.11,1.08
CJJD,1.09,1.11,1.11,1.11,1.09
CJJD,1.1,1.09,1.11,1.11,1.0897
CJJD,1.09,1.1,1.14,1.11,1.08
CJJD,1.09,1.095,1.12,1.14,1.09
CJJD,1.1,1.08,1.11,1.12,1.08
CJJD,1.09,1.1,1.12,1.11,1.0784
CJJD,1.1,1.07,1.11,1.12,1.07
CJJD,1.09,1.07,1.1,1.11,1.0537
CJJD,1.09,1.04,1.09,1.1,1.0323
CJJD,1.05,1.06,1.08,1.09,1.05
CJJD,1.08,1.06,1.08,1.08,1.05
CJJD,1.06,1.07,1.1096,1.08,1.06
CJJD,1.07,1.08,1.09,1.1096,1.06
CJJD,1.07,1.08,1.09,1.09,1.07
CJJD,1.07,1.0799,1.09,1.09,1.07
CJJD,1.07,1.07,1.09,1.09,1.07
CJJD,1.07,1.09,1.11,1.09,1.07
CJJD,1.08,1.09,1.1,1.11,1.08
CJJD,1.08,1.08,1.11,1.1,1.08
CJJD,1.08,1.1,1.12,1.11,1.08
CJJD,1.08,1.11,1.16,1.12,1.08
CJJD,1.11,1.15,1.21,1.16,1.1
CJJD,1.13,1.19,1.25,1.21,1.13
CJJD,1.2,1.17,1.2,1.25,1.17
CJJD,1.19,1.155,1.16,1.2,1.13
CJJD,1.14,1.15,1.21,1.16,1.11
CJJD,1.15,1.19,1.2,1.21,1.15
CJJD,1.18,1.18,1.2,1.2,1.16
CJJD,1.17,1.2,1.22,1.2,1.14
CJJD,1.18,1.2,1.36,1.22,1.17
CJJD,1.19,1.34,1.37,1.36,1.19
CJJD,1.3069,1.27,1.26,1.37,1.23
CJJD,1.25,1.24,1.25,1.26,1.22
CJJD,1.25,1.2,1.24,1.25,1.18
CJJD,1.195,1.18,1.25,1.24,1.15
CJJD,1.19,1.23,1.28,1.25,1.1768
CJJD,1.23,1.24,1.26,1.28,1.225
CJJD,1.23,1.24,1.26,1.26,1.2211
CJJD,1.24,1.23,1.25,1.26,1.2
CJJD,1.22,1.2,1.22,1.25,1.2
CJJD,1.19,1.17,1.21,1.22,1.17
CJJD,1.17,1.18,1.21,1.21,1.17
CJJD,1.19,1.2,1.22,1.21,1.19
CJJD,1.18,1.21,1.24,1.22,1.18
CJJD,1.2,1.2,1.23,1.24,1.2
CJJD,1.23,1.2,1.24,1.23,1.2
CJJD,1.22,1.24,1.24,1.24,1.21
CJJD,1.21,1.2,1.23,1.24,1.2
CJJD,1.21,1.21,1.25,1.23,1.21
CJJD,1.21,1.23,1.3,1.25,1.21
CJJD,1.22,1.25,1.28,1.3,1.22
CJJD,1.25,1.26,1.29,1.28,1.25
CJJD,1.25,1.27,1.32,1.29,1.25
CJJD,1.28,1.28,1.31,1.32,1.27
CJJD,1.2916,1.27,1.29,1.31,1.26
CJJD,1.27,1.25,1.27,1.29,1.25
CJJD,1.24,1.255,1.26,1.27,1.23
CJJD,1.25,1.24,1.27,1.26,1.24
CJJD,1.25,1.25,1.27,1.27,1.25
CJJD,1.23,1.24,1.26,1.27,1.22
CJJD,1.24,1.24,1.26,1.26,1.24
CJJD,1.25,1.24,1.26,1.26,1.23
CJJD,1.24,1.25,1.29,1.26,1.24
CJJD,1.24,1.26,1.28,1.29,1.24
CJJD,1.25,1.24,1.28,1.28,1.24
CJJD,1.25,1.25,1.28,1.28,1.24
CJJD,1.26,1.27,1.28,1.28,1.24
CJJD,1.25,1.25,1.28,1.28,1.25
CJJD,1.27,1.26,1.28,1.28,1.2597
CJJD,1.26,1.26,1.28,1.28,1.25
CJJD,1.27,1.27,1.28,1.28,1.26
CJJD,1.26,1.2681,1.28,1.28,1.26
CJJD,1.28,1.27,1.3,1.28,1.26
CJJD,1.28,1.285,1.29,1.3,1.27
CJJD,1.27,1.27,1.35,1.29,1.27
CJJD,1.24,1.33,1.41,1.35,1.24
CJJD,1.34,1.38,1.44,1.41,1.3301
CJJD,1.39,1.39,1.44,1.44,1.385
CJJD,1.38,1.31,1.35,1.44,1.3
CJJD,1.32,1.33,1.36,1.35,1.3
CJJD,1.33,1.35,1.36,1.36,1.33
CJJD,1.34,1.33,1.395,1.36,1.33
CJJD,1.34,1.395,1.41,1.395,1.34
CJJD,1.4,1.39,1.43,1.41,1.38
CJJD,1.43,1.4,1.46,1.43,1.38
CJJD,1.39,1.43,1.62,1.46,1.38
CJJD,1.42,1.605,1.7,1.62,1.42
CJJD,1.6,1.57,1.66,1.7,1.56
CJJD,1.59,1.62,1.64,1.66,1.52
CJJD,1.62,1.55,1.6,1.64,1.55
CJJD,1.56,1.56,1.6,1.6,1.56
CJJD,1.56,1.53,1.56,1.6,1.53
CJJD,1.55,1.54,1.57,1.56,1.53
CJJD,1.54,1.54,1.62,1.57,1.54
CJJD,1.54,1.6,1.68,1.62,1.54
CJJD,1.61,1.65,1.79,1.68,1.6
CJJD,1.67,1.75,1.75,1.79,1.64
CJJD,1.75,1.68,1.84,1.75,1.655
CJJD,1.65,1.81,1.87,1.84,1.65
CJJD,1.8,1.85,1.87,1.87,1.8
CJJD,1.83,1.865,1.88,1.87,1.82
CJJD,1.84,1.85,1.92,1.88,1.84
CJJD,1.84,1.88,1.88,1.92,1.8312
CJJD,1.88,1.82,1.86,1.88,1.81
CJJD,1.8,1.83,1.92,1.86,1.8
CJJD,1.83,1.86,1.93,1.92,1.83
CJJD,1.87,1.89,1.92,1.93,1.85
CJJD,1.89,1.84,1.85,1.92,1.84
CJJD,1.83,1.7525,1.83,1.85,1.75
CJJD,1.76,1.81,1.8402,1.83,1.76
CJJD,1.83,1.76,1.82,1.8402,1.76
CJJD,1.76,1.73,1.78,1.82,1.73
CJJD,1.74,1.77,1.79,1.78,1.73
CJJD,1.76,1.72,1.78,1.79,1.72
CJJD,1.72,1.73,1.78,1.78,1.72
CJJD,1.73,1.68,1.75,1.78,1.68
CJJD,1.69,1.72,2.0,1.75,1.69
CJJD,1.77,1.96,2.1,2.0,1.75
CJJD,2.05,1.88,2.018,2.1,1.87
CJJD,1.87,1.92,2.23,2.018,1.87
CJJD,2.05,2.03,2.12,2.23,2.0101
CJJD,2.1,2.04,2.06,2.12,2.03
CJJD,2.04,1.85,1.87,2.06,1.81
CJJD,1.82,1.83,1.8,1.87,1.8
CJJD,1.8,1.74,1.82,1.8,1.52
CJJD,1.73,1.74,1.95,1.82,1.73
CJJD,1.87,1.78,1.81,1.95,1.76
CJJD,1.79,1.7,1.83,1.81,1.63
CJJD,1.71,1.8,1.82,1.83,1.7
CJJD,1.78,1.73,1.77,1.82,1.63
CJJD,1.72,1.7,1.76,1.77,1.7
CJJD,1.7,1.73,1.74,1.76,1.67
CJJD,1.71,1.73,1.74,1.74,1.7
CJJD,1.72,1.71,1.77,1.74,1.71
CJJD,1.75,1.62,1.68,1.77,1.61
CJJD,1.62,1.6,1.62,1.68,1.56
CJJD,1.6,1.6,1.61,1.62,1.5477
CJJD,1.59,1.54,1.85,1.61,1.53
CJJD,1.56,1.8,2.2,1.85,1.56
CJJD,2.04,1.8,1.85,2.2,1.77
CJJD,1.84,1.7299,1.76,1.85,1.68
CJJD,1.75,1.7318,1.93,1.76,1.6325
CJJD,1.76,1.83,1.88,1.93,1.67
CJJD,1.88,1.68,1.71,1.88,1.65
CJJD,1.65,1.66,1.69,1.71,1.61
CJJD,1.66,1.66,1.74,1.69,1.62
CJJD,1.65,1.67,1.76,1.74,1.64
CJJD,1.66,1.68,1.74,1.76,1.64
CJJD,1.65,1.68,1.72,1.74,1.65
CJJD,1.67,1.65,1.68,1.72,1.62
CJJD,1.66,1.65,1.67,1.68,1.64
CJJD,1.64,1.62,1.63,1.67,1.61
CJJD,1.58,1.44,1.64,1.63,1.44
CJJD,1.5,1.6,1.61,1.64,1.4726
CJJD,1.59,1.5301,1.64,1.61,1.43
CJJD,1.55,1.6,1.63,1.64,1.52
CJJD,1.59,1.54,1.62,1.63,1.44
CJJD,1.51,1.565,1.62,1.62,1.51
CJJD,1.53,1.55,1.5999,1.62,1.52
CJJD,1.55,1.55,1.65,1.5999,1.515
CJJD,1.59,1.62,1.69,1.65,1.54
CJJD,1.56,1.65,1.65,1.69,1.56
CJJD,1.65,1.6192,1.73,1.65,1.5924
CJJD,1.63,1.71,1.88,1.73,1.59
CJJD,1.75,1.75,1.82,1.88,1.7204
CJJD,1.74,1.81,1.86,1.82,1.73
CJJD,1.82,1.82,1.83,1.86,1.77
CJJD,1.81,1.8,1.81,1.83,1.76
CJJD,1.8,1.77,1.855,1.81,1.74
CJJD,1.79,1.825,1.9,1.855,1.77
CJJD,1.81,1.86,2.01,1.9,1.81
CJJD,1.86,1.9,2.04,2.01,1.86
CJJD,1.93,2.02,2.08,2.04,1.91
CJJD,1.99,2.08,2.17,2.08,1.97
CJJD,2.1,2.11,2.15,2.17,2.03
CJJD,2.14,2.07,2.1,2.15,2.0203
CJJD,2.08,2.04,2.09,2.1,1.9314
CJJD,1.98,2.07,2.1327,2.09,1.98
CJJD,2.08,1.97,2.03,2.1327,1.91
CJJD,1.92,1.91,2.08,2.03,1.84
CJJD,1.93,2.055,2.11,2.08,1.91
CJJD,2.07,2.0,2.1208,2.11,1.91
CJJD,1.97,2.12,2.39,2.1208,1.97
CJJD,2.2,2.36,2.4,2.39,2.2
CJJD,2.4,2.2988,2.36,2.4,2.17
CJJD,2.27,2.25,2.32,2.36,2.19
CJJD,2.22,2.26,2.53,2.32,2.17
CJJD,2.25,2.48,2.83,2.53,2.24
CJJD,2.46,2.65,2.64,2.83,2.4501
CJJD,2.62,2.47,2.62,2.64,2.3517
CJJD,2.41,2.54,2.64,2.62,2.39
CJJD,2.5,2.62,2.74,2.64,2.5
CJJD,2.59,2.73,2.9,2.74,2.53
CJJD,2.73,2.84,2.97,2.9,2.72
CJJD,2.83,2.66,2.7299,2.97,2.46
CJJD,2.67,2.65,2.72,2.7299,2.58
CJJD,2.6,2.66,2.73,2.72,2.51
CJJD,2.6,2.67,2.88,2.73,2.58
CJJD,2.64,2.85,2.91,2.88,2.64
CJJD,2.79,2.88,3.05,2.91,2.76
CJJD,2.84,2.95,3.05,3.05,2.84
CJJD,2.92,2.92,3.24,3.05,2.88
CJJD,2.92,3.11,3.36,3.24,2.92
CJJD,3.22,3.27,3.46,3.36,3.18
CJJD,3.23,3.44,3.39,3.46,3.18
CJJD,3.39,2.53,2.82,3.39,2.51
CJJD,2.63,2.57,1.82,2.82,2.45
