Ticker,opening,closing,NextHigh,high,low,day
CNC,82.6,81.09,82.25,83.04,80.82,44
CNC,81.32,79.81,79.77,82.25,79.75,45
CNC,78.0,76.35,77.22,79.77,75.15,46
CNC,76.67,76.35,78.19,77.22,75.53,47
CNC,76.89,77.83,80.11,78.19,75.589,48
CNC,77.42,80.03,80.53,80.11,77.39,49
CNC,79.93,80.34,80.76,80.53,79.54,50
CNC,80.08,79.9,80.58,80.76,79.44,51
CNC,79.67,80.55,79.95,80.58,78.9406,52
CNC,79.86,78.68,79.97,79.95,78.52,53
CNC,79.25,77.59,80.2099,79.97,77.34,54
CNC,77.61,78.98,79.88,80.2099,77.53,55
CNC,79.5,77.11,77.88,79.88,76.89,56
CNC,76.46,77.55,76.87,77.88,74.76,57
CNC,76.5,76.38,77.2991,76.87,75.03,58
CNC,76.37,75.33,77.19,77.2991,74.465,59
CNC,77.1,76.27,77.36,77.19,75.11,60
CNC,75.9,77.28,77.95,77.36,75.5,61
CNC,76.78,77.76,78.45,77.95,76.48,62
CNC,78.03,76.94,79.23,78.45,76.025,63
CNC,77.035,78.8,81.83,79.23,76.79,64
CNC,81.37,81.53,82.59,81.83,78.62,65
CNC,80.45,80.57,81.59,82.59,78.94,66
CNC,80.66,80.8,86.01,81.59,80.16,67
CNC,80.09,85.66,86.81,86.01,80.09,68
CNC,86.4,85.93,85.88,86.81,85.665,69
CNC,84.44,84.14,84.6,85.88,83.775,70
CNC,83.91,83.31,83.58,84.6,82.805,71
CNC,82.78,82.0,84.25,83.58,81.54,72
CNC,82.76,84.11,84.55,84.25,82.9,73
CNC,83.72,84.24,83.99,84.55,83.4,74
CNC,84.31,82.81,83.75,83.99,82.48,75
CNC,82.4,82.07,82.35,83.75,81.82,76
CNC,82.35,81.33,82.69,82.35,80.44,77
CNC,81.94,81.37,80.83,82.69,81.19,78
CNC,79.75,79.95,83.64,80.83,79.13,79
CNC,80.37,83.52,82.79,83.64,80.215,80
CNC,81.57,82.6,83.43,82.79,80.89,81
CNC,82.25,83.15,85.1,83.43,81.3174,82
CNC,83.64,84.68,85.09,85.1,83.5,83
CNC,84.82,84.78,86.16,85.09,83.15,84
CNC,83.0,86.05,86.24,86.16,82.62,85
CNC,85.84,83.48,83.72,86.24,82.71,86
CNC,83.11,81.58,83.36,83.72,81.53,87
CNC,83.06,82.85,84.56,83.36,81.34,88
CNC,81.69,84.42,85.15,84.56,81.69,89
WY,37.16,36.15,38.41,37.41,36.09,1
WY,35.99,38.28,38.7825,38.41,35.87,2
WY,38.37,38.14,38.87,38.7825,37.975,3
WY,38.74,38.33,38.85,38.87,38.1301,4
WY,38.78,37.73,37.88,38.85,37.605,5
WY,37.66,37.55,37.68,37.88,37.395,6
WY,37.44,36.89,36.95,37.68,35.56,7
WY,36.89,36.81,37.12,36.95,36.5513,8
WY,36.85,36.92,37.59,37.12,36.71,9
WY,37.02,37.42,38.57,37.59,36.63,10
WY,37.46,38.37,38.63,38.57,37.31,11
WY,38.16,38.52,38.8,38.63,37.75,12
WY,38.66,37.95,38.605,38.8,37.725,13
WY,37.98,38.04,39.31,38.605,37.8,14
WY,38.21,38.84,39.16,39.31,38.4,15
WY,39.01,38.53,39.05,39.16,38.28,16
WY,38.57,38.99,38.67,39.05,38.37,17
WY,38.11,38.39,39.15,38.67,37.89,18
WY,38.66,38.74,38.9,39.15,38.05,19
WY,38.22,37.645,38.97,38.9,37.63,20
WY,38.33,37.64,38.67,38.97,37.63,21
WY,37.725,38.52,39.16,38.67,37.72,22
WY,38.7,38.33,38.96,39.16,37.945,23
WY,38.75,38.46,39.54,38.96,38.255,24
WY,38.82,39.36,39.66,39.54,38.61,25
WY,39.37,39.48,39.95,39.66,39.08,26
WY,39.4,39.75,40.2,39.95,39.13,27
WY,39.95,40.01,40.285,40.2,39.73,28
WY,39.88,40.25,40.13,40.285,39.54,29
WY,40.13,38.91,39.65,40.13,38.79,30
WY,39.12,39.46,40.21,39.65,38.77,31
WY,39.82,39.63,40.34,40.21,39.42,32
WY,39.68,39.64,39.19,40.34,39.47,33
WY,39.1,38.13,38.97,39.19,37.91,34
WY,38.5,38.45,39.04,38.97,38.015,35
WY,38.41,38.83,39.05,39.04,38.38,36
WY,38.79,38.64,39.67,39.05,38.445,37
WY,38.86,39.67,39.9692,39.67,38.665,38
WY,39.58,39.86,40.78,39.9692,39.385,39
WY,39.91,40.69,41.17,40.78,39.82,40
WY,40.68,40.97,41.325,41.17,40.61,41
WY,40.87,41.18,41.65,41.325,40.76,42
WY,41.45,40.58,41.39,41.65,40.46,43
WY,40.95,41.09,41.6,41.39,40.75,44
WY,41.09,40.08,40.81,41.6,40.03,45
WY,40.4,40.39,40.94,40.81,40.07,46
WY,40.33,40.34,40.34,40.94,40.16,47
WY,40.08,40.15,40.79,40.34,39.59,48
WY,40.27,40.72,41.5216,40.79,39.875,49
WY,40.73,41.05,41.8,41.5216,40.64,50
WY,41.26,41.68,41.585,41.8,41.21,51
WY,41.38,40.98,40.68,41.585,40.49,52
WY,40.59,39.29,39.85,40.68,38.98,53
WY,39.53,39.18,39.565,39.85,39.17,54
WY,39.25,38.28,38.65,39.565,38.215,55
WY,38.4,38.01,38.88,38.65,37.96,56
WY,37.5,38.85,38.75,38.88,37.1306,57
WY,38.27,38.48,39.38,38.75,37.63,58
WY,38.75,38.07,39.17,39.38,37.96,59
WY,38.25,37.89,39.66,39.17,37.7,60
WY,37.37,39.66,40.475,39.66,37.3078,61
WY,39.45,40.43,40.79,40.475,39.28,62
WY,40.62,40.61,41.615,40.79,39.76,63
WY,40.84,41.47,41.63,41.615,40.61,64
WY,41.12,41.31,41.51,41.63,40.73,65
WY,41.1,40.5,41.37,41.51,40.475,66
WY,40.82,40.98,41.97,41.37,40.365,67
WY,41.0,41.8,43.04,41.97,40.86,68
WY,42.04,42.58,42.715,43.04,42.04,69
WY,42.11,41.82,42.51,42.715,41.595,70
WY,42.42,41.56,41.69,42.51,41.29,71
WY,41.6,40.9,42.1,41.69,40.77,72
WY,41.17,41.83,42.01,42.1,41.16,73
WY,41.86,41.87,40.32,42.01,41.58,74
WY,39.91,39.16,39.75,40.32,39.01,75
WY,39.31,39.18,39.32,39.75,38.85,76
WY,39.13,38.48,38.87,39.32,38.04,77
WY,38.86,37.29,38.07,38.87,37.08,78
WY,36.66,37.85,39.225,38.07,36.46,79
WY,38.3,39.21,39.51,39.225,37.95,80
WY,39.51,38.87,39.32,39.51,38.24,81
WY,38.89,38.62,39.67,39.32,38.22,82
WY,38.89,39.49,39.8,39.67,38.76,83
WY,39.68,39.17,39.37,39.8,39.02,84
WY,38.65,39.3,39.83,39.37,38.57,85
WY,39.6,38.48,39.315,39.83,38.465,86
WY,38.47,38.52,39.8,39.315,38.19,87
WY,39.43,39.0,40.21,39.8,38.84,88
WY,38.77,40.1,40.5,40.21,38.455,89
INCY,65.54,63.45,67.425,65.67,61.91,1
INCY,64.6,66.82,67.825,67.425,64.0,2
INCY,66.28,67.49,69.06,67.825,66.03,3
INCY,67.18,67.85,68.95,69.06,66.47,4
INCY,68.28,66.49,67.45,68.95,66.14,5
INCY,66.9,66.52,67.92,67.45,66.21,6
INCY,67.035,65.35,65.82,67.92,65.21,7
INCY,65.61,65.11,65.65,65.82,64.34,8
INCY,65.11,65.6,65.97,65.65,64.72,9
INCY,65.97,65.19,66.2,65.97,64.51,10
INCY,65.38,65.74,65.88,66.2,64.96,11
INCY,65.72,65.02,65.2,65.88,64.38,12
INCY,65.06,65.15,65.65,65.2,64.14,13
INCY,65.14,64.5,64.72,65.65,64.24,14
INCY,64.6,63.34,63.9,64.72,63.28,15
INCY,63.0,63.81,67.08,63.9,62.305,16
INCY,64.38,66.78,70.58,67.08,64.06,17
INCY,69.16,68.38,71.85,70.58,67.89,18
INCY,68.75,70.4,70.92,71.85,68.57,19
INCY,69.96,67.6,69.62,70.92,66.8,20
INCY,68.0,64.95,66.78,69.62,64.69,21
INCY,64.91,66.65,66.79,66.78,63.4,22
INCY,66.79,65.79,66.48,66.79,65.21,23
INCY,66.03,65.01,67.49,66.48,64.34,24
INCY,65.3,66.75,67.5,67.49,65.0,25
INCY,66.89,67.33,67.85,67.5,65.95,26
INCY,67.19,66.47,67.3,67.85,66.39,27
INCY,66.54,65.4,68.22,67.3,64.77,28
INCY,64.77,67.82,69.87,68.22,64.32,29
INCY,67.32,68.6,72.13,69.87,67.095,30
INCY,68.42,71.99,72.53,72.13,67.8,31
INCY,72.315,72.03,73.83,72.53,71.3,32
INCY,72.54,72.95,74.3,73.83,71.85,33
INCY,73.73,73.49,73.97,74.3,72.16,34
INCY,73.97,73.68,73.73,73.97,71.44,35
INCY,73.69,73.34,74.02,73.73,72.85,36
INCY,73.52,73.47,74.04,74.02,72.625,37
INCY,73.74,73.99,74.564,74.04,73.02,38
INCY,73.85,73.31,74.26,74.564,73.09,39
INCY,73.23,73.79,75.44,74.26,72.5401,40
INCY,73.9,74.12,75.32,75.44,73.53,41
INCY,74.16,73.44,74.06,75.32,73.31,42
INCY,73.2,73.97,73.75,74.06,72.26,43
INCY,73.73,71.81,72.815,73.75,70.82,44
INCY,71.72,70.45,72.69,72.815,70.37,45
INCY,70.61,72.63,74.45,72.69,70.44,46
INCY,72.69,73.19,74.9,74.45,72.69,47
INCY,73.0,74.66,75.31,74.9,72.84,48
INCY,74.58,74.42,74.53,75.31,73.85,49
INCY,73.98,73.6,74.23,74.53,72.84,50
INCY,72.94,73.65,74.94,74.23,72.79,51
INCY,73.48,74.85,76.3,74.94,72.83,52
INCY,75.71,75.03,76.185,76.3,74.47,53
INCY,75.09,74.8,76.05,76.185,74.06,54
INCY,75.27,74.77,76.5,76.05,74.66,55
INCY,75.06,74.77,75.43,76.5,74.675,56
INCY,73.83,75.35,75.04,75.43,73.08,57
INCY,74.79,74.16,75.1,75.04,72.67,58
INCY,73.2,73.52,74.3,75.1,73.11,59
INCY,73.59,71.59,74.26,74.3,71.465,60
INCY,71.45,74.24,74.72,74.26,70.735,61
INCY,73.61,74.29,75.76,74.72,73.5,62
INCY,74.1,75.16,75.42,75.76,73.935,63
INCY,74.92,74.39,74.22,75.42,73.09,64
INCY,73.96,73.06,73.26,74.22,72.84,65
INCY,73.02,72.7,73.89,73.26,72.27,66
INCY,72.7,73.39,72.73,73.89,72.65,67
INCY,71.0,70.07,69.89,72.73,67.9,68
INCY,66.84,68.22,67.99,69.89,66.6075,69
INCY,67.28,66.95,67.97,67.99,66.41,70
INCY,67.24,66.73,66.62,67.97,66.5,71
INCY,66.5,66.045,68.2,66.62,65.601,72
INCY,66.78,67.49,68.12,68.2,66.51,73
INCY,67.4,67.85,68.71,68.12,66.93,74
INCY,67.27,67.83,70.07,68.71,66.975,75
INCY,67.81,68.53,68.82,70.07,67.74,76
INCY,68.18,68.18,69.34,68.82,67.77,77
INCY,68.76,67.99,67.95,69.34,67.82,78
INCY,67.14,67.84,69.3,67.95,66.215,79
INCY,67.51,68.43,68.48,69.3,67.09,80
INCY,67.8,68.27,69.53,68.48,67.19,81
INCY,68.1,68.7,69.97,69.53,67.7,82
INCY,68.58,69.57,69.87,69.97,68.04,83
INCY,69.69,69.47,70.78,69.87,68.505,84
INCY,68.68,70.06,71.4,70.78,68.6,85
INCY,69.93,70.6,72.59,71.4,69.71,86
INCY,69.79,71.14,72.31,72.59,69.74,87
INCY,71.69,72.02,73.62,72.31,71.21,88
INCY,71.49,73.485,76.025,73.62,71.455,89
NWL,23.71,23.89,24.28,24.32,23.23,1
NWL,23.7449,24.1,24.27,24.28,23.7418,2
NWL,24.23,23.76,24.345,24.27,23.585,3
NWL,23.98,24.14,24.475,24.345,23.88,4
NWL,24.24,24.44,24.615,24.475,24.15,5
NWL,24.33,24.48,24.7,24.615,24.2549,6
NWL,24.35,24.11,24.45,24.7,24.07,7
NWL,24.16,24.33,24.73,24.45,24.08,8
NWL,24.4,24.28,24.5,24.73,24.22,9
NWL,24.47,23.97,24.1,24.5,23.885,10
NWL,23.97,23.64,23.7,24.1,23.63,11
NWL,23.56,23.45,23.7,23.7,23.29,12
NWL,23.46,22.68,22.79,23.7,22.51,13
NWL,22.51,22.67,23.26,22.79,22.3,14
NWL,22.68,23.02,23.35,23.26,22.63,15
NWL,23.16,23.16,23.265,23.35,22.94,16
NWL,22.9545,22.995,22.6,23.265,22.82,17
NWL,22.35,22.45,22.48,22.6,22.06,18
NWL,22.43,22.35,22.22,22.48,21.89,19
NWL,22.04,21.46,22.03,22.22,21.24,20
NWL,21.8383,20.87,21.78,22.03,20.87,21
NWL,20.9833,21.62,21.805,21.78,20.95,22
NWL,21.76,21.77,22.675,21.805,21.515,23
NWL,21.87,22.38,22.81,22.675,21.87,24
NWL,22.62,22.7,22.92,22.81,22.4,25
NWL,22.75,22.82,22.99,22.92,22.46,26
NWL,22.72,22.78,23.02,22.99,22.43,27
NWL,23.02,22.32,22.38,23.02,22.28,28
NWL,22.36,22.345,22.66,22.38,21.92,29
NWL,22.16,22.4,22.6,22.66,22.12,30
NWL,22.43,22.52,22.87,22.6,21.955,31
NWL,22.6627,22.42,22.45,22.87,22.41,32
NWL,22.41,21.75,21.37,22.45,21.72,33
NWL,21.34,20.57,21.775,21.37,20.36,34
NWL,20.87,21.43,21.55,21.775,20.76,35
NWL,21.43,21.36,21.57,21.55,21.17,36
NWL,21.45,21.41,21.86,21.57,21.35,37
NWL,21.41,21.84,21.98,21.86,21.215,38
NWL,21.79,21.74,21.805,21.98,21.63,39
NWL,21.69,21.64,21.89,21.805,21.59,40
NWL,21.74,21.6,21.92,21.89,21.55,41
NWL,21.59,21.84,22.14,21.92,21.445,42
NWL,21.86,22.13,22.96,22.14,21.76,43
NWL,22.25,22.85,23.29,22.96,22.235,44
NWL,22.98,23.04,23.43,23.29,22.91,45
NWL,23.18,23.09,23.34,23.43,22.84,46
NWL,23.09,23.14,23.28,23.34,23.075,47
NWL,22.97,23.28,23.31,23.28,22.915,48
NWL,23.26,23.07,23.47,23.31,22.98,49
NWL,23.1,23.43,24.0,23.47,23.01,50
NWL,23.55,23.68,23.865,24.0,23.43,51
NWL,23.54,23.85,23.92,23.865,23.45,52
NWL,23.8862,23.68,23.89,23.92,23.56,53
NWL,23.76,23.3,23.57,23.89,23.205,54
NWL,23.27,23.075,23.37,23.57,23.0,55
NWL,23.06,23.0,23.46,23.37,22.95,56
NWL,22.2317,23.42,23.46,23.46,22.141,57
NWL,23.18,23.33,23.79,23.46,22.6,58
NWL,23.41,23.3,23.77,23.79,23.07,59
NWL,23.44,23.15,23.0,23.77,22.91,60
NWL,22.95,23.0,23.36,23.0,22.25,61
NWL,22.79,23.2,23.6,23.36,22.57,62
NWL,23.16,23.45,23.64,23.6,23.145,63
NWL,23.43,23.5,23.57,23.64,23.37,64
NWL,23.53,23.34,23.13,23.57,23.27,65
NWL,23.13,21.33,22.2,23.13,21.1749,66
NWL,21.47,21.97,22.4,22.2,21.17,67
NWL,22.06,22.35,22.938,22.4,21.88,68
NWL,22.44,22.78,22.845,22.938,22.44,69
NWL,22.64,21.955,25.12,22.845,21.81,70
NWL,22.67,24.38,25.085,25.12,22.5,71
NWL,24.52,24.91,26.09,25.085,24.26,72
NWL,25.1,26.06,26.45,26.09,25.08,73
NWL,26.01,26.0,26.34,26.45,25.7,74
NWL,25.72,25.92,26.18,26.34,25.58,75
NWL,25.88,25.86,25.8499,26.18,25.58,76
NWL,25.75,25.12,25.2,25.8499,24.85,77
NWL,25.18,24.41,24.21,25.2,24.35,78
NWL,23.87,23.88,24.315,24.21,23.45,79
NWL,23.69,24.09,24.015,24.315,23.54,80
NWL,23.83,23.75,23.8,24.015,23.52,81
NWL,23.6,22.875,23.82,23.8,22.68,82
NWL,22.92,23.7,23.99,23.82,22.87,83
NWL,23.86,23.81,23.68,23.99,23.525,84
NWL,23.48,23.15,22.99,23.68,22.93,85
NWL,22.9,22.05,22.92,22.99,22.04,86
NWL,22.13,22.12,23.05,22.92,21.89,87
NWL,22.62,22.58,22.23,23.05,22.56,88
NWL,22.17,21.96,22.21,22.23,21.65,89
BBY,123.83,123.82,126.09,124.61,122.98,1
BBY,124.1,125.08,128.81,126.09,123.7,2
BBY,126.0,128.62,130.55,128.81,125.43,3
BBY,129.95,129.04,130.39,130.55,128.35,4
BBY,129.0,130.07,133.27,130.39,128.32,5
BBY,130.27,132.94,133.42,133.27,129.62,6
BBY,132.34,131.24,133.55,133.42,131.16,7
BBY,132.11,132.89,136.74,133.55,131.32,8
BBY,133.345,135.63,136.779,136.74,133.05,9
BBY,136.74,132.37,135.601,136.779,131.81,10
BBY,132.36,134.94,135.26,135.601,132.28,11
BBY,134.33,132.87,136.12,135.26,132.25,12
BBY,134.49,135.63,137.5686,136.12,133.79,13
BBY,136.18,136.155,141.97,137.5686,134.995,14
BBY,137.22,138.065,121.44,141.97,137.22,15
BBY,116.0,121.04,121.87,121.44,115.0,16
BBY,120.22,116.67,116.22,121.87,115.9,17
BBY,114.5,114.81,116.0,116.22,113.88,18
BBY,115.68,110.92,111.65,116.0,110.3,19
BBY,110.01,106.81,108.41,111.65,106.27,20
BBY,108.005,102.25,105.82,108.41,102.23,21
BBY,104.24,103.94,106.05,105.82,102.625,22
BBY,104.54,105.82,108.99,106.05,103.65,23
BBY,107.24,104.69,108.25,108.99,103.8,24
BBY,106.61,106.7,107.25,108.25,106.32,25
BBY,105.74,106.93,107.3,107.25,105.64,26
BBY,106.81,104.38,104.665,107.3,103.832,27
BBY,104.35,103.81,103.41,104.665,102.15,28
BBY,103.0,100.48,102.95,103.41,98.7,29
BBY,99.24,101.35,102.615,102.95,98.97,30
BBY,101.3,102.49,103.125,102.615,100.35,31
BBY,102.29,100.22,101.24,103.125,100.07,32
BBY,100.31,100.0,98.7,101.24,99.1774,33
BBY,98.01,95.76,98.35,98.7,94.54,34
BBY,96.5,97.47,99.01,98.35,96.49,35
BBY,97.89,97.37,98.55,99.01,96.7,36
BBY,97.72,98.08,99.48,98.55,96.11,37
BBY,98.66,99.07,100.63,99.48,97.27,38
BBY,99.02,99.53,101.63,100.63,98.88,39
BBY,99.47,100.88,102.77,101.63,99.47,40
BBY,100.88,101.57,102.27,102.77,100.87,41
BBY,101.37,101.61,103.58,102.27,100.77,42
BBY,102.43,102.11,106.35,103.58,101.45,43
BBY,103.03,105.14,106.35,106.35,102.78,44
BBY,105.3,103.0,103.44,106.35,102.91,45
BBY,103.03,102.88,104.83,103.44,100.02,46
BBY,103.02,102.5,102.96,104.83,101.915,47
BBY,101.74,102.74,104.9,102.96,98.22,48
BBY,102.6,104.12,105.128,104.9,101.96,49
BBY,104.12,102.68,104.0388,105.128,100.8337,50
BBY,102.21,102.65,103.0,104.0388,101.6001,51
BBY,101.11,100.04,98.885,103.0,98.91,52
BBY,98.81,98.6,101.765,98.885,96.34,53
BBY,99.25,99.34,101.08,101.765,98.8,54
BBY,100.03,94.92,98.26,101.08,94.68,55
BBY,94.73,96.41,101.48,98.26,94.4201,56
BBY,94.73,101.39,99.65,101.48,92.93,57
BBY,98.64,98.05,100.33,99.65,95.57,58
BBY,99.06,96.96,99.93,100.33,96.26,59
BBY,98.89,96.1,97.67,99.93,95.55,60
BBY,96.32,97.64,99.4,97.67,94.46,61
BBY,96.77,99.27,100.68,99.4,96.96,62
BBY,99.3,100.45,100.5,100.68,97.74,63
BBY,100.24,99.09,99.25,100.5,97.11,64
BBY,98.32,97.09,97.93,99.25,96.785,65
BBY,97.26,96.82,98.16,97.93,95.23,66
BBY,97.7,97.6,100.14,98.16,96.0,67
BBY,97.84,99.46,102.355,100.14,97.25,68
BBY,100.64,102.26,102.7586,102.355,100.17,69
BBY,100.84,100.47,103.09,102.7586,100.09,70
BBY,100.98,100.57,101.99,103.09,99.36,71
BBY,100.06,100.66,102.89,101.99,98.85,72
BBY,101.99,102.18,101.51,102.89,101.44,73
BBY,101.51,99.63,100.1895,101.51,98.1,74
BBY,98.76,98.64,99.275,100.1895,98.1,75
BBY,98.24,97.72,96.795,99.275,96.5407,76
BBY,96.44,90.55,91.44,96.795,89.4364,77
BBY,91.44,88.65,91.1,91.44,87.84,78
BBY,85.99,90.8376,96.04,91.1,85.58,79
BBY,92.62,95.85,97.1,96.04,91.44,80
BBY,94.13,96.6,98.56,97.1,94.13,81
BBY,95.32,97.19,101.94,98.56,95.45,82
BBY,96.78,100.88,112.96,101.94,96.5601,83
BBY,106.0,110.07,109.28,112.96,104.86,84
BBY,107.915,106.04,109.13,109.28,101.615,85
BBY,105.88,104.71,105.945,109.13,103.28,86
BBY,103.94,101.17,103.76,105.945,101.055,87
BBY,103.13,101.75,101.145,103.76,100.62,88
BBY,101.145,98.67,99.81,101.145,97.58,89
GDDY,69.73,67.43,67.87,69.73,67.19,1
GDDY,67.34,67.26,79.8999,67.87,66.46,2
GDDY,79.87,74.78,75.245,79.8999,73.66,3
GDDY,75.06,72.82,73.15,75.245,72.455,4
GDDY,72.92,71.44,72.25,73.15,70.75,5
GDDY,71.99,71.72,71.74,72.25,71.02,6
GDDY,71.46,71.14,72.495,71.74,70.48,7
GDDY,71.52,70.745,71.37,72.495,70.54,8
GDDY,71.37,70.97,72.99,71.37,70.42,9
GDDY,70.96,72.99,74.38,72.99,70.78,10
GDDY,73.14,73.56,73.79,74.38,73.044,11
GDDY,73.37,73.02,73.24,73.79,72.29,12
GDDY,73.24,72.93,73.2,73.24,71.5646,13
GDDY,73.0,71.32,71.42,73.2,71.26,14
GDDY,70.97,67.59,67.42,71.42,67.56,15
GDDY,66.9,66.73,67.95,67.42,66.13,16
GDDY,66.01,67.76,67.63,67.95,65.699,17
GDDY,67.02,66.82,69.42,67.63,66.41,18
GDDY,67.0,69.07,70.725,69.42,65.9,19
GDDY,69.34,70.13,70.7,70.725,68.965,20
GDDY,69.7,67.985,69.42,70.7,67.73,21
GDDY,67.43,69.4,70.66,69.42,66.82,22
GDDY,69.74,69.17,71.45,70.66,68.07,23
GDDY,68.74,70.02,72.92,71.45,67.71,24
GDDY,70.715,72.81,74.08,72.92,70.715,25
GDDY,73.26,72.52,72.6,74.08,72.3,26
GDDY,72.15,70.92,71.93,72.6,70.72,27
GDDY,71.12,71.4,72.56,71.93,70.9,28
GDDY,71.08,72.56,72.61,72.56,70.78,29
GDDY,71.83,71.12,70.97,72.61,70.065,30
GDDY,70.77,70.55,71.26,70.97,67.795,31
GDDY,70.59,69.84,71.93,71.26,68.9,32
GDDY,69.3,71.79,72.68,71.93,68.1,33
GDDY,70.77,72.68,75.05,72.68,70.41,34
GDDY,72.71,74.92,75.935,75.05,72.11,35
GDDY,75.04,75.72,76.265,75.935,74.64,36
GDDY,75.48,75.98,83.32,76.265,75.0,37
GDDY,79.09,82.38,84.0799,83.32,79.04,38
GDDY,82.0,82.51,83.99,84.0799,82.2,39
GDDY,82.51,83.82,85.2833,83.99,82.35,40
GDDY,83.93,84.2,85.49,85.2833,83.39,41
GDDY,83.81,84.86,84.94,85.49,83.88,42
GDDY,84.56,84.5,84.75,84.94,83.0,43
GDDY,84.47,83.69,83.78,84.75,82.64,44
GDDY,83.23,79.34,80.25,83.78,79.3,45
GDDY,78.85,77.43,77.93,80.25,77.08,46
GDDY,76.72,76.82,76.65,77.93,76.7,47
GDDY,75.53,76.6,81.24,76.65,74.195,48
GDDY,76.46,80.08,81.86,81.24,75.98,49
GDDY,80.77,79.65,80.485,81.86,79.26,50
GDDY,80.09,78.11,78.55,80.485,77.83,51
GDDY,77.61,76.73,76.415,78.55,75.2032,52
GDDY,75.53,75.03,76.2,76.415,74.67,53
GDDY,75.65,73.65,76.59,76.2,73.6,54
GDDY,74.44,73.7,73.69,76.59,73.39,55
GDDY,72.99,71.71,73.535,73.69,71.43,56
GDDY,70.29,73.38,72.92,73.535,67.95,57
GDDY,72.04,70.31,72.575,72.92,69.8,58
GDDY,71.53,69.44,72.36,72.575,69.12,59
GDDY,70.52,69.71,73.0,72.36,69.155,60
GDDY,70.19,72.95,75.88,73.0,68.82,61
GDDY,73.35,75.74,77.635,75.88,73.01,62
GDDY,76.71,77.3,78.73,77.635,75.325,63
GDDY,78.15,78.55,76.96,78.73,76.15,64
GDDY,75.61,75.47,77.22,76.96,74.83,65
GDDY,75.34,76.45,77.44,77.22,74.99,66
GDDY,76.51,76.19,76.09,77.44,75.16,67
GDDY,75.23,75.51,76.8,76.09,74.93,68
GDDY,75.87,74.97,76.13,76.8,73.7,69
GDDY,73.45,74.21,83.43,76.13,73.23,70
GDDY,80.25,80.6,83.35,83.43,80.1,71
GDDY,80.77,80.36,86.33,83.35,80.07,72
GDDY,81.97,86.33,84.9,86.33,81.86,73
GDDY,84.5,84.27,85.36,84.9,82.02,74
GDDY,83.63,83.02,84.3,85.36,82.56,75
GDDY,83.39,83.63,83.23,84.3,82.6,76
GDDY,81.73,80.29,81.94,83.23,79.85,77
GDDY,80.6,80.49,83.205,81.94,80.085,78
GDDY,78.27,82.67,83.43,83.205,78.27,79
GDDY,82.82,83.3,83.92,83.43,81.29,80
GDDY,83.0,83.42,83.9,83.92,81.76,81
GDDY,82.995,82.57,83.35,83.9,81.97,82
GDDY,82.53,82.95,84.69,83.35,80.77,83
GDDY,83.7,83.13,83.99,84.69,82.7525,84
GDDY,83.19,80.5,80.71,83.99,80.12,85
GDDY,79.96,76.76,80.32,80.71,76.59,86
GDDY,76.08,77.14,80.73,80.32,76.08,87
GDDY,78.98,79.73,80.13,80.73,78.69,88
GDDY,78.75,78.45,79.43,80.13,78.03,89
