Ticker,opening,closing,NextHigh,high,low
CNC,125.29,125.6,125.94,125.9,124.67
CNC,125.57,123.84,124.68,125.94,123.115
CNC,123.9,123.34,123.69,124.68,123.07
CNC,123.63,122.1,123.95,123.69,122.1
CNC,121.14,123.78,125.92,123.95,120.25
CNC,123.96,123.24,124.13,125.92,123.06
CNC,122.81,124.07,125.5999,124.13,121.01
CNC,124.38,125.34,128.02,125.5999,123.91
CNC,125.83,128.0,129.22,128.02,125.77
CNC,128.01,129.14,130.6,129.22,127.75
CNC,130.68,129.32,131.17,130.6,128.53
CNC,130.0,130.61,132.06,131.17,129.6
CNC,130.0,131.44,132.865,132.06,128.4338
CNC,132.15,132.65,134.7,132.865,131.3
CNC,132.7,134.52,134.6367,134.7,132.68
CNC,134.34,133.23,134.0,134.6367,133.16
CNC,132.35,133.91,134.695,134.0,130.8
CNC,133.64,134.03,135.82,134.695,133.1653
CNC,134.5,135.26,136.11,135.82,133.72
CNC,134.71,135.46,136.29,136.11,134.61
CNC,134.79,136.12,133.99,136.29,134.79
CNC,133.99,130.0,132.87,133.99,129.09
CNC,130.64,131.88,133.35,132.87,129.89
CNC,131.9,133.04,133.49,133.35,130.55
CNC,133.2,132.09,132.0,133.49,131.54
CNC,131.89,129.4,130.95,132.0,129.05
CNC,129.5,130.32,133.34,130.95,129.16
CNC,131.26,132.81,135.23,133.34,130.75
CNC,132.8,135.11,135.27,135.23,131.796
CNC,135.12,134.83,135.7645,135.27,134.0856
CNC,133.89,135.18,136.04,135.7645,133.66
CNC,135.22,135.78,137.9,136.04,133.77
CNC,135.88,137.44,139.77,137.9,135.77
CNC,137.77,138.475,139.93,139.77,137.43
CNC,137.74,138.49,139.93,139.93,137.5
CNC,138.51,139.49,143.79,139.93,138.26
CNC,139.86,143.68,144.23,143.79,139.74
CNC,143.0,143.71,145.38,144.23,142.7
CNC,144.38,143.93,144.71,145.38,143.65
CNC,144.18,143.71,143.56,144.71,141.92
CNC,143.41,143.09,144.2751,143.56,142.0
CNC,143.4,143.8,144.28,144.2751,142.41
CNC,143.93,144.08,145.06,144.28,142.96
CNC,144.33,144.37,145.35,145.06,143.95
CNC,144.64,145.25,146.23,145.35,143.89
CNC,145.96,145.52,146.43,146.23,145.11
CNC,145.78,146.36,147.59,146.43,145.0
CNC,146.8,146.9,147.93,147.59,145.805
CNC,146.88,146.69,146.81,147.93,146.38
CNC,146.0,146.47,147.56,146.81,145.433
CNC,146.4,146.22,146.62,147.56,146.01
CNC,146.55,145.23,146.044,146.62,144.32
CNC,145.52,145.28,148.24,146.044,143.8943
CNC,145.3,146.08,146.31,148.24,145.0
CNC,145.63,143.45,145.15,146.31,142.53
CNC,143.0,144.32,144.48,145.15,142.5
CNC,144.0,144.275,145.79,144.48,142.65
CNC,144.4,144.93,145.86,145.79,144.095
CNC,145.19,145.24,145.8,145.86,144.22
CNC,145.76,141.72,143.96,145.8,141.27
CNC,141.5,142.84,143.38,143.96,141.14
CNC,143.36,143.08,143.76,143.38,141.78
CNC,143.43,142.87,144.12,143.76,142.21
CNC,142.53,142.7,143.54,144.12,142.38
CNC,142.59,142.98,143.15,143.54,141.99
CNC,142.98,142.22,142.65,143.15,141.99
CNC,142.42,141.59,143.92,142.65,141.38
CNC,142.06,143.22,145.0417,143.92,141.58
CNC,143.19,144.79,146.41,145.0417,142.75
CNC,145.21,145.31,145.95,146.41,144.87
CNC,145.51,145.0,145.37,145.95,144.155
CNC,145.05,145.17,145.9,145.37,144.29
CNC,145.38,142.99,144.4495,145.9,142.65
CNC,142.82,143.98,144.3344,144.4495,142.66
CNC,143.575,142.72,143.7,144.3344,141.0501
CNC,142.94,143.0,144.53,143.7,141.86
CNC,143.06,141.97,142.5,144.53,141.66
CNC,141.82,138.93,142.26,142.5,138.26
CNC,141.05,140.8,141.5,142.26,138.98
CNC,141.5,139.42,146.57,141.5,138.91
CNC,141.29,146.46,146.06,146.57,141.14
CNC,146.06,145.37,146.92,146.06,143.72
CNC,145.85,145.95,147.0,146.92,144.59
CNC,146.06,142.85,143.885,147.0,142.3301
CNC,142.6,141.31,136.25,143.885,138.79
CNC,134.27,134.36,136.77,136.25,127.13
CNC,134.4,129.55,132.89,136.77,129.51
CNC,129.75,131.42,130.45,132.89,127.94
CNC,130.26,127.25,129.01,130.45,125.07
CNC,128.26,124.98,128.5,129.01,122.95
CNC,125.14,128.2,133.4095,128.5,123.8428
CNC,129.58,130.26,133.17,133.4095,129.58
CNC,131.71,131.15,132.84,133.17,130.24
CNC,131.82,129.27,132.9,132.84,128.45
CNC,129.48,131.78,132.45,132.9,129.19
CNC,131.74,130.83,143.86,132.45,130.08
CNC,133.11,142.9,143.9,143.86,132.51
CNC,143.01,143.65,144.3575,143.9,141.085
CNC,143.19,142.31,142.47,144.3575,141.215
CNC,142.12,137.69,138.855,142.47,137.38
CNC,137.82,136.94,139.56,138.855,135.495
CNC,138.5,136.2,137.01,139.56,134.955
CNC,135.24,135.83,138.21,137.01,132.64
CNC,135.96,136.0,135.82,138.21,135.0
CNC,135.5,131.37,132.01,135.82,130.83
CNC,130.0,130.32,133.97,132.01,128.28
CNC,130.83,133.57,137.12,133.97,130.81
CNC,132.39,136.21,139.72,137.12,132.21
CNC,136.82,138.45,137.88,139.72,136.82
CNC,137.45,136.12,140.91,137.88,134.54
CNC,137.26,140.86,142.79,140.91,136.5
CNC,140.12,141.92,142.84,142.79,139.75
CNC,142.1,142.23,146.87,142.84,141.11
CNC,143.74,146.83,148.98,146.87,143.01
CNC,147.17,142.1,140.0,148.98,141.99
CNC,139.35,135.42,136.67,140.0,131.1947
CNC,135.58,133.2,134.285,136.67,131.89
CNC,133.54,132.47,135.92,134.285,129.0019
CNC,134.37,132.83,136.87,135.92,132.05
CNC,135.46,134.28,136.3,136.87,134.11
CNC,134.65,132.82,134.7475,136.3,131.4
CNC,132.5,127.53,123.24,134.7475,126.33
CNC,119.2,121.42,122.18,123.24,114.68
CNC,121.26,120.06,123.19,122.18,118.24
CNC,120.1,118.9,118.36,123.19,117.98
CNC,118.15,115.63,116.37,118.36,114.02
CNC,114.68,112.43,112.1,116.37,112.16
CNC,111.34,109.11,115.41,112.1,108.94
CNC,109.74,115.37,114.46,115.41,109.68
CNC,113.52,113.71,114.6,114.46,108.5
CNC,113.88,112.8,115.5978,114.6,112.19
CNC,113.64,114.55,114.165,115.5978,113.62
CNC,114.06,112.96,112.92,114.165,111.73
CNC,112.31,110.31,114.44,112.92,109.91
CNC,111.49,113.7,116.565,114.44,110.94
CNC,113.64,114.6,117.2695,116.565,113.64
CNC,115.93,116.03,119.02,117.2695,114.85
CNC,117.19,118.21,118.4,119.02,116.54
CNC,118.06,118.36,120.78,118.4,116.68
CNC,119.14,119.86,122.55,120.78,118.49
CNC,119.4,121.79,125.3,122.55,119.0619
CNC,122.0,124.9,127.68,125.3,119.37
CNC,126.01,126.51,126.32,127.68,125.08
CNC,125.36,125.25,126.7,126.32,124.56
CNC,125.5,126.54,126.57,126.7,124.76
CNC,125.65,125.12,127.43,126.57,124.535
CNC,126.29,125.48,127.95,127.43,124.1268
CNC,125.91,126.75,129.28,127.95,125.635
CNC,128.19,128.99,129.02,129.28,127.61
CNC,127.74,129.0,129.43,129.02,126.6
CNC,129.43,127.74,131.22,129.43,126.23
CNC,128.97,130.0,131.37,131.22,128.29
CNC,130.1,130.35,132.17,131.37,129.065
CNC,130.08,131.66,132.2,132.17,129.32
CNC,131.67,129.31,138.49,132.2,128.01
CNC,136.09,127.35,127.5,138.49,125.725
CNC,127.5,126.16,64.89,127.5,121.83
CNC,64.35,63.89,63.96,64.89,63.04
CNC,63.73,62.79,63.11,63.96,62.24
CNC,62.95,61.97,63.14,63.11,61.62
CNC,62.44,63.08,64.06,63.14,61.57
CNC,63.07,63.69,64.39,64.06,62.93
CNC,63.38,64.01,65.25,64.39,63.06
CNC,64.64,64.94,65.05,65.25,64.47
CNC,64.66,64.395,65.48,65.05,64.05
CNC,64.35,65.3,65.36,65.48,64.15
CNC,65.33,63.5,64.36,65.36,63.19
CNC,63.78,63.98,64.5,64.36,63.49
CNC,64.35,64.01,64.21,64.5,63.87
CNC,63.98,63.8,63.73,64.21,63.6
CNC,63.38,61.88,62.79,63.73,60.91
CNC,62.15,60.89,62.32,62.79,59.93
CNC,61.53,61.34,61.76,62.32,60.66
CNC,61.29,58.57,58.955,61.76,58.08
CNC,58.82,58.09,58.15,58.955,57.4446
CNC,57.99,56.88,57.67,58.15,56.79
CNC,56.99,56.45,57.06,57.67,56.34
CNC,56.03,56.57,57.67,57.06,55.9
CNC,56.81,57.46,58.56,57.67,56.1
CNC,57.74,58.31,60.32,58.56,57.5346
CNC,58.57,59.98,60.3,60.32,58.39
CNC,59.88,59.39,60.18,60.3,59.245
CNC,60.1,59.16,59.6209,60.18,59.07
CNC,59.21,59.355,60.59,59.6209,58.975
CNC,59.88,59.98,60.06,60.59,59.66
CNC,59.98,58.7,59.1,60.06,58.53
CNC,58.5,58.93,58.84,59.1,58.14
CNC,58.63,57.15,58.15,58.84,57.05
CNC,57.04,57.06,56.84,58.15,55.81
CNC,56.84,54.85,52.52,56.84,54.21
CNC,50.15,52.08,53.4,52.52,49.56
CNC,52.34,52.82,53.34,53.4,52.04
CNC,53.14,53.11,54.22,53.34,51.735
CNC,53.67,54.11,54.88,54.22,53.06
CNC,54.88,53.66,54.61,54.88,53.32
CNC,54.0,53.38,54.08,54.61,53.16
CNC,53.4398,53.54,56.15,54.08,53.3
CNC,53.77,55.84,56.72,56.15,53.52
CNC,55.84,56.63,58.25,56.72,55.21
CNC,56.37,57.88,58.17,58.25,56.0
CNC,58.16,57.3,57.9,58.17,56.86
CNC,57.42,55.13,55.45,57.9,55.03
CNC,55.32,52.93,53.235,55.45,52.36
CNC,53.07,53.2,53.98,53.235,52.26
CNC,53.98,50.07,50.07,53.98,49.27
CNC,50.06,46.99,48.425,50.07,46.1
CNC,47.01,48.17,49.24,48.425,45.44
CNC,48.41,48.09,50.51,49.24,47.71
CNC,48.16,50.44,50.71,50.51,46.85
CNC,50.48,50.17,50.4985,50.71,49.77
CNC,49.98,50.22,52.67,50.4985,49.26
CNC,50.5,52.67,52.94,52.67,50.39
CNC,52.51,52.35,52.66,52.94,51.955
CNC,52.66,51.53,51.55,52.66,50.35
CNC,51.39,49.75,51.62,51.55,49.63
CNC,49.59,51.59,52.83,51.62,49.4
CNC,51.61,52.595,57.3,52.83,50.72
CNC,51.41,56.05,56.95,57.3,51.35
CNC,55.64,55.84,57.45,56.95,52.8039
CNC,55.49,56.65,56.87,57.45,54.78
CNC,55.97,54.73,55.36,56.87,53.44
CNC,54.99,55.07,55.06,55.36,52.8
CNC,53.85,54.88,55.46,55.06,53.38
CNC,55.1,54.87,55.3,55.46,53.5
CNC,54.05,54.43,56.16,55.3,54.05
CNC,54.51,55.53,56.53,56.16,54.2294
CNC,54.81,56.05,56.42,56.53,54.81
CNC,55.62,55.51,57.305,56.42,55.19
CNC,55.93,57.15,57.16,57.305,55.91
CNC,57.0,56.76,56.12,57.16,56.52
CNC,55.87,55.43,57.51,56.12,54.93
CNC,55.75,56.87,58.23,57.51,54.58
CNC,56.89,56.06,56.76,58.23,56.03
CNC,55.75,56.23,57.3,56.76,54.92
CNC,56.34,57.0,58.24,57.3,55.88
CNC,56.56,57.735,54.23,58.24,55.57
CNC,53.5,51.815,54.3197,54.23,51.11
CNC,52.54,53.9354,54.25,54.3197,52.4
CNC,54.2,53.88,54.51,54.25,53.2
CNC,53.99,53.9,54.58,54.51,53.655
CNC,54.15,54.1901,55.29,54.58,53.7
CNC,54.74,54.97,55.55,55.29,54.45
CNC,55.41,54.17,54.39,55.55,54.16
CNC,54.36,53.7,54.22,54.39,53.06
CNC,53.71,53.78,54.15,54.22,53.255
CNC,53.9,53.51,55.05,54.15,53.1
CNC,53.65,55.01,55.96,55.05,53.59
CNC,55.12,55.29,55.69,55.96,54.75
CNC,55.23,55.45,56.02,55.69,54.62
CNC,55.99,55.39,56.71,56.02,54.855
CNC,55.55,56.37,56.695,56.71,55.2
CNC,56.36,55.33,55.521,56.695,54.73
CNC,55.39,53.9,54.27,55.521,53.81
CNC,54.08,52.03,53.07,54.27,52.02
CNC,52.02,52.45,52.53,53.07,51.43
CNC,52.11,52.42,53.17,52.53,51.27
CNC,53.05,51.38,51.75,53.17,50.45
CNC,51.49,51.53,52.04,51.75,50.6988
CNC,51.42,51.33,52.24,52.04,51.15
CNC,51.14,51.48,51.52,52.24,51.11
CNC,51.29,51.26,51.64,51.52,50.61
CNC,51.34,50.43,51.5,51.64,49.96
CNC,50.61,51.21,53.65,51.5,50.2
CNC,53.01,53.22,54.6,53.65,52.095
CNC,52.87,54.51,54.89,54.6,52.86
CNC,54.73,54.06,54.16,54.89,53.965
CNC,54.11,53.75,54.0302,54.16,53.47
CNC,53.53,53.23,53.98,54.0302,53.18
CNC,53.07,53.185,53.25,53.98,52.56
CNC,53.21,52.67,53.25,53.25,52.22
CNC,52.75,52.2,53.22,53.25,52.17
CNC,51.0,52.59,53.79,53.22,50.39
CNC,52.79,53.72,53.9,53.79,50.66
CNC,53.79,52.13,53.81,53.9,52.06
CNC,52.57,53.42,54.28,53.81,52.26
CNC,53.36,53.85,53.87,54.28,53.21
CNC,53.87,53.79,54.24,53.87,53.09
CNC,54.04,52.06,52.35,54.24,52.02
CNC,52.0,51.34,51.66,52.35,50.8
CNC,51.3,50.97,50.51,51.66,50.12
CNC,50.22,48.52,49.28,50.51,47.98
CNC,49.06,48.95,49.115,49.28,48.31
CNC,48.04,48.94,49.53,49.115,47.03
CNC,49.22,49.45,49.715,49.53,48.68
CNC,49.295,48.71,48.88,49.715,48.64
CNC,48.36,47.98,50.0,48.88,47.82
CNC,47.66,49.73,49.0,50.0,47.66
CNC,48.77,47.78,48.14,49.0,47.49
CNC,48.05,47.56,48.59,48.14,47.06
CNC,48.0,48.02,48.67,48.59,47.94
CNC,48.67,47.44,47.4499,48.67,47.275
CNC,47.36,46.53,47.3,47.4499,46.49
CNC,46.88,46.93,47.16,47.3,46.77
CNC,47.04,45.55,45.85,47.16,45.51
CNC,45.25,44.78,45.3,45.85,44.5
CNC,45.1,45.3,45.86,45.3,44.73
CNC,45.3,45.03,45.75,45.86,44.525
CNC,44.8,45.36,46.36,45.75,44.58
CNC,45.78,46.31,47.01,46.36,45.51
CNC,46.74,46.62,46.3099,47.01,46.24
CNC,46.22,46.15,46.67,46.3099,45.575
CNC,46.54,45.63,46.48,46.67,45.5
CNC,46.17,46.15,46.665,46.48,45.5
CNC,46.3,45.89,46.4,46.665,45.78
CNC,45.91,46.24,47.475,46.4,45.28
CNC,46.33,47.3,47.53,47.475,45.78
CNC,47.42,46.78,47.09,47.53,46.45
CNC,46.8828,44.89,46.12,47.09,44.81
CNC,45.36,45.39,46.46,46.12,45.25
CNC,45.15,46.11,46.23,46.46,45.15
CNC,46.09,45.55,46.4,46.23,45.48
CNC,45.47,45.99,47.17,46.4,45.41
CNC,46.25,46.45,46.9,47.17,46.2
CNC,46.68,46.33,46.49,46.9,46.045
CNC,46.12,46.39,46.76,46.49,45.85
CNC,46.62,45.79,46.47,46.76,45.22
CNC,45.64,45.34,45.35,46.47,45.29
CNC,45.19,43.14,43.75,45.35,42.955
CNC,43.42,43.15,43.69,43.75,42.77
CNC,43.09,43.26,43.62,43.69,42.93
CNC,43.5,42.72,43.45,43.62,41.6246
CNC,42.47,42.73,43.28,43.45,42.19
CNC,42.53,43.24,43.73,43.28,42.45
CNC,43.44,43.56,44.41,43.73,42.76
CNC,43.51,43.82,43.58,44.41,43.37
CNC,43.42,42.75,43.95,43.58,42.63
CNC,43.1,43.825,44.265,43.95,43.02
CNC,43.68,44.09,45.24,44.265,43.2861
CNC,44.67,44.27,44.37,45.24,44.195
CNC,44.155,43.91,45.995,44.37,43.71
CNC,44.68,45.21,45.75,45.995,44.4
CNC,44.89,45.54,47.26,45.75,44.83
CNC,45.98,47.18,47.2899,47.26,45.8
CNC,47.09,46.89,47.3,47.2899,46.13
CNC,47.2,45.84,49.58,47.3,45.78
CNC,45.68,48.77,48.91,49.58,45.22
CNC,48.26,48.36,48.64,48.91,47.5
CNC,48.555,47.65,48.415,48.64,47.07
CNC,47.53,48.2,49.26,48.415,47.06
CNC,48.25,48.6,50.04,49.26,48.1
CNC,48.62,49.92,54.44,50.04,48.37
CNC,53.0,54.04,53.31,54.44,52.52
CNC,52.53,53.1,53.7576,53.31,52.42
CNC,53.12,52.13,52.43,53.7576,52.06
CNC,52.39,51.71,52.48,52.43,51.01
CNC,51.99,51.86,52.39,52.48,51.25
CNC,51.85,50.81,53.115,52.39,50.81
CNC,50.84,53.08,55.11,53.115,50.84
CNC,53.33,55.07,54.85,55.11,53.18
CNC,54.59,53.97,55.34,54.85,53.8401
CNC,54.0,55.2,55.94,55.34,53.711
CNC,54.8,55.35,55.4999,55.94,54.7
CNC,55.46,54.66,58.18,55.4999,54.47
CNC,54.64,57.56,60.37,58.18,54.26
CNC,57.88,59.38,59.74,60.37,57.88
CNC,59.68,59.39,59.545,59.74,58.8599
CNC,58.94,59.46,59.83,59.545,58.15
CNC,59.38,59.69,60.28,59.83,58.9
CNC,59.9,59.45,61.285,60.28,59.2
CNC,59.69,61.18,61.08,61.285,59.59
CNC,60.73,60.02,60.76,61.08,59.91
CNC,60.11,60.44,60.64,60.76,59.61
CNC,60.4,60.53,60.92,60.64,60.0
CNC,60.32,60.18,60.09,60.92,59.4125
CNC,59.22,60.04,60.47,60.09,58.53
CNC,60.3,59.99,60.22,60.47,59.91
CNC,60.0,60.03,61.285,60.22,59.23
CNC,60.27,60.97,61.2199,61.285,60.165
CNC,61.18,59.17,59.65,61.2199,59.135
CNC,59.11,59.62,59.54,59.65,58.97
CNC,59.39,58.62,59.7,59.54,58.485
CNC,58.75,58.515,59.03,59.7,58.31
CNC,57.97,57.68,60.82,59.03,57.05
CNC,58.06,59.98,59.9,60.82,57.64
CNC,59.68,58.95,60.53,59.9,58.8
CNC,59.19,60.31,63.49,60.53,59.04
CNC,63.07,61.87,62.06,63.49,61.715
CNC,61.24,61.93,63.14,62.06,60.51
CNC,62.29,62.9,63.2606,63.14,61.75
CNC,63.0,63.2,63.56,63.2606,62.56
CNC,63.34,63.38,63.67,63.56,62.99
CNC,63.43,63.6,63.79,63.67,63.21
CNC,63.78,63.04,63.39,63.79,62.795
CNC,63.0,62.85,63.27,63.39,62.4
CNC,62.98,61.86,62.12,63.27,60.82
CNC,60.74,61.15,63.1,62.12,60.74
CNC,61.05,63.04,63.29,63.1,60.95
CNC,63.03,63.03,64.59,63.29,61.91
CNC,63.09,64.33,64.77,64.59,62.71
CNC,64.52,64.16,64.99,64.77,63.96
CNC,64.5,64.46,64.44,64.99,64.09
CNC,64.31,63.34,63.56,64.44,62.83
CNC,63.29,63.16,64.99,63.56,62.89
CNC,63.35,64.53,65.18,64.99,63.29
CNC,64.68,65.13,65.08,65.18,64.06
CNC,65.07,64.53,66.09,65.08,63.47
CNC,64.23,65.51,67.49,66.09,64.21
CNC,65.86,66.76,68.08,67.49,65.42
CNC,66.7,68.02,68.64,68.08,65.055
CNC,68.31,66.58,65.66,68.64,66.49
CNC,65.62,63.4,65.5,65.66,62.91
CNC,64.05,65.26,65.88,65.5,63.99
CNC,65.08,65.2,64.57,65.88,64.26
CNC,64.33,63.5,63.24,64.57,62.556
CNC,62.84,62.8,63.41,63.24,62.189
CNC,63.31,62.86,64.0,63.41,62.28
CNC,61.82,61.97,66.34,64.0,60.5
CNC,63.17,66.08,65.99,66.34,63.12
CNC,65.81,64.35,64.435,65.99,63.71
CNC,64.43,63.17,63.27,64.435,62.9
CNC,63.15,62.99,64.21,63.27,62.495
CNC,63.14,63.71,67.07,64.21,63.04
CNC,64.66,66.47,66.85,67.07,64.57
CNC,65.79,65.91,65.88,66.85,65.72
CNC,65.78,64.9,66.87,65.88,64.27
CNC,65.03,66.66,67.45,66.87,64.78
CNC,66.72,67.37,66.92,67.45,66.07
CNC,66.7,65.73,65.92,66.92,65.14
CNC,65.21,65.52,63.4565,65.92,64.84
CNC,62.37,59.35,59.9,63.4565,58.75
CNC,59.78,55.95,56.57,59.9,55.83
CNC,55.84,54.39,55.215,56.57,53.54
CNC,53.27,52.67,53.07,55.215,52.15
CNC,50.66,52.98,55.6,53.07,50.46
CNC,53.51,55.45,57.35,55.6,51.55
CNC,55.5,54.03,63.39,57.35,53.2368
CNC,60.9,62.45,62.58,63.39,59.74
CNC,60.39,59.75,58.83,62.58,58.62
CNC,57.4,58.55,57.3299,58.83,56.33
CNC,53.12,55.2,60.7,57.3299,53.0
CNC,57.26,60.38,59.98,60.7,56.33
CNC,58.12,57.96,60.6665,59.98,57.15
CNC,52.75,57.12,63.97,60.6665,52.0
CNC,59.5,63.59,58.43,63.97,56.98
CNC,56.77,54.025,58.52,58.43,54.02
CNC,55.13,57.975,55.66,58.52,52.75
CNC,54.03,52.77,54.5,55.66,43.96
CNC,51.96,53.69,57.35,54.5,48.03
CNC,54.48,48.84,48.07,57.35,47.95
CNC,47.97,45.54,50.25,48.07,44.81
CNC,48.17,48.72,54.85,50.25,46.27
CNC,48.5,52.28,58.61,54.85,46.71
CNC,53.25,58.3,57.48,58.61,52.17
CNC,55.63,55.04,58.96,57.48,53.9
CNC,55.24,57.84,59.91,58.96,54.87
CNC,57.71,59.42,57.63,59.91,56.23
CNC,56.36,56.11,57.46,57.63,55.65
CNC,55.52,56.43,56.75,57.46,54.02
CNC,55.95,54.61,60.6,56.75,53.83
CNC,56.99,60.09,63.22,60.6,56.3701
CNC,62.41,60.15,65.86,63.22,59.2
CNC,60.63,65.14,68.63,65.86,59.7
CNC,65.13,66.4,66.15,68.63,64.47
CNC,65.92,65.15,67.5,66.15,63.82
CNC,66.67,66.3675,69.48,67.5,65.85
CNC,66.35,69.08,73.21,69.48,65.96
CNC,69.5,72.9,74.7,73.21,68.96
CNC,74.49,71.27,70.74,74.7,70.5
CNC,70.36,68.42,68.09,70.74,68.16
CNC,67.09,66.24,69.29,68.09,65.78
CNC,67.95,68.34,70.261,69.29,67.63
CNC,69.03,69.3,70.75,70.261,68.43
CNC,69.95,70.58,72.45,70.75,68.935
CNC,71.38,70.77,70.03,72.45,69.91
CNC,69.79,67.15,68.55,70.03,65.15
CNC,68.51,66.17,67.854,68.55,66.03
CNC,65.5,66.55,66.57,67.854,65.01
CNC,65.35,64.97,65.92,66.57,63.7939
CNC,64.92,65.85,68.68,65.92,63.86
CNC,66.41,68.29,68.3673,68.68,65.5
CNC,68.31,65.51,66.78,68.3673,65.38
CNC,66.605,64.61,66.17,66.78,64.29
CNC,65.55,65.87,67.97,66.17,65.02
CNC,65.37,67.57,68.86,67.97,65.255
CNC,68.38,66.66,66.41,68.86,66.59
CNC,66.185,64.72,66.58,66.41,63.84
CNC,64.09,65.85,68.95,66.58,63.87
CNC,65.5,68.7,70.62,68.95,65.5
CNC,69.5,67.74,68.45,70.62,67.67
CNC,67.38,66.91,67.6,68.45,66.87
CNC,67.5,65.32,65.8,67.6,64.98
CNC,64.75,65.65,66.27,65.8,64.15
CNC,66.22,64.82,66.09,66.27,64.685
CNC,66.05,64.56,65.74,66.09,64.0923
CNC,65.13,65.68,67.74,65.74,62.37
CNC,66.39,66.89,67.84,67.74,65.61
CNC,67.18,66.17,66.33,67.84,65.1
CNC,66.04,65.7,66.4,66.33,64.73
CNC,65.61,66.27,67.23,66.4,64.57
CNC,67.09,65.37,65.57,67.23,65.2
CNC,64.81,64.38,65.8,65.57,63.34
CNC,65.26,65.1001,67.25,65.8,64.43
CNC,64.36,67.21,67.26,67.25,64.2
CNC,67.13,65.67,66.09,67.26,65.45
CNC,65.85,64.41,63.99,66.09,64.02
CNC,63.84,60.26,64.29,63.99,59.65
CNC,64.24,62.0,62.63,64.29,61.94
CNC,60.43,61.98,65.11,62.63,59.54
CNC,63.98,64.09,64.24,65.11,62.86
CNC,64.24,63.53,64.14,64.24,63.03
CNC,62.96,63.96,65.36,64.14,62.6
CNC,65.01,64.2,63.98,65.36,63.72
CNC,63.87,63.05,64.44,63.98,62.66
CNC,63.63,63.76,63.98,64.44,62.65
CNC,63.45,61.89,63.41,63.98,61.12
CNC,61.5,63.33,63.28,63.41,60.65
CNC,63.17,59.78,62.6,63.28,59.58
CNC,59.85,62.55,64.13,62.6,59.57
CNC,62.71,63.56,65.885,64.13,61.08
CNC,63.97,65.46,67.63,65.885,63.96
CNC,65.89,66.53,67.55,67.63,65.82
CNC,67.53,66.64,67.18,67.55,66.134
CNC,66.01,65.81,66.5,67.18,64.94
CNC,65.87,65.6,65.27,66.5,64.55
