Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
USFD,34.95,34.83,35.91,35.11,34.47,39,34.99,34.73,35.27,34.73
USFD,35.15,35.62,36.32,35.91,34.86,40,34.95,34.83,35.11,34.47
USFD,35.98,35.96,36.51,36.32,35.57,41,35.15,35.62,35.91,34.86
USFD,36.23,35.5,36.14,36.51,35.46,42,35.98,35.96,36.32,35.57
USFD,35.63,35.4,36.07,36.14,35.3,43,36.23,35.5,36.51,35.46
USFD,35.77,35.92,36.0,36.07,35.53,44,35.63,35.4,36.14,35.3
USFD,35.97,35.5,36.11,36.0,34.66,45,35.77,35.92,36.07,35.53
USFD,35.58,36.07,36.55,36.11,34.97,46,35.97,35.5,36.0,34.66
USFD,36.1,35.93,37.385,36.55,35.67,47,35.58,36.07,36.11,34.97
USFD,36.3,37.12,37.2,37.385,36.2206,48,36.1,35.93,36.55,35.67
USFD,36.7,36.95,37.0,37.2,36.45,49,36.3,37.12,37.385,36.2206
USFD,36.78,36.13,36.73,37.0,36.07,50,36.7,36.95,37.2,36.45
USFD,36.33,35.87,36.994,36.73,35.69,51,36.78,36.13,37.0,36.07
USFD,35.97,35.44,35.705,36.994,35.38,52,36.33,35.87,36.73,35.69
USFD,34.96,34.44,35.42,35.705,34.12,53,35.97,35.44,36.994,35.38
USFD,33.54,35.23,35.71,35.42,32.5,54,34.96,34.44,35.705,34.12
USFD,34.48,35.32,36.0327,35.71,34.13,55,33.54,35.23,35.42,32.5
USFD,35.92,34.94,35.6,36.0327,34.4,56,34.48,35.32,35.71,34.13
USFD,35.34,34.12,34.46,35.6,33.92,57,35.92,34.94,36.0327,34.4
USFD,33.515,34.44,35.345,34.46,32.735,58,35.34,34.12,35.6,33.92
USFD,34.49,35.26,36.41,35.345,34.37,59,33.515,34.44,34.46,32.735
USFD,35.95,36.25,36.61,36.41,35.57,60,34.49,35.26,35.345,34.37
USFD,36.015,36.17,36.47,36.61,35.86,61,35.95,36.25,36.41,35.57
USFD,35.76,35.59,35.59,36.47,35.49,62,36.015,36.17,36.61,35.86
USFD,35.4,35.32,36.05,35.59,34.65,63,35.76,35.59,36.47,35.49
USFD,35.75,35.77,36.98,36.05,35.2,64,35.4,35.32,35.59,34.65
USFD,35.11,36.89,38.7,36.98,34.75,65,35.75,35.77,36.05,35.2
USFD,37.69,38.25,39.168,38.7,37.53,66,35.11,36.89,36.98,34.75
USFD,38.01,38.64,39.28,39.168,37.84,67,37.69,38.25,38.7,37.53
USFD,38.74,37.74,38.14,39.28,37.42,68,38.01,38.64,39.168,37.84
USFD,38.0,37.24,39.16,38.14,36.83,69,38.74,37.74,39.28,37.42
USFD,38.33,38.89,39.58,39.16,37.9382,70,38.0,37.24,38.14,36.83
USFD,38.89,39.28,39.73,39.58,38.69,71,38.33,38.89,39.16,37.9382
USFD,37.67,38.86,39.41,39.73,37.22,72,38.89,39.28,39.58,38.69
USFD,38.94,38.43,38.57,39.41,38.18,73,37.67,38.86,39.73,37.22
USFD,38.0,37.84,38.19,38.57,37.26,74,38.94,38.43,39.41,38.18
USFD,37.76,37.58,38.24,38.19,37.42,75,38.0,37.84,38.57,37.26
USFD,36.14,38.16,39.52,38.24,35.72,76,37.76,37.58,38.19,37.42
USFD,38.77,39.3,39.33,39.52,38.3,77,36.14,38.16,38.24,35.72
USFD,38.43,39.09,39.29,39.33,38.2,78,38.77,39.3,39.52,38.3
USFD,38.98,38.34,39.375,39.29,38.04,79,38.43,39.09,39.33,38.2
USFD,38.79,39.14,39.3899,39.375,38.585,80,38.98,38.34,39.29,38.04
USFD,39.235,37.74,37.2677,39.3899,37.49,81,38.79,39.14,39.375,38.585
USFD,37.07,36.43,36.4,37.2677,35.55,82,39.235,37.74,39.3899,37.49
USFD,36.35,32.3,32.6585,36.4,31.48,83,37.07,36.43,37.2677,35.55
USFD,32.51,30.84,35.43,32.6585,30.08,84,36.35,32.3,36.4,31.48
USFD,32.43,34.16,34.65,35.43,32.25,85,32.51,30.84,32.6585,30.08
USFD,33.24,34.39,35.38,34.65,33.14,86,32.43,34.16,35.43,32.25
USFD,34.91,34.43,35.1,35.38,34.39,87,33.24,34.39,34.65,33.14
USFD,34.51,34.42,36.03,35.1,33.83,88,34.91,34.43,35.38,34.39
USFD,35.01,35.27,36.98,36.03,34.83,89,34.51,34.42,35.1,33.83
PAAS,25.36,25.99,26.545,26.05,25.17,1,26.21,25.13,26.5,25.12
PAAS,26.33,26.45,26.81,26.545,26.03,2,25.36,25.99,26.05,25.17
PAAS,26.4,26.77,27.95,26.81,26.06,3,26.33,26.45,26.545,26.03
PAAS,27.0,26.82,28.035,27.95,26.69,4,26.4,26.77,26.81,26.06
PAAS,27.3,27.75,28.0,28.035,27.005,5,27.0,26.82,27.95,26.69
PAAS,27.5,27.75,27.99,28.0,27.33,6,27.3,27.75,28.035,27.005
PAAS,27.75,27.79,28.27,27.99,27.405,7,27.5,27.75,28.0,27.33
PAAS,27.9,27.59,28.36,28.27,27.53,8,27.75,27.79,27.99,27.405
PAAS,27.81,27.77,27.76,28.36,27.625,9,27.9,27.59,28.27,27.53
PAAS,27.69,27.41,27.64,27.76,27.3,10,27.81,27.77,28.36,27.625
PAAS,27.21,26.78,26.2399,27.64,26.77,11,27.69,27.41,27.76,27.3
PAAS,25.52,25.96,26.195,26.2399,24.905,12,27.21,26.78,27.64,26.77
PAAS,25.68,26.18,26.42,26.195,25.49,13,25.52,25.96,26.2399,24.905
PAAS,26.13,26.41,26.43,26.42,25.65,14,25.68,26.18,26.195,25.49
PAAS,26.33,25.79,25.775,26.43,25.315,15,26.13,26.41,26.42,25.65
PAAS,25.66,25.55,26.53,25.775,25.28,16,26.33,25.79,26.43,25.315
PAAS,25.71,25.54,26.09,26.53,25.285,17,25.66,25.55,25.775,25.28
PAAS,25.8,24.06,24.25,26.09,24.01,18,25.71,25.54,26.53,25.285
PAAS,24.02,23.86,23.97,24.25,23.415,19,25.8,24.06,26.09,24.01
PAAS,23.88,23.71,24.165,23.97,23.28,20,24.02,23.86,24.25,23.415
PAAS,23.59,24.13,24.74,24.165,23.19,21,23.88,23.71,23.97,23.28
PAAS,24.3,24.44,24.85,24.74,24.23,22,23.59,24.13,24.165,23.19
PAAS,24.35,24.8,24.42,24.85,24.24,23,24.3,24.44,24.74,24.23
PAAS,24.38,23.9,24.1481,24.42,23.76,24,24.35,24.8,24.85,24.24
PAAS,24.07,23.4,23.77,24.1481,23.31,25,24.38,23.9,24.42,23.76
PAAS,23.5,23.14,22.95,23.77,23.07,26,24.07,23.4,24.1481,23.31
PAAS,22.68,22.33,22.35,22.95,22.25,27,23.5,23.14,23.77,23.07
PAAS,22.31,22.09,24.075,22.35,21.385,28,22.68,22.33,22.95,22.25
PAAS,23.3,23.88,24.71,24.075,23.13,29,22.31,22.09,22.35,21.385
PAAS,23.94,24.4,24.34,24.71,23.8,30,23.3,23.88,24.075,23.13
PAAS,24.05,24.08,24.69,24.34,23.955,31,23.94,24.4,24.71,23.8
PAAS,24.3,24.61,24.93,24.69,24.07,32,24.05,24.08,24.34,23.955
PAAS,24.6,24.89,25.1558,24.93,24.21,33,24.3,24.61,24.69,24.07
PAAS,24.75,25.02,25.36,25.1558,24.51,34,24.6,24.89,24.93,24.21
PAAS,24.85,25.17,25.55,25.36,24.78,35,24.75,25.02,25.1558,24.51
PAAS,25.17,25.06,25.06,25.55,25.0,36,24.85,25.17,25.36,24.78
PAAS,24.72,24.56,25.13,25.06,24.51,37,25.17,25.06,25.55,25.0
PAAS,24.56,25.0,25.22,25.13,24.54,38,24.72,24.56,25.06,24.51
PAAS,25.07,24.97,24.78,25.22,24.66,39,24.56,25.0,25.13,24.54
PAAS,24.78,24.32,24.81,24.78,24.19,40,25.07,24.97,25.22,24.66
PAAS,24.4,24.23,25.04,24.81,24.15,41,24.78,24.32,24.78,24.19
PAAS,24.51,23.56,23.23,25.04,23.5,42,24.4,24.23,24.81,24.15
PAAS,23.04,22.59,22.88,23.23,22.56,43,24.51,23.56,25.04,23.5
PAAS,22.62,22.48,23.015,22.88,22.315,44,23.04,22.59,23.23,22.56
PAAS,22.35,22.99,23.62,23.015,22.1401,45,22.62,22.48,22.88,22.315
PAAS,23.1,23.62,23.95,23.62,22.87,46,22.35,22.99,23.015,22.1401
PAAS,23.8,23.9,24.07,23.95,23.423,47,23.1,23.62,23.62,22.87
PAAS,23.93,23.46,23.62,24.07,23.4449,48,23.8,23.9,23.95,23.423
PAAS,23.62,22.99,23.75,23.62,22.755,49,23.93,23.46,24.07,23.4449
PAAS,23.07,22.73,25.21,23.75,22.69,50,23.62,22.99,23.62,22.755
PAAS,23.19,24.9,25.4597,25.21,23.08,51,23.07,22.73,23.75,22.69
PAAS,24.95,24.57,24.7,25.4597,24.53,52,23.19,24.9,25.21,23.08
PAAS,24.64,23.51,23.21,24.7,23.35,53,24.95,24.57,25.4597,24.53
PAAS,23.08,23.01,23.57,23.21,22.1503,54,24.64,23.51,24.7,23.35
PAAS,22.68,23.42,23.7,23.57,22.58,55,23.08,23.01,23.21,22.1503
PAAS,23.18,22.54,22.54,23.7,22.38,56,22.68,23.42,23.57,22.58
PAAS,22.1,21.52,21.516,22.54,21.4721,57,23.18,22.54,23.7,22.38
PAAS,21.34,21.13,21.73,21.516,20.735,58,22.1,21.52,22.54,21.4721
PAAS,21.32,21.67,22.57,21.73,21.1,59,21.34,21.13,21.516,20.735
PAAS,21.99,22.28,22.55,22.57,21.69,60,21.32,21.67,21.73,21.1
PAAS,22.25,21.74,21.64,22.55,21.71,61,21.99,22.28,22.57,21.69
PAAS,21.61,21.22,21.57,21.64,20.955,62,22.25,21.74,22.55,21.71
PAAS,21.08,21.32,22.685,21.57,21.04,63,21.61,21.22,21.64,20.955
PAAS,21.52,22.6,23.09,22.685,21.52,64,21.08,21.32,21.57,21.04
PAAS,22.54,23.08,23.42,23.09,22.355,65,21.52,22.6,22.685,21.52
PAAS,23.25,23.01,23.625,23.42,22.92,66,22.54,23.08,23.09,22.355
PAAS,22.78,22.49,24.11,23.625,22.35,67,23.25,23.01,23.42,22.92
PAAS,22.56,23.84,24.2,24.11,22.48,68,22.78,22.49,23.625,22.35
PAAS,24.0,23.96,23.95,24.2,23.73,69,22.56,23.84,24.11,22.48
PAAS,23.25,23.89,24.475,23.95,22.92,70,24.0,23.96,24.2,23.73
PAAS,24.07,24.32,24.79,24.475,23.94,71,23.25,23.89,23.95,22.92
PAAS,24.65,24.6,24.6,24.79,24.31,72,24.07,24.32,24.475,23.94
PAAS,24.59,23.92,24.32,24.6,23.69,73,24.65,24.6,24.79,24.31
PAAS,24.1,23.49,24.66,24.32,23.37,74,24.59,23.92,24.6,23.69
PAAS,23.52,24.35,25.19,24.66,23.445,75,24.1,23.49,24.32,23.37
PAAS,24.78,23.48,23.48,25.19,23.08,76,23.52,24.35,24.66,23.445
PAAS,23.01,23.29,24.04,23.48,22.43,77,24.78,23.48,25.19,23.08
PAAS,23.62,23.63,25.88,24.04,23.37,78,23.01,23.29,23.48,22.43
PAAS,23.8,25.74,25.65,25.88,23.78,79,23.62,23.63,24.04,23.37
PAAS,25.3,25.56,25.88,25.65,25.06,80,23.8,25.74,25.88,23.78
PAAS,25.69,25.64,26.75,25.88,25.195,81,25.3,25.56,25.65,25.06
PAAS,25.73,26.58,27.41,26.75,25.56,82,25.69,25.64,25.88,25.195
PAAS,26.54,26.65,28.95,27.41,26.02,83,25.73,26.58,26.75,25.56
PAAS,27.28,27.21,27.2,28.95,26.715,84,26.54,26.65,27.41,26.02
PAAS,25.81,26.88,27.8976,27.2,25.56,85,27.28,27.21,28.95,26.715
PAAS,27.04,27.67,27.68,27.8976,26.96,86,25.81,26.88,27.2,25.56
PAAS,26.81,27.35,26.7033,27.68,26.74,87,27.04,27.67,27.8976,26.96
PAAS,26.59,25.98,26.805,26.7033,25.67,88,26.81,27.35,27.68,26.74
PAAS,25.13,26.56,26.98,26.805,25.02,89,26.59,25.98,26.7033,25.67
EBR,6.14,6.26,6.275,6.29,6.13,1,6.2,5.94,6.21,5.91
EBR,6.23,6.2,6.59,6.275,6.15,2,6.14,6.26,6.29,6.13
EBR,6.5,6.41,6.68,6.59,6.355,3,6.23,6.2,6.275,6.15
EBR,6.61,6.48,6.77,6.68,6.465,4,6.5,6.41,6.59,6.355
EBR,6.67,6.67,6.64,6.77,6.65,5,6.61,6.48,6.68,6.465
EBR,6.63,6.56,6.75,6.64,6.55,6,6.67,6.67,6.77,6.65
EBR,6.61,6.57,6.41,6.75,6.52,7,6.63,6.56,6.64,6.55
EBR,6.33,6.31,6.09,6.41,6.25,8,6.61,6.57,6.75,6.52
EBR,5.97,5.93,6.06,6.09,5.84,9,6.33,6.31,6.41,6.25
EBR,6.0,5.93,6.08,6.06,5.84,10,5.97,5.93,6.09,5.84
EBR,6.025,5.96,6.0,6.08,5.93,11,6.0,5.93,6.06,5.84
EBR,5.955,5.76,5.965,6.0,5.75,12,6.025,5.96,6.08,5.93
EBR,5.74,5.95,5.98,5.965,5.66,13,5.955,5.76,6.0,5.75
EBR,5.83,5.9,5.9,5.98,5.82,14,5.74,5.95,5.965,5.66
EBR,5.87,5.88,5.95,5.9,5.825,15,5.83,5.9,5.98,5.82
EBR,5.92,5.91,5.92,5.95,5.86,16,5.87,5.88,5.9,5.825
EBR,5.89,5.83,6.04,5.92,5.66,17,5.92,5.91,5.95,5.86
EBR,5.98,5.81,6.2,6.04,5.75,18,5.89,5.83,5.92,5.66
EBR,6.13,6.16,6.33,6.2,6.1,19,5.98,5.81,6.04,5.75
EBR,6.28,6.24,6.46,6.33,6.095,20,6.13,6.16,6.2,6.1
EBR,6.42,6.31,6.34,6.46,6.3,21,6.28,6.24,6.33,6.095
EBR,6.28,6.32,6.625,6.34,6.225,22,6.42,6.31,6.46,6.3
EBR,6.56,6.47,6.37,6.625,6.39,23,6.28,6.32,6.34,6.225
EBR,6.36,6.2,6.35,6.37,6.19,24,6.56,6.47,6.625,6.39
EBR,6.27,6.35,6.52,6.35,6.23,25,6.36,6.2,6.37,6.19
EBR,6.46,6.42,6.325,6.52,6.385,26,6.27,6.35,6.35,6.23
EBR,6.255,6.07,6.055,6.325,5.95,27,6.46,6.42,6.52,6.385
EBR,5.53,5.98,5.94,6.055,5.51,28,6.255,6.07,6.325,5.95
EBR,5.9,5.85,5.925,5.94,5.825,29,5.53,5.98,6.055,5.51
EBR,5.77,5.85,5.72,5.925,5.75,30,5.9,5.85,5.94,5.825
EBR,5.67,5.68,5.765,5.72,5.595,31,5.77,5.85,5.925,5.75
EBR,5.705,5.72,5.925,5.765,5.69,32,5.67,5.68,5.72,5.595
EBR,5.75,5.92,5.87,5.925,5.7,33,5.705,5.72,5.765,5.69
EBR,5.84,5.81,5.91,5.87,5.795,34,5.75,5.92,5.925,5.7
EBR,5.85,5.89,5.94,5.91,5.795,35,5.84,5.81,5.87,5.795
EBR,5.83,5.93,5.93,5.94,5.805,36,5.85,5.89,5.91,5.795
EBR,5.91,5.81,6.06,5.93,5.77,37,5.83,5.93,5.94,5.805
EBR,5.905,5.99,6.09,6.06,5.87,38,5.91,5.81,5.93,5.77
EBR,6.04,6.09,5.88,6.09,5.99,39,5.905,5.99,6.06,5.87
EBR,5.87,5.73,5.75,5.88,5.72,40,6.04,6.09,6.09,5.99
EBR,5.59,5.6,5.62,5.75,5.57,41,5.87,5.73,5.88,5.72
EBR,5.59,5.52,5.59,5.62,5.49,42,5.59,5.6,5.75,5.57
EBR,5.55,5.51,5.59,5.59,5.505,43,5.59,5.52,5.62,5.49
EBR,5.47,5.39,5.31,5.59,5.365,44,5.55,5.51,5.59,5.505
EBR,5.31,5.21,5.44,5.31,5.165,45,5.47,5.39,5.59,5.365
EBR,5.26,5.42,5.73,5.44,5.23,46,5.31,5.21,5.31,5.165
EBR,5.49,5.72,5.86,5.73,5.46,47,5.26,5.42,5.44,5.23
EBR,5.74,5.73,5.795,5.86,5.65,48,5.49,5.72,5.73,5.46
EBR,5.63,5.75,5.83,5.795,5.62,49,5.74,5.73,5.86,5.65
EBR,5.79,5.71,6.145,5.83,5.63,50,5.63,5.75,5.795,5.62
EBR,5.9,6.07,6.255,6.145,5.84,51,5.79,5.71,5.83,5.63
EBR,6.2,6.16,6.35,6.255,6.14,52,5.9,6.07,6.145,5.84
EBR,6.27,6.19,6.16,6.35,6.18,53,6.2,6.16,6.255,6.14
EBR,6.13,6.08,6.305,6.16,6.0,54,6.27,6.19,6.35,6.18
EBR,6.1,6.25,6.56,6.305,6.08,55,6.13,6.08,6.16,6.0
EBR,6.38,6.45,6.6,6.56,6.325,56,6.1,6.25,6.305,6.08
EBR,6.56,6.41,6.565,6.6,6.37,57,6.38,6.45,6.56,6.325
EBR,6.51,6.54,6.65,6.565,6.43,58,6.56,6.41,6.6,6.37
EBR,6.53,6.62,6.66,6.65,6.49,59,6.51,6.54,6.565,6.43
EBR,6.62,6.58,6.6399,6.66,6.53,60,6.53,6.62,6.65,6.49
EBR,6.57,6.46,6.53,6.6399,6.29,61,6.62,6.58,6.66,6.53
EBR,6.42,6.46,6.415,6.53,6.33,62,6.57,6.46,6.6399,6.29
EBR,6.36,6.33,6.39,6.415,6.265,63,6.42,6.46,6.53,6.33
EBR,6.24,6.36,6.37,6.39,6.225,64,6.36,6.33,6.415,6.265
EBR,6.29,6.3,6.505,6.37,6.27,65,6.24,6.36,6.39,6.225
EBR,6.17,6.46,6.59,6.505,6.13,66,6.29,6.3,6.37,6.27
EBR,6.45,6.43,6.6,6.59,6.4,67,6.17,6.46,6.505,6.13
EBR,6.45,6.4,6.51,6.6,6.315,68,6.45,6.43,6.59,6.4
EBR,6.445,6.4,6.78,6.51,6.285,69,6.45,6.4,6.6,6.315
EBR,6.44,6.76,7.06,6.78,6.4,70,6.445,6.4,6.51,6.285
EBR,7.04,6.86,6.82,7.06,6.8,71,6.44,6.76,6.78,6.4
EBR,6.79,6.77,6.825,6.82,6.715,72,7.04,6.86,7.06,6.8
EBR,6.76,6.69,6.778,6.825,6.67,73,6.79,6.77,6.82,6.715
EBR,6.69,6.68,7.0,6.778,6.645,74,6.76,6.69,6.825,6.67
EBR,6.93,6.91,6.64,7.0,6.88,75,6.69,6.68,6.778,6.645
EBR,6.48,6.525,6.64,6.64,6.34,76,6.93,6.91,7.0,6.88
EBR,6.63,6.64,6.69,6.64,6.52,77,6.48,6.525,6.64,6.34
EBR,6.65,6.63,6.845,6.69,6.49,78,6.63,6.64,6.64,6.52
EBR,6.66,6.62,6.76,6.845,6.44,79,6.65,6.63,6.69,6.49
EBR,6.55,6.72,7.05,6.76,6.51,80,6.66,6.62,6.845,6.44
EBR,6.785,6.92,6.82,7.05,6.77,81,6.55,6.72,6.76,6.51
EBR,6.705,6.82,6.73,6.82,6.6,82,6.785,6.92,7.05,6.77
EBR,6.72,6.4,6.61,6.73,6.39,83,6.705,6.82,6.82,6.6
EBR,6.4,6.54,7.07,6.61,6.335,84,6.72,6.4,6.73,6.39
EBR,6.815,6.92,6.86,7.07,6.79,85,6.4,6.54,6.61,6.335
EBR,6.555,6.84,6.91,6.86,6.5,86,6.815,6.92,7.07,6.79
EBR,6.87,6.66,6.76,6.91,6.62,87,6.555,6.84,6.86,6.5
EBR,6.74,6.55,6.65,6.76,6.49,88,6.87,6.66,6.91,6.62
EBR,6.43,6.51,6.65,6.65,6.4,89,6.74,6.55,6.76,6.49
SPG,168.53,170.5,171.01,170.91,167.27,1,166.39,165.71,167.67,164.52
SPG,170.67,167.39,167.58,171.01,166.26,2,168.53,170.5,170.91,167.27
SPG,167.35,167.49,167.69,167.58,165.54,3,170.67,167.39,171.01,166.26
SPG,166.68,163.97,166.31,167.69,163.78,4,167.35,167.49,167.58,165.54
SPG,164.37,165.44,166.55,166.31,163.91,5,166.68,163.97,167.69,163.78
SPG,166.51,164.8,166.32,166.55,163.895,6,164.37,165.44,166.31,163.91
SPG,165.26,166.29,166.29,166.32,164.23,7,166.51,164.8,166.55,163.895
SPG,165.765,164.87,167.87,166.29,164.34,8,165.26,166.29,166.32,164.23
SPG,164.265,167.49,171.12,167.87,162.84,9,165.765,164.87,166.29,164.34
SPG,169.17,169.38,168.475,171.12,167.37,10,164.265,167.49,167.87,162.84
SPG,167.98,166.74,170.645,168.475,165.86,11,169.17,169.38,171.12,167.37
SPG,168.19,167.99,170.71,170.645,167.01,12,167.98,166.74,168.475,165.86
SPG,167.94,169.03,169.235,170.71,167.2,13,168.19,167.99,170.645,167.01
SPG,167.93,169.03,162.8,169.235,166.63,14,167.94,169.03,170.71,167.2
SPG,160.24,160.48,164.68,162.8,158.28,15,167.93,169.03,169.235,166.63
SPG,164.12,159.94,157.81,164.68,157.44,16,160.24,160.48,162.8,158.28
SPG,157.63,152.84,158.83,157.81,151.75,17,164.12,159.94,164.68,157.44
SPG,156.41,147.72,153.9776,158.83,147.64,18,157.63,152.84,157.81,151.75
SPG,149.87,151.86,152.79,153.9776,148.37,19,156.41,147.72,158.83,147.64
SPG,152.59,149.19,155.51,152.79,147.36,20,149.87,151.86,153.9776,148.37
SPG,151.66,152.6,158.7,155.51,151.52,21,152.59,149.19,152.79,147.36
SPG,155.7,156.25,158.44,158.7,154.945,22,151.66,152.6,155.51,151.52
SPG,156.25,157.45,155.58,158.44,155.38,23,155.7,156.25,158.7,154.945
SPG,154.97,152.24,153.65,155.58,152.2,24,156.25,157.45,158.44,155.38
SPG,153.59,152.42,152.07,153.65,150.04,25,154.97,152.24,155.58,152.2
SPG,151.58,151.1,152.21,152.07,147.5416,26,153.59,152.42,153.65,150.04
SPG,150.79,150.93,152.19,152.21,149.85,27,151.58,151.1,152.07,147.5416
SPG,151.55,152.04,154.839,152.19,147.21,28,150.79,150.93,152.21,149.85
SPG,152.97,151.66,152.86,154.839,151.04,29,151.55,152.04,152.19,147.21
SPG,151.47,150.73,148.69,152.86,148.43,30,152.97,151.66,154.839,151.04
SPG,147.66,146.27,154.89,148.69,143.63,31,151.47,150.73,152.86,148.43
SPG,148.85,154.47,156.01,154.89,148.07,32,147.66,146.27,148.69,143.63
SPG,153.81,155.53,157.3827,156.01,153.53,33,148.85,154.47,154.89,148.07
SPG,156.02,155.46,158.48,157.3827,155.265,34,153.81,155.53,156.01,153.53
SPG,155.25,158.43,159.25,158.48,154.4807,35,156.02,155.46,157.3827,155.265
SPG,157.61,157.77,159.3,159.25,156.75,36,155.25,158.43,158.48,154.4807
SPG,157.9,158.76,161.87,159.3,156.77,37,157.61,157.77,159.25,156.75
SPG,158.75,160.04,161.69,161.87,158.5361,38,157.9,158.76,159.3,156.77
SPG,160.35,159.77,162.6,161.69,159.51,39,158.75,160.04,161.87,158.5361
SPG,160.63,160.3,163.88,162.6,158.87,40,160.35,159.77,161.69,159.51
SPG,162.31,162.98,165.83,163.88,161.8,41,160.63,160.3,162.6,158.87
SPG,163.62,161.03,164.52,165.83,160.96,42,162.31,162.98,163.88,161.8
SPG,161.99,163.16,163.9,164.52,160.76,43,163.62,161.03,165.83,160.96
SPG,163.0,161.27,160.99,163.9,161.05,44,161.99,163.16,164.52,160.76
SPG,160.54,160.88,162.61,160.99,157.0879,45,163.0,161.27,163.9,161.05
SPG,160.9,161.83,163.65,162.61,158.07,46,160.54,160.88,160.99,157.0879
SPG,162.54,161.93,164.24,163.65,161.76,47,160.9,161.83,162.61,158.07
SPG,162.25,162.99,162.09,164.24,162.25,48,162.54,161.93,163.65,161.76
SPG,161.79,155.7,154.3,162.09,152.48,49,162.25,162.99,164.24,162.25
SPG,154.09,153.89,154.89,154.3,150.86,50,161.79,155.7,162.09,152.48
SPG,154.44,148.59,152.75,154.89,148.53,51,154.09,153.89,154.3,150.86
SPG,149.68,147.43,147.53,152.75,147.1893,52,154.44,148.59,154.89,148.53
SPG,146.71,146.96,146.23,147.53,144.56,53,149.68,147.43,152.75,147.1893
SPG,142.67,146.1,148.96,146.23,137.75,54,146.71,146.96,147.53,144.56
SPG,142.83,146.78,151.87,148.96,140.84,55,142.67,146.1,146.23,137.75
SPG,149.01,145.58,149.46,151.87,143.76,56,142.83,146.78,148.96,140.84
SPG,147.21,143.89,146.44,149.46,143.1,57,149.01,145.58,151.87,143.76
SPG,143.28,146.4,147.6,146.44,139.67,58,147.21,143.89,149.46,143.1
SPG,145.74,147.2,148.66,147.6,143.61,59,143.28,146.4,146.44,139.67
SPG,147.44,147.36,149.98,148.66,145.04,60,145.74,147.2,147.6,143.61
