Ticker,opening,closing,NextHigh,high,low
SGMS,29.55,30.15,32.15,30.525,29.15
SGMS,30.1,30.9,31.2,32.15,29.95
SGMS,30.85,30.65,31.95,31.2,29.85
SGMS,30.75,30.7,31.6,31.95,30.35
SGMS,30.8,31.2,31.65,31.6,30.75
SGMS,31.2,30.3,30.85,31.65,30.15
SGMS,30.5,30.45,32.5,30.85,29.55
SGMS,30.6,32.0,31.9,32.5,30.05
SGMS,31.8,30.35,30.85,31.9,30.3
SGMS,30.4,30.25,30.15,30.85,29.8
SGMS,30.15,27.5499,28.4,30.15,27.45
SGMS,27.3,27.9,28.1,28.4,26.45
SGMS,27.85,25.9,28.05,28.1,25.3
SGMS,25.85,27.175,27.6,28.05,25.4
SGMS,27.5,26.65,26.75,27.6,26.1
SGMS,26.35,26.45,27.45,26.75,26.05
SGMS,26.45,27.35,28.5,27.45,26.1
SGMS,27.6,26.95,27.55,28.5,26.55
SGMS,27.05,26.75,26.675,27.55,26.4
SGMS,26.35,24.9,26.9,26.675,24.6
SGMS,24.55,26.4,27.6,26.9,24.35
SGMS,26.5,26.1,27.1,27.6,25.7
SGMS,26.3,26.85,27.0417,27.1,25.7
SGMS,26.9,26.15,26.55,27.0417,25.85
SGMS,25.95,26.3,27.05,26.55,25.2
SGMS,26.35,26.425,26.925,27.05,25.95
SGMS,26.4,26.15,26.55,26.925,25.8
SGMS,26.05,25.85,26.5954,26.55,25.35
SGMS,25.75,25.4,25.89,26.5954,25.2
SGMS,25.41,25.27,26.33,25.89,24.91
SGMS,25.76,25.54,27.19,26.33,25.47
SGMS,25.77,26.57,26.97,27.19,25.74
SGMS,26.51,24.92,24.93,26.97,24.75
SGMS,24.89,23.29,23.36,24.93,22.13
SGMS,23.16,22.47,24.92,23.36,21.9
SGMS,22.52,24.69,25.535,24.92,22.07
SGMS,24.42,24.7,25.49,25.535,24.0
SGMS,24.44,23.74,24.51,25.49,23.7
SGMS,24.24,23.48,23.85,24.51,22.46
SGMS,23.39,23.1,24.3814,23.85,22.78
SGMS,23.19,24.0,24.85,24.3814,23.06
SGMS,24.0,24.25,24.37,24.85,23.63
SGMS,24.14,22.92,23.64,24.37,22.66
SGMS,23.04,22.74,23.06,23.64,22.38
SGMS,22.94,22.49,22.39,23.06,22.09
SGMS,22.2,21.21,21.52,22.39,20.59
SGMS,21.2,20.55,22.07,21.52,20.53
SGMS,20.8,21.96,21.75,22.07,20.45
SGMS,21.6,20.99,21.74,21.75,20.25
SGMS,21.14,18.58,20.41,21.74,18.3701
SGMS,18.37,20.08,22.65,20.41,18.2138
SGMS,20.92,22.26,23.14,22.65,20.66
SGMS,22.26,22.88,23.35,23.14,22.0
SGMS,23.06,22.74,22.73,23.35,22.02
SGMS,22.73,21.84,22.17,22.73,21.64
SGMS,21.84,21.62,22.08,22.17,21.43
SGMS,22.02,21.31,27.17,22.08,21.02
SGMS,23.5,26.74,26.65,27.17,23.46
SGMS,26.1,22.17,22.69,26.65,22.15
SGMS,22.4,20.955,22.08,22.69,20.43
SGMS,21.08,20.29,21.14,22.08,20.23
SGMS,20.32,19.29,20.12,21.14,19.26
SGMS,19.19,19.96,19.25,20.12,19.0
SGMS,19.0,18.695,19.15,19.25,17.91
SGMS,18.51,17.17,16.75,19.15,17.17
SGMS,16.71,15.965,17.99,16.75,15.46
SGMS,16.08,17.555,18.23,17.99,16.05
SGMS,17.29,17.17,18.8,18.23,17.16
SGMS,17.6,18.5,18.62,18.8,17.6
SGMS,18.22,18.19,20.9,18.62,18.01
SGMS,18.28,20.29,20.26,20.9,17.9
SGMS,20.15,19.2,19.59,20.26,18.87
SGMS,19.1,19.48,20.4899,19.59,18.66
SGMS,20.26,20.08,20.24,20.4899,19.58
SGMS,19.95,18.16,18.2627,20.24,17.83
SGMS,17.8,17.89,18.51,18.2627,17.1601
SGMS,18.02,16.85,17.5,18.51,16.57
SGMS,16.85,16.92,17.6388,17.5,16.545
SGMS,17.37,16.47,18.0,17.6388,16.3
SGMS,16.62,17.07,17.56,18.0,16.5416
SGMS,17.18,15.76,16.61,17.56,15.65
SGMS,16.55,15.85,16.3,16.61,15.34
SGMS,15.72,15.87,17.3,16.3,15.49
SGMS,16.2,16.45,17.84,17.3,16.17
SGMS,16.51,16.11,16.2,17.84,15.91
SGMS,15.83,15.56,16.3,16.2,14.9405
SGMS,15.81,15.14,16.9,16.3,14.79
SGMS,15.13,15.66,17.39,16.9,14.9645
SGMS,15.67,17.33,17.61,17.39,15.56
SGMS,17.05,17.45,17.9,17.61,16.0
SGMS,17.6,17.51,18.29,17.9,16.84
SGMS,17.85,17.78,18.43,18.29,17.31
SGMS,17.49,18.355,18.36,18.43,16.77
SGMS,18.17,17.58,19.43,18.36,17.51
SGMS,17.97,19.2,20.02,19.43,17.87
SGMS,19.2,19.685,20.4,20.02,18.75
SGMS,19.99,20.12,20.76,20.4,19.4
SGMS,20.18,20.35,21.02,20.76,20.025
SGMS,20.16,20.715,21.04,21.02,20.06
SGMS,20.68,21.0399,21.27,21.04,20.1
SGMS,20.77,21.04,21.205,21.27,20.42
SGMS,20.84,20.97,23.47,21.205,19.46
SGMS,21.07,22.79,23.27,23.47,20.9301
SGMS,22.68,23.04,24.115,23.27,22.42
SGMS,23.26,23.915,23.89,24.115,22.75
SGMS,23.75,23.32,23.665,23.89,22.57
SGMS,23.52,23.245,24.8685,23.665,22.44
SGMS,23.25,24.59,25.16,24.8685,22.5
SGMS,24.76,24.48,25.24,25.16,24.29
SGMS,24.07,24.925,25.5,25.24,23.57
SGMS,24.83,24.235,24.84,25.5,24.15
SGMS,24.34,24.35,25.44,24.84,24.1
SGMS,24.5,25.07,25.62,25.44,24.5
SGMS,25.21,25.615,26.32,25.62,24.945
SGMS,25.8,25.67,25.89,26.32,25.59
SGMS,25.63,24.7385,25.32,25.89,24.46
SGMS,24.91,25.082,25.05,25.32,24.6
SGMS,24.79,24.765,25.04,25.05,24.21
SGMS,24.56,24.49,24.73,25.04,24.04
SGMS,24.63,24.445,25.33,24.73,24.07
SGMS,24.73,25.17,25.92,25.33,24.73
SGMS,25.27,25.575,25.26,25.92,25.18
SGMS,25.18,25.145,25.97,25.26,24.6
SGMS,25.2,25.82,26.52,25.97,25.2
SGMS,25.81,25.985,26.84,26.52,25.57
SGMS,26.2,26.21,29.76,26.84,25.65
SGMS,28.25,28.75,28.97,29.76,26.45
SGMS,28.89,28.77,29.42,28.97,28.26
SGMS,28.83,28.87,29.55,29.42,28.8
SGMS,28.85,29.21,29.95,29.55,28.52
SGMS,29.03,29.79,29.775,29.95,29.03
SGMS,29.75,29.07,29.58,29.775,29.05
SGMS,29.48,29.18,29.74,29.58,29.08
SGMS,29.47,28.17,28.45,29.74,27.91
SGMS,28.13,27.88,28.28,28.45,27.86
SGMS,27.9,27.37,27.22,28.28,27.33
SGMS,27.22,25.86,25.91,27.22,25.58
SGMS,25.46,24.65,24.96,25.91,24.375
SGMS,24.74,23.99,24.22,24.96,23.94
SGMS,24.04,23.14,23.63,24.22,23.05
SGMS,23.29,22.62,22.8437,23.63,22.53
SGMS,22.64,22.6,23.3918,22.8437,22.26
SGMS,23.14,22.89,22.95,23.3918,22.82
SGMS,22.91,22.53,23.03,22.95,22.23
SGMS,22.67,22.51,22.46,23.03,22.35
SGMS,22.42,21.86,22.425,22.46,21.71
SGMS,21.78,22.16,22.0612,22.425,21.5102
SGMS,22.01,20.99,21.07,22.0612,20.81
SGMS,20.92,20.9,21.4,21.07,20.4
SGMS,20.98,21.0,21.01,21.4,20.86
SGMS,20.99,20.46,20.84,21.01,20.11
SGMS,20.52,20.46,20.74,20.84,20.31
SGMS,20.69,20.41,21.08,20.74,20.24
SGMS,20.7,20.78,21.03,21.08,20.513
SGMS,20.83,20.7,21.2792,21.03,20.46
SGMS,21.0,20.91,21.89,21.2792,20.69
SGMS,20.93,20.61,23.75,21.89,20.49
SGMS,20.99,21.85,21.89,23.75,20.99
SGMS,21.76,19.95,19.95,21.89,19.8201
SGMS,19.95,19.71,21.09,19.95,19.37
SGMS,19.63,21.03,21.24,21.09,19.63
SGMS,21.08,20.72,21.77,21.24,20.51
SGMS,20.99,21.35,21.31,21.77,20.99
SGMS,21.31,20.9,23.05,21.31,20.24
SGMS,22.1,22.57,22.76,23.05,21.95
SGMS,22.4,22.4,22.81,22.76,22.27
SGMS,22.26,22.69,23.215,22.81,22.195
SGMS,22.57,22.76,22.98,23.215,22.25
SGMS,22.74,22.83,22.84,22.98,22.26
SGMS,22.78,22.72,22.7,22.84,22.28
SGMS,22.64,21.12,21.72,22.7,21.09
SGMS,21.08,21.58,22.69,21.72,20.73
SGMS,21.64,22.66,23.33,22.69,21.52
SGMS,22.66,23.13,23.6,23.33,22.35
SGMS,23.19,23.02,24.29,23.6,22.7
SGMS,23.02,23.9,24.13,24.29,23.02
SGMS,23.94,21.82,21.41,24.13,21.58
SGMS,20.74,20.7,20.71,21.41,20.3903
SGMS,20.34,18.86,23.15,20.71,18.68
SGMS,20.19,22.47,22.11,23.15,19.21
SGMS,21.88,21.9,22.19,22.11,20.8
SGMS,21.64,22.07,21.46,22.19,21.29
SGMS,21.31,20.58,21.01,21.46,20.21
SGMS,20.73,20.8,21.405,21.01,20.26
SGMS,20.44,21.29,21.64,21.405,20.06
SGMS,21.32,21.5,21.45,21.64,21.07
SGMS,21.14,20.82,20.57,21.45,20.82
SGMS,20.57,20.36,20.86,20.57,20.26
SGMS,20.56,20.28,20.36,20.86,20.18
SGMS,20.15,19.62,19.5,20.36,19.54
SGMS,19.22,18.75,19.17,19.5,18.49
SGMS,19.0,18.86,19.08,19.17,18.4
SGMS,18.95,18.36,18.7,19.08,18.33
SGMS,18.24,18.58,19.05,18.7,17.87
SGMS,18.59,18.64,19.17,19.05,18.27
SGMS,18.21,19.1,21.0,19.17,18.06
SGMS,19.07,20.46,21.16,21.0,19.07
SGMS,20.69,20.53,20.84,21.16,20.29
SGMS,20.73,19.78,20.1031,20.84,19.03
SGMS,19.56,19.98,20.45,20.1031,19.2
SGMS,20.02,20.22,21.1875,20.45,19.97
SGMS,20.49,20.46,21.0,21.1875,20.33
SGMS,20.9,20.72,20.62,21.0,20.5
SGMS,20.59,20.61,21.35,20.62,20.2
SGMS,20.73,21.33,21.55,21.35,20.48
SGMS,21.25,20.66,20.67,21.55,20.66
SGMS,20.67,19.75,21.71,20.67,19.41
SGMS,20.43,20.77,20.815,21.71,20.2
SGMS,20.73,20.3,20.92,20.815,20.01
SGMS,20.82,20.19,20.08,20.92,20.11
SGMS,20.08,19.0,19.4,20.08,18.94
SGMS,19.01,18.09,18.78,19.4,17.88
SGMS,18.13,18.25,18.75,18.78,17.91
SGMS,18.24,18.345,18.945,18.75,18.02
SGMS,18.38,18.72,19.99,18.945,18.27
SGMS,18.85,19.81,20.9,19.99,18.66
SGMS,20.19,19.75,19.86,20.9,19.66
SGMS,19.76,19.85,19.96,19.86,19.28
SGMS,19.88,19.56,20.39,19.96,19.48
SGMS,19.47,20.0,20.18,20.39,19.395
SGMS,19.87,19.51,19.84,20.18,19.44
SGMS,19.36,19.73,20.58,19.84,19.3201
SGMS,19.98,20.22,20.55,20.58,19.71
SGMS,20.24,19.77,19.96,20.55,19.54
SGMS,19.48,19.87,20.27,19.96,19.3
SGMS,19.94,19.535,20.31,20.27,19.4
SGMS,19.56,19.95,19.9,20.31,19.38
SGMS,19.9,19.26,19.315,19.9,19.145
SGMS,19.16,18.47,18.71,19.315,18.34
SGMS,18.36,17.915,18.19,18.71,17.59
SGMS,17.91,17.85,18.26,18.19,17.37
SGMS,18.05,18.055,19.03,18.26,17.635
SGMS,18.05,18.85,20.08,19.03,18.05
SGMS,18.84,19.29,20.27,20.08,18.245
SGMS,19.43,20.2,20.37,20.27,19.43
SGMS,20.12,20.02,20.75,20.37,19.44
SGMS,19.71,20.67,20.98,20.75,19.5
SGMS,20.5,20.42,21.47,20.98,20.04
SGMS,20.71,20.73,20.82,21.47,20.25
SGMS,18.01,20.55,21.45,20.82,18.0
SGMS,20.14,21.12,21.4999,21.45,18.8
SGMS,21.21,20.1,20.18,21.4999,19.635
SGMS,19.75,19.07,19.66,20.18,18.99
SGMS,19.24,19.23,19.47,19.66,18.72
SGMS,18.97,18.92,18.85,19.47,18.31
SGMS,18.66,18.54,18.94,18.85,18.3
SGMS,18.5,18.25,17.95,18.94,18.13
SGMS,17.7,16.604,16.9,17.95,16.57
SGMS,16.73,16.17,17.05,16.9,16.02
SGMS,16.35,16.72,17.25,17.05,16.29
SGMS,17.01,17.11,17.355,17.25,16.55
SGMS,17.07,17.04,17.39,17.355,16.84
SGMS,17.24,17.36,17.782,17.39,17.02
SGMS,17.41,17.6,17.6775,17.782,17.1
SGMS,17.46,16.99,17.285,17.6775,16.84
SGMS,17.24,17.06,17.64,17.285,16.74
SGMS,17.11,16.8,17.58,17.64,16.64
SGMS,16.72,17.41,18.35,17.58,16.5
SGMS,17.61,18.02,18.65,18.35,17.61
SGMS,18.12,18.47,18.55,18.65,18.02
SGMS,18.29,17.57,18.22,18.55,17.31
SGMS,17.94,18.12,19.4,18.22,17.72
SGMS,18.6,19.36,19.7,19.4,18.15
SGMS,19.43,19.4,20.22,19.7,19.03
SGMS,19.66,20.12,21.79,20.22,19.42
SGMS,20.17,21.79,22.8,21.79,20.045
SGMS,21.83,22.79,23.42,22.8,21.442
SGMS,22.63,23.32,24.145,23.42,22.06
SGMS,23.34,23.92,24.18,24.145,23.1744
SGMS,23.69,23.92,24.0,24.18,23.575
SGMS,23.98,23.65,23.97,24.0,23.35
SGMS,23.63,22.58,23.71,23.97,21.68
SGMS,22.89,23.12,23.48,23.71,22.46
SGMS,23.04,22.95,23.49,23.48,22.45
SGMS,22.71,23.15,23.45,23.49,22.71
SGMS,23.4,22.98,23.0,23.45,22.46
SGMS,22.79,22.41,22.25,23.0,22.25
SGMS,22.25,21.2,21.71,22.25,20.58
SGMS,21.39,20.81,21.05,21.71,20.44
SGMS,21.05,20.35,20.66,21.05,20.26
SGMS,20.33,19.5,20.1,20.66,19.48
SGMS,19.44,19.515,19.83,20.1,19.14
SGMS,19.51,19.69,20.26,19.83,18.98
SGMS,19.8,20.18,20.95,20.26,19.47
SGMS,20.06,20.7,20.85,20.95,19.94
SGMS,20.47,20.1,20.64,20.85,20.01
SGMS,20.31,20.49,21.14,20.64,20.08
SGMS,20.44,20.45,22.56,21.14,20.33
SGMS,21.02,22.34,23.5,22.56,20.9061
SGMS,22.26,23.25,23.7,23.5,21.76
SGMS,23.01,23.59,24.29,23.7,22.45
SGMS,23.48,23.98,24.21,24.29,23.48
SGMS,24.17,23.25,23.47,24.21,22.91
SGMS,23.12,22.65,23.27,23.47,22.12
SGMS,22.68,22.73,23.796,23.27,22.59
SGMS,22.78,23.28,23.43,23.796,22.78
SGMS,23.36,22.93,23.43,23.43,22.65
SGMS,23.04,23.12,23.69,23.43,22.635
SGMS,23.09,23.54,24.105,23.69,23.0694
SGMS,23.65,23.79,23.75,24.105,23.52
SGMS,23.75,23.37,24.25,23.75,23.07
SGMS,23.38,24.24,24.29,24.25,23.07
SGMS,24.19,24.01,25.11,24.29,23.445
SGMS,24.2,25.07,25.63,25.11,24.0
SGMS,25.35,25.2,26.38,25.63,25.03
SGMS,25.49,25.99,26.39,26.38,25.37
SGMS,25.95,26.18,27.26,26.39,25.65
SGMS,26.66,26.975,31.63,27.26,26.27
SGMS,27.9,31.59,30.55,31.63,25.37
SGMS,30.465,29.84,30.79,30.55,27.84
SGMS,29.87,30.53,30.92,30.79,29.59
SGMS,30.33,30.71,31.51,30.92,30.03
SGMS,30.56,29.97,30.54,31.51,29.85
SGMS,30.0,29.95,30.33,30.54,29.14
SGMS,29.87,30.16,30.37,30.33,29.18
SGMS,30.21,29.4,29.69,30.37,29.33
SGMS,29.15,28.81,29.12,29.69,28.7155
SGMS,28.88,28.2,28.56,29.12,28.065
SGMS,28.35,28.0,28.98,28.56,27.88
SGMS,28.18,28.795,28.93,28.98,28.06
SGMS,28.77,27.36,27.62,28.93,27.32
SGMS,27.52,27.23,27.78,27.62,26.44
SGMS,27.26,27.36,27.75,27.78,27.02
SGMS,27.68,26.7,26.695,27.75,26.6
SGMS,26.21,26.65,27.3678,26.695,25.76
SGMS,26.89,27.2,27.47,27.3678,26.62
SGMS,27.35,26.71,27.89,27.47,26.6
SGMS,27.12,27.64,27.8,27.89,26.835
SGMS,27.47,27.5,27.555,27.8,27.43
SGMS,27.39,27.26,27.82,27.555,27.1
SGMS,27.48,27.27,28.41,27.82,27.21
SGMS,27.21,27.98,28.93,28.41,27.065
SGMS,28.0,27.83,28.49,28.93,27.66
SGMS,28.45,27.59,27.705,28.49,27.42
SGMS,27.65,26.96,27.25,27.705,26.92
SGMS,27.25,26.83,27.41,27.25,26.2538
SGMS,26.82,26.99,27.48,27.41,26.6498
SGMS,27.05,27.19,27.67,27.48,26.59
SGMS,27.22,26.77,27.25,27.67,26.63
SGMS,26.91,27.01,27.5,27.25,26.775
SGMS,27.18,27.1,27.5,27.5,26.89
SGMS,27.16,27.17,27.5,27.5,26.95
SGMS,27.21,26.72,27.135,27.5,26.31
SGMS,26.54,26.78,27.0949,27.135,26.54
SGMS,26.9,26.89,26.538,27.0949,26.49
SGMS,26.38,25.91,25.92,26.538,25.34
SGMS,25.56,25.89,27.15,25.92,24.7604
SGMS,25.79,26.97,29.56,27.15,25.79
SGMS,29.18,28.99,29.4999,29.56,27.13
SGMS,29.18,28.28,28.483,29.4999,28.19
SGMS,28.4,27.53,27.79,28.483,27.44
SGMS,27.61,27.51,28.45,27.79,26.68
SGMS,27.35,27.8,28.3,28.45,27.35
SGMS,27.69,27.51,28.72,28.3,27.24
SGMS,27.81,27.9,28.16,28.72,27.6058
SGMS,28.05,27.14,26.95,28.16,26.705
SGMS,26.91,25.52,26.16,26.95,25.48
SGMS,25.67,26.07,26.6,26.16,25.51
SGMS,25.64,26.26,26.5,26.6,25.31
SGMS,26.3,25.72,25.975,26.5,25.32
SGMS,25.03,25.37,25.77,25.975,24.72
SGMS,25.57,25.24,25.815,25.77,25.17
SGMS,25.39,25.45,25.74,25.815,25.12
SGMS,25.15,25.65,25.43,25.74,24.93
SGMS,25.37,24.81,27.09,25.43,24.56
SGMS,24.95,26.88,28.49,27.09,24.58
SGMS,27.91,26.4,28.12,28.49,25.66
SGMS,27.07,27.87,29.0,28.12,26.61
SGMS,28.06,28.88,28.68,29.0,27.8932
SGMS,28.59,28.07,28.32,28.68,27.58
SGMS,27.94,27.64,29.2,28.32,27.17
SGMS,27.88,28.58,30.45,29.2,27.71
SGMS,28.85,30.25,30.11,30.45,28.77
SGMS,29.87,29.21,29.24,30.11,28.8
SGMS,29.24,28.81,29.43,29.24,28.21
SGMS,28.79,29.38,26.68,29.43,28.23
SGMS,26.15,24.1,24.69,26.68,23.29
SGMS,24.11,23.72,24.176,24.69,22.7
SGMS,23.5,23.76,23.16,24.176,23.15
SGMS,22.49,22.81,22.85,23.16,22.07
SGMS,22.79,20.89,21.32,22.85,20.695
SGMS,21.13,19.285,20.11,21.32,18.59
SGMS,18.63,18.95,18.55,20.11,17.92
SGMS,18.28,18.29,18.24,18.55,17.76
SGMS,18.24,17.81,18.32,18.24,16.66
SGMS,17.32,17.27,17.8,18.32,17.03
SGMS,17.55,17.49,16.9128,17.8,17.13
SGMS,16.82,15.7,15.58,16.9128,15.59
SGMS,15.0,14.3,12.22,15.58,13.92
SGMS,11.86,11.07,12.0306,12.22,10.88
SGMS,11.83,11.73,11.71,12.0306,9.9
SGMS,11.59,11.02,9.67,11.71,10.5
SGMS,9.67,8.15,9.7,9.67,8.02
SGMS,9.3,8.73,7.75,9.7,7.5
SGMS,7.44,7.03,7.795,7.75,5.5
SGMS,7.17,5.9,5.77,7.795,5.7562
SGMS,5.75,4.1,4.94,5.77,3.76
SGMS,4.02,4.7,8.24,4.94,3.87
SGMS,5.1,6.63,7.69,8.24,5.1
SGMS,7.09,7.38,9.29,7.69,6.07
SGMS,8.14,9.01,10.86,9.29,8.1
SGMS,9.31,10.4,12.08,10.86,9.06
SGMS,10.32,10.57,9.9,12.08,10.21
SGMS,9.855,8.42,9.08,9.9,8.31
SGMS,8.5,8.88,10.35,9.08,7.38
SGMS,9.01,9.7,9.0899,10.35,9.01
SGMS,9.01,8.38,8.91,9.0899,8.155
SGMS,8.36,7.26,7.66,8.91,7.09
SGMS,7.58,5.87,8.0,7.66,5.51
SGMS,6.83,7.49,9.07,8.0,6.4916
SGMS,8.53,7.33,9.49,9.07,7.23
SGMS,8.02,8.83,9.86,9.49,7.41
SGMS,9.32,9.16,9.22,9.86,8.69
SGMS,9.22,9.05,10.05,9.22,8.17
SGMS,9.4,10.05,9.9197,10.05,9.3001
SGMS,9.36,9.64,9.85,9.9197,9.023
SGMS,9.66,9.64,10.63,9.85,9.34
SGMS,10.13,10.03,10.325,10.63,9.93
SGMS,9.63,9.63,10.04,10.325,9.4681
SGMS,9.4,9.17,9.7,10.04,9.14
SGMS,9.52,9.245,10.2,9.7,8.95
SGMS,9.46,9.78,10.48,10.2,9.22
SGMS,10.13,10.4,11.59,10.48,9.76
SGMS,10.57,11.35,12.24,11.59,10.57
SGMS,12.05,11.56,13.54,12.24,11.2101
SGMS,12.0,13.33,13.522,13.54,11.6675
SGMS,13.25,12.6,12.14,13.522,12.2
SGMS,11.81,11.17,11.645,12.14,10.855
SGMS,10.78,11.54,12.28,11.645,10.07
SGMS,12.03,11.82,11.97,12.28,11.52
SGMS,11.71,11.11,12.32,11.97,11.02
SGMS,11.36,12.19,13.28,12.32,11.3501
SGMS,12.49,13.13,13.38,13.28,12.27
SGMS,12.66,12.99,13.59,13.38,12.41
SGMS,12.77,11.65,11.76,13.59,11.58
SGMS,11.7,10.87,11.02,11.76,10.55
SGMS,10.38,10.81,12.0,11.02,9.5
SGMS,10.65,11.745,13.49,12.0,10.5102
SGMS,12.85,12.85,14.14,13.49,12.51
SGMS,12.89,13.36,14.7,14.14,12.41
SGMS,13.855,14.44,14.555,14.7,13.82
SGMS,14.36,14.38,14.6035,14.555,13.82
SGMS,14.48,14.3,16.02,14.6035,14.01
SGMS,15.62,14.94,16.52,16.02,14.75
SGMS,15.55,16.43,16.88,16.52,14.85
SGMS,16.65,15.82,16.16,16.88,15.64
SGMS,15.77,15.72,16.38,16.16,15.2272
SGMS,15.72,16.2,16.53,16.38,15.4501
SGMS,16.49,16.24,19.005,16.53,15.81
SGMS,16.63,18.6401,19.54,19.005,16.5
SGMS,18.94,18.905,20.96,19.54,18.63
