Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ES,80.52,81.81,82.0,82.22,80.01,77,79.65,79.76,80.02,78.63
ES,81.25,81.8,82.4,82.0,80.91,78,80.52,81.81,82.22,80.01
ES,81.72,80.44,80.99,82.4,79.76,79,81.25,81.8,82.0,80.91
ES,79.96,80.75,83.81,80.99,79.47,80,81.72,80.44,82.4,79.76
ES,81.12,83.47,86.55,83.81,80.61,81,79.96,80.75,80.99,79.47
ES,83.29,85.94,86.91,86.55,82.9108,82,81.12,83.47,83.81,80.61
ES,85.69,86.66,86.9,86.91,84.86,83,83.29,85.94,86.55,82.9108
ES,86.34,85.09,85.135,86.9,84.455,84,85.69,86.66,86.91,84.86
ES,84.6,84.19,84.65,85.135,84.01,85,86.34,85.09,86.9,84.455
ES,83.77,84.36,85.12,84.65,83.4,86,84.6,84.19,85.135,84.01
ES,84.36,83.81,85.035,85.12,83.72,87,83.77,84.36,84.65,83.4
ES,84.47,83.22,84.27,85.035,82.78,88,84.36,83.81,85.12,83.72
ES,83.81,84.17,84.36,84.27,83.36,89,84.47,83.22,85.035,82.78
AMCR,12.25,12.14,12.21,12.26,12.05,1,12.295,12.16,12.38,12.13
AMCR,12.13,12.2,12.36,12.21,12.01,2,12.25,12.14,12.26,12.05
AMCR,12.19,12.31,12.455,12.36,12.1601,3,12.13,12.2,12.21,12.01
AMCR,12.35,12.34,12.37,12.455,12.27,4,12.19,12.31,12.36,12.1601
AMCR,12.33,12.36,12.445,12.37,12.26,5,12.35,12.34,12.455,12.27
AMCR,12.35,12.38,12.45,12.445,12.325,6,12.33,12.36,12.37,12.26
AMCR,12.4,12.39,12.485,12.45,12.33,7,12.35,12.38,12.445,12.325
AMCR,12.36,12.31,12.3,12.485,12.28,8,12.4,12.39,12.45,12.33
AMCR,12.29,12.15,12.21,12.3,11.975,9,12.36,12.31,12.485,12.28
AMCR,12.15,12.02,12.125,12.21,11.93,10,12.29,12.15,12.3,11.975
AMCR,12.03,11.9,12.03,12.125,11.89,11,12.15,12.02,12.21,11.93
AMCR,11.97,11.96,11.94,12.03,11.92,12,12.03,11.9,12.125,11.89
AMCR,11.87,11.77,11.73,11.94,11.72,13,11.97,11.96,12.03,11.92
AMCR,11.68,11.66,11.63,11.73,11.635,14,11.87,11.77,11.94,11.72
AMCR,11.45,11.54,11.705,11.63,11.38,15,11.68,11.66,11.73,11.635
AMCR,11.63,11.58,11.56,11.705,11.57,16,11.45,11.54,11.63,11.38
AMCR,11.51,11.32,11.68,11.56,11.3,17,11.63,11.58,11.705,11.57
AMCR,11.52,11.26,11.58,11.68,11.25,18,11.51,11.32,11.56,11.3
AMCR,11.34,11.48,11.57,11.58,11.31,19,11.52,11.26,11.68,11.25
AMCR,11.43,11.31,11.65,11.57,11.25,20,11.34,11.48,11.58,11.31
AMCR,11.49,11.57,11.7,11.65,11.445,21,11.43,11.31,11.57,11.25
AMCR,11.67,11.59,11.69,11.7,11.57,22,11.49,11.57,11.65,11.445
AMCR,11.59,11.62,11.63,11.69,11.52,23,11.67,11.59,11.7,11.57
AMCR,11.55,11.56,11.67,11.63,11.475,24,11.59,11.62,11.69,11.52
AMCR,11.64,11.6,11.71,11.67,11.53,25,11.55,11.56,11.63,11.475
AMCR,11.56,11.67,11.86,11.71,11.545,26,11.64,11.6,11.67,11.53
AMCR,11.71,11.67,12.02,11.86,11.645,27,11.56,11.67,11.71,11.545
AMCR,12.0,11.95,12.115,12.02,11.74,28,11.71,11.67,11.86,11.645
AMCR,12.03,12.04,12.09,12.115,11.99,29,12.0,11.95,12.02,11.74
AMCR,12.07,11.79,11.7,12.09,11.77,30,12.03,12.04,12.115,11.99
AMCR,11.66,11.6,11.82,11.7,11.43,31,12.07,11.79,12.09,11.77
AMCR,11.72,11.74,11.78,11.82,11.65,32,11.66,11.6,11.7,11.43
AMCR,11.72,11.61,11.74,11.78,11.59,33,11.72,11.74,11.82,11.65
AMCR,11.65,11.66,11.82,11.74,11.62,34,11.72,11.61,11.78,11.59
AMCR,11.705,11.81,11.89,11.82,11.655,35,11.65,11.66,11.74,11.62
AMCR,11.86,11.86,12.0,11.89,11.815,36,11.705,11.81,11.82,11.655
AMCR,11.88,11.95,12.06,12.0,11.87,37,11.86,11.86,11.89,11.815
AMCR,11.97,11.96,12.05,12.06,11.92,38,11.88,11.95,12.0,11.87
AMCR,11.97,12.01,12.035,12.05,11.92,39,11.97,11.96,12.06,11.92
AMCR,11.99,11.88,12.22,12.035,11.8,40,11.97,12.01,12.05,11.92
AMCR,11.95,12.07,12.33,12.22,11.91,41,11.99,11.88,12.035,11.8
AMCR,12.2,12.09,12.21,12.33,12.09,42,11.95,12.07,12.22,11.91
AMCR,12.21,11.99,12.185,12.21,11.97,43,12.2,12.09,12.33,12.09
AMCR,11.945,12.12,12.2,12.185,11.93,44,12.21,11.99,12.21,11.97
AMCR,12.19,12.15,12.16,12.2,12.02,45,11.945,12.12,12.185,11.93
AMCR,12.11,12.11,12.17,12.16,12.08,46,12.19,12.15,12.2,12.02
AMCR,12.15,12.14,12.28,12.17,12.06,47,12.11,12.11,12.16,12.08
AMCR,12.19,12.28,12.39,12.28,12.165,48,12.15,12.14,12.17,12.06
AMCR,12.2,12.37,12.38,12.39,12.14,49,12.19,12.28,12.28,12.165
AMCR,12.35,12.28,12.4998,12.38,12.16,50,12.2,12.37,12.39,12.14
AMCR,12.3,12.41,12.47,12.4998,12.26,51,12.35,12.28,12.38,12.16
AMCR,12.47,12.13,12.16,12.47,12.11,52,12.3,12.41,12.4998,12.26
AMCR,12.13,11.95,11.97,12.16,11.9,53,12.47,12.13,12.47,12.11
AMCR,11.82,11.92,11.89,11.97,11.67,54,12.13,11.95,12.16,11.9
AMCR,11.8,11.79,12.0,11.89,11.51,55,11.82,11.92,11.97,11.67
AMCR,11.85,11.76,12.085,12.0,11.66,56,11.8,11.79,11.89,11.51
AMCR,11.94,11.8,11.95,12.085,11.645,57,11.85,11.76,12.0,11.66
AMCR,11.69,11.94,12.055,11.95,11.6,58,11.94,11.8,12.085,11.645
AMCR,11.77,12.01,12.24,12.055,11.74,59,11.69,11.94,11.95,11.6
AMCR,12.03,12.2,12.245,12.24,12.01,60,11.77,12.01,12.055,11.74
AMCR,11.97,12.13,12.07,12.245,11.89,61,12.03,12.2,12.24,12.01
AMCR,12.06,11.76,11.715,12.07,11.72,62,11.97,12.13,12.245,11.89
AMCR,11.66,11.56,11.64,11.715,11.445,63,12.06,11.76,12.07,11.72
AMCR,11.62,11.49,11.695,11.64,11.47,64,11.66,11.56,11.715,11.445
AMCR,11.55,11.62,11.81,11.695,11.47,65,11.62,11.49,11.64,11.47
AMCR,11.71,11.78,11.84,11.81,11.7,66,11.55,11.62,11.695,11.47
AMCR,11.7,11.62,11.75,11.84,11.53,67,11.71,11.78,11.81,11.7
AMCR,11.62,11.59,11.65,11.75,11.53,68,11.7,11.62,11.84,11.53
AMCR,11.61,11.57,11.89,11.65,11.445,69,11.62,11.59,11.75,11.53
AMCR,11.72,11.81,11.915,11.89,11.72,70,11.61,11.57,11.65,11.445
AMCR,11.8,11.77,11.89,11.915,11.7,71,11.72,11.81,11.89,11.72
AMCR,11.785,11.79,12.03,11.89,11.75,72,11.8,11.77,11.915,11.7
AMCR,11.81,11.88,11.84,12.03,11.8,73,11.785,11.79,11.89,11.75
AMCR,11.81,11.7,11.78,11.84,11.585,74,11.81,11.88,12.03,11.8
AMCR,11.76,11.63,11.54,11.78,11.61,75,11.81,11.7,11.84,11.585
AMCR,11.42,11.48,11.84,11.54,11.2,76,11.76,11.63,11.78,11.61
AMCR,11.47,11.8,11.7,11.84,11.45,77,11.42,11.48,11.54,11.2
AMCR,11.53,11.63,11.67,11.7,11.47,78,11.47,11.8,11.84,11.45
AMCR,11.56,11.26,11.48,11.67,11.2,79,11.53,11.63,11.7,11.47
AMCR,11.28,11.42,11.525,11.48,11.24,80,11.56,11.26,11.67,11.2
AMCR,11.47,11.35,11.31,11.525,11.3,81,11.28,11.42,11.48,11.24
AMCR,11.2,11.29,11.2,11.31,11.1,82,11.47,11.35,11.525,11.3
AMCR,11.18,10.79,11.24,11.2,10.79,83,11.2,11.29,11.31,11.1
AMCR,10.83,10.94,11.2,11.24,10.6636,84,11.18,10.79,11.2,10.79
AMCR,11.17,11.09,11.04,11.2,11.02,85,10.83,10.94,11.24,10.6636
AMCR,11.0,10.9,11.04,11.04,10.74,86,11.17,11.09,11.2,11.02
AMCR,10.92,10.9,11.54,11.04,10.88,87,11.0,10.9,11.04,10.74
AMCR,11.03,11.29,11.295,11.54,11.02,88,10.92,10.9,11.04,10.88
AMCR,11.28,11.24,11.51,11.295,11.13,89,11.03,11.29,11.54,11.02
SRE,127.12,127.35,127.91,129.77,126.44,1,128.18,127.35,128.57,126.41
SRE,127.5,125.58,125.71,127.91,125.05,2,127.12,127.35,129.77,126.44
SRE,125.45,125.06,126.22,125.71,124.38,3,127.5,125.58,127.91,125.05
SRE,125.89,124.61,124.69,126.22,124.07,4,125.45,125.06,125.71,124.38
SRE,124.49,121.6,122.19,124.69,121.27,5,125.89,124.61,126.22,124.07
SRE,121.64,122.1,124.98,122.19,121.41,6,124.49,121.6,124.69,121.27
SRE,122.79,124.56,128.36,124.98,122.37,7,121.64,122.1,122.19,121.41
SRE,124.57,126.0,125.57,128.36,124.56,8,122.79,124.56,124.98,122.37
SRE,125.26,124.24,125.24,125.57,124.05,9,124.57,126.0,128.36,124.56
SRE,124.39,122.74,123.38,125.24,122.6,10,125.26,124.24,125.57,124.05
SRE,123.15,122.76,125.56,123.38,121.885,11,124.39,122.74,125.24,122.6
SRE,122.625,124.95,126.74,125.56,122.625,12,123.15,122.76,123.38,121.885
SRE,125.24,125.32,126.49,126.74,124.67,13,122.625,124.95,125.56,122.625
SRE,125.25,125.53,124.07,126.49,124.96,14,125.24,125.32,126.74,124.67
SRE,124.0,121.68,125.31,124.07,121.47,15,125.25,125.53,126.49,124.96
SRE,122.66,124.2,123.34,125.31,122.45,16,124.0,121.68,124.07,121.47
SRE,123.32,119.87,123.57,123.34,119.685,17,122.66,124.2,125.31,122.45
SRE,121.11,119.66,123.35,123.57,119.56,18,123.32,119.87,123.34,119.685
SRE,120.23,122.39,123.87,123.35,119.7,19,121.11,119.66,123.57,119.56
SRE,123.19,123.75,127.28,123.87,121.59,20,120.23,122.39,123.35,119.7
SRE,124.79,125.46,127.5,127.28,124.31,21,123.19,123.75,123.87,121.59
SRE,125.55,126.91,127.5,127.5,125.01,22,124.79,125.46,127.28,124.31
SRE,126.74,126.12,127.25,127.5,125.74,23,125.55,126.91,127.5,125.01
SRE,126.18,126.2,127.47,127.25,124.575,24,126.74,126.12,127.5,125.74
SRE,127.33,126.79,127.1,127.47,126.1,25,126.18,126.2,127.25,124.575
SRE,126.27,126.29,127.6,127.1,125.74,26,127.33,126.79,127.47,126.1
SRE,126.255,126.15,127.95,127.6,125.95,27,126.27,126.29,127.1,125.74
SRE,126.95,127.69,130.13,127.95,125.65,28,126.255,126.15,127.6,125.95
SRE,127.73,128.59,128.63,130.13,127.82,29,126.95,127.69,127.95,125.65
SRE,128.3,126.87,127.94,128.63,126.27,30,127.73,128.59,130.13,127.82
SRE,125.55,127.55,130.15,127.94,124.44,31,128.3,126.87,128.63,126.27
SRE,128.85,128.51,129.87,130.15,128.32,32,125.55,127.55,127.94,124.44
SRE,128.73,129.16,130.34,129.87,128.0,33,128.85,128.51,130.15,128.32
SRE,129.16,129.41,130.3524,130.34,128.66,34,128.73,129.16,129.87,128.0
SRE,129.95,130.16,131.11,130.3524,129.206,35,129.16,129.41,130.34,128.66
SRE,130.34,130.79,131.55,131.11,129.99,36,129.95,130.16,130.3524,129.206
SRE,130.675,131.45,132.2126,131.55,130.16,37,130.34,130.79,131.11,129.99
SRE,131.64,131.77,132.85,132.2126,131.04,38,130.675,131.45,131.55,130.16
SRE,131.35,132.28,132.5,132.85,131.09,39,131.64,131.77,132.2126,131.04
SRE,132.24,131.99,135.6,132.5,130.925,40,131.35,132.28,132.85,131.09
SRE,132.81,134.37,136.89,135.6,132.5,41,132.24,131.99,132.5,130.925
SRE,134.69,135.19,137.17,136.89,134.59,42,132.81,134.37,135.6,132.5
SRE,135.14,136.16,139.425,137.17,134.83,43,134.69,135.19,136.89,134.59
SRE,135.66,138.21,138.895,139.425,134.9,44,135.14,136.16,137.17,134.83
SRE,137.8,137.7,137.88,138.895,136.995,45,135.66,138.21,139.425,134.9
SRE,137.37,135.84,136.57,137.88,134.96,46,137.8,137.7,138.895,136.995
SRE,135.77,136.22,137.16,136.57,135.31,47,137.37,135.84,137.88,134.96
SRE,136.33,136.88,138.32,137.16,135.96,48,135.77,136.22,136.57,135.31
SRE,136.79,137.96,137.9,138.32,135.37,49,136.33,136.88,137.16,135.96
SRE,137.11,135.72,137.9,137.9,135.28,50,136.79,137.96,138.32,135.37
SRE,135.7,135.87,137.1,137.9,135.7,51,137.11,135.72,137.9,135.28
SRE,135.78,134.88,136.9,137.1,134.67,52,135.7,135.87,137.9,135.7
SRE,135.66,134.9,134.8,136.9,134.575,53,135.78,134.88,137.1,134.67
SRE,134.18,131.65,134.74,134.8,129.94,54,135.66,134.9,136.9,134.575
SRE,130.87,133.92,136.37,134.74,129.69,55,134.18,131.65,134.8,129.94
SRE,134.48,134.64,137.44,136.37,133.18,56,130.87,133.92,134.74,129.69
SRE,136.2,135.96,136.95,137.44,134.87,57,134.48,134.64,136.37,133.18
SRE,135.47,136.86,138.295,136.95,134.12,58,136.2,135.96,137.44,134.87
SRE,135.5,138.16,138.75,138.295,135.485,59,135.47,136.86,136.95,134.12
SRE,136.97,136.12,138.62,138.75,135.79,60,135.5,138.16,138.295,135.485
SRE,136.3,138.2,138.29,138.62,135.755,61,136.97,136.12,138.75,135.79
SRE,137.97,137.02,137.86,138.29,136.79,62,136.3,138.2,138.62,135.755
SRE,136.55,136.27,137.71,137.86,135.66,63,137.97,137.02,138.29,136.79
SRE,136.08,137.0,138.55,137.71,136.05,64,136.55,136.27,137.86,135.66
SRE,137.81,137.91,139.0,138.55,137.21,65,136.08,137.0,137.71,136.05
SRE,138.37,137.75,138.175,139.0,136.76,66,137.81,137.91,138.55,137.21
SRE,136.9,135.56,137.11,138.175,135.165,67,138.37,137.75,139.0,136.76
SRE,136.26,135.98,136.61,137.11,135.34,68,136.9,135.56,138.175,135.165
SRE,136.64,135.13,136.49,136.61,133.68,69,136.26,135.98,137.11,135.34
SRE,136.02,134.6,135.88,136.49,133.94,70,136.64,135.13,136.61,133.68
SRE,134.78,135.23,135.86,135.88,134.31,71,136.02,134.6,136.49,133.94
SRE,134.98,135.39,136.3,135.86,133.88,72,134.78,135.23,135.88,134.31
SRE,135.0,135.51,136.7,136.3,134.51,73,134.98,135.39,135.86,133.88
SRE,136.3,135.51,136.46,136.7,134.32,74,135.0,135.51,136.3,134.51
SRE,135.94,133.64,134.66,136.46,133.58,75,136.3,135.51,136.7,134.32
SRE,132.9,134.23,141.949,134.66,131.01,76,135.94,133.64,136.46,133.58
SRE,136.68,141.44,145.7,141.949,136.17,77,132.9,134.23,134.66,131.01
SRE,141.99,144.22,146.25,145.7,140.835,78,136.68,141.44,141.949,136.17
SRE,144.35,145.17,149.23,146.25,143.23,79,141.99,144.22,145.7,140.835
SRE,145.23,148.37,150.46,149.23,145.18,80,144.35,145.17,146.25,143.23
SRE,148.61,149.61,151.99,150.46,148.17,81,145.23,148.37,149.23,145.18
SRE,149.0,151.92,153.29,151.99,148.75,82,148.61,149.61,150.46,148.17
SRE,150.44,152.84,155.23,153.29,149.835,83,149.0,151.92,151.99,148.75
SRE,153.65,153.39,154.75,155.23,152.07,84,150.44,152.84,153.29,149.835
SRE,154.57,152.3,155.37,154.75,152.11,85,153.65,153.39,155.23,152.07
SRE,151.77,155.28,157.07,155.37,151.79,86,154.57,152.3,154.75,152.11
SRE,154.96,154.21,155.95,157.07,153.92,87,151.77,155.28,155.37,151.79
SRE,155.93,153.97,157.15,155.95,151.95,88,154.96,154.21,157.07,153.92
SRE,156.67,155.01,155.48,157.15,153.68,89,155.93,153.97,155.95,151.95
PLD,147.93,146.69,148.29,149.09,146.43,1,147.69,147.87,148.935,146.9772
PLD,147.14,148.07,148.99,148.29,145.86,2,147.93,146.69,149.09,146.43
PLD,148.48,148.45,149.63,148.99,147.81,3,147.14,148.07,148.29,145.86
PLD,148.38,148.77,148.95,149.63,147.86,4,148.48,148.45,148.99,147.81
PLD,148.66,148.91,149.92,148.95,147.52,5,148.38,148.77,149.63,147.86
PLD,149.33,148.81,150.25,149.92,147.55,6,148.66,148.91,148.95,147.52
PLD,149.29,150.2,150.93,150.25,148.12,7,149.33,148.81,149.92,147.55
PLD,150.51,149.47,150.76,150.93,148.84,8,149.29,150.2,150.25,148.12
PLD,148.74,150.38,151.72,150.76,146.05,9,150.51,149.47,150.93,148.84
PLD,150.76,150.58,151.37,151.72,149.505,10,148.74,150.38,150.76,146.05
PLD,151.4,150.22,152.61,151.37,148.92,11,150.76,150.58,151.72,149.505
PLD,150.61,150.9,153.24,152.61,149.45,12,151.4,150.22,151.37,148.92
PLD,150.7,152.58,154.87,153.24,149.645,13,150.61,150.9,152.61,149.45
PLD,152.9,154.51,153.33,154.87,151.73,14,150.7,152.58,153.24,149.645
PLD,152.69,149.88,154.03,153.33,149.77,15,152.9,154.51,154.87,151.73
PLD,151.0,153.28,153.48,154.03,150.445,16,152.69,149.88,153.33,149.77
PLD,152.0,150.75,156.7,153.48,150.69,17,151.0,153.28,154.03,150.445
PLD,152.13,151.7,155.72,156.7,150.12,18,152.0,150.75,153.48,150.69
PLD,152.01,154.42,157.51,155.72,151.66,19,152.13,151.7,156.7,150.12
PLD,156.28,154.66,157.19,157.51,152.25,20,152.01,154.42,155.72,151.66
PLD,156.17,156.55,159.48,157.19,154.76,21,156.28,154.66,157.51,152.25
PLD,157.56,159.3,161.11,159.48,156.47,22,156.17,156.55,157.19,154.76
PLD,159.52,159.44,159.44,161.11,158.42,23,157.56,159.3,159.48,156.47
PLD,159.42,157.56,159.75,159.44,156.87,24,159.52,159.44,161.11,158.42
PLD,157.74,159.08,161.8,159.75,157.115,25,159.42,157.56,159.44,156.87
PLD,158.23,161.08,160.86,161.8,157.31,26,157.74,159.08,159.75,157.115
PLD,160.06,158.73,163.18,160.86,157.15,27,158.23,161.08,161.8,157.31
PLD,159.83,162.56,163.99,163.18,159.1,28,160.06,158.73,160.86,157.15
PLD,162.88,163.25,165.08,163.99,161.86,29,159.83,162.56,163.18,159.1
PLD,162.63,161.18,162.38,165.08,160.8,30,162.88,163.25,163.99,161.86
PLD,160.45,161.39,163.69,162.38,159.21,31,162.63,161.18,165.08,160.8
PLD,162.49,160.79,162.52,163.69,160.09,32,160.45,161.39,162.38,159.21
PLD,161.29,162.26,162.95,162.52,160.51,33,162.49,160.79,163.69,160.09
PLD,162.58,161.75,165.96,162.95,160.275,34,161.29,162.26,162.52,160.51
PLD,163.0,165.89,165.96,165.96,162.61,35,162.58,161.75,162.95,160.275
PLD,165.94,165.79,168.56,165.96,164.02,36,163.0,165.89,165.96,162.61
PLD,166.29,167.68,168.84,168.56,165.56,37,165.94,165.79,165.96,164.02
PLD,167.67,167.97,169.93,168.84,166.69,38,166.29,167.68,168.56,165.56
PLD,168.76,168.36,169.03,169.93,167.59,39,167.67,167.97,168.84,166.69
PLD,168.765,164.9,165.33,169.03,162.04,40,168.76,168.36,169.93,167.59
PLD,164.04,161.0,161.33,165.33,160.1,41,168.765,164.9,169.03,162.04
PLD,161.0,157.65,157.45,161.33,157.37,42,164.04,161.0,165.33,160.1
PLD,157.2,156.57,156.84,157.45,155.35,43,161.0,157.65,161.33,157.37
PLD,156.51,153.73,153.33,156.84,153.43,44,157.2,156.57,157.45,155.35
PLD,152.5,153.02,153.92,153.33,149.82,45,156.51,153.73,156.84,153.43
PLD,153.24,152.99,155.0,153.92,151.4,46,152.5,153.02,153.33,149.82
PLD,153.33,153.24,154.39,155.0,153.0,47,153.24,152.99,153.92,151.4
PLD,153.26,153.15,153.16,154.39,152.9,48,153.33,153.24,155.0,153.0
PLD,152.52,152.74,153.61,153.16,150.61,49,153.26,153.15,154.39,152.9
PLD,151.9,153.43,159.21,153.61,150.495,50,152.52,152.74,153.16,150.61
PLD,155.91,153.59,157.0,159.21,153.51,51,151.9,153.43,153.61,150.495
PLD,152.5,154.14,157.9,157.0,151.62,52,155.91,153.59,159.21,153.51
PLD,157.23,155.43,155.42,157.9,154.77,53,152.5,154.14,157.0,151.62
PLD,155.15,153.31,154.71,155.42,149.13,54,157.23,155.43,157.9,154.77
PLD,151.39,153.96,156.72,154.71,150.78,55,155.15,153.31,155.42,149.13
PLD,154.49,151.72,154.15,156.72,150.72,56,151.39,153.96,154.71,150.78
PLD,152.7,148.61,155.11,154.15,147.59,57,154.49,151.72,156.72,150.72
PLD,149.25,155.07,157.27,155.11,146.39,58,152.7,148.61,154.15,147.59
PLD,155.23,156.82,157.5,157.27,154.43,59,149.25,155.07,155.11,146.39
PLD,157.07,153.52,157.96,157.5,152.33,60,155.23,156.82,157.27,154.43
PLD,154.74,157.33,157.78,157.96,154.72,61,157.07,153.52,157.5,152.33
PLD,156.32,156.44,155.78,157.78,155.78,62,154.74,157.33,157.96,154.72
PLD,155.02,153.49,154.39,155.78,152.59,63,156.32,156.44,157.78,155.78
