Ticker,opening,closing,NextHigh,high,low,day
DYN,7.65,7.06,7.13,7.67,7.0,64
DYN,7.13,6.59,6.82,7.13,6.57,65
DYN,6.69,6.67,7.04,6.82,6.39,66
DYN,6.79,6.85,6.99,7.04,6.59,67
DYN,6.95,6.93,7.46,6.99,6.72,68
DYN,6.97,7.46,7.61,7.46,6.97,69
DYN,7.22,7.27,7.47,7.61,7.145,70
DYN,7.27,6.98,7.01,7.47,6.86,71
DYN,7.01,6.52,7.52,7.01,6.51,72
DYN,6.69,7.44,7.6799,7.52,6.69,73
DYN,7.42,7.45,7.63,7.6799,7.1625,74
DYN,7.32,7.455,8.39,7.63,7.09,75
DYN,7.37,8.07,8.2,8.39,7.32,76
DYN,8.07,8.02,8.13,8.2,7.68,77
DYN,8.05,7.62,8.12,8.13,7.59,78
DYN,7.33,8.04,8.44,8.12,7.33,79
DYN,7.98,8.33,8.78,8.44,7.885,80
DYN,8.19,8.565,8.9,8.78,8.07,81
DYN,8.45,8.67,8.77,8.9,8.45,82
DYN,8.56,8.68,9.05,8.77,8.48,83
DYN,8.81,8.4,8.33,9.05,8.35,84
DYN,8.2,8.12,8.32,8.33,7.9,85
DYN,8.08,8.14,8.6,8.32,8.04,86
DYN,8.17,8.27,9.26,8.6,8.005,87
DYN,8.41,8.9,9.06,9.26,8.41,88
DYN,8.55,9.01,9.13,9.06,8.525,89
GES,21.88,21.49,22.79,21.88,21.17,1
GES,21.74,22.53,22.84,22.79,21.43,2
GES,22.69,22.43,23.435,22.84,22.055,3
GES,22.86,22.93,23.188,23.435,22.71,4
GES,23.04,22.81,23.21,23.188,22.55,5
GES,22.77,23.12,23.32,23.21,22.445,6
GES,22.5,22.67,22.95,23.32,22.5,7
GES,22.89,22.67,22.74,22.95,22.55,8
GES,22.71,22.45,22.88,22.74,22.27,9
GES,22.64,22.09,22.6,22.88,22.01,10
GES,22.04,22.4,22.64,22.6,21.65,11
GES,22.4,21.82,23.2,22.64,21.61,12
GES,22.55,23.2,23.02,23.2,22.277,13
GES,22.7,21.98,22.61,23.02,21.98,14
GES,22.18,22.35,22.37,22.61,21.89,15
GES,21.89,21.27,24.729,22.37,20.97,16
GES,23.3,23.73,22.85,24.729,22.9546,17
GES,22.7,22.55,23.5,22.85,22.12,18
GES,23.15,22.91,22.93,23.5,22.31,19
GES,22.86,22.55,23.53,22.93,22.19,20
GES,23.29,21.95,23.77,23.53,21.83,21
GES,22.04,23.6,24.22,23.77,21.99,22
GES,23.72,23.5,25.16,24.22,23.23,23
GES,24.12,24.41,25.26,25.16,23.95,24
GES,24.41,24.75,25.27,25.26,24.41,25
GES,24.83,24.81,25.02,25.27,24.6,26
GES,24.36,24.52,24.83,25.02,24.29,27
GES,24.77,24.19,24.13,24.83,23.94,28
GES,23.84,23.38,23.67,24.13,22.9038,29
GES,23.23,22.77,22.53,23.67,22.75,30
GES,22.41,22.36,22.82,22.53,21.9,31
GES,22.54,21.9,22.18,22.82,21.87,32
GES,21.78,21.99,21.76,22.18,21.36,33
GES,21.35,21.06,22.4,21.76,20.91,34
GES,21.3,22.39,22.67,22.4,21.3,35
GES,22.29,22.64,23.025,22.67,22.12,36
GES,22.74,22.84,23.34,23.025,22.39,37
GES,22.6,23.26,23.74,23.34,22.52,38
GES,23.37,23.5,23.96,23.74,23.08,39
GES,23.68,23.81,24.26,23.96,23.55,40
GES,23.68,23.8,23.825,24.26,23.68,41
GES,23.69,23.68,24.87,23.825,23.21,42
GES,23.79,23.81,24.34,24.87,23.73,43
GES,24.03,24.0,24.25,24.34,23.745,44
GES,24.0,22.98,23.39,24.25,22.93,45
GES,23.08,23.31,23.79,23.39,22.46,46
GES,23.21,22.61,22.26,23.79,22.61,47
GES,22.25,21.67,22.9,22.26,21.12,48
GES,21.86,22.89,23.34,22.9,21.661,49
GES,22.86,22.95,23.82,23.34,22.73,50
GES,23.17,23.05,23.0,23.82,22.95,51
GES,22.7,22.67,22.59,23.0,21.77,52
GES,22.04,22.24,22.61,22.59,21.8,53
GES,22.55,22.1,22.46,22.61,21.82,54
GES,22.32,20.6,21.0,22.46,20.56,55
GES,20.31,20.24,22.13,21.0,19.89,56
GES,19.93,22.01,22.52,22.13,19.78,57
GES,21.42,22.01,22.7682,22.52,21.32,58
GES,22.53,21.15,22.18,22.7682,20.9,59
GES,21.49,21.15,21.41,22.18,20.98,60
GES,21.16,21.4,23.02,21.41,20.5,61
GES,21.29,23.02,23.155,23.02,21.2,62
GES,23.01,22.69,23.157,23.155,22.25,63
GES,22.91,21.9,22.49,23.157,21.47,64
GES,21.78,21.64,21.92,22.49,21.51,65
GES,21.5,21.55,22.18,21.92,20.83,66
GES,21.68,21.72,23.37,22.18,21.39,67
GES,21.76,23.36,24.38,23.37,21.72,68
GES,23.63,24.09,24.39,24.38,23.36,69
GES,23.5,23.57,23.79,24.39,23.305,70
GES,23.6,22.83,23.3,23.79,22.67,71
GES,22.98,22.55,23.43,23.3,22.3,72
GES,22.9,23.41,23.77,23.43,22.81,73
GES,23.41,23.56,23.4899,23.77,22.98,74
GES,23.23,22.73,23.35,23.4899,22.64,75
GES,22.8,22.88,22.95,23.35,22.6,76
GES,22.85,21.87,22.13,22.95,21.83,77
GES,21.94,21.84,22.58,22.13,21.55,78
GES,21.01,22.51,22.68,22.58,21.1,79
GES,22.5,22.6,22.5,22.68,21.66,80
GES,22.23,21.89,21.86,22.5,21.67,81
GES,21.86,20.4,21.95,21.86,20.2,82
GES,20.52,21.81,21.76,21.95,20.52,83
GES,21.71,21.66,21.65,21.76,21.08,84
GES,21.47,19.74,19.7,21.65,19.47,85
GES,19.58,16.41,17.92,19.7,16.05,86
GES,16.41,17.24,18.59,17.92,16.05,87
GES,18.0,18.12,18.88,18.59,17.83,88
GES,17.8,18.69,18.625,18.88,17.72,89
FLR,20.16,19.58,19.955,20.18,19.38,1
FLR,19.58,19.82,20.64,19.955,19.41,2
FLR,20.54,20.29,23.12,20.64,20.02,3
FLR,21.09,23.09,24.02,23.12,21.09,4
FLR,24.0,23.13,23.68,24.02,22.77,5
FLR,23.3,22.73,22.95,23.68,22.34,6
FLR,22.5,22.28,22.8,22.95,21.98,7
FLR,22.3,22.26,22.4832,22.8,22.16,8
FLR,22.39,22.33,23.88,22.4832,22.1,9
FLR,23.095,23.63,23.75,23.88,22.68,10
FLR,23.68,23.49,23.62,23.75,23.09,11
FLR,23.33,23.02,23.31,23.62,23.01,12
FLR,23.03,22.53,22.62,23.31,22.415,13
FLR,22.14,22.39,23.14,22.62,21.88,14
FLR,22.58,22.9,23.4105,23.14,22.47,15
FLR,22.98,23.22,23.7,23.4105,22.68,16
FLR,23.07,23.29,22.24,23.7,22.8172,17
FLR,22.14,22.05,22.74,22.24,21.48,18
FLR,22.58,22.26,22.64,22.74,21.71,19
FLR,22.06,22.1,23.37,22.64,21.26,20
FLR,22.97,21.59,23.31,23.37,21.58,21
FLR,21.97,22.96,23.26,23.31,21.42,22
FLR,23.085,22.45,23.95,23.26,22.12,23
FLR,22.78,23.34,24.34,23.95,22.3,24
FLR,23.82,23.7,24.33,24.34,23.58,25
FLR,23.76,24.25,24.26,24.33,23.44,26
FLR,24.26,24.02,24.2808,24.26,23.72,27
FLR,24.17,24.06,24.075,24.2808,23.74,28
FLR,24.0,23.5,25.68,24.075,23.29,29
FLR,24.8,24.44,24.84,25.68,24.16,30
FLR,24.74,24.37,24.74,24.84,23.515,31
FLR,24.61,23.79,24.43,24.74,23.62,32
FLR,23.66,24.14,23.695,24.43,23.27,33
FLR,23.51,23.55,24.49,23.695,22.88,34
FLR,23.89,24.27,24.8094,24.49,23.75,35
FLR,24.36,24.64,24.95,24.8094,24.08,36
FLR,24.63,24.54,24.62,24.95,24.47,37
FLR,24.35,24.61,24.92,24.62,24.09,38
FLR,24.61,24.66,24.8762,24.92,24.495,39
FLR,24.57,24.65,25.14,24.8762,24.49,40
FLR,24.6,24.56,24.92,25.14,24.55,41
FLR,24.37,24.76,25.61,24.92,24.35,42
FLR,25.06,25.08,25.36,25.61,24.87,43
FLR,25.31,25.28,25.555,25.36,24.9,44
FLR,25.35,24.04,24.88,25.555,24.03,45
FLR,24.09,24.22,24.57,24.88,24.09,46
FLR,24.47,23.82,23.62,24.57,23.7653,47
FLR,23.62,23.2,23.8244,23.62,22.7,48
FLR,23.16,23.73,24.03,23.8244,22.54,49
FLR,23.87,23.37,23.87,24.03,23.23,50
FLR,23.65,23.27,23.13,23.87,23.2,51
FLR,22.89,23.13,22.96,23.13,22.55,52
FLR,22.86,22.74,22.88,22.96,22.45,53
FLR,22.42,21.76,22.6,22.88,21.69,54
FLR,21.76,21.6,21.78,22.6,21.535,55
FLR,21.56,20.72,21.8,21.78,20.72,56
FLR,20.12,21.71,21.66,21.8,19.82,57
FLR,21.25,21.21,21.84,21.66,20.825,58
FLR,21.53,20.86,21.51,21.84,20.56,59
FLR,21.11,20.66,21.24,21.51,20.46,60
FLR,20.5,21.23,21.26,21.24,20.33,61
FLR,20.91,21.04,22.1,21.26,20.63,62
FLR,21.13,22.09,22.13,22.1,20.88,63
FLR,22.04,21.69,21.805,22.13,21.3,64
FLR,21.5,21.05,21.34,21.805,21.005,65
FLR,20.83,21.04,21.43,21.34,20.59,66
FLR,21.19,21.15,21.95,21.43,20.98,67
FLR,21.22,21.86,22.51,21.95,21.19,68
FLR,21.95,22.18,22.52,22.51,21.95,69
FLR,21.72,21.68,22.0,22.52,21.53,70
FLR,21.81,21.21,21.84,22.0,21.01,71
FLR,21.2,21.24,21.92,21.84,21.14,72
FLR,21.43,21.8,21.9,21.92,21.3,73
FLR,21.83,21.47,21.44,21.9,21.34,74
FLR,21.2,21.09,21.41,21.44,21.0,75
FLR,20.9,21.08,22.1,21.41,20.81,76
FLR,21.18,19.95,21.66,22.1,19.91,77
FLR,20.74,21.08,20.885,21.66,20.61,78
FLR,20.72,20.65,22.16,20.885,19.8,79
FLR,21.12,21.93,22.17,22.16,20.78,80
FLR,21.62,21.64,21.6599,22.17,21.2001,81
FLR,21.52,21.37,23.5,21.6599,20.75,82
FLR,21.74,23.31,23.7499,23.5,21.7149,83
FLR,23.4,22.97,23.6,23.7499,22.55,84
FLR,22.58,23.44,26.58,23.6,22.37,85
FLR,23.63,26.44,28.44,26.58,23.6,86
FLR,26.6,27.62,28.18,28.44,26.39,87
FLR,27.58,27.81,29.11,28.18,26.74,88
FLR,27.56,29.06,29.22,29.11,27.31,89
FTCH,39.83,39.01,39.72,40.13,38.11,1
FTCH,39.0,39.21,40.02,39.72,38.26,2
FTCH,39.48,38.61,38.96,40.02,38.415,3
FTCH,38.44,37.36,38.41,38.96,36.6,4
FTCH,37.25,38.35,39.85,38.41,37.02,5
FTCH,38.68,38.49,38.63,39.85,38.48,6
FTCH,38.3,37.59,39.43,38.63,37.16,7
FTCH,38.59,39.41,47.3,39.43,38.11,8
FTCH,46.63,46.33,46.26,47.3,45.25,9
FTCH,46.26,45.92,47.01,46.26,45.05,10
FTCH,45.15,47.0,47.22,47.01,44.69,11
FTCH,47.0,45.1,45.87,47.22,44.8,12
FTCH,44.95,45.68,43.54,45.87,44.0,13
FTCH,36.61,39.255,39.49,43.54,36.6,14
FTCH,39.31,33.6009,36.09,39.49,33.44,15
FTCH,34.75,34.92,36.98,36.09,33.55,16
FTCH,34.28,36.93,37.46,36.98,34.245,17
FTCH,36.63,36.02,37.2,37.46,35.41,18
FTCH,36.6,36.69,36.95,37.2,36.06,19
FTCH,36.89,34.41,35.35,36.95,33.78,20
FTCH,35.12,33.98,34.139,35.35,33.64,21
FTCH,33.99,34.04,34.3,34.139,32.46,22
FTCH,33.61,33.8,33.95,34.3,32.51,23
FTCH,33.39,33.33,35.17,33.95,32.361,24
FTCH,34.41,34.52,36.36,35.17,33.8,25
FTCH,34.28,35.95,37.0,36.36,34.28,26
FTCH,36.03,34.98,35.56,37.0,34.62,27
FTCH,34.9,33.56,33.7,35.56,33.34,28
FTCH,33.3,31.29,30.65,33.7,30.7,29
FTCH,30.44,29.69,31.13,30.65,29.42,30
FTCH,29.46,30.86,32.1,31.13,29.14,31
FTCH,31.42,29.73,31.11,32.1,29.32,32
FTCH,29.32,30.94,30.58,31.11,28.4,33
FTCH,29.96,30.1,32.42,30.58,29.48,34
FTCH,30.87,32.21,32.6,32.42,30.68,35
FTCH,32.1,31.89,33.03,32.6,31.32,36
FTCH,31.7,32.97,33.86,33.03,31.63,37
FTCH,33.23,33.29,34.04,33.86,32.98,38
FTCH,33.01,33.32,33.41,34.04,33.01,39
FTCH,33.18,32.935,34.71,33.41,32.43,40
FTCH,32.83,33.99,34.78,34.71,32.83,41
FTCH,33.92,33.44,35.26,34.78,33.33,42
FTCH,33.92,34.26,34.17,35.26,33.74,43
FTCH,34.0,33.07,32.66,34.17,31.51,44
FTCH,32.48,29.08,30.63,32.66,28.3501,45
FTCH,28.97,29.77,30.38,30.63,27.68,46
FTCH,29.5,29.39,28.85,30.38,29.02,47
FTCH,28.81,28.81,30.35,28.85,27.4,48
FTCH,29.02,29.08,29.69,30.35,28.715,49
FTCH,29.53,28.29,28.665,29.69,28.12,50
FTCH,28.14,26.655,27.21,28.665,26.61,51
FTCH,26.13,27.2,27.36,27.21,25.35,52
FTCH,26.11,25.43,26.16,27.36,25.26,53
FTCH,25.52,24.11,25.2,26.16,24.065,54
FTCH,24.64,23.01,23.2,25.2,22.91,55
FTCH,22.71,21.61,21.98,23.2,21.46,56
FTCH,20.83,21.87,22.24,21.98,19.9,57
FTCH,21.44,20.63,21.88,22.24,20.36,58
FTCH,21.5,19.78,20.01,21.88,19.54,59
FTCH,19.97,19.13,19.99,20.01,19.02,60
FTCH,19.8,19.53,21.77,19.99,18.325,61
FTCH,19.7,21.715,23.24,21.77,19.77,62
FTCH,21.92,23.18,23.33,23.24,21.25,63
FTCH,23.33,20.73,20.49,23.33,20.6,64
FTCH,20.13,18.895,20.03,20.49,18.77,65
FTCH,19.18,19.26,20.17,20.03,18.88,66
FTCH,19.3,19.23,19.65,20.17,18.97,67
FTCH,18.88,19.61,21.53,19.65,18.51,68
FTCH,19.97,21.53,22.13,21.53,19.89,69
FTCH,20.58,21.17,21.55,22.13,20.5,70
FTCH,20.76,19.47,19.93,21.55,19.33,71
FTCH,19.45,19.04,20.44,19.93,18.78,72
FTCH,19.35,20.29,20.35,20.44,19.23,73
FTCH,20.32,18.885,18.86,20.35,18.78,74
FTCH,18.67,17.38,17.03,18.86,17.285,75
FTCH,16.81,16.36,16.86,17.03,15.83,76
FTCH,16.35,15.44,15.97,16.86,15.29,77
FTCH,15.62,14.27,14.76,15.97,14.26,78
FTCH,12.53,14.655,21.07,14.76,12.36,79
FTCH,19.62,20.91,20.75,21.07,18.65,80
FTCH,20.51,19.05,19.1299,20.75,18.93,81
FTCH,18.95,17.2,17.45,19.1299,17.06,82
FTCH,17.41,17.07,17.25,17.45,16.25,83
FTCH,16.96,15.94,15.99,17.25,15.59,84
FTCH,15.82,14.74,15.18,15.99,14.5028,85
FTCH,14.5,12.46,13.26,15.18,12.45,86
FTCH,12.51,12.78,14.19,13.26,11.78,87
FTCH,13.2,13.54,13.71,14.19,13.185,88
FTCH,13.71,12.68,12.98,13.71,12.29,89
CVET,19.91,19.7,20.0,20.03,19.55,1
CVET,19.65,19.84,20.28,20.0,19.58,2
CVET,20.06,19.11,21.0,20.28,19.02,3
CVET,20.51,19.47,20.3,21.0,19.44,4
CVET,19.58,20.05,20.3,20.3,19.54,5
CVET,19.96,18.55,18.99,20.3,18.24,6
CVET,18.69,17.94,18.1,18.99,17.92,7
CVET,18.1,17.58,18.02,18.1,16.99,8
CVET,17.71,17.73,18.01,18.02,17.52,9
CVET,17.91,17.54,18.2,18.01,17.475,10
CVET,17.265,17.95,18.73,18.2,17.265,11
CVET,17.83,18.59,18.839,18.73,17.745,12
CVET,18.49,18.42,18.85,18.839,18.1,13
CVET,18.36,18.52,19.06,18.85,18.26,14
CVET,18.78,19.01,19.05,19.06,18.4,15
CVET,18.93,18.39,18.7,19.05,18.03,16
CVET,18.27,18.27,18.26,18.7,17.9,17
CVET,17.87,17.78,18.05,18.26,17.2501,18
CVET,17.92,17.81,18.03,18.05,17.45,19
CVET,17.67,17.98,18.34,18.03,17.11,20
CVET,18.34,16.94,17.305,18.34,16.88,21
CVET,16.88,17.06,17.14,17.305,16.68,22
CVET,17.01,16.8,18.43,17.14,16.623,23
CVET,16.91,18.22,18.94,18.43,16.69,24
CVET,18.59,18.49,19.04,18.94,18.39,25
CVET,18.52,19.01,19.3,19.04,18.2501,26
CVET,18.94,18.77,19.04,19.3,18.75,27
CVET,18.85,18.14,18.22,19.04,17.96,28
CVET,18.05,17.92,17.92,18.22,17.51,29
CVET,17.65,17.36,17.84,17.92,17.2,30
CVET,17.41,17.8,18.468,17.84,17.07,31
CVET,18.1,17.41,18.34,18.468,17.35,32
CVET,17.44,18.04,17.74,18.34,17.21,33
CVET,17.74,17.64,18.74,17.74,16.91,34
CVET,17.99,18.3,19.68,18.74,17.8069,35
CVET,18.35,19.64,19.9,19.68,18.11,36
CVET,19.76,19.82,20.57,19.9,19.26,37
CVET,19.93,20.37,20.55,20.57,19.6401,38
CVET,20.32,19.87,20.01,20.55,19.79,39
CVET,19.74,19.8,20.04,20.01,19.55,40
CVET,19.74,19.99,20.14,20.04,19.58,41
CVET,19.215,19.93,20.22,20.14,19.215,42
CVET,20.01,18.79,19.24,20.22,18.26,43
CVET,18.79,18.83,19.345,19.24,18.57,44
CVET,18.93,18.06,18.48,19.345,18.0,45
CVET,17.94,17.67,18.09,18.48,17.59,46
CVET,17.65,17.75,17.71,18.09,17.61,47
CVET,17.5,17.61,18.85,17.71,16.91,48
CVET,17.37,18.6,19.36,18.85,17.37,49
CVET,18.66,18.09,18.175,19.36,18.04,50
CVET,18.08,16.5,16.485,18.175,16.445,51
CVET,16.37,16.26,17.02,16.485,15.8,52
CVET,16.27,16.61,18.0694,17.02,15.71,53
CVET,16.76,16.77,18.365,18.0694,16.6,54
CVET,17.08,17.65,18.275,18.365,16.96,55
CVET,17.32,17.33,18.11,18.275,17.18,56
CVET,16.9,18.11,18.03,18.11,16.35,57
CVET,17.86,17.2,18.19,18.03,16.95,58
CVET,17.58,17.4,18.07,18.19,17.1,59
CVET,17.7,17.17,17.6,18.07,17.01,60
CVET,17.23,17.59,18.09,17.6,16.64,61
CVET,17.5,18.08,18.47,18.09,17.325,62
CVET,18.33,18.17,18.4,18.47,17.74,63
CVET,18.17,17.87,18.14,18.4,17.81,64
CVET,17.52,17.51,17.75,18.14,17.475,65
CVET,17.21,17.56,18.05,17.75,16.93,66
CVET,17.59,17.47,18.155,18.05,17.305,67
CVET,17.4,18.13,18.735,18.155,17.21,68
CVET,18.25,18.27,18.63,18.735,17.86,69
CVET,17.92,18.01,18.33,18.63,17.86,70
CVET,17.94,17.85,18.02,18.33,17.67,71
CVET,17.84,17.74,18.32,18.02,17.55,72
CVET,17.86,18.25,18.41,18.32,17.49,73
CVET,18.17,18.35,18.435,18.41,17.94,74
CVET,18.31,17.76,17.91,18.435,17.6,75
CVET,17.66,17.165,17.93,17.91,17.16,76
CVET,16.94,17.7,17.97,17.93,16.8904,77
CVET,17.79,16.95,17.645,17.97,16.94,78
CVET,16.44,17.57,18.14,17.645,16.27,79
CVET,17.715,18.11,18.59,18.14,16.84,80
CVET,17.44,17.72,18.34,18.59,17.43,81
CVET,17.72,17.85,18.2206,18.34,17.51,82
CVET,18.08,17.8,18.04,18.2206,17.7,83
CVET,17.94,17.9,18.03,18.04,17.58,84
CVET,17.81,17.59,17.71,18.03,17.285,85
CVET,17.6,17.46,17.79,17.71,17.1,86
CVET,17.77,17.22,18.08,17.79,16.98,87
CVET,17.49,17.84,17.68,18.08,17.42,88
CVET,17.5,17.56,17.67,17.68,17.115,89
CRON,5.43,5.365,5.66,5.42,5.23,1
CRON,5.31,5.51,5.62,5.66,5.3,2
CRON,5.56,5.415,5.39,5.62,5.39,3
CRON,5.39,5.345,6.79,5.39,5.11,4
CRON,5.67,6.7,6.29,6.79,5.64,5
CRON,6.24,5.7,5.76,6.29,5.52,6
CRON,5.56,5.47,5.84,5.76,5.43,7
CRON,5.45,5.67,6.27,5.84,5.44,8
CRON,5.81,6.2421,6.4388,6.27,5.73,9
CRON,6.34,5.94,5.93,6.4388,5.92,10
CRON,5.91,5.81,5.85,5.93,5.61,11
CRON,5.77,5.545,5.49,5.85,5.52,12
CRON,5.5,4.885,5.13,5.49,4.86,13
CRON,5.08,4.9272,4.92,5.13,4.87,14
CRON,4.92,4.68,4.87,4.92,4.64,15
CRON,4.73,4.68,4.91,4.87,4.5596,16
CRON,4.7,4.815,4.7395,4.91,4.57,17
CRON,4.56,4.68,4.6983,4.7395,4.56,18
CRON,4.6983,4.465,4.57,4.6983,4.38,19
CRON,4.44,4.53,4.61,4.57,4.26,20
CRON,4.6,4.21,4.45,4.61,4.21,21
CRON,4.21,4.405,4.4,4.45,4.1201,22
CRON,4.4,4.16,4.385,4.4,4.12,23
CRON,4.15,4.32,4.585,4.385,3.96,24
CRON,4.38,4.515,4.73,4.585,4.36,25
CRON,4.51,4.61,4.6599,4.73,4.4,26
CRON,4.54,4.48,4.555,4.6599,4.43,27
CRON,4.49,4.27,4.23,4.555,4.22,28
CRON,4.2,4.18,4.23,4.23,4.02,29
CRON,4.06,4.08,4.14,4.23,4.05,30
CRON,4.08,4.12,4.2,4.14,3.88,31
CRON,4.1437,3.99,4.33,4.2,3.97,32
CRON,3.94,4.3,4.23,4.33,3.8997,33
CRON,4.1,4.1,4.35,4.23,4.02,34
CRON,4.1,4.27,4.27,4.35,4.08,35
CRON,4.21,4.21,4.345,4.27,4.1419,36
CRON,4.21,4.275,4.3,4.345,4.16,37
CRON,4.27,4.185,4.17,4.3,4.12,38
CRON,4.12,3.95,3.99,4.17,3.93,39
CRON,3.93,3.85,4.18,3.99,3.81,40
CRON,3.8,4.005,4.13,4.18,3.792,41
CRON,3.97,3.93,4.29,4.13,3.91,42
CRON,3.99,4.19,4.18,4.29,3.94,43
CRON,4.15,4.09,4.19,4.18,3.95,44
CRON,4.07,3.86,3.97,4.19,3.85,45
CRON,3.87,3.81,4.03,3.97,3.74,46
CRON,3.83,3.905,4.07,4.03,3.815,47
CRON,3.97,3.9641,4.15,4.07,3.84,48
CRON,3.94,4.06,4.14,4.15,3.88,49
CRON,4.09,4.03,4.0601,4.14,3.945,50
CRON,4.03,3.88,3.94,4.0601,3.88,51
CRON,3.88,3.92,3.86,3.94,3.785,52
CRON,3.83,3.67,3.74,3.86,3.67,53
CRON,3.7,3.58,3.77,3.74,3.58,54
CRON,3.62,3.575,3.565,3.77,3.56,55
CRON,3.52,3.425,3.44,3.565,3.41,56
CRON,3.3,3.44,3.55,3.44,3.12,57
CRON,3.4,3.47,3.59,3.55,3.335,58
CRON,3.54,3.4,3.45,3.59,3.37,59
CRON,3.45,3.3,3.505,3.45,3.27,60
CRON,3.28,3.42,3.7163,3.505,3.22,61
CRON,3.39,3.7,3.88,3.7163,3.37,62
CRON,3.7,3.83,3.83,3.88,3.66,63
CRON,3.82,3.72,3.67,3.83,3.685,64
CRON,3.66,3.49,3.65,3.67,3.49,65
CRON,3.49,3.625,3.81,3.65,3.43,66
CRON,3.63,3.65,3.725,3.81,3.63,67
CRON,3.67,3.71,4.005,3.725,3.59,68
CRON,3.76,3.96,4.09,4.005,3.76,69
CRON,3.86,3.935,4.13,4.09,3.7808,70
CRON,3.96,4.04,4.06,4.13,3.89,71
CRON,3.94,3.815,3.9899,4.06,3.793,72
CRON,3.91,3.94,4.04,3.9899,3.87,73
CRON,3.95,3.98,3.965,4.04,3.85,74
CRON,3.91,3.78,3.83,3.965,3.75,75
CRON,3.82,3.54,3.49,3.83,3.48,76
CRON,3.46,3.36,3.49,3.49,3.34,77
CRON,3.4,3.325,3.47,3.49,3.32,78
CRON,3.16,3.47,3.545,3.47,3.11,79
CRON,3.47,3.54,3.59,3.545,3.41,80
CRON,3.54,3.57,3.59,3.59,3.44,81
CRON,3.57,3.46,3.55,3.59,3.4,82
CRON,3.47,3.52,3.56,3.55,3.315,83
CRON,3.53,3.3,3.32,3.56,3.3,84
CRON,3.26,3.18,3.21,3.32,3.15,85
CRON,3.16,3.06,3.22,3.21,3.06,86
CRON,3.07,3.11,3.31,3.22,3.0,87
CRON,3.2,3.17,3.26,3.31,3.125,88
CRON,3.14,3.25,3.3,3.26,3.03,89
