Ticker,opening,closing,NextHigh,high,low,day
SKLZ,7.58,7.4409,7.769,7.97,7.44,42
SKLZ,7.65,7.67,7.78,7.769,7.36,43
SKLZ,7.75,6.98,7.01,7.78,6.92,44
SKLZ,6.89,6.3054,6.5,7.01,6.24,45
SKLZ,6.27,6.035,6.39,6.5,5.85,46
SKLZ,6.14,6.09,6.145,6.39,5.99,47
SKLZ,5.97,6.13,6.6,6.145,5.73,48
SKLZ,6.12,6.43,6.7,6.6,6.05,49
SKLZ,6.53,6.31,6.365,6.7,6.17,50
SKLZ,6.3,6.02,6.26,6.365,6.01,51
SKLZ,5.96,6.04,6.0,6.26,5.85,52
SKLZ,5.97,5.62,5.76,6.0,5.61,53
SKLZ,5.52,5.5118,5.825,5.76,5.44,54
SKLZ,5.56,5.35,5.43,5.825,5.33,55
SKLZ,5.25,4.83,4.82,5.43,4.82,56
SKLZ,4.58,4.81,4.815,4.82,4.15,57
SKLZ,4.63,4.6,4.85,4.815,4.4301,58
SKLZ,4.75,4.42,4.58,4.85,4.37,59
SKLZ,4.56,4.26,4.39,4.58,4.13,60
SKLZ,4.19,4.31,5.0,4.39,4.03,61
SKLZ,4.43,4.81,4.93,5.0,4.38,62
SKLZ,4.82,4.745,4.81,4.93,4.59,63
SKLZ,4.8,4.11,4.09,4.81,4.11,64
SKLZ,3.94,3.6481,3.89,4.09,3.64,65
SKLZ,3.68,3.75,4.045,3.89,3.51,66
SKLZ,3.81,3.88,4.1199,4.045,3.73,67
SKLZ,3.95,4.08,4.665,4.1199,3.81,68
SKLZ,4.16,4.58,4.75,4.665,4.14,69
SKLZ,4.29,4.33,4.51,4.75,4.24,70
SKLZ,4.25,4.185,4.29,4.51,4.11,71
SKLZ,4.1,3.97,4.59,4.29,3.97,72
SKLZ,4.17,4.565,4.47,4.59,4.105,73
SKLZ,4.41,4.335,4.33,4.47,4.25,74
SKLZ,4.3,4.055,4.1398,4.33,4.02,75
SKLZ,4.07,3.79,3.9,4.1398,3.7,76
SKLZ,3.72,3.615,3.83,3.9,3.58,77
SKLZ,3.71,3.62,2.86,3.83,3.61,78
SKLZ,2.24,2.82,3.14,2.86,2.16,79
SKLZ,2.83,3.065,3.335,3.14,2.82,80
SKLZ,2.99,3.115,3.06,3.335,2.93,81
SKLZ,2.92,2.97,3.008,3.06,2.86,82
SKLZ,3.01,2.91,3.01,3.008,2.75,83
SKLZ,2.99,2.62,2.64,3.01,2.61,84
SKLZ,2.61,2.505,2.56,2.64,2.48,85
SKLZ,2.48,2.34,2.55,2.56,2.32,86
SKLZ,2.31,2.43,2.74,2.55,2.15,87
SKLZ,2.55,2.63,2.61,2.74,2.51,88
SKLZ,2.58,2.5,2.54,2.61,2.44,89
ABUS,3.92,3.93,3.965,3.95,3.825,1
ABUS,3.88,3.85,4.16,3.965,3.78,2
ABUS,3.9,3.87,3.7,4.16,3.835,3
ABUS,3.59,3.475,3.65,3.7,3.4,4
ABUS,3.5,3.6,3.65,3.65,3.4601,5
ABUS,3.62,3.51,3.67,3.65,3.45,6
ABUS,3.47,3.49,3.55,3.67,3.46,7
ABUS,3.5,3.48,3.5,3.55,3.45,8
ABUS,3.5,3.465,3.47,3.5,3.335,9
ABUS,3.47,3.355,3.395,3.47,3.325,10
ABUS,3.32,3.34,3.365,3.395,3.2501,11
ABUS,3.3,3.285,3.51,3.365,3.24,12
ABUS,3.4,3.3,3.368,3.51,3.27,13
ABUS,3.28,3.3,3.31,3.368,3.27,14
ABUS,3.27,3.11,3.14,3.31,3.09,15
ABUS,3.1,3.13,3.21,3.14,3.02,16
ABUS,3.105,3.19,3.21,3.21,3.05,17
ABUS,3.18,3.13,3.2,3.21,3.07,18
ABUS,3.2,3.13,3.225,3.2,3.075,19
ABUS,3.1,3.19,6.5,3.225,3.01,20
ABUS,5.15,4.61,5.23,6.5,4.13,21
ABUS,4.97,4.32,4.45,5.23,4.11,22
ABUS,4.05,4.16,4.01,4.45,3.92,23
ABUS,4.02,3.7,4.1,4.01,3.54,24
ABUS,3.98,3.96,4.26,4.1,3.79,25
ABUS,3.9,4.13,4.595,4.26,3.83,26
ABUS,4.11,4.3,4.67,4.595,4.08,27
ABUS,4.52,4.135,4.5,4.67,4.11,28
ABUS,4.38,4.34,4.58,4.5,4.143,29
ABUS,4.27,4.15,4.12,4.58,4.02,30
ABUS,4.12,4.085,4.15,4.12,3.8,31
ABUS,4.05,3.89,4.34,4.15,3.875,32
ABUS,3.85,4.24,4.5,4.34,3.78,33
ABUS,4.17,4.38,4.46,4.5,4.14,34
ABUS,4.37,4.28,4.33,4.46,4.268,35
ABUS,4.33,4.17,4.235,4.33,4.13,36
ABUS,4.13,4.16,4.16,4.235,4.0,37
ABUS,4.16,3.87,4.01,4.16,3.85,38
ABUS,3.85,3.815,3.855,4.01,3.78,39
ABUS,3.785,3.755,3.91,3.855,3.7,40
ABUS,3.77,3.885,4.03,3.91,3.74,41
ABUS,3.86,3.9,4.005,4.03,3.84,42
ABUS,3.89,3.97,3.95,4.005,3.78,43
ABUS,3.94,3.73,3.77,3.95,3.6524,44
ABUS,3.74,3.525,3.61,3.77,3.52,45
ABUS,3.51,3.565,3.62,3.61,3.395,46
ABUS,3.56,3.5,3.5899,3.62,3.46,47
ABUS,3.53,3.515,3.52,3.5899,3.38,48
ABUS,3.5,3.36,3.39,3.52,3.35,49
ABUS,3.36,3.3,3.34,3.39,3.265,50
ABUS,3.33,3.22,3.315,3.34,3.22,51
ABUS,3.16,3.305,3.31,3.315,3.125,52
ABUS,3.26,3.06,3.135,3.31,3.06,53
ABUS,3.08,3.01,3.07,3.135,2.98,54
ABUS,3.0,2.81,2.86,3.07,2.8,55
ABUS,2.81,2.68,2.72,2.86,2.63,56
ABUS,2.57,2.69,2.79,2.72,2.41,57
ABUS,2.62,2.71,2.87,2.79,2.61,58
ABUS,2.71,2.67,2.725,2.87,2.665,59
ABUS,2.725,2.41,2.53,2.725,2.41,60
ABUS,2.42,2.53,2.81,2.53,2.38,61
ABUS,2.52,2.81,2.93,2.81,2.51,62
ABUS,2.81,2.91,3.155,2.93,2.7575,63
ABUS,3.13,2.895,2.935,3.155,2.88,64
ABUS,2.81,2.76,3.07,2.935,2.76,65
ABUS,2.79,3.03,3.23,3.07,2.77,66
ABUS,3.01,3.11,3.18,3.23,3.01,67
ABUS,3.14,3.16,3.44,3.18,3.01,68
ABUS,3.152,3.4,3.47,3.44,3.152,69
ABUS,3.26,3.24,3.285,3.47,3.18,70
ABUS,3.23,3.16,3.1968,3.285,3.11,71
ABUS,3.16,3.0,3.292,3.1968,2.98,72
ABUS,3.08,3.25,3.25,3.292,3.07,73
ABUS,3.2,3.17,3.25,3.25,3.13,74
ABUS,3.11,3.021,3.07,3.25,3.01,75
ABUS,3.03,3.03,3.29,3.07,2.9801,76
ABUS,3.01,3.24,3.25,3.29,3.01,77
ABUS,3.23,3.04,3.29,3.25,3.025,78
ABUS,2.865,3.27,3.28,3.29,2.787,79
ABUS,3.25,3.25,3.64,3.28,3.115,80
ABUS,3.5,3.19,3.218,3.64,3.12,81
ABUS,3.218,3.1,3.16,3.218,3.03,82
ABUS,3.11,3.07,3.22,3.16,2.99,83
ABUS,3.09,2.94,3.035,3.22,2.86,84
ABUS,2.93,2.82,2.955,3.035,2.77,85
ABUS,2.84,2.83,2.945,2.955,2.815,86
ABUS,2.83,2.88,3.19,2.945,2.69,87
ABUS,2.93,3.19,3.14,3.19,2.9,88
ABUS,3.1,3.09,3.18,3.14,3.03,89
AVIR,11.92,11.71,12.08,12.1347,11.3,1
AVIR,11.72,11.99,12.23,12.08,11.5,2
AVIR,12.15,11.82,11.366,12.23,11.7098,3
AVIR,11.34,10.8,11.08,11.366,10.28,4
AVIR,10.69,10.715,11.05,11.08,10.6557,5
AVIR,10.8,10.9,11.5,11.05,10.53,6
AVIR,10.87,10.67,10.932,11.5,10.58,7
AVIR,10.6952,10.64,11.63,10.932,10.53,8
AVIR,11.07,11.36,11.72,11.63,10.51,9
AVIR,11.32,11.49,11.415,11.72,11.12,10
AVIR,11.4,11.36,10.0879,11.415,11.07,11
AVIR,9.66,8.66,8.68,10.0879,8.53,12
AVIR,8.41,8.58,8.9,8.68,8.13,13
AVIR,8.68,8.09,8.25,8.9,8.04,14
AVIR,8.02,7.94,8.02,8.25,7.76,15
AVIR,7.91,7.65,7.77,8.02,7.44,16
AVIR,7.53,7.69,8.34,7.77,7.37,17
AVIR,7.79,8.15,8.2857,8.34,7.69,18
AVIR,8.13,7.83,8.28,8.2857,7.77,19
AVIR,7.82,8.09,8.09,8.28,7.72,20
AVIR,7.98,7.84,8.15,8.09,7.76,21
AVIR,7.69,8.11,8.25,8.15,7.685,22
AVIR,8.17,8.05,8.01,8.25,7.8,23
AVIR,7.97,7.77,8.46,8.01,7.64,24
AVIR,7.85,8.24,8.725,8.46,7.85,25
AVIR,8.32,8.69,8.765,8.725,8.02,26
AVIR,8.58,8.04,8.225,8.765,8.0,27
AVIR,7.99,7.97,8.62,8.225,7.84,28
AVIR,8.0,8.16,8.26,8.62,8.0,29
AVIR,8.05,8.02,8.12,8.26,7.84,30
AVIR,8.12,8.0,8.63,8.12,7.4647,31
AVIR,8.12,8.31,8.73,8.63,8.12,32
AVIR,8.27,8.52,8.77,8.73,8.03,33
AVIR,8.56,8.53,8.69,8.77,8.31,34
AVIR,8.6,8.551,9.26,8.69,8.41,35
AVIR,8.83,9.14,9.21,9.26,8.82,36
AVIR,9.01,9.12,9.45,9.21,8.92,37
AVIR,9.07,9.43,9.65,9.45,8.97,38
AVIR,9.25,9.1,9.18,9.65,9.05,39
AVIR,9.01,8.83,9.21,9.18,8.69,40
AVIR,8.76,9.04,9.24,9.21,8.76,41
AVIR,9.01,8.94,9.345,9.24,8.86,42
AVIR,9.3,9.18,9.28,9.345,8.8527,43
AVIR,9.03,8.62,8.91,9.28,8.57,44
AVIR,8.5,8.29,7.95,8.91,8.225,45
AVIR,7.77,7.76,7.85,7.95,7.24,46
AVIR,7.78,7.64,7.9318,7.85,7.5,47
AVIR,7.56,7.68,7.93,7.9318,7.3801,48
AVIR,7.69,7.9,7.93,7.93,7.62,49
AVIR,7.88,7.66,7.7737,7.93,7.64,50
AVIR,7.59,7.28,7.3,7.7737,7.27,51
AVIR,7.17,7.29,7.29,7.3,7.01,52
AVIR,7.16,6.89,7.12,7.29,6.89,53
AVIR,6.9,6.87,7.355,7.12,6.79,54
AVIR,6.9,6.93,6.92,7.355,6.88,55
AVIR,6.81,6.44,6.59,6.92,6.435,56
AVIR,6.21,6.57,6.81,6.59,6.02,57
AVIR,6.52,6.5,6.84,6.81,6.36,58
AVIR,6.51,6.59,6.85,6.84,6.42,59
AVIR,6.69,6.43,6.81,6.85,6.37,60
AVIR,6.36,6.81,7.14,6.81,6.3,61
AVIR,6.83,7.14,7.48,7.14,6.8,62
AVIR,7.14,7.3,7.43,7.48,7.02,63
AVIR,7.28,7.0,7.11,7.43,7.0,64
AVIR,6.89,6.8,6.91,7.11,6.755,65
AVIR,6.82,6.84,7.05,6.91,6.656,66
AVIR,6.84,6.86,6.88,7.05,6.84,67
AVIR,6.82,6.84,7.39,6.88,6.61,68
AVIR,6.97,7.1,7.4,7.39,6.92,69
AVIR,7.11,7.05,7.25,7.4,6.96,70
AVIR,7.01,6.76,6.75,7.25,6.67,71
AVIR,6.71,6.18,6.505,6.75,6.1,72
AVIR,6.24,6.42,6.43,6.505,6.19,73
AVIR,6.39,6.36,6.36,6.43,6.2,74
AVIR,6.34,6.0616,6.23,6.36,6.02,75
AVIR,6.02,5.93,6.095,6.23,5.88,76
AVIR,5.87,5.915,5.98,6.095,5.81,77
AVIR,5.93,5.81,6.245,5.98,5.7786,78
AVIR,5.55,6.21,6.43,6.245,5.5,79
AVIR,6.23,6.365,6.58,6.43,6.1399,80
AVIR,6.35,6.33,7.32,6.58,6.26,81
AVIR,7.0,6.47,6.65,7.32,6.07,82
AVIR,6.438,6.59,6.56,6.65,6.28,83
AVIR,6.49,6.3,6.3,6.56,6.16,84
AVIR,6.17,5.7598,6.1,6.3,5.725,85
AVIR,5.75,5.9,6.2,6.1,5.69,86
AVIR,5.76,5.98,6.33,6.2,5.67,87
AVIR,6.07,6.25,6.39,6.33,6.0201,88
AVIR,6.23,6.05,6.15,6.39,5.915,89
BHTG,1.38,1.39,1.48,1.4,1.36,1
BHTG,1.38,1.42,1.47,1.48,1.3895,2
BHTG,1.44,1.42,1.52,1.47,1.4,3
BHTG,1.51,1.4,1.41,1.52,1.35,4
BHTG,1.38,1.32,1.36,1.41,1.3,5
BHTG,1.3423,1.31,1.31,1.36,1.22,6
BHTG,1.3,1.23,1.23,1.31,1.23,7
BHTG,1.22,1.19,1.21,1.23,1.18,8
BHTG,1.18,1.17,1.24,1.21,1.16,9
BHTG,1.2,1.23,1.24,1.24,1.17,10
BHTG,1.23,1.23,1.29,1.24,1.19,11
BHTG,1.23,1.23,1.291,1.29,1.21,12
BHTG,1.23,1.28,1.3014,1.291,1.229,13
BHTG,1.27,1.3,1.32,1.3014,1.27,14
BHTG,1.3,1.31,1.32,1.32,1.28,15
BHTG,1.31,1.3,1.4,1.32,1.2705,16
BHTG,1.29,1.365,1.39,1.4,1.29,17
BHTG,1.35,1.35,1.42,1.39,1.3,18
BHTG,1.35,1.39,1.5,1.42,1.35,19
BHTG,1.39,1.41,1.5,1.5,1.38,20
BHTG,1.44,1.46,1.5,1.5,1.43,21
BHTG,1.48,1.48,1.55,1.5,1.42,22
BHTG,1.51,1.54,1.53,1.55,1.5,23
BHTG,1.52,1.43,1.5,1.53,1.4,24
BHTG,1.44,1.47,1.49,1.5,1.42,25
BHTG,1.49,1.48,1.49,1.49,1.43,26
BHTG,1.48,1.46,1.47,1.49,1.42,27
BHTG,1.46,1.42,1.48,1.47,1.4,28
BHTG,1.4,1.47,1.52,1.48,1.38,29
BHTG,1.46,1.48,1.54,1.52,1.4223,30
BHTG,1.46,1.48,1.46,1.54,1.46,31
BHTG,1.42,1.43,1.43,1.46,1.4,32
BHTG,1.4,1.39,1.44,1.43,1.38,33
BHTG,1.39,1.44,1.51,1.44,1.3801,34
BHTG,1.43,1.5,1.49,1.51,1.42,35
BHTG,1.47,1.46,1.55,1.49,1.43,36
BHTG,1.45,1.42,1.43,1.55,1.42,37
BHTG,1.42,1.42,1.42,1.43,1.39,38
BHTG,1.42,1.395,1.41,1.42,1.38,39
BHTG,1.39,1.38,1.4,1.41,1.38,40
BHTG,1.4,1.35,1.34,1.4,1.34,41
BHTG,1.33,1.25,1.29,1.34,1.22,42
BHTG,1.27,1.27,1.2803,1.29,1.25,43
BHTG,1.24,1.25,1.28,1.2803,1.24,44
BHTG,1.26,1.25,1.27,1.28,1.25,45
BHTG,1.27,1.23,1.26,1.27,1.22,46
BHTG,1.23,1.22,1.27,1.26,1.22,47
BHTG,1.22,1.26,1.31,1.27,1.22,48
BHTG,1.25,1.29,1.31,1.31,1.25,49
BHTG,1.27,1.31,1.31,1.31,1.27,50
BHTG,1.31,1.29,1.39,1.31,1.29,51
BHTG,1.28,1.33,1.35,1.39,1.28,52
BHTG,1.34,1.32,1.33,1.35,1.29,53
BHTG,1.33,1.3,1.34,1.33,1.28,54
BHTG,1.29,1.31,1.31,1.34,1.28,55
BHTG,1.29,1.28,1.2677,1.31,1.26,56
BHTG,1.25,1.25,1.27,1.2677,1.25,57
BHTG,1.26,1.23,1.26,1.27,1.22,58
BHTG,1.24,1.23,1.25,1.26,1.22,59
BHTG,1.23,1.22,1.28,1.25,1.205,60
BHTG,1.22,1.19,1.25,1.28,1.19,61
BHTG,1.2,1.24,1.2497,1.25,1.2,62
BHTG,1.24,1.2,1.24,1.2497,1.2,63
BHTG,1.2,1.2,1.25,1.24,1.2,64
BHTG,1.21,1.21,1.25,1.25,1.2,65
BHTG,1.22,1.21,1.31,1.25,1.2,66
BHTG,1.21,1.23,1.26,1.31,1.2095,67
BHTG,1.25,1.23,1.27,1.26,1.22,68
BHTG,1.25,1.24,1.28,1.27,1.21,69
BHTG,1.23,1.23,1.22,1.28,1.2,70
BHTG,1.2,1.18,1.21,1.22,1.18,71
BHTG,1.19,1.18,1.18,1.21,1.18,72
BHTG,1.18,1.16,1.21,1.18,1.15,73
BHTG,1.17,1.2,1.2,1.21,1.16,74
BHTG,1.2,1.025,1.15,1.2,1.02,75
BHTG,1.13,1.02,1.04,1.15,0.983,76
BHTG,1.0,0.9342,0.9399,1.04,0.9,77
BHTG,0.9001,0.898,1.02,0.9399,0.85,78
BHTG,0.91,1.01,0.9901,1.02,0.9,79
BHTG,0.9879,0.9698,0.9759,0.9901,0.9439,80
BHTG,0.97,0.925,0.98,0.9759,0.9,81
BHTG,0.93,0.89645,0.94,0.98,0.88,82
BHTG,0.9187,0.8362,0.876,0.94,0.8145,83
BHTG,0.85,0.8411,0.841,0.876,0.82,84
BHTG,0.841,0.8001,0.8336,0.841,0.7806,85
BHTG,0.8136,0.8209,0.878,0.8336,0.761101,86
BHTG,0.85,0.8247,0.8752,0.878,0.81,87
BHTG,0.82,0.856,0.908,0.8752,0.810101,88
BHTG,0.87,0.8593,0.885,0.908,0.84,89
ACRS,17.35,16.51,16.4,17.71,16.04,1
ACRS,16.33,16.2,17.07,16.4,15.27,2
ACRS,16.16,16.84,17.22,17.07,15.98,3
ACRS,16.515,16.46,16.97,17.22,16.2,4
ACRS,16.66,16.7,16.64,16.97,16.5,5
ACRS,16.63,15.58,15.99,16.64,15.26,6
ACRS,15.55,15.89,15.97,15.99,15.42,7
ACRS,15.97,15.23,15.4,15.97,15.14,8
ACRS,15.27,14.92,15.68,15.4,14.55,9
ACRS,15.68,14.57,14.53,15.68,14.47,10
ACRS,14.34,14.21,14.68,14.53,14.11,11
ACRS,14.19,13.84,14.195,14.68,13.71,12
ACRS,13.96,13.46,13.88,14.195,13.26,13
ACRS,13.48,13.79,14.07,13.88,13.25,14
ACRS,13.87,13.58,13.59,14.07,13.242,15
ACRS,13.4,12.78,13.47,13.59,12.33,16
ACRS,12.73,13.43,13.24,13.47,12.5767,17
ACRS,12.87,12.67,13.03,13.24,12.4,18
ACRS,12.92,12.26,13.0,13.03,12.14,19
ACRS,12.65,12.76,13.52,13.0,12.01,20
ACRS,13.06,12.51,12.75,13.52,12.49,21
ACRS,12.49,12.68,12.75,12.75,12.01,22
ACRS,12.55,12.52,12.83,12.75,12.24,23
ACRS,12.7,12.64,13.49,12.83,11.9,24
ACRS,12.72,13.23,13.71,13.49,12.56,25
ACRS,13.3,13.67,13.855,13.71,13.13,26
ACRS,13.64,13.49,13.69,13.855,13.38,27
ACRS,13.56,13.2,14.1957,13.69,13.04,28
ACRS,13.1,14.045,13.82,14.1957,12.9,29
ACRS,13.8,13.18,13.73,13.82,13.12,30
ACRS,13.24,13.71,14.175,13.73,12.71,31
ACRS,13.85,13.51,14.42,14.175,13.43,32
ACRS,13.31,13.93,14.37,14.42,13.0,33
ACRS,13.89,14.26,14.79,14.37,13.5501,34
ACRS,14.53,14.5,15.31,14.79,14.17,35
ACRS,14.36,15.27,15.56,15.31,14.26,36
ACRS,15.35,15.42,15.46,15.56,14.83,37
ACRS,15.32,15.29,15.26,15.46,14.78,38
ACRS,15.04,14.62,14.83,15.26,14.6,39
ACRS,14.52,14.529,15.11,14.83,14.1277,40
ACRS,14.51,14.3,14.78,15.11,13.6357,41
ACRS,14.5,14.54,14.86,14.78,14.36,42
ACRS,14.54,14.56,14.65,14.86,14.18,43
ACRS,14.51,13.66,13.85,14.65,13.46,44
ACRS,13.17,13.25,13.555,13.85,13.14,45
ACRS,13.15,13.15,13.155,13.555,12.8812,46
ACRS,13.03,12.74,12.7,13.155,12.47,47
ACRS,12.69,12.43,13.01,12.7,11.745,48
ACRS,12.33,12.84,12.39,13.01,11.975,49
ACRS,12.39,11.105,11.28,12.39,10.67,50
ACRS,10.99,10.87,11.04,11.28,10.6012,51
ACRS,10.67,10.8,10.75,11.04,10.42,52
ACRS,10.58,10.11,10.79,10.75,10.08,53
ACRS,10.16,10.14,10.6,10.79,9.51,54
ACRS,10.16,10.02,10.228,10.6,9.99,55
ACRS,9.89,9.74,10.2,10.228,9.58,56
ACRS,9.46,10.19,10.64,10.2,9.26,57
ACRS,9.87,10.52,10.87,10.64,9.855,58
ACRS,10.66,10.375,10.545,10.87,10.25,59
ACRS,10.47,10.11,10.38,10.545,9.95,60
ACRS,9.92,10.36,10.92,10.38,9.91,61
ACRS,10.34,10.92,11.61,10.92,10.34,62
ACRS,11.04,11.58,11.83,11.61,10.94,63
ACRS,11.61,11.45,11.39,11.83,11.28,64
ACRS,11.05,10.83,11.36,11.39,10.79,65
ACRS,10.83,11.25,11.85,11.36,10.56,66
ACRS,11.23,11.8,12.21,11.85,11.12,67
ACRS,11.81,12.18,12.8,12.21,11.55,68
ACRS,12.28,12.74,13.17,12.8,12.28,69
ACRS,12.3518,12.61,13.1,13.17,12.34,70
ACRS,12.53,12.705,12.63,13.1,12.43,71
ACRS,12.63,11.9,12.75,12.63,11.8,72
ACRS,12.1,12.73,12.92,12.75,12.1,73
ACRS,12.57,12.76,12.6,12.92,12.39,74
ACRS,12.59,12.17,13.48,12.6,12.12,75
ACRS,12.25,13.25,13.54,13.48,12.03,76
ACRS,13.1,13.4,13.91,13.54,12.97,77
ACRS,13.55,13.4,14.4,13.91,13.3,78
ACRS,12.74,14.16,15.36,14.4,12.7065,79
ACRS,14.09,15.36,15.72,15.36,14.09,80
ACRS,15.15,14.9,15.3025,15.72,14.33,81
ACRS,14.94,14.94,15.71,15.3025,14.74,82
ACRS,14.94,15.6,15.88,15.71,14.795,83
ACRS,15.43,15.38,15.82,15.88,15.0,84
ACRS,15.2,15.82,17.0,15.82,14.81,85
ACRS,15.63,16.6,16.65,17.0,15.4,86
ACRS,16.65,15.82,16.3,16.65,15.745,87
ACRS,16.19,15.99,16.1,16.3,15.3318,88
ACRS,15.88,16.0,16.09,16.1,15.27,89
DS,2.69,2.69,2.83,2.73,2.65,1
DS,2.64,2.8,2.86,2.83,2.64,2
DS,2.81,2.77,2.84,2.86,2.75,3
DS,2.77,2.81,2.8,2.84,2.75,4
DS,2.75,2.61,2.61,2.8,2.58,5
DS,2.6,2.54,2.6,2.61,2.51,6
DS,2.49,2.49,2.55,2.6,2.467,7
DS,2.54,2.49,2.53,2.55,2.47,8
DS,2.47,2.51,2.51,2.53,2.46,9
DS,2.49,2.51,2.51,2.51,2.425,10
DS,2.5,2.38,2.39,2.51,2.37,11
DS,2.38,2.27,2.28,2.39,2.24,12
DS,2.27,2.17,2.21,2.28,2.135,13
DS,2.15,2.17,2.255,2.21,2.11,14
DS,2.19,2.12,2.1,2.255,2.11,15
DS,2.08,2.03,2.08,2.1,1.96,16
DS,2.01,2.065,2.0,2.08,1.97,17
DS,1.99,1.995,2.0775,2.0,1.89,18
DS,2.07,1.89,1.89,2.0775,1.89,19
DS,1.84,1.69,1.8,1.89,1.65,20
DS,1.75,1.59,1.6682,1.8,1.59,21
DS,1.62,1.615,1.65,1.6682,1.58,22
DS,1.65,1.53,1.63,1.65,1.515,23
DS,1.53,1.6,1.82,1.63,1.53,24
DS,1.64,1.76,1.7999,1.82,1.6304,25
DS,1.785,1.74,1.79,1.7999,1.725,26
DS,1.7,1.64,1.78,1.79,1.63,27
DS,1.75,1.57,1.57,1.78,1.55,28
DS,1.57,1.49,1.54,1.57,1.43,29
DS,1.47,1.5,1.52,1.54,1.45,30
DS,1.49,1.52,1.55,1.52,1.41,31
DS,1.54,1.47,1.54,1.55,1.44,32
DS,1.44,1.52,1.49,1.54,1.39,33
DS,1.45,1.47,1.53,1.49,1.435,34
DS,1.47,1.48,1.535,1.53,1.47,35
DS,1.45,1.48,1.54,1.535,1.45,36
DS,1.47,1.52,1.59,1.54,1.46,37
DS,1.52,1.57,1.65,1.59,1.48,38
DS,1.59,1.57,1.59,1.65,1.55,39
DS,1.56,1.46,1.56,1.59,1.43,40
DS,1.46,1.54,1.53,1.56,1.44,41
DS,1.53,1.435,1.65,1.53,1.425,42
DS,1.48,1.6465,1.71,1.65,1.46,43
DS,1.66,1.6,1.63,1.71,1.59,44
DS,1.57,1.51,1.53,1.63,1.49,45
DS,1.49,1.5,1.535,1.53,1.48,46
DS,1.49,1.51,1.49,1.535,1.48,47
DS,1.49,1.47,1.5975,1.49,1.44,48
DS,1.47,1.58,1.59,1.5975,1.445,49
DS,1.59,1.52,1.58,1.59,1.52,50
DS,1.53,1.5,1.5099,1.58,1.48,51
DS,1.49,1.44,1.53,1.5099,1.42,52
DS,1.47,1.43,1.44,1.53,1.42,53
DS,1.41,1.37,1.4,1.44,1.37,54
DS,1.42,1.355,1.36,1.4,1.33,55
DS,1.35,1.32,1.315,1.36,1.3,56
DS,1.26,1.28,1.38,1.315,1.17,57
DS,1.31,1.31,1.38,1.38,1.27,58
DS,1.33,1.27,1.3073,1.38,1.27,59
DS,1.28,1.21,1.3,1.3073,1.2,60
DS,1.2,1.29,1.43,1.3,1.2,61
DS,1.28,1.4,1.425,1.43,1.28,62
DS,1.42,1.42,1.42,1.425,1.355,63
DS,1.4,1.345,1.3263,1.42,1.32,64
DS,1.32,1.265,1.35,1.3263,1.26,65
DS,1.24,1.33,1.4,1.35,1.24,66
DS,1.34,1.38,1.44,1.4,1.33,67
DS,1.39,1.42,1.49,1.44,1.38,68
DS,1.42,1.46,1.5,1.49,1.42,69
