Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SKLZ,4.64,4.6,4.85,4.815,4.4301,55,4.58,4.8,4.82,4.15
SKLZ,4.75,4.42,4.58,4.85,4.37,56,4.64,4.6,4.815,4.4301
SKLZ,4.58,4.26,4.39,4.58,4.13,57,4.75,4.42,4.85,4.37
SKLZ,4.16,4.32,5.0,4.39,4.03,58,4.58,4.26,4.58,4.13
SKLZ,4.43,4.81,4.93,5.0,4.38,59,4.16,4.32,4.39,4.03
SKLZ,4.78,4.74,4.81,4.93,4.59,60,4.43,4.81,5.0,4.38
SKLZ,4.79,4.12,4.09,4.81,4.11,61,4.78,4.74,4.93,4.59
SKLZ,3.93,3.65,3.89,4.09,3.64,62,4.79,4.12,4.81,4.11
SKLZ,3.68,3.76,4.045,3.89,3.51,63,3.93,3.65,4.09,3.64
SKLZ,3.78,3.88,4.1199,4.045,3.73,64,3.68,3.76,3.89,3.51
SKLZ,3.93,4.08,4.665,4.1199,3.81,65,3.78,3.88,4.045,3.73
SKLZ,4.16,4.58,4.75,4.665,4.14,66,3.93,4.08,4.1199,3.81
SKLZ,4.29,4.32,4.51,4.75,4.24,67,4.16,4.58,4.665,4.14
SKLZ,4.22,4.18,4.29,4.51,4.11,68,4.29,4.32,4.75,4.24
SKLZ,4.12,3.97,4.59,4.29,3.97,69,4.22,4.18,4.51,4.11
SKLZ,4.18,4.56,4.47,4.59,4.105,70,4.12,3.97,4.29,3.97
SKLZ,4.42,4.33,4.33,4.47,4.25,71,4.18,4.56,4.59,4.105
SKLZ,4.3,4.05,4.1398,4.33,4.02,72,4.42,4.33,4.47,4.25
SKLZ,4.06,3.8,3.9,4.1398,3.7,73,4.3,4.05,4.33,4.02
SKLZ,3.71,3.61,3.83,3.9,3.58,74,4.06,3.8,4.1398,3.7
SKLZ,3.73,3.61,2.9,3.83,3.61,75,3.71,3.61,3.9,3.58
SKLZ,2.16,2.89,3.14,2.9,2.16,76,3.73,3.61,3.83,3.61
SKLZ,2.82,3.07,3.335,3.14,2.82,77,2.16,2.89,2.9,2.16
SKLZ,3.02,3.11,3.06,3.335,2.93,78,2.82,3.07,3.14,2.82
SKLZ,2.94,2.97,3.008,3.06,2.86,79,3.02,3.11,3.335,2.93
SKLZ,3.0,2.91,3.01,3.008,2.75,80,2.94,2.97,3.06,2.86
SKLZ,2.99,2.63,2.64,3.01,2.61,81,3.0,2.91,3.008,2.75
SKLZ,2.62,2.51,2.56,2.64,2.48,82,2.99,2.63,3.01,2.61
SKLZ,2.45,2.34,2.55,2.56,2.32,83,2.62,2.51,2.64,2.48
SKLZ,2.32,2.44,2.74,2.55,2.15,84,2.45,2.34,2.56,2.32
SKLZ,2.56,2.64,2.61,2.74,2.51,85,2.32,2.44,2.55,2.15
SKLZ,2.56,2.5,2.54,2.61,2.44,86,2.56,2.64,2.74,2.51
SKLZ,2.54,2.34,2.36,2.54,2.32,87,2.56,2.5,2.61,2.44
SKLZ,2.28,2.15,2.29,2.36,2.11,88,2.54,2.34,2.54,2.32
SKLZ,2.18,2.28,2.92,2.29,2.07,89,2.28,2.15,2.36,2.11
ABUS,3.59,3.48,3.65,3.7,3.4,1,3.91,3.88,4.16,3.835
ABUS,3.49,3.6,3.65,3.65,3.4601,2,3.59,3.48,3.7,3.4
ABUS,3.63,3.5,3.67,3.65,3.45,3,3.49,3.6,3.65,3.4601
ABUS,3.47,3.48,3.55,3.67,3.46,4,3.63,3.5,3.65,3.45
ABUS,3.51,3.47,3.5,3.55,3.45,5,3.47,3.48,3.67,3.46
ABUS,3.48,3.47,3.47,3.5,3.335,6,3.51,3.47,3.55,3.45
ABUS,3.47,3.36,3.395,3.47,3.325,7,3.48,3.47,3.5,3.335
ABUS,3.33,3.34,3.365,3.395,3.2501,8,3.47,3.36,3.47,3.325
ABUS,3.27,3.29,3.51,3.365,3.24,9,3.33,3.34,3.395,3.2501
ABUS,3.38,3.3,3.368,3.51,3.27,10,3.27,3.29,3.365,3.24
ABUS,3.29,3.3,3.31,3.368,3.27,11,3.38,3.3,3.51,3.27
ABUS,3.29,3.11,3.14,3.31,3.09,12,3.29,3.3,3.368,3.27
ABUS,3.09,3.12,3.21,3.14,3.02,13,3.29,3.11,3.31,3.09
ABUS,3.1,3.19,3.21,3.21,3.05,14,3.09,3.12,3.14,3.02
ABUS,3.18,3.13,3.2,3.21,3.07,15,3.1,3.19,3.21,3.05
ABUS,3.2,3.14,3.225,3.2,3.075,16,3.18,3.13,3.21,3.07
ABUS,3.15,3.2,6.5,3.225,3.01,17,3.2,3.14,3.2,3.075
ABUS,5.09,4.61,5.23,6.5,4.13,18,3.15,3.2,3.225,3.01
ABUS,5.01,4.31,4.45,5.23,4.11,19,5.09,4.61,6.5,4.13
ABUS,4.06,4.15,4.01,4.45,3.92,20,5.01,4.31,5.23,4.11
ABUS,3.95,3.71,4.1,4.01,3.54,21,4.06,4.15,4.45,3.92
ABUS,3.98,3.96,4.26,4.1,3.79,22,3.95,3.71,4.01,3.54
ABUS,3.91,4.14,4.595,4.26,3.83,23,3.98,3.96,4.1,3.79
ABUS,4.11,4.31,4.67,4.595,4.08,24,3.91,4.14,4.26,3.83
ABUS,4.51,4.14,4.5,4.67,4.11,25,4.11,4.31,4.595,4.08
ABUS,4.35,4.36,4.58,4.5,4.143,26,4.51,4.14,4.67,4.11
ABUS,4.25,4.14,4.12,4.58,4.02,27,4.35,4.36,4.5,4.143
ABUS,4.09,4.09,4.15,4.12,3.8,28,4.25,4.14,4.58,4.02
ABUS,4.07,3.89,4.34,4.15,3.875,29,4.09,4.09,4.12,3.8
ABUS,3.84,4.28,4.5,4.34,3.78,30,4.07,3.89,4.15,3.875
ABUS,4.19,4.38,4.46,4.5,4.14,31,3.84,4.28,4.34,3.78
ABUS,4.38,4.29,4.33,4.46,4.268,32,4.19,4.38,4.5,4.14
ABUS,4.3,4.16,4.235,4.33,4.13,33,4.38,4.29,4.46,4.268
ABUS,4.13,4.16,4.16,4.235,4.0,34,4.3,4.16,4.33,4.13
ABUS,4.12,3.86,4.01,4.16,3.85,35,4.13,4.16,4.235,4.0
ABUS,3.84,3.82,3.855,4.01,3.78,36,4.12,3.86,4.16,3.85
ABUS,3.78,3.76,3.91,3.855,3.7,37,3.84,3.82,4.01,3.78
ABUS,3.76,3.88,4.03,3.91,3.74,38,3.78,3.76,3.855,3.7
ABUS,3.85,3.89,4.005,4.03,3.84,39,3.76,3.88,3.91,3.74
ABUS,3.88,3.98,3.95,4.005,3.78,40,3.85,3.89,4.03,3.84
ABUS,3.93,3.73,3.77,3.95,3.6524,41,3.88,3.98,4.005,3.78
ABUS,3.72,3.53,3.61,3.77,3.52,42,3.93,3.73,3.95,3.6524
ABUS,3.51,3.56,3.62,3.61,3.395,43,3.72,3.53,3.77,3.52
ABUS,3.56,3.5,3.5899,3.62,3.46,44,3.51,3.56,3.61,3.395
ABUS,3.53,3.52,3.52,3.5899,3.38,45,3.56,3.5,3.62,3.46
ABUS,3.49,3.36,3.39,3.52,3.35,46,3.53,3.52,3.5899,3.38
ABUS,3.36,3.3,3.34,3.39,3.265,47,3.49,3.36,3.52,3.35
ABUS,3.31,3.22,3.315,3.34,3.22,48,3.36,3.3,3.39,3.265
ABUS,3.16,3.31,3.31,3.315,3.125,49,3.31,3.22,3.34,3.22
ABUS,3.23,3.07,3.135,3.31,3.06,50,3.16,3.31,3.315,3.125
ABUS,3.08,3.01,3.07,3.135,2.98,51,3.23,3.07,3.31,3.06
ABUS,2.99,2.81,2.86,3.07,2.8,52,3.08,3.01,3.135,2.98
ABUS,2.81,2.68,2.72,2.86,2.63,53,2.99,2.81,3.07,2.8
ABUS,2.54,2.69,2.79,2.72,2.41,54,2.81,2.68,2.86,2.63
ABUS,2.61,2.71,2.87,2.79,2.61,55,2.54,2.69,2.72,2.41
ABUS,2.74,2.68,2.725,2.87,2.665,56,2.61,2.71,2.79,2.61
ABUS,2.7,2.42,2.53,2.725,2.41,57,2.74,2.68,2.87,2.665
ABUS,2.42,2.53,2.81,2.53,2.38,58,2.7,2.42,2.725,2.41
ABUS,2.51,2.81,2.93,2.81,2.51,59,2.42,2.53,2.53,2.38
ABUS,2.8,2.92,3.155,2.93,2.7575,60,2.51,2.81,2.81,2.51
ABUS,3.115,2.89,2.935,3.155,2.88,61,2.8,2.92,2.93,2.7575
ABUS,2.8,2.76,3.07,2.935,2.76,62,3.115,2.89,3.155,2.88
ABUS,2.81,3.02,3.23,3.07,2.77,63,2.8,2.76,2.935,2.76
ABUS,3.01,3.12,3.18,3.23,3.01,64,2.81,3.02,3.07,2.77
ABUS,3.07,3.17,3.44,3.18,3.01,65,3.01,3.12,3.23,3.01
ABUS,3.2,3.41,3.47,3.44,3.152,66,3.07,3.17,3.18,3.01
ABUS,3.24,3.24,3.285,3.47,3.18,67,3.2,3.41,3.44,3.152
ABUS,3.26,3.16,3.1968,3.285,3.11,68,3.24,3.24,3.47,3.18
ABUS,3.15,2.99,3.292,3.1968,2.98,69,3.26,3.16,3.285,3.11
ABUS,3.07,3.25,3.25,3.292,3.07,70,3.15,2.99,3.1968,2.98
ABUS,3.21,3.18,3.25,3.25,3.13,71,3.07,3.25,3.292,3.07
ABUS,3.13,3.02,3.07,3.25,3.01,72,3.21,3.18,3.25,3.13
ABUS,3.03,3.03,3.29,3.07,2.9801,73,3.13,3.02,3.25,3.01
ABUS,3.03,3.22,3.25,3.29,3.01,74,3.03,3.03,3.07,2.9801
ABUS,3.25,3.05,3.29,3.25,3.025,75,3.03,3.22,3.29,3.01
ABUS,2.865,3.29,3.28,3.29,2.787,76,3.25,3.05,3.25,3.025
ABUS,3.23,3.26,3.64,3.28,3.115,77,2.865,3.29,3.29,2.787
ABUS,3.49,3.2,3.218,3.64,3.12,78,3.23,3.26,3.28,3.115
ABUS,3.218,3.1,3.16,3.218,3.03,79,3.49,3.2,3.64,3.12
ABUS,3.1,3.09,3.22,3.16,2.99,80,3.218,3.1,3.218,3.03
ABUS,3.05,2.95,3.035,3.22,2.86,81,3.1,3.09,3.16,2.99
ABUS,2.95,2.81,2.955,3.035,2.77,82,3.05,2.95,3.22,2.86
ABUS,2.83,2.83,2.945,2.955,2.815,83,2.95,2.81,3.035,2.77
ABUS,2.83,2.88,3.19,2.945,2.69,84,2.83,2.83,2.955,2.815
ABUS,2.93,3.19,3.14,3.19,2.9,85,2.83,2.88,2.945,2.69
ABUS,3.1,3.09,3.18,3.14,3.03,86,2.93,3.19,3.19,2.9
ABUS,3.11,2.91,3.1,3.18,2.91,87,3.1,3.09,3.14,3.03
ABUS,2.95,2.81,2.895,3.1,2.8,88,3.11,2.91,3.18,2.91
ABUS,2.81,2.86,2.98,2.895,2.775,89,2.95,2.81,3.1,2.8
AVIR,11.34,10.81,11.08,11.366,10.28,1,12.16,11.78,12.23,11.7098
AVIR,10.68,10.75,11.05,11.08,10.6557,2,11.34,10.81,11.366,10.28
AVIR,10.75,10.92,11.5,11.05,10.53,3,10.68,10.75,11.08,10.6557
AVIR,10.95,10.67,10.932,11.5,10.58,4,10.75,10.92,11.05,10.53
AVIR,10.73,10.64,11.63,10.932,10.53,5,10.95,10.67,11.5,10.58
AVIR,11.08,11.36,11.72,11.63,10.51,6,10.73,10.64,10.932,10.53
AVIR,11.38,11.5,11.415,11.72,11.12,7,11.08,11.36,11.63,10.51
AVIR,11.33,11.36,10.0879,11.415,11.07,8,11.38,11.5,11.72,11.12
AVIR,9.65,8.69,8.68,10.0879,8.53,9,11.33,11.36,11.415,11.07
AVIR,8.41,8.62,8.9,8.68,8.13,10,9.65,8.69,10.0879,8.53
AVIR,8.65,8.11,8.25,8.9,8.04,11,8.41,8.62,8.68,8.13
AVIR,8.09,7.96,8.02,8.25,7.76,12,8.65,8.11,8.9,8.04
AVIR,7.89,7.67,7.77,8.02,7.44,13,8.09,7.96,8.25,7.76
AVIR,7.5,7.68,8.34,7.77,7.37,14,7.89,7.67,8.02,7.44
AVIR,7.73,8.14,8.2857,8.34,7.69,15,7.5,7.68,7.77,7.37
AVIR,8.2,7.84,8.28,8.2857,7.77,16,7.73,8.14,8.34,7.69
AVIR,7.82,8.09,8.09,8.28,7.72,17,8.2,7.84,8.2857,7.77
AVIR,8.03,7.82,8.15,8.09,7.76,18,7.82,8.09,8.28,7.72
AVIR,7.87,8.11,8.25,8.15,7.685,19,8.03,7.82,8.09,7.76
AVIR,8.12,8.06,8.01,8.25,7.8,20,7.87,8.11,8.15,7.685
AVIR,7.83,7.76,8.46,8.01,7.64,21,8.12,8.06,8.25,7.8
AVIR,7.95,8.25,8.725,8.46,7.85,22,7.83,7.76,8.01,7.64
AVIR,8.34,8.69,8.765,8.725,8.02,23,7.95,8.25,8.46,7.85
AVIR,8.69,8.04,8.225,8.765,8.0,24,8.34,8.69,8.725,8.02
AVIR,7.94,7.97,8.62,8.225,7.84,25,8.69,8.04,8.765,8.0
AVIR,8.02,8.15,8.26,8.62,8.02,26,7.94,7.97,8.225,7.84
AVIR,8.0,8.02,8.12,8.26,7.84,27,8.02,8.15,8.62,8.02
AVIR,8.04,8.0,8.63,8.12,7.4647,28,8.0,8.02,8.26,7.84
AVIR,8.1,8.32,8.73,8.63,8.12,29,8.04,8.0,8.12,7.4647
AVIR,8.19,8.55,8.77,8.73,8.03,30,8.1,8.32,8.63,8.12
AVIR,8.55,8.55,8.69,8.77,8.31,31,8.19,8.55,8.73,8.03
AVIR,8.55,8.56,9.26,8.69,8.41,32,8.55,8.55,8.77,8.31
AVIR,8.84,9.13,9.21,9.26,8.82,33,8.55,8.56,8.69,8.41
AVIR,9.0,9.11,9.45,9.21,8.92,34,8.84,9.13,9.26,8.82
AVIR,9.06,9.43,9.65,9.45,8.97,35,9.0,9.11,9.21,8.92
AVIR,9.25,9.1,9.18,9.65,9.05,36,9.06,9.43,9.45,8.97
AVIR,9.09,8.82,9.21,9.18,8.69,37,9.25,9.1,9.65,9.05
AVIR,8.75,9.05,9.24,9.21,8.76,38,9.09,8.82,9.18,8.69
AVIR,9.01,8.94,9.345,9.24,8.86,39,8.75,9.05,9.21,8.76
AVIR,9.3,9.19,9.28,9.345,8.8527,40,9.01,8.94,9.24,8.86
AVIR,9.04,8.62,8.91,9.28,8.57,41,9.3,9.19,9.345,8.8527
AVIR,8.53,8.3,7.95,8.91,8.225,42,9.04,8.62,9.28,8.57
AVIR,7.83,7.76,7.85,7.95,7.24,43,8.53,8.3,8.91,8.225
AVIR,7.775,7.64,7.9318,7.85,7.5,44,7.83,7.76,7.95,7.24
AVIR,7.59,7.68,7.93,7.9318,7.3801,45,7.775,7.64,7.85,7.5
AVIR,7.69,7.89,7.93,7.93,7.62,46,7.59,7.68,7.9318,7.3801
AVIR,7.79,7.66,7.7737,7.93,7.64,47,7.69,7.89,7.93,7.62
AVIR,7.64,7.3,7.3,7.7737,7.27,48,7.79,7.66,7.93,7.64
AVIR,7.2,7.3,7.29,7.3,7.01,49,7.64,7.3,7.7737,7.27
AVIR,7.16,6.9,7.12,7.29,6.89,50,7.2,7.3,7.3,7.01
AVIR,6.9,6.88,7.355,7.12,6.79,51,7.16,6.9,7.29,6.89
AVIR,6.94,6.92,6.92,7.355,6.88,52,6.9,6.88,7.12,6.79
AVIR,6.82,6.44,6.59,6.92,6.435,53,6.94,6.92,7.355,6.88
AVIR,6.18,6.58,6.81,6.59,6.02,54,6.82,6.44,6.92,6.435
AVIR,6.38,6.51,6.84,6.81,6.36,55,6.18,6.58,6.59,6.02
AVIR,6.59,6.54,6.85,6.84,6.42,56,6.38,6.51,6.81,6.36
AVIR,6.69,6.43,6.81,6.85,6.37,57,6.59,6.54,6.84,6.42
AVIR,6.38,6.8,7.14,6.81,6.3,58,6.69,6.43,6.85,6.37
AVIR,6.8,7.14,7.48,7.14,6.8,59,6.38,6.8,6.81,6.3
AVIR,7.15,7.28,7.43,7.48,7.02,60,6.8,7.14,7.14,6.8
AVIR,7.23,7.01,7.11,7.43,7.0,61,7.15,7.28,7.48,7.02
AVIR,6.86,6.8,6.91,7.11,6.755,62,7.23,7.01,7.43,7.0
AVIR,6.8,6.84,7.05,6.91,6.656,63,6.86,6.8,7.11,6.755
AVIR,6.9,6.87,6.88,7.05,6.84,64,6.8,6.84,6.91,6.656
AVIR,6.85,6.85,7.39,6.88,6.61,65,6.9,6.87,7.05,6.84
AVIR,6.95,7.11,7.4,7.39,6.92,66,6.85,6.85,6.88,6.61
AVIR,7.1,7.05,7.25,7.4,6.96,67,6.95,7.11,7.39,6.92
AVIR,7.16,6.74,6.75,7.25,6.67,68,7.1,7.05,7.4,6.96
AVIR,6.74,6.17,6.505,6.75,6.1,69,7.16,6.74,7.25,6.67
AVIR,6.29,6.42,6.43,6.505,6.19,70,6.74,6.17,6.75,6.1
AVIR,6.36,6.36,6.36,6.43,6.2,71,6.29,6.42,6.505,6.19
AVIR,6.34,6.06,6.23,6.36,6.02,72,6.36,6.36,6.43,6.2
AVIR,6.05,5.92,6.095,6.23,5.88,73,6.34,6.06,6.36,6.02
AVIR,5.85,5.91,5.98,6.095,5.81,74,6.05,5.92,6.23,5.88
AVIR,5.96,5.8,6.245,5.98,5.7786,75,5.85,5.91,6.095,5.81
AVIR,5.56,6.22,6.43,6.245,5.5,76,5.96,5.8,5.98,5.7786
AVIR,6.23,6.37,6.58,6.43,6.1399,77,5.56,6.22,6.245,5.5
AVIR,6.39,6.34,7.32,6.58,6.26,78,6.23,6.37,6.43,6.1399
AVIR,6.95,6.46,6.65,7.32,6.07,79,6.39,6.34,6.58,6.26
AVIR,6.4,6.6,6.56,6.65,6.28,80,6.95,6.46,7.32,6.07
AVIR,6.53,6.3,6.3,6.56,6.16,81,6.4,6.6,6.65,6.28
AVIR,6.2,5.75,6.1,6.3,5.725,82,6.53,6.3,6.56,6.16
AVIR,5.77,5.89,6.2,6.1,5.69,83,6.2,5.75,6.3,5.725
AVIR,5.88,5.97,6.33,6.2,5.67,84,5.77,5.89,6.1,5.69
AVIR,6.09,6.26,6.39,6.33,6.0201,85,5.88,5.97,6.2,5.67
AVIR,6.26,6.05,6.1451,6.39,5.915,86,6.09,6.26,6.33,6.0201
AVIR,6.08,5.79,5.82,6.1451,5.79,87,6.26,6.05,6.39,5.915
AVIR,5.73,5.5,5.725,5.82,5.38,88,6.08,5.79,6.1451,5.79
AVIR,5.49,5.69,6.265,5.725,5.43,89,5.73,5.5,5.82,5.38
BHTG,1.229,1.21,1.31,1.25,1.2,1,1.21,1.21,1.25,1.2
BHTG,1.21,1.24,1.26,1.31,1.2095,2,1.229,1.21,1.25,1.2
BHTG,1.25,1.25,1.27,1.26,1.22,3,1.21,1.24,1.31,1.2095
BHTG,1.25,1.24,1.28,1.27,1.21,4,1.25,1.25,1.26,1.22
BHTG,1.24,1.21,1.22,1.28,1.2,5,1.25,1.24,1.27,1.21
BHTG,1.21,1.18,1.21,1.22,1.18,6,1.24,1.21,1.28,1.2
BHTG,1.2,1.18,1.18,1.21,1.18,7,1.21,1.18,1.22,1.18
BHTG,1.18,1.16,1.21,1.18,1.15,8,1.2,1.18,1.21,1.18
BHTG,1.16,1.2,1.2,1.21,1.16,9,1.18,1.16,1.18,1.15
BHTG,1.165,1.03,1.15,1.2,1.02,10,1.16,1.2,1.21,1.16
BHTG,1.15,1.03,1.04,1.15,0.983,11,1.165,1.03,1.2,1.02
BHTG,1.01,0.9443,0.9399,1.04,0.9,12,1.15,1.03,1.15,0.983
BHTG,0.9005,0.8996,1.02,0.9399,0.85,13,1.01,0.9443,1.04,0.9
BHTG,0.904,1.01,0.9901,1.02,0.9,14,0.9005,0.8996,0.9399,0.85
BHTG,0.97,0.9699,0.9759,0.9901,0.9439,15,0.904,1.01,1.02,0.9
BHTG,0.964,0.9101,0.98,0.9759,0.9,16,0.97,0.9699,0.9901,0.9439
BHTG,0.945,0.8999,0.94,0.98,0.88,17,0.964,0.9101,0.9759,0.9
BHTG,0.901,0.8349,0.876,0.94,0.8145,18,0.945,0.8999,0.98,0.88
BHTG,0.85,0.8411,0.841,0.876,0.82,19,0.901,0.8349,0.94,0.8145
BHTG,0.83,0.8102,0.8336,0.841,0.7806,20,0.85,0.8411,0.876,0.82
BHTG,0.8,0.8209,0.878,0.8336,0.761101,21,0.83,0.8102,0.841,0.7806
BHTG,0.83,0.8246,0.8752,0.878,0.81,22,0.8,0.8209,0.8336,0.761101
BHTG,0.8246,0.8491,0.908,0.8752,0.810101,23,0.83,0.8246,0.878,0.81
BHTG,0.877,0.8501,0.885,0.908,0.84,24,0.8246,0.8491,0.8752,0.810101
ACRS,16.6,16.46,16.97,17.22,16.2,1,16.39,16.84,17.07,15.98
ACRS,16.87,16.7,16.64,16.97,16.5,2,16.6,16.46,17.22,16.2
ACRS,16.5,15.55,15.99,16.64,15.26,3,16.87,16.7,16.97,16.5
ACRS,15.56,15.86,15.97,15.99,15.42,4,16.5,15.55,16.64,15.26
ACRS,15.86,15.25,15.4,15.97,15.14,5,15.56,15.86,15.99,15.42
ACRS,15.26,14.91,15.68,15.4,14.55,6,15.86,15.25,15.97,15.14
ACRS,15.19,14.54,14.53,15.68,14.47,7,15.26,14.91,15.4,14.55
ACRS,14.2,14.18,14.68,14.53,14.11,8,15.19,14.54,15.68,14.47
ACRS,14.18,13.82,14.195,14.68,13.71,9,14.2,14.18,14.53,14.11
ACRS,13.99,13.48,13.88,14.195,13.26,10,14.18,13.82,14.68,13.71
ACRS,13.4,13.79,14.07,13.88,13.25,11,13.99,13.48,14.195,13.26
ACRS,13.78,13.59,13.59,14.07,13.242,12,13.4,13.79,13.88,13.25
ACRS,13.4,12.76,13.47,13.59,12.33,13,13.78,13.59,14.07,13.242
ACRS,12.76,13.4,13.24,13.47,12.5767,14,13.4,12.76,13.59,12.33
ACRS,12.97,12.62,13.03,13.24,12.4,15,12.76,13.4,13.47,12.5767
ACRS,13.01,12.27,13.0,13.03,12.14,16,12.97,12.62,13.24,12.4
ACRS,12.45,12.8,13.52,13.0,12.01,17,13.01,12.27,13.03,12.14
ACRS,13.13,12.51,12.75,13.52,12.49,18,12.45,12.8,13.0,12.01
ACRS,12.31,12.69,12.75,12.75,12.01,19,13.13,12.51,13.52,12.49
ACRS,12.68,12.5,12.83,12.75,12.24,20,12.31,12.69,12.75,12.01
ACRS,12.26,12.64,13.49,12.83,11.9,21,12.68,12.5,12.75,12.24
ACRS,12.84,13.22,13.71,13.49,12.56,22,12.26,12.64,12.83,11.9
ACRS,13.36,13.68,13.855,13.71,13.13,23,12.84,13.22,13.49,12.56
ACRS,13.62,13.49,13.69,13.855,13.38,24,13.36,13.68,13.71,13.13
ACRS,13.49,13.2,14.21,13.69,13.04,25,13.62,13.49,13.855,13.38
ACRS,13.07,14.03,13.82,14.21,12.9,26,13.49,13.2,13.69,13.04
ACRS,13.475,13.19,13.73,13.82,13.12,27,13.07,14.03,14.21,12.9
